

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
179	1.415	-0.279	389.08		-11.2	-1.4	-0.0		-3.47	-28.75		611.6	12.2	-9.8	0.0	0.0
180	1.321	-0.342	388.59		-11.5	-1.5	-0.0		-3.71	-29.63		-83.0	12.2	-9.2	0.0	0.0
181	1.352	-0.373	389.43		-11.2	-1.5	-0.1		-3.83	-28.67		788.0	12.2	-9.8	0.0	0.0
182	1.414	-0.279	389.43		-11.2	-1.6	-0.1		-3.88	-28.77		1494.2	12.2	-9.8	0.0	0.0
183	1.195	-0.279	388.94		-11.4	-1.5	-0.1		-3.81	-29.26		2072.3	12.2	-8.5	0.0	0.0
184	0.882	-0.185	388.80		-11.3	-1.5	-0.1		-3.71	-29.18		2560.6	11.6	-10.4	0.0	0.0
185	1.163	-0.122	389.08		-11.2	-1.5	-0.1		-3.81	-28.66		2969.5	11.0	-10.4	0.0	0.0
186	1.320	-0.185	388.94		-11.2	-1.5	-0.1		-3.80	-28.87		3316.9	12.2	-10.4	0.0	0.0
187	1.195	-0.153	388.23		-11.4	-1.4	-0.1		-3.63	-29.32		3606.8	12.8	-9.2	0.0	0.0
188	1.164	-0.153	388.80		-11.4	-1.6	-0.0		-3.94	-29.28		3847.9	12.2	-8.5	0.0	0.0
189	1.383	-0.279	389.15		-11.3	-1.6	-0.0		-4.02	-28.89		4049.9	12.8	-9.8	0.0	0.0
190	1.352	-0.279	389.22		-11.3	-1.5	-0.0		-3.67	-28.94		4181.2	12.2	-9.8	0.0	0.0
191	1.195	-0.185	388.44		-11.3	-1.5	-0.0		-3.78	-29.15		4656.0	12.2	-10.4	0.0	0.0
192	1.195	-0.090	387.74		-11.3	-1.6	-0.1		-4.11	-29.21		789.8	11.6	-11.0	0.0	0.0
193	1.257	-0.122	388.16		-11.2	-1.7	-0.1		-4.23	-28.88		-206.3	12.2	-10.4	0.0	0.0
194	1.258	-0.122	389.01		-11.1	-1.6	-0.0		-3.90	-28.52		557.3	12.8	-9.2	0.0	0.0
195	1.384	-0.090	388.65		-11.2	-1.5	0.0		-3.67	-28.70		1268.4	12.8	-8.5	0.0	0.0
196	1.352	-0.185	387.88		-11.3	-1.6	0.0		-3.90	-29.19		1891.0	12.2	-9.8	0.0	0.0
197	1.446	-0.153	388.44		-11.2	-1.7	0.0		-4.21	-28.76		2406.2	12.2	-10.4	0.0	0.0
198	1.666	0.098	388.79		-11.0	-1.5	0.0		-3.77	-28.40		2840.7	11.0	-11.0	0.0	0.0
199	1.572	0.129	387.74		-11.2	-1.5	0.0		-3.82	-28.93		3208.8	12.2	-10.4	0.0	0.0
200	1.352	0.035	387.53		-11.3	-1.6	0.0		-4.13	-29.29		3515.2	12.2	-10.4	0.0	0.0
201	1.352	0.004	388.37		-11.2	-1.7	-0.0		-4.38	-28.83		3772.2	12.2	-9.2	0.0	0.0
202	1.383	0.067	388.65		-11.0	-1.7	-0.0		-4.18	-28.41		3986.4	12.8	-9.2	0.0	0.0
203	1.258	0.004	388.30		-11.1	-1.5	-0.0		-3.84	-28.68		4129.3	12.8	-9.2	0.0	0.0
204	1.008	0.004	387.66		-11.2	-1.7	-0.0		-4.22	-28.98		4607.8	12.2	-10.4	0.0	0.0
205	1.289	0.098	387.80		-11.0	-1.7	-0.0		-4.19	-28.47		781.9	11.0	-11.0	0.0	0.0
206	1.352	0.161	387.66		-11.1	-1.7	0.0		-4.19	-28.59		-208.1	11.6	-10.4	0.0	0.0
207	1.290	0.255	387.31		-11.3	-1.6	0.0		-4.10	-29.27		337.5	12.2	-9.8	0.0	0.0
208	1.164	0.286	387.03		-11.4	-1.7	-0.0		-4.25	-29.50		1032.8	12.8	-9.8	0.0	0.0
209	1.195	0.129	387.59		-11.1	-1.7	-0.0		-4.36	-28.74		1704.2	12.8	-9.8	0.0	0.0
210	1.195	0.098	388.23		-11.1	-1.6	-0.0		-4.07	-28.54		2250.5	12.2	-9.8	0.0	0.0
211	1.227	0.255	387.24		-11.2	-1.6	0.0		-4.08	-29.03		2708.9	11.6	-10.4	0.0	0.0
212	1.196	0.192	386.40		-11.4	-1.7	-0.0		-4.28	-29.59		3096.5	12.2	-9.8	0.0	0.0
213	1.227	0.004	386.96		-11.2	-1.7	-0.0		-4.27	-29.03		3424.9	12.8	-9.8	0.0	0.0
214	1.383	-0.028	388.23		-11.0	-1.6	-0.0		-3.99	-28.43		3695.3	12.2	-9.2	0.0	0.0
215	1.290	0.004	387.66		-11.2	-1.5	0.0		-3.88	-28.98		3921.1	12.8	-9.2	0.0	0.0
216	1.133	-0.091	387.03		-11.4	-1.6	0.0		-4.06	-29.37		4102.4	12.2	-9.8	0.0	0.0
217	1.101	-0.028	387.87		-11.1	-1.7	-0.0		-4.30	-28.51		4307.5	12.2	-9.8	0.0	0.0
218	1.321	0.161	387.73		-11.1	-1.6	0.0		-3.91	-28.63		3805.2	11.0	-10.4	0.0	0.0
219	1.321	0.129	387.17		-11.1	-1.6	0.0		-3.98	-28.67		566.4	12.8	-10.4	0.0	0.0
220	1.164	0.129	386.82		-11.4	-1.6	-0.0		-4.09	-29.45		-64.7	12.2	-10.4	0.0	0.0
221	1.258	0.098	388.44		-11.0	-1.6	-0.0		-3.97	-28.28		795.9	12.2	-9.2	0.0	0.0
222	1.415	0.035	388.37		-11.0	-1.5	-0.0		-3.73	-28.33		1502.2	12.8	-8.5	0.0	0.0
223	1.227	-0.090	388.51		-11.0	-1.4	-0.0		-3.56	-28.41		2078.4	12.8	-9.8	0.0	0.0
224	1.070	0.004	388.02		-11.1	-1.5	-0.0		-3.80	-28.70		2565.5	12.2	-11.0	0.0	0.0
