

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4112	0.985	-0.732	547.03		-27.0	-1.6	-0.0		-2.94	-49.40		5213.3	36.0	53.1	0.0	0.0
4113	0.891	-0.355	547.39		-27.6	-1.6	0.1		-2.88	-50.42		5213.9	35.4	54.9	0.0	0.0
4114	0.608	-0.355	545.97		-27.4	-1.6	-0.1		-2.91	-50.12		5212.7	35.4	48.2	0.0	0.0
4115	0.890	-0.480	547.88		-27.2	-1.4	-0.0		-2.59	-49.70		5213.3	36.0	50.1	0.0	0.0
4116	0.577	-0.417	547.40		-28.0	-1.7	-0.1		-3.13	-51.06		5213.9	35.4	51.9	0.0	0.0
4117	0.577	-0.857	546.75		-27.2	-1.9	-0.2		-3.51	-49.78		5213.9	35.4	49.4	0.0	0.0
4118	0.797	-0.543	548.44		-27.0	-1.5	-0.1		-2.63	-49.29		5213.9	35.4	53.1	0.0	0.0
4119	0.389	-0.417	546.33		-27.4	-1.5	-0.1		-2.71	-50.12		5213.3	35.4	55.5	0.0	0.0
4120	0.953	-0.763	547.53		-27.0	-1.6	-0.1		-2.92	-49.32		5213.9	36.0	59.8	0.0	0.0
4121	1.330	-0.480	548.02		-27.4	-1.4	0.0		-2.52	-49.97		5214.6	35.4	59.8	0.0	0.0
4122	0.798	-0.637	546.26		-27.4	-1.5	0.0		-2.71	-50.08		5214.6	35.4	52.5	0.0	0.0
4123	0.859	-0.794	547.52		-26.9	-1.5	-0.1		-2.61	-49.11		5214.6	36.0	56.8	0.0	0.0
4124	0.389	-0.512	547.95		-27.5	-1.4	-0.1		-2.50	-50.08		5214.6	35.4	55.5	0.0	0.0
4125	0.200	-0.857	546.33		-27.6	-1.5	-0.2		-2.72	-50.45		5215.2	35.4	54.3	0.0	0.0
4126	0.859	-0.920	547.81		-27.2	-1.5	-0.1		-2.61	-49.64		5215.2	36.0	58.0	0.0	0.0
4127	0.327	-0.512	546.19		-27.5	-1.6	-0.1		-2.85	-50.35		5214.6	35.4	49.4	0.0	0.0
4128	0.325	-0.511	546.68		-27.2	-1.7	-0.3		-3.05	-49.70		5213.9	35.4	51.9	0.0	0.0
4129	0.795	-0.386	548.66		-27.3	-1.5	-0.2		-2.66	-49.67		5213.9	36.0	56.2	0.0	0.0
4130	0.514	-0.732	546.68		-27.6	-1.6	-0.1		-2.91	-50.39		5213.9	35.4	51.9	0.0	0.0
4131	0.827	-1.297	548.02		-26.8	-1.5	-0.1		-2.77	-48.86		5213.9	35.4	54.3	0.0	0.0
4132	0.703	-0.795	548.80		-27.1	-1.4	0.0		-2.44	-49.28		5213.3	36.0	65.9	0.0	0.0
4133	0.233	-0.700	546.47		-27.4	-1.6	-0.0		-2.90	-50.03		5213.3	35.4	61.6	0.0	0.0
4134	0.859	-1.046	547.24		-27.0	-1.7	-0.0		-3.11	-49.26		5214.6	35.4	56.8	0.0	0.0
4135	0.860	-0.858	546.83		-27.7	-1.7	0.1		-3.07	-50.66		5213.3	35.4	51.9	0.0	0.0
4136	0.452	-0.858	545.41		-27.5	-1.7	0.0		-3.14	-50.43		5213.3	35.4	53.7	0.0	0.0
4137	0.765	-0.638	547.53		-27.3	-1.6	0.0		-2.93	-49.83		5213.9	36.0	53.7	0.0	0.0
4138	0.546	-0.606	547.25		-27.7	-1.8	-0.0		-3.27	-50.64		5214.6	35.4	51.9	0.0	0.0
4139	0.734	-1.172	546.96		-27.3	-1.9	-0.1		-3.43	-49.78		5213.9	35.4	58.6	0.0	0.0
4140	0.891	-0.763	548.23		-27.0	-1.6	0.0		-2.92	-49.26		5214.6	35.4	48.8	0.0	0.0
4141	0.420	-0.512	546.19		-27.4	-1.6	-0.1		-2.94	-50.20		5213.9	35.4	49.4	0.0	0.0
4142	1.078	-0.889	547.38		-27.0	-1.7	-0.0		-2.96	-49.33		5214.6	35.4	55.5	0.0	0.0
4143	1.268	-0.606	547.74		-27.2	-1.5	0.1		-2.61	-49.70		5214.6	36.0	52.5	0.0	0.0
4144	0.924	-0.669	546.40		-27.2	-1.6	0.1		-2.93	-49.78		5215.2	35.4	53.7	0.0	0.0
4145	0.985	-0.952	547.88		-27.0	-1.5	-0.0		-2.72	-49.17		5215.2	35.4	59.8	0.0	0.0
4146	0.546	-0.481	547.46		-27.6	-1.5	-0.0		-2.74	-50.37		5214.6	36.0	54.9	0.0	0.0
4147	0.482	-0.575	546.40		-27.4	-1.7	-0.1		-3.09	-50.07		5213.9	34.8	56.8	0.0	0.0
4148	0.953	-0.638	547.95		-27.1	-1.6	-0.1		-2.79	-49.36		5213.9	34.8	56.2	0.0	0.0
4149	0.546	-0.292	546.55		-27.7	-1.6	-0.0		-2.91	-50.58		5213.9	34.8	54.9	0.0	0.0
4150	0.702	-0.229	546.68		-27.1	-1.9	-0.2		-3.39	-49.64		5214.6	36.0	54.9	0.0	0.0
4151	1.140	-0.072	548.52		-27.2	-1.7	-0.2		-2.95	-49.56		5213.3	34.2	51.9	0.0	0.0
4152	0.984	-0.386	546.97		-27.3	-1.7	-0.1		-3.01	-49.96		5213.3	35.4	54.3	0.0	0.0
4153	1.235	-0.889	548.86		-26.6	-1.6	0.0		-2.83	-48.38		5213.3	36.0	50.7	0.0	0.0
4154	1.017	-0.386	549.01		-27.1	-1.5	0.1		-2.62	-49.25		5213.3	36.0	51.3	0.0	0.0
4155	0.828	-0.386	546.19		-27.5	-1.8	-0.0		-3.32	-50.35		5213.9	34.8	47.0	0.0	0.0
4156	1.361	-0.763	547.17		-27.0	-1.8	0.1		-3.19	-49.25		5213.3	35.4	48.2	0.0	0.0
4157	1.174	-0.449	546.83		-27.5	-1.8	0.1		-3.19	-50.33		5213.9	36.0	51.9	0.0	0.0
4158	1.016	-0.481	545.84		-27.4	-1.8	0.0		-3.24	-50.20		5213.9	36.0	60.4	0.0	0.0
4159	1.298	-0.449	547.60		-27.4	-1.7	0.1		-3.11	-49.94		5213.9	35.4	56.2	0.0	0.0
4160	0.860	-0.323	547.18		-27.8	-1.9	0.1		-3.41	-50.77		5214.6	35.4	52.5	0.0	0.0
4161	1.079	-0.732	547.74		-27.1	-2.1	-0.0		-3.70	-49.42		5213.9	36.0	52.5	0.0	0.0
4162	1.299	-0.543	548.51		-27.1	-1.8	0.0		-3.21	-49.32		5214.6	35.4	54.3	0.0	0.0
4163	0.954	-0.449	546.40		-27.3	-1.8	0.0		-3.15	-49.94		5214.6	35.4	53.1	0.0	0.0
4164	1.455	-0.763	547.45		-26.8	-1.8	0.0		-3.14	-48.94		5214.6	35.4	54.3	0.0	0.0
4165	1.739	-0.418	547.60		-27.4	-1.6	0.2		-2.81	-49.94		5213.9	35.4	54.9	0.0	0.0
4166	1.363	-0.543	545.77		-27.3	-1.7	0.2		-3.11	-49.96		5215.8	36.0	55.5	0.0	0.0
4167	1.361	-0.889	547.31		-26.8	-1.6	0.1		-2.92	-48.94		5215.2	35.4	58.0	0.0	0.0
4168	0.953	-0.669	546.90		-27.5	-1.6	-0.0		-2.90	-50.20		5213.9	36.0	55.5	0.0	0.0
4169	0.796	-0.889	546.47		-27.5	-1.7	-0.1		-3.10	-50.30		5214.6	36.0	54.9	0.0	0.0
4170	1.110	-0.826	547.74		-27.1	-1.6	0.0		-2.89	-49.48		5214.6	35.4	54.9	0.0	0.0
4171	0.766	-0.543	546.54		-27.5	-1.6	0.0		-2.94	-50.21		5213.9	35.4	48.2	0.0	0.0
4172	0.922	-0.700	547.10		-27.1	-1.8	-0.1		-3.15	-49.44		5213.9	36.0	48.2	0.0	0.0
4173	1.203	-0.386	548.73		-27.3	-1.6	-0.2		-2.93	-49.70		5213.9	35.4	50.7	0.0	0.0
4174	1.046	-0.669	546.47		-27.5	-1.8	-0.1		-3.31	-50.31		5213.9	34.8	48.2	0.0	0.0
4175	1.486	-1.266	548.09		-26.7	-1.7	0.0		-3.02	-48.61		5213.3	35.4	53.7	0.0	0.0
4176	1.330	-0.920	548.45		-27.0	-1.5	0.1		-2.60	-49.13		5213.9	35.4	58.0	0.0	0.0
4177	0.860	-0.857	546.05		-27.3	-1.7	0.0		-3.09	-49.91		5213.3	35.4	58.0	0.0	0.0
4178	1.392	-1.140	547.03		-27.1	-1.8	0.1		-3.19	-49.52		5213.3	36.0	56.8	0.0	0.0
4179	1.111	-1.046	546.54		-27.7	-1.8	0.1		-3.15	-50.67		5214.6	35.4	51.3	0.0	0.0
4180	0.860	-1.109	545.91		-27.4	-1.9	0.0		-3.41	-50.12		5214.6	35.4	55.5	0.0	0.0
4181	1.142	-0.826	548.16		-27.2	-1.7	0.1		-3.11	-49.51		5214.6	36.0	56.2	0.0	0.0
4182	0.861	-0.732	547.25		-27.8	-1.9	0.1		-3.34	-50.77		5214.6	35.4	46.4	0.0	0.0
4183	1.017	-1.234	547.18		-27.3	-2.1	0.0		-3.71	-49.79		5214.6	36.0	52.5	0.0	0.0
4184	1.205	-0.889	548.80		-27.1	-1.8	0.0		-3.22	-49.35		5215.2	35.4	47.6	0.0	0.0
4185	0.985	-0.700	547.03		-27.4	-1.8	-0.0		-3.26	-50.05		5215.2	35.4	50.7	0.0	0.0
4186	1.267	-1.046	547.59		-26.9	-1.7	-0.0		-3.11	-49.12		5215.8	34.8	54.3	0.0	0.0
4187	1.425	-0.763	547.32		-27.5	-1.6	0.1		-2.87	-50.16		5213.9	34.2	50.7	0.0	0.0
4188	1.456	-0.920	546.12		-27.5	-1.8	0.1		-3.13	-50.29		5214.6	35.4	54.9	0.0	0.0
4189	1.456	-1.109	547.53		-27.0	-1.6	0.1		-2.85	-49.16		5213.9	36.0	59.8	0.0	0.0
4190	0.766	-0.795	547.67		-27.5	-1.5	0.0		-2.66	-50.16		5213.9	35.4	59.2	0.0	0.0
4191	0.607	-1.077	547.25		-27.4	-1.6	-0.2		-2.90	-49.97		5213.9	35.4	58.6	0.0	0.0
4192	1.109	-0.857	548.80		-27.3	-1.5	-0.1		-2.68	-49.70		5213.9	35.4	51.3	0.0	0.0
4193	0.766	-0.543	546.97		-27.5	-1.6	0.0		-2.89	-50.31		5212.7	35.4	57.4	0.0	0.0
4194	0.859	-0.637	547.32		-27.2	-1.8	-0.1		-3.18	-49.60		5213.3	36.0	56.8	0.0	0.0
4195	1.078	-0.197	548.94		-27.3	-1.6	-0.2		-2.86	-49.73		5213.3	35.4	52.5	0.0	0.0
4196	0.952	-0.480	547.32		-27.4	-1.8	-0.2		-3.22	-49.96		5213.3	35.4	55.5	0.0	0.0
4197	1.359	-1.077	548.30		-26.8	-1.7	-0.1		-2.96	-48.78		5212.7	36.0	48.8	0.0	0.0
4198	1.173	-0.763	548.73		-27.2	-1.4	0.0		-2.57	-49.46		5213.9	35.4	49.4	0.0	0.0
4199	0.640	-0.669	547.25		-27.2	-1.6	-0.0		-2.94	-49.64		5214.6	35.4	54.3	0.0	0.0
4200	1.047	-0.889	547.95		-26.9	-1.6	-0.0		-2.87	-49.07		5213.9	36.0	51.9	0.0	0.0
4201	0.954	-0.826	546.97		-27.6	-1.7	0.0		-2.97	-50.43		5214.6	35.4	48.2	0.0	0.0
4202	1.047	-0.983	546.82		-27.4	-1.9	-0.0		-3.46	-50.08		5215.2	34.8	59.2	0.0	0.0
4203	1.110	-0.386	548.09		-27.2	-1.7	0.1		-2.96	-49.58		5214.6	35.4	57.4	0.0	0.0
4204	0.703	-0.103	547.18		-27.7	-1.7	0.0		-3.10	-50.64		5215.2	36.0	54.9	0.0	0.0
4205	1.047	-0.857	548.02		-27.2	-1.9	-0.1		-3.43	-49.52		5215.2	35.4	51.3	0.0	0.0
4206	1.204	-0.512	548.80		-27.2	-1.8	-0.0		-3.22	-49.51		5215.8	35.4	54.3	0.0	0.0
4207	0.859	-0.292	546.75		-27.2	-1.7	-0.0		-3.13	-49.81		5215.8	36.0	55.5	0.0	0.0
4208	1.204	-0.638	547.10		-26.9	-1.7	-0.1		-3.00	-49.08		5214.6	35.4	54.3	0.0	0.0
4209	1.236	-0.198	547.39		-27.4	-1.6	0.0		-2.86	-50.08		5213.9	35.4	53.7	0.0	0.0
4210	1.205	-0.355	546.33		-27.4	-1.7	0.0		-3.03	-50.06		5213.9	35.4	48.2	0.0	0.0
4211	1.518	-0.575	548.02		-26.9	-1.4	0.1		-2.50	-49.11		5214.6	35.4	49.4	0.0	0.0
4212	0.985	-0.292	547.46		-27.6	-1.5	-0.0		-2.72	-50.31		5213.9	36.0	56.2	0.0	0.0
4213	0.513	-0.449	546.89		-27.2	-1.6	-0.2		-2.97	-49.79		5212.7	35.4	54.3	0.0	0.0
4214	0.859	-0.198	548.66		-27.2	-1.5	-0.1		-2.61	-49.61		5213.9	35.4	53.1	0.0	0.0
4215	0.703	0.054	546.47		-27.5	-1.6	-0.1		-2.92	-50.28		5213.9	36.0	54.3	0.0	0.0
4216	0.952	-0.072	547.17		-26.9	-1.7	-0.2		-3.08	-49.15		5212.7	35.4	48.8	0.0	0.0
4217	1.140	0.085	548.45		-27.2	-1.6	-0.2		-2.84	-49.54		5213.3	35.4	50.7	0.0	0.0
4218	0.921	-0.355	546.68		-27.4	-1.7	-0.1		-3.07	-50.06		5213.3	35.4	50.7	0.0	0.0
4219	1.235	-0.701	548.02		-26.7	-1.6	-0.0		-2.93	-48.61		5213.9	36.0	53.1	0.0	0.0
4220	0.891	-0.324	548.31		-27.1	-1.5	0.1		-2.72	-49.32		5213.9	35.4	56.2	0.0	0.0
4221	0.546	-0.512	546.33		-27.2	-1.7	0.0		-3.02	-49.84		5214.6	34.8	57.4	0.0	0.0
4222	1.142	-0.543	547.81		-27.0	-1.7	0.1		-2.96	-49.31		5215.2	35.4	57.4	0.0	0.0
4223	0.735	-0.261	546.54		-27.5	-1.7	0.1		-3.12	-50.36		5214.6	35.4	52.5	0.0	0.0
4224	0.765	-0.543	546.26		-27.2	-1.9	-0.0		-3.39	-49.81		5215.2	34.8	54.9	0.0	0.0
4225	1.110	-0.166	548.23		-27.1	-1.6	0.0		-2.91	-49.44		5215.2	34.8	53.7	0.0	0.0
4226	0.546	-0.135	546.97		-27.5	-1.8	0.0		-3.27	-50.33		5215.2	35.4	54.9	0.0	0.0
4227	0.890	-0.795	547.10		-27.1	-2.0	-0.1		-3.51	-49.50		5213.9	35.4	54.9	0.0	0.0
4228	1.079	-0.323	548.16		-27.1	-1.7	0.0		-3.11	-49.33		5214.6	34.8	43.3	0.0	0.0
4229	0.515	-0.198	546.11		-27.1	-1.7	-0.0		-3.09	-49.70		5213.3	35.4	46.4	0.0	0.0
4230	1.141	-0.669	546.82		-26.8	-1.8	-0.0		-3.14	-48.97		5213.9	36.0	50.7	0.0	0.0
4231	1.425	-0.449	547.39		-27.4	-1.7	0.1		-2.94	-50.06		5213.9	35.4	51.3	0.0	0.0
4232	1.080	-0.669	546.05		-27.2	-1.7	0.1		-2.99	-49.85		5214.6	35.4	51.9	0.0	0.0
4233	1.174	-0.763	547.59		-26.7	-1.5	0.1		-2.71	-48.78		5212.7	36.0	53.7	0.0	0.0
4234	0.577	-0.512	547.32		-27.3	-1.5	-0.0		-2.74	-49.82		5213.9	36.6	55.5	0.0	0.0
4235	0.451	-0.732	546.90		-27.5	-1.8	-0.1		-3.20	-50.20		5213.3	35.4	54.9	0.0	0.0
4236	0.953	-0.575	548.02		-27.1	-1.6	0.0		-2.85	-49.40		5212.1	35.4	48.8	0.0	0.0
4237	0.546	-0.198	545.98		-27.4	-1.7	-0.0		-3.14	-50.14		5213.3	36.0	51.9	0.0	0.0
4238	0.764	-0.417	546.33		-26.9	-1.9	-0.2		-3.37	-49.13		5213.9	35.4	51.3	0.0	0.0
4239	0.984	-0.103	547.67		-27.2	-1.7	-0.1		-2.97	-49.63		5213.3	34.8	55.5	0.0	0.0
4240	0.796	-0.418	545.84		-27.5	-1.8	-0.1		-3.30	-50.28		5214.6	36.0	59.2	0.0	0.0
4241	1.203	-1.140	547.45		-26.7	-1.7	-0.0		-3.11	-48.71		5213.9	35.4	50.1	0.0	0.0
4242	0.954	-0.732	548.10		-27.1	-1.6	0.1		-2.83	-49.42		5214.6	35.4	50.7	0.0	0.0
4243	0.484	-0.669	546.54		-27.0	-1.7	-0.0		-3.00	-49.42		5215.2	36.0	52.5	0.0	0.0
4244	1.079	-0.889	547.31		-26.9	-1.6	0.0		-2.94	-49.02		5213.9	35.4	50.1	0.0	0.0
4245	1.017	-0.700	546.97		-27.5	-1.8	0.1		-3.19	-50.30		5213.9	35.4	54.3	0.0	0.0
4246	0.860	-0.826	545.91		-27.3	-2.0	0.1		-3.64	-49.93		5215.2	36.0	61.0	0.0	0.0
4247	1.017	-0.418	547.60		-27.0	-1.8	0.1		-3.17	-49.23		5213.9	35.4	63.5	0.0	0.0
4248	0.672	-0.166	546.48		-27.8	-1.9	0.0		-3.42	-50.84		5214.6	36.0	61.6	0.0	0.0
4249	1.047	-0.826	546.61		-27.2	-2.1	-0.0		-3.80	-49.65		5213.9	36.0	54.3	0.0	0.0
4250	1.298	-0.575	548.02		-27.2	-1.9	0.0		-3.37	-49.68		5214.6	35.4	55.5	0.0	0.0
4251	0.891	-0.449	545.97		-27.2	-1.9	-0.0		-3.43	-49.84		5213.9	35.4	54.3	0.0	0.0
4252	1.172	-0.669	546.46		-26.7	-1.8	-0.0		-3.30	-48.82		5213.3	36.0	52.5	0.0	0.0
4253	1.267	-0.355	547.67		-27.3	-1.7	0.0		-2.95	-49.83		5214.6	35.4	56.2	0.0	0.0
4254	1.268	-0.637	545.77		-27.5	-1.8	0.0		-3.21	-50.31		5213.3	35.4	49.4	0.0	0.0
4255	1.676	-0.700	547.46		-27.0	-1.6	0.2		-2.81	-49.30		5213.3	35.4	47.0	0.0	0.0
4256	0.923	-0.355	547.25		-27.3	-1.7	0.1		-2.97	-49.87		5213.9	36.0	50.7	0.0	0.0
4257	0.607	-0.669	546.61		-27.2	-1.8	-0.2		-3.24	-49.66		5213.3	35.4	48.8	0.0	0.0
4258	1.078	-0.418	547.10		-27.2	-1.7	-0.0		-3.05	-49.74		5213.3	35.4	54.9	0.0	0.0
4259	0.891	-0.198	545.98		-27.6	-1.8	0.0		-3.25	-50.49		5213.9	36.0	62.3	0.0	0.0
4260	1.078	-0.543	545.97		-27.1	-1.9	-0.1		-3.47	-49.55		5214.6	35.4	57.4	0.0	0.0
4261	1.172	-0.040	547.60		-27.3	-1.7	-0.1		-3.11	-49.89		5215.2	36.0	56.8	0.0	0.0
4262	0.921	0.022	545.77		-27.5	-1.9	-0.2		-3.50	-50.42		5214.6	36.0	53.1	0.0	0.0
4263	1.485	-0.763	546.96		-26.8	-1.9	-0.1		-3.39	-49.02		5215.2	34.8	54.9	0.0	0.0
4264	1.361	-0.701	547.81		-27.1	-1.6	0.1		-2.90	-49.52		5214.6	35.4	56.2	0.0	0.0
4265	0.859	-0.606	546.75		-27.1	-1.7	-0.0		-3.09	-49.58		5214.6	35.4	51.9	0.0	0.0
4266	1.267	-0.543	547.67		-26.8	-1.8	0.0		-3.13	-48.90		5214.6	35.4	59.8	0.0	0.0
4267	1.016	-0.386	546.33		-27.4	-1.8	0.0		-3.22	-50.20		5214.6	34.8	54.9	0.0	0.0
4268	1.141	-0.669	545.34		-27.4	-2.0	-0.0		-3.63	-50.27		5214.6	35.4	52.5	0.0	0.0
4269	1.424	-0.292	547.88		-27.1	-1.8	0.1		-3.23	-49.50		5213.9	36.6	57.4	0.0	0.0
4270	0.922	-0.041	545.77		-27.7	-1.9	0.0		-3.50	-50.70		5213.9	35.4	51.9	0.0	0.0
4271	1.235	-0.543	546.76		-27.4	-2.1	-0.0		-3.79	-50.01		5213.9	35.4	52.5	0.0	0.0
4272	1.267	-0.355	548.10		-27.4	-2.0	-0.0		-3.58	-50.01		5213.9	36.0	63.5	0.0	0.0
4273	0.890	-0.355	546.19		-27.4	-2.0	-0.1		-3.63	-50.07		5213.3	35.4	56.8	0.0	0.0
4274	1.391	-0.669	547.38		-26.8	-1.9	-0.0		-3.44	-48.99		5213.9	34.8	51.9	0.0	0.0
4275	1.424	-0.292	547.11		-27.4	-1.9	0.0		-3.30	-50.10		5213.9	35.4	51.3	0.0	0.0
4276	1.424	-0.418	545.91		-27.5	-1.9	0.0		-3.38	-50.31		5212.7	36.0	54.3	0.0	0.0
4277	1.800	-0.606	547.74		-26.9	-1.7	0.1		-2.94	-49.14		5213.9	35.4	56.2	0.0	0.0
4278	1.110	-0.418	547.32		-27.5	-1.7	-0.0		-2.98	-50.25		5213.3	35.4	53.7	0.0	0.0
4279	0.889	-0.637	546.54		-27.3	-1.9	-0.2		-3.38	-49.85		5212.7	36.0	54.3	0.0	0.0
4280	1.078	-0.323	548.09		-27.1	-1.7	-0.1		-3.00	-49.51		5213.9	35.4	52.5	0.0	0.0
4281	0.859	-0.449	545.98		-27.7	-1.8	-0.0		-3.25	-50.76		5213.9	36.0	53.1	0.0	0.0
4282	1.172	-0.826	546.26		-27.2	-2.0	-0.1		-3.64	-49.79		5215.2	35.4	54.9	0.0	0.0
4283	1.140	-0.135	547.53		-27.3	-1.8	-0.2		-3.14	-49.86		5215.8	36.6	53.1	0.0	0.0
4284	0.795	-0.198	546.05		-27.5	-1.9	-0.2		-3.46	-50.38		5214.6	36.0	55.5	0.0	0.0
4285	1.453	-0.826	547.32		-27.0	-2.0	-0.1		-3.59	-49.31		5215.2	35.4	53.7	0.0	0.0
4286	1.204	-0.669	548.24		-27.2	-1.8	-0.0		-3.18	-49.55		5215.2	35.4	49.4	0.0	0.0
4287	0.734	-0.858	546.75		-27.2	-1.7	-0.0		-3.14	-49.64		5213.9	36.0	51.3	0.0	0.0
4288	1.173	-0.826	548.23		-27.0	-1.8	0.1		-3.13	-49.19		5214.6	37.2	52.5	0.0	0.0
4289	0.985	-0.481	546.19		-27.7	-1.9	0.1		-3.49	-50.63		5214.6	35.4	53.7	0.0	0.0
4290	1.078	-0.920	545.69		-27.3	-2.1	-0.0		-3.69	-49.91		5213.9	35.4	57.4	0.0	0.0
4291	1.392	-0.638	547.60		-27.2	-1.8	0.1		-3.28	-49.72		5213.9	36.0	54.9	0.0	0.0
4292	0.953	-0.355	546.26		-27.6	-1.9	0.0		-3.47	-50.53		5213.3	35.4	53.7	0.0	0.0
4293	1.203	-0.795	546.97		-27.4	-2.2	-0.0		-3.91	-50.08		5213.3	35.4	53.7	0.0	0.0
4294	1.267	-0.575	548.24		-27.7	-2.0	-0.0		-3.58	-50.48		5213.3	35.4	57.4	0.0	0.0
4295	0.828	-0.732	546.48		-27.5	-2.1	-0.1		-3.77	-50.24		5213.9	35.4	54.3	0.0	0.0
4296	1.297	-0.858	547.88		-26.8	-1.9	-0.0		-3.46	-48.83		5213.3	36.0	54.3	0.0	0.0
4297	1.204	-0.480	547.82		-27.5	-1.8	-0.0		-3.27	-50.10		5212.7	35.4	53.7	0.0	0.0
4298	1.267	-0.700	546.12		-27.6	-1.9	-0.0		-3.46	-50.45		5213.9	35.4	46.4	0.0	0.0
4299	1.831	-0.669	547.67		-27.0	-1.8	0.1		-3.14	-49.18		5214.6	35.4	49.4	0.0	0.0
4300	1.330	-0.449	547.18		-27.3	-1.7	0.1		-2.97	-49.91		5213.9	35.4	52.5	0.0	0.0
4301	1.077	-0.889	546.68		-27.3	-1.8	-0.1		-3.28	-49.89		5214.6	35.4	49.4	0.0	0.0
4302	1.140	-0.606	548.24		-27.3	-1.7	-0.1		-3.00	-49.84		5214.6	34.8	56.2	0.0	0.0
4303	0.859	-0.512	546.48		-27.7	-1.9	-0.1		-3.41	-50.68		5214.6	34.8	59.2	0.0	0.0
4304	1.234	-0.795	546.97		-27.1	-1.9	-0.1		-3.36	-49.59		5215.8	36.0	59.8	0.0	0.0
4305	1.203	-0.135	547.75		-27.4	-1.7	-0.1		-3.11	-50.02		5214.6	36.0	57.4	0.0	0.0
4306	0.889	-0.260	546.83		-27.5	-1.9	-0.2		-3.38	-50.20		5214.6	35.4	51.9	0.0	0.0
4307	1.578	-0.920	548.23		-27.0	-1.9	-0.1		-3.29	-49.11		5214.6	36.0	55.5	0.0	0.0
4308	1.392	-0.763	548.74		-27.3	-1.7	0.1		-3.05	-49.75		5214.6	34.8	53.1	0.0	0.0
4309	0.765	-0.795	547.74		-27.1	-1.8	-0.0		-3.32	-49.41		5213.3	35.4	53.7	0.0	0.0
4310	1.235	-0.606	548.73		-26.8	-1.7	0.0		-2.97	-48.84		5213.9	35.4	55.5	0.0	0.0
4311	1.173	-0.512	546.90		-27.6	-1.8	0.0		-3.21	-50.50		5213.9	34.8	45.8	0.0	0.0
4312	1.298	-0.826	546.47		-27.3	-2.1	0.0		-3.74	-49.95		5213.3	35.4	52.5	0.0	0.0
4313	1.455	-0.386	548.38		-27.3	-1.9	0.1		-3.34	-49.70		5213.3	36.0	53.7	0.0	0.0
4314	0.953	-0.166	546.47		-27.6	-1.9	0.0		-3.40	-50.48		5213.3	36.0	50.1	0.0	0.0
4315	1.266	-0.606	547.18		-27.4	-2.1	-0.0		-3.74	-50.11		5213.3	35.4	53.7	0.0	0.0
4316	1.298	-0.355	549.23		-27.5	-2.0	-0.0		-3.62	-50.12		5213.3	35.4	64.7	0.0	0.0
4317	0.922	-0.386	547.11		-27.5	-2.0	-0.0		-3.65	-50.17		5213.9	36.0	60.4	0.0	0.0
4318	1.329	-0.575	547.95		-26.9	-1.9	0.0		-3.35	-49.01		5213.9	35.4	56.8	0.0	0.0
4319	1.204	-0.135	547.96		-27.4	-1.9	0.0		-3.31	-50.03		5213.9	36.0	53.1	0.0	0.0
4320	1.329	-0.355	546.90		-27.5	-1.9	-0.0		-3.42	-50.29		5214.6	35.4	56.2	0.0	0.0
4321	2.114	-0.481	548.24		-27.1	-1.7	0.1		-2.94	-49.42		5214.6	36.0	55.5	0.0	0.0
4322	1.456	-0.292	547.32		-27.5	-1.7	0.1		-2.96	-50.19		5213.9	35.4	54.3	0.0	0.0
4323	0.952	-0.575	546.89		-27.2	-1.8	-0.1		-3.17	-49.78		5215.2	35.4	57.4	0.0	0.0
4324	1.140	-0.386	548.94		-27.2	-1.7	-0.1		-2.95	-49.57		5215.2	35.4	48.8	0.0	0.0
4325	0.796	-0.323	546.90		-27.8	-1.7	-0.1		-3.14	-50.86		5214.6	35.4	50.1	0.0	0.0
4326	1.109	-0.606	547.53		-27.3	-1.9	-0.1		-3.41	-49.76		5215.8	36.0	54.3	0.0	0.0
4327	0.984	0.022	548.31		-27.4	-1.7	-0.1		-3.08	-49.97		5215.2	35.4	51.9	0.0	0.0
4328	0.670	0.054	546.76		-27.5	-1.8	-0.2		-3.33	-50.33		5213.9	34.8	48.2	0.0	0.0
4329	1.328	-0.575	548.52		-27.1	-1.9	-0.1		-3.39	-49.32		5214.6	36.6	49.4	0.0	0.0
4330	1.235	-0.481	548.66		-27.3	-1.7	-0.0		-3.04	-49.74		5214.6	35.4	49.4	0.0	0.0
4331	0.765	-0.606	547.46		-27.3	-1.7	-0.0		-3.14	-49.87		5213.9	35.4	54.9	0.0	0.0
4332	1.016	-0.481	549.01		-26.9	-1.6	0.0		-2.93	-48.96		5213.3	35.4	50.7	0.0	0.0
4333	0.860	-0.418	547.32		-27.5	-1.7	0.0		-3.09	-50.25		5213.9	35.4	52.5	0.0	0.0
4334	1.109	-0.795	546.33		-27.4	-2.0	-0.0		-3.58	-50.18		5213.9	35.4	54.3	0.0	0.0
4335	1.329	-0.481	547.67		-27.5	-1.9	0.1		-3.31	-50.11		5212.7	35.4	52.5	0.0	0.0
4336	0.672	-0.292	546.62		-27.7	-1.9	0.0		-3.47	-50.75		5213.3	36.0	54.9	0.0	0.0
