

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22	0.475	0.128	386.53		-13.1	0.9	0.3		2.24	-33.97		1400.2	11.6	-11.0	0.0	0.0
23	0.662	0.160	386.46		-13.0	0.7	0.3		1.91	-33.73		1994.1	10.4	-10.4	0.0	0.0
24	0.787	0.191	386.81		-12.9	0.7	0.3		1.95	-33.25		2500.8	11.6	-9.8	0.0	0.0
25	0.631	0.348	387.09		-13.1	0.8	0.3		2.12	-33.84		2921.3	12.2	-9.8	0.0	0.0
26	0.537	0.348	386.60		-13.1	0.8	0.3		2.09	-34.03		3273.5	12.2	-9.8	0.0	0.0
27	0.568	0.286	387.02		-13.0	0.7	0.2		1.96	-33.59		3568.3	12.8	-9.8	0.0	0.0
28	0.568	0.223	387.80		-12.9	0.8	0.2		2.11	-33.17		3814.3	12.8	-9.8	0.0	0.0
29	0.568	0.286	387.87		-12.9	0.9	0.3		2.27	-33.32		4019.4	11.6	-10.4	0.0	0.0
30	0.537	0.348	386.17		-13.0	0.8	0.3		2.09	-33.66		4159.8	11.6	-9.2	0.0	0.0
31	0.599	0.317	386.95		-13.0	0.8	0.2		1.99	-33.55		4641.4	12.2	-8.5	0.0	0.0
32	0.756	0.286	388.08		-12.8	0.9	0.2		2.45	-32.95		788.6	12.2	-8.5	0.0	0.0
33	0.694	0.223	388.29		-12.9	1.0	0.3		2.60	-33.17		-210.0	12.2	-10.4	0.0	0.0
34	0.537	0.066	387.09		-13.0	0.9	0.3		2.37	-33.61		474.9	12.2	-9.8	0.0	0.0
35	0.474	-0.029	388.22		-12.9	0.9	0.2		2.23	-33.11		1179.3	11.6	-10.4	0.0	0.0
36	0.693	0.097	388.22		-12.9	0.9	0.2		2.50	-33.22		1819.0	10.4	-11.0	0.0	0.0
37	0.630	0.128	386.95		-13.0	0.9	0.2		2.32	-33.73		2352.4	12.2	-9.8	0.0	0.0
38	0.380	0.223	387.02		-13.2	0.9	0.2		2.45	-34.18		2798.6	13.4	-9.8	0.0	0.0
39	0.505	0.129	387.59		-13.1	0.7	0.2		1.95	-33.83		3170.4	12.2	-10.4	0.0	0.0
40	0.536	0.097	388.08		-12.9	0.9	0.2		2.36	-33.23		3482.3	12.2	-9.2	0.0	0.0
41	0.348	0.066	387.80		-13.1	0.9	0.2		2.35	-33.75		3741.7	12.8	-9.2	0.0	0.0
42	0.192	0.129	387.16		-13.1	0.9	0.2		2.31	-33.96		3960.2	12.8	-11.0	0.0	0.0
43	0.411	0.129	387.16		-13.0	0.8	0.2		2.07	-33.56		4107.3	12.2	-10.4	0.0	0.0
44	0.599	0.066	387.02		-13.1	0.8	0.2		2.22	-33.97		4595.6	12.8	-9.8	0.0	0.0
45	0.506	0.066	387.66		-13.2	0.9	0.3		2.49	-34.17		783.7	12.2	-10.4	0.0	0.0
46	0.411	-0.091	386.81		-13.3	0.9	0.2		2.42	-34.43		-202.6	12.2	-10.4	0.0	0.0
47	0.568	-0.280	388.01		-13.2	0.7	0.2		1.95	-34.06		237.4	12.2	-9.8	0.0	0.0
48	0.443	-0.249	388.50		-13.0	0.9	0.2		2.29	-33.47		923.5	12.2	-10.4	0.0	0.0
49	0.443	-0.123	387.80		-13.2	0.9	0.3		2.36	-34.14		1617.5	11.0	-11.6	0.0	0.0
50	0.380	-0.091	386.81		-13.2	0.9	0.3		2.29	-34.13		2180.3	11.6	-9.2	0.0	0.0
51	0.380	-0.123	387.59		-13.3	0.7	0.2		1.94	-34.21		2654.0	12.2	-9.8	0.0	0.0
52	0.536	-0.154	388.15		-13.0	0.9	0.2		2.27	-33.56		3049.5	12.8	-10.4	0.0	0.0
53	0.443	-0.249	387.94		-13.2	0.9	0.2		2.23	-33.92		3380.9	12.2	-10.4	0.0	0.0
54	0.286	-0.406	387.45		-13.3	0.8	0.2		2.12	-34.20		3657.4	12.8	-11.0	0.0	0.0
55	0.317	-0.437	387.94		-13.0	0.7	0.2		1.84	-33.60		3888.8	12.2	-11.6	0.0	0.0
56	0.568	-0.311	387.59		-13.0	0.9	0.3		2.40	-33.49		4083.5	11.6	-11.0	0.0	0.0
57	0.631	-0.249	387.17		-13.2	0.9	0.3		2.28	-34.13		4217.2	12.2	-10.4	0.0	0.0
58	0.569	-0.280	386.96		-13.3	0.9	0.3		2.24	-34.40		4675.6	12.8	-9.8	0.0	0.0
59	0.569	-0.374	387.52		-13.2	0.7	0.3		1.86	-34.14		789.8	12.2	-9.2	0.0	0.0
60	0.506	-0.374	388.15		-13.1	0.8	0.3		2.07	-33.84		-183.1	12.2	-9.2	0.0	0.0
61	0.286	-0.406	388.16		-13.2	0.8	0.3		2.18	-33.94		696.5	12.2	-9.8	0.0	0.0
62	0.193	-0.311	387.24		-13.3	0.8	0.3		2.08	-34.27		1408.2	11.6	-11.0	0.0	0.0
63	0.286	-0.311	387.59		-13.0	0.6	0.2		1.61	-33.49		2003.9	11.0	-10.4	0.0	0.0
64	0.254	-0.311	387.66		-13.1	0.7	0.2		1.77	-33.74		2508.1	12.2	-9.8	0.0	0.0
65	0.192	-0.249	388.29		-13.1	0.8	0.3		1.98	-33.74		2927.4	12.2	-9.2	0.0	0.0
66	0.067	-0.311	387.45		-13.3	0.7	0.2		1.91	-34.30		3277.2	12.8	-9.2	0.0	0.0
67	0.066	-0.500	388.37		-13.1	0.6	0.2		1.43	-33.66		3572.0	12.8	-10.4	0.0	0.0
68	0.035	-0.374	388.72		-12.9	0.7	0.2		1.90	-33.09		3816.2	12.2	-11.0	0.0	0.0
69	0.035	-0.186	387.66		-13.1	0.7	0.2		1.81	-33.85		4021.9	11.6	-10.4	0.0	0.0
70	0.066	-0.154	386.95		-13.2	0.6	0.2		1.63	-34.11		4164.1	12.2	-9.8	0.0	0.0
71	0.035	-0.186	387.17		-13.3	0.6	0.2		1.53	-34.24		4642.6	12.2	-9.2	0.0	0.0
72	0.223	-0.092	388.01		-13.1	0.6	0.2		1.61	-33.77		788.6	11.6	-9.8	0.0	0.0
73	0.192	-0.123	387.38		-13.2	0.6	0.3		1.64	-34.18		-210.6	12.2	-10.4	0.0	0.0
74	-0.090	-0.249	387.10		-13.3	0.6	0.3		1.42	-34.29		484.6	12.8	-9.8	0.0	0.0
75	-0.091	-0.217	387.17		-13.2	0.4	0.3		1.01	-34.04		1190.3	11.6	-10.4	0.0	0.0
76	0.192	-0.060	387.31		-13.0	0.5	0.3		1.29	-33.44		1828.1	11.6	-10.4	0.0	0.0
77	0.098	-0.092	386.68		-13.2	0.4	0.3		1.06	-34.14		2361.0	12.2	-10.4	0.0	0.0
78	0.098	-0.217	386.61		-13.3	0.4	0.3		1.09	-34.39		2804.7	12.2	-9.8	0.0	0.0
79	0.285	-0.217	387.31		-13.1	0.3	0.3		0.85	-33.83		3175.2	12.2	-9.2	0.0	0.0
80	0.348	-0.217	387.94		-12.9	0.4	0.3		1.14	-33.32		3484.7	12.8	-9.8	0.0	0.0
81	0.317	-0.280	387.52		-13.1	0.5	0.3		1.20	-33.85		3745.3	12.8	-9.8	0.0	0.0
82	0.317	-0.186	386.53		-13.2	0.4	0.4		1.08	-34.15		3962.0	11.6	-11.0	0.0	0.0
83	0.505	-0.092	386.46		-13.0	0.3	0.3		0.87	-33.61		4112.8	12.8	-9.8	0.0	0.0
84	0.598	-0.092	387.03		-13.1	0.3	0.3		0.94	-33.76		4598.7	12.8	-9.2	0.0	0.0
85	0.598	-0.060	387.10		-13.1	0.4	0.3		1.10	-33.81		783.1	12.2	-9.8	0.0	0.0
86	0.567	-0.029	386.75		-13.2	0.4	0.3		1.19	-34.19		-202.6	11.6	-9.8	0.0	0.0
87	0.598	-0.155	387.17		-13.1	0.4	0.2		1.00	-33.74		246.6	12.2	-9.2	0.0	0.0
88	0.661	-0.092	388.30		-12.8	0.4	0.3		1.19	-32.85		932.7	11.6	-11.0	0.0	0.0
89	0.755	0.097	387.52		-12.9	0.6	0.3		1.49	-33.28		1624.9	10.4	-11.0	0.0	0.0
90	0.755	0.065	386.67		-13.0	0.5	0.3		1.37	-33.55		2187.6	12.2	-10.4	0.0	0.0
91	0.880	0.034	387.45		-13.0	0.5	0.3		1.28	-33.53		2658.2	12.8	-10.4	0.0	0.0
92	1.131	0.034	389.28		-12.6	0.6	0.3		1.61	-32.48		3053.2	12.2	-9.8	0.0	0.0
93	1.194	0.065	388.44		-13.0	0.5	0.3		1.49	-33.35		3384.0	12.2	-9.2	0.0	0.0
94	1.068	-0.092	387.81		-13.1	0.5	0.3		1.39	-33.74		3659.9	12.8	-9.2	0.0	0.0
95	1.037	-0.155	387.73		-13.1	0.4	0.2		1.16	-33.70		3890.6	11.6	-11.0	0.0	0.0
96	1.256	-0.092	388.16		-12.8	0.4	0.3		1.24	-33.06		4086.6	11.6	-10.4	0.0	0.0
97	1.319	-0.029	387.66		-13.3	0.4	0.3		1.22	-34.36		4221.4	12.2	-9.8	0.0	0.0
98	1.193	0.003	387.88		-13.3	0.5	0.2		1.30	-34.20		4652.4	12.8	-9.8	0.0	0.0
99	1.162	-0.123	388.09		-13.1	0.4	0.2		1.20	-33.72		785.0	12.2	-9.8	0.0	0.0
100	1.318	-0.217	388.79		-13.0	0.5	0.2		1.28	-33.45		-178.2	12.2	-9.2	0.0	0.0
101	1.287	-0.123	388.37		-13.2	0.5	0.2		1.34	-34.09		704.4	11.6	-10.4	0.0	0.0
102	1.288	-0.155	387.73		-13.1	0.5	0.3		1.44	-33.90		1417.3	10.4	-11.6	0.0	0.0
103	1.475	-0.280	387.45		-13.2	0.4	0.2		1.14	-34.11		2013.1	12.2	-9.2	0.0	0.0
104	1.695	-0.374	388.94		-13.1	0.5	0.3		1.37	-33.73		2514.2	12.2	-9.2	0.0	0.0
105	1.789	-0.437	388.73		-13.2	0.5	0.4		1.41	-33.99		2931.7	12.2	-9.8	0.0	0.0
106	1.758	-0.500	388.16		-13.4	0.5	0.3		1.54	-34.43		3281.5	12.8	-9.8	0.0	0.0
107	1.695	-0.720	388.37		-13.4	0.4	0.3		1.25	-34.34		3573.8	12.8	-9.2	0.0	0.0
108	1.821	-0.720	389.36		-13.2	0.5	0.3		1.44	-33.76		3818.6	12.2	-11.0	0.0	0.0
109	1.821	-0.657	388.51		-13.3	0.5	0.4		1.45	-34.14		4024.9	11.0	-10.4	0.0	0.0
110	1.696	-0.720	387.74		-13.4	0.4	0.4		1.28	-34.55		4166.5	12.2	-9.8	0.0	0.0
111	1.727	-0.783	388.51		-13.3	0.4	0.3		1.18	-34.23		4644.4	12.8	-9.8	0.0	0.0
112	1.789	-0.846	389.92		-13.0	0.5	0.3		1.38	-33.30		789.2	12.2	-9.2	0.0	0.0
113	1.758	-0.877	389.64		-13.2	0.5	0.4		1.50	-33.72		-210.6	11.6	-9.2	0.0	0.0
114	1.633	-0.877	388.58		-13.3	0.5	0.4		1.40	-34.16		492.6	11.6	-9.8	0.0	0.0
115	1.602	-0.940	388.51		-13.2	0.5	0.4		1.30	-34.01		1198.2	11.0	-11.0	0.0	0.0
116	1.915	-1.003	389.00		-13.0	0.5	0.4		1.42	-33.32		1836.7	11.6	-11.0	0.0	0.0
117	1.916	-0.971	388.51		-13.4	0.5	0.4		1.52	-34.51		2367.1	12.2	-9.8	0.0	0.0
118	1.853	-1.034	388.58		-13.5	0.7	0.5		1.86	-34.65		2809.6	11.6	-9.2	0.0	0.0
119	1.822	-1.129	388.66		-13.5	0.5	0.4		1.38	-34.69		3179.5	12.2	-9.8	0.0	0.0
120	1.884	-1.191	389.71		-13.1	0.6	0.4		1.60	-33.64		3488.4	12.2	-9.8	0.0	0.0
121	1.697	-1.097	389.78		-13.2	0.7	0.4		1.81	-33.89		3747.8	13.4	-8.5	0.0	0.0
122	1.509	-1.003	388.73		-13.5	0.6	0.5		1.77	-34.74		3964.5	11.6	-10.4	0.0	0.0
123	1.415	-1.097	388.37		-13.4	0.5	0.4		1.48	-34.41		4115.2	13.4	-9.2	0.0	0.0
124	1.477	-1.003	388.94		-13.3	0.5	0.4		1.42	-34.17		4600.5	12.8	-9.2	0.0	0.0
125	1.445	-0.971	389.85		-13.3	0.6	0.4		1.57	-33.95		782.5	12.2	-10.4	0.0	0.0
126	1.289	-1.066	389.08		-13.4	0.6	0.4		1.65	-34.25		-204.5	12.2	-10.4	0.0	0.0
127	1.163	-1.254	389.08		-13.3	0.5	0.4		1.45	-34.14		255.1	12.2	-9.8	0.0	0.0
128	1.164	-1.254	389.64		-13.2	0.6	0.4		1.58	-33.79		942.4	11.6	-11.6	0.0	0.0
129	1.195	-1.097	389.29		-13.3	0.7	0.4		1.93	-34.08		1633.4	10.4	-9.8	0.0	0.0
130	0.976	-1.097	388.23		-13.5	0.6	0.4		1.63	-34.72		2195.6	11.6	-9.8	0.0	0.0
131	0.913	-1.128	388.44		-13.6	0.6	0.4		1.72	-34.95		2664.3	12.2	-9.8	0.0	0.0
132	1.069	-1.034	389.64		-13.3	0.6	0.4		1.70	-34.11		3058.0	12.2	-11.0	0.0	0.0
133	1.038	-0.940	389.36		-13.4	0.7	0.4		1.95	-34.44		3387.7	12.8	-11.0	0.0	0.0
134	0.788	-0.909	388.94		-13.6	0.7	0.4		1.93	-34.78		3662.9	12.2	-10.4	0.0	0.0
135	0.725	-0.971	388.58		-13.5	0.7	0.4		1.77	-34.75		3892.4	11.0	-10.4	0.0	0.0
136	0.976	-1.034	389.15		-13.3	0.7	0.4		1.91	-34.10		4088.4	12.8	-10.4	0.0	0.0
137	0.913	-0.940	389.08		-13.6	0.7	0.4		1.81	-34.76		4226.9	13.4	-10.4	0.0	0.0
138	0.819	-0.909	388.87		-13.5	0.8	0.4		2.03	-34.73		4612.7	13.4	-9.8	0.0	0.0
139	0.819	-1.034	388.94		-13.6	0.7	0.3		1.93	-34.77		774.6	12.8	-9.2	0.0	0.0
140	0.881	-1.223	389.71		-13.3	0.6	0.3		1.71	-34.04		-172.1	12.2	-9.2	0.0	0.0
141	0.725	-1.034	389.85		-13.4	0.8	0.4		2.08	-34.24		714.2	11.6	-9.8	0.0	0.0
142	0.600	-0.814	388.72		-13.5	0.7	0.4		1.95	-34.75		1426.5	11.0	-9.8	0.0	0.0
143	0.724	-0.877	388.87		-13.5	0.7	0.3		1.77	-34.64		2021.0	11.6	-10.4	0.0	0.0
144	0.819	-0.814	389.99		-13.3	0.7	0.3		1.96	-33.95		2519.7	12.2	-9.8	0.0	0.0
145	0.787	-0.594	390.21		-13.4	0.8	0.4		2.05	-34.19		2936.6	12.8	-9.2	0.0	0.0
146	0.662	-0.500	389.50		-13.4	0.8	0.4		2.11	-34.46		3285.7	12.8	-9.2	0.0	0.0
147	0.443	-0.626	389.36		-13.4	0.7	0.3		1.90	-34.46		3578.1	11.6	-9.2	0.0	0.0
148	0.568	-0.500	390.49		-13.1	0.8	0.3		1.97	-33.58		3821.6	11.0	-10.4	0.0	0.0
149	0.756	-0.280	390.34		-13.2	0.9	0.3		2.30	-33.71		4027.3	11.0	-10.4	0.0	0.0
150	0.536	-0.249	389.78		-13.2	0.9	0.3		2.41	-33.96		4169.0	12.2	-10.4	0.0	0.0
151	0.411	-0.312	390.63		-13.2	0.9	0.3		2.46	-33.88		4646.9	12.8	-9.2	0.0	0.0
152	0.693	-0.249	391.26		-13.0	0.8	0.3		2.20	-33.29		789.8	12.2	-9.2	0.0	0.0
153	0.693	-0.155	391.33		-13.1	0.9	0.3		2.29	-33.54		-209.4	12.8	-10.4	0.0	0.0
154	0.411	-0.123	390.49		-13.3	0.9	0.3		2.27	-34.01		501.7	11.6	-9.8	0.0	0.0
155	0.410	-0.060	390.42		-13.3	0.8	0.2		2.05	-34.07		1208.6	10.4	-11.0	0.0	0.0
156	0.629	0.034	390.27		-13.1	0.7	0.2		1.94	-33.49		1845.8	11.6	-9.8	0.0	0.0
157	0.504	0.160	390.06		-13.4	0.8	0.3		2.09	-34.27		2373.8	12.8	-9.2	0.0	0.0
158	0.285	0.285	389.78		-13.4	0.8	0.2		2.14	-34.30		2815.1	12.2	-9.8	0.0	0.0
159	0.253	0.285	389.71		-13.3	0.7	0.2		1.91	-34.26		3183.2	12.2	-9.8	0.0	0.0
160	0.410	0.223	390.77		-13.1	0.8	0.2		2.02	-33.42		3492.0	12.2	-9.8	0.0	0.0
161	0.254	0.317	390.84		-13.1	0.9	0.2		2.23	-33.67		3750.2	12.8	-10.4	0.0	0.0
162	0.347	0.411	389.85		-13.3	0.9	0.2		2.43	-34.06		3966.9	11.6	-10.4	0.0	0.0
163	0.347	0.348	389.08		-13.4	0.8	0.2		1.96	-34.37		4118.3	12.2	-9.8	0.0	0.0
164	0.473	0.317	390.35		-13.3	0.9	0.2		2.34	-34.06		4602.3	12.8	-10.4	0.0	0.0
165	0.567	0.380	390.49		-13.3	1.0	0.3		2.54	-34.05		781.9	12.2	-9.8	0.0	0.0
166	0.410	0.348	389.92		-13.4	0.9	0.2		2.40	-34.29		-204.5	11.6	-9.8	0.0	0.0
167	0.222	0.160	389.64		-13.4	0.8	0.2		2.13	-34.30		263.7	12.2	-9.8	0.0	0.0
168	0.285	0.160	390.41		-13.2	0.8	0.2		2.17	-33.79		951.6	11.6	-9.8	0.0	0.0
169	0.348	0.317	389.99		-13.1	0.9	0.2		2.30	-33.74		1641.3	11.6	-9.2	0.0	0.0
170	0.285	0.223	388.58		-13.3	0.9	0.2		2.43	-34.35		2202.3	12.8	-9.8	0.0	0.0
171	0.191	0.128	389.07		-13.3	0.8	0.2		2.20	-34.15		2669.2	12.8	-9.2	0.0	0.0
172	0.285	0.128	389.99		-13.0	0.8	0.2		2.04	-33.33		3062.3	12.2	-9.2	0.0	0.0
173	0.348	0.097	390.06		-13.0	0.9	0.3		2.27	-33.37		3390.7	12.8	-9.2	0.0	0.0
174	0.192	0.097	389.29		-13.2	0.9	0.3		2.36	-33.88		3664.8	12.2	-10.4	0.0	0.0
175	0.349	0.066	388.72		-13.2	0.9	0.3		2.25	-34.03		3895.5	11.0	-11.0	0.0	0.0
176	0.600	0.034	389.00		-13.0	0.9	0.3		2.33	-33.30		4092.0	11.6	-9.8	0.0	0.0
177	0.631	0.065	389.07		-13.2	0.9	0.3		2.49	-34.04		4234.3	12.2	-9.2	0.0	0.0
178	0.443	0.128	389.00		-13.3	1.0	0.4		2.51	-34.21		4548.6	12.8	-9.2	0.0	0.0
179	0.349	0.034	388.44		-13.4	0.8	0.3		2.19	-34.45		758.1	12.2	-9.2	0.0	0.0
180	0.380	-0.123	389.14		-13.1	0.8	0.3		2.12	-33.77		-164.8	11.6	-9.8	0.0	0.0
181	0.223	-0.060	389.28		-13.1	0.9	0.3		2.36	-33.67		722.1	11.0	-9.8	0.0	0.0
182	0.160	0.097	388.58		-13.1	0.9	0.3		2.36	-33.84		1435.0	11.6	-10.4	0.0	0.0
183	0.129	-0.029	387.87		-13.2	0.8	0.2		2.04	-34.09		2027.7	12.2	-11.0	0.0	0.0
184	0.223	-0.029	389.56		-13.1	0.9	0.2		2.30	-33.55		2525.8	12.2	-9.2	0.0	0.0
185	0.317	0.097	389.35		-13.0	0.9	0.3		2.27	-33.42		2941.5	12.2	-8.5	0.0	0.0
186	0.223	0.034	388.44		-13.2	0.9	0.3		2.43	-34.05		3290.0	12.8	-9.2	0.0	0.0
187	0.066	-0.123	387.73		-13.3	0.9	0.2		2.36	-34.19		3581.8	12.2	-9.8	0.0	0.0
188	0.223	-0.060	388.01		-13.0	0.8	0.2		2.18	-33.58		3824.7	11.6	-10.4	0.0	0.0
189	0.348	0.160	387.87		-13.0	1.0	0.2		2.57	-33.60		4031.0	11.6	-10.4	0.0	0.0
190	0.286	0.191	387.17		-13.4	0.9	0.3		2.44	-34.67		4172.6	12.2	-9.8	0.0	0.0
191	0.130	0.128	387.17		-13.4	0.9	0.3		2.30	-34.56		4649.3	12.8	-9.2	0.0	0.0
192	0.286	0.097	388.01		-13.1	0.9	0.2		2.25	-33.89		789.2	12.2	-9.2	0.0	0.0
193	0.380	0.034	388.08		-13.2	0.9	0.3		2.41	-33.93		-208.8	12.8	-9.8	0.0	0.0
194	0.067	0.097	387.24		-13.3	0.9	0.3		2.46	-34.30		510.3	12.2	-9.8	0.0	0.0
195	0.098	0.191	386.88		-13.3	0.9	0.3		2.30	-34.29		1217.1	10.4	-11.0	0.0	0.0
196	0.348	0.034	387.23		-12.9	0.9	0.2		2.29	-33.30		1853.1	11.6	-9.8	0.0	0.0
197	0.380	-0.029	387.30		-13.1	1.0	0.3		2.64	-33.94		2379.3	12.8	-10.4	0.0	0.0
198	0.317	0.066	387.02		-13.2	1.0	0.3		2.70	-34.17		2819.4	12.2	-9.8	0.0	0.0
199	0.223	0.034	386.67		-13.3	0.9	0.3		2.41	-34.45		3186.8	12.2	-9.2	0.0	0.0
200	0.286	-0.154	387.02		-13.1	0.9	0.2		2.32	-33.85		3495.1	12.8	-9.2	0.0	0.0
201	0.129	0.066	387.30		-13.1	1.0	0.3		2.62	-33.84		3752.7	12.2	-10.4	0.0	0.0
202	0.160	0.223	386.46		-13.1	1.0	0.3		2.63	-34.03		3969.4	11.0	-9.8	0.0	0.0
203	0.067	0.128	385.96		-13.2	0.9	0.2		2.27	-34.32		4121.3	12.8	-9.8	0.0	0.0
204	0.129	0.223	387.02		-13.1	1.0	0.2		2.56	-33.88		4603.6	12.8	-9.8	0.0	0.0
205	0.286	0.348	387.94		-13.0	1.0	0.3		2.66	-33.56		782.5	12.2	-9.2	0.0	0.0
206	0.255	0.286	387.16		-13.1	1.1	0.2		2.76	-33.77		-205.1	12.2	-9.8	0.0	0.0
207	0.066	0.191	387.37		-13.0	1.1	0.2		2.90	-33.60		272.2	11.6	-9.2	0.0	0.0
208	0.254	0.160	387.66		-12.9	1.0	0.2		2.66	-33.17		961.4	10.4	-11.0	0.0	0.0
209	0.348	0.223	387.58		-12.8	1.1	0.2		2.96	-33.13		1649.3	12.2	-9.8	0.0	0.0
210	0.286	0.317	386.81		-13.2	1.1	0.2		2.99	-34.16		2207.8	12.2	-9.2	0.0	0.0
211	0.129	0.254	386.74		-13.2	1.1	0.2		2.82	-34.11		2674.7	11.6	-9.8	0.0	0.0
212	0.223	0.254	387.44		-13.0	1.0	0.2		2.63	-33.55		3067.2	12.2	-9.8	0.0	0.0
213	0.285	0.317	387.44		-13.1	1.1	0.2		2.76	-33.75		3394.4	12.8	-9.8	0.0	0.0
214	0.035	0.380	387.09		-13.1	1.1	0.2		2.78	-33.94		3668.4	12.8	-10.4	0.0	0.0
215	-0.059	0.506	386.60		-13.2	1.0	0.2		2.68	-34.14		3897.9	11.0	-9.8	0.0	0.0
216	0.066	0.474	386.60		-13.0	1.0	0.1		2.50	-33.54		4095.1	12.2	-9.2	0.0	0.0
217	0.191	0.568	386.95		-13.1	1.0	0.1		2.73	-33.87		4242.2	12.8	-9.2	0.0	0.0
218	0.129	0.600	386.88		-13.1	1.1	0.2		2.82	-34.02		4471.7	12.2	-9.2	0.0	0.0
219	0.066	0.474	386.53		-13.2	1.0	0.2		2.65	-34.30		738.0	12.8	-10.4	0.0	0.0
220	0.129	0.317	387.30		-13.1	0.9	0.1		2.43	-33.97		-156.3	12.2	-10.4	0.0	0.0
221	0.160	0.411	387.51		-13.1	1.2	0.2		3.04	-33.90		730.0	11.6	-11.0	0.0	0.0
222	0.255	0.537	386.67		-13.2	1.2	0.2		3.24	-34.19		1444.2	11.0	-9.8	0.0	0.0
223	0.223	0.443	385.96		-13.4	1.0	0.2		2.61	-34.85		2035.0	12.2	-9.2	0.0	0.0
224	0.285	0.411	387.30		-13.2	1.1	0.2		2.76	-34.07		2531.9	12.2	-10.4	0.0	0.0
225	0.348	0.506	388.15		-13.1	1.1	0.2		2.89	-33.91		2946.3	12.2	-9.2	0.0	0.0
226	0.223	0.474	387.66		-13.2	1.1	0.2		2.98	-34.00		3292.4	12.8	-10.4	0.0	0.0
227	0.004	0.317	387.16		-13.2	1.0	0.2		2.61	-34.18		3583.0	12.8	-10.4	0.0	0.0
228	0.223	0.348	387.58		-13.0	1.0	0.2		2.69	-33.44		3827.1	11.6	-10.4	0.0	0.0
229	0.473	0.443	387.23		-12.8	1.0	0.2		2.68	-33.13		4036.5	12.2	-9.8	0.0	0.0
230	0.442	0.411	387.09		-13.2	1.1	0.2		2.81	-34.14		4175.1	12.8	-9.8	0.0	0.0
231	0.411	0.286	386.88		-13.2	1.1	0.2		2.78	-34.20		4649.9	12.2	-9.8	0.0	0.0
232	0.661	0.254	387.73		-13.1	1.1	0.2		2.85	-33.72		791.1	12.8	-9.8	0.0	0.0
233	0.850	0.254	388.43		-13.0	1.2	0.2		3.12	-33.56		-208.1	11.6	-9.8	0.0	0.0
234	0.694	0.286	387.80		-13.1	1.2	0.3		3.14	-33.77		518.8	11.6	-11.0	0.0	0.0
235	0.631	0.286	386.95		-13.1	1.2	0.3		3.08	-33.94		1226.3	11.6	-10.4	0.0	0.0
236	0.787	0.223	387.30		-13.2	1.0	0.2		2.74	-34.16		1861.1	12.2	-9.2	0.0	0.0
