

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
36	-0.372	0.035	254.81		1.0	-10.2	-0.1		-39.91	3.91		5212.7	34.8	45.8	0.0	0.0
37	-0.559	0.067	252.91		0.4	-10.2	-0.0		-40.29	1.56		5212.7	34.2	46.4	0.0	0.0
38	-0.277	0.255	253.47		0.9	-10.2	-0.1		-40.35	3.68		5212.7	34.2	50.1	0.0	0.0
39	-0.184	0.035	252.70		0.5	-10.2	-0.1		-40.52	1.95		5212.7	34.8	49.4	0.0	0.0
40	-0.089	-0.468	254.25		1.2	-10.2	0.1		-39.97	4.60		5212.7	34.2	48.8	0.0	0.0
41	-0.433	-0.248	253.90		0.6	-10.1	0.1		-40.02	2.51		5212.7	34.2	47.0	0.0	0.0
42	-0.183	-0.248	253.27		0.6	-10.5	-0.0		-41.40	2.59		5213.3	34.2	47.0	0.0	0.0
43	-0.496	-0.185	253.20		0.4	-10.2	0.1		-40.33	1.59		5213.3	34.2	48.2	0.0	0.0
44	-0.245	-0.216	253.62		0.5	-10.4	0.0		-41.01	2.05		5213.3	34.8	48.8	0.0	0.0
45	-0.371	-0.436	253.91		0.3	-10.4	-0.0		-41.08	1.31		5212.7	34.2	50.1	0.0	0.0
46	-0.215	-0.310	253.26		1.0	-10.4	-0.1		-41.21	3.83		5212.1	34.2	50.7	0.0	0.0
47	-0.120	-0.091	253.98		0.3	-10.2	0.0		-40.21	1.19		5213.3	34.8	49.4	0.0	0.0
48	0.320	-0.185	252.84		0.7	-10.3	0.1		-40.53	2.74		5213.3	34.2	48.8	0.0	0.0
49	-0.339	-0.185	254.33		0.5	-10.0	-0.0		-39.55	2.04		5213.3	33.6	49.4	0.0	0.0
50	-0.372	-0.185	253.62		0.6	-10.3	-0.1		-40.64	2.35		5213.3	33.6	50.1	0.0	0.0
51	-0.496	-0.090	254.12		0.5	-10.2	-0.0		-40.14	1.95		5213.3	34.2	51.9	0.0	0.0
52	-0.310	0.004	252.98		0.6	-10.4	-0.2		-41.07	2.56		5213.9	34.8	52.5	0.0	0.0
53	-0.027	-0.091	254.47		0.5	-10.2	-0.1		-40.17	1.87		5212.7	34.2	50.1	0.0	0.0
54	-0.152	-0.342	253.48		0.9	-10.1	0.0		-39.85	3.75		5212.7	33.6	47.0	0.0	0.0
55	-0.308	-0.153	254.11		0.6	-10.2	0.0		-40.12	2.42		5213.3	33.0	48.8	0.0	0.0
56	-0.215	-0.216	251.93		0.4	-10.5	-0.0		-41.87	1.45		5212.7	34.2	47.0	0.0	0.0
57	-0.340	-0.091	253.83		0.5	-10.3	0.0		-40.55	1.80		5212.7	34.2	48.2	0.0	0.0
58	-0.402	-0.122	252.36		0.2	-10.5	0.0		-41.53	0.82		5212.1	34.2	50.7	0.0	0.0
59	-0.276	-0.248	255.11		0.5	-10.4	0.0		-40.93	1.81		5212.7	34.8	41.5	0.0	0.0
60	-0.309	-0.216	252.77		0.6	-10.5	-0.1		-41.45	2.52		5212.7	34.2	43.3	0.0	0.0
61	0.068	-0.122	254.40		0.5	-10.2	-0.0		-40.22	1.95		5212.7	33.6	45.2	0.0	0.0
62	-0.151	-0.185	253.13		0.5	-10.3	0.0		-40.64	1.97		5212.7	33.6	43.9	0.0	0.0
63	-0.497	-0.122	255.31		0.6	-10.1	-0.1		-39.61	2.48		5212.7	34.2	46.4	0.0	0.0
64	-0.498	-0.248	252.56		0.4	-10.3	-0.1		-40.97	1.53		5212.7	34.8	55.5	0.0	0.0
65	-0.466	0.098	254.40		0.8	-10.2	-0.1		-40.28	2.99		5212.1	34.2	56.8	0.0	0.0
66	-0.279	0.349	252.99		0.5	-10.5	-0.2		-41.36	2.06		5213.3	34.2	54.3	0.0	0.0
67	-0.028	-0.028	254.46		0.8	-10.3	-0.1		-40.65	3.24		5213.3	33.6	50.1	0.0	0.0
68	-0.309	-0.122	253.34		0.7	-10.2	0.0		-40.48	2.65		5213.9	34.2	54.3	0.0	0.0
69	-0.214	-0.122	254.75		0.9	-10.2	0.0		-40.24	3.40		5213.9	34.8	51.3	0.0	0.0
70	-0.246	-0.216	252.07		0.3	-10.5	0.0		-41.66	1.14		5213.3	34.2	49.4	0.0	0.0
71	-0.215	-0.091	254.25		0.7	-10.3	-0.0		-40.66	2.71		5214.6	33.6	53.1	0.0	0.0
72	-0.278	0.004	253.28		-0.0	-10.6	-0.1		-41.81	-0.05		5213.9	33.6	45.2	0.0	0.0
73	-0.090	-0.028	255.24		1.0	-10.5	-0.0		-40.97	4.06		5213.3	34.8	47.6	0.0	0.0
74	-0.372	0.035	252.99		0.5	-10.4	-0.1		-41.28	2.10		5213.3	34.8	52.5	0.0	0.0
75	0.099	0.004	254.18		0.8	-10.3	-0.0		-40.59	3.08		5212.7	34.2	47.0	0.0	0.0
76	0.100	-0.122	253.20		0.4	-10.3	0.0		-40.84	1.43		5212.7	34.2	50.1	0.0	0.0
77	-0.247	-0.028	254.89		0.9	-10.3	-0.1		-40.42	3.38		5212.1	34.8	57.4	0.0	0.0
78	-0.560	-0.122	252.99		0.2	-10.3	-0.1		-40.91	0.89		5212.1	34.2	53.7	0.0	0.0
79	-0.246	0.098	254.39		1.0	-10.3	-0.1		-40.64	3.75		5213.3	34.8	51.9	0.0	0.0
80	-0.341	0.318	253.48		0.4	-10.4	-0.2		-40.95	1.67		5212.7	34.2	47.0	0.0	0.0
81	0.004	-0.122	255.17		1.1	-10.4	-0.1		-40.92	4.30		5212.7	33.6	48.8	0.0	0.0
82	-0.402	-0.091	254.82		0.8	-10.3	0.0		-40.60	3.01		5212.7	34.2	48.2	0.0	0.0
83	-0.246	-0.122	253.48		0.9	-10.5	-0.0		-41.42	3.41		5212.1	33.6	45.2	0.0	0.0
84	-0.152	-0.248	252.50		0.2	-10.5	0.0		-41.67	0.98		5212.7	33.6	51.3	0.0	0.0
85	-0.027	0.004	252.98		0.8	-10.6	0.0		-41.72	3.33		5212.7	33.6	44.6	0.0	0.0
86	-0.246	0.004	253.41		0.3	-10.6	0.0		-41.97	1.02		5212.7	34.2	44.6	0.0	0.0
87	0.098	-0.122	254.33		0.7	-10.8	-0.0		-42.31	2.79		5213.3	34.2	50.1	0.0	0.0
88	-0.309	0.004	253.48		0.4	-10.4	-0.0		-41.24	1.41		5213.3	33.6	47.0	0.0	0.0
89	0.162	-0.122	253.20		0.6	-10.5	0.1		-41.61	2.50		5213.9	34.2	47.6	0.0	0.0
90	0.006	-0.185	254.12		0.3	-10.4	0.0		-40.95	1.35		5213.3	34.8	54.9	0.0	0.0
91	-0.216	-0.122	253.55		0.7	-10.4	-0.2		-40.97	2.73		5213.9	34.2	50.7	0.0	0.0
92	-0.466	-0.059	254.26		0.3	-10.4	-0.1		-40.89	1.18		5213.9	34.2	51.3	0.0	0.0
93	-0.372	0.098	253.27		0.6	-10.6	-0.1		-41.72	2.39		5213.3	34.8	50.7	0.0	0.0
94	-0.341	0.412	254.33		0.5	-10.4	-0.2		-41.01	1.96		5212.7	34.2	51.9	0.0	0.0
95	0.097	0.035	253.62		0.7	-10.7	-0.2		-42.04	2.62		5213.9	34.2	51.3	0.0	0.0
96	-0.214	-0.185	255.25		0.8	-10.3	0.0		-40.51	3.16		5212.7	34.2	48.8	0.0	0.0
97	-0.152	-0.153	253.34		0.6	-10.6	-0.0		-42.02	2.50		5213.3	34.2	49.4	0.0	0.0
98	-0.120	-0.091	253.83		0.4	-10.5	0.1		-41.50	1.49		5212.7	34.8	44.6	0.0	0.0
99	-0.121	0.035	252.35		0.5	-10.6	0.0		-42.08	1.87		5212.7	34.2	47.6	0.0	0.0
100	-0.121	0.129	255.18		0.2	-10.7	-0.0		-41.82	0.92		5212.1	33.6	39.7	0.0	0.0
101	-0.121	-0.153	253.13		0.5	-10.8	-0.1		-42.49	1.96		5212.7	34.2	41.5	0.0	0.0
102	-0.278	-0.091	253.83		0.5	-10.5	-0.1		-41.23	2.10		5212.7	33.6	47.0	0.0	0.0
103	0.287	-0.059	252.36		0.3	-10.5	0.0		-41.64	1.11		5213.3	34.2	50.1	0.0	0.0
104	0.319	-0.185	254.40		0.5	-10.3	0.1		-40.57	1.96		5213.3	33.6	45.8	0.0	0.0
105	-0.404	-0.153	252.71		0.3	-10.5	-0.2		-41.43	1.20		5212.1	33.6	46.4	0.0	0.0
106	-0.278	-0.122	254.89		0.4	-10.4	-0.1		-41.01	1.72		5213.3	33.6	45.8	0.0	0.0
107	-0.340	0.129	252.36		0.2	-10.5	-0.1		-41.82	0.78		5213.3	34.2	48.2	0.0	0.0
108	-0.090	0.192	254.47		0.5	-10.5	-0.1		-41.15	2.14		5213.3	34.2	48.2	0.0	0.0
109	0.035	-0.216	253.13		0.5	-10.5	-0.0		-41.40	1.82		5213.3	33.6	49.4	0.0	0.0
110	-0.089	-0.091	255.88		1.1	-10.2	0.1		-39.96	4.13		5213.3	34.2	49.4	0.0	0.0
111	-0.245	-0.059	252.64		0.2	-10.7	0.0		-42.25	0.80		5213.9	34.2	50.7	0.0	0.0
112	0.099	-0.091	253.90		0.5	-10.5	0.1		-41.51	1.87		5213.9	34.2	50.7	0.0	0.0
113	-0.120	0.035	252.64		0.0	-10.5	0.1		-41.75	0.18		5213.9	34.2	49.4	0.0	0.0
114	0.037	-0.091	254.61		0.4	-10.7	0.1		-41.89	1.41		5213.9	34.2	48.8	0.0	0.0
115	-0.058	-0.279	253.06		0.3	-10.7	-0.0		-42.25	1.29		5213.3	34.2	50.7	0.0	0.0
116	0.098	-0.153	253.97		0.6	-10.5	-0.0		-41.45	2.57		5213.3	33.6	44.6	0.0	0.0
117	0.507	-0.153	252.43		-0.0	-10.5	0.1		-41.36	-0.03		5212.7	34.2	45.2	0.0	0.0
118	0.413	-0.405	253.90		0.7	-10.4	0.1		-40.98	2.68		5212.7	34.8	48.2	0.0	0.0
119	-0.341	-0.311	253.06		0.1	-10.4	-0.1		-41.12	0.38		5212.7	34.2	39.7	0.0	0.0
120	0.067	-0.311	254.12		0.5	-10.5	-0.0		-41.43	1.97		5212.7	34.8	44.6	0.0	0.0
121	-0.277	-0.028	252.50		0.0	-10.5	-0.0		-41.69	0.19		5212.1	34.2	48.2	0.0	0.0
122	0.286	-0.059	254.05		0.5	-10.7	-0.1		-41.95	2.02		5212.1	33.6	48.8	0.0	0.0
123	0.224	-0.374	253.84		0.2	-10.4	0.0		-40.97	0.91		5213.3	34.2	48.8	0.0	0.0
124	0.099	-0.342	254.75		0.9	-10.4	0.1		-40.79	3.57		5212.7	34.2	47.6	0.0	0.0
125	0.005	-0.279	252.92		0.1	-10.5	0.1		-41.59	0.52		5212.1	33.6	50.7	0.0	0.0
126	0.256	-0.248	253.48		0.5	-10.7	0.1		-42.14	1.89		5212.7	34.2	50.1	0.0	0.0
127	-0.089	-0.059	253.21		-0.1	-10.6	0.1		-41.84	-0.43		5213.3	34.2	40.3	0.0	0.0
128	0.287	-0.185	253.42		0.2	-10.8	0.1		-42.49	0.74		5213.9	33.6	44.6	0.0	0.0
129	0.131	-0.216	253.06		0.2	-10.7	0.1		-42.23	0.97		5213.9	34.8	41.5	0.0	0.0
130	0.286	-0.091	252.85		0.6	-10.7	-0.1		-42.39	2.27		5213.3	34.8	45.2	0.0	0.0
131	0.444	-0.122	253.63		-0.1	-10.5	0.1		-41.22	-0.42		5213.9	34.2	47.6	0.0	0.0
132	0.569	-0.279	253.13		0.5	-10.6	0.1		-41.72	1.98		5213.9	34.2	44.6	0.0	0.0
133	-0.152	-0.216	254.41		0.1	-10.4	-0.0		-40.93	0.28		5213.9	34.8	48.2	0.0	0.0
134	0.035	-0.373	253.34		0.3	-10.6	-0.1		-41.71	1.15		5213.3	34.2	53.7	0.0	0.0
135	-0.122	-0.185	253.49		0.1	-10.5	-0.1		-41.41	0.35		5213.9	34.2	51.3	0.0	0.0
136	0.097	0.035	253.13		0.4	-10.7	-0.2		-42.27	1.48		5213.3	34.2	50.7	0.0	0.0
137	0.192	-0.028	254.62		0.2	-10.6	-0.1		-41.48	0.63		5213.3	33.6	46.4	0.0	0.0
138	0.161	-0.091	253.69		0.6	-10.4	0.0		-41.10	2.56		5212.7	34.2	53.7	0.0	0.0
139	-0.026	-0.059	254.47		0.3	-10.4	0.1		-40.85	1.10		5212.7	34.8	52.5	0.0	0.0
140	0.130	-0.185	252.22		0.3	-10.8	0.0		-42.66	1.13		5212.1	34.2	48.2	0.0	0.0
141	0.099	0.129	254.12		0.2	-10.6	0.0		-41.52	0.70		5212.7	34.8	52.5	0.0	0.0
142	0.129	0.004	252.50		-0.1	-10.8	-0.0		-42.91	-0.28		5212.7	34.2	43.9	0.0	0.0
143	0.161	-0.122	254.33		0.4	-10.7	-0.0		-41.92	1.41		5212.1	34.2	44.6	0.0	0.0
144	0.255	0.035	252.43		0.3	-10.6	-0.1		-42.07	1.02		5213.3	34.2	48.8	0.0	0.0
145	0.663	-0.028	253.98		0.2	-10.5	0.0		-41.09	0.72		5212.1	33.6	45.8	0.0	0.0
146	0.224	-0.153	252.43		0.2	-10.6	0.0		-41.88	0.74		5212.7	34.2	39.7	0.0	0.0
147	-0.216	0.067	255.04		0.2	-10.4	-0.1		-40.69	0.78		5213.3	34.8	55.5	0.0	0.0
148	-0.185	-0.153	251.65		-0.1	-10.6	-0.1		-42.11	-0.26		5213.9	34.2	53.7	0.0	0.0
149	-0.090	0.129	253.98		0.4	-10.5	-0.1		-41.28	1.61		5213.3	33.6	50.7	0.0	0.0
150	0.034	0.255	252.78		0.2	-10.6	-0.2		-41.80	0.92		5213.3	34.2	46.4	0.0	0.0
151	0.192	-0.028	255.18		0.6	-10.5	-0.1		-41.00	2.31		5213.9	33.6	48.2	0.0	0.0
152	-0.215	-0.122	253.06		0.4	-10.5	0.0		-41.39	1.58		5213.9	34.8	48.8	0.0	0.0
153	0.067	-0.059	253.62		0.4	-10.5	0.0		-41.36	1.41		5213.9	34.2	45.2	0.0	0.0
154	-0.027	-0.028	252.57		-0.0	-10.6	0.0		-41.99	-0.04		5213.3	34.2	47.6	0.0	0.0
155	0.036	0.066	254.19		0.3	-10.6	0.0		-41.86	1.24		5213.3	34.2	42.7	0.0	0.0
156	-0.090	0.004	252.57		-0.1	-10.9	-0.1		-43.07	-0.36		5213.9	34.2	43.3	0.0	0.0
157	0.161	0.004	253.90		0.7	-10.6	-0.0		-41.89	2.63		5212.7	34.8	50.7	0.0	0.0
158	0.099	0.035	251.72		0.1	-10.6	-0.0		-41.92	0.26		5212.7	34.2	47.6	0.0	0.0
159	0.507	-0.248	253.13		0.5	-10.5	0.1		-41.54	2.13		5212.7	34.2	47.6	0.0	0.0
160	0.161	-0.279	252.21		0.1	-10.5	-0.1		-41.68	0.53		5213.3	34.8	63.5	0.0	0.0
161	-0.091	-0.248	253.76		0.5	-10.5	-0.1		-41.26	1.89		5212.7	34.2	56.8	0.0	0.0
162	-0.153	-0.153	251.94		-0.1	-10.5	-0.1		-41.87	-0.26		5212.7	34.2	50.1	0.0	0.0
163	0.066	0.192	253.70		0.5	-10.6	-0.2		-41.60	2.07		5213.3	34.2	48.8	0.0	0.0
164	-0.029	-0.091	252.64		0.0	-10.6	-0.2		-41.83	0.19		5212.7	34.2	49.4	0.0	0.0
165	0.192	-0.593	254.68		0.8	-10.4	-0.1		-40.74	3.38		5211.5	34.2	53.1	0.0	0.0
166	-0.215	-0.311	253.56		0.2	-10.4	0.0		-40.98	0.75		5212.7	33.6	54.3	0.0	0.0
167	0.098	-0.373	253.34		0.2	-10.7	-0.0		-42.28	0.99		5212.7	34.2	54.3	0.0	0.0
168	-0.058	-0.405	252.36		-0.2	-10.5	0.0		-41.79	-0.69		5213.3	34.8	50.1	0.0	0.0
169	0.161	-0.153	253.49		0.3	-10.7	0.0		-42.06	1.12		5213.3	34.8	50.1	0.0	0.0
170	-0.090	-0.216	253.56		-0.1	-10.8	-0.0		-42.42	-0.49		5213.3	34.2	50.7	0.0	0.0
171	0.192	-0.216	253.69		0.6	-10.7	-0.1		-42.16	2.27		5213.9	34.2	48.2	0.0	0.0
172	0.318	-0.248	252.71		-0.1	-10.5	-0.0		-41.63	-0.32		5213.3	33.6	48.2	0.0	0.0
173	0.852	-0.593	252.50		0.3	-10.5	0.1		-41.65	1.33		5213.3	34.2	42.7	0.0	0.0
174	0.287	-0.530	253.28		-0.0	-10.4	-0.0		-40.96	0.02		5213.9	34.2	41.5	0.0	0.0
175	0.035	-0.499	253.56		0.2	-10.6	-0.2		-41.62	0.93		5213.3	33.6	45.2	0.0	0.0
176	-0.059	-0.436	253.21		-0.1	-10.4	-0.1		-41.26	-0.53		5212.7	34.2	46.4	0.0	0.0
177	0.066	-0.342	253.07		0.0	-10.7	-0.2		-42.34	0.22		5213.3	34.2	47.6	0.0	0.0
178	0.097	-0.562	253.49		-0.2	-10.6	-0.2		-41.97	-0.83		5212.1	34.2	44.6	0.0	0.0
179	0.317	-0.876	253.35		0.4	-10.5	-0.1		-41.48	1.52		5212.1	34.8	46.4	0.0	0.0
180	-0.058	-0.562	254.27		0.1	-10.4	-0.0		-41.04	0.32		5212.7	34.2	48.8	0.0	0.0
181	0.193	-0.656	252.57		-0.1	-10.8	0.0		-42.75	-0.28		5212.1	34.2	42.7	0.0	0.0
182	0.005	-0.436	254.13		-0.2	-10.6	0.1		-41.54	-0.61		5213.3	34.8	44.6	0.0	0.0
183	0.004	-0.373	252.93		-0.3	-10.9	-0.0		-43.05	-1.01		5212.7	34.2	46.4	0.0	0.0
184	0.099	-0.593	254.83		-0.1	-10.7	-0.0		-41.90	-0.14		5212.7	34.8	51.3	0.0	0.0
185	0.160	-0.562	252.92		0.1	-10.7	-0.2		-42.35	0.56		5212.7	34.2	52.5	0.0	0.0
186	0.380	-0.656	253.92		-0.3	-10.5	-0.1		-41.28	-0.96		5213.3	34.2	43.9	0.0	0.0
187	0.631	-0.719	252.15		-0.2	-10.6	-0.0		-41.88	-0.57		5213.3	34.8	44.6	0.0	0.0
188	0.098	-0.593	254.48		-0.2	-10.4	-0.1		-40.74	-0.66		5213.9	34.2	47.6	0.0	0.0
189	0.035	-0.719	251.87		-0.2	-10.6	-0.1		-41.91	-0.88		5213.3	33.6	46.4	0.0	0.0
190	0.035	-0.405	254.41		-0.2	-10.5	-0.1		-41.10	-0.61		5213.9	34.2	51.3	0.0	0.0
191	0.160	-0.279	252.22		-0.3	-10.6	-0.2		-42.08	-1.17		5213.3	34.2	50.7	0.0	0.0
192	0.410	-0.719	254.55		-0.1	-10.6	-0.1		-41.52	-0.42		5213.9	33.0	54.9	0.0	0.0
193	0.192	-0.970	253.28		-0.2	-10.5	-0.0		-41.46	-0.54		5213.3	33.6	53.7	0.0	0.0
194	0.224	-0.939	254.48		0.0	-10.5	0.0		-41.11	0.14		5212.7	33.6	47.0	0.0	0.0
195	0.286	-0.970	252.15		-0.5	-10.7	-0.0		-42.51	-1.93		5213.3	34.2	51.3	0.0	0.0
196	0.130	-0.625	254.76		-0.1	-10.5	0.0		-41.37	-0.21		5213.9	34.2	49.4	0.0	0.0
197	0.004	-0.719	253.08		-0.7	-10.9	-0.1		-42.93	-2.80		5212.7	33.6	47.0	0.0	0.0
198	0.224	-0.970	255.47		0.0	-10.6	-0.0		-41.44	0.29		5212.7	33.6	51.3	0.0	0.0
199	0.161	-0.907	252.64		-0.1	-10.5	-0.1		-41.71	-0.47		5212.7	33.6	42.1	0.0	0.0
200	0.601	-0.845	254.27		-0.1	-10.5	0.0		-41.15	-0.10		5212.1	34.2	38.5	0.0	0.0
201	0.538	-0.719	252.50		-0.4	-10.5	0.0		-41.59	-1.42		5212.1	34.8	42.7	0.0	0.0
202	0.098	-0.782	254.41		0.0	-10.4	-0.1		-40.80	0.20		5212.7	34.2	42.7	0.0	0.0
203	-0.059	-1.033	252.30		-0.6	-10.6	-0.1		-41.85	-2.23		5213.3	35.4	49.4	0.0	0.0
204	0.254	-0.625	254.34		0.0	-10.6	-0.1		-41.52	0.25		5213.3	35.4	57.4	0.0	0.0
205	0.097	-0.593	252.37		-0.4	-10.6	-0.2		-41.96	-1.59		5212.7	33.6	51.3	0.0	0.0
206	0.317	-1.159	254.83		0.1	-10.6	-0.1		-41.38	0.70		5212.7	33.6	50.7	0.0	0.0
207	0.036	-1.096	253.92		-0.2	-10.5	-0.0		-41.52	-0.61		5213.3	34.2	47.0	0.0	0.0
208	0.192	-1.033	254.13		-0.0	-10.6	-0.0		-41.51	0.08		5213.9	34.2	48.8	0.0	0.0
209	0.098	-1.033	251.94		-0.7	-10.7	-0.0		-42.53	-2.77		5213.9	34.2	50.1	0.0	0.0
210	0.255	-0.908	254.34		0.0	-10.6	0.0		-41.81	0.14		5213.9	34.8	48.2	0.0	0.0
211	-0.090	-0.970	253.36		-0.8	-10.8	-0.1		-42.61	-2.92		5213.9	34.8	56.2	0.0	0.0
212	0.255	-1.096	254.83		0.0	-10.8	-0.1		-42.36	0.23		5214.6	34.2	48.2	0.0	0.0
213	0.098	-1.033	253.14		-0.4	-10.5	-0.1		-41.59	-1.46		5213.3	34.2	46.4	0.0	0.0
214	0.663	-0.907	253.84		-0.0	-10.6	0.0		-41.50	0.06		5213.3	34.8	51.3	0.0	0.0
215	0.506	-0.970	253.35		-0.3	-10.5	0.0		-41.46	-1.08		5212.7	34.2	48.2	0.0	0.0
216	0.066	-1.064	254.34		-0.0	-10.5	-0.2		-41.45	0.00		5212.7	34.2	47.6	0.0	0.0
217	-0.154	-1.065	253.64		-0.6	-10.5	-0.1		-41.40	-2.29		5213.3	34.8	61.0	0.0	0.0
218	0.097	-0.907	252.93		-0.1	-10.6	-0.1		-41.87	-0.32		5212.7	34.2	56.2	0.0	0.0
219	0.097	-0.719	253.92		-0.4	-10.5	-0.3		-41.52	-1.57		5212.7	33.6	51.3	0.0	0.0
220	0.316	-1.127	253.63		-0.0	-10.7	-0.2		-42.31	0.01		5212.1	34.2	50.1	0.0	0.0
221	-0.058	-1.190	254.48		-0.1	-10.4	-0.0		-40.86	-0.14		5212.1	33.6	50.7	0.0	0.0
222	0.223	-1.222	253.14		-0.2	-10.8	-0.2		-42.65	-0.67		5212.7	34.2	51.9	0.0	0.0
223	-0.027	-1.285	253.50		-0.8	-10.7	-0.0		-42.38	-3.03		5212.7	33.6	48.8	0.0	0.0
224	0.098	-1.159	252.86		-0.3	-10.8	-0.0		-42.61	-1.14		5213.3	34.2	49.4	0.0	0.0
225	0.067	-1.033	254.63		-0.7	-10.8	-0.1		-42.57	-2.45		5213.3	34.2	45.8	0.0	0.0
226	0.160	-1.159	253.49		-0.1	-10.9	-0.1		-42.94	-0.14		5212.7	34.2	45.2	0.0	0.0
227	-0.091	-1.002	254.20		-0.3	-10.6	-0.1		-41.78	-0.92		5213.3	34.2	48.8	0.0	0.0
228	0.443	-1.002	253.49		-0.3	-10.7	-0.1		-42.12	-1.08		5212.7	33.6	47.6	0.0	0.0
229	0.318	-1.064	254.70		-0.3	-10.5	-0.0		-41.22	-1.14		5213.3	34.2	49.4	0.0	0.0
230	-0.154	-1.096	253.07		-0.3	-10.6	-0.3		-41.98	-1.22		5213.3	34.8	51.9	0.0	0.0
231	-0.154	-1.002	254.70		-0.4	-10.6	-0.2		-41.47	-1.46		5213.9	34.2	48.2	0.0	0.0
232	-0.091	-0.782	252.58		-0.4	-10.7	-0.2		-42.49	-1.49		5213.9	33.6	47.6	0.0	0.0
