

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	-0.003	0.379	220.05		-9.5	-2.0	-0.1		-8.87	-43.20		5213.9	34.8	51.9	0.0	0.0
36	-0.003	0.505	218.29		-9.6	-2.1	-0.1		-9.56	-44.01		5213.9	35.4	54.3	0.0	0.0
37	-0.192	0.630	219.64		-9.8	-2.2	-0.2		-10.04	-44.57		5213.9	34.2	48.2	0.0	0.0
38	0.122	0.505	219.00		-9.3	-2.2	-0.1		-9.85	-42.63		5214.6	34.2	48.8	0.0	0.0
39	-0.066	0.033	218.23		-9.9	-2.1	-0.0		-9.75	-45.29		5214.6	34.8	45.8	0.0	0.0
40	0.185	0.504	218.57		-9.4	-2.3	0.0		-10.54	-43.07		5215.8	34.2	49.4	0.0	0.0
41	-0.034	0.379	218.87		-10.1	-2.4	-0.0		-11.02	-46.20		5215.2	34.2	50.7	0.0	0.0
42	-0.160	0.536	220.13		-9.3	-2.3	-0.1		-10.29	-42.25		5215.2	34.2	45.8	0.0	0.0
43	0.123	0.410	217.87		-9.7	-2.2	0.0		-9.91	-44.62		5215.8	34.2	52.5	0.0	0.0
44	-0.128	0.347	220.69		-9.6	-2.1	-0.0		-9.48	-43.52		5217.0	34.8	48.2	0.0	0.0
45	-0.411	0.693	217.87		-9.7	-2.2	-0.2		-10.10	-44.48		5215.8	34.2	46.4	0.0	0.0
46	-0.067	0.536	220.06		-9.6	-2.2	-0.2		-9.89	-43.59		5215.2	33.6	48.2	0.0	0.0
47	0.059	0.285	218.86		-9.2	-2.1	-0.0		-9.42	-41.92		5214.6	34.2	45.2	0.0	0.0
48	-0.159	0.253	218.86		-9.9	-2.4	0.0		-10.81	-45.29		5215.2	33.6	45.8	0.0	0.0
49	0.216	0.379	218.93		-9.6	-2.4	0.0		-11.14	-43.79		5214.6	34.2	62.3	0.0	0.0
50	-0.191	0.253	218.65		-10.0	-2.4	-0.0		-11.10	-45.60		5213.9	34.2	54.3	0.0	0.0
51	0.279	0.442	219.63		-9.4	-2.2	-0.0		-10.20	-42.77		5213.9	34.2	50.1	0.0	0.0
52	0.091	0.222	217.66		-9.8	-2.1	-0.0		-9.86	-45.08		5213.9	34.2	48.2	0.0	0.0
53	-0.191	0.442	220.06		-9.5	-2.1	-0.1		-9.57	-43.22		5213.3	33.6	48.8	0.0	0.0
54	-0.223	0.819	217.87		-9.7	-2.2	-0.2		-10.30	-44.86		5213.3	33.6	51.3	0.0	0.0
55	-0.129	0.662	220.48		-9.5	-2.2	-0.1		-10.11	-43.17		5213.3	34.2	47.6	0.0	0.0
56	-0.034	0.253	218.79		-9.5	-2.2	0.0		-10.06	-43.26		5214.6	34.2	50.1	0.0	0.0
57	-0.065	0.567	219.64		-9.8	-2.4	0.1		-10.81	-44.91		5214.6	34.2	43.3	0.0	0.0
58	0.310	0.504	218.65		-9.9	-2.5	0.0		-11.60	-45.28		5214.6	33.6	42.7	0.0	0.0
59	-0.160	0.379	219.71		-9.7	-2.4	-0.0		-10.88	-44.25		5215.2	34.2	47.6	0.0	0.0
60	0.562	0.599	218.93		-9.6	-2.4	0.1		-10.75	-43.82		5215.8	34.8	47.6	0.0	0.0
61	0.060	0.316	218.44		-9.8	-2.2	-0.0		-10.00	-45.03		5215.8	34.2	49.4	0.0	0.0
62	-0.192	0.536	219.64		-9.5	-2.2	-0.1		-10.15	-43.31		5215.8	33.6	55.5	0.0	0.0
63	-0.067	0.567	217.81		-9.9	-2.3	-0.2		-10.56	-45.64		5215.8	34.2	53.7	0.0	0.0
64	-0.191	0.630	220.98		-9.2	-2.1	-0.1		-9.70	-41.93		5215.8	34.2	50.7	0.0	0.0
65	0.123	0.222	218.51		-9.8	-2.4	0.0		-10.95	-44.91		5215.8	34.2	49.4	0.0	0.0
66	-0.065	0.599	219.99		-9.7	-2.3	0.0		-10.40	-44.05		5214.6	34.8	50.1	0.0	0.0
67	0.122	0.693	218.80		-10.0	-2.5	-0.0		-11.62	-45.64		5214.6	34.2	48.2	0.0	0.0
68	-0.129	0.410	220.34		-9.6	-2.3	-0.1		-10.67	-43.51		5214.6	34.2	49.4	0.0	0.0
69	0.719	0.473	218.65		-9.5	-2.3	0.0		-10.40	-43.68		5213.9	34.2	51.9	0.0	0.0
70	0.122	0.285	219.29		-9.8	-2.2	-0.0		-9.84	-44.85		5213.9	33.6	43.3	0.0	0.0
71	-0.192	0.724	219.50		-9.4	-2.4	-0.1		-10.84	-43.02		5213.9	34.2	42.1	0.0	0.0
72	0.027	0.379	218.09		-10.0	-2.4	-0.1		-11.10	-45.74		5213.9	34.8	46.4	0.0	0.0
73	0.028	0.442	221.05		-9.3	-2.2	-0.0		-9.72	-42.15		5213.3	34.2	48.2	0.0	0.0
74	0.154	0.347	218.02		-9.9	-2.5	0.0		-11.26	-45.66		5213.3	34.2	50.1	0.0	0.0
75	-0.034	0.536	220.42		-9.7	-2.3	0.0		-10.60	-44.14		5213.3	34.8	44.6	0.0	0.0
76	0.028	0.599	218.58		-9.9	-2.5	-0.1		-11.58	-45.22		5214.6	34.2	48.8	0.0	0.0
77	0.123	0.410	220.27		-9.7	-2.3	-0.0		-10.47	-43.97		5213.9	34.8	50.1	0.0	0.0
78	0.341	0.505	218.65		-9.5	-2.3	-0.1		-10.69	-43.33		5214.6	35.4	47.6	0.0	0.0
79	-0.035	0.253	219.71		-10.1	-2.3	-0.1		-10.53	-45.82		5215.2	34.2	49.4	0.0	0.0
80	0.059	0.693	218.93		-9.6	-2.4	-0.1		-11.16	-43.83		5215.2	34.2	48.8	0.0	0.0
81	0.090	0.410	218.73		-10.0	-2.5	-0.1		-11.23	-45.70		5215.8	34.8	49.4	0.0	0.0
82	0.373	0.347	220.62		-9.1	-2.2	0.1		-10.14	-41.34		5215.8	34.8	53.7	0.0	0.0
83	0.122	0.442	218.02		-9.9	-2.4	0.0		-11.03	-45.67		5215.8	34.2	47.6	0.0	0.0
84	0.059	0.599	219.99		-9.8	-2.4	-0.0		-10.83	-44.76		5215.8	34.8	46.4	0.0	0.0
85	0.028	0.410	218.44		-9.7	-2.5	-0.1		-11.48	-44.51		5215.2	35.4	48.2	0.0	0.0
86	0.342	0.442	220.42		-9.8	-2.3	0.0		-10.44	-44.47		5214.6	34.8	47.0	0.0	0.0
87	0.184	0.410	218.72		-9.7	-2.3	-0.1		-10.65	-44.63		5215.2	34.2	50.7	0.0	0.0
88	-0.160	0.410	219.50		-10.0	-2.3	-0.1		-10.50	-45.63		5215.2	34.8	46.4	0.0	0.0
89	0.403	0.756	218.37		-9.7	-2.5	-0.2		-11.26	-44.49		5214.6	34.8	46.4	0.0	0.0
90	0.215	0.410	219.85		-9.7	-2.3	-0.1		-10.37	-44.41		5214.6	34.2	50.7	0.0	0.0
91	0.436	0.253	219.21		-9.5	-2.4	0.0		-10.87	-43.18		5213.3	34.8	43.3	0.0	0.0
92	0.122	0.442	218.37		-10.0	-2.4	0.0		-11.07	-45.86		5213.3	34.8	49.4	0.0	0.0
93	0.216	0.567	220.21		-9.8	-2.6	0.0		-11.98	-44.63		5213.9	34.8	51.9	0.0	0.0
94	-0.067	0.316	218.16		-9.8	-2.5	-0.1		-11.51	-45.09		5212.7	34.2	47.0	0.0	0.0
95	0.311	0.599	219.64		-9.4	-2.2	0.0		-9.97	-42.97		5213.3	34.2	48.8	0.0	0.0
96	0.153	0.347	218.23		-9.9	-2.3	-0.1		-10.51	-45.52		5213.3	34.2	62.3	0.0	0.0
97	-0.380	0.630	219.71		-9.7	-2.2	-0.2		-10.12	-44.46		5213.9	34.2	58.6	0.0	0.0
98	0.528	0.630	218.58		-9.7	-2.4	-0.2		-10.94	-44.34		5214.6	34.8	54.3	0.0	0.0
99	0.153	0.347	221.12		-9.6	-2.2	-0.1		-9.87	-43.27		5214.6	34.2	48.8	0.0	0.0
100	0.310	0.410	218.37		-9.7	-2.5	0.0		-11.50	-44.62		5215.2	33.6	38.5	0.0	0.0
101	0.154	0.379	219.22		-10.0	-2.4	0.0		-11.14	-45.86		5215.8	34.2	45.8	0.0	0.0
102	0.373	0.599	219.85		-9.6	-2.6	0.0		-11.92	-43.73		5215.2	34.8	48.8	0.0	0.0
103	0.310	0.285	218.65		-10.0	-2.4	-0.0		-10.92	-45.60		5215.8	34.2	51.9	0.0	0.0
104	0.216	0.536	219.71		-9.4	-2.2	-0.1		-10.03	-42.86		5215.8	34.2	42.7	0.0	0.0
105	-0.035	0.347	218.16		-10.1	-2.2	-0.1		-10.26	-46.34		5215.2	34.8	43.9	0.0	0.0
106	-0.098	0.819	220.06		-9.6	-2.2	-0.2		-10.01	-43.63		5215.2	34.8	51.3	0.0	0.0
107	0.183	0.536	217.59		-9.8	-2.4	-0.2		-10.93	-45.06		5214.6	34.2	46.4	0.0	0.0
108	-0.035	0.316	220.63		-9.5	-2.2	-0.0		-9.75	-43.09		5214.6	34.2	42.1	0.0	0.0
109	0.310	0.567	218.15		-9.7	-2.5	0.0		-11.45	-44.59		5213.9	34.2	53.7	0.0	0.0
110	0.060	0.285	219.86		-10.1	-2.5	0.0		-11.29	-45.98		5214.6	34.8	51.3	0.0	0.0
111	0.279	0.473	219.14		-9.4	-2.5	-0.1		-11.51	-42.78		5213.9	34.8	53.1	0.0	0.0
112	0.405	0.347	218.86		-9.9	-2.3	0.0		-10.27	-45.13		5213.9	34.2	48.8	0.0	0.0
113	0.310	0.285	219.21		-9.3	-2.2	-0.0		-10.10	-42.65		5213.9	34.2	48.2	0.0	0.0
114	-0.160	0.253	218.30		-9.9	-2.2	-0.1		-10.04	-45.58		5213.9	34.8	51.9	0.0	0.0
115	0.058	0.630	220.06		-9.5	-2.3	-0.2		-10.32	-43.07		5213.3	34.8	49.4	0.0	0.0
116	-0.035	0.316	218.86		-9.6	-2.2	-0.1		-10.22	-43.70		5213.3	34.2	48.2	0.0	0.0
117	-0.065	0.253	220.41		-9.6	-2.3	0.0		-10.27	-43.57		5214.6	34.2	45.8	0.0	0.0
118	0.091	0.567	217.94		-9.8	-2.4	0.0		-11.21	-45.26		5213.9	34.8	44.6	0.0	0.0
119	-0.190	0.505	220.35		-10.0	-2.4	0.0		-11.13	-45.29		5213.9	34.8	50.1	0.0	0.0
120	0.091	0.410	219.14		-9.5	-2.4	-0.1		-10.98	-43.30		5215.2	34.2	47.6	0.0	0.0
121	0.217	0.316	218.86		-9.9	-2.3	-0.0		-10.41	-45.30		5215.8	34.8	47.6	0.0	0.0
122	0.310	0.379	218.93		-9.5	-2.3	-0.0		-10.45	-43.25		5216.4	34.2	51.9	0.0	0.0
123	-0.286	0.505	218.30		-9.9	-2.2	-0.2		-10.17	-45.44		5215.8	34.2	51.3	0.0	0.0
124	0.152	0.567	219.49		-9.3	-2.4	-0.2		-10.78	-42.64		5215.8	34.2	50.7	0.0	0.0
125	-0.097	0.190	218.93		-9.7	-2.2	-0.0		-9.95	-44.29		5215.2	34.2	48.2	0.0	0.0
126	-0.096	0.347	219.64		-9.5	-2.3	0.1		-10.59	-43.29		5215.8	34.2	49.4	0.0	0.0
127	-0.128	0.442	217.88		-9.9	-2.4	-0.0		-11.19	-45.70		5214.6	34.8	50.7	0.0	0.0
128	-0.222	0.505	220.63		-9.8	-2.4	-0.0		-10.90	-44.35		5215.2	34.2	47.0	0.0	0.0
129	0.091	0.442	218.30		-9.7	-2.4	-0.1		-10.91	-44.54		5214.6	33.6	47.0	0.0	0.0
130	0.154	0.442	219.57		-9.7	-2.2	0.0		-10.16	-44.11		5213.9	34.2	49.4	0.0	0.0
131	0.248	0.473	218.93		-9.8	-2.4	-0.0		-10.91	-45.04		5213.9	33.6	46.4	0.0	0.0
132	-0.474	0.693	218.94		-9.9	-2.2	-0.2		-10.34	-45.43		5213.3	33.6	46.4	0.0	0.0
133	0.309	0.662	219.00		-9.7	-2.5	-0.1		-11.41	-44.26		5213.3	34.2	44.6	0.0	0.0
134	0.028	0.033	219.29		-9.7	-2.2	-0.0		-9.97	-44.29		5213.3	34.8	48.2	0.0	0.0
135	-0.003	0.473	219.28		-9.6	-2.4	0.0		-10.87	-43.82		5213.3	34.8	49.4	0.0	0.0
136	-0.035	0.347	218.24		-10.3	-2.5	-0.0		-11.45	-47.13		5213.9	34.2	48.2	0.0	0.0
137	-0.285	0.442	220.48		-9.4	-2.3	-0.1		-10.69	-42.79		5213.9	33.6	50.1	0.0	0.0
138	0.248	0.348	217.74		-9.9	-2.4	-0.0		-10.92	-45.54		5214.6	33.6	37.8	0.0	0.0
139	-0.097	0.348	220.55		-9.6	-2.2	-0.1		-9.82	-43.73		5214.6	34.2	42.7	0.0	0.0
140	0.059	0.285	218.01		-9.8	-2.3	-0.1		-10.59	-45.11		5214.6	34.2	46.4	0.0	0.0
141	0.058	0.473	219.71		-9.9	-2.2	-0.2		-10.17	-45.33		5215.2	33.6	47.0	0.0	0.0
142	0.435	0.505	219.85		-9.4	-2.4	-0.1		-10.78	-42.83		5216.4	33.6	47.0	0.0	0.0
143	0.279	-0.061	219.29		-9.9	-2.3	-0.0		-10.50	-45.33		5215.8	34.2	56.2	0.0	0.0
144	0.279	0.410	219.56		-9.4	-2.4	0.0		-10.71	-43.05		5215.8	34.2	53.7	0.0	0.0
145	-0.003	0.347	218.66		-10.3	-2.5	-0.0		-11.53	-47.04		5215.8	33.6	48.2	0.0	0.0
146	-0.098	0.316	220.13		-9.6	-2.4	-0.1		-10.85	-43.45		5215.8	33.6	45.8	0.0	0.0
147	0.249	0.190	217.81		-10.0	-2.3	0.1		-10.63	-45.76		5214.6	34.8	49.4	0.0	0.0
148	-0.034	0.316	220.41		-9.8	-2.2	-0.1		-9.93	-44.63		5214.6	34.2	48.2	0.0	0.0
149	-0.161	0.568	218.23		-9.9	-2.3	-0.2		-10.67	-45.55		5213.9	34.2	50.1	0.0	0.0
150	0.027	0.568	220.28		-9.9	-2.3	-0.2		-10.27	-45.05		5214.6	34.8	53.1	0.0	0.0
151	0.278	0.316	219.78		-9.4	-2.2	-0.1		-10.08	-42.73		5215.2	34.8	43.3	0.0	0.0
152	-0.003	0.128	219.36		-10.0	-2.3	-0.0		-10.59	-45.61		5213.9	34.2	47.6	0.0	0.0
153	0.185	0.347	219.50		-9.7	-2.5	0.0		-11.34	-44.03		5213.3	34.8	48.8	0.0	0.0
154	-0.129	0.253	218.94		-10.1	-2.5	-0.0		-11.31	-46.25		5213.9	34.2	44.6	0.0	0.0
155	0.467	0.410	220.13		-9.4	-2.4	0.0		-10.65	-42.94		5213.9	34.2	47.0	0.0	0.0
156	0.248	0.348	218.02		-10.0	-2.2	-0.1		-10.00	-45.83		5213.3	34.8	59.8	0.0	0.0
157	-0.003	0.442	220.13		-9.8	-2.1	-0.1		-9.60	-44.53		5213.9	34.2	53.1	0.0	0.0
158	-0.067	0.630	218.23		-10.0	-2.3	-0.2		-10.66	-45.92		5213.9	34.2	50.7	0.0	0.0
159	0.121	0.536	220.77		-9.7	-2.3	-0.2		-10.40	-44.15		5215.2	34.8	48.8	0.0	0.0
160	0.215	0.316	219.22		-9.6	-2.1	-0.1		-9.33	-43.72		5215.2	34.2	53.7	0.0	0.0
161	-0.097	0.410	220.14		-10.0	-2.3	-0.0		-10.40	-45.41		5215.2	34.8	50.7	0.0	0.0
162	0.278	0.285	219.15		-10.1	-2.5	-0.1		-11.52	-45.95		5215.2	34.2	47.6	0.0	0.0
163	0.090	0.316	220.14		-9.9	-2.4	-0.1		-11.05	-45.04		5215.8	34.2	53.1	0.0	0.0
164	0.750	0.442	219.28		-9.6	-2.3	0.0		-10.43	-43.99		5216.4	34.8	45.2	0.0	0.0
165	0.153	0.190	218.23		-10.0	-2.1	-0.1		-9.72	-45.67		5215.2	34.2	43.3	0.0	0.0
166	0.090	0.316	219.92		-9.6	-2.2	-0.1		-9.88	-43.76		5215.8	34.2	46.4	0.0	0.0
167	0.058	0.473	218.51		-10.0	-2.2	-0.2		-10.17	-45.84		5215.2	34.8	45.2	0.0	0.0
168	-0.004	0.725	221.12		-9.5	-2.1	-0.2		-9.56	-42.97		5214.6	34.2	53.7	0.0	0.0
169	0.122	0.222	219.22		-9.9	-2.2	-0.0		-10.02	-45.12		5214.6	34.2	50.1	0.0	0.0
170	-0.191	0.410	220.35		-9.9	-2.2	-0.0		-10.13	-45.10		5213.9	34.2	47.6	0.0	0.0
171	0.122	0.442	219.36		-10.1	-2.5	-0.1		-11.36	-46.19		5214.6	34.8	52.5	0.0	0.0
172	-0.160	0.316	220.55		-9.7	-2.3	-0.1		-10.39	-43.90		5213.9	34.2	47.6	0.0	0.0
173	0.812	0.536	218.51		-9.7	-2.2	-0.0		-10.06	-44.42		5213.3	33.6	47.0	0.0	0.0
174	0.372	0.410	219.92		-10.0	-2.1	-0.1		-9.28	-45.53		5213.9	34.8	48.2	0.0	0.0
175	-0.004	0.662	219.28		-9.6	-2.2	-0.2		-9.97	-43.67		5213.9	34.8	48.2	0.0	0.0
176	0.152	0.473	219.08		-10.0	-2.2	-0.2		-10.02	-45.90		5213.9	34.8	44.6	0.0	0.0
177	0.121	0.442	221.82		-9.2	-2.0	-0.1		-9.06	-41.57		5213.9	34.2	39.7	0.0	0.0
178	-0.128	0.222	218.09		-10.0	-2.2	-0.0		-10.33	-45.71		5214.6	33.6	41.5	0.0	0.0
179	-0.097	0.599	220.70		-9.7	-2.2	-0.0		-9.93	-44.26		5215.2	34.2	48.2	0.0	0.0
180	-0.129	0.536	219.22		-10.1	-2.4	-0.1		-10.96	-46.06		5215.2	33.6	45.8	0.0	0.0
181	-0.254	0.536	220.27		-9.6	-2.1	-0.1		-9.63	-43.81		5215.8	33.0	46.4	0.0	0.0
182	0.498	0.568	218.37		-9.7	-2.1	-0.1		-9.55	-44.63		5215.8	34.2	47.6	0.0	0.0
183	-0.035	0.442	220.70		-9.9	-2.0	-0.1		-9.13	-44.94		5215.8	34.8	46.4	0.0	0.0
184	-0.067	0.913	219.14		-9.6	-2.2	-0.2		-10.10	-43.91		5215.8	34.8	48.8	0.0	0.0
185	0.027	0.473	219.43		-9.9	-2.2	-0.2		-9.97	-45.20		5215.8	34.2	44.6	0.0	0.0
186	0.279	0.285	220.76		-9.3	-2.1	-0.0		-9.25	-42.00		5215.8	34.2	44.6	0.0	0.0
187	-0.034	0.347	218.23		-10.0	-2.2	-0.0		-10.31	-45.70		5214.6	34.8	53.1	0.0	0.0
188	-0.035	0.536	220.27		-9.8	-2.2	-0.0		-10.16	-44.51		5215.2	34.8	51.9	0.0	0.0
189	-0.254	0.505	218.44		-9.8	-2.2	-0.1		-10.27	-44.88		5213.9	34.2	49.4	0.0	0.0
190	0.249	0.630	220.34		-9.6	-2.0	-0.0		-9.16	-43.72		5214.6	34.2	63.5	0.0	0.0
191	0.185	0.473	218.51		-9.8	-2.1	-0.1		-9.59	-44.95		5213.9	34.8	56.8	0.0	0.0
192	-0.286	0.536	220.70		-9.9	-2.0	-0.1		-9.06	-44.95		5213.9	34.8	50.7	0.0	0.0
193	0.090	0.819	219.14		-9.7	-2.2	-0.2		-9.97	-44.60		5213.3	34.2	50.1	0.0	0.0
194	-0.160	0.505	220.63		-9.7	-2.1	-0.1		-9.44	-44.00		5213.3	33.6	48.2	0.0	0.0
195	0.216	0.253	219.49		-9.4	-2.2	-0.0		-9.87	-42.95		5213.3	33.6	48.8	0.0	0.0
196	-0.129	0.410	218.65		-9.8	-2.1	-0.1		-9.63	-45.08		5213.9	34.2	50.1	0.0	0.0
197	0.059	0.662	219.85		-9.6	-2.4	-0.0		-10.73	-43.56		5213.3	34.2	50.7	0.0	0.0
198	-0.098	0.379	218.51		-9.8	-2.2	-0.1		-10.08	-45.11		5214.6	34.8	45.8	0.0	0.0
199	0.249	0.662	219.56		-9.5	-2.0	-0.0		-9.14	-43.26		5214.6	34.8	47.0	0.0	0.0
200	0.029	0.442	218.44		-10.0	-2.1	-0.0		-9.44	-45.75		5215.8	34.2	49.4	0.0	0.0
201	-0.442	0.788	220.34		-9.7	-2.0	-0.1		-9.04	-44.09		5215.8	34.8	48.2	0.0	0.0
202	0.247	0.693	218.51		-9.7	-2.1	-0.2		-9.80	-44.62		5215.8	34.2	47.6	0.0	0.0
203	-0.035	0.285	221.33		-9.5	-2.0	-0.1		-8.83	-42.95		5215.8	34.2	60.4	0.0	0.0
204	0.154	0.442	218.22		-9.7	-2.3	-0.0		-10.51	-44.47		5217.0	34.2	61.0	0.0	0.0
205	-0.128	0.379	219.22		-10.1	-2.2	-0.0		-10.17	-46.03		5215.8	34.2	53.1	0.0	0.0
206	0.091	0.599	219.07		-9.3	-2.3	-0.1		-10.70	-42.72		5215.2	34.2	51.3	0.0	0.0
207	0.311	0.473	218.37		-10.0	-2.1	-0.0		-9.69	-46.04		5215.8	34.2	50.7	0.0	0.0
208	0.248	0.662	219.63		-9.5	-2.1	-0.1		-9.41	-43.15		5215.2	34.2	49.4	0.0	0.0
209	-0.192	0.348	217.95		-10.2	-2.1	-0.1		-9.55	-46.82		5213.9	34.2	50.7	0.0	0.0
210	-0.160	0.850	219.70		-9.6	-1.9	-0.2		-8.74	-43.96		5214.6	34.2	50.7	0.0	0.0
211	-0.035	0.725	218.23		-9.8	-2.1	-0.2		-9.52	-45.22		5213.9	34.8	43.9	0.0	0.0
212	-0.128	0.253	220.77		-9.6	-1.9	-0.1		-8.75	-43.58		5213.9	34.2	43.3	0.0	0.0
213	-0.035	0.630	217.59		-9.7	-2.2	-0.1		-9.94	-44.71		5213.9	34.2	46.4	0.0	0.0
214	-0.160	0.567	220.00		-10.1	-2.3	-0.1		-10.42	-46.16		5213.3	34.2	37.2	0.0	0.0
215	0.091	0.505	219.07		-9.6	-2.4	-0.1		-10.81	-43.95		5213.3	33.6	42.1	0.0	0.0
216	0.186	0.411	218.16		-9.9	-2.1	-0.0		-9.54	-45.45		5213.9	33.6	48.8	0.0	0.0
217	0.342	0.473	218.93		-9.6	-2.1	-0.0		-9.32	-43.97		5213.9	34.2	50.1	0.0	0.0
218	-0.348	0.599	217.94		-10.0	-2.0	-0.2		-9.35	-46.15		5214.6	34.2	50.1	0.0	0.0
219	-0.004	0.693	219.92		-9.5	-2.1	-0.2		-9.44	-43.28		5214.6	33.6	47.0	0.0	0.0
220	-0.129	0.348	219.07		-9.6	-2.0	-0.1		-8.93	-43.93		5215.8	33.6	51.9	0.0	0.0
221	-0.347	0.473	219.78		-9.7	-2.1	0.0		-9.61	-44.34		5215.8	34.2	51.3	0.0	0.0
222	-0.191	0.410	218.02		-10.1	-2.3	-0.0		-10.40	-46.20		5215.8	34.8	48.2	0.0	0.0
223	-0.285	0.630	220.34		-9.8	-2.2	-0.1		-10.14	-44.60		5215.8	34.2	49.4	0.0	0.0
224	0.342	0.568	218.01		-9.8	-2.2	-0.1		-9.98	-45.15		5216.4	34.8	44.6	0.0	0.0
225	-0.003	0.473	219.00		-9.8	-1.9	-0.1		-8.75	-44.75		5215.2	34.2	48.8	0.0	0.0
226	0.090	0.505	218.44		-9.8	-2.0	-0.1		-9.32	-44.87		5215.8	34.2	51.9	0.0	0.0
227	-0.192	0.756	217.95		-10.0	-2.1	-0.2		-9.55	-45.99		5214.6	33.0	46.4	0.0	0.0
228	0.152	0.693	218.86		-9.6	-2.2	-0.2		-10.08	-43.75		5215.2	34.8	50.7	0.0	0.0
