

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
38	0.164	-1.095	508.69		15.2	-8.4	0.0		-16.43	30.04		5213.9	36.0	52.5	0.0	0.0
39	0.259	-1.127	508.19		15.7	-8.5	0.2		-16.61	31.02		5213.9	35.4	51.9	0.0	0.0
40	-0.085	-1.190	507.91		15.1	-8.4	0.1		-16.55	29.82		5213.3	34.8	47.6	0.0	0.0
41	0.228	-1.095	507.98		15.5	-8.7	0.2		-17.08	30.54		5213.3	34.2	54.3	0.0	0.0
42	0.071	-1.096	507.35		15.1	-8.5	0.2		-16.80	29.93		5213.9	34.8	57.4	0.0	0.0
43	0.040	-0.718	508.27		15.4	-8.6	0.1		-16.99	30.27		5213.9	34.8	53.1	0.0	0.0
44	0.039	-0.938	507.63		14.9	-8.7	0.1		-17.08	29.44		5213.9	34.8	56.8	0.0	0.0
45	0.008	-0.907	509.53		15.6	-8.6	0.1		-16.80	30.66		5214.6	34.8	46.4	0.0	0.0
46	0.227	-0.907	507.00		15.2	-8.7	0.1		-17.07	29.97		5212.7	34.2	48.2	0.0	0.0
47	0.479	-0.907	509.18		15.3	-8.5	0.2		-16.57	30.03		5213.3	34.8	52.5	0.0	0.0
48	0.510	-0.907	507.91		15.5	-8.4	0.1		-16.56	30.49		5213.3	34.8	48.2	0.0	0.0
49	-0.306	-0.844	509.47		15.2	-8.5	0.0		-16.61	29.86		5213.3	35.4	48.2	0.0	0.0
50	0.070	-0.718	508.69		15.2	-8.6	-0.0		-16.88	30.01		5213.3	35.4	62.3	0.0	0.0
51	-0.118	-0.718	508.98		15.1	-8.5	0.0		-16.69	29.77		5212.1	35.4	57.4	0.0	0.0
52	0.070	-0.247	508.83		15.6	-8.6	-0.0		-16.87	30.74		5212.1	34.8	56.2	0.0	0.0
53	0.101	-0.655	508.34		15.2	-8.6	-0.1		-16.86	29.91		5212.7	34.8	53.7	0.0	0.0
54	0.321	-0.907	510.10		15.9	-8.6	0.1		-16.76	31.31		5212.1	35.4	50.7	0.0	0.0
55	0.008	-0.813	508.62		15.4	-8.6	0.1		-16.81	30.36		5212.1	34.8	53.7	0.0	0.0
56	0.071	-0.687	509.53		15.6	-8.6	0.1		-16.90	30.64		5213.3	34.8	51.3	0.0	0.0
57	0.259	-0.876	507.07		15.2	-8.8	0.1		-17.43	30.00		5212.7	34.2	54.3	0.0	0.0
58	-0.022	-0.499	509.53		15.5	-8.6	0.2		-16.85	30.40		5213.3	34.2	47.0	0.0	0.0
59	0.102	-0.467	507.28		15.1	-8.9	0.1		-17.55	29.85		5213.3	34.8	47.0	0.0	0.0
60	-0.054	-0.781	509.75		15.3	-8.8	0.1		-17.31	29.99		5213.9	34.2	43.3	0.0	0.0
61	0.321	-0.593	508.12		15.7	-8.9	0.1		-17.46	30.95		5213.9	34.2	43.9	0.0	0.0
62	0.196	-0.718	508.48		15.1	-8.6	0.1		-17.00	29.76		5213.3	34.8	50.7	0.0	0.0
63	0.667	-0.687	508.19		15.6	-8.8	0.2		-17.22	30.76		5214.6	34.2	51.9	0.0	0.0
64	0.134	-0.687	508.48		15.3	-8.6	0.1		-16.90	30.06		5213.9	34.8	51.3	0.0	0.0
65	0.008	-0.373	509.67		15.7	-8.6	0.0		-16.85	30.92		5213.9	35.4	50.7	0.0	0.0
66	-0.055	-0.687	507.92		15.1	-8.7	0.0		-17.18	29.86		5212.7	34.8	49.4	0.0	0.0
67	-0.117	-0.310	509.25		15.7	-8.7	0.1		-17.01	30.87		5213.3	34.2	51.3	0.0	0.0
68	-0.087	-0.090	508.13		15.3	-8.8	-0.1		-17.25	30.16		5213.3	34.8	50.7	0.0	0.0
69	0.101	-0.404	509.96		15.6	-8.7	-0.0		-17.03	30.68		5213.3	35.4	50.7	0.0	0.0
70	0.196	-0.781	508.69		15.7	-8.7	0.1		-17.06	30.85		5212.7	34.8	52.5	0.0	0.0
71	-0.054	-0.593	510.59		15.8	-8.5	0.1		-16.65	30.92		5212.1	34.8	49.4	0.0	0.0
72	0.322	-0.467	507.28		15.4	-9.0	0.1		-17.64	30.46		5212.7	34.8	48.8	0.0	0.0
73	0.071	-0.530	508.48		15.3	-8.8	0.2		-17.39	30.13		5212.7	35.4	48.8	0.0	0.0
74	0.384	-0.153	508.41		15.7	-9.0	0.2		-17.59	30.83		5212.7	34.2	47.6	0.0	0.0
75	0.102	-0.341	508.62		15.0	-9.0	0.1		-17.63	29.57		5211.5	34.2	50.1	0.0	0.0
76	0.291	-0.341	509.25		16.1	-9.0	0.2		-17.57	31.71		5212.7	34.8	47.6	0.0	0.0
77	0.040	-0.373	507.49		15.5	-8.9	0.1		-17.48	30.48		5212.7	34.2	50.1	0.0	0.0
78	0.448	-0.184	509.25		15.7	-8.7	0.2		-17.03	30.93		5212.7	35.4	53.7	0.0	0.0
79	0.667	-0.436	507.42		15.5	-8.8	0.2		-17.27	30.53		5213.9	34.8	38.5	0.0	0.0
80	0.134	-0.341	509.39		15.8	-8.6	0.1		-16.90	31.01		5213.9	34.2	44.6	0.0	0.0
81	-0.055	-0.247	507.63		15.4	-8.8	-0.0		-17.33	30.39		5214.6	34.8	48.8	0.0	0.0
82	-0.149	-0.279	508.97		15.4	-8.7	0.1		-17.12	30.35		5213.3	34.8	50.7	0.0	0.0
83	0.133	-0.090	507.35		15.7	-8.8	-0.0		-17.38	30.93		5214.6	35.4	53.1	0.0	0.0
84	0.069	0.004	509.25		15.6	-8.8	-0.1		-17.20	30.54		5213.9	35.4	57.4	0.0	0.0
85	0.446	-0.279	509.11		15.9	-8.9	0.1		-17.52	31.33		5215.2	35.4	55.5	0.0	0.0
86	-0.148	-0.436	508.62		15.8	-8.6	0.1		-16.92	31.10		5214.6	34.8	49.4	0.0	0.0
87	0.134	-0.184	509.11		16.0	-8.8	0.1		-17.34	31.40		5213.3	34.2	48.8	0.0	0.0
88	0.134	-0.467	507.07		15.3	-9.0	0.2		-17.68	30.28		5213.9	34.8	53.7	0.0	0.0
89	0.197	-0.059	508.96		15.9	-8.9	0.2		-17.44	31.33		5213.3	34.8	48.8	0.0	0.0
90	0.103	0.036	507.00		15.2	-9.0	0.2		-17.66	30.06		5212.1	34.8	54.3	0.0	0.0
91	0.134	-0.059	510.10		15.7	-9.0	0.1		-17.60	30.72		5213.3	35.4	56.8	0.0	0.0
92	0.133	-0.216	507.13		15.7	-9.0	0.1		-17.80	31.07		5212.1	34.8	48.2	0.0	0.0
93	0.165	0.036	508.97		15.7	-8.8	0.1		-17.25	30.79		5213.3	35.4	51.3	0.0	0.0
94	0.824	0.004	506.99		15.5	-9.0	0.2		-17.61	30.60		5212.7	35.4	50.1	0.0	0.0
95	0.385	-0.247	508.41		15.6	-8.7	0.2		-17.11	30.76		5212.7	34.8	47.0	0.0	0.0
96	0.227	-0.184	507.98		15.9	-8.8	0.0		-17.23	31.24		5212.7	34.8	51.3	0.0	0.0
97	0.007	-0.373	508.05		15.3	-8.7	0.0		-17.22	30.14		5212.7	35.4	62.3	0.0	0.0
98	0.321	-0.184	507.48		15.9	-8.8	0.1		-17.36	31.31		5213.3	34.8	57.4	0.0	0.0
99	-0.055	-0.027	507.07		15.4	-8.8	-0.0		-17.30	30.33		5213.9	34.2	53.7	0.0	0.0
100	0.351	-0.121	508.05		15.9	-8.8	-0.0		-17.39	31.27		5213.9	34.8	50.1	0.0	0.0
101	0.195	-0.656	507.56		15.6	-8.8	0.1		-17.25	30.84		5213.9	34.2	55.5	0.0	0.0
102	-0.053	-0.184	509.60		16.2	-8.6	0.2		-16.83	31.71		5213.9	34.2	53.7	0.0	0.0
103	0.134	-0.373	506.36		15.4	-8.9	0.1		-17.56	30.47		5213.9	34.2	50.7	0.0	0.0
104	0.134	-0.279	508.40		15.5	-8.9	0.2		-17.51	30.53		5213.9	34.8	54.9	0.0	0.0
105	0.165	-0.027	506.85		15.4	-9.0	0.1		-17.76	30.46		5214.6	34.2	45.2	0.0	0.0
106	-0.086	-0.247	509.33		15.1	-9.0	0.1		-17.67	29.75		5213.3	34.8	45.2	0.0	0.0
107	0.322	-0.247	507.77		15.8	-9.1	0.1		-17.89	31.07		5213.9	35.4	49.4	0.0	0.0
108	0.259	-0.278	507.91		15.5	-8.9	0.1		-17.45	30.60		5213.3	34.8	47.6	0.0	0.0
109	0.572	-0.153	507.77		15.8	-8.9	0.1		-17.48	31.22		5213.3	34.8	41.5	0.0	0.0
110	0.762	-0.404	506.85		15.4	-8.8	0.3		-17.23	30.41		5212.7	35.4	53.7	0.0	0.0
111	0.667	-0.153	507.83		16.0	-8.7	0.2		-17.16	31.56		5212.7	34.8	53.7	0.0	0.0
112	0.070	-0.153	507.35		15.4	-8.8	0.0		-17.38	30.40		5212.7	34.2	51.9	0.0	0.0
113	0.102	-0.090	507.98		15.7	-8.7	0.1		-17.19	31.01		5212.1	34.2	48.8	0.0	0.0
114	0.133	0.036	506.15		15.4	-8.9	0.0		-17.54	30.35		5212.1	34.8	49.4	0.0	0.0
115	0.226	0.256	508.47		15.7	-8.8	-0.1		-17.38	30.76		5212.7	36.0	52.5	0.0	0.0
116	0.665	-0.216	506.64		15.6	-8.9	-0.0		-17.51	30.75		5212.7	34.8	48.8	0.0	0.0
117	0.102	-0.530	509.04		15.8	-8.6	0.1		-16.89	31.08		5213.3	34.8	51.9	0.0	0.0
118	0.321	-0.216	507.56		15.7	-8.9	0.1		-17.43	31.04		5213.9	35.4	45.2	0.0	0.0
119	0.196	-0.467	506.79		15.2	-9.0	0.1		-17.74	30.07		5213.3	34.8	43.9	0.0	0.0
120	0.353	-0.341	506.57		15.7	-9.0	0.2		-17.76	30.96		5213.3	35.4	52.5	0.0	0.0
121	0.008	-0.279	506.29		15.1	-9.0	0.1		-17.74	29.90		5213.9	34.8	53.7	0.0	0.0
122	0.196	-0.279	508.20		15.6	-9.1	0.1		-17.93	30.66		5214.6	34.8	53.1	0.0	0.0
123	0.228	-0.561	506.29		15.4	-9.1	0.1		-17.87	30.53		5214.6	34.8	56.8	0.0	0.0
124	0.102	-0.278	507.90		16.0	-8.8	0.1		-17.31	31.45		5213.9	34.2	53.1	0.0	0.0
125	0.385	-0.247	506.01		15.2	-8.9	0.1		-17.63	30.14		5213.3	34.8	51.3	0.0	0.0
126	0.543	-0.310	507.77		15.7	-8.8	0.2		-17.34	30.84		5213.3	34.8	51.3	0.0	0.0
127	0.259	-0.404	505.86		15.5	-8.8	0.1		-17.44	30.70		5213.3	34.2	51.9	0.0	0.0
128	-0.212	-0.341	507.98		15.4	-8.7	-0.0		-17.16	30.34		5212.7	34.2	46.4	0.0	0.0
129	0.290	-0.278	505.86		15.6	-9.0	0.0		-17.69	30.77		5212.7	34.8	47.0	0.0	0.0
130	0.008	-0.184	506.71		15.4	-8.9	-0.0		-17.63	30.32		5212.7	35.4	49.4	0.0	0.0
131	0.539	-0.090	506.64		15.8	-9.0	-0.1		-17.72	31.13		5212.1	34.8	50.7	0.0	0.0
132	0.384	-0.656	506.71		15.5	-8.9	0.1		-17.46	30.59		5212.7	34.2	48.2	0.0	0.0
133	0.322	-0.436	507.41		16.1	-8.8	0.2		-17.39	31.83		5212.7	34.8	47.6	0.0	0.0
134	0.385	-0.624	505.37		15.3	-9.0	0.1		-17.87	30.40		5212.1	35.4	48.2	0.0	0.0
135	0.416	-0.373	506.50		15.7	-8.9	0.1		-17.63	30.93		5212.7	35.4	49.4	0.0	0.0
136	0.071	-0.373	504.60		15.3	-9.0	0.1		-17.89	30.31		5213.3	34.2	48.8	0.0	0.0
137	0.102	-0.278	507.42		15.3	-9.0	0.1		-17.74	30.21		5213.3	34.2	51.9	0.0	0.0
138	0.290	-0.435	505.66		15.3	-9.3	0.0		-18.31	30.21		5213.3	34.8	51.9	0.0	0.0
139	0.102	-0.498	507.13		15.6	-9.0	0.1		-17.70	30.86		5213.3	34.8	51.9	0.0	0.0
140	0.416	-0.404	505.44		15.5	-9.1	0.1		-17.94	30.72		5213.9	34.8	54.9	0.0	0.0
141	0.385	-0.655	506.43		15.4	-9.0	0.2		-17.66	30.45		5213.9	35.4	52.5	0.0	0.0
142	0.479	-0.530	505.93		15.7	-9.0	0.1		-17.70	31.12		5213.9	34.8	51.3	0.0	0.0
143	-0.086	-0.498	506.15		15.2	-8.8	0.0		-17.46	30.00		5214.6	34.8	53.1	0.0	0.0
144	0.134	-0.467	506.43		15.7	-9.0	0.1		-17.77	31.13		5214.6	35.4	51.3	0.0	0.0
145	-0.086	-0.373	505.37		15.3	-9.0	0.0		-17.75	30.38		5213.3	35.4	50.7	0.0	0.0
146	0.196	0.099	507.13		15.8	-8.9	-0.1		-17.55	31.20		5213.9	34.8	48.2	0.0	0.0
147	0.352	-0.498	505.59		15.4	-9.0	0.0		-17.79	30.41		5213.3	34.2	47.6	0.0	0.0
148	0.071	-0.624	507.70		16.0	-8.8	0.1		-17.25	31.59		5213.9	34.2	51.3	0.0	0.0
149	0.197	-0.310	505.58		15.7	-9.0	0.1		-17.80	31.09		5213.3	35.4	48.2	0.0	0.0
150	0.166	-0.467	506.36		15.4	-9.1	0.1		-17.90	30.40		5212.7	35.4	53.1	0.0	0.0
151	0.416	-0.530	504.59		15.5	-9.1	0.1		-18.07	30.71		5213.3	35.4	53.7	0.0	0.0
152	0.009	-0.341	506.29		15.1	-9.1	0.2		-17.89	29.82		5212.7	34.8	45.8	0.0	0.0
153	0.542	-0.435	506.08		15.4	-9.3	0.1		-18.37	30.49		5213.3	34.8	50.1	0.0	0.0
154	0.291	-0.561	505.58		15.4	-9.1	0.1		-17.99	30.49		5212.1	34.8	50.7	0.0	0.0
155	0.353	-0.310	506.00		15.8	-9.0	0.1		-17.82	31.30		5212.1	34.2	48.8	0.0	0.0
156	0.542	-0.593	504.95		15.2	-9.0	0.2		-17.83	30.19		5212.1	34.8	50.1	0.0	0.0
157	0.731	-0.498	506.64		15.8	-8.9	0.2		-17.61	31.15		5212.7	34.8	62.3	0.0	0.0
158	0.040	-0.624	504.59		15.2	-8.9	0.1		-17.60	30.18		5213.3	34.2	51.9	0.0	0.0
159	-0.086	-0.373	507.28		15.5	-8.9	0.0		-17.47	30.53		5213.3	36.0	50.1	0.0	0.0
160	0.165	-0.467	504.67		15.3	-9.0	0.0		-17.81	30.35		5213.3	34.8	50.1	0.0	0.0
161	-0.023	-0.215	506.93		15.5	-8.9	-0.0		-17.60	30.51		5213.9	34.8	54.3	0.0	0.0
162	0.289	-0.184	505.37		15.5	-9.1	-0.1		-17.97	30.60		5213.3	34.8	52.5	0.0	0.0
163	0.196	-0.750	507.85		15.5	-9.0	0.1		-17.63	30.52		5213.3	34.2	48.8	0.0	0.0
164	0.448	-0.655	506.43		15.8	-8.9	0.2		-17.51	31.29		5214.6	34.8	54.9	0.0	0.0
165	0.166	-0.687	506.22		15.3	-9.0	0.1		-17.81	30.35		5214.6	34.8	45.8	0.0	0.0
166	0.448	-0.624	505.37		15.6	-9.1	0.2		-17.96	30.86		5213.3	34.2	47.6	0.0	0.0
167	0.166	-0.656	505.30		15.2	-9.0	0.2		-17.81	30.13		5213.3	34.8	50.7	0.0	0.0
168	0.228	-0.310	507.00		15.5	-9.2	0.1		-18.14	30.62		5213.3	34.8	46.4	0.0	0.0
169	0.228	-0.561	505.73		15.2	-9.2	0.1		-18.23	30.18		5213.3	34.8	53.1	0.0	0.0
170	0.322	-0.404	507.06		15.8	-9.0	0.1		-17.81	31.28		5212.7	35.4	61.6	0.0	0.0
171	0.416	-0.561	504.52		15.3	-9.0	0.1		-17.85	30.45		5212.1	34.8	58.0	0.0	0.0
172	0.856	-0.624	507.14		15.4	-8.9	0.2		-17.56	30.40		5212.7	34.8	55.5	0.0	0.0
173	0.636	-0.718	505.16		15.3	-9.0	0.1		-17.69	30.38		5212.1	35.4	52.5	0.0	0.0
174	-0.118	-0.813	507.35		15.1	-8.8	0.0		-17.44	29.83		5212.7	34.8	51.9	0.0	0.0
175	0.290	-0.781	505.58		15.3	-9.0	0.0		-17.75	30.36		5212.7	35.4	53.1	0.0	0.0
176	0.071	-0.592	506.01		15.1	-9.0	0.1		-17.70	29.86		5213.3	35.4	50.1	0.0	0.0
177	0.447	-0.404	505.65		15.6	-9.1	-0.0		-17.90	30.83		5212.7	34.8	45.2	0.0	0.0
178	0.446	-0.938	505.80		15.1	-9.0	-0.0		-17.80	29.85		5213.3	35.4	41.5	0.0	0.0
179	0.384	-0.938	507.48		16.0	-8.8	0.1		-17.41	31.51		5213.9	36.0	44.6	0.0	0.0
180	0.103	-0.813	506.29		15.4	-8.9	0.1		-17.49	30.39		5213.9	35.4	51.9	0.0	0.0
181	0.291	-0.593	506.78		15.4	-9.1	0.2		-17.87	30.46		5213.3	34.8	48.8	0.0	0.0
182	0.228	-0.781	505.09		15.2	-9.1	0.2		-17.94	30.12		5213.9	34.2	50.7	0.0	0.0
183	0.197	-0.530	507.56		15.2	-9.1	0.1		-17.83	30.07		5214.6	34.8	53.1	0.0	0.0
184	0.384	-0.718	505.87		15.0	-9.3	0.1		-18.27	29.72		5213.9	34.8	51.3	0.0	0.0
185	0.228	-0.718	507.56		15.6	-9.1	0.1		-17.83	30.69		5214.6	34.8	51.3	0.0	0.0
186	0.541	-0.624	505.65		15.5	-9.1	0.1		-17.90	30.61		5213.3	34.8	50.1	0.0	0.0
187	0.731	-0.907	506.93		15.1	-9.0	0.2		-17.70	29.78		5213.3	34.2	49.4	0.0	0.0
188	0.949	-0.812	506.22		15.5	-9.0	0.2		-17.71	30.74		5212.7	34.8	54.3	0.0	0.0
189	0.008	-0.938	506.15		15.1	-8.8	-0.0		-17.45	29.79		5212.7	34.8	53.1	0.0	0.0
190	0.384	-0.687	507.14		15.5	-9.0	0.1		-17.78	30.56		5213.3	34.2	51.9	0.0	0.0
191	0.321	-0.750	505.17		15.1	-9.0	0.1		-17.81	29.84		5212.7	34.8	48.2	0.0	0.0
192	0.258	-0.341	507.28		15.6	-9.0	-0.0		-17.79	30.68		5212.7	35.4	46.4	0.0	0.0
193	0.477	-0.781	505.45		14.9	-9.2	-0.0		-18.13	29.59		5212.7	34.8	48.8	0.0	0.0
194	0.510	-1.095	509.11		15.7	-8.8	0.1		-17.32	30.85		5212.7	34.2	48.2	0.0	0.0
195	0.353	-1.033	506.08		15.3	-9.0	0.1		-17.70	30.38		5213.3	34.8	51.9	0.0	0.0
196	0.291	-0.938	507.56		15.2	-9.1	0.1		-17.97	30.01		5212.7	34.2	50.7	0.0	0.0
197	0.541	-0.844	505.87		15.0	-9.2	0.1		-18.21	29.80		5212.7	34.8	50.7	0.0	0.0
198	0.134	-0.875	508.06		15.0	-9.2	0.1		-18.04	29.56		5213.3	35.4	50.7	0.0	0.0
199	0.541	-0.844	507.00		15.1	-9.4	0.1		-18.46	29.81		5213.3	34.8	50.1	0.0	0.0
200	0.291	-0.970	508.20		15.1	-9.3	0.1		-18.22	29.71		5213.3	34.8	51.3	0.0	0.0
201	0.415	-0.781	507.91		15.7	-9.2	0.0		-18.02	30.86		5213.9	35.4	50.7	0.0	0.0
202	0.510	-1.095	506.58		14.9	-9.1	0.1		-17.85	29.55		5213.9	34.8	51.3	0.0	0.0
203	0.793	-0.875	507.70		15.6	-9.1	0.2		-17.84	30.69		5213.9	34.8	52.5	0.0	0.0
204	0.228	-1.032	506.79		15.2	-9.0	0.1		-17.83	30.03		5214.6	34.8	53.7	0.0	0.0
205	0.070	-0.875	508.55		15.4	-9.0	-0.0		-17.71	30.26		5213.9	35.4	52.5	0.0	0.0
206	0.353	-0.907	505.87		15.0	-9.2	0.1		-18.08	29.81		5213.3	34.8	50.7	0.0	0.0
207	0.196	-0.561	507.99		15.2	-9.1	-0.0		-17.86	30.04		5213.3	33.6	37.8	0.0	0.0
208	0.570	-0.592	506.65		15.2	-9.2	-0.2		-18.20	30.01		5213.3	34.8	45.8	0.0	0.0
209	0.571	-1.127	508.56		15.2	-9.2	-0.0		-18.07	29.96		5212.7	34.8	48.8	0.0	0.0
210	0.572	-1.190	507.70		15.6	-9.1	0.1		-17.90	30.86		5213.3	34.8	51.3	0.0	0.0
211	0.166	-1.190	507.78		15.0	-9.2	0.1		-18.09	29.67		5213.9	35.4	51.3	0.0	0.0
212	0.636	-1.064	507.14		15.2	-9.4	0.2		-18.50	30.12		5212.7	34.8	45.8	0.0	0.0
213	0.447	-1.127	506.72		15.0	-9.2	0.2		-18.09	29.69		5212.7	34.8	50.1	0.0	0.0
214	0.416	-0.938	508.27		15.3	-9.4	0.1		-18.42	30.12		5212.1	34.8	50.1	0.0	0.0
215	0.228	-1.190	507.50		15.0	-9.4	0.1		-18.59	29.61		5212.1	34.8	47.0	0.0	0.0
216	0.384	-0.875	508.76		15.6	-9.2	0.1		-18.14	30.66		5213.3	35.4	48.8	0.0	0.0
217	0.415	-0.970	506.65		15.1	-9.3	0.0		-18.31	29.88		5212.7	34.8	62.3	0.0	0.0
218	0.668	-1.032	508.55		15.2	-9.1	0.2		-17.91	30.04		5213.3	34.2	61.0	0.0	0.0
219	0.918	-1.064	507.07		15.1	-9.2	0.1		-18.07	29.94		5213.9	34.2	56.2	0.0	0.0
220	0.070	-1.095	509.40		15.2	-9.1	-0.0		-17.82	29.84		5213.9	34.8	52.5	0.0	0.0
221	0.415	-1.001	507.92		15.1	-9.2	-0.0		-18.17	29.88		5213.9	34.8	54.3	0.0	0.0
222	0.259	-1.001	508.49		15.1	-9.2	0.0		-18.06	29.77		5213.9	34.2	53.1	0.0	0.0
223	0.446	-0.718	508.27		15.5	-9.4	-0.1		-18.37	30.49		5213.3	34.8	50.1	0.0	0.0
224	0.571	-1.095	507.92		15.1	-9.3	-0.0		-18.31	29.73		5213.9	35.4	54.9	0.0	0.0
225	0.760	-1.221	509.47		15.8	-9.2	0.1		-18.09	31.10		5214.6	34.8	46.4	0.0	0.0
226	0.290	-1.253	507.78		15.1	-9.2	0.1		-18.18	29.90		5213.3	33.6	43.3	0.0	0.0
227	0.447	-1.033	509.19		15.6	-9.4	0.1		-18.36	30.64		5213.9	34.8	50.1	0.0	0.0
228	0.604	-1.284	506.02		15.0	-9.4	0.2		-18.59	29.74		5212.7	34.8	47.6	0.0	0.0
229	0.385	-1.095	508.77		15.3	-9.3	0.2		-18.24	30.14		5213.3	34.8	53.7	0.0	0.0
230	0.541	-1.095	507.43		14.9	-9.6	0.1		-18.94	29.49		5212.7	35.4	54.3	0.0	0.0
231	0.384	-1.221	509.83		15.0	-9.6	0.1		-18.71	29.51		5212.7	34.8	52.5	0.0	0.0
232	0.666	-1.252	507.64		15.4	-9.5	0.0		-18.75	30.37		5213.3	35.4	54.9	0.0	0.0
233	0.635	-1.284	508.70		15.1	-9.4	0.1		-18.40	29.73		5212.1	34.8	49.4	0.0	0.0
234	1.137	-1.347	508.41		15.4	-9.4	0.2		-18.42	30.37		5213.3	34.8	50.7	0.0	0.0
235	0.541	-1.629	508.63		15.2	-9.3	0.1		-18.19	29.95		5213.3	34.2	55.5	0.0	0.0
236	0.321	-1.284	509.26		15.4	-9.4	0.0		-18.35	30.39		5213.3	34.2	50.7	0.0	0.0
