

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	1.101	-1.945	461.61		-19.5	1.7	0.1		3.77	-42.06		5212.1	34.2	54.9	0.0	0.0
36	0.912	-2.416	460.69		-19.3	1.6	0.0		3.63	-41.81		5210.9	36.0	59.2	0.0	0.0
37	1.288	-2.384	462.24		-19.0	1.7	0.0		3.81	-40.92		5211.5	36.0	56.8	0.0	0.0
38	1.038	-1.724	462.18		-19.4	1.8	0.0		3.87	-41.85		5212.7	35.4	53.7	0.0	0.0
39	0.724	-1.787	461.26		-19.3	1.6	-0.1		3.45	-41.72		5212.1	34.8	50.1	0.0	0.0
40	1.319	-1.944	462.45		-18.9	1.6	-0.1		3.62	-40.80		5212.7	35.4	54.3	0.0	0.0
41	1.413	-1.662	463.31		-19.3	1.7	-0.1		3.83	-41.59		5213.3	35.4	50.1	0.0	0.0
42	1.068	-1.819	461.90		-19.5	1.6	-0.1		3.55	-42.04		5212.7	34.8	56.2	0.0	0.0
43	1.443	-2.479	461.82		-19.1	1.4	-0.1		3.18	-41.29		5212.7	35.4	59.2	0.0	0.0
44	1.789	-2.447	463.02		-19.0	1.7	0.0		3.75	-40.97		5212.7	34.8	51.9	0.0	0.0
45	1.414	-2.259	462.18		-19.4	1.8	0.1		3.89	-41.73		5212.7	34.8	54.9	0.0	0.0
46	1.225	-2.730	462.39		-19.1	1.6	0.0		3.59	-41.14		5211.5	35.4	53.1	0.0	0.0
47	1.507	-2.887	463.37		-18.8	1.8	0.1		3.92	-40.45		5210.9	34.8	51.3	0.0	0.0
48	1.477	-2.479	463.73		-19.3	1.8	0.2		3.94	-41.41		5211.5	35.4	55.5	0.0	0.0
49	1.039	-2.447	462.53		-19.1	1.8	0.1		3.89	-41.23		5211.5	35.4	47.0	0.0	0.0
50	1.414	-2.667	463.23		-18.8	1.7	0.1		3.70	-40.31		5211.5	35.4	37.8	0.0	0.0
51	1.477	-2.322	464.15		-19.2	1.8	0.1		3.93	-41.13		5210.9	34.8	43.9	0.0	0.0
52	1.164	-2.322	461.33		-19.6	1.6	0.1		3.51	-42.22		5211.5	34.8	46.4	0.0	0.0
53	1.570	-2.793	461.68		-19.2	1.4	0.1		3.13	-41.45		5210.9	35.4	51.9	0.0	0.0
54	1.728	-2.604	462.88		-19.2	1.6	0.2		3.54	-41.31		5211.5	34.8	53.1	0.0	0.0
55	1.289	-2.353	461.62		-19.7	1.5	0.2		3.25	-42.53		5212.1	34.8	50.1	0.0	0.0
56	1.288	-2.730	461.61		-19.5	1.5	0.1		3.41	-42.00		5212.1	35.4	53.1	0.0	0.0
57	1.633	-2.730	463.02		-19.2	1.6	0.2		3.58	-41.29		5212.1	35.4	50.1	0.0	0.0
58	1.446	-2.353	462.54		-19.7	1.6	0.2		3.54	-42.41		5212.1	34.8	49.4	0.0	0.0
59	1.101	-2.259	461.83		-19.5	1.5	0.1		3.42	-42.14		5212.1	34.2	52.5	0.0	0.0
60	1.571	-2.447	463.59		-19.1	1.5	0.2		3.36	-40.92		5212.7	34.8	53.7	0.0	0.0
61	1.477	-2.165	463.53		-19.8	1.5	0.2		3.43	-42.50		5212.7	35.4	56.8	0.0	0.0
62	1.101	-2.353	462.54		-19.8	1.3	0.0		2.88	-42.75		5213.3	35.4	53.1	0.0	0.0
63	1.476	-2.856	462.25		-19.4	1.3	0.0		2.91	-41.81		5212.7	34.8	53.1	0.0	0.0
64	1.728	-2.416	464.23		-19.5	1.4	0.1		3.23	-41.75		5212.7	35.4	54.9	0.0	0.0
65	1.226	-2.384	462.96		-19.6	1.3	0.1		2.99	-42.12		5211.5	35.4	52.5	0.0	0.0
66	1.194	-2.981	462.74		-19.3	1.4	0.0		3.02	-41.55		5211.5	35.4	54.9	0.0	0.0
67	1.665	-2.761	464.01		-18.9	1.6	0.1		3.63	-40.61		5211.5	34.8	48.2	0.0	0.0
68	1.478	-2.322	463.31		-19.4	1.6	0.2		3.46	-41.63		5212.1	34.8	48.8	0.0	0.0
69	1.320	-2.447	462.32		-19.3	1.5	0.1		3.25	-41.54		5210.9	35.4	53.7	0.0	0.0
70	1.696	-2.604	463.73		-19.0	1.5	0.1		3.26	-40.82		5210.9	34.8	50.1	0.0	0.0
71	1.477	-2.259	463.52		-19.5	1.7	0.1		3.70	-41.82		5211.5	35.4	52.5	0.0	0.0
72	1.320	-2.321	461.69		-19.6	1.5	0.1		3.38	-42.23		5210.9	36.0	51.9	0.0	0.0
73	2.135	-2.761	462.46		-19.2	1.5	0.1		3.35	-41.42		5210.9	35.4	48.8	0.0	0.0
74	2.261	-2.479	463.52		-19.5	1.8	0.2		3.97	-41.81		5211.5	34.8	51.9	0.0	0.0
75	1.855	-2.290	462.32		-19.7	1.6	0.3		3.55	-42.39		5212.1	35.4	50.7	0.0	0.0
76	1.917	-2.793	462.11		-19.3	1.4	0.2		3.21	-41.66		5212.1	35.4	51.9	0.0	0.0
77	2.292	-2.699	463.80		-19.1	1.6	0.2		3.70	-41.01		5212.1	34.8	61.0	0.0	0.0
78	1.635	-2.290	463.10		-19.6	1.7	0.2		3.87	-42.11		5212.1	35.4	59.8	0.0	0.0
79	1.289	-2.510	462.18		-19.4	1.5	0.1		3.40	-41.88		5212.7	35.4	55.5	0.0	0.0
80	1.665	-2.699	464.15		-19.0	1.7	0.1		3.84	-40.77		5213.3	34.8	54.9	0.0	0.0
81	1.258	-2.322	463.59		-19.6	1.7	0.1		3.76	-42.10		5212.7	35.4	54.3	0.0	0.0
82	0.881	-2.353	462.25		-19.5	1.6	-0.0		3.45	-42.10		5212.1	35.4	53.1	0.0	0.0
83	1.476	-2.667	463.31		-19.2	1.5	0.0		3.36	-41.27		5212.7	35.4	54.3	0.0	0.0
84	1.508	-2.353	464.44		-19.6	1.7	0.1		3.67	-42.03		5212.7	34.8	53.1	0.0	0.0
85	0.944	-2.321	462.11		-19.9	1.6	0.1		3.51	-42.87		5211.5	34.8	51.9	0.0	0.0
86	1.319	-2.604	462.67		-19.3	1.5	0.0		3.27	-41.54		5211.5	34.8	56.2	0.0	0.0
87	1.727	-2.447	463.73		-19.2	1.6	0.1		3.58	-41.33		5211.5	35.4	54.9	0.0	0.0
88	1.321	-2.196	461.97		-19.8	1.5	0.1		3.43	-42.64		5212.1	35.4	53.7	0.0	0.0
89	1.288	-2.321	462.46		-19.5	1.4	0.0		3.19	-41.96		5210.9	35.4	54.3	0.0	0.0
90	1.602	-2.353	463.16		-19.1	1.6	0.1		3.52	-41.14		5210.9	35.4	53.1	0.0	0.0
91	1.446	-1.882	462.75		-19.5	1.4	0.1		3.20	-42.05		5210.9	34.8	50.7	0.0	0.0
92	1.194	-1.819	461.83		-19.5	1.3	-0.1		3.00	-42.17		5210.9	35.4	50.1	0.0	0.0
93	1.663	-2.101	463.45		-19.1	1.5	-0.1		3.31	-40.96		5210.9	34.8	39.7	0.0	0.0
94	1.633	-1.850	463.87		-19.5	1.6	-0.0		3.52	-41.86		5211.5	35.4	45.2	0.0	0.0
95	1.287	-2.039	462.18		-19.7	1.4	-0.1		3.19	-42.50		5211.5	35.4	57.4	0.0	0.0
96	1.757	-2.541	462.46		-19.3	1.3	-0.1		2.90	-41.61		5212.1	35.4	56.8	0.0	0.0
97	1.914	-2.322	464.08		-19.2	1.6	0.0		3.57	-41.27		5212.1	34.8	54.3	0.0	0.0
98	1.477	-2.259	462.82		-19.5	1.5	0.1		3.28	-41.97		5212.1	34.8	50.7	0.0	0.0
99	1.476	-2.573	463.31		-19.2	1.5	0.0		3.35	-41.19		5212.1	35.4	54.9	0.0	0.0
100	1.790	-2.479	464.22		-18.9	1.7	0.1		3.72	-40.57		5213.3	36.0	55.5	0.0	0.0
101	1.571	-2.259	463.87		-19.2	1.7	0.2		3.78	-41.25		5212.7	34.8	45.2	0.0	0.0
102	1.258	-2.447	462.25		-19.3	1.5	0.1		3.43	-41.50		5213.3	34.2	51.3	0.0	0.0
103	1.634	-2.510	463.73		-18.8	1.6	0.2		3.58	-40.41		5212.7	35.4	48.8	0.0	0.0
104	1.383	-2.102	463.17		-19.4	1.6	0.1		3.51	-41.82		5212.7	35.4	54.9	0.0	0.0
105	1.007	-2.227	461.48		-19.6	1.4	0.1		3.17	-42.30		5212.1	34.8	55.5	0.0	0.0
106	1.508	-2.699	461.82		-19.3	1.3	0.1		2.86	-41.52		5212.1	35.4	51.3	0.0	0.0
107	1.697	-2.259	462.88		-19.5	1.5	0.1		3.37	-41.92		5211.5	34.8	56.2	0.0	0.0
108	1.258	-2.070	461.90		-19.6	1.3	0.1		2.98	-42.36		5211.5	34.8	45.8	0.0	0.0
109	1.288	-2.541	461.33		-19.4	1.3	0.0		2.82	-41.96		5211.5	35.4	47.0	0.0	0.0
110	1.759	-2.353	462.67		-19.3	1.5	0.1		3.41	-41.47		5210.9	34.8	51.9	0.0	0.0
111	1.383	-2.008	461.62		-19.7	1.5	0.2		3.25	-42.47		5211.5	35.4	49.4	0.0	0.0
112	1.195	-2.196	460.77		-19.6	1.4	0.1		3.09	-42.45		5210.9	36.6	53.1	0.0	0.0
113	1.696	-2.322	462.32		-19.1	1.4	0.1		3.11	-41.21		5212.1	36.0	64.7	0.0	0.0
114	1.477	-1.945	462.75		-19.7	1.4	0.2		3.20	-42.46		5211.5	35.4	60.4	0.0	0.0
115	1.007	-1.945	461.48		-19.9	1.4	0.1		3.01	-42.91		5211.5	35.4	57.4	0.0	0.0
116	1.570	-2.384	462.04		-19.3	1.3	0.0		2.84	-41.65		5211.5	34.8	52.5	0.0	0.0
117	1.571	-2.007	463.67		-19.6	1.3	0.1		3.01	-42.16		5211.5	35.4	54.9	0.0	0.0
118	1.069	-1.944	462.26		-19.8	1.3	0.1		2.99	-42.72		5212.1	36.0	55.5	0.0	0.0
119	1.257	-2.447	462.11		-19.3	1.2	-0.0		2.63	-41.69		5212.7	34.8	51.3	0.0	0.0
120	1.633	-2.164	462.81		-19.1	1.3	0.1		2.92	-41.05		5213.3	36.6	58.6	0.0	0.0
121	1.446	-1.882	462.11		-19.4	1.4	0.1		3.17	-41.81		5213.3	35.4	54.9	0.0	0.0
122	1.226	-2.259	461.19		-19.2	1.4	-0.0		3.09	-41.40		5212.1	34.8	52.5	0.0	0.0
123	1.664	-2.290	463.09		-18.8	1.5	0.1		3.35	-40.35		5212.7	35.4	56.2	0.0	0.0
124	1.539	-1.850	462.25		-19.4	1.4	0.1		3.23	-41.80		5212.7	35.4	51.9	0.0	0.0
125	1.037	-1.944	460.34		-19.5	1.5	-0.0		3.24	-42.17		5212.1	34.8	54.3	0.0	0.0
126	1.444	-2.259	462.17		-18.9	1.4	-0.0		3.20	-40.64		5211.5	34.2	48.2	0.0	0.0
127	1.633	-1.850	463.10		-19.3	1.7	0.1		3.71	-41.47		5211.5	34.8	46.4	0.0	0.0
128	1.352	-1.756	461.26		-19.6	1.5	0.1		3.39	-42.31		5210.9	34.2	53.7	0.0	0.0
129	1.758	-2.102	461.82		-19.1	1.4	0.0		3.25	-41.15		5210.3	35.4	53.7	0.0	0.0
130	2.135	-1.850	462.74		-19.0	1.7	0.2		3.83	-41.04		5210.9	35.4	51.9	0.0	0.0
131	1.917	-1.693	460.84		-19.3	1.5	0.2		3.48	-41.85		5211.5	35.4	68.4	0.0	0.0
132	1.665	-2.102	461.19		-19.1	1.5	0.0		3.44	-41.33		5210.9	36.0	61.6	0.0	0.0
133	1.790	-2.102	462.46		-19.0	1.8	0.1		3.92	-40.88		5210.9	34.8	55.5	0.0	0.0
134	1.383	-1.819	462.46		-19.4	1.7	0.1		3.73	-41.91		5211.5	34.2	53.7	0.0	0.0
135	0.912	-1.944	461.05		-19.4	1.5	-0.0		3.39	-41.85		5212.1	34.8	54.3	0.0	0.0
136	1.256	-2.070	462.59		-18.8	1.7	-0.1		3.67	-40.53		5211.5	35.4	46.4	0.0	0.0
137	1.099	-1.630	463.52		-19.3	1.7	-0.0		3.73	-41.61		5212.1	35.4	48.2	0.0	0.0
138	0.692	-1.599	461.83		-19.5	1.6	-0.1		3.50	-42.19		5212.1	34.8	53.1	0.0	0.0
139	1.224	-2.007	462.03		-19.0	1.5	-0.1		3.30	-41.09		5212.7	35.4	51.9	0.0	0.0
140	1.475	-1.599	462.67		-19.3	1.7	0.0		3.76	-41.52		5212.1	35.4	54.3	0.0	0.0
141	1.037	-1.473	461.19		-19.3	1.6	0.0		3.45	-41.79		5212.7	34.8	53.7	0.0	0.0
142	1.193	-2.039	461.19		-19.1	1.5	-0.1		3.30	-41.25		5212.7	35.4	53.7	0.0	0.0
143	1.507	-1.756	462.53		-19.0	1.6	-0.0		3.55	-40.94		5212.7	34.8	56.2	0.0	0.0
144	1.037	-1.348	461.40		-19.4	1.6	-0.0		3.47	-41.99		5212.1	35.4	37.8	0.0	0.0
145	0.817	-1.536	460.84		-19.2	1.4	-0.1		3.09	-41.52		5211.5	34.8	43.9	0.0	0.0
146	1.349	-1.473	463.37		-18.8	1.5	-0.1		3.37	-40.55		5211.5	35.4	50.7	0.0	0.0
147	1.350	-1.065	462.95		-19.3	1.6	-0.1		3.54	-41.54		5211.5	35.4	52.5	0.0	0.0
148	1.036	-1.159	461.61		-19.2	1.5	-0.2		3.28	-41.61		5211.5	34.8	55.5	0.0	0.0
149	1.693	-1.662	462.10		-18.8	1.4	-0.2		3.09	-40.65		5211.5	35.4	54.9	0.0	0.0
150	1.819	-1.473	462.67		-19.2	1.5	-0.1		3.46	-41.45		5211.5	36.0	53.7	0.0	0.0
151	1.382	-1.379	461.54		-19.3	1.5	0.0		3.39	-41.72		5210.9	35.4	50.7	0.0	0.0
152	1.506	-2.070	462.25		-18.8	1.5	-0.0		3.29	-40.61		5210.3	35.4	50.1	0.0	0.0
153	1.695	-2.039	463.80		-18.6	1.7	0.1		3.77	-39.89		5210.9	36.0	54.9	0.0	0.0
154	1.414	-1.662	463.10		-19.1	1.7	0.1		3.75	-41.15		5211.5	34.8	51.9	0.0	0.0
155	1.100	-1.850	461.96		-19.0	1.5	0.0		3.37	-40.90		5211.5	34.8	54.3	0.0	0.0
156	1.445	-1.850	463.72		-18.5	1.6	0.1		3.62	-39.70		5211.5	35.4	56.2	0.0	0.0
157	1.352	-1.442	463.10		-19.1	1.6	0.1		3.59	-41.16		5212.7	34.8	51.3	0.0	0.0
158	1.038	-1.442	461.40		-19.2	1.4	0.1		3.15	-41.56		5213.3	35.4	55.5	0.0	0.0
159	1.633	-1.819	461.89		-18.9	1.3	0.1		2.95	-40.70		5212.7	35.4	53.7	0.0	0.0
160	1.728	-1.568	462.24		-19.1	1.4	0.1		3.14	-41.14		5212.7	34.2	52.5	0.0	0.0
161	1.258	-1.599	461.40		-19.5	1.3	0.1		3.01	-42.23		5212.7	35.4	54.9	0.0	0.0
162	1.476	-2.070	460.83		-19.2	1.2	0.0		2.76	-41.49		5212.1	34.8	45.8	0.0	0.0
163	1.696	-1.819	462.31		-18.9	1.5	0.2		3.27	-40.83		5212.1	36.0	52.5	0.0	0.0
164	1.383	-1.379	461.90		-19.5	1.4	0.2		3.04	-42.07		5212.7	35.4	57.4	0.0	0.0
165	1.132	-1.630	460.98		-19.3	1.4	0.1		3.06	-41.67		5212.1	34.8	52.5	0.0	0.0
166	1.508	-1.725	462.67		-18.9	1.4	0.2		3.18	-40.68		5212.7	35.4	54.9	0.0	0.0
167	1.571	-1.222	463.31		-19.5	1.4	0.2		3.04	-41.96		5210.9	35.4	53.1	0.0	0.0
168	1.163	-1.285	461.26		-19.5	1.2	0.1		2.79	-42.18		5212.1	34.8	49.4	0.0	0.0
169	1.508	-1.693	462.81		-19.1	1.2	0.1		2.75	-41.17		5211.5	35.4	51.3	0.0	0.0
170	1.728	-1.442	463.88		-19.4	1.3	0.1		2.89	-41.72		5210.3	34.8	48.2	0.0	0.0
171	1.194	-1.568	461.55		-19.6	1.2	0.0		2.63	-42.30		5210.9	34.8	53.1	0.0	0.0
172	1.413	-2.007	462.03		-18.9	1.1	-0.0		2.56	-40.84		5211.5	35.4	54.9	0.0	0.0
173	1.696	-1.725	463.23		-18.8	1.4	0.1		3.24	-40.54		5210.9	34.8	52.5	0.0	0.0
174	1.414	-1.410	462.74		-19.2	1.4	0.1		3.04	-41.32		5211.5	35.4	56.2	0.0	0.0
175	1.288	-1.787	462.03		-19.0	1.3	-0.0		2.93	-41.02		5211.5	34.8	51.3	0.0	0.0
176	1.664	-1.882	463.09		-18.8	1.5	0.1		3.29	-40.46		5211.5	34.8	53.1	0.0	0.0
177	1.571	-1.285	462.74		-19.2	1.5	0.1		3.26	-41.33		5212.7	34.8	54.3	0.0	0.0
178	1.194	-1.473	461.33		-19.2	1.3	-0.0		2.92	-41.44		5212.1	35.4	53.7	0.0	0.0
179	1.696	-1.945	462.60		-18.9	1.4	0.1		3.22	-40.63		5213.3	34.8	52.5	0.0	0.0
180	1.947	-1.599	462.81		-19.4	1.5	0.1		3.42	-41.85		5212.7	34.8	45.8	0.0	0.0
181	1.697	-1.599	461.33		-19.5	1.5	0.2		3.33	-42.19		5212.7	34.8	49.4	0.0	0.0
182	2.167	-2.102	461.96		-19.0	1.4	0.1		3.17	-40.96		5212.7	35.4	54.9	0.0	0.0
183	2.324	-1.819	463.16		-19.0	1.5	0.2		3.47	-40.84		5212.7	35.4	51.3	0.0	0.0
184	1.760	-1.599	462.81		-19.3	1.6	0.2		3.51	-41.68		5212.7	36.0	53.1	0.0	0.0
185	1.539	-2.133	461.96		-19.1	1.4	0.0		3.24	-41.21		5212.1	35.4	50.1	0.0	0.0
186	1.758	-2.007	463.23		-18.8	1.6	0.0		3.51	-40.52		5211.5	34.8	48.2	0.0	0.0
187	1.476	-1.536	463.45		-19.4	1.6	0.0		3.57	-41.84		5211.5	35.4	43.3	0.0	0.0
188	1.036	-1.787	462.18		-19.2	1.5	-0.1		3.23	-41.35		5210.9	35.4	43.9	0.0	0.0
189	1.381	-2.102	463.30		-18.9	1.5	-0.0		3.30	-40.72		5212.1	35.4	49.4	0.0	0.0
190	1.570	-1.693	463.24		-19.4	1.6	0.1		3.49	-41.72		5211.5	36.0	63.5	0.0	0.0
191	1.163	-1.662	461.54		-19.5	1.5	0.0		3.32	-42.04		5211.5	35.4	60.4	0.0	0.0
192	1.569	-2.165	462.46		-19.0	1.4	-0.0		3.16	-40.87		5210.9	35.4	54.3	0.0	0.0
193	1.664	-1.819	464.01		-19.2	1.6	0.0		3.58	-41.18		5210.9	35.4	53.1	0.0	0.0
194	1.037	-1.505	462.25		-19.5	1.5	0.0		3.41	-42.16		5211.5	34.8	52.5	0.0	0.0
195	1.099	-1.787	461.89		-19.1	1.4	-0.1		3.13	-41.20		5211.5	35.4	52.5	0.0	0.0
196	1.664	-1.536	463.87		-18.7	1.5	-0.0		3.37	-40.29		5212.1	34.8	53.7	0.0	0.0
197	1.444	-1.253	462.96		-19.3	1.5	-0.1		3.27	-41.61		5212.1	35.4	53.7	0.0	0.0
198	1.192	-1.536	462.04		-19.2	1.4	-0.2		3.08	-41.46		5212.1	34.8	54.3	0.0	0.0
199	1.787	-1.850	463.80		-18.8	1.4	-0.2		3.13	-40.40		5212.7	35.4	54.9	0.0	0.0
200	1.819	-1.630	463.31		-19.2	1.4	-0.1		3.17	-41.34		5212.7	35.4	53.1	0.0	0.0
201	1.349	-1.756	462.39		-19.5	1.5	-0.1		3.27	-41.96		5213.3	34.8	53.7	0.0	0.0
202	1.788	-2.259	463.66		-18.8	1.4	-0.1		3.14	-40.39		5212.7	35.4	53.1	0.0	0.0
203	1.789	-2.071	464.86		-18.9	1.6	0.1		3.63	-40.51		5212.7	36.0	51.3	0.0	0.0
204	1.194	-1.945	463.38		-19.1	1.6	0.1		3.52	-41.19		5213.3	35.4	49.4	0.0	0.0
205	1.475	-2.322	463.59		-18.6	1.5	0.0		3.41	-40.01		5212.1	34.8	50.1	0.0	0.0
206	1.758	-2.133	464.57		-18.5	1.8	0.1		3.90	-39.77		5211.5	34.8	51.9	0.0	0.0
207	1.414	-1.693	463.66		-19.0	1.7	0.1		3.69	-40.85		5211.5	35.4	53.7	0.0	0.0
208	1.288	-1.945	462.32		-19.1	1.5	0.0		3.24	-41.15		5211.5	34.8	65.3	0.0	0.0
209	1.695	-2.133	463.37		-18.8	1.5	0.1		3.40	-40.34		5210.9	34.8	61.6	0.0	0.0
210	1.696	-1.819	463.24		-19.3	1.5	0.1		3.34	-41.54		5211.5	35.4	54.3	0.0	0.0
211	1.320	-1.945	462.04		-19.4	1.3	0.1		2.87	-41.85		5210.9	34.8	50.7	0.0	0.0
212	1.601	-2.322	462.46		-19.0	1.4	0.1		3.05	-40.86		5211.5	35.4	54.3	0.0	0.0
213	1.758	-1.945	463.73		-19.2	1.5	0.1		3.37	-41.37		5210.9	34.8	50.7	0.0	0.0
214	1.351	-1.662	462.32		-19.4	1.3	0.1		2.98	-41.93		5210.9	34.8	51.9	0.0	0.0
215	1.632	-2.039	462.39		-19.0	1.3	0.1		3.03	-40.93		5212.1	35.4	57.4	0.0	0.0
216	1.789	-1.725	463.73		-19.0	1.5	0.2		3.37	-40.79		5211.5	34.8	52.5	0.0	0.0
217	1.383	-1.442	462.53		-19.4	1.4	0.2		3.17	-41.80		5211.5	35.4	54.9	0.0	0.0
218	1.225	-1.882	461.62		-19.4	1.3	0.1		2.81	-41.98		5212.1	36.0	54.3	0.0	0.0
219	1.726	-2.008	463.38		-19.0	1.3	0.1		3.03	-40.85		5212.1	35.4	51.3	0.0	0.0
220	1.445	-1.631	463.46		-19.6	1.3	0.1		2.87	-42.08		5212.7	35.4	56.8	0.0	0.0
221	1.100	-1.819	462.32		-19.4	1.2	0.1		2.59	-41.84		5212.7	35.4	47.6	0.0	0.0
222	1.632	-2.133	463.73		-18.9	1.2	0.0		2.72	-40.52		5212.7	35.4	44.6	0.0	0.0
223	1.507	-1.787	464.29		-19.1	1.5	0.0		3.24	-40.99		5213.3	36.0	50.1	0.0	0.0
224	1.194	-1.819	462.67		-19.1	1.4	0.0		3.05	-41.09		5212.7	36.0	48.8	0.0	0.0
225	1.632	-2.133	462.73		-18.6	1.2	0.1		2.73	-40.01		5212.7	35.4	53.1	0.0	0.0
226	1.727	-1.819	464.29		-18.8	1.4	0.1		3.21	-40.41		5211.5	35.4	63.5	0.0	0.0
227	1.382	-1.599	461.90		-19.3	1.5	0.1		3.25	-41.64		5212.1	34.8	58.0	0.0	0.0
228	1.413	-1.976	461.61		-18.9	1.4	-0.0		3.04	-40.79		5211.5	35.4	56.8	0.0	0.0
229	1.851	-1.945	462.81		-18.8	1.5	0.1		3.47	-40.40		5210.9	36.0	51.9	0.0	0.0
230	1.696	-1.568	462.74		-19.3	1.6	0.1		3.48	-41.65		5211.5	35.4	48.2	0.0	0.0
231	1.445	-1.882	461.54		-19.3	1.4	0.1		3.13	-41.77		5210.9	35.4	50.1	0.0	0.0
232	2.166	-2.196	462.74		-18.7	1.5	0.2		3.35	-40.35		5210.9	35.4	50.7	0.0	0.0
233	2.261	-1.756	463.52		-19.2	1.5	0.2		3.43	-41.27		5210.9	34.8	57.4	0.0	0.0
234	1.666	-1.693	461.75		-19.3	1.5	0.2		3.38	-41.64		5212.7	34.8	53.7	0.0	0.0
235	1.884	-2.133	462.67		-18.7	1.4	0.1		3.20	-40.23		5211.5	35.4	53.7	0.0	0.0
236	2.041	-1.850	463.80		-18.8	1.7	0.1		3.74	-40.49		5212.1	36.0	55.5	0.0	0.0
237	1.414	-1.599	461.89		-19.2	1.5	0.1		3.36	-41.47		5212.1	35.4	52.5	0.0	0.0
