

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5452	1.520	1.971	631.59		6.5	-4.3	-0.2		-6.70	10.21		5108.3	33.6	53.7	0.0	0.0
5453	1.237	1.877	629.56		5.8	-4.3	-0.2		-6.83	9.05		5112.6	34.8	56.2	0.0	0.0
5454	1.238	2.128	630.75		6.3	-4.3	-0.2		-6.72	9.85		5113.8	34.8	53.1	0.0	0.0
5455	1.300	2.160	629.98		5.8	-4.3	-0.3		-6.83	9.09		5113.2	35.4	50.7	0.0	0.0
5456	1.488	1.877	632.17		6.2	-4.3	-0.2		-6.69	9.77		5110.8	34.2	52.5	0.0	0.0
5457	1.175	1.657	630.47		5.9	-4.1	-0.2		-6.45	9.32		5109.6	34.2	56.8	0.0	0.0
5458	1.394	1.688	631.25		6.0	-4.3	-0.2		-6.81	9.46		5113.8	34.8	53.1	0.0	0.0
5459	1.143	1.531	629.56		5.8	-4.4	-0.2		-6.99	9.12		5113.2	34.8	50.7	0.0	0.0
5460	1.112	1.594	632.03		5.8	-4.4	-0.2		-6.87	9.11		5111.4	35.4	50.7	0.0	0.0
5461	0.986	1.437	630.62		5.7	-4.6	-0.3		-7.17	8.96		5109.0	35.4	51.3	0.0	0.0
5462	0.767	1.531	632.02		6.0	-4.2	-0.3		-6.62	9.42		5110.2	34.8	55.5	0.0	0.0
5463	1.489	1.374	630.27		5.4	-4.3	-0.2		-6.81	8.57		5113.2	35.4	53.1	0.0	0.0
5464	1.300	1.312	633.16		5.8	-4.1	-0.2		-6.42	9.05		5112.0	34.8	53.1	0.0	0.0
5465	1.080	1.249	631.39		5.6	-4.2	-0.3		-6.67	8.86		5110.2	34.8	51.3	0.0	0.0
5466	0.986	1.154	632.81		5.6	-4.2	-0.3		-6.62	8.79		5108.3	34.2	53.1	0.0	0.0
5467	1.111	1.375	631.32		5.8	-4.3	-0.4		-6.76	9.14		5112.0	35.4	54.3	0.0	0.0
5468	1.299	0.966	632.74		5.7	-4.3	-0.4		-6.78	8.95		5112.6	35.4	50.7	0.0	0.0
5469	1.425	0.683	633.09		6.1	-4.2	-0.3		-6.55	9.66		5112.0	34.8	52.5	0.0	0.0
5470	0.956	0.557	632.60		5.4	-4.3	-0.2		-6.76	8.48		5110.2	34.8	51.9	0.0	0.0
5471	1.331	0.746	631.89		5.7	-4.4	-0.2		-6.94	8.91		5107.7	33.6	56.2	0.0	0.0
5472	1.175	0.934	631.97		5.2	-4.4	-0.2		-6.89	8.19		5112.6	35.4	56.8	0.0	0.0
5473	1.363	0.777	633.30		5.7	-4.5	-0.2		-7.08	8.95		5113.2	35.4	54.3	0.0	0.0
5474	1.143	0.589	632.88		5.7	-4.3	-0.2		-6.75	8.91		5111.4	35.4	51.9	0.0	0.0
5475	1.457	0.746	633.16		5.8	-4.4	-0.2		-6.84	9.20		5110.2	34.8	53.7	0.0	0.0
5476	1.645	0.589	631.61		5.5	-4.2	-0.2		-6.54	8.62		5109.0	34.8	56.2	0.0	0.0
5477	1.394	0.715	633.16		5.7	-4.2	-0.3		-6.61	9.02		5113.2	34.8	52.5	0.0	0.0
5478	1.049	0.589	632.25		5.2	-4.2	-0.3		-6.66	8.15		5113.2	34.8	51.3	0.0	0.0
5479	0.955	0.935	632.81		5.6	-4.2	-0.3		-6.66	8.80		5110.8	35.4	50.7	0.0	0.0
5480	1.111	0.872	631.89		5.4	-4.3	-0.4		-6.80	8.48		5108.3	34.2	53.7	0.0	0.0
5481	1.268	0.557	633.51		5.9	-4.2	-0.2		-6.52	9.23		5112.0	34.8	53.1	0.0	0.0
5482	1.050	0.589	632.60		5.6	-4.1	-0.2		-6.44	8.79		5112.6	35.4	51.3	0.0	0.0
5483	1.144	0.683	633.23		5.6	-4.3	-0.1		-6.76	8.80		5111.4	34.8	50.1	0.0	0.0
5484	0.861	0.746	631.40		5.3	-4.4	-0.2		-6.87	8.34		5110.2	35.4	51.3	0.0	0.0
5485	0.736	0.746	633.17		5.2	-4.5	-0.2		-7.00	8.16		5109.0	34.8	56.2	0.0	0.0
5486	0.924	0.652	631.54		5.3	-4.5	-0.3		-7.06	8.34		5113.2	34.8	53.7	0.0	0.0
5487	0.956	0.809	633.23		5.4	-4.2	-0.2		-6.54	8.55		5112.6	35.4	50.7	0.0	0.0
5488	1.301	0.777	631.54		5.4	-4.3	-0.2		-6.69	8.58		5110.8	35.4	51.9	0.0	0.0
5489	0.831	0.809	633.44		5.4	-4.1	-0.2		-6.37	8.46		5108.3	34.2	54.3	0.0	0.0
5490	0.892	0.872	632.03		5.5	-4.3	-0.3		-6.81	8.66		5112.6	34.8	54.9	0.0	0.0
5491	0.705	1.060	632.88		5.3	-4.1	-0.2		-6.38	8.33		5113.2	34.8	51.3	0.0	0.0
5492	1.049	1.312	631.89		5.5	-4.2	-0.3		-6.64	8.70		5112.0	35.4	51.9	0.0	0.0
5493	0.861	0.935	633.16		5.5	-4.1	-0.3		-6.45	8.58		5110.2	34.8	51.9	0.0	0.0
5494	0.925	0.966	632.38		5.9	-4.2	-0.2		-6.55	9.36		5108.3	33.6	56.8	0.0	0.0
5495	0.738	1.029	630.62		5.2	-4.3	-0.1		-6.75	8.18		5112.6	35.4	54.3	0.0	0.0
5496	0.894	1.280	631.25		5.6	-4.3	-0.1		-6.83	8.86		5113.2	35.4	51.3	0.0	0.0
5497	0.706	1.217	631.40		4.9	-4.3	-0.1		-6.84	7.70		5112.0	34.8	53.1	0.0	0.0
5498	0.894	1.217	632.45		5.8	-4.4	-0.1		-6.92	9.13		5109.6	35.4	52.5	0.0	0.0
5499	0.706	1.249	630.34		5.3	-4.2	-0.1		-6.60	8.42		5109.0	34.8	56.2	0.0	0.0
5500	1.428	1.249	630.90		5.6	-4.2	-0.1		-6.56	8.78		5113.8	35.4	52.5	0.0	0.0
5501	1.145	1.311	629.63		5.2	-4.1	-0.1		-6.39	8.24		5112.6	36.0	50.1	0.0	0.0
5502	0.549	1.374	632.03		5.6	-4.0	-0.2		-6.32	8.76		5110.8	35.4	50.1	0.0	0.0
5503	0.487	1.154	629.35		5.0	-4.2	-0.2		-6.66	7.82		5108.3	34.2	52.5	0.0	0.0
5504	0.643	1.689	629.84		5.5	-4.1	-0.2		-6.55	8.68		5112.0	34.8	50.7	0.0	0.0
5505	1.051	1.437	629.14		5.0	-4.3	-0.2		-6.77	7.90		5112.6	35.4	48.8	0.0	0.0
5506	0.958	1.092	632.10		5.8	-3.9	-0.1		-6.16	9.05		5110.8	35.4	49.4	0.0	0.0
5507	0.551	1.186	629.14		5.2	-4.1	-0.1		-6.56	8.16		5109.6	34.8	50.7	0.0	0.0
5508	0.958	1.249	629.77		5.3	-4.2	-0.0		-6.59	8.43		5108.3	34.2	55.5	0.0	0.0
5509	0.770	1.406	627.80		5.0	-4.2	-0.1		-6.70	7.83		5113.2	34.2	53.1	0.0	0.0
5510	0.613	1.406	630.69		4.9	-4.3	-0.1		-6.74	7.76		5113.8	34.8	51.9	0.0	0.0
5511	0.864	1.092	628.64		5.2	-4.3	-0.1		-6.84	8.20		5110.8	34.8	51.3	0.0	0.0
5512	0.802	1.343	630.13		5.1	-4.1	-0.1		-6.54	8.08		5108.3	34.2	53.7	0.0	0.0
5513	1.461	1.406	627.73		5.2	-4.2	0.0		-6.61	8.17		5111.4	35.4	54.3	0.0	0.0
5514	0.927	1.217	630.27		5.1	-3.9	-0.1		-6.14	8.02		5113.8	35.4	52.5	0.0	0.0
5515	0.895	1.092	629.06		5.1	-4.2	-0.1		-6.56	8.08		5113.2	35.4	51.3	0.0	0.0
5516	0.613	1.312	629.49		5.0	-4.1	-0.1		-6.46	7.87		5110.8	34.8	51.9	0.0	0.0
5517	1.083	1.532	628.57		5.5	-4.2	-0.2		-6.65	8.65		5107.7	33.6	56.2	0.0	0.0
5518	1.240	1.186	628.58		4.9	-4.0	-0.1		-6.30	7.80		5113.2	35.4	53.1	0.0	0.0
5519	1.241	1.249	630.05		5.6	-4.0	-0.0		-6.22	8.86		5113.2	35.4	51.9	0.0	0.0
5520	1.116	1.092	628.22		4.9	-4.1	0.0		-6.48	7.72		5111.4	35.4	50.7	0.0	0.0
5521	1.367	1.155	628.85		5.4	-4.2	0.1		-6.60	8.48		5107.7	34.2	51.3	0.0	0.0
5522	1.178	1.280	627.30		4.9	-4.2	0.0		-6.59	7.75		5110.2	34.8	53.1	0.0	0.0
5523	1.366	1.312	628.99		5.4	-4.3	-0.1		-6.75	8.53		5113.2	35.4	49.4	0.0	0.0
5524	1.115	1.155	627.58		4.9	-4.1	-0.1		-6.43	7.75		5112.6	35.4	50.1	0.0	0.0
5525	1.617	1.029	629.28		5.4	-4.0	-0.0		-6.31	8.48		5110.2	34.8	52.5	0.0	0.0
5526	1.492	0.903	627.23		4.8	-4.0	-0.1		-6.35	7.62		5107.7	33.6	55.5	0.0	0.0
5527	1.115	1.092	628.43		5.0	-3.8	-0.1		-6.07	7.93		5112.6	34.2	54.3	0.0	0.0
5528	1.241	0.966	627.23		4.7	-4.0	-0.1		-6.29	7.43		5113.8	35.4	52.5	0.0	0.0
5529	1.365	1.312	629.21		5.0	-4.0	-0.2		-6.22	7.94		5112.6	35.4	51.9	0.0	0.0
5530	1.490	0.966	627.45		4.7	-4.1	-0.2		-6.49	7.52		5110.2	34.2	51.9	0.0	0.0
5531	1.334	0.526	629.84		5.3	-3.8	-0.1		-5.96	8.43		5109.6	34.2	56.2	0.0	0.0
5532	1.303	0.401	626.81		4.7	-4.0	-0.1		-6.29	7.40		5112.6	34.8	53.7	0.0	0.0
5533	1.335	0.432	628.86		4.7	-4.0	-0.0		-6.33	7.46		5113.8	35.4	51.9	0.0	0.0
5534	1.209	0.464	628.01		4.5	-4.1	-0.1		-6.46	7.10		5110.8	35.4	51.3	0.0	0.0
5535	1.147	0.464	630.13		4.5	-4.1	-0.1		-6.44	7.07		5108.3	34.2	54.3	0.0	0.0
5536	1.460	0.495	627.51		4.8	-4.1	-0.1		-6.47	7.69		5112.6	35.4	56.2	0.0	0.0
5537	1.555	0.338	629.50		4.5	-3.9	-0.0		-6.06	7.12		5113.8	36.0	51.9	0.0	0.0
5538	1.837	0.149	628.57		4.9	-3.9	-0.0		-6.07	7.79		5112.0	35.4	50.7	0.0	0.0
5539	0.928	0.055	629.78		4.5	-3.7	-0.1		-5.81	7.13		5110.2	34.2	51.9	0.0	0.0
5540	1.303	0.024	629.14		4.8	-3.8	-0.2		-6.05	7.67		5108.3	33.6	54.3	0.0	0.0
5541	0.927	0.212	628.01		4.4	-3.8	-0.2		-5.96	6.93		5113.2	34.8	51.9	0.0	0.0
5542	1.303	0.464	629.35		4.9	-3.9	-0.2		-6.15	7.73		5112.6	35.4	51.3	0.0	0.0
5543	1.240	-0.165	629.35		4.6	-3.7	-0.1		-5.88	7.27		5111.4	35.4	50.7	0.0	0.0
5544	0.990	-0.008	630.41		5.1	-3.7	-0.1		-5.78	8.08		5107.7	34.2	53.1	0.0	0.0
5545	1.084	0.024	627.45		4.3	-3.8	-0.0		-6.08	6.89		5110.8	34.8	54.3	0.0	0.0
5546	1.429	0.275	629.14		4.8	-3.7	-0.0		-5.89	7.59		5113.2	34.8	51.9	0.0	0.0
5547	1.147	0.244	628.72		4.1	-3.9	-0.1		-6.10	6.55		5112.6	35.4	50.7	0.0	0.0
5548	1.084	0.055	630.83		4.8	-3.9	-0.1		-6.09	7.58		5111.4	35.4	50.7	0.0	0.0
5549	0.864	0.055	628.29		4.6	-3.8	-0.2		-6.00	7.24		5109.0	33.6	54.9	0.0	0.0
5550	1.492	0.244	629.14		4.7	-3.7	-0.1		-5.77	7.41		5113.8	34.8	54.3	0.0	0.0
5551	1.335	0.150	628.36		4.4	-3.7	-0.1		-5.76	7.02		5113.2	35.4	51.9	0.0	0.0
5552	0.801	0.149	630.55		4.5	-3.5	-0.2		-5.48	7.09		5111.4	36.0	50.7	0.0	0.0
5553	0.770	0.212	628.86		4.3	-3.8	-0.2		-5.96	6.80		5109.6	34.8	52.5	0.0	0.0
5554	0.801	0.589	630.41		4.5	-3.6	-0.3		-5.67	7.13		5109.6	34.8	55.5	0.0	0.0
5555	1.145	0.338	628.37		4.3	-3.8	-0.3		-5.93	6.83		5113.8	34.8	52.5	0.0	0.0
5556	0.958	0.055	631.82		4.9	-3.4	-0.1		-5.38	7.69		5113.8	34.8	50.1	0.0	0.0
5557	0.864	0.212	629.28		4.4	-3.6	-0.2		-5.72	6.98		5111.4	35.4	48.8	0.0	0.0
5558	0.865	0.306	630.49		4.3	-3.8	-0.1		-5.93	6.74		5109.0	34.2	52.5	0.0	0.0
5559	1.052	0.526	628.79		4.4	-3.8	-0.1		-5.97	6.94		5112.6	35.4	54.3	0.0	0.0
5560	0.802	0.369	631.27		4.1	-3.8	-0.1		-5.98	6.51		5113.2	35.4	51.3	0.0	0.0
5561	1.021	0.369	630.41		4.6	-3.8	-0.1		-6.01	7.32		5112.0	34.8	51.3	0.0	0.0
5562	0.833	0.558	631.05		4.3	-3.6	-0.1		-5.73	6.85		5109.0	34.8	51.9	0.0	0.0
5563	1.523	0.558	630.55		4.6	-3.7	-0.0		-5.75	7.25		5107.7	33.6	54.9	0.0	0.0
5564	0.833	0.464	631.12		4.2	-3.5	-0.1		-5.47	6.63		5113.2	35.4	53.1	0.0	0.0
5565	0.926	0.495	631.54		4.6	-3.7	-0.2		-5.78	7.18		5112.6	35.4	50.7	0.0	0.0
5566	0.613	0.589	630.63		4.2	-3.5	-0.2		-5.59	6.60		5111.4	35.4	50.1	0.0	0.0
5567	0.957	0.778	631.40		4.7	-3.7	-0.2		-5.77	7.35		5108.3	34.2	52.5	0.0	0.0
5568	0.958	0.369	630.63		4.5	-3.7	-0.2		-5.76	7.04		5111.4	34.8	54.3	0.0	0.0
5569	0.990	0.715	632.67		5.0	-3.4	-0.1		-5.33	7.83		5113.2	35.4	51.9	0.0	0.0
5570	0.802	0.495	630.56		4.2	-3.7	-0.1		-5.75	6.64		5112.6	35.4	51.3	0.0	0.0
5571	0.895	0.715	631.96		4.6	-3.6	-0.1		-5.66	7.23		5110.2	34.8	51.9	0.0	0.0
5572	0.864	0.840	631.12		4.1	-3.8	-0.1		-5.90	6.43		5108.3	34.2	58.6	0.0	0.0
5573	1.052	0.652	632.32		4.5	-3.8	-0.1		-5.90	7.13		5113.2	34.8	54.3	0.0	0.0
5574	1.020	0.778	630.91		4.5	-3.7	-0.2		-5.87	7.02		5113.8	34.8	51.3	0.0	0.0
5575	1.460	0.715	633.16		4.8	-3.5	-0.1		-5.48	7.49		5112.0	34.8	51.9	0.0	0.0
5576	1.178	0.621	631.47		4.4	-3.6	-0.1		-5.59	6.90		5110.2	34.2	53.1	0.0	0.0
5577	0.832	0.809	632.60		4.4	-3.5	-0.2		-5.52	6.88		5110.2	34.2	54.3	0.0	0.0
5578	1.051	0.872	630.77		4.2	-3.7	-0.2		-5.87	6.65		5113.8	34.8	51.9	0.0	0.0
5579	1.020	1.155	633.10		4.4	-3.6	-0.3		-5.60	6.82		5113.2	35.4	50.7	0.0	0.0
5580	1.269	0.746	631.12		4.3	-3.8	-0.3		-5.96	6.74		5110.8	34.8	50.7	0.0	0.0
5581	1.114	0.495	634.02		4.6	-3.5	-0.1		-5.41	7.30		5107.7	33.6	52.5	0.0	0.0
5582	1.365	0.495	631.12		4.5	-3.8	-0.1		-5.99	7.06		5112.0	34.8	53.7	0.0	0.0
5583	1.083	0.463	632.25		4.2	-3.8	-0.1		-5.92	6.56		5113.2	35.4	50.7	0.0	0.0
5584	1.115	0.589	631.76		4.3	-3.9	-0.1		-6.18	6.83		5112.0	35.4	51.3	0.0	0.0
5585	0.895	0.621	632.75		3.9	-4.0	-0.1		-6.26	6.08		5109.0	34.8	50.1	0.0	0.0
5586	1.208	0.652	631.97		4.6	-3.9	-0.2		-6.15	7.23		5109.0	34.2	54.9	0.0	0.0
5587	1.272	0.495	631.97		4.0	-3.7	-0.0		-5.72	6.31		5112.6	34.8	53.1	0.0	0.0
5588	1.460	0.589	632.95		4.7	-3.7	-0.0		-5.74	7.40		5113.2	35.4	52.5	0.0	0.0
5589	0.800	0.558	632.18		4.1	-3.7	-0.2		-5.76	6.52		5111.4	35.4	51.9	0.0	0.0
5590	1.020	0.495	632.39		4.5	-3.8	-0.2		-6.00	7.17		5109.0	34.2	54.3	0.0	0.0
5591	0.801	0.652	630.98		4.2	-3.8	-0.2		-5.94	6.69		5112.0	35.4	54.9	0.0	0.0
5592	1.270	0.809	632.67		4.6	-3.8	-0.2		-5.98	7.21		5112.6	35.4	51.9	0.0	0.0
5593	1.114	0.338	632.18		4.4	-3.7	-0.1		-5.82	6.90		5112.0	35.4	52.5	0.0	0.0
5594	0.833	0.589	633.17		4.6	-3.7	-0.1		-5.86	7.25		5110.8	34.8	51.9	0.0	0.0
5595	0.958	0.432	630.56		4.1	-3.9	-0.1		-6.21	6.46		5109.0	33.6	58.0	0.0	0.0
5596	1.146	0.715	632.25		4.4	-3.8	-0.0		-5.99	6.85		5113.2	34.8	55.5	0.0	0.0
5597	1.114	0.495	631.06		3.9	-4.0	-0.1		-6.30	6.23		5113.2	35.4	51.9	0.0	0.0
5598	1.177	0.275	633.45		4.6	-3.9	-0.1		-6.08	7.26		5112.0	36.0	50.1	0.0	0.0
5599	1.177	0.401	630.91		4.3	-4.0	-0.2		-6.26	6.73		5108.3	34.8	53.1	0.0	0.0
5600	1.429	0.401	632.04		4.3	-3.7	-0.0		-5.84	6.78		5111.4	35.4	55.5	0.0	0.0
5601	1.146	0.338	630.49		4.2	-3.8	-0.2		-5.99	6.68		5113.2	35.4	51.3	0.0	0.0
5602	0.800	0.306	632.40		3.9	-3.7	-0.2		-5.82	6.14		5112.6	34.8	50.1	0.0	0.0
5603	0.769	0.212	630.84		4.1	-3.9	-0.3		-6.18	6.52		5109.6	35.4	50.7	0.0	0.0
5604	0.831	0.307	632.54		4.2	-3.9	-0.3		-6.05	6.69		5107.1	34.2	54.9	0.0	0.0
5605	1.427	0.024	630.42		4.3	-4.0	-0.2		-6.35	6.79		5112.6	34.8	54.9	0.0	0.0
5606	1.052	-0.039	632.89		4.2	-3.7	-0.1		-5.74	6.67		5113.2	35.4	50.7	0.0	0.0
5607	1.303	-0.071	630.70		4.4	-4.1	-0.1		-6.47	6.91		5111.4	35.4	50.1	0.0	0.0
5608	0.927	-0.071	630.71		3.8	-4.0	-0.1		-6.22	6.05		5109.0	34.8	52.5	0.0	0.0
5609	1.052	0.181	630.63		4.0	-4.1	-0.1		-6.39	6.31		5110.2	34.2	54.9	0.0	0.0
5610	0.895	-0.039	631.20		3.7	-4.1	-0.1		-6.39	5.89		5113.2	34.8	51.9	0.0	0.0
5611	1.177	0.118	631.40		4.5	-4.0	-0.2		-6.31	7.20		5112.6	35.4	50.1	0.0	0.0
5612	1.460	-0.008	631.48		3.9	-3.9	-0.1		-6.08	6.13		5111.4	34.8	51.9	0.0	0.0
5613	1.429	-0.008	631.69		4.5	-3.8	-0.0		-5.94	7.14		5108.3	34.8	53.1	0.0	0.0
5614	0.895	-0.008	629.93		3.8	-3.8	-0.2		-6.01	6.02		5111.4	34.8	53.7	0.0	0.0
5615	1.177	0.149	631.97		4.3	-3.9	-0.2		-6.11	6.82		5113.8	34.8	51.9	0.0	0.0
5616	1.020	0.307	630.07		3.9	-3.9	-0.2		-6.20	6.19		5112.6	35.4	52.5	0.0	0.0
5617	1.208	0.432	632.11		4.4	-4.0	-0.3		-6.23	6.93		5110.2	34.8	50.7	0.0	0.0
5618	1.177	0.118	630.28		4.1	-3.8	-0.1		-5.93	6.47		5108.3	33.6	53.1	0.0	0.0
5619	1.272	0.369	631.55		4.2	-3.9	-0.1		-6.07	6.69		5112.6	34.8	52.5	0.0	0.0
5620	1.303	0.369	629.58		3.8	-4.1	-0.1		-6.40	6.04		5113.8	36.0	49.4	0.0	0.0
5621	1.240	0.432	631.76		4.1	-4.0	-0.1		-6.29	6.41		5110.8	35.4	48.8	0.0	0.0
5622	1.271	0.432	629.79		3.8	-4.2	-0.1		-6.66	6.00		5108.3	34.8	50.7	0.0	0.0
5623	1.303	0.589	631.12		4.4	-3.9	-0.1		-6.15	6.87		5109.6	34.2	53.1	0.0	0.0
5624	1.648	0.589	629.29		3.9	-4.0	-0.1		-6.27	6.09		5112.6	34.8	51.3	0.0	0.0
5625	1.680	0.526	630.77		4.0	-3.9	-0.0		-6.04	6.29		5112.0	36.0	52.5	0.0	0.0
5626	1.365	0.464	629.08		3.8	-3.9	-0.2		-6.15	6.07		5110.2	34.8	53.1	0.0	0.0
5627	1.240	0.401	630.78		3.8	-3.8	-0.2		-5.98	5.99		5107.7	33.6	55.5	0.0	0.0
5628	1.490	0.809	628.45		3.9	-4.0	-0.2		-6.29	6.15		5112.0	34.2	56.2	0.0	0.0
5629	1.333	0.746	630.49		3.8	-3.8	-0.3		-6.02	6.04		5113.2	34.8	51.3	0.0	0.0
5630	1.741	0.306	629.93		4.1	-4.0	-0.1		-6.32	6.56		5112.0	34.8	51.9	0.0	0.0
5631	1.115	0.401	630.49		3.9	-3.7	-0.1		-5.84	6.12		5109.0	34.8	52.5	0.0	0.0
5632	1.366	0.526	628.58		4.0	-4.0	-0.0		-6.37	6.35		5109.0	34.8	55.5	0.0	0.0
5633	1.178	0.589	628.38		3.4	-4.0	-0.0		-6.25	5.39		5113.2	35.4	54.3	0.0	0.0
5634	1.240	0.715	630.43		3.7	-4.1	-0.1		-6.40	5.83		5113.2	34.8	52.5	0.0	0.0
5635	1.115	0.432	629.30		3.5	-4.0	-0.1		-6.34	5.48		5111.4	35.4	51.9	0.0	0.0
5636	1.303	0.684	630.07		4.1	-3.9	-0.1		-6.14	6.48		5109.6	34.2	54.3	0.0	0.0
5637	1.555	0.683	628.17		3.5	-3.9	-0.0		-6.05	5.48		5113.2	34.8	53.7	0.0	0.0
5638	1.461	0.589	630.70		4.0	-3.8	-0.0		-5.91	6.39		5113.8	35.4	50.7	0.0	0.0
5639	0.832	0.558	628.95		3.3	-3.8	-0.2		-5.98	5.14		5112.6	35.4	50.7	0.0	0.0
5640	0.895	0.809	630.42		3.7	-3.8	-0.1		-5.99	5.82		5110.2	36.0	51.9	0.0	0.0
5641	0.927	0.998	627.96		3.3	-3.9	-0.2		-6.15	5.19		5108.3	34.8	56.2	0.0	0.0
5642	1.334	0.841	630.43		3.5	-3.9	-0.2		-6.08	5.51		5113.2	34.2	53.7	0.0	0.0
5643	1.209	0.338	630.07		3.6	-3.8	-0.1		-5.95	5.70		5112.6	34.8	50.1	0.0	0.0
5644	1.085	0.244	630.64		3.6	-3.9	-0.0		-6.11	5.63		5110.8	35.4	50.7	0.0	0.0
5645	1.272	0.275	628.24		3.2	-4.1	-0.0		-6.48	5.10		5108.3	34.8	53.7	0.0	0.0
5646	1.084	0.526	630.01		3.3	-3.9	0.0		-6.18	5.28		5110.2	35.4	54.9	0.0	0.0
5647	1.209	0.338	629.16		3.1	-4.2	-0.1		-6.57	4.87		5113.2	35.4	51.3	0.0	0.0
5648	1.053	0.306	630.85		3.3	-4.0	-0.1		-6.29	5.29		5113.2	35.4	50.7	0.0	0.0
5649	1.429	0.275	628.74		3.2	-4.0	-0.1		-6.25	5.06		5110.8	35.4	52.5	0.0	0.0
5650	1.430	0.181	630.15		3.3	-3.8	0.0		-6.00	5.18		5109.0	33.6	55.5	0.0	0.0
5651	1.240	0.181	629.09		3.2	-3.9	-0.2		-6.20	5.10		5112.6	34.8	54.3	0.0	0.0
5652	1.114	0.024	630.22		2.9	-3.9	-0.2		-6.16	4.60		5113.2	35.4	51.3	0.0	0.0
5653	1.396	0.212	629.94		3.4	-4.0	-0.2		-6.26	5.33		5112.0	35.4	50.7	0.0	0.0
5654	1.145	0.181	630.01		2.8	-4.0	-0.2		-6.29	4.50		5109.6	34.8	53.1	0.0	0.0
5655	1.397	-0.102	630.85		3.6	-3.9	-0.1		-6.15	5.74		5109.6	34.2	57.4	0.0	0.0
5656	1.115	-0.196	630.37		2.9	-3.9	-0.1		-6.16	4.55		5113.8	34.2	52.5	0.0	0.0
5657	1.429	-0.039	630.57		3.2	-4.1	-0.0		-6.51	5.12		5113.2	34.8	50.7	0.0	0.0
5658	1.146	-0.228	630.44		2.7	-4.0	-0.0		-6.25	4.33		5111.4	34.8	51.3	0.0	0.0
5659	1.397	-0.259	632.20		3.1	-4.2	-0.1		-6.63	4.84		5109.0	33.6	51.9	0.0	0.0
5660	1.240	-0.479	630.79		2.9	-4.2	-0.1		-6.54	4.68		5112.6	35.4	51.9	0.0	0.0
5661	1.303	-0.385	632.83		3.5	-4.0	-0.1		-6.30	5.49		5113.2	35.4	50.7	0.0	0.0
5662	1.617	-0.510	630.86		2.8	-4.0	-0.1		-6.26	4.40		5111.4	35.4	51.9	0.0	0.0
5663	1.334	-0.353	633.19		3.2	-3.9	-0.1		-6.04	5.15		5109.0	35.4	51.9	0.0	0.0
5664	1.051	-0.322	631.85		2.6	-4.0	-0.3		-6.28	4.14		5107.7	34.2	55.5	0.0	0.0
5665	1.083	-0.102	633.61		3.1	-3.9	-0.2		-6.05	4.88		5112.6	35.4	53.7	0.0	0.0
5666	1.363	-0.290	632.21		2.9	-4.2	-0.3		-6.52	4.54		5112.6	35.4	52.5	0.0	0.0
5667	1.615	-0.730	634.82		3.1	-4.0	-0.2		-6.15	5.00		5110.8	35.4	52.5	0.0	0.0
5668	1.490	-0.730	633.19		3.1	-4.0	-0.2		-6.23	4.98		5108.3	34.2	52.5	0.0	0.0
5669	1.490	-0.668	633.69		3.0	-4.1	-0.1		-6.32	4.70		5112.0	34.8	52.5	0.0	0.0
5670	1.835	-0.573	632.70		2.8	-4.2	-0.1		-6.59	4.39		5113.2	35.4	51.3	0.0	0.0
5671	1.615	-0.573	634.68		2.5	-4.2	-0.2		-6.50	4.01		5112.6	34.8	50.1	0.0	0.0
5672	1.521	-0.793	633.83		2.8	-4.4	-0.2		-6.82	4.45		5110.2	35.4	52.5	0.0	0.0
5673	1.584	-0.668	634.75		3.0	-4.2	-0.2		-6.48	4.72		5108.3	34.8	56.2	0.0	0.0
5674	2.242	-0.699	633.34		2.7	-4.1	-0.1		-6.38	4.36		5113.2	34.8	53.7	0.0	0.0
5675	1.961	-0.887	635.53		2.8	-3.9	-0.1		-6.08	4.39		5113.8	35.4	50.7	0.0	0.0
5676	1.802	-0.887	635.03		2.9	-4.1	-0.2		-6.39	4.66		5112.6	35.4	50.1	0.0	0.0
5677	1.490	-0.825	634.54		2.5	-4.0	-0.2		-6.27	4.02		5109.0	34.8	53.7	0.0	0.0
5678	1.771	-0.353	633.97		3.1	-4.2	-0.3		-6.54	4.92		5111.4	34.8	54.9	0.0	0.0
5679	1.802	-0.573	634.54		2.5	-4.1	-0.3		-6.37	4.01		5113.8	35.4	52.5	0.0	0.0
5680	1.771	-0.919	636.37		3.3	-4.0	-0.2		-6.20	5.23		5113.2	35.4	52.5	0.0	0.0
5681	1.365	-0.982	635.10		2.7	-4.0	-0.1		-6.27	4.33		5110.2	35.4	52.5	0.0	0.0
5682	1.804	-0.668	635.45		3.2	-4.2	-0.1		-6.46	5.08		5107.1	33.6	56.2	0.0	0.0
5683	1.490	-0.605	634.26		2.5	-4.1	-0.1		-6.43	4.01		5112.0	34.8	55.5	0.0	0.0
5684	1.521	-0.510	636.58		2.9	-4.3	-0.2		-6.62	4.51		5112.6	35.4	49.4	0.0	0.0
5685	1.396	-0.699	635.03		2.9	-4.1	-0.2		-6.41	4.59		5110.8	35.4	48.8	0.0	0.0
5686	1.616	-0.385	636.01		3.2	-4.0	-0.1		-6.15	5.06		5108.3	34.2	51.3	0.0	0.0
