

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
39	1.257	-2.109	676.98		-40.6	13.0	0.2		19.27	-59.88		5213.3	35.4	54.9	0.0	0.0
40	1.351	-1.984	679.10		-40.3	13.0	0.1		19.25	-59.19		5213.9	36.0	54.3	0.0	0.0
41	1.287	-1.921	677.91		-40.9	12.8	-0.0		19.01	-60.24		5214.6	36.0	56.8	0.0	0.0
42	1.570	-2.172	679.38		-40.2	12.9	0.1		19.00	-59.04		5215.2	35.4	54.3	0.0	0.0
43	1.320	-1.952	678.25		-40.3	13.1	0.1		19.31	-59.38		5215.8	36.0	57.4	0.0	0.0
44	1.570	-2.141	678.39		-40.2	13.0	0.0		19.25	-59.19		5215.2	35.4	52.5	0.0	0.0
45	1.885	-2.141	678.75		-40.7	13.1	0.2		19.45	-59.87		5215.2	36.0	51.9	0.0	0.0
46	2.040	-2.360	677.90		-40.2	13.1	0.1		19.38	-59.19		5216.4	35.4	47.6	0.0	0.0
47	1.475	-2.235	679.52		-40.5	13.3	0.0		19.57	-59.43		5217.0	36.0	47.6	0.0	0.0
48	1.255	-2.172	677.90		-40.7	13.0	-0.1		19.23	-59.89		5217.0	36.6	51.3	0.0	0.0
49	1.632	-2.078	679.03		-40.5	13.1	-0.0		19.43	-59.56		5217.6	36.6	65.9	0.0	0.0
50	1.443	-1.889	677.13		-40.6	13.0	-0.1		19.20	-59.94		5216.4	36.0	62.9	0.0	0.0
51	1.693	-1.764	679.24		-40.3	13.1	-0.2		19.41	-59.30		5216.4	36.0	58.0	0.0	0.0
52	1.662	-2.203	677.97		-40.6	13.0	-0.1		19.26	-59.85		5215.2	36.0	56.2	0.0	0.0
53	1.820	-2.675	680.37		-39.8	13.2	0.1		19.46	-58.31		5215.2	35.4	54.9	0.0	0.0
54	1.445	-2.518	678.89		-40.6	13.1	0.1		19.35	-59.61		5214.6	35.4	53.1	0.0	0.0
55	1.789	-2.675	678.96		-40.2	12.9	0.1		19.02	-59.06		5213.9	36.0	53.1	0.0	0.0
56	1.695	-2.581	678.26		-40.7	13.0	0.1		19.22	-59.92		5213.9	36.0	55.5	0.0	0.0
57	1.914	-2.455	678.82		-40.4	12.8	0.1		18.92	-59.42		5212.7	35.4	54.9	0.0	0.0
58	1.726	-2.298	680.10		-40.9	12.8	0.1		18.91	-60.01		5212.7	36.0	54.9	0.0	0.0
59	1.631	-2.612	678.96		-40.6	12.7	-0.1		18.72	-59.69		5213.3	36.0	56.2	0.0	0.0
60	1.757	-2.266	680.51		-40.3	13.0	-0.0		19.16	-59.06		5213.9	35.4	54.3	0.0	0.0
61	1.663	-2.235	677.90		-40.5	12.9	-0.0		19.14	-59.60		5213.3	36.0	54.3	0.0	0.0
62	2.260	-2.329	680.30		-40.3	13.1	0.1		19.39	-59.16		5213.9	35.4	58.6	0.0	0.0
63	2.354	-2.298	678.82		-40.5	13.1	0.2		19.34	-59.54		5215.2	36.0	59.8	0.0	0.0
64	1.945	-2.486	680.44		-40.2	13.1	0.0		19.33	-58.91		5215.8	36.6	59.8	0.0	0.0
65	1.318	-2.518	678.96		-40.7	13.0	-0.0		19.18	-59.86		5215.8	34.8	47.6	0.0	0.0
66	1.945	-2.706	680.09		-40.2	12.9	0.0		19.07	-58.96		5217.0	35.4	49.4	0.0	0.0
67	1.601	-2.235	679.39		-40.7	12.9	-0.0		19.07	-59.78		5217.0	36.0	51.9	0.0	0.0
68	1.818	-2.109	679.31		-40.3	12.8	-0.2		18.92	-59.20		5217.0	36.0	54.3	0.0	0.0
69	2.006	-2.329	680.23		-40.6	12.9	-0.1		19.07	-59.65		5216.4	35.4	57.4	0.0	0.0
70	1.976	-2.738	680.51		-40.0	13.0	0.0		19.24	-58.64		5217.0	34.8	48.8	0.0	0.0
71	1.758	-2.424	681.50		-40.2	13.1	0.1		19.35	-58.85		5215.8	35.4	53.1	0.0	0.0
72	1.663	-2.518	678.25		-40.5	12.7	0.0		18.86	-59.53		5215.8	36.0	54.3	0.0	0.0
73	2.008	-2.392	680.30		-40.4	12.8	0.1		18.98	-59.21		5215.2	35.4	50.1	0.0	0.0
74	1.758	-2.078	678.96		-40.5	12.7	0.1		18.84	-59.60		5214.6	36.0	52.5	0.0	0.0
75	1.820	-2.047	680.65		-40.2	12.8	0.1		18.87	-59.00		5213.9	36.6	65.3	0.0	0.0
76	1.695	-2.109	679.32		-40.7	12.6	0.1		18.59	-59.83		5213.3	36.0	68.4	0.0	0.0
77	2.071	-2.235	681.00		-39.9	12.6	0.1		18.64	-58.48		5212.7	35.4	62.9	0.0	0.0
78	1.695	-2.109	679.17		-40.3	12.8	0.1		18.92	-59.21		5213.3	35.4	56.8	0.0	0.0
79	2.353	-2.329	679.66		-40.0	12.7	0.1		18.85	-58.73		5213.3	36.0	58.6	0.0	0.0
80	2.480	-2.078	679.74		-40.4	12.8	0.3		18.94	-59.33		5213.3	36.6	54.9	0.0	0.0
81	2.039	-2.298	679.03		-40.0	12.7	0.1		18.83	-58.87		5213.3	36.0	52.5	0.0	0.0
82	1.569	-2.204	681.01		-40.2	13.0	-0.0		19.12	-58.99		5214.6	36.0	58.6	0.0	0.0
83	1.725	-2.298	679.10		-40.3	12.7	-0.0		18.73	-59.29		5215.2	36.6	50.1	0.0	0.0
84	1.788	-2.078	680.58		-40.1	12.8	0.0		18.85	-58.86		5214.6	36.0	51.3	0.0	0.0
85	1.663	-1.826	679.24		-40.3	12.6	-0.1		18.61	-59.19		5215.8	35.4	57.4	0.0	0.0
86	2.195	-1.952	681.22		-40.0	12.6	-0.1		18.65	-58.61		5215.8	35.4	53.1	0.0	0.0
87	1.788	-2.204	680.23		-40.1	12.8	0.0		18.84	-58.86		5217.0	36.6	54.9	0.0	0.0
88	1.977	-2.204	681.56		-39.5	12.8	0.1		18.87	-57.86		5217.0	36.6	69.0	0.0	0.0
89	1.821	-2.235	679.24		-40.3	12.6	0.2		18.65	-59.17		5216.4	36.0	64.1	0.0	0.0
90	2.165	-2.392	679.87		-39.8	12.5	0.2		18.42	-58.45		5217.0	36.6	59.8	0.0	0.0
91	2.009	-2.047	680.16		-40.1	12.6	0.2		18.58	-58.90		5216.4	36.0	54.9	0.0	0.0
92	2.071	-2.172	679.88		-40.0	12.4	0.1		18.30	-58.80		5215.2	36.0	55.5	0.0	0.0
93	2.008	-2.078	681.37		-40.3	12.3	0.1		18.20	-59.05		5215.2	36.6	53.7	0.0	0.0
94	2.133	-2.204	679.31		-39.9	12.3	0.1		18.18	-58.57		5213.9	36.0	52.5	0.0	0.0
95	2.102	-1.984	680.93		-39.8	12.6	0.1		18.55	-58.35		5213.9	36.0	59.8	0.0	0.0
96	2.164	-2.109	678.96		-40.1	12.5	0.0		18.50	-58.91		5213.3	36.0	51.9	0.0	0.0
97	2.479	-2.204	680.65		-39.6	12.7	0.2		18.72	-58.14		5212.7	36.0	51.3	0.0	0.0
98	2.103	-2.204	679.52		-39.9	12.6	0.2		18.62	-58.57		5213.3	36.6	57.4	0.0	0.0
99	1.913	-2.204	681.35		-39.6	12.6	0.1		18.56	-58.08		5213.3	36.0	51.9	0.0	0.0
100	1.788	-2.172	679.38		-40.2	12.5	0.1		18.47	-59.05		5213.3	36.0	52.5	0.0	0.0
101	2.133	-2.235	681.21		-39.4	12.5	0.1		18.40	-57.69		5213.3	36.0	67.1	0.0	0.0
102	1.851	-1.701	679.95		-39.9	12.4	0.0		18.34	-58.62		5213.9	35.4	62.3	0.0	0.0
103	2.414	-1.952	679.80		-39.6	12.3	0.0		18.16	-58.16		5214.6	36.0	55.5	0.0	0.0
104	2.509	-2.298	681.29		-39.6	12.5	0.1		18.47	-58.05		5215.2	35.4	55.5	0.0	0.0
105	2.258	-2.392	680.36		-39.3	12.5	0.1		18.43	-57.64		5216.4	35.4	57.4	0.0	0.0
106	2.165	-2.110	680.58		-39.6	12.4	0.2		18.36	-58.12		5216.4	36.0	56.8	0.0	0.0
107	2.290	-2.172	678.74		-39.7	12.2	0.2		18.05	-58.39		5216.4	35.4	53.7	0.0	0.0
108	2.541	-1.953	680.43		-39.4	12.4	0.2		18.31	-57.80		5217.6	36.0	56.2	0.0	0.0
109	2.290	-1.890	678.89		-39.8	12.2	0.2		18.01	-58.56		5217.6	36.0	51.9	0.0	0.0
110	2.447	-2.015	681.00		-39.5	12.2	0.2		18.00	-57.86		5216.4	36.0	52.5	0.0	0.0
111	2.446	-1.984	679.52		-39.5	12.1	0.2		17.99	-58.07		5215.8	35.4	46.4	0.0	0.0
112	2.697	-2.015	680.50		-39.0	12.2	0.1		18.12	-57.19		5215.2	35.4	46.4	0.0	0.0
113	2.478	-1.890	679.31		-39.6	12.3	0.2		18.23	-58.24		5214.6	36.0	50.7	0.0	0.0
114	2.917	-2.015	679.80		-39.1	12.3	0.2		18.18	-57.48		5214.6	36.0	67.8	0.0	0.0
115	2.698	-1.858	680.22		-39.5	12.4	0.2		18.31	-57.96		5213.9	36.6	64.7	0.0	0.0
116	2.320	-1.921	679.72		-39.1	12.3	0.1		18.18	-57.46		5213.3	36.6	58.0	0.0	0.0
117	2.289	-1.795	680.36		-39.3	12.4	0.1		18.28	-57.67		5212.7	36.6	56.2	0.0	0.0
118	2.508	-1.701	679.09		-39.2	12.2	0.1		18.04	-57.61		5213.3	35.4	55.5	0.0	0.0
119	2.383	-1.136	680.57		-39.1	12.3	0.0		18.19	-57.37		5213.3	36.0	53.7	0.0	0.0
120	2.507	-1.324	678.95		-39.3	12.0	-0.1		17.86	-57.75		5213.9	36.6	54.3	0.0	0.0
121	2.821	-1.764	681.42		-38.7	12.3	0.1		18.19	-56.64		5213.9	36.6	55.5	0.0	0.0
122	2.289	-1.639	679.44		-38.8	12.3	0.2		18.22	-57.10		5213.9	36.6	55.5	0.0	0.0
123	2.477	-1.481	680.22		-38.5	12.3	0.2		18.15	-56.55		5215.2	36.6	57.4	0.0	0.0
124	2.352	-1.419	678.46		-39.2	12.0	0.2		17.85	-57.70		5215.8	36.0	56.8	0.0	0.0
125	2.603	-1.513	679.02		-38.7	12.1	0.3		17.88	-56.91		5216.4	35.4	55.5	0.0	0.0
126	2.384	-1.073	679.16		-39.1	12.1	0.3		17.90	-57.55		5217.0	36.6	53.7	0.0	0.0
127	2.602	-1.262	679.44		-38.9	11.8	0.1		17.43	-57.17		5217.6	36.6	65.3	0.0	0.0
128	2.477	-1.199	680.29		-39.0	11.9	0.2		17.62	-57.33		5217.6	36.0	64.1	0.0	0.0
129	2.414	-1.167	678.73		-38.5	12.0	0.1		17.74	-56.72		5217.0	36.0	59.2	0.0	0.0
130	2.539	-0.884	679.93		-38.7	12.2	0.1		18.05	-56.83		5216.4	36.6	48.8	0.0	0.0
131	2.760	-0.759	678.03		-38.8	12.1	0.2		17.92	-57.20		5216.4	36.0	51.3	0.0	0.0
132	2.823	-0.696	680.28		-38.4	12.3	0.2		18.19	-56.38		5215.8	36.0	52.5	0.0	0.0
133	2.038	-0.665	678.73		-38.5	12.3	0.1		18.15	-56.68		5214.6	36.6	53.7	0.0	0.0
134	2.131	-0.476	680.07		-38.3	12.2	0.1		18.07	-56.33		5214.6	36.0	55.5	0.0	0.0
135	2.070	-0.351	678.03		-38.7	12.1	0.2		17.96	-57.04		5213.3	36.0	48.2	0.0	0.0
136	2.320	-0.162	678.87		-38.1	12.0	0.1		17.73	-56.13		5213.3	36.0	52.5	0.0	0.0
137	2.225	0.215	678.59		-38.5	12.1	-0.0		17.88	-56.68		5213.9	36.0	53.7	0.0	0.0
138	2.507	-0.351	678.73		-38.1	11.9	0.0		17.67	-56.07		5213.3	36.6	50.7	0.0	0.0
139	2.226	-0.413	680.29		-38.1	12.2	0.2		18.01	-56.00		5213.3	36.0	53.7	0.0	0.0
140	2.163	-0.193	677.95		-38.0	11.9	0.2		17.73	-56.11		5213.3	36.6	64.7	0.0	0.0
141	2.352	0.152	678.66		-38.4	12.0	0.2		17.83	-56.53		5213.3	36.0	66.5	0.0	0.0
142	2.132	0.121	677.32		-38.3	11.9	0.1		17.65	-56.55		5213.9	35.4	61.6	0.0	0.0
143	1.913	0.403	678.87		-38.0	12.0	0.2		17.78	-56.04		5214.6	36.0	56.8	0.0	0.0
144	1.725	0.561	678.10		-38.5	11.8	0.2		17.52	-56.77		5215.2	36.0	59.2	0.0	0.0
145	1.944	0.498	680.07		-37.9	11.8	0.2		17.44	-55.69		5216.4	35.4	56.2	0.0	0.0
146	1.787	0.561	677.60		-38.1	11.9	0.1		17.59	-56.21		5217.0	35.4	53.7	0.0	0.0
147	2.194	0.686	679.00		-37.4	11.9	0.1		17.58	-55.18		5216.4	36.6	58.0	0.0	0.0
148	2.258	0.780	678.38		-38.1	11.9	0.2		17.72	-56.18		5217.0	36.0	51.3	0.0	0.0
149	2.509	0.623	678.16		-37.5	11.8	0.3		17.58	-55.30		5216.4	34.8	49.4	0.0	0.0
150	1.913	0.875	678.30		-37.9	12.0	0.1		17.80	-55.88		5216.4	35.4	53.7	0.0	0.0
151	1.817	0.749	678.02		-37.9	11.9	0.0		17.58	-55.89		5216.4	35.4	51.3	0.0	0.0
152	1.912	0.875	678.44		-37.9	11.9	0.1		17.65	-55.87		5215.8	35.4	55.5	0.0	0.0
153	1.912	1.000	676.54		-37.7	11.8	0.1		17.50	-55.77		5215.2	36.0	61.0	0.0	0.0
154	2.099	1.440	678.94		-37.5	11.9	-0.0		17.63	-55.31		5213.9	36.6	57.4	0.0	0.0
155	2.162	1.126	677.17		-37.8	11.6	-0.0		17.29	-55.87		5213.3	36.6	56.8	0.0	0.0
156	2.319	0.686	679.57		-37.2	12.0	0.2		17.71	-54.74		5213.3	36.0	54.3	0.0	0.0
157	1.819	0.969	677.45		-37.7	11.8	0.2		17.56	-55.67		5213.3	36.6	56.2	0.0	0.0
158	2.101	1.000	678.23		-37.4	11.6	0.2		17.25	-55.12		5213.3	36.6	54.3	0.0	0.0
159	2.038	1.063	676.40		-37.9	11.6	0.2		17.25	-56.07		5212.7	36.0	51.9	0.0	0.0
160	2.132	1.094	677.73		-37.4	11.6	0.3		17.24	-55.19		5213.9	36.6	61.0	0.0	0.0
161	1.882	1.283	677.81		-38.0	11.7	0.2		17.28	-56.20		5213.3	36.0	54.9	0.0	0.0
162	2.101	0.938	677.74		-37.6	11.4	0.2		16.91	-55.47		5213.9	36.6	53.7	0.0	0.0
163	2.133	1.095	678.58		-37.4	11.6	0.2		17.18	-55.18		5215.2	36.6	57.4	0.0	0.0
164	2.131	1.189	676.74		-37.3	11.5	0.1		17.16	-55.22		5215.2	36.6	52.5	0.0	0.0
165	2.414	1.377	678.37		-37.5	11.7	0.2		17.40	-55.30		5215.8	36.0	53.1	0.0	0.0
166	2.603	1.252	676.53		-37.5	11.6	0.3		17.28	-55.44		5217.0	36.6	70.8	0.0	0.0
167	2.320	1.314	678.79		-37.2	11.8	0.2		17.50	-54.80		5216.4	36.0	66.5	0.0	0.0
168	1.786	1.440	676.75		-37.6	11.7	0.1		17.36	-55.69		5218.2	35.4	53.1	0.0	0.0
169	2.194	1.377	678.37		-37.1	11.6	0.1		17.25	-54.72		5217.6	36.0	51.3	0.0	0.0
170	1.944	1.566	676.61		-37.6	11.6	0.1		17.22	-55.65		5216.4	35.4	56.2	0.0	0.0
171	2.225	1.723	677.87		-37.1	11.5	0.1		17.10	-54.87		5216.4	36.0	54.9	0.0	0.0
172	2.413	1.597	677.67		-37.5	11.5	0.1		17.13	-55.42		5215.2	36.6	52.5	0.0	0.0
173	2.695	1.157	678.37		-37.0	11.5	0.1		17.09	-54.54		5215.2	36.0	54.9	0.0	0.0
174	2.351	1.346	678.94		-37.4	11.7	0.2		17.35	-55.08		5213.9	35.4	52.5	0.0	0.0
175	2.320	1.314	677.17		-37.3	11.4	0.2		17.01	-55.19		5213.9	36.0	53.7	0.0	0.0
176	2.446	1.471	678.23		-37.6	11.4	0.2		16.93	-55.48		5213.3	36.0	47.6	0.0	0.0
177	2.382	1.503	676.82		-37.5	11.4	0.2		16.97	-55.54		5213.3	36.0	46.4	0.0	0.0
178	2.414	1.691	678.65		-37.5	11.5	0.2		17.10	-55.40		5213.3	36.0	50.7	0.0	0.0
179	2.351	1.660	677.17		-37.6	11.3	0.2		16.83	-55.61		5213.3	36.0	62.3	0.0	0.0
180	2.758	1.566	679.21		-36.9	11.5	0.2		17.03	-54.44		5213.3	36.0	58.6	0.0	0.0
181	2.414	1.660	676.88		-37.3	11.4	0.2		17.02	-55.23		5213.3	36.0	56.2	0.0	0.0
182	2.978	1.503	678.15		-36.9	11.5	0.2		17.05	-54.55		5214.6	35.4	55.5	0.0	0.0
183	3.073	1.534	677.10		-37.6	11.5	0.3		17.10	-55.58		5215.2	36.0	54.9	0.0	0.0
184	3.009	1.472	677.38		-37.0	11.5	0.2		17.06	-54.75		5215.8	36.0	53.7	0.0	0.0
185	2.538	1.597	677.74		-37.7	11.5	0.1		17.15	-55.67		5215.8	35.4	54.9	0.0	0.0
186	2.694	1.472	677.59		-37.4	11.4	0.0		16.98	-55.28		5216.4	36.0	57.4	0.0	0.0
187	2.570	1.692	677.88		-37.6	11.5	0.1		17.11	-55.55		5216.4	35.4	54.9	0.0	0.0
188	2.506	1.849	676.68		-37.5	11.4	-0.0		16.98	-55.46		5217.0	36.0	57.4	0.0	0.0
189	2.819	1.786	678.86		-37.4	11.5	0.0		17.14	-55.13		5216.4	36.0	56.8	0.0	0.0
190	2.882	1.346	677.38		-37.5	11.4	0.1		17.01	-55.43		5216.4	36.0	53.1	0.0	0.0
191	2.820	1.283	679.92		-37.0	11.6	0.2		17.16	-54.43		5215.8	36.6	51.9	0.0	0.0
192	2.445	1.377	677.38		-37.5	11.5	0.2		17.03	-55.43		5215.8	36.0	54.9	0.0	0.0
193	2.852	1.346	678.37		-37.4	11.4	0.2		16.95	-55.12		5215.2	35.4	55.5	0.0	0.0
194	2.727	1.314	676.68		-37.9	11.3	0.2		16.88	-56.12		5213.9	35.4	53.1	0.0	0.0
195	2.946	1.251	678.16		-37.2	11.3	0.2		16.83	-54.88		5213.3	36.0	47.0	0.0	0.0
196	2.727	1.503	677.67		-38.1	11.3	0.2		16.78	-56.22		5213.3	36.6	51.9	0.0	0.0
197	3.008	1.126	678.23		-37.4	11.1	0.1		16.49	-55.24		5213.3	36.0	52.5	0.0	0.0
198	3.008	1.157	678.30		-37.5	11.3	0.2		16.87	-55.38		5212.7	36.6	54.9	0.0	0.0
199	3.102	1.094	676.96		-37.5	11.3	0.1		16.89	-55.51		5213.9	36.0	57.4	0.0	0.0
200	3.323	1.095	678.66		-37.7	11.5	0.2		17.14	-55.66		5213.9	35.4	51.3	0.0	0.0
201	3.291	0.906	676.68		-37.7	11.4	0.1		17.01	-55.76		5213.3	36.0	56.2	0.0	0.0
202	2.882	0.937	679.15		-37.5	11.6	0.1		17.20	-55.30		5213.9	36.0	56.8	0.0	0.0
203	2.286	0.937	677.60		-38.0	11.5	-0.0		17.14	-56.11		5214.6	35.4	53.7	0.0	0.0
204	2.726	0.780	678.73		-37.6	11.4	0.1		16.99	-55.44		5215.8	36.0	56.8	0.0	0.0
205	2.569	1.032	677.53		-37.9	11.5	0.0		17.03	-55.98		5215.8	36.0	53.1	0.0	0.0
206	2.819	1.126	678.94		-37.4	11.4	-0.1		16.97	-55.07		5215.8	35.4	55.5	0.0	0.0
207	2.881	0.749	678.24		-37.9	11.4	0.0		16.88	-55.97		5216.4	36.0	58.6	0.0	0.0
208	3.102	0.246	679.71		-37.1	11.4	0.1		16.94	-54.65		5216.4	35.4	54.3	0.0	0.0
209	2.758	0.498	679.44		-37.7	11.6	0.2		17.22	-55.54		5217.6	35.4	56.8	0.0	0.0
210	2.851	0.372	677.46		-37.8	11.2	0.1		16.70	-55.75		5217.0	36.0	53.1	0.0	0.0
211	2.945	0.372	678.59		-38.0	11.3	0.1		16.82	-56.01		5216.4	35.4	53.1	0.0	0.0
212	2.851	0.435	677.25		-37.9	11.4	0.1		16.90	-56.03		5215.8	36.0	57.4	0.0	0.0
213	2.757	0.529	679.30		-38.1	11.3	0.1		16.79	-56.07		5215.2	35.4	53.1	0.0	0.0
214	2.569	0.184	677.89		-38.1	11.1	0.0		16.45	-56.28		5214.6	36.0	46.4	0.0	0.0
215	2.945	0.278	679.50		-37.5	11.4	0.1		16.85	-55.15		5213.3	36.6	53.1	0.0	0.0
216	2.569	0.372	677.18		-38.0	11.3	0.0		16.84	-56.06		5213.3	36.0	52.5	0.0	0.0
217	3.071	0.058	678.66		-37.7	11.4	0.1		16.88	-55.61		5213.3	36.0	54.9	0.0	0.0
218	3.103	-0.068	677.75		-38.0	11.4	0.2		16.92	-56.05		5213.3	36.6	60.4	0.0	0.0
219	2.726	-0.131	678.87		-37.7	11.4	0.0		16.95	-55.56		5213.3	36.0	55.5	0.0	0.0
220	2.318	0.026	678.88		-38.5	11.5	-0.0		17.07	-56.65		5213.3	36.0	55.5	0.0	0.0
221	2.694	-0.413	678.38		-38.0	11.3	-0.0		16.76	-56.01		5213.3	36.0	51.9	0.0	0.0
222	2.507	-0.099	678.74		-38.3	11.4	0.0		16.94	-56.43		5213.9	35.4	55.5	0.0	0.0
223	2.568	0.247	678.38		-38.0	11.3	-0.2		16.79	-56.05		5214.6	36.0	55.5	0.0	0.0
224	2.819	-0.131	679.58		-38.1	11.4	-0.1		16.86	-56.02		5215.2	35.4	53.7	0.0	0.0
225	2.726	-0.539	678.66		-37.9	11.5	0.0		17.01	-55.76		5216.4	36.0	61.0	0.0	0.0
226	2.727	-0.288	680.92		-37.7	11.5	0.1		17.06	-55.30		5216.4	36.0	56.8	0.0	0.0
227	2.476	-0.476	677.11		-38.4	11.2	0.1		16.71	-56.63		5216.4	35.4	57.4	0.0	0.0
228	2.789	-0.633	678.38		-38.2	11.3	0.1		16.80	-56.23		5217.0	36.0	59.8	0.0	0.0
229	2.538	-0.256	677.75		-38.5	11.2	0.1		16.71	-56.79		5216.4	35.4	54.9	0.0	0.0
230	2.758	-0.508	678.88		-38.2	11.2	0.1		16.62	-56.23		5216.4	35.4	54.9	0.0	0.0
231	2.476	-0.570	678.89		-38.7	11.1	0.1		16.53	-57.03		5216.4	36.0	52.5	0.0	0.0
232	2.633	-0.727	679.23		-37.9	11.2	0.1		16.55	-55.76		5215.2	35.4	51.9	0.0	0.0
233	2.382	-0.507	679.23		-38.4	11.4	0.0		16.94	-56.46		5214.6	35.4	43.9	0.0	0.0
234	2.632	-0.665	678.67		-38.2	11.3	-0.0		16.71	-56.32		5214.6	36.0	46.4	0.0	0.0
235	3.104	-0.696	679.80		-38.5	11.4	0.1		16.92	-56.57		5213.3	35.4	53.1	0.0	0.0
236	2.601	-0.633	678.60		-38.3	11.3	0.0		16.80	-56.42		5213.3	36.0	53.7	0.0	0.0
237	2.193	-0.476	680.71		-38.3	11.5	-0.1		17.02	-56.25		5213.3	36.0	51.9	0.0	0.0
238	2.099	-0.570	678.32		-38.7	11.4	-0.1		16.86	-56.96		5213.3	35.4	54.3	0.0	0.0
