

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27	0.376	-0.343	309.06		0.3	6.8	0.0		22.06	0.95		5213.9	34.8	42.7	0.0	0.0
28	0.594	-0.720	310.11		0.8	6.8	-0.0		22.05	2.55		5213.3	33.6	58.6	0.0	0.0
29	0.783	-0.563	311.94		1.0	7.2	0.1		23.05	3.26		5213.3	34.8	56.2	0.0	0.0
30	0.596	-0.218	312.02		0.7	7.2	0.1		23.06	2.17		5212.1	35.4	51.3	0.0	0.0
31	0.282	-0.532	310.61		0.7	7.0	0.0		22.57	2.46		5211.5	34.8	47.6	0.0	0.0
32	0.814	-0.846	311.24		1.3	7.0	0.0		22.71	4.17		5211.5	34.2	51.3	0.0	0.0
33	1.127	-0.500	312.44		1.3	7.2	0.1		23.16	4.06		5211.5	34.8	48.2	0.0	0.0
34	0.877	-0.406	311.39		0.6	7.1	0.1		22.85	2.00		5210.9	34.2	48.2	0.0	0.0
35	0.625	-0.815	310.47		0.7	7.0	-0.0		22.54	2.24		5210.9	34.8	51.3	0.0	0.0
36	1.000	-1.066	311.31		1.1	7.0	-0.1		22.52	3.63		5211.5	34.2	44.6	0.0	0.0
37	1.126	-0.689	312.02		0.7	7.0	-0.0		22.64	2.34		5211.5	34.8	51.3	0.0	0.0
38	0.782	-0.280	310.54		0.4	6.9	-0.1		22.35	1.37		5213.3	35.4	51.9	0.0	0.0
39	0.593	-0.374	310.18		0.6	6.8	-0.2		22.08	2.07		5212.7	34.8	48.2	0.0	0.0
40	0.906	-0.374	311.52		1.0	6.9	-0.2		22.38	3.25		5213.9	35.4	51.3	0.0	0.0
41	0.907	0.097	311.67		0.7	7.0	-0.2		22.68	2.08		5213.9	34.8	54.9	0.0	0.0
42	0.656	0.128	309.98		0.3	6.9	-0.2		22.30	1.08		5214.6	34.2	49.4	0.0	0.0
43	0.562	-0.312	309.55		0.6	6.8	-0.2		22.00	1.88		5214.6	34.8	49.4	0.0	0.0
44	0.782	-0.469	310.68		0.9	6.9	-0.1		22.42	2.89		5214.6	34.8	47.0	0.0	0.0
45	0.877	-0.123	311.38		0.6	7.0	-0.0		22.70	1.85		5214.6	34.2	54.3	0.0	0.0
46	0.438	-0.249	310.26		0.3	6.9	-0.0		22.33	1.12		5215.2	34.8	55.5	0.0	0.0
47	0.500	-0.814	309.83		0.3	6.9	-0.1		22.21	1.18		5213.9	34.2	51.3	0.0	0.0
48	0.938	-0.626	311.52		0.8	7.0	-0.0		22.46	2.65		5213.3	34.8	54.3	0.0	0.0
49	0.782	-0.155	311.67		0.5	7.0	-0.0		22.59	1.48		5212.7	34.2	46.4	0.0	0.0
50	0.406	-0.155	310.26		0.2	7.0	-0.1		22.49	0.61		5212.1	35.4	48.2	0.0	0.0
51	0.530	-0.532	310.47		0.6	6.9	-0.2		22.37	1.96		5211.5	34.8	51.3	0.0	0.0
52	0.781	-0.752	311.24		0.8	7.2	-0.1		23.18	2.79		5212.1	34.8	48.8	0.0	0.0
53	0.688	-0.343	311.24		0.4	7.1	-0.0		22.85	1.38		5210.9	34.8	56.2	0.0	0.0
54	0.469	-0.249	310.12		0.3	6.9	-0.1		22.43	1.00		5211.5	34.2	47.0	0.0	0.0
55	0.845	-0.595	310.32		0.8	6.8	-0.1		22.10	2.72		5211.5	34.2	44.6	0.0	0.0
56	1.284	-0.563	311.66		0.9	7.1	0.1		23.04	2.89		5212.7	35.4	49.4	0.0	0.0
57	1.097	-0.092	311.17		0.4	7.1	0.1		22.85	1.41		5211.5	34.8	47.0	0.0	0.0
58	1.035	-0.186	310.05		0.6	6.9	0.1		22.29	1.80		5212.1	34.2	50.1	0.0	0.0
59	1.379	-0.563	310.04		0.8	6.8	0.1		22.09	2.72		5213.3	34.2	64.7	0.0	0.0
60	1.535	-0.312	311.03		0.7	7.0	0.1		22.67	2.19		5213.9	34.8	59.2	0.0	0.0
61	1.065	0.034	310.54		0.3	6.9	0.1		22.30	0.97		5213.9	34.8	44.6	0.0	0.0
62	0.407	-0.092	309.48		0.4	6.8	0.0		22.11	1.30		5214.6	34.2	45.8	0.0	0.0
63	0.719	-0.532	309.97		0.9	6.7	-0.1		21.83	2.91		5214.6	34.8	49.4	0.0	0.0
64	1.033	-0.092	311.17		0.9	7.0	0.0		22.45	2.91		5215.2	34.2	51.9	0.0	0.0
65	0.595	0.191	310.47		0.6	6.9	0.1		22.30	2.01		5213.9	34.2	47.6	0.0	0.0
66	0.407	-0.155	309.62		0.7	6.7	0.0		21.62	2.18		5213.9	34.8	50.7	0.0	0.0
67	0.877	-0.438	311.10		1.2	6.7	0.0		21.77	3.88		5213.9	34.8	47.0	0.0	0.0
68	0.939	-0.123	311.67		0.8	6.8	0.1		21.97	2.47		5213.9	34.2	47.6	0.0	0.0
69	0.470	0.097	310.61		0.3	6.7	0.0		21.56	1.02		5213.3	34.8	43.9	0.0	0.0
70	0.406	-0.343	309.62		0.5	6.6	-0.0		21.22	1.57		5212.1	34.8	42.1	0.0	0.0
71	0.908	-0.375	311.03		0.8	6.6	0.0		21.34	2.56		5212.1	34.2	46.4	0.0	0.0
72	0.783	0.097	311.67		0.3	6.8	0.1		21.79	0.83		5210.9	34.8	62.3	0.0	0.0
73	0.282	0.285	310.41		0.0	6.8	0.1		21.83	0.06		5211.5	34.8	56.2	0.0	0.0
74	0.344	-0.092	309.63		0.2	6.7	-0.0		21.53	0.79		5211.5	35.4	50.7	0.0	0.0
75	0.908	-0.124	311.10		0.9	6.8	0.1		21.85	2.85		5212.1	35.4	50.1	0.0	0.0
76	0.940	0.285	310.96		0.6	6.9	0.2		22.26	1.94		5211.5	34.8	48.8	0.0	0.0
77	0.501	0.348	309.27		0.5	6.9	0.1		22.26	1.57		5212.1	34.8	48.2	0.0	0.0
78	0.532	-0.218	309.27		0.6	6.7	0.1		21.70	2.00		5212.7	35.4	49.4	0.0	0.0
79	1.002	-0.406	309.90		0.9	6.8	0.1		22.06	2.83		5212.7	34.8	50.7	0.0	0.0
80	0.940	-0.029	310.12		0.4	6.8	0.2		22.08	1.35		5213.3	35.4	50.7	0.0	0.0
81	0.501	-0.029	309.13		0.3	6.7	0.1		21.71	1.10		5215.2	34.8	51.9	0.0	0.0
82	0.500	-0.406	309.55		0.7	6.6	0.0		21.44	2.27		5214.6	34.8	49.4	0.0	0.0
83	0.877	-0.186	310.74		1.0	6.9	0.1		22.31	3.30		5215.2	34.2	50.7	0.0	0.0
84	0.658	0.222	311.32		0.6	6.9	0.1		22.24	2.00		5215.2	34.8	52.5	0.0	0.0
85	0.250	0.034	309.55		0.6	6.9	0.0		22.21	1.85		5213.9	34.8	44.6	0.0	0.0
86	0.532	-0.375	310.18		1.1	6.9	0.0		22.23	3.58		5213.9	34.8	44.6	0.0	0.0
87	0.814	-0.249	311.31		1.1	7.2	0.1		23.06	3.68		5213.9	34.8	47.0	0.0	0.0
88	0.532	0.096	311.17		0.9	7.2	0.1		23.04	2.77		5213.3	34.2	50.7	0.0	0.0
89	0.344	-0.123	310.75		0.7	7.0	0.1		22.49	2.42		5213.9	34.8	52.5	0.0	0.0
90	0.844	-0.658	310.39		1.0	6.9	-0.1		22.37	3.42		5212.7	34.2	57.4	0.0	0.0
91	1.220	-0.406	311.52		1.0	7.0	-0.1		22.72	3.25		5211.5	34.8	55.5	0.0	0.0
92	0.844	0.097	310.68		0.5	7.0	-0.0		22.51	1.46		5210.9	35.4	51.3	0.0	0.0
93	0.437	-0.029	309.69		0.7	6.8	-0.1		22.14	2.11		5211.5	34.8	48.8	0.0	0.0
94	0.875	-0.343	310.32		0.9	6.7	-0.2		21.78	2.95		5212.1	34.8	50.7	0.0	0.0
95	1.188	0.160	311.10		0.7	6.9	-0.2		22.43	2.32		5210.3	34.2	48.2	0.0	0.0
96	0.656	0.474	310.04		0.5	6.9	-0.2		22.41	1.49		5210.9	34.2	51.9	0.0	0.0
97	0.280	0.097	308.63		0.6	6.8	-0.2		22.16	2.04		5212.1	34.8	55.5	0.0	0.0
98	0.813	-0.060	310.74		1.0	6.9	-0.2		22.14	3.29		5212.1	35.4	46.4	0.0	0.0
99	0.719	0.317	310.82		0.7	7.0	-0.1		22.72	2.19		5212.7	34.8	47.6	0.0	0.0
100	0.313	0.317	309.62		0.4	7.0	-0.0		22.65	1.13		5213.3	34.8	50.1	0.0	0.0
101	0.375	-0.249	308.91		0.6	7.0	-0.1		22.55	2.07		5214.6	35.4	47.6	0.0	0.0
102	0.938	-0.438	310.67		1.1	6.9	-0.1		22.36	3.51		5215.2	34.8	50.1	0.0	0.0
103	1.033	-0.092	310.75		0.6	7.0	0.0		22.64	1.79		5215.8	34.2	64.1	0.0	0.0
104	0.469	0.065	309.48		0.4	7.0	-0.0		22.52	1.16		5214.6	33.6	51.3	0.0	0.0
105	0.343	-0.469	309.41		0.6	6.9	-0.1		22.23	1.90		5213.9	34.2	48.2	0.0	0.0
106	0.719	-0.657	310.81		0.8	7.0	-0.1		22.65	2.79		5214.6	34.2	48.2	0.0	0.0
107	0.563	-0.280	311.03		0.4	7.1	-0.1		22.81	1.31		5213.9	34.2	53.1	0.0	0.0
108	0.155	-0.186	309.90		0.4	7.0	-0.1		22.61	1.31		5213.3	34.8	49.4	0.0	0.0
109	0.405	-0.437	309.90		0.8	6.9	-0.2		22.40	2.59		5212.7	34.2	48.2	0.0	0.0
110	1.033	-0.532	311.31		1.0	7.2	-0.0		23.08	3.33		5212.7	34.8	50.7	0.0	0.0
111	1.034	-0.186	310.89		0.6	7.1	0.1		23.03	2.05		5212.1	34.8	46.4	0.0	0.0
112	0.815	-0.249	309.20		0.5	7.1	0.0		22.89	1.70		5211.5	34.8	42.7	0.0	0.0
113	1.316	-0.689	309.05		0.8	6.9	0.1		22.40	2.75		5211.5	34.8	47.0	0.0	0.0
114	1.630	-0.563	309.97		1.0	7.1	0.2		23.04	3.29		5210.9	34.8	45.8	0.0	0.0
115	1.348	-0.155	310.19		0.4	7.1	0.2		22.87	1.43		5212.1	34.8	51.9	0.0	0.0
116	0.909	-0.343	309.48		0.4	7.0	0.1		22.72	1.33		5211.5	34.2	48.2	0.0	0.0
117	1.065	-0.752	309.97		0.7	6.8	0.0		22.18	2.18		5212.1	34.8	43.9	0.0	0.0
118	1.315	-0.406	310.89		0.8	7.1	0.1		22.98	2.57		5213.3	34.8	50.1	0.0	0.0
119	0.783	-0.060	310.04		0.6	7.0	0.0		22.67	1.92		5212.7	34.8	45.8	0.0	0.0
120	0.563	-0.217	309.12		0.6	6.9	-0.1		22.28	1.88		5213.3	35.4	49.4	0.0	0.0
121	1.064	-0.437	309.90		1.1	6.8	-0.1		21.99	3.46		5214.6	34.8	54.3	0.0	0.0
122	1.158	-0.249	310.60		1.0	7.0	0.0		22.51	3.19		5214.6	34.8	51.9	0.0	0.0
123	0.751	-0.092	309.83		0.6	6.9	0.0		22.24	1.86		5214.6	34.8	56.2	0.0	0.0
124	0.406	-0.343	309.05		0.7	6.7	-0.1		21.82	2.21		5215.2	34.8	51.3	0.0	0.0
125	0.907	-0.689	310.11		1.0	6.7	-0.1		21.60	3.42		5213.9	34.8	50.1	0.0	0.0
126	1.002	-0.280	311.67		0.7	6.8	0.0		21.90	2.24		5215.2	34.8	51.3	0.0	0.0
127	0.501	0.002	310.54		0.4	6.8	0.0		21.84	1.22		5214.6	34.8	48.8	0.0	0.0
128	0.312	-0.437	309.55		0.5	6.6	-0.0		21.42	1.52		5213.3	34.2	51.3	0.0	0.0
129	0.907	-0.500	310.96		0.7	6.5	-0.0		21.14	2.39		5213.9	34.2	45.8	0.0	0.0
130	0.939	-0.092	310.75		0.4	6.7	0.0		21.75	1.29		5212.7	34.8	43.9	0.0	0.0
131	0.501	0.097	308.99		0.1	6.8	0.1		22.03	0.34		5211.5	34.8	52.5	0.0	0.0
132	0.469	-0.186	308.92		0.4	6.7	0.0		21.76	1.44		5212.1	34.2	51.9	0.0	0.0
133	0.783	-0.312	310.46		0.9	6.8	0.0		21.92	3.07		5211.5	34.8	48.8	0.0	0.0
134	0.721	-0.061	310.26		0.6	6.9	0.1		22.37	1.85		5211.5	34.8	61.6	0.0	0.0
135	0.438	-0.061	309.06		0.3	6.8	0.1		22.06	0.92		5210.9	34.2	56.2	0.0	0.0
136	0.657	-0.343	309.13		0.5	6.7	0.0		21.72	1.64		5212.1	34.2	52.5	0.0	0.0
137	1.002	-0.501	310.25		0.9	6.8	0.1		22.08	3.03		5212.1	34.8	50.7	0.0	0.0
138	0.783	-0.155	309.76		0.4	6.8	0.1		21.97	1.18		5212.7	34.8	50.1	0.0	0.0
139	0.438	-0.029	308.49		0.4	6.7	0.0		21.62	1.17		5212.7	34.2	54.3	0.0	0.0
140	0.531	-0.500	308.35		0.7	6.6	-0.0		21.57	2.48		5213.9	34.8	52.5	0.0	0.0
141	0.908	-0.500	310.18		1.0	6.9	0.1		22.19	3.21		5213.9	34.2	52.5	0.0	0.0
142	0.564	0.034	310.61		0.6	6.9	0.1		22.36	1.90		5214.6	34.8	47.6	0.0	0.0
143	0.094	0.002	309.69		0.6	6.9	0.1		22.42	1.98		5215.2	34.2	48.2	0.0	0.0
144	0.281	-0.500	310.25		1.1	6.9	0.0		22.24	3.65		5214.6	34.2	50.1	0.0	0.0
145	0.783	-0.501	311.10		1.2	7.1	0.1		22.79	3.89		5214.6	34.8	48.2	0.0	0.0
146	0.720	-0.123	311.39		0.8	7.0	0.1		22.60	2.47		5214.6	34.2	51.3	0.0	0.0
147	0.344	-0.155	309.83		0.8	7.0	0.1		22.52	2.74		5214.6	34.2	40.3	0.0	0.0
148	0.781	-0.595	309.76		1.1	6.8	-0.0		22.05	3.48		5213.3	34.8	40.3	0.0	0.0
149	1.157	-0.501	310.67		1.0	7.0	-0.0		22.54	3.40		5212.1	35.4	45.2	0.0	0.0
150	0.750	-0.061	310.33		0.4	6.9	-0.1		22.16	1.41		5212.1	34.8	46.4	0.0	0.0
151	0.311	-0.029	308.99		0.4	6.6	-0.2		21.54	1.35		5211.5	34.2	47.6	0.0	0.0
152	0.749	-0.186	309.69		1.0	6.7	-0.2		21.70	3.12		5211.5	34.8	47.0	0.0	0.0
153	0.844	0.160	311.31		0.9	7.0	-0.1		22.50	3.01		5211.5	34.8	48.8	0.0	0.0
154	0.312	0.599	310.05		0.4	6.9	-0.1		22.30	1.35		5211.5	34.2	50.7	0.0	0.0
155	0.061	0.285	308.98		0.7	6.8	-0.2		22.07	2.20		5211.5	34.2	42.7	0.0	0.0
156	0.531	-0.060	309.33		1.0	6.7	-0.2		21.82	3.30		5210.9	34.8	46.4	0.0	0.0
157	0.657	0.191	310.33		0.7	7.0	-0.0		22.47	2.27		5212.1	34.8	47.0	0.0	0.0
158	0.344	0.285	309.06		0.3	6.9	-0.0		22.29	1.01		5212.1	34.2	50.7	0.0	0.0
159	0.218	-0.186	308.77		0.6	6.8	-0.1		21.90	1.81		5213.3	34.8	53.1	0.0	0.0
160	0.594	-0.469	309.83		0.9	6.8	-0.0		21.99	3.03		5213.9	34.8	45.2	0.0	0.0
161	0.688	-0.060	311.03		0.6	7.0	-0.0		22.43	1.78		5214.6	34.2	45.8	0.0	0.0
162	0.218	0.191	309.48		0.3	6.9	-0.1		22.41	1.02		5215.2	34.8	47.6	0.0	0.0
163	-0.002	-0.186	309.48		0.6	6.8	-0.1		21.99	2.06		5213.9	34.2	45.8	0.0	0.0
164	0.531	-0.375	310.74		1.0	7.0	-0.1		22.43	3.32		5215.2	34.8	49.4	0.0	0.0
165	0.468	-0.061	310.89		0.6	7.1	-0.1		22.73	2.04		5213.9	34.2	53.7	0.0	0.0
166	-0.033	-0.092	309.55		0.3	7.0	-0.1		22.50	0.98		5213.9	34.2	56.8	0.0	0.0
167	0.186	-0.437	309.41		0.7	6.9	-0.1		22.22	2.40		5213.9	34.8	55.5	0.0	0.0
168	0.751	-0.469	310.11		1.1	7.0	-0.0		22.62	3.65		5213.3	34.8	48.2	0.0	0.0
169	0.909	-0.092	310.82		0.7	7.0	0.1		22.58	2.10		5212.7	34.2	52.5	0.0	0.0
170	0.565	0.002	309.62		0.6	7.0	0.1		22.60	1.79		5212.7	34.8	48.8	0.0	0.0
171	0.846	-0.532	309.26		0.8	6.8	0.0		22.05	2.54		5211.5	34.8	49.4	0.0	0.0
172	1.473	-0.469	310.25		1.0	7.0	0.1		22.61	3.40		5210.9	34.8	51.3	0.0	0.0
173	1.191	0.128	310.47		0.6	7.0	0.1		22.60	1.77		5210.9	34.8	43.9	0.0	0.0
174	0.658	0.097	309.06		0.5	6.9	0.0		22.33	1.53		5210.9	34.8	50.7	0.0	0.0
175	0.720	-0.343	309.19		0.8	6.8	-0.0		22.01	2.58		5212.1	34.2	52.5	0.0	0.0
176	0.939	-0.249	310.60		0.9	7.1	-0.0		22.88	2.81		5210.9	34.2	48.8	0.0	0.0
177	0.594	0.065	310.26		0.4	7.0	-0.0		22.51	1.21		5211.5	35.4	51.9	0.0	0.0
178	0.187	-0.123	308.91		0.6	6.8	-0.1		21.97	1.81		5212.1	35.4	53.7	0.0	0.0
179	0.719	-0.406	310.46		1.2	6.8	-0.0		22.08	3.83		5213.3	34.8	48.2	0.0	0.0
180	1.002	-0.123	311.94		1.2	6.9	0.0		22.36	3.84		5214.6	34.8	49.4	0.0	0.0
181	0.721	0.097	310.82		0.7	6.8	0.1		21.85	2.08		5213.9	34.2	45.2	0.0	0.0
182	0.375	-0.155	309.62		0.5	6.7	-0.1		21.70	1.68		5214.6	34.2	54.3	0.0	0.0
183	0.876	-0.437	310.25		0.9	6.6	-0.0		21.35	2.89		5214.6	34.8	54.9	0.0	0.0
184	1.033	-0.155	311.24		0.7	6.8	0.0		21.85	2.23		5214.6	34.2	51.3	0.0	0.0
185	0.595	-0.029	310.47		0.1	6.7	0.0		21.74	0.28		5214.6	34.8	54.3	0.0	0.0
186	0.281	-0.186	310.12		0.2	6.7	-0.0		21.53	0.61		5213.9	34.2	47.6	0.0	0.0
187	0.751	-0.343	310.32		0.7	6.7	0.0		21.69	2.32		5213.9	34.8	49.4	0.0	0.0
188	0.908	0.065	311.17		0.4	6.9	0.1		22.28	1.27		5213.9	34.8	50.7	0.0	0.0
189	0.564	0.285	309.83		0.3	6.9	0.1		22.30	0.82		5212.7	34.2	48.8	0.0	0.0
190	0.470	-0.061	309.26		0.6	6.8	0.1		22.18	1.99		5212.1	34.8	42.7	0.0	0.0
191	0.940	-0.343	310.46		1.0	6.8	0.1		22.02	3.20		5211.5	34.2	39.7	0.0	0.0
192	1.034	-0.186	310.82		0.6	7.0	0.1		22.52	1.86		5211.5	34.8	43.3	0.0	0.0
193	0.595	-0.155	309.27		0.2	6.8	0.1		21.95	0.74		5211.5	34.8	47.6	0.0	0.0
194	0.469	-0.469	308.70		0.4	6.7	0.0		21.81	1.40		5211.5	34.2	44.6	0.0	0.0
195	1.002	-0.500	309.97		0.9	6.8	0.1		21.94	2.90		5211.5	34.8	47.0	0.0	0.0
196	1.097	-0.123	311.53		0.5	6.9	0.1		22.16	1.73		5212.1	34.2	51.3	0.0	0.0
197	0.407	-0.060	309.48		0.3	6.9	0.0		22.43	1.04		5212.7	34.8	50.1	0.0	0.0
198	0.375	-0.312	309.83		0.7	6.8	0.0		22.12	2.26		5212.1	34.8	46.4	0.0	0.0
199	1.033	-0.312	311.59		1.1	6.9	0.1		22.34	3.43		5213.3	34.2	45.2	0.0	0.0
200	0.877	0.002	311.38		0.8	7.0	0.1		22.70	2.46		5213.3	34.2	48.2	0.0	0.0
201	0.376	-0.029	310.18		0.8	7.1	0.0		22.85	2.54		5213.9	35.4	53.1	0.0	0.0
202	0.563	-0.532	310.96		1.2	7.1	0.0		22.78	3.90		5213.9	34.8	51.3	0.0	0.0
203	1.096	-0.658	311.45		1.2	7.2	0.1		23.23	3.97		5215.8	34.2	51.9	0.0	0.0
204	0.877	-0.186	311.46		0.6	7.1	0.1		22.89	2.04		5216.4	34.8	45.2	0.0	0.0
205	0.469	-0.155	309.83		0.5	7.0	-0.0		22.53	1.62		5213.9	34.2	45.8	0.0	0.0
206	0.844	-0.563	310.60		0.9	6.8	-0.1		22.08	3.09		5213.9	34.8	49.4	0.0	0.0
207	1.157	-0.343	311.31		0.9	7.0	-0.0		22.61	2.81		5213.3	35.4	48.2	0.0	0.0
208	0.813	0.222	310.96		0.5	6.9	-0.1		22.32	1.44		5213.9	34.8	47.6	0.0	0.0
209	0.343	0.191	309.06		0.4	6.8	-0.2		22.13	1.40		5213.3	34.8	62.9	0.0	0.0
210	0.624	-0.060	309.90		0.9	6.8	-0.2		21.95	3.05		5211.5	34.8	58.6	0.0	0.0
211	0.844	0.191	310.89		0.9	7.0	-0.1		22.69	2.76		5212.1	34.8	50.7	0.0	0.0
212	0.375	0.285	310.40		0.3	7.0	-0.0		22.72	0.94		5211.5	34.8	50.7	0.0	0.0
213	0.124	0.034	308.85		0.3	6.9	-0.1		22.41	1.10		5211.5	34.8	49.4	0.0	0.0
214	0.563	-0.375	310.04		0.9	6.9	-0.0		22.25	2.95		5210.9	34.8	49.4	0.0	0.0
215	0.782	-0.186	310.96		0.7	7.0	0.0		22.72	2.11		5211.5	34.8	49.4	0.0	0.0
216	0.375	0.128	309.83		0.3	7.0	0.1		22.76	1.09		5211.5	34.8	50.7	0.0	0.0
217	0.187	-0.123	309.27		0.5	6.9	0.0		22.38	1.49		5211.5	34.2	50.1	0.0	0.0
218	0.626	-0.438	310.32		0.8	6.9	-0.0		22.23	2.71		5212.7	34.8	53.1	0.0	0.0
219	0.532	-0.123	310.68		0.4	7.1	-0.0		22.79	1.36		5212.7	34.8	51.3	0.0	0.0
220	0.218	0.097	309.84		0.1	7.0	-0.1		22.66	0.46		5213.3	34.8	50.7	0.0	0.0
221	-0.002	-0.343	309.48		0.5	6.9	-0.1		22.39	1.70		5214.6	34.8	51.9	0.0	0.0
222	0.343	-0.500	310.88		1.1	7.0	-0.1		22.64	3.46		5214.6	34.2	47.0	0.0	0.0
223	0.783	-0.029	311.38		0.7	7.1	0.1		22.93	2.09		5214.6	34.8	47.0	0.0	0.0
224	0.439	0.097	309.48		0.4	7.1	0.1		22.83	1.41		5215.8	35.4	47.0	0.0	0.0
225	0.658	-0.343	308.91		0.8	7.0	0.0		22.66	2.59		5214.6	34.2	50.1	0.0	0.0
226	1.254	-0.375	309.97		1.2	7.0	0.2		22.76	3.77		5213.3	34.2	54.9	0.0	0.0
227	1.286	0.002	310.68		0.5	7.1	0.2		22.87	1.72		5213.9	34.2	48.8	0.0	0.0
228	0.722	0.002	308.92		0.2	7.0	0.2		22.58	0.79		5212.7	34.8	50.1	0.0	0.0
229	0.658	-0.437	308.98		0.7	6.9	0.0		22.37	2.28		5212.7	34.8	50.1	0.0	0.0
230	1.034	-0.406	310.32		0.9	7.0	0.1		22.67	3.08		5212.1	34.2	46.4	0.0	0.0
231	0.752	0.159	310.54		0.5	6.9	0.1		22.35	1.45		5212.1	34.8	50.1	0.0	0.0
232	0.093	0.254	308.99		0.4	6.9	-0.0		22.23	1.20		5211.5	34.2	50.1	0.0	0.0
233	0.344	-0.217	309.12		0.9	6.8	-0.0		22.09	3.01		5210.9	34.2	40.9	0.0	0.0
234	0.814	-0.249	310.39		0.9	6.9	0.1		22.45	3.00		5211.5	34.8	46.4	0.0	0.0
235	0.595	0.097	310.18		0.5	6.9	0.1		22.40	1.65		5212.1	34.2	41.5	0.0	0.0
236	0.250	0.097	308.84		0.6	6.8	0.0		22.10	1.98		5212.1	35.4	44.6	0.0	0.0
237	0.657	-0.343	309.90		1.0	6.7	-0.0		21.71	3.33		5211.5	34.8	48.2	0.0	0.0
238	0.720	-0.312	310.82		0.8	6.9	0.0		22.17	2.75		5212.7	34.2	45.8	0.0	0.0
239	0.376	-0.029	310.68		0.3	6.8	0.1		21.98	1.10		5213.3	34.2	49.4	0.0	0.0
240	0.156	-0.155	309.41		0.4	6.6	0.0		21.49	1.24		5212.7	34.8	63.5	0.0	0.0
241	0.563	-0.343	310.33		0.7	6.6	-0.0		21.35	2.44		5213.9	34.8	52.5	0.0	0.0
242	0.752	0.065	311.60		0.5	6.8	0.1		21.91	1.52		5215.2	34.8	48.8	0.0	0.0
243	0.376	0.348	310.12		0.2	6.8	0.1		22.02	0.56		5215.2	34.8	47.0	0.0	0.0
244	0.156	0.097	308.99		0.3	6.7	0.0		21.76	0.84		5215.2	34.8	53.1	0.0	0.0
245	0.814	-0.249	309.90		0.8	6.7	0.1		21.81	2.56		5214.6	34.8	50.1	0.0	0.0
