

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
120	1.583	0.353	492.01		-2.5	8.9	-0.2		18.29	-5.18		882.6	858.8	802.7	0.0	0.0
121	1.740	0.164	492.15		-2.6	8.9	-0.2		18.19	-5.33		883.8	859.4	805.1	0.0	0.0
122	1.928	0.258	492.85		-2.5	9.0	-0.2		18.48	-5.09		891.2	865.5	808.2	0.0	0.0
123	2.493	0.164	492.29		-2.4	9.1	-0.1		18.69	-4.93		890.6	866.1	808.2	0.0	0.0
124	2.839	0.290	493.70		-2.5	9.2	0.0		18.80	-5.08		888.7	861.9	804.5	0.0	0.0
125	2.431	0.604	493.63		-2.5	9.1	-0.0		18.66	-5.06		894.2	863.7	806.3	0.0	0.0
126	2.117	0.604	493.42		-2.5	9.0	-0.0		18.42	-5.03		898.5	868.6	808.2	0.0	0.0
127	1.960	0.667	493.36		-3.0	8.9	-0.1		18.18	-6.10		900.3	871.0	810.6	0.0	0.0
128	1.898	0.950	492.44		-3.0	9.0	-0.1		18.34	-6.16		904.6	876.5	816.1	0.0	0.0
129	1.898	0.667	491.73		-2.8	8.9	-0.0		18.22	-5.84		909.5	882.0	823.4	0.0	0.0
130	1.835	0.258	490.60		-2.9	8.8	-0.0		18.10	-5.98		905.8	882.0	825.2	0.0	0.0
131	1.678	0.258	491.66		-2.6	9.0	-0.1		18.38	-5.38		898.5	875.3	818.5	0.0	0.0
132	1.834	0.164	493.00		-2.2	9.0	-0.1		18.42	-4.45		894.8	869.8	813.6	0.0	0.0
133	2.272	0.164	492.64		-2.2	8.8	-0.2		18.08	-4.57		894.2	869.2	813.6	0.0	0.0
134	2.240	0.353	492.64		-2.2	8.9	-0.3		18.28	-4.43		893.0	868.0	811.8	0.0	0.0
135	2.241	0.196	492.36		-2.1	9.1	-0.2		18.59	-4.34		889.9	866.8	810.6	0.0	0.0
136	2.367	0.070	493.06		-2.3	9.1	-0.1		18.62	-4.64		891.2	868.0	814.3	0.0	0.0
137	2.148	0.227	492.92		-2.4	9.2	-0.1		18.77	-4.97		892.4	866.8	812.4	0.0	0.0
138	2.431	0.353	493.14		-2.6	9.2	0.0		18.75	-5.33		885.7	860.6	805.1	0.0	0.0
139	2.525	0.384	493.00		-2.7	9.1	0.0		18.66	-5.57		883.8	857.6	801.4	0.0	0.0
140	2.148	0.510	492.43		-2.5	8.9	-0.1		18.31	-5.03		883.8	857.0	801.4	0.0	0.0
141	1.928	0.227	491.94		-2.6	8.9	-0.1		18.14	-5.21		884.5	857.0	799.0	0.0	0.0
142	1.709	-0.024	491.73		-2.9	8.7	-0.1		17.80	-5.79		885.1	858.8	800.8	0.0	0.0
143	1.866	0.133	491.80		-2.9	8.7	-0.1		17.88	-5.92		891.8	864.3	807.5	0.0	0.0
144	1.897	-0.087	491.23		-2.5	8.8	-0.1		18.01	-5.12		900.3	871.0	812.4	0.0	0.0
145	2.053	-0.244	491.02		-2.6	8.7	-0.2		17.85	-5.23		894.8	869.2	810.6	0.0	0.0
146	2.147	-0.213	493.06		-2.2	8.9	-0.2		18.11	-4.47		895.4	866.8	807.5	0.0	0.0
147	2.492	-0.276	493.70		-2.0	9.1	-0.1		18.53	-3.95		898.5	869.2	810.0	0.0	0.0
148	2.867	-0.213	493.42		-2.1	9.0	-0.2		18.42	-4.27		901.5	872.2	813.6	0.0	0.0
149	2.335	0.164	493.28		-2.4	9.0	-0.2		18.49	-4.92		904.0	874.1	814.3	0.0	0.0
150	2.085	0.447	493.00		-2.5	9.1	-0.2		18.53	-5.18		906.4	879.0	819.8	0.0	0.0
151	2.022	0.416	492.30		-2.9	9.1	-0.1		18.60	-5.89		908.3	883.2	824.6	0.0	0.0
152	1.802	0.384	492.29		-2.9	9.0	-0.2		18.49	-5.89		901.5	878.3	822.2	0.0	0.0
153	2.085	0.321	491.66		-2.8	9.0	-0.1		18.51	-5.70		894.2	872.2	815.5	0.0	0.0
154	2.431	0.227	491.16		-2.7	9.0	-0.0		18.52	-5.50		891.2	867.4	811.8	0.0	0.0
155	2.054	0.007	491.02		-2.7	8.9	-0.1		18.20	-5.49		889.9	864.9	809.4	0.0	0.0
156	1.802	-0.276	491.44		-2.4	8.7	-0.3		17.87	-4.91		888.7	864.3	807.5	0.0	0.0
157	1.928	-0.370	492.50		-2.4	8.6	-0.2		17.56	-4.78		885.7	862.5	808.2	0.0	0.0
158	2.116	-0.181	492.01		-2.5	8.7	-0.2		17.87	-5.07		888.1	863.7	810.6	0.0	0.0
159	2.366	0.007	491.72		-2.1	8.9	-0.1		18.20	-4.37		888.1	863.1	806.9	0.0	0.0
160	2.461	-0.150	492.50		-2.4	8.9	-0.1		18.30	-4.87		882.6	858.2	802.1	0.0	0.0
161	2.242	0.038	492.85		-2.3	8.9	-0.1		18.25	-4.60		879.6	855.2	799.6	0.0	0.0
162	2.148	0.258	493.42		-2.3	9.2	-0.1		18.72	-4.69		885.7	857.0	800.2	0.0	0.0
163	2.147	0.038	493.49		-2.6	9.1	-0.1		18.54	-5.19		891.2	860.6	800.8	0.0	0.0
164	1.833	0.416	492.44		-2.8	8.9	-0.3		18.23	-5.66		893.0	863.7	805.7	0.0	0.0
165	1.521	0.730	491.45		-2.7	9.0	-0.3		18.45	-5.53		896.7	869.8	813.0	0.0	0.0
166	1.709	0.384	490.67		-2.7	9.0	-0.2		18.42	-5.47		902.8	874.7	814.9	0.0	0.0
167	1.582	0.164	491.16		-2.8	9.1	-0.3		18.57	-5.65		897.9	872.2	813.6	0.0	0.0
168	1.708	0.070	492.01		-2.4	9.0	-0.2		18.34	-4.85		897.9	869.8	811.8	0.0	0.0
169	2.336	-0.056	491.72		-2.3	8.9	-0.1		18.30	-4.68		898.5	869.8	812.4	0.0	0.0
170	2.272	-0.087	492.64		-2.4	9.0	-0.2		18.38	-4.87		898.5	870.4	811.8	0.0	0.0
171	2.084	-0.056	493.20		-2.0	9.0	-0.3		18.45	-4.08		899.1	873.5	814.3	0.0	0.0
172	2.336	0.039	494.05		-2.0	9.0	-0.1		18.28	-4.08		897.9	874.1	818.5	0.0	0.0
173	2.336	0.321	493.35		-2.5	9.0	-0.1		18.31	-5.05		903.4	877.1	819.1	0.0	0.0
174	2.211	0.604	493.00		-2.7	9.1	-0.0		18.64	-5.42		898.5	872.9	816.7	0.0	0.0
175	2.273	0.478	493.07		-2.8	9.1	-0.0		18.52	-5.69		895.4	869.2	811.8	0.0	0.0
176	2.085	0.541	493.00		-2.8	8.9	-0.1		18.28	-5.74		888.1	866.1	809.4	0.0	0.0
177	1.678	0.384	493.28		-2.5	9.2	-0.2		18.79	-5.09		886.3	863.7	808.2	0.0	0.0
178	1.645	0.133	493.21		-2.4	9.2	-0.2		18.77	-4.88		885.1	859.4	803.9	0.0	0.0
179	1.707	0.478	492.36		-2.6	9.1	-0.3		18.51	-5.31		888.1	862.5	806.3	0.0	0.0
180	1.645	0.573	492.08		-2.5	9.1	-0.3		18.56	-5.08		890.6	866.1	810.0	0.0	0.0
181	1.896	0.196	492.15		-2.2	8.9	-0.3		18.30	-4.54		884.5	861.9	807.5	0.0	0.0
182	2.020	0.070	493.21		-2.4	9.1	-0.3		18.55	-4.80		884.5	858.8	801.4	0.0	0.0
183	2.240	0.070	493.91		-2.1	9.3	-0.3		18.93	-4.32		886.3	858.8	800.8	0.0	0.0
184	2.743	0.038	494.47		-2.1	9.3	-0.1		18.94	-4.23		888.7	860.6	802.1	0.0	0.0
185	2.618	0.164	494.12		-2.4	9.3	-0.1		18.97	-4.83		895.4	863.7	805.1	0.0	0.0
186	2.273	0.478	494.90		-2.2	9.3	-0.1		18.90	-4.57		902.2	870.4	811.2	0.0	0.0
187	2.241	0.541	494.34		-2.4	9.2	-0.1		18.67	-4.82		905.2	877.7	818.5	0.0	0.0
188	2.147	0.730	493.42		-2.8	9.0	-0.2		18.47	-5.74		906.4	875.9	817.3	0.0	0.0
189	1.866	0.698	493.00		-2.9	9.1	-0.1		18.52	-5.98		903.4	874.7	816.1	0.0	0.0
190	1.928	0.321	492.50		-2.8	9.1	-0.1		18.57	-5.61		902.8	874.7	816.1	0.0	0.0
191	1.865	0.101	492.50		-2.6	9.1	-0.1		18.51	-5.20		902.8	874.7	816.7	0.0	0.0
192	1.677	0.007	493.77		-2.2	9.1	-0.2		18.55	-4.55		902.8	874.7	817.3	0.0	0.0
193	1.833	-0.150	494.26		-2.0	9.2	-0.2		18.77	-4.11		897.9	874.1	818.5	0.0	0.0
194	2.271	0.038	494.12		-2.0	9.1	-0.3		18.55	-4.12		895.4	872.2	820.4	0.0	0.0
195	2.333	0.416	493.63		-1.9	9.2	-0.3		18.75	-3.87		896.7	871.6	818.5	0.0	0.0
196	2.334	0.133	493.84		-2.2	9.2	-0.2		18.87	-4.52		888.1	866.8	813.0	0.0	0.0
197	2.241	0.070	495.04		-2.4	9.4	-0.1		19.04	-4.78		885.1	860.6	806.3	0.0	0.0
198	2.085	0.352	495.32		-2.3	9.5	-0.1		19.22	-4.72		884.5	858.8	802.7	0.0	0.0
199	2.462	0.353	494.83		-2.5	9.3	0.0		19.04	-5.00		883.8	859.4	800.8	0.0	0.0
200	2.430	0.510	494.84		-2.7	9.3	-0.1		18.93	-5.48		882.6	858.8	801.4	0.0	0.0
201	1.991	0.573	493.49		-2.6	9.3	-0.1		18.88	-5.22		890.6	863.7	806.9	0.0	0.0
202	1.928	0.353	492.71		-2.4	9.1	-0.1		18.53	-4.94		894.8	866.8	810.0	0.0	0.0
203	1.771	0.196	493.00		-2.9	9.0	-0.1		18.36	-5.95		887.5	861.9	804.5	0.0	0.0
204	1.709	0.133	493.71		-2.8	9.0	-0.1		18.33	-5.70		888.1	860.6	803.3	0.0	0.0
205	1.803	-0.056	493.84		-2.5	9.0	-0.1		18.33	-4.98		893.0	863.7	805.1	0.0	0.0
206	2.022	-0.339	493.56		-2.3	9.0	-0.1		18.36	-4.73		897.3	867.4	808.2	0.0	0.0
207	2.053	-0.307	494.54		-2.0	9.2	-0.2		18.67	-4.09		897.9	871.0	811.2	0.0	0.0
208	2.398	-0.244	495.18		-1.9	9.3	-0.1		18.99	-3.74		900.9	874.7	817.3	0.0	0.0
209	2.617	-0.024	494.54		-2.1	9.2	-0.1		18.86	-4.27		907.6	880.2	822.2	0.0	0.0
210	2.304	0.384	493.98		-2.4	9.3	-0.1		19.01	-4.85		905.2	878.3	819.1	0.0	0.0
211	2.117	0.290	494.41		-2.5	9.3	-0.1		18.93	-5.08		898.5	874.1	816.1	0.0	0.0
212	1.834	0.133	494.84		-2.9	9.2	-0.1		18.79	-5.85		898.5	872.2	815.5	0.0	0.0
213	1.677	0.164	494.55		-2.9	9.3	-0.2		18.85	-5.77		896.1	871.0	813.6	0.0	0.0
214	1.992	0.007	493.70		-2.7	9.3	-0.1		18.95	-5.38		893.6	868.6	812.4	0.0	0.0
215	2.243	-0.087	492.79		-2.8	9.2	-0.0		18.83	-5.74		893.6	867.4	813.0	0.0	0.0
216	2.054	-0.213	492.08		-2.5	9.1	-0.2		18.54	-5.10		894.8	870.4	814.3	0.0	0.0
217	1.740	-0.433	492.71		-2.4	8.9	-0.2		18.22	-4.81		889.9	866.8	809.4	0.0	0.0
218	1.866	-0.527	494.41		-2.5	8.9	-0.1		18.21	-5.10		882.6	860.6	803.9	0.0	0.0
219	2.085	-0.401	494.41		-2.4	9.0	-0.1		18.33	-4.88		885.1	858.2	802.1	0.0	0.0
220	2.367	-0.433	494.76		-2.2	9.1	-0.0		18.56	-4.36		886.9	859.4	802.7	0.0	0.0
221	2.431	-0.621	494.40		-2.3	9.1	0.0		18.60	-4.62		885.7	859.4	802.1	0.0	0.0
222	2.117	-0.370	494.19		-2.5	9.3	0.0		18.91	-5.00		891.8	863.1	805.1	0.0	0.0
223	2.117	-0.276	495.11		-2.2	9.4	-0.0		19.20	-4.48		897.9	868.6	811.8	0.0	0.0
224	2.179	-0.150	494.34		-2.6	9.2	-0.1		18.76	-5.25		897.3	868.6	811.8	0.0	0.0
225	1.772	0.259	493.71		-2.9	9.2	-0.2		18.78	-5.95		895.4	867.4	809.4	0.0	0.0
226	1.678	0.164	493.49		-2.9	9.2	-0.1		18.66	-5.90		894.8	866.1	808.8	0.0	0.0
227	1.709	-0.213	493.14		-2.8	9.2	-0.1		18.70	-5.61		897.3	869.8	810.6	0.0	0.0
228	1.458	-0.496	493.49		-2.7	9.1	-0.2		18.50	-5.47		901.5	872.9	812.4	0.0	0.0
229	1.710	-0.653	493.21		-2.6	9.1	-0.1		18.57	-5.22		902.8	874.7	816.7	0.0	0.0
230	2.274	-0.653	493.21		-2.5	9.1	-0.0		18.56	-4.99		904.6	877.7	822.8	0.0	0.0
231	2.273	-0.590	492.99		-2.2	9.1	-0.2		18.55	-4.48		908.3	880.2	821.6	0.0	0.0
232	2.272	-0.464	494.19		-2.1	9.1	-0.2		18.48	-4.28		902.2	877.7	819.8	0.0	0.0
233	2.399	-0.527	495.39		-2.3	9.0	-0.0		18.41	-4.62		896.7	872.2	817.3	0.0	0.0
234	2.243	-0.307	494.55		-2.7	9.1	0.0		18.48	-5.35		897.3	871.0	816.1	0.0	0.0
235	2.211	-0.119	494.06		-2.7	9.2	0.0		18.72	-5.49		896.1	871.0	813.0	0.0	0.0
236	2.086	-0.339	493.64		-2.9	9.0	-0.0		18.43	-5.87		889.3	866.1	810.6	0.0	0.0
237	1.647	-0.150	493.43		-2.9	9.1	-0.1		18.59	-5.85		891.8	866.8	813.0	0.0	0.0
238	1.679	-0.276	493.28		-2.4	9.3	-0.0		18.99	-4.89		894.2	869.2	813.0	0.0	0.0
239	1.991	-0.338	492.22		-2.9	9.1	-0.2		18.63	-5.81		886.3	863.1	808.2	0.0	0.0
240	1.740	-0.055	492.50		-2.8	9.0	-0.3		18.45	-5.58		883.2	858.8	802.7	0.0	0.0
