

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	2.930	-1.171	668.46		-26.0	-5.2	-0.0		-7.64	-38.79		5216.4	35.4	54.9	0.0	0.0
24	2.805	-1.517	666.49		-26.3	-5.1	0.1		-7.48	-39.36		5217.6	35.4	53.7	0.0	0.0
25	2.931	-1.265	667.75		-26.1	-5.2	0.1		-7.61	-39.06		5216.4	36.0	52.5	0.0	0.0
26	2.868	-1.328	666.42		-26.6	-5.3	0.1		-7.79	-39.92		5217.6	35.4	54.9	0.0	0.0
27	2.711	-1.422	668.03		-26.1	-5.2	0.0		-7.72	-39.04		5217.6	36.0	53.7	0.0	0.0
28	2.742	-1.485	666.13		-26.4	-5.2	0.0		-7.65	-39.52		5216.4	36.0	51.9	0.0	0.0
29	3.025	-1.516	667.90		-26.2	-5.0	0.1		-7.27	-39.22		5216.4	35.4	69.0	0.0	0.0
30	2.679	-1.611	666.41		-26.5	-5.0	-0.0		-7.39	-39.68		5216.4	36.0	67.1	0.0	0.0
31	2.648	-1.391	668.32		-26.4	-5.0	-0.1		-7.36	-39.49		5215.8	36.0	57.4	0.0	0.0
32	2.835	-1.234	666.77		-26.4	-5.1	-0.1		-7.55	-39.47		5215.8	35.4	55.5	0.0	0.0
33	2.616	-1.548	668.60		-26.4	-5.0	-0.0		-7.32	-39.35		5216.4	36.0	55.5	0.0	0.0
34	2.711	-1.674	667.90		-26.1	-5.0	0.1		-7.28	-39.03		5215.8	35.4	52.5	0.0	0.0
35	2.649	-1.736	668.18		-26.6	-5.1	0.1		-7.47	-39.71		5215.2	36.0	54.3	0.0	0.0
36	2.743	-1.674	667.55		-26.5	-5.2	0.1		-7.64	-39.55		5215.8	36.6	56.8	0.0	0.0
37	2.555	-1.768	668.61		-26.6	-5.2	0.1		-7.69	-39.75		5214.6	35.4	42.7	0.0	0.0
38	2.805	-1.674	667.89		-26.2	-5.1	-0.0		-7.57	-39.15		5214.6	36.0	47.6	0.0	0.0
39	2.900	-1.768	667.33		-26.5	-4.9	0.1		-7.17	-39.59		5214.6	36.0	53.7	0.0	0.0
40	2.931	-1.893	667.89		-26.1	-5.0	0.0		-7.27	-39.02		5215.2	35.4	53.7	0.0	0.0
41	2.460	-1.831	667.47		-26.6	-4.9	-0.0		-7.15	-39.69		5215.2	36.0	56.2	0.0	0.0
42	2.648	-1.516	667.96		-26.2	-5.0	-0.1		-7.34	-39.12		5216.4	35.4	68.4	0.0	0.0
43	2.679	-1.799	667.40		-26.6	-4.9	-0.1		-7.27	-39.78		5215.8	36.0	64.1	0.0	0.0
44	2.680	-1.925	668.74		-25.9	-4.9	0.1		-7.13	-38.68		5215.8	35.4	56.8	0.0	0.0
45	2.430	-1.956	666.42		-26.7	-5.0	0.1		-7.44	-39.95		5216.4	36.0	55.5	0.0	0.0
46	2.524	-1.799	668.25		-26.2	-5.0	0.1		-7.34	-39.09		5217.0	36.6	56.8	0.0	0.0
47	2.430	-1.862	667.12		-26.8	-5.1	0.1		-7.55	-40.03		5216.4	35.4	54.3	0.0	0.0
48	2.523	-1.768	668.95		-26.0	-4.8	-0.0		-7.08	-38.82		5216.4	35.4	59.8	0.0	0.0
49	2.775	-1.831	667.12		-26.7	-4.8	0.1		-7.05	-39.91		5218.2	36.0	60.4	0.0	0.0
50	2.460	-1.862	668.60		-26.3	-4.7	0.0		-6.84	-39.22		5217.0	35.4	49.4	0.0	0.0
51	2.178	-2.019	667.26		-26.6	-4.7	-0.1		-7.00	-39.78		5217.0	35.4	50.7	0.0	0.0
52	2.209	-1.705	668.74		-26.4	-4.8	-0.1		-7.04	-39.33		5216.4	36.0	52.5	0.0	0.0
53	2.459	-1.831	667.19		-26.6	-5.0	-0.1		-7.30	-39.77		5215.2	35.4	51.9	0.0	0.0
54	2.304	-1.988	670.08		-26.2	-4.6	0.0		-6.82	-39.04		5216.4	36.0	54.3	0.0	0.0
55	2.492	-1.988	667.19		-26.7	-5.0	0.0		-7.38	-39.87		5215.2	35.4	64.7	0.0	0.0
56	2.272	-1.799	668.96		-26.7	-4.8	0.0		-7.05	-39.87		5215.2	36.0	56.2	0.0	0.0
57	2.366	-1.768	668.39		-26.6	-5.0	-0.1		-7.42	-39.73		5214.6	36.0	53.7	0.0	0.0
58	2.178	-1.831	669.59		-26.5	-4.8	-0.0		-7.07	-39.45		5214.6	35.4	50.7	0.0	0.0
59	2.994	-1.642	667.90		-26.6	-4.8	0.1		-7.09	-39.67		5215.2	36.0	54.9	0.0	0.0
60	2.335	-1.862	669.31		-26.6	-4.7	0.0		-6.84	-39.64		5215.8	35.4	54.9	0.0	0.0
61	2.428	-1.736	668.32		-26.5	-4.9	-0.1		-7.22	-39.53		5215.2	36.0	52.5	0.0	0.0
62	2.365	-1.328	668.67		-26.6	-4.8	-0.1		-7.01	-39.67		5215.2	35.4	56.8	0.0	0.0
63	2.804	-1.516	668.74		-26.2	-4.9	-0.1		-7.23	-39.17		5216.4	34.8	48.8	0.0	0.0
64	2.586	-1.831	669.52		-26.4	-4.7	0.0		-6.85	-39.31		5216.4	35.4	48.2	0.0	0.0
65	2.555	-1.579	668.32		-26.3	-5.0	0.1		-7.29	-39.30		5216.4	35.4	54.3	0.0	0.0
66	2.461	-1.548	668.32		-26.7	-4.8	0.1		-7.11	-39.94		5217.0	35.4	52.5	0.0	0.0
67	2.554	-1.359	669.31		-26.3	-5.0	0.0		-7.35	-39.26		5217.0	36.0	58.6	0.0	0.0
68	2.240	-1.548	667.89		-26.4	-4.8	-0.0		-7.01	-39.45		5217.0	36.0	64.7	0.0	0.0
69	2.806	-1.517	668.39		-26.1	-4.7	0.1		-6.92	-38.92		5217.0	35.4	59.2	0.0	0.0
70	2.492	-1.516	668.32		-26.6	-4.6	-0.0		-6.81	-39.77		5218.2	36.0	58.6	0.0	0.0
71	2.272	-1.328	669.23		-26.2	-4.7	-0.1		-6.98	-39.12		5217.0	35.4	53.1	0.0	0.0
72	2.271	-1.328	667.47		-26.6	-4.7	-0.1		-6.98	-39.83		5216.4	35.4	54.9	0.0	0.0
73	2.522	-1.422	669.87		-26.0	-4.7	-0.1		-6.87	-38.76		5215.8	36.0	56.2	0.0	0.0
74	2.366	-1.642	669.02		-26.2	-4.6	0.0		-6.70	-39.14		5215.8	35.4	53.1	0.0	0.0
75	2.398	-1.454	669.52		-26.2	-4.8	0.1		-7.00	-39.04		5215.8	35.4	47.6	0.0	0.0
76	2.335	-1.517	667.83		-26.7	-4.9	0.0		-7.17	-39.95		5215.2	36.0	43.9	0.0	0.0
77	2.429	-1.422	670.37		-26.4	-4.9	-0.0		-7.14	-39.28		5215.2	35.4	45.8	0.0	0.0
78	2.554	-1.391	667.96		-26.4	-4.8	-0.1		-7.12	-39.48		5215.2	36.6	54.9	0.0	0.0
79	2.649	-1.454	669.45		-26.4	-4.6	0.0		-6.79	-39.30		5215.2	36.0	51.9	0.0	0.0
80	2.460	-1.516	668.46		-26.6	-4.7	-0.1		-6.88	-39.65		5215.2	35.4	51.9	0.0	0.0
81	2.241	-1.202	670.23		-26.5	-4.6	-0.0		-6.78	-39.41		5215.8	36.0	54.3	0.0	0.0
82	2.522	-1.045	668.46		-26.4	-4.8	-0.2		-7.03	-39.50		5215.8	36.0	53.7	0.0	0.0
83	2.553	-1.422	670.51		-26.3	-4.6	-0.1		-6.80	-39.21		5216.4	35.4	54.3	0.0	0.0
84	2.711	-1.642	669.73		-26.0	-4.7	0.0		-6.89	-38.76		5216.4	36.0	51.3	0.0	0.0
85	2.430	-1.579	669.10		-26.5	-4.8	0.1		-7.12	-39.58		5216.4	36.6	53.7	0.0	0.0
86	2.617	-1.422	669.52		-26.3	-4.8	0.0		-7.07	-39.21		5217.0	36.0	58.6	0.0	0.0
87	2.524	-1.422	669.73		-26.4	-4.9	0.1		-7.13	-39.40		5217.0	36.0	58.0	0.0	0.0
88	2.743	-1.548	669.16		-26.0	-4.9	0.0		-7.19	-38.79		5217.0	36.6	58.0	0.0	0.0
89	2.837	-1.579	668.81		-26.4	-4.7	0.1		-6.84	-39.42		5217.0	36.0	51.9	0.0	0.0
90	2.742	-1.422	669.65		-26.1	-4.6	0.0		-6.80	-38.86		5217.0	36.0	49.4	0.0	0.0
91	2.397	-1.579	668.32		-26.5	-4.7	-0.0		-6.85	-39.59		5217.0	35.4	52.5	0.0	0.0
92	2.648	-1.391	669.44		-26.0	-4.7	-0.0		-6.86	-38.73		5215.8	35.4	53.1	0.0	0.0
93	2.711	-1.579	668.60		-26.4	-4.7	-0.0		-6.87	-39.46		5215.8	35.4	55.5	0.0	0.0
94	2.806	-1.705	670.71		-25.7	-4.6	0.1		-6.66	-38.17		5215.2	35.4	45.2	0.0	0.0
95	2.524	-1.768	667.90		-26.7	-4.8	0.1		-7.11	-39.84		5215.2	36.0	47.6	0.0	0.0
96	2.618	-1.485	670.29		-26.2	-4.8	0.1		-6.97	-38.96		5215.2	35.4	53.1	0.0	0.0
97	2.649	-1.516	669.03		-26.5	-5.0	0.0		-7.27	-39.56		5215.2	36.6	51.3	0.0	0.0
98	2.680	-1.674	670.15		-26.1	-4.7	0.0		-6.82	-38.85		5215.2	34.8	52.5	0.0	0.0
99	3.026	-1.611	668.32		-26.5	-4.7	0.1		-6.82	-39.53		5215.8	34.8	53.7	0.0	0.0
100	2.712	-1.579	670.93		-26.1	-4.5	0.0		-6.57	-38.89		5215.8	35.4	54.9	0.0	0.0
101	2.491	-1.705	668.32		-26.5	-4.7	-0.1		-6.88	-39.59		5215.8	35.4	53.7	0.0	0.0
102	2.491	-1.296	670.29		-26.2	-4.6	-0.1		-6.72	-39.03		5215.8	36.0	60.4	0.0	0.0
103	2.867	-1.485	668.95		-26.3	-4.8	-0.1		-6.99	-39.18		5215.8	36.0	58.6	0.0	0.0
104	2.680	-1.705	671.00		-26.1	-4.5	0.1		-6.55	-38.80		5216.4	35.4	54.9	0.0	0.0
105	2.805	-1.705	668.18		-26.4	-4.9	0.1		-7.13	-39.36		5215.8	34.8	57.4	0.0	0.0
106	2.837	-1.705	670.65		-26.4	-4.7	0.1		-6.90	-39.31		5217.0	36.0	59.8	0.0	0.0
107	2.868	-1.548	668.95		-26.5	-5.0	0.1		-7.32	-39.47		5217.0	36.0	55.5	0.0	0.0
108	2.712	-1.548	670.29		-26.3	-4.7	0.0		-6.89	-39.13		5217.0	36.0	55.5	0.0	0.0
109	3.339	-1.548	669.09		-26.2	-4.7	0.1		-6.93	-39.06		5217.6	36.0	56.2	0.0	0.0
110	2.743	-1.611	669.80		-26.5	-4.5	0.1		-6.65	-39.42		5217.0	35.4	51.3	0.0	0.0
111	2.774	-1.485	669.37		-26.1	-4.7	0.1		-6.95	-38.93		5216.4	36.0	54.9	0.0	0.0
112	2.711	-1.359	669.16		-26.4	-4.6	-0.0		-6.79	-39.38		5215.8	35.4	54.9	0.0	0.0
113	3.118	-1.516	669.51		-26.0	-4.8	0.0		-6.97	-38.74		5215.8	36.0	54.9	0.0	0.0
114	2.900	-1.642	669.73		-26.1	-4.6	0.1		-6.70	-38.87		5215.8	35.4	58.0	0.0	0.0
115	3.088	-1.422	669.16		-26.0	-4.8	0.2		-7.07	-38.80		5215.2	36.0	62.3	0.0	0.0
116	2.931	-1.454	667.89		-26.5	-4.8	0.1		-6.98	-39.57		5215.8	36.0	59.2	0.0	0.0
117	2.900	-1.328	669.30		-26.2	-4.9	0.1		-7.22	-39.03		5215.8	35.4	54.9	0.0	0.0
118	2.743	-1.328	668.24		-26.3	-4.7	0.1		-6.96	-39.35		5214.6	34.8	52.5	0.0	0.0
119	3.339	-1.202	669.51		-26.0	-4.6	0.2		-6.74	-38.82		5215.8	36.0	55.5	0.0	0.0
120	2.837	-1.391	668.03		-26.5	-4.6	0.1		-6.76	-39.56		5215.2	35.4	53.1	0.0	0.0
121	2.742	-1.140	669.58		-26.1	-4.6	0.0		-6.67	-38.96		5215.8	36.0	52.5	0.0	0.0
122	2.773	-0.951	667.89		-26.3	-4.7	-0.0		-6.84	-39.30		5217.0	36.0	56.2	0.0	0.0
123	2.962	-1.139	669.94		-26.0	-4.7	0.0		-6.82	-38.80		5215.8	35.4	47.0	0.0	0.0
124	2.931	-1.202	668.81		-26.0	-4.6	0.1		-6.69	-38.86		5216.4	36.0	53.7	0.0	0.0
125	2.838	-1.108	669.59		-26.2	-4.8	0.2		-7.00	-39.02		5216.4	35.4	57.4	0.0	0.0
126	2.837	-1.077	667.96		-26.4	-4.8	0.1		-7.11	-39.44		5217.0	35.4	52.5	0.0	0.0
127	2.805	-0.951	669.87		-26.4	-4.8	0.1		-7.07	-39.36		5217.6	35.4	55.5	0.0	0.0
128	2.899	-1.014	668.52		-26.1	-4.8	0.0		-7.03	-39.06		5217.0	36.0	69.0	0.0	0.0
129	3.058	-1.014	668.81		-26.3	-4.7	0.2		-6.83	-39.33		5217.0	35.4	61.6	0.0	0.0
130	3.025	-0.951	668.52		-26.3	-4.7	0.1		-6.87	-39.23		5216.4	36.0	57.4	0.0	0.0
131	2.837	-0.982	669.45		-26.4	-4.7	0.1		-6.85	-39.38		5217.0	35.4	54.9	0.0	0.0
132	2.931	-0.700	667.75		-26.0	-4.8	0.0		-7.01	-38.97		5215.2	34.8	50.1	0.0	0.0
133	2.867	-0.857	668.67		-26.3	-4.8	-0.0		-7.03	-39.29		5215.8	35.4	53.7	0.0	0.0
134	3.182	-1.014	669.30		-25.7	-4.7	0.1		-6.84	-38.35		5215.8	36.0	53.1	0.0	0.0
135	2.932	-1.045	667.82		-26.4	-4.8	0.2		-7.03	-39.44		5215.8	35.4	55.5	0.0	0.0
136	2.994	-0.888	667.75		-26.0	-4.9	0.2		-7.20	-38.85		5215.2	35.4	47.0	0.0	0.0
137	2.838	-0.731	667.97		-26.5	-4.9	0.2		-7.26	-39.63		5215.2	35.4	48.8	0.0	0.0
138	3.025	-0.763	668.87		-25.6	-4.9	0.1		-7.11	-38.26		5215.2	35.4	54.3	0.0	0.0
139	3.057	-0.920	666.62		-26.3	-4.7	0.2		-6.83	-39.37		5215.8	36.0	52.5	0.0	0.0
140	2.900	-0.857	668.59		-25.8	-4.6	0.1		-6.75	-38.51		5215.8	35.4	52.5	0.0	0.0
141	2.711	-0.983	667.26		-26.4	-4.7	0.1		-6.86	-39.54		5215.8	35.4	64.7	0.0	0.0
142	2.711	-0.668	667.82		-25.9	-4.7	0.0		-6.97	-38.71		5215.2	35.4	59.8	0.0	0.0
143	2.805	-0.762	666.83		-26.3	-4.8	0.0		-7.09	-39.34		5215.8	36.0	61.6	0.0	0.0
144	2.775	-0.857	670.07		-25.5	-4.6	0.1		-6.68	-37.99		5217.0	36.0	57.4	0.0	0.0
145	2.555	-0.920	666.48		-26.5	-4.8	0.1		-7.12	-39.67		5216.4	35.4	56.2	0.0	0.0
146	2.556	-0.668	668.53		-26.1	-4.7	0.2		-6.93	-38.96		5217.6	36.0	58.6	0.0	0.0
147	2.555	-0.700	667.33		-26.5	-5.0	0.1		-7.44	-39.70		5217.0	35.4	54.3	0.0	0.0
148	2.524	-0.888	668.66		-25.9	-4.8	0.1		-7.08	-38.65		5217.0	35.4	56.2	0.0	0.0
149	3.152	-0.888	666.76		-26.2	-4.8	0.1		-7.09	-39.25		5217.6	35.4	50.7	0.0	0.0
150	2.712	-0.951	669.23		-26.0	-4.7	0.1		-6.88	-38.79		5216.4	35.4	47.6	0.0	0.0
151	2.492	-1.014	667.25		-26.2	-4.7	0.0		-6.98	-39.19		5215.8	36.0	53.1	0.0	0.0
152	2.335	-0.731	668.10		-26.1	-4.7	-0.0		-6.91	-39.09		5215.8	35.4	53.7	0.0	0.0
153	2.773	-0.794	667.04		-26.2	-4.9	-0.1		-7.21	-39.18		5215.8	34.8	54.9	0.0	0.0
154	2.555	-1.108	669.02		-25.8	-4.6	0.1		-6.76	-38.47		5215.2	35.4	55.5	0.0	0.0
155	2.712	-1.108	666.55		-26.0	-4.9	0.1		-7.28	-38.93		5215.2	36.0	54.9	0.0	0.0
156	2.493	-0.982	667.82		-26.3	-4.8	0.1		-7.05	-39.27		5214.6	35.4	54.9	0.0	0.0
157	2.774	-0.951	667.75		-26.0	-5.0	0.1		-7.39	-38.96		5215.2	36.0	52.5	0.0	0.0
158	2.398	-1.014	667.25		-25.9	-4.7	0.0		-6.95	-38.78		5215.2	35.4	53.1	0.0	0.0
159	2.995	-0.919	667.32		-25.8	-4.8	0.2		-7.05	-38.58		5215.2	36.0	54.3	0.0	0.0
160	2.430	-1.139	667.04		-26.2	-4.6	0.1		-6.82	-39.16		5215.2	36.0	53.7	0.0	0.0
161	2.367	-1.139	667.60		-25.8	-4.8	0.1		-7.12	-38.55		5215.8	36.0	55.5	0.0	0.0
162	2.273	-0.857	666.69		-26.2	-4.8	-0.0		-7.04	-39.23		5215.8	36.0	51.9	0.0	0.0
163	2.742	-0.857	667.96		-25.7	-4.8	-0.0		-7.00	-38.46		5216.4	35.4	50.1	0.0	0.0
164	2.399	-1.328	666.83		-25.8	-4.6	0.1		-6.81	-38.62		5216.4	36.0	52.5	0.0	0.0
165	2.493	-1.139	667.46		-25.9	-4.8	0.1		-7.11	-38.73		5218.2	35.4	53.7	0.0	0.0
166	2.368	-1.108	666.41		-26.3	-4.8	0.1		-7.11	-39.35		5217.0	35.4	54.9	0.0	0.0
167	2.273	-0.951	668.24		-26.1	-4.9	0.0		-7.21	-38.96		5217.0	35.4	54.3	0.0	0.0
168	2.210	-1.045	666.83		-26.2	-4.9	-0.0		-7.22	-39.21		5217.0	35.4	54.9	0.0	0.0
169	2.744	-0.951	668.17		-26.0	-4.6	0.1		-6.80	-38.82		5217.0	35.4	53.7	0.0	0.0
170	2.242	-1.045	666.62		-26.1	-4.6	0.0		-6.80	-39.08		5217.0	36.0	50.7	0.0	0.0
171	2.022	-1.076	668.17		-26.1	-4.7	-0.0		-6.87	-38.99		5217.0	35.4	54.3	0.0	0.0
172	2.210	-0.762	666.27		-26.1	-4.7	-0.1		-7.01	-39.20		5215.8	35.4	54.9	0.0	0.0
173	2.335	-0.856	667.96		-26.2	-4.8	-0.1		-7.06	-39.21		5216.4	35.4	54.3	0.0	0.0
174	2.335	-1.171	667.18		-26.0	-4.8	-0.0		-7.05	-38.86		5215.8	35.4	56.2	0.0	0.0
175	2.211	-1.139	667.61		-26.3	-4.7	0.0		-6.94	-39.36		5215.2	36.0	55.5	0.0	0.0
176	2.399	-1.108	665.98		-26.1	-4.9	0.1		-7.22	-39.14		5215.8	36.0	53.7	0.0	0.0
177	2.148	-1.139	667.68		-26.5	-4.9	0.0		-7.26	-39.57		5215.2	36.0	53.7	0.0	0.0
178	2.461	-1.108	667.18		-25.8	-4.9	-0.0		-7.23	-38.58		5215.2	35.4	41.5	0.0	0.0
179	2.713	-1.045	666.69		-26.3	-4.8	0.1		-7.02	-39.39		5215.2	35.4	48.8	0.0	0.0
180	2.524	-1.233	666.69		-25.9	-4.7	-0.0		-6.95	-38.86		5215.8	36.0	51.9	0.0	0.0
181	2.179	-1.328	666.76		-26.4	-4.7	-0.0		-6.91	-39.52		5215.2	35.4	56.8	0.0	0.0
182	2.367	-0.856	666.69		-25.9	-4.8	-0.1		-7.11	-38.82		5216.4	34.8	57.4	0.0	0.0
183	2.241	-1.139	666.20		-26.4	-4.8	-0.1		-7.03	-39.51		5216.4	34.8	51.3	0.0	0.0
184	2.399	-1.234	667.88		-25.5	-4.7	0.1		-6.89	-38.12		5217.0	35.4	55.5	0.0	0.0
185	2.336	-1.234	665.99		-26.5	-4.8	0.1		-7.12	-39.66		5217.0	36.0	56.2	0.0	0.0
186	2.336	-1.045	666.83		-26.0	-4.8	0.1		-7.14	-38.92		5216.4	35.4	54.3	0.0	0.0
187	2.336	-1.076	666.13		-26.6	-4.9	-0.0		-7.30	-39.95		5218.2	36.0	56.2	0.0	0.0
188	2.304	-1.014	667.81		-25.8	-4.8	-0.0		-7.02	-38.57		5217.6	36.0	55.5	0.0	0.0
189	2.587	-1.076	665.07		-26.5	-4.7	0.1		-6.91	-39.75		5216.4	35.4	57.4	0.0	0.0
190	2.336	-1.139	667.53		-26.0	-4.5	0.0		-6.69	-38.87		5216.4	36.0	56.2	0.0	0.0
191	1.959	-1.265	665.92		-26.5	-4.7	-0.1		-6.89	-39.75		5216.4	36.0	53.1	0.0	0.0
192	1.991	-0.919	667.40		-26.3	-4.7	-0.1		-6.93	-39.30		5215.8	36.0	56.2	0.0	0.0
193	2.240	-0.951	665.56		-26.5	-4.8	-0.2		-7.13	-39.76		5215.8	35.4	54.3	0.0	0.0
194	2.147	-1.108	668.60		-26.0	-4.6	-0.0		-6.75	-38.90		5215.2	35.4	53.1	0.0	0.0
195	2.210	-1.202	665.49		-26.4	-4.9	-0.0		-7.22	-39.66		5215.2	36.0	58.0	0.0	0.0
196	1.991	-1.139	667.47		-26.4	-4.7	0.0		-6.99	-39.55		5215.2	36.0	48.2	0.0	0.0
197	2.210	-1.045	666.55		-26.6	-5.0	-0.0		-7.38	-39.87		5215.2	35.4	46.4	0.0	0.0
198	2.054	-1.233	668.17		-26.1	-4.8	-0.1		-7.09	-39.04		5215.2	36.0	51.3	0.0	0.0
199	2.681	-1.233	666.05		-26.3	-4.9	0.0		-7.19	-39.39		5214.6	36.0	50.1	0.0	0.0
200	2.242	-1.265	667.26		-26.3	-4.6	-0.0		-6.74	-39.41		5215.8	35.4	54.3	0.0	0.0
201	2.178	-1.296	667.04		-26.3	-4.8	-0.1		-7.09	-39.33		5215.8	36.0	65.3	0.0	0.0
202	1.928	-1.076	666.41		-26.5	-4.7	-0.1		-6.95	-39.70		5215.8	36.0	58.0	0.0	0.0
203	2.429	-1.014	667.04		-26.1	-4.9	-0.1		-7.23	-39.06		5217.0	36.0	57.4	0.0	0.0
204	2.241	-1.328	667.96		-26.2	-4.6	-0.1		-6.81	-39.19		5216.4	35.4	53.7	0.0	0.0
205	2.398	-1.296	666.97		-26.1	-4.8	-0.0		-7.14	-39.13		5217.0	35.4	56.2	0.0	0.0
206	2.148	-1.234	666.41		-26.5	-4.8	0.0		-7.12	-39.69		5217.0	36.0	56.2	0.0	0.0
207	2.242	-1.077	667.61		-26.4	-5.0	0.0		-7.38	-39.43		5217.0	35.4	54.3	0.0	0.0
208	2.179	-1.265	666.48		-26.3	-4.9	-0.0		-7.17	-39.42		5217.0	36.0	59.8	0.0	0.0
209	2.712	-1.139	668.10		-26.1	-4.7	0.0		-6.97	-38.96		5217.0	35.4	52.5	0.0	0.0
210	2.210	-1.233	666.13		-26.6	-4.7	-0.0		-6.94	-39.83		5216.4	35.4	54.9	0.0	0.0
211	1.928	-1.233	668.03		-26.4	-4.6	-0.1		-6.73	-39.39		5217.6	36.0	57.4	0.0	0.0
212	1.864	-0.919	666.27		-26.6	-4.7	-0.2		-6.99	-39.83		5216.4	36.0	53.1	0.0	0.0
213	2.209	-0.888	668.46		-26.3	-4.7	-0.2		-6.89	-39.27		5215.8	35.4	53.1	0.0	0.0
214	2.241	-1.359	667.61		-26.2	-4.6	-0.1		-6.75	-39.12		5215.8	35.4	67.1	0.0	0.0
215	2.179	-1.359	668.24		-26.3	-4.7	-0.0		-6.99	-39.35		5215.2	36.0	61.6	0.0	0.0
216	2.210	-1.171	666.48		-26.6	-4.9	-0.1		-7.17	-39.84		5214.6	35.4	47.6	0.0	0.0
217	2.148	-1.108	668.82		-26.7	-4.9	-0.0		-7.28	-39.91		5215.2	35.4	46.4	0.0	0.0
218	2.241	-1.233	666.97		-26.4	-4.9	-0.1		-7.30	-39.49		5215.8	35.4	51.9	0.0	0.0
219	2.618	-1.202	668.74		-26.6	-4.6	-0.0		-6.80	-39.70		5215.8	36.0	55.5	0.0	0.0
220	2.430	-1.296	667.18		-26.3	-4.7	-0.0		-6.90	-39.32		5215.8	36.0	54.3	0.0	0.0
221	1.990	-1.296	668.46		-26.7	-4.7	-0.1		-6.87	-39.83		5215.2	35.4	55.5	0.0	0.0
222	2.272	-0.888	667.89		-26.3	-4.8	-0.2		-7.08	-39.36		5217.0	35.4	51.3	0.0	0.0
223	2.334	-1.202	668.18		-26.6	-4.7	-0.2		-6.97	-39.68		5215.8	36.0	50.1	0.0	0.0
224	2.554	-1.453	669.09		-25.9	-4.7	-0.1		-6.96	-38.60		5216.4	35.4	53.1	0.0	0.0
225	2.398	-1.328	667.47		-26.7	-4.7	-0.0		-6.93	-39.89		5217.6	34.8	53.1	0.0	0.0
226	2.681	-1.171	668.10		-26.2	-4.8	0.0		-7.00	-39.13		5217.0	35.4	54.9	0.0	0.0
227	2.367	-1.202	668.18		-26.7	-4.8	-0.0		-7.11	-39.97		5217.0	36.0	62.9	0.0	0.0
228	2.524	-1.108	668.74		-26.0	-4.9	-0.0		-7.13	-38.84		5217.6	36.0	61.0	0.0	0.0
