

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
38	1.771	0.753	339.95		-4.7	5.3	0.1		15.69	-13.99		5105.3	34.2	49.4	0.0	0.0
39	1.864	0.438	339.10		-4.5	5.2	0.1		15.37	-13.19		5103.5	33.0	53.7	0.0	0.0
40	2.146	0.595	340.01		-4.1	5.2	0.1		15.61	-12.20		5107.1	34.8	50.7	0.0	0.0
41	1.739	0.941	339.73		-4.6	5.3	0.1		15.80	-13.73		5110.2	34.2	47.0	0.0	0.0
42	1.330	0.721	339.02		-4.4	5.1	-0.0		15.22	-13.05		5109.6	33.6	48.8	0.0	0.0
43	1.423	0.627	340.93		-4.2	5.4	-0.1		15.83	-12.46		5107.7	34.2	50.1	0.0	0.0
44	1.079	0.878	340.58		-4.8	5.3	-0.0		15.70	-14.15		5106.5	33.6	51.9	0.0	0.0
45	1.047	0.721	339.94		-4.6	5.2	-0.1		15.47	-13.53		5104.7	32.4	52.5	0.0	0.0
46	1.455	0.721	340.23		-4.4	5.2	-0.1		15.36	-12.95		5109.6	34.2	52.5	0.0	0.0
47	1.268	1.098	340.37		-4.8	5.2	-0.0		15.47	-14.12		5110.8	34.2	50.1	0.0	0.0
48	1.172	0.721	339.24		-4.5	5.1	-0.1		15.23	-13.44		5109.0	34.2	50.7	0.0	0.0
49	1.486	0.784	340.43		-4.2	5.2	-0.1		15.53	-12.32		5107.1	34.8	49.4	0.0	0.0
50	1.142	1.350	339.73		-4.6	5.2	-0.0		15.38	-13.77		5104.7	33.6	50.7	0.0	0.0
51	1.110	1.255	338.53		-4.5	5.0	-0.2		14.89	-13.29		5106.5	33.6	52.5	0.0	0.0
52	1.485	1.224	340.01		-4.4	5.2	-0.2		15.48	-13.06		5109.6	33.6	48.8	0.0	0.0
53	1.360	1.161	340.09		-4.7	5.1	-0.1		15.21	-13.91		5109.0	34.2	48.2	0.0	0.0
54	1.423	0.595	339.73		-4.5	5.0	-0.2		14.98	-13.24		5107.1	34.8	50.1	0.0	0.0
55	1.862	0.627	341.42		-4.1	5.2	-0.0		15.30	-12.04		5105.9	34.8	50.1	0.0	0.0
56	1.456	0.909	340.65		-4.3	5.2	0.1		15.41	-12.72		5102.9	33.6	52.5	0.0	0.0
57	1.299	0.627	339.94		-4.0	5.2	0.0		15.43	-11.92		5107.7	34.2	51.9	0.0	0.0
58	1.487	0.595	341.63		-3.8	5.4	0.0		15.87	-11.29		5109.0	34.2	50.1	0.0	0.0
59	1.174	1.004	340.72		-4.4	5.3	0.1		15.56	-13.01		5108.3	33.6	50.1	0.0	0.0
60	1.048	0.753	338.96		-4.5	5.0	-0.0		14.94	-13.46		5107.1	34.2	49.4	0.0	0.0
61	1.331	0.752	340.86		-4.2	5.3	0.0		15.57	-12.53		5104.7	33.6	49.4	0.0	0.0
62	1.174	1.004	339.38		-4.7	5.1	0.1		15.08	-14.04		5105.9	33.6	52.5	0.0	0.0
63	1.204	0.595	338.53		-4.8	4.9	-0.0		14.68	-14.26		5110.8	33.6	50.7	0.0	0.0
64	1.612	0.689	341.49		-4.4	5.2	0.1		15.39	-12.90		5110.2	34.2	47.6	0.0	0.0
65	1.237	0.972	340.16		-4.8	5.1	0.1		15.16	-14.17		5109.0	34.2	48.8	0.0	0.0
66	1.111	0.752	339.52		-4.3	5.0	0.0		14.78	-12.86		5107.1	34.2	48.8	0.0	0.0
67	1.487	0.878	340.72		-4.2	5.1	0.1		15.08	-12.55		5104.7	33.6	51.3	0.0	0.0
68	1.236	1.192	339.66		-4.8	5.1	0.1		15.07	-14.27		5107.7	34.2	49.4	0.0	0.0
69	1.048	0.784	339.39		-4.9	4.8	-0.1		14.33	-14.48		5110.2	34.2	48.2	0.0	0.0
70	1.424	0.847	342.21		-4.5	5.0	0.0		14.61	-13.34		5109.6	33.0	48.2	0.0	0.0
71	1.049	0.941	340.73		-4.9	4.9	0.1		14.53	-14.49		5108.3	34.2	48.8	0.0	0.0
72	0.923	0.501	340.51		-4.5	4.9	-0.0		14.42	-13.15		5105.3	33.6	50.1	0.0	0.0
73	1.424	0.878	342.05		-4.0	5.1	0.0		15.13	-11.87		5103.5	32.4	52.5	0.0	0.0
74	1.205	1.129	340.30		-4.6	5.1	0.0		15.22	-13.61		5108.3	33.6	50.1	0.0	0.0
75	1.267	0.721	340.79		-4.2	5.0	-0.1		14.88	-12.47		5109.6	34.2	48.8	0.0	0.0
76	1.455	0.847	341.99		-4.1	5.3	-0.0		15.53	-12.16		5108.3	34.2	49.4	0.0	0.0
77	1.142	1.035	340.37		-4.7	5.2	0.0		15.32	-13.88		5107.1	34.2	48.8	0.0	0.0
78	1.393	0.595	340.09		-4.5	5.1	-0.0		14.99	-13.28		5104.1	33.0	50.7	0.0	0.0
79	1.864	0.690	341.07		-4.4	5.3	0.1		15.72	-13.03		5108.3	34.2	51.9	0.0	0.0
80	1.551	0.721	340.58		-4.9	5.3	0.1		15.67	-14.59		5109.6	33.6	47.6	0.0	0.0
81	1.488	0.407	340.79		-4.4	5.2	0.1		15.26	-13.01		5107.7	34.2	48.8	0.0	0.0
82	1.582	0.595	342.48		-4.2	5.4	0.1		16.06	-12.40		5107.7	34.8	50.1	0.0	0.0
83	0.735	0.941	341.36		-4.7	5.4	0.0		15.74	-13.84		5105.9	33.6	51.3	0.0	0.0
84	0.922	0.564	341.14		-4.3	5.2	-0.1		15.45	-12.73		5105.3	33.0	56.2	0.0	0.0
85	1.329	0.564	342.34		-4.5	5.4	-0.0		15.83	-13.08		5110.2	33.6	51.9	0.0	0.0
86	0.860	0.878	341.36		-4.9	5.3	-0.0		15.68	-14.51		5110.8	34.2	48.8	0.0	0.0
87	1.110	0.407	340.93		-4.5	5.1	-0.1		15.07	-13.23		5109.0	34.8	49.4	0.0	0.0
88	1.361	0.407	341.99		-4.6	5.3	0.0		15.66	-13.36		5107.7	34.2	48.8	0.0	0.0
89	0.798	0.658	340.72		-4.8	5.3	0.0		15.59	-14.23		5105.3	33.6	50.1	0.0	0.0
90	0.860	0.501	340.44		-4.4	5.1	-0.1		14.96	-12.98		5108.3	34.2	50.1	0.0	0.0
91	1.142	1.035	342.27		-4.6	5.3	-0.1		15.56	-13.53		5110.2	34.8	47.6	0.0	0.0
92	0.766	1.224	341.78		-4.8	5.3	-0.1		15.58	-14.07		5109.0	34.2	46.4	0.0	0.0
93	1.109	0.784	342.06		-4.4	5.1	-0.2		15.02	-12.89		5107.1	34.2	48.2	0.0	0.0
94	1.486	0.878	342.56		-4.5	5.3	-0.1		15.50	-13.27		5105.3	34.2	48.8	0.0	0.0
95	1.299	0.658	341.71		-4.7	5.2	0.0		15.38	-13.74		5104.1	33.6	53.1	0.0	0.0
96	1.423	0.218	341.50		-4.2	5.2	-0.0		15.37	-12.40		5109.0	34.8	51.3	0.0	0.0
97	1.393	0.438	343.96		-4.2	5.4	0.1		15.94	-12.16		5110.2	34.8	47.0	0.0	0.0
98	0.767	0.533	342.63		-4.5	5.4	0.1		15.76	-13.18		5108.3	34.2	47.6	0.0	0.0
99	0.891	0.156	342.34		-4.3	5.2	-0.0		15.13	-12.59		5107.1	34.2	49.4	0.0	0.0
100	1.143	0.595	342.91		-4.5	5.3	0.1		15.64	-13.07		5103.5	33.6	50.7	0.0	0.0
101	0.799	0.815	341.50		-4.7	5.2	0.1		15.23	-13.93		5107.1	34.2	50.1	0.0	0.0
102	1.205	0.344	341.14		-4.6	5.1	0.0		14.96	-13.39		5110.2	34.8	48.2	0.0	0.0
103	1.487	0.501	342.42		-4.8	5.2	0.1		15.29	-13.93		5109.6	34.8	47.6	0.0	0.0
104	1.049	0.501	341.50		-5.0	5.1	0.1		15.11	-14.81		5107.7	34.2	47.6	0.0	0.0
105	1.048	0.093	341.71		-4.6	5.1	0.0		15.07	-13.35		5106.5	33.6	50.1	0.0	0.0
106	1.299	0.627	343.40		-4.6	5.2	0.1		15.38	-13.45		5104.1	33.0	56.2	0.0	0.0
107	0.736	0.658	341.58		-5.1	5.1	0.1		15.11	-15.00		5110.2	33.6	51.3	0.0	0.0
108	1.016	0.218	342.84		-4.7	4.9	-0.0		14.44	-13.66		5110.8	34.2	47.6	0.0	0.0
109	1.299	0.564	344.11		-4.7	5.1	0.1		14.98	-13.76		5109.0	33.6	49.4	0.0	0.0
110	0.736	0.438	342.42		-5.0	5.0	0.0		14.57	-14.72		5107.7	34.2	50.1	0.0	0.0
111	1.111	0.093	343.26		-4.4	4.9	-0.0		14.36	-12.84		5104.1	33.6	50.1	0.0	0.0
112	1.299	0.438	343.82		-4.4	5.3	0.1		15.43	-12.96		5107.1	33.6	51.3	0.0	0.0
113	0.986	0.533	341.64		-4.8	5.3	0.1		15.46	-14.02		5109.6	34.2	49.4	0.0	0.0
114	1.268	0.156	342.62		-4.2	5.1	0.0		14.94	-12.36		5109.0	33.6	49.4	0.0	0.0
115	1.361	0.407	343.54		-4.5	5.3	-0.0		15.66	-13.08		5107.1	33.6	50.1	0.0	0.0
116	0.861	0.501	342.63		-4.8	5.3	-0.0		15.55	-14.20		5105.3	34.2	50.1	0.0	0.0
117	1.456	0.030	342.41		-4.5	5.2	0.0		15.22	-13.09		5103.5	33.0	53.1	0.0	0.0
118	1.739	0.407	342.91		-4.7	5.4	0.2		15.98	-13.61		5108.3	34.2	53.1	0.0	0.0
119	1.426	0.501	341.78		-4.8	5.3	0.2		15.64	-14.12		5110.2	34.8	48.8	0.0	0.0
120	1.519	0.030	342.34		-4.3	5.3	0.1		15.55	-12.69		5108.3	34.2	48.8	0.0	0.0
121	1.362	0.124	343.33		-4.6	5.4	0.1		16.00	-13.34		5107.1	34.2	50.1	0.0	0.0
122	0.579	0.187	342.00		-5.0	5.3	0.0		15.66	-14.71		5104.7	33.6	50.7	0.0	0.0
123	0.859	-0.127	342.70		-4.6	5.3	-0.1		15.44	-13.29		5105.3	33.6	54.3	0.0	0.0
124	1.079	0.218	343.69		-4.8	5.5	-0.1		15.99	-14.07		5110.2	33.6	50.7	0.0	0.0
125	0.798	0.470	342.77		-5.0	5.4	0.0		15.82	-14.53		5110.8	34.2	49.4	0.0	0.0
126	1.236	0.030	342.84		-4.5	5.2	-0.0		15.40	-13.19		5109.6	34.8	50.1	0.0	0.0
127	1.205	0.313	343.83		-4.6	5.3	0.0		15.63	-13.40		5106.5	34.8	50.1	0.0	0.0
128	0.704	0.501	341.64		-4.8	5.3	-0.0		15.51	-14.13		5104.7	33.0	53.7	0.0	0.0
129	0.985	0.313	341.78		-4.4	5.1	-0.1		15.02	-12.97		5109.6	34.2	53.1	0.0	0.0
130	1.173	0.847	343.41		-4.7	5.3	-0.0		15.65	-13.81		5110.2	34.2	48.2	0.0	0.0
131	0.797	0.847	341.64		-4.9	5.3	-0.1		15.44	-14.39		5108.3	34.2	50.1	0.0	0.0
132	1.266	0.093	342.70		-4.5	5.2	-0.2		15.19	-13.08		5107.1	34.2	49.4	0.0	0.0
133	1.330	0.375	343.69		-4.6	5.3	-0.0		15.65	-13.53		5104.7	33.6	50.7	0.0	0.0
134	1.048	0.344	342.20		-4.7	5.3	0.0		15.51	-13.64		5104.1	33.0	51.9	0.0	0.0
135	1.487	-0.190	342.56		-4.2	5.2	0.1		15.36	-12.38		5109.0	34.2	50.1	0.0	0.0
136	1.331	0.250	344.67		-4.2	5.5	0.1		16.11	-12.35		5109.6	34.8	47.6	0.0	0.0
137	0.798	0.313	341.85		-4.6	5.3	0.1		15.69	-13.59		5108.3	34.2	48.2	0.0	0.0
138	1.143	-0.096	342.20		-4.3	5.2	0.1		15.38	-12.46		5105.9	34.2	48.8	0.0	0.0
139	1.268	0.375	342.42		-4.6	5.3	0.1		15.49	-13.57		5104.1	33.6	52.5	0.0	0.0
140	0.861	0.407	340.44		-4.9	5.2	0.1		15.25	-14.45		5107.7	33.6	51.3	0.0	0.0
141	1.205	-0.002	341.64		-4.5	5.1	0.1		15.12	-13.06		5109.0	34.2	49.4	0.0	0.0
142	1.394	0.470	342.77		-4.7	5.3	0.2		15.45	-13.85		5109.0	34.2	48.8	0.0	0.0
143	0.956	0.407	341.22		-4.9	5.2	0.2		15.33	-14.36		5107.7	33.6	49.4	0.0	0.0
144	1.174	0.187	341.85		-4.3	5.2	0.1		15.29	-12.55		5105.3	34.2	51.3	0.0	0.0
145	1.394	0.752	342.77		-4.5	5.3	0.2		15.60	-13.20		5105.3	33.6	53.1	0.0	0.0
146	1.018	0.815	340.59		-5.1	5.1	0.1		14.97	-15.05		5110.8	34.2	49.4	0.0	0.0
147	1.362	0.375	342.06		-4.5	5.0	0.1		14.68	-13.31		5110.2	33.6	48.2	0.0	0.0
148	1.425	0.532	342.63		-4.8	5.1	0.1		15.02	-14.09		5109.0	34.2	48.8	0.0	0.0
149	0.735	0.501	341.79		-5.0	5.0	0.0		14.78	-14.58		5107.1	34.2	49.4	0.0	0.0
150	1.236	0.313	342.20		-4.3	5.0	0.0		14.74	-12.61		5104.7	33.0	51.9	0.0	0.0
151	1.237	0.784	342.48		-4.4	5.2	0.1		15.38	-12.99		5109.0	34.2	51.9	0.0	0.0
152	0.923	0.941	341.43		-4.7	5.2	0.0		15.36	-13.78		5109.6	34.2	48.2	0.0	0.0
153	1.393	0.501	341.56		-4.1	5.2	0.0		15.40	-12.02		5108.3	33.6	48.8	0.0	0.0
154	1.550	0.752	342.77		-4.5	5.3	0.1		15.46	-13.31		5107.7	34.2	48.2	0.0	0.0
155	1.050	0.815	340.51		-4.8	5.2	0.1		15.38	-14.20		5105.3	33.6	50.1	0.0	0.0
156	1.833	0.470	341.21		-4.2	5.2	0.1		15.28	-12.43		5103.5	32.4	54.3	0.0	0.0
157	1.990	0.784	341.50		-4.6	5.3	0.2		15.71	-13.48		5108.3	33.6	51.3	0.0	0.0
158	1.332	0.753	340.65		-4.7	5.3	0.2		15.76	-13.96		5110.2	34.2	48.8	0.0	0.0
159	1.519	0.313	341.28		-4.2	5.3	0.1		15.64	-12.36		5109.0	34.8	49.4	0.0	0.0
160	1.111	0.690	342.91		-4.5	5.4	0.1		15.99	-13.30		5105.9	34.2	48.8	0.0	0.0
161	0.610	0.847	341.14		-4.7	5.4	0.0		15.85	-13.89		5103.5	33.0	52.5	0.0	0.0
162	1.142	0.627	341.42		-4.2	5.2	0.1		15.46	-12.27		5109.0	34.2	51.3	0.0	0.0
163	1.205	1.035	342.91		-4.7	5.4	0.0		15.93	-13.67		5110.2	34.8	48.2	0.0	0.0
164	0.798	0.941	340.79		-4.8	5.3	0.0		15.48	-14.31		5109.6	34.2	50.1	0.0	0.0
165	1.268	0.281	341.42		-4.3	5.3	0.1		15.54	-12.58		5108.3	34.2	50.1	0.0	0.0
166	1.143	0.784	342.42		-4.6	5.4	0.1		15.77	-13.38		5105.9	33.6	50.7	0.0	0.0
167	0.610	1.224	339.52		-4.7	5.2	-0.0		15.24	-13.82		5107.1	34.2	53.1	0.0	0.0
168	1.141	0.973	340.93		-4.3	5.2	-0.1		15.37	-12.60		5110.8	34.8	51.3	0.0	0.0
169	1.173	1.381	342.77		-4.5	5.3	-0.1		15.65	-13.37		5110.8	34.2	49.4	0.0	0.0
170	0.829	1.255	340.93		-4.7	5.2	-0.1		15.34	-13.88		5109.0	34.2	48.8	0.0	0.0
171	1.361	0.752	341.77		-4.2	5.1	-0.1		15.13	-12.44		5106.5	33.6	49.4	0.0	0.0
172	1.518	0.878	342.63		-4.3	5.3	0.1		15.68	-12.76		5104.1	33.0	52.5	0.0	0.0
173	1.048	0.815	339.87		-4.6	5.2	0.1		15.44	-13.48		5109.0	34.8	51.3	0.0	0.0
174	1.456	0.501	342.55		-3.8	5.3	0.1		15.72	-11.20		5109.6	33.6	47.0	0.0	0.0
175	1.332	0.752	342.98		-4.2	5.4	0.2		15.97	-12.34		5108.3	34.2	46.4	0.0	0.0
176	0.642	0.815	341.21		-4.5	5.4	0.1		15.81	-13.26		5106.5	34.2	47.6	0.0	0.0
177	1.018	0.532	341.21		-4.1	5.2	0.1		15.34	-12.21		5103.5	33.0	49.4	0.0	0.0
178	1.175	0.815	341.21		-4.5	5.2	0.2		15.43	-13.26		5107.1	34.2	50.7	0.0	0.0
179	0.955	0.910	339.80		-4.8	5.1	0.1		15.18	-14.12		5110.2	33.6	48.2	0.0	0.0
180	1.487	0.532	341.14		-4.2	5.1	0.1		15.21	-12.38		5109.6	33.6	48.8	0.0	0.0
181	1.332	0.878	341.99		-4.6	5.3	0.2		15.52	-13.52		5108.3	34.2	48.2	0.0	0.0
182	0.799	0.941	340.30		-4.7	5.1	0.2		15.04	-13.94		5105.9	34.2	49.4	0.0	0.0
183	1.425	0.721	341.35		-4.1	5.1	0.2		15.16	-12.22		5104.7	33.6	53.7	0.0	0.0
184	1.269	1.098	341.22		-4.7	5.2	0.2		15.36	-13.97		5109.6	33.6	51.9	0.0	0.0
185	0.830	0.972	340.58		-4.9	5.1	0.1		14.95	-14.39		5110.8	34.2	48.8	0.0	0.0
186	1.268	0.595	342.48		-4.3	5.1	0.1		14.88	-12.63		5109.6	33.6	50.1	0.0	0.0
187	1.081	0.878	342.77		-4.8	5.0	0.1		14.77	-14.01		5108.3	34.2	50.1	0.0	0.0
188	0.642	1.004	341.36		-4.6	5.0	0.1		14.72	-13.50		5105.3	33.6	50.1	0.0	0.0
189	1.299	0.752	341.63		-4.0	5.1	0.1		15.06	-11.65		5107.7	33.6	51.9	0.0	0.0
190	1.394	1.098	341.99		-4.4	5.3	0.2		15.52	-13.09		5110.8	33.6	47.6	0.0	0.0
191	1.018	1.035	340.58		-4.5	5.1	0.1		15.12	-13.25		5109.6	34.2	46.4	0.0	0.0
192	1.268	0.564	341.98		-4.0	5.2	0.1		15.44	-11.79		5108.3	34.2	49.4	0.0	0.0
193	1.175	1.004	342.34		-4.5	5.4	0.1		15.74	-13.12		5106.5	34.2	50.1	0.0	0.0
194	0.955	1.004	340.30		-4.6	5.3	0.1		15.56	-13.60		5104.1	33.0	53.1	0.0	0.0
195	1.708	0.658	341.78		-4.3	5.3	0.2		15.60	-12.54		5108.3	33.6	50.1	0.0	0.0
196	1.772	1.098	342.20		-4.5	5.4	0.3		15.87	-13.36		5109.0	34.2	47.0	0.0	0.0
197	1.175	1.067	341.07		-4.5	5.3	0.2		15.58	-13.29		5108.3	34.2	48.8	0.0	0.0
198	1.331	0.595	341.98		-4.1	5.4	0.1		15.81	-11.90		5106.5	34.2	47.6	0.0	0.0
199	1.143	1.192	342.98		-4.5	5.4	0.1		15.89	-13.17		5105.3	33.6	49.4	0.0	0.0
200	0.578	1.161	340.29		-4.6	5.3	-0.0		15.74	-13.50		5105.9	34.2	51.3	0.0	0.0
201	1.079	0.721	341.70		-4.4	5.3	0.0		15.65	-12.83		5109.6	34.2	49.4	0.0	0.0
202	0.986	1.192	342.91		-4.7	5.4	0.1		15.76	-13.69		5109.6	34.2	48.8	0.0	0.0
203	0.578	1.067	341.29		-4.8	5.3	-0.0		15.48	-14.14		5108.3	34.8	50.1	0.0	0.0
204	0.985	0.752	342.13		-4.2	5.2	0.0		15.41	-12.26		5106.5	34.2	52.5	0.0	0.0
205	1.049	1.192	342.34		-4.5	5.4	0.1		15.87	-13.14		5104.7	33.6	55.5	0.0	0.0
206	0.673	1.287	340.16		-4.7	5.1	0.0		15.10	-13.86		5109.6	34.2	52.5	0.0	0.0
207	1.142	1.161	341.77		-4.1	5.3	0.0		15.69	-12.02		5110.8	34.2	50.1	0.0	0.0
208	1.017	1.538	342.27		-4.6	5.3	-0.0		15.62	-13.57		5109.0	34.2	49.4	0.0	0.0
209	0.734	1.350	341.15		-4.7	5.2	-0.1		15.43	-13.83		5108.3	34.2	47.0	0.0	0.0
210	1.298	0.910	342.69		-4.2	5.2	-0.1		15.34	-12.48		5105.9	33.6	48.8	0.0	0.0
211	1.393	1.067	342.63		-4.5	5.3	0.0		15.53	-13.35		5105.3	33.6	51.3	0.0	0.0
212	1.142	0.941	341.14		-4.5	5.2	-0.0		15.39	-13.33		5109.0	34.2	48.8	0.0	0.0
213	1.455	0.627	343.47		-3.8	5.3	0.1		15.64	-11.24		5109.0	34.8	46.4	0.0	0.0
214	1.300	0.878	343.68		-4.2	5.5	0.2		16.01	-12.33		5107.7	34.8	48.2	0.0	0.0
215	0.579	0.784	341.71		-4.4	5.3	0.1		15.67	-13.07		5105.9	34.2	48.2	0.0	0.0
216	0.986	0.721	343.04		-3.9	5.4	0.1		15.76	-11.37		5104.1	33.0	51.9	0.0	0.0
217	1.112	1.255	341.99		-4.6	5.4	0.2		15.78	-13.44		5107.1	34.2	52.5	0.0	0.0
218	0.736	0.847	340.72		-4.8	5.2	0.1		15.37	-14.25		5108.3	34.2	48.2	0.0	0.0
219	1.331	0.438	341.78		-4.3	5.1	0.1		15.06	-12.75		5108.3	34.2	49.4	0.0	0.0
220	1.143	0.752	342.06		-4.8	5.3	0.2		15.53	-14.02		5107.7	34.8	50.1	0.0	0.0
221	0.549	0.658	341.36		-4.9	5.2	0.2		15.22	-14.38		5104.7	33.6	50.7	0.0	0.0
222	1.112	0.721	342.06		-4.2	5.2	0.2		15.31	-12.43		5104.1	33.6	54.3	0.0	0.0
223	1.050	1.223	342.13		-4.8	5.2	0.2		15.34	-14.00		5109.6	34.2	53.1	0.0	0.0
224	0.642	1.004	341.08		-4.9	5.2	0.1		15.17	-14.42		5110.8	34.2	50.7	0.0	0.0
225	1.268	0.689	342.63		-4.4	5.0	0.1		14.80	-12.97		5109.0	33.6	50.1	0.0	0.0
226	1.143	0.972	342.85		-5.0	5.0	0.1		14.81	-14.64		5108.3	34.2	48.8	0.0	0.0
227	0.642	0.784	340.94		-4.8	5.0	0.1		14.74	-14.18		5104.7	34.2	51.3	0.0	0.0
228	1.174	0.627	342.34		-4.0	5.1	0.1		15.09	-11.84		5108.3	34.2	52.5	0.0	0.0
229	1.175	1.004	342.35		-4.7	5.3	0.2		15.45	-13.92		5110.2	34.2	48.8	0.0	0.0
230	0.767	0.752	341.36		-4.7	5.1	0.1		15.02	-13.71		5109.6	33.6	48.2	0.0	0.0
231	1.268	0.658	342.55		-4.0	5.3	0.1		15.63	-11.78		5109.0	34.2	50.1	0.0	0.0
232	0.987	0.910	342.13		-4.6	5.3	0.1		15.62	-13.63		5105.3	34.2	50.1	0.0	0.0
233	0.830	0.847	340.44		-4.7	5.2	0.1		15.47	-13.81		5104.1	33.6	53.7	0.0	0.0
234	1.582	0.690	341.35		-4.3	5.4	0.2		15.82	-12.79		5109.6	33.6	50.1	0.0	0.0
235	1.615	0.815	341.64		-4.8	5.4	0.3		15.95	-14.15		5109.6	34.2	46.4	0.0	0.0
236	1.113	0.690	340.65		-4.7	5.3	0.2		15.59	-13.84		5107.1	33.6	48.2	0.0	0.0
237	1.300	0.470	342.76		-4.3	5.4	0.2		15.95	-12.49		5106.5	34.2	49.4	0.0	0.0
238	0.956	0.909	342.27		-4.8	5.4	0.2		15.97	-13.97		5103.5	33.6	51.3	0.0	0.0
239	0.485	0.721	341.28		-4.5	5.4	0.0		15.90	-13.31		5107.1	33.6	53.7	0.0	0.0
240	0.985	0.532	342.55		-4.5	5.4	0.0		15.89	-13.24		5109.0	34.2	50.1	0.0	0.0
