

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9829	1.244	0.314	517.96		-14.6	13.8	0.1		26.74	-28.25		2334.7	11.6	-10.4	0.0	0.0
9830	1.244	0.251	517.11		-14.8	13.7	0.1		26.64	-28.59		2786.4	13.4	-9.8	0.0	0.0
9831	1.275	0.220	517.89		-14.8	13.8	0.1		26.67	-28.59		3161.8	12.8	-10.4	0.0	0.0
9832	1.369	0.252	518.66		-14.5	13.7	0.0		26.52	-28.06		3475.6	12.2	-9.8	0.0	0.0
9833	1.494	0.126	518.87		-14.4	13.7	0.0		26.59	-27.86		3738.0	12.8	-9.2	0.0	0.0
9834	1.431	0.000	518.80		-14.4	13.8	0.0		26.71	-27.81		3956.5	12.8	-9.8	0.0	0.0
9835	1.306	0.094	518.45		-14.6	13.9	0.1		26.84	-28.10		4103.6	12.2	-11.0	0.0	0.0
9836	1.275	0.220	517.18		-14.6	13.8	0.1		26.76	-28.25		4587.7	12.2	-9.2	0.0	0.0
9837	1.244	0.283	517.11		-14.7	13.7	0.1		26.64	-28.37		787.4	12.8	-9.2	0.0	0.0
9838	1.275	0.283	518.31		-14.5	13.7	0.0		26.60	-27.97		-199.6	12.2	-9.8	0.0	0.0
9839	1.400	0.220	519.23		-14.3	13.8	-0.0		26.59	-27.58		223.4	12.8	-9.8	0.0	0.0
9840	1.494	0.157	519.58		-14.2	13.9	0.0		26.93	-27.37		908.3	13.4	-9.8	0.0	0.0
9841	1.400	0.251	519.51		-14.2	13.9	0.0		26.86	-27.42		1605.3	12.8	-11.0	0.0	0.0
9842	1.400	0.346	518.66		-14.4	13.9	0.0		26.95	-27.77		2165.0	11.6	-9.8	0.0	0.0
9843	1.306	0.377	517.67		-14.5	13.8	-0.0		26.76	-28.05		2643.6	13.4	-9.8	0.0	0.0
9844	1.149	0.471	518.24		-14.5	13.8	-0.0		26.72	-28.10		3041.6	12.8	-9.8	0.0	0.0
9845	1.211	0.440	518.31		-14.4	13.6	-0.1		26.36	-27.91		3374.8	12.2	-9.2	0.0	0.0
9846	1.368	0.346	518.52		-14.4	13.7	-0.1		26.53	-27.78		3653.2	12.8	-9.2	0.0	0.0
9847	1.306	0.220	518.80		-14.4	13.8	-0.0		26.60	-27.68		3885.1	12.8	-9.2	0.0	0.0
9848	1.337	0.346	518.66		-14.5	13.9	0.0		26.80	-27.99		4079.2	11.6	-10.4	0.0	0.0
9849	1.400	0.471	518.10		-14.5	13.8	0.0		26.74	-28.11		4210.5	12.8	-9.2	0.0	0.0
9850	1.212	0.471	517.82		-14.7	13.8	0.0		26.70	-28.35		4686.6	13.4	-9.8	0.0	0.0
9851	1.118	0.377	518.31		-14.4	13.7	-0.0		26.55	-27.90		794.1	12.8	-9.8	0.0	0.0
9852	1.180	0.346	518.66		-14.3	13.6	-0.1		26.32	-27.54		-188.6	12.2	-9.2	0.0	0.0
9853	1.368	0.220	519.09		-14.2	13.7	-0.0		26.40	-27.44		683.0	12.8	-9.2	0.0	0.0
9854	1.463	0.314	519.15		-14.2	13.7	0.0		26.57	-27.40		1394.7	12.8	-11.0	0.0	0.0
9855	1.620	0.503	518.24		-14.3	13.8	0.1		26.70	-27.65		1991.7	11.6	-9.8	0.0	0.0
9856	1.651	0.503	517.54		-14.6	13.7	0.1		26.59	-28.29		2499.5	13.4	-9.8	0.0	0.0
9857	1.432	0.409	517.96		-14.7	13.7	0.1		26.51	-28.33		2920.1	13.4	-9.2	0.0	0.0
9858	1.275	0.377	518.17		-14.6	13.6	0.0		26.32	-28.21		3271.7	12.8	-8.5	0.0	0.0
9859	1.211	0.283	518.88		-14.4	13.5	-0.0		26.14	-27.79		3566.5	12.8	-9.2	0.0	0.0
9860	1.243	0.220	519.37		-14.2	13.6	-0.0		26.33	-27.28		3813.7	12.2	-9.8	0.0	0.0
9861	1.306	0.346	519.44		-14.1	13.6	0.0		26.36	-27.24		4018.8	12.2	-10.4	0.0	0.0
9862	1.368	0.471	518.38		-14.3	13.7	0.0		26.49	-27.64		4161.6	12.8	-9.8	0.0	0.0
9863	1.243	0.503	518.03		-14.6	13.7	0.0		26.47	-28.22		4641.4	13.4	-9.8	0.0	0.0
9864	1.275	0.503	517.75		-14.7	13.6	0.0		26.44	-28.46		788.6	12.8	-9.2	0.0	0.0
9865	1.212	0.377	517.89		-14.6	13.6	0.0		26.38	-28.15		-210.6	12.8	-9.2	0.0	0.0
9866	1.149	0.126	518.24		-14.5	13.6	-0.0		26.24	-28.00		470.0	12.2	-9.2	0.0	0.0
9867	1.337	0.094	518.87		-14.1	13.6	0.0		26.39	-27.26		1175.0	11.6	-11.0	0.0	0.0
9868	1.431	0.220	518.45		-14.3	13.8	0.0		26.65	-27.51		1818.3	12.2	-9.8	0.0	0.0
9869	1.337	0.377	518.24		-14.6	13.7	0.0		26.49	-28.17		2350.0	12.8	-9.8	0.0	0.0
9870	1.243	0.377	518.45		-14.5	13.7	-0.0		26.45	-27.97		2795.0	12.8	-10.4	0.0	0.0
9871	1.180	0.314	518.24		-14.5	13.7	-0.0		26.53	-27.94		3168.5	12.2	-9.8	0.0	0.0
9872	1.086	0.251	518.52		-14.4	13.7	-0.0		26.41	-27.85		3478.6	12.8	-9.2	0.0	0.0
9873	1.148	0.220	519.16		-14.2	13.7	-0.1		26.50	-27.32		3738.6	12.2	-11.0	0.0	0.0
9874	1.399	0.251	519.37		-14.0	13.8	-0.0		26.58	-26.98		3958.4	12.2	-10.4	0.0	0.0
9875	1.305	0.220	518.94		-14.3	13.8	-0.0		26.64	-27.52		4112.8	12.8	-9.8	0.0	0.0
9876	1.243	0.283	519.09		-14.4	13.8	-0.0		26.73	-27.67		4595.0	13.4	-9.2	0.0	0.0
9877	1.149	0.346	518.31		-14.6	13.7	-0.0		26.45	-28.12		785.6	12.8	-9.8	0.0	0.0
9878	1.023	0.283	518.45		-14.4	13.7	-0.1		26.49	-27.81		-201.4	13.4	-10.4	0.0	0.0
9879	0.929	0.283	518.73		-14.5	13.6	-0.1		26.27	-27.95		228.3	12.2	-9.2	0.0	0.0
9880	1.054	0.346	518.73		-14.3	13.6	-0.1		26.28	-27.58		913.1	11.0	-10.4	0.0	0.0
9881	1.305	0.314	518.73		-14.3	13.6	-0.1		26.35	-27.50		1613.3	12.8	-10.4	0.0	0.0
9882	1.337	0.283	518.73		-14.5	13.7	-0.0		26.58	-28.02		2176.0	12.8	-9.2	0.0	0.0
9883	1.211	0.314	518.74		-14.5	13.7	-0.0		26.53	-28.03		2649.1	12.2	-9.8	0.0	0.0
9884	1.117	0.314	518.67		-14.6	13.6	-0.0		26.31	-28.14		3045.2	12.2	-9.8	0.0	0.0
9885	0.960	0.189	518.81		-14.4	13.6	-0.1		26.34	-27.83		3375.5	12.8	-9.2	0.0	0.0
9886	0.960	0.126	518.87		-14.3	13.5	-0.1		26.13	-27.63		3652.6	13.4	-10.4	0.0	0.0
9887	1.242	0.189	518.95		-14.2	13.5	-0.1		26.07	-27.45		3885.1	12.2	-9.8	0.0	0.0
9888	1.588	0.220	518.59		-14.3	13.6	0.0		26.23	-27.58		4087.2	13.4	-9.2	0.0	0.0
9889	1.588	0.314	519.51		-14.4	13.7	0.0		26.39	-27.65		4215.3	13.4	-9.8	0.0	0.0
9890	1.494	0.440	518.95		-14.5	13.6	0.0		26.23	-27.99		4686.6	12.8	-9.8	0.0	0.0
9891	1.369	0.283	518.59		-14.6	13.6	0.0		26.36	-28.18		794.1	12.8	-9.2	0.0	0.0
9892	1.055	0.220	518.74		-14.6	13.5	-0.0		26.14	-28.10		-184.9	12.2	-9.8	0.0	0.0
9893	0.960	0.283	519.51		-14.3	13.5	-0.1		26.02	-27.57		695.2	11.0	-10.4	0.0	0.0
9894	1.274	0.126	519.30		-14.1	13.5	-0.1		26.08	-27.16		1412.4	12.8	-9.8	0.0	0.0
9895	1.368	0.157	519.44		-14.4	13.6	-0.0		26.22	-27.68		2007.0	12.8	-9.8	0.0	0.0
9896	1.243	0.377	519.86		-14.3	13.6	-0.0		26.19	-27.60		2506.9	12.8	-10.4	0.0	0.0
9897	1.243	0.408	519.09		-14.5	13.6	-0.0		26.30	-27.98		2925.6	13.4	-9.8	0.0	0.0
9898	1.117	0.220	518.60		-14.7	13.6	-0.0		26.24	-28.33		3276.0	13.4	-9.8	0.0	0.0
9899	0.992	0.126	518.74		-14.6	13.5	-0.0		26.04	-28.16		3569.6	12.8	-11.0	0.0	0.0
9900	1.242	0.157	518.88		-14.4	13.6	-0.0		26.19	-27.78		3816.8	12.2	-11.0	0.0	0.0
9901	1.430	0.000	519.16		-14.5	13.5	-0.0		26.00	-27.84		4029.8	12.8	-9.8	0.0	0.0
9902	1.462	-0.063	519.94		-14.4	13.7	0.0		26.36	-27.75		4166.5	12.8	-9.2	0.0	0.0
9903	1.336	0.126	519.80		-14.4	13.6	-0.0		26.17	-27.77		4642.6	13.4	-9.2	0.0	0.0
9904	1.211	0.031	519.23		-14.6	13.6	-0.0		26.24	-28.10		789.2	12.8	-9.8	0.0	0.0
9905	1.023	0.063	519.16		-14.5	13.6	-0.0		26.26	-27.99		-210.0	12.2	-10.4	0.0	0.0
9906	1.086	0.220	519.16		-14.5	13.6	-0.0		26.21	-27.85		468.2	12.2	-11.0	0.0	0.0
9907	1.367	0.157	519.51		-14.3	13.5	-0.1		26.09	-27.57		1178.1	12.8	-9.2	0.0	0.0
9908	1.493	0.063	520.57		-14.3	13.7	-0.1		26.36	-27.47		1821.4	12.8	-8.5	0.0	0.0
9909	1.461	0.094	520.64		-14.2	13.7	-0.0		26.42	-27.28		2349.4	12.8	-9.2	0.0	0.0
9910	1.336	0.063	520.57		-14.5	13.6	-0.1		26.30	-27.77		2794.4	13.4	-9.8	0.0	0.0
9911	1.116	0.126	519.94		-14.6	13.6	-0.1		26.29	-28.14		3164.9	12.8	-9.8	0.0	0.0
9912	1.054	0.283	519.58		-14.5	13.6	-0.1		26.24	-27.98		3474.9	12.2	-11.0	0.0	0.0
9913	1.054	0.283	519.16		-14.6	13.5	-0.1		26.16	-28.08		3739.2	12.8	-11.0	0.0	0.0
9914	1.210	0.157	519.37		-14.7	13.5	-0.1		26.04	-28.25		3963.9	13.4	-9.8	0.0	0.0
9915	1.430	0.094	520.43		-14.4	13.5	-0.1		26.12	-27.70		4112.2	13.4	-9.2	0.0	0.0
9916	1.462	0.031	520.50		-14.4	13.6	-0.0		26.24	-27.73		4593.2	12.8	-9.8	0.0	0.0
9917	1.336	-0.031	520.08		-14.5	13.6	-0.1		26.21	-27.97		785.0	12.8	-9.2	0.0	0.0
9918	1.148	0.063	520.08		-14.5	13.6	-0.1		26.15	-27.98		-202.0	12.2	-10.4	0.0	0.0
9919	1.180	0.157	519.30		-14.5	13.5	-0.0		26.12	-27.84		238.7	11.6	-10.4	0.0	0.0
9920	1.273	0.094	519.09		-14.6	13.5	-0.1		26.06	-28.11		930.2	12.2	-10.4	0.0	0.0
9921	1.493	0.157	520.15		-14.5	13.5	-0.0		26.00	-27.87		1626.7	12.2	-10.4	0.0	0.0
9922	1.807	0.094	520.22		-14.4	13.5	0.0		26.13	-27.60		2184.0	12.8	-9.8	0.0	0.0
9923	1.681	0.063	520.78		-14.4	13.6	0.0		26.14	-27.64		2654.0	13.4	-9.2	0.0	0.0
9924	1.368	0.157	520.85		-14.5	13.5	0.0		26.05	-27.76		3047.7	12.8	-9.2	0.0	0.0
9925	1.462	0.220	520.57		-14.5	13.5	-0.0		26.07	-27.78		3377.3	12.2	-10.4	0.0	0.0
9926	1.368	0.126	519.58		-14.4	13.5	-0.0		26.11	-27.75		3659.3	12.2	-8.5	0.0	0.0
9927	1.242	0.126	519.65		-14.5	13.5	-0.0		25.98	-27.93		3894.9	12.8	-9.2	0.0	0.0
9928	1.305	0.094	520.15		-14.5	13.3	-0.1		25.70	-27.79		4089.0	12.8	-9.8	0.0	0.0
9929	1.524	0.063	520.57		-14.5	13.4	-0.0		25.84	-27.77		4216.0	13.4	-9.8	0.0	0.0
9930	1.462	0.094	520.57		-14.4	13.4	-0.0		25.88	-27.69		4685.3	13.4	-9.8	0.0	0.0
9931	1.399	0.220	520.50		-14.5	13.5	-0.0		25.95	-27.97		792.3	11.6	-11.0	0.0	0.0
9932	1.461	0.251	519.44		-14.6	13.5	-0.0		25.98	-28.06		-178.2	11.6	-9.8	0.0	0.0
9933	1.462	0.000	518.53		-14.7	13.5	-0.0		26.10	-28.43		712.3	12.2	-9.8	0.0	0.0
9934	1.368	-0.094	519.37		-14.6	13.4	-0.0		25.96	-28.16		1425.3	12.8	-10.4	0.0	0.0
9935	1.399	-0.031	519.80		-14.6	13.3	-0.1		25.70	-28.06		2015.5	12.2	-9.8	0.0	0.0
9936	1.492	-0.126	520.64		-14.4	13.4	-0.1		25.76	-27.57		2512.4	12.2	-9.8	0.0	0.0
9937	1.336	0.000	520.36		-14.4	13.5	-0.0		26.00	-27.74		2928.6	12.8	-10.4	0.0	0.0
9938	1.430	0.157	520.36		-14.4	13.5	-0.0		26.10	-27.75		3279.6	11.6	-9.8	0.0	0.0
9939	1.430	0.189	519.66		-14.4	13.6	-0.1		26.19	-27.78		3577.5	12.8	-10.4	0.0	0.0
9940	1.461	0.220	519.94		-14.5	13.6	-0.1		26.27	-28.00		3824.7	13.4	-9.8	0.0	0.0
9941	1.461	0.157	520.29		-14.5	13.5	-0.1		26.13	-27.86		4031.0	12.8	-9.2	0.0	0.0
9942	1.524	0.031	520.64		-14.4	13.4	-0.1		25.90	-27.72		4167.1	12.8	-9.2	0.0	0.0
9943	1.367	0.000	520.36		-14.4	13.4	-0.1		25.91	-27.74		4642.0	13.4	-10.4	0.0	0.0
9944	1.367	0.189	520.22		-14.5	13.6	-0.1		26.20	-27.98		788.0	11.6	-11.0	0.0	0.0
9945	1.336	0.409	519.94		-14.4	13.5	-0.1		26.12	-27.63		-210.6	12.8	-9.8	0.0	0.0
9946	1.273	0.346	519.52		-14.7	13.6	-0.1		26.28	-28.40		480.4	12.8	-9.2	0.0	0.0
9947	1.336	0.283	519.59		-14.7	13.5	-0.1		26.11	-28.28		1187.8	12.8	-9.8	0.0	0.0
9948	1.274	0.189	519.66		-14.7	13.5	-0.1		26.13	-28.31		1827.5	12.8	-9.8	0.0	0.0
9949	1.367	0.094	520.15		-14.6	13.5	-0.1		25.94	-28.01		2353.7	12.2	-10.4	0.0	0.0
9950	1.399	0.094	520.36		-14.4	13.5	-0.1		26.01	-27.74		2795.6	12.8	-11.0	0.0	0.0
9951	1.430	0.157	519.87		-14.4	13.5	-0.1		26.10	-27.73		3167.3	12.2	-11.0	0.0	0.0
9952	1.398	0.283	519.23		-14.6	13.4	-0.1		25.92	-28.11		3485.3	12.8	-10.4	0.0	0.0
9953	1.493	0.251	519.73		-14.5	13.5	-0.0		26.02	-27.97		3747.2	12.8	-10.4	0.0	0.0
9954	1.588	0.157	519.37		-14.6	13.5	0.0		26.11	-28.10		3965.7	12.8	-9.8	0.0	0.0
9955	1.557	0.126	519.45		-14.7	13.5	0.0		25.99	-28.28		4111.6	13.4	-9.8	0.0	0.0
9956	1.525	0.157	519.73		-14.5	13.3	-0.0		25.74	-27.82		4592.6	12.8	-10.4	0.0	0.0
9957	1.650	0.251	520.36		-14.4	13.4	-0.0		25.78	-27.60		783.1	11.0	-11.0	0.0	0.0
9958	1.618	0.283	520.08		-14.3	13.4	-0.0		25.84	-27.54		-203.9	12.8	-10.4	0.0	0.0
9959	1.556	0.346	519.73		-14.6	13.5	-0.0		26.02	-28.13		259.4	12.8	-9.8	0.0	0.0
9960	1.493	0.220	519.44		-14.6	13.4	-0.0		25.89	-28.06		947.9	12.2	-10.4	0.0	0.0
9961	1.399	0.157	519.37		-14.6	13.3	-0.0		25.77	-28.17		1638.3	12.8	-9.2	0.0	0.0
9962	1.337	0.126	519.09		-14.7	13.3	-0.0		25.78	-28.33		2193.7	13.4	-9.8	0.0	0.0
9963	1.367	0.220	519.52		-14.5	13.3	-0.1		25.67	-27.94		2661.3	12.8	-11.6	0.0	0.0
9964	1.587	0.283	519.73		-14.3	13.3	-0.0		25.74	-27.60		3054.4	12.2	-10.4	0.0	0.0
9965	1.650	0.220	519.59		-14.5	13.4	-0.0		25.85	-27.90		3390.1	12.8	-10.4	0.0	0.0
9966	1.618	0.283	519.87		-14.5	13.5	-0.0		25.97	-27.97		3667.8	13.4	-9.8	0.0	0.0
9967	1.556	0.126	519.37		-14.5	13.4	-0.0		25.92	-28.02		3897.9	12.8	-7.9	0.0	0.0
9968	1.462	-0.094	518.74		-14.6	13.4	-0.0		25.83	-28.23		4092.0	12.8	-9.2	0.0	0.0
9969	1.274	0.000	519.16		-14.5	13.3	-0.0		25.65	-27.99		4216.6	13.4	-9.8	0.0	0.0
9970	1.367	0.157	519.66		-14.4	13.3	-0.1		25.61	-27.71		4685.3	12.2	-9.8	0.0	0.0
9971	1.618	0.189	519.65		-14.2	13.4	-0.1		25.82	-27.34		792.3	12.2	-9.8	0.0	0.0
9972	1.524	0.220	520.22		-14.4	13.6	-0.1		26.16	-27.68		-177.6	12.8	-9.2	0.0	0.0
9973	1.524	0.283	520.36		-14.4	13.6	-0.1		26.20	-27.68		711.7	12.2	-9.8	0.0	0.0
9974	1.555	0.220	519.73		-14.4	13.5	-0.1		26.12	-27.75		1424.0	12.8	-10.4	0.0	0.0
9975	1.367	0.189	519.30		-14.5	13.4	-0.1		25.94	-27.99		2013.7	12.2	-9.8	0.0	0.0
9976	1.242	0.283	519.37		-14.5	13.4	-0.1		25.86	-27.95		2510.5	11.6	-11.0	0.0	0.0
9977	1.335	0.377	518.88		-14.3	13.4	-0.1		25.82	-27.58		2929.3	12.2	-9.8	0.0	0.0
9978	1.429	0.377	519.37		-14.4	13.4	-0.1		25.87	-27.66		3283.9	12.8	-9.8	0.0	0.0
9979	1.398	0.377	519.58		-14.4	13.4	-0.1		25.93	-27.76		3579.3	12.8	-9.2	0.0	0.0
9980	1.399	0.377	519.73		-14.5	13.5	-0.1		26.16	-27.83		3824.7	12.8	-9.2	0.0	0.0
9981	1.399	0.251	519.23		-14.5	13.5	-0.1		26.01	-28.03		4029.8	13.4	-9.2	0.0	0.0
9982	1.211	0.283	519.02		-14.6	13.5	-0.1		25.99	-28.16		4165.3	12.8	-10.4	0.0	0.0
9983	1.273	0.314	518.60		-14.4	13.3	-0.1		25.78	-27.74		4640.8	12.2	-9.8	0.0	0.0
9984	1.461	0.283	518.38		-14.4	13.3	-0.1		25.68	-27.71		788.6	12.8	-8.5	0.0	0.0
9985	1.649	0.251	520.15		-14.2	13.4	-0.1		25.91	-27.28		-209.4	13.4	-9.8	0.0	0.0
9986	1.744	0.283	519.94		-14.2	13.5	-0.0		26.00	-27.40		492.0	12.8	-9.8	0.0	0.0
9987	1.682	0.346	519.30		-14.4	13.5	0.0		26.01	-27.78		1197.6	12.8	-9.8	0.0	0.0
9988	1.588	0.377	518.67		-14.6	13.4	0.0		25.91	-28.22		1833.6	13.4	-9.8	0.0	0.0
9989	1.556	0.377	518.88		-14.6	13.4	0.0		25.83	-28.10		2358.5	11.6	-10.4	0.0	0.0
9990	1.493	0.440	518.67		-14.4	13.3	-0.0		25.76	-27.78		2804.1	12.8	-9.8	0.0	0.0
9991	1.524	0.377	518.95		-14.4	13.2	-0.1		25.51	-27.76		3178.9	13.4	-9.2	0.0	0.0
9992	1.681	0.377	520.15		-14.1	13.2	-0.1		25.44	-27.14		3489.6	12.8	-9.2	0.0	0.0
9993	1.650	0.346	519.65		-14.3	13.3	-0.0		25.77	-27.50		3750.2	12.8	-9.2	0.0	0.0
9994	1.461	0.346	519.30		-14.5	13.3	-0.1		25.66	-27.93		3966.3	13.4	-9.2	0.0	0.0
9995	1.336	0.440	518.74		-14.6	13.4	-0.0		25.82	-28.19		4112.2	12.8	-10.4	0.0	0.0
9996	1.368	0.503	518.46		-14.6	13.3	-0.0		25.69	-28.28		4593.8	11.6	-10.4	0.0	0.0
9997	1.399	0.503	518.17		-14.5	13.2	-0.0		25.47	-27.92		784.3	13.4	-9.2	0.0	0.0
9998	1.492	0.440	519.37		-14.4	13.3	-0.1		25.73	-27.82		-203.3	12.8	-9.2	0.0	0.0
9999	1.649	0.314	519.94		-14.3	13.3	-0.1		25.71	-27.48		268.0	12.8	-9.2	0.0	0.0
10000	1.618	0.157	519.73		-14.3	13.3	-0.0		25.70	-27.59		955.9	12.8	-9.2	0.0	0.0
10001	1.493	0.220	519.59		-14.5	13.4	-0.0		25.88	-27.90		1643.2	12.8	-9.8	0.0	0.0
10002	1.461	0.314	518.17		-14.6	13.4	-0.0		25.86	-28.21		2198.0	11.6	-10.4	0.0	0.0
10003	1.399	0.314	517.89		-14.5	13.4	-0.0		25.87	-28.00		2668.6	12.2	-9.8	0.0	0.0
10004	1.398	0.346	518.39		-14.7	13.4	-0.1		25.87	-28.31		3064.2	12.8	-9.8	0.0	0.0
10005	1.461	0.377	520.22		-14.2	13.3	-0.1		25.68	-27.32		3393.2	13.4	-9.2	0.0	0.0
10006	1.618	0.220	520.71		-14.1	13.4	-0.1		25.88	-27.10		3669.7	13.4	-9.2	0.0	0.0
10007	1.649	0.157	520.57		-14.2	13.5	-0.1		26.08	-27.25		3899.8	12.8	-9.2	0.0	0.0
10008	1.492	0.314	519.94		-14.3	13.5	-0.1		25.99	-27.55		4090.8	12.2	-11.0	0.0	0.0
10009	1.524	0.440	519.02		-14.3	13.4	-0.1		25.96	-27.65		4218.4	12.2	-10.4	0.0	0.0
10010	1.430	0.377	518.17		-14.6	13.4	-0.1		25.86	-28.21		4686.0	13.4	-9.8	0.0	0.0
10011	1.273	0.409	518.95		-14.5	13.4	-0.1		25.83	-27.99		792.9	12.2	-9.8	0.0	0.0
10012	1.335	0.377	519.37		-14.3	13.3	-0.1		25.67	-27.59		-174.0	12.2	-9.8	0.0	0.0
10013	1.524	0.157	519.37		-14.4	13.3	-0.1		25.78	-27.65		718.4	12.8	-9.8	0.0	0.0
10014	1.461	0.157	519.73		-14.4	13.4	-0.1		25.92	-27.74		1430.8	13.4	-10.4	0.0	0.0
10015	1.461	0.314	519.59		-14.5	13.5	-0.1		25.98	-27.83		2017.3	11.6	-11.0	0.0	0.0
10016	1.430	0.346	518.46		-14.5	13.4	-0.1		25.89	-27.89		2520.3	12.2	-9.2	0.0	0.0
10017	1.273	0.251	518.60		-14.6	13.3	-0.1		25.73	-28.26		2939.0	12.2	-9.8	0.0	0.0
10018	1.398	0.220	518.74		-14.5	13.2	-0.1		25.59	-27.87		3287.6	13.4	-8.5	0.0	0.0
10019	1.555	0.126	519.16		-14.3	13.2	-0.1		25.58	-27.62		3579.9	13.4	-8.5	0.0	0.0
10020	1.681	0.000	519.58		-14.3	13.3	-0.0		25.61	-27.44		3824.7	13.4	-9.2	0.0	0.0
10021	1.807	0.189	519.58		-14.3	13.4	0.0		25.81	-27.53		4029.8	12.2	-11.0	0.0	0.0
10022	1.807	0.377	518.17		-14.4	13.3	0.0		25.78	-27.84		4167.7	12.8	-9.8	0.0	0.0
10023	1.650	0.377	518.53		-14.7	13.3	-0.0		25.78	-28.31		4647.5	12.8	-9.8	0.0	0.0
10024	1.461	0.251	519.02		-14.6	13.3	-0.1		25.63	-28.08		790.5	12.8	-9.2	0.0	0.0
10025	1.461	0.251	518.95		-14.4	13.1	-0.1		25.37	-27.83		-210.0	13.4	-9.2	0.0	0.0
10026	1.618	0.157	519.44		-14.3	13.1	-0.1		25.33	-27.53		504.2	13.4	-10.4	0.0	0.0
10027	1.618	0.126	519.58		-14.2	13.2	-0.0		25.51	-27.37		1211.0	12.8	-11.6	0.0	0.0
10028	1.649	0.251	518.81		-14.3	13.3	-0.0		25.67	-27.61		1844.6	12.2	-9.8	0.0	0.0
10029	1.587	0.346	518.25		-14.6	13.2	-0.0		25.65	-28.24		2374.4	12.8	-8.5	0.0	0.0
10030	1.461	0.377	518.25		-14.7	13.3	-0.0		25.73	-28.32		2816.3	13.4	-9.2	0.0	0.0
10031	1.430	0.251	518.60		-14.6	13.2	-0.0		25.50	-28.11		3184.4	12.8	-9.8	0.0	0.0
10032	1.461	0.094	518.74		-14.5	13.2	-0.1		25.45	-28.02		3492.6	12.8	-9.2	0.0	0.0
10033	1.586	0.000	519.09		-14.4	13.1	-0.1		25.42	-27.65		3751.4	13.4	-9.8	0.0	0.0
10034	1.680	0.000	519.30		-14.3	13.2	-0.1		25.53	-27.61		3968.1	11.6	-11.6	0.0	0.0
10035	1.680	0.063	518.60		-14.4	13.2	-0.0		25.52	-27.72		4118.3	12.8	-10.4	0.0	0.0
10036	1.587	0.220	518.60		-14.6	13.3	-0.1		25.65	-28.11		4602.3	13.4	-10.4	0.0	0.0
10037	1.555	0.251	518.67		-14.5	13.2	-0.0		25.58	-28.07		783.1	12.8	-9.2	0.0	0.0
10038	1.461	0.157	518.53		-14.5	13.3	-0.1		25.67	-28.07		-203.9	12.2	-8.5	0.0	0.0
10039	1.430	0.000	519.37		-14.4	13.3	-0.1		25.63	-27.71		264.9	12.8	-10.4	0.0	0.0
10040	1.617	0.031	520.15		-14.2	13.3	-0.1		25.67	-27.34		953.4	11.6	-11.0	0.0	0.0
10041	1.680	0.157	519.65		-14.1	13.4	-0.1		25.82	-27.19		1643.8	12.2	-8.5	0.0	0.0
10042	1.743	0.157	519.52		-14.5	13.3	-0.0		25.69	-27.87		2204.1	12.8	-9.2	0.0	0.0
10043	1.618	0.314	519.73		-14.6	13.3	-0.1		25.65	-28.05		2671.7	12.8	-9.8	0.0	0.0
10044	1.461	0.346	518.81		-14.6	13.3	-0.1		25.66	-28.21		3064.2	12.8	-9.2	0.0	0.0
10045	1.335	0.220	518.60		-14.6	13.2	-0.1		25.54	-28.11		3390.7	12.8	-9.8	0.0	0.0
10046	1.210	0.251	519.23		-14.5	13.2	-0.1		25.53	-27.96		3665.4	12.8	-9.8	0.0	0.0
10047	1.524	0.283	519.44		-14.3	13.3	-0.1		25.61	-27.62		3895.5	11.6	-9.2	0.0	0.0
10048	1.680	0.220	519.37		-14.4	13.3	-0.1		25.69	-27.73		4095.1	13.4	-9.8	0.0	0.0
10049	1.618	0.283	520.01		-14.5	13.4	-0.1		25.78	-27.96		4225.7	13.4	-9.2	0.0	0.0
10050	1.493	0.377	520.01		-14.6	13.2	-0.1		25.53	-28.04		4669.5	13.4	-10.4	0.0	0.0
10051	1.430	0.220	519.31		-14.6	13.2	-0.1		25.47	-28.07		788.6	13.4	-9.8	0.0	0.0
10052	1.304	0.094	518.81		-14.5	13.1	-0.1		25.32	-28.05		-168.5	12.8	-9.8	0.0	0.0
10053	1.367	0.189	519.23		-14.4	13.1	-0.1		25.35	-27.73		729.4	12.2	-11.6	0.0	0.0
10054	1.680	0.251	519.23		-14.2	13.2	-0.1		25.51	-27.44		1442.3	12.8	-10.4	0.0	0.0
10055	1.901	0.189	519.45		-14.5	13.2	0.0		25.54	-27.98		2033.2	12.2	-8.5	0.0	0.0
10056	1.838	0.377	519.87		-14.4	13.2	0.0		25.51	-27.68		2530.1	12.8	-9.2	0.0	0.0
10057	1.650	0.440	519.59		-14.6	13.2	-0.0		25.56	-28.07		2945.1	12.8	-9.8	0.0	0.0
10058	1.524	0.283	519.31		-14.6	13.2	-0.1		25.42	-28.15		3291.8	12.2	-9.8	0.0	0.0
10059	1.336	0.251	519.38		-14.6	13.1	-0.1		25.29	-28.03		3582.4	12.8	-9.8	0.0	0.0
10060	1.461	0.283	519.59		-14.4	13.0	-0.1		25.17	-27.76		3827.1	11.6	-9.8	0.0	0.0
10061	1.711	0.251	519.38		-14.3	13.0	-0.1		25.08	-27.58		4037.7	13.4	-9.8	0.0	0.0
