

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19	3.062	3.426	736.64		3.5	-18.3	-0.3		-24.73	4.58		1659.0	1583.3	1480.2	0.0	0.0
20	3.250	3.646	736.78		3.2	-18.1	-0.2		-24.39	4.20		1661.5	1587.0	1486.3	0.0	0.0
21	3.031	3.928	736.22		3.0	-18.2	-0.2		-24.62	3.93		1664.5	1589.5	1487.5	0.0	0.0
22	2.843	3.834	735.87		2.7	-18.2	-0.2		-24.65	3.54		1658.4	1585.2	1483.2	0.0	0.0
23	2.843	3.520	735.02		2.8	-18.3	-0.2		-24.78	3.71		1652.9	1582.1	1480.2	0.0	0.0
24	2.780	3.237	735.52		3.1	-18.3	-0.3		-24.78	4.07		1649.9	1579.1	1478.4	0.0	0.0
25	3.124	3.174	736.29		3.3	-18.3	-0.3		-24.69	4.41		1649.9	1580.9	1481.4	0.0	0.0
26	3.313	3.520	736.15		3.1	-18.2	-0.2		-24.62	4.02		1649.9	1580.9	1481.4	0.0	0.0
27	3.125	3.991	736.93		2.9	-18.2	-0.2		-24.59	3.76		1640.1	1571.8	1472.9	0.0	0.0
28	3.094	3.866	735.87		2.7	-18.3	-0.2		-24.68	3.48		1637.7	1568.7	1469.8	0.0	0.0
29	2.843	3.614	734.67		2.7	-18.3	-0.3		-24.74	3.58		1635.2	1566.3	1466.2	0.0	0.0
30	2.905	3.457	734.88		3.0	-18.4	-0.3		-24.88	3.93		1640.1	1569.3	1471.0	0.0	0.0
31	3.218	3.394	735.59		3.1	-18.3	-0.3		-24.75	4.09		1641.3	1569.9	1469.8	0.0	0.0
32	3.407	3.614	736.86		3.1	-18.1	-0.2		-24.43	4.07		1641.3	1566.3	1464.9	0.0	0.0
33	3.188	3.740	737.07		2.6	-18.2	-0.2		-24.52	3.40		1645.0	1569.3	1465.5	0.0	0.0
34	2.750	3.834	735.73		2.6	-18.2	-0.2		-24.60	3.38		1646.2	1571.1	1467.4	0.0	0.0
35	2.686	3.709	734.81		2.7	-18.2	-0.3		-24.68	3.58		1653.5	1579.1	1476.5	0.0	0.0
36	3.030	3.552	735.09		2.7	-18.3	-0.3		-24.72	3.58		1654.2	1581.5	1479.0	0.0	0.0
37	3.437	3.426	736.01		3.2	-18.2	-0.4		-24.62	4.13		1652.3	1576.6	1474.1	0.0	0.0
38	3.719	3.489	736.71		3.0	-18.1	-0.3		-24.45	3.86		1658.4	1579.7	1475.9	0.0	0.0
39	3.344	3.897	736.44		2.6	-18.2	-0.2		-24.58	3.32		1660.3	1583.3	1479.0	0.0	0.0
40	3.031	4.023	735.45		2.5	-18.2	-0.3		-24.59	3.27		1665.8	1593.1	1487.5	0.0	0.0
41	2.999	3.834	734.74		2.3	-18.3	-0.3		-24.72	2.96		1660.3	1591.3	1486.9	0.0	0.0
42	3.061	3.614	735.66		2.7	-18.2	-0.4		-24.67	3.52		1655.4	1584.6	1482.6	0.0	0.0
43	3.406	3.363	736.22		2.9	-18.2	-0.4		-24.60	3.74		1652.9	1582.7	1480.8	0.0	0.0
44	3.626	3.426	737.35		3.0	-18.1	-0.2		-24.35	3.94		1652.9	1581.5	1480.8	0.0	0.0
45	3.564	3.771	736.22		2.6	-18.1	-0.2		-24.46	3.35		1656.6	1585.2	1485.7	0.0	0.0
46	3.251	3.960	735.38		2.3	-18.1	-0.3		-24.50	2.93		1651.1	1581.5	1481.4	0.0	0.0
47	3.125	3.740	734.74		2.4	-18.2	-0.3		-24.65	3.07		1641.3	1573.6	1475.9	0.0	0.0
48	3.030	3.395	735.24		2.4	-18.2	-0.4		-24.68	3.16		1638.9	1570.5	1472.3	0.0	0.0
49	3.250	3.363	736.36		2.8	-18.2	-0.3		-24.64	3.63		1640.7	1569.9	1471.0	0.0	0.0
50	3.501	3.677	736.29		2.8	-18.1	-0.2		-24.38	3.60		1647.4	1577.9	1475.9	0.0	0.0
51	3.501	4.086	737.07		2.4	-18.0	-0.2		-24.23	3.07		1640.7	1572.4	1471.0	0.0	0.0
52	3.251	4.054	736.37		2.4	-18.0	-0.3		-24.37	3.02		1638.3	1568.7	1468.6	0.0	0.0
53	3.000	3.552	735.38		2.3	-18.1	-0.3		-24.48	2.95		1641.9	1569.3	1468.0	0.0	0.0
54	3.188	3.394	735.24		2.4	-18.2	-0.3		-24.61	3.16		1649.9	1574.8	1474.1	0.0	0.0
55	3.563	3.394	735.24		2.6	-18.2	-0.3		-24.63	3.38		1656.6	1578.5	1477.8	0.0	0.0
56	3.783	3.457	736.50		2.7	-17.9	-0.2		-24.21	3.52		1654.8	1577.2	1474.1	0.0	0.0
57	3.470	3.740	737.14		2.4	-18.0	-0.2		-24.22	3.11		1657.2	1580.3	1475.3	0.0	0.0
58	3.001	3.929	736.30		2.1	-18.0	-0.2		-24.26	2.69		1659.0	1584.0	1479.6	0.0	0.0
59	2.938	3.803	735.24		2.1	-18.1	-0.3		-24.45	2.67		1663.9	1590.7	1486.9	0.0	0.0
60	3.000	3.677	734.74		2.3	-18.1	-0.3		-24.48	2.92		1659.6	1591.3	1488.1	0.0	0.0
61	3.375	3.615	736.22		2.7	-18.0	-0.3		-24.37	3.57		1653.5	1584.6	1484.5	0.0	0.0
62	3.720	3.489	737.14		2.7	-17.9	-0.3		-24.17	3.55		1655.4	1582.7	1482.6	0.0	0.0
63	3.407	3.803	736.93		2.3	-17.9	-0.2		-24.07	2.98		1654.8	1584.0	1481.4	0.0	0.0
64	3.032	3.960	736.02		2.2	-17.9	-0.2		-24.17	2.79		1657.8	1587.6	1486.9	0.0	0.0
65	2.781	3.709	734.46		2.0	-17.9	-0.3		-24.30	2.55		1652.3	1584.6	1485.1	0.0	0.0
66	2.781	3.520	735.24		2.4	-18.0	-0.3		-24.32	3.05		1645.0	1578.5	1478.4	0.0	0.0
67	3.062	3.363	736.65		2.6	-17.9	-0.3		-24.20	3.37		1641.3	1573.6	1474.7	0.0	0.0
68	3.376	3.520	736.85		2.7	-17.8	-0.2		-23.96	3.55		1639.5	1570.5	1474.7	0.0	0.0
69	3.220	3.991	736.01		2.4	-17.7	-0.2		-23.93	3.11		1645.6	1577.9	1476.5	0.0	0.0
70	3.032	4.117	735.81		1.9	-17.8	-0.2		-23.99	2.44		1640.7	1573.0	1471.6	0.0	0.0
71	2.719	3.866	735.45		2.1	-17.8	-0.2		-24.07	2.70		1634.0	1565.6	1467.4	0.0	0.0
72	2.750	3.489	735.24		2.2	-17.9	-0.3		-24.19	2.79		1635.8	1564.4	1465.5	0.0	0.0
73	2.905	3.426	735.87		2.5	-17.9	-0.3		-24.21	3.24		1641.3	1568.1	1467.4	0.0	0.0
74	3.094	3.520	736.08		2.6	-17.7	-0.2		-23.85	3.37		1651.1	1577.2	1474.1	0.0	0.0
75	3.001	3.740	736.86		2.2	-17.6	-0.2		-23.71	2.85		1650.5	1577.9	1475.3	0.0	0.0
76	2.719	3.897	736.65		2.1	-17.6	-0.2		-23.81	2.66		1648.7	1574.8	1474.1	0.0	0.0
77	2.562	3.677	735.66		2.0	-17.7	-0.3		-23.88	2.57		1653.5	1577.9	1474.7	0.0	0.0
78	2.562	3.520	735.10		2.1	-17.7	-0.2		-23.94	2.74		1658.4	1584.0	1481.4	0.0	0.0
79	2.938	3.458	735.51		2.6	-17.7	-0.2		-23.94	3.37		1662.1	1590.1	1486.3	0.0	0.0
80	3.032	3.457	736.36		2.4	-17.5	-0.2		-23.57	3.16		1656.0	1587.0	1483.2	0.0	0.0
81	2.751	3.929	736.79		2.1	-17.4	-0.2		-23.54	2.71		1654.2	1583.3	1482.0	0.0	0.0
82	2.563	3.866	736.58		1.9	-17.4	-0.2		-23.57	2.37		1656.0	1583.3	1480.8	0.0	0.0
83	2.249	3.489	735.24		1.9	-17.5	-0.3		-23.68	2.48		1652.3	1583.3	1483.2	0.0	0.0
84	2.249	3.332	734.95		2.1	-17.6	-0.2		-23.82	2.75		1654.8	1585.2	1484.5	0.0	0.0
85	2.500	3.269	736.01		2.3	-17.5	-0.2		-23.69	2.98		1645.0	1577.2	1477.8	0.0	0.0
86	2.938	3.332	736.85		2.5	-17.3	-0.2		-23.31	3.19		1641.9	1572.4	1474.7	0.0	0.0
87	2.563	3.489	737.07		2.1	-17.3	-0.2		-23.30	2.73		1640.1	1569.3	1471.0	0.0	0.0
88	2.344	3.615	735.94		1.9	-17.3	-0.2		-23.42	2.36		1643.8	1571.8	1474.1	0.0	0.0
89	2.124	3.521	734.81		1.8	-17.4	-0.2		-23.60	2.32		1643.8	1574.2	1473.5	0.0	0.0
90	2.124	3.269	735.38		1.9	-17.4	-0.2		-23.51	2.38		1638.9	1568.7	1468.6	0.0	0.0
91	2.343	3.081	736.08		2.3	-17.3	-0.3		-23.44	3.02		1635.8	1566.9	1464.9	0.0	0.0
92	2.406	3.206	736.85		2.3	-17.2	-0.2		-23.23	2.98		1637.1	1565.6	1464.9	0.0	0.0
93	2.375	3.458	737.00		2.1	-17.0	-0.2		-23.03	2.76		1643.8	1572.4	1472.9	0.0	0.0
94	2.219	3.740	736.16		1.6	-17.2	-0.2		-23.30	2.01		1641.3	1571.8	1471.6	0.0	0.0
95	2.062	3.615	735.52		1.8	-17.2	-0.2		-23.34	2.26		1645.0	1568.1	1468.0	0.0	0.0
96	1.968	3.332	735.44		2.0	-17.2	-0.2		-23.26	2.56		1646.2	1572.4	1469.2	0.0	0.0
97	1.998	3.112	736.15		2.2	-17.1	-0.3		-23.20	2.83		1649.9	1575.4	1474.1	0.0	0.0
98	2.406	3.081	736.78		2.3	-17.0	-0.3		-22.95	3.02		1659.6	1584.6	1483.2	0.0	0.0
99	2.406	3.363	737.00		1.9	-17.0	-0.2		-22.96	2.40		1658.4	1585.8	1482.6	0.0	0.0
100	1.968	3.646	736.86		1.7	-17.0	-0.2		-22.98	2.17		1650.5	1580.3	1480.2	0.0	0.0
101	1.749	3.426	736.01		1.7	-16.9	-0.2		-22.95	2.19		1650.5	1580.3	1479.6	0.0	0.0
102	1.623	3.144	736.08		1.9	-17.0	-0.3		-22.97	2.49		1649.9	1580.3	1479.6	0.0	0.0
103	2.185	2.924	736.22		2.2	-16.9	-0.4		-22.91	2.82		1652.9	1584.6	1483.9	0.0	0.0
104	2.625	2.923	737.28		2.1	-16.8	-0.3		-22.71	2.68		1645.0	1577.9	1479.6	0.0	0.0
105	2.312	3.269	737.49		1.9	-16.8	-0.2		-22.70	2.37		1641.9	1573.0	1474.1	0.0	0.0
106	1.874	3.332	737.21		1.7	-16.8	-0.2		-22.66	2.11		1639.5	1571.1	1471.0	0.0	0.0
107	1.436	3.175	736.15		1.6	-16.9	-0.2		-22.83	2.04		1635.2	1568.1	1471.6	0.0	0.0
108	1.560	3.081	735.87		1.8	-16.8	-0.3		-22.80	2.36		1640.7	1572.4	1472.3	0.0	0.0
109	2.029	2.987	737.00		1.8	-16.8	-0.3		-22.74	2.31		1635.2	1567.5	1468.0	0.0	0.0
110	2.218	2.986	737.63		2.1	-16.7	-0.2		-22.56	2.70		1631.6	1562.6	1465.5	0.0	0.0
111	2.000	3.144	737.63		1.9	-16.7	-0.2		-22.51	2.38		1635.2	1562.6	1463.7	0.0	0.0
112	1.686	3.458	737.21		1.7	-16.6	-0.2		-22.43	2.10		1635.8	1565.0	1466.2	0.0	0.0
113	1.592	3.332	735.94		1.5	-16.6	-0.3		-22.54	1.96		1646.2	1572.4	1471.0	0.0	0.0
114	1.560	2.955	735.59		1.5	-16.6	-0.3		-22.54	1.95		1645.0	1572.4	1468.6	0.0	0.0
115	1.748	2.798	736.85		1.9	-16.7	-0.3		-22.59	2.42		1643.8	1569.9	1468.0	0.0	0.0
116	1.936	2.547	738.05		2.1	-16.6	-0.3		-22.36	2.67		1646.8	1571.8	1469.2	0.0	0.0
117	1.874	2.955	738.34		1.8	-16.4	-0.2		-22.09	2.33		1652.9	1577.2	1475.3	0.0	0.0
118	1.718	3.395	737.28		1.4	-16.4	-0.2		-22.18	1.82		1664.5	1587.0	1481.4	0.0	0.0
119	1.592	3.301	736.51		1.3	-16.4	-0.2		-22.22	1.59		1656.0	1584.0	1478.4	0.0	0.0
120	1.561	2.955	736.08		1.5	-16.6	-0.3		-22.44	1.97		1652.3	1580.3	1479.6	0.0	0.0
121	1.748	2.610	736.99		1.9	-16.6	-0.3		-22.49	2.43		1652.3	1579.1	1479.6	0.0	0.0
122	2.125	2.610	737.77		1.9	-16.3	-0.2		-22.06	2.46		1655.4	1584.6	1484.5	0.0	0.0
123	2.063	3.018	737.63		1.6	-16.2	-0.2		-21.93	2.02		1656.0	1584.6	1483.9	0.0	0.0
124	1.687	3.081	737.63		1.4	-16.1	-0.2		-21.82	1.75		1648.7	1577.9	1478.4	0.0	0.0
125	1.342	2.955	736.93		1.3	-16.3	-0.2		-22.05	1.60		1643.2	1573.6	1475.9	0.0	0.0
126	1.342	2.672	736.72		1.3	-16.4	-0.2		-22.21	1.69		1641.3	1570.5	1474.1	0.0	0.0
127	1.686	2.452	736.71		1.7	-16.4	-0.2		-22.20	2.18		1640.7	1573.0	1475.9	0.0	0.0
128	2.031	2.578	736.50		1.7	-16.3	-0.2		-22.04	2.25		1638.9	1569.9	1473.5	0.0	0.0
129	1.969	2.798	737.70		1.5	-16.1	-0.1		-21.75	1.84		1633.4	1564.4	1466.2	0.0	0.0
130	1.750	2.987	737.56		1.2	-16.1	-0.2		-21.77	1.52		1633.4	1562.0	1464.3	0.0	0.0
131	1.436	2.830	736.58		1.1	-16.2	-0.2		-21.88	1.37		1634.6	1563.2	1464.3	0.0	0.0
132	1.467	2.547	736.08		1.4	-16.2	-0.2		-21.94	1.78		1639.5	1568.1	1468.6	0.0	0.0
133	1.686	2.421	736.64		1.5	-16.2	-0.3		-21.95	2.00		1640.1	1569.3	1469.2	0.0	0.0
134	2.031	2.421	737.63		1.9	-16.0	-0.3		-21.63	2.41		1637.7	1566.3	1465.5	0.0	0.0
135	2.032	2.547	738.41		1.4	-15.9	-0.2		-21.49	1.80		1639.5	1566.9	1466.2	0.0	0.0
136	1.718	2.798	737.57		1.0	-16.0	-0.2		-21.57	1.27		1644.4	1570.5	1468.0	0.0	0.0
137	1.437	2.924	735.87		1.0	-16.0	-0.2		-21.70	1.21		1649.9	1578.5	1477.1	0.0	0.0
138	1.436	2.515	735.30		1.0	-16.0	-0.2		-21.71	1.23		1649.3	1577.9	1479.0	0.0	0.0
139	1.686	2.138	737.21		1.4	-16.0	-0.3		-21.66	1.85		1645.6	1574.2	1474.7	0.0	0.0
140	1.937	2.170	737.77		1.5	-15.8	-0.3		-21.40	2.00		1649.9	1576.0	1474.7	0.0	0.0
141	1.937	2.452	738.05		1.3	-15.7	-0.2		-21.22	1.68		1652.3	1579.7	1478.4	0.0	0.0
142	1.624	2.767	737.35		1.0	-15.8	-0.2		-21.33	1.30		1657.8	1586.4	1485.7	0.0	0.0
143	1.374	2.641	736.30		0.8	-15.8	-0.2		-21.45	1.01		1649.3	1582.7	1482.0	0.0	0.0
144	1.405	2.233	736.36		1.1	-15.9	-0.2		-21.46	1.37		1642.6	1573.0	1475.3	0.0	0.0
145	1.498	1.981	736.71		1.4	-15.9	-0.3		-21.50	1.83		1638.3	1569.9	1472.3	0.0	0.0
146	1.844	1.918	737.06		1.4	-15.7	-0.2		-21.26	1.86		1636.5	1567.5	1471.6	0.0	0.0
147	1.938	2.201	737.21		1.2	-15.6	-0.1		-21.01	1.48		1642.6	1573.0	1475.9	0.0	0.0
148	1.625	2.264	736.72		0.6	-15.5	-0.2		-21.03	0.77		1635.2	1566.9	1471.0	0.0	0.0
149	1.343	2.170	736.51		0.7	-15.7	-0.2		-21.20	0.80		1628.5	1558.9	1463.7	0.0	0.0
150	1.123	1.918	736.58		0.7	-15.7	-0.2		-21.22	0.89		1631.0	1558.3	1460.1	0.0	0.0
151	1.279	1.761	736.99		1.2	-15.6	-0.3		-21.17	1.53		1631.0	1562.6	1464.3	0.0	0.0
152	1.749	1.730	736.92		1.2	-15.6	-0.3		-21.10	1.61		1637.1	1566.9	1466.8	0.0	0.0
153	1.750	1.824	738.06		0.9	-15.4	-0.2		-20.80	1.18		1636.5	1565.0	1464.3	0.0	0.0
154	1.593	2.013	737.71		0.6	-15.4	-0.2		-20.87	0.78		1637.1	1564.4	1463.7	0.0	0.0
155	1.217	1.856	736.65		0.5	-15.5	-0.2		-21.03	0.60		1638.3	1565.0	1463.7	0.0	0.0
156	0.873	1.667	736.01		0.7	-15.5	-0.2		-21.01	0.90		1642.6	1569.3	1471.0	0.0	0.0
157	1.155	1.542	736.64		1.0	-15.5	-0.2		-20.96	1.25		1648.7	1576.0	1473.5	0.0	0.0
158	1.530	1.353	737.91		1.1	-15.4	-0.2		-20.81	1.41		1645.6	1572.4	1471.6	0.0	0.0
159	1.656	1.479	738.27		0.8	-15.2	-0.1		-20.55	0.96		1648.0	1573.0	1472.9	0.0	0.0
160	1.343	1.856	737.99		0.4	-15.3	-0.1		-20.64	0.52		1649.3	1576.6	1474.7	0.0	0.0
161	0.967	1.887	737.07		0.3	-15.3	-0.2		-20.76	0.39		1651.1	1580.3	1482.6	0.0	0.0
162	0.936	1.510	736.01		0.4	-15.4	-0.2		-20.94	0.43		1651.7	1581.5	1481.4	0.0	0.0
163	1.154	1.259	737.35		0.7	-15.3	-0.3		-20.74	0.94		1646.2	1576.0	1476.5	0.0	0.0
164	1.530	1.007	737.70		0.8	-15.3	-0.2		-20.63	0.98		1642.6	1573.6	1476.5	0.0	0.0
165	1.405	1.164	738.20		0.7	-15.1	-0.2		-20.41	0.95		1642.6	1570.5	1474.7	0.0	0.0
166	1.124	1.479	738.20		0.5	-15.1	-0.2		-20.35	0.56		1645.0	1576.0	1478.4	0.0	0.0
167	0.873	1.542	737.00		0.1	-15.1	-0.2		-20.52	0.11		1637.1	1573.0	1474.7	0.0	0.0
168	0.904	1.322	736.79		0.3	-15.2	-0.2		-20.54	0.31		1629.1	1562.6	1467.4	0.0	0.0
169	1.061	0.945	737.14		0.5	-15.2	-0.2		-20.60	0.67		1627.9	1560.8	1465.5	0.0	0.0
170	1.186	0.850	737.49		0.7	-15.1	-0.3		-20.37	0.96		1626.7	1557.7	1464.3	0.0	0.0
171	1.218	1.070	738.20		0.7	-14.9	-0.2		-20.18	0.84		1637.1	1564.4	1467.4	0.0	0.0
172	1.218	1.227	738.27		0.0	-14.9	-0.2		-20.10	-0.03		1634.6	1562.6	1463.1	0.0	0.0
173	0.873	1.165	737.64		-0.0	-15.0	-0.2		-20.25	-0.11		1634.0	1561.4	1461.9	0.0	0.0
174	0.685	0.788	736.79		0.1	-15.0	-0.3		-20.38	0.12		1636.5	1564.4	1462.5	0.0	0.0
175	0.747	0.631	737.28		0.3	-15.0	-0.3		-20.38	0.42		1639.5	1568.7	1469.2	0.0	0.0
176	1.123	0.662	737.91		0.6	-15.1	-0.3		-20.39	0.81		1646.8	1573.0	1472.3	0.0	0.0
177	1.374	0.693	739.19		0.5	-14.8	-0.2		-19.98	0.65		1647.4	1571.1	1469.8	0.0	0.0
178	1.218	0.945	738.77		-0.0	-14.8	-0.2		-20.00	-0.05		1647.4	1573.0	1471.0	0.0	0.0
179	0.905	0.788	737.71		-0.3	-14.8	-0.2		-20.06	-0.43		1649.9	1576.0	1474.7	0.0	0.0
180	0.748	0.442	737.15		-0.2	-14.9	-0.2		-20.18	-0.26		1651.1	1580.3	1482.0	0.0	0.0
181	0.779	0.316	737.00		0.1	-15.0	-0.3		-20.35	0.06		1654.2	1581.5	1482.6	0.0	0.0
182	1.123	0.159	738.41		0.3	-14.8	-0.3		-19.96	0.44		1648.7	1575.4	1477.1	0.0	0.0
183	1.374	0.191	738.91		0.1	-14.7	-0.2		-19.79	0.15		1648.0	1576.6	1475.3	0.0	0.0
184	1.061	0.442	739.41		-0.2	-14.7	-0.2		-19.77	-0.26		1649.3	1578.5	1477.1	0.0	0.0
185	0.873	0.505	738.42		-0.3	-14.7	-0.2		-19.88	-0.47		1649.9	1580.3	1482.6	0.0	0.0
186	0.904	0.285	737.50		-0.4	-14.8	-0.2		-20.02	-0.59		1648.0	1580.9	1481.4	0.0	0.0
187	0.904	0.034	737.78		-0.1	-14.8	-0.2		-20.07	-0.16		1637.7	1574.2	1475.3	0.0	0.0
188	1.311	-0.092	738.41		0.0	-14.7	-0.2		-19.86	0.03		1631.0	1568.1	1471.0	0.0	0.0
189	1.281	-0.218	739.12		-0.0	-14.6	-0.2		-19.67	-0.02		1631.6	1564.4	1468.0	0.0	0.0
190	1.093	0.128	739.34		-0.4	-14.5	-0.2		-19.59	-0.48		1634.0	1565.6	1470.4	0.0	0.0
191	1.030	0.254	738.49		-0.7	-14.6	-0.2		-19.75	-0.96		1640.7	1568.1	1469.2	0.0	0.0
192	0.842	-0.029	737.64		-0.6	-14.7	-0.2		-19.85	-0.79		1638.3	1566.3	1466.8	0.0	0.0
193	0.717	-0.155	737.57		-0.3	-14.8	-0.2		-20.01	-0.39		1637.1	1565.0	1466.2	0.0	0.0
194	1.061	-0.343	738.48		-0.0	-14.6	-0.3		-19.68	-0.04		1639.5	1565.0	1466.2	0.0	0.0
195	1.374	-0.249	739.33		-0.4	-14.5	-0.2		-19.58	-0.47		1648.0	1573.0	1474.1	0.0	0.0
196	1.281	-0.029	738.70		-0.7	-14.5	-0.2		-19.58	-0.97		1650.5	1576.6	1475.9	0.0	0.0
197	1.030	0.034	738.14		-0.8	-14.6	-0.2		-19.71	-1.03		1651.7	1576.6	1475.9	0.0	0.0
198	0.685	-0.249	737.50		-0.7	-14.5	-0.2		-19.69	-0.94		1650.5	1577.2	1475.3	0.0	0.0
199	0.466	-0.563	737.71		-0.6	-14.6	-0.3		-19.78	-0.74		1652.3	1579.1	1478.4	0.0	0.0
200	0.967	-0.469	738.91		-0.4	-14.5	-0.3		-19.54	-0.46		1660.9	1587.0	1485.7	0.0	0.0
201	1.500	-0.281	738.91		-0.6	-14.4	-0.2		-19.42	-0.78		1660.9	1588.2	1486.9	0.0	0.0
202	1.375	-0.092	739.27		-0.7	-14.5	-0.2		-19.50	-0.92		1654.2	1584.6	1483.9	0.0	0.0
203	0.968	-0.092	738.56		-0.8	-14.4	-0.2		-19.43	-1.13		1651.1	1580.9	1482.0	0.0	0.0
204	0.780	-0.500	737.65		-0.9	-14.4	-0.2		-19.55	-1.24		1649.3	1579.7	1482.0	0.0	0.0
205	0.654	-0.626	736.80		-0.8	-14.5	-0.3		-19.64	-1.08		1650.5	1582.7	1484.5	0.0	0.0
206	1.092	-0.689	737.29		-0.9	-14.5	-0.3		-19.56	-1.16		1643.8	1576.6	1480.8	0.0	0.0
207	1.312	-0.752	738.91		-0.5	-14.4	-0.2		-19.46	-0.65		1635.8	1569.9	1474.1	0.0	0.0
208	1.030	-0.500	739.34		-1.0	-14.3	-0.2		-19.33	-1.29		1637.7	1567.5	1472.9	0.0	0.0
209	0.686	-0.281	738.92		-1.2	-14.3	-0.2		-19.35	-1.57		1635.8	1568.1	1473.5	0.0	0.0
210	0.435	-0.312	737.01		-1.1	-14.4	-0.2		-19.46	-1.54		1641.3	1570.5	1474.1	0.0	0.0
211	0.591	-0.626	736.87		-1.2	-14.4	-0.3		-19.56	-1.63		1636.5	1565.6	1468.6	0.0	0.0
212	0.998	-0.909	738.07		-0.7	-14.4	-0.3		-19.53	-0.96		1632.8	1562.6	1464.9	0.0	0.0
213	1.124	-1.003	739.06		-0.8	-14.3	-0.3		-19.33	-1.06		1638.9	1565.0	1468.0	0.0	0.0
214	0.999	-0.689	739.13		-1.1	-14.2	-0.2		-19.15	-1.52		1646.8	1571.8	1473.5	0.0	0.0
215	0.717	-0.469	738.14		-1.4	-14.2	-0.2		-19.26	-1.85		1654.8	1577.2	1476.5	0.0	0.0
216	0.529	-0.689	737.16		-1.6	-14.3	-0.3		-19.32	-2.16		1651.1	1577.9	1474.1	0.0	0.0
217	0.560	-0.940	737.51		-1.4	-14.4	-0.3		-19.50	-1.80		1650.5	1577.9	1475.9	0.0	0.0
218	0.841	-1.129	738.49		-0.9	-14.4	-0.3		-19.53	-1.22		1653.5	1580.9	1479.0	0.0	0.0
219	1.249	-1.035	739.06		-0.8	-14.3	-0.2		-19.26	-1.06		1657.8	1583.3	1484.5	0.0	0.0
220	1.281	-0.752	738.21		-1.2	-14.2	-0.2		-19.25	-1.60		1665.1	1588.8	1486.3	0.0	0.0
221	0.842	-0.563	737.94		-1.6	-14.2	-0.2		-19.24	-2.08		1659.0	1586.4	1483.9	0.0	0.0
222	0.623	-0.752	737.02		-1.7	-14.4	-0.3		-19.49	-2.26		1654.2	1583.3	1483.2	0.0	0.0
223	0.403	-0.972	737.30		-1.4	-14.5	-0.3		-19.59	-1.83		1648.7	1580.9	1482.6	0.0	0.0
224	0.810	-1.003	737.30		-1.2	-14.4	-0.3		-19.54	-1.62		1652.3	1583.3	1487.5	0.0	0.0
225	1.124	-0.972	738.00		-0.9	-14.3	-0.2		-19.27	-1.20		1650.5	1581.5	1486.3	0.0	0.0
226	1.031	-0.626	738.85		-1.3	-14.1	-0.2		-19.06	-1.79		1646.2	1574.2	1478.4	0.0	0.0
227	0.780	-0.469	738.08		-1.6	-14.2	-0.2		-19.27	-2.19		1642.6	1573.6	1475.3	0.0	0.0
