

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27	0.452	-0.253	392.37		8.7	3.4	-0.2		8.71	22.29		3910.8	12.8	-9.2	0.0	0.0
28	0.451	-0.473	392.66		8.9	3.4	-0.2		8.64	22.59		4093.3	12.8	-8.5	0.0	0.0
29	0.483	-0.378	393.57		8.7	3.5	-0.2		8.91	22.19		4309.3	11.6	-9.8	0.0	0.0
30	0.452	-0.284	391.74		8.6	3.6	-0.1		9.14	21.89		3700.2	11.6	-9.2	0.0	0.0
31	0.577	-0.410	393.01		8.8	3.5	-0.2		8.93	22.42		544.5	12.2	-9.2	0.0	0.0
32	0.577	-0.221	393.08		8.8	3.6	-0.2		9.15	22.35		-103.2	12.2	-9.2	0.0	0.0
33	0.263	-0.221	392.73		8.7	3.5	-0.2		8.97	22.22		741.0	12.8	-8.5	0.0	0.0
34	0.326	-0.378	393.64		9.0	3.5	-0.2		8.86	22.92		1457.0	12.2	-10.4	0.0	0.0
35	0.577	-0.378	392.94		8.9	3.6	-0.1		9.28	22.77		2043.0	11.6	-9.2	0.0	0.0
36	0.639	-0.347	392.51		8.7	3.6	-0.2		9.23	22.10		2542.9	12.8	-9.8	0.0	0.0
37	0.796	-0.316	393.78		9.2	3.6	-0.2		9.21	23.40		2955.5	12.8	-9.8	0.0	0.0
38	0.765	-0.379	393.29		9.0	3.6	-0.1		9.25	22.89		3301.6	12.8	-9.8	0.0	0.0
39	0.420	-0.441	392.44		8.6	3.4	-0.2		8.80	22.06		3590.9	12.2	-9.2	0.0	0.0
40	0.671	-0.410	392.72		9.1	3.4	-0.1		8.69	23.13		3837.5	12.2	-9.2	0.0	0.0
41	0.796	-0.473	391.88		8.7	3.5	-0.1		9.03	22.19		4045.7	12.8	-9.8	0.0	0.0
42	0.671	-0.473	392.37		8.8	3.4	-0.1		8.73	22.51		4179.9	13.4	-9.2	0.0	0.0
43	0.765	-0.536	393.15		9.0	3.4	-0.1		8.69	22.81		4654.8	13.4	-9.2	0.0	0.0
44	0.609	-0.379	392.37		8.7	3.4	-0.1		8.79	22.21		791.1	11.6	-10.4	0.0	0.0
45	0.671	-0.190	391.88		8.8	3.3	-0.1		8.58	22.37		-207.5	11.6	-8.5	0.0	0.0
46	0.859	-0.253	392.73		8.8	3.5	-0.1		8.96	22.42		522.5	12.8	-8.5	0.0	0.0
47	0.796	-0.221	393.29		9.0	3.5	-0.1		8.94	22.88		1231.8	12.8	-8.5	0.0	0.0
48	0.827	-0.253	392.87		8.8	3.3	-0.2		8.51	22.51		1862.3	12.2	-9.2	0.0	0.0
49	0.827	-0.127	393.57		9.0	3.4	-0.1		8.81	22.95		2383.6	12.8	-9.8	0.0	0.0
50	0.985	-0.001	392.16		8.9	3.5	-0.1		8.98	22.63		2821.8	12.8	-9.2	0.0	0.0
51	1.173	-0.096	392.16		8.8	3.4	-0.1		8.68	22.34		3195.4	12.2	-9.8	0.0	0.0
52	1.173	-0.064	393.29		9.0	3.5	-0.1		9.03	22.87		3504.9	12.8	-9.2	0.0	0.0
53	0.984	-0.127	392.65		8.9	3.6	-0.1		9.13	22.57		3763.7	12.8	-8.5	0.0	0.0
54	0.827	-0.190	392.72		9.0	3.4	-0.2		8.64	22.91		3977.9	12.8	-9.8	0.0	0.0
55	1.015	-0.001	393.57		9.1	3.4	-0.2		8.83	23.04		4123.2	12.2	-10.4	0.0	0.0
56	0.984	0.030	392.16		8.6	3.5	-0.2		9.04	22.04		4610.3	12.2	-9.2	0.0	0.0
57	1.046	-0.127	393.64		9.0	3.4	-0.2		8.67	22.90		784.3	12.8	-9.2	0.0	0.0
58	0.983	-0.096	393.71		9.0	3.5	-0.2		9.01	22.75		-205.1	12.8	-8.5	0.0	0.0
59	0.701	0.030	392.65		8.8	3.5	-0.2		8.91	22.35		293.6	12.2	-9.8	0.0	0.0
60	0.952	0.124	393.15		9.1	3.4	-0.2		8.77	23.16		983.9	11.6	-9.2	0.0	0.0
61	1.077	0.124	392.94		8.9	3.5	-0.2		8.88	22.53		1672.5	12.2	-7.9	0.0	0.0
62	1.046	0.093	392.87		8.9	3.5	-0.2		8.97	22.58		2225.5	12.2	-9.2	0.0	0.0
63	1.171	-0.221	394.20		9.2	3.5	-0.2		8.86	23.47		2690.0	12.8	-9.8	0.0	0.0
64	1.046	-0.096	394.21		9.2	3.6	-0.2		9.22	23.26		3079.4	12.2	-9.2	0.0	0.0
65	0.952	0.093	393.08		9.0	3.5	-0.2		8.99	22.92		3404.7	11.6	-9.8	0.0	0.0
66	1.078	-0.096	392.87		9.0	3.4	-0.1		8.66	22.99		3683.7	12.2	-9.2	0.0	0.0
67	1.141	0.030	393.15		9.0	3.4	-0.1		8.66	22.77		3915.0	12.8	-8.5	0.0	0.0
68	0.921	-0.096	392.58		8.8	3.4	-0.2		8.78	22.42		4095.1	12.2	-8.5	0.0	0.0
69	0.921	-0.127	393.92		9.2	3.4	-0.1		8.59	23.48		4332.5	12.8	-9.2	0.0	0.0
70	0.983	0.093	393.08		9.0	3.4	-0.2		8.74	22.92		3454.8	11.6	-9.2	0.0	0.0
71	0.890	0.218	392.16		8.7	3.2	-0.2		8.34	22.12		482.8	12.2	-9.8	0.0	0.0
72	1.078	0.218	393.71		9.1	3.3	-0.1		8.58	23.11		-81.8	12.8	-9.2	0.0	0.0
73	0.890	0.093	393.57		9.0	3.4	-0.1		8.69	22.94		748.9	12.8	-8.5	0.0	0.0
74	0.639	0.061	393.36		9.0	3.3	-0.2		8.52	23.00		1464.3	12.2	-10.4	0.0	0.0
75	0.952	0.187	394.06		9.4	3.4	-0.1		8.65	23.84		2049.1	11.6	-9.8	0.0	0.0
76	0.984	0.313	393.29		9.1	3.4	-0.1		8.64	23.03		2547.8	12.2	-8.5	0.0	0.0
77	0.890	0.313	393.43		8.9	3.3	-0.1		8.57	22.53		2961.0	12.8	-9.2	0.0	0.0
78	1.078	0.187	393.99		9.2	3.4	-0.1		8.63	23.40		3305.9	12.8	-8.5	0.0	0.0
79	0.859	0.155	392.65		9.0	3.4	-0.1		8.80	22.94		3595.2	12.8	-9.2	0.0	0.0
80	0.702	0.187	393.29		9.3	3.4	-0.2		8.62	23.54		3837.5	11.6	-9.2	0.0	0.0
81	0.701	0.187	393.43		9.2	3.4	-0.2		8.74	23.33		4046.3	12.2	-8.5	0.0	0.0
82	0.576	0.250	393.50		9.2	3.5	-0.2		8.89	23.27		4183.6	12.8	-9.2	0.0	0.0
83	0.638	0.187	393.43		9.0	3.3	-0.2		8.55	22.94		4657.3	12.8	-8.5	0.0	0.0
84	0.607	0.187	394.21		9.2	3.5	-0.2		8.81	23.24		791.7	12.2	-9.2	0.0	0.0
85	0.451	0.281	392.79		9.1	3.5	-0.2		8.96	23.12		-207.5	11.0	-9.2	0.0	0.0
86	0.513	0.281	392.93		9.2	3.3	-0.2		8.39	23.40		531.0	12.2	-8.5	0.0	0.0
87	0.576	0.501	394.42		9.4	3.4	-0.2		8.71	23.74		1241.5	12.8	-8.5	0.0	0.0
88	0.450	0.281	393.22		9.1	3.5	-0.2		8.82	23.19		1870.8	12.2	-9.2	0.0	0.0
89	0.544	0.093	394.13		9.3	3.3	-0.2		8.46	23.59		2390.3	12.8	-9.8	0.0	0.0
90	0.732	0.281	394.06		9.3	3.4	-0.2		8.76	23.63		2827.9	12.2	-9.2	0.0	0.0
91	0.639	0.313	393.36		9.2	3.5	-0.2		8.89	23.47		3199.0	12.2	-9.2	0.0	0.0
92	0.701	0.250	393.92		9.5	3.4	-0.2		8.64	24.04		3508.5	12.8	-9.8	0.0	0.0
93	0.670	0.250	394.06		9.4	3.4	-0.2		8.63	23.73		3766.1	12.8	-9.2	0.0	0.0
94	0.451	0.250	392.44		9.1	3.3	-0.1		8.55	23.19		3980.3	12.8	-9.2	0.0	0.0
95	0.670	0.061	393.29		9.4	3.3	-0.1		8.49	23.94		4123.8	12.2	-9.2	0.0	0.0
96	0.796	0.093	392.58		9.2	3.3	-0.1		8.45	23.49		4611.5	12.2	-10.4	0.0	0.0
97	0.482	0.250	392.44		9.1	3.3	-0.1		8.56	23.09		783.7	12.2	-9.8	0.0	0.0
98	0.639	0.281	393.50		9.4	3.2	-0.1		8.26	23.76		-206.3	12.2	-9.2	0.0	0.0
99	0.607	0.312	393.43		9.3	3.3	-0.1		8.36	23.52		301.5	12.8	-8.5	0.0	0.0
100	0.420	0.407	392.79		9.2	3.2	-0.1		8.26	23.40		994.3	11.6	-9.2	0.0	0.0
101	0.733	0.250	392.65		9.4	3.2	-0.1		8.16	23.92		1679.8	12.2	-8.5	0.0	0.0
102	0.827	0.312	393.43		9.4	3.3	-0.1		8.50	23.91		2231.6	12.8	-8.5	0.0	0.0
103	0.576	0.407	392.93		9.3	3.3	-0.1		8.46	23.69		2696.7	12.2	-9.2	0.0	0.0
104	0.701	0.281	393.50		9.4	3.2	-0.1		8.27	23.96		3084.3	12.8	-9.8	0.0	0.0
105	0.953	0.438	393.00		9.3	3.3	-0.1		8.52	23.73		3407.8	12.2	-9.2	0.0	0.0
106	0.922	0.501	392.02		9.3	3.3	-0.1		8.41	23.59		3685.5	12.8	-9.8	0.0	0.0
107	0.921	0.375	393.50		9.6	3.4	-0.1		8.66	24.25		3917.5	13.4	-8.5	0.0	0.0
108	0.795	0.375	392.93		9.4	3.4	-0.1		8.60	23.89		4094.5	12.8	-8.5	0.0	0.0
109	0.575	0.407	392.51		9.3	3.3	-0.2		8.34	23.62		4360.0	12.8	-9.8	0.0	0.0
110	0.764	0.470	393.35		9.5	3.3	-0.2		8.40	24.15		3172.2	11.6	-11.0	0.0	0.0
111	0.858	0.501	392.51		9.2	3.4	-0.1		8.68	23.51		410.8	12.2	-9.2	0.0	0.0
112	0.701	0.532	392.30		9.3	3.4	-0.2		8.70	23.57		-58.6	12.8	-9.2	0.0	0.0
113	0.701	0.564	393.35		9.5	3.4	-0.2		8.59	24.14		757.5	12.2	-9.2	0.0	0.0
114	0.638	0.564	392.86		9.4	3.4	-0.2		8.81	23.83		1474.7	12.8	-9.2	0.0	0.0
115	0.701	0.470	392.30		9.4	3.3	-0.2		8.45	23.87		2055.2	11.6	-9.8	0.0	0.0
116	0.951	0.470	393.21		9.6	3.3	-0.2		8.55	24.36		2552.6	12.2	-9.2	0.0	0.0
117	0.921	0.564	392.65		9.5	3.5	-0.1		9.00	24.09		2965.3	12.2	-8.5	0.0	0.0
118	0.889	0.470	393.21		9.6	3.4	-0.2		8.61	24.46		3310.7	12.8	-9.8	0.0	0.0
119	0.952	0.438	393.49		9.6	3.5	-0.2		8.92	24.44		3599.5	12.8	-9.8	0.0	0.0
120	0.889	0.470	391.94		9.4	3.3	-0.1		8.57	23.95		3840.0	11.0	-9.8	0.0	0.0
121	0.952	0.407	391.52		9.4	3.1	-0.1		8.08	23.98		4049.9	12.2	-9.2	0.0	0.0
122	0.983	0.438	392.65		9.4	3.2	-0.1		8.31	23.90		4184.8	13.4	-8.5	0.0	0.0
123	0.952	0.375	391.73		9.3	3.3	-0.1		8.49	23.62		4659.1	12.8	-8.5	0.0	0.0
124	0.920	0.344	392.44		9.3	3.2	-0.1		8.22	23.77		791.7	12.2	-9.8	0.0	0.0
125	0.889	0.564	392.58		9.4	3.3	-0.2		8.40	23.85		-206.9	11.6	-9.2	0.0	0.0
126	0.796	0.627	391.17		9.1	3.2	-0.1		8.36	23.33		539.6	12.2	-9.2	0.0	0.0
127	0.890	0.501	392.51		9.5	3.3	-0.1		8.37	24.20		1250.7	12.8	-9.2	0.0	0.0
128	0.952	0.501	392.72		9.5	3.3	-0.1		8.46	24.04		1877.6	12.2	-9.2	0.0	0.0
129	0.670	0.470	392.15		9.5	3.2	-0.1		8.33	24.08		2395.2	12.8	-9.8	0.0	0.0
130	0.858	0.407	392.65		9.7	3.2	-0.1		8.24	24.60		2832.2	11.6	-10.4	0.0	0.0
131	1.046	0.627	392.37		9.4	3.2	-0.1		8.26	24.00		3203.3	12.8	-8.5	0.0	0.0
132	1.047	0.721	391.95		9.2	3.3	-0.1		8.46	23.43		3512.2	12.8	-9.2	0.0	0.0
133	1.203	0.532	392.65		9.5	3.3	-0.1		8.39	24.19		3769.8	12.8	-9.2	0.0	0.0
134	1.109	0.501	392.79		9.6	3.4	-0.1		8.63	24.28		3983.4	12.8	-8.5	0.0	0.0
135	0.733	0.564	391.38		9.4	3.3	-0.1		8.44	23.97		4126.2	11.0	-9.8	0.0	0.0
136	0.795	0.501	391.80		9.7	3.2	-0.1		8.19	24.64		4612.7	12.2	-9.8	0.0	0.0
137	0.795	0.532	392.44		9.3	3.4	-0.1		8.65	23.76		785.0	12.8	-9.2	0.0	0.0
138	0.764	0.564	392.02		9.3	3.3	-0.1		8.59	23.68		-206.9	12.8	-8.5	0.0	0.0
139	0.796	0.438	392.51		9.5	3.3	-0.1		8.49	24.21		311.9	12.2	-9.8	0.0	0.0
140	0.764	0.564	392.23		9.4	3.4	-0.1		8.81	23.92		1004.1	11.6	-9.2	0.0	0.0
141	0.701	0.752	391.24		9.4	3.3	-0.2		8.51	23.87		1687.1	12.2	-8.5	0.0	0.0
142	0.701	0.721	392.72		9.6	3.3	-0.2		8.57	24.32		2238.9	11.6	-9.2	0.0	0.0
143	0.858	0.627	392.08		9.4	3.3	-0.1		8.57	23.82		2701.0	12.8	-8.5	0.0	0.0
144	0.670	0.532	392.09		9.4	3.3	-0.2		8.36	23.83		3087.3	12.8	-9.2	0.0	0.0
145	0.952	0.532	393.28		9.7	3.4	-0.1		8.77	24.70		3412.1	11.6	-9.8	0.0	0.0
146	0.921	0.689	392.23		9.6	3.4	-0.1		8.82	24.40		3690.4	13.4	-8.5	0.0	0.0
147	0.795	0.690	391.66		9.4	3.3	-0.2		8.51	24.04		3919.9	12.8	-9.2	0.0	0.0
148	0.921	0.595	392.22		9.6	3.3	-0.1		8.51	24.51		4094.5	12.8	-9.2	0.0	0.0
149	0.764	0.564	391.45		9.3	3.3	-0.1		8.48	23.82		4385.0	12.8	-9.2	0.0	0.0
150	0.921	0.438	391.10		9.3	3.2	-0.1		8.15	23.80		2885.3	11.0	-9.8	0.0	0.0
151	1.015	0.532	391.87		9.5	3.2	-0.1		8.36	24.29		338.8	12.2	-8.5	0.0	0.0
152	0.858	0.689	391.38		9.4	3.3	-0.1		8.46	23.96		-34.2	12.8	-8.5	0.0	0.0
153	0.827	0.658	391.45		9.3	3.2	-0.1		8.17	23.81		766.6	12.2	-9.2	0.0	0.0
154	0.827	0.721	392.37		9.4	3.2	-0.1		8.24	23.90		1482.6	12.8	-9.8	0.0	0.0
155	0.796	0.784	390.96		9.2	3.3	-0.1		8.59	23.48		2061.3	11.6	-9.8	0.0	0.0
156	0.858	0.595	391.31		9.5	3.1	-0.1		7.92	24.12		2558.7	12.8	-9.2	0.0	0.0
157	1.015	0.627	392.43		9.7	3.3	-0.1		8.41	24.54		2971.4	12.8	-9.2	0.0	0.0
158	0.890	0.721	391.87		9.5	3.2	-0.1		8.29	24.28		3315.0	12.8	-9.8	0.0	0.0
159	0.921	0.595	391.94		9.4	3.2	-0.1		8.13	24.03		3602.5	12.8	-9.2	0.0	0.0
160	1.204	0.721	392.37		9.6	3.3	-0.0		8.46	24.29		3841.8	11.0	-9.2	0.0	0.0
161	1.267	0.752	390.74		9.4	3.3	0.0		8.47	23.95		4051.8	12.2	-8.5	0.0	0.0
162	1.078	0.627	391.73		9.5	3.2	-0.1		8.25	24.29		4186.7	12.8	-8.5	0.0	0.0
163	0.952	0.595	392.44		9.6	3.3	-0.1		8.41	24.45		4662.1	12.8	-8.5	0.0	0.0
164	0.670	0.501	391.38		9.3	3.3	-0.2		8.44	23.78		792.3	12.8	-9.2	0.0	0.0
165	0.921	0.595	392.08		9.4	3.2	-0.1		8.19	24.02		-205.7	11.0	-9.8	0.0	0.0
166	1.046	0.658	391.38		9.3	3.3	-0.1		8.53	23.77		548.7	12.8	-9.2	0.0	0.0
167	0.796	0.721	391.45		9.3	3.4	-0.1		8.80	23.71		1261.1	12.8	-8.5	0.0	0.0
168	0.827	0.627	391.94		9.5	3.3	-0.2		8.38	24.23		1886.1	12.2	-8.5	0.0	0.0
169	0.639	0.658	392.44		9.5	3.3	-0.2		8.57	24.05		2404.3	12.8	-9.2	0.0	0.0
170	0.639	0.752	391.31		9.3	3.3	-0.2		8.60	23.61		2838.9	12.2	-9.8	0.0	0.0
171	1.046	0.595	391.80		9.7	3.3	-0.1		8.46	24.64		3208.2	12.8	-9.2	0.0	0.0
172	1.109	0.595	392.86		9.6	3.4	-0.1		8.85	24.32		3516.4	12.8	-9.2	0.0	0.0
173	0.827	0.564	392.58		9.6	3.4	-0.1		8.71	24.34		3772.8	13.4	-8.5	0.0	0.0
174	0.889	0.407	392.72		9.8	3.3	-0.1		8.59	24.84		3986.4	12.8	-8.5	0.0	0.0
175	0.984	0.470	392.22		9.6	3.3	-0.1		8.57	24.42		4128.7	11.6	-10.4	0.0	0.0
176	0.827	0.470	390.53		9.3	3.2	-0.1		8.28	23.83		4615.1	12.2	-9.2	0.0	0.0
177	0.984	0.344	391.94		9.4	3.3	-0.1		8.45	23.86		785.0	12.2	-9.2	0.0	0.0
178	0.890	0.344	392.08		9.4	3.3	-0.0		8.57	23.85		-206.9	11.6	-9.2	0.0	0.0
179	0.639	0.312	391.66		9.4	3.3	-0.1		8.43	23.88		338.8	12.8	-8.5	0.0	0.0
180	0.890	0.470	392.36		9.6	3.2	-0.1		8.31	24.41		1033.4	11.0	-9.8	0.0	0.0
181	0.796	0.532	391.38		9.4	3.3	-0.0		8.45	23.87		1710.9	12.2	-9.8	0.0	0.0
182	0.639	0.532	391.59		9.2	3.2	-0.1		8.27	23.42		2259.0	12.8	-9.2	0.0	0.0
183	0.890	0.532	392.58		9.5	3.3	-0.0		8.46	24.25		2718.1	12.2	-9.2	0.0	0.0
184	0.640	0.344	392.01		9.4	3.4	-0.0		8.71	24.00		3102.0	13.4	-9.2	0.0	0.0
185	0.608	0.375	392.15		9.4	3.3	-0.1		8.45	23.99		3423.7	11.6	-9.8	0.0	0.0
186	0.796	0.501	392.43		9.7	3.3	-0.0		8.46	24.75		3699.6	12.2	-8.5	0.0	0.0
187	0.828	0.564	392.58		9.4	3.4	-0.0		8.71	23.85		3928.5	12.8	-8.5	0.0	0.0
188	0.859	0.438	392.16		9.3	3.3	-0.0		8.59	23.59		4100.6	12.2	-9.2	0.0	0.0
189	0.890	0.312	393.00		9.6	3.4	-0.0		8.83	24.34		4399.7	12.8	-8.5	0.0	0.0
190	0.765	0.344	391.94		9.4	3.5	-0.0		8.94	23.96		2782.8	11.0	-9.8	0.0	0.0
191	0.639	0.281	392.22		9.6	3.4	-0.1		8.67	24.44		310.1	12.2	-9.2	0.0	0.0
192	0.733	0.470	393.28		9.5	3.5	-0.1		8.87	24.21		1.8	12.8	-9.2	0.0	0.0
193	0.577	0.438	392.30		9.2	3.5	-0.1		9.01	23.38		800.8	12.8	-9.2	0.0	0.0
194	0.545	0.124	393.07		9.4	3.4	-0.1		8.77	23.80		1510.1	12.8	-9.2	0.0	0.0
195	0.576	0.344	393.07		9.4	3.5	-0.1		9.02	23.89		2086.3	11.6	-10.4	0.0	0.0
196	0.451	0.595	391.87		9.4	3.6	-0.1		9.14	23.89		2576.5	11.6	-9.8	0.0	0.0
197	0.482	0.438	392.72		9.3	3.5	-0.2		8.87	23.75		2987.2	11.6	-9.2	0.0	0.0
198	0.607	0.438	394.13		9.5	3.6	-0.1		9.10	23.96		3329.1	12.8	-9.8	0.0	0.0
199	0.608	0.218	393.28		9.4	3.6	-0.1		9.24	23.83		3614.7	12.8	-9.2	0.0	0.0
200	0.639	0.187	394.20		9.5	3.6	-0.1		9.06	24.12		3852.8	12.2	-10.4	0.0	0.0
201	0.733	0.470	394.27		9.7	3.6	-0.1		9.29	24.64		4057.3	12.8	-9.2	0.0	0.0
202	0.577	0.501	392.86		9.3	3.7	-0.1		9.37	23.74		4192.8	13.4	-7.9	0.0	0.0
203	0.733	0.312	393.28		9.5	3.4	-0.1		8.69	24.02		4668.3	12.8	-8.5	0.0	0.0
204	0.764	0.124	393.57		9.3	3.5	-0.1		8.93	23.72		794.1	13.4	-8.5	0.0	0.0
205	0.577	0.155	392.93		9.3	3.5	-0.1		9.03	23.61		-205.1	11.6	-10.4	0.0	0.0
206	0.764	0.250	392.93		9.6	3.4	-0.1		8.79	24.40		578.0	11.6	-9.8	0.0	0.0
207	0.827	0.438	393.71		9.3	3.5	-0.1		9.06	23.69		1294.0	12.2	-8.5	0.0	0.0
208	0.608	0.564	393.57		9.2	3.6	-0.0		9.17	23.30		1911.7	12.2	-8.5	0.0	0.0
209	0.702	0.344	393.71		9.4	3.5	-0.1		8.86	23.80		2426.9	12.2	-9.2	0.0	0.0
210	0.671	0.344	393.92		9.4	3.6	-0.0		9.07	23.73		2857.2	12.2	-10.4	0.0	0.0
211	0.482	0.501	393.28		9.5	3.6	-0.1		9.11	24.01		3221.0	12.2	-8.5	0.0	0.0
212	0.827	0.469	394.34		9.6	3.5	-0.1		8.83	24.19		3529.9	12.2	-8.5	0.0	0.0
213	0.858	0.501	394.48		9.5	3.6	-0.1		9.14	23.98		3784.4	12.8	-8.5	0.0	0.0
214	0.702	0.407	393.71		9.3	3.6	-0.0		9.18	23.69		3996.8	12.8	-9.8	0.0	0.0
215	1.016	0.438	394.55		9.6	3.6	0.0		9.31	24.23		4137.2	12.8	-10.4	0.0	0.0
216	0.890	0.470	393.42		9.6	3.7	-0.0		9.51	24.40		4620.0	12.2	-9.2	0.0	0.0
217	0.607	0.438	393.21		9.4	3.7	-0.1		9.34	23.87		785.0	12.2	-9.2	0.0	0.0
218	0.670	0.470	394.69		9.8	3.6	-0.1		9.21	24.71		-208.8	12.2	-9.8	0.0	0.0
219	0.607	0.375	394.06		9.5	3.7	-0.1		9.38	24.02		354.0	12.8	-8.5	0.0	0.0
220	0.576	0.375	393.78		9.3	3.7	-0.1		9.32	23.54		1049.9	11.6	-10.4	0.0	0.0
221	0.701	0.470	393.56		9.6	3.7	-0.1		9.49	24.29		1721.3	11.6	-9.2	0.0	0.0
222	0.608	0.595	393.57		9.3	3.8	-0.1		9.67	23.59		2268.2	11.6	-8.5	0.0	0.0
223	0.513	0.658	393.92		9.4	3.7	-0.2		9.31	23.71		2727.8	12.2	-9.2	0.0	0.0
224	0.544	0.501	394.55		9.6	3.7	-0.2		9.46	24.32		3110.5	12.8	-9.2	0.0	0.0
225	0.545	0.438	393.99		9.5	3.7	-0.1		9.47	24.07		3430.4	12.2	-9.8	0.0	0.0
226	0.670	0.344	393.42		9.5	3.7	-0.2		9.43	24.01		3702.0	12.2	-9.2	0.0	0.0
227	0.795	0.438	395.11		9.7	3.8	-0.1		9.71	24.59		3932.7	12.8	-8.5	0.0	0.0
228	0.639	0.564	394.27		9.6	3.8	-0.1		9.72	24.34		4101.2	12.2	-8.5	0.0	0.0
229	0.545	0.407	394.20		9.6	3.7	-0.2		9.37	24.30		4431.4	12.8	-9.8	0.0	0.0
230	0.670	0.438	394.69		9.6	3.7	-0.1		9.40	24.32		2462.3	12.2	-10.4	0.0	0.0
231	0.639	0.501	392.65		9.4	3.7	-0.1		9.48	24.00		228.9	12.2	-9.2	0.0	0.0
232	0.764	0.312	393.42		9.3	3.6	-0.1		9.19	23.72		29.9	12.8	-8.5	0.0	0.0
233	0.796	0.375	394.41		9.6	3.7	-0.1		9.36	24.34		810.6	12.2	-8.5	0.0	0.0
234	0.545	0.344	393.00		9.3	3.7	-0.1		9.49	23.74		1520.5	12.8	-9.8	0.0	0.0
235	0.513	0.375	393.63		9.5	3.6	-0.1		9.19	24.05		2093.6	11.6	-10.4	0.0	0.0
236	0.670	0.627	393.99		9.6	3.6	-0.1		9.29	24.35		2583.8	12.8	-9.2	0.0	0.0
237	0.576	0.532	392.58		9.2	3.7	-0.1		9.38	23.46		2992.7	12.8	-9.2	0.0	0.0
238	0.639	0.375	394.34		9.7	3.6	-0.1		9.19	24.50		3333.3	12.8	-9.2	0.0	0.0
239	0.733	0.407	394.41		9.6	3.7	-0.1		9.35	24.34		3618.4	13.4	-8.5	0.0	0.0
240	0.451	0.470	393.63		9.5	3.6	-0.1		9.25	24.04		3856.4	11.6	-9.8	0.0	0.0
241	0.701	0.532	393.91		9.7	3.6	-0.1		9.20	24.61		4059.7	12.8	-9.2	0.0	0.0
