

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
41	1.071	-0.279	323.15		5.9	2.9	0.0		9.03	18.26		5210.9	34.8	58.0	0.0	0.0
42	1.040	0.004	324.78		5.4	2.9	0.0		9.01	16.52		5212.1	34.8	56.2	0.0	0.0
43	0.633	0.004	323.44		5.3	2.8	-0.1		8.59	16.53		5211.5	35.4	51.9	0.0	0.0
44	1.040	-0.404	324.06		6.2	2.8	-0.1		8.74	19.24		5212.7	35.4	51.3	0.0	0.0
45	0.978	0.130	324.63		5.9	3.1	-0.0		9.62	18.20		5212.1	34.8	51.9	0.0	0.0
46	0.853	0.161	322.44		5.5	3.0	0.0		9.33	16.93		5212.7	34.2	51.3	0.0	0.0
47	1.668	-0.373	322.65		5.9	2.9	0.1		9.06	18.24		5212.1	34.8	49.4	0.0	0.0
48	1.385	-0.059	324.27		5.8	3.2	0.0		10.02	17.94		5212.1	35.4	50.1	0.0	0.0
49	0.287	-0.027	322.80		5.4	3.1	-0.2		9.61	16.87		5213.3	34.8	42.7	0.0	0.0
50	0.788	-0.373	323.50		5.9	3.0	-0.2		9.26	18.19		5212.7	34.2	43.3	0.0	0.0
51	0.946	0.130	324.06		5.8	3.0	-0.1		9.48	17.87		5212.7	34.8	46.4	0.0	0.0
52	0.320	0.381	322.73		5.5	3.0	-0.1		9.35	17.02		5212.1	34.2	47.6	0.0	0.0
53	0.819	-0.058	323.14		6.0	2.9	-0.2		8.93	18.48		5212.1	34.8	48.2	0.0	0.0
54	1.258	-0.059	325.12		5.9	3.1	-0.1		9.60	18.25		5211.5	34.2	55.5	0.0	0.0
55	0.789	-0.184	323.99		5.7	3.1	-0.0		9.74	17.72		5212.1	34.8	55.5	0.0	0.0
56	0.946	-0.373	323.64		6.3	3.0	-0.0		9.50	19.38		5211.5	34.2	51.9	0.0	0.0
57	0.978	-0.027	324.77		6.0	3.1	0.0		9.77	18.56		5211.5	34.2	48.2	0.0	0.0
58	0.602	-0.027	322.37		5.5	2.8	0.0		8.73	17.02		5211.5	34.8	50.7	0.0	0.0
59	0.946	-0.373	322.30		5.8	2.7	-0.0		8.58	17.96		5209.7	34.8	47.0	0.0	0.0
60	1.009	0.098	324.42		5.7	3.0	0.0		9.29	17.55		5210.3	34.2	51.3	0.0	0.0
61	0.477	0.130	323.30		5.3	2.8	0.0		8.66	16.29		5212.1	34.8	56.2	0.0	0.0
62	0.632	-0.498	323.57		5.9	2.7	-0.1		8.29	18.38		5212.7	34.2	47.0	0.0	0.0
63	0.884	0.004	324.76		6.1	3.0	-0.0		9.31	18.68		5213.3	34.8	48.2	0.0	0.0
64	0.445	0.256	323.07		5.8	3.0	-0.1		9.47	17.91		5212.1	34.8	48.8	0.0	0.0
65	0.884	-0.279	322.58		5.9	2.9	-0.1		9.03	18.17		5212.1	34.2	46.4	0.0	0.0
66	1.606	0.130	324.34		6.0	3.2	0.1		9.92	18.45		5213.3	34.8	51.9	0.0	0.0
67	0.727	0.161	323.00		5.6	3.1	-0.0		9.53	17.39		5212.7	34.8	63.5	0.0	0.0
68	0.381	-0.373	322.79		5.8	3.0	-0.2		9.47	17.87		5212.1	34.2	48.2	0.0	0.0
69	0.852	-0.122	324.34		6.0	3.1	-0.1		9.77	18.48		5212.7	34.8	47.0	0.0	0.0
70	0.445	0.256	322.65		5.6	3.0	-0.1		9.40	17.22		5212.7	35.4	48.2	0.0	0.0
71	0.569	0.193	322.65		6.0	2.8	-0.3		8.88	18.42		5212.1	35.4	51.9	0.0	0.0
72	1.039	0.193	324.55		6.0	3.1	-0.2		9.52	18.49		5212.1	34.8	50.1	0.0	0.0
73	0.852	-0.027	323.99		5.7	3.1	-0.1		9.67	17.47		5211.5	34.2	47.6	0.0	0.0
74	0.726	-0.404	323.78		6.2	3.0	-0.1		9.47	19.14		5211.5	34.8	52.5	0.0	0.0
75	0.821	-0.090	324.91		6.1	3.2	-0.0		10.06	18.92		5212.1	34.2	42.7	0.0	0.0
76	0.571	-0.027	322.30		5.5	3.0	0.1		9.31	17.20		5210.9	34.8	43.9	0.0	0.0
77	0.759	-0.247	322.58		5.8	2.8	0.0		8.78	18.05		5210.9	35.4	50.7	0.0	0.0
78	1.009	0.035	324.13		6.0	3.0	0.1		9.30	18.53		5211.5	34.8	47.6	0.0	0.0
79	0.728	0.193	323.36		5.2	2.7	0.0		8.49	16.10		5211.5	34.8	51.3	0.0	0.0
80	0.789	-0.341	323.15		5.7	2.8	-0.1		8.62	17.79		5212.1	35.4	64.7	0.0	0.0
81	1.040	-0.310	323.99		6.2	3.0	-0.0		9.31	19.18		5211.5	34.8	59.2	0.0	0.0
82	0.759	0.036	322.86		5.7	3.1	-0.0		9.69	17.53		5212.1	34.2	56.2	0.0	0.0
83	0.883	-0.247	322.23		5.8	2.9	-0.1		9.23	18.01		5212.7	34.8	50.7	0.0	0.0
84	1.700	-0.216	323.64		6.1	3.2	0.1		9.96	18.77		5212.7	34.2	48.2	0.0	0.0
85	1.136	0.004	322.93		5.8	3.2	0.1		9.92	17.83		5212.1	34.8	50.1	0.0	0.0
86	0.538	-0.184	322.30		5.7	3.1	-0.2		9.77	17.58		5212.1	34.8	50.1	0.0	0.0
87	1.039	-0.184	324.20		6.0	3.2	-0.1		9.95	18.37		5213.3	34.2	42.7	0.0	0.0
88	0.884	0.193	323.08		5.6	3.2	-0.0		9.89	17.20		5212.1	34.8	41.5	0.0	0.0
89	0.726	0.256	322.16		5.8	3.0	-0.2		9.48	17.91		5212.1	35.4	48.2	0.0	0.0
90	1.227	0.161	323.63		6.1	3.1	-0.2		9.68	18.73		5212.7	34.8	51.3	0.0	0.0
91	1.165	-0.090	323.29		5.5	3.0	-0.0		9.49	17.15		5212.7	34.2	47.0	0.0	0.0
92	0.946	-0.656	322.79		6.0	3.1	-0.0		9.68	18.62		5212.1	34.8	47.6	0.0	0.0
93	1.228	-0.247	324.55		6.1	3.3	0.0		10.15	18.90		5212.1	35.4	52.5	0.0	0.0
94	1.009	0.098	322.65		5.5	3.0	0.0		9.38	17.11		5211.5	34.8	48.2	0.0	0.0
95	0.852	-0.436	321.81		5.6	2.8	0.0		8.93	17.33		5212.1	34.8	45.2	0.0	0.0
96	1.292	-0.185	323.63		6.0	3.0	0.1		9.53	18.65		5210.9	34.8	43.3	0.0	0.0
97	0.916	0.287	323.08		5.4	3.0	0.1		9.28	16.59		5211.5	34.2	47.0	0.0	0.0
98	0.852	0.004	322.66		5.4	2.8	-0.0		8.67	16.76		5210.9	34.8	52.5	0.0	0.0
99	1.417	-0.153	323.85		6.1	3.0	0.1		9.27	18.81		5212.1	34.8	51.3	0.0	0.0
100	1.166	0.130	323.15		5.6	3.0	0.1		9.50	17.26		5211.5	34.2	50.7	0.0	0.0
101	1.040	-0.027	321.88		5.7	3.0	-0.0		9.52	17.71		5211.5	34.8	48.2	0.0	0.0
102	1.605	-0.216	323.07		5.9	3.1	0.1		9.81	18.20		5212.1	34.8	49.4	0.0	0.0
103	1.575	0.036	322.94		5.6	3.2	0.1		10.04	17.46		5212.7	34.2	50.1	0.0	0.0
104	0.790	-0.121	322.02		5.7	3.1	-0.0		9.57	17.59		5213.3	35.4	48.8	0.0	0.0
105	0.883	-0.247	323.99		6.0	3.2	-0.1		10.05	18.57		5211.5	34.8	50.7	0.0	0.0
106	0.915	0.067	322.80		5.5	3.1	0.0		9.67	17.11		5212.1	34.2	53.1	0.0	0.0
107	0.632	0.287	322.09		5.6	3.0	-0.1		9.44	17.36		5212.7	34.8	51.3	0.0	0.0
108	1.102	0.350	323.63		6.3	3.1	-0.1		9.67	19.31		5212.1	34.8	50.7	0.0	0.0
109	1.259	0.413	323.22		5.6	3.0	-0.1		9.54	17.17		5212.1	34.2	49.4	0.0	0.0
110	0.946	-0.059	322.58		5.9	3.0	-0.0		9.49	18.27		5212.1	34.8	51.9	0.0	0.0
111	1.197	-0.153	324.20		6.5	3.2	0.1		9.96	19.93		5212.7	34.8	50.7	0.0	0.0
112	1.167	0.287	323.36		5.6	3.1	0.1		9.68	17.29		5212.1	34.2	50.1	0.0	0.0
113	0.852	-0.090	321.31		5.5	2.9	0.0		9.06	17.02		5212.1	34.8	50.1	0.0	0.0
114	1.134	-0.247	322.93		6.0	3.0	0.1		9.39	18.57		5211.5	34.8	47.0	0.0	0.0
115	0.947	0.381	323.57		5.6	3.1	0.1		9.77	17.33		5211.5	34.2	49.4	0.0	0.0
116	0.540	0.318	322.09		5.4	2.9	0.0		8.96	16.64		5211.5	34.8	48.2	0.0	0.0
117	1.040	-0.090	323.14		6.1	2.8	-0.0		8.87	18.84		5211.5	35.4	48.8	0.0	0.0
118	1.072	0.350	323.57		5.8	3.1	0.0		9.63	17.94		5212.1	35.4	51.3	0.0	0.0
119	0.665	0.350	321.52		5.7	2.9	-0.0		9.23	17.75		5211.5	34.8	43.9	0.0	0.0
120	1.511	-0.027	322.72		6.1	3.1	0.0		9.70	18.87		5212.7	34.8	45.2	0.0	0.0
121	1.637	0.413	322.93		5.8	3.3	0.1		10.27	18.03		5212.1	34.8	47.6	0.0	0.0
122	0.665	0.287	321.10		5.8	3.1	-0.0		9.85	18.03		5210.9	34.2	47.0	0.0	0.0
123	0.820	-0.090	323.00		6.2	3.1	-0.1		9.78	19.22		5212.7	34.8	50.1	0.0	0.0
124	0.852	0.287	323.43		5.6	3.2	-0.0		9.91	17.35		5212.7	35.4	48.8	0.0	0.0
125	0.445	0.381	320.75		5.5	3.1	-0.1		9.57	17.13		5212.1	34.8	50.7	0.0	0.0
126	0.914	0.256	322.72		6.2	3.0	-0.2		9.49	19.32		5212.7	34.8	54.3	0.0	0.0
127	0.914	0.696	323.43		5.8	3.2	-0.2		9.92	17.79		5212.7	35.4	50.1	0.0	0.0
128	0.726	0.475	321.73		5.7	3.0	-0.1		9.42	17.79		5212.7	35.4	53.7	0.0	0.0
129	1.072	-0.153	323.49		6.6	3.2	0.0		9.98	20.33		5212.1	34.8	51.3	0.0	0.0
130	0.854	0.350	323.71		6.1	3.3	0.1		10.21	18.89		5212.7	34.8	48.8	0.0	0.0
131	0.508	0.444	321.31		5.6	2.9	-0.0		9.10	17.33		5212.7	35.4	52.5	0.0	0.0
132	1.041	-0.090	321.94		6.0	2.9	0.0		9.02	18.50		5212.7	34.8	46.4	0.0	0.0
133	1.073	0.287	322.58		5.7	3.1	0.1		9.73	17.76		5212.1	34.2	36.0	0.0	0.0
134	0.508	0.444	321.45		5.5	3.0	-0.0		9.25	16.96		5211.5	34.8	42.7	0.0	0.0
135	0.883	0.067	322.93		5.9	2.8	-0.1		8.83	18.30		5210.9	34.8	43.3	0.0	0.0
136	0.884	0.256	323.50		5.8	3.0	-0.0		9.27	17.89		5212.1	34.8	50.1	0.0	0.0
137	0.634	0.444	322.15		5.9	3.0	-0.0		9.32	18.25		5211.5	35.4	53.1	0.0	0.0
138	1.040	0.130	322.29		6.2	3.0	-0.1		9.44	19.36		5211.5	35.4	50.1	0.0	0.0
139	1.543	0.381	323.50		5.8	3.2	0.1		10.10	17.76		5211.5	34.8	51.3	0.0	0.0
140	1.010	0.350	321.52		5.8	3.2	0.0		9.95	18.12		5211.5	34.8	47.6	0.0	0.0
141	0.851	-0.059	322.36		6.2	3.1	-0.1		9.84	19.31		5211.5	34.8	49.4	0.0	0.0
142	0.852	0.381	323.78		5.9	3.3	-0.1		10.32	18.22		5212.7	34.8	51.9	0.0	0.0
143	0.445	0.381	321.24		5.5	3.1	-0.1		9.83	17.16		5212.7	34.8	50.1	0.0	0.0
144	0.883	0.067	321.80		6.1	3.1	-0.1		9.63	18.85		5213.3	34.2	56.8	0.0	0.0
145	0.883	0.601	323.57		5.9	3.3	-0.1		10.22	18.15		5212.7	34.2	47.0	0.0	0.0
146	0.601	0.601	321.73		5.6	3.1	-0.2		9.71	17.29		5212.7	34.8	45.2	0.0	0.0
147	1.133	-0.121	322.71		6.2	3.1	-0.2		9.66	19.36		5212.7	35.4	51.3	0.0	0.0
148	1.041	0.255	324.55		6.2	3.4	0.0		10.58	19.09		5212.7	34.8	48.2	0.0	0.0
149	0.446	0.507	322.44		6.0	3.3	0.0		10.21	18.47		5212.7	35.4	47.0	0.0	0.0
150	0.884	0.004	322.01		6.1	3.0	-0.0		9.28	19.03		5212.7	35.4	61.6	0.0	0.0
151	1.198	0.381	322.72		5.8	3.1	0.1		9.67	17.86		5212.7	34.8	57.4	0.0	0.0
152	0.759	0.601	321.80		5.6	3.1	0.0		9.61	17.23		5211.5	34.8	45.8	0.0	0.0
153	0.915	0.193	322.01		5.9	3.0	-0.0		9.43	18.16		5212.1	34.2	45.2	0.0	0.0
154	1.072	0.350	323.85		5.6	3.0	-0.0		9.39	17.32		5211.5	34.8	50.1	0.0	0.0
155	0.633	0.413	322.44		5.5	2.9	-0.0		9.00	17.03		5211.5	35.4	51.9	0.0	0.0
156	0.852	0.067	322.64		6.3	2.9	-0.1		9.22	19.52		5212.1	34.8	48.8	0.0	0.0
157	1.198	0.475	323.07		6.0	3.3	0.1		10.23	18.38		5211.5	35.4	48.2	0.0	0.0
158	1.168	0.538	322.02		5.4	3.2	0.1		10.07	16.80		5211.5	36.0	43.9	0.0	0.0
159	1.135	-0.027	322.72		6.0	3.1	-0.0		9.74	18.75		5212.1	34.8	45.8	0.0	0.0
160	0.789	0.350	324.06		6.0	3.4	-0.1		10.46	18.45		5212.1	34.8	48.2	0.0	0.0
161	0.319	0.601	322.37		5.6	3.3	-0.1		10.24	17.32		5212.1	35.4	47.0	0.0	0.0
162	0.695	0.193	322.01		5.9	3.1	-0.1		9.71	18.28		5212.1	35.4	47.6	0.0	0.0
163	1.009	0.507	323.21		6.0	3.3	0.0		10.28	18.49		5212.1	34.8	65.3	0.0	0.0
164	0.664	0.915	322.16		5.6	3.2	-0.1		10.01	17.24		5213.3	34.8	61.6	0.0	0.0
165	0.882	0.224	322.01		5.8	3.0	-0.2		9.43	18.04		5212.1	34.8	52.5	0.0	0.0
166	1.165	0.098	324.27		6.0	3.3	-0.1		10.38	18.64		5212.7	34.2	51.3	0.0	0.0
167	0.602	0.381	323.29		5.9	3.4	0.1		10.50	18.07		5212.1	34.8	52.5	0.0	0.0
168	0.570	0.130	323.21		6.0	3.1	-0.1		9.55	18.52		5212.1	34.2	50.7	0.0	0.0
169	1.040	0.287	323.71		5.9	3.2	0.0		9.85	18.18		5212.7	34.8	49.4	0.0	0.0
170	0.697	0.412	322.58		5.6	3.2	0.1		10.00	17.27		5212.1	34.8	50.1	0.0	0.0
171	0.633	0.224	322.44		5.7	3.0	0.0		9.39	17.77		5212.1	34.2	49.4	0.0	0.0
172	1.009	0.444	324.49		5.8	3.1	0.0		9.55	17.93		5212.7	34.8	51.9	0.0	0.0
173	0.665	0.538	322.94		5.4	3.0	-0.0		9.41	16.69		5211.5	34.8	49.4	0.0	0.0
174	0.727	0.130	322.29		6.0	3.0	-0.1		9.33	18.64		5211.5	34.8	50.7	0.0	0.0
175	0.977	0.350	323.21		6.2	3.3	-0.1		10.36	19.10		5211.5	34.2	50.7	0.0	0.0
176	0.916	0.475	322.65		5.5	3.3	0.0		10.29	17.08		5211.5	34.2	53.7	0.0	0.0
177	1.230	0.004	322.09		5.8	3.2	0.1		9.96	18.00		5211.5	34.8	51.9	0.0	0.0
178	1.072	0.098	323.92		6.0	3.4	0.0		10.65	18.60		5210.9	34.8	47.6	0.0	0.0
179	0.413	0.413	323.36		5.6	3.4	-0.1		10.45	17.28		5210.9	34.2	47.0	0.0	0.0
180	0.413	0.036	322.44		5.7	3.2	-0.2		9.98	17.67		5211.5	34.8	51.9	0.0	0.0
181	0.820	0.255	323.85		6.1	3.4	-0.1		10.43	18.89		5212.1	34.2	49.4	0.0	0.0
182	0.476	0.947	322.93		5.6	3.3	-0.1		10.16	17.37		5212.1	34.8	50.7	0.0	0.0
183	0.694	0.476	322.65		5.7	3.1	-0.2		9.73	17.68		5212.1	34.8	53.7	0.0	0.0
184	1.227	-0.153	324.27		6.2	3.3	-0.0		10.16	19.03		5212.7	34.2	45.8	0.0	0.0
185	0.821	0.255	323.92		5.9	3.4	0.0		10.62	18.23		5212.7	34.8	49.4	0.0	0.0
186	0.539	0.161	322.93		6.0	3.2	-0.1		10.09	18.41		5212.1	34.8	50.7	0.0	0.0
187	0.915	-0.090	323.07		6.0	3.2	0.0		9.90	18.55		5213.3	34.8	49.4	0.0	0.0
188	0.853	0.255	323.43		5.5	3.1	0.1		9.76	16.87		5212.7	34.8	53.1	0.0	0.0
189	0.476	0.193	322.58		5.5	3.1	-0.0		9.52	17.17		5212.1	34.8	51.9	0.0	0.0
190	0.915	0.130	324.28		5.8	3.2	-0.0		9.82	17.80		5212.7	34.8	47.0	0.0	0.0
191	0.665	0.256	324.42		5.5	3.1	0.0		9.48	16.94		5212.1	34.2	51.3	0.0	0.0
192	0.445	0.193	323.07		5.9	3.0	-0.1		9.47	18.28		5211.5	34.8	47.6	0.0	0.0
193	0.977	0.255	324.27		6.4	3.2	-0.1		9.98	19.70		5212.7	34.2	50.1	0.0	0.0
194	0.947	0.507	323.22		5.5	3.2	0.0		10.12	17.04		5211.5	34.2	48.2	0.0	0.0
195	1.041	0.067	322.02		5.7	3.2	0.0		9.90	17.69		5211.5	34.2	48.8	0.0	0.0
196	1.229	-0.027	323.49		6.2	3.3	0.0		10.45	19.12		5212.1	34.8	51.9	0.0	0.0
197	0.632	0.350	324.13		5.5	3.4	-0.1		10.40	17.07		5211.5	34.2	46.4	0.0	0.0
198	0.225	0.004	322.37		5.6	3.2	-0.2		9.85	17.26		5210.9	34.8	43.9	0.0	0.0
199	0.695	0.098	323.85		6.2	3.2	-0.1		10.04	19.03		5211.5	34.8	47.6	0.0	0.0
200	0.539	0.633	323.85		5.6	3.2	-0.1		10.02	17.29		5210.9	34.2	47.0	0.0	0.0
201	0.443	0.476	322.58		5.7	3.1	-0.2		9.59	17.50		5211.5	36.0	52.5	0.0	0.0
202	1.164	-0.027	323.99		6.2	3.2	-0.2		9.93	19.27		5212.1	35.4	45.8	0.0	0.0
203	0.821	0.067	324.41		6.0	3.4	-0.0		10.57	18.40		5212.1	34.8	44.6	0.0	0.0
204	0.382	0.224	323.35		6.1	3.3	-0.1		10.14	18.74		5213.3	35.4	51.3	0.0	0.0
205	0.883	0.004	323.07		6.3	3.1	-0.0		9.74	19.50		5212.7	34.8	47.0	0.0	0.0
206	0.853	0.193	322.72		5.5	3.1	0.0		9.71	17.16		5212.7	34.8	48.8	0.0	0.0
207	0.508	0.193	321.87		5.7	3.1	-0.0		9.78	17.81		5212.7	34.8	50.7	0.0	0.0
208	1.040	0.193	323.28		5.9	3.1	-0.0		9.63	18.33		5212.1	34.2	48.2	0.0	0.0
209	0.852	0.475	324.28		5.4	3.1	-0.1		9.73	16.69		5211.5	34.8	54.9	0.0	0.0
210	0.351	0.256	322.86		5.8	3.0	-0.1		9.35	17.99		5212.1	34.8	51.9	0.0	0.0
211	0.915	0.161	323.98		6.4	3.2	-0.1		9.83	19.85		5212.1	34.8	50.7	0.0	0.0
212	0.947	0.570	323.57		5.8	3.2	-0.1		9.92	17.92		5212.1	35.4	51.9	0.0	0.0
213	0.885	0.413	322.09		5.6	3.1	-0.0		9.61	17.35		5212.1	34.8	46.4	0.0	0.0
214	1.417	0.036	323.21		6.3	3.3	0.0		10.25	19.49		5212.1	34.2	48.2	0.0	0.0
215	0.852	0.381	324.06		5.8	3.4	-0.1		10.70	17.97		5210.9	34.8	48.2	0.0	0.0
216	0.162	0.381	322.29		5.6	3.3	-0.2		10.19	17.41		5212.1	34.2	45.2	0.0	0.0
217	0.788	-0.027	323.21		6.2	3.2	-0.2		9.96	19.14		5210.9	34.8	42.7	0.0	0.0
218	0.758	0.476	323.78		5.8	3.3	-0.1		10.39	17.97		5210.9	35.4	42.1	0.0	0.0
219	0.068	0.696	322.08		5.6	3.2	-0.2		9.92	17.45		5211.5	34.8	46.4	0.0	0.0
220	0.913	0.130	323.21		6.1	3.0	-0.2		9.51	18.88		5211.5	34.2	52.5	0.0	0.0
221	1.133	0.130	324.55		5.9	3.3	-0.1		10.37	18.26		5211.5	34.2	50.1	0.0	0.0
222	0.414	0.193	323.50		5.8	3.3	-0.0		10.21	18.02		5212.1	34.8	49.4	0.0	0.0
223	0.789	-0.059	324.05		6.5	3.3	-0.1		10.31	19.93		5213.3	34.8	50.1	0.0	0.0
224	0.946	0.318	323.42		5.9	3.3	-0.1		10.16	18.07		5212.7	36.0	50.1	0.0	0.0
225	0.539	0.413	321.59		5.5	3.1	-0.0		9.63	16.96		5212.1	35.4	48.8	0.0	0.0
226	0.915	0.130	322.50		6.1	3.1	-0.0		9.61	18.81		5212.7	34.8	50.1	0.0	0.0
227	0.947	0.444	323.71		5.5	3.2	0.0		9.84	16.96		5212.7	34.8	53.1	0.0	0.0
228	0.508	0.224	322.65		5.4	2.9	-0.1		9.18	16.74		5212.7	34.8	49.4	0.0	0.0
229	0.851	-0.090	323.42		6.2	3.0	-0.2		9.23	19.31		5212.1	34.8	49.4	0.0	0.0
230	0.852	0.381	323.77		6.0	3.3	-0.1		10.40	18.59		5212.1	34.2	49.4	0.0	0.0
231	0.634	0.413	322.16		5.5	3.2	-0.0		10.01	17.05		5212.7	34.8	48.2	0.0	0.0
232	1.355	-0.059	323.07		6.0	3.1	0.0		9.86	18.43		5212.1	34.8	48.8	0.0	0.0
233	1.260	0.224	323.99		5.9	3.4	0.0		10.63	18.29		5211.5	34.2	53.7	0.0	0.0
234	0.382	0.381	322.79		5.5	3.4	-0.1		10.62	16.96		5212.1	34.8	53.7	0.0	0.0
235	0.663	-0.059	323.00		5.9	3.1	-0.2		9.76	18.25		5210.9	34.8	51.3	0.0	0.0
236	1.040	0.381	323.78		6.0	3.3	-0.0		10.42	18.34		5210.9	34.2	49.4	0.0	0.0
237	0.601	0.758	322.51		5.6	3.3	-0.1		10.26	17.42		5211.5	34.8	52.5	0.0	0.0
238	0.850	0.130	322.86		5.9	3.1	-0.3		9.55	18.36		5212.1	34.8	50.1	0.0	0.0
239	1.290	-0.027	324.13		5.9	3.3	-0.1		10.32	18.06		5211.5	34.2	50.7	0.0	0.0
240	0.696	-0.027	323.71		5.9	3.4	-0.0		10.65	18.09		5211.5	34.8	53.7	0.0	0.0
241	0.632	-0.310	323.07		6.1	3.2	-0.1		10.10	18.81		5212.1	35.4	43.3	0.0	0.0
242	0.978	0.004	324.27		6.0	3.3	-0.0		10.28	18.41		5212.1	34.8	45.2	0.0	0.0
243	0.665	0.098	322.58		5.5	3.1	0.0		9.77	16.94		5212.1	35.4	48.8	0.0	0.0
244	0.727	-0.279	322.08		5.9	3.1	-0.0		9.60	18.27		5212.7	34.2	46.4	0.0	0.0
245	1.009	0.130	324.06		5.8	3.1	0.0		9.80	17.75		5213.3	34.2	49.4	0.0	0.0
246	0.759	0.224	323.01		5.3	3.1	0.0		9.61	16.42		5212.1	34.8	55.5	0.0	0.0
