

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	0.745	-1.406	645.12		-26.3	11.9	0.3		18.55	-40.77		1383.8	1335.5	1256.2	0.0	0.0
36	0.997	-1.281	645.47		-26.0	12.2	0.5		18.91	-40.19		1385.6	1335.5	1258.6	0.0	0.0
37	1.122	-1.092	644.62		-26.1	12.3	0.6		19.06	-40.43		1390.5	1338.6	1257.4	0.0	0.0
38	1.028	-0.967	645.40		-26.4	12.2	0.5		18.94	-40.84		1381.9	1331.9	1252.5	0.0	0.0
39	0.809	-1.249	643.50		-26.7	12.1	0.4		18.77	-41.40		1374.6	1327.0	1248.2	0.0	0.0
40	0.715	-1.281	642.86		-26.5	12.1	0.4		18.80	-41.22		1380.7	1329.4	1252.5	0.0	0.0
41	0.464	-1.281	642.94		-26.4	12.1	0.4		18.77	-41.01		1378.3	1329.4	1249.5	0.0	0.0
42	0.557	-1.501	644.41		-25.9	12.2	0.3		18.91	-40.09		1374.0	1324.5	1244.6	0.0	0.0
43	0.901	-1.469	645.33		-25.6	12.3	0.3		19.11	-39.58		1375.2	1323.3	1244.0	0.0	0.0
44	1.247	-1.312	645.89		-25.5	12.4	0.4		19.26	-39.38		1386.8	1333.7	1250.7	0.0	0.0
45	1.372	-1.187	645.33		-25.9	12.3	0.4		19.17	-40.08		1384.4	1332.5	1249.5	0.0	0.0
46	1.215	-0.966	644.42		-26.2	12.1	0.3		18.82	-40.66		1385.0	1331.9	1249.5	0.0	0.0
47	0.807	-0.684	643.28		-26.1	12.2	0.3		18.95	-40.56		1389.2	1336.8	1254.3	0.0	0.0
48	0.494	-0.652	642.58		-26.2	12.2	0.2		18.96	-40.73		1397.2	1345.3	1259.2	0.0	0.0
49	0.494	-0.778	643.00		-26.0	12.1	0.2		18.79	-40.45		1393.5	1341.6	1259.2	0.0	0.0
50	0.556	-1.092	643.71		-26.0	12.1	0.2		18.81	-40.27		1391.7	1339.2	1257.4	0.0	0.0
51	1.090	-1.375	644.27		-25.7	12.3	0.3		19.13	-39.80		1394.1	1343.5	1262.9	0.0	0.0
52	1.028	-0.935	644.20		-26.1	12.3	0.4		19.11	-40.46		1398.4	1347.1	1265.3	0.0	0.0
53	0.808	-0.432	644.48		-26.2	12.2	0.4		18.90	-40.59		1388.6	1341.0	1261.1	0.0	0.0
54	0.557	-0.621	643.85		-26.3	12.3	0.3		19.07	-40.83		1383.1	1335.5	1256.2	0.0	0.0
55	0.463	-0.841	642.36		-26.1	12.3	0.3		19.13	-40.64		1387.4	1339.8	1260.5	0.0	0.0
56	0.714	-0.904	642.08		-26.0	12.2	0.3		18.96	-40.41		1378.3	1333.7	1255.0	0.0	0.0
57	1.121	-1.124	643.07		-25.8	12.2	0.4		18.96	-40.04		1372.8	1325.8	1247.0	0.0	0.0
58	1.561	-1.218	643.28		-25.6	12.1	0.5		18.95	-39.69		1369.7	1323.9	1248.2	0.0	0.0
59	1.499	-0.904	643.63		-25.7	12.1	0.5		18.92	-39.96		1372.8	1323.9	1245.8	0.0	0.0
60	1.310	-0.495	644.06		-25.9	12.2	0.4		18.93	-40.25		1370.3	1319.7	1240.9	0.0	0.0
61	0.777	-0.275	643.28		-26.0	12.1	0.4		18.87	-40.40		1370.3	1318.4	1239.7	0.0	0.0
62	0.589	-0.338	642.71		-25.8	12.0	0.3		18.73	-40.19		1376.4	1325.8	1245.2	0.0	0.0
63	0.714	-0.621	641.73		-25.8	12.0	0.3		18.72	-40.24		1372.8	1323.9	1243.4	0.0	0.0
64	0.745	-0.841	642.29		-25.6	11.8	0.3		18.44	-39.89		1372.2	1322.1	1240.9	0.0	0.0
65	0.619	-0.998	642.85		-25.6	11.7	0.3		18.26	-39.85		1372.2	1320.9	1241.5	0.0	0.0
66	0.964	-0.966	642.93		-25.6	11.9	0.3		18.57	-39.75		1383.1	1330.0	1248.9	0.0	0.0
67	1.059	-0.558	643.99		-26.0	12.0	0.5		18.64	-40.40		1384.4	1330.6	1247.6	0.0	0.0
68	0.683	-0.307	643.71		-26.1	12.0	0.4		18.74	-40.55		1386.8	1332.5	1247.0	0.0	0.0
69	0.683	-0.401	642.08		-26.0	12.0	0.4		18.73	-40.50		1391.1	1338.0	1255.0	0.0	0.0
70	0.589	-0.464	641.38		-26.0	12.0	0.5		18.67	-40.54		1394.1	1341.6	1258.0	0.0	0.0
71	0.589	-0.715	641.45		-25.9	11.9	0.4		18.53	-40.37		1386.2	1336.8	1256.8	0.0	0.0
72	0.713	-1.124	641.80		-25.7	11.8	0.3		18.40	-40.00		1387.4	1336.1	1255.6	0.0	0.0
73	0.964	-0.998	642.08		-25.4	11.9	0.3		18.63	-39.56		1389.2	1338.0	1261.1	0.0	0.0
74	0.933	-0.652	643.42		-25.5	12.1	0.4		18.84	-39.59		1382.5	1334.3	1256.2	0.0	0.0
75	1.027	-0.464	643.84		-25.6	12.2	0.4		19.06	-39.69		1379.5	1331.3	1251.3	0.0	0.0
76	0.715	-0.401	643.99		-25.6	12.3	0.4		19.08	-39.81		1376.4	1328.2	1249.5	0.0	0.0
77	0.745	-0.432	642.29		-25.6	12.1	0.4		18.82	-39.85		1380.1	1330.6	1252.5	0.0	0.0
78	0.932	-0.652	641.80		-25.8	12.0	0.3		18.75	-40.14		1372.2	1321.5	1246.4	0.0	0.0
79	0.712	-0.747	641.58		-25.6	11.8	0.2		18.38	-39.94		1368.5	1317.2	1239.1	0.0	0.0
80	0.775	-0.589	642.36		-25.4	12.0	0.1		18.69	-39.50		1370.9	1320.9	1242.8	0.0	0.0
81	0.963	-0.401	641.93		-25.4	12.0	0.2		18.79	-39.60		1372.2	1320.9	1242.1	0.0	0.0
82	0.839	-0.307	642.92		-25.6	12.1	0.3		18.91	-39.79		1370.9	1317.8	1238.5	0.0	0.0
83	0.525	-0.338	642.79		-25.9	12.1	0.3		18.86	-40.22		1372.8	1318.4	1236.6	0.0	0.0
84	0.651	-0.401	641.87		-25.9	12.1	0.4		18.83	-40.36		1378.9	1325.2	1245.8	0.0	0.0
85	0.526	-0.338	641.52		-26.1	12.0	0.4		18.74	-40.66		1377.0	1324.5	1244.0	0.0	0.0
86	0.243	-0.652	641.16		-25.9	11.9	0.3		18.64	-40.33		1376.4	1323.9	1241.5	0.0	0.0
87	0.305	-0.904	641.94		-25.7	12.0	0.2		18.64	-40.06		1380.1	1326.4	1244.6	0.0	0.0
88	1.026	-0.841	642.14		-25.2	12.0	0.3		18.81	-39.23		1389.2	1336.1	1253.1	0.0	0.0
89	1.341	-0.841	642.64		-25.4	12.2	0.4		19.10	-39.53		1387.4	1333.7	1253.1	0.0	0.0
90	1.436	-0.684	642.93		-25.7	12.1	0.5		18.94	-39.95		1384.4	1331.3	1250.1	0.0	0.0
91	1.248	-0.370	642.37		-26.0	12.1	0.5		18.83	-40.48		1386.2	1333.7	1256.2	0.0	0.0
92	0.871	-0.307	641.45		-25.9	11.9	0.4		18.66	-40.33		1392.3	1338.0	1257.4	0.0	0.0
93	0.620	-0.495	641.52		-25.9	11.9	0.3		18.59	-40.41		1383.8	1333.7	1252.5	0.0	0.0
94	0.619	-0.684	642.08		-25.5	11.9	0.3		18.54	-39.64		1378.9	1330.0	1250.1	0.0	0.0
95	1.026	-0.872	641.79		-25.2	11.8	0.3		18.45	-39.16		1381.3	1333.1	1255.6	0.0	0.0
96	1.277	-0.809	642.50		-25.4	11.9	0.3		18.56	-39.49		1377.6	1326.4	1250.1	0.0	0.0
97	1.090	-0.715	643.07		-25.6	11.8	0.4		18.38	-39.76		1373.4	1323.9	1244.0	0.0	0.0
98	0.871	-0.527	643.00		-26.1	11.8	0.4		18.39	-40.53		1372.8	1323.9	1244.0	0.0	0.0
99	0.777	-0.212	642.09		-26.1	11.8	0.4		18.43	-40.63		1380.1	1330.0	1247.6	0.0	0.0
100	0.557	-0.275	641.66		-26.1	11.9	0.4		18.51	-40.65		1374.0	1323.9	1242.8	0.0	0.0
101	0.620	-0.558	641.44		-25.7	11.8	0.4		18.42	-40.02		1371.5	1320.3	1239.7	0.0	0.0
102	0.870	-0.810	641.65		-25.7	11.7	0.4		18.29	-39.96		1374.0	1322.7	1242.1	0.0	0.0
103	1.277	-0.967	641.58		-25.3	11.7	0.4		18.30	-39.38		1378.9	1327.0	1245.8	0.0	0.0
104	1.560	-0.935	642.50		-25.5	11.9	0.4		18.53	-39.60		1374.6	1323.3	1243.4	0.0	0.0
105	1.215	-0.810	642.86		-25.7	11.9	0.4		18.56	-39.98		1375.8	1322.7	1241.5	0.0	0.0
106	0.745	-0.495	643.00		-25.8	11.9	0.4		18.57	-40.05		1382.5	1328.8	1248.2	0.0	0.0
107	0.619	-0.432	642.22		-25.9	12.0	0.3		18.69	-40.25		1385.0	1333.1	1250.7	0.0	0.0
108	0.776	-0.747	642.86		-25.5	11.9	0.4		18.62	-39.62		1384.4	1331.3	1249.5	0.0	0.0
109	0.682	-0.967	643.35		-25.3	11.9	0.4		18.46	-39.25		1386.2	1332.5	1251.9	0.0	0.0
110	1.276	-0.967	642.85		-25.1	11.8	0.2		18.45	-38.94		1391.7	1339.2	1259.2	0.0	0.0
111	1.589	-0.715	643.07		-25.5	11.9	0.2		18.52	-39.58		1389.2	1336.8	1255.6	0.0	0.0
112	1.213	-0.432	643.06		-25.4	11.9	0.2		18.58	-39.53		1389.9	1336.1	1254.3	0.0	0.0
113	0.869	0.007	643.78		-25.7	12.0	0.2		18.61	-39.93		1388.0	1338.0	1256.8	0.0	0.0
114	0.682	0.227	642.08		-25.8	11.9	0.3		18.58	-40.17		1388.0	1341.0	1259.8	0.0	0.0
115	0.556	-0.118	642.23		-25.9	11.9	0.3		18.57	-40.26		1382.5	1334.3	1254.3	0.0	0.0
116	0.588	-0.495	642.58		-25.8	11.8	0.3		18.42	-40.13		1378.3	1329.4	1248.9	0.0	0.0
117	0.870	-0.590	642.64		-25.6	11.7	0.3		18.26	-39.73		1381.3	1330.6	1253.1	0.0	0.0
118	1.026	-0.495	643.42		-25.5	11.9	0.3		18.58	-39.66		1375.8	1328.2	1250.1	0.0	0.0
119	1.120	-0.527	644.33		-25.4	12.0	0.3		18.69	-39.33		1368.5	1322.1	1243.4	0.0	0.0
120	1.090	-0.370	643.99		-25.6	12.1	0.4		18.79	-39.81		1370.9	1320.3	1240.9	0.0	0.0
121	1.247	-0.181	643.21		-25.6	12.0	0.5		18.73	-39.78		1378.9	1328.2	1247.0	0.0	0.0
122	1.216	-0.150	642.44		-25.9	11.9	0.5		18.61	-40.34		1370.9	1323.3	1243.4	0.0	0.0
123	0.997	-0.432	642.15		-25.8	11.8	0.5		18.42	-40.16		1368.5	1319.1	1239.1	0.0	0.0
124	0.839	-0.590	642.79		-25.6	11.8	0.4		18.33	-39.72		1376.4	1323.9	1244.0	0.0	0.0
125	1.026	-0.495	642.99		-25.3	11.7	0.3		18.32	-39.32		1379.5	1326.4	1245.8	0.0	0.0
126	1.277	-0.527	643.56		-25.1	11.8	0.4		18.47	-38.92		1380.7	1325.8	1243.4	0.0	0.0
127	1.152	-0.464	644.12		-25.1	11.9	0.4		18.52	-39.01		1384.4	1330.6	1246.4	0.0	0.0
128	0.933	-0.244	644.27		-25.5	11.7	0.4		18.28	-39.50		1390.5	1338.6	1258.0	0.0	0.0
129	0.714	-0.087	643.50		-25.9	11.7	0.4		18.19	-40.25		1389.2	1338.0	1256.8	0.0	0.0
130	0.620	-0.307	643.29		-25.9	11.6	0.4		18.06	-40.28		1385.0	1334.3	1253.7	0.0	0.0
131	0.432	-0.401	643.36		-26.1	11.6	0.4		17.99	-40.48		1389.9	1338.0	1256.8	0.0	0.0
132	0.682	-0.370	642.51		-25.7	11.5	0.4		17.99	-39.99		1398.4	1344.1	1262.3	0.0	0.0
133	1.183	-0.464	644.12		-25.2	11.7	0.4		18.22	-39.14		1389.2	1339.2	1259.2	0.0	0.0
134	1.403	-0.747	643.98		-25.3	11.8	0.5		18.35	-39.19		1384.4	1334.3	1255.0	0.0	0.0
135	1.216	-0.527	644.06		-25.6	11.7	0.6		18.28	-39.71		1387.4	1336.8	1259.8	0.0	0.0
136	1.090	-0.276	643.21		-25.9	11.7	0.5		18.26	-40.20		1383.8	1336.1	1256.8	0.0	0.0
137	0.714	-0.433	642.65		-26.0	11.7	0.4		18.22	-40.46		1378.3	1329.4	1251.3	0.0	0.0
138	0.463	-0.495	643.14		-25.6	11.7	0.4		18.25	-39.80		1376.4	1327.0	1248.9	0.0	0.0
139	0.713	-0.653	643.77		-25.2	11.8	0.4		18.42	-39.06		1380.7	1330.0	1252.5	0.0	0.0
140	1.152	-0.872	644.62		-25.1	11.9	0.4		18.45	-38.93		1375.8	1325.8	1248.2	0.0	0.0
141	1.496	-0.935	645.39		-25.0	11.8	0.4		18.43	-38.62		1375.8	1323.3	1244.0	0.0	0.0
142	1.402	-0.684	645.19		-25.3	11.9	0.4		18.45	-39.21		1378.3	1324.5	1245.8	0.0	0.0
143	1.214	-0.307	643.85		-25.7	11.7	0.3		18.30	-39.88		1385.6	1331.3	1250.1	0.0	0.0
144	0.963	-0.150	643.71		-25.8	11.7	0.2		18.26	-40.14		1381.9	1329.4	1247.0	0.0	0.0
145	0.712	-0.275	643.07		-25.7	11.7	0.2		18.28	-39.96		1380.7	1330.0	1245.2	0.0	0.0
146	0.431	-0.432	642.79		-25.7	11.7	0.2		18.20	-39.91		1387.4	1333.7	1253.1	0.0	0.0
147	0.806	-0.590	643.00		-25.5	11.5	0.3		18.00	-39.56		1388.6	1334.9	1253.7	0.0	0.0
148	1.433	-0.935	644.55		-25.3	11.7	0.3		18.26	-39.21		1388.0	1335.5	1252.5	0.0	0.0
149	1.340	-0.872	645.18		-25.4	11.9	0.4		18.44	-39.26		1392.3	1338.6	1255.6	0.0	0.0
150	0.964	-0.558	644.41		-25.6	11.9	0.4		18.47	-39.66		1400.8	1347.7	1262.3	0.0	0.0
151	0.900	-0.495	644.70		-25.8	11.9	0.3		18.49	-40.00		1393.5	1342.2	1261.1	0.0	0.0
152	0.807	-0.590	643.14		-26.0	11.8	0.3		18.38	-40.33		1392.3	1340.4	1260.5	0.0	0.0
153	0.807	-0.715	643.07		-25.6	11.8	0.4		18.32	-39.82		1389.9	1341.6	1262.3	0.0	0.0
154	1.215	-0.935	642.71		-25.3	11.7	0.4		18.26	-39.32		1391.7	1344.1	1262.9	0.0	0.0
155	1.748	-0.998	644.06		-25.3	11.7	0.4		18.23	-39.20		1385.6	1336.1	1257.4	0.0	0.0
156	1.842	-0.998	644.62		-25.3	11.7	0.4		18.29	-39.17		1378.9	1330.6	1252.5	0.0	0.0
157	1.654	-0.778	645.04		-25.5	11.8	0.5		18.39	-39.46		1383.1	1332.5	1255.6	0.0	0.0
158	1.403	-0.307	644.41		-25.7	11.6	0.4		18.10	-39.85		1385.0	1333.7	1253.7	0.0	0.0
159	1.246	-0.433	643.92		-25.6	11.6	0.4		18.02	-39.78		1377.0	1327.6	1249.5	0.0	0.0
160	0.933	-0.810	643.92		-25.5	11.6	0.4		18.00	-39.58		1373.4	1324.5	1246.4	0.0	0.0
161	0.807	-1.030	642.65		-25.5	11.4	0.4		17.84	-39.65		1377.6	1328.8	1250.7	0.0	0.0
162	1.120	-1.092	644.13		-25.5	11.4	0.3		17.68	-39.59		1372.8	1325.2	1245.8	0.0	0.0
163	1.277	-1.092	644.77		-25.4	11.5	0.3		17.84	-39.40		1374.0	1322.7	1241.5	0.0	0.0
164	1.309	-0.935	645.61		-25.5	11.6	0.4		18.01	-39.48		1381.9	1325.8	1245.2	0.0	0.0
165	1.184	-0.496	644.62		-25.6	11.6	0.5		18.07	-39.62		1394.1	1336.1	1252.5	0.0	0.0
166	1.153	-0.338	644.84		-25.8	11.7	0.5		18.16	-39.94		1388.0	1336.1	1252.5	0.0	0.0
167	0.965	-0.715	643.50		-25.7	11.5	0.5		17.97	-39.98		1387.4	1336.1	1252.5	0.0	0.0
168	0.996	-0.904	643.35		-25.4	11.5	0.5		17.87	-39.49		1396.6	1342.9	1261.1	0.0	0.0
169	1.058	-1.030	642.58		-25.7	11.4	0.4		17.83	-39.87		1397.8	1344.1	1262.3	0.0	0.0
170	1.183	-1.124	644.13		-25.5	11.4	0.4		17.83	-39.53		1393.5	1342.9	1259.8	0.0	0.0
171	1.277	-0.935	645.40		-25.1	11.6	0.4		18.11	-38.92		1396.0	1343.5	1259.8	0.0	0.0
172	1.215	-0.873	645.47		-25.1	11.9	0.5		18.43	-38.88		1401.5	1349.6	1267.8	0.0	0.0
173	1.309	-0.401	646.04		-25.4	11.8	0.5		18.38	-39.30		1394.1	1345.3	1265.3	0.0	0.0
174	1.152	-0.621	645.47		-25.4	11.7	0.4		18.20	-39.38		1389.9	1341.0	1259.8	0.0	0.0
175	1.214	-0.841	644.13		-25.6	11.6	0.4		18.06	-39.66		1387.4	1339.8	1259.2	0.0	0.0
176	1.182	-0.590	642.72		-25.7	11.4	0.3		17.80	-39.94		1390.5	1339.8	1260.5	0.0	0.0
177	1.212	-0.558	644.34		-25.2	11.4	0.2		17.73	-39.09		1381.9	1333.7	1254.3	0.0	0.0
178	1.307	-0.558	644.62		-25.2	11.5	0.2		17.96	-39.07		1377.6	1327.6	1250.1	0.0	0.0
179	1.245	-0.464	645.05		-25.3	11.6	0.4		18.02	-39.23		1378.3	1329.4	1251.9	0.0	0.0
180	1.277	-0.370	644.70		-25.5	11.6	0.4		18.09	-39.59		1383.1	1332.5	1251.9	0.0	0.0
181	1.214	-0.370	645.33		-25.8	11.7	0.4		18.13	-40.00		1378.9	1329.4	1247.6	0.0	0.0
182	0.964	-0.401	643.99		-25.8	11.5	0.4		17.94	-40.05		1376.4	1326.4	1244.6	0.0	0.0
183	0.744	-0.527	643.50		-25.7	11.5	0.3		17.96	-39.93		1381.9	1330.6	1251.9	0.0	0.0
184	0.931	-0.558	643.78		-25.7	11.6	0.3		18.00	-39.85		1383.8	1331.3	1248.9	0.0	0.0
185	1.119	-0.810	644.34		-25.3	11.5	0.3		17.84	-39.20		1385.0	1332.5	1248.2	0.0	0.0
186	1.434	-0.904	644.90		-25.0	11.6	0.4		18.07	-38.74		1388.6	1336.8	1253.7	0.0	0.0
187	1.874	-0.684	644.41		-25.4	11.7	0.6		18.28	-39.35		1395.3	1342.2	1259.8	0.0	0.0
188	1.843	-0.339	644.98		-25.3	11.6	0.6		18.11	-39.21		1391.7	1339.8	1258.6	0.0	0.0
189	1.623	-0.338	644.70		-25.7	11.6	0.5		18.11	-39.89		1389.9	1338.0	1256.8	0.0	0.0
190	1.435	-0.401	644.13		-25.9	11.6	0.5		18.11	-40.16		1394.1	1341.6	1262.9	0.0	0.0
191	1.246	-0.527	642.72		-25.6	11.4	0.4		17.76	-39.82		1396.6	1345.3	1263.5	0.0	0.0
192	1.402	-0.747	644.13		-25.3	11.4	0.4		17.69	-39.18		1394.1	1342.2	1261.1	0.0	0.0
193	1.527	-0.904	644.55		-25.1	11.4	0.4		17.72	-38.97		1389.2	1339.8	1259.8	0.0	0.0
194	1.591	-0.873	645.25		-25.0	11.4	0.5		17.75	-38.75		1393.5	1344.7	1265.9	0.0	0.0
195	1.622	-0.684	645.47		-25.6	11.4	0.5		17.76	-39.62		1391.7	1340.4	1261.1	0.0	0.0
196	1.403	-0.401	645.83		-26.0	11.3	0.5		17.64	-40.24		1385.0	1334.9	1255.0	0.0	0.0
197	1.215	-0.213	644.63		-25.9	11.3	0.5		17.65	-40.17		1388.0	1336.8	1256.2	0.0	0.0
198	1.121	-0.370	643.57		-25.8	11.3	0.5		17.58	-40.14		1389.9	1338.6	1258.0	0.0	0.0
199	1.277	-0.716	643.29		-25.7	11.3	0.5		17.63	-39.96		1380.7	1331.9	1253.7	0.0	0.0
200	1.465	-1.093	643.92		-25.5	11.2	0.5		17.45	-39.57		1376.4	1327.0	1248.2	0.0	0.0
201	1.684	-1.156	644.41		-25.3	11.4	0.5		17.74	-39.15		1381.9	1329.4	1253.1	0.0	0.0
202	1.810	-0.998	644.20		-25.4	11.4	0.5		17.84	-39.44		1383.1	1331.3	1251.9	0.0	0.0
203	1.591	-0.621	645.33		-25.6	11.5	0.5		17.88	-39.63		1384.4	1329.4	1247.6	0.0	0.0
204	1.184	-0.496	645.33		-25.5	11.5	0.5		17.89	-39.52		1388.6	1331.9	1250.1	0.0	0.0
205	1.121	-0.653	644.35		-25.5	11.5	0.5		17.92	-39.57		1396.6	1344.1	1258.6	0.0	0.0
206	1.277	-0.936	643.85		-25.3	11.5	0.5		17.92	-39.19		1392.3	1339.2	1258.6	0.0	0.0
207	1.464	-1.187	644.55		-25.1	11.4	0.4		17.72	-38.96		1391.7	1337.4	1256.2	0.0	0.0
208	1.871	-1.124	644.34		-25.2	11.3	0.3		17.69	-39.12		1395.3	1340.4	1261.7	0.0	0.0
209	1.997	-0.810	644.20		-25.2	11.3	0.4		17.66	-39.03		1399.6	1346.5	1264.1	0.0	0.0
210	1.715	-0.558	645.05		-25.2	11.5	0.3		17.89	-39.05		1394.7	1344.1	1262.9	0.0	0.0
211	1.276	-0.401	644.98		-25.7	11.5	0.3		17.93	-39.75		1396.0	1344.1	1262.3	0.0	0.0
212	1.089	-0.401	643.99		-25.5	11.4	0.4		17.79	-39.63		1400.2	1349.6	1269.6	0.0	0.0
213	1.121	-0.653	643.43		-25.7	11.5	0.4		17.93	-39.95		1395.3	1345.3	1265.9	0.0	0.0
214	1.277	-0.810	643.78		-25.7	11.4	0.4		17.75	-39.90		1390.5	1341.0	1259.8	0.0	0.0
215	1.214	-0.904	643.99		-25.4	11.3	0.4		17.57	-39.37		1388.0	1339.8	1258.6	0.0	0.0
216	1.464	-1.061	644.34		-25.1	11.5	0.3		17.90	-38.94		1388.0	1341.6	1264.1	0.0	0.0
217	1.653	-0.967	644.97		-25.3	11.6	0.5		18.06	-39.12		1383.1	1335.5	1258.0	0.0	0.0
218	1.434	-0.621	645.05		-25.5	11.5	0.5		17.92	-39.53		1380.1	1331.3	1251.9	0.0	0.0
219	1.623	-0.527	644.70		-25.6	11.5	0.6		17.91	-39.70		1378.3	1328.2	1249.5	0.0	0.0
220	1.717	-0.464	643.15		-25.6	11.4	0.6		17.85	-39.80		1385.6	1333.1	1251.3	0.0	0.0
221	1.780	-0.590	643.07		-25.6	11.4	0.6		17.80	-39.83		1378.3	1327.6	1247.0	0.0	0.0
222	1.685	-0.935	643.71		-25.5	11.3	0.5		17.56	-39.50		1374.6	1323.3	1242.8	0.0	0.0
223	1.684	-0.873	643.49		-25.3	11.2	0.4		17.44	-39.25		1381.3	1327.6	1249.5	0.0	0.0
224	1.872	-0.841	643.85		-25.1	11.3	0.4		17.68	-39.02		1386.2	1333.1	1250.1	0.0	0.0
225	1.936	-0.653	645.47		-25.2	11.4	0.6		17.78	-39.02		1388.6	1333.7	1249.5	0.0	0.0
226	1.528	-0.433	644.56		-25.5	11.3	0.5		17.53	-39.60		1390.5	1335.5	1251.3	0.0	0.0
227	1.215	-0.401	643.99		-25.5	11.2	0.5		17.45	-39.57		1400.2	1344.7	1259.8	0.0	0.0
228	1.340	-0.558	643.64		-25.9	11.1	0.5		17.37	-40.28		1396.6	1345.9	1262.9	0.0	0.0
229	1.246	-0.590	644.14		-25.8	11.1	0.5		17.22	-40.04		1398.4	1345.3	1262.3	0.0	0.0
230	1.371	-0.559	643.64		-25.4	11.1	0.5		17.26	-39.44		1400.2	1347.1	1265.3	0.0	0.0
