

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4810	0.516	-0.566	298.40		-4.6	3.0	-0.2		10.01	-15.41		5109.0	33.0	45.2	0.0	0.0
4811	0.957	-0.472	299.38		-4.2	3.0	-0.1		10.27	-14.07		5107.1	32.4	44.6	0.0	0.0
4812	1.239	-0.252	299.38		-4.4	3.1	0.0		10.39	-14.75		5105.9	32.4	45.8	0.0	0.0
4813	0.644	-0.158	299.60		-4.6	3.1	0.0		10.52	-15.33		5104.7	33.0	45.8	0.0	0.0
4814	0.362	0.188	299.18		-4.8	2.8	-0.1		9.51	-16.04		5102.2	31.7	45.8	0.0	0.0
4815	0.330	0.251	298.12		-4.9	2.8	-0.1		9.34	-16.43		5100.4	31.1	50.7	0.0	0.0
4816	0.330	-0.221	296.56		-4.8	2.8	-0.0		9.55	-16.06		5104.1	33.0	48.8	0.0	0.0
4817	0.204	-0.378	296.49		-4.7	2.7	-0.1		9.25	-15.86		5107.1	33.0	45.8	0.0	0.0
4818	0.392	-0.472	298.96		-4.2	3.1	-0.1		10.31	-13.83		5106.5	32.4	45.8	0.0	0.0
4819	0.798	-0.441	299.17		-4.1	3.0	-0.3		10.06	-13.76		5105.3	33.0	47.0	0.0	0.0
4820	0.830	-0.189	298.96		-4.2	3.0	-0.2		10.19	-14.12		5104.7	32.4	47.0	0.0	0.0
4821	0.643	-0.064	298.96		-4.4	3.1	-0.0		10.58	-14.79		5103.5	33.0	47.6	0.0	0.0
4822	0.454	0.250	298.75		-4.8	3.1	-0.1		10.53	-16.06		5101.6	31.7	51.3	0.0	0.0
4823	0.644	0.282	297.76		-4.6	3.2	-0.1		10.67	-15.60		5106.5	33.0	50.1	0.0	0.0
4824	0.675	0.094	296.99		-5.1	2.9	-0.0		9.99	-17.25		5109.0	33.0	47.6	0.0	0.0
4825	0.424	-0.095	297.12		-4.6	2.9	-0.1		9.71	-15.39		5108.3	32.4	45.2	0.0	0.0
4826	0.236	-0.283	297.83		-4.4	2.7	-0.1		9.01	-14.82		5107.1	33.0	45.8	0.0	0.0
4827	0.486	-0.378	298.19		-4.6	2.7	-0.1		9.15	-15.51		5105.9	32.4	45.8	0.0	0.0
4828	0.800	-0.441	298.54		-4.3	2.9	-0.0		9.71	-14.38		5104.1	32.4	45.8	0.0	0.0
4829	0.832	-0.315	298.25		-4.2	3.0	-0.0		10.14	-14.14		5102.2	31.1	49.4	0.0	0.0
4830	0.894	-0.252	298.25		-4.2	3.2	0.0		10.72	-13.89		5105.9	33.0	50.1	0.0	0.0
4831	0.799	-0.001	297.91		-4.8	3.0	-0.1		10.02	-16.08		5107.7	33.0	47.6	0.0	0.0
4832	0.329	0.345	298.05		-4.7	3.0	-0.2		10.13	-15.85		5106.5	32.4	44.6	0.0	0.0
4833	0.079	0.094	297.55		-4.8	3.0	-0.1		10.24	-16.18		5105.9	32.4	45.8	0.0	0.0
4834	-0.078	-0.346	297.27		-4.9	3.0	-0.1		10.15	-16.40		5104.1	33.0	47.0	0.0	0.0
4835	0.267	-0.441	297.55		-4.4	2.9	-0.1		9.93	-14.81		5101.6	32.4	47.6	0.0	0.0
4836	0.925	-0.315	297.34		-4.4	2.9	-0.1		9.80	-14.64		5101.0	31.1	50.1	0.0	0.0
4837	1.144	-0.378	297.61		-4.1	3.0	-0.1		10.15	-13.58		5104.1	32.4	49.4	0.0	0.0
4838	1.019	-0.315	298.25		-4.2	2.8	-0.1		9.58	-14.01		5107.1	33.0	47.6	0.0	0.0
4839	0.769	0.062	298.96		-4.7	2.9	0.0		9.94	-15.84		5106.5	32.4	44.6	0.0	0.0
4840	0.613	0.125	298.26		-4.9	2.9	0.0		9.86	-16.53		5107.1	31.7	44.6	0.0	0.0
4841	0.425	-0.032	297.48		-4.8	2.9	-0.0		9.83	-16.10		5106.5	33.0	45.8	0.0	0.0
4842	0.174	-0.126	298.26		-4.5	3.1	-0.0		10.39	-15.07		5104.7	33.0	47.0	0.0	0.0
4843	0.392	-0.158	297.55		-4.5	2.9	-0.1		9.86	-15.11		5103.5	31.1	50.1	0.0	0.0
4844	0.454	-0.158	296.63		-4.2	2.9	-0.3		9.69	-14.30		5105.9	33.0	50.7	0.0	0.0
4845	0.767	-0.315	296.77		-4.5	2.9	-0.2		9.72	-15.06		5109.0	33.0	49.4	0.0	0.0
4846	0.736	-0.378	298.67		-4.3	3.1	-0.2		10.36	-14.38		5109.0	32.4	45.8	0.0	0.0
4847	1.271	-0.221	298.60		-4.3	3.2	0.0		10.96	-14.46		5107.7	32.4	45.8	0.0	0.0
4848	1.240	0.093	298.96		-4.6	3.1	0.1		10.57	-15.32		5105.9	32.4	45.8	0.0	0.0
4849	0.612	0.094	298.25		-4.6	3.0	-0.1		10.19	-15.36		5104.7	32.4	45.2	0.0	0.0
4850	0.487	-0.001	298.19		-4.8	2.8	-0.0		9.48	-16.20		5102.9	31.7	48.2	0.0	0.0
4851	0.425	0.062	296.56		-4.8	2.8	-0.0		9.56	-16.36		5102.9	32.4	50.7	0.0	0.0
4852	0.455	-0.064	295.86		-4.8	2.7	-0.0		9.26	-16.12		5107.1	33.0	48.8	0.0	0.0
4853	0.486	-0.346	296.91		-4.5	2.8	-0.1		9.52	-15.18		5107.7	32.4	44.6	0.0	0.0
4854	0.705	-0.566	298.60		-3.9	3.0	-0.1		10.07	-12.86		5105.3	32.4	43.3	0.0	0.0
4855	1.049	-0.346	298.68		-4.2	3.0	-0.2		10.31	-13.86		5104.7	32.4	45.2	0.0	0.0
4856	0.799	0.156	299.10		-4.3	3.0	-0.2		10.19	-14.28		5102.9	33.0	45.8	0.0	0.0
4857	0.800	0.282	298.47		-4.5	3.1	-0.0		10.58	-15.17		5101.0	31.7	48.2	0.0	0.0
4858	0.518	0.251	297.83		-4.8	3.1	-0.0		10.61	-16.05		5102.2	31.7	50.7	0.0	0.0
4859	0.738	0.094	296.77		-4.8	2.9	-0.0		9.97	-16.02		5107.7	32.4	48.8	0.0	0.0
4860	0.581	-0.032	296.35		-4.8	3.0	-0.1		10.21	-16.16		5108.3	32.4	47.0	0.0	0.0
4861	0.299	-0.063	297.26		-4.5	2.9	-0.1		9.78	-15.26		5107.1	33.0	46.4	0.0	0.0
4862	0.455	-0.315	298.18		-4.4	2.7	-0.1		9.06	-14.73		5106.5	32.4	47.0	0.0	0.0
4863	0.611	-0.378	297.83		-4.4	2.8	-0.1		9.55	-14.81		5105.9	31.7	46.4	0.0	0.0
4864	0.706	-0.315	298.46		-4.3	3.0	-0.0		9.99	-14.33		5104.1	32.4	48.2	0.0	0.0
4865	0.769	-0.127	297.90		-4.2	2.9	0.0		9.85	-14.11		5102.9	31.1	50.7	0.0	0.0
4866	0.707	0.125	298.61		-4.3	3.2	0.0		10.73	-14.37		5107.7	33.0	49.4	0.0	0.0
4867	0.674	0.345	298.96		-4.6	3.1	-0.1		10.34	-15.48		5109.0	33.0	47.0	0.0	0.0
4868	0.267	0.439	297.90		-4.6	3.0	-0.2		10.13	-15.61		5107.7	31.7	46.4	0.0	0.0
4869	0.110	0.125	297.20		-4.8	2.9	-0.1		9.88	-16.13		5106.5	33.0	46.4	0.0	0.0
4870	-0.047	-0.283	297.97		-4.7	2.9	-0.2		9.88	-15.59		5104.7	33.6	48.2	0.0	0.0
4871	0.518	-0.346	297.97		-4.1	3.0	-0.1		10.20	-13.89		5102.9	32.4	48.8	0.0	0.0
4872	1.082	-0.189	298.39		-4.2	3.0	-0.1		10.16	-13.89		5101.6	31.1	51.3	0.0	0.0
4873	0.987	-0.252	298.32		-4.1	3.0	-0.1		10.19	-13.69		5105.9	32.4	49.4	0.0	0.0
4874	0.801	-0.001	298.68		-4.5	2.9	0.0		9.95	-15.20		5106.5	32.4	45.2	0.0	0.0
4875	0.550	0.345	299.04		-4.9	2.9	0.0		9.78	-16.45		5105.3	32.4	45.8	0.0	0.0
4876	0.487	0.250	298.33		-4.9	3.0	0.0		9.97	-16.35		5105.3	33.0	47.6	0.0	0.0
4877	0.268	0.062	298.33		-4.9	3.0	-0.0		10.03	-16.33		5104.7	32.4	47.0	0.0	0.0
4878	0.017	-0.126	298.25		-4.3	3.1	-0.1		10.54	-14.29		5102.9	31.7	48.2	0.0	0.0
4879	0.329	0.031	297.97		-4.4	2.9	-0.2		9.84	-14.84		5101.6	31.7	51.3	0.0	0.0
4880	0.422	0.188	297.76		-4.2	2.9	-0.3		9.65	-14.15		5105.3	31.7	49.4	0.0	0.0
4881	0.580	-0.064	298.39		-4.3	3.0	-0.2		10.27	-14.29		5108.3	31.7	46.4	0.0	0.0
4882	0.705	-0.126	299.73		-4.3	3.2	-0.1		10.85	-14.29		5108.3	32.4	47.0	0.0	0.0
4883	1.051	-0.001	299.38		-4.4	3.2	0.0		10.94	-14.77		5107.1	33.0	47.0	0.0	0.0
4884	0.706	0.188	299.53		-4.7	3.1	-0.0		10.57	-15.56		5106.5	33.0	45.8	0.0	0.0
4885	0.236	0.219	299.60		-4.6	3.0	-0.1		9.90	-15.24		5104.1	32.4	47.6	0.0	0.0
4886	0.236	0.376	298.75		-4.8	2.8	-0.1		9.43	-16.08		5102.9	31.1	51.3	0.0	0.0
4887	0.299	0.188	297.20		-4.7	2.9	-0.0		9.90	-15.88		5106.5	31.7	49.4	0.0	0.0
4888	0.423	-0.189	296.91		-4.8	2.8	-0.1		9.51	-15.98		5109.0	32.4	47.0	0.0	0.0
4889	0.485	-0.284	298.25		-4.3	2.8	-0.2		9.60	-14.28		5107.7	33.0	46.4	0.0	0.0
4890	0.830	-0.252	300.15		-3.8	3.2	-0.1		10.69	-12.70		5107.1	33.6	46.4	0.0	0.0
4891	0.893	-0.032	300.23		-4.2	3.1	-0.2		10.32	-13.95		5105.3	32.4	45.2	0.0	0.0
4892	0.486	0.282	299.31		-4.4	3.2	-0.1		10.60	-14.87		5103.5	31.7	47.0	0.0	0.0
4893	0.173	0.502	299.10		-4.7	3.1	-0.1		10.53	-15.88		5101.6	31.7	48.2	0.0	0.0
4894	0.267	0.439	298.46		-4.6	3.2	-0.1		10.85	-15.45		5102.9	32.4	47.6	0.0	0.0
4895	0.675	0.188	297.55		-4.8	3.1	-0.0		10.47	-16.19		5105.9	33.0	47.0	0.0	0.0
4896	0.487	-0.001	298.33		-4.6	3.1	-0.1		10.30	-15.41		5106.5	32.4	45.2	0.0	0.0
4897	0.204	-0.283	298.32		-4.2	2.9	-0.2		9.78	-14.21		5105.3	33.0	46.4	0.0	0.0
4898	0.423	-0.346	299.45		-4.4	2.8	-0.2		9.43	-14.80		5104.7	33.6	46.4	0.0	0.0
4899	0.674	-0.158	300.23		-4.3	3.0	-0.1		9.97	-14.46		5103.5	32.4	47.0	0.0	0.0
4900	0.894	-0.064	299.66		-4.3	3.1	0.0		10.34	-14.49		5102.9	31.1	48.8	0.0	0.0
4901	0.675	0.125	299.31		-4.3	3.2	0.1		10.87	-14.33		5104.1	32.4	50.1	0.0	0.0
4902	0.486	0.188	299.74		-4.4	3.2	-0.0		10.58	-14.84		5109.0	33.6	47.6	0.0	0.0
4903	0.454	0.408	298.61		-4.8	3.1	-0.2		10.37	-15.96		5109.6	33.6	45.2	0.0	0.0
4904	0.329	0.314	298.12		-4.8	3.0	-0.2		10.25	-16.04		5107.7	33.0	47.0	0.0	0.0
4905	0.110	-0.158	298.26		-4.8	3.0	-0.2		9.97	-15.98		5106.5	33.0	48.2	0.0	0.0
4906	0.015	-0.221	299.03		-4.3	3.1	-0.2		10.31	-14.44		5105.3	33.0	47.0	0.0	0.0
4907	0.831	-0.064	299.38		-4.1	3.1	-0.1		10.34	-13.73		5104.1	32.4	48.2	0.0	0.0
4908	1.207	-0.001	299.38		-4.0	3.1	-0.1		10.63	-13.47		5102.9	31.7	49.4	0.0	0.0
4909	0.893	-0.064	299.87		-4.2	3.1	-0.1		10.46	-14.16		5107.7	32.4	47.6	0.0	0.0
4910	0.675	0.313	300.38		-4.8	3.0	-0.0		9.96	-15.93		5108.3	33.0	44.6	0.0	0.0
4911	0.550	0.470	298.82		-4.8	3.0	0.0		10.08	-16.15		5105.9	33.0	45.2	0.0	0.0
4912	0.267	0.125	297.90		-4.8	2.9	-0.0		9.88	-16.23		5105.3	32.4	45.8	0.0	0.0
4913	0.142	-0.126	298.61		-4.6	3.1	-0.1		10.34	-15.25		5103.5	31.7	45.8	0.0	0.0
4914	0.391	-0.189	299.45		-4.4	3.1	-0.2		10.50	-14.56		5101.0	32.4	48.2	0.0	0.0
4915	0.453	0.219	298.82		-4.3	2.9	-0.3		9.75	-14.30		5100.4	31.7	50.7	0.0	0.0
4916	0.704	0.031	298.11		-4.2	3.0	-0.2		10.29	-14.06		5105.9	33.0	49.4	0.0	0.0
4917	0.861	-0.127	299.80		-4.4	3.3	-0.1		11.07	-14.61		5107.1	33.0	45.2	0.0	0.0
4918	1.051	0.188	300.02		-4.4	3.4	-0.0		11.29	-14.82		5105.9	32.4	45.2	0.0	0.0
4919	0.989	0.376	299.53		-4.7	3.2	0.0		10.85	-15.71		5105.3	32.4	45.8	0.0	0.0
4920	0.487	0.502	299.60		-4.6	3.2	-0.0		10.59	-15.53		5104.1	33.0	46.4	0.0	0.0
4921	0.205	0.251	298.89		-4.6	3.0	-0.1		10.00	-15.54		5103.5	31.7	46.4	0.0	0.0
4922	0.267	0.251	298.68		-4.8	2.9	-0.1		9.81	-16.00		5102.9	32.4	50.7	0.0	0.0
4923	0.455	0.156	297.76		-4.6	2.9	-0.0		9.66	-15.45		5107.7	33.0	51.3	0.0	0.0
4924	0.611	-0.064	298.25		-4.3	2.9	-0.1		9.70	-14.43		5109.0	33.6	46.4	0.0	0.0
4925	0.612	-0.252	300.44		-3.8	3.3	-0.1		10.98	-12.56		5107.7	33.0	45.8	0.0	0.0
4926	1.018	-0.095	300.30		-4.1	3.2	-0.1		10.78	-13.62		5106.5	33.0	46.4	0.0	0.0
4927	0.736	0.345	300.30		-4.3	3.2	-0.2		10.84	-14.44		5105.9	33.0	46.4	0.0	0.0
4928	0.424	0.596	300.02		-4.7	3.3	-0.1		10.89	-15.65		5103.5	32.4	48.8	0.0	0.0
4929	0.204	0.628	299.17		-4.8	3.2	-0.1		10.74	-16.08		5102.2	31.7	52.5	0.0	0.0
4930	0.519	0.345	297.69		-4.5	3.1	-0.0		10.62	-15.15		5106.5	33.0	48.8	0.0	0.0
4931	0.581	0.156	297.13		-4.7	3.1	-0.0		10.40	-15.81		5107.7	33.0	45.2	0.0	0.0
4932	0.392	-0.032	298.32		-4.2	3.0	-0.2		10.05	-14.10		5107.1	32.4	45.2	0.0	0.0
4933	0.580	-0.032	298.96		-4.3	2.8	-0.2		9.42	-14.40		5106.5	32.4	46.4	0.0	0.0
4934	0.674	-0.001	299.31		-4.3	3.0	-0.1		9.96	-14.32		5103.5	33.0	47.0	0.0	0.0
4935	0.707	-0.095	299.17		-4.2	3.1	0.1		10.38	-13.93		5101.0	32.4	48.2	0.0	0.0
4936	0.800	0.408	298.96		-4.5	3.0	0.0		10.27	-15.23		5100.4	31.7	50.1	0.0	0.0
4937	0.675	0.533	299.52		-4.2	3.2	-0.0		10.90	-13.92		5104.7	32.4	48.2	0.0	0.0
4938	0.486	0.659	298.33		-4.7	3.2	-0.2		10.63	-15.74		5107.1	33.0	45.8	0.0	0.0
4939	0.141	0.785	297.62		-4.6	3.0	-0.2		10.21	-15.66		5106.5	33.0	45.8	0.0	0.0
4940	0.079	0.219	297.83		-4.7	3.0	-0.2		10.23	-15.65		5106.5	32.4	45.8	0.0	0.0
4941	0.172	-0.032	298.53		-4.5	3.1	-0.2		10.39	-14.94		5105.3	31.7	45.8	0.0	0.0
4942	0.737	0.062	299.09		-4.0	3.1	-0.1		10.51	-13.49		5104.1	32.4	48.2	0.0	0.0
4943	0.988	0.313	299.17		-4.0	3.2	-0.1		10.91	-13.45		5102.9	31.7	52.5	0.0	0.0
4944	0.894	0.345	298.88		-4.0	3.1	-0.0		10.58	-13.47		5106.5	33.0	50.1	0.0	0.0
4945	0.706	0.408	299.46		-4.7	3.0	-0.0		9.95	-15.66		5109.6	33.0	48.2	0.0	0.0
4946	0.550	0.847	298.68		-4.8	3.0	-0.0		10.17	-16.20		5108.3	32.4	45.2	0.0	0.0
4947	0.299	0.690	297.69		-4.8	3.0	-0.1		10.10	-16.36		5107.7	33.0	46.4	0.0	0.0
4948	0.079	0.313	297.90		-4.4	3.1	-0.1		10.36	-14.94		5106.5	33.6	46.4	0.0	0.0
4949	0.173	0.031	298.74		-4.2	3.2	-0.1		10.83	-13.96		5104.1	32.4	46.4	0.0	0.0
4950	0.391	0.345	298.39		-4.2	2.9	-0.2		9.75	-13.95		5102.2	31.1	50.1	0.0	0.0
4951	0.736	0.502	298.04		-3.9	3.0	-0.2		10.26	-13.26		5104.7	31.7	48.2	0.0	0.0
4952	0.674	0.376	298.53		-4.2	3.2	-0.1		10.77	-14.20		5107.7	32.4	46.4	0.0	0.0
4953	0.611	0.439	299.31		-4.4	3.3	-0.1		11.11	-14.75		5107.1	33.0	45.8	0.0	0.0
4954	0.926	0.470	298.54		-4.6	3.2	0.0		10.96	-15.51		5105.9	33.0	45.2	0.0	0.0
4955	0.613	0.628	298.54		-4.7	3.1	-0.0		10.51	-15.66		5104.1	32.4	44.6	0.0	0.0
4956	0.111	0.471	298.04		-4.4	3.1	-0.1		10.44	-14.82		5102.9	32.4	46.4	0.0	0.0
4957	0.048	0.439	298.32		-4.6	3.0	-0.1		9.92	-15.59		5101.6	31.7	51.3	0.0	0.0
4958	0.330	0.502	297.41		-4.5	3.0	-0.1		10.11	-15.18		5104.1	31.7	51.3	0.0	0.0
4959	0.423	0.188	296.84		-4.3	2.9	-0.1		9.81	-14.52		5107.1	33.0	47.6	0.0	0.0
4960	0.612	0.062	298.60		-4.0	3.1	-0.1		10.47	-13.45		5107.7	32.4	45.2	0.0	0.0
4961	0.956	0.030	300.22		-3.8	3.4	-0.1		11.40	-12.79		5107.1	32.4	45.8	0.0	0.0
4962	0.705	0.470	299.59		-4.5	3.2	-0.2		10.78	-15.01		5105.9	33.0	47.0	0.0	0.0
4963	0.204	1.005	299.38		-4.6	3.2	-0.2		10.60	-15.40		5104.7	32.4	48.2	0.0	0.0
4964	0.079	0.785	298.11		-4.6	3.2	-0.1		10.72	-15.44		5103.5	31.1	50.7	0.0	0.0
4965	0.110	0.628	298.18		-4.6	3.2	-0.1		10.85	-15.48		5105.3	32.4	50.7	0.0	0.0
4966	0.706	0.471	296.91		-4.5	3.1	-0.1		10.46	-15.27		5109.6	33.0	48.2	0.0	0.0
4967	0.580	0.313	297.33		-4.2	3.1	-0.1		10.43	-14.32		5108.3	33.6	45.8	0.0	0.0
4968	0.485	0.188	298.39		-4.0	2.8	-0.2		9.60	-13.28		5107.7	33.0	46.4	0.0	0.0
4969	0.674	0.125	299.59		-4.2	2.9	-0.1		9.87	-13.94		5105.9	32.4	45.8	0.0	0.0
4970	0.675	0.219	299.24		-4.2	3.2	0.0		10.75	-14.02		5104.1	33.6	45.8	0.0	0.0
4971	0.675	0.439	299.38		-4.5	3.2	0.0		10.66	-15.21		5102.2	31.7	47.6	0.0	0.0
4972	0.425	0.659	298.75		-4.3	3.3	-0.0		10.94	-14.55		5103.5	32.4	48.2	0.0	0.0
4973	0.424	0.470	298.46		-4.4	3.2	-0.1		10.87	-14.67		5107.1	33.0	47.6	0.0	0.0
4974	0.329	0.596	297.55		-4.5	3.1	-0.2		10.44	-15.31		5106.5	33.0	43.9	0.0	0.0
4975	0.235	0.408	297.26		-4.5	3.1	-0.2		10.44	-15.05		5105.9	32.4	46.4	0.0	0.0
4976	0.078	-0.032	297.76		-4.4	3.1	-0.2		10.53	-14.91		5104.7	32.4	47.6	0.0	0.0
4977	0.203	0.031	299.09		-4.0	3.2	-0.2		10.87	-13.49		5102.2	32.4	47.0	0.0	0.0
4978	1.020	0.031	298.60		-4.0	3.3	-0.1		11.18	-13.31		5101.6	31.7	47.6	0.0	0.0
4979	1.051	0.219	298.74		-3.9	3.3	-0.0		11.10	-12.94		5102.9	31.1	50.1	0.0	0.0
4980	0.706	0.502	299.03		-4.2	3.2	-0.0		10.72	-14.26		5107.7	32.4	47.6	0.0	0.0
4981	0.456	0.910	299.25		-4.8	3.1	-0.0		10.31	-16.05		5107.7	33.0	45.2	0.0	0.0
4982	0.393	0.722	298.04		-4.6	3.1	-0.0		10.55	-15.50		5107.7	33.0	45.8	0.0	0.0
4983	0.236	0.188	296.91		-4.7	3.1	-0.1		10.33	-15.89		5106.5	33.0	45.8	0.0	0.0
4984	0.048	-0.064	297.83		-4.4	3.2	-0.1		10.73	-14.71		5105.3	33.0	47.6	0.0	0.0
4985	0.360	-0.126	298.67		-4.1	3.1	-0.2		10.57	-13.62		5104.1	32.4	48.2	0.0	0.0
4986	0.578	0.439	298.39		-4.0	3.1	-0.3		10.60	-13.43		5103.5	32.4	51.3	0.0	0.0
4987	0.705	0.502	298.39		-4.0	3.2	-0.2		10.78	-13.44		5108.3	33.0	49.4	0.0	0.0
4988	0.642	0.250	299.24		-4.2	3.4	-0.1		11.32	-14.15		5109.0	32.4	45.2	0.0	0.0
4989	0.644	0.470	299.24		-4.4	3.4	0.0		11.32	-14.83		5107.1	33.0	44.6	0.0	0.0
4990	0.707	0.565	298.61		-4.6	3.3	0.0		11.14	-15.58		5105.9	33.6	47.6	0.0	0.0
4991	0.267	0.439	297.97		-4.5	3.3	-0.1		11.00	-15.28		5104.1	32.4	47.0	0.0	0.0
4992	0.110	0.345	298.46		-4.5	3.0	-0.1		10.09	-15.05		5102.2	30.5	47.0	0.0	0.0
4993	0.079	0.408	297.97		-4.7	2.9	-0.1		9.81	-15.67		5101.0	30.5	50.7	0.0	0.0
4994	0.298	0.219	297.05		-4.4	3.0	-0.1		10.08	-14.71		5105.9	31.7	48.8	0.0	0.0
4995	0.642	0.093	297.75		-4.2	3.1	-0.1		10.34	-14.14		5106.5	32.4	46.4	0.0	0.0
4996	0.800	-0.001	299.87		-3.7	3.3	-0.0		11.11	-12.48		5105.3	32.4	46.4	0.0	0.0
4997	1.050	0.030	299.87		-4.1	3.4	-0.1		11.30	-13.65		5104.7	31.7	48.2	0.0	0.0
4998	0.642	0.565	299.73		-4.4	3.3	-0.2		10.93	-14.88		5103.5	32.4	47.0	0.0	0.0
4999	0.110	0.753	298.82		-4.7	3.3	-0.1		11.19	-15.66		5102.2	32.4	48.2	0.0	0.0
5000	-0.141	0.596	298.25		-4.8	3.2	-0.2		10.86	-16.06		5101.6	31.1	51.9	0.0	0.0
5001	0.330	0.408	297.76		-4.4	3.3	-0.1		10.97	-14.83		5106.5	32.4	50.1	0.0	0.0
5002	0.612	0.313	297.55		-4.6	3.2	-0.1		10.80	-15.41		5108.3	33.0	47.6	0.0	0.0
5003	0.486	0.156	297.75		-4.2	3.1	-0.2		10.41	-14.28		5108.3	32.4	45.8	0.0	0.0
5004	0.642	-0.095	299.02		-4.1	3.0	-0.2		10.21	-13.67		5107.7	32.4	46.4	0.0	0.0
5005	0.768	-0.032	299.45		-4.4	3.1	-0.1		10.37	-14.57		5106.5	33.0	46.4	0.0	0.0
5006	0.675	0.030	299.73		-4.2	3.2	0.1		10.85	-14.04		5104.1	33.0	48.2	0.0	0.0
5007	0.644	0.407	299.17		-4.5	3.2	0.1		10.79	-15.02		5102.9	31.7	51.9	0.0	0.0
5008	0.393	0.628	299.52		-4.3	3.3	-0.0		11.20	-14.44		5107.1	32.4	49.4	0.0	0.0
5009	0.392	0.565	298.39		-4.6	3.2	-0.1		10.91	-15.53		5107.7	33.0	46.4	0.0	0.0
5010	0.172	0.596	297.62		-4.5	3.2	-0.2		10.62	-15.12		5107.1	32.4	45.8	0.0	0.0
5011	0.047	0.313	297.48		-4.4	3.2	-0.2		10.70	-14.96		5105.9	32.4	47.0	0.0	0.0
5012	0.046	-0.001	298.67		-4.4	3.2	-0.2		10.87	-14.80		5104.7	32.4	45.8	0.0	0.0
5013	0.674	-0.158	299.38		-4.1	3.3	-0.1		10.99	-13.84		5103.5	31.7	47.6	0.0	0.0
5014	0.989	0.062	299.52		-4.1	3.3	0.0		11.26	-13.60		5099.8	30.5	50.7	0.0	0.0
5015	0.769	0.250	298.67		-4.0	3.4	-0.0		11.44	-13.53		5102.9	32.4	50.7	0.0	0.0
5016	0.644	0.439	299.73		-4.4	3.1	-0.0		10.52	-14.74		5106.5	33.0	48.2	0.0	0.0
5017	0.393	0.847	299.46		-4.8	3.1	0.0		10.33	-16.22		5106.5	32.4	45.8	0.0	0.0
5018	0.330	0.565	298.75		-4.8	3.1	-0.0		10.35	-16.10		5105.9	33.0	47.0	0.0	0.0
5019	0.111	0.188	297.76		-4.6	3.1	-0.1		10.36	-15.59		5104.7	33.0	47.0	0.0	0.0
5020	-0.046	-0.064	298.68		-4.3	3.3	-0.1		11.02	-14.28		5103.5	32.4	47.6	0.0	0.0
5021	0.265	0.062	299.03		-4.1	3.2	-0.2		10.75	-13.82		5102.9	33.0	48.8	0.0	0.0
5022	0.516	0.439	299.23		-3.9	3.2	-0.3		10.81	-13.14		5104.7	32.4	50.7	0.0	0.0
5023	0.705	0.376	299.02		-4.1	3.3	-0.1		11.05	-13.72		5109.0	32.4	48.2	0.0	0.0
5024	0.674	0.219	300.08		-4.4	3.4	-0.1		11.46	-14.63		5109.6	33.0	45.2	0.0	0.0
5025	0.706	0.407	299.59		-4.3	3.4	0.0		11.52	-14.48		5107.7	32.4	46.4	0.0	0.0
5026	0.675	0.596	299.10		-4.6	3.3	0.0		11.16	-15.50		5106.5	33.0	46.4	0.0	0.0
5027	0.361	0.313	298.68		-4.6	3.3	-0.1		10.98	-15.49		5105.3	33.0	45.2	0.0	0.0
5028	0.080	0.282	298.54		-4.6	3.0	-0.1		10.21	-15.36		5102.9	31.7	47.6	0.0	0.0
5029	0.111	0.408	298.04		-4.6	3.0	-0.1		9.94	-15.47		5102.9	31.7	50.1	0.0	0.0
5030	0.330	0.062	297.40		-4.3	3.0	-0.1		10.03	-14.48		5107.7	33.6	47.6	0.0	0.0
5031	0.517	-0.032	298.46		-4.2	3.1	-0.1		10.55	-13.97		5108.3	32.4	44.6	0.0	0.0
5032	0.769	0.062	300.36		-3.9	3.3	-0.0		11.21	-12.92		5106.5	31.7	45.8	0.0	0.0
5033	0.862	0.125	300.51		-4.2	3.4	-0.0		11.30	-13.83		5105.3	32.4	45.8	0.0	0.0
5034	0.423	0.471	299.52		-4.5	3.3	-0.2		11.12	-14.94		5103.5	32.4	45.8	0.0	0.0
5035	0.079	0.565	298.68		-4.6	3.3	-0.1		11.11	-15.51		5101.0	31.7	47.0	0.0	0.0
5036	-0.140	0.471	298.54		-4.7	3.3	-0.1		10.93	-15.90		5101.0	31.7	51.3	0.0	0.0
5037	0.204	0.282	297.76		-4.5	3.2	-0.1		10.87	-15.07		5106.5	32.4	48.8	0.0	0.0
5038	0.550	0.125	297.69		-4.4	3.2	-0.0		10.79	-14.73		5107.1	32.4	45.2	0.0	0.0
5039	0.549	0.062	298.25		-4.2	3.1	-0.1		10.44	-14.05		5106.5	32.4	46.4	0.0	0.0
5040	0.580	-0.189	299.16		-4.0	3.0	-0.1		10.20	-13.40		5106.5	33.0	46.4	0.0	0.0
5041	0.549	-0.001	299.73		-4.3	3.1	-0.1		10.51	-14.30		5104.7	33.0	46.4	0.0	0.0
5042	0.519	0.250	299.59		-4.4	3.3	0.0		11.09	-14.59		5103.5	32.4	48.2	0.0	0.0
5043	0.487	0.376	298.96		-4.5	3.2	0.0		10.82	-15.09		5102.9	31.7	50.1	0.0	0.0
