

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
30	1.455	-0.026	593.99		-24.4	7.0	0.1		11.86	-41.04		5213.3	35.4	53.1	0.0	0.0
31	1.362	0.540	594.27		-24.9	7.1	0.2		12.01	-41.90		5213.9	36.0	56.8	0.0	0.0
32	1.048	0.351	592.51		-25.0	7.0	0.1		11.84	-42.17		5215.2	36.0	52.5	0.0	0.0
33	1.581	-0.152	593.42		-24.3	7.0	0.1		11.87	-41.00		5215.8	36.0	59.2	0.0	0.0
34	1.676	0.351	594.13		-24.8	7.2	0.2		12.15	-41.76		5217.0	36.0	60.4	0.0	0.0
35	1.143	0.351	591.94		-24.9	7.0	0.1		11.90	-42.02		5216.4	35.4	51.9	0.0	0.0
36	1.581	-0.120	592.72		-24.5	7.0	0.1		11.85	-41.38		5217.0	36.0	56.8	0.0	0.0
37	1.769	0.226	593.85		-24.8	7.2	0.2		12.21	-41.71		5217.0	35.4	56.8	0.0	0.0
38	1.143	0.288	592.02		-25.0	7.1	0.2		12.09	-42.24		5217.6	36.0	53.1	0.0	0.0
39	1.487	-0.214	592.79		-24.5	7.1	0.2		11.98	-41.40		5218.2	36.6	56.8	0.0	0.0
40	1.644	0.068	593.92		-24.7	7.2	0.2		12.22	-41.53		5217.0	36.0	48.2	0.0	0.0
41	1.269	0.383	592.37		-24.9	7.2	0.2		12.19	-41.99		5216.4	35.4	52.5	0.0	0.0
42	1.425	0.037	592.43		-24.5	7.0	0.1		11.97	-41.28		5216.4	36.0	58.0	0.0	0.0
43	1.487	0.351	594.06		-24.4	7.2	0.2		12.17	-41.08		5215.2	35.4	53.1	0.0	0.0
44	1.175	0.571	592.65		-24.9	7.2	0.2		12.22	-41.98		5215.2	35.4	54.9	0.0	0.0
45	1.205	0.100	591.80		-24.5	7.1	0.1		11.99	-41.49		5214.6	36.0	62.9	0.0	0.0
46	1.488	0.288	593.70		-24.3	7.3	0.2		12.40	-40.94		5213.3	35.4	60.4	0.0	0.0
47	1.175	0.508	592.37		-24.8	7.2	0.2		12.23	-41.93		5213.9	36.0	57.4	0.0	0.0
48	0.892	0.226	591.73		-24.6	7.1	0.1		12.08	-41.66		5213.3	36.6	51.9	0.0	0.0
49	1.268	0.289	594.05		-24.4	7.3	0.1		12.32	-41.01		5213.3	36.0	51.3	0.0	0.0
50	1.112	0.666	593.00		-25.0	7.3	0.1		12.35	-42.19		5213.9	35.4	51.9	0.0	0.0
51	0.735	0.414	591.87		-24.8	7.2	0.0		12.15	-41.86		5213.9	35.4	50.7	0.0	0.0
52	1.299	0.383	593.56		-24.3	7.3	0.1		12.36	-40.95		5215.2	36.0	58.0	0.0	0.0
53	1.206	0.886	594.06		-24.7	7.4	0.1		12.44	-41.63		5215.8	36.0	51.3	0.0	0.0
54	0.798	0.666	592.22		-24.7	7.2	-0.0		12.21	-41.68		5215.8	35.4	51.3	0.0	0.0
55	1.331	0.383	593.34		-24.2	7.3	0.1		12.38	-40.74		5217.6	34.8	55.5	0.0	0.0
56	1.425	0.666	593.49		-24.7	7.4	0.1		12.51	-41.73		5216.4	35.4	53.7	0.0	0.0
57	0.829	0.634	592.36		-24.9	7.3	0.0		12.33	-42.00		5217.0	36.0	54.3	0.0	0.0
58	1.330	0.257	593.28		-24.3	7.3	0.0		12.45	-40.90		5218.2	35.4	47.0	0.0	0.0
59	1.518	0.571	593.92		-24.7	7.4	0.1		12.59	-41.56		5217.0	35.4	45.8	0.0	0.0
60	1.049	0.571	592.79		-25.0	7.3	0.0		12.29	-42.23		5217.0	36.0	56.2	0.0	0.0
61	1.393	0.163	593.42		-24.4	7.2	0.0		12.28	-41.15		5217.0	35.4	54.3	0.0	0.0
62	1.550	0.509	594.27		-24.8	7.4	0.0		12.60	-41.70		5216.4	36.0	53.7	0.0	0.0
63	1.080	0.666	592.58		-25.1	7.3	0.0		12.45	-42.35		5215.8	36.0	59.8	0.0	0.0
64	1.267	0.226	592.71		-24.6	7.2	-0.0		12.29	-41.46		5215.2	36.0	57.4	0.0	0.0
65	1.456	0.351	593.91		-24.6	7.5	0.1		12.67	-41.42		5214.6	35.4	55.5	0.0	0.0
66	1.206	0.508	592.65		-24.9	7.4	0.1		12.51	-42.10		5213.3	35.4	53.1	0.0	0.0
67	1.393	0.006	592.22		-24.6	7.3	0.0		12.37	-41.58		5213.3	36.0	54.3	0.0	0.0
68	1.644	0.100	593.84		-24.4	7.6	0.1		12.87	-41.11		5213.3	35.4	58.0	0.0	0.0
69	1.206	0.383	593.07		-24.9	7.5	0.2		12.76	-42.00		5212.7	36.0	57.4	0.0	0.0
70	1.205	-0.057	592.78		-24.6	7.4	0.1		12.55	-41.54		5213.3	35.4	57.4	0.0	0.0
71	1.550	0.037	594.05		-24.3	7.6	0.2		12.92	-40.93		5213.9	36.0	52.5	0.0	0.0
72	1.301	0.289	593.70		-24.9	7.6	0.2		12.89	-41.92		5214.6	36.6	54.9	0.0	0.0
73	1.206	-0.088	592.78		-24.7	7.6	0.1		12.80	-41.60		5215.2	36.6	56.2	0.0	0.0
74	1.551	0.037	594.33		-24.3	7.7	0.2		13.00	-40.91		5215.8	36.0	53.7	0.0	0.0
75	1.239	0.414	594.83		-24.7	7.8	0.3		13.11	-41.52		5216.4	35.4	58.0	0.0	0.0
76	0.831	0.163	592.57		-24.6	7.6	0.2		12.89	-41.47		5217.6	36.0	43.3	0.0	0.0
77	1.395	-0.026	594.26		-24.1	7.7	0.3		13.05	-40.56		5217.0	35.4	43.3	0.0	0.0
78	1.333	0.257	594.27		-24.6	7.8	0.3		13.13	-41.49		5217.0	35.4	50.1	0.0	0.0
79	0.769	0.132	592.78		-24.7	7.6	0.3		12.90	-41.68		5217.6	36.0	51.9	0.0	0.0
80	1.176	-0.088	593.84		-24.2	7.7	0.2		13.09	-40.78		5217.0	35.4	51.3	0.0	0.0
81	1.082	0.414	594.34		-24.6	7.8	0.3		13.26	-41.39		5216.4	36.0	61.0	0.0	0.0
82	0.643	0.414	592.57		-24.8	7.8	0.2		13.13	-41.87		5215.8	36.0	62.3	0.0	0.0
83	1.113	0.037	594.05		-24.3	7.7	0.2		13.06	-40.87		5215.8	35.4	55.5	0.0	0.0
84	1.083	0.446	593.98		-24.8	7.8	0.3		13.25	-41.84		5215.2	35.4	53.1	0.0	0.0
85	0.706	0.446	592.29		-25.0	7.7	0.2		13.06	-42.29		5213.3	36.0	56.8	0.0	0.0
86	1.175	0.132	592.85		-24.6	7.6	0.2		12.91	-41.44		5213.9	35.4	53.7	0.0	0.0
87	1.333	0.540	593.63		-24.8	7.8	0.3		13.25	-41.77		5213.3	35.4	56.2	0.0	0.0
88	0.800	0.477	591.44		-25.1	7.7	0.2		13.08	-42.54		5213.9	36.0	58.6	0.0	0.0
89	1.269	-0.057	591.79		-24.9	7.6	0.2		12.91	-42.06		5213.3	36.0	50.1	0.0	0.0
90	1.458	0.226	593.21		-25.0	7.8	0.3		13.22	-42.18		5213.9	36.0	53.1	0.0	0.0
91	0.863	0.383	591.80		-25.3	7.7	0.3		13.06	-42.81		5213.9	35.4	54.9	0.0	0.0
92	0.988	-0.057	591.72		-24.9	7.6	0.2		12.88	-42.04		5214.6	35.4	52.5	0.0	0.0
93	1.364	0.351	593.56		-25.0	7.8	0.2		13.19	-42.06		5216.4	36.0	54.9	0.0	0.0
94	0.926	0.540	592.15		-25.3	7.8	0.3		13.16	-42.83		5215.8	36.0	55.5	0.0	0.0
95	0.956	-0.057	591.86		-25.0	7.7	0.2		13.04	-42.16		5215.8	34.8	58.0	0.0	0.0
96	1.364	0.131	593.27		-24.8	7.9	0.3		13.41	-41.81		5217.0	35.4	57.4	0.0	0.0
97	1.051	0.509	592.36		-25.2	7.8	0.3		13.18	-42.51		5217.6	35.4	53.1	0.0	0.0
98	0.925	0.163	591.73		-25.2	7.6	0.2		12.96	-42.57		5217.6	35.4	56.8	0.0	0.0
99	1.427	0.069	593.20		-24.8	7.8	0.3		13.31	-41.77		5218.2	36.0	57.4	0.0	0.0
100	1.146	0.509	592.50		-25.3	7.9	0.4		13.35	-42.70		5217.0	35.4	55.5	0.0	0.0
101	0.831	0.320	592.01		-25.2	7.9	0.2		13.36	-42.63		5217.6	35.4	57.4	0.0	0.0
102	1.176	0.132	592.78		-24.7	8.0	0.3		13.55	-41.74		5215.8	36.0	51.3	0.0	0.0
103	0.958	0.477	592.78		-25.2	8.1	0.3		13.71	-42.61		5216.4	35.4	49.4	0.0	0.0
104	0.675	0.414	591.72		-25.1	7.9	0.3		13.45	-42.39		5215.8	36.0	50.7	0.0	0.0
105	1.082	0.100	592.99		-24.7	7.9	0.3		13.36	-41.63		5213.3	36.0	51.3	0.0	0.0
106	1.083	0.509	593.14		-25.4	8.0	0.3		13.52	-42.82		5213.9	35.4	54.9	0.0	0.0
107	0.644	0.540	591.80		-25.3	7.9	0.2		13.42	-42.82		5214.6	36.0	49.4	0.0	0.0
108	1.050	0.132	592.64		-25.0	8.0	0.2		13.51	-42.14		5212.7	36.0	51.3	0.0	0.0
109	1.082	0.446	594.20		-25.3	8.1	0.2		13.64	-42.58		5213.3	36.6	54.3	0.0	0.0
110	0.550	0.477	592.08		-25.5	8.0	0.2		13.53	-43.06		5213.3	36.0	51.9	0.0	0.0
111	0.894	0.006	592.78		-25.1	7.9	0.2		13.41	-42.39		5214.6	35.4	53.1	0.0	0.0
112	0.988	0.257	593.99		-25.3	8.1	0.2		13.62	-42.61		5215.2	36.0	49.4	0.0	0.0
113	0.550	0.383	592.65		-25.6	8.0	0.2		13.60	-43.21		5215.2	36.0	46.4	0.0	0.0
114	0.674	-0.057	592.92		-25.1	7.8	0.1		13.27	-42.25		5215.2	36.0	55.5	0.0	0.0
115	0.989	0.352	594.48		-25.1	8.2	0.2		13.79	-42.16		5215.8	36.0	55.5	0.0	0.0
116	0.644	0.446	592.93		-25.5	8.0	0.2		13.60	-42.99		5217.6	35.4	53.7	0.0	0.0
117	0.737	0.006	592.43		-25.3	7.8	0.1		13.27	-42.64		5217.0	36.0	59.2	0.0	0.0
118	1.177	0.132	594.19		-25.1	8.1	0.2		13.64	-42.23		5217.0	35.4	55.5	0.0	0.0
119	0.738	0.195	592.50		-25.5	8.1	0.1		13.66	-43.01		5217.6	35.4	56.2	0.0	0.0
120	0.580	-0.182	592.29		-25.2	8.0	0.0		13.51	-42.51		5216.4	35.4	55.5	0.0	0.0
121	0.957	-0.088	593.69		-24.7	8.2	0.1		13.79	-41.63		5217.0	36.0	56.2	0.0	0.0
122	0.613	0.195	592.78		-25.3	8.2	0.2		13.85	-42.66		5215.8	35.4	59.8	0.0	0.0
123	0.456	-0.056	591.65		-25.2	8.1	0.1		13.67	-42.53		5215.2	36.0	57.4	0.0	0.0
124	0.989	-0.151	593.83		-24.6	8.3	0.2		14.08	-41.42		5214.6	36.0	56.8	0.0	0.0
125	0.676	0.163	593.27		-25.1	8.3	0.2		14.03	-42.33		5214.6	35.4	50.1	0.0	0.0
126	0.268	0.006	591.65		-25.0	8.2	0.1		13.91	-42.34		5213.3	36.0	49.4	0.0	0.0
127	0.832	-0.025	592.98		-24.6	8.4	0.2		14.14	-41.42		5213.3	35.4	54.3	0.0	0.0
128	0.864	0.289	592.99		-25.0	8.4	0.2		14.14	-42.22		5213.3	35.4	51.9	0.0	0.0
129	0.394	0.038	590.94		-25.3	8.3	0.1		14.10	-42.78		5213.9	36.0	53.7	0.0	0.0
130	0.957	-0.245	592.49		-24.7	8.3	0.1		14.13	-41.74		5213.9	35.4	46.4	0.0	0.0
131	0.801	0.101	593.13		-25.1	8.5	0.1		14.34	-42.40		5214.6	35.4	44.6	0.0	0.0
132	0.111	0.101	590.94		-25.3	8.5	0.1		14.33	-42.85		5215.2	36.0	51.3	0.0	0.0
133	0.518	-0.339	591.64		-24.9	8.4	0.0		14.21	-41.99		5215.2	35.4	53.7	0.0	0.0
134	0.644	0.069	593.34		-25.3	8.5	0.1		14.43	-42.68		5216.4	35.4	54.3	0.0	0.0
135	0.331	0.101	591.16		-25.5	8.5	0.1		14.44	-43.20		5216.4	36.0	52.5	0.0	0.0
136	0.675	-0.339	591.79		-25.2	8.4	0.0		14.30	-42.50		5217.0	35.4	55.5	0.0	0.0
137	0.832	-0.025	592.92		-25.2	8.6	0.1		14.61	-42.44		5217.0	35.4	55.5	0.0	0.0
138	0.425	0.101	591.58		-25.5	8.5	0.1		14.35	-43.10		5217.0	36.0	53.7	0.0	0.0
139	0.675	-0.433	591.65		-25.3	8.4	0.1		14.26	-42.71		5217.6	35.4	57.4	0.0	0.0
140	1.084	-0.245	592.85		-25.2	8.7	0.2		14.69	-42.53		5217.0	35.4	53.7	0.0	0.0
141	0.708	-0.119	591.58		-25.6	8.6	0.2		14.66	-43.22		5217.6	35.4	56.8	0.0	0.0
142	0.707	-0.527	591.44		-25.5	8.5	0.1		14.41	-43.08		5217.0	36.0	61.0	0.0	0.0
143	0.864	-0.276	592.35		-25.1	8.7	0.1		14.76	-42.40		5215.2	35.4	50.7	0.0	0.0
144	0.552	-0.088	592.08		-25.6	8.7	0.2		14.66	-43.15		5215.2	36.0	51.9	0.0	0.0
145	0.614	-0.496	590.59		-25.5	8.5	0.1		14.39	-43.14		5213.9	36.0	53.7	0.0	0.0
146	1.116	-0.559	592.14		-25.2	8.7	0.2		14.71	-42.50		5213.3	35.4	51.9	0.0	0.0
147	0.928	-0.276	592.22		-25.7	8.7	0.2		14.72	-43.33		5213.3	36.6	54.9	0.0	0.0
148	0.677	-0.402	590.59		-25.6	8.6	0.1		14.52	-43.27		5212.7	36.6	57.4	0.0	0.0
149	1.053	-0.559	592.21		-25.0	8.7	0.2		14.77	-42.20		5212.7	35.4	57.4	0.0	0.0
150	0.897	-0.276	592.08		-25.4	8.6	0.2		14.55	-42.95		5213.9	36.6	56.8	0.0	0.0
151	0.426	-0.496	590.31		-25.6	8.6	0.1		14.51	-43.36		5213.9	36.6	53.1	0.0	0.0
152	0.864	-0.810	592.21		-25.2	8.7	0.1		14.72	-42.45		5215.2	36.0	56.2	0.0	0.0
153	0.708	-0.339	592.99		-25.5	8.9	0.2		15.00	-42.97		5215.2	35.4	55.5	0.0	0.0
154	0.269	-0.339	591.02		-25.6	8.7	0.1		14.73	-43.38		5215.8	35.4	51.9	0.0	0.0
155	0.456	-0.747	592.00		-25.1	8.7	0.1		14.72	-42.37		5216.4	36.0	55.5	0.0	0.0
156	0.551	-0.370	592.85		-25.6	8.8	0.1		14.87	-43.11		5217.0	36.0	51.9	0.0	0.0
157	0.018	-0.276	591.16		-25.8	8.7	-0.0		14.76	-43.70		5217.0	36.0	50.7	0.0	0.0
158	0.174	-0.684	591.93		-25.5	8.6	-0.1		14.60	-43.00		5217.0	36.0	53.7	0.0	0.0
159	0.425	-0.370	592.78		-25.5	8.9	0.0		15.01	-43.02		5218.2	35.4	53.1	0.0	0.0
160	-0.108	-0.370	591.02		-25.9	8.7	-0.0		14.80	-43.77		5217.6	35.4	58.0	0.0	0.0
161	0.173	-0.684	591.51		-25.6	8.6	-0.1		14.61	-43.23		5217.0	36.0	50.7	0.0	0.0
162	0.392	-0.465	592.71		-25.6	8.8	-0.1		14.87	-43.18		5215.8	35.4	50.7	0.0	0.0
163	-0.046	-0.402	591.87		-26.2	8.7	-0.0		14.78	-44.17		5215.8	36.0	54.9	0.0	0.0
164	-0.015	-0.810	591.58		-25.9	8.8	-0.1		14.87	-43.70		5214.6	35.4	50.7	0.0	0.0
165	0.111	-0.622	592.71		-25.5	9.0	-0.0		15.14	-43.04		5213.9	36.6	48.2	0.0	0.0
166	-0.108	-0.402	592.15		-26.2	8.9	-0.0		14.98	-44.15		5213.3	34.8	65.3	0.0	0.0
167	-0.015	-0.747	591.30		-25.9	8.6	-0.1		14.59	-43.73		5213.9	35.4	59.8	0.0	0.0
168	0.487	-0.622	592.28		-25.6	8.8	-0.0		14.88	-43.21		5213.3	36.0	59.8	0.0	0.0
169	0.299	-0.402	591.80		-26.1	8.8	-0.0		14.86	-44.01		5213.3	35.4	56.2	0.0	0.0
170	0.079	-0.779	590.31		-26.0	8.6	-0.1		14.66	-44.06		5213.3	35.4	54.3	0.0	0.0
171	0.612	-0.904	592.64		-25.5	8.8	-0.0		14.90	-42.94		5214.6	36.0	57.4	0.0	0.0
172	0.331	-0.559	591.73		-26.2	8.8	0.0		14.89	-44.17		5215.2	36.0	55.5	0.0	0.0
173	-0.171	-0.873	590.24		-26.1	8.8	-0.1		14.83	-44.16		5215.8	35.4	55.5	0.0	0.0
174	0.456	-1.061	592.36		-25.6	8.8	-0.0		14.90	-43.08		5216.4	36.0	52.5	0.0	0.0
175	0.394	-0.527	592.43		-26.1	8.8	-0.0		14.95	-43.99		5217.0	35.4	54.9	0.0	0.0
176	-0.014	-0.590	590.67		-26.1	8.8	-0.1		14.83	-44.21		5217.0	34.8	59.2	0.0	0.0
177	0.361	-0.810	591.86		-25.6	8.8	-0.1		14.89	-43.16		5217.0	35.4	58.0	0.0	0.0
178	0.299	-0.339	592.64		-25.9	8.9	-0.1		15.09	-43.75		5218.2	34.8	58.0	0.0	0.0
179	-0.077	-0.401	590.67		-26.2	8.7	-0.1		14.79	-44.29		5217.6	36.0	50.1	0.0	0.0
180	0.424	-0.904	591.51		-25.8	8.7	-0.2		14.79	-43.54		5217.0	36.0	48.8	0.0	0.0
181	0.550	-0.590	592.50		-26.0	8.9	-0.2		15.11	-43.88		5216.4	35.4	53.7	0.0	0.0
182	-0.015	-0.527	590.95		-26.3	8.8	-0.3		14.87	-44.46		5215.8	36.0	54.3	0.0	0.0
183	0.266	-0.841	591.65		-25.7	8.8	-0.3		14.91	-43.40		5216.4	35.4	53.1	0.0	0.0
184	0.455	-0.464	592.57		-25.9	9.0	-0.2		15.16	-43.65		5215.2	36.0	53.7	0.0	0.0
185	0.017	-0.370	591.23		-26.3	8.9	-0.2		15.11	-44.51		5213.9	35.4	52.5	0.0	0.0
186	0.141	-0.872	591.37		-25.9	8.8	-0.3		14.82	-43.75		5213.9	36.0	52.5	0.0	0.0
187	0.549	-0.621	592.64		-25.8	9.1	-0.3		15.31	-43.54		5213.3	36.6	53.7	0.0	0.0
188	0.267	-0.495	591.94		-26.1	9.0	-0.3		15.23	-44.06		5212.7	36.0	55.5	0.0	0.0
189	0.360	-1.030	590.95		-26.0	8.8	-0.4		14.89	-43.97		5213.3	35.4	52.5	0.0	0.0
190	0.830	-0.998	592.71		-25.8	9.0	-0.3		15.18	-43.55		5213.9	36.0	54.9	0.0	0.0
191	0.517	-0.935	591.38		-26.5	9.0	-0.3		15.18	-44.80		5214.6	35.4	56.2	0.0	0.0
192	0.329	-1.438	590.81		-26.3	8.9	-0.3		15.10	-44.42		5214.6	36.0	51.3	0.0	0.0
193	0.799	-1.470	592.71		-25.9	9.1	-0.3		15.39	-43.65		5215.2	36.6	56.2	0.0	0.0
194	0.424	-1.124	592.36		-26.4	9.0	-0.3		15.14	-44.52		5215.8	36.0	54.9	0.0	0.0
195	0.298	-1.407	591.30		-26.3	8.9	-0.3		15.06	-44.42		5215.8	35.4	56.8	0.0	0.0
196	0.893	-1.595	593.35		-25.8	9.1	-0.2		15.44	-43.44		5217.0	36.0	59.8	0.0	0.0
197	0.737	-1.312	593.07		-26.4	9.2	-0.2		15.48	-44.39		5217.6	35.4	51.9	0.0	0.0
198	0.361	-1.721	592.01		-26.2	9.0	-0.2		15.30	-44.21		5217.0	36.0	52.5	0.0	0.0
199	0.737	-1.909	593.63		-25.7	9.1	-0.2		15.42	-43.14		5217.0	36.0	53.7	0.0	0.0
200	0.581	-1.501	593.49		-26.2	9.2	-0.1		15.54	-44.02		5217.0	35.4	49.4	0.0	0.0
201	0.142	-1.689	592.15		-26.2	9.1	-0.2		15.41	-44.07		5217.0	35.4	52.5	0.0	0.0
202	0.675	-2.192	593.13		-25.8	9.2	-0.2		15.54	-43.39		5215.8	36.0	65.9	0.0	0.0
203	0.644	-1.784	593.85		-26.2	9.3	-0.2		15.72	-43.95		5215.2	36.0	64.7	0.0	0.0
204	-0.014	-1.815	592.65		-26.2	9.3	-0.2		15.70	-44.13		5215.2	35.4	59.2	0.0	0.0
205	0.330	-2.223	593.06		-25.7	9.2	-0.2		15.58	-43.16		5214.6	35.4	51.9	0.0	0.0
206	0.425	-1.784	593.99		-26.2	9.4	-0.1		15.79	-43.93		5213.9	36.0	56.2	0.0	0.0
207	0.018	-1.689	592.79		-26.3	9.3	-0.2		15.65	-44.32		5213.3	36.0	54.9	0.0	0.0
208	0.299	-2.035	592.43		-26.1	9.1	-0.2		15.45	-43.90		5213.3	36.0	51.9	0.0	0.0
209	0.425	-1.658	594.55		-26.0	9.5	-0.2		15.98	-43.70		5213.3	36.0	55.5	0.0	0.0
210	-0.013	-1.658	592.15		-26.3	9.3	-0.2		15.77	-44.40		5213.9	35.4	50.7	0.0	0.0
211	0.205	-2.066	592.36		-26.1	9.2	-0.2		15.55	-44.01		5214.6	35.4	47.0	0.0	0.0
212	0.519	-1.721	593.91		-26.1	9.4	-0.2		15.78	-43.91		5214.6	36.0	51.9	0.0	0.0
213	-0.014	-1.626	592.30		-26.6	9.3	-0.2		15.68	-44.85		5215.2	35.4	52.5	0.0	0.0
214	0.048	-2.066	591.87		-26.5	9.2	-0.3		15.58	-44.60		5216.4	35.4	56.8	0.0	0.0
215	0.330	-1.878	594.41		-26.2	9.4	-0.2		15.90	-43.96		5217.0	35.4	48.8	0.0	0.0
216	-0.107	-1.658	592.72		-26.8	9.3	-0.2		15.67	-45.08		5216.4	34.8	48.8	0.0	0.0
217	-0.202	-2.003	592.15		-26.6	9.2	-0.3		15.47	-44.84		5217.0	34.8	54.3	0.0	0.0
218	0.362	-1.909	593.14		-26.5	9.3	-0.2		15.64	-44.58		5217.0	36.0	51.9	0.0	0.0
219	0.144	-1.689	592.86		-26.9	9.2	-0.2		15.59	-45.27		5217.0	36.0	49.4	0.0	0.0
220	-0.108	-2.066	591.45		-26.9	9.1	-0.3		15.33	-45.29		5217.0	34.8	62.3	0.0	0.0
221	0.456	-2.192	592.86		-26.5	9.1	-0.3		15.45	-44.52		5217.0	36.0	58.0	0.0	0.0
222	0.237	-1.721	592.58		-27.0	9.2	-0.2		15.52	-45.42		5215.8	36.0	60.4	0.0	0.0
223	-0.296	-1.909	591.59		-27.0	9.0	-0.2		15.27	-45.55		5215.2	35.4	58.0	0.0	0.0
224	0.299	-2.349	592.65		-26.7	9.0	-0.2		15.26	-44.89		5215.2	36.0	55.5	0.0	0.0
225	0.268	-1.941	593.15		-27.1	9.1	-0.2		15.38	-45.56		5214.6	35.4	56.8	0.0	0.0
226	-0.171	-1.846	592.02		-27.2	9.1	-0.3		15.43	-45.85		5213.3	35.4	54.3	0.0	0.0
227	0.174	-2.192	592.51		-26.6	9.1	-0.3		15.34	-44.84		5213.3	36.0	56.2	0.0	0.0
228	0.268	-1.815	593.57		-27.1	9.2	-0.2		15.50	-45.53		5213.9	35.4	50.1	0.0	0.0
229	-0.170	-1.783	591.52		-27.2	9.1	-0.2		15.30	-45.86		5212.7	36.0	51.3	0.0	0.0
230	0.174	-2.223	592.15		-26.9	9.0	-0.2		15.16	-45.23		5213.3	36.0	58.0	0.0	0.0
231	0.457	-1.941	593.22		-27.1	9.2	-0.2		15.54	-45.59		5213.9	35.4	57.4	0.0	0.0
232	-0.107	-1.815	592.02		-27.4	9.1	-0.2		15.44	-46.11		5215.2	36.0	58.0	0.0	0.0
233	-0.014	-2.318	591.95		-27.0	8.9	-0.2		15.09	-45.47		5215.2	36.0	53.1	0.0	0.0
234	0.174	-1.941	593.29		-26.9	9.2	-0.2		15.50	-45.29		5215.8	35.4	50.1	0.0	0.0
235	-0.138	-1.658	592.44		-27.4	9.1	-0.1		15.42	-46.09		5216.4	36.0	53.1	0.0	0.0
236	-0.077	-2.129	592.09		-27.0	9.0	-0.2		15.25	-45.47		5217.0	36.0	52.5	0.0	0.0
237	0.269	-1.941	593.78		-26.8	9.2	-0.1		15.56	-45.09		5217.0	35.4	54.9	0.0	0.0
238	-0.044	-1.532	593.22		-27.3	9.3	-0.1		15.64	-45.94		5217.6	36.0	48.8	0.0	0.0
