

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16	-0.953	-0.439	384.82		3.1	-23.0	-0.4		-59.76	8.04		1029.7	991.9	924.1	0.0	0.0
17	-0.765	-0.785	384.96		3.0	-23.0	-0.3		-59.91	7.76		1026.7	989.4	920.5	0.0	0.0
18	-0.734	-0.942	385.03		2.9	-23.0	-0.4		-59.87	7.52		1017.5	980.9	911.9	0.0	0.0
19	-0.797	-0.848	386.51		3.1	-23.0	-0.4		-59.67	8.03		1012.0	974.8	908.9	0.0	0.0
20	-0.704	-0.879	386.94		3.1	-23.0	-0.5		-59.60	8.13		1012.0	973.6	904.6	0.0	0.0
21	-0.767	-1.005	386.86		3.3	-23.1	-0.5		-59.65	8.49		1012.6	973.6	904.0	0.0	0.0
22	-0.390	-1.099	386.51		3.5	-23.1	-0.4		-59.70	9.26		1014.5	975.4	905.2	0.0	0.0
23	-0.076	-1.037	386.37		3.6	-23.0	-0.3		-59.51	9.46		1021.2	980.9	908.9	0.0	0.0
24	0.269	-0.974	385.94		3.5	-23.0	-0.3		-59.48	9.26		1018.1	978.5	907.6	0.0	0.0
25	0.364	-1.005	387.29		3.5	-22.8	-0.2		-58.92	9.18		1022.4	978.5	904.0	0.0	0.0
26	0.615	-0.848	387.29		3.5	-22.9	-0.1		-59.09	9.07		1024.2	982.7	907.0	0.0	0.0
27	0.458	-0.691	387.36		3.2	-22.9	-0.1		-59.06	8.20		1029.7	985.8	910.1	0.0	0.0
28	-0.044	-0.565	387.43		3.1	-22.9	-0.2		-59.18	8.14		1033.4	989.4	913.8	0.0	0.0
29	-0.170	-0.345	387.15		3.1	-23.0	-0.3		-59.43	8.03		1039.5	995.5	921.7	0.0	0.0
30	-0.170	-0.314	386.30		3.1	-23.1	-0.3		-59.75	8.04		1048.0	1004.1	927.2	0.0	0.0
31	-0.232	-0.440	386.45		2.9	-23.1	-0.3		-59.86	7.55		1041.9	1001.6	927.2	0.0	0.0
32	-0.295	-0.534	386.52		3.0	-23.3	-0.3		-60.21	7.70		1036.4	995.5	924.1	0.0	0.0
33	-0.483	-0.659	386.80		3.0	-23.4	-0.3		-60.43	7.91		1035.2	994.9	923.5	0.0	0.0
34	-0.483	-0.848	386.87		2.9	-23.3	-0.3		-60.39	7.47		1030.9	992.5	921.1	0.0	0.0
35	-0.546	-0.848	386.24		2.9	-23.4	-0.3		-60.66	7.53		1028.5	991.3	921.1	0.0	0.0
36	-0.484	-0.817	385.88		2.9	-23.4	-0.3		-60.74	7.69		1030.9	993.7	926.6	0.0	0.0
37	-0.264	-0.848	385.10		3.2	-23.4	-0.3		-60.74	8.26		1030.3	991.3	922.3	0.0	0.0
38	-0.107	-0.817	385.88		3.2	-23.3	-0.3		-60.32	8.29		1027.3	987.0	915.0	0.0	0.0
39	0.049	-0.848	386.58		3.5	-23.3	-0.3		-60.33	9.08		1020.6	981.5	913.1	0.0	0.0
40	0.174	-1.068	386.58		3.3	-23.2	-0.3		-60.12	8.60		1020.0	979.7	910.1	0.0	0.0
41	0.331	-1.068	386.58		3.4	-23.3	-0.3		-60.18	8.80		1019.3	979.1	907.6	0.0	0.0
42	0.332	-0.974	386.30		3.4	-23.2	-0.3		-60.15	8.80		1020.6	980.3	909.5	0.0	0.0
43	0.457	-0.754	386.86		3.5	-23.1	-0.2		-59.80	9.07		1024.8	985.8	914.4	0.0	0.0
44	0.301	-0.660	386.23		3.2	-23.1	-0.2		-59.69	8.42		1026.7	986.4	914.4	0.0	0.0
45	0.113	-0.723	387.43		3.4	-23.0	-0.2		-59.36	8.85		1021.8	981.5	910.1	0.0	0.0
46	0.238	-0.597	388.28		3.4	-23.0	-0.2		-59.22	8.72		1024.8	982.1	910.1	0.0	0.0
47	0.175	-0.628	387.72		3.1	-23.1	-0.2		-59.44	8.03		1030.3	986.4	912.5	0.0	0.0
48	0.018	-0.628	387.15		3.0	-23.1	-0.3		-59.73	7.85		1031.6	988.8	914.4	0.0	0.0
49	0.049	-0.314	386.52		3.0	-23.2	-0.4		-60.05	7.88		1035.2	994.3	920.5	0.0	0.0
50	-0.014	-0.188	384.82		3.0	-23.3	-0.4		-60.58	7.81		1042.5	1001.6	925.3	0.0	0.0
51	-0.140	-0.094	384.68		2.8	-23.3	-0.5		-60.55	7.40		1038.3	997.4	924.1	0.0	0.0
52	-0.202	-0.094	385.25		3.0	-23.2	-0.5		-60.33	7.90		1034.6	993.7	921.1	0.0	0.0
53	-0.296	-0.282	385.25		3.0	-23.3	-0.4		-60.53	7.91		1032.8	993.7	919.9	0.0	0.0
54	-0.327	-0.534	384.75		3.1	-23.3	-0.4		-60.71	7.99		1029.7	991.9	919.9	0.0	0.0
55	-0.358	-0.785	385.17		3.3	-23.3	-0.3		-60.58	8.61		1027.3	989.4	918.6	0.0	0.0
56	-0.045	-0.597	385.53		3.2	-23.3	-0.3		-60.40	8.43		1030.9	992.5	924.7	0.0	0.0
57	0.080	-0.565	384.75		3.3	-23.3	-0.4		-60.67	8.60		1029.1	991.3	922.3	0.0	0.0
58	0.330	-0.691	385.81		3.3	-23.3	-0.4		-60.26	8.64		1020.0	983.9	914.4	0.0	0.0
59	0.424	-0.534	386.30		3.4	-23.2	-0.4		-60.02	8.76		1015.1	978.5	909.5	0.0	0.0
60	0.362	-0.534	386.23		3.5	-23.1	-0.3		-59.81	9.02		1015.1	977.2	908.3	0.0	0.0
61	0.363	-0.628	386.44		3.3	-23.1	-0.2		-59.62	8.67		1018.7	976.6	907.0	0.0	0.0
62	0.552	-0.346	386.51		3.3	-23.0	-0.2		-59.50	8.49		1018.1	976.6	907.0	0.0	0.0
63	0.772	-0.063	386.09		3.3	-23.1	-0.1		-59.86	8.68		1021.8	982.1	912.5	0.0	0.0
64	0.897	-0.126	385.46		3.1	-23.3	-0.1		-60.43	8.14		1022.4	982.7	911.9	0.0	0.0
65	0.740	-0.031	385.18		2.8	-23.2	-0.2		-60.30	7.34		1021.2	979.1	907.0	0.0	0.0
66	0.457	0.095	384.82		2.9	-23.3	-0.3		-60.41	7.59		1021.8	979.1	907.6	0.0	0.0
67	0.175	0.063	384.82		3.0	-23.4	-0.3		-60.69	7.69		1026.1	983.3	910.1	0.0	0.0
68	-0.044	-0.125	384.75		3.0	-23.4	-0.3		-60.81	7.86		1029.7	987.0	913.1	0.0	0.0
69	-0.106	-0.094	384.61		3.3	-23.3	-0.3		-60.65	8.57		1034.0	990.7	918.0	0.0	0.0
70	-0.138	-0.188	384.11		3.3	-23.5	-0.2		-61.08	8.53		1040.7	998.6	924.1	0.0	0.0
71	-0.044	-0.283	383.83		3.0	-23.6	-0.3		-61.38	7.94		1035.2	993.1	922.3	0.0	0.0
72	0.081	-0.220	384.82		3.1	-23.6	-0.3		-61.27	8.01		1034.0	989.4	918.6	0.0	0.0
73	0.143	-0.283	384.89		3.0	-23.6	-0.3		-61.42	7.87		1033.4	990.7	918.6	0.0	0.0
74	0.237	-0.408	384.82		3.0	-23.7	-0.3		-61.45	7.93		1031.6	990.1	918.6	0.0	0.0
75	0.049	-0.314	385.18		3.1	-23.6	-0.3		-61.19	8.06		1033.4	992.5	919.2	0.0	0.0
76	0.237	-0.157	385.10		3.3	-23.4	-0.3		-60.83	8.61		1030.3	993.7	924.1	0.0	0.0
77	0.645	-0.283	384.82		3.5	-23.4	-0.2		-60.78	9.13		1032.8	994.3	923.5	0.0	0.0
78	0.865	-0.471	384.61		3.3	-23.4	-0.2		-60.89	8.70		1019.3	987.0	917.4	0.0	0.0
79	0.865	-0.471	385.24		3.3	-23.4	-0.1		-60.69	8.53		1017.5	978.5	911.3	0.0	0.0
80	0.802	-0.346	385.24		3.3	-23.4	-0.2		-60.70	8.62		1016.3	977.2	908.9	0.0	0.0
81	0.458	-0.314	385.46		3.0	-23.3	-0.2		-60.53	7.86		1017.5	976.6	906.4	0.0	0.0
82	0.145	0.032	385.53		3.0	-23.4	-0.2		-60.65	7.88		1018.1	978.5	908.3	0.0	0.0
83	0.176	0.220	385.39		3.0	-23.3	-0.2		-60.34	7.87		1024.8	984.6	915.6	0.0	0.0
84	0.144	0.157	385.60		3.3	-23.2	-0.2		-60.22	8.62		1026.1	984.6	915.6	0.0	0.0
85	0.270	0.032	385.18		3.2	-23.2	-0.2		-60.27	8.24		1026.7	982.7	911.3	0.0	0.0
86	0.363	-0.063	384.75		3.1	-23.4	-0.3		-60.72	8.05		1027.9	983.3	910.1	0.0	0.0
87	0.300	-0.220	384.47		3.0	-23.4	-0.3		-60.83	7.77		1029.7	985.8	913.8	0.0	0.0
88	0.205	-0.188	383.48		2.9	-23.5	-0.4		-61.19	7.69		1031.6	987.0	914.4	0.0	0.0
89	-0.140	0.063	384.54		3.1	-23.5	-0.5		-61.14	8.00		1036.4	994.3	919.2	0.0	0.0
90	-0.139	0.158	384.47		3.3	-23.4	-0.5		-60.99	8.55		1040.7	1000.4	926.0	0.0	0.0
91	0.143	0.000	383.76		3.2	-23.5	-0.4		-61.28	8.37		1035.2	997.4	924.1	0.0	0.0
92	0.362	0.032	384.39		3.5	-23.5	-0.4		-61.06	9.11		1032.2	991.9	920.5	0.0	0.0
93	0.487	-0.188	384.61		3.5	-23.5	-0.3		-61.05	9.08		1030.3	990.1	920.5	0.0	0.0
94	0.612	-0.346	384.54		3.4	-23.4	-0.3		-60.89	8.84		1026.7	988.8	919.9	0.0	0.0
95	0.551	-0.283	384.89		3.4	-23.4	-0.3		-60.74	8.98		1024.8	987.0	918.0	0.0	0.0
96	0.457	-0.188	385.74		3.3	-23.3	-0.3		-60.30	8.55		1027.3	988.8	921.1	0.0	0.0
97	0.394	0.000	385.45		3.3	-23.3	-0.3		-60.35	8.64		1032.8	991.9	921.1	0.0	0.0
98	0.364	0.157	385.60		3.0	-23.2	-0.2		-60.14	7.82		1023.0	986.4	915.6	0.0	0.0
99	0.614	0.220	386.02		3.3	-23.2	-0.2		-59.98	8.41		1017.5	982.1	911.9	0.0	0.0
100	0.960	0.314	385.18		3.0	-23.3	-0.1		-60.41	7.71		1015.1	977.8	910.7	0.0	0.0
101	0.866	0.189	384.61		2.9	-23.3	-0.1		-60.57	7.53		1013.9	976.0	907.6	0.0	0.0
102	0.427	0.252	384.47		2.8	-23.4	-0.2		-60.76	7.23		1014.5	976.0	907.0	0.0	0.0
103	0.396	0.283	383.55		2.9	-23.3	-0.2		-60.81	7.50		1020.6	980.9	911.3	0.0	0.0
104	0.144	0.126	382.85		2.9	-23.4	-0.2		-61.13	7.63		1023.6	982.1	910.7	0.0	0.0
105	-0.044	0.126	383.69		3.1	-23.5	-0.3		-61.33	8.11		1021.8	979.7	907.0	0.0	0.0
106	0.082	0.032	383.62		3.3	-23.5	-0.2		-61.37	8.58		1023.6	980.9	907.0	0.0	0.0
107	0.050	-0.063	383.48		3.3	-23.6	-0.2		-61.52	8.59		1024.2	983.3	910.1	0.0	0.0
108	0.050	-0.220	384.11		3.3	-23.6	-0.3		-61.52	8.74		1027.3	984.6	910.1	0.0	0.0
109	-0.045	-0.251	384.04		3.2	-23.6	-0.3		-61.57	8.39		1032.2	989.4	916.2	0.0	0.0
110	0.174	-0.283	384.19		3.1	-23.7	-0.3		-61.72	8.18		1038.3	996.8	923.5	0.0	0.0
111	0.300	-0.220	384.40		3.0	-23.8	-0.3		-61.77	7.92		1036.4	996.2	922.9	0.0	0.0
112	0.457	0.000	384.61		3.1	-23.6	-0.2		-61.24	8.15		1033.4	991.3	919.9	0.0	0.0
113	0.552	-0.031	384.75		3.3	-23.5	-0.2		-60.96	8.45		1032.8	991.3	919.2	0.0	0.0
114	0.552	-0.126	385.10		3.3	-23.4	-0.1		-60.68	8.51		1030.3	991.9	919.9	0.0	0.0
115	0.427	-0.189	383.97		3.0	-23.4	-0.1		-60.99	7.93		1028.5	990.1	919.9	0.0	0.0
116	0.333	-0.094	384.19		3.0	-23.4	-0.1		-61.00	7.77		1027.9	991.3	922.3	0.0	0.0
117	0.364	-0.063	383.41		3.0	-23.5	-0.1		-61.22	7.93		1028.5	991.9	922.3	0.0	0.0
118	0.145	0.094	383.70		2.8	-23.5	-0.2		-61.13	7.20		1022.4	985.8	916.2	0.0	0.0
119	-0.043	0.220	384.33		3.0	-23.4	-0.2		-60.82	7.74		1015.7	979.1	910.7	0.0	0.0
120	-0.199	0.157	384.05		3.0	-23.3	-0.2		-60.68	7.75		1019.3	978.5	909.5	0.0	0.0
121	-0.294	-0.063	384.26		3.2	-23.2	-0.2		-60.37	8.22		1018.1	977.8	908.3	0.0	0.0
122	-0.325	-0.220	384.47		3.2	-23.2	-0.2		-60.43	8.28		1017.5	977.8	907.6	0.0	0.0
123	-0.138	-0.220	383.76		3.2	-23.3	-0.2		-60.85	8.29		1022.4	983.9	914.4	0.0	0.0
124	-0.170	-0.314	382.85		2.9	-23.5	-0.3		-61.29	7.66		1023.0	982.7	914.4	0.0	0.0
125	-0.202	-0.408	382.92		2.8	-23.5	-0.4		-61.44	7.31		1021.2	979.7	908.9	0.0	0.0
126	-0.108	-0.094	383.76		3.1	-23.6	-0.4		-61.43	8.08		1022.4	980.3	908.3	0.0	0.0
127	-0.076	0.095	383.90		3.3	-23.6	-0.4		-61.40	8.46		1026.1	982.1	909.5	0.0	0.0
128	-0.296	-0.063	383.97		3.3	-23.5	-0.4		-61.25	8.73		1031.6	987.0	911.9	0.0	0.0
129	-0.013	-0.125	383.97		3.3	-23.5	-0.3		-61.09	8.63		1034.0	991.9	918.6	0.0	0.0
130	0.238	-0.314	383.48		3.4	-23.3	-0.2		-60.86	8.91		1038.9	997.4	923.5	0.0	0.0
131	0.175	-0.471	383.62		3.1	-23.3	-0.2		-60.78	8.22		1036.4	996.8	923.5	0.0	0.0
132	0.081	-0.314	385.03		3.1	-23.2	-0.2		-60.37	7.97		1036.4	993.7	921.1	0.0	0.0
133	-0.013	-0.188	385.17		3.1	-23.1	-0.2		-60.10	8.06		1037.7	994.9	921.1	0.0	0.0
134	-0.295	-0.377	385.53		2.9	-23.1	-0.2		-60.04	7.51		1033.4	994.9	922.3	0.0	0.0
135	-0.232	-0.157	385.39		2.9	-23.2	-0.2		-60.12	7.60		1030.9	990.7	921.7	0.0	0.0
136	-0.012	-0.063	384.05		2.9	-23.2	-0.2		-60.54	7.57		1030.3	992.5	922.9	0.0	0.0
137	0.177	-0.157	383.63		2.8	-23.3	-0.1		-60.65	7.28		1029.7	993.1	923.5	0.0	0.0
138	0.240	-0.220	383.13		2.7	-23.3	-0.1		-60.89	7.04		1020.0	983.9	916.2	0.0	0.0
139	0.114	-0.345	383.35		2.6	-23.4	-0.1		-60.96	6.89		1014.5	976.0	909.5	0.0	0.0
140	-0.199	-0.345	383.56		2.7	-23.4	-0.1		-61.05	7.04		1015.7	976.6	908.3	0.0	0.0
141	-0.451	-0.440	383.27		2.8	-23.4	-0.2		-61.12	7.26		1015.1	977.2	905.8	0.0	0.0
142	-0.576	-0.503	383.48		3.0	-23.4	-0.2		-61.06	7.82		1015.7	976.6	906.4	0.0	0.0
143	-0.482	-0.565	383.27		3.2	-23.4	-0.2		-61.18	8.28		1020.0	980.3	911.9	0.0	0.0
144	-0.231	-0.565	383.13		3.2	-23.6	-0.2		-61.57	8.39		1024.8	982.7	911.9	0.0	0.0
145	-0.263	-0.722	383.55		3.1	-23.6	-0.2		-61.50	8.19		1021.2	980.3	908.9	0.0	0.0
146	-0.326	-0.911	384.75		3.1	-23.6	-0.2		-61.29	8.12		1021.8	978.5	907.6	0.0	0.0
147	-0.138	-0.754	385.04		2.9	-23.7	-0.3		-61.61	7.70		1026.1	983.9	910.7	0.0	0.0
148	-0.075	-0.817	385.39		3.0	-23.6	-0.2		-61.26	7.95		1027.9	986.4	913.8	0.0	0.0
149	-0.106	-0.785	385.39		3.0	-23.5	-0.1		-61.07	7.95		1035.2	991.3	918.0	0.0	0.0
150	0.114	-0.503	385.03		3.0	-23.3	-0.1		-60.56	7.78		1043.2	1001.6	926.6	0.0	0.0
151	0.083	-0.471	384.12		2.8	-23.4	-0.0		-60.81	7.45		1041.3	1000.4	927.8	0.0	0.0
152	-0.043	-0.534	385.46		2.9	-23.3	-0.0		-60.38	7.47		1037.7	996.8	924.7	0.0	0.0
153	0.052	-0.408	385.04		2.6	-23.3	-0.0		-60.57	6.87		1034.6	994.9	924.1	0.0	0.0
154	-0.356	-0.440	384.27		2.5	-23.4	-0.1		-60.95	6.43		1032.8	993.7	922.3	0.0	0.0
155	-0.575	-0.471	384.19		2.6	-23.4	-0.1		-60.88	6.69		1030.9	991.3	921.7	0.0	0.0
156	-0.543	-0.220	384.48		2.6	-23.3	-0.1		-60.65	6.66		1032.2	993.1	925.3	0.0	0.0
157	-0.638	-0.314	383.48		2.8	-23.3	-0.1		-60.87	7.29		1035.2	996.2	925.3	0.0	0.0
158	-0.670	-0.628	383.98		2.8	-23.2	-0.2		-60.57	7.46		1024.2	989.4	920.5	0.0	0.0
159	-0.419	-0.785	384.68		3.0	-23.4	-0.1		-60.83	7.86		1015.7	980.3	912.5	0.0	0.0
160	-0.357	-0.942	383.98		3.0	-23.4	-0.2		-60.93	7.79		1016.9	977.8	909.5	0.0	0.0
161	-0.326	-1.005	384.68		3.1	-23.5	-0.2		-61.20	8.08		1017.5	977.8	907.6	0.0	0.0
162	-0.358	-0.817	384.61		2.9	-23.5	-0.3		-61.18	7.71		1017.5	978.5	908.9	0.0	0.0
163	-0.295	-0.597	384.33		3.0	-23.6	-0.3		-61.42	7.90		1021.2	981.5	914.4	0.0	0.0
164	-0.264	-0.471	384.54		3.2	-23.5	-0.4		-61.15	8.34		1026.1	983.3	913.1	0.0	0.0
165	-0.233	-0.471	384.89		3.1	-23.4	-0.4		-60.87	8.18		1025.5	983.3	910.7	0.0	0.0
166	-0.200	-0.471	385.18		3.1	-23.4	-0.2		-60.70	8.08		1028.5	983.3	910.7	0.0	0.0
167	-0.169	-0.628	385.39		2.8	-23.3	-0.2		-60.37	7.43		1034.6	989.4	913.8	0.0	0.0
168	-0.043	-0.817	385.67		2.8	-23.2	-0.1		-60.25	7.24		1039.5	993.7	919.2	0.0	0.0
169	-0.263	-0.565	386.03		2.7	-23.2	-0.1		-60.19	6.96		1041.3	999.2	925.3	0.0	0.0
170	-0.325	-0.314	386.10		2.7	-23.3	-0.2		-60.40	7.09		1047.4	1005.9	932.1	0.0	0.0
171	-0.419	-0.283	385.04		2.4	-23.4	-0.2		-60.74	6.15		1042.5	1002.9	931.5	0.0	0.0
172	-0.576	-0.408	385.46		2.6	-23.3	-0.2		-60.56	6.76		1040.1	999.2	926.6	0.0	0.0
173	-0.544	-0.503	385.25		2.6	-23.3	-0.2		-60.49	6.72		1037.1	996.8	926.0	0.0	0.0
174	-0.387	-0.628	385.18		2.6	-23.3	-0.1		-60.52	6.88		1035.2	995.5	924.7	0.0	0.0
175	-0.481	-0.628	384.69		2.5	-23.3	-0.1		-60.70	6.64		1032.2	993.7	921.7	0.0	0.0
176	-0.292	-0.565	384.41		2.6	-23.5	-0.0		-61.05	6.84		1029.7	991.9	924.1	0.0	0.0
177	-0.136	-0.597	383.84		2.7	-23.4	-0.1		-61.00	7.06		1032.8	993.7	924.7	0.0	0.0
178	-0.419	-0.660	383.63		2.5	-23.5	-0.2		-61.22	6.61		1025.5	988.2	918.6	0.0	0.0
179	-0.607	-0.660	384.40		2.8	-23.5	-0.2		-61.14	7.35		1020.6	982.7	914.4	0.0	0.0
180	-0.483	-0.911	384.19		2.9	-23.6	-0.3		-61.39	7.73		1020.6	981.5	911.3	0.0	0.0
181	-0.232	-1.162	385.03		3.1	-23.6	-0.2		-61.43	8.04		1021.2	981.5	909.5	0.0	0.0
182	-0.295	-1.225	385.39		3.2	-23.6	-0.2		-61.28	8.29		1020.0	980.3	910.1	0.0	0.0
183	-0.232	-1.099	385.88		3.1	-23.6	-0.2		-61.10	8.21		1025.5	984.6	915.0	0.0	0.0
184	0.051	-1.068	385.81		3.0	-23.6	-0.2		-61.25	7.96		1030.3	987.6	915.6	0.0	0.0
185	0.114	-1.099	386.10		2.8	-23.6	-0.2		-61.14	7.45		1026.1	984.6	911.9	0.0	0.0
186	-0.043	-0.848	386.52		2.6	-23.6	-0.1		-60.95	6.92		1031.6	987.0	912.5	0.0	0.0
187	-0.262	-0.723	385.82		2.5	-23.4	-0.0		-60.70	6.52		1037.7	991.9	917.4	0.0	0.0
188	-0.356	-0.723	386.03		2.4	-23.4	-0.0		-60.77	6.17		1043.8	997.4	921.1	0.0	0.0
189	-0.356	-0.440	385.75		2.4	-23.4	-0.1		-60.82	6.35		1046.8	1002.3	928.4	0.0	0.0
190	-0.388	-0.503	385.40		2.5	-23.5	-0.1		-61.03	6.51		1053.5	1010.2	935.1	0.0	0.0
191	-0.419	-0.660	384.69		2.2	-23.6	-0.1		-61.34	5.73		1047.4	1009.0	933.9	0.0	0.0
192	-0.262	-0.660	384.06		2.3	-23.5	-0.1		-61.33	6.09		1042.5	1004.7	931.5	0.0	0.0
193	-0.482	-0.817	384.20		2.4	-23.6	-0.2		-61.46	6.31		1040.1	1001.0	929.6	0.0	0.0
194	-0.576	-1.005	384.05		2.4	-23.6	-0.2		-61.49	6.33		1037.7	1000.4	928.4	0.0	0.0
195	-0.796	-1.037	384.27		2.6	-23.6	-0.2		-61.44	6.78		1034.6	996.8	926.6	0.0	0.0
196	-0.858	-1.037	384.83		2.8	-23.6	-0.2		-61.29	7.37		1032.2	994.9	926.0	0.0	0.0
197	-0.545	-1.162	385.81		3.1	-23.5	-0.2		-60.85	8.17		1034.0	997.4	927.8	0.0	0.0
198	-0.232	-1.194	385.39		3.0	-23.5	-0.2		-61.02	7.78		1031.6	991.9	922.9	0.0	0.0
199	-0.170	-1.162	386.10		3.0	-23.5	-0.3		-60.90	7.86		1022.4	984.6	915.6	0.0	0.0
200	0.143	-1.100	386.31		3.1	-23.5	-0.3		-60.81	8.00		1020.6	980.9	913.1	0.0	0.0
201	0.205	-1.131	385.32		2.9	-23.5	-0.3		-61.09	7.72		1023.0	982.1	911.9	0.0	0.0
202	-0.108	-0.942	386.31		2.9	-23.5	-0.4		-60.77	7.49		1024.2	982.7	911.9	0.0	0.0
203	0.018	-0.565	385.96		2.8	-23.4	-0.3		-60.59	7.31		1029.1	987.6	916.8	0.0	0.0
204	-0.201	-0.377	385.89		2.7	-23.3	-0.3		-60.52	7.05		1039.5	994.9	921.1	0.0	0.0
205	-0.326	-0.345	386.39		2.4	-23.3	-0.2		-60.43	6.18		1036.4	993.1	919.2	0.0	0.0
206	-0.232	-0.408	386.17		2.4	-23.4	-0.2		-60.55	6.24		1035.2	991.3	916.8	0.0	0.0
207	-0.388	-0.471	386.04		2.3	-23.4	-0.2		-60.77	5.94		1035.8	993.1	919.9	0.0	0.0
208	-0.451	-0.565	386.11		2.3	-23.5	-0.2		-60.87	6.00		1038.3	995.5	922.3	0.0	0.0
209	-0.639	-0.534	385.26		2.1	-23.4	-0.2		-60.69	5.61		1040.1	998.6	926.0	0.0	0.0
210	-0.734	-0.565	385.33		2.3	-23.4	-0.3		-60.79	5.96		1046.8	1005.3	933.9	0.0	0.0
211	-0.828	-0.723	384.55		2.2	-23.4	-0.2		-61.01	5.84		1046.2	1005.3	934.5	0.0	0.0
212	-0.890	-0.754	384.69		2.4	-23.4	-0.3		-60.93	6.34		1041.3	1001.6	929.0	0.0	0.0
213	-0.482	-0.722	384.83		2.5	-23.5	-0.2		-61.13	6.54		1038.3	999.8	928.4	0.0	0.0
214	-0.200	-0.974	384.90		2.5	-23.5	-0.1		-61.13	6.61		1037.7	998.6	926.6	0.0	0.0
215	-0.012	-1.068	384.55		2.6	-23.5	-0.2		-61.20	6.78		1035.2	997.4	924.7	0.0	0.0
216	0.050	-1.131	384.55		2.6	-23.6	-0.2		-61.45	6.98		1030.3	994.3	927.2	0.0	0.0
217	-0.013	-1.068	385.18		2.6	-23.6	-0.3		-61.26	6.91		1036.4	997.4	928.4	0.0	0.0
218	-0.013	-0.942	385.11		2.7	-23.6	-0.3		-61.30	7.16		1029.7	994.3	924.1	0.0	0.0
219	0.019	-0.911	386.17		2.9	-23.5	-0.2		-60.91	7.59		1025.5	987.6	917.4	0.0	0.0
220	0.019	-0.943	386.45		2.9	-23.5	-0.2		-60.86	7.68		1023.0	983.3	914.4	0.0	0.0
221	0.082	-0.911	386.52		2.9	-23.5	-0.1		-60.82	7.63		1024.8	983.9	913.8	0.0	0.0
222	-0.263	-0.974	386.38		2.6	-23.5	-0.1		-60.87	6.73		1025.5	985.8	913.1	0.0	0.0
223	-0.263	-0.817	387.30		2.4	-23.6	-0.1		-60.88	6.25		1029.7	989.4	918.6	0.0	0.0
224	-0.388	-0.440	385.97		2.2	-23.6	-0.1		-61.27	5.69		1037.7	995.5	922.9	0.0	0.0
225	-0.576	-0.314	385.69		1.8	-23.7	-0.2		-61.46	4.78		1037.7	994.9	921.7	0.0	0.0
226	-0.607	-0.283	386.04		1.9	-23.6	-0.2		-61.11	4.92		1039.5	993.7	919.9	0.0	0.0
227	-0.513	-0.377	385.26		2.1	-23.5	-0.1		-61.07	5.49		1041.9	998.0	922.3	0.0	0.0
228	-0.607	-0.723	384.98		2.1	-23.6	-0.1		-61.25	5.53		1043.2	1001.0	926.6	0.0	0.0
229	-0.639	-0.880	384.63		2.1	-23.7	-0.2		-61.60	5.49		1045.6	1004.1	930.2	0.0	0.0
230	-0.608	-0.942	383.71		2.1	-23.7	-0.2		-61.84	5.57		1051.7	1010.2	938.2	0.0	0.0
231	-0.608	-1.162	383.71		2.1	-23.7	-0.2		-61.71	5.58		1051.1	1009.6	938.2	0.0	0.0
