

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
150	0.578	-0.284	276.90		-11.8	-0.2	-0.1		-0.48	-42.59		5218.8	34.8	47.0	0.0	0.0
151	0.767	-0.127	276.97		-11.8	-0.1	-0.0		-0.33	-42.52		5218.2	34.2	43.3	0.0	0.0
152	1.017	-0.221	277.33		-11.7	-0.2	-0.1		-0.43	-42.25		5217.6	34.8	48.2	0.0	0.0
153	0.421	-0.064	276.69		-11.8	-0.2	-0.1		-0.72	-42.72		5217.0	34.2	45.2	0.0	0.0
154	0.830	0.093	277.54		-11.6	-0.2	0.0		-0.76	-41.77		5216.4	34.2	47.0	0.0	0.0
155	0.891	0.030	277.75		-11.5	-0.1	-0.1		-0.09	-41.52		5216.4	34.8	48.2	0.0	0.0
156	0.390	0.313	277.61		-11.6	-0.2	-0.2		-0.77	-41.71		5214.6	34.2	45.8	0.0	0.0
157	0.862	0.250	278.45		-11.5	-0.2	0.1		-0.62	-41.30		5215.2	34.2	47.6	0.0	0.0
158	0.672	0.187	278.24		-11.6	-0.2	-0.1		-0.51	-41.81		5215.8	34.8	42.7	0.0	0.0
159	0.296	0.407	278.03		-11.5	-0.1	-0.2		-0.42	-41.38		5216.4	34.2	42.7	0.0	0.0
160	0.799	0.156	278.66		-11.3	-0.2	-0.0		-0.58	-40.49		5215.8	34.8	47.0	0.0	0.0
161	0.390	0.502	278.45		-11.5	-0.1	-0.2		-0.15	-41.33		5215.8	33.6	47.0	0.0	0.0
162	0.140	0.502	279.58		-11.3	-0.0	-0.2		-0.09	-40.33		5216.4	33.6	48.8	0.0	0.0
163	0.548	0.030	278.66		-11.2	-0.2	-0.0		-0.79	-40.06		5217.0	34.2	51.9	0.0	0.0
164	0.327	0.407	278.81		-11.5	-0.0	-0.2		-0.02	-41.47		5218.2	34.8	50.1	0.0	0.0
165	0.390	0.282	280.14		-11.0	0.1	-0.2		0.56	-39.39		5218.2	34.2	47.0	0.0	0.0
166	0.516	0.030	279.58		-11.4	-0.2	-0.1		-0.66	-40.83		5218.8	33.6	45.8	0.0	0.0
167	0.265	0.250	279.87		-11.5	-0.0	-0.2		-0.07	-41.23		5218.2	34.2	47.0	0.0	0.0
168	0.297	-0.095	280.22		-11.1	0.1	-0.1		0.33	-39.55		5218.2	33.6	48.2	0.0	0.0
169	0.297	-0.095	279.38		-11.7	-0.2	-0.1		-0.82	-41.89		5218.8	34.2	47.0	0.0	0.0
170	0.202	0.062	279.80		-11.6	0.1	-0.2		0.40	-41.57		5217.6	34.8	45.8	0.0	0.0
171	0.077	-0.033	279.72		-11.4	0.0	-0.1		0.08	-40.80		5218.2	34.2	51.9	0.0	0.0
172	0.172	-0.001	280.16		-12.0	-0.2	-0.1		-0.79	-42.69		5217.6	34.2	50.1	0.0	0.0
173	0.108	-0.033	279.58		-11.6	0.0	-0.2		0.08	-41.38		5217.0	34.2	47.0	0.0	0.0
174	0.139	-0.190	279.80		-11.7	-0.1	-0.2		-0.31	-41.68		5217.0	34.2	46.4	0.0	0.0
175	0.203	-0.252	279.66		-12.0	-0.2	-0.1		-0.66	-42.80		5216.4	34.8	48.8	0.0	0.0
176	-0.080	-0.221	279.16		-11.8	0.0	-0.2		0.15	-42.11		5215.8	34.2	46.4	0.0	0.0
177	0.076	-0.190	280.01		-11.8	-0.1	-0.2		-0.45	-42.00		5215.2	33.6	45.8	0.0	0.0
178	0.234	-0.221	279.94		-11.9	-0.2	-0.1		-0.74	-42.63		5215.2	34.2	45.8	0.0	0.0
179	-0.017	-0.190	278.95		-11.8	-0.1	-0.2		-0.24	-42.36		5215.2	34.2	54.9	0.0	0.0
180	0.358	-0.252	279.38		-11.9	-0.1	-0.2		-0.37	-42.43		5215.8	34.8	52.5	0.0	0.0
181	0.202	-0.347	279.03		-12.1	-0.2	-0.1		-0.53	-43.24		5216.4	34.8	48.8	0.0	0.0
182	-0.079	-0.284	278.74		-12.0	-0.2	-0.1		-0.56	-43.01		5216.4	34.2	39.7	0.0	0.0
183	0.264	-0.441	278.74		-12.0	-0.1	-0.2		-0.43	-43.13		5216.4	34.8	45.2	0.0	0.0
184	0.170	-0.315	278.46		-12.0	-0.3	-0.1		-0.97	-43.19		5217.6	34.2	46.4	0.0	0.0
185	0.329	-0.127	278.74		-12.0	-0.2	-0.1		-0.60	-42.89		5218.2	34.2	48.8	0.0	0.0
186	0.421	-0.441	278.32		-12.0	-0.0	-0.2		-0.06	-43.05		5218.8	34.2	51.3	0.0	0.0
187	0.014	-0.315	277.97		-12.1	-0.2	-0.2		-0.77	-43.61		5218.2	34.2	40.3	0.0	0.0
188	0.548	-0.315	278.39		-12.0	-0.2	0.0		-0.80	-42.99		5218.8	34.2	42.1	0.0	0.0
189	0.328	-0.252	277.97		-12.1	-0.1	-0.2		-0.47	-43.48		5218.8	34.2	44.6	0.0	0.0
190	0.013	-0.064	278.32		-12.0	-0.1	-0.2		-0.46	-42.96		5218.2	34.8	43.3	0.0	0.0
191	0.547	-0.378	278.10		-11.8	-0.2	-0.1		-0.80	-42.47		5218.8	34.2	48.2	0.0	0.0
192	0.202	-0.064	277.54		-12.2	-0.1	-0.2		-0.31	-43.84		5217.6	34.8	45.8	0.0	0.0
193	0.045	-0.127	278.74		-11.9	-0.1	-0.2		-0.19	-42.61		5217.0	34.8	44.6	0.0	0.0
194	0.296	-0.504	277.75		-12.0	-0.3	-0.1		-0.96	-42.99		5217.0	34.2	50.1	0.0	0.0
195	0.076	-0.032	277.61		-12.3	-0.2	-0.3		-0.54	-44.19		5216.4	34.2	42.1	0.0	0.0
196	0.202	-0.095	278.18		-11.8	-0.0	-0.2		0.01	-42.28		5215.2	34.8	47.0	0.0	0.0
197	0.359	-0.410	277.05		-12.2	-0.3	-0.1		-1.04	-43.81		5215.2	34.8	50.1	0.0	0.0
198	0.201	-0.190	277.54		-12.4	-0.1	-0.2		-0.40	-44.53		5215.2	34.2	44.6	0.0	0.0
199	0.296	-0.441	278.46		-11.8	-0.1	-0.1		-0.16	-42.20		5216.4	34.2	50.1	0.0	0.0
200	0.546	-0.410	277.76		-12.3	-0.4	-0.1		-1.20	-44.40		5215.8	34.2	46.4	0.0	0.0
201	0.546	-0.095	277.82		-12.2	-0.1	-0.2		-0.35	-43.80		5216.4	33.6	45.2	0.0	0.0
202	0.578	-0.410	277.89		-11.7	-0.2	-0.1		-0.57	-42.15		5217.0	34.2	50.1	0.0	0.0
203	0.703	-0.410	277.06		-12.4	-0.5	-0.1		-1.90	-44.80		5217.0	34.2	45.8	0.0	0.0
204	0.640	-0.315	277.33		-12.2	-0.2	-0.2		-0.66	-43.78		5217.6	33.6	48.8	0.0	0.0
205	0.484	-0.347	277.19		-12.0	-0.3	-0.1		-1.12	-43.24		5218.2	34.8	51.3	0.0	0.0
206	0.641	-0.315	277.48		-12.2	-0.5	-0.1		-1.73	-44.04		5218.2	34.2	46.4	0.0	0.0
207	0.578	-0.190	276.69		-11.9	-0.2	-0.2		-0.71	-43.12		5218.8	33.6	53.1	0.0	0.0
208	0.672	-0.190	277.05		-11.9	-0.3	-0.1		-0.92	-43.00		5218.8	34.2	67.1	0.0	0.0
209	0.861	-0.347	277.19		-12.1	-0.4	-0.0		-1.43	-43.52		5218.2	33.6	55.5	0.0	0.0
210	0.578	-0.221	276.84		-12.0	-0.2	-0.1		-0.80	-43.24		5218.8	34.2	50.1	0.0	0.0
211	0.797	-0.127	277.76		-11.9	-0.3	-0.2		-0.99	-42.76		5218.2	34.8	47.0	0.0	0.0
212	0.766	-0.096	277.12		-11.9	-0.4	-0.1		-1.22	-43.07		5217.6	34.2	48.8	0.0	0.0
213	0.642	0.030	277.26		-11.9	-0.3	-0.0		-1.06	-42.92		5217.6	34.2	50.1	0.0	0.0
214	0.985	-0.158	277.54		-11.9	-0.3	-0.1		-1.10	-42.72		5216.4	34.2	46.4	0.0	0.0
215	0.672	-0.127	277.40		-11.9	-0.5	-0.1		-1.67	-43.02		5217.0	34.2	47.6	0.0	0.0
216	0.799	0.062	278.18		-11.8	-0.4	-0.0		-1.26	-42.58		5215.2	34.8	51.3	0.0	0.0
217	0.954	-0.001	278.25		-11.7	-0.2	-0.1		-0.66	-42.07		5215.8	33.6	46.4	0.0	0.0
218	0.578	0.376	277.54		-11.7	-0.5	-0.1		-1.60	-42.36		5215.2	33.6	51.3	0.0	0.0
219	1.081	0.344	278.25		-11.6	-0.5	0.0		-1.53	-41.69		5215.2	34.2	48.8	0.0	0.0
220	0.673	0.062	277.96		-11.7	-0.3	-0.1		-1.14	-42.26		5215.8	34.8	47.6	0.0	0.0
221	0.233	0.313	278.11		-11.7	-0.3	-0.2		-1.10	-42.13		5216.4	34.2	50.7	0.0	0.0
222	0.893	0.093	279.16		-11.4	-0.4	-0.0		-1.42	-40.90		5217.0	34.2	48.2	0.0	0.0
223	0.453	0.345	278.74		-11.6	-0.3	-0.2		-1.03	-41.69		5217.0	34.8	50.1	0.0	0.0
224	0.265	0.345	279.80		-11.4	-0.3	-0.2		-1.00	-40.77		5218.2	35.4	45.2	0.0	0.0
225	0.579	-0.095	279.58		-11.4	-0.4	-0.1		-1.27	-40.82		5218.2	34.8	43.3	0.0	0.0
226	0.296	0.313	279.17		-11.8	-0.2	-0.3		-0.78	-42.32		5218.8	34.2	47.0	0.0	0.0
227	0.390	0.219	280.72		-11.5	-0.1	-0.2		-0.33	-40.83		5218.2	34.8	46.4	0.0	0.0
228	0.422	-0.064	280.01		-11.6	-0.3	-0.1		-1.03	-41.32		5218.8	34.2	47.6	0.0	0.0
229	0.233	0.125	279.94		-11.8	-0.2	-0.2		-0.57	-42.25		5218.2	34.2	51.9	0.0	0.0
230	0.359	-0.127	280.65		-11.4	-0.1	-0.1		-0.29	-40.73		5218.8	34.8	51.9	0.0	0.0
231	0.297	-0.253	279.52		-11.9	-0.4	-0.1		-1.36	-42.69		5218.2	34.2	51.3	0.0	0.0
232	0.202	-0.127	279.87		-12.0	-0.2	-0.2		-0.53	-42.86		5218.8	34.8	45.8	0.0	0.0
