

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9788	0.598	0.317	246.08		-12.6	5.9	0.1		23.89	-51.13		5215.2	34.8	50.1	0.0	0.0
9789	0.723	-0.060	244.31		-12.7	5.9	0.0		24.33	-52.16		5214.6	34.8	51.3	0.0	0.0
9790	-0.155	-0.091	246.92		-12.9	6.0	-0.1		24.21	-52.32		5215.2	34.2	48.8	0.0	0.0
9791	0.378	0.066	245.23		-12.7	5.8	-0.0		23.54	-51.91		5216.4	34.2	48.8	0.0	0.0
9792	0.127	0.035	244.88		-13.0	5.8	-0.1		23.89	-53.01		5215.8	34.2	49.4	0.0	0.0
9793	0.158	0.317	246.50		-12.5	5.8	-0.1		23.59	-50.89		5215.8	33.6	45.2	0.0	0.0
9794	0.565	-0.186	245.16		-12.7	5.8	-0.0		23.82	-51.65		5214.6	33.6	48.8	0.0	0.0
9795	0.097	-0.091	246.78		-12.6	5.9	0.0		23.95	-51.10		5214.6	34.2	48.8	0.0	0.0
9796	0.629	0.066	244.73		-12.6	5.7	0.1		23.17	-51.62		5215.2	33.6	48.8	0.0	0.0
9797	0.441	-0.186	244.17		-13.2	5.7	0.0		23.50	-53.93		5213.3	34.2	48.8	0.0	0.0
9798	0.190	0.129	246.22		-13.0	5.7	0.0		23.32	-52.66		5213.9	34.8	52.5	0.0	0.0
9799	0.597	-0.123	244.67		-12.9	5.5	-0.1		22.72	-52.64		5212.1	34.8	50.7	0.0	0.0
9800	0.252	-0.185	245.79		-12.9	5.8	-0.1		23.47	-52.39		5212.1	34.8	46.4	0.0	0.0
9801	0.880	0.003	245.44		-12.6	5.7	0.0		23.54	-51.30		5211.5	34.2	45.8	0.0	0.0
9802	0.818	-0.374	243.82		-13.0	5.9	0.1		24.24	-53.10		5212.1	33.6	48.8	0.0	0.0
9803	0.096	0.003	246.36		-12.8	6.0	-0.1		24.50	-51.82		5213.3	34.2	47.0	0.0	0.0
9804	0.565	-0.060	244.10		-12.8	5.7	-0.1		23.47	-52.61		5212.1	33.6	50.1	0.0	0.0
9805	0.065	-0.060	244.88		-13.0	5.8	-0.1		23.68	-53.16		5212.7	34.2	51.3	0.0	0.0
9806	0.377	0.443	245.93		-12.5	5.8	-0.2		23.48	-50.71		5213.9	34.2	43.3	0.0	0.0
9807	0.722	-0.248	244.17		-12.9	5.8	-0.1		23.84	-52.97		5213.9	33.6	47.0	0.0	0.0
9808	0.159	-0.217	246.92		-12.6	6.0	-0.0		24.15	-50.89		5215.2	34.2	48.2	0.0	0.0
9809	0.660	-0.154	244.03		-12.8	5.7	-0.0		23.34	-52.53		5215.8	34.2	45.8	0.0	0.0
9810	0.409	-0.374	244.60		-13.1	5.8	0.0		23.76	-53.65		5215.8	34.2	49.4	0.0	0.0
9811	0.316	0.191	246.07		-12.6	5.8	0.0		23.65	-51.12		5215.2	34.8	53.1	0.0	0.0
9812	0.346	-0.154	244.32		-13.2	5.6	-0.1		22.76	-53.90		5215.8	33.6	47.6	0.0	0.0
9813	0.096	-0.185	246.64		-12.7	5.7	-0.1		23.17	-51.43		5215.8	34.2	48.8	0.0	0.0
9814	0.785	0.066	245.16		-12.6	5.7	-0.1		23.45	-51.53		5215.8	34.2	45.2	0.0	0.0
9815	0.692	-0.280	244.53		-13.0	5.9	0.0		24.05	-53.12		5215.2	34.2	49.4	0.0	0.0
9816	0.441	0.035	246.28		-12.5	6.0	-0.0		24.30	-50.66		5214.6	34.8	47.0	0.0	0.0
9817	0.377	0.003	244.38		-13.0	5.8	-0.2		23.82	-53.19		5213.3	33.6	45.8	0.0	0.0
9818	0.189	0.035	246.08		-13.0	5.8	-0.1		23.63	-52.68		5213.3	34.8	51.3	0.0	0.0
9819	0.534	0.537	245.44		-12.4	5.7	-0.1		23.29	-50.58		5212.1	34.2	42.7	0.0	0.0
9820	0.376	-0.060	244.31		-12.9	5.8	-0.2		23.68	-52.96		5212.1	34.2	41.5	0.0	0.0
9821	0.252	-0.091	247.48		-12.2	6.0	-0.1		24.41	-49.22		5212.1	34.8	47.0	0.0	0.0
9822	0.566	-0.060	244.31		-12.7	5.8	-0.1		23.70	-52.17		5212.1	34.2	45.2	0.0	0.0
9823	0.253	-0.185	245.37		-13.1	5.7	-0.0		23.31	-53.43		5212.1	34.2	51.9	0.0	0.0
9824	0.629	0.223	245.65		-12.5	5.7	0.0		23.13	-50.90		5212.7	34.8	52.5	0.0	0.0
9825	0.441	-0.091	244.18		-13.2	5.6	-0.0		22.89	-54.10		5213.3	34.2	47.6	0.0	0.0
9826	0.253	0.129	246.50		-12.4	5.7	-0.1		23.01	-50.24		5214.6	34.8	50.7	0.0	0.0
9827	0.754	0.223	244.10		-12.5	5.7	-0.1		23.40	-51.21		5213.9	34.8	47.0	0.0	0.0
9828	0.629	-0.217	244.46		-12.9	5.8	-0.0		23.80	-52.91		5215.2	34.8	50.1	0.0	0.0
9829	0.566	0.192	245.93		-12.2	5.8	-0.0		23.80	-49.73		5215.8	34.2	48.8	0.0	0.0
9830	0.251	0.034	243.89		-13.0	5.8	-0.1		23.81	-53.22		5216.4	34.2	47.0	0.0	0.0
9831	-0.061	0.160	245.51		-12.8	5.9	-0.1		23.96	-52.18		5215.8	34.8	53.7	0.0	0.0
9832	0.658	0.537	244.73		-12.6	5.7	-0.2		23.58	-51.52		5215.8	34.2	49.4	0.0	0.0
9833	0.595	-0.123	244.03		-12.8	5.7	-0.2		23.63	-52.54		5215.8	34.2	47.6	0.0	0.0
9834	0.378	0.034	246.50		-12.0	5.9	0.0		24.12	-48.81		5215.2	34.2	50.1	0.0	0.0
9835	0.346	0.034	243.82		-12.7	5.7	-0.0		23.37	-52.05		5214.6	34.2	47.6	0.0	0.0
9836	0.159	-0.154	245.37		-12.8	5.7	0.0		23.09	-52.33		5214.6	34.2	47.0	0.0	0.0
9837	0.472	0.254	244.59		-12.6	5.6	0.0		22.86	-51.51		5213.9	34.2	59.8	0.0	0.0
9838	0.284	0.003	244.18		-13.2	5.5	-0.0		22.56	-53.96		5213.3	34.8	54.9	0.0	0.0
9839	0.190	0.129	246.21		-12.3	5.6	-0.0		22.92	-50.14		5212.1	34.2	45.2	0.0	0.0
9840	0.346	0.129	243.32		-12.6	5.6	-0.1		23.17	-51.76		5212.7	34.2	45.2	0.0	0.0
9841	0.503	-0.028	245.23		-12.8	5.8	-0.0		23.65	-52.37		5212.1	34.8	48.2	0.0	0.0
9842	0.786	0.192	245.02		-12.5	5.8	0.0		23.77	-50.94		5211.5	34.8	49.4	0.0	0.0
9843	0.126	-0.060	243.89		-13.1	5.8	-0.1		23.79	-53.85		5212.1	34.2	47.6	0.0	0.0
9844	0.001	0.254	246.01		-12.6	5.8	-0.1		23.57	-51.06		5212.7	33.6	48.2	0.0	0.0
9845	0.377	0.474	243.82		-12.8	5.7	-0.2		23.37	-52.58		5213.9	34.2	48.2	0.0	0.0
9846	0.156	0.255	245.23		-12.9	5.7	-0.3		23.31	-52.57		5214.6	34.2	48.2	0.0	0.0
9847	0.440	0.129	245.86		-12.3	5.7	-0.0		23.34	-49.97		5214.6	34.2	49.4	0.0	0.0
9848	0.315	0.034	244.95		-12.6	5.8	0.0		23.86	-51.33		5215.2	34.8	47.6	0.0	0.0
9849	0.034	0.223	245.65		-12.7	5.7	-0.0		23.35	-51.69		5215.8	34.2	47.0	0.0	0.0
9850	0.597	0.254	243.75		-12.8	5.6	0.0		22.85	-52.65		5216.4	34.2	56.2	0.0	0.0
9851	0.346	0.160	245.38		-13.2	5.6	-0.0		23.01	-53.79		5216.4	34.8	52.5	0.0	0.0
9852	0.252	0.411	246.29		-12.7	5.6	-0.1		22.67	-51.66		5215.8	33.6	49.4	0.0	0.0
9853	0.440	0.192	244.31		-12.7	5.7	-0.1		23.18	-51.88		5216.4	33.6	48.2	0.0	0.0
9854	0.409	0.317	246.29		-12.8	5.8	-0.1		23.49	-52.12		5215.2	33.6	47.6	0.0	0.0
9855	1.256	0.286	244.81		-12.6	5.7	0.0		23.29	-51.40		5215.8	34.2	47.6	0.0	0.0
9856	0.503	-0.091	245.23		-12.9	5.9	-0.1		23.96	-52.52		5214.6	34.2	47.6	0.0	0.0
9857	0.189	0.317	246.64		-12.6	5.8	-0.1		23.68	-51.18		5213.3	33.6	48.8	0.0	0.0
9858	0.440	0.349	244.03		-12.9	5.7	-0.1		23.51	-52.76		5213.3	34.2	45.8	0.0	0.0
9859	0.251	0.443	246.22		-12.8	5.8	-0.2		23.43	-52.07		5212.1	33.6	48.2	0.0	0.0
9860	0.878	0.192	245.16		-12.5	5.6	-0.1		22.76	-50.92		5211.5	34.2	48.8	0.0	0.0
9861	0.503	-0.154	245.94		-12.5	5.9	-0.0		23.99	-50.95		5211.5	33.6	47.6	0.0	0.0
9862	0.378	0.254	246.36		-12.7	5.7	-0.0		23.33	-51.39		5211.5	34.2	50.1	0.0	0.0
9863	0.691	0.034	243.68		-13.0	5.5	0.0		22.72	-53.51		5211.5	34.8	51.9	0.0	0.0
9864	0.346	0.034	246.51		-13.1	5.7	-0.0		23.11	-53.06		5212.1	34.2	48.8	0.0	0.0
9865	0.691	0.191	246.08		-12.8	5.5	-0.0		22.60	-51.91		5213.9	34.2	47.6	0.0	0.0
9866	0.471	-0.123	245.02		-12.9	5.7	-0.0		23.22	-52.49		5213.3	34.2	46.4	0.0	0.0
9867	0.440	0.286	246.43		-12.6	5.8	-0.1		23.58	-51.30		5213.9	33.6	50.1	0.0	0.0
9868	1.256	0.160	244.60		-12.9	5.8	0.0		23.87	-52.61		5215.8	34.2	47.6	0.0	0.0
9869	0.535	-0.154	246.29		-13.0	5.9	-0.0		24.01	-52.69		5215.2	34.2	49.4	0.0	0.0
9870	0.377	0.192	246.57		-12.7	5.8	-0.1		23.66	-51.57		5215.8	34.8	51.3	0.0	0.0
9871	0.533	-0.028	244.74		-13.1	5.8	-0.1		23.76	-53.35		5216.4	34.2	43.3	0.0	0.0
9872	0.251	0.380	246.78		-12.8	5.8	-0.3		23.57	-51.79		5217.0	34.2	47.0	0.0	0.0
9873	0.940	0.254	245.80		-12.8	5.7	-0.2		23.16	-52.13		5215.8	34.8	50.1	0.0	0.0
9874	0.534	-0.437	246.93		-12.8	6.0	-0.1		24.40	-51.81		5215.2	34.2	47.6	0.0	0.0
9875	0.409	0.129	247.20		-12.5	5.9	-0.0		23.96	-50.41		5215.2	34.2	51.3	0.0	0.0
9876	0.628	-0.123	244.74		-13.1	5.6	-0.0		23.17	-53.34		5213.9	34.8	47.0	0.0	0.0
9877	0.347	0.066	247.21		-12.8	5.9	0.0		23.75	-51.97		5213.3	34.2	47.6	0.0	0.0
9878	0.722	0.191	246.15		-12.9	5.6	0.0		22.64	-52.29		5213.3	34.2	50.7	0.0	0.0
9879	0.409	-0.311	246.36		-13.0	5.7	-0.1		23.03	-52.89		5211.5	34.2	45.2	0.0	0.0
9880	0.346	0.286	247.41		-12.6	5.8	-0.1		23.48	-50.78		5212.1	34.2	49.4	0.0	0.0
9881	1.068	0.160	245.09		-13.0	5.8	0.0		23.74	-52.90		5211.5	34.8	47.6	0.0	0.0
9882	0.566	-0.123	247.28		-12.9	5.9	-0.0		24.01	-52.32		5212.1	34.8	47.0	0.0	0.0
9883	0.502	0.160	247.06		-12.7	5.8	-0.1		23.48	-51.38		5211.5	34.2	50.7	0.0	0.0
9884	0.314	-0.185	245.73		-13.2	5.9	-0.1		23.93	-53.75		5212.7	34.2	45.2	0.0	0.0
9885	0.189	0.443	247.42		-12.6	5.8	-0.1		23.56	-50.80		5213.9	34.8	39.1	0.0	0.0
9886	0.752	0.506	245.51		-12.8	5.8	-0.2		23.56	-52.07		5213.9	34.8	42.7	0.0	0.0
9887	0.345	-0.217	247.14		-12.7	5.9	-0.1		23.90	-51.56		5215.2	34.2	45.2	0.0	0.0
9888	0.597	0.129	247.13		-12.3	5.9	0.0		23.94	-49.87		5215.2	33.6	50.1	0.0	0.0
9889	0.597	-0.060	244.74		-13.0	5.6	0.0		23.16	-53.19		5215.8	34.2	56.2	0.0	0.0
9890	0.316	0.254	246.22		-12.7	5.8	0.0		23.54	-51.41		5215.2	34.8	51.9	0.0	0.0
9891	0.754	0.380	245.66		-13.0	5.6	-0.0		22.94	-52.81		5216.4	34.8	50.7	0.0	0.0
9892	0.378	-0.028	246.65		-13.1	5.5	-0.1		22.40	-53.03		5215.2	34.2	48.2	0.0	0.0
9893	0.566	0.380	246.99		-12.2	5.6	-0.0		22.85	-49.62		5215.8	34.8	49.4	0.0	0.0
9894	0.816	0.286	244.67		-12.9	5.8	-0.0		23.75	-52.69		5215.8	34.2	48.2	0.0	0.0
9895	0.786	0.254	246.64		-12.7	5.9	0.0		23.96	-51.64		5214.6	33.6	46.4	0.0	0.0
9896	0.878	0.192	245.86		-12.6	5.8	-0.1		23.60	-51.08		5213.9	34.2	53.7	0.0	0.0
9897	0.220	-0.060	245.45		-13.0	5.8	-0.2		23.65	-53.04		5213.9	33.6	50.1	0.0	0.0
9898	0.377	0.663	246.78		-12.5	5.8	-0.1		23.69	-50.56		5212.7	34.2	48.8	0.0	0.0
9899	0.595	0.694	244.74		-12.8	5.7	-0.2		23.26	-52.34		5212.7	34.8	50.7	0.0	0.0
9900	0.501	0.129	246.86		-12.7	5.7	-0.2		23.25	-51.66		5211.5	34.2	47.0	0.0	0.0
9901	0.691	0.097	246.50		-12.2	5.8	-0.0		23.56	-49.60		5212.1	34.2	48.2	0.0	0.0
9902	0.284	-0.060	245.23		-12.9	5.7	0.0		23.22	-52.69		5212.1	34.8	49.4	0.0	0.0
9903	0.535	0.349	246.29		-12.6	5.6	0.0		23.01	-51.33		5213.3	34.8	46.4	0.0	0.0
9904	0.691	0.443	244.46		-12.9	5.6	-0.0		22.80	-52.84		5212.1	34.2	38.5	0.0	0.0
9905	0.472	0.192	246.72		-13.1	5.5	-0.1		22.35	-52.96		5212.7	33.6	39.7	0.0	0.0
9906	0.848	0.380	246.28		-12.2	5.6	-0.0		22.65	-49.76		5213.9	34.2	45.8	0.0	0.0
9907	0.596	0.223	244.74		-12.7	5.6	-0.1		23.16	-52.12		5214.6	34.8	48.8	0.0	0.0
9908	0.880	0.569	246.71		-12.6	5.8	0.0		23.51	-50.96		5215.2	34.2	46.4	0.0	0.0
9909	0.973	0.412	244.31		-12.6	5.8	-0.1		23.76	-51.59		5215.8	34.8	47.0	0.0	0.0
9910	0.188	0.192	246.44		-13.0	5.8	-0.1		23.45	-52.70		5215.8	34.2	45.8	0.0	0.0
9911	0.534	0.757	246.50		-12.4	5.6	-0.1		22.94	-50.48		5215.8	34.2	47.0	0.0	0.0
9912	0.408	0.726	244.32		-12.8	5.6	-0.2		23.18	-52.43		5216.4	34.8	45.2	0.0	0.0
9913	0.533	0.569	246.71		-12.6	5.6	-0.2		22.77	-51.12		5215.8	34.8	46.4	0.0	0.0
9914	0.941	0.380	246.01		-12.4	5.7	-0.0		23.39	-50.45		5215.2	34.2	48.8	0.0	0.0
9915	0.409	0.223	245.66		-12.7	5.7	-0.0		23.30	-51.85		5215.2	34.2	53.7	0.0	0.0
9916	0.691	0.568	245.86		-12.5	5.5	0.0		22.47	-50.82		5214.6	34.2	47.6	0.0	0.0
9917	0.722	0.600	243.75		-12.8	5.5	0.0		22.56	-52.69		5213.9	34.2	47.0	0.0	0.0
9918	0.346	0.631	247.00		-13.0	5.5	-0.0		22.21	-52.64		5213.3	34.8	47.0	0.0	0.0
9919	0.879	0.569	245.09		-12.5	5.3	-0.0		21.91	-50.90		5212.1	33.6	46.4	0.0	0.0
9920	0.533	0.443	244.95		-12.7	5.6	-0.1		23.09	-51.70		5212.1	34.2	46.4	0.0	0.0
9921	1.099	0.851	245.79		-12.5	5.7	0.1		23.38	-51.11		5212.1	34.2	47.0	0.0	0.0
9922	1.161	0.569	243.75		-12.5	5.7	0.0		23.43	-51.25		5211.5	34.2	48.8	0.0	0.0
9923	0.408	0.474	246.50		-12.8	5.8	-0.1		23.52	-51.86		5211.5	33.6	48.2	0.0	0.0
9924	0.784	0.537	245.30		-12.6	5.6	-0.0		22.83	-51.41		5213.9	34.2	51.9	0.0	0.0
9925	0.439	0.600	243.75		-12.9	5.6	-0.2		23.03	-52.85		5213.9	34.8	50.7	0.0	0.0
9926	0.690	0.946	245.86		-12.4	5.7	-0.2		23.17	-50.71		5213.9	34.2	48.2	0.0	0.0
9927	0.940	0.349	244.10		-12.5	5.6	-0.1		23.22	-51.23		5215.2	34.2	50.7	0.0	0.0
9928	0.346	0.286	245.87		-12.6	5.7	-0.0		23.22	-51.10		5215.2	34.2	45.2	0.0	0.0
9929	0.848	0.568	244.38		-12.5	5.4	0.0		22.37	-51.36		5215.8	34.2	45.2	0.0	0.0
9930	0.659	0.348	243.47		-12.8	5.6	0.0		23.09	-52.72		5215.8	34.2	47.6	0.0	0.0
9931	0.283	0.663	245.44		-12.6	5.5	-0.0		22.55	-51.55		5215.8	34.2	40.9	0.0	0.0
9932	0.847	0.380	244.10		-12.8	5.3	-0.1		21.99	-52.35		5216.4	34.2	47.6	0.0	0.0
9933	0.408	0.223	244.95		-12.7	5.5	-0.1		22.56	-51.83		5215.8	34.2	45.8	0.0	0.0
9934	0.817	0.600	244.66		-12.5	5.6	0.0		22.85	-50.99		5215.2	34.2	49.4	0.0	0.0
9935	1.068	0.254	243.11		-12.8	5.6	0.1		23.23	-52.70		5215.2	34.8	51.3	0.0	0.0
9936	0.158	0.412	246.15		-12.7	5.8	-0.1		23.47	-51.53		5213.9	33.6	42.7	0.0	0.0
9937	0.627	0.349	244.24		-12.7	5.6	-0.2		23.17	-52.00		5213.9	34.2	49.4	0.0	0.0
9938	0.220	0.317	244.25		-12.9	5.7	-0.2		23.31	-52.95		5213.9	34.8	47.0	0.0	0.0
9939	0.282	0.851	245.44		-12.4	5.6	-0.2		22.86	-50.47		5212.7	34.2	45.8	0.0	0.0
9940	0.846	0.223	243.89		-12.7	5.6	-0.2		23.07	-52.14		5212.1	34.2	50.7	0.0	0.0
9941	0.252	0.191	246.57		-12.4	5.9	-0.1		23.85	-50.15		5211.5	34.2	50.1	0.0	0.0
9942	0.597	0.317	243.67		-12.5	5.5	-0.0		22.51	-51.32		5212.1	34.8	51.9	0.0	0.0
9943	0.471	0.066	243.68		-12.9	5.5	-0.0		22.79	-53.04		5212.7	34.2	51.9	0.0	0.0
9944	0.221	0.663	245.37		-12.5	5.6	-0.0		22.90	-51.17		5212.1	34.2	47.6	0.0	0.0
9945	0.597	0.411	243.75		-12.9	5.4	-0.1		22.24	-53.15		5213.3	34.8	51.9	0.0	0.0
9946	0.346	0.192	245.65		-12.7	5.5	-0.1		22.39	-51.53		5213.9	34.8	47.6	0.0	0.0
9947	0.628	0.411	244.24		-12.3	5.6	-0.1		22.87	-50.42		5214.6	34.2	48.2	0.0	0.0
9948	0.879	0.160	243.54		-12.9	5.7	-0.0		23.36	-53.08		5215.2	34.2	51.3	0.0	0.0
9949	0.691	0.537	245.37		-12.3	5.8	-0.0		23.77	-50.36		5215.8	34.8	45.8	0.0	0.0
9950	0.502	0.411	243.53		-12.7	5.7	-0.1		23.42	-52.31		5215.8	34.2	45.2	0.0	0.0
9951	0.188	0.317	244.81		-12.8	5.7	-0.2		23.15	-52.35		5215.8	33.6	48.8	0.0	0.0
9952	0.627	0.946	244.45		-12.2	5.6	-0.2		23.10	-50.05		5215.8	33.6	48.2	0.0	0.0
9953	0.752	0.380	242.76		-12.8	5.6	-0.2		23.17	-52.87		5215.8	34.2	51.9	0.0	0.0
9954	0.565	0.160	246.28		-12.1	5.9	-0.1		23.92	-49.26		5215.2	34.8	46.4	0.0	0.0
9955	0.816	0.254	244.03		-12.3	5.7	-0.0		23.36	-50.52		5214.6	34.2	42.1	0.0	0.0
9956	0.472	0.034	244.24		-12.8	5.5	-0.0		22.44	-52.59		5214.6	34.2	46.4	0.0	0.0
9957	0.691	0.537	244.52		-12.3	5.6	0.0		22.85	-50.22		5213.9	34.8	43.3	0.0	0.0
9958	0.691	0.411	243.40		-13.0	5.4	-0.0		22.34	-53.62		5213.3	33.6	46.4	0.0	0.0
9959	0.471	0.223	245.23		-12.7	5.4	-0.1		22.14	-51.93		5212.1	34.2	48.8	0.0	0.0
9960	1.003	0.349	243.95		-12.3	5.5	-0.1		22.54	-50.62		5212.1	34.2	47.0	0.0	0.0
9961	0.942	0.160	243.33		-12.9	5.6	-0.1		23.34	-52.88		5211.5	34.2	52.5	0.0	0.0
9962	1.099	0.443	244.73		-12.3	5.7	0.0		23.43	-50.24		5212.1	34.8	48.2	0.0	0.0
9963	0.784	0.286	243.04		-12.7	5.8	-0.1		23.86	-52.48		5212.1	34.8	47.6	0.0	0.0
9964	0.376	0.129	244.95		-12.8	5.7	-0.1		23.37	-52.30		5212.7	34.2	51.3	0.0	0.0
9965	0.784	0.506	243.89		-12.4	5.6	-0.1		22.97	-51.06		5213.3	34.8	48.2	0.0	0.0
9966	0.689	0.192	243.75		-12.8	5.6	-0.2		23.07	-52.48		5214.6	34.2	50.7	0.0	0.0
9967	0.847	0.286	246.36		-12.3	5.7	-0.1		23.39	-49.97		5215.8	33.6	48.2	0.0	0.0
9968	0.816	0.223	244.38		-12.3	5.7	-0.1		23.48	-50.36		5215.8	34.2	45.2	0.0	0.0
9969	0.503	0.003	244.81		-12.8	5.5	-0.1		22.69	-52.31		5215.8	34.8	48.2	0.0	0.0
9970	0.974	0.411	245.02		-12.5	5.5	0.0		22.58	-51.13		5215.8	34.8	47.0	0.0	0.0
9971	0.628	0.286	243.26		-13.1	5.5	-0.0		22.85	-53.79		5215.8	34.2	49.4	0.0	0.0
9972	0.597	0.474	246.29		-12.7	5.5	-0.0		22.21	-51.67		5216.4	33.6	50.1	0.0	0.0
9973	1.066	0.254	244.59		-12.5	5.6	-0.1		22.84	-51.04		5215.2	33.6	47.6	0.0	0.0
9974	0.910	0.003	244.60		-12.9	5.7	-0.0		23.32	-52.75		5215.2	34.2	50.7	0.0	0.0
9975	1.319	0.411	245.51		-12.2	5.7	0.1		23.34	-49.68		5215.2	34.2	47.0	0.0	0.0
9976	0.722	0.034	244.10		-12.6	5.7	-0.0		23.50	-51.51		5213.9	34.2	48.2	0.0	0.0
9977	0.534	0.349	246.57		-12.8	5.7	-0.1		23.28	-51.91		5213.3	33.6	42.7	0.0	0.0
9978	0.910	0.474	244.38		-12.6	5.6	-0.0		22.99	-51.51		5213.3	34.2	42.1	0.0	0.0
9979	0.471	0.255	244.60		-12.7	5.6	-0.2		23.16	-52.15		5212.1	34.8	47.6	0.0	0.0
9980	0.941	0.474	246.50		-12.3	5.6	-0.1		22.89	-49.81		5212.1	34.8	46.4	0.0	0.0
9981	0.847	0.034	244.74		-12.4	5.7	-0.0		23.50	-50.82		5212.1	34.2	43.9	0.0	0.0
9982	0.503	0.066	245.87		-12.7	5.6	-0.0		22.94	-51.70		5211.5	34.2	46.4	0.0	0.0
9983	1.067	0.254	244.17		-12.6	5.5	0.0		22.47	-51.60		5212.7	34.8	45.2	0.0	0.0
9984	0.660	0.097	244.53		-12.9	5.5	0.0		22.43	-52.70		5212.7	34.2	48.2	0.0	0.0
9985	0.597	0.317	245.94		-12.6	5.4	0.0		22.20	-51.33		5212.7	34.2	47.6	0.0	0.0
9986	0.847	0.066	244.17		-12.6	5.5	-0.0		22.54	-51.42		5213.9	34.2	48.8	0.0	0.0
9987	0.597	-0.028	246.01		-12.8	5.6	-0.0		23.04	-52.13		5214.6	34.2	48.8	0.0	0.0
9988	1.382	0.034	245.02		-12.6	5.5	0.1		22.73	-51.24		5215.2	34.2	49.4	0.0	0.0
9989	0.817	-0.185	244.46		-12.8	5.7	-0.0		23.62	-52.28		5216.4	34.2	51.9	0.0	0.0
9990	0.314	0.192	246.78		-12.7	5.8	-0.1		23.68	-51.29		5215.2	34.8	50.1	0.0	0.0
9991	0.753	0.129	244.25		-12.8	5.6	-0.1		23.18	-52.29		5216.4	34.2	49.4	0.0	0.0
9992	0.376	0.097	246.01		-12.9	5.6	-0.2		23.01	-52.31		5215.2	34.2	51.3	0.0	0.0
9993	0.753	0.003	246.01		-12.4	5.6	-0.1		22.86	-50.40		5215.8	34.2	48.2	0.0	0.0
9994	0.597	-0.406	245.23		-12.5	5.8	0.0		23.67	-51.06		5215.8	34.2	46.4	0.0	0.0
9995	0.253	-0.028	246.85		-12.5	5.6	-0.0		22.72	-50.54		5215.2	34.8	45.8	0.0	0.0
9996	0.754	-0.154	244.24		-12.8	5.5	0.0		22.47	-52.25		5214.6	34.8	36.6	0.0	0.0
9997	0.347	-0.186	246.01		-12.9	5.6	0.0		22.91	-52.59		5213.9	34.2	43.3	0.0	0.0
9998	0.660	0.160	246.86		-12.6	5.4	0.0		22.07	-51.04		5212.7	33.6	45.2	0.0	0.0
9999	0.597	-0.217	244.60		-12.7	5.4	-0.0		22.27	-52.09		5212.1	33.6	47.6	0.0	0.0
10000	0.221	0.066	246.79		-12.7	5.7	-0.1		22.97	-51.28		5212.1	34.2	48.2	0.0	0.0
10001	1.193	0.066	245.44		-12.7	5.6	-0.0		22.87	-51.63		5212.1	34.2	44.6	0.0	0.0
10002	0.597	-0.342	245.59		-12.9	5.8	-0.0		23.68	-52.34		5212.1	34.8	49.4	0.0	0.0
10003	0.158	0.160	246.57		-12.5	5.7	-0.1		23.34	-50.78		5212.7	34.2	49.4	0.0	0.0
10004	0.471	0.160	244.46		-12.8	5.6	-0.1		23.17	-52.48		5212.7	34.2	47.0	0.0	0.0
10005	0.094	0.255	246.50		-12.8	5.7	-0.2		23.28	-52.14		5213.3	34.2	50.1	0.0	0.0
10006	0.784	0.129	245.44		-12.6	5.5	-0.1		22.42	-51.32		5213.9	34.2	43.9	0.0	0.0
10007	0.471	-0.406	246.43		-12.6	5.9	-0.0		24.19	-51.21		5215.2	34.8	47.6	0.0	0.0
10008	0.315	-0.028	247.14		-12.4	5.8	0.0		23.50	-50.17		5215.2	34.2	50.1	0.0	0.0
10009	0.754	-0.154	243.89		-12.9	5.5	0.0		22.66	-52.72		5215.8	34.2	46.4	0.0	0.0
10010	0.377	0.003	246.22		-12.9	5.6	0.0		22.94	-52.49		5216.4	34.2	50.1	0.0	0.0
10011	0.785	0.254	246.50		-12.7	5.4	0.0		22.17	-51.36		5215.8	34.8	49.4	0.0	0.0
10012	0.566	-0.217	245.02		-12.7	5.6	-0.0		22.83	-52.00		5215.2	34.2	48.8	0.0	0.0
10013	0.534	0.192	246.50		-12.5	5.6	-0.1		22.94	-50.56		5215.8	33.6	50.1	0.0	0.0
10014	1.349	0.192	244.81		-12.8	5.7	-0.0		23.30	-52.18		5215.2	34.2	45.2	0.0	0.0
10015	0.597	-0.185	245.59		-12.9	5.8	-0.1		23.89	-52.51		5213.9	34.2	50.7	0.0	0.0
10016	0.471	0.254	246.35		-12.5	5.9	-0.1		23.85	-50.60		5215.2	33.6	51.9	0.0	0.0
10017	0.501	0.129	243.54		-13.0	5.7	-0.1		23.62	-53.23		5213.9	34.2	48.2	0.0	0.0
10018	0.282	0.443	246.22		-12.7	5.8	-0.2		23.43	-51.60		5213.9	34.8	52.5	0.0	0.0
10019	1.034	0.317	244.67		-12.7	5.6	-0.2		22.87	-51.75		5212.7	34.8	45.2	0.0	0.0
10020	0.596	-0.343	246.15		-12.7	5.8	-0.1		23.83	-51.43		5211.5	33.6	43.3	0.0	0.0
10021	0.534	0.160	246.78		-12.3	5.7	-0.0		23.31	-50.03		5211.5	34.2	48.2	0.0	0.0
10022	0.784	0.034	244.03		-12.9	5.6	-0.0		22.95	-53.04		5211.5	34.2	44.6	0.0	0.0
