

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
47	1.530	0.850	272.53		-13.5	2.9	-0.1		10.76	-49.63		4952.1	33.0	8.5	0.0	0.0
48	1.625	0.567	273.30		-12.9	2.8	-0.0		10.61	-47.26		4952.1	34.2	9.2	0.0	0.0
49	1.531	1.101	273.23		-13.5	2.9	-0.1		10.64	-49.53		4950.9	34.2	8.5	0.0	0.0
50	1.437	0.976	271.33		-13.7	2.6	-0.1		9.57	-50.51		4950.9	33.6	7.9	0.0	0.0
51	1.813	0.975	272.73		-13.1	2.8	0.0		10.47	-48.11		4950.3	33.6	9.2	0.0	0.0
52	1.374	1.352	271.75		-13.7	2.7	0.0		10.18	-50.62		4950.3	34.2	8.5	0.0	0.0
53	1.812	0.944	272.39		-13.4	2.5	-0.1		9.35	-49.38		4949.0	33.6	6.7	0.0	0.0
54	1.562	1.039	273.38		-13.6	2.7	-0.1		9.92	-49.93		4949.6	34.2	8.5	0.0	0.0
55	1.217	0.881	271.68		-13.4	2.8	-0.1		10.31	-49.36		4949.6	33.6	7.3	0.0	0.0
56	1.687	1.038	273.23		-13.0	2.9	-0.1		10.85	-47.68		4949.0	33.0	7.9	0.0	0.0
57	1.751	1.164	271.76		-13.8	2.8	-0.0		10.41	-51.02		4949.0	33.6	6.7	0.0	0.0
58	1.845	0.724	272.52		-13.2	2.8	-0.1		10.35	-48.62		4949.6	34.2	6.7	0.0	0.0
59	1.342	1.101	273.44		-13.5	3.1	-0.2		11.56	-49.42		4950.3	33.6	9.2	0.0	0.0
60	0.841	1.070	271.96		-13.7	2.8	-0.2		10.43	-50.61		4950.9	33.0	9.8	0.0	0.0
61	1.530	0.913	273.65		-13.1	2.9	-0.1		10.90	-48.01		4951.5	33.6	9.8	0.0	0.0
62	1.186	1.353	272.32		-13.7	2.9	-0.2		10.77	-50.51		4951.5	33.6	7.9	0.0	0.0
63	1.184	1.321	272.24		-13.2	2.8	-0.3		10.28	-48.74		4951.5	33.6	7.9	0.0	0.0
64	1.529	1.353	273.38		-13.5	2.9	-0.2		10.64	-49.39		4952.1	33.6	10.4	0.0	0.0
65	1.279	0.787	272.18		-13.4	2.9	-0.1		10.70	-49.47		4952.7	33.0	10.4	0.0	0.0
66	1.499	0.787	274.14		-12.7	3.1	-0.1		11.37	-46.57		4952.1	33.6	9.8	0.0	0.0
67	1.218	1.164	272.81		-13.7	2.9	-0.1		10.71	-50.18		4951.5	33.6	9.8	0.0	0.0
68	1.186	0.787	272.10		-13.5	2.5	-0.1		9.47	-49.70		4952.1	33.6	9.8	0.0	0.0
69	1.312	1.164	273.51		-13.5	3.0	-0.0		11.06	-49.49		4951.5	34.2	9.2	0.0	0.0
70	0.935	1.196	271.61		-13.9	2.7	-0.1		10.23	-51.34		4951.5	33.6	7.9	0.0	0.0
71	1.374	1.007	274.15		-13.4	2.7	-0.1		9.91	-48.86		4950.3	33.0	8.5	0.0	0.0
72	1.155	1.133	274.01		-13.7	2.7	-0.1		9.98	-50.04		4950.3	34.2	9.8	0.0	0.0
73	1.123	0.944	272.73		-13.2	2.7	-0.2		10.21	-48.39		4949.0	34.2	8.5	0.0	0.0
74	1.280	1.290	274.22		-13.4	3.0	-0.1		11.03	-48.95		4949.6	33.6	8.5	0.0	0.0
75	1.312	1.259	272.53		-13.6	2.9	-0.1		10.83	-50.10		4949.0	34.2	9.2	0.0	0.0
76	1.720	0.882	273.79		-13.0	3.0	-0.0		11.10	-47.70		4949.0	33.6	6.7	0.0	0.0
77	1.249	1.164	273.59		-13.7	3.0	-0.1		11.27	-50.11		4949.0	33.0	10.4	0.0	0.0
78	0.997	1.039	272.73		-13.5	2.9	-0.2		10.92	-49.68		4949.6	34.2	11.6	0.0	0.0
79	1.279	1.196	274.08		-13.5	3.0	-0.2		11.21	-49.25		4950.3	33.6	13.4	0.0	0.0
80	0.810	1.353	271.89		-13.8	2.9	-0.2		10.66	-50.73		4950.9	33.0	14.0	0.0	0.0
81	1.122	1.227	273.37		-13.1	2.9	-0.3		10.77	-48.10		4950.3	33.0	12.2	0.0	0.0
82	1.342	1.196	274.16		-13.8	2.9	-0.3		10.72	-50.58		4951.5	33.6	11.0	0.0	0.0
83	1.154	0.819	273.51		-13.3	3.0	-0.2		11.13	-48.88		4951.5	33.6	8.5	0.0	0.0
84	1.029	1.038	275.77		-13.1	3.2	-0.1		11.83	-47.80		4952.1	33.6	9.2	0.0	0.0
85	0.842	1.070	273.24		-13.7	3.0	-0.1		10.92	-50.38		4952.1	33.6	9.8	0.0	0.0
86	1.343	0.787	273.51		-13.3	2.8	-0.1		10.43	-48.59		4952.1	34.2	12.2	0.0	0.0
87	1.218	1.133	274.22		-13.6	3.0	-0.0		11.11	-49.78		4952.1	34.2	11.0	0.0	0.0
88	0.967	1.070	272.88		-13.7	2.8	-0.1		10.46	-50.23		4952.7	33.6	9.8	0.0	0.0
89	1.124	1.133	274.64		-13.5	2.8	-0.1		10.45	-49.14		4952.1	33.6	7.3	0.0	0.0
90	0.811	1.102	273.03		-13.9	2.8	-0.1		10.34	-50.92		4950.9	33.0	7.9	0.0	0.0
91	1.217	0.850	273.72		-13.0	2.8	-0.2		10.46	-47.50		4950.3	33.6	7.3	0.0	0.0
92	1.186	1.070	273.44		-13.7	2.9	-0.1		10.91	-50.13		4950.3	34.2	7.3	0.0	0.0
93	1.218	0.819	272.53		-13.6	3.0	-0.1		11.00	-49.91		4949.6	34.2	11.0	0.0	0.0
94	1.595	0.913	273.94		-13.3	3.2	0.1		11.71	-48.81		4948.4	33.6	8.5	0.0	0.0
95	1.030	0.944	272.95		-13.7	3.1	-0.1		11.59	-50.13		4949.0	33.6	7.3	0.0	0.0
96	0.872	0.756	274.00		-13.4	3.0	-0.2		11.22	-48.85		4949.6	34.2	7.3	0.0	0.0
97	0.998	1.039	274.08		-13.8	3.1	-0.1		11.45	-50.36		4949.6	33.6	7.9	0.0	0.0
98	0.716	1.039	273.09		-13.7	3.0	-0.2		11.19	-50.40		4949.6	33.0	9.2	0.0	0.0
99	0.904	1.416	274.92		-13.3	3.1	-0.2		11.23	-48.42		4950.3	33.6	9.8	0.0	0.0
100	0.904	1.259	273.38		-13.7	3.0	-0.2		11.02	-50.38		4950.9	34.2	9.2	0.0	0.0
101	1.279	0.567	274.50		-13.1	3.1	-0.2		11.29	-47.97		4950.9	34.2	7.3	0.0	0.0
102	0.968	0.913	275.00		-13.4	3.2	-0.0		11.90	-48.70		4951.5	33.6	6.7	0.0	0.0
103	0.686	0.819	273.37		-13.5	3.0	-0.1		11.08	-49.33		4952.1	33.6	7.3	0.0	0.0
104	1.218	0.756	274.29		-13.4	3.0	-0.0		11.15	-48.81		4951.5	33.6	9.2	0.0	0.0
105	0.936	1.038	272.53		-13.7	3.1	0.0		11.42	-50.50		4952.7	33.6	11.6	0.0	0.0
106	1.218	0.913	273.65		-13.3	2.9	-0.1		10.86	-48.87		4952.7	34.2	11.6	0.0	0.0
107	1.124	1.070	274.79		-13.8	2.9	-0.0		10.80	-50.52		4952.1	33.6	12.8	0.0	0.0
108	0.748	0.756	273.38		-13.7	2.8	-0.1		10.46	-50.18		4952.1	34.2	11.6	0.0	0.0
109	1.124	0.756	274.85		-13.1	3.2	-0.1		11.75	-47.86		4952.1	33.6	10.4	0.0	0.0
110	0.748	1.007	273.02		-13.6	3.1	-0.1		11.42	-49.91		4950.9	33.0	11.0	0.0	0.0
111	1.312	0.630	273.51		-13.3	3.0	-0.1		11.24	-48.57		4950.3	33.6	10.4	0.0	0.0
112	1.533	0.913	274.15		-13.6	3.1	0.1		11.64	-49.70		4950.3	33.6	11.0	0.0	0.0
113	0.968	0.787	272.88		-13.6	3.2	-0.1		11.72	-49.91		4949.6	34.2	8.5	0.0	0.0
114	0.935	0.787	274.99		-13.3	3.3	-0.1		12.17	-48.54		4949.6	33.6	7.9	0.0	0.0
115	0.748	0.944	273.30		-13.8	3.3	-0.1		12.13	-50.56		4949.0	33.0	8.5	0.0	0.0
116	1.093	0.724	272.95		-13.3	3.0	-0.1		11.24	-48.82		4949.6	33.6	9.2	0.0	0.0
117	1.092	1.322	274.01		-13.6	3.2	-0.2		11.78	-49.63		4949.6	34.2	7.9	0.0	0.0
118	0.903	0.913	272.38		-13.6	3.1	-0.3		11.51	-50.09		4949.0	33.6	10.4	0.0	0.0
119	1.343	0.316	274.28		-13.1	3.3	-0.0		12.25	-47.76		4949.6	33.6	10.4	0.0	0.0
120	0.843	0.599	273.94		-13.3	3.4	0.0		12.52	-48.63		4950.3	34.2	10.4	0.0	0.0
121	0.968	0.473	273.16		-13.3	3.1	-0.1		11.44	-48.83		4950.9	34.2	10.4	0.0	0.0
122	0.969	0.724	273.73		-13.7	3.2	0.0		11.69	-50.03		4951.5	33.6	11.6	0.0	0.0
123	0.717	0.724	272.32		-13.8	3.2	0.0		11.72	-50.72		4951.5	33.0	11.0	0.0	0.0
124	1.031	0.693	274.29		-13.3	3.2	0.1		11.67	-48.65		4952.1	33.6	7.9	0.0	0.0
125	0.655	0.913	273.45		-14.0	3.0	0.0		10.94	-51.39		4952.1	33.6	9.8	0.0	0.0
126	0.999	0.473	273.37		-13.5	3.0	-0.1		11.03	-49.29		4952.1	33.0	10.4	0.0	0.0
127	1.156	0.787	274.28		-13.3	3.2	-0.0		11.96	-48.66		4952.7	33.6	9.2	0.0	0.0
128	0.811	0.819	272.38		-13.5	3.1	-0.1		11.50	-49.79		4951.5	33.6	10.4	0.0	0.0
129	1.533	0.536	273.72		-13.2	3.3	0.1		12.39	-48.45		4951.5	33.6	9.8	0.0	0.0
130	1.408	0.662	272.88		-13.7	3.4	0.1		12.50	-50.32		4951.5	34.2	9.8	0.0	0.0
131	1.124	0.316	272.80		-13.3	3.2	-0.1		11.98	-48.80		4950.3	33.6	10.4	0.0	0.0
132	0.905	0.693	274.22		-13.7	3.4	-0.1		12.60	-50.01		4949.6	33.6	9.8	0.0	0.0
133	0.685	0.693	272.81		-13.8	3.3	-0.1		12.01	-50.84		4949.6	34.2	9.2	0.0	0.0
134	0.874	0.630	273.37		-13.2	3.4	-0.0		12.46	-48.45		4949.6	34.2	9.2	0.0	0.0
135	0.654	1.164	273.30		-13.8	3.4	-0.1		12.39	-50.73		4949.6	33.6	10.4	0.0	0.0
136	1.155	0.662	273.09		-13.3	3.1	-0.2		11.60	-48.93		4949.0	33.6	8.5	0.0	0.0
137	1.218	0.630	274.78		-13.3	3.5	-0.0		12.80	-48.63		4949.0	34.2	7.9	0.0	0.0
138	0.718	0.630	273.37		-13.4	3.5	0.0		12.80	-49.02		4949.0	33.6	9.8	0.0	0.0
139	1.063	0.505	274.14		-13.0	3.4	0.0		12.59	-47.52		4949.6	33.6	11.0	0.0	0.0
140	0.969	0.724	272.74		-13.7	3.3	0.0		12.36	-50.35		4950.9	33.6	11.6	0.0	0.0
141	1.125	0.410	272.24		-13.5	3.1	-0.0		11.64	-49.62		4950.3	34.2	9.8	0.0	0.0
142	0.969	0.819	273.72		-13.5	3.4	0.1		12.68	-49.47		4951.5	33.6	8.5	0.0	0.0
143	0.561	0.819	271.96		-14.0	3.2	-0.0		11.67	-51.44		4952.1	33.0	11.0	0.0	0.0
144	1.000	0.347	274.15		-13.4	3.1	0.0		11.40	-49.06		4952.1	33.6	11.0	0.0	0.0
145	0.812	0.630	273.16		-13.6	3.3	-0.0		12.06	-49.98		4952.1	34.2	9.8	0.0	0.0
146	0.873	0.473	272.09		-13.4	3.2	-0.1		11.98	-49.23		4952.7	33.6	10.4	0.0	0.0
147	1.188	0.630	274.22		-13.6	3.5	0.0		12.91	-49.72		4952.1	34.2	9.8	0.0	0.0
148	1.127	0.630	271.89		-13.7	3.4	0.1		12.69	-50.64		4952.1	33.6	7.9	0.0	0.0
149	1.220	0.379	273.57		-13.1	3.5	0.1		12.90	-48.03		4951.5	33.6	8.5	0.0	0.0
150	0.561	0.599	273.44		-13.7	3.5	-0.1		13.01	-50.21		4950.3	34.2	9.2	0.0	0.0
151	0.497	0.442	272.45		-13.5	3.4	-0.1		12.51	-49.51		4950.9	33.6	7.9	0.0	0.0
152	0.749	0.756	274.14		-13.4	3.6	-0.0		13.27	-49.11		4950.3	33.6	9.2	0.0	0.0
153	0.435	1.039	271.68		-13.8	3.4	-0.1		12.58	-50.80		4949.6	33.6	10.4	0.0	0.0
154	0.904	0.756	273.65		-13.1	3.3	-0.2		12.27	-47.99		4949.6	33.6	9.2	0.0	0.0
155	0.905	0.662	273.37		-13.7	3.6	-0.1		13.10	-50.02		4949.0	33.6	6.7	0.0	0.0
156	0.748	0.159	273.01		-13.2	3.5	-0.1		12.96	-48.38		4949.0	33.6	4.9	0.0	0.0
157	0.812	0.567	274.35		-13.3	3.6	0.0		13.22	-48.41		4949.6	34.2	7.3	0.0	0.0
158	0.530	0.630	271.68		-13.8	3.4	0.0		12.59	-50.75		4949.6	33.6	9.8	0.0	0.0
159	0.875	0.253	272.87		-13.3	3.4	0.0		12.53	-48.71		4950.3	34.2	10.4	0.0	0.0
160	0.687	0.567	273.23		-13.8	3.5	0.1		12.90	-50.60		4950.9	33.6	10.4	0.0	0.0
161	0.467	0.505	272.17		-13.7	3.3	-0.0		12.06	-50.43		4950.9	33.0	9.8	0.0	0.0
162	0.750	0.724	274.43		-13.5	3.4	0.0		12.44	-49.20		4951.5	33.0	8.5	0.0	0.0
163	0.499	0.819	273.09		-13.6	3.3	-0.0		12.25	-49.94		4951.5	33.6	11.0	0.0	0.0
164	0.812	0.567	273.78		-13.0	3.4	-0.1		12.53	-47.37		4951.5	34.2	11.0	0.0	0.0
165	0.781	0.819	273.51		-13.7	3.6	0.0		13.16	-50.01		4953.3	34.2	10.4	0.0	0.0
166	0.875	0.630	272.10		-13.7	3.5	0.0		12.88	-50.24		4952.7	33.6	11.6	0.0	0.0
167	1.220	0.725	273.79		-13.2	3.6	0.1		13.39	-48.38		4952.1	33.0	11.6	0.0	0.0
168	0.467	0.630	272.80		-13.8	3.6	-0.0		13.07	-50.68		4952.1	33.6	9.8	0.0	0.0
169	0.498	0.285	273.29		-13.3	3.5	-0.1		13.01	-48.63		4951.5	34.2	9.8	0.0	0.0
170	0.623	0.725	273.51		-13.7	3.6	-0.1		13.24	-50.28		4950.9	33.6	8.5	0.0	0.0
171	0.310	0.725	272.10		-13.6	3.4	-0.1		12.55	-49.97		4950.3	34.2	6.7	0.0	0.0
172	0.498	1.102	273.79		-13.3	3.6	-0.1		13.21	-48.57		4950.3	34.2	6.1	0.0	0.0
173	0.498	0.882	272.59		-13.7	3.4	-0.1		12.68	-50.54		4949.0	34.2	7.9	0.0	0.0
174	0.780	0.096	273.43		-13.1	3.5	-0.0		13.04	-47.88		4949.0	33.6	8.5	0.0	0.0
175	0.531	0.724	275.06		-13.3	3.7	0.1		13.42	-48.31		4949.6	33.6	9.8	0.0	0.0
176	0.123	0.630	272.17		-13.6	3.4	-0.0		12.66	-50.02		4949.0	33.6	9.8	0.0	0.0
177	0.718	0.536	273.23		-13.4	3.5	0.1		12.72	-49.17		4949.6	33.0	9.8	0.0	0.0
178	0.499	0.881	272.31		-13.7	3.5	0.1		12.88	-50.59		4949.6	33.6	7.3	0.0	0.0
179	0.561	0.693	273.23		-13.4	3.3	0.0		12.25	-49.05		4949.6	33.0	6.1	0.0	0.0
180	0.562	0.976	274.58		-13.9	3.4	0.0		12.41	-50.76		4950.3	33.6	6.7	0.0	0.0
181	0.311	0.693	272.10		-13.5	3.3	-0.0		12.18	-49.68		4950.9	33.6	8.5	0.0	0.0
182	0.624	0.630	273.50		-13.0	3.5	0.0		12.79	-47.71		4950.9	33.6	9.2	0.0	0.0
183	0.436	0.913	272.45		-13.4	3.5	-0.0		12.86	-49.43		4952.1	34.2	11.0	0.0	0.0
184	0.843	0.473	272.45		-13.4	3.5	-0.0		13.00	-49.23		4952.7	33.6	11.0	0.0	0.0
185	0.876	0.725	273.44		-13.5	3.7	0.1		13.59	-49.51		4952.1	34.2	9.8	0.0	0.0
186	0.092	0.662	272.31		-13.6	3.6	-0.0		13.37	-49.85		4952.7	33.6	7.3	0.0	0.0
187	0.184	0.630	274.21		-13.3	3.7	-0.1		13.52	-48.44		4952.1	34.2	9.2	0.0	0.0
188	0.248	0.850	272.59		-13.8	3.6	-0.0		13.37	-50.67		4952.1	34.2	9.8	0.0	0.0
189	0.404	0.662	272.66		-13.3	3.5	-0.1		12.98	-49.00		4951.5	34.2	10.4	0.0	0.0
190	0.404	1.290	274.21		-13.4	3.6	-0.1		13.18	-48.94		4950.9	33.6	9.2	0.0	0.0
191	0.278	1.165	272.38		-13.5	3.5	-0.2		12.98	-49.82		4950.3	33.6	9.2	0.0	0.0
192	0.874	0.504	274.00		-13.1	3.7	-0.0		13.65	-47.82		4949.6	34.2	8.5	0.0	0.0
193	0.374	0.630	273.51		-13.3	3.7	0.1		13.66	-48.56		4949.6	34.2	6.7	0.0	0.0
194	0.311	0.536	272.52		-13.1	3.6	-0.0		13.07	-48.30		4949.0	33.6	7.9	0.0	0.0
195	0.530	0.819	273.44		-13.7	3.5	0.0		13.01	-50.09		4948.4	34.2	7.9	0.0	0.0
196	0.342	0.913	271.18		-13.7	3.5	-0.0		12.91	-50.66		4949.0	33.6	9.8	0.0	0.0
197	0.593	0.787	273.22		-13.4	3.5	0.1		12.71	-49.06		4949.0	33.6	9.8	0.0	0.0
198	0.186	1.007	272.95		-13.8	3.5	0.1		12.85	-50.70		4950.3	33.6	9.2	0.0	0.0
199	0.310	0.599	272.59		-13.7	3.3	-0.1		12.30	-50.22		4950.3	33.6	9.8	0.0	0.0
200	0.499	0.787	274.35		-13.3	3.6	-0.0		13.01	-48.58		4950.9	33.6	8.5	0.0	0.0
201	0.029	1.007	271.95		-13.5	3.7	-0.0		13.43	-49.74		4951.5	34.2	10.4	0.0	0.0
202	0.781	0.725	272.94		-13.2	3.7	0.0		13.47	-48.39		4950.9	33.6	9.2	0.0	0.0
203	0.971	0.756	272.80		-13.6	3.7	0.1		13.49	-49.84		4952.1	33.0	7.9	0.0	0.0
204	0.530	0.693	272.37		-13.3	3.6	-0.1		13.38	-48.91		4952.1	33.6	8.5	0.0	0.0
205	0.122	1.007	274.14		-13.4	3.9	-0.1		14.28	-48.99		4952.1	34.2	8.5	0.0	0.0
206	-0.034	0.913	271.67		-13.8	3.7	-0.1		13.71	-50.78		4952.1	33.6	9.8	0.0	0.0
207	0.561	0.662	272.51		-13.1	3.7	-0.0		13.47	-48.31		4952.1	33.6	9.8	0.0	0.0
208	0.092	1.353	272.59		-13.6	3.7	-0.1		13.54	-50.02		4952.1	34.2	9.2	0.0	0.0
209	0.277	0.945	271.81		-13.5	3.6	-0.3		13.28	-49.90		4951.5	34.2	9.2	0.0	0.0
210	0.654	0.630	274.14		-13.2	3.8	-0.1		13.98	-48.38		4951.5	33.6	6.7	0.0	0.0
211	0.123	0.662	272.94		-13.3	3.8	0.0		14.11	-48.81		4950.9	33.6	6.7	0.0	0.0
212	0.280	0.536	273.43		-13.0	3.7	0.0		13.52	-47.50		4949.6	34.2	10.4	0.0	0.0
213	0.186	0.976	272.59		-13.6	3.7	0.0		13.64	-50.12		4949.6	33.6	9.8	0.0	0.0
214	0.248	0.567	271.74		-13.6	3.5	-0.0		12.97	-50.08		4949.6	33.6	7.9	0.0	0.0
215	0.437	0.944	273.65		-13.4	3.7	0.1		13.48	-49.14		4949.0	33.6	9.2	0.0	0.0
216	-0.034	1.039	272.38		-13.8	3.5	-0.0		12.85	-50.95		4949.0	33.6	10.4	0.0	0.0
217	0.436	0.599	273.36		-13.1	3.4	-0.0		12.50	-48.02		4949.6	34.2	10.4	0.0	0.0
218	0.437	0.945	273.29		-13.5	3.7	0.0		13.55	-49.56		4950.3	33.6	8.5	0.0	0.0
219	0.279	0.725	272.09		-13.2	3.6	-0.1		13.18	-48.68		4950.3	34.2	10.4	0.0	0.0
220	0.593	1.007	273.58		-13.4	3.9	0.0		14.18	-49.09		4950.9	33.6	11.6	0.0	0.0
221	0.625	1.008	271.74		-13.6	3.7	0.0		13.83	-49.99		4951.5	33.0	11.6	0.0	0.0
222	0.624	0.599	273.08		-13.0	3.8	-0.0		13.81	-47.78		4950.9	33.0	12.8	0.0	0.0
223	-0.003	0.913	273.65		-13.8	3.9	-0.1		14.15	-50.56		4952.1	33.6	11.6	0.0	0.0
224	0.122	0.630	272.16		-13.6	3.7	-0.2		13.57	-49.87		4952.7	34.2	11.0	0.0	0.0
225	0.311	0.913	273.72		-13.3	3.9	-0.0		14.14	-48.63		4952.1	33.6	9.8	0.0	0.0
226	-0.097	1.290	272.10		-13.6	3.7	-0.2		13.50	-50.17		4952.7	33.6	11.0	0.0	0.0
227	0.529	0.913	273.15		-13.2	3.7	-0.2		13.48	-48.30		4952.1	33.6	10.4	0.0	0.0
228	0.498	0.913	273.86		-13.6	3.8	-0.0		14.06	-49.60		4951.5	34.2	11.6	0.0	0.0
229	0.217	0.630	273.15		-13.1	3.8	-0.0		13.80	-48.13		4951.5	33.6	10.4	0.0	0.0
230	0.280	0.819	274.49		-13.0	3.9	0.1		14.32	-47.56		4950.9	33.0	11.0	0.0	0.0
231	0.123	0.913	271.04		-13.7	3.7	0.0		13.53	-50.68		4950.3	33.6	13.4	0.0	0.0
232	0.593	0.630	272.87		-13.2	3.6	0.1		13.23	-48.46		4949.6	34.2	11.6	0.0	0.0
233	0.343	0.913	272.66		-13.7	3.7	0.1		13.70	-50.45		4949.0	34.2	10.4	0.0	0.0
234	0.060	0.756	272.03		-13.6	3.5	-0.1		12.84	-50.20		4949.6	33.6	9.8	0.0	0.0
235	0.217	0.945	274.28		-13.5	3.7	-0.0		13.38	-49.24		4949.0	34.2	11.6	0.0	0.0
236	0.123	0.913	272.09		-13.6	3.5	-0.1		12.98	-49.99		4949.0	34.2	11.6	0.0	0.0
237	0.373	0.693	273.15		-13.0	3.7	-0.0		13.73	-47.56		4949.0	34.2	9.2	0.0	0.0
238	0.406	1.039	273.37		-13.8	3.8	0.1		13.85	-50.62		4949.6	33.6	9.2	0.0	0.0
239	0.844	0.756	272.09		-13.4	3.7	0.0		13.88	-49.25		4950.3	33.6	9.8	0.0	0.0
