

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22	1.099	0.349	266.54		-3.3	8.5	-0.0		32.10	-12.52		5212.1	33.6	44.6	0.0	0.0
23	0.441	-0.154	267.54		-3.6	8.6	-0.1		32.18	-13.29		5212.1	33.6	43.9	0.0	0.0
24	-0.155	0.538	269.09		-3.3	8.7	-0.2		32.28	-12.43		5212.1	34.2	45.8	0.0	0.0
25	0.628	0.663	268.17		-3.2	8.5	-0.1		31.62	-11.84		5212.1	34.2	54.9	0.0	0.0
26	0.817	0.003	267.11		-3.1	8.6	-0.0		32.37	-11.73		5211.5	33.6	52.5	0.0	0.0
27	0.378	0.066	266.48		-3.5	8.4	-0.0		31.69	-13.30		5212.1	34.2	52.5	0.0	0.0
28	0.190	0.223	269.59		-3.7	8.3	-0.0		30.66	-13.75		5212.7	34.2	47.6	0.0	0.0
29	0.441	0.475	268.52		-2.9	8.4	-0.1		31.23	-10.72		5213.3	33.6	48.2	0.0	0.0
30	1.225	0.255	266.83		-3.2	8.6	0.0		32.26	-12.21		5212.7	33.6	48.8	0.0	0.0
31	0.409	-0.122	266.90		-3.5	8.6	-0.1		32.30	-12.96		5213.3	33.6	47.6	0.0	0.0
32	-0.280	0.349	268.59		-3.3	8.6	-0.2		32.01	-12.51		5213.3	34.2	51.3	0.0	0.0
33	0.472	0.663	268.80		-2.9	8.4	-0.2		31.48	-11.02		5213.3	34.2	49.4	0.0	0.0
34	0.754	0.223	267.60		-3.0	8.7	-0.1		32.44	-11.08		5213.3	34.2	46.4	0.0	0.0
35	0.378	0.097	266.12		-3.6	8.4	-0.0		31.60	-13.54		5212.7	34.8	47.6	0.0	0.0
36	0.002	0.097	268.39		-3.7	8.4	-0.1		31.28	-13.72		5213.3	34.2	45.8	0.0	0.0
37	0.284	0.537	269.29		-2.8	8.5	-0.1		31.45	-10.62		5212.1	34.8	47.6	0.0	0.0
38	1.288	0.475	266.62		-3.3	8.5	0.0		32.07	-12.61		5212.1	34.2	48.2	0.0	0.0
39	0.628	-0.091	266.97		-3.4	8.6	-0.1		32.36	-12.60		5212.1	34.2	47.0	0.0	0.0
40	-0.124	0.223	268.24		-3.5	8.6	-0.2		31.93	-13.01		5212.7	34.2	49.4	0.0	0.0
41	0.628	0.537	268.94		-3.2	8.5	-0.1		31.75	-11.86		5212.1	34.2	46.4	0.0	0.0
42	0.910	0.349	268.45		-2.8	8.7	-0.1		32.35	-10.63		5212.1	34.8	47.6	0.0	0.0
43	0.535	0.129	266.34		-3.6	8.4	-0.1		31.64	-13.60		5211.5	34.2	54.3	0.0	0.0
44	0.127	0.160	268.46		-3.7	8.4	-0.1		31.33	-13.94		5212.1	34.8	51.3	0.0	0.0
45	0.127	0.600	269.44		-3.0	8.4	-0.1		31.13	-11.35		5212.1	34.2	49.4	0.0	0.0
46	1.131	0.600	267.18		-3.2	8.4	-0.0		31.70	-12.02		5212.1	33.6	53.7	0.0	0.0
47	0.691	-0.091	266.61		-3.4	8.6	-0.1		32.46	-12.83		5213.3	33.6	48.8	0.0	0.0
48	-0.030	-0.091	268.10		-3.5	8.7	-0.2		32.33	-12.98		5212.1	34.8	45.2	0.0	0.0
49	0.251	0.537	269.09		-3.1	8.5	-0.2		31.78	-11.42		5212.7	34.2	47.6	0.0	0.0
50	0.660	0.475	268.10		-2.9	8.6	-0.1		32.04	-10.88		5213.9	33.6	49.4	0.0	0.0
51	0.566	-0.028	265.91		-3.5	8.4	-0.0		31.79	-13.16		5212.7	34.2	42.7	0.0	0.0
52	0.127	0.066	267.68		-3.6	8.5	-0.1		31.66	-13.46		5213.9	34.8	43.9	0.0	0.0
53	0.190	0.569	269.51		-3.1	8.3	-0.1		30.90	-11.70		5213.3	34.8	46.4	0.0	0.0
54	1.099	0.569	267.18		-3.3	8.4	-0.0		31.51	-12.60		5213.3	34.2	43.3	0.0	0.0
55	0.660	0.129	266.19		-3.3	8.6	-0.1		32.23	-12.59		5213.3	34.2	44.6	0.0	0.0
56	0.096	0.098	267.68		-3.5	8.6	-0.1		32.02	-13.17		5213.3	34.2	47.0	0.0	0.0
57	0.408	0.663	269.44		-3.2	8.6	-0.2		31.99	-11.93		5212.7	33.6	45.8	0.0	0.0
58	0.660	0.663	267.95		-2.9	8.6	-0.1		32.06	-10.90		5212.7	33.6	47.6	0.0	0.0
59	0.660	-0.028	266.41		-3.4	8.5	-0.0		31.87	-12.78		5212.1	34.2	54.3	0.0	0.0
60	0.284	0.066	267.46		-3.4	8.5	-0.1		31.75	-12.81		5212.1	34.2	54.3	0.0	0.0
61	0.159	0.506	269.09		-3.4	8.3	-0.1		30.85	-12.58		5212.7	34.2	50.1	0.0	0.0
62	0.848	0.569	267.74		-3.1	8.4	-0.1		31.42	-11.56		5212.1	33.6	37.2	0.0	0.0
63	0.879	0.286	266.40		-3.3	8.6	-0.1		32.27	-12.52		5212.1	34.2	43.9	0.0	0.0
64	0.315	-0.028	267.89		-3.6	8.6	-0.1		32.16	-13.36		5212.1	34.2	46.4	0.0	0.0
65	0.126	0.506	268.38		-3.2	8.6	-0.2		31.94	-12.03		5211.5	33.6	48.8	0.0	0.0
66	0.660	0.663	268.38		-2.9	8.5	-0.1		31.73	-10.89		5212.7	33.6	51.3	0.0	0.0
67	0.817	-0.060	266.19		-3.3	8.5	-0.0		31.87	-12.56		5212.7	34.2	43.3	0.0	0.0
68	0.253	0.160	267.32		-3.5	8.5	-0.0		31.67	-12.98		5213.3	34.2	45.2	0.0	0.0
69	0.159	0.506	269.23		-3.4	8.3	-0.0		30.84	-12.86		5213.3	34.2	46.4	0.0	0.0
70	0.692	0.569	267.88		-3.0	8.4	-0.1		31.48	-11.11		5213.3	34.2	43.3	0.0	0.0
71	0.879	0.317	266.05		-3.3	8.5	-0.1		32.09	-12.32		5213.3	34.2	48.2	0.0	0.0
72	0.315	-0.028	267.47		-3.6	8.5	-0.1		31.84	-13.53		5213.3	34.2	46.4	0.0	0.0
73	0.064	0.663	268.66		-3.2	8.6	-0.2		31.90	-12.03		5212.7	33.6	47.0	0.0	0.0
74	0.722	0.914	268.16		-2.9	8.5	-0.1		31.72	-10.85		5213.3	34.2	52.5	0.0	0.0
75	0.847	0.066	266.47		-3.1	8.6	-0.1		32.31	-11.69		5213.3	33.6	45.2	0.0	0.0
76	0.190	0.035	266.55		-3.6	8.4	-0.1		31.71	-13.36		5213.3	33.6	46.4	0.0	0.0
77	0.127	0.349	269.30		-3.5	8.3	-0.1		30.87	-13.06		5213.3	33.6	47.6	0.0	0.0
78	0.503	0.600	268.24		-3.0	8.4	-0.1		31.46	-11.18		5212.7	34.2	44.6	0.0	0.0
79	1.036	0.317	265.98		-3.3	8.5	-0.1		32.16	-12.55		5212.1	34.8	49.4	0.0	0.0
80	0.347	-0.091	267.32		-3.5	8.6	-0.1		32.14	-13.24		5212.7	34.2	53.7	0.0	0.0
81	-0.061	0.538	268.52		-3.2	8.6	-0.2		32.00	-12.03		5212.1	34.8	48.2	0.0	0.0
82	0.786	0.726	268.10		-2.9	8.5	-0.1		31.78	-11.05		5212.1	33.6	48.8	0.0	0.0
83	0.973	-0.060	266.76		-3.2	8.5	-0.0		32.01	-12.10		5211.5	33.6	43.3	0.0	0.0
84	0.284	0.129	266.55		-3.6	8.4	-0.0		31.53	-13.37		5211.5	34.2	50.7	0.0	0.0
85	0.003	0.443	268.88		-3.6	8.3	-0.0		30.99	-13.38		5212.1	34.2	53.1	0.0	0.0
86	0.441	0.537	268.09		-2.9	8.4	-0.1		31.56	-10.88		5212.1	33.6	48.2	0.0	0.0
87	0.942	0.443	266.12		-3.1	8.5	-0.1		31.95	-11.82		5212.1	34.2	52.5	0.0	0.0
88	0.315	-0.091	267.04		-3.7	8.6	-0.1		32.27	-13.68		5213.3	34.8	45.2	0.0	0.0
89	-0.061	0.443	268.52		-3.4	8.6	-0.2		32.18	-12.59		5212.7	34.2	43.3	0.0	0.0
90	0.628	0.757	268.94		-2.9	8.5	-0.2		31.66	-10.88		5213.3	34.2	48.8	0.0	0.0
91	0.879	0.066	266.76		-3.1	8.6	-0.1		32.19	-11.68		5212.7	34.8	46.4	0.0	0.0
92	0.316	0.066	266.33		-3.5	8.5	-0.0		31.98	-13.30		5213.3	34.2	48.2	0.0	0.0
93	0.190	0.286	269.24		-3.6	8.4	-0.0		31.11	-13.56		5213.9	34.2	59.8	0.0	0.0
94	0.441	0.632	268.37		-2.8	8.4	-0.1		31.34	-10.45		5213.3	33.6	52.5	0.0	0.0
95	1.131	0.380	266.05		-3.3	8.5	0.0		32.12	-12.48		5212.7	33.6	53.1	0.0	0.0
96	0.535	0.066	266.83		-3.6	8.6	-0.1		32.27	-13.49		5213.3	34.2	50.1	0.0	0.0
97	-0.218	0.506	268.17		-3.4	8.6	-0.2		31.97	-12.83		5212.1	34.2	46.4	0.0	0.0
98	0.597	0.757	268.10		-3.1	8.5	-0.2		31.67	-11.49		5212.7	33.6	50.1	0.0	0.0
99	0.785	0.380	267.67		-2.8	8.7	-0.1		32.57	-10.59		5213.3	34.2	47.6	0.0	0.0
100	0.316	0.035	265.98		-3.5	8.4	-0.0		31.61	-13.24		5212.1	34.2	50.1	0.0	0.0
101	0.159	0.160	268.39		-3.6	8.4	-0.0		31.30	-13.58		5212.1	34.2	45.8	0.0	0.0
102	0.253	0.789	268.73		-2.8	8.4	-0.1		31.42	-10.67		5212.1	34.2	42.1	0.0	0.0
103	1.037	0.600	266.33		-3.3	8.5	-0.0		31.98	-12.64		5212.1	33.6	40.9	0.0	0.0
104	0.628	0.035	266.48		-3.6	8.6	-0.1		32.37	-13.43		5212.1	34.2	40.3	0.0	0.0
105	-0.280	0.349	268.24		-3.4	8.7	-0.2		32.37	-12.74		5212.1	33.6	43.9	0.0	0.0
106	0.472	0.663	268.73		-3.0	8.5	-0.2		31.72	-11.24		5212.1	34.2	48.2	0.0	0.0
107	0.848	0.349	267.53		-3.0	8.7	-0.1		32.60	-11.17		5212.1	34.8	48.2	0.0	0.0
108	0.535	-0.028	266.19		-3.5	8.4	0.0		31.75	-13.01		5212.1	33.6	47.6	0.0	0.0
109	0.128	0.066	268.25		-3.7	8.4	-0.0		31.40	-13.87		5213.3	34.2	47.0	0.0	0.0
110	0.159	0.537	268.80		-3.1	8.3	-0.1		31.07	-11.44		5213.9	33.6	48.8	0.0	0.0
111	1.257	0.475	266.90		-3.3	8.5	0.1		32.03	-12.45		5213.3	33.6	48.2	0.0	0.0
112	0.660	-0.028	266.47		-3.4	8.6	-0.1		32.19	-12.85		5212.7	34.2	48.8	0.0	0.0
113	-0.249	0.318	267.82		-3.5	8.5	-0.2		31.87	-13.04		5213.3	34.8	50.1	0.0	0.0
114	0.471	0.600	269.16		-3.2	8.6	-0.2		32.03	-11.93		5213.3	34.2	42.1	0.0	0.0
115	0.754	0.317	268.02		-2.8	8.7	-0.1		32.39	-10.35		5213.9	34.8	40.9	0.0	0.0
116	0.566	0.003	265.98		-3.6	8.4	-0.0		31.82	-13.38		5212.7	34.2	43.3	0.0	0.0
117	0.096	0.066	268.10		-3.6	8.5	-0.0		31.60	-13.58		5212.7	34.2	45.8	0.0	0.0
118	0.159	0.506	269.08		-3.1	8.4	-0.1		31.41	-11.57		5212.7	34.2	47.6	0.0	0.0
119	1.100	0.506	267.18		-3.1	8.4	0.0		31.51	-11.72		5212.7	34.2	46.4	0.0	0.0
120	0.723	0.003	266.40		-3.4	8.6	-0.1		32.26	-12.63		5212.7	34.2	48.8	0.0	0.0
121	0.096	-0.091	267.54		-3.7	8.6	-0.1		32.32	-13.73		5212.1	34.2	48.2	0.0	0.0
122	0.284	0.537	268.94		-3.2	8.6	-0.2		31.99	-12.01		5212.1	34.8	40.9	0.0	0.0
123	0.754	0.537	268.24		-3.0	8.5	-0.1		31.94	-11.17		5212.7	34.2	43.9	0.0	0.0
124	0.754	-0.091	265.98		-3.5	8.5	-0.0		31.94	-13.08		5212.1	34.2	46.4	0.0	0.0
125	0.096	0.035	267.18		-3.7	8.5	-0.1		31.76	-13.84		5213.3	34.2	45.2	0.0	0.0
126	0.128	0.475	269.51		-3.4	8.4	-0.1		31.08	-12.70		5212.1	34.8	48.8	0.0	0.0
127	0.943	0.506	267.88		-3.1	8.4	-0.0		31.41	-11.69		5212.1	33.6	50.1	0.0	0.0
128	0.848	0.192	266.26		-3.3	8.6	-0.1		32.29	-12.52		5213.3	34.2	51.3	0.0	0.0
129	0.221	-0.091	267.75		-3.7	8.6	-0.1		32.17	-13.80		5212.7	34.8	50.7	0.0	0.0
130	0.158	0.538	269.16		-3.2	8.6	-0.2		31.90	-12.07		5212.7	34.2	47.6	0.0	0.0
131	0.660	0.632	268.38		-3.0	8.5	-0.1		31.64	-11.18		5213.9	34.2	53.1	0.0	0.0
132	0.754	-0.123	266.48		-3.5	8.5	-0.0		31.83	-13.13		5213.3	34.2	50.7	0.0	0.0
133	0.253	-0.028	267.11		-3.7	8.5	-0.1		32.02	-13.76		5213.3	34.2	45.2	0.0	0.0
134	0.159	0.318	269.37		-3.5	8.4	-0.1		31.19	-13.12		5213.3	34.2	48.8	0.0	0.0
135	0.786	0.412	268.17		-3.1	8.4	-0.0		31.27	-11.52		5212.7	34.2	40.3	0.0	0.0
136	0.880	0.129	266.26		-3.3	8.5	-0.0		32.11	-12.36		5212.1	33.6	45.8	0.0	0.0
137	0.222	-0.091	268.03		-3.6	8.6	-0.1		32.04	-13.35		5213.3	34.2	49.4	0.0	0.0
138	0.065	0.538	268.95		-3.3	8.5	-0.2		31.78	-12.44		5212.1	34.2	43.9	0.0	0.0
139	0.660	0.694	268.66		-2.9	8.5	-0.1		31.61	-10.88		5212.7	34.2	49.4	0.0	0.0
140	0.848	0.097	267.11		-3.2	8.5	-0.0		32.00	-11.89		5212.1	34.8	46.4	0.0	0.0
141	0.222	0.160	266.76		-3.5	8.5	-0.0		31.92	-13.29		5211.5	34.2	45.8	0.0	0.0
142	0.034	0.412	269.59		-3.6	8.4	-0.1		31.01	-13.34		5212.1	34.2	50.1	0.0	0.0
143	0.441	0.632	268.87		-2.8	8.4	-0.1		31.42	-10.65		5212.7	34.2	45.2	0.0	0.0
144	0.817	0.286	266.40		-3.2	8.6	-0.1		32.27	-11.94		5212.1	33.6	39.1	0.0	0.0
145	0.377	-0.091	267.54		-3.7	8.6	-0.1		32.35	-13.73		5212.1	34.2	42.7	0.0	0.0
146	-0.061	0.506	268.45		-3.5	8.6	-0.3		31.96	-12.97		5212.1	34.2	43.3	0.0	0.0
147	0.503	0.852	268.59		-3.0	8.5	-0.2		31.64	-11.41		5212.7	33.6	50.7	0.0	0.0
148	0.785	0.192	267.74		-3.0	8.7	-0.0		32.42	-11.22		5212.7	34.2	65.3	0.0	0.0
149	0.378	0.097	266.62		-3.6	8.5	-0.0		31.77	-13.58		5213.3	34.2	57.4	0.0	0.0
150	0.128	0.317	269.38		-3.6	8.3	-0.0		30.81	-13.41		5213.9	34.2	53.7	0.0	0.0
151	0.316	0.663	269.29		-2.8	8.4	-0.1		31.08	-10.49		5213.3	33.6	47.0	0.0	0.0
152	1.037	0.475	266.55		-3.3	8.5	-0.0		32.00	-12.54		5213.3	34.2	49.4	0.0	0.0
153	0.503	0.003	267.54		-3.6	8.5	-0.1		32.00	-13.60		5213.9	34.8	51.3	0.0	0.0
154	-0.343	0.443	269.09		-3.5	8.5	-0.2		31.43	-13.00		5213.3	34.2	45.8	0.0	0.0
155	0.472	0.852	268.94		-3.0	8.5	-0.2		31.55	-11.18		5212.7	34.2	50.7	0.0	0.0
156	0.723	0.412	267.88		-2.9	8.7	-0.1		32.49	-10.95		5213.3	34.8	44.6	0.0	0.0
157	0.378	0.003	266.34		-3.6	8.4	-0.0		31.62	-13.44		5212.1	34.2	43.3	0.0	0.0
158	-0.029	0.223	268.74		-3.7	8.4	-0.0		31.19	-13.79		5212.7	34.8	50.7	0.0	0.0
159	0.159	0.757	269.36		-2.8	8.5	-0.1		31.47	-10.57		5212.1	34.2	46.4	0.0	0.0
160	1.069	0.506	266.61		-3.3	8.5	0.0		32.13	-12.47		5211.5	33.6	47.0	0.0	0.0
161	0.566	0.066	267.25		-3.5	8.6	-0.2		32.13	-13.18		5212.7	34.2	52.5	0.0	0.0
162	-0.281	0.443	268.24		-3.6	8.6	-0.3		31.91	-13.33		5211.5	34.2	48.2	0.0	0.0
163	0.408	0.600	268.87		-3.1	8.5	-0.2		31.69	-11.66		5211.5	34.2	48.8	0.0	0.0
164	0.754	0.317	268.03		-3.0	8.6	-0.1		32.20	-11.08		5212.1	34.8	48.8	0.0	0.0
165	0.378	0.097	266.05		-3.5	8.5	-0.0		31.84	-13.32		5210.9	34.2	47.6	0.0	0.0
166	0.034	0.160	268.32		-3.8	8.4	-0.0		31.15	-14.24		5211.5	34.2	54.3	0.0	0.0
167	0.159	0.663	269.01		-3.0	8.4	-0.1		31.19	-11.08		5212.1	34.8	53.1	0.0	0.0
168	1.131	0.537	267.04		-3.3	8.5	0.0		32.00	-12.31		5212.1	34.2	50.1	0.0	0.0
169	0.597	0.035	267.11		-3.5	8.6	-0.1		32.43	-13.19		5213.3	34.2	51.9	0.0	0.0
170	-0.061	0.318	268.45		-3.6	8.6	-0.2		31.96	-13.38		5213.3	34.2	46.4	0.0	0.0
171	0.409	0.820	268.59		-3.1	8.6	-0.2		32.00	-11.69		5213.3	34.2	45.8	0.0	0.0
172	0.660	0.506	268.31		-2.8	8.7	-0.1		32.53	-10.37		5213.9	34.8	47.0	0.0	0.0
173	0.472	0.003	266.41		-3.6	8.4	-0.0		31.48	-13.51		5213.3	34.2	47.0	0.0	0.0
174	0.033	0.003	268.53		-3.8	8.4	-0.1		31.27	-13.99		5213.3	34.2	47.0	0.0	0.0
175	0.253	0.663	269.44		-3.0	8.4	-0.1		31.33	-11.07		5213.3	34.2	47.6	0.0	0.0
176	1.194	0.569	267.39		-3.3	8.4	0.0		31.64	-12.22		5212.7	34.8	47.6	0.0	0.0
177	0.628	0.035	266.48		-3.5	8.6	-0.1		32.19	-13.00		5212.1	34.2	49.4	0.0	0.0
178	-0.093	0.098	268.32		-3.6	8.6	-0.2		31.97	-13.36		5212.1	34.2	49.4	0.0	0.0
179	0.252	0.537	269.01		-3.2	8.6	-0.2		32.02	-11.79		5212.1	34.2	47.0	0.0	0.0
180	0.660	0.475	268.17		-3.0	8.5	-0.1		31.62	-11.24		5212.1	34.2	47.0	0.0	0.0
181	0.535	-0.028	266.05		-3.5	8.5	-0.0		31.86	-13.16		5212.1	34.2	47.0	0.0	0.0
182	0.002	0.192	267.89		-3.6	8.5	-0.0		31.66	-13.39		5212.1	33.6	56.8	0.0	0.0
183	0.065	0.694	269.08		-3.2	8.4	-0.1		31.30	-11.88		5212.7	34.2	52.5	0.0	0.0
184	0.974	0.537	267.67		-3.1	8.4	-0.0		31.49	-11.63		5212.1	34.8	46.4	0.0	0.0
185	0.629	0.066	266.40		-3.4	8.6	-0.1		32.52	-12.64		5212.1	34.2	47.0	0.0	0.0
186	-0.061	-0.028	268.31		-3.6	8.6	-0.1		32.07	-13.49		5212.1	34.2	49.4	0.0	0.0
187	0.221	0.632	268.87		-3.2	8.6	-0.2		32.13	-11.95		5212.1	34.2	46.4	0.0	0.0
188	0.785	0.789	268.38		-3.0	8.6	-0.1		32.03	-11.19		5212.7	33.6	50.7	0.0	0.0
189	0.660	0.003	266.33		-3.5	8.5	-0.0		32.12	-13.00		5213.3	34.2	51.9	0.0	0.0
190	0.065	0.160	267.32		-3.5	8.5	-0.0		31.74	-12.98		5213.3	34.8	42.1	0.0	0.0
191	0.065	0.632	269.51		-3.4	8.3	-0.1		30.98	-12.72		5213.3	34.2	44.6	0.0	0.0
192	0.692	0.600	267.96		-3.1	8.3	-0.1		31.24	-11.77		5213.9	34.8	46.4	0.0	0.0
193	0.880	0.223	266.62		-3.3	8.6	-0.1		32.29	-12.58		5212.7	34.2	43.9	0.0	0.0
194	0.253	-0.028	267.47		-3.5	8.5	-0.1		31.93	-13.09		5213.3	33.6	48.2	0.0	0.0
195	0.002	0.726	268.80		-3.2	8.6	-0.2		31.97	-12.04		5212.7	34.2	50.7	0.0	0.0
196	0.597	0.789	268.10		-3.1	8.4	-0.1		31.39	-11.50		5213.3	34.2	42.7	0.0	0.0
197	0.723	0.003	267.11		-3.2	8.6	-0.0		32.17	-11.88		5212.7	33.6	45.8	0.0	0.0
198	0.128	0.129	267.25		-3.5	8.5	-0.0		31.71	-13.05		5212.1	33.6	45.2	0.0	0.0
199	0.034	0.569	269.37		-3.6	8.4	-0.0		31.17	-13.29		5212.7	34.2	51.3	0.0	0.0
200	0.535	0.757	267.81		-2.9	8.3	-0.1		31.14	-10.92		5213.3	34.8	49.4	0.0	0.0
201	1.006	0.380	265.98		-3.4	8.5	-0.0		32.15	-12.85		5211.5	34.2	45.8	0.0	0.0
202	0.315	0.035	267.75		-3.7	8.7	-0.1		32.64	-13.95		5212.1	34.8	50.1	0.0	0.0
203	-0.218	0.663	268.88		-3.3	8.6	-0.2		32.07	-12.53		5212.7	34.2	42.7	0.0	0.0
204	0.566	0.726	268.10		-3.1	8.4	-0.2		31.39	-11.63		5212.7	34.2	43.3	0.0	0.0
205	0.628	-0.060	267.11		-3.2	8.7	-0.1		32.62	-12.16		5212.1	34.8	47.0	0.0	0.0
206	0.159	0.097	266.62		-3.7	8.5	-0.1		31.74	-13.88		5212.1	34.2	43.9	0.0	0.0
207	0.159	0.506	268.88		-3.7	8.4	-0.1		31.10	-13.96		5212.7	33.6	44.6	0.0	0.0
208	0.410	0.820	268.66		-2.9	8.3	-0.1		30.94	-10.90		5212.7	34.2	47.0	0.0	0.0
209	1.037	0.475	266.41		-3.5	8.5	-0.0		31.92	-13.13		5212.7	34.2	46.4	0.0	0.0
210	0.472	0.160	267.54		-3.6	8.6	-0.1		32.27	-13.47		5213.9	34.2	51.3	0.0	0.0
211	-0.249	0.600	268.95		-3.4	8.7	-0.2		32.20	-12.74		5213.3	34.8	43.3	0.0	0.0
212	0.503	0.695	268.52		-3.1	8.4	-0.1		31.51	-11.76		5213.3	34.2	43.3	0.0	0.0
213	0.754	0.160	267.81		-3.0	8.7	-0.1		32.55	-11.14		5213.9	34.2	49.4	0.0	0.0
214	0.190	0.003	266.55		-3.6	8.4	-0.0		31.52	-13.65		5212.7	34.2	46.4	0.0	0.0
215	-0.028	0.255	269.23		-3.6	8.4	-0.0		31.36	-13.55		5213.9	34.2	48.2	0.0	0.0
216	0.253	0.695	269.30		-3.0	8.4	-0.1		31.07	-11.08		5212.7	34.8	61.6	0.0	0.0
217	1.131	0.349	266.83		-3.4	8.5	-0.0		31.97	-12.66		5212.7	33.6	54.9	0.0	0.0
218	0.378	-0.122	267.04		-3.5	8.6	-0.1		32.27	-13.10		5212.7	34.2	54.3	0.0	0.0
219	-0.280	0.255	268.81		-3.5	8.6	-0.2		32.03	-12.99		5212.1	34.2	49.4	0.0	0.0
220	0.534	0.600	268.59		-3.1	8.6	-0.1		31.92	-11.67		5211.5	34.2	49.4	0.0	0.0
221	0.691	0.255	267.25		-3.1	8.6	-0.1		32.24	-11.61		5212.1	34.8	50.7	0.0	0.0
222	0.284	-0.122	266.62		-3.6	8.4	-0.0		31.67	-13.41		5212.1	34.8	47.0	0.0	0.0
223	0.128	0.098	269.09		-3.7	8.4	-0.0		31.12	-13.68		5212.1	34.2	50.1	0.0	0.0
224	0.347	0.569	269.22		-3.0	8.4	-0.1		31.23	-11.13		5212.1	34.2	42.7	0.0	0.0
225	1.100	0.318	266.69		-3.4	8.5	-0.0		32.08	-12.81		5212.1	33.6	41.5	0.0	0.0
226	0.378	-0.091	267.32		-3.5	8.6	-0.2		32.24	-13.24		5212.7	33.6	45.8	0.0	0.0
227	-0.155	0.192	269.02		-3.5	8.6	-0.2		32.06	-13.05		5212.7	34.2	43.9	0.0	0.0
228	0.409	0.600	269.30		-3.0	8.5	-0.2		31.73	-11.21		5212.7	34.2	46.4	0.0	0.0
229	0.816	0.318	267.95		-3.0	8.6	-0.1		32.36	-11.30		5213.3	34.2	55.5	0.0	0.0
230	0.504	-0.091	266.34		-3.6	8.5	-0.0		31.91	-13.43		5212.7	34.2	52.5	0.0	0.0
231	-0.060	0.066	268.53		-3.6	8.5	-0.0		31.63	-13.27		5213.3	33.6	49.4	0.0	0.0
232	0.222	0.569	269.58		-3.0	8.4	-0.1		31.31	-11.34		5213.3	34.2	47.6	0.0	0.0
233	1.068	0.349	266.97		-3.4	8.5	-0.0		31.95	-12.94		5213.3	34.2	47.6	0.0	0.0
234	0.378	-0.091	266.69		-3.6	8.6	-0.1		32.46	-13.63		5212.1	34.2	48.2	0.0	0.0
235	-0.155	0.003	269.16		-3.7	8.6	-0.1		31.95	-13.59		5213.3	34.8	48.2	0.0	0.0
236	0.127	0.569	269.16		-3.1	8.6	-0.2		31.81	-11.64		5212.7	34.2	48.2	0.0	0.0
237	0.535	0.412	268.59		-3.2	8.6	-0.1		31.92	-12.08		5212.7	33.6	41.5	0.0	0.0
