

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
37	0.152	0.285	504.17		14.8	-10.9	-0.2		-21.62	29.29		5212.7	34.8	42.1	0.0	0.0
38	0.058	0.379	505.86		14.6	-10.6	-0.2		-21.02	28.80		5213.3	34.2	48.8	0.0	0.0
39	0.780	0.285	504.59		14.6	-10.7	-0.1		-21.22	28.96		5213.3	34.2	50.1	0.0	0.0
40	0.498	0.065	505.65		14.6	-10.6	-0.1		-20.97	28.95		5213.3	34.8	48.8	0.0	0.0
41	0.308	0.379	505.37		14.7	-10.8	-0.2		-21.34	29.10		5214.6	34.8	50.7	0.0	0.0
42	-0.068	0.316	505.02		14.5	-10.7	-0.3		-21.16	28.62		5213.9	34.2	45.2	0.0	0.0
43	0.246	0.505	505.72		15.0	-10.8	-0.2		-21.25	29.57		5213.9	34.8	51.9	0.0	0.0
44	-0.006	0.599	504.74		14.6	-10.8	-0.3		-21.46	28.93		5213.9	34.8	50.7	0.0	0.0
45	0.369	0.599	506.36		15.0	-10.9	-0.3		-21.44	29.56		5213.3	34.2	48.2	0.0	0.0
46	0.245	0.159	504.95		14.7	-10.7	-0.2		-21.17	29.14		5213.3	34.8	53.7	0.0	0.0
47	0.089	0.379	506.92		15.2	-10.6	-0.1		-20.95	30.00		5213.3	34.2	48.8	0.0	0.0
48	0.277	0.285	504.10		14.6	-10.9	-0.1		-21.59	29.03		5213.3	34.8	54.3	0.0	0.0
49	0.183	0.316	506.01		14.7	-10.8	-0.1		-21.35	29.03		5212.7	34.8	55.5	0.0	0.0
50	0.151	0.504	504.81		14.6	-11.0	-0.2		-21.72	28.97		5213.3	34.8	51.3	0.0	0.0
51	-0.037	0.473	506.93		14.5	-11.0	-0.2		-21.79	28.54		5213.9	35.4	54.3	0.0	0.0
52	0.370	0.442	506.01		14.8	-11.1	-0.2		-21.97	29.25		5212.7	35.4	51.3	0.0	0.0
53	0.151	0.410	506.85		14.9	-11.0	-0.2		-21.60	29.43		5212.1	34.8	45.2	0.0	0.0
54	0.528	0.567	505.93		14.9	-10.9	-0.2		-21.59	29.44		5212.7	34.8	50.1	0.0	0.0
55	0.529	0.379	505.59		14.7	-10.9	-0.1		-21.49	29.05		5212.7	34.2	47.0	0.0	0.0
56	0.371	0.536	506.64		15.2	-10.8	-0.1		-21.33	29.93		5212.7	33.6	47.6	0.0	0.0
57	-0.100	0.473	506.15		14.5	-10.8	-0.2		-21.31	28.62		5212.7	34.8	50.7	0.0	0.0
58	0.182	0.630	506.78		15.1	-10.9	-0.2		-21.43	29.77		5212.1	33.6	50.1	0.0	0.0
59	0.088	0.787	504.95		14.7	-10.8	-0.2		-21.42	29.10		5213.3	34.8	53.1	0.0	0.0
60	0.212	1.070	507.13		15.1	-10.9	-0.4		-21.39	29.76		5213.9	34.8	46.4	0.0	0.0
61	0.651	0.599	505.23		14.9	-11.0	-0.3		-21.71	29.48		5214.6	34.2	47.0	0.0	0.0
62	0.339	0.504	508.12		15.2	-10.7	-0.2		-21.10	29.96		5213.9	34.8	50.1	0.0	0.0
63	0.370	0.630	505.37		15.2	-10.8	-0.2		-21.43	30.00		5213.9	34.2	50.1	0.0	0.0
64	0.276	0.504	506.43		14.9	-11.0	-0.2		-21.76	29.30		5214.6	34.8	53.1	0.0	0.0
65	0.652	0.598	505.16		15.1	-11.2	-0.1		-22.03	29.90		5213.9	34.2	58.0	0.0	0.0
66	0.182	0.630	505.87		14.6	-11.1	-0.1		-21.89	28.86		5213.3	34.8	52.5	0.0	0.0
67	0.527	0.693	506.08		14.9	-11.4	-0.2		-22.42	29.49		5213.3	34.2	54.9	0.0	0.0
68	0.371	0.473	506.22		14.9	-11.1	-0.1		-21.89	29.42		5214.6	34.8	50.1	0.0	0.0
69	0.370	0.756	506.49		15.5	-11.1	-0.2		-21.82	30.46		5213.3	34.8	51.3	0.0	0.0
70	0.653	0.661	505.09		14.8	-11.0	-0.1		-21.72	29.17		5213.3	34.2	53.7	0.0	0.0
71	0.748	0.819	506.85		15.4	-11.0	-0.1		-21.61	30.25		5213.3	34.8	50.7	0.0	0.0
72	0.213	0.661	504.88		14.9	-11.0	-0.2		-21.68	29.38		5212.7	34.8	52.5	0.0	0.0
73	-0.006	0.724	507.34		15.0	-10.9	-0.3		-21.47	29.57		5212.7	34.2	45.8	0.0	0.0
74	0.276	0.881	504.88		15.0	-11.0	-0.2		-21.83	29.59		5212.7	34.8	46.4	0.0	0.0
75	0.025	1.164	506.99		15.0	-11.0	-0.3		-21.75	29.60		5212.1	34.2	50.1	0.0	0.0
76	0.557	1.039	504.88		15.0	-11.2	-0.3		-22.20	29.66		5212.1	34.2	50.1	0.0	0.0
77	0.402	0.724	507.28		15.4	-11.0	-0.1		-21.57	30.23		5213.3	34.2	47.6	0.0	0.0
78	0.464	0.850	505.86		15.4	-11.2	-0.1		-22.06	30.38		5212.7	34.8	61.6	0.0	0.0
79	0.277	0.724	505.23		15.0	-11.1	-0.1		-22.03	29.62		5212.7	34.2	58.6	0.0	0.0
80	0.653	0.913	505.16		15.2	-11.3	-0.0		-22.38	30.11		5213.3	34.8	52.5	0.0	0.0
81	0.340	0.913	504.81		14.9	-11.2	-0.0		-22.09	29.56		5212.7	35.4	51.9	0.0	0.0
82	0.309	1.038	506.43		15.2	-11.4	-0.1		-22.49	30.03		5212.7	34.8	50.1	0.0	0.0
83	0.308	0.819	504.45		15.0	-11.4	-0.1		-22.53	29.70		5215.2	34.2	42.1	0.0	0.0
84	0.339	1.101	505.72		15.5	-11.2	-0.2		-22.03	30.60		5215.2	34.8	43.9	0.0	0.0
85	0.496	0.944	503.25		14.9	-11.2	-0.1		-22.30	29.57		5213.9	34.8	49.4	0.0	0.0
86	0.654	0.850	505.93		15.2	-11.1	-0.0		-21.98	30.03		5213.3	35.4	47.6	0.0	0.0
87	0.339	0.850	504.10		15.0	-11.3	-0.2		-22.32	29.76		5213.9	35.4	47.0	0.0	0.0
88	-0.163	0.944	506.22		14.9	-11.1	-0.2		-21.87	29.32		5213.3	35.4	49.4	0.0	0.0
89	0.308	1.007	503.82		15.1	-11.2	-0.2		-22.29	29.92		5213.3	34.8	49.4	0.0	0.0
90	-0.005	1.133	505.23		15.1	-11.2	-0.2		-22.20	29.75		5213.3	34.2	49.4	0.0	0.0
91	0.370	1.353	504.87		15.4	-11.3	-0.3		-22.46	30.33		5213.3	34.8	53.1	0.0	0.0
92	0.339	0.819	504.81		15.1	-11.2	-0.2		-22.10	29.79		5212.1	34.8	54.3	0.0	0.0
93	0.403	0.850	506.14		15.8	-11.2	-0.1		-22.06	31.13		5212.7	34.2	53.1	0.0	0.0
94	0.027	0.819	503.96		15.0	-11.3	-0.1		-22.35	29.77		5212.1	34.2	52.5	0.0	0.0
95	0.372	0.944	505.15		15.4	-11.4	-0.0		-22.54	30.34		5212.7	34.8	53.1	0.0	0.0
96	0.246	0.975	503.60		15.1	-11.3	-0.0		-22.52	29.89		5212.1	34.8	51.9	0.0	0.0
97	0.184	1.227	505.93		15.3	-11.3	-0.1		-22.35	30.16		5212.7	34.2	51.9	0.0	0.0
98	0.214	1.070	503.89		15.0	-11.6	-0.2		-22.95	29.64		5213.3	34.8	52.5	0.0	0.0
99	0.214	1.133	505.79		15.5	-11.4	-0.2		-22.50	30.64		5213.3	34.2	45.2	0.0	0.0
100	0.527	1.164	503.18		15.3	-11.3	-0.2		-22.52	30.29		5213.9	34.2	46.4	0.0	0.0
101	0.591	1.039	505.09		15.1	-11.3	-0.1		-22.31	29.84		5213.3	34.8	52.5	0.0	0.0
102	0.748	1.039	503.60		15.4	-11.3	-0.1		-22.39	30.51		5214.6	34.2	41.5	0.0	0.0
103	0.182	1.039	504.52		15.0	-11.3	-0.2		-22.36	29.64		5214.6	34.2	45.8	0.0	0.0
104	0.464	0.976	503.74		15.3	-11.4	-0.2		-22.60	30.27		5213.9	34.8	54.9	0.0	0.0
105	0.026	1.070	503.47		14.9	-11.4	-0.2		-22.59	29.59		5213.9	35.4	54.3	0.0	0.0
106	0.463	1.353	504.66		15.5	-11.4	-0.3		-22.53	30.61		5213.3	35.4	52.5	0.0	0.0
107	0.558	0.787	503.82		15.2	-11.4	-0.2		-22.56	30.09		5213.3	34.8	49.4	0.0	0.0
108	0.528	0.944	506.07		15.9	-11.2	-0.1		-22.12	31.40		5213.3	34.2	53.1	0.0	0.0
109	0.308	0.944	503.18		15.1	-11.4	-0.1		-22.63	30.00		5213.3	34.8	53.1	0.0	0.0
110	0.371	0.944	504.59		15.4	-11.5	-0.1		-22.71	30.37		5213.3	34.2	49.4	0.0	0.0
111	0.559	1.038	502.69		15.1	-11.5	-0.1		-22.76	30.06		5213.3	34.8	52.5	0.0	0.0
112	0.340	1.196	505.16		15.0	-11.4	-0.1		-22.64	29.63		5213.3	34.2	47.6	0.0	0.0
113	0.496	1.133	503.82		15.0	-11.7	-0.2		-23.26	29.75		5212.7	34.8	50.1	0.0	0.0
114	0.433	1.039	505.09		15.3	-11.5	-0.2		-22.71	30.22		5212.7	35.4	51.3	0.0	0.0
115	1.029	1.070	503.81		15.4	-11.5	-0.2		-22.83	30.53		5212.7	34.8	47.0	0.0	0.0
116	1.061	0.882	504.03		14.9	-11.4	-0.1		-22.60	29.57		5212.7	34.2	50.7	0.0	0.0
117	1.092	1.007	504.02		15.5	-11.4	-0.1		-22.54	30.64		5212.7	34.8	51.3	0.0	0.0
118	0.402	0.819	503.53		15.0	-11.3	-0.2		-22.39	29.64		5212.7	34.2	51.9	0.0	0.0
119	0.715	0.913	504.80		15.4	-11.5	-0.2		-22.66	30.48		5213.3	34.8	53.1	0.0	0.0
120	0.684	0.913	502.83		15.0	-11.5	-0.2		-22.75	29.83		5213.3	34.8	47.0	0.0	0.0
121	0.558	1.321	504.10		15.5	-11.5	-0.3		-22.70	30.65		5213.3	34.2	51.9	0.0	0.0
122	0.964	0.976	502.76		15.0	-11.6	-0.3		-22.95	29.71		5213.9	34.2	53.1	0.0	0.0
123	0.778	0.599	505.30		15.5	-11.3	-0.2		-22.31	30.66		5213.9	34.8	50.1	0.0	0.0
124	0.621	0.662	503.39		15.3	-11.4	-0.2		-22.53	30.27		5214.6	34.8	56.8	0.0	0.0
125	0.496	0.630	504.10		15.1	-11.5	-0.2		-22.75	29.85		5213.9	34.2	47.6	0.0	0.0
126	0.997	0.536	502.48		15.0	-11.6	-0.1		-22.97	29.84		5213.3	34.2	46.4	0.0	0.0
127	0.715	0.724	504.67		14.9	-11.6	-0.1		-22.86	29.57		5213.9	34.8	51.3	0.0	0.0
128	0.934	0.693	503.89		15.1	-11.8	-0.2		-23.35	29.89		5213.3	34.8	44.6	0.0	0.0
129	0.652	0.442	503.96		14.8	-11.7	-0.2		-23.24	29.40		5213.3	34.2	49.4	0.0	0.0
130	0.872	0.599	504.24		15.6	-11.6	-0.2		-22.96	30.84		5212.7	34.2	50.7	0.0	0.0
131	0.935	0.442	503.47		14.9	-11.4	-0.1		-22.63	29.63		5212.7	34.8	46.4	0.0	0.0
132	1.406	0.599	504.10		15.4	-11.5	-0.1		-22.64	30.47		5213.3	35.4	53.1	0.0	0.0
133	1.123	0.442	503.04		15.0	-11.5	-0.1		-22.74	29.81		5212.7	34.8	47.6	0.0	0.0
134	0.715	0.567	504.66		15.3	-11.4	-0.3		-22.52	30.20		5212.7	34.2	47.0	0.0	0.0
135	0.777	0.379	502.69		14.9	-11.5	-0.2		-22.80	29.56		5213.3	34.8	51.3	0.0	0.0
136	0.559	0.693	504.17		15.1	-11.5	-0.2		-22.77	29.88		5212.7	34.8	47.6	0.0	0.0
137	0.933	0.756	502.83		15.1	-11.6	-0.4		-23.08	29.99		5212.7	34.2	52.5	0.0	0.0
138	1.059	0.253	504.81		15.1	-11.5	-0.3		-22.78	29.98		5212.1	34.8	51.3	0.0	0.0
139	1.122	0.127	503.46		15.5	-11.5	-0.2		-22.77	30.73		5212.7	35.4	46.4	0.0	0.0
140	0.778	0.190	504.46		15.1	-11.5	-0.1		-22.74	29.97		5213.9	34.8	50.1	0.0	0.0
141	1.185	0.159	502.83		15.1	-11.9	-0.2		-23.55	29.95		5213.9	34.2	50.7	0.0	0.0
142	0.841	0.222	503.40		14.8	-11.6	-0.1		-23.06	29.37		5213.9	34.2	51.9	0.0	0.0
143	1.029	0.473	504.32		15.1	-11.7	-0.1		-23.13	29.96		5214.6	34.8	51.9	0.0	0.0
144	0.872	0.127	503.76		14.7	-11.8	-0.2		-23.41	29.09		5213.9	35.4	52.5	0.0	0.0
145	0.904	0.222	504.94		15.6	-11.8	-0.1		-23.27	30.82		5214.6	34.2	53.7	0.0	0.0
146	0.652	0.253	502.62		15.0	-11.7	-0.2		-23.18	29.84		5213.3	34.2	49.4	0.0	0.0
147	1.155	0.347	505.09		15.3	-11.5	-0.1		-22.72	30.27		5213.9	34.8	50.1	0.0	0.0
148	1.155	0.159	502.62		15.0	-11.6	-0.1		-23.00	29.77		5213.9	34.2	51.3	0.0	0.0
149	0.589	0.316	506.22		15.3	-11.4	-0.2		-22.55	30.12		5213.3	34.2	50.1	0.0	0.0
150	0.683	0.316	503.47		14.9	-11.6	-0.3		-23.09	29.63		5213.3	34.8	52.5	0.0	0.0
151	0.778	0.316	504.81		14.9	-11.6	-0.2		-22.95	29.51		5212.7	35.4	53.7	0.0	0.0
152	0.965	0.662	503.61		15.1	-11.8	-0.3		-23.31	29.99		5212.7	35.4	48.2	0.0	0.0
153	0.871	0.410	505.02		14.9	-11.6	-0.3		-23.01	29.46		5213.3	34.8	47.6	0.0	0.0
154	1.279	0.033	504.53		15.4	-11.7	-0.2		-23.17	30.47		5212.1	34.2	50.1	0.0	0.0
155	0.872	0.033	504.88		15.2	-11.5	-0.1		-22.77	30.10		5212.7	34.2	51.9	0.0	0.0
156	1.123	0.190	504.45		15.4	-11.8	-0.1		-23.36	30.50		5212.7	34.8	48.8	0.0	0.0
157	0.966	-0.061	502.98		14.7	-11.9	-0.1		-23.56	29.18		5212.7	35.4	50.1	0.0	0.0
158	1.060	0.379	505.16		15.4	-11.8	-0.0		-23.23	30.37		5212.7	34.2	52.5	0.0	0.0
159	1.029	0.159	503.48		14.6	-11.9	-0.1		-23.66	29.02		5213.3	34.2	50.7	0.0	0.0
160	1.060	0.159	506.22		15.1	-11.9	-0.1		-23.45	29.74		5215.2	34.8	50.1	0.0	0.0
161	1.154	0.190	503.68		15.1	-11.9	-0.2		-23.51	29.97		5214.6	34.2	51.3	0.0	0.0
162	1.217	0.316	505.45		15.1	-11.7	-0.2		-23.06	29.82		5213.3	34.8	51.9	0.0	0.0
163	1.656	0.190	503.82		15.0	-11.8	-0.1		-23.33	29.81		5213.9	34.2	50.1	0.0	0.0
164	1.217	0.096	505.52		14.9	-11.7	-0.1		-22.99	29.49		5213.9	35.4	64.7	0.0	0.0
165	1.153	0.222	504.67		15.1	-11.8	-0.2		-23.32	29.99		5213.9	35.4	61.0	0.0	0.0
166	1.091	0.033	504.67		14.8	-11.7	-0.2		-23.18	29.39		5213.9	34.8	53.1	0.0	0.0
167	1.248	0.285	504.95		15.2	-11.9	-0.2		-23.45	30.12		5213.3	34.2	48.2	0.0	0.0
168	1.028	0.348	504.95		15.1	-11.8	-0.3		-23.32	29.81		5213.3	34.8	52.5	0.0	0.0
169	1.623	0.347	506.08		15.5	-11.8	-0.2		-23.28	30.59		5213.9	34.8	50.7	0.0	0.0
170	1.404	-0.155	504.88		15.2	-11.7	-0.1		-23.13	30.04		5213.3	34.8	53.1	0.0	0.0
171	1.311	0.127	506.57		15.7	-11.7	-0.1		-22.96	30.92		5213.9	35.4	52.5	0.0	0.0
172	1.405	0.033	503.12		14.9	-11.9	-0.1		-23.62	29.71		5212.7	35.4	45.2	0.0	0.0
173	1.436	0.096	505.45		15.2	-11.8	-0.0		-23.29	29.99		5212.7	34.8	49.4	0.0	0.0
174	1.468	0.253	503.82		14.9	-12.0	-0.1		-23.68	29.50		5212.7	34.2	50.7	0.0	0.0
175	1.280	0.190	505.87		14.8	-12.0	-0.1		-23.68	29.19		5211.5	34.8	45.8	0.0	0.0
176	1.530	0.065	504.32		15.1	-12.1	-0.2		-23.93	29.98		5212.7	35.4	48.2	0.0	0.0
177	1.341	0.096	505.02		15.1	-11.8	-0.2		-23.37	29.86		5212.7	34.8	59.2	0.0	0.0
178	2.000	0.159	504.39		15.1	-11.9	-0.2		-23.48	30.01		5212.7	34.2	61.0	0.0	0.0
179	1.907	-0.124	504.81		14.9	-11.8	-0.1		-23.27	29.46		5213.3	34.2	54.9	0.0	0.0
180	1.624	0.065	505.30		15.4	-11.8	-0.1		-23.34	30.46		5213.3	34.8	51.3	0.0	0.0
181	1.122	0.002	504.74		14.7	-11.7	-0.2		-23.15	29.11		5213.9	35.4	56.8	0.0	0.0
182	1.467	0.127	505.58		15.4	-11.8	-0.2		-23.19	30.36		5213.9	34.8	52.5	0.0	0.0
183	1.216	0.347	504.11		14.9	-11.8	-0.3		-23.39	29.55		5213.9	34.2	51.9	0.0	0.0
184	1.497	0.662	505.94		15.3	-11.9	-0.4		-23.34	30.27		5214.6	34.8	54.9	0.0	0.0
185	1.654	0.033	504.17		15.1	-11.8	-0.2		-23.39	29.99		5214.6	34.2	43.9	0.0	0.0
186	1.405	0.033	506.78		15.5	-11.6	-0.1		-22.87	30.64		5212.7	34.8	50.1	0.0	0.0
187	1.624	0.127	504.39		15.0	-11.9	-0.2		-23.50	29.78		5213.3	34.8	54.3	0.0	0.0
188	1.405	0.096	505.16		15.0	-11.9	-0.2		-23.50	29.62		5213.9	34.8	48.2	0.0	0.0
189	1.749	0.316	503.40		15.2	-11.9	-0.1		-23.59	30.14		5213.3	35.4	51.9	0.0	0.0
190	1.561	0.253	505.17		14.8	-11.9	-0.1		-23.54	29.23		5213.9	34.8	62.9	0.0	0.0
191	1.843	0.127	504.25		15.1	-12.2	-0.2		-24.13	30.02		5212.7	34.2	58.6	0.0	0.0
192	1.467	0.002	504.67		15.1	-12.0	-0.1		-23.60	29.85		5213.3	34.8	51.3	0.0	0.0
193	1.623	0.284	504.52		15.4	-11.9	-0.2		-23.44	30.53		5212.1	34.2	46.4	0.0	0.0
194	1.813	0.127	503.47		14.9	-11.7	-0.1		-23.21	29.49		5212.1	34.8	48.8	0.0	0.0
195	1.844	0.253	504.38		15.5	-11.8	-0.1		-23.19	30.62		5212.1	34.8	49.4	0.0	0.0
196	1.435	0.190	504.03		15.0	-11.7	-0.3		-23.11	29.68		5212.7	34.2	47.0	0.0	0.0
197	1.279	0.285	504.95		15.2	-11.6	-0.2		-22.96	30.05		5212.7	34.8	53.7	0.0	0.0
198	1.248	0.473	503.19		15.0	-11.7	-0.2		-23.26	29.87		5213.3	34.2	45.2	0.0	0.0
199	1.122	0.725	505.23		15.3	-11.7	-0.3		-23.15	30.15		5213.3	34.8	43.9	0.0	0.0
200	1.622	0.536	503.47		15.0	-11.8	-0.4		-23.32	29.85		5213.9	34.2	51.3	0.0	0.0
201	1.435	0.222	505.58		15.4	-11.6	-0.2		-22.90	30.36		5213.3	34.8	48.2	0.0	0.0
202	1.467	0.316	503.68		15.5	-11.7	-0.1		-23.10	30.66		5213.9	34.8	48.2	0.0	0.0
203	1.405	0.347	504.39		15.0	-11.8	-0.2		-23.22	29.69		5214.6	35.4	61.6	0.0	0.0
204	1.687	0.379	503.33		15.2	-12.0	-0.1		-23.77	30.10		5213.9	34.8	56.2	0.0	0.0
205	1.217	0.473	503.40		14.9	-11.8	-0.1		-23.28	29.59		5213.9	34.2	56.2	0.0	0.0
206	1.373	0.661	504.53		15.3	-12.0	-0.1		-23.66	30.28		5213.3	34.2	54.9	0.0	0.0
207	1.404	0.316	503.04		15.0	-12.0	-0.2		-23.75	29.89		5213.9	34.8	53.1	0.0	0.0
208	1.405	0.599	504.24		15.6	-11.8	-0.1		-23.32	30.92		5213.9	35.4	53.1	0.0	0.0
209	1.404	0.599	501.28		15.1	-11.8	-0.2		-23.36	30.02		5213.3	34.8	51.9	0.0	0.0
210	1.907	0.630	503.82		15.3	-11.6	-0.1		-22.92	30.33		5213.3	34.2	53.1	0.0	0.0
211	1.750	0.442	501.70		15.1	-11.7	-0.1		-23.27	30.00		5213.9	36.0	47.0	0.0	0.0
212	1.028	0.504	503.96		15.1	-11.6	-0.3		-22.92	29.86		5213.3	34.8	45.2	0.0	0.0
213	1.278	0.442	502.13		15.1	-11.8	-0.3		-23.33	30.05		5211.5	33.6	50.7	0.0	0.0
214	0.997	0.536	502.90		15.1	-11.7	-0.2		-23.24	29.96		5212.1	34.8	50.1	0.0	0.0
215	1.341	0.882	502.26		15.3	-11.8	-0.3		-23.42	30.33		5211.5	34.8	51.3	0.0	0.0
216	1.403	0.379	502.34		15.0	-11.7	-0.3		-23.24	29.85		5212.7	34.2	53.1	0.0	0.0
217	1.468	0.253	503.75		15.6	-11.6	-0.1		-22.98	31.01		5212.7	34.8	50.1	0.0	0.0
218	1.029	0.347	502.13		15.0	-11.7	-0.1		-23.30	29.90		5212.7	35.4	51.3	0.0	0.0
219	1.185	0.630	503.39		15.3	-11.8	-0.1		-23.43	30.43		5213.3	34.8	53.1	0.0	0.0
220	1.122	0.504	501.21		14.8	-11.8	-0.1		-23.46	29.52		5213.9	34.8	51.3	0.0	0.0
221	1.092	0.850	503.96		15.3	-11.8	-0.1		-23.31	30.22		5214.6	35.4	50.7	0.0	0.0
222	1.091	0.599	501.64		14.8	-12.0	-0.2		-23.93	29.41		5213.3	34.8	53.1	0.0	0.0
223	1.029	0.504	503.89		15.4	-11.8	-0.1		-23.39	30.52		5213.9	34.8	52.5	0.0	0.0
224	1.091	0.630	501.56		15.3	-11.9	-0.2		-23.67	30.39		5214.6	35.4	47.0	0.0	0.0
225	1.437	0.567	502.98		15.1	-11.7	-0.1		-23.14	29.92		5213.9	34.8	47.6	0.0	0.0
226	1.876	0.567	501.77		15.2	-11.8	-0.0		-23.43	30.34		5213.3	34.2	50.1	0.0	0.0
227	0.934	0.347	502.20		14.9	-11.6	-0.2		-23.13	29.71		5213.3	34.2	49.4	0.0	0.0
228	1.059	0.473	502.76		15.2	-11.8	-0.2		-23.44	30.13		5213.9	34.8	48.8	0.0	0.0
229	1.028	0.316	501.35		14.9	-11.7	-0.2		-23.36	29.61		5213.3	35.4	50.7	0.0	0.0
230	1.184	0.756	502.76		15.5	-11.8	-0.2		-23.38	30.73		5213.3	34.8	50.7	0.0	0.0
231	1.090	0.599	501.57		14.9	-11.9	-0.3		-23.57	29.61		5213.3	34.2	50.1	0.0	0.0
232	1.122	0.284	503.61		15.4	-11.7	-0.2		-23.10	30.63		5212.7	34.8	48.8	0.0	0.0
233	0.998	0.253	502.13		15.3	-11.7	-0.1		-23.20	30.53		5213.3	34.2	52.5	0.0	0.0
234	0.966	0.379	503.61		15.1	-11.7	-0.1		-23.16	30.01		5212.1	34.2	50.7	0.0	0.0
235	1.060	0.190	500.79		14.8	-12.0	-0.1		-23.88	29.57		5211.5	34.2	51.3	0.0	0.0
236	0.810	0.316	502.98		14.9	-11.8	-0.1		-23.42	29.70		5212.7	34.2	52.5	0.0	0.0
237	1.122	0.504	502.41		14.8	-12.1	-0.2		-23.97	29.49		5213.3	34.2	50.7	0.0	0.0
