

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
41	0.424	0.038	470.15		-28.6	8.6	0.1		18.27	-60.90		5216.4	34.8	47.6	0.0	0.0
42	0.643	-0.025	466.76		-29.0	8.2	0.1		17.68	-62.16		5215.8	34.8	45.8	0.0	0.0
43	0.455	-0.025	468.53		-29.2	8.3	0.1		17.84	-62.22		5215.8	35.4	48.2	0.0	0.0
44	0.674	0.006	467.48		-29.2	8.1	0.1		17.28	-62.57		5215.8	35.4	50.1	0.0	0.0
45	0.235	-0.151	468.18		-29.0	8.3	0.0		17.71	-61.88		5214.6	34.8	46.4	0.0	0.0
46	1.051	0.069	467.89		-28.8	8.3	0.2		17.83	-61.60		5214.6	34.2	53.1	0.0	0.0
47	0.612	-0.214	467.47		-29.2	8.6	0.1		18.39	-62.39		5213.9	34.2	51.9	0.0	0.0
48	0.297	-0.057	468.32		-28.9	8.5	0.0		18.07	-61.62		5214.6	34.8	47.0	0.0	0.0
49	0.078	0.226	466.91		-29.2	8.4	0.0		18.01	-62.66		5214.6	35.4	50.7	0.0	0.0
50	0.453	0.258	468.74		-28.7	8.4	-0.1		17.96	-61.34		5214.6	34.8	48.8	0.0	0.0
51	0.360	-0.245	467.83		-28.8	8.5	0.0		18.12	-61.63		5213.9	34.8	56.8	0.0	0.0
52	0.518	-0.182	469.09		-28.8	8.4	0.1		17.98	-61.47		5214.6	35.4	57.4	0.0	0.0
53	0.518	-0.120	466.98		-29.2	8.2	0.1		17.69	-62.58		5214.6	36.0	53.1	0.0	0.0
54	0.361	0.163	468.89		-29.3	8.3	0.1		17.79	-62.56		5215.2	35.4	58.0	0.0	0.0
55	0.548	0.038	466.84		-29.2	8.1	0.0		17.43	-62.45		5215.2	34.8	50.1	0.0	0.0
56	0.360	-0.151	468.25		-29.0	8.4	-0.0		17.90	-61.83		5215.8	34.8	49.4	0.0	0.0
57	0.925	-0.151	467.12		-29.0	8.4	0.1		18.08	-62.06		5215.8	35.4	53.7	0.0	0.0
58	0.329	-0.308	468.32		-29.2	8.6	0.0		18.29	-62.35		5215.8	34.8	48.8	0.0	0.0
59	0.360	-0.434	467.47		-29.0	8.4	0.0		17.95	-61.96		5214.6	34.8	56.2	0.0	0.0
60	0.203	-0.088	467.76		-29.3	8.4	-0.1		17.98	-62.61		5215.8	35.4	65.9	0.0	0.0
61	0.641	0.006	468.46		-28.8	8.3	-0.1		17.67	-61.44		5215.8	34.8	58.6	0.0	0.0
62	0.423	-0.434	468.53		-28.9	8.6	0.1		18.31	-61.61		5215.8	34.8	55.5	0.0	0.0
63	0.518	-0.245	468.17		-28.7	8.3	0.1		17.83	-61.30		5215.2	35.4	53.1	0.0	0.0
64	0.424	-0.277	466.63		-29.2	8.3	0.1		17.88	-62.58		5215.2	34.8	54.3	0.0	0.0
65	0.329	0.006	469.03		-29.1	8.3	0.1		17.63	-61.95		5214.6	35.4	55.5	0.0	0.0
66	0.235	-0.182	467.05		-29.2	8.2	0.0		17.54	-62.53		5213.9	34.8	51.3	0.0	0.0
67	0.549	-0.182	468.74		-29.0	8.5	0.0		18.13	-61.89		5213.9	34.8	51.9	0.0	0.0
68	0.862	-0.339	466.91		-29.1	8.4	0.1		18.11	-62.29		5214.6	36.0	47.0	0.0	0.0
69	0.360	-0.434	468.53		-29.2	8.6	-0.1		18.41	-62.36		5213.9	34.8	46.4	0.0	0.0
70	0.453	-0.214	466.56		-29.2	8.3	-0.2		17.91	-62.63		5214.6	35.4	52.5	0.0	0.0
71	0.296	-0.088	468.46		-29.2	8.5	-0.2		18.07	-62.43		5214.6	34.8	48.8	0.0	0.0
72	0.547	-0.371	467.82		-28.9	8.4	-0.1		17.93	-61.71		5214.6	34.2	50.1	0.0	0.0
73	0.235	-0.653	468.96		-29.2	8.6	-0.0		18.33	-62.12		5214.6	34.2	66.5	0.0	0.0
74	0.392	-0.402	467.54		-29.0	8.2	0.1		17.61	-62.07		5215.2	34.8	60.4	0.0	0.0
75	0.298	-0.339	468.18		-29.5	8.4	0.1		17.97	-62.95		5214.6	35.4	55.5	0.0	0.0
76	0.392	-0.308	469.17		-28.8	8.1	0.1		17.36	-61.41		5214.6	34.8	53.1	0.0	0.0
77	0.204	-0.496	467.19		-29.2	8.3	-0.0		17.85	-62.57		5215.8	34.2	51.9	0.0	0.0
78	0.956	-0.214	468.39		-29.0	8.4	0.0		18.04	-61.89		5215.2	34.8	56.2	0.0	0.0
79	0.579	-0.465	466.84		-29.3	8.5	-0.0		18.18	-62.66		5215.2	34.8	56.8	0.0	0.0
80	0.046	-0.496	468.74		-29.1	8.6	-0.1		18.36	-61.95		5215.8	34.8	57.4	0.0	0.0
81	0.109	-0.245	466.49		-29.3	8.4	-0.2		18.08	-62.85		5215.8	35.4	52.5	0.0	0.0
82	0.359	-0.339	468.96		-29.1	8.4	-0.2		17.97	-62.06		5215.8	34.8	50.1	0.0	0.0
83	0.453	-0.653	467.83		-29.0	8.5	-0.1		18.13	-61.85		5215.8	34.2	51.3	0.0	0.0
84	0.204	-0.653	468.75		-29.2	8.5	-0.0		18.05	-62.19		5215.2	34.8	51.9	0.0	0.0
85	0.548	-0.528	466.98		-29.2	8.3	0.0		17.75	-62.47		5215.2	35.4	53.7	0.0	0.0
86	0.204	-0.465	468.82		-29.5	8.3	0.0		17.70	-62.98		5214.6	34.8	51.3	0.0	0.0
87	0.579	-0.402	468.60		-28.9	8.2	-0.0		17.45	-61.73		5214.6	35.4	50.1	0.0	0.0
88	0.517	-0.496	467.69		-29.4	8.4	-0.0		18.08	-62.80		5213.9	35.4	51.3	0.0	0.0
89	0.956	-0.371	468.04		-28.8	8.3	0.0		17.87	-61.56		5213.9	35.4	53.1	0.0	0.0
90	0.422	-0.496	467.83		-29.4	8.5	-0.1		18.18	-62.78		5213.9	35.4	54.9	0.0	0.0
91	0.235	-0.276	468.18		-28.9	8.4	-0.1		17.97	-61.71		5214.6	34.8	50.7	0.0	0.0
92	0.422	-0.371	466.70		-29.5	8.4	-0.2		18.06	-63.19		5214.6	34.2	51.9	0.0	0.0
93	0.485	-0.465	469.45		-28.9	8.5	-0.1		18.20	-61.53		5214.6	34.8	52.5	0.0	0.0
94	0.329	-0.622	467.55		-29.3	8.4	-0.0		17.97	-62.64		5215.2	34.8	48.8	0.0	0.0
95	0.360	-0.402	468.96		-29.3	8.3	0.0		17.76	-62.39		5215.2	35.4	52.5	0.0	0.0
96	0.454	-0.308	467.48		-29.4	8.3	-0.0		17.69	-62.88		5215.2	35.4	52.5	0.0	0.0
97	0.297	-0.339	469.25		-29.6	8.2	-0.1		17.43	-63.02		5215.2	34.8	54.9	0.0	0.0
98	0.454	-0.339	467.69		-29.2	8.3	-0.1		17.71	-62.31		5215.8	35.4	56.8	0.0	0.0
99	0.768	-0.465	468.75		-29.5	8.4	0.1		17.98	-62.87		5215.8	34.8	65.3	0.0	0.0
100	0.893	-0.465	467.83		-29.1	8.3	-0.0		17.89	-62.20		5216.4	35.4	61.0	0.0	0.0
101	0.359	-0.622	468.47		-29.6	8.4	-0.1		17.91	-63.22		5215.2	34.8	54.9	0.0	0.0
102	0.579	-0.213	467.76		-29.1	8.3	-0.1		17.74	-62.18		5215.2	34.8	51.9	0.0	0.0
103	0.516	-0.371	467.48		-29.6	8.4	-0.1		17.91	-63.29		5215.8	35.4	53.7	0.0	0.0
104	0.642	-0.528	469.94		-28.7	8.5	-0.0		18.06	-61.09		5215.2	35.4	51.9	0.0	0.0
105	0.422	-0.591	466.71		-29.7	8.3	-0.0		17.74	-63.50		5213.9	34.8	41.5	0.0	0.0
106	0.548	-0.402	468.82		-29.3	8.3	0.0		17.67	-62.49		5214.6	35.4	47.6	0.0	0.0
107	0.360	-0.465	466.99		-29.9	8.1	0.0		17.46	-64.06		5214.6	35.4	47.6	0.0	0.0
108	0.297	-0.371	469.60		-29.3	8.2	-0.1		17.50	-62.35		5214.6	34.8	51.3	0.0	0.0
109	0.610	-0.402	467.69		-29.5	8.2	-0.1		17.62	-62.97		5213.9	34.8	51.3	0.0	0.0
110	0.831	-0.402	468.89		-29.4	8.4	0.0		18.03	-62.77		5213.9	35.4	49.4	0.0	0.0
111	0.736	-0.339	468.26		-29.5	8.3	-0.1		17.76	-62.98		5215.2	34.8	54.9	0.0	0.0
112	0.391	-0.528	469.03		-29.5	8.3	-0.1		17.78	-62.91		5214.6	35.4	51.3	0.0	0.0
113	0.642	-0.276	467.83		-29.3	8.2	-0.2		17.51	-62.71		5214.6	34.8	42.1	0.0	0.0
114	0.704	-0.496	468.26		-29.7	8.2	-0.2		17.55	-63.39		5215.2	34.2	47.0	0.0	0.0
115	0.830	-0.748	469.31		-29.1	8.3	-0.0		17.81	-62.03		5215.8	34.8	47.6	0.0	0.0
116	0.548	-0.653	467.70		-29.8	8.2	-0.0		17.61	-63.70		5215.2	35.4	56.2	0.0	0.0
117	0.736	-0.339	468.25		-29.3	8.2	0.0		17.55	-62.57		5215.8	34.8	55.5	0.0	0.0
118	0.549	-0.465	467.77		-30.0	8.1	0.0		17.42	-64.08		5215.2	34.8	52.5	0.0	0.0
119	0.705	-0.339	469.31		-29.1	8.2	-0.1		17.48	-61.97		5215.8	35.4	56.8	0.0	0.0
120	0.736	-0.433	467.34		-29.8	8.2	-0.0		17.61	-63.64		5215.8	35.4	51.9	0.0	0.0
121	0.768	-0.433	468.75		-29.4	8.4	0.0		17.88	-62.62		5215.8	35.4	52.5	0.0	0.0
122	0.485	-0.433	467.76		-29.7	8.3	-0.1		17.73	-63.50		5215.8	34.8	54.3	0.0	0.0
123	0.328	-0.339	469.18		-29.6	8.3	-0.1		17.72	-62.98		5215.8	34.8	50.1	0.0	0.0
124	0.578	-0.119	467.27		-29.6	8.2	-0.2		17.58	-63.38		5215.2	34.8	59.2	0.0	0.0
125	0.736	-0.371	469.25		-29.6	8.2	-0.1		17.56	-63.10		5214.6	35.4	51.9	0.0	0.0
126	0.861	-0.559	468.40		-29.2	8.3	-0.0		17.76	-62.37		5213.9	34.8	47.0	0.0	0.0
127	0.673	-0.685	467.70		-29.9	8.1	-0.0		17.41	-63.78		5214.6	35.4	53.7	0.0	0.0
128	0.861	-0.559	467.69		-29.5	8.1	0.0		17.32	-63.04		5214.6	35.4	48.8	0.0	0.0
129	0.548	-0.591	467.91		-30.1	8.1	0.0		17.36	-64.30		5213.9	35.4	51.3	0.0	0.0
130	0.643	-0.465	468.68		-29.2	8.1	0.0		17.26	-62.34		5214.6	36.0	51.3	0.0	0.0
131	0.894	-0.496	467.27		-29.9	8.2	0.0		17.65	-63.85		5213.9	34.8	51.9	0.0	0.0
132	0.861	-0.339	468.68		-29.2	8.3	-0.1		17.70	-62.26		5215.8	34.8	51.3	0.0	0.0
133	0.328	-0.465	467.55		-29.9	8.3	-0.1		17.86	-63.90		5214.6	34.8	48.8	0.0	0.0
134	0.360	-0.276	468.54		-29.4	8.4	-0.1		17.93	-62.70		5215.2	35.4	51.3	0.0	0.0
135	0.578	-0.056	467.13		-29.7	8.2	-0.2		17.69	-63.48		5214.6	34.8	54.9	0.0	0.0
136	0.610	-0.245	469.88		-29.3	8.3	-0.1		17.77	-62.40		5215.2	34.2	53.1	0.0	0.0
137	0.579	-0.496	467.27		-29.5	8.2	-0.1		17.58	-63.10		5215.2	34.8	54.3	0.0	0.0
138	0.517	-0.371	468.54		-29.8	8.1	-0.0		17.42	-63.52		5216.4	35.4	48.2	0.0	0.0
139	0.830	-0.276	467.06		-29.8	8.1	-0.0		17.31	-63.77		5215.8	34.8	47.6	0.0	0.0
140	0.516	-0.528	468.68		-29.7	8.1	-0.1		17.31	-63.33		5215.2	35.4	53.1	0.0	0.0
141	0.641	-0.465	467.41		-29.4	8.1	-0.1		17.42	-62.84		5216.4	36.0	52.5	0.0	0.0
142	0.925	-0.528	467.84		-29.9	8.3	-0.0		17.84	-63.94		5215.8	35.4	50.7	0.0	0.0
143	0.893	-0.559	468.18		-29.2	8.3	-0.1		17.70	-62.44		5213.9	34.8	62.3	0.0	0.0
144	0.297	-0.622	468.05		-29.8	8.4	-0.1		17.87	-63.61		5215.2	35.4	61.0	0.0	0.0
145	0.517	-0.088	468.25		-29.3	8.2	-0.1		17.59	-62.50		5215.2	35.4	56.8	0.0	0.0
146	0.578	-0.213	467.48		-29.7	8.3	-0.2		17.70	-63.55		5213.9	34.8	54.3	0.0	0.0
147	0.767	-0.465	469.88		-29.0	8.4	-0.0		17.83	-61.73		5214.6	35.4	53.1	0.0	0.0
148	0.642	-0.622	466.92		-29.7	8.2	-0.0		17.62	-63.52		5213.9	36.0	52.5	0.0	0.0
149	0.768	-0.308	468.47		-29.4	8.2	-0.0		17.57	-62.83		5215.2	36.0	53.7	0.0	0.0
150	0.642	-0.402	466.64		-29.9	8.0	-0.1		17.21	-64.15		5214.6	35.4	53.7	0.0	0.0
151	0.517	-0.433	469.25		-29.5	8.1	-0.1		17.39	-62.84		5213.9	34.2	40.3	0.0	0.0
152	0.767	-0.213	467.34		-29.6	8.2	-0.1		17.61	-63.40		5214.6	34.8	43.9	0.0	0.0
153	0.988	-0.433	468.54		-29.7	8.3	0.0		17.82	-63.35		5215.2	34.8	50.7	0.0	0.0
154	0.955	-0.622	467.27		-29.5	8.2	-0.1		17.71	-63.18		5215.2	34.8	51.9	0.0	0.0
155	0.422	-0.685	468.97		-29.8	8.3	-0.1		17.76	-63.44		5215.8	34.8	51.3	0.0	0.0
156	0.767	-0.339	467.76		-29.5	8.2	-0.2		17.60	-63.01		5214.6	34.2	65.3	0.0	0.0
157	0.735	-0.528	468.19		-29.7	8.3	-0.2		17.73	-63.43		5215.8	34.8	63.5	0.0	0.0
158	0.892	-0.622	469.31		-29.0	8.3	-0.1		17.65	-61.79		5215.8	34.8	56.2	0.0	0.0
159	0.674	-0.653	467.77		-29.7	8.2	-0.0		17.59	-63.48		5215.8	35.4	51.3	0.0	0.0
160	0.862	-0.434	468.19		-29.4	8.1	0.0		17.32	-62.70		5215.8	36.0	54.9	0.0	0.0
161	0.862	-0.496	466.50		-30.1	8.1	0.0		17.49	-64.50		5215.8	35.4	53.1	0.0	0.0
162	0.862	-0.402	468.25		-29.2	8.1	-0.0		17.40	-62.40		5215.8	35.4	56.8	0.0	0.0
163	0.924	-0.496	466.78		-29.7	8.1	-0.1		17.43	-63.54		5215.8	36.0	56.8	0.0	0.0
164	1.145	-0.559	468.68		-29.6	8.3	0.0		17.72	-63.16		5215.2	35.4	47.6	0.0	0.0
165	0.798	-0.622	467.06		-29.8	8.3	-0.1		17.73	-63.66		5213.3	34.8	52.5	0.0	0.0
166	0.516	-0.622	469.04		-29.6	8.3	-0.1		17.69	-63.15		5213.9	35.4	53.1	0.0	0.0
167	0.860	-0.433	466.99		-29.8	8.1	-0.2		17.45	-63.73		5213.9	35.4	49.4	0.0	0.0
168	0.892	-0.622	468.55		-29.8	8.2	-0.2		17.49	-63.51		5214.6	34.8	53.7	0.0	0.0
169	1.080	-0.842	468.68		-29.3	8.1	-0.0		17.45	-62.40		5213.9	35.4	59.2	0.0	0.0
170	0.799	-0.873	467.77		-29.9	8.0	0.0		17.23	-63.88		5215.2	35.4	46.4	0.0	0.0
171	1.050	-0.654	467.83		-29.5	8.0	0.1		17.16	-62.94		5214.6	34.8	48.2	0.0	0.0
172	0.831	-0.685	467.91		-30.1	7.9	0.0		16.91	-64.21		5214.6	35.4	49.4	0.0	0.0
173	1.113	-0.653	468.61		-29.2	7.9	0.0		16.90	-62.29		5215.2	35.4	53.1	0.0	0.0
174	1.270	-0.811	466.99		-30.0	8.0	0.1		17.31	-64.12		5215.2	34.8	53.1	0.0	0.0
175	1.269	-0.622	467.90		-29.4	8.2	0.0		17.57	-62.80		5214.6	34.8	50.7	0.0	0.0
176	0.861	-0.748	467.20		-30.0	8.1	-0.1		17.46	-64.13		5216.4	35.4	54.9	0.0	0.0
177	0.548	-0.496	468.75		-29.6	8.3	-0.1		17.65	-63.20		5215.2	34.8	50.1	0.0	0.0
178	0.829	-0.559	466.92		-29.9	8.1	-0.1		17.31	-64.10		5215.8	34.8	45.2	0.0	0.0
179	0.924	-0.779	470.03		-29.4	8.3	0.0		17.62	-62.51		5215.8	35.4	50.7	0.0	0.0
180	1.019	-0.779	467.42		-29.7	8.0	0.0		17.18	-63.40		5215.8	35.4	49.4	0.0	0.0
181	0.925	-0.779	468.19		-29.9	7.9	0.0		16.90	-63.83		5215.8	34.8	54.9	0.0	0.0
182	1.175	-0.653	467.28		-29.9	7.8	0.0		16.77	-64.01		5215.8	35.4	65.9	0.0	0.0
183	1.019	-0.779	468.55		-30.0	7.8	0.0		16.82	-64.08		5215.2	35.4	58.6	0.0	0.0
184	1.300	-0.811	467.84		-29.6	7.8	-0.0		16.76	-63.26		5215.8	34.8	54.9	0.0	0.0
185	1.458	-0.968	466.93		-30.2	8.0	0.1		17.25	-64.58		5214.6	35.4	50.1	0.0	0.0
186	1.332	-0.873	467.55		-29.6	7.9	0.1		16.98	-63.21		5214.6	34.8	53.1	0.0	0.0
187	0.893	-0.968	467.42		-30.1	8.1	-0.0		17.32	-64.38		5214.6	35.4	53.7	0.0	0.0
188	0.986	-0.465	467.63		-29.6	8.0	-0.1		17.14	-63.35		5213.9	34.8	50.1	0.0	0.0
189	1.079	-0.685	466.50		-30.1	7.9	-0.1		17.03	-64.49		5214.6	34.8	58.0	0.0	0.0
190	1.018	-0.873	469.82		-29.5	8.2	0.1		17.51	-62.66		5213.9	34.8	54.3	0.0	0.0
191	0.800	-0.936	466.15		-30.1	7.9	0.1		16.94	-64.48		5213.9	34.8	52.5	0.0	0.0
192	0.956	-0.716	468.55		-29.9	7.9	0.1		16.97	-63.67		5215.8	35.4	54.9	0.0	0.0
193	1.207	-0.653	467.14		-30.3	7.6	0.0		16.40	-64.86		5214.6	35.4	50.1	0.0	0.0
194	1.050	-0.779	468.62		-30.0	7.8	0.0		16.74	-63.94		5214.6	34.8	52.5	0.0	0.0
195	1.457	-0.685	466.57		-30.0	7.8	0.0		16.92	-64.27		5215.8	35.4	50.7	0.0	0.0
196	1.458	-0.779	467.49		-30.0	8.0	0.1		17.12	-64.18		5215.8	34.8	48.2	0.0	0.0
197	1.362	-0.811	467.70		-30.0	7.9	-0.0		17.03	-64.11		5215.8	34.8	46.4	0.0	0.0
198	0.955	-0.936	467.71		-30.4	7.9	-0.0		17.05	-64.85		5215.8	35.4	47.6	0.0	0.0
199	1.112	-0.590	468.05		-29.8	7.8	-0.1		16.81	-63.62		5215.8	34.8	53.1	0.0	0.0
200	1.080	-0.905	467.57		-30.4	7.8	-0.1		16.75	-64.95		5215.8	34.8	54.3	0.0	0.0
201	1.144	-0.936	469.18		-29.6	8.0	0.1		17.09	-63.03		5216.4	35.4	51.9	0.0	0.0
202	0.925	-0.936	466.58		-30.4	7.7	0.1		16.67	-65.08		5215.8	34.8	51.9	0.0	0.0
203	1.050	-0.685	468.76		-29.8	7.9	0.1		16.89	-63.52		5215.8	34.8	51.3	0.0	0.0
204	1.081	-0.873	467.71		-30.6	7.7	0.1		16.48	-65.35		5215.2	34.8	53.1	0.0	0.0
205	0.956	-0.968	469.32		-29.8	7.8	0.0		16.71	-63.34		5214.6	35.4	52.5	0.0	0.0
206	1.426	-0.842	467.35		-30.3	7.8	0.1		16.75	-64.78		5213.3	34.8	52.5	0.0	0.0
207	1.207	-0.811	469.40		-30.0	8.0	0.0		17.17	-63.96		5213.9	34.8	53.1	0.0	0.0
208	0.860	-0.873	467.99		-30.3	7.9	-0.1		16.88	-64.73		5214.6	35.4	51.9	0.0	0.0
209	0.767	-0.842	468.84		-30.3	7.9	-0.0		16.94	-64.53		5213.9	34.8	51.3	0.0	0.0
210	1.299	-0.905	467.42		-30.0	7.7	-0.1		16.67	-64.22		5213.9	34.8	50.7	0.0	0.0
211	0.987	-1.313	469.40		-30.2	7.9	-0.0		16.99	-64.34		5214.6	35.4	51.3	0.0	0.0
212	1.050	-1.313	469.19		-30.1	7.7	0.1		16.50	-64.00		5214.6	34.8	53.1	0.0	0.0
213	0.831	-1.156	467.99		-30.5	7.8	0.1		16.72	-65.04		5214.6	34.8	51.9	0.0	0.0
214	1.081	-0.716	469.12		-30.0	7.7	0.1		16.54	-63.92		5214.6	35.4	53.7	0.0	0.0
215	0.956	-0.968	468.41		-30.4	7.7	0.1		16.45	-64.91		5215.2	35.4	54.3	0.0	0.0
216	0.956	-0.873	469.68		-29.8	7.8	0.0		16.72	-63.34		5215.2	34.8	47.6	0.0	0.0
217	1.333	-0.936	467.64		-30.4	7.9	0.1		16.90	-64.90		5216.4	35.4	53.1	0.0	0.0
218	0.988	-0.873	469.96		-29.9	8.0	0.0		17.18	-63.63		5216.4	35.4	53.7	0.0	0.0
219	0.767	-1.031	467.85		-30.3	7.8	-0.1		16.77	-64.65		5215.8	34.8	54.3	0.0	0.0
220	0.861	-0.748	469.68		-30.1	7.9	-0.1		16.97	-64.01		5216.4	34.8	55.5	0.0	0.0
221	1.205	-0.842	467.63		-30.2	7.8	-0.1		16.78	-64.57		5215.8	34.8	46.4	0.0	0.0
222	0.893	-1.219	470.46		-29.9	8.1	-0.0		17.24	-63.50		5215.8	35.4	48.2	0.0	0.0
223	1.144	-1.093	467.56		-30.2	7.7	0.0		16.54	-64.52		5216.4	35.4	50.7	0.0	0.0
224	0.893	-1.188	468.77		-30.3	7.8	0.1		16.61	-64.64		5215.2	34.8	51.3	0.0	0.0
225	1.112	-1.062	468.77		-30.3	7.7	0.0		16.42	-64.49		5214.6	35.4	53.1	0.0	0.0
226	0.924	-1.125	468.91		-30.3	7.8	-0.0		16.66	-64.46		5214.6	35.4	59.8	0.0	0.0
227	1.144	-0.779	469.18		-29.8	7.8	0.1		16.67	-63.37		5213.9	34.8	61.6	0.0	0.0
228	1.302	-0.905	467.99		-30.2	7.9	0.2		17.01	-64.56		5213.9	35.4	57.4	0.0	0.0
229	0.987	-0.873	469.89		-29.8	7.9	0.0		16.95	-63.27		5213.9	35.4	51.3	0.0	0.0
230	0.767	-0.968	468.06		-30.4	7.9	-0.1		16.84	-64.92		5215.2	35.4	55.5	0.0	0.0
231	0.861	-0.465	469.18		-30.0	8.0	-0.1		17.07	-63.81		5213.9	35.4	52.5	0.0	0.0
232	1.048	-0.873	467.07		-30.3	7.8	-0.1		16.74	-64.90		5214.6	34.8	50.7	0.0	0.0
233	0.987	-1.125	471.02		-29.8	8.1	0.0		17.22	-63.19		5214.6	35.4	55.5	0.0	0.0
234	1.081	-0.968	467.57		-30.3	7.6	-0.0		16.38	-64.78		5214.6	34.2	47.6	0.0	0.0
235	0.925	-0.873	469.12		-30.2	7.8	0.0		16.68	-64.24		5215.2	34.8	40.3	0.0	0.0
236	1.175	-0.873	468.20		-30.4	7.5	0.0		16.18	-64.83		5215.2	35.4	48.2	0.0	0.0
