

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2531	0.318	0.443	275.25		-9.3	1.4	0.1		5.20	-33.66		5145.6	33.6	26.2	0.0	0.0
2532	0.693	0.255	273.48		-9.5	1.3	-0.0		4.87	-34.63		5146.2	34.8	25.0	0.0	0.0
2533	0.317	-0.248	273.91		-9.6	1.6	-0.1		5.90	-34.95		5146.2	34.2	25.0	0.0	0.0
2534	-0.247	0.412	276.02		-9.4	1.6	-0.1		5.70	-34.20		5146.8	33.6	24.4	0.0	0.0
2535	0.349	0.444	275.10		-9.1	1.4	-0.1		5.29	-33.26		5147.4	34.2	25.6	0.0	0.0
2536	0.474	-0.091	273.49		-9.7	1.4	0.0		5.02	-35.45		5146.8	34.2	29.3	0.0	0.0
2537	-0.027	0.066	275.61		-9.8	1.4	-0.0		4.92	-35.48		5147.4	33.6	28.1	0.0	0.0
2538	0.507	0.381	275.46		-9.3	1.5	0.1		5.62	-33.70		5147.4	33.6	26.9	0.0	0.0
2539	0.788	0.224	274.12		-9.5	1.6	-0.0		5.90	-34.62		5146.8	34.2	26.2	0.0	0.0
2540	0.378	-0.248	274.12		-9.6	1.5	-0.1		5.58	-35.13		5148.0	34.2	26.9	0.0	0.0
2541	0.223	-0.059	275.88		-9.4	1.6	0.0		5.67	-34.02		5148.0	33.6	25.0	0.0	0.0
2542	0.537	0.381	274.97		-9.5	1.4	0.1		5.05	-34.54		5148.0	34.2	25.0	0.0	0.0
2543	0.913	0.129	273.63		-9.5	1.4	0.0		5.25	-34.89		5147.4	34.2	26.9	0.0	0.0
2544	0.254	-0.028	275.60		-9.5	1.6	-0.1		5.94	-34.62		5146.8	33.6	23.8	0.0	0.0
2545	0.253	0.381	275.81		-9.1	1.7	-0.1		6.16	-33.16		5146.8	34.2	22.0	0.0	0.0
2546	0.881	0.161	274.75		-9.2	1.6	-0.0		6.04	-33.48		5146.2	34.2	22.0	0.0	0.0
2547	0.505	-0.154	273.84		-9.8	1.4	0.0		5.33	-35.75		5146.2	34.2	20.8	0.0	0.0
2548	0.192	0.224	275.88		-9.3	1.5	-0.1		5.57	-33.91		5146.2	34.8	22.6	0.0	0.0
2549	0.474	0.349	274.82		-9.3	1.6	-0.1		5.94	-33.70		5145.0	34.2	24.4	0.0	0.0
2550	0.566	0.224	273.42		-9.7	1.5	-0.2		5.53	-35.42		5145.6	33.6	22.0	0.0	0.0
2551	0.223	0.035	276.10		-9.4	1.7	-0.1		6.33	-33.93		5145.6	33.6	20.8	0.0	0.0
2552	0.287	0.286	275.74		-9.5	1.6	0.1		5.68	-34.36		5145.6	34.2	24.4	0.0	0.0
2553	0.881	0.381	274.33		-9.3	1.4	0.0		5.15	-34.12		5146.2	34.8	25.6	0.0	0.0
2554	0.505	-0.216	273.91		-9.7	1.6	-0.0		5.92	-35.52		5146.2	34.2	25.6	0.0	0.0
2555	0.004	0.224	275.68		-9.8	1.6	-0.1		5.87	-35.42		5146.8	34.2	26.9	0.0	0.0
2556	0.505	0.506	276.16		-9.2	1.5	-0.1		5.51	-33.35		5147.4	33.0	27.5	0.0	0.0
2557	0.787	0.003	273.98		-9.7	1.3	0.1		5.01	-35.46		5147.4	33.6	25.6	0.0	0.0
2558	0.318	-0.091	275.26		-9.9	1.4	0.0		5.01	-36.00		5148.0	34.2	26.2	0.0	0.0
2559	0.601	0.192	275.95		-9.5	1.6	0.0		5.93	-34.53		5147.4	33.6	28.1	0.0	0.0
2560	0.882	0.286	275.03		-9.5	1.6	0.1		5.76	-34.44		5148.0	33.6	27.5	0.0	0.0
2561	0.693	-0.185	274.19		-9.6	1.5	-0.0		5.58	-35.06		5148.0	34.2	26.9	0.0	0.0
2562	0.318	-0.216	275.67		-9.6	1.6	0.0		5.81	-34.66		5147.4	34.2	27.5	0.0	0.0
2563	0.349	0.223	276.24		-9.5	1.4	0.0		5.27	-34.50		5147.4	33.6	26.2	0.0	0.0
2564	1.101	0.004	273.77		-9.5	1.4	0.1		5.27	-34.57		5147.4	33.6	23.8	0.0	0.0
2565	0.380	-0.185	274.90		-9.8	1.8	-0.1		6.51	-35.53		5146.8	34.2	25.0	0.0	0.0
2566	0.034	0.224	275.96		-9.6	1.7	-0.2		6.04	-34.68		5146.8	33.6	25.0	0.0	0.0
2567	0.631	0.223	275.60		-9.1	1.7	-0.0		6.08	-32.96		5147.4	34.2	24.4	0.0	0.0
2568	0.506	-0.091	273.20		-9.6	1.6	0.0		5.94	-35.19		5146.2	34.2	26.9	0.0	0.0
2569	0.067	-0.059	275.53		-9.5	1.5	-0.1		5.43	-34.42		5145.0	33.6	25.6	0.0	0.0
2570	0.098	0.129	275.17		-9.2	1.7	-0.1		6.30	-33.56		5145.6	33.6	23.2	0.0	0.0
2571	0.285	0.318	273.41		-9.5	1.7	-0.1		6.22	-34.86		5145.6	34.2	22.6	0.0	0.0
2572	0.129	0.004	274.97		-9.6	1.7	-0.1		6.16	-34.77		5146.2	33.6	24.4	0.0	0.0
2573	-0.027	0.192	275.74		-9.7	1.6	0.0		5.82	-35.05		5146.2	34.2	23.8	0.0	0.0
2574	0.380	0.412	275.32		-9.4	1.5	0.0		5.34	-34.14		5146.8	34.2	25.6	0.0	0.0
2575	0.757	-0.185	273.28		-9.9	1.6	0.0		6.01	-36.10		5146.8	33.6	28.1	0.0	0.0
2576	0.192	0.066	275.39		-9.9	1.7	-0.0		6.16	-35.86		5147.4	33.0	28.1	0.0	0.0
2577	0.192	0.381	277.01		-9.4	1.7	-0.0		6.17	-33.93		5147.4	33.6	26.9	0.0	0.0
2578	0.819	-0.059	273.98		-9.6	1.5	0.1		5.64	-35.03		5147.4	34.2	29.3	0.0	0.0
2579	0.286	-0.216	274.62		-10.2	1.5	0.0		5.33	-37.13		5147.4	34.2	28.7	0.0	0.0
2580	0.288	0.035	276.59		-9.8	1.6	0.1		5.74	-35.35		5148.0	33.6	26.9	0.0	0.0
2581	0.569	0.444	276.23		-9.4	1.7	0.0		6.28	-34.10		5148.0	33.6	26.9	0.0	0.0
2582	0.598	0.129	274.54		-9.7	1.6	-0.1		5.78	-35.41		5147.4	34.2	26.9	0.0	0.0
2583	0.098	-0.342	275.67		-9.6	1.8	-0.1		6.41	-34.79		5147.4	33.6	25.0	0.0	0.0
2584	0.099	0.349	276.52		-9.4	1.6	0.0		5.95	-34.20		5147.4	33.6	25.0	0.0	0.0
2585	0.600	0.475	275.10		-9.3	1.4	-0.0		5.32	-33.82		5146.2	34.2	25.6	0.0	0.0
2586	0.098	-0.122	274.05		-9.7	1.7	-0.1		6.32	-35.37		5146.8	33.6	25.0	0.0	0.0
2587	-0.341	0.255	275.81		-9.6	1.7	-0.1		6.18	-34.98		5146.8	34.2	23.8	0.0	0.0
2588	0.130	0.569	276.23		-8.9	1.8	-0.0		6.50	-32.43		5146.2	34.2	25.0	0.0	0.0
2589	0.380	0.192	273.41		-9.6	1.5	0.0		5.51	-35.27		5145.0	33.6	25.0	0.0	0.0
2590	0.004	0.035	274.54		-9.7	1.5	-0.0		5.35	-35.25		5145.0	33.6	23.8	0.0	0.0
2591	-0.183	0.192	276.02		-9.3	1.8	-0.0		6.60	-33.89		5145.6	34.2	26.2	0.0	0.0
2592	0.192	0.475	274.61		-9.5	1.6	-0.1		5.87	-34.80		5145.6	33.6	26.9	0.0	0.0
2593	0.192	0.066	273.77		-9.6	1.6	-0.1		5.89	-35.00		5146.2	34.2	23.8	0.0	0.0
2594	-0.184	-0.248	275.11		-9.8	1.6	0.0		5.95	-35.43		5146.2	34.2	26.2	0.0	0.0
2595	0.005	0.286	276.24		-9.5	1.5	-0.0		5.41	-34.51		5147.4	34.2	27.5	0.0	0.0
2596	0.788	0.066	274.26		-9.6	1.6	0.0		6.08	-34.87		5148.0	33.6	27.5	0.0	0.0
2597	0.192	-0.279	274.76		-9.9	1.8	-0.0		6.40	-35.97		5148.0	33.6	26.9	0.0	0.0
2598	-0.091	-0.028	276.59		-9.7	1.7	-0.1		6.24	-34.92		5147.4	34.2	26.9	0.0	0.0
2599	0.568	0.223	275.81		-9.2	1.7	0.1		6.11	-33.43		5148.0	33.6	25.6	0.0	0.0
2600	0.317	-0.059	274.41		-10.0	1.5	-0.0		5.57	-36.39		5148.0	33.6	26.2	0.0	0.0
2601	0.067	-0.248	275.68		-9.8	1.6	-0.0		5.78	-35.36		5148.6	33.6	23.8	0.0	0.0
2602	0.130	0.318	276.23		-9.3	1.9	-0.0		6.86	-33.81		5147.4	33.6	25.0	0.0	0.0
2603	0.442	0.475	274.19		-9.6	1.7	-0.1		6.18	-35.14		5147.4	34.2	25.6	0.0	0.0
2604	0.129	-0.028	275.18		-9.4	1.9	-0.1		6.84	-34.25		5147.4	34.2	25.0	0.0	0.0
2605	-0.027	0.129	275.88		-9.7	1.6	0.0		5.90	-35.03		5146.2	33.6	25.0	0.0	0.0
2606	0.538	0.506	275.52		-9.2	1.5	0.1		5.58	-33.35		5146.2	35.4	24.4	0.0	0.0
2607	0.474	0.035	273.41		-9.7	1.7	-0.0		6.42	-35.39		5147.4	35.4	24.4	0.0	0.0
2608	-0.184	0.129	274.26		-9.9	1.7	-0.1		6.14	-36.01		5146.2	34.8	26.2	0.0	0.0
2609	-0.026	0.381	276.02		-9.2	1.8	-0.0		6.53	-33.49		5145.6	33.6	23.2	0.0	0.0
2610	0.694	0.161	273.55		-9.6	1.5	0.1		5.46	-34.97		5145.6	34.2	23.8	0.0	0.0
2611	0.349	-0.091	273.70		-10.0	1.6	-0.0		5.77	-36.48		5145.0	34.2	25.6	0.0	0.0
2612	0.225	-0.153	275.25		-9.7	1.7	0.1		6.35	-35.28		5145.6	33.6	26.9	0.0	0.0
2613	0.538	0.286	275.39		-9.4	1.7	0.0		6.30	-34.33		5146.2	33.6	25.0	0.0	0.0
2614	0.567	0.035	273.84		-9.6	1.7	-0.1		6.15	-35.20		5146.8	34.2	26.9	0.0	0.0
2615	0.098	-0.468	274.47		-9.8	1.7	-0.0		6.22	-35.70		5147.4	34.2	27.5	0.0	0.0
2616	-0.089	0.067	275.75		-9.9	1.7	0.0		5.99	-35.74		5147.4	33.6	25.6	0.0	0.0
2617	0.852	0.224	274.40		-9.4	1.6	0.1		6.00	-34.44		5148.0	34.2	25.6	0.0	0.0
2618	0.349	-0.091	273.55		-9.8	1.7	-0.0		6.41	-35.79		5147.4	33.6	26.9	0.0	0.0
2619	-0.248	-0.059	275.18		-9.7	1.8	-0.2		6.43	-35.23		5148.0	33.6	25.6	0.0	0.0
2620	0.193	0.161	275.81		-9.0	1.9	-0.0		6.87	-32.71		5147.4	33.6	27.5	0.0	0.0
2621	0.443	0.066	273.84		-9.6	1.6	-0.0		5.96	-34.92		5148.0	34.2	27.5	0.0	0.0
2622	0.066	-0.059	274.61		-9.5	1.8	-0.1		6.40	-34.74		5148.0	33.6	26.9	0.0	0.0
2623	-0.278	0.161	275.67		-9.3	2.0	-0.1		7.09	-33.85		5147.4	34.2	25.6	0.0	0.0
2624	0.223	0.444	273.90		-9.3	1.7	-0.1		6.25	-34.03		5147.4	34.2	23.2	0.0	0.0
2625	0.317	0.129	274.61		-9.3	1.9	-0.1		7.05	-34.05		5146.8	33.6	22.6	0.0	0.0
2626	-0.027	0.066	274.62		-9.9	1.7	0.0		6.20	-35.88		5146.8	34.2	22.0	0.0	0.0
2627	0.255	0.475	274.82		-9.3	1.6	0.0		5.92	-33.85		5146.2	34.8	24.4	0.0	0.0
2628	0.851	0.067	273.20		-9.5	1.7	0.0		6.43	-34.79		5146.2	34.2	26.9	0.0	0.0
2629	0.255	-0.091	273.63		-9.9	1.8	-0.1		6.62	-36.13		5145.6	33.6	25.0	0.0	0.0
2630	0.098	0.161	275.74		-9.7	1.8	-0.1		6.55	-35.19		5146.2	34.2	27.5	0.0	0.0
2631	0.694	0.098	274.26		-9.6	1.6	0.1		5.89	-34.87		5145.6	33.6	27.5	0.0	0.0
2632	0.537	-0.216	273.28		-10.1	1.5	0.0		5.44	-37.09		5146.2	33.6	25.0	0.0	0.0
2633	0.570	-0.216	274.83		-9.9	1.7	0.1		6.31	-36.18		5146.8	34.2	26.2	0.0	0.0
2634	0.476	0.192	276.09		-9.6	1.9	0.1		6.90	-34.79		5146.8	34.8	29.9	0.0	0.0
2635	0.786	-0.248	273.70		-9.8	1.7	-0.1		6.27	-35.61		5146.2	34.2	27.5	0.0	0.0
2636	0.474	-0.625	273.84		-9.9	1.8	0.0		6.50	-35.97		5146.8	33.6	25.6	0.0	0.0
2637	0.005	-0.153	275.96		-9.9	1.7	0.0		6.04	-35.90		5148.0	33.6	26.2	0.0	0.0
2638	0.664	0.067	274.68		-9.4	1.6	0.1		5.88	-34.25		5146.8	34.2	29.9	0.0	0.0
2639	0.475	-0.248	273.55		-9.8	1.8	-0.0		6.60	-35.77		5147.4	33.6	28.1	0.0	0.0
2640	-0.091	-0.279	275.11		-9.8	1.8	-0.2		6.58	-35.71		5148.6	33.6	28.1	0.0	0.0
2641	0.068	0.067	276.44		-9.2	2.0	-0.0		7.16	-33.12		5148.0	34.2	26.2	0.0	0.0
2642	0.538	0.004	273.69		-9.6	1.7	0.0		6.16	-34.93		5147.4	34.2	27.5	0.0	0.0
2643	0.193	-0.310	273.83		-9.6	1.8	-0.0		6.47	-35.02		5147.4	34.2	27.5	0.0	0.0
2644	-0.215	-0.090	275.39		-9.5	2.0	-0.1		7.10	-34.56		5146.8	33.6	26.2	0.0	0.0
2645	0.004	0.506	274.89		-9.3	1.8	-0.1		6.65	-33.78		5147.4	33.0	25.6	0.0	0.0
2646	0.224	0.098	274.33		-9.4	1.9	-0.1		6.78	-34.37		5146.8	33.6	25.0	0.0	0.0
2647	0.036	-0.059	273.98		-9.8	1.8	-0.0		6.45	-35.88		5146.2	34.2	25.6	0.0	0.0
2648	0.193	0.443	276.02		-9.3	1.7	0.0		6.20	-33.92		5145.6	33.6	26.2	0.0	0.0
2649	0.631	0.067	273.13		-9.4	1.7	0.0		6.45	-34.58		5145.0	33.6	25.0	0.0	0.0
2650	0.192	0.004	272.85		-9.9	1.8	-0.1		6.77	-36.17		5145.6	34.2	27.5	0.0	0.0
2651	-0.027	0.004	275.60		-9.6	1.8	-0.1		6.54	-34.90		5146.2	34.2	28.7	0.0	0.0
2652	0.381	0.192	274.33		-9.5	1.7	0.1		6.17	-34.66		5146.2	34.2	26.2	0.0	0.0
2653	0.474	0.129	272.99		-10.0	1.6	-0.0		5.80	-36.60		5146.8	34.8	26.2	0.0	0.0
2654	0.538	-0.342	273.98		-9.9	1.8	0.0		6.60	-36.13		5146.2	33.6	25.6	0.0	0.0
2655	0.381	0.129	275.53		-9.7	2.0	0.0		7.17	-35.28		5147.4	34.2	26.2	0.0	0.0
2656	0.756	0.066	274.05		-9.7	1.8	-0.1		6.58	-35.39		5147.4	34.8	27.5	0.0	0.0
2657	0.474	-0.499	273.35		-9.9	1.9	0.0		6.83	-36.26		5147.4	34.2	28.7	0.0	0.0
2658	-0.089	-0.311	275.11		-10.1	1.6	-0.0		5.96	-36.55		5147.4	33.0	28.1	0.0	0.0
2659	0.601	0.255	275.46		-9.5	1.7	0.0		6.08	-34.53		5148.0	33.6	25.6	0.0	0.0
2660	0.568	-0.059	273.63		-9.9	1.9	-0.0		6.84	-35.99		5148.0	34.2	26.9	0.0	0.0
2661	-0.091	-0.153	273.63		-10.0	1.8	-0.2		6.58	-36.69		5147.4	33.6	27.5	0.0	0.0
2662	-0.058	0.255	276.59		-9.2	2.0	-0.1		7.14	-33.41		5148.0	33.6	25.0	0.0	0.0
2663	0.569	0.224	273.98		-9.6	1.7	0.1		6.24	-34.92		5148.0	34.2	26.2	0.0	0.0
2664	0.381	-0.122	273.41		-9.8	1.6	-0.0		5.87	-35.66		5147.4	34.2	25.6	0.0	0.0
2665	-0.058	-0.216	274.26		-9.8	1.9	-0.0		6.79	-35.54		5147.4	33.6	23.8	0.0	0.0
2666	0.099	0.507	274.96		-9.5	1.9	-0.0		6.88	-34.55		5146.8	33.6	22.6	0.0	0.0
2667	0.662	0.287	273.27		-9.6	1.7	-0.1		6.27	-35.30		5146.2	34.2	20.8	0.0	0.0
2668	0.130	-0.248	273.20		-9.8	1.7	0.0		6.34	-35.89		5146.2	34.2	22.6	0.0	0.0
2669	-0.120	0.067	274.68		-9.8	1.6	0.0		5.87	-35.66		5145.6	34.2	23.2	0.0	0.0
2670	0.883	0.129	273.90		-9.5	1.8	0.1		6.51	-34.85		5145.6	33.6	24.4	0.0	0.0
2671	0.631	0.004	272.99		-9.9	1.8	-0.0		6.63	-36.30		5145.6	33.6	25.6	0.0	0.0
2672	-0.027	-0.185	274.33		-9.9	1.8	-0.1		6.39	-36.17		5146.2	34.2	24.4	0.0	0.0
2673	0.287	0.098	274.12		-9.5	1.8	0.0		6.66	-34.74		5146.8	33.6	26.2	0.0	0.0
2674	0.819	0.098	273.20		-10.0	1.6	-0.0		5.79	-36.50		5146.8	33.6	26.9	0.0	0.0
2675	0.788	-0.342	273.27		-9.9	1.8	0.0		6.64	-36.22		5147.4	34.2	25.0	0.0	0.0
2676	0.193	0.035	275.11		-9.9	1.9	0.0		7.07	-36.02		5147.4	33.6	25.6	0.0	0.0
2677	0.567	0.224	274.40		-9.6	1.8	-0.1		6.50	-35.01		5147.4	33.6	26.9	0.0	0.0
2678	0.693	-0.311	273.48		-9.7	1.8	-0.1		6.76	-35.56		5148.0	34.8	27.5	0.0	0.0
2679	0.099	-0.216	274.62		-10.1	1.7	-0.0		6.12	-36.84		5148.6	33.0	26.2	0.0	0.0
2680	0.287	0.381	275.46		-9.3	1.8	-0.0		6.49	-33.98		5147.4	33.0	23.2	0.0	0.0
2681	0.599	0.192	273.27		-9.7	1.9	-0.1		6.90	-35.57		5148.0	34.8	26.2	0.0	0.0
2682	0.097	0.067	273.28		-10.1	1.9	-0.2		6.83	-36.84		5147.4	34.2	23.8	0.0	0.0
2683	0.005	0.287	276.17		-9.5	1.9	-0.1		6.97	-34.44		5146.8	33.6	20.8	0.0	0.0
2684	0.476	0.443	274.33		-9.6	1.7	0.1		6.09	-35.11		5147.4	33.6	23.8	0.0	0.0
2685	0.506	0.286	273.34		-9.9	1.6	0.0		5.84	-36.07		5146.8	33.0	23.8	0.0	0.0
2686	0.381	-0.153	273.84		-10.0	1.9	0.0		7.03	-36.59		5147.4	33.6	24.4	0.0	0.0
2687	0.287	0.381	275.46		-9.7	1.9	-0.0		6.85	-35.10		5146.2	34.2	25.6	0.0	0.0
2688	0.850	0.381	273.62		-9.7	1.6	-0.0		6.06	-35.34		5146.2	33.6	23.2	0.0	0.0
2689	0.600	-0.311	272.36		-10.0	1.7	0.1		6.24	-36.56		5145.0	33.6	23.2	0.0	0.0
2690	0.131	-0.028	275.04		-10.0	1.5	0.0		5.49	-36.53		5145.0	34.2	21.4	0.0	0.0
2691	0.790	0.349	274.68		-9.5	1.7	0.1		6.34	-34.70		5145.6	34.2	21.4	0.0	0.0
2692	0.788	0.067	272.92		-9.9	1.8	0.0		6.79	-36.38		5146.2	34.2	23.8	0.0	0.0
2693	0.348	-0.185	273.77		-9.9	1.9	-0.1		6.81	-36.25		5146.2	34.8	25.0	0.0	0.0
2694	0.350	0.035	275.81		-9.3	2.0	0.0		7.16	-33.82		5146.2	33.6	24.4	0.0	0.0
2695	0.663	0.067	273.41		-9.7	1.6	0.0		6.00	-35.40		5146.8	34.2	26.2	0.0	0.0
2696	0.600	-0.091	272.56		-9.7	1.7	-0.0		6.37	-35.49		5147.4	34.2	26.9	0.0	0.0
2697	-0.058	-0.090	274.82		-9.8	2.0	-0.1		7.41	-35.76		5147.4	33.0	27.5	0.0	0.0
2698	0.161	0.538	274.54		-9.5	2.0	-0.1		7.17	-34.74		5148.0	34.2	28.1	0.0	0.0
2699	0.443	0.381	273.55		-9.4	2.0	-0.1		7.23	-34.56		5148.0	34.2	28.1	0.0	0.0
2700	0.098	-0.028	273.06		-10.1	1.8	-0.0		6.70	-37.07		5148.0	34.2	29.3	0.0	0.0
2701	0.068	0.381	275.32		-9.6	1.8	0.0		6.38	-34.98		5148.0	34.2	26.9	0.0	0.0
2702	0.538	0.286	273.48		-9.5	1.9	0.0		6.84	-34.92		5147.4	34.2	24.4	0.0	0.0
2703	0.348	0.129	272.71		-10.0	1.9	-0.1		6.88	-36.63		5147.4	34.2	23.8	0.0	0.0
2704	0.098	-0.059	274.83		-10.1	1.8	-0.1		6.61	-36.62		5147.4	34.2	24.4	0.0	0.0
2705	0.350	0.224	274.82		-9.7	1.8	0.1		6.74	-35.24		5146.2	33.0	23.2	0.0	0.0
2706	0.600	0.161	272.99		-10.1	1.6	-0.0		6.08	-37.03		5146.2	34.8	23.2	0.0	0.0
2707	0.757	-0.248	273.28		-10.1	1.7	0.0		6.37	-37.08		5146.2	34.2	24.4	0.0	0.0
2708	0.382	0.129	276.02		-9.9	2.0	0.0		7.38	-35.71		5146.2	34.2	22.6	0.0	0.0
2709	0.787	0.224	274.54		-9.7	1.8	-0.1		6.52	-35.27		5145.6	33.0	23.2	0.0	0.0
2710	0.756	-0.279	273.20		-9.9	1.8	-0.0		6.60	-36.17		5145.0	33.6	26.9	0.0	0.0
2711	0.224	-0.185	274.83		-10.1	1.7	0.0		6.27	-36.89		5146.2	34.2	27.5	0.0	0.0
2712	0.695	0.349	275.53		-9.6	1.8	0.1		6.49	-34.74		5146.8	34.2	24.4	0.0	0.0
2713	0.819	0.255	273.34		-9.8	1.9	-0.0		7.06	-35.92		5146.2	33.6	26.2	0.0	0.0
2714	0.254	0.004	272.85		-10.1	1.9	-0.2		6.86	-37.03		5146.2	33.6	26.2	0.0	0.0
2715	0.099	0.130	276.17		-9.6	2.0	-0.1		7.07	-34.85		5146.8	34.8	26.2	0.0	0.0
2716	0.538	0.381	274.40		-9.6	1.7	0.1		6.41	-35.03		5147.4	33.6	28.7	0.0	0.0
2717	0.600	0.098	272.63		-9.8	1.7	-0.0		6.14	-36.00		5146.8	33.0	28.7	0.0	0.0
2718	0.036	-0.310	273.49		-10.0	1.9	-0.1		7.05	-36.55		5148.0	33.6	25.6	0.0	0.0
2719	0.004	0.538	274.89		-9.7	2.0	-0.1		7.19	-35.33		5148.0	34.2	25.6	0.0	0.0
2720	0.537	0.444	274.54		-9.6	1.9	-0.1		6.86	-34.87		5148.0	33.6	28.7	0.0	0.0
2721	0.287	-0.248	272.57		-10.2	1.8	0.0		6.60	-37.32		5148.0	34.2	25.0	0.0	0.0
2722	-0.120	0.098	275.11		-10.0	1.7	-0.0		6.31	-36.32		5148.0	34.2	23.8	0.0	0.0
2723	0.726	0.224	275.32		-9.7	1.9	0.0		6.81	-35.25		5147.4	34.2	26.2	0.0	0.0
2724	0.725	0.067	273.56		-10.0	1.9	-0.0		6.99	-36.51		5146.8	33.6	25.6	0.0	0.0
2725	0.129	-0.153	274.26		-10.1	1.9	-0.1		6.81	-36.68		5146.2	33.0	24.4	0.0	0.0
2726	0.130	0.004	275.39		-9.8	2.0	-0.0		7.14	-35.42		5146.8	33.6	25.6	0.0	0.0
2727	0.537	0.098	274.20		-10.1	1.7	-0.0		6.27	-36.79		5146.8	34.2	25.0	0.0	0.0
2728	0.695	-0.216	273.77		-10.0	1.9	0.0		6.85	-36.67		5146.2	33.6	25.0	0.0	0.0
2729	0.068	-0.216	275.68		-10.1	2.0	-0.0		7.13	-36.49		5145.0	33.6	25.6	0.0	0.0
2730	0.380	0.129	275.53		-9.6	1.8	-0.1		6.72	-35.00		5145.6	33.6	25.6	0.0	0.0
2731	0.756	-0.216	274.47		-9.8	2.0	-0.0		7.19	-35.58		5145.6	33.6	23.8	0.0	0.0
2732	0.286	-0.436	274.48		-10.2	1.8	-0.1		6.51	-37.26		5146.8	34.2	25.0	0.0	0.0
2733	0.193	0.067	276.38		-9.7	1.9	-0.1		6.77	-35.02		5146.2	33.6	26.9	0.0	0.0
2734	0.474	0.129	273.98		-9.8	1.9	-0.1		6.95	-35.62		5146.2	34.2	26.2	0.0	0.0
2735	0.254	-0.059	273.21		-10.2	1.8	-0.2		6.63	-37.47		5146.8	34.8	26.2	0.0	0.0
2736	-0.058	-0.090	275.96		-9.9	1.9	-0.1		7.01	-36.04		5146.8	34.2	29.3	0.0	0.0
2737	0.319	0.161	275.18		-9.9	1.7	0.1		6.32	-35.96		5146.8	33.6	27.5	0.0	0.0
2738	0.757	0.004	273.70		-10.0	1.6	-0.0		6.00	-36.63		5148.0	33.6	26.9	0.0	0.0
2739	0.381	-0.467	273.56		-10.3	1.9	-0.0		6.95	-37.59		5148.0	34.2	27.5	0.0	0.0
2740	0.005	-0.027	275.75		-10.2	2.0	-0.1		7.16	-36.99		5148.0	33.6	26.2	0.0	0.0
2741	0.538	0.004	274.69		-9.9	1.7	-0.0		6.22	-36.08		5147.4	33.6	25.0	0.0	0.0
2742	0.631	-0.499	273.35		-10.3	1.7	0.0		6.40	-37.68		5148.0	34.2	25.6	0.0	0.0
2743	-0.089	-0.530	275.54		-10.6	1.6	-0.0		5.94	-38.31		5147.4	33.6	26.2	0.0	0.0
2744	0.508	-0.185	275.75		-9.9	1.8	0.1		6.42	-35.99		5148.0	34.2	23.8	0.0	0.0
2745	0.695	-0.059	274.68		-9.9	1.9	0.0		6.87	-36.21		5146.8	33.6	23.2	0.0	0.0
2746	0.192	-0.373	274.06		-10.3	1.9	-0.1		6.87	-37.60		5146.2	34.2	24.4	0.0	0.0
2747	0.005	-0.436	276.59		-9.9	2.0	-0.1		7.32	-35.57		5146.8	34.8	22.6	0.0	0.0
2748	0.225	-0.028	275.53		-9.8	1.7	0.0		6.25	-35.68		5146.2	34.2	24.4	0.0	0.0
2749	0.506	-0.185	274.12		-10.0	1.7	-0.0		6.23	-36.41		5145.0	33.6	25.6	0.0	0.0
2750	0.004	-0.405	275.11		-10.1	2.0	-0.1		7.22	-36.54		5145.6	33.6	25.6	0.0	0.0
2751	-0.184	0.318	275.95		-9.8	2.0	-0.2		7.36	-35.67		5145.0	34.2	24.4	0.0	0.0
2752	0.443	0.192	275.32		-9.6	2.0	-0.1		7.14	-34.96		5146.2	34.2	26.2	0.0	0.0
2753	0.318	-0.279	273.91		-10.3	1.8	0.0		6.62	-37.63		5145.6	33.6	27.5	0.0	0.0
2754	0.036	-0.028	276.17		-10.0	1.8	-0.0		6.35	-36.10		5146.2	34.2	26.2	0.0	0.0
2755	0.569	0.098	275.11		-9.7	1.8	-0.0		6.75	-35.33		5147.4	34.8	25.6	0.0	0.0
2756	0.599	0.161	273.63		-10.2	1.8	-0.1		6.66	-37.16		5146.8	34.2	25.6	0.0	0.0
2757	0.192	-0.122	274.97		-10.3	1.8	-0.2		6.71	-37.30		5146.8	33.6	25.0	0.0	0.0
2758	0.349	-0.059	275.82		-10.1	1.8	0.0		6.44	-36.49		5148.0	33.6	24.4	0.0	0.0
2759	0.725	0.035	274.41		-10.2	1.5	0.0		5.71	-37.11		5148.0	34.2	25.0	0.0	0.0
2760	0.883	-0.405	274.34		-10.5	1.8	0.1		6.67	-38.27		5147.4	33.6	26.9	0.0	0.0
2761	0.444	-0.279	276.18		-10.5	1.9	-0.0		6.75	-37.89		5148.0	34.2	26.2	0.0	0.0
2762	0.568	0.004	276.03		-9.9	1.8	-0.1		6.51	-35.84		5147.4	34.2	26.2	0.0	0.0
2763	0.882	-0.405	274.34		-10.1	1.8	0.0		6.49	-36.86		5147.4	33.6	26.2	0.0	0.0
2764	0.318	-0.499	274.91		-10.6	1.7	-0.0		6.05	-38.47		5146.8	33.0	23.8	0.0	0.0
2765	0.413	0.004	276.66		-10.0	1.8	-0.0		6.52	-36.25		5147.4	33.6	25.0	0.0	0.0
