

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4091	1.349	-0.719	820.44		12.8	-6.4	-0.2		-7.69	15.67		5213.9	35.4	51.9	0.0	0.0
4092	1.474	-0.499	822.06		13.2	-6.2	-0.3		-7.51	16.13		5214.6	36.6	55.5	0.0	0.0
4093	1.725	-0.499	820.79		12.9	-6.3	-0.3		-7.57	15.68		5215.2	34.2	52.5	0.0	0.0
4094	1.820	-0.813	823.33		13.7	-6.2	-0.1		-7.45	16.63		5213.9	35.4	54.3	0.0	0.0
4095	1.538	-0.813	821.43		13.0	-6.3	-0.1		-7.59	15.84		5214.6	36.6	65.9	0.0	0.0
4096	1.883	-0.813	821.71		13.2	-6.5	-0.1		-7.78	16.12		5215.2	36.0	60.4	0.0	0.0
4097	1.632	-0.531	821.85		12.9	-6.3	-0.0		-7.64	15.68		5215.2	35.4	48.2	0.0	0.0
4098	1.789	-0.750	822.77		13.2	-6.6	-0.2		-7.94	16.07		5215.2	36.0	50.1	0.0	0.0
4099	1.695	-0.750	821.92		13.1	-6.4	-0.2		-7.71	16.00		5214.6	35.4	55.5	0.0	0.0
4100	2.322	-0.750	821.50		13.2	-6.4	-0.1		-7.66	16.05		5213.9	36.6	56.8	0.0	0.0
4101	2.134	-0.782	822.56		12.9	-6.2	-0.1		-7.43	15.77		5213.9	36.0	53.1	0.0	0.0
4102	1.913	-0.970	822.41		13.1	-6.3	-0.2		-7.62	15.97		5213.3	36.0	54.9	0.0	0.0
4103	1.851	-0.845	822.28		12.8	-6.3	-0.2		-7.54	15.64		5213.9	36.0	50.7	0.0	0.0
4104	1.693	-0.530	821.71		13.0	-6.4	-0.3		-7.67	15.87		5213.3	35.4	51.3	0.0	0.0
4105	1.944	-0.719	822.63		12.8	-6.2	-0.3		-7.52	15.60		5213.3	35.4	54.9	0.0	0.0
4106	1.819	-1.002	822.56		13.1	-6.3	-0.2		-7.54	16.02		5212.7	35.4	52.5	0.0	0.0
4107	1.664	-0.907	823.19		13.0	-6.2	-0.1		-7.46	15.84		5213.3	35.4	52.5	0.0	0.0
4108	1.663	-0.939	821.22		12.7	-6.4	-0.1		-7.72	15.54		5214.6	36.6	68.4	0.0	0.0
4109	1.695	-0.719	823.41		12.9	-6.4	-0.1		-7.65	15.75		5213.9	36.0	65.9	0.0	0.0
4110	1.601	-0.813	822.56		12.8	-6.5	-0.2		-7.81	15.58		5213.9	36.0	58.6	0.0	0.0
4111	1.663	-0.750	823.96		13.3	-6.3	-0.2		-7.59	16.17		5213.9	36.0	56.2	0.0	0.0
4112	1.946	-0.750	821.85		12.8	-6.2	-0.1		-7.51	15.55		5214.6	35.4	56.2	0.0	0.0
4113	2.071	-0.782	823.12		13.4	-6.1	-0.1		-7.37	16.33		5214.6	35.4	54.9	0.0	0.0
4114	1.443	-0.687	822.63		12.9	-6.2	-0.2		-7.44	15.70		5214.6	36.6	55.5	0.0	0.0
4115	1.820	-0.782	823.54		13.3	-6.3	-0.2		-7.53	16.13		5215.2	35.4	56.8	0.0	0.0
4116	1.600	-0.436	822.06		13.0	-6.2	-0.2		-7.53	15.79		5215.2	34.2	44.6	0.0	0.0
4117	1.975	-0.656	823.40		13.2	-6.4	-0.2		-7.73	16.08		5215.2	35.4	49.4	0.0	0.0
4118	1.882	-0.876	823.40		13.3	-6.2	-0.1		-7.41	16.18		5213.9	36.0	54.3	0.0	0.0
4119	1.851	-0.876	821.99		13.2	-6.5	-0.1		-7.84	16.07		5213.9	36.0	56.2	0.0	0.0
4120	1.852	-0.845	822.28		12.8	-6.4	-0.1		-7.66	15.59		5213.9	36.0	55.5	0.0	0.0
4121	1.883	-0.656	822.56		12.9	-6.5	-0.1		-7.86	15.67		5213.3	35.4	65.9	0.0	0.0
4122	1.726	-0.625	823.41		12.8	-6.5	-0.1		-7.83	15.61		5213.9	36.0	62.9	0.0	0.0
4123	1.725	-0.750	822.55		13.3	-6.4	-0.2		-7.75	16.15		5213.3	36.0	54.9	0.0	0.0
4124	2.008	-0.687	823.76		12.9	-6.3	-0.1		-7.59	15.63		5213.3	36.0	53.7	0.0	0.0
4125	2.102	-0.656	822.06		13.1	-6.3	-0.2		-7.60	15.94		5213.3	36.0	56.8	0.0	0.0
4126	1.600	-0.467	824.04		12.9	-6.2	-0.2		-7.46	15.71		5212.7	35.4	53.7	0.0	0.0
4127	1.474	-0.530	821.92		12.9	-6.3	-0.3		-7.60	15.70		5213.9	36.0	58.0	0.0	0.0
4128	1.725	-0.153	823.76		13.2	-6.2	-0.3		-7.51	16.03		5213.9	36.6	60.4	0.0	0.0
4129	1.787	-0.405	822.28		12.9	-6.4	-0.3		-7.72	15.76		5214.6	36.0	50.7	0.0	0.0
4130	1.788	-0.593	824.67		13.4	-6.2	-0.2		-7.40	16.29		5214.6	36.6	51.3	0.0	0.0
4131	1.538	-0.562	821.50		13.0	-6.4	-0.2		-7.72	15.81		5213.9	36.0	55.5	0.0	0.0
4132	1.758	-0.593	822.27		13.3	-6.3	-0.1		-7.57	16.20		5215.2	36.6	51.9	0.0	0.0
4133	1.569	-0.342	821.71		12.8	-6.5	-0.1		-7.82	15.58		5215.2	36.6	54.9	0.0	0.0
4134	1.914	-0.530	823.40		13.3	-6.5	-0.2		-7.82	16.22		5214.6	36.0	63.5	0.0	0.0
4135	1.506	-0.562	821.21		13.2	-6.3	-0.2		-7.60	16.05		5214.6	35.4	53.7	0.0	0.0
4136	2.071	-0.593	822.84		13.3	-6.4	-0.1		-7.73	16.23		5215.2	36.0	53.7	0.0	0.0
4137	1.883	-0.656	821.64		13.1	-6.2	-0.1		-7.44	15.95		5214.6	35.4	53.7	0.0	0.0
4138	1.600	-0.625	822.34		13.2	-6.3	-0.2		-7.59	16.13		5214.6	35.4	56.8	0.0	0.0
4139	1.381	-0.467	821.57		12.9	-6.2	-0.2		-7.53	15.69		5213.9	35.4	56.2	0.0	0.0
4140	1.630	-0.530	821.92		13.4	-6.4	-0.3		-7.68	16.27		5213.9	35.4	54.9	0.0	0.0
4141	1.694	-0.656	822.56		13.1	-6.3	-0.2		-7.60	15.96		5213.9	36.0	59.8	0.0	0.0
4142	1.725	-0.719	822.90		13.6	-6.3	-0.2		-7.55	16.49		5213.9	35.4	50.1	0.0	0.0
4143	1.601	-0.688	821.71		12.9	-6.3	-0.1		-7.61	15.79		5213.3	36.0	48.8	0.0	0.0
4144	1.789	-0.530	820.86		13.1	-6.5	-0.1		-7.79	16.03		5213.3	36.6	51.9	0.0	0.0
4145	1.663	-0.279	822.70		12.8	-6.5	-0.2		-7.78	15.61		5212.7	35.4	48.8	0.0	0.0
4146	1.600	-0.467	821.00		13.1	-6.5	-0.2		-7.89	16.03		5212.7	35.4	56.8	0.0	0.0
4147	1.757	-0.499	821.85		13.3	-6.3	-0.2		-7.54	16.15		5213.3	36.0	67.1	0.0	0.0
4148	2.008	-0.373	820.01		13.0	-6.3	-0.2		-7.61	15.90		5213.3	35.4	60.4	0.0	0.0
4149	1.664	-0.436	821.77		13.2	-6.1	-0.1		-7.38	16.13		5213.9	36.6	60.4	0.0	0.0
4150	1.286	-0.562	820.15		12.9	-6.3	-0.3		-7.58	15.77		5213.9	36.6	56.8	0.0	0.0
4151	1.506	-0.248	821.35		13.3	-6.1	-0.2		-7.42	16.23		5213.9	36.6	55.5	0.0	0.0
4152	1.569	-0.185	820.01		13.0	-6.3	-0.3		-7.57	15.85		5215.2	36.0	58.0	0.0	0.0
4153	1.756	-0.656	821.28		13.5	-6.2	-0.2		-7.49	16.50		5213.9	35.4	54.3	0.0	0.0
4154	1.381	-0.562	819.52		13.1	-6.2	-0.2		-7.47	16.04		5213.9	36.0	56.2	0.0	0.0
4155	1.664	-0.593	820.86		13.4	-6.4	-0.1		-7.71	16.32		5215.2	36.0	51.9	0.0	0.0
4156	1.476	-0.625	819.38		13.0	-6.3	-0.1		-7.59	15.85		5214.6	35.4	51.3	0.0	0.0
4157	1.727	-0.593	820.51		13.2	-6.4	-0.1		-7.78	16.07		5214.6	36.0	57.4	0.0	0.0
4158	1.538	-0.593	820.43		13.1	-6.3	-0.2		-7.65	16.00		5213.9	36.0	54.3	0.0	0.0
4159	1.758	-0.656	819.73		13.4	-6.4	-0.1		-7.68	16.35		5213.9	35.4	54.3	0.0	0.0
4160	2.166	-0.499	819.66		13.0	-6.2	-0.1		-7.50	15.89		5213.9	36.0	57.4	0.0	0.0
4161	1.882	-0.530	819.58		13.3	-6.2	-0.2		-7.50	16.30		5213.9	36.0	55.5	0.0	0.0
4162	1.475	-0.719	820.15		12.9	-6.1	-0.2		-7.36	15.72		5213.3	35.4	55.5	0.0	0.0
4163	1.537	-0.467	818.74		13.1	-6.3	-0.3		-7.64	16.07		5213.9	36.0	52.5	0.0	0.0
4164	1.693	-0.342	819.94		13.0	-6.2	-0.4		-7.49	15.88		5213.9	36.0	52.5	0.0	0.0
4165	1.850	-0.782	819.30		13.3	-6.2	-0.3		-7.47	16.22		5213.3	35.4	56.8	0.0	0.0
4166	1.695	-0.687	820.29		13.2	-6.0	-0.1		-7.23	16.10		5213.3	36.0	56.2	0.0	0.0
4167	1.632	-0.813	817.68		12.9	-6.3	-0.2		-7.69	15.85		5213.9	35.4	55.5	0.0	0.0
4168	1.664	-0.656	819.73		13.1	-6.1	-0.1		-7.42	15.97		5213.3	36.0	50.7	0.0	0.0
4169	1.570	-0.562	818.54		12.6	-6.4	-0.2		-7.75	15.39		5213.9	35.4	51.3	0.0	0.0
4170	1.664	-0.593	819.65		13.4	-6.2	-0.2		-7.55	16.32		5214.6	36.0	54.9	0.0	0.0
4171	1.601	-0.593	818.04		13.0	-6.2	-0.1		-7.52	15.86		5213.9	36.6	56.2	0.0	0.0
4172	2.135	-0.719	819.16		13.3	-6.0	-0.1		-7.25	16.22		5213.9	36.0	58.0	0.0	0.0
4173	1.538	-0.687	818.17		12.9	-6.0	-0.2		-7.25	15.81		5214.6	36.6	50.1	0.0	0.0
4174	1.632	-0.687	819.73		13.2	-6.0	-0.1		-7.27	16.16		5215.2	36.0	52.5	0.0	0.0
4175	1.601	-0.405	818.04		12.9	-6.1	-0.2		-7.37	15.76		5215.2	35.4	55.5	0.0	0.0
4176	2.039	-0.467	818.81		13.4	-6.2	-0.2		-7.54	16.38		5215.2	36.0	54.9	0.0	0.0
4177	1.821	-0.782	818.74		13.2	-6.0	-0.1		-7.21	16.18		5214.6	36.6	56.2	0.0	0.0
4178	1.883	-0.907	818.81		13.4	-6.1	-0.1		-7.43	16.40		5214.6	36.0	54.9	0.0	0.0
4179	1.852	-0.813	817.26		12.8	-6.2	-0.1		-7.57	15.71		5213.9	35.4	54.9	0.0	0.0
4180	1.946	-0.625	818.25		13.1	-6.4	-0.1		-7.73	16.02		5213.9	36.0	56.2	0.0	0.0
4181	1.727	-0.687	818.18		12.8	-6.3	-0.2		-7.64	15.67		5213.3	36.6	50.7	0.0	0.0
4182	1.851	-0.782	818.10		13.4	-6.3	-0.2		-7.62	16.46		5213.3	36.0	50.7	0.0	0.0
4183	2.072	-0.562	818.67		12.8	-6.1	-0.1		-7.36	15.68		5213.3	36.6	51.9	0.0	0.0
4184	2.103	-0.750	817.05		12.9	-6.1	-0.1		-7.42	15.84		5212.7	36.6	55.5	0.0	0.0
4185	1.758	-0.593	819.23		13.0	-6.0	-0.2		-7.22	15.86		5213.9	36.6	58.0	0.0	0.0
4186	1.695	-0.530	817.12		12.8	-6.2	-0.2		-7.51	15.71		5213.9	36.0	56.2	0.0	0.0
4187	1.664	-0.216	819.30		13.0	-6.1	-0.3		-7.39	15.91		5213.3	35.4	57.4	0.0	0.0
4188	1.694	-0.373	816.98		12.7	-6.2	-0.3		-7.54	15.61		5213.9	36.0	57.4	0.0	0.0
4189	1.758	-0.530	820.08		13.6	-5.8	-0.1		-7.03	16.64		5213.3	35.4	53.1	0.0	0.0
4190	1.602	-0.530	817.68		13.0	-6.1	-0.1		-7.42	15.89		5213.9	36.0	57.4	0.0	0.0
4191	1.759	-0.562	818.24		13.4	-6.2	-0.1		-7.47	16.35		5213.9	35.4	58.6	0.0	0.0
4192	1.570	-0.310	817.19		12.6	-6.3	-0.1		-7.65	15.48		5213.9	35.4	48.2	0.0	0.0
4193	1.852	-0.436	819.51		13.2	-6.3	-0.1		-7.63	16.18		5214.6	35.4	53.1	0.0	0.0
4194	1.665	-0.530	817.40		13.0	-6.2	-0.1		-7.51	15.89		5214.6	36.0	50.7	0.0	0.0
4195	2.386	-0.436	818.31		13.3	-6.3	-0.1		-7.55	16.32		5214.6	36.6	52.5	0.0	0.0
4196	2.041	-0.342	817.96		13.0	-6.0	-0.1		-7.28	15.87		5215.2	36.6	54.3	0.0	0.0
4197	1.570	-0.656	818.24		13.2	-6.2	-0.2		-7.48	16.12		5215.2	36.0	50.7	0.0	0.0
4198	1.633	-0.436	818.04		12.8	-6.2	-0.2		-7.46	15.61		5215.2	35.4	55.5	0.0	0.0
4199	1.945	-0.247	818.88		13.2	-6.3	-0.3		-7.56	16.11		5214.6	36.0	54.9	0.0	0.0
4200	1.726	-0.593	818.53		12.9	-6.1	-0.3		-7.44	15.73		5213.9	36.0	53.7	0.0	0.0
4201	1.821	-0.719	819.59		13.4	-6.1	-0.2		-7.38	16.35		5213.9	35.4	56.8	0.0	0.0
4202	1.665	-0.624	819.17		12.8	-6.3	-0.1		-7.57	15.69		5213.3	36.0	51.9	0.0	0.0
4203	1.664	-0.467	818.03		13.0	-6.4	-0.1		-7.73	15.85		5212.7	36.0	59.8	0.0	0.0
4204	1.696	-0.279	819.66		12.7	-6.3	-0.2		-7.61	15.46		5213.3	35.4	60.4	0.0	0.0
4205	1.758	-0.436	818.32		13.0	-6.4	-0.2		-7.79	15.94		5213.3	35.4	55.5	0.0	0.0
4206	1.727	-0.247	819.73		13.0	-6.2	-0.2		-7.47	15.90		5213.9	36.0	58.6	0.0	0.0
4207	2.009	-0.310	818.11		12.8	-6.2	-0.2		-7.55	15.68		5213.9	36.0	50.1	0.0	0.0
4208	1.727	-0.373	819.58		13.2	-6.0	-0.1		-7.23	16.10		5213.9	36.0	47.6	0.0	0.0
4209	1.381	-0.404	818.25		12.7	-6.2	-0.2		-7.55	15.58		5214.6	36.0	54.3	0.0	0.0
4210	1.476	-0.153	819.80		13.1	-6.1	-0.3		-7.41	15.97		5213.3	34.8	50.7	0.0	0.0
4211	1.506	-0.090	817.82		12.8	-6.2	-0.4		-7.48	15.63		5214.6	36.0	50.1	0.0	0.0
4212	1.914	-0.467	820.29		13.3	-6.2	-0.2		-7.43	16.28		5214.6	36.6	53.7	0.0	0.0
4213	1.633	-0.625	818.88		12.9	-6.1	-0.1		-7.42	15.75		5213.3	36.0	54.9	0.0	0.0
4214	1.946	-0.562	819.09		13.2	-6.3	-0.1		-7.67	16.09		5213.9	36.0	59.2	0.0	0.0
4215	1.633	-0.342	818.67		12.7	-6.2	-0.1		-7.56	15.53		5214.6	36.6	52.5	0.0	0.0
4216	1.758	-0.499	820.08		13.0	-6.4	-0.1		-7.72	15.83		5214.6	36.0	53.1	0.0	0.0
4217	1.664	-0.499	819.52		12.9	-6.3	-0.2		-7.64	15.80		5215.2	36.0	56.8	0.0	0.0
4218	1.883	-0.436	819.87		13.2	-6.3	-0.2		-7.65	16.15		5213.9	36.6	53.7	0.0	0.0
4219	2.041	-0.530	819.80		12.7	-6.2	-0.1		-7.48	15.51		5213.9	36.0	56.8	0.0	0.0
4220	1.820	-0.624	820.15		13.1	-6.1	-0.2		-7.41	16.05		5214.6	36.0	50.7	0.0	0.0
4221	1.507	-0.530	820.09		12.7	-6.1	-0.2		-7.43	15.46		5213.9	35.4	47.0	0.0	0.0
4222	1.600	-0.216	819.45		13.0	-6.3	-0.3		-7.57	15.86		5212.7	36.0	55.5	0.0	0.0
4223	1.693	-0.310	820.51		12.9	-6.3	-0.4		-7.57	15.68		5213.3	36.0	56.2	0.0	0.0
4224	1.913	-0.813	820.22		13.2	-6.2	-0.2		-7.51	16.13		5212.7	36.0	57.4	0.0	0.0
4225	1.695	-0.625	821.36		12.9	-6.1	-0.2		-7.33	15.77		5213.9	36.6	57.4	0.0	0.0
4226	1.726	-0.844	818.96		12.6	-6.4	-0.2		-7.71	15.40		5213.3	36.0	55.5	0.0	0.0
4227	1.726	-0.562	820.79		12.6	-6.2	-0.2		-7.54	15.40		5213.3	35.4	54.9	0.0	0.0
4228	1.538	-0.562	819.95		12.5	-6.4	-0.2		-7.77	15.27		5214.6	35.4	53.1	0.0	0.0
4229	1.820	-0.750	821.49		13.1	-6.2	-0.2		-7.47	16.01		5213.9	36.0	53.7	0.0	0.0
4230	1.914	-0.656	819.52		12.6	-6.2	-0.2		-7.51	15.38		5213.9	35.4	54.3	0.0	0.0
4231	1.852	-0.750	821.14		13.0	-6.0	-0.2		-7.25	15.90		5213.9	36.0	54.9	0.0	0.0
4232	1.443	-0.813	820.09		12.6	-6.1	-0.3		-7.35	15.37		5215.2	36.0	56.2	0.0	0.0
4233	1.694	-0.750	821.21		12.9	-6.1	-0.3		-7.33	15.78		5214.6	36.0	62.9	0.0	0.0
4234	1.474	-0.499	820.23		12.7	-6.1	-0.3		-7.37	15.45		5214.6	36.6	58.6	0.0	0.0
4235	1.913	-0.719	821.64		12.9	-6.2	-0.3		-7.49	15.77		5215.2	36.0	55.5	0.0	0.0
4236	1.946	-1.002	821.64		12.9	-5.9	-0.1		-7.16	15.78		5214.6	35.4	55.5	0.0	0.0
4237	1.914	-1.064	821.64		13.1	-6.2	-0.2		-7.52	16.02		5214.6	36.0	55.5	0.0	0.0
4238	1.695	-1.065	819.81		12.4	-6.2	-0.1		-7.49	15.15		5215.8	35.4	54.3	0.0	0.0
4239	2.008	-0.845	821.36		12.7	-6.3	-0.1		-7.58	15.54		5214.6	36.0	54.3	0.0	0.0
4240	1.820	-0.907	821.57		12.4	-6.3	-0.1		-7.64	15.13		5214.6	36.6	53.7	0.0	0.0
4241	1.914	-1.064	821.35		13.0	-6.3	-0.2		-7.59	15.93		5213.3	36.0	55.5	0.0	0.0
4242	2.228	-0.970	821.50		12.5	-6.2	-0.1		-7.46	15.26		5213.3	34.8	56.2	0.0	0.0
4243	2.353	-1.064	821.08		12.6	-6.3	-0.2		-7.54	15.41		5213.3	36.0	55.5	0.0	0.0
4244	1.788	-1.064	822.49		12.6	-6.1	-0.3		-7.31	15.38		5212.7	36.0	54.9	0.0	0.0
4245	1.694	-1.064	821.22		12.5	-6.2	-0.3		-7.51	15.27		5213.3	36.0	56.2	0.0	0.0
4246	1.662	-0.719	822.14		12.5	-6.0	-0.3		-7.25	15.26		5213.3	36.0	54.9	0.0	0.0
4247	1.881	-0.939	821.50		12.6	-6.2	-0.4		-7.50	15.40		5213.9	35.4	53.7	0.0	0.0
4248	1.820	-1.159	823.90		12.9	-6.0	-0.1		-7.18	15.74		5213.3	36.0	54.3	0.0	0.0
4249	1.726	-1.096	820.79		12.6	-6.2	-0.2		-7.45	15.37		5214.6	35.4	45.8	0.0	0.0
4250	1.852	-0.939	822.84		12.8	-6.1	-0.1		-7.35	15.54		5214.6	36.0	51.3	0.0	0.0
4251	1.633	-0.876	821.01		12.1	-6.3	-0.1		-7.62	14.77		5213.9	36.0	53.7	0.0	0.0
4252	1.883	-0.939	823.12		12.8	-6.3	-0.2		-7.59	15.58		5214.6	36.0	54.9	0.0	0.0
4253	1.789	-0.876	821.15		12.6	-6.2	-0.2		-7.52	15.38		5213.9	36.0	56.8	0.0	0.0
4254	2.291	-1.033	822.49		12.8	-6.1	-0.1		-7.29	15.62		5215.2	35.4	50.7	0.0	0.0
4255	1.915	-1.033	821.22		12.5	-6.0	-0.1		-7.29	15.27		5215.2	36.6	54.9	0.0	0.0
4256	1.757	-0.970	822.77		12.9	-6.1	-0.2		-7.37	15.66		5214.6	36.0	56.8	0.0	0.0
4257	1.507	-0.844	821.15		12.5	-6.1	-0.2		-7.35	15.24		5214.6	35.4	55.5	0.0	0.0
4258	1.882	-0.970	822.84		12.9	-6.2	-0.3		-7.50	15.77		5215.2	36.0	58.6	0.0	0.0
4259	2.102	-1.190	822.00		12.6	-6.1	-0.2		-7.38	15.33		5214.6	36.6	56.8	0.0	0.0
4260	1.977	-1.127	823.26		13.1	-6.2	-0.2		-7.46	15.96		5214.6	36.0	56.2	0.0	0.0
4261	1.821	-1.190	821.93		12.3	-6.2	-0.1		-7.47	15.02		5213.9	36.6	55.5	0.0	0.0
4262	2.009	-1.159	822.35		12.7	-6.4	-0.1		-7.73	15.44		5213.3	36.0	53.1	0.0	0.0
4263	1.821	-0.939	822.85		12.1	-6.4	-0.1		-7.71	14.73		5214.6	35.4	57.4	0.0	0.0
4264	2.102	-1.127	822.42		12.8	-6.5	-0.2		-7.80	15.60		5213.9	36.0	53.7	0.0	0.0
4265	1.914	-0.970	822.42		12.5	-6.3	-0.2		-7.53	15.22		5212.7	35.4	53.7	0.0	0.0
4266	2.291	-1.033	821.78		12.7	-6.2	-0.1		-7.51	15.54		5213.9	36.6	58.0	0.0	0.0
4267	1.915	-1.096	823.41		12.7	-6.1	-0.2		-7.31	15.44		5213.9	36.0	53.1	0.0	0.0
4268	1.725	-1.033	821.64		12.4	-6.3	-0.3		-7.62	15.12		5213.3	35.4	46.4	0.0	0.0
4269	1.820	-0.656	823.20		12.7	-6.1	-0.2		-7.37	15.40		5213.9	36.0	50.7	0.0	0.0
4270	1.913	-0.624	822.00		12.5	-6.3	-0.4		-7.57	15.21		5213.9	36.0	51.9	0.0	0.0
4271	2.133	-0.907	823.41		12.8	-6.2	-0.3		-7.46	15.57		5213.3	35.4	58.0	0.0	0.0
4272	1.820	-0.970	821.99		12.8	-6.2	-0.2		-7.42	15.60		5214.6	36.0	57.4	0.0	0.0
4273	1.883	-0.939	822.35		12.6	-6.3	-0.2		-7.61	15.38		5214.6	36.6	51.9	0.0	0.0
4274	1.789	-0.844	821.08		12.5	-6.3	-0.1		-7.63	15.21		5215.2	36.6	56.2	0.0	0.0
4275	1.883	-0.844	822.84		12.6	-6.4	-0.2		-7.74	15.30		5214.6	36.0	53.7	0.0	0.0
4276	1.695	-1.033	821.36		12.5	-6.3	-0.2		-7.66	15.22		5214.6	35.4	56.2	0.0	0.0
4277	1.978	-0.907	823.26		12.9	-6.3	-0.2		-7.52	15.72		5213.9	36.0	56.2	0.0	0.0
4278	2.198	-0.970	821.15		12.4	-6.2	-0.1		-7.50	15.19		5214.6	35.4	53.1	0.0	0.0
4279	2.040	-1.064	822.70		13.0	-6.1	-0.2		-7.37	15.83		5213.9	35.4	61.0	0.0	0.0
4280	1.569	-1.064	822.07		12.3	-6.2	-0.2		-7.45	15.01		5214.6	35.4	54.9	0.0	0.0
4281	1.695	-0.907	822.20		12.9	-6.2	-0.3		-7.53	15.71		5213.9	35.4	52.5	0.0	0.0
4282	1.819	-0.719	822.07		12.5	-6.3	-0.3		-7.59	15.24		5213.9	35.4	55.5	0.0	0.0
4283	2.133	-1.159	823.05		13.1	-6.3	-0.2		-7.53	15.99		5212.7	36.0	51.9	0.0	0.0
4284	1.852	-1.064	822.49		12.6	-6.1	-0.2		-7.37	15.38		5213.3	35.4	52.5	0.0	0.0
4285	2.133	-1.064	821.78		12.7	-6.5	-0.2		-7.88	15.49		5212.7	36.0	69.0	0.0	0.0
4286	1.915	-0.813	821.93		12.5	-6.3	-0.1		-7.61	15.29		5212.1	36.6	62.9	0.0	0.0
4287	1.914	-0.813	822.07		12.5	-6.6	-0.3		-7.94	15.24		5213.3	36.0	54.9	0.0	0.0
4288	1.851	-0.813	822.63		12.7	-6.4	-0.2		-7.70	15.42		5213.9	35.4	52.5	0.0	0.0
4289	1.914	-0.907	820.72		12.7	-6.4	-0.3		-7.67	15.48		5213.9	35.4	54.3	0.0	0.0
4290	2.134	-0.907	822.14		12.6	-6.2	-0.2		-7.47	15.36		5213.9	36.0	56.8	0.0	0.0
4291	1.757	-0.876	820.79		12.6	-6.1	-0.3		-7.42	15.36		5213.3	36.0	55.5	0.0	0.0
4292	1.506	-0.970	822.91		12.7	-6.0	-0.3		-7.26	15.51		5213.9	36.0	56.2	0.0	0.0
4293	1.381	-0.813	820.80		12.5	-6.2	-0.3		-7.52	15.27		5215.2	35.4	53.1	0.0	0.0
4294	1.725	-0.656	822.48		12.9	-6.1	-0.4		-7.37	15.70		5214.6	35.4	53.7	0.0	0.0
4295	1.725	-0.970	821.71		12.7	-6.1	-0.3		-7.40	15.51		5214.6	36.0	56.2	0.0	0.0
4296	1.726	-0.907	822.98		12.9	-6.0	-0.2		-7.27	15.77		5214.6	35.4	55.5	0.0	0.0
4297	1.632	-0.907	820.58		12.4	-6.4	-0.2		-7.71	15.15		5214.6	36.0	54.9	0.0	0.0
4298	1.757	-0.719	821.85		12.9	-6.2	-0.2		-7.45	15.74		5214.6	36.6	65.3	0.0	0.0
4299	1.695	-0.813	821.15		12.3	-6.4	-0.2		-7.70	15.04		5213.9	36.0	61.0	0.0	0.0
4300	1.945	-1.033	821.92		13.2	-6.3	-0.2		-7.58	16.10		5215.2	36.0	54.9	0.0	0.0
4301	1.946	-0.876	820.51		12.6	-6.2	-0.2		-7.44	15.37		5214.6	36.6	54.3	0.0	0.0
4302	2.385	-1.064	821.28		13.2	-6.2	-0.1		-7.43	16.09		5213.3	36.0	54.9	0.0	0.0
4303	1.726	-1.064	820.86		12.5	-6.0	-0.2		-7.28	15.25		5213.3	34.8	52.5	0.0	0.0
4304	1.788	-1.159	821.22		12.8	-6.2	-0.3		-7.44	15.60		5213.3	36.0	53.1	0.0	0.0
4305	1.569	-0.844	820.94		12.5	-6.1	-0.3		-7.43	15.26		5213.3	36.0	56.2	0.0	0.0
4306	1.881	-1.033	820.93		12.8	-6.3	-0.4		-7.56	15.60		5212.7	35.4	45.2	0.0	0.0
4307	1.788	-1.316	822.35		12.9	-6.0	-0.2		-7.25	15.68		5212.7	36.0	48.2	0.0	0.0
4308	1.726	-1.253	821.78		12.9	-6.1	-0.2		-7.35	15.69		5213.3	36.0	53.1	0.0	0.0
4309	1.726	-1.284	821.22		12.5	-6.2	-0.2		-7.51	15.32		5214.6	36.0	56.2	0.0	0.0
4310	1.663	-1.002	820.37		12.5	-6.3	-0.2		-7.58	15.28		5214.6	37.2	56.8	0.0	0.0
4311	1.695	-0.939	822.42		12.5	-6.2	-0.2		-7.42	15.21		5214.6	36.6	66.5	0.0	0.0
4312	1.725	-1.127	820.51		12.8	-6.2	-0.3		-7.54	15.66		5213.9	36.0	63.5	0.0	0.0
4313	2.134	-1.033	821.22		12.6	-6.0	-0.2		-7.22	15.41		5213.9	36.0	56.2	0.0	0.0
4314	2.071	-1.001	819.80		12.7	-6.1	-0.2		-7.32	15.58		5214.6	35.4	53.1	0.0	0.0
4315	1.568	-1.001	822.13		12.8	-5.9	-0.3		-7.13	15.56		5215.8	36.0	56.2	0.0	0.0
4316	1.475	-1.159	818.96		12.5	-6.0	-0.3		-7.29	15.36		5215.8	36.0	54.3	0.0	0.0
4317	1.631	-0.813	821.42		13.0	-6.0	-0.3		-7.25	15.80		5214.6	35.4	59.2	0.0	0.0
4318	1.819	-0.939	819.52		12.5	-6.1	-0.3		-7.37	15.25		5215.2	36.0	62.3	0.0	0.0
4319	1.882	-1.316	821.99		13.4	-5.8	-0.2		-6.97	16.33		5213.9	36.6	52.5	0.0	0.0
4320	1.664	-1.190	819.31		12.6	-6.1	-0.2		-7.36	15.43		5213.9	36.0	53.7	0.0	0.0
4321	1.946	-1.127	820.93		13.0	-6.1	-0.1		-7.32	15.94		5213.9	35.4	53.7	0.0	0.0
