

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20	1.387	-0.946	479.64		-31.5	9.9	0.0		20.80	-65.64		3513.4	11.6	-10.4	0.0	0.0
21	1.481	-0.788	479.42		-31.5	10.0	0.1		20.99	-65.72		3773.4	12.8	-10.4	0.0	0.0
22	1.450	-0.788	478.72		-31.9	10.1	0.1		21.18	-66.62		3991.3	12.8	-10.4	0.0	0.0
23	1.293	-0.914	479.28		-31.8	9.9	0.1		20.83	-66.21		4134.2	12.8	-9.8	0.0	0.0
24	1.324	-1.071	479.50		-31.6	9.9	0.0		20.75	-65.89		4615.8	13.4	-8.5	0.0	0.0
25	1.325	-1.008	479.92		-31.7	10.0	0.1		20.88	-66.08		784.3	12.8	-10.4	0.0	0.0
26	1.325	-0.694	479.78		-31.7	10.0	0.1		20.94	-66.04		-208.1	11.6	-10.4	0.0	0.0
27	1.262	-0.694	478.58		-31.8	9.9	0.1		20.81	-66.41		319.8	13.4	-9.2	0.0	0.0
28	1.293	-0.851	478.79		-31.9	9.9	0.0		20.83	-66.49		1015.7	12.8	-8.5	0.0	0.0
29	1.481	-0.914	480.06		-31.5	9.9	0.0		20.79	-65.58		1691.4	12.2	-9.2	0.0	0.0
30	1.419	-1.008	479.78		-31.7	10.0	0.1		20.95	-66.02		2239.5	12.8	-10.4	0.0	0.0
31	1.200	-1.008	479.64		-31.8	10.0	0.1		20.84	-66.28		2701.6	12.2	-11.0	0.0	0.0
32	1.199	-0.977	479.43		-31.7	9.9	0.0		20.77	-66.11		3087.3	11.6	-9.8	0.0	0.0
33	1.449	-0.977	479.57		-31.6	9.9	0.0		20.73	-65.77		3418.8	13.4	-8.5	0.0	0.0
34	1.576	-0.820	480.06		-31.8	10.1	0.1		21.05	-66.15		3693.5	13.4	-9.8	0.0	0.0
35	1.482	-0.851	479.29		-31.8	10.0	0.1		21.00	-66.30		3920.5	12.8	-9.8	0.0	0.0
36	1.419	-1.040	479.36		-31.8	10.0	0.1		21.02	-66.32		4103.0	13.4	-9.2	0.0	0.0
37	1.293	-1.103	479.50		-31.6	9.9	0.0		20.75	-65.89		4296.5	12.8	-10.4	0.0	0.0
38	1.261	-1.008	479.71		-31.4	10.1	0.0		21.12	-65.42		3932.7	11.6	-9.8	0.0	0.0
39	1.262	-0.945	478.79		-31.9	10.0	0.0		21.03	-66.48		600.0	12.8	-9.8	0.0	0.0
40	1.105	-1.008	479.00		-31.9	10.1	0.0		21.09	-66.57		-81.2	11.6	-10.4	0.0	0.0
41	1.167	-1.071	479.71		-31.8	9.9	-0.0		20.75	-66.15		787.4	12.2	-9.8	0.0	0.0
42	1.199	-1.134	479.85		-31.7	10.0	-0.0		21.01	-65.96		1495.5	12.8	-10.4	0.0	0.0
43	1.105	-1.103	479.99		-31.8	10.1	0.0		21.10	-66.19		2073.5	12.2	-11.0	0.0	0.0
44	0.980	-0.851	478.65		-31.9	10.1	0.0		21.17	-66.67		2563.0	12.2	-10.4	0.0	0.0
45	0.979	-0.851	478.51		-31.9	10.1	-0.0		21.08	-66.69		2976.9	12.8	-9.2	0.0	0.0
46	1.167	-0.945	479.99		-31.6	10.0	-0.0		20.95	-65.71		3321.7	12.2	-8.5	0.0	0.0
47	1.262	-0.977	480.13		-31.7	10.0	0.0		21.00	-65.93		3608.6	12.8	-9.2	0.0	0.0
48	1.199	-1.134	479.36		-31.9	10.0	0.0		21.00	-66.39		3847.9	12.8	-9.2	0.0	0.0
49	1.136	-1.134	479.50		-31.9	10.1	-0.0		21.09	-66.37		4050.5	11.6	-11.0	0.0	0.0
50	1.293	-1.197	479.50		-31.6	10.1	-0.0		21.05	-65.72		4186.0	12.8	-10.4	0.0	0.0
51	1.450	-1.197	479.71		-31.6	10.2	0.0		21.29	-65.81		4664.6	13.4	-9.8	0.0	0.0
52	1.356	-0.977	480.06		-31.6	10.2	0.1		21.34	-65.82		792.3	12.8	-9.2	0.0	0.0
53	1.137	-1.134	479.22		-31.9	10.1	0.0		21.11	-66.41		-207.5	12.8	-9.8	0.0	0.0
54	0.980	-1.228	479.14		-31.8	9.9	-0.0		20.71	-66.29		565.8	12.2	-9.8	0.0	0.0
55	1.230	-1.165	479.71		-31.7	10.0	0.0		20.86	-65.98		1277.5	11.0	-10.4	0.0	0.0
56	1.356	-1.228	478.86		-31.8	10.0	0.1		20.96	-66.25		1903.2	12.8	-11.0	0.0	0.0
57	1.262	-1.260	478.65		-32.0	10.1	0.1		21.09	-66.80		2420.8	12.8	-9.8	0.0	0.0
58	1.231	-1.197	479.07		-31.8	9.9	0.1		20.81	-66.27		2855.4	12.2	-9.2	0.0	0.0
59	1.356	-1.197	479.50		-31.8	9.9	0.0		20.75	-66.21		3217.4	12.8	-9.8	0.0	0.0
60	1.262	-1.040	479.43		-31.9	10.0	0.0		20.87	-66.43		3520.1	12.8	-10.4	0.0	0.0
61	1.168	-0.883	478.37		-32.0	10.0	0.1		20.89	-66.79		3775.9	12.2	-9.8	0.0	0.0
62	1.137	-1.040	477.88		-32.1	9.9	0.1		20.78	-67.13		3995.0	12.2	-9.8	0.0	0.0
63	1.231	-1.103	479.43		-31.9	9.9	0.0		20.72	-66.43		4139.0	12.2	-10.4	0.0	0.0
64	1.325	-1.165	479.57		-31.6	9.9	0.1		20.82	-65.92		4618.2	12.8	-9.8	0.0	0.0
65	1.231	-1.197	479.43		-31.8	10.0	0.1		20.92	-66.18		785.0	12.8	-10.4	0.0	0.0
66	1.043	-1.103	478.79		-31.8	10.0	0.1		20.86	-66.39		-208.8	12.2	-10.4	0.0	0.0
67	1.230	-1.040	479.29		-31.7	9.9	0.0		20.67	-66.13		333.9	11.6	-10.4	0.0	0.0
68	1.544	-1.008	479.29		-31.8	9.9	0.1		20.80	-66.21		1034.0	12.8	-9.2	0.0	0.0
69	1.608	-0.883	479.36		-31.9	10.1	0.2		21.13	-66.57		1707.9	12.2	-9.2	0.0	0.0
70	1.388	-0.946	478.44		-32.0	10.0	0.2		21.08	-66.81		2254.2	12.8	-9.8	0.0	0.0
71	1.325	-1.165	478.79		-31.9	10.0	0.1		20.93	-66.55		2713.2	12.8	-9.2	0.0	0.0
72	1.261	-1.165	479.35		-31.6	9.9	-0.0		20.80	-65.82		3097.7	12.2	-11.0	0.0	0.0
73	1.293	-1.040	479.28		-31.6	10.1	0.0		21.19	-65.80		3423.1	12.8	-10.4	0.0	0.0
74	1.199	-1.008	478.72		-32.0	10.1	0.0		21.26	-66.77		3699.0	12.8	-9.2	0.0	0.0
75	1.168	-0.977	478.93		-32.0	10.1	0.0		21.07	-66.78		3926.0	12.2	-9.2	0.0	0.0
76	1.324	-1.071	479.29		-31.9	10.0	0.0		20.94	-66.53		4107.3	13.4	-10.4	0.0	0.0
77	1.199	-1.040	479.64		-31.9	10.2	0.0		21.25	-66.36		4319.1	12.8	-9.8	0.0	0.0
78	1.105	-0.851	479.36		-31.9	10.1	0.0		21.20	-66.57		3721.5	12.2	-11.0	0.0	0.0
79	1.105	-0.788	478.37		-31.9	10.1	-0.0		21.09	-66.55		544.5	12.2	-10.4	0.0	0.0
80	1.167	-0.851	478.72		-32.0	9.9	-0.1		20.85	-66.70		-55.5	12.8	-9.2	0.0	0.0
81	1.292	-0.883	479.64		-31.7	10.0	-0.0		21.00	-66.05		802.1	12.2	-8.5	0.0	0.0
82	1.324	-1.008	479.78		-31.7	10.1	0.0		21.20	-66.10		1507.7	12.2	-9.8	0.0	0.0
83	1.230	-1.071	479.14		-31.8	10.1	0.0		21.25	-66.38		2083.3	12.8	-10.4	0.0	0.0
84	1.262	-0.977	479.07		-31.7	10.1	0.0		21.23	-66.12		2571.0	12.2	-10.4	0.0	0.0
85	1.356	-0.945	479.50		-31.6	10.1	0.0		21.06	-65.82		2983.6	12.8	-11.0	0.0	0.0
86	1.325	-0.820	479.78		-31.7	10.1	0.0		21.20	-66.11		3328.5	13.4	-9.8	0.0	0.0
87	1.199	-0.820	479.07		-31.9	10.1	0.0		21.22	-66.53		3614.7	12.8	-9.8	0.0	0.0
88	1.168	-0.977	478.86		-31.9	10.0	0.0		20.94	-66.59		3855.8	12.2	-9.8	0.0	0.0
89	1.262	-1.103	479.28		-31.7	10.0	0.0		20.88	-66.12		4054.2	12.8	-11.0	0.0	0.0
90	1.419	-0.977	479.14		-31.7	10.0	0.1		21.05	-66.07		4186.7	12.8	-10.4	0.0	0.0
91	1.356	-0.851	478.58		-31.9	10.0	0.1		21.07	-66.64		4667.0	13.4	-9.2	0.0	0.0
92	1.293	-0.788	478.51		-32.0	10.0	0.1		20.94	-66.78		792.9	12.8	-9.2	0.0	0.0
93	1.356	-0.788	478.79		-31.9	9.9	0.0		20.73	-66.57		-206.9	12.8	-9.8	0.0	0.0
94	1.324	-0.851	479.29		-31.8	10.0	0.0		20.94	-66.30		573.2	12.2	-9.8	0.0	0.0
95	1.325	-0.820	478.79		-32.0	10.0	0.1		20.93	-66.73		1284.9	11.6	-11.0	0.0	0.0
96	1.231	-0.757	478.08		-31.9	10.0	0.1		20.91	-66.59		1906.2	12.2	-10.4	0.0	0.0
97	1.168	-0.820	478.37		-31.9	9.9	0.0		20.79	-66.63		2426.9	12.8	-8.5	0.0	0.0
98	1.418	-0.820	480.06		-31.6	10.0	0.0		20.83	-65.75		2860.9	12.2	-9.2	0.0	0.0
99	1.418	-0.726	479.99		-31.7	9.9	0.0		20.81	-65.97		3221.0	12.8	-9.8	0.0	0.0
100	1.199	-0.694	478.86		-31.9	10.0	0.1		21.05	-66.53		3522.6	12.8	-9.2	0.0	0.0
101	1.262	-0.694	478.65		-31.9	10.0	0.1		20.99	-66.68		3777.1	12.2	-11.0	0.0	0.0
102	1.607	-0.631	478.65		-31.6	10.0	0.1		20.96	-66.04		3995.0	12.8	-9.8	0.0	0.0
103	1.607	-0.663	479.00		-31.8	10.0	0.1		21.07	-66.35		4141.5	13.4	-9.8	0.0	0.0
104	1.419	-0.726	478.72		-31.9	10.1	0.1		21.12	-66.55		4621.3	13.4	-9.8	0.0	0.0
105	1.136	-0.788	478.30		-31.8	10.1	0.0		21.17	-66.44		785.6	12.8	-8.5	0.0	0.0
106	1.105	-0.914	479.36		-31.7	10.0	-0.0		20.94	-66.00		-207.5	12.8	-10.4	0.0	0.0
107	1.261	-0.788	479.71		-31.6	10.0	0.0		21.02	-65.84		341.2	11.6	-10.4	0.0	0.0
108	1.262	-0.569	478.72		-31.9	10.1	0.0		21.16	-66.56		1041.3	12.2	-9.2	0.0	0.0
109	1.231	-0.568	478.23		-32.1	10.1	0.0		21.26	-67.07		1715.8	12.8	-9.8	0.0	0.0
110	1.293	-0.631	478.93		-31.8	10.0	-0.0		20.98	-66.40		2259.0	12.2	-10.4	0.0	0.0
111	1.292	-0.726	479.21		-31.8	10.1	-0.0		21.07	-66.28		2718.7	12.8	-9.2	0.0	0.0
112	1.199	-0.537	479.43		-31.8	10.1	-0.0		21.23	-66.30		3102.6	12.8	-11.0	0.0	0.0
113	1.073	-0.443	478.29		-31.8	10.2	-0.0		21.33	-66.46		3424.3	11.6	-9.8	0.0	0.0
114	1.042	-0.568	477.87		-31.8	10.0	-0.1		20.93	-66.51		3700.2	12.8	-9.2	0.0	0.0
115	1.230	-0.631	479.28		-31.6	10.0	-0.1		21.03	-65.99		3928.5	13.4	-9.8	0.0	0.0
116	1.324	-0.663	479.64		-31.7	10.1	0.0		21.21	-65.98		4107.3	12.8	-9.8	0.0	0.0
117	1.230	-0.694	479.57		-31.6	10.2	0.0		21.38	-65.95		4341.1	13.4	-9.2	0.0	0.0
118	1.074	-0.726	479.57		-31.7	10.2	0.0		21.27	-66.03		3490.8	12.2	-10.4	0.0	0.0
119	1.261	-0.663	479.42		-31.5	10.1	-0.0		21.08	-65.64		484.0	11.0	-9.8	0.0	0.0
120	1.355	-0.600	479.42		-31.6	10.2	0.0		21.29	-65.89		-29.3	12.2	-9.2	0.0	0.0
121	1.293	-0.474	479.07		-31.7	10.1	0.0		21.23	-66.15		816.7	12.8	-9.2	0.0	0.0
122	1.293	-0.631	478.44		-31.8	10.1	0.0		21.23	-66.43		1522.3	12.8	-9.8	0.0	0.0
123	1.293	-0.820	479.00		-31.8	9.9	0.0		20.79	-66.42		2096.1	12.8	-10.4	0.0	0.0
124	1.356	-0.757	479.21		-31.7	10.0	0.0		21.02	-66.19		2578.9	12.2	-11.0	0.0	0.0
125	1.325	-0.663	478.72		-31.8	10.1	0.1		21.12	-66.31		2989.1	12.2	-9.8	0.0	0.0
126	1.262	-0.663	478.09		-32.0	10.0	0.0		21.06	-66.92		3333.9	12.8	-9.8	0.0	0.0
127	1.230	-0.537	478.86		-31.9	9.9	0.0		20.74	-66.54		3620.8	13.4	-10.4	0.0	0.0
128	1.356	-0.506	479.92		-31.7	9.9	0.0		20.78	-66.03		3858.9	12.8	-9.2	0.0	0.0
129	1.199	-0.506	479.29		-31.9	10.0	0.1		21.03	-66.56		4059.7	12.8	-9.8	0.0	0.0
130	1.168	-0.411	478.30		-32.0	10.1	0.0		21.12	-66.95		4189.1	11.6	-11.6	0.0	0.0
131	1.136	-0.443	478.58		-31.8	10.0	0.0		21.06	-66.34		4667.6	13.4	-10.4	0.0	0.0
132	1.293	-0.537	478.79		-31.7	10.0	0.0		20.98	-66.19		794.1	12.8	-9.8	0.0	0.0
133	1.356	-0.474	479.78		-31.6	10.0	0.1		20.94	-65.81		-205.1	12.8	-9.8	0.0	0.0
134	1.230	-0.537	479.35		-31.7	10.1	0.0		21.06	-66.19		579.9	12.8	-8.5	0.0	0.0
135	1.042	-0.568	478.86		-32.0	9.9	0.0		20.83	-66.70		1292.8	12.2	-9.8	0.0	0.0
136	1.387	-0.443	479.50		-31.8	9.9	0.0		20.75	-66.26		1909.3	11.0	-10.4	0.0	0.0
137	1.638	-0.506	479.28		-31.6	10.1	0.1		21.22	-66.00		2428.1	12.8	-9.8	0.0	0.0
138	1.482	-0.380	479.43		-31.9	10.2	0.1		21.35	-66.47		2863.9	12.8	-9.2	0.0	0.0
139	1.231	-0.411	478.93		-31.9	10.2	0.0		21.28	-66.50		3225.9	12.8	-9.8	0.0	0.0
140	1.167	-0.600	479.21		-31.7	10.0	-0.0		20.96	-66.12		3527.4	12.8	-9.8	0.0	0.0
141	1.167	-0.506	479.99		-31.5	10.1	-0.0		21.05	-65.66		3782.0	12.8	-11.0	0.0	0.0
142	1.230	-0.317	479.85		-31.6	10.2	0.0		21.27	-65.93		3994.4	12.2	-10.4	0.0	0.0
143	1.168	-0.317	478.65		-32.0	10.1	0.0		21.13	-66.79		4142.7	12.8	-9.8	0.0	0.0
144	1.199	-0.443	478.93		-31.9	10.1	0.0		21.18	-66.66		4623.1	13.4	-8.5	0.0	0.0
145	1.293	-0.474	479.99		-31.7	10.1	-0.0		21.21	-65.98		785.6	13.4	-9.8	0.0	0.0
146	1.105	-0.474	479.99		-31.8	10.2	-0.0		21.25	-66.15		-208.8	12.8	-9.8	0.0	0.0
147	0.917	-0.317	479.14		-31.9	10.1	-0.0		21.22	-66.60		350.4	12.2	-11.0	0.0	0.0
148	1.010	-0.254	478.72		-31.8	10.1	-0.1		21.15	-66.42		1049.3	12.2	-10.4	0.0	0.0
149	1.167	-0.317	479.85		-31.8	10.1	-0.1		21.06	-66.18		1723.1	12.8	-8.5	0.0	0.0
150	1.261	-0.349	480.34		-31.7	10.1	-0.0		21.12	-65.90		2267.6	12.2	-9.2	0.0	0.0
151	1.261	-0.411	480.13		-31.9	10.2	0.0		21.36	-66.37		2725.4	12.8	-9.8	0.0	0.0
152	1.199	-0.380	479.57		-31.9	10.2	0.0		21.28	-66.45		3108.1	12.8	-8.5	0.0	0.0
153	1.261	-0.380	480.41		-31.6	10.1	-0.0		21.19	-65.69		3429.2	11.6	-11.0	0.0	0.0
154	1.324	-0.380	479.85		-31.4	10.1	-0.0		21.22	-65.44		3703.2	13.4	-9.8	0.0	0.0
155	1.199	-0.254	479.85		-31.8	10.2	0.0		21.32	-66.26		3931.5	12.8	-9.2	0.0	0.0
156	1.136	-0.286	479.00		-31.9	10.1	0.0		21.19	-66.62		4107.9	13.4	-9.2	0.0	0.0
157	1.105	-0.506	479.07		-31.9	10.0	0.0		21.01	-66.47		4366.1	14.0	-9.8	0.0	0.0
158	1.167	-0.600	479.85		-31.7	10.0	0.0		20.95	-66.00		3234.5	12.2	-10.4	0.0	0.0
159	1.293	-0.474	480.06		-31.7	10.1	0.0		21.03	-66.10		419.3	11.0	-9.8	0.0	0.0
160	1.230	-0.317	479.07		-31.9	10.1	0.1		21.12	-66.48		-4.9	12.2	-9.8	0.0	0.0
161	1.137	-0.317	479.29		-32.0	10.1	0.0		21.13	-66.66		825.2	12.8	-10.4	0.0	0.0
162	1.324	-0.286	479.99		-31.8	9.9	0.0		20.75	-66.16		1530.9	12.2	-9.2	0.0	0.0
163	1.324	-0.286	480.20		-31.8	10.0	0.1		20.82	-66.17		2103.4	13.4	-9.2	0.0	0.0
164	1.105	-0.192	479.36		-32.0	10.0	0.1		21.00	-66.78		2587.4	12.8	-11.0	0.0	0.0
165	1.105	-0.160	479.07		-31.9	10.0	0.1		20.96	-66.58		2992.7	12.2	-10.4	0.0	0.0
166	1.199	-0.380	479.21		-31.8	9.9	0.0		20.70	-66.30		3338.2	13.4	-8.5	0.0	0.0
167	1.324	-0.349	480.55		-31.6	10.0	0.1		20.83	-65.67		3625.1	12.8	-9.2	0.0	0.0
168	1.262	-0.192	479.99		-31.8	10.1	0.1		21.06	-66.17		3863.2	12.8	-9.2	0.0	0.0
169	1.168	-0.254	479.71		-31.8	10.0	0.1		21.01	-66.36		4062.7	12.8	-9.8	0.0	0.0
170	1.168	-0.349	479.85		-31.9	10.0	0.1		20.85	-66.42		4191.5	12.2	-10.4	0.0	0.0
171	1.481	-0.160	479.85		-31.5	10.0	0.1		20.98	-65.62		4667.6	12.2	-10.4	0.0	0.0
172	1.607	-0.097	479.99		-31.8	10.1	0.1		21.08	-66.25		793.5	12.8	-9.8	0.0	0.0
173	1.450	-0.129	479.85		-31.8	10.2	0.1		21.28	-66.19		-204.5	12.2	-9.8	0.0	0.0
174	1.231	-0.286	479.43		-31.8	10.0	0.1		21.03	-66.40		587.8	12.2	-8.5	0.0	0.0
175	1.167	-0.411	480.77		-31.6	10.1	-0.0		21.04	-65.60		1299.5	12.8	-9.8	0.0	0.0
176	1.261	-0.286	480.41		-31.6	10.1	-0.0		21.14	-65.78		1914.8	11.6	-11.6	0.0	0.0
177	1.199	-0.129	479.85		-31.7	10.1	0.0		21.21	-66.03		2433.6	12.8	-9.8	0.0	0.0
178	1.199	-0.254	479.22		-32.1	10.1	0.0		21.16	-66.87		2868.2	12.8	-9.2	0.0	0.0
179	1.199	-0.317	479.99		-31.8	10.0	-0.0		20.90	-66.32		3229.0	12.2	-9.2	0.0	0.0
180	1.293	-0.349	480.91		-31.6	10.2	0.0		21.25	-65.67		3530.5	12.2	-9.8	0.0	0.0
181	1.136	-0.254	480.56		-31.7	10.2	0.0		21.38	-66.00		3784.4	13.4	-9.8	0.0	0.0
182	1.074	-0.097	479.43		-31.8	10.2	-0.0		21.33	-66.41		3996.2	11.6	-9.2	0.0	0.0
183	1.167	-0.034	479.43		-31.7	10.0	-0.0		20.92	-66.17		4142.7	12.8	-10.4	0.0	0.0
184	1.292	-0.097	480.62		-31.6	10.2	-0.0		21.21	-65.64		4623.1	12.8	-9.8	0.0	0.0
185	1.355	-0.129	480.62		-31.6	10.2	0.0		21.37	-65.80		786.2	12.8	-9.8	0.0	0.0
186	1.356	-0.317	479.85		-31.8	10.2	0.0		21.43	-66.26		-208.8	12.8	-11.0	0.0	0.0
187	1.230	-0.380	479.99		-31.6	10.2	0.0		21.31	-65.83		358.9	12.8	-10.4	0.0	0.0
188	1.418	-0.317	480.48		-31.4	10.2	0.0		21.23	-65.32		1056.6	12.2	-9.2	0.0	0.0
189	1.450	-0.317	480.20		-31.5	10.2	0.1		21.34	-65.52		1729.8	12.2	-9.2	0.0	0.0
190	1.356	-0.254	480.27		-31.6	10.3	0.1		21.46	-65.80		2272.5	12.8	-10.4	0.0	0.0
191	1.324	-0.286	479.64		-31.7	10.1	0.0		21.15	-66.17		2729.7	12.2	-9.8	0.0	0.0
192	1.355	-0.474	479.78		-31.7	10.0	0.0		20.89	-65.97		3113.6	12.2	-9.2	0.0	0.0
193	1.450	-0.443	479.99		-31.6	10.1	0.1		21.17	-65.82		3432.2	12.2	-10.4	0.0	0.0
194	1.450	-0.286	479.35		-31.7	10.1	0.1		21.23	-66.04		3702.6	12.2	-9.8	0.0	0.0
195	1.325	-0.223	478.58		-31.8	10.1	0.1		21.12	-66.52		3933.3	12.8	-9.8	0.0	0.0
196	1.418	-0.286	479.50		-31.8	9.9	0.0		20.81	-66.27		4107.3	12.8	-9.8	0.0	0.0
197	1.544	-0.286	479.99		-31.6	10.0	0.1		20.87	-65.76		4390.5	12.8	-9.2	0.0	0.0
198	1.418	-0.254	479.71		-31.8	10.1	0.1		21.08	-66.20		2959.8	12.8	-10.4	0.0	0.0
199	1.231	-0.223	479.28		-31.8	10.1	0.1		21.14	-66.34		352.2	11.6	-11.0	0.0	0.0
200	1.293	-0.254	478.51		-31.8	10.0	0.1		21.05	-66.40		15.3	12.8	-10.4	0.0	0.0
201	1.512	-0.286	479.99		-31.5	10.0	0.0		20.97	-65.67		830.7	12.8	-9.8	0.0	0.0
202	1.575	-0.223	480.41		-31.4	10.1	0.1		21.06	-65.38		1535.7	12.2	-9.8	0.0	0.0
203	1.419	-0.192	479.99		-31.6	10.1	0.1		21.17	-65.76		2108.3	12.8	-9.8	0.0	0.0
204	1.325	-0.254	479.35		-31.7	10.1	0.1		21.06	-66.21		2591.7	12.8	-9.8	0.0	0.0
205	1.638	-0.286	479.99		-31.5	10.1	0.1		21.08	-65.67		2995.2	12.2	-11.0	0.0	0.0
206	1.889	-0.192	479.21		-31.4	10.1	0.2		21.26	-65.58		3339.4	12.8	-9.8	0.0	0.0
207	1.764	-0.192	479.00		-31.8	10.2	0.2		21.34	-66.30		3627.5	13.4	-9.2	0.0	0.0
208	1.419	-0.317	479.14		-31.6	10.1	0.1		21.21	-66.03		3865.6	13.4	-9.2	0.0	0.0
209	1.387	-0.411	479.49		-31.5	10.0	0.0		20.91	-65.69		4065.8	12.8	-9.8	0.0	0.0
210	1.230	-0.411	480.06		-31.4	10.1	0.0		21.08	-65.37		4194.0	12.8	-9.8	0.0	0.0
211	1.324	-0.192	479.35		-31.5	10.2	0.0		21.27	-65.73		4667.0	12.2	-10.4	0.0	0.0
212	1.387	-0.160	478.72		-31.7	10.1	0.0		21.28	-66.18		792.9	12.8	-10.4	0.0	0.0
213	1.356	-0.254	479.28		-31.7	10.1	0.0		21.09	-66.18		-203.9	12.8	-10.4	0.0	0.0
214	1.450	-0.317	480.06		-31.5	10.1	0.0		21.14	-65.62		596.3	12.2	-9.8	0.0	0.0
215	1.450	-0.286	480.06		-31.7	10.2	0.0		21.30	-66.03		1309.3	12.8	-10.4	0.0	0.0
216	1.230	-0.223	479.00		-31.7	10.2	0.0		21.41	-66.22		1923.3	12.8	-10.4	0.0	0.0
217	1.136	-0.160	478.86		-31.6	10.1	-0.0		21.25	-66.00		2435.5	12.2	-9.8	0.0	0.0
218	1.386	-0.160	478.79		-31.4	10.0	-0.0		21.04	-65.64		2870.7	12.8	-10.4	0.0	0.0
219	1.449	-0.129	479.70		-31.5	10.2	-0.0		21.39	-65.64		3233.2	13.4	-9.8	0.0	0.0
220	1.450	-0.223	479.42		-31.6	10.2	0.0		21.35	-66.00		3535.4	12.8	-9.8	0.0	0.0
221	1.324	-0.443	478.79		-31.8	10.1	0.0		21.24	-66.35		3788.1	13.4	-9.2	0.0	0.0
222	1.261	-0.411	480.06		-31.4	10.1	0.0		21.13	-65.29		3999.3	13.4	-10.4	0.0	0.0
223	1.449	-0.286	480.27		-31.2	10.3	0.0		21.57	-64.91		4140.9	12.2	-10.4	0.0	0.0
224	1.481	-0.160	479.42		-31.5	10.2	0.0		21.46	-65.60		4625.5	13.4	-9.2	0.0	0.0
225	1.293	-0.223	478.93		-31.6	10.2	0.1		21.34	-65.94		786.2	12.8	-9.2	0.0	0.0
226	1.325	-0.317	479.00		-31.5	10.0	0.1		20.95	-65.81		-209.4	12.8	-10.4	0.0	0.0
227	1.481	-0.411	479.28		-31.4	10.0	0.0		21.05	-65.44		376.6	12.8	-10.4	0.0	0.0
228	1.356	-0.349	479.00		-31.6	10.1	0.1		21.21	-65.97		1074.3	12.2	-10.4	0.0	0.0
229	1.325	-0.254	477.94		-31.5	10.1	0.1		21.28	-65.99		1739.0	11.6	-10.4	0.0	0.0
230	1.199	-0.412	477.31		-31.7	10.0	0.1		21.07	-66.44		2284.7	12.8	-10.4	0.0	0.0
231	1.356	-0.380	479.07		-31.4	10.0	0.1		20.98	-65.43		2740.6	12.8	-9.8	0.0	0.0
232	1.387	-0.223	479.35		-31.4	10.1	0.1		21.12	-65.56		3122.7	12.8	-9.2	0.0	0.0
233	1.168	-0.097	478.72		-31.6	10.0	0.1		21.06	-65.94		3442.0	12.8	-9.2	0.0	0.0
