

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
55	0.058	-2.850	743.14		-39.0	-4.3	-0.1		-5.75	-52.39		5217.6	36.0	51.3	0.0	0.0
56	-0.067	-2.881	740.82		-39.5	-4.4	-0.1		-5.99	-53.16		5218.8	36.6	52.5	0.0	0.0
57	0.246	-2.693	743.21		-38.9	-4.3	-0.0		-5.79	-52.26		5217.6	36.0	54.9	0.0	0.0
58	-0.036	-2.598	741.74		-39.6	-4.5	-0.1		-6.06	-53.34		5217.6	35.4	57.4	0.0	0.0
59	0.184	-2.944	742.65		-38.9	-4.5	-0.1		-6.03	-52.29		5217.6	36.0	58.6	0.0	0.0
60	0.153	-2.755	743.07		-39.2	-4.3	-0.1		-5.79	-52.64		5217.0	36.0	56.8	0.0	0.0
61	0.466	-2.881	741.38		-39.1	-4.5	-0.1		-5.99	-52.64		5217.6	36.0	52.5	0.0	0.0
62	0.749	-2.692	742.51		-39.3	-4.2	-0.0		-5.67	-52.78		5217.0	36.0	53.7	0.0	0.0
63	0.152	-2.787	741.66		-39.2	-4.3	-0.2		-5.74	-52.73		5217.0	35.4	54.3	0.0	0.0
64	0.057	-2.818	742.86		-39.2	-4.2	-0.2		-5.65	-52.62		5216.4	36.0	54.9	0.0	0.0
65	-0.162	-2.787	740.75		-39.5	-4.3	-0.2		-5.88	-53.19		5215.8	36.0	54.3	0.0	0.0
66	0.026	-2.598	742.93		-39.0	-4.2	-0.3		-5.70	-52.39		5215.8	36.0	58.6	0.0	0.0
67	0.057	-2.881	741.60		-39.4	-4.4	-0.2		-5.89	-52.97		5215.8	36.0	58.6	0.0	0.0
68	0.246	-3.258	743.35		-38.6	-4.2	-0.1		-5.65	-51.76		5216.4	35.4	54.3	0.0	0.0
69	-0.035	-2.881	742.16		-39.4	-4.3	-0.1		-5.76	-52.93		5217.0	36.0	54.9	0.0	0.0
70	0.277	-3.132	741.73		-39.2	-4.6	-0.1		-6.22	-52.69		5216.4	36.0	57.4	0.0	0.0
71	0.090	-2.913	742.66		-39.5	-4.4	-0.1		-5.93	-53.08		5217.0	35.4	54.9	0.0	0.0
72	0.027	-2.818	741.88		-39.5	-4.6	-0.1		-6.16	-53.11		5217.6	36.0	57.4	0.0	0.0
73	0.152	-2.881	743.72		-39.5	-4.5	-0.1		-6.11	-52.93		5217.6	36.6	57.4	0.0	0.0
74	0.058	-2.881	741.66		-39.3	-4.5	-0.2		-6.11	-52.83		5217.6	36.0	50.1	0.0	0.0
75	0.403	-2.787	743.14		-39.1	-4.3	-0.1		-5.73	-52.45		5218.8	36.0	53.7	0.0	0.0
76	0.435	-2.912	741.18		-39.6	-4.4	-0.0		-5.95	-53.31		5217.6	36.0	54.3	0.0	0.0
77	0.466	-3.070	742.86		-38.9	-4.2	-0.1		-5.70	-52.30		5217.0	35.4	58.0	0.0	0.0
78	-0.068	-2.881	742.09		-39.6	-4.3	-0.2		-5.85	-53.27		5217.6	36.0	60.4	0.0	0.0
79	0.183	-3.133	742.51		-39.2	-4.4	-0.1		-5.90	-52.71		5217.6	36.6	67.8	0.0	0.0
80	-0.036	-2.755	741.95		-39.6	-4.3	-0.2		-5.81	-53.24		5217.6	36.0	65.9	0.0	0.0
81	0.181	-2.755	742.02		-39.3	-4.5	-0.4		-6.05	-52.84		5217.0	35.4	58.0	0.0	0.0
82	0.340	-3.133	743.93		-39.4	-4.4	-0.1		-5.88	-52.77		5217.0	35.4	54.3	0.0	0.0
83	0.027	-3.195	742.58		-39.1	-4.3	-0.1		-5.85	-52.52		5216.4	36.6	59.8	0.0	0.0
84	0.121	-2.912	744.07		-39.2	-4.4	-0.1		-5.92	-52.56		5216.4	36.6	56.2	0.0	0.0
85	0.027	-3.038	741.53		-39.8	-4.6	-0.1		-6.25	-53.57		5216.4	36.6	54.3	0.0	0.0
86	0.152	-2.913	743.22		-39.2	-4.4	-0.0		-5.96	-52.57		5215.8	36.0	58.0	0.0	0.0
87	-0.129	-2.818	742.24		-39.9	-4.6	-0.1		-6.25	-53.64		5216.4	36.0	47.6	0.0	0.0
88	0.371	-3.164	743.93		-39.1	-4.7	-0.1		-6.28	-52.40		5217.0	36.6	51.3	0.0	0.0
89	0.184	-2.913	743.08		-39.4	-4.4	-0.1		-5.93	-52.94		5217.0	36.0	54.3	0.0	0.0
90	0.466	-3.164	741.95		-39.3	-4.5	-0.1		-6.06	-52.80		5216.4	35.4	50.7	0.0	0.0
91	0.812	-3.007	742.87		-39.5	-4.3	0.0		-5.82	-53.03		5217.0	36.0	56.8	0.0	0.0
92	0.308	-3.164	742.38		-39.5	-4.5	-0.2		-5.99	-53.03		5217.6	36.0	55.5	0.0	0.0
93	0.026	-3.227	744.07		-39.6	-4.4	-0.2		-5.93	-53.02		5217.6	35.4	56.2	0.0	0.0
94	0.026	-3.101	741.89		-39.8	-4.5	-0.2		-6.03	-53.52		5218.2	35.4	59.2	0.0	0.0
95	0.182	-2.755	743.79		-39.4	-4.3	-0.2		-5.72	-52.80		5218.2	36.0	53.1	0.0	0.0
96	0.056	-3.038	742.24		-39.8	-4.5	-0.3		-6.04	-53.52		5218.2	35.4	52.5	0.0	0.0
97	0.433	-3.510	744.14		-39.0	-4.4	-0.1		-5.86	-52.30		5218.2	35.4	56.2	0.0	0.0
98	-0.004	-3.195	743.65		-39.4	-4.3	-0.0		-5.77	-52.89		5217.0	36.0	55.5	0.0	0.0
99	0.309	-3.510	742.45		-39.4	-4.6	-0.1		-6.18	-52.88		5218.2	36.0	59.8	0.0	0.0
100	0.341	-3.258	743.58		-39.8	-4.5	0.0		-6.07	-53.34		5217.6	36.0	48.2	0.0	0.0
101	0.246	-3.070	742.10		-39.9	-4.7	-0.1		-6.30	-53.63		5216.4	35.4	47.6	0.0	0.0
102	0.246	-3.132	744.36		-39.8	-4.6	-0.1		-6.21	-53.37		5217.6	36.0	53.7	0.0	0.0
103	0.152	-3.195	742.38		-39.6	-4.7	-0.1		-6.30	-53.14		5216.4	36.6	50.7	0.0	0.0
104	0.371	-3.164	743.79		-39.3	-4.5	-0.1		-5.98	-52.73		5217.0	36.6	53.7	0.0	0.0
105	0.592	-3.258	741.75		-39.9	-4.5	-0.0		-6.01	-53.68		5215.8	36.6	54.9	0.0	0.0
106	0.560	-3.384	743.86		-39.2	-4.4	-0.0		-5.89	-52.53		5215.2	35.4	51.3	0.0	0.0
107	-0.099	-3.258	742.81		-40.0	-4.4	-0.2		-5.91	-53.73		5215.8	36.6	61.6	0.0	0.0
108	0.307	-3.572	743.15		-39.5	-4.6	-0.2		-6.14	-52.94		5216.4	36.0	56.2	0.0	0.0
109	0.057	-3.132	743.44		-39.8	-4.5	-0.2		-6.05	-53.41		5216.4	35.4	55.5	0.0	0.0
110	0.213	-3.164	742.94		-39.6	-4.6	-0.3		-6.19	-53.15		5217.0	36.0	59.2	0.0	0.0
111	0.370	-3.384	744.71		-39.5	-4.4	-0.2		-5.92	-52.94		5216.4	35.4	54.3	0.0	0.0
112	0.057	-3.415	743.16		-39.5	-4.4	-0.1		-5.92	-53.05		5217.0	36.0	56.2	0.0	0.0
113	0.371	-3.353	744.64		-39.4	-4.4	-0.1		-5.84	-52.76		5218.2	36.6	62.3	0.0	0.0
114	0.121	-3.447	741.96		-39.9	-4.6	-0.0		-6.17	-53.68		5217.0	36.6	57.4	0.0	0.0
115	0.340	-3.321	744.35		-39.4	-4.6	-0.0		-6.18	-52.79		5217.6	36.0	47.6	0.0	0.0
116	0.183	-3.258	743.02		-40.1	-4.8	-0.1		-6.41	-53.80		5217.6	36.0	47.0	0.0	0.0
117	0.434	-3.604	743.08		-39.4	-4.8	-0.1		-6.38	-52.86		5218.2	35.4	53.1	0.0	0.0
118	0.308	-3.384	743.58		-39.8	-4.6	-0.1		-6.14	-53.38		5217.0	35.4	57.4	0.0	0.0
119	0.558	-3.509	742.66		-39.7	-4.6	-0.2		-6.21	-53.31		5217.6	35.4	54.9	0.0	0.0
120	0.748	-3.447	743.37		-39.7	-4.5	-0.0		-6.04	-53.32		5217.6	36.0	55.5	0.0	0.0
121	0.151	-3.509	742.87		-39.8	-4.4	-0.2		-5.98	-53.38		5217.0	36.0	52.5	0.0	0.0
122	0.025	-3.384	744.43		-39.7	-4.4	-0.3		-5.97	-53.22		5217.0	35.4	52.5	0.0	0.0
123	-0.100	-3.384	742.10		-40.0	-4.6	-0.2		-6.22	-53.78		5216.4	35.4	55.5	0.0	0.0
124	0.088	-3.070	744.35		-39.3	-4.5	-0.3		-6.02	-52.64		5216.4	36.0	53.1	0.0	0.0
125	0.056	-3.038	743.02		-40.0	-4.7	-0.4		-6.28	-53.65		5216.4	36.6	53.1	0.0	0.0
126	0.433	-3.730	744.21		-39.1	-4.6	-0.2		-6.11	-52.41		5215.2	36.0	67.1	0.0	0.0
127	0.058	-3.415	744.00		-39.4	-4.4	-0.1		-5.94	-52.83		5215.8	36.6	61.6	0.0	0.0
128	0.371	-3.541	742.80		-39.4	-4.8	-0.2		-6.39	-52.94		5215.8	36.0	57.4	0.0	0.0
129	0.402	-3.321	743.44		-39.8	-4.6	-0.1		-6.20	-53.40		5216.4	35.4	56.8	0.0	0.0
130	0.183	-3.195	742.81		-39.7	-4.9	-0.1		-6.53	-53.32		5217.6	36.0	57.4	0.0	0.0
131	0.277	-3.227	744.43		-39.8	-4.8	-0.1		-6.43	-53.38		5216.4	36.6	56.8	0.0	0.0
132	0.214	-3.289	742.80		-39.7	-4.9	-0.2		-6.56	-53.26		5217.0	36.6	55.5	0.0	0.0
133	0.339	-3.227	744.28		-39.3	-4.6	-0.2		-6.19	-52.61		5218.2	36.0	58.6	0.0	0.0
134	0.339	-3.258	741.82		-39.9	-4.7	-0.2		-6.26	-53.59		5218.2	35.4	50.7	0.0	0.0
135	0.810	-3.447	743.64		-39.1	-4.6	-0.1		-6.09	-52.41		5217.6	36.6	52.5	0.0	0.0
136	0.151	-3.321	742.87		-39.7	-4.5	-0.2		-6.01	-53.28		5218.2	36.6	54.3	0.0	0.0
137	0.088	-3.384	743.15		-39.5	-4.6	-0.2		-6.25	-53.05		5218.2	36.0	54.9	0.0	0.0
138	0.120	-3.070	743.87		-39.8	-4.7	-0.2		-6.27	-53.33		5217.6	36.6	54.9	0.0	0.0
139	0.150	-2.975	742.73		-39.5	-4.8	-0.4		-6.45	-52.99		5217.6	36.0	67.8	0.0	0.0
140	0.401	-2.975	743.72		-39.8	-4.7	-0.3		-6.36	-53.34		5217.6	36.6	64.1	0.0	0.0
141	0.244	-3.321	743.36		-39.3	-4.6	-0.2		-6.19	-52.70		5216.4	36.0	57.4	0.0	0.0
142	0.214	-3.290	744.49		-39.1	-4.5	-0.1		-6.08	-52.36		5216.4	35.4	55.5	0.0	0.0
143	0.120	-3.258	741.53		-39.8	-4.8	-0.2		-6.48	-53.51		5217.0	36.0	56.2	0.0	0.0
144	0.465	-3.196	743.65		-39.4	-4.8	-0.1		-6.41	-52.84		5216.4	36.0	55.5	0.0	0.0
145	0.089	-3.070	741.89		-39.9	-4.8	-0.1		-6.46	-53.68		5216.4	35.4	45.8	0.0	0.0
146	0.433	-3.352	743.30		-39.5	-5.0	-0.1		-6.73	-52.99		5215.8	35.4	50.7	0.0	0.0
147	0.371	-3.195	742.94		-39.6	-4.8	-0.1		-6.49	-53.20		5215.8	35.4	47.0	0.0	0.0
148	0.558	-3.290	742.30		-39.3	-4.9	-0.2		-6.57	-52.80		5216.4	36.0	48.2	0.0	0.0
149	0.842	-3.164	743.30		-39.7	-4.7	-0.1		-6.25	-53.31		5217.0	36.0	51.9	0.0	0.0
150	0.527	-3.384	742.10		-39.5	-4.8	-0.1		-6.39	-53.10		5216.4	35.4	50.7	0.0	0.0
151	-0.006	-3.258	744.00		-39.6	-4.6	-0.2		-6.14	-53.15		5217.0	36.0	56.8	0.0	0.0
152	-0.069	-3.227	741.96		-39.7	-4.8	-0.2		-6.41	-53.43		5217.6	36.6	61.6	0.0	0.0
153	0.120	-3.007	743.72		-39.3	-4.6	-0.2		-6.14	-52.66		5217.6	36.0	55.5	0.0	0.0
154	0.119	-2.661	742.10		-39.7	-4.8	-0.3		-6.40	-53.34		5218.2	36.0	56.2	0.0	0.0
155	0.777	-3.164	744.14		-39.0	-4.8	-0.2		-6.44	-52.31		5217.6	36.0	53.1	0.0	0.0
156	0.340	-3.195	743.58		-39.3	-4.5	-0.1		-6.10	-52.66		5217.6	36.0	58.6	0.0	0.0
157	0.402	-3.510	742.73		-39.1	-4.8	-0.1		-6.50	-52.55		5218.8	36.0	61.0	0.0	0.0
158	0.466	-3.447	742.59		-39.8	-4.8	-0.0		-6.47	-53.40		5217.6	36.0	56.2	0.0	0.0
159	0.465	-3.227	742.03		-39.5	-4.9	-0.1		-6.57	-53.03		5217.6	36.0	58.6	0.0	0.0
160	0.308	-3.101	743.44		-39.8	-4.9	-0.1		-6.54	-53.41		5218.2	35.4	50.7	0.0	0.0
161	0.151	-3.384	742.03		-39.8	-5.1	-0.2		-6.82	-53.44		5217.0	36.0	47.6	0.0	0.0
162	0.465	-3.164	743.79		-39.3	-4.8	-0.2		-6.44	-52.68		5216.4	35.4	53.1	0.0	0.0
163	0.371	-3.101	741.75		-39.8	-4.8	-0.1		-6.45	-53.48		5215.8	36.0	51.9	0.0	0.0
164	0.999	-3.290	743.72		-39.2	-4.7	-0.0		-6.24	-52.54		5217.0	35.4	52.5	0.0	0.0
165	0.465	-3.070	742.45		-39.6	-4.6	-0.1		-6.24	-53.27		5216.4	36.0	54.3	0.0	0.0
166	0.182	-3.353	743.22		-39.3	-4.7	-0.2		-6.29	-52.76		5214.6	35.4	53.7	0.0	0.0
167	0.214	-3.195	742.60		-39.8	-4.7	-0.2		-6.35	-53.46		5215.2	35.4	59.8	0.0	0.0
168	0.463	-3.007	742.59		-39.2	-4.9	-0.3		-6.57	-52.64		5216.4	36.0	56.2	0.0	0.0
169	0.558	-2.912	743.58		-39.5	-4.7	-0.3		-6.36	-53.04		5216.4	36.0	53.7	0.0	0.0
170	0.620	-3.321	743.09		-39.4	-4.9	-0.2		-6.54	-52.93		5217.6	36.0	57.4	0.0	0.0
171	0.590	-3.258	744.14		-39.1	-4.6	-0.1		-6.18	-52.41		5217.0	35.4	54.9	0.0	0.0
172	0.340	-3.258	741.25		-39.6	-4.9	-0.1		-6.57	-53.32		5217.6	35.4	56.8	0.0	0.0
173	0.653	-3.321	743.29		-39.3	-4.8	-0.1		-6.45	-52.73		5218.2	36.0	54.9	0.0	0.0
174	0.245	-3.101	741.11		-39.7	-4.9	-0.1		-6.64	-53.39		5217.0	35.4	50.1	0.0	0.0
175	0.496	-3.227	742.95		-39.3	-4.9	-0.1		-6.61	-52.79		5217.6	35.4	58.0	0.0	0.0
176	0.371	-3.227	743.02		-39.7	-5.0	-0.1		-6.67	-53.28		5217.6	36.0	57.4	0.0	0.0
177	0.495	-3.321	742.31		-39.1	-4.9	-0.2		-6.57	-52.59		5217.6	36.6	54.9	0.0	0.0
178	0.716	-3.038	743.02		-39.6	-4.8	-0.1		-6.39	-53.23		5218.8	36.6	56.8	0.0	0.0
179	1.029	-3.070	742.24		-39.2	-4.9	-0.1		-6.50	-52.74		5217.6	36.0	54.9	0.0	0.0
180	0.495	-3.038	743.72		-39.4	-4.6	-0.2		-6.22	-52.82		5217.6	36.0	54.9	0.0	0.0
181	-0.007	-3.070	742.38		-39.5	-4.8	-0.3		-6.41	-53.04		5217.0	36.0	53.1	0.0	0.0
182	0.526	-2.818	743.51		-39.2	-4.7	-0.2		-6.28	-52.66		5217.0	35.4	52.5	0.0	0.0
183	0.119	-2.598	741.18		-39.5	-4.8	-0.3		-6.50	-53.12		5216.4	36.0	54.3	0.0	0.0
184	0.589	-2.881	743.22		-38.9	-4.9	-0.3		-6.54	-52.26		5216.4	36.6	53.7	0.0	0.0
185	0.527	-3.101	742.59		-39.2	-4.8	-0.1		-6.47	-52.63		5217.0	36.0	52.5	0.0	0.0
186	0.558	-3.227	742.73		-38.7	-4.7	-0.1		-6.36	-51.99		5215.8	36.0	71.4	0.0	0.0
187	0.559	-2.976	741.89		-39.6	-4.9	-0.1		-6.57	-53.26		5215.8	36.6	64.7	0.0	0.0
188	0.589	-3.070	741.81		-39.3	-5.0	-0.1		-6.75	-52.82		5217.0	36.0	56.8	0.0	0.0
189	0.370	-2.819	742.95		-39.6	-4.9	-0.1		-6.55	-53.12		5216.4	36.6	56.8	0.0	0.0
190	0.276	-2.756	742.03		-39.6	-5.0	-0.2		-6.78	-53.26		5216.4	36.0	56.8	0.0	0.0
191	0.495	-2.818	743.93		-38.9	-5.0	-0.2		-6.64	-52.16		5217.0	36.6	55.5	0.0	0.0
192	0.150	-2.724	741.60		-39.2	-4.8	-0.2		-6.52	-52.77		5216.4	36.0	55.5	0.0	0.0
193	0.809	-2.724	743.50		-39.0	-4.7	-0.1		-6.30	-52.35		5217.0	36.0	57.4	0.0	0.0
194	0.528	-2.724	741.81		-39.3	-4.8	-0.1		-6.39	-52.83		5218.8	36.0	45.2	0.0	0.0
195	0.338	-2.850	743.00		-38.8	-4.7	-0.3		-6.30	-52.14		5217.6	35.4	50.1	0.0	0.0
196	0.244	-2.598	742.38		-39.4	-4.8	-0.3		-6.40	-53.01		5218.2	36.0	55.5	0.0	0.0
197	0.338	-2.504	741.53		-39.0	-4.9	-0.3		-6.60	-52.50		5218.2	35.4	53.7	0.0	0.0
198	0.306	-2.316	742.73		-39.3	-4.8	-0.4		-6.51	-52.76		5217.6	36.0	52.5	0.0	0.0
199	0.619	-2.724	741.67		-39.0	-5.0	-0.3		-6.65	-52.53		5218.2	36.6	65.9	0.0	0.0
200	0.589	-2.787	744.07		-38.7	-4.6	-0.2		-6.17	-51.94		5217.0	36.0	65.3	0.0	0.0
201	0.119	-2.724	741.60		-39.1	-4.9	-0.2		-6.56	-52.56		5217.0	36.0	56.8	0.0	0.0
202	0.370	-2.724	742.65		-38.9	-4.9	-0.2		-6.62	-52.25		5217.0	36.0	53.7	0.0	0.0
203	0.151	-2.536	740.89		-39.3	-5.0	-0.1		-6.70	-52.98		5216.4	35.4	56.8	0.0	0.0
204	0.307	-2.567	743.01		-39.0	-5.0	-0.2		-6.67	-52.42		5216.4	36.0	53.7	0.0	0.0
205	0.119	-2.536	742.03		-39.4	-5.0	-0.2		-6.69	-53.01		5216.4	36.0	59.2	0.0	0.0
206	0.432	-2.630	742.93		-38.6	-5.1	-0.2		-6.78	-51.82		5215.8	35.4	59.8	0.0	0.0
207	0.464	-2.504	742.59		-39.1	-4.8	-0.2		-6.50	-52.61		5216.4	36.0	50.1	0.0	0.0
208	0.872	-2.693	741.88		-38.9	-4.9	-0.1		-6.52	-52.33		5216.4	36.0	51.3	0.0	0.0
209	0.558	-2.473	743.50		-38.9	-4.7	-0.2		-6.31	-52.20		5216.4	35.4	52.5	0.0	0.0
210	0.024	-2.347	742.16		-39.0	-4.8	-0.4		-6.52	-52.48		5216.4	36.0	51.9	0.0	0.0
211	0.338	-2.379	743.85		-38.8	-4.6	-0.2		-6.23	-52.05		5217.0	35.4	54.3	0.0	0.0
212	-0.038	-2.190	740.96		-39.0	-5.0	-0.3		-6.69	-52.60		5217.0	36.0	58.6	0.0	0.0
213	0.399	-2.002	743.07		-38.6	-4.8	-0.4		-6.48	-51.83		5217.6	36.0	50.7	0.0	0.0
214	0.400	-2.379	742.09		-39.0	-4.9	-0.3		-6.52	-52.51		5218.2	35.4	51.3	0.0	0.0
215	0.433	-2.693	743.71		-38.3	-4.7	-0.1		-6.36	-51.37		5217.6	36.6	51.9	0.0	0.0
216	0.214	-2.410	742.66		-38.9	-4.8	-0.1		-6.49	-52.32		5217.6	36.0	57.4	0.0	0.0
217	0.558	-2.473	741.95		-38.8	-5.2	-0.2		-6.98	-52.21		5218.2	35.4	55.5	0.0	0.0
218	0.370	-2.190	742.58		-38.9	-4.9	-0.1		-6.54	-52.36		5217.6	36.0	54.3	0.0	0.0
219	0.150	-2.127	741.88		-39.2	-5.1	-0.2		-6.92	-52.72		5217.6	36.6	57.4	0.0	0.0
220	0.307	-2.159	744.56		-38.9	-5.1	-0.2		-6.79	-52.17		5217.6	36.0	50.1	0.0	0.0
221	0.150	-2.127	741.80		-38.7	-5.1	-0.2		-6.80	-52.02		5217.0	35.4	49.4	0.0	0.0
222	0.495	-1.939	743.57		-38.4	-4.8	-0.2		-6.39	-51.62		5217.0	36.0	51.3	0.0	0.0
223	0.684	-2.096	741.88		-38.9	-4.8	-0.1		-6.43	-52.36		5217.0	36.6	48.2	0.0	0.0
224	0.747	-2.284	743.14		-38.3	-4.9	-0.1		-6.55	-51.43		5216.4	36.0	57.4	0.0	0.0
225	0.212	-1.939	742.94		-39.0	-4.8	-0.2		-6.42	-52.42		5216.4	36.0	58.0	0.0	0.0
