

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
32	2.786	1.338	309.86		11.6	8.3	-0.1		27.21	37.30		1811.0	11.6	-9.2	0.0	0.0
33	2.348	2.061	310.37		10.7	8.5	-0.0		27.63	34.35		2340.8	12.2	-10.4	0.0	0.0
34	1.565	1.810	308.39		10.7	8.3	-0.2		26.93	34.35		2785.8	11.0	-11.0	0.0	0.0
35	2.284	1.307	308.80		11.6	8.3	-0.2		27.05	37.37		3158.2	10.4	-10.4	0.0	0.0
36	2.661	2.061	309.94		11.3	8.4	-0.1		27.46	36.28		3475.6	12.2	-9.8	0.0	0.0
37	1.753	2.815	308.53		10.6	8.3	-0.2		27.09	34.22		3739.9	12.8	-9.2	0.0	0.0
38	1.939	2.124	308.31		11.4	8.1	-0.3		26.37	36.65		3958.4	12.8	-9.8	0.0	0.0
39	2.910	1.684	309.79		11.7	8.3	-0.2		27.03	37.59		4106.7	12.2	-9.8	0.0	0.0
40	2.818	2.218	310.65		11.2	8.4	-0.1		27.34	35.68		4587.1	11.6	-9.8	0.0	0.0
41	2.159	1.904	308.74		11.1	8.2	-0.2		26.92	35.87		781.3	10.4	-9.8	0.0	0.0
42	2.503	1.118	309.15		12.0	8.3	-0.2		27.24	38.79		-202.6	11.6	-9.2	0.0	0.0
43	2.724	1.652	310.99		11.7	8.5	-0.0		27.66	37.51		244.2	12.2	-9.8	0.0	0.0
44	1.879	2.155	308.89		10.9	8.4	0.0		27.27	34.95		932.1	11.6	-10.4	0.0	0.0
45	1.815	1.213	307.47		11.2	8.0	-0.1		26.27	36.22		1625.5	12.2	-9.8	0.0	0.0
46	2.693	1.118	309.44		11.7	8.1	-0.0		26.52	37.63		2182.8	11.0	-10.4	0.0	0.0
47	2.381	2.092	310.22		11.0	8.4	0.1		27.17	35.36		2652.1	11.0	-9.8	0.0	0.0
48	1.597	2.155	307.61		10.7	8.0	-0.0		26.24	34.59		3053.2	12.2	-9.2	0.0	0.0
49	2.191	1.432	308.52		11.4	8.2	-0.1		26.82	36.76		3384.6	12.2	-9.8	0.0	0.0
50	2.693	1.684	311.00		11.3	8.2	0.0		26.78	36.00		3661.1	11.6	-9.2	0.0	0.0
51	1.910	2.092	309.95		10.6	8.0	0.1		26.03	33.89		3892.4	12.2	-9.8	0.0	0.0
52	1.721	1.464	308.39		11.3	7.8	-0.1		25.50	36.39		4087.2	12.2	-10.4	0.0	0.0
53	2.692	1.244	310.43		11.9	8.0	-0.1		26.20	38.12		4213.5	11.0	-10.4	0.0	0.0
54	2.662	1.935	310.22		11.3	8.2	0.0		26.72	36.13		4687.8	12.2	-9.8	0.0	0.0
55	1.784	2.030	308.25		10.9	8.1	-0.1		26.56	35.10		794.1	11.6	-9.2	0.0	0.0
56	2.347	1.213	307.88		11.6	8.1	-0.1		26.54	37.43		-185.6	11.6	-9.2	0.0	0.0
57	3.132	1.401	310.15		11.5	8.5	0.1		27.62	37.01		692.8	12.2	-9.2	0.0	0.0
58	2.413	1.998	309.38		10.8	8.5	0.1		27.88	34.72		1404.5	11.6	-9.8	0.0	0.0
59	2.161	1.433	307.75		11.1	8.2	-0.1		27.01	35.78		1998.4	10.4	-10.4	0.0	0.0
60	2.724	0.993	309.01		11.8	8.3	-0.1		27.20	38.20		2505.0	11.6	-11.0	0.0	0.0
61	2.568	1.715	311.06		11.2	8.6	0.0		27.99	35.81		2925.6	12.2	-11.0	0.0	0.0
62	1.722	1.998	309.09		10.6	8.5	-0.1		27.60	34.12		3276.0	12.2	-9.8	0.0	0.0
63	1.939	1.276	308.24		11.4	8.3	-0.3		27.23	36.69		3570.2	11.6	-11.0	0.0	0.0
64	2.629	1.495	310.00		11.7	8.6	-0.1		27.90	37.52		3816.8	11.6	-10.4	0.0	0.0
65	2.098	2.375	308.67		11.0	8.6	-0.0		27.92	35.39		4022.5	10.4	-9.8	0.0	0.0
66	1.658	2.187	306.69		11.0	8.2	-0.3		26.93	35.64		4164.7	12.2	-9.8	0.0	0.0
67	2.565	1.558	308.95		11.8	8.3	-0.3		27.07	37.96		4643.8	12.2	-9.2	0.0	0.0
68	3.004	1.967	309.87		11.3	8.4	-0.2		27.47	36.23		788.6	11.6	-9.2	0.0	0.0
69	2.221	2.092	309.38		10.7	8.4	-0.3		27.31	34.33		-209.4	11.6	-9.8	0.0	0.0
70	1.907	1.087	309.02		11.5	8.4	-0.3		27.35	37.05		474.9	11.0	-10.4	0.0	0.0
71	2.504	1.087	310.85		12.2	8.7	-0.1		28.36	39.08		1182.3	10.4	-9.8	0.0	0.0
72	2.130	2.029	310.15		11.2	8.6	0.1		27.91	35.82		1827.5	11.0	-9.8	0.0	0.0
73	1.628	1.935	308.60		11.0	8.3	-0.1		27.04	35.38		2356.7	11.0	-10.4	0.0	0.0
74	2.379	1.150	308.66		11.7	8.3	-0.1		27.07	37.91		2798.6	11.6	-9.8	0.0	0.0
75	2.756	1.495	310.57		11.5	8.5	0.1		27.62	36.82		3169.7	12.2	-10.4	0.0	0.0
76	1.848	2.312	309.24		10.8	8.5	0.1		27.52	34.58		3480.4	11.6	-10.4	0.0	0.0
77	1.846	1.778	307.32		11.4	8.2	-0.1		26.77	36.81		3740.5	11.0	-9.8	0.0	0.0
78	2.629	1.558	309.02		11.5	8.3	-0.0		27.27	37.13		3965.7	11.6	-9.2	0.0	0.0
79	2.412	2.123	310.44		10.7	8.4	0.1		27.43	34.15		4114.6	12.2	-9.8	0.0	0.0
80	1.785	1.747	308.96		10.5	8.0	-0.1		26.10	33.91		4596.2	12.2	-9.8	0.0	0.0
81	2.128	0.930	309.79		11.8	8.0	-0.2		26.07	37.91		783.1	11.6	-10.4	0.0	0.0
82	2.662	1.464	311.48		11.7	8.3	-0.0		27.01	37.40		-203.3	11.0	-12.2	0.0	0.0
83	1.973	2.250	309.16		10.9	8.3	-0.0		27.18	35.03		239.3	10.4	-11.0	0.0	0.0
84	1.753	1.684	307.61		11.2	8.2	-0.2		26.98	36.28		931.5	11.6	-9.2	0.0	0.0
85	2.849	1.338	309.65		11.8	8.6	-0.0		27.91	38.02		1626.7	11.6	-8.5	0.0	0.0
86	3.071	2.029	310.29		11.2	8.6	0.2		28.07	35.80		2185.2	12.2	-10.4	0.0	0.0
87	2.224	1.935	308.81		10.8	8.4	0.0		27.28	34.79		2655.2	12.2	-9.8	0.0	0.0
88	2.379	1.276	308.59		11.7	8.4	-0.1		27.52	37.72		3047.1	11.6	-11.0	0.0	0.0
89	2.849	1.621	310.49		11.5	8.7	-0.1		28.15	37.01		3379.7	11.0	-10.4	0.0	0.0
90	2.004	2.187	309.24		10.6	8.6	-0.1		28.18	33.97		3661.7	11.6	-9.2	0.0	0.0
91	1.658	1.621	308.24		11.1	8.4	-0.2		27.51	35.77		3894.3	12.2	-9.2	0.0	0.0
92	2.535	1.181	309.29		11.7	8.6	-0.1		28.11	37.64		4089.0	11.6	-10.4	0.0	0.0
93	2.286	2.061	310.50		11.1	8.7	-0.0		28.33	35.46		4215.3	11.6	-10.4	0.0	0.0
94	1.377	2.407	308.39		10.8	8.5	-0.2		27.55	34.66		4678.6	12.2	-11.0	0.0	0.0
95	2.001	1.747	308.31		11.6	8.4	-0.4		27.43	37.58		789.8	11.0	-11.0	0.0	0.0
96	2.973	1.747	310.28		11.5	8.7	-0.2		28.23	36.96		-178.8	11.6	-10.4	0.0	0.0
97	2.379	2.281	310.93		11.1	8.8	-0.1		28.46	35.39		705.0	12.2	-10.4	0.0	0.0
98	1.908	1.684	309.30		11.4	8.5	-0.2		27.80	36.71		1417.3	11.6	-9.2	0.0	0.0
99	2.472	1.055	310.70		12.3	8.7	-0.1		28.14	39.36		2008.8	12.2	-9.8	0.0	0.0
100	2.380	1.872	311.77		11.7	8.8	0.1		28.38	37.33		2506.3	11.6	-10.4	0.0	0.0
101	1.722	2.155	308.67		11.1	8.5	0.0		27.64	35.67		2925.6	11.0	-9.8	0.0	0.0
102	2.097	1.307	307.74		11.7	8.3	-0.1		27.25	37.94		3281.5	11.6	-9.8	0.0	0.0
103	2.786	1.307	310.35		11.7	8.6	-0.0		27.84	37.44		3576.3	12.8	-11.0	0.0	0.0
104	2.224	2.029	309.66		10.8	8.6	0.1		27.92	34.81		3822.3	11.6	-9.2	0.0	0.0
105	1.596	1.747	307.75		11.0	8.3	-0.1		27.19	35.50		4028.6	12.2	-9.8	0.0	0.0
106	2.285	1.338	309.79		11.6	8.4	-0.0		27.20	37.37		4164.1	11.0	-11.0	0.0	0.0
107	2.631	1.872	311.35		11.1	8.4	0.1		27.33	35.38		4641.4	11.0	-9.8	0.0	0.0
108	1.722	1.998	309.38		10.5	8.1	-0.0		26.46	33.71		788.6	11.0	-9.8	0.0	0.0
109	1.909	1.307	309.65		11.5	8.2	-0.2		26.54	37.14		-211.2	11.6	-9.8	0.0	0.0
110	2.787	1.464	311.48		12.0	8.5	-0.0		27.43	38.40		484.6	12.2	-10.4	0.0	0.0
111	2.130	2.187	310.85		11.3	8.6	0.0		27.85	35.97		1190.3	11.6	-9.8	0.0	0.0
112	1.753	1.998	308.24		11.2	8.4	-0.1		27.28	35.98		1827.5	11.0	-11.6	0.0	0.0
113	2.849	1.401	308.94		11.9	8.5	-0.0		27.90	38.23		2355.5	11.0	-10.4	0.0	0.0
114	3.258	1.809	310.01		11.3	8.7	0.1		28.52	36.24		2803.5	11.0	-9.2	0.0	0.0
115	2.350	2.124	308.95		10.8	8.6	0.0		28.16	34.88		3174.6	11.6	-9.8	0.0	0.0
116	2.128	1.370	308.45		11.4	8.5	-0.2		27.75	36.72		3485.9	12.2	-9.2	0.0	0.0
117	2.566	1.150	311.12		11.8	8.8	-0.1		28.51	37.80		3745.3	12.2	-9.8	0.0	0.0
118	2.004	1.998	310.64		11.0	8.9	-0.0		28.85	35.08		3962.6	11.6	-11.0	0.0	0.0
119	1.533	1.935	308.45		10.9	8.7	-0.2		28.24	35.15		4112.8	12.2	-10.4	0.0	0.0
120	2.316	1.307	309.15		11.6	8.7	-0.2		28.26	37.52		4599.3	12.2	-8.5	0.0	0.0
121	2.536	2.092	311.27		11.6	8.8	-0.0		28.65	36.93		783.1	11.6	-9.2	0.0	0.0
122	1.721	2.721	309.87		10.9	8.6	-0.2		28.05	34.78		-202.6	11.0	-9.8	0.0	0.0
123	1.782	1.998	308.38		11.5	8.5	-0.4		27.84	37.23		247.2	12.2	-9.2	0.0	0.0
124	2.847	1.778	310.85		12.0	8.7	-0.3		28.32	38.26		933.9	10.4	-11.0	0.0	0.0
125	2.817	2.375	310.57		11.3	8.7	-0.1		28.42	36.11		1629.7	11.6	-10.4	0.0	0.0
126	1.878	1.841	308.88		11.3	8.6	-0.1		28.08	36.24		2190.1	12.8	-10.4	0.0	0.0
127	2.315	1.150	310.21		12.3	8.7	-0.2		28.37	39.47		2661.3	12.2	-10.4	0.0	0.0
128	2.661	1.747	311.20		11.9	8.9	-0.0		28.86	37.91		3054.4	11.6	-9.8	0.0	0.0
129	1.722	2.061	309.66		11.0	8.7	-0.1		28.19	35.18		3383.4	11.6	-9.8	0.0	0.0
130	1.658	1.464	308.45		11.4	8.4	-0.1		27.54	36.96		3659.3	11.6	-11.0	0.0	0.0
131	2.567	1.401	309.86		12.0	8.7	-0.0		28.23	38.55		3893.7	11.0	-9.8	0.0	0.0
132	2.286	2.281	310.64		11.1	8.8	0.1		28.48	35.55		4090.8	11.0	-9.8	0.0	0.0
133	1.597	2.344	309.16		10.9	8.5	-0.0		27.54	34.90		4220.2	12.2	-10.4	0.0	0.0
134	2.190	1.558	309.65		11.6	8.3	-0.1		27.05	37.24		4670.1	12.2	-9.8	0.0	0.0
135	2.661	1.684	311.63		11.4	8.5	0.0		27.55	36.49		788.6	11.6	-10.4	0.0	0.0
136	2.005	2.281	310.72		10.9	8.5	0.0		27.45	34.73		-176.4	10.4	-11.6	0.0	0.0
137	1.878	1.684	308.10		11.6	8.3	-0.1		26.99	37.55		720.3	12.2	-9.8	0.0	0.0
138	2.786	1.464	310.49		12.2	8.6	-0.1		27.91	39.03		1435.0	12.2	-9.8	0.0	0.0
139	2.694	2.281	310.43		11.4	8.7	0.1		28.18	36.39		2024.7	11.0	-10.4	0.0	0.0
140	1.973	2.187	308.24		10.8	8.5	-0.0		27.87	34.96		2520.9	12.2	-10.4	0.0	0.0
141	2.442	1.370	308.23		11.7	8.6	-0.1		28.00	37.94		2936.6	11.6	-9.2	0.0	0.0
142	3.196	1.652	310.42		11.6	8.9	0.1		29.03	37.33		3283.9	10.4	-11.0	0.0	0.0
143	2.287	2.312	309.23		10.9	8.8	0.1		28.77	35.09		3579.9	12.2	-10.4	0.0	0.0
144	1.846	1.684	308.17		11.3	8.7	-0.2		28.54	36.35		3828.4	12.2	-9.2	0.0	0.0
145	2.567	1.401	310.42		11.9	8.9	-0.1		28.81	38.11		4034.7	11.0	-9.8	0.0	0.0
146	2.411	2.092	311.27		11.2	9.1	-0.0		29.43	35.81		4170.2	12.2	-9.2	0.0	0.0
147	1.596	2.124	308.81		10.8	8.7	-0.1		28.49	34.65		4645.1	11.6	-9.8	0.0	0.0
148	2.033	1.590	308.44		11.8	8.6	-0.2		28.22	37.96		788.0	10.4	-10.4	0.0	0.0
149	2.723	1.998	309.36		11.9	8.8	-0.1		28.89	38.12		-210.0	11.6	-10.4	0.0	0.0
150	2.066	2.815	309.16		10.9	8.9	-0.1		29.11	35.11		489.5	12.2	-10.4	0.0	0.0
151	1.814	2.344	307.68		11.2	8.6	-0.4		28.14	36.27		1196.4	12.2	-9.2	0.0	0.0
152	2.846	1.527	309.50		11.9	8.7	-0.3		28.25	38.40		1833.6	12.2	-9.8	0.0	0.0
153	2.879	1.872	311.20		11.5	8.9	-0.1		28.96	36.78		2359.8	11.6	-10.4	0.0	0.0
154	1.877	2.030	309.72		11.3	8.8	-0.2		28.72	36.12		2800.5	10.4	-10.4	0.0	0.0
155	2.002	1.213	308.94		12.0	8.7	-0.2		28.37	38.63		3175.2	11.0	-10.4	0.0	0.0
156	2.472	1.464	311.13		11.9	9.0	-0.1		29.05	38.14		3489.0	11.6	-9.8	0.0	0.0
157	1.910	2.312	310.29		11.1	8.9	0.0		28.83	35.65		3749.0	12.2	-10.4	0.0	0.0
158	1.596	1.747	307.96		11.1	8.6	-0.1		27.93	35.92		3966.3	11.6	-9.8	0.0	0.0
159	2.316	1.150	309.64		11.9	8.7	-0.1		28.34	38.42		4112.8	12.2	-9.8	0.0	0.0
160	2.537	2.029	310.71		11.5	8.8	0.1		28.54	36.76		4593.2	10.4	-11.0	0.0	0.0
161	1.816	2.469	308.24		10.9	8.6	0.0		28.09	35.18		781.9	12.2	-9.8	0.0	0.0
162	2.065	1.621	307.39		11.4	8.5	-0.1		27.88	36.89		-204.5	11.6	-10.4	0.0	0.0
163	2.755	1.652	310.78		11.7	8.7	-0.0		28.20	37.60		268.0	11.0	-9.8	0.0	0.0
164	2.161	2.155	310.79		10.8	8.6	0.0		27.97	34.67		957.7	11.0	-9.8	0.0	0.0
165	1.596	1.653	308.81		11.2	8.4	-0.1		27.38	36.08		1643.8	11.6	-10.4	0.0	0.0
166	2.316	1.244	309.57		12.0	8.6	-0.1		28.07	38.73		2199.2	10.4	-10.4	0.0	0.0
167	2.568	1.872	309.93		11.5	8.8	0.0		28.73	36.93		2671.7	11.6	-10.4	0.0	0.0
168	1.942	2.250	309.02		10.7	8.8	-0.1		28.55	34.55		3066.0	11.6	-9.8	0.0	0.0
169	2.380	1.496	308.23		11.5	8.7	-0.1		28.47	37.18		3394.4	11.6	-9.8	0.0	0.0
170	3.100	1.370	310.56		12.0	9.0	0.0		29.33	38.47		3669.0	12.2	-9.8	0.0	0.0
171	2.507	2.124	310.28		11.3	9.1	0.1		29.61	36.05		3897.9	12.2	-10.4	0.0	0.0
172	1.691	2.124	308.31		11.1	8.7	-0.1		28.51	35.90		4090.2	10.4	-11.0	0.0	0.0
173	2.347	1.338	308.79		11.9	8.8	-0.2		28.66	38.26		4226.3	12.2	-10.4	0.0	0.0
174	2.630	1.904	311.06		11.4	8.9	-0.1		29.03	36.54		4643.8	11.6	-11.0	0.0	0.0
175	1.815	2.407	309.37		10.8	8.9	-0.1		29.11	34.81		781.3	11.0	-9.8	0.0	0.0
176	1.814	1.590	307.46		11.4	8.8	-0.3		28.69	36.95		-172.1	11.6	-9.8	0.0	0.0
177	2.284	1.778	309.50		12.0	8.9	-0.2		29.07	38.50		719.0	11.6	-11.0	0.0	0.0
178	2.097	2.752	310.22		11.3	9.0	-0.2		29.21	36.18		1430.1	11.0	-11.0	0.0	0.0
179	1.751	2.470	308.10		11.0	8.7	-0.3		28.34	35.45		2025.3	11.6	-9.8	0.0	0.0
180	2.471	1.527	309.22		11.9	8.7	-0.3		28.47	38.31		2524.6	12.2	-9.8	0.0	0.0
181	2.785	1.904	311.76		11.8	9.0	-0.1		29.30	37.70		2939.6	12.2	-10.4	0.0	0.0
182	1.909	2.281	310.36		11.3	9.1	-0.1		29.58	36.09		3288.2	12.2	-9.8	0.0	0.0
183	1.564	1.684	309.57		12.0	8.9	-0.2		28.86	38.44		3578.7	11.6	-10.4	0.0	0.0
184	2.379	1.684	309.99		12.3	9.0	-0.1		29.15	39.39		3823.5	9.8	-11.6	0.0	0.0
185	2.349	2.375	310.14		11.4	9.0	0.1		29.21	36.67		4034.7	12.2	-9.8	0.0	0.0
186	1.691	2.187	308.17		10.9	8.7	-0.0		28.28	35.28		4172.0	12.2	-9.8	0.0	0.0
187	2.254	1.558	308.51		11.8	8.6	-0.1		28.04	38.14		4648.1	12.2	-10.4	0.0	0.0
188	2.661	1.966	309.93		11.7	8.8	0.1		28.67	37.55		791.1	11.0	-9.8	0.0	0.0
189	1.879	2.689	309.23		10.8	8.8	0.0		28.56	34.54		-209.4	11.0	-10.4	0.0	0.0
190	1.690	2.124	307.75		11.1	8.5	-0.1		27.84	35.97		493.8	10.4	-9.8	0.0	0.0
191	2.473	1.684	309.58		11.6	8.5	-0.0		27.84	37.30		1207.3	11.0	-10.4	0.0	0.0
192	2.349	2.375	311.70		11.1	8.7	0.1		28.27	35.35		1844.0	11.6	-11.6	0.0	0.0
193	1.566	2.312	309.66		11.1	8.4	-0.0		27.22	35.53		2368.9	12.2	-9.8	0.0	0.0
194	2.034	1.590	309.92		11.9	8.5	-0.1		27.73	38.34		2810.2	12.2	-9.2	0.0	0.0
195	2.567	2.124	311.41		11.9	8.8	-0.1		28.64	37.91		3177.7	11.6	-11.0	0.0	0.0
196	2.129	2.846	309.09		11.0	8.8	-0.0		28.85	35.17		3486.5	10.4	-10.4	0.0	0.0
197	2.254	2.155	306.89		11.3	8.7	-0.1		28.63	36.45		3752.1	12.2	-9.2	0.0	0.0
198	3.226	1.778	309.21		12.1	8.9	0.1		29.19	38.91		3971.2	12.2	-9.8	0.0	0.0
199	2.945	2.312	309.93		11.4	9.1	0.2		29.57	36.51		4117.7	11.6	-9.2	0.0	0.0
200	1.910	2.250	308.38		11.0	8.8	-0.1		28.73	35.57		4598.7	12.2	-9.8	0.0	0.0
201	1.939	1.527	308.87		11.7	8.8	-0.2		28.73	37.79		781.9	11.6	-11.0	0.0	0.0
202	2.472	1.904	310.56		11.7	9.1	-0.1		29.58	37.55		-206.3	10.4	-10.4	0.0	0.0
203	1.910	2.658	309.44		10.9	9.2	-0.1		29.79	34.84		274.1	11.6	-9.8	0.0	0.0
204	1.438	2.061	307.88		11.1	8.9	-0.2		29.17	35.84		963.8	11.6	-9.8	0.0	0.0
205	2.190	1.747	309.29		12.0	9.0	-0.2		29.20	38.47		1650.5	11.6	-9.2	0.0	0.0
206	2.254	2.595	310.56		11.4	9.1	-0.1		29.56	36.59		2204.1	11.6	-10.4	0.0	0.0
207	1.502	3.129	309.02		11.0	8.9	-0.2		29.07	35.34		2671.1	11.6	-10.4	0.0	0.0
208	2.063	2.281	308.09		11.7	8.7	-0.4		28.54	37.87		3062.3	10.4	-10.4	0.0	0.0
209	2.910	1.998	310.63		12.1	8.9	-0.2		29.11	38.71		3396.8	12.2	-10.4	0.0	0.0
210	2.285	2.721	311.41		11.4	9.2	-0.1		29.79	36.23		3672.7	11.6	-9.2	0.0	0.0
211	1.658	2.218	309.01		11.7	9.0	-0.2		29.25	37.57		3902.8	11.6	-9.2	0.0	0.0
212	2.190	1.495	310.06		12.4	9.1	-0.1		29.64	39.84		4094.5	12.2	-9.8	0.0	0.0
213	2.254	2.155	310.71		11.6	9.1	0.0		29.38	37.25		4227.6	11.6	-9.8	0.0	0.0
214	1.565	2.407	308.31		11.0	8.8	-0.0		28.74	35.50		4606.0	11.0	-11.0	0.0	0.0
215	1.783	1.495	307.32		11.5	8.6	-0.2		28.22	37.23		772.1	12.2	-9.8	0.0	0.0
216	2.598	1.809	309.92		11.8	8.9	-0.0		28.98	37.94		-165.4	11.6	-9.8	0.0	0.0
217	2.098	2.783	309.93		11.0	9.0	0.1		29.16	35.33		728.2	10.4	-10.4	0.0	0.0
218	1.377	2.501	308.67		11.0	8.6	-0.1		28.17	35.38		1439.9	11.6	-9.8	0.0	0.0
219	2.003	1.778	310.35		11.8	8.7	-0.1		28.16	37.76		2025.9	11.6	-10.4	0.0	0.0
220	2.506	2.312	312.05		11.6	8.8	0.1		28.61	36.88		2521.5	10.4	-11.0	0.0	0.0
221	1.660	2.752	310.08		11.0	8.6	-0.1		27.83	35.19		2943.3	12.2	-11.0	0.0	0.0
222	1.846	1.967	309.01		11.7	8.5	-0.2		27.67	37.60		3294.3	12.2	-9.8	0.0	0.0
223	2.629	1.935	310.91		12.1	8.8	-0.1		28.66	38.81		3585.4	12.2	-9.8	0.0	0.0
224	2.192	2.595	310.35		11.4	9.0	0.0		29.13	36.31		3829.0	12.8	-10.4	0.0	0.0
225	1.722	2.344	308.10		11.1	8.8	-0.1		28.90	35.85		4033.4	12.2	-9.8	0.0	0.0
226	2.693	1.684	308.58		12.0	8.9	-0.1		29.00	38.56		4168.3	11.0	-10.4	0.0	0.0
227	3.133	2.186	310.42		11.7	9.0	0.1		29.42	37.53		4649.3	12.2	-10.4	0.0	0.0
228	1.848	2.532	309.37		10.9	9.1	-0.0		29.51	35.05		789.8	11.6	-11.0	0.0	0.0
229	1.720	1.935	309.50		11.5	8.9	-0.2		29.01	36.98		-210.0	11.6	-9.8	0.0	0.0
230	2.253	1.715	311.54		11.8	9.2	-0.2		29.71	37.69		510.9	11.6	-9.2	0.0	0.0
231	1.847	2.469	311.62		11.2	9.3	-0.1		30.01	35.55		1217.7	11.0	-11.0	0.0	0.0
232	1.408	2.469	308.87		11.0	9.0	-0.1		29.39	35.43		1850.7	10.4	-9.8	0.0	0.0
233	1.939	1.904	309.08		11.8	9.0	-0.2		29.23	38.04		2379.3	10.4	-9.2	0.0	0.0
234	2.347	2.658	311.41		11.7	9.2	-0.2		29.72	37.36		2819.4	11.6	-9.8	0.0	0.0
235	1.721	3.255	310.15		11.0	8.9	-0.2		28.98	35.20		3186.8	12.2	-9.2	0.0	0.0
236	1.844	2.313	308.87		11.4	8.7	-0.4		28.48	36.57		3495.1	12.2	-9.8	0.0	0.0
237	2.627	1.841	310.77		12.0	9.0	-0.3		29.38	38.34		3753.9	11.6	-11.6	0.0	0.0
238	2.379	2.501	311.91		11.6	9.3	-0.1		30.11	36.88		3971.2	11.0	-10.4	0.0	0.0
239	1.470	2.218	309.65		11.4	9.0	-0.2		29.36	36.68		4121.3	12.2	-9.2	0.0	0.0
240	1.876	1.558	310.42		12.1	9.0	-0.2		29.22	38.97		4604.2	12.8	-8.5	0.0	0.0
241	2.285	2.061	312.33		11.9	9.2	-0.0		29.59	37.87		782.5	12.2	-10.4	0.0	0.0
242	1.503	2.469	310.29		10.9	9.0	-0.0		29.10	34.76		-205.1	11.6	-9.8	0.0	0.0
243	1.376	1.778	308.94		11.4	8.7	-0.2		28.46	36.68		274.7	11.0	-11.0	0.0	0.0
