

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
59	1.381	-0.279	407.38		1.7	3.3	-0.0		8.32	4.32		5145.0	34.2	26.2	0.0	0.0
60	1.726	-0.185	404.06		1.3	3.0	0.0		7.53	3.15		5145.6	34.2	27.5	0.0	0.0
61	1.287	-0.625	405.84		0.8	3.0	-0.0		7.43	2.06		5144.4	34.2	27.5	0.0	0.0
62	1.569	-0.122	406.74		1.7	3.0	-0.0		7.59	4.17		5143.7	33.6	30.5	0.0	0.0
63	1.851	-0.217	404.14		1.3	3.2	-0.0		8.00	3.20		5143.1	34.2	28.7	0.0	0.0
64	1.287	-0.499	406.61		1.0	3.2	-0.1		8.05	2.48		5142.5	34.8	26.2	0.0	0.0
65	1.663	-0.154	405.55		1.5	3.1	-0.1		7.71	3.75		5142.5	34.2	27.5	0.0	0.0
66	1.381	-0.405	405.97		1.4	3.2	-0.1		7.98	3.58		5142.5	34.2	28.1	0.0	0.0
67	1.225	-0.248	406.82		1.4	3.2	0.0		7.89	3.56		5141.9	34.2	26.9	0.0	0.0
68	1.695	-0.217	405.06		1.1	2.9	0.0		7.38	2.66		5141.9	34.2	25.6	0.0	0.0
69	1.349	-0.405	406.32		1.5	3.0	-0.1		7.58	3.62		5142.5	34.8	25.0	0.0	0.0
70	1.758	0.003	406.60		1.6	3.3	0.1		8.21	3.87		5143.1	34.2	26.9	0.0	0.0
71	1.663	-0.217	405.05		1.3	3.2	-0.0		7.99	3.14		5143.7	34.2	28.1	0.0	0.0
72	1.035	-0.059	406.33		1.2	3.2	-0.2		7.92	3.02		5143.1	34.8	29.3	0.0	0.0
73	1.663	0.098	406.25		1.7	3.1	-0.1		7.76	4.11		5144.4	34.8	28.1	0.0	0.0
74	1.788	-0.625	404.84		1.2	3.1	0.0		7.79	3.13		5145.6	33.6	26.9	0.0	0.0
75	1.412	-0.248	406.68		1.2	3.2	-0.0		7.91	2.89		5145.6	33.6	26.9	0.0	0.0
76	1.820	-0.091	405.33		1.5	2.9	-0.0		7.33	3.80		5145.6	34.2	28.1	0.0	0.0
77	2.103	-0.594	404.77		1.1	3.1	0.1		7.91	2.69		5145.6	33.6	29.9	0.0	0.0
78	1.663	-0.248	407.03		1.4	3.3	-0.0		8.32	3.41		5145.6	33.6	28.7	0.0	0.0
79	1.505	-0.028	404.70		1.2	3.2	-0.2		7.96	3.08		5146.2	34.2	26.9	0.0	0.0
80	1.349	-0.468	405.69		1.1	3.1	-0.1		7.80	2.63		5145.0	34.2	26.2	0.0	0.0
81	1.538	-0.562	406.67		1.6	3.2	0.0		8.10	4.06		5144.4	34.2	26.2	0.0	0.0
82	1.663	-0.531	404.28		1.1	3.1	0.0		7.73	2.84		5143.7	34.2	26.9	0.0	0.0
83	1.256	-0.499	406.40		0.9	3.0	-0.1		7.42	2.24		5143.1	33.6	26.2	0.0	0.0
84	1.946	-0.342	405.62		1.5	3.0	0.1		7.64	3.62		5143.1	34.8	25.6	0.0	0.0
85	1.601	-0.719	404.21		1.1	3.3	0.0		8.19	2.81		5141.9	34.8	23.8	0.0	0.0
86	1.131	-0.279	406.40		1.2	3.3	-0.1		8.14	2.99		5141.3	34.8	23.8	0.0	0.0
87	2.038	-0.217	405.12		1.5	3.0	-0.1		7.63	3.67		5141.9	34.2	26.2	0.0	0.0
88	1.569	-0.688	406.18		1.4	3.4	-0.0		8.39	3.45		5141.3	34.2	27.5	0.0	0.0
89	1.570	-0.122	406.53		1.5	3.1	0.1		7.68	3.65		5142.5	34.8	24.4	0.0	0.0
90	1.914	-0.342	404.28		0.8	2.9	0.0		7.39	2.05		5143.1	34.8	25.0	0.0	0.0
91	1.381	-0.594	405.76		1.2	3.1	-0.1		7.71	3.07		5143.7	34.2	22.0	0.0	0.0
92	1.695	-0.248	405.69		1.6	3.2	0.0		8.01	4.05		5143.7	34.8	23.8	0.0	0.0
93	1.600	-0.562	404.56		1.1	3.2	-0.0		8.03	2.74		5144.4	34.8	26.2	0.0	0.0
94	1.255	-0.374	405.90		1.2	3.2	-0.2		8.00	3.05		5145.6	34.2	26.2	0.0	0.0
95	1.726	-0.154	406.25		1.8	3.1	-0.0		7.88	4.41		5146.2	34.2	26.9	0.0	0.0
96	1.507	-0.688	404.00		1.1	3.1	0.0		7.79	2.66		5145.6	34.2	26.9	0.0	0.0
97	1.256	-0.280	407.17		1.2	3.2	0.0		7.86	3.03		5146.2	34.8	26.2	0.0	0.0
98	1.851	-0.185	405.26		1.7	3.0	-0.1		7.61	4.14		5146.2	34.8	26.9	0.0	0.0
99	1.883	-0.594	404.91		1.1	3.2	0.0		8.13	2.88		5145.6	34.2	25.6	0.0	0.0
100	1.538	-0.217	407.17		1.5	3.4	0.0		8.37	3.79		5145.0	34.2	28.7	0.0	0.0
101	1.599	0.003	404.35		1.2	3.2	-0.2		7.94	3.03		5144.4	34.2	28.7	0.0	0.0
102	1.506	-0.374	406.05		1.1	3.1	-0.1		7.78	2.86		5144.4	33.6	28.7	0.0	0.0
103	1.820	-0.500	406.25		1.6	3.1	0.1		7.83	3.96		5143.7	33.6	27.5	0.0	0.0
104	1.632	-0.531	403.64		1.1	3.1	0.0		7.77	2.70		5142.5	34.2	26.2	0.0	0.0
105	1.287	-0.437	405.83		1.1	3.1	-0.0		7.67	2.82		5141.3	34.2	25.6	0.0	0.0
106	2.166	-0.437	404.70		1.2	3.1	0.1		7.77	3.11		5141.9	34.2	25.0	0.0	0.0
107	1.569	-0.814	404.21		1.0	3.2	-0.0		8.12	2.43		5141.9	34.8	24.4	0.0	0.0
108	1.005	-0.216	405.76		1.3	3.3	-0.1		8.23	3.33		5141.9	34.2	27.5	0.0	0.0
109	1.881	-0.436	404.07		1.1	3.0	-0.1		7.60	2.69		5142.5	33.6	25.6	0.0	0.0
110	1.538	-0.971	406.33		1.3	3.3	-0.0		8.20	3.19		5142.5	34.2	24.4	0.0	0.0
111	1.507	-0.122	406.04		1.3	3.1	0.1		7.84	3.32		5143.7	34.8	25.0	0.0	0.0
112	1.663	-0.374	404.78		0.8	2.9	0.0		7.26	2.10		5143.7	34.8	25.6	0.0	0.0
113	1.538	-0.656	405.90		1.2	3.1	-0.0		7.66	2.98		5145.0	34.2	25.6	0.0	0.0
114	1.789	-0.374	405.33		1.6	3.2	-0.0		8.06	3.92		5145.0	33.6	27.5	0.0	0.0
115	1.444	-0.562	404.42		1.1	3.1	-0.0		7.84	2.65		5145.6	34.2	26.9	0.0	0.0
116	1.412	-0.279	406.54		1.4	3.2	-0.1		7.97	3.47		5145.6	34.2	27.5	0.0	0.0
117	1.819	-0.342	405.33		1.7	3.2	-0.1		8.00	4.11		5146.2	33.6	28.7	0.0	0.0
118	1.507	-0.625	404.35		1.1	3.1	0.0		7.75	2.70		5146.2	34.2	26.9	0.0	0.0
119	1.507	-0.311	406.54		1.2	3.0	0.1		7.62	2.99		5145.6	33.6	29.3	0.0	0.0
120	1.631	-0.374	404.13		1.3	3.0	-0.1		7.67	3.31		5145.0	33.6	30.5	0.0	0.0
121	1.507	-0.531	405.20		1.2	3.2	-0.0		8.10	2.97		5144.4	34.2	27.5	0.0	0.0
122	1.758	-0.311	406.11		1.5	3.2	0.0		8.07	3.67		5143.7	33.6	26.2	0.0	0.0
123	1.474	-0.185	404.28		1.2	3.2	-0.1		8.08	2.91		5143.1	34.2	26.2	0.0	0.0
124	1.130	-0.217	407.45		1.5	3.3	-0.1		8.21	3.69		5143.1	34.8	25.6	0.0	0.0
125	1.727	-0.468	405.19		1.5	3.1	0.1		7.81	3.83		5142.5	34.2	26.9	0.0	0.0
126	1.475	-0.531	404.78		1.0	3.1	0.0		7.74	2.40		5141.3	34.2	28.1	0.0	0.0
127	1.224	-0.028	406.67		1.5	3.1	-0.1		7.84	3.73		5141.9	34.8	28.7	0.0	0.0
128	2.165	-0.279	404.35		1.3	3.2	0.0		7.99	3.15		5141.9	34.2	26.9	0.0	0.0
129	1.538	-0.719	405.34		1.1	3.4	0.0		8.46	2.89		5142.5	34.2	26.2	0.0	0.0
130	1.130	0.003	405.90		1.5	3.3	-0.1		8.18	3.79		5143.1	34.8	26.2	0.0	0.0
131	1.694	-0.279	403.85		1.1	3.1	-0.1		7.87	2.82		5143.7	34.8	25.6	0.0	0.0
132	1.444	-0.876	406.40		1.3	3.3	-0.0		8.16	3.23		5144.4	34.2	23.8	0.0	0.0
133	1.727	-0.311	404.77		1.4	3.1	0.1		7.88	3.54		5145.6	34.2	26.2	0.0	0.0
134	1.538	-0.468	404.71		0.8	3.0	0.0		7.53	1.96		5145.0	33.0	27.5	0.0	0.0
135	1.696	-0.436	406.26		1.1	3.2	0.0		8.06	2.72		5145.6	34.8	29.3	0.0	0.0
136	1.820	-0.468	404.56		1.3	3.3	-0.0		8.23	3.31		5146.2	34.8	31.7	0.0	0.0
137	1.130	-0.625	404.49		0.9	3.2	-0.1		8.08	2.32		5146.2	34.2	31.7	0.0	0.0
138	1.538	-0.311	406.46		1.3	3.3	-0.1		8.26	3.23		5145.6	34.8	29.9	0.0	0.0
139	1.820	-0.656	404.77		1.3	3.3	-0.0		8.19	3.37		5145.0	34.2	27.5	0.0	0.0
140	1.194	-0.688	405.20		0.9	3.2	-0.0		7.95	2.22		5145.6	34.8	26.9	0.0	0.0
141	1.445	-0.342	406.19		1.2	3.0	0.0		7.53	2.95		5145.0	33.6	27.5	0.0	0.0
142	1.570	-0.594	404.14		1.2	3.1	-0.0		7.79	3.04		5143.1	33.6	26.9	0.0	0.0
143	1.225	-0.531	405.97		1.3	3.3	-0.1		8.34	3.30		5143.1	34.8	26.9	0.0	0.0
144	1.601	-0.342	404.98		1.3	3.2	0.0		8.08	3.30		5143.1	35.4	26.2	0.0	0.0
145	1.474	-0.625	404.56		1.1	3.2	-0.1		7.96	2.84		5141.9	34.2	26.2	0.0	0.0
146	1.256	-0.279	407.17		1.8	3.5	-0.1		8.59	4.37		5141.3	34.2	25.6	0.0	0.0
147	1.758	-0.248	404.28		1.3	3.1	0.1		7.74	3.20		5141.3	34.8	25.6	0.0	0.0
148	1.381	-0.562	405.27		0.8	3.1	0.0		7.81	1.97		5141.9	34.2	26.2	0.0	0.0
149	1.506	-0.154	406.39		1.8	3.2	-0.1		7.93	4.32		5141.9	34.8	25.0	0.0	0.0
150	1.883	-0.342	403.86		1.1	3.3	-0.0		8.25	2.73		5143.1	34.2	24.4	0.0	0.0
151	1.319	-0.625	406.33		1.0	3.4	-0.0		8.42	2.49		5143.7	33.6	26.9	0.0	0.0
152	1.443	-0.091	405.55		1.5	3.2	-0.1		8.06	3.65		5144.4	34.2	26.9	0.0	0.0
153	1.349	-0.499	404.98		1.2	3.3	-0.1		8.24	3.12		5144.4	34.2	29.3	0.0	0.0
154	1.194	-0.594	406.25		1.1	3.3	0.0		8.20	2.73		5145.0	33.6	30.5	0.0	0.0
155	1.663	-0.311	404.84		1.2	3.1	0.0		7.84	2.91		5145.0	33.6	29.3	0.0	0.0
156	1.318	-0.531	405.41		1.2	3.2	-0.0		7.93	3.02		5146.2	34.2	27.5	0.0	0.0
157	1.821	-0.217	406.11		1.4	3.3	0.1		8.38	3.37		5146.2	34.2	26.2	0.0	0.0
158	1.914	-0.311	404.91		1.1	3.3	-0.0		8.38	2.77		5145.6	33.6	27.5	0.0	0.0
159	1.036	-0.248	405.62		1.0	3.3	-0.2		8.30	2.47		5145.0	34.2	26.9	0.0	0.0
160	1.695	0.035	406.25		1.5	3.2	-0.0		7.94	3.64		5145.6	33.6	25.0	0.0	0.0
161	1.695	-0.751	404.35		1.1	3.3	0.0		8.31	2.90		5145.0	34.2	26.2	0.0	0.0
162	1.288	-0.468	405.83		1.0	3.2	0.0		8.04	2.53		5144.4	33.6	28.1	0.0	0.0
163	1.758	-0.279	405.41		1.1	3.0	0.0		7.48	2.71		5143.7	34.2	26.9	0.0	0.0
164	1.789	-0.719	404.21		1.0	3.2	0.0		8.02	2.42		5142.5	34.8	27.5	0.0	0.0
165	1.131	-0.468	405.97		1.3	3.4	-0.1		8.51	3.30		5141.9	34.2	26.2	0.0	0.0
166	1.381	-0.374	403.78		1.0	3.2	-0.1		8.12	2.49		5141.3	34.2	27.5	0.0	0.0
167	1.443	-0.719	405.48		0.9	3.3	-0.1		8.21	2.22		5141.3	34.2	29.3	0.0	0.0
168	1.351	-0.437	407.45		1.7	3.5	0.0		8.65	4.19		5142.5	34.8	26.9	0.0	0.0
169	1.444	-0.374	403.79		1.0	3.1	0.0		7.76	2.40		5142.5	34.2	27.5	0.0	0.0
170	1.162	-0.531	406.47		0.8	3.1	0.0		7.68	2.00		5142.5	34.2	26.2	0.0	0.0
171	1.633	-0.217	406.18		1.5	3.1	0.0		7.85	3.80		5143.1	34.8	26.2	0.0	0.0
172	1.632	-0.374	404.70		1.2	3.4	-0.0		8.46	3.01		5145.0	34.8	26.9	0.0	0.0
173	1.288	-0.279	407.17		1.1	3.4	-0.0		8.34	2.84		5144.4	34.2	26.2	0.0	0.0
174	1.944	-0.185	405.05		1.3	3.2	-0.2		8.02	3.33		5145.6	33.6	28.1	0.0	0.0
175	1.475	-0.436	405.97		1.4	3.4	-0.1		8.54	3.49		5145.6	33.6	28.1	0.0	0.0
176	1.351	-0.248	406.04		1.3	3.3	0.1		8.13	3.23		5146.2	34.2	26.9	0.0	0.0
177	1.789	-0.405	404.64		0.9	3.1	0.0		7.83	2.29		5146.2	34.8	26.2	0.0	0.0
178	1.287	-0.562	405.83		1.2	3.2	-0.1		7.92	3.02		5146.2	34.8	26.2	0.0	0.0
179	1.790	-0.217	405.83		1.5	3.3	0.1		8.38	3.76		5145.6	34.2	24.4	0.0	0.0
180	1.600	-0.499	404.63		0.9	3.3	-0.0		8.24	2.31		5145.0	34.2	23.8	0.0	0.0
181	0.910	-0.248	406.26		1.0	3.4	-0.2		8.49	2.51		5144.4	34.2	26.2	0.0	0.0
182	1.663	-0.122	406.39		1.5	3.2	-0.1		8.12	3.65		5144.4	33.6	26.2	0.0	0.0
183	1.632	-0.814	404.70		0.9	3.3	0.1		8.27	2.38		5143.1	34.2	25.6	0.0	0.0
184	1.288	-0.279	406.61		1.1	3.3	0.0		8.11	2.75		5143.1	34.8	25.0	0.0	0.0
185	1.632	-0.248	404.98		1.2	3.1	-0.0		7.72	3.10		5141.9	34.8	24.4	0.0	0.0
186	1.884	-0.719	405.27		0.9	3.3	0.1		8.22	2.17		5141.9	34.2	25.6	0.0	0.0
187	1.789	-0.279	407.03		1.3	3.4	0.0		8.57	3.23		5141.3	34.2	26.9	0.0	0.0
188	1.412	-0.185	404.14		1.1	3.3	-0.2		8.21	2.72		5141.3	34.8	26.9	0.0	0.0
189	1.318	-0.499	405.76		0.9	3.2	-0.1		8.01	2.30		5142.5	34.8	26.2	0.0	0.0
190	1.789	-0.625	406.18		1.5	3.3	0.1		8.28	3.74		5143.1	34.2	25.0	0.0	0.0
191	1.570	-0.657	403.57		0.9	3.2	0.0		8.05	2.28		5143.7	34.2	26.2	0.0	0.0
192	1.162	-0.531	406.33		1.0	3.2	-0.0		7.93	2.39		5144.4	34.8	26.9	0.0	0.0
193	2.009	-0.468	405.26		1.2	3.1	0.1		7.93	3.02		5145.0	34.8	26.9	0.0	0.0
194	1.413	-0.782	404.84		0.9	3.4	-0.0		8.56	2.37		5145.0	34.2	26.9	0.0	0.0
195	1.005	-0.279	406.47		1.2	3.4	-0.1		8.40	2.94		5145.6	34.2	29.9	0.0	0.0
196	1.913	-0.405	405.05		1.1	3.2	-0.1		8.13	2.87		5145.6	34.8	29.3	0.0	0.0
197	1.381	-0.845	406.40		1.1	3.4	-0.0		8.58	2.84		5146.2	34.8	28.7	0.0	0.0
198	1.351	-0.217	406.39		1.3	3.2	0.0		8.09	3.27		5146.2	34.2	27.5	0.0	0.0
199	1.538	-0.468	404.71		0.8	3.1	-0.0		7.71	1.96		5146.2	34.2	28.1	0.0	0.0
200	1.319	-0.625	406.61		1.1	3.3	-0.0		8.12	2.78		5145.0	34.2	26.9	0.0	0.0
201	1.758	-0.342	405.90		1.5	3.4	0.0		8.41	3.81		5145.0	34.2	26.9	0.0	0.0
202	1.412	-0.625	404.84		1.0	3.4	-0.0		8.50	2.46		5143.7	33.6	27.5	0.0	0.0
203	1.381	-0.374	406.89		1.3	3.4	-0.1		8.42	3.23		5143.7	34.2	28.1	0.0	0.0
204	1.788	-0.311	406.25		1.6	3.4	-0.1		8.50	3.95		5142.5	34.8	26.2	0.0	0.0
205	1.382	-0.782	404.56		1.0	3.2	0.1		8.13	2.47		5141.9	34.2	24.4	0.0	0.0
206	1.507	-0.437	406.68		1.1	3.2	0.1		8.10	2.62		5141.3	34.2	26.2	0.0	0.0
207	1.757	-0.405	404.77		1.3	3.1	-0.1		7.89	3.26		5141.9	34.8	28.1	0.0	0.0
208	1.444	-0.625	405.76		1.0	3.4	-0.0		8.45	2.50		5141.9	34.2	26.9	0.0	0.0
209	1.664	-0.499	406.54		1.3	3.4	0.1		8.42	3.20		5142.5	34.8	26.9	0.0	0.0
210	1.474	-0.531	404.49		0.9	3.3	-0.2		8.23	2.21		5143.1	34.2	28.1	0.0	0.0
211	1.099	-0.562	407.31		1.3	3.4	-0.1		8.51	3.15		5143.1	33.6	27.5	0.0	0.0
212	1.790	-0.719	405.34		1.2	3.2	0.1		8.00	3.08		5143.7	34.2	25.6	0.0	0.0
213	1.413	-0.782	404.85		0.7	3.2	0.0		8.13	1.89		5145.0	34.8	25.0	0.0	0.0
214	1.288	-0.405	406.74		1.3	3.3	-0.0		8.11	3.33		5145.6	34.2	26.9	0.0	0.0
215	2.229	-0.594	404.14		1.1	3.3	0.1		8.33	2.75		5145.6	33.6	27.5	0.0	0.0
216	1.632	-0.845	405.76		0.9	3.4	-0.0		8.52	2.23		5146.2	34.2	26.2	0.0	0.0
217	1.225	-0.122	406.18		1.3	3.5	-0.1		8.61	3.32		5145.6	34.2	25.0	0.0	0.0
218	1.694	-0.436	404.28		1.0	3.2	-0.1		8.10	2.54		5146.8	34.2	26.2	0.0	0.0
219	1.476	-0.971	406.54		1.0	3.3	0.0		8.28	2.57		5146.2	34.2	28.1	0.0	0.0
220	1.790	-0.468	405.62		1.3	3.3	0.1		8.18	3.16		5145.0	33.6	28.1	0.0	0.0
221	1.570	-0.719	404.49		0.8	3.1	0.0		7.75	2.13		5144.4	34.2	25.6	0.0	0.0
222	1.539	-0.688	406.68		1.0	3.4	-0.0		8.40	2.54		5143.7	34.2	25.6	0.0	0.0
223	1.726	-0.625	405.05		1.3	3.4	-0.1		8.43	3.27		5143.1	33.6	27.5	0.0	0.0
224	1.130	-0.688	405.13		1.0	3.4	-0.1		8.47	2.46		5143.1	34.8	26.2	0.0	0.0
225	1.412	-0.405	406.82		1.4	3.4	-0.1		8.39	3.38		5141.9	34.2	24.4	0.0	0.0
226	1.663	-0.719	405.41		1.3	3.4	-0.0		8.62	3.32		5141.9	34.8	27.5	0.0	0.0
227	1.100	-0.657	405.90		1.0	3.3	0.0		8.23	2.40		5141.9	34.2	26.9	0.0	0.0
228	1.476	-0.311	406.61		1.2	3.1	0.0		7.83	3.04		5141.9	34.2	25.6	0.0	0.0
229	1.757	-0.562	405.41		1.1	3.2	-0.0		8.08	2.73		5141.9	34.2	25.6	0.0	0.0
230	1.350	-0.468	407.03		1.1	3.5	-0.1		8.66	2.86		5143.1	34.8	28.1	0.0	0.0
231	1.664	-0.311	406.04		1.3	3.3	0.0		8.34	3.14		5143.7	33.6	26.9	0.0	0.0
232	1.662	-0.594	405.20		0.9	3.3	-0.1		8.35	2.31		5144.4	34.2	28.1	0.0	0.0
233	1.381	-0.405	407.88		1.6	3.5	-0.1		8.76	3.89		5145.6	34.8	27.5	0.0	0.0
234	1.789	-0.499	404.42		1.1	3.2	0.1		7.99	2.83		5145.6	34.8	26.2	0.0	0.0
235	1.444	-0.845	405.49		0.6	3.3	0.0		8.27	1.65		5146.2	34.2	24.4	0.0	0.0
236	1.319	-0.436	406.81		1.5	3.3	-0.0		8.15	3.76		5145.6	34.2	25.0	0.0	0.0
237	1.883	-0.625	403.93		1.0	3.4	-0.0		8.46	2.51		5145.6	34.2	26.2	0.0	0.0
238	1.350	-0.876	406.61		0.8	3.5	-0.0		8.60	2.03		5146.2	34.2	26.2	0.0	0.0
239	1.381	-0.342	405.90		1.3	3.3	-0.1		8.32	3.24		5145.6	34.2	27.5	0.0	0.0
240	1.444	-0.688	405.05		1.1	3.4	-0.1		8.46	2.70		5145.6	33.6	29.9	0.0	0.0
241	1.257	-0.845	406.40		1.0	3.4	0.1		8.39	2.56		5144.4	34.2	28.1	0.0	0.0
242	1.758	-0.499	405.83		1.1	3.2	0.1		7.95	2.73		5143.7	34.8	26.9	0.0	0.0
243	1.413	-0.751	404.91		1.0	3.2	-0.0		8.04	2.42		5143.7	33.6	27.5	0.0	0.0
244	1.791	-0.531	406.61		1.2	3.4	0.1		8.58	2.96		5143.1	34.2	28.1	0.0	0.0
