

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
132	-0.715	-0.185	310.27		-10.7	5.3	-0.0		17.13	-34.47		5214.6	34.2	45.8	0.0	0.0
133	-0.245	0.129	309.28		-10.6	5.1	-0.0		16.43	-34.24		5213.9	34.8	49.4	0.0	0.0
134	0.194	-0.373	307.94		-10.8	5.2	0.0		16.99	-35.03		5213.9	34.8	47.6	0.0	0.0
135	-0.402	-0.373	310.34		-10.7	5.4	-0.1		17.51	-34.38		5213.9	34.2	51.3	0.0	0.0
136	-0.372	0.224	308.78		-10.3	5.3	-0.2		16.97	-33.48		5213.3	34.8	54.3	0.0	0.0
137	-0.153	-0.247	307.58		-10.7	5.3	-0.1		17.10	-34.64		5213.9	35.4	48.8	0.0	0.0
138	-0.371	-0.530	309.63		-10.8	5.2	-0.0		16.92	-34.82		5213.9	34.2	48.2	0.0	0.0
139	-0.120	-0.153	309.00		-10.5	5.1	0.0		16.46	-34.12		5214.6	33.6	48.8	0.0	0.0
140	-0.340	-0.279	307.65		-10.6	5.2	-0.1		16.71	-34.31		5213.9	33.6	45.2	0.0	0.0
141	-0.182	-0.279	309.42		-10.8	5.4	-0.0		17.39	-34.93		5215.2	34.2	49.4	0.0	0.0
142	0.005	0.035	309.49		-10.5	5.3	-0.0		17.29	-33.89		5215.8	34.8	49.4	0.0	0.0
143	-0.310	-0.090	307.51		-10.7	5.3	-0.2		17.04	-34.85		5215.8	34.2	39.7	0.0	0.0
144	-0.560	-0.153	311.33		-10.3	5.4	-0.2		17.28	-33.18		5216.4	34.8	46.4	0.0	0.0
145	-0.183	0.004	309.13		-10.4	5.1	0.0		16.53	-33.49		5216.4	33.6	43.9	0.0	0.0
146	-0.090	-0.310	307.24		-11.0	5.0	-0.1		16.28	-35.74		5216.4	34.8	51.3	0.0	0.0
147	-0.340	-0.405	309.63		-10.7	5.3	-0.1		17.08	-34.46		5216.4	34.8	51.9	0.0	0.0
148	-0.277	-0.028	309.48		-10.1	5.4	-0.0		17.58	-32.75		5215.8	34.2	47.0	0.0	0.0
149	-0.278	-0.090	307.65		-10.7	5.3	-0.2		17.28	-34.83		5216.4	34.2	50.7	0.0	0.0
150	-0.310	-0.310	309.07		-10.7	5.3	-0.2		17.19	-34.65		5215.2	34.8	53.7	0.0	0.0
151	0.005	-0.279	310.12		-10.1	5.4	-0.0		17.37	-32.48		5215.8	34.2	48.8	0.0	0.0
152	-0.090	-0.185	306.81		-10.7	5.1	-0.1		16.70	-34.79		5215.2	34.2	48.8	0.0	0.0
153	-0.497	-0.248	309.00		-10.8	5.2	-0.1		16.66	-34.86		5213.9	34.8	48.2	0.0	0.0
154	0.257	-0.028	309.06		-10.4	5.3	0.1		17.10	-33.80		5213.9	34.2	54.3	0.0	0.0
155	0.130	-0.248	307.65		-10.6	5.4	-0.1		17.48	-34.44		5213.9	34.8	52.5	0.0	0.0
156	-0.655	-0.279	308.36		-10.8	5.4	-0.3		17.36	-34.99		5213.9	34.8	48.2	0.0	0.0
157	-0.465	0.192	310.05		-10.1	5.4	-0.1		17.29	-32.47		5213.9	34.2	50.7	0.0	0.0
158	0.005	-0.248	306.88		-10.7	5.2	-0.0		16.83	-34.84		5213.3	34.8	42.7	0.0	0.0
159	-0.340	-0.656	308.58		-11.1	5.1	-0.1		16.54	-36.00		5213.3	34.2	45.2	0.0	0.0
160	-0.152	-0.153	309.98		-10.2	5.3	-0.1		16.96	-32.88		5214.6	34.2	50.1	0.0	0.0
161	0.004	-0.216	307.51		-10.5	5.4	-0.1		17.48	-34.08		5214.6	34.2	45.8	0.0	0.0
162	-0.529	-0.530	308.57		-10.9	5.4	-0.2		17.40	-35.13		5215.2	34.8	46.4	0.0	0.0
163	-0.153	-0.090	309.56		-10.4	5.4	-0.2		17.46	-33.56		5215.8	34.2	50.7	0.0	0.0
164	0.160	-0.310	308.71		-10.3	5.5	-0.1		17.78	-33.37		5215.8	33.6	50.7	0.0	0.0
165	-0.372	-0.499	307.94		-10.8	5.2	-0.1		16.93	-35.14		5215.8	34.2	53.1	0.0	0.0
166	-0.497	-0.153	309.07		-10.6	5.2	-0.1		16.62	-34.29		5215.8	34.2	48.2	0.0	0.0
167	0.506	-0.310	307.58		-10.7	5.3	-0.1		17.16	-34.76		5215.8	35.4	49.4	0.0	0.0
168	-0.278	-0.562	308.15		-10.7	5.5	-0.2		17.69	-34.79		5216.4	34.8	52.5	0.0	0.0
169	-0.718	0.098	309.20		-10.4	5.5	-0.3		17.79	-33.55		5215.2	34.2	49.4	0.0	0.0
170	0.066	-0.185	307.86		-10.5	5.2	-0.2		17.02	-34.23		5215.8	34.2	51.9	0.0	0.0
171	-0.216	-0.970	308.08		-10.9	5.3	-0.1		17.18	-35.33		5215.2	34.8	43.9	0.0	0.0
172	-0.559	-0.436	309.42		-10.5	5.3	-0.0		16.95	-34.04		5213.9	33.6	42.1	0.0	0.0
173	-0.027	-0.310	307.93		-10.4	5.1	-0.1		16.65	-33.77		5213.3	34.2	49.4	0.0	0.0
174	-0.121	-0.782	307.44		-10.8	5.3	-0.1		17.35	-35.10		5213.9	34.8	48.2	0.0	0.0
175	-0.466	-0.405	309.91		-10.6	5.4	-0.1		17.53	-34.30		5213.3	34.2	48.8	0.0	0.0
176	0.128	-0.185	308.22		-10.6	5.3	-0.3		17.29	-34.38		5213.9	34.2	49.4	0.0	0.0
177	-0.498	-0.656	309.00		-10.4	5.5	-0.2		17.78	-33.68		5212.7	34.2	45.8	0.0	0.0
178	-0.653	-0.122	309.42		-10.5	5.3	-0.0		17.02	-34.07		5213.3	34.8	47.0	0.0	0.0
179	-0.027	-0.059	308.57		-10.7	5.1	-0.1		16.41	-34.55		5213.9	34.2	46.4	0.0	0.0
180	-0.090	-0.625	307.51		-10.8	5.3	-0.1		17.14	-34.92		5214.6	33.6	48.2	0.0	0.0
181	-0.623	-0.247	309.98		-10.4	5.5	-0.1		17.79	-33.62		5214.6	33.6	40.3	0.0	0.0
182	-0.373	0.192	308.36		-10.5	5.3	-0.2		17.23	-34.15		5215.2	34.2	43.3	0.0	0.0
183	-0.279	-0.153	307.66		-10.8	5.2	-0.2		16.96	-35.08		5216.4	34.2	47.0	0.0	0.0
184	-0.372	-0.373	309.56		-10.4	5.4	-0.1		17.52	-33.40		5216.4	34.2	55.5	0.0	0.0
185	0.036	-0.091	308.15		-10.5	5.2	-0.0		17.00	-33.96		5216.4	34.8	51.9	0.0	0.0
186	-0.404	-0.373	307.44		-10.6	5.2	-0.1		16.76	-34.51		5215.8	34.2	48.8	0.0	0.0
187	-0.245	-0.216	309.35		-10.6	5.3	-0.0		17.26	-34.26		5215.8	34.2	50.1	0.0	0.0
188	0.068	0.004	308.99		-10.4	5.3	-0.0		17.12	-33.75		5215.8	34.8	49.4	0.0	0.0
189	-0.498	-0.185	307.87		-10.7	5.3	-0.2		17.04	-34.61		5215.8	34.2	49.4	0.0	0.0
190	-0.842	-0.090	310.62		-10.3	5.5	-0.2		17.77	-33.01		5215.2	34.2	48.2	0.0	0.0
191	-0.215	0.066	308.57		-10.4	5.2	0.0		16.88	-33.68		5215.2	34.8	47.6	0.0	0.0
192	-0.372	-0.248	307.45		-11.1	5.2	-0.0		16.84	-36.04		5215.2	34.8	48.8	0.0	0.0
193	-0.779	-0.122	309.84		-10.4	5.3	-0.1		17.15	-33.65		5214.6	34.8	51.3	0.0	0.0
194	-0.278	0.161	308.50		-10.1	5.4	-0.1		17.39	-32.63		5213.3	34.8	50.7	0.0	0.0
195	-0.498	0.004	307.23		-10.6	5.3	-0.2		17.28	-34.64		5215.2	34.2	49.4	0.0	0.0
196	-0.560	0.004	309.77		-10.6	5.3	-0.2		17.21	-34.11		5213.9	34.8	49.4	0.0	0.0
197	-0.058	-0.091	309.34		-9.9	5.4	-0.0		17.37	-32.01		5213.3	35.4	57.4	0.0	0.0
198	-0.403	-0.216	307.16		-10.7	5.3	-0.0		17.25	-34.68		5213.9	34.8	53.1	0.0	0.0
199	-0.716	0.004	309.06		-10.4	5.2	-0.1		16.68	-33.81		5214.6	34.8	48.8	0.0	0.0
200	0.319	0.098	308.57		-10.2	5.2	0.1		17.01	-33.05		5214.6	34.2	46.4	0.0	0.0
201	-0.090	-0.216	307.37		-10.6	5.4	-0.0		17.56	-34.47		5215.2	34.2	50.7	0.0	0.0
202	-0.937	0.255	308.86		-10.7	5.3	-0.2		17.18	-34.55		5215.8	34.8	50.1	0.0	0.0
203	-0.309	0.412	309.41		-10.0	5.2	-0.1		16.90	-32.37		5216.4	34.2	51.9	0.0	0.0
204	-0.152	-0.373	306.24		-10.6	5.2	-0.0		16.81	-34.58		5217.0	34.2	51.9	0.0	0.0
205	-0.622	-0.216	309.07		-10.8	5.2	-0.1		16.68	-34.92		5216.4	34.8	43.3	0.0	0.0
206	-0.340	0.506	309.34		-10.0	5.2	-0.1		16.78	-32.32		5216.4	34.2	47.0	0.0	0.0
207	-0.215	0.098	306.87		-10.3	5.4	-0.1		17.45	-33.74		5216.4	34.2	48.8	0.0	0.0
208	-0.685	-0.059	308.99		-10.6	5.4	-0.1		17.36	-34.25		5217.0	34.8	46.4	0.0	0.0
209	-0.215	0.412	309.41		-10.0	5.3	-0.1		16.99	-32.49		5216.4	34.8	50.7	0.0	0.0
210	-0.184	-0.028	308.21		-10.1	5.4	-0.1		17.66	-32.76		5215.8	34.2	58.6	0.0	0.0
211	-0.590	0.035	308.29		-10.6	5.2	-0.0		16.85	-34.34		5215.2	34.2	56.2	0.0	0.0
212	-0.308	0.444	308.92		-10.3	5.1	-0.0		16.41	-33.24		5215.2	34.8	54.9	0.0	0.0
213	0.287	0.035	307.01		-10.5	5.2	-0.1		17.09	-34.22		5213.9	34.2	50.1	0.0	0.0
214	-0.435	-0.216	308.78		-10.4	5.4	-0.1		17.60	-33.81		5213.3	34.8	52.5	0.0	0.0
215	-0.654	0.632	308.28		-10.0	5.4	-0.2		17.57	-32.51		5213.9	34.8	50.7	0.0	0.0
216	-0.090	0.412	307.09		-10.4	5.3	-0.1		17.09	-33.94		5213.3	34.2	48.2	0.0	0.0
217	-0.372	-0.342	308.64		-10.5	5.3	-0.0		17.13	-34.07		5213.9	34.2	52.5	0.0	0.0
218	-0.434	0.161	308.78		-10.3	5.2	-0.0		16.64	-33.23		5213.9	34.8	45.2	0.0	0.0
219	-0.278	0.130	307.50		-10.2	5.1	-0.2		16.57	-33.10		5214.6	34.2	42.1	0.0	0.0
220	-0.308	-0.122	308.22		-10.6	5.4	-0.1		17.48	-34.26		5214.6	34.2	45.2	0.0	0.0
221	-0.496	0.161	309.34		-10.2	5.4	-0.0		17.40	-32.91		5214.6	34.2	44.6	0.0	0.0
222	-0.342	0.129	307.16		-10.4	5.4	-0.2		17.42	-33.96		5215.2	34.8	53.1	0.0	0.0
223	-0.685	-0.028	309.77		-10.2	5.4	-0.2		17.52	-32.98		5217.6	34.2	53.7	0.0	0.0
224	-0.590	0.224	308.92		-10.1	5.3	0.0		17.18	-32.84		5216.4	33.6	50.1	0.0	0.0
225	-0.215	0.129	307.73		-10.7	5.0	-0.0		16.36	-34.79		5216.4	34.8	53.7	0.0	0.0
226	-0.465	-0.122	308.92		-10.4	5.3	-0.1		17.03	-33.56		5216.4	34.2	46.4	0.0	0.0
227	-0.559	0.224	309.20		-10.0	5.5	-0.1		17.89	-32.30		5215.8	33.6	48.2	0.0	0.0
228	-0.372	0.224	307.29		-10.3	5.3	-0.2		17.33	-33.58		5215.8	34.2	51.9	0.0	0.0
229	-0.373	-0.216	308.50		-10.6	5.4	-0.2		17.38	-34.22		5215.8	34.8	46.4	0.0	0.0
230	-0.434	-0.028	310.05		-9.9	5.5	-0.1		17.69	-31.94		5215.8	34.2	51.3	0.0	0.0
231	-0.089	0.161	306.87		-10.4	5.2	-0.0		17.06	-33.87		5215.2	34.8	51.3	0.0	0.0
232	-0.372	-0.122	308.15		-10.7	5.2	-0.1		16.72	-34.84		5214.6	34.2	45.8	0.0	0.0
