

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	1.185	0.033	473.03		12.6	5.2	-0.2		11.04	26.53		749.6	-3.1	-5.5	0.0	0.0
24	1.437	0.316	473.67		12.1	5.2	-0.2		11.17	25.54		753.2	-2.4	-4.3	0.0	0.0
25	1.219	0.316	471.69		12.1	5.2	-0.1		11.09	25.56		756.3	-2.4	-6.1	0.0	0.0
26	1.751	-0.124	472.82		12.7	5.2	-0.1		11.11	26.85		760.5	-1.8	-4.9	0.0	0.0
27	1.405	0.285	473.60		12.4	5.4	-0.2		11.45	26.16		764.8	-2.4	-2.4	0.0	0.0
28	0.684	0.410	471.76		12.1	5.3	-0.3		11.19	25.60		765.4	-3.1	-0.6	0.0	0.0
29	1.153	0.159	473.03		12.5	5.2	-0.3		11.09	26.45		763.0	-3.7	-1.2	0.0	0.0
30	1.311	0.442	473.25		12.2	5.2	-0.2		11.06	25.80		760.5	-3.1	-3.7	0.0	0.0
31	0.841	0.442	472.12		12.1	5.1	-0.2		10.80	25.53		759.9	-3.1	-4.3	0.0	0.0
32	1.122	0.411	472.68		12.6	5.2	-0.3		11.17	26.65		759.3	-3.7	-4.9	0.0	0.0
33	1.184	0.756	474.30		12.3	5.2	-0.4		11.11	25.92		757.5	-3.1	-6.7	0.0	0.0
34	0.965	0.505	471.91		12.0	5.0	-0.4		10.73	25.33		755.1	-2.4	-6.1	0.0	0.0
35	1.497	-0.061	473.38		12.6	5.2	-0.3		11.02	26.73		753.8	-2.4	-4.3	0.0	0.0
36	1.374	0.159	474.23		12.6	5.3	-0.1		11.25	26.58		750.2	-3.1	-5.5	0.0	0.0
37	0.904	0.316	473.39		12.5	5.3	-0.1		11.24	26.29		747.1	-2.4	-4.3	0.0	0.0
38	1.280	0.065	473.10		12.9	5.1	-0.2		10.86	27.23		745.9	-1.8	-3.1	0.0	0.0
39	1.343	0.253	473.31		12.4	5.2	-0.1		11.14	26.18		746.5	-3.1	-2.4	0.0	0.0
40	1.061	0.096	471.76		12.0	5.1	-0.1		10.79	25.37		745.3	-3.7	-2.4	0.0	0.0
41	1.343	-0.124	472.82		12.5	5.0	-0.1		10.66	26.52		746.5	-3.1	-4.3	0.0	0.0
42	1.218	0.347	474.09		12.3	5.2	-0.1		10.99	26.00		752.6	-2.4	-5.5	0.0	0.0
43	0.685	0.442	472.69		11.8	5.0	-0.1		10.61	24.92		755.7	-3.1	-4.3	0.0	0.0
44	1.092	-0.092	474.16		12.4	4.8	-0.2		10.22	26.15		756.9	-2.4	-4.9	0.0	0.0
45	1.217	0.065	474.52		12.2	5.1	-0.2		10.77	25.67		755.7	-2.4	-5.5	0.0	0.0
46	0.841	0.096	473.25		12.3	5.1	-0.2		10.88	25.98		758.1	-2.4	-5.5	0.0	0.0
47	1.311	-0.187	473.03		12.8	5.0	-0.1		10.58	27.04		764.8	-2.4	-3.7	0.0	0.0
48	1.311	0.316	473.74		12.6	5.2	-0.2		11.03	26.47		767.9	-3.1	-2.4	0.0	0.0
49	1.249	0.285	472.26		12.1	5.2	-0.2		11.08	25.62		764.8	-1.8	-3.1	0.0	0.0
50	2.002	-0.218	472.89		12.6	5.1	-0.0		10.88	26.64		763.6	-3.7	-3.1	0.0	0.0
51	1.782	0.159	474.09		12.4	5.4	-0.0		11.44	26.18		763.6	-3.1	-3.7	0.0	0.0
52	0.810	0.253	472.61		12.2	5.3	-0.2		11.33	25.72		758.7	-3.1	-4.9	0.0	0.0
53	0.871	-0.187	474.02		12.4	5.1	-0.2		10.89	26.25		755.7	-2.4	-6.1	0.0	0.0
54	0.934	0.222	475.22		12.3	5.3	-0.2		11.25	25.78		754.4	-2.4	-5.5	0.0	0.0
55	0.685	0.191	472.82		12.0	5.2	-0.2		11.03	25.34		753.2	-3.1	-6.1	0.0	0.0
56	1.154	-0.124	473.52		12.5	5.1	-0.2		10.79	26.48		750.8	-3.1	-6.7	0.0	0.0
57	1.185	0.567	474.16		12.3	5.3	-0.2		11.21	25.86		750.8	-2.4	-6.7	0.0	0.0
58	0.746	0.725	472.61		12.2	5.1	-0.3		10.80	25.77		748.3	-2.4	-5.5	0.0	0.0
59	1.278	0.191	473.03		12.7	5.0	-0.4		10.57	26.77		748.9	-3.1	-4.9	0.0	0.0
60	1.560	0.253	474.23		12.5	5.2	-0.3		11.11	26.33		752.6	-2.4	-3.1	0.0	0.0
61	1.186	0.096	473.46		12.3	5.2	-0.2		10.97	25.93		751.4	-3.1	-3.1	0.0	0.0
62	1.217	-0.250	474.79		13.0	5.2	-0.1		11.02	27.47		750.2	-3.7	-3.7	0.0	0.0
63	0.967	0.190	474.59		12.5	5.3	-0.1		11.24	26.35		752.0	-3.7	-6.1	0.0	0.0
64	0.685	0.128	472.96		12.1	5.1	-0.2		10.77	25.67		756.9	-3.1	-4.9	0.0	0.0
65	1.123	-0.407	473.17		12.6	4.9	-0.1		10.40	26.55		756.3	-3.1	-5.5	0.0	0.0
66	1.374	0.002	474.16		12.3	5.2	-0.1		11.02	25.90		762.4	-2.4	-5.5	0.0	0.0
67	0.905	0.442	472.40		12.0	5.1	-0.1		10.85	25.43		767.3	-2.4	-3.1	0.0	0.0
68	1.186	0.033	472.89		12.4	5.0	-0.1		10.57	26.13		770.3	-3.1	-3.1	0.0	0.0
69	1.311	0.347	474.24		12.1	5.0	-0.1		10.67	25.58		774.0	-3.1	-2.4	0.0	0.0
70	0.841	0.410	473.11		12.0	4.9	-0.2		10.46	25.31		769.1	-2.4	-2.4	0.0	0.0
71	1.185	-0.155	473.38		12.5	4.8	-0.2		10.27	26.48		763.0	-3.1	-1.2	0.0	0.0
72	1.343	0.222	474.16		12.5	5.1	-0.1		10.92	26.38		758.7	-3.7	-3.1	0.0	0.0
73	0.810	0.348	472.82		12.4	5.1	-0.2		10.83	26.24		758.1	-3.7	-6.1	0.0	0.0
74	1.217	-0.061	473.53		12.6	5.0	-0.2		10.63	26.55		755.1	-3.1	-6.7	0.0	0.0
75	1.532	0.159	474.80		12.3	5.2	-0.1		11.09	25.89		752.0	-2.4	-4.3	0.0	0.0
76	1.156	0.253	473.04		12.1	5.2	-0.1		11.03	25.62		749.6	-2.4	-4.9	0.0	0.0
77	1.280	-0.187	472.89		12.5	5.2	-0.2		11.04	26.39		747.7	-2.4	-6.1	0.0	0.0
78	1.249	0.065	474.51		12.3	5.3	-0.2		11.29	26.00		749.6	-1.8	-5.5	0.0	0.0
79	0.652	0.159	472.82		12.1	5.2	-0.3		10.98	25.59		753.8	-1.8	-5.5	0.0	0.0
80	1.122	-0.281	472.75		12.4	5.0	-0.3		10.72	26.32		752.6	-2.4	-6.1	0.0	0.0
81	1.405	0.096	474.02		12.4	5.3	-0.1		11.23	26.15		753.2	-2.4	-3.1	0.0	0.0
82	0.778	0.473	472.26		12.1	5.2	-0.2		11.05	25.69		753.8	-3.1	-2.4	0.0	0.0
83	0.871	0.159	472.96		12.5	5.0	-0.4		10.68	26.41		753.8	-3.1	-6.7	0.0	0.0
84	1.185	0.348	474.66		12.4	5.2	-0.3		11.02	26.05		756.9	-3.1	-6.1	0.0	0.0
85	0.934	0.190	473.18		12.0	5.1	-0.3		10.86	25.28		759.9	-2.4	-5.5	0.0	0.0
86	1.216	-0.564	473.81		12.6	5.0	-0.2		10.73	26.73		762.4	-1.8	-6.1	0.0	0.0
87	1.248	-0.218	475.01		12.6	5.4	-0.1		11.51	26.60		766.0	-2.4	-6.1	0.0	0.0
88	0.810	0.190	473.25		12.3	5.2	-0.2		11.13	25.98		765.4	-2.4	-5.5	0.0	0.0
89	1.123	-0.249	472.61		12.3	4.9	-0.2		10.52	26.08		766.0	-1.8	-5.5	0.0	0.0
90	1.374	-0.030	473.03		12.4	5.1	-0.1		10.89	26.21		769.7	-1.8	-4.3	0.0	0.0
91	0.998	0.065	472.54		12.1	5.0	-0.1		10.64	25.53		765.4	-3.1	-3.1	0.0	0.0
92	1.217	-0.375	472.89		12.4	5.0	-0.1		10.57	26.16		758.1	-3.7	-1.8	0.0	0.0
93	1.249	0.065	474.23		12.3	5.2	-0.0		10.98	26.01		761.2	-3.1	-4.3	0.0	0.0
94	0.717	0.473	472.76		11.9	5.1	-0.1		10.80	25.12		757.5	-2.4	-5.5	0.0	0.0
95	0.903	-0.061	473.67		12.3	4.8	-0.2		10.30	25.97		753.2	-2.4	-4.3	0.0	0.0
96	1.154	-0.030	475.01		12.2	5.0	-0.2		10.62	25.69		750.2	-3.1	-5.5	0.0	0.0
97	0.873	0.128	473.17		12.2	5.0	-0.2		10.59	25.86		745.3	-2.4	-5.5	0.0	0.0
98	1.060	-0.187	472.60		12.6	5.0	-0.2		10.62	26.74		745.3	-1.8	-4.3	0.0	0.0
99	1.311	0.065	473.73		12.6	5.2	-0.2		10.98	26.66		750.2	-1.2	-3.1	0.0	0.0
100	1.155	0.190	472.19		12.0	5.1	-0.1		10.95	25.50		752.0	-1.8	-3.1	0.0	0.0
101	1.562	-0.187	472.11		12.5	5.0	-0.1		10.79	26.56		751.4	-2.4	-3.7	0.0	0.0
102	1.719	0.096	473.95		12.6	5.4	-0.1		11.44	26.52		752.6	-3.1	-2.4	0.0	0.0
103	0.904	0.222	472.89		12.0	5.3	-0.2		11.17	25.38		755.7	-4.3	-3.1	0.0	0.0
104	0.715	-0.218	473.24		12.3	5.1	-0.3		10.81	26.01		756.9	-3.1	-3.7	0.0	0.0
105	0.841	0.096	474.66		12.4	5.3	-0.2		11.15	26.07		758.7	-2.4	-3.7	0.0	0.0
106	0.622	0.253	473.32		12.0	5.3	-0.2		11.20	25.44		762.4	-3.1	-6.1	0.0	0.0
107	0.997	-0.249	472.96		12.4	5.1	-0.3		10.89	26.19		764.8	-2.4	-3.7	0.0	0.0
108	1.217	0.128	474.16		12.4	5.2	-0.2		11.11	26.05		766.6	-3.1	-2.4	0.0	0.0
109	0.841	0.568	472.26		12.1	5.1	-0.3		10.95	25.60		767.3	-2.4	-1.8	0.0	0.0
110	1.247	0.128	472.75		12.5	5.0	-0.4		10.63	26.46		766.6	-2.4	-2.4	0.0	0.0
111	1.655	0.002	474.16		12.5	5.2	-0.2		11.09	26.39		767.9	-3.1	-2.4	0.0	0.0
112	1.154	0.065	473.46		12.4	5.3	-0.2		11.28	26.10		758.7	-3.1	-1.8	0.0	0.0
113	1.029	-0.375	473.95		12.8	5.2	-0.2		11.03	26.96		754.4	-3.7	-4.3	0.0	0.0
114	1.248	0.033	474.86		12.8	5.4	-0.1		11.41	26.92		754.4	-3.1	-5.5	0.0	0.0
115	0.748	0.253	473.18		12.1	5.1	-0.2		10.90	25.61		752.6	-2.4	-4.3	0.0	0.0
116	0.903	-0.312	472.68		12.3	4.9	-0.2		10.42	26.12		750.8	-3.1	-4.9	0.0	0.0
117	1.437	-0.187	473.81		12.3	5.1	-0.1		10.90	25.89		747.7	-2.4	-6.1	0.0	0.0
118	1.030	0.253	472.26		12.0	5.1	-0.0		10.81	25.37		747.7	-1.8	-6.1	0.0	0.0
119	1.029	0.096	472.26		12.3	4.8	-0.2		10.34	26.04		751.4	-2.4	-4.3	0.0	0.0
120	1.405	0.096	473.53		12.3	5.0	-0.2		10.75	25.89		756.3	-2.4	-3.1	0.0	0.0
121	1.061	0.190	472.90		12.0	4.9	-0.2		10.50	25.38		753.8	-1.8	-4.3	0.0	0.0
122	1.123	-0.092	472.89		12.4	4.8	-0.3		10.30	26.30		751.4	-3.1	-2.4	0.0	0.0
123	1.405	0.065	474.09		12.7	5.1	-0.2		10.95	26.84		753.2	-3.1	-3.7	0.0	0.0
124	0.967	0.253	472.68		12.2	5.1	-0.1		10.95	25.76		757.5	-3.1	-4.9	0.0	0.0
125	1.028	-0.124	472.68		12.3	5.0	-0.3		10.69	26.11		759.3	-3.1	-5.5	0.0	0.0
126	1.688	-0.029	474.02		12.3	5.2	-0.1		11.10	25.91		763.6	-1.8	-6.1	0.0	0.0
127	1.564	0.159	473.11		12.1	5.1	-0.0		10.98	25.58		763.0	-3.1	-6.1	0.0	0.0
128	1.374	-0.124	472.40		12.4	5.1	-0.2		10.88	26.29		765.4	-2.4	-6.1	0.0	0.0
129	1.374	0.065	474.02		12.5	5.3	-0.2		11.34	26.31		767.3	-2.4	-3.1	0.0	0.0
130	0.903	0.222	472.89		12.0	5.2	-0.2		11.02	25.46		767.9	-2.4	-1.8	0.0	0.0
131	1.028	-0.092	471.90		12.3	5.1	-0.3		10.84	26.03		766.6	-2.4	0.0	0.0	0.0
132	1.467	0.033	473.38		12.4	5.2	-0.2		11.12	26.23		763.6	-3.1	0.6	0.0	0.0
133	1.030	0.379	472.33		12.1	5.1	-0.1		10.93	25.65		759.9	-3.7	-0.6	0.0	0.0
134	0.965	0.316	472.40		12.3	5.0	-0.4		10.64	26.10		753.8	-3.7	-2.4	0.0	0.0
135	1.279	0.473	474.09		12.5	5.1	-0.3		10.94	26.24		753.2	-3.1	-4.9	0.0	0.0
136	1.092	0.505	473.39		12.1	5.0	-0.2		10.73	25.54		750.8	-3.1	-6.1	0.0	0.0
137	1.279	-0.187	473.03		12.5	5.0	-0.3		10.73	26.38		747.1	-2.4	-7.9	0.0	0.0
138	1.593	-0.250	474.51		12.7	5.3	-0.1		11.26	26.84		747.1	-2.4	-7.3	0.0	0.0
139	1.124	0.127	473.32		12.3	5.2	-0.1		11.02	26.02		751.4	-1.2	-6.1	0.0	0.0
140	1.029	-0.124	472.04		12.5	5.0	-0.2		10.63	26.52		753.2	-3.1	-3.7	0.0	0.0
141	1.468	-0.155	472.46		12.6	5.1	-0.1		10.86	26.66		755.1	-2.4	-3.7	0.0	0.0
142	1.281	0.033	471.63		11.9	4.9	-0.0		10.44	25.21		755.7	-3.1	-3.1	0.0	0.0
143	1.186	-0.250	471.62		12.3	4.9	-0.1		10.44	26.06		755.1	-3.1	-1.8	0.0	0.0
144	1.374	0.033	473.32		12.3	5.1	-0.1		10.78	26.02		759.9	-2.4	-3.7	0.0	0.0
145	1.030	0.347	472.33		11.9	4.9	-0.1		10.41	25.07		761.2	-3.1	-4.9	0.0	0.0
146	0.935	-0.155	472.83		12.1	4.7	-0.2		9.95	25.61		763.0	-3.1	-5.5	0.0	0.0
147	1.155	-0.029	474.30		12.5	4.9	-0.1		10.48	26.30		764.2	-2.4	-4.3	0.0	0.0
148	1.061	0.096	472.82		12.3	5.0	-0.1		10.74	25.93		766.0	-3.1	-4.9	0.0	0.0
149	1.248	-0.249	472.11		12.4	4.9	-0.2		10.51	26.32		764.2	-3.1	-3.7	0.0	0.0
150	1.468	0.065	472.75		12.5	5.1	-0.2		10.90	26.38		766.0	-2.4	-3.7	0.0	0.0
151	1.406	0.348	471.62		12.0	5.1	-0.1		10.82	25.52		764.8	-3.1	-3.7	0.0	0.0
152	1.813	-0.249	471.20		12.3	5.0	-0.1		10.65	26.16		761.2	-2.4	-2.4	0.0	0.0
153	1.876	-0.124	473.24		12.5	5.2	-0.1		11.15	26.49		761.8	-3.1	-3.1	0.0	0.0
154	1.343	0.159	472.26		12.2	5.2	-0.1		11.14	25.79		755.1	-3.7	-3.7	0.0	0.0
155	1.029	-0.249	472.61		12.3	5.1	-0.2		10.88	26.00		750.2	-3.1	-7.3	0.0	0.0
156	1.091	-0.030	474.37		12.4	5.2	-0.2		11.13	26.18		748.3	-3.1	-7.9	0.0	0.0
157	1.123	0.253	473.11		12.0	5.1	-0.2		10.95	25.24		748.3	-2.4	-5.5	0.0	0.0
158	1.185	-0.124	471.90		12.3	4.9	-0.2		10.54	26.12		745.3	-1.8	-5.5	0.0	0.0
159	1.280	0.033	472.82		12.5	5.1	-0.2		10.92	26.51		748.9	-2.4	-6.7	0.0	0.0
160	0.998	0.599	472.05		12.1	5.1	-0.3		10.78	25.56		751.4	-2.4	-4.9	0.0	0.0
161	1.278	0.285	471.48		12.4	4.9	-0.4		10.45	26.19		750.8	-1.8	-3.7	0.0	0.0
162	1.842	0.128	473.24		12.7	5.0	-0.3		10.79	26.88		755.7	-2.4	-3.1	0.0	0.0
163	1.405	0.096	472.75		12.3	5.3	-0.1		11.21	26.05		754.4	-2.4	-1.8	0.0	0.0
164	1.280	-0.281	473.10		12.6	5.1	-0.1		10.86	26.67		753.8	-3.1	-3.7	0.0	0.0
165	1.374	0.033	474.02		12.8	5.3	-0.1		11.18	27.05		756.9	-3.1	-3.7	0.0	0.0
166	1.030	0.442	473.03		12.3	5.2	-0.1		11.02	25.93		759.3	-1.8	-5.5	0.0	0.0
167	1.185	0.002	472.26		12.4	4.9	-0.2		10.50	26.21		759.3	-1.8	-4.3	0.0	0.0
168	1.530	-0.030	473.52		12.5	5.1	-0.2		10.92	26.47		764.2	-2.4	-4.9	0.0	0.0
169	1.312	0.316	472.33		12.1	5.0	-0.0		10.69	25.57		763.6	-3.1	-6.1	0.0	0.0
170	1.279	0.253	471.41		12.3	4.9	-0.2		10.42	25.99		761.8	-3.1	-4.3	0.0	0.0
171	1.499	0.473	472.89		12.5	4.9	-0.1		10.54	26.43		767.9	-1.8	-1.8	0.0	0.0
172	1.155	0.599	472.26		12.0	4.9	-0.1		10.45	25.35		765.4	-1.8	-1.8	0.0	0.0
173	1.279	0.159	472.89		12.5	4.8	-0.3		10.26	26.37		756.9	-3.7	-1.2	0.0	0.0
174	1.593	0.316	473.73		12.7	5.1	-0.2		10.84	26.80		747.7	-3.7	-3.1	0.0	0.0
175	1.280	0.567	473.31		12.4	5.1	-0.1		10.88	26.24		746.5	-3.1	-5.5	0.0	0.0
176	1.122	0.316	472.25		12.5	4.9	-0.3		10.55	26.44		746.5	-3.1	-5.5	0.0	0.0
177	1.468	0.442	473.88		12.6	5.2	-0.2		10.98	26.62		745.9	-1.8	-4.3	0.0	0.0
178	1.500	0.567	472.96		12.3	5.2	-0.1		11.08	25.89		744.1	-1.2	-3.1	0.0	0.0
179	1.688	0.285	472.04		12.5	5.1	-0.1		10.88	26.41		739.2	-1.8	-4.3	0.0	0.0
180	1.844	0.410	473.24		12.7	5.2	-0.1		11.15	26.79		742.8	-2.4	-6.1	0.0	0.0
181	1.123	0.536	472.68		12.3	5.2	-0.2		11.17	25.99		747.1	-3.1	-5.5	0.0	0.0
182	0.996	0.253	471.76		12.4	5.2	-0.4		11.00	26.35		748.9	-2.4	-3.7	0.0	0.0
183	1.498	0.473	473.10		12.6	5.2	-0.2		11.08	26.63		750.8	-3.1	-3.1	0.0	0.0
184	1.217	0.693	472.54		12.2	5.1	-0.2		10.97	25.74		755.7	-3.7	-3.1	0.0	0.0
185	0.809	0.536	471.83		12.6	5.0	-0.3		10.75	26.61		753.8	-3.1	-3.7	0.0	0.0
186	1.091	0.850	473.80		12.7	5.2	-0.3		11.09	26.72		758.7	-2.4	-4.9	0.0	0.0
187	1.028	1.007	473.25		12.3	5.2	-0.3		11.04	26.00		759.9	-2.4	-3.7	0.0	0.0
188	1.121	0.473	472.04		12.3	5.0	-0.4		10.69	26.07		761.8	-3.1	-4.9	0.0	0.0
189	1.655	0.379	474.44		12.9	5.2	-0.2		10.98	27.25		762.4	-3.7	-4.3	0.0	0.0
190	1.217	0.536	473.31		12.6	5.3	-0.1		11.24	26.57		763.6	-2.4	-2.4	0.0	0.0
191	0.998	0.347	472.68		12.8	5.2	-0.2		11.00	26.99		764.8	-1.8	-2.4	0.0	0.0
192	1.280	0.442	473.66		12.8	5.2	-0.1		11.16	27.09		759.3	-3.1	-1.8	0.0	0.0
193	1.155	0.630	472.19		12.3	5.2	-0.1		11.05	25.97		756.9	-4.3	-2.4	0.0	0.0
194	1.123	0.253	471.97		12.3	4.9	-0.2		10.56	26.04		752.0	-3.1	-4.3	0.0	0.0
195	1.311	0.410	473.59		12.7	5.1	-0.1		10.87	26.72		753.8	-3.1	-7.3	0.0	0.0
196	1.030	0.819	472.89		12.1	5.1	-0.1		10.92	25.59		752.6	-3.1	-7.9	0.0	0.0
197	0.903	0.505	472.19		12.2	5.0	-0.2		10.56	25.73		750.2	-2.4	-7.9	0.0	0.0
198	1.217	0.473	474.23		12.4	4.9	-0.2		10.51	26.15		752.0	-1.8	-6.7	0.0	0.0
199	1.092	0.567	473.04		12.1	5.0	-0.2		10.66	25.51		750.8	-2.4	-6.1	0.0	0.0
200	1.154	0.348	472.25		12.6	4.9	-0.3		10.45	26.60		747.1	-2.4	-6.7	0.0	0.0
201	1.467	0.567	473.52		12.9	5.1	-0.2		10.86	27.25		751.4	-1.8	-4.3	0.0	0.0
202	1.060	0.756	472.26		12.5	5.1	-0.2		10.97	26.32		754.4	-2.4	-0.6	0.0	0.0
203	1.217	0.316	471.76		12.4	5.1	-0.2		10.86	26.18		752.6	-3.1	-1.2	0.0	0.0
204	1.719	0.379	473.73		12.8	5.3	-0.1		11.21	26.96		756.3	-3.1	-3.7	0.0	0.0
205	1.125	0.599	472.61		12.4	5.3	-0.1		11.35	26.11		759.3	-3.1	-5.5	0.0	0.0
206	0.778	0.096	472.54		12.5	5.2	-0.2		11.05	26.52		761.2	-2.4	-5.5	0.0	0.0
207	1.059	0.159	474.44		12.7	5.3	-0.3		11.20	26.86		763.6	-2.4	-4.3	0.0	0.0
208	0.747	0.567	473.17		12.1	5.3	-0.2		11.21	25.51		764.8	-3.1	-5.5	0.0	0.0
209	0.746	0.316	472.04		12.3	5.1	-0.3		10.77	26.00		764.2	-3.1	-4.9	0.0	0.0
210	1.310	0.347	473.59		12.8	5.2	-0.2		11.08	26.97		770.3	-2.4	-3.1	0.0	0.0
211	0.841	0.819	472.75		12.4	5.3	-0.2		11.23	26.17		767.3	-2.4	-2.4	0.0	0.0
212	0.714	0.599	472.18		12.6	5.1	-0.4		10.81	26.54		761.8	-3.1	-3.7	0.0	0.0
213	1.340	0.536	474.02		12.7	5.3	-0.4		11.18	26.69		758.7	-3.7	-3.1	0.0	0.0
214	1.185	0.536	473.18		12.1	5.1	-0.3		10.82	25.59		753.8	-3.7	-3.7	0.0	0.0
215	0.996	-0.061	473.10		12.5	5.1	-0.3		10.78	26.49		750.2	-3.1	-4.9	0.0	0.0
216	1.279	-0.093	475.00		12.9	5.4	-0.2		11.36	27.25		752.6	-2.4	-7.9	0.0	0.0
217	0.873	0.253	473.88		12.3	5.3	-0.1		11.20	25.98		751.4	-1.8	-6.1	0.0	0.0
218	0.684	0.065	472.96		12.5	5.1	-0.2		10.92	26.33		747.1	-1.8	-4.9	0.0	0.0
219	1.217	0.065	473.52		12.7	5.2	-0.2		11.05	26.87		748.9	-2.4	-4.3	0.0	0.0
220	1.124	0.285	472.89		12.2	5.0	-0.0		10.67	25.79		750.8	-2.4	-4.9	0.0	0.0
221	0.935	0.127	472.04		12.4	4.9	-0.1		10.52	26.17		752.0	-3.1	-3.7	0.0	0.0
222	1.374	0.316	473.80		12.6	5.2	-0.1		11.11	26.59		752.6	-3.7	-4.3	0.0	0.0
223	1.093	0.536	473.46		11.9	5.0	-0.0		10.60	25.16		755.1	-3.7	-4.9	0.0	0.0
224	0.841	0.159	472.97		12.1	4.8	-0.2		10.20	25.50		754.4	-3.1	-6.7	0.0	0.0
225	1.154	-0.030	474.16		12.6	5.0	-0.2		10.64	26.47		756.9	-3.1	-6.7	0.0	0.0
226	0.873	0.159	473.53		12.2	5.0	-0.1		10.71	25.80		759.9	-2.4	-5.5	0.0	0.0
227	0.810	0.002	472.75		12.5	5.0	-0.2		10.60	26.47		763.6	-2.4	-5.5	0.0	0.0
228	1.217	0.065	473.81		12.7	5.2	-0.2		10.99	26.77		766.6	-3.1	-4.9	0.0	0.0
229	1.187	0.348	473.39		11.9	5.1	-0.1		10.95	25.22		767.3	-1.8	-3.7	0.0	0.0
230	1.469	0.096	472.47		12.3	5.0	-0.1		10.65	25.99		766.6	-2.4	-3.1	0.0	0.0
231	1.783	0.002	473.66		12.8	5.2	-0.0		11.19	27.03		763.6	-3.1	-4.3	0.0	0.0
232	1.218	0.379	473.95		12.3	5.3	-0.1		11.25	25.84		759.9	-3.7	-4.3	0.0	0.0
233	0.935	0.128	472.96		12.1	5.2	-0.3		10.99	25.67		754.4	-3.7	-4.9	0.0	0.0
234	1.154	0.002	474.80		12.4	5.2	-0.2		10.96	26.07		753.2	-3.7	-4.9	0.0	0.0
235	0.779	0.285	474.24		12.0	5.2	-0.2		11.11	25.34		750.2	-3.1	-4.9	0.0	0.0
236	0.809	-0.124	473.04		12.1	5.2	-0.3		10.96	25.56		747.7	-2.4	-4.3	0.0	0.0
237	0.967	0.033	474.16		12.4	5.2	-0.1		10.94	26.06		749.6	-1.8	-5.5	0.0	0.0
238	0.778	0.725	473.53		12.0	5.2	-0.3		11.12	25.27		750.8	-2.4	-5.5	0.0	0.0
239	0.934	0.316	472.96		12.1	5.0	-0.4		10.63	25.66		752.6	-3.1	-4.9	0.0	0.0
240	1.592	-0.092	474.66		12.6	5.1	-0.2		10.84	26.49		755.1	-1.8	-4.3	0.0	0.0
241	1.342	0.065	474.38		12.4	5.3	-0.1		11.25	26.17		753.8	-3.1	-4.3	0.0	0.0
