

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17	1.647	-0.244	593.20		-28.1	-22.4	-0.1		-37.64	-47.38		5216.4	35.4	61.0	0.0	0.0
18	1.019	-0.370	591.94		-28.6	-22.4	-0.3		-37.80	-48.26		5216.4	34.8	56.2	0.0	0.0
19	1.050	-0.119	592.92		-28.2	-22.3	-0.2		-37.61	-47.54		5216.4	34.2	46.4	0.0	0.0
20	1.050	0.164	591.73		-28.6	-22.5	-0.3		-37.92	-48.41		5217.0	34.8	49.4	0.0	0.0
21	1.300	0.007	593.84		-28.2	-22.4	-0.3		-37.68	-47.51		5217.0	35.4	53.1	0.0	0.0
22	1.082	-0.276	592.36		-28.3	-22.3	-0.1		-37.56	-47.77		5216.4	34.8	53.7	0.0	0.0
23	1.114	-0.150	593.35		-28.3	-22.5	-0.1		-37.83	-47.77		5216.4	34.8	53.1	0.0	0.0
24	1.114	-0.087	591.09		-28.7	-22.6	-0.1		-38.10	-48.48		5215.8	35.4	48.2	0.0	0.0
25	1.145	-0.024	593.99		-28.5	-22.6	-0.2		-38.02	-48.02		5215.8	34.8	49.4	0.0	0.0
26	1.238	-0.087	592.14		-28.3	-22.6	-0.3		-38.09	-47.77		5215.8	34.8	51.9	0.0	0.0
27	1.553	-0.056	593.42		-28.3	-22.4	-0.1		-37.61	-47.73		5215.2	35.4	47.6	0.0	0.0
28	1.458	-0.150	591.37		-28.4	-22.5	-0.2		-37.90	-48.06		5213.9	34.8	48.2	0.0	0.0
29	1.050	-0.087	593.91		-28.4	-22.4	-0.2		-37.59	-47.79		5214.6	34.8	64.1	0.0	0.0
30	1.019	0.007	591.65		-28.5	-22.5	-0.3		-37.90	-48.11		5213.9	35.4	65.3	0.0	0.0
31	1.143	0.007	593.42		-28.3	-22.5	-0.3		-37.85	-47.67		5215.2	35.4	58.6	0.0	0.0
32	1.332	-0.213	591.86		-28.3	-22.5	-0.3		-37.98	-47.85		5215.2	34.8	53.1	0.0	0.0
33	1.176	-0.307	593.70		-28.3	-22.4	-0.1		-37.70	-47.63		5215.2	35.4	57.4	0.0	0.0
34	1.396	-0.213	591.02		-28.6	-22.8	-0.1		-38.44	-48.38		5215.2	34.8	53.1	0.0	0.0
35	1.114	-0.150	593.07		-28.7	-22.6	-0.1		-38.02	-48.45		5215.2	34.2	52.5	0.0	0.0
36	1.364	-0.213	592.08		-28.4	-22.8	-0.2		-38.36	-47.93		5215.2	34.8	56.2	0.0	0.0
37	1.144	-0.181	592.71		-28.6	-22.5	-0.2		-37.89	-48.24		5215.8	35.4	48.8	0.0	0.0
38	1.741	-0.244	591.44		-28.2	-22.5	-0.2		-37.94	-47.75		5215.8	34.8	58.0	0.0	0.0
39	1.239	-0.338	593.07		-28.6	-22.3	-0.2		-37.59	-48.17		5217.0	34.8	59.2	0.0	0.0
40	1.207	-0.213	591.93		-28.3	-22.5	-0.3		-37.91	-47.88		5217.0	35.4	53.1	0.0	0.0
41	1.019	0.133	592.57		-28.6	-22.5	-0.3		-37.91	-48.21		5216.4	34.8	56.2	0.0	0.0
42	1.363	-0.056	592.71		-28.2	-22.6	-0.3		-38.09	-47.60		5215.8	35.4	53.7	0.0	0.0
43	1.176	-0.496	593.21		-28.3	-22.3	-0.2		-37.50	-47.63		5215.2	36.0	50.1	0.0	0.0
44	1.365	-0.276	592.36		-28.2	-22.6	-0.1		-38.13	-47.51		5215.8	35.4	52.5	0.0	0.0
45	1.177	-0.182	591.44		-28.7	-22.5	-0.1		-38.01	-48.48		5215.2	34.8	50.1	0.0	0.0
46	1.239	-0.056	593.00		-28.5	-22.7	-0.1		-38.24	-48.03		5215.2	34.2	45.2	0.0	0.0
47	1.239	-0.276	592.71		-28.6	-22.6	-0.2		-38.09	-48.30		5215.2	34.2	46.4	0.0	0.0
48	1.521	-0.213	592.49		-28.0	-22.5	-0.2		-37.90	-47.18		5215.2	34.8	48.2	0.0	0.0
49	1.490	-0.244	591.02		-28.6	-22.4	-0.1		-37.81	-48.38		5215.2	35.4	54.3	0.0	0.0
50	1.395	-0.181	593.06		-28.1	-22.3	-0.2		-37.58	-47.40		5215.2	34.8	48.2	0.0	0.0
51	1.081	-0.307	591.23		-28.7	-22.4	-0.3		-37.84	-48.58		5215.2	34.8	50.1	0.0	0.0
52	1.237	-0.087	592.92		-28.1	-22.5	-0.4		-37.81	-47.41		5215.2	34.8	54.3	0.0	0.0
53	1.237	-0.213	592.22		-28.5	-22.5	-0.3		-37.94	-48.18		5214.6	34.8	51.3	0.0	0.0
54	1.207	-0.496	593.98		-27.9	-22.2	-0.2		-37.35	-46.95		5215.8	35.4	55.5	0.0	0.0
55	1.051	-0.558	590.95		-28.7	-22.6	-0.2		-38.11	-48.46		5215.8	34.8	51.3	0.0	0.0
56	1.113	-0.056	592.50		-28.2	-22.4	-0.2		-37.67	-47.64		5215.2	34.2	47.6	0.0	0.0
57	1.144	-0.119	591.80		-28.8	-22.6	-0.2		-38.14	-48.62		5215.2	34.8	57.4	0.0	0.0
58	1.301	-0.181	593.91		-28.0	-22.5	-0.2		-37.74	-47.13		5215.8	35.4	54.3	0.0	0.0
59	1.459	-0.213	591.51		-28.7	-22.5	-0.2		-37.89	-48.44		5216.4	34.8	53.1	0.0	0.0
60	1.364	-0.213	593.62		-28.2	-22.3	-0.2		-37.42	-47.41		5216.4	34.8	54.9	0.0	0.0
61	1.050	-0.307	591.16		-28.6	-22.4	-0.3		-37.83	-48.36		5215.8	34.8	51.9	0.0	0.0
62	0.987	-0.056	593.13		-28.2	-22.3	-0.3		-37.54	-47.56		5217.0	34.8	53.1	0.0	0.0
63	1.331	-0.056	591.44		-28.4	-22.5	-0.4		-38.00	-48.02		5215.8	35.4	52.5	0.0	0.0
64	1.301	-0.496	594.05		-28.1	-22.2	-0.2		-37.36	-47.30		5215.8	34.8	51.3	0.0	0.0
65	1.144	-0.653	592.07		-28.2	-22.4	-0.2		-37.74	-47.58		5215.2	35.4	55.5	0.0	0.0
66	1.145	-0.496	592.36		-28.6	-22.4	-0.2		-37.72	-48.29		5215.8	34.8	53.7	0.0	0.0
67	1.364	-0.433	591.37		-28.7	-22.7	-0.2		-38.28	-48.44		5215.8	34.8	54.9	0.0	0.0
68	1.207	-0.307	593.14		-28.6	-22.6	-0.2		-37.99	-48.20		5215.8	35.4	48.8	0.0	0.0
69	1.332	-0.338	591.65		-28.2	-22.5	-0.3		-37.93	-47.70		5215.2	35.4	45.8	0.0	0.0
70	1.615	-0.527	592.71		-28.6	-22.2	-0.2		-37.32	-48.16		5215.2	34.8	50.1	0.0	0.0
71	1.426	-0.590	592.00		-28.3	-22.3	-0.3		-37.59	-47.75		5214.6	35.4	50.1	0.0	0.0
72	0.956	-0.684	592.50		-28.7	-22.2	-0.3		-37.39	-48.33		5214.6	34.8	50.7	0.0	0.0
73	1.300	-0.213	591.72		-28.3	-22.4	-0.4		-37.86	-47.86		5215.8	35.4	56.2	0.0	0.0
74	1.299	-0.370	592.22		-28.7	-22.4	-0.4		-37.81	-48.50		5215.8	34.2	54.9	0.0	0.0
75	1.457	-0.747	593.27		-28.0	-22.4	-0.3		-37.63	-47.19		5215.8	36.0	54.3	0.0	0.0
76	1.082	-0.747	592.64		-28.6	-22.4	-0.2		-37.75	-48.25		5215.2	36.0	55.5	0.0	0.0
77	1.395	-0.590	592.07		-28.3	-22.6	-0.1		-38.06	-47.85		5216.4	35.4	55.5	0.0	0.0
78	1.145	-0.464	592.79		-28.9	-22.5	-0.2		-37.95	-48.65		5216.4	34.8	54.9	0.0	0.0
79	1.489	-0.433	593.06		-28.1	-22.6	-0.2		-38.04	-47.38		5215.8	35.4	54.9	0.0	0.0
80	1.521	-0.558	591.58		-28.6	-22.4	-0.2		-37.77	-48.31		5216.4	36.0	54.9	0.0	0.0
81	2.086	-0.590	592.43		-28.1	-22.4	-0.1		-37.73	-47.39		5217.0	34.8	45.8	0.0	0.0
82	1.458	-0.621	592.36		-28.7	-22.3	-0.2		-37.54	-48.34		5216.4	34.2	48.2	0.0	0.0
83	1.363	-0.527	592.21		-28.2	-22.4	-0.3		-37.72	-47.64		5217.0	34.2	50.1	0.0	0.0
84	1.331	-0.338	591.16		-28.6	-22.3	-0.3		-37.73	-48.42		5215.8	34.8	54.3	0.0	0.0
85	1.645	-0.433	593.21		-28.2	-22.5	-0.3		-37.77	-47.50		5215.8	34.8	54.3	0.0	0.0
86	1.458	-0.873	591.73		-28.5	-22.3	-0.2		-37.64	-48.15		5217.0	34.8	64.7	0.0	0.0
87	1.552	-0.621	592.15		-28.4	-22.5	-0.2		-37.95	-48.00		5215.8	34.8	63.5	0.0	0.0
88	1.332	-0.496	590.88		-28.7	-22.4	-0.2		-37.91	-48.57		5215.8	34.8	56.2	0.0	0.0
89	1.364	-0.527	592.93		-28.5	-22.6	-0.2		-37.97	-47.98		5215.2	35.4	52.5	0.0	0.0
90	1.270	-0.558	591.09		-28.5	-22.6	-0.3		-38.09	-48.26		5215.8	35.4	54.9	0.0	0.0
91	1.835	-0.401	592.99		-28.4	-22.3	-0.2		-37.59	-47.95		5215.2	34.8	51.3	0.0	0.0
92	1.678	-0.653	591.02		-28.7	-22.4	-0.2		-37.84	-48.48		5215.2	34.2	56.2	0.0	0.0
93	1.238	-0.621	593.49		-28.5	-22.3	-0.3		-37.52	-48.06		5216.4	34.2	58.0	0.0	0.0
94	1.175	-0.370	591.37		-28.7	-22.5	-0.3		-37.95	-48.44		5215.8	34.8	47.0	0.0	0.0
95	1.489	-0.401	593.28		-28.4	-22.4	-0.3		-37.71	-47.79		5215.8	34.8	52.5	0.0	0.0
96	1.645	-0.747	592.15		-28.4	-22.4	-0.3		-37.77	-47.86		5215.8	34.2	54.3	0.0	0.0
97	1.458	-0.810	593.07		-28.5	-22.4	-0.2		-37.71	-48.08		5215.8	34.2	51.3	0.0	0.0
98	1.677	-0.653	590.88		-28.7	-22.6	-0.2		-38.23	-48.50		5216.4	34.8	53.7	0.0	0.0
99	1.521	-0.527	592.79		-28.8	-22.5	-0.2		-37.93	-48.58		5216.4	35.4	56.8	0.0	0.0
100	1.615	-0.653	591.44		-28.5	-22.7	-0.2		-38.32	-48.19		5217.0	35.4	48.8	0.0	0.0
101	1.552	-0.621	592.64		-28.6	-22.4	-0.2		-37.77	-48.19		5216.4	34.8	49.4	0.0	0.0
102	2.054	-0.653	590.45		-28.6	-22.5	-0.2		-37.99	-48.40		5216.4	34.8	48.8	0.0	0.0
103	1.520	-0.684	591.94		-28.7	-22.3	-0.2		-37.61	-48.51		5215.8	35.4	54.9	0.0	0.0
104	1.519	-0.684	591.37		-28.6	-22.5	-0.3		-37.89	-48.36		5215.8	35.4	51.3	0.0	0.0
105	1.332	-0.401	592.22		-28.7	-22.4	-0.3		-37.72	-48.43		5215.8	34.8	50.1	0.0	0.0
106	1.801	-0.527	591.58		-28.4	-22.6	-0.4		-38.18	-47.99		5215.2	34.8	55.5	0.0	0.0
107	1.458	-0.621	593.35		-28.5	-22.2	-0.2		-37.31	-47.94		5215.8	34.8	48.2	0.0	0.0
108	1.615	-0.558	591.09		-28.5	-22.6	-0.1		-38.16	-48.26		5215.8	35.4	51.9	0.0	0.0
109	1.364	-0.558	591.59		-28.9	-22.5	-0.1		-37.95	-48.77		5215.8	36.0	54.3	0.0	0.0
110	1.615	-0.433	592.65		-28.6	-22.7	-0.2		-38.27	-48.27		5214.6	34.8	50.1	0.0	0.0
111	1.396	-0.495	592.01		-28.6	-22.5	-0.2		-37.92	-48.28		5215.2	34.8	57.4	0.0	0.0
112	1.803	-0.370	591.86		-28.3	-22.5	-0.1		-37.91	-47.78		5215.2	35.4	62.9	0.0	0.0
113	1.679	-0.464	591.23		-28.7	-22.3	-0.1		-37.64	-48.51		5215.2	35.4	54.9	0.0	0.0
114	1.552	-0.338	592.50		-28.3	-22.4	-0.2		-37.73	-47.76		5215.2	36.0	55.5	0.0	0.0
115	1.301	-0.307	591.09		-28.8	-22.3	-0.2		-37.71	-48.73		5215.8	35.4	50.1	0.0	0.0
116	1.583	-0.150	592.50		-28.2	-22.5	-0.3		-37.86	-47.57		5215.2	34.8	52.5	0.0	0.0
117	1.614	-0.370	591.51		-28.6	-22.5	-0.2		-37.92	-48.36		5216.4	34.2	54.9	0.0	0.0
118	1.552	-0.370	593.27		-27.9	-22.3	-0.1		-37.58	-47.07		5216.4	34.8	51.9	0.0	0.0
119	1.365	-0.370	590.24		-28.9	-22.5	-0.1		-38.10	-48.86		5216.4	35.4	56.8	0.0	0.0
120	1.552	-0.181	592.36		-28.3	-22.5	-0.2		-37.91	-47.71		5216.4	34.8	54.9	0.0	0.0
121	1.364	-0.213	591.31		-29.0	-22.5	-0.2		-38.05	-49.01		5216.4	35.4	54.3	0.0	0.0
122	1.301	-0.150	592.78		-28.1	-22.5	-0.2		-37.81	-47.42		5217.0	36.0	55.5	0.0	0.0
123	1.522	-0.338	590.60		-28.8	-22.4	-0.1		-37.88	-48.73		5215.8	35.4	51.9	0.0	0.0
124	1.490	-0.276	592.71		-28.2	-22.3	-0.2		-37.54	-47.52		5217.0	34.8	53.7	0.0	0.0
125	0.987	-0.244	591.02		-28.7	-22.3	-0.3		-37.76	-48.57		5215.8	36.0	51.3	0.0	0.0
126	0.988	0.164	592.36		-28.5	-22.3	-0.2		-37.61	-48.06		5216.4	35.4	47.6	0.0	0.0
127	1.175	0.070	591.16		-28.6	-22.4	-0.3		-37.82	-48.45		5215.2	34.8	51.9	0.0	0.0
128	1.207	-0.370	593.77		-28.2	-22.2	-0.2		-37.34	-47.39		5215.2	34.8	50.1	0.0	0.0
129	1.114	-0.370	591.37		-28.7	-22.4	-0.2		-37.75	-48.50		5215.2	34.2	51.3	0.0	0.0
130	1.208	-0.150	592.50		-28.6	-22.3	-0.1		-37.63	-48.23		5215.2	35.4	56.8	0.0	0.0
131	1.176	0.007	590.81		-28.8	-22.5	-0.2		-37.99	-48.77		5215.2	34.8	53.7	0.0	0.0
132	1.208	0.007	593.56		-28.4	-22.4	-0.2		-37.62	-47.92		5215.2	34.8	53.1	0.0	0.0
133	1.238	-0.118	590.88		-28.5	-22.5	-0.3		-37.96	-48.26		5215.8	35.4	53.7	0.0	0.0
134	1.521	-0.087	592.92		-28.5	-22.2	-0.2		-37.38	-48.13		5215.2	35.4	53.1	0.0	0.0
135	1.238	-0.181	591.30		-28.4	-22.3	-0.3		-37.64	-48.09		5216.4	35.4	53.7	0.0	0.0
136	0.799	-0.338	592.43		-28.6	-22.2	-0.3		-37.47	-48.26		5215.2	34.8	53.7	0.0	0.0
137	1.050	0.102	590.88		-28.6	-22.4	-0.4		-37.80	-48.34		5215.8	34.8	54.3	0.0	0.0
138	1.206	0.007	592.71		-28.6	-22.3	-0.4		-37.60	-48.19		5215.8	35.4	52.5	0.0	0.0
139	1.301	-0.338	592.29		-28.2	-22.2	-0.2		-37.45	-47.55		5215.8	35.4	51.3	0.0	0.0
140	1.051	-0.433	592.36		-28.6	-22.4	-0.2		-37.69	-48.29		5216.4	34.8	52.5	0.0	0.0
141	1.270	-0.370	591.23		-28.4	-22.4	-0.1		-37.87	-48.06		5216.4	34.8	52.5	0.0	0.0
142	0.926	-0.244	592.86		-28.9	-22.3	-0.2		-37.64	-48.75		5215.8	35.4	53.7	0.0	0.0
143	1.239	-0.338	591.58		-28.4	-22.6	-0.3		-38.08	-48.00		5216.4	35.4	54.9	0.0	0.0
144	1.208	-0.244	592.01		-28.8	-22.3	-0.2		-37.60	-48.56		5216.4	34.8	54.9	0.0	0.0
145	1.553	-0.307	591.65		-28.3	-22.3	-0.1		-37.62	-47.89		5216.4	34.8	51.3	0.0	0.0
146	0.988	-0.433	592.43		-28.8	-22.2	-0.3		-37.37	-48.58		5215.2	35.4	53.7	0.0	0.0
147	1.019	-0.181	591.79		-28.5	-22.3	-0.3		-37.60	-48.09		5215.8	34.8	55.5	0.0	0.0
148	0.924	0.102	591.87		-28.6	-22.1	-0.4		-37.37	-48.39		5214.6	34.2	53.1	0.0	0.0
149	1.363	-0.118	592.00		-28.1	-22.3	-0.3		-37.55	-47.51		5215.2	34.8	55.5	0.0	0.0
150	1.051	-0.401	592.15		-28.6	-22.0	-0.2		-37.10	-48.21		5215.2	34.8	54.9	0.0	0.0
151	1.177	-0.244	591.93		-28.4	-22.4	-0.1		-37.83	-48.01		5215.8	34.8	46.4	0.0	0.0
152	0.957	-0.307	591.44		-28.9	-22.3	-0.1		-37.65	-48.86		5215.2	35.4	50.7	0.0	0.0
153	1.177	-0.401	592.85		-28.4	-22.5	-0.1		-37.88	-47.83		5215.2	34.8	51.3	0.0	0.0
154	0.925	-0.527	591.44		-28.5	-22.3	-0.2		-37.69	-48.19		5216.4	35.4	48.8	0.0	0.0
155	1.616	-0.370	591.93		-28.3	-22.3	-0.1		-37.52	-47.80		5216.4	35.4	51.3	0.0	0.0
156	1.177	-0.558	590.74		-28.8	-22.2	-0.2		-37.51	-48.71		5215.2	34.8	64.7	0.0	0.0
157	1.050	-0.495	592.92		-28.5	-22.2	-0.3		-37.36	-48.04		5215.8	35.4	61.0	0.0	0.0
158	0.675	-0.370	590.67		-28.9	-22.3	-0.3		-37.69	-48.96		5215.8	34.8	53.7	0.0	0.0
159	1.269	-0.338	592.57		-28.4	-22.2	-0.4		-37.39	-47.98		5216.4	34.2	50.7	0.0	0.0
160	1.176	-0.747	591.73		-28.7	-22.1	-0.2		-37.37	-48.42		5215.8	34.8	56.2	0.0	0.0
161	0.957	-0.684	592.99		-28.4	-22.1	-0.2		-37.30	-47.93		5216.4	35.4	54.3	0.0	0.0
162	0.988	-0.715	590.25		-29.1	-22.4	-0.2		-37.87	-49.30		5216.4	34.8	53.7	0.0	0.0
163	1.051	-0.464	592.86		-28.8	-22.2	-0.2		-37.39	-48.54		5216.4	35.4	56.2	0.0	0.0
164	0.894	-0.495	591.66		-28.9	-22.5	-0.2		-37.91	-48.74		5216.4	35.4	46.4	0.0	0.0
165	0.925	-0.558	592.78		-28.4	-22.2	-0.3		-37.38	-47.92		5215.8	35.4	53.7	0.0	0.0
166	1.334	-0.621	590.88		-28.8	-22.2	-0.1		-37.50	-48.76		5216.4	35.4	56.8	0.0	0.0
167	0.988	-0.590	593.13		-28.6	-22.1	-0.2		-37.12	-48.25		5215.2	34.8	51.3	0.0	0.0
168	0.987	-0.621	590.60		-28.9	-22.3	-0.3		-37.66	-48.98		5215.8	35.4	54.9	0.0	0.0
169	1.082	-0.307	592.78		-28.7	-22.2	-0.3		-37.33	-48.46		5215.2	35.4	59.2	0.0	0.0
170	1.269	-0.621	591.16		-28.9	-22.4	-0.4		-37.77	-48.87		5214.6	34.8	54.3	0.0	0.0
171	1.145	-0.872	593.70		-28.5	-22.0	-0.2		-37.04	-47.93		5214.6	35.4	54.9	0.0	0.0
172	1.270	-0.810	590.31		-29.0	-22.3	-0.2		-37.74	-49.06		5215.2	34.8	50.1	0.0	0.0
173	1.114	-0.684	592.15		-28.8	-22.2	-0.1		-37.43	-48.65		5215.2	34.2	51.3	0.0	0.0
174	1.176	-0.621	590.88		-29.1	-22.6	-0.2		-38.13	-49.22		5215.8	34.2	53.1	0.0	0.0
175	1.176	-0.684	592.93		-28.8	-22.3	-0.3		-37.56	-48.56		5215.8	34.8	51.9	0.0	0.0
176	1.489	-0.747	590.74		-29.0	-22.3	-0.2		-37.62	-49.03		5215.8	34.8	56.8	0.0	0.0
177	1.239	-0.904	592.15		-28.9	-22.0	-0.2		-37.13	-48.77		5215.8	34.2	50.1	0.0	0.0
178	1.019	-0.841	591.51		-28.9	-22.2	-0.3		-37.49	-48.73		5215.8	34.2	51.3	0.0	0.0
179	0.862	-0.715	592.37		-29.1	-22.1	-0.3		-37.24	-49.06		5216.4	34.8	56.8	0.0	0.0
180	1.300	-0.590	591.87		-28.7	-22.3	-0.4		-37.69	-48.49		5216.4	34.8	51.3	0.0	0.0
181	1.113	-0.935	593.00		-28.9	-22.1	-0.3		-37.25	-48.64		5216.4	34.8	54.3	0.0	0.0
182	1.270	-0.998	592.64		-28.5	-22.2	-0.2		-37.33	-47.97		5215.8	35.4	51.3	0.0	0.0
183	1.115	-0.967	591.94		-29.2	-22.4	-0.1		-37.71	-49.34		5216.4	36.0	47.0	0.0	0.0
184	1.302	-0.873	591.80		-28.7	-22.4	-0.1		-37.75	-48.51		5216.4	35.4	53.7	0.0	0.0
185	1.114	-0.935	592.01		-29.3	-22.4	-0.2		-37.77	-49.37		5215.8	34.8	51.3	0.0	0.0
186	1.301	-0.841	591.93		-28.6	-22.4	-0.2		-37.70	-48.24		5215.8	34.2	51.9	0.0	0.0
187	1.522	-0.841	591.09		-29.2	-22.1	-0.1		-37.29	-49.29		5215.8	34.8	54.9	0.0	0.0
188	1.459	-0.935	591.86		-28.5	-22.1	-0.2		-37.26	-48.14		5214.6	34.8	50.7	0.0	0.0
189	0.894	-0.998	591.52		-29.3	-22.0	-0.3		-37.13	-49.44		5215.2	34.8	51.9	0.0	0.0
190	1.051	-0.652	591.58		-28.6	-22.1	-0.3		-37.34	-48.24		5214.6	34.8	52.5	0.0	0.0
191	1.175	-0.904	590.81		-29.1	-22.1	-0.4		-37.41	-49.24		5215.8	34.8	52.5	0.0	0.0
192	1.270	-1.092	593.06		-28.2	-22.0	-0.2		-37.05	-47.54		5215.2	35.4	54.9	0.0	0.0
193	0.989	-1.218	590.67		-29.1	-22.1	-0.1		-37.38	-49.17		5214.6	34.8	54.9	0.0	0.0
194	1.177	-0.998	592.15		-28.7	-22.2	-0.1		-37.42	-48.37		5215.8	34.2	54.3	0.0	0.0
195	0.926	-0.967	591.38		-29.4	-22.3	-0.2		-37.63	-49.72		5216.4	34.8	54.3	0.0	0.0
196	0.894	-0.967	592.57		-28.6	-22.2	-0.2		-37.45	-48.21		5215.8	35.4	48.8	0.0	0.0
197	1.020	-0.904	590.38		-29.0	-22.1	-0.2		-37.44	-49.08		5215.2	34.8	49.4	0.0	0.0
198	1.522	-0.778	592.57		-28.5	-22.0	-0.1		-37.05	-48.09		5216.4	35.4	51.9	0.0	0.0
199	0.988	-0.935	590.95		-29.1	-22.0	-0.3		-37.11	-49.16		5216.4	34.8	51.9	0.0	0.0
200	0.894	-0.810	592.57		-28.7	-22.0	-0.2		-37.04	-48.41		5216.4	34.8	56.2	0.0	0.0
201	0.925	-0.464	590.45		-29.0	-22.1	-0.3		-37.42	-49.07		5215.8	35.4	58.0	0.0	0.0
202	1.144	-0.621	592.57		-28.7	-22.0	-0.3		-37.15	-48.42		5217.0	34.8	54.9	0.0	0.0
203	1.145	-0.998	590.95		-28.7	-22.0	-0.2		-37.10	-48.50		5216.4	35.4	53.1	0.0	0.0
204	1.146	-0.810	592.15		-28.8	-22.1	-0.1		-37.22	-48.65		5216.4	35.4	54.9	0.0	0.0
205	1.176	-0.684	590.24		-29.0	-22.1	-0.2		-37.44	-49.04		5215.8	34.8	53.1	0.0	0.0
206	1.052	-0.684	592.50		-29.1	-22.2	-0.2		-37.35	-49.05		5215.8	35.4	54.3	0.0	0.0
207	1.176	-0.778	590.73		-28.7	-22.1	-0.2		-37.43	-48.50		5215.8	34.8	54.3	0.0	0.0
208	1.459	-0.715	592.29		-28.9	-22.0	-0.2		-37.07	-48.70		5216.4	34.8	47.6	0.0	0.0
209	1.427	-0.778	590.66		-28.8	-22.0	-0.2		-37.23	-48.80		5215.2	34.8	49.4	0.0	0.0
210	0.769	-0.810	592.86		-29.1	-21.9	-0.3		-36.94	-49.05		5215.8	35.4	50.1	0.0	0.0
211	0.706	-0.590	590.60		-28.9	-22.1	-0.3		-37.42	-48.85		5215.2	34.8	53.1	0.0	0.0
212	0.862	-0.495	592.78		-28.9	-22.0	-0.3		-37.09	-48.71		5215.2	34.2	53.7	0.0	0.0
213	1.207	-0.747	592.29		-28.5	-22.0	-0.3		-37.08	-48.05		5215.8	35.4	62.9	0.0	0.0
214	0.864	-0.904	592.71		-28.9	-22.0	-0.2		-36.99	-48.79		5216.4	35.4	63.5	0.0	0.0
215	1.114	-0.653	590.17		-29.0	-22.1	-0.2		-37.47	-49.08		5215.8	35.4	55.5	0.0	0.0
216	0.895	-0.527	592.79		-29.2	-22.0	-0.2		-37.05	-49.30		5214.6	34.8	51.9	0.0	0.0
217	1.051	-0.621	592.29		-28.7	-22.2	-0.2		-37.42	-48.45		5215.8	34.8	55.5	0.0	0.0
218	0.738	-0.590	592.43		-28.9	-21.9	-0.3		-36.97	-48.70		5215.8	35.4	53.1	0.0	0.0
219	1.459	-0.527	591.44		-28.7	-22.0	-0.2		-37.16	-48.52		5215.8	34.8	55.5	0.0	0.0
220	0.957	-0.527	592.00		-28.9	-21.7	-0.2		-36.65	-48.80		5216.4	35.4	59.8	0.0	0.0
221	0.957	-0.527	592.07		-28.7	-21.9	-0.2		-37.00	-48.44		5217.0	34.8	48.2	0.0	0.0
222	0.800	-0.338	591.87		-29.1	-22.0	-0.3		-37.13	-49.09		5217.0	35.4	51.9	0.0	0.0
223	1.238	-0.433	592.36		-28.6	-22.1	-0.3		-37.22	-48.29		5217.0	35.4	52.5	0.0	0.0
224	0.926	-0.684	592.78		-28.6	-21.7	-0.1		-36.59	-48.24		5215.8	34.8	48.8	0.0	0.0
225	1.021	-0.558	592.14		-28.6	-22.0	-0.1		-37.18	-48.20		5215.8	34.8	52.5	0.0	0.0
226	0.864	-0.496	590.81		-29.1	-22.0	-0.1		-37.13	-49.26		5215.8	35.4	62.3	0.0	0.0
