

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
34	0.915	0.601	401.09		-16.4	3.7	-0.1		9.32	-41.00		888.1	-1.2	-4.9	0.0	0.0
35	0.632	0.696	401.08		-16.3	3.7	-0.2		9.36	-40.82		884.5	-1.8	-4.3	0.0	0.0
36	0.601	0.256	400.59		-16.3	3.8	-0.1		9.46	-40.69		883.8	-1.8	-4.9	0.0	0.0
37	0.476	0.004	401.44		-16.2	3.7	-0.2		9.25	-40.29		881.4	-1.2	-3.1	0.0	0.0
38	0.915	0.099	402.49		-15.8	3.8	-0.1		9.41	-39.28		881.4	-3.1	-1.8	0.0	0.0
39	1.856	0.130	402.21		-15.8	3.7	0.1		9.31	-39.21		885.7	-2.4	-1.2	0.0	0.0
40	1.793	0.381	401.86		-16.2	3.8	0.1		9.59	-40.38		880.2	-1.8	-4.3	0.0	0.0
41	1.385	0.664	402.85		-16.1	3.6	-0.0		9.04	-40.11		876.5	-1.2	-4.9	0.0	0.0
42	1.072	0.507	402.36		-16.2	3.4	-0.0		8.57	-40.39		874.7	-1.8	-4.3	0.0	0.0
43	0.916	0.350	402.08		-16.6	3.3	0.0		8.25	-41.37		880.2	-1.2	-3.7	0.0	0.0
44	0.884	0.255	401.02		-16.5	3.4	0.1		8.43	-41.13		880.8	-1.8	-2.4	0.0	0.0
45	1.197	0.067	400.95		-16.3	3.2	0.0		8.18	-40.69		882.0	-3.1	-0.6	0.0	0.0
46	1.416	0.067	401.44		-16.0	3.3	-0.0		8.28	-39.82		888.1	-1.2	-2.4	0.0	0.0
47	1.636	-0.027	403.20		-15.8	3.6	0.0		8.96	-39.11		885.7	-0.6	-4.9	0.0	0.0
48	2.042	0.004	403.41		-15.9	3.5	0.0		8.90	-39.52		886.9	-1.2	-5.5	0.0	0.0
49	1.854	0.664	403.35		-16.4	3.4	-0.0		8.67	-40.59		893.6	-1.2	-3.7	0.0	0.0
50	1.385	0.601	402.43		-16.5	3.3	-0.0		8.37	-41.02		897.9	-0.6	-2.4	0.0	0.0
51	1.103	0.381	402.58		-16.7	3.3	-0.0		8.22	-41.57		897.9	-1.8	-1.8	0.0	0.0
52	1.228	0.475	401.87		-16.4	3.3	-0.0		8.19	-40.97		904.0	-3.1	0.0	0.0	0.0
53	1.855	0.193	401.02		-16.3	3.1	0.1		7.83	-40.55		905.2	-1.8	-1.2	0.0	0.0
54	2.137	0.004	402.29		-16.4	3.1	0.0		7.82	-40.70		897.9	-0.6	-4.3	0.0	0.0
55	2.167	-0.090	403.06		-15.9	3.0	0.0		7.66	-39.41		897.9	-1.2	-3.7	0.0	0.0
56	2.199	-0.122	404.27		-16.0	3.0	0.0		7.48	-39.53		896.7	-1.2	-3.1	0.0	0.0
57	2.074	0.035	404.49		-16.5	2.9	0.1		7.25	-40.73		897.9	-1.2	-3.7	0.0	0.0
58	1.855	0.412	404.35		-16.6	3.0	0.1		7.48	-41.15		899.7	-1.2	-1.2	0.0	0.0
59	1.855	0.287	402.51		-16.6	3.0	0.2		7.52	-41.23		899.1	-1.8	0.6	0.0	0.0
60	1.824	0.161	402.23		-16.7	2.8	0.1		7.21	-41.44		894.8	-1.8	-1.8	0.0	0.0
61	1.854	0.035	403.14		-16.3	2.9	0.1		7.41	-40.43		888.1	-1.2	-4.9	0.0	0.0
62	2.260	-0.248	403.71		-16.2	2.8	-0.1		7.07	-40.06		885.7	-1.8	-2.4	0.0	0.0
63	2.385	-0.028	403.78		-16.0	2.7	-0.1		6.99	-39.73		888.1	-1.8	-1.8	0.0	0.0
64	2.417	0.067	404.69		-16.1	2.8	-0.1		7.12	-39.80		890.6	-1.2	-3.7	0.0	0.0
65	2.449	0.067	404.63		-16.3	2.9	0.1		7.46	-40.33		897.3	-1.8	-1.2	0.0	0.0
66	2.292	0.318	404.49		-16.4	2.9	0.1		7.45	-40.56		904.6	-1.8	-1.8	0.0	0.0
67	2.670	0.444	404.28		-16.6	2.9	0.1		7.45	-41.12		901.5	-1.2	-3.7	0.0	0.0
68	2.952	0.381	403.50		-16.7	2.8	0.2		7.15	-41.43		899.7	-1.2	-4.9	0.0	0.0
69	2.669	0.224	402.86		-16.5	2.7	0.1		6.81	-41.05		902.8	-0.6	-3.7	0.0	0.0
70	2.449	-0.185	403.64		-16.2	2.6	0.0		6.56	-40.22		904.0	0.0	-3.1	0.0	0.0
71	2.448	-0.248	405.12		-16.3	2.3	0.0		5.96	-40.12		910.1	-1.8	-2.4	0.0	0.0
72	2.982	0.035	404.63		-16.3	2.6	0.1		6.59	-40.24		917.4	-3.1	1.2	0.0	0.0
73	3.327	0.192	404.98		-16.2	2.7	0.3		6.82	-39.97		921.1	-1.8	0.6	0.0	0.0
74	3.077	0.318	404.56		-16.6	2.7	0.2		6.87	-40.98		915.0	-1.8	-4.3	0.0	0.0
75	3.076	0.506	406.11		-16.4	2.7	0.2		6.96	-40.37		913.8	-1.8	-4.9	0.0	0.0
76	3.139	0.286	404.63		-16.5	2.6	0.1		6.60	-40.83		909.5	-1.2	-3.1	0.0	0.0
77	2.919	0.224	404.07		-16.6	2.5	0.0		6.35	-41.17		905.8	-1.2	-3.7	0.0	0.0
78	2.574	0.287	403.57		-16.5	2.5	0.0		6.42	-40.89		904.6	-1.8	-3.7	0.0	0.0
79	2.887	0.066	404.49		-16.5	2.6	0.1		6.58	-40.73		903.4	-2.4	-0.6	0.0	0.0
80	3.200	-0.153	404.84		-16.3	2.6	0.0		6.57	-40.15		899.7	-1.8	-1.8	0.0	0.0
81	3.796	-0.028	405.90		-16.1	2.7	0.2		6.88	-39.72		895.4	-1.2	-5.5	0.0	0.0
82	4.080	0.381	405.83		-16.3	2.7	0.3		6.93	-40.10		893.6	-1.2	-6.1	0.0	0.0
83	3.641	0.381	404.42		-16.4	2.6	0.2		6.80	-40.62		896.7	-0.6	-4.3	0.0	0.0
84	3.202	0.161	404.98		-16.5	2.5	0.1		6.39	-40.64		893.6	-1.2	-3.7	0.0	0.0
85	3.013	0.161	404.35		-16.8	2.3	0.1		6.04	-41.62		896.7	-1.8	-1.8	0.0	0.0
86	3.076	0.223	403.36		-16.8	2.4	0.2		6.19	-41.63		908.9	-1.2	-0.6	0.0	0.0
87	3.327	-0.091	403.29		-16.6	2.3	0.2		5.93	-41.18		904.0	-1.2	-2.4	0.0	0.0
88	3.702	-0.185	404.56		-16.1	2.5	0.1		6.37	-39.79		902.2	-1.8	-4.3	0.0	0.0
89	3.860	-0.185	405.54		-15.8	2.7	0.2		6.98	-38.93		906.4	-1.2	-3.1	0.0	0.0
90	3.984	-0.154	406.25		-16.0	2.7	0.2		7.04	-39.44		912.5	-1.2	-3.7	0.0	0.0
91	3.639	0.506	404.84		-16.5	2.6	0.1		6.61	-40.68		916.8	-1.8	-1.8	0.0	0.0
92	3.358	0.821	404.21		-16.7	2.6	0.1		6.68	-41.40		919.9	-3.1	0.0	0.0	0.0
93	3.201	0.412	403.43		-16.6	2.6	0.1		6.65	-41.30		922.3	-1.2	0.0	0.0	0.0
94	2.950	0.192	403.43		-16.8	2.6	0.0		6.64	-41.66		916.2	-1.2	-4.3	0.0	0.0
95	3.295	0.066	404.27		-16.2	2.7	0.1		6.89	-40.03		908.9	-1.8	-4.9	0.0	0.0
96	4.017	0.035	404.41		-16.0	2.6	0.2		6.77	-39.54		905.8	-1.2	-3.7	0.0	0.0
97	4.048	-0.154	404.63		-16.1	2.6	0.2		6.80	-39.74		905.8	-1.2	-3.7	0.0	0.0
98	3.609	-0.059	404.62		-16.0	2.7	0.2		7.07	-39.55		904.0	-1.8	-2.4	0.0	0.0
99	3.672	0.318	405.55		-16.5	2.5	0.2		6.47	-40.70		910.1	-2.4	0.0	0.0	0.0
100	3.484	0.600	404.71		-16.7	2.5	0.2		6.53	-41.38		908.9	-1.8	-3.1	0.0	0.0
101	3.265	0.475	404.00		-16.7	2.6	0.3		6.65	-41.34		900.3	-1.2	-5.5	0.0	0.0
102	3.234	0.192	403.08		-16.6	2.5	0.2		6.57	-41.17		894.2	-0.6	-5.5	0.0	0.0
103	3.108	0.129	403.50		-16.3	2.7	0.2		6.99	-40.35		893.6	-1.2	-3.7	0.0	0.0
104	3.295	-0.216	404.69		-15.8	2.8	0.1		7.07	-39.10		891.8	-0.6	-3.1	0.0	0.0
105	3.607	-0.091	404.55		-16.0	2.6	0.0		6.73	-39.61		892.4	-1.8	-2.4	0.0	0.0
106	3.608	0.318	404.41		-15.9	2.8	0.0		7.28	-39.46		903.4	-3.1	0.0	0.0	0.0
107	3.578	0.286	404.20		-16.3	3.0	0.2		7.62	-40.39		904.0	-1.2	-2.4	0.0	0.0
108	3.233	0.412	405.12		-16.5	3.0	0.2		7.61	-40.74		900.3	-1.8	-4.3	0.0	0.0
109	3.045	0.412	403.92		-16.5	3.0	0.2		7.58	-41.00		902.8	-1.8	-3.7	0.0	0.0
110	3.360	0.286	403.71		-16.5	2.9	0.3		7.46	-40.87		906.4	-1.2	-3.7	0.0	0.0
111	3.108	0.098	403.07		-16.5	2.8	0.2		7.12	-40.87		907.6	-1.2	-3.1	0.0	0.0
112	2.982	-0.090	403.21		-16.2	2.7	0.1		6.86	-40.07		908.9	-2.4	-1.2	0.0	0.0
113	3.296	-0.216	403.92		-16.0	2.7	0.2		6.87	-39.51		911.3	-2.4	0.0	0.0	0.0
114	3.296	-0.028	404.27		-16.3	2.8	0.2		7.20	-40.41		908.9	-1.8	-3.1	0.0	0.0
115	3.234	0.129	404.69		-16.3	3.0	0.3		7.62	-40.28		908.3	-1.8	-5.5	0.0	0.0
116	3.203	0.161	405.19		-16.5	3.0	0.3		7.57	-40.76		902.2	-1.2	-4.3	0.0	0.0
117	2.796	0.129	403.92		-16.5	3.0	0.2		7.56	-40.98		902.8	-1.2	-5.5	0.0	0.0
118	2.669	-0.091	404.20		-16.2	3.2	0.2		8.04	-40.17		897.3	-1.2	-3.1	0.0	0.0
119	2.793	-0.028	403.35		-16.4	3.0	0.0		7.58	-40.64		897.3	-3.1	0.6	0.0	0.0
120	2.606	0.098	402.93		-16.2	2.9	-0.0		7.45	-40.31		897.3	-1.8	-1.2	0.0	0.0
121	2.700	-0.185	403.63		-16.2	3.1	0.0		7.87	-40.21		889.9	-1.8	-3.7	0.0	0.0
122	2.794	-0.342	404.69		-16.1	3.2	0.1		8.19	-39.86		888.1	-1.2	-5.5	0.0	0.0
123	2.952	-0.216	405.32		-16.0	3.3	0.2		8.47	-39.47		888.7	-1.2	-5.5	0.0	0.0
124	3.141	-0.216	404.76		-16.3	3.3	0.3		8.49	-40.20		888.1	-1.2	-5.5	0.0	0.0
125	2.639	0.035	404.34		-16.5	3.2	0.2		8.22	-40.83		888.7	-1.2	-4.3	0.0	0.0
126	2.388	0.067	403.14		-16.5	3.2	0.1		8.19	-40.91		896.1	-1.8	0.6	0.0	0.0
127	2.263	-0.279	402.72		-16.6	3.1	0.1		7.76	-41.12		896.7	-1.8	-1.8	0.0	0.0
128	2.012	-0.279	402.37		-16.8	3.1	0.1		7.78	-41.78		894.8	-1.2	-5.5	0.0	0.0
129	2.293	-0.373	403.70		-16.3	3.1	0.1		7.81	-40.24		896.7	-0.6	-3.7	0.0	0.0
130	2.576	-0.593	403.91		-16.0	3.2	0.1		8.16	-39.67		899.1	-0.6	-1.8	0.0	0.0
131	2.608	-0.687	405.39		-15.8	3.5	0.2		8.90	-38.90		905.2	-1.2	-1.8	0.0	0.0
132	2.451	-0.405	405.46		-16.0	3.6	0.2		9.16	-39.34		906.4	-1.8	-1.8	0.0	0.0
133	2.481	0.192	403.99		-16.5	3.4	0.0		8.67	-40.93		907.6	-2.4	0.0	0.0	0.0
134	1.917	0.318	402.79		-16.6	3.4	-0.1		8.62	-41.30		904.6	-1.8	-0.6	0.0	0.0
135	1.730	-0.122	403.21		-16.7	3.5	-0.0		8.84	-41.41		899.1	-1.2	-1.8	0.0	0.0
136	1.510	-0.373	403.28		-16.5	3.4	-0.0		8.67	-40.95		893.6	-1.2	-2.4	0.0	0.0
137	1.792	-0.624	403.48		-16.2	3.6	-0.0		9.09	-40.09		891.8	-0.6	-3.1	0.0	0.0
138	2.513	-0.719	404.05		-16.0	3.6	0.1		9.01	-39.55		886.9	-1.2	-1.8	0.0	0.0
139	2.388	-0.436	404.05		-16.1	3.7	0.1		9.25	-39.76		887.5	-2.4	-1.2	0.0	0.0
140	2.169	-0.310	404.54		-15.9	3.6	0.1		9.07	-39.39		892.4	-2.4	-1.2	0.0	0.0
141	1.981	-0.342	404.48		-16.7	3.5	0.1		8.77	-41.36		885.7	-1.2	-4.3	0.0	0.0
142	1.699	-0.059	404.48		-16.8	3.5	0.1		8.81	-41.48		881.4	-0.6	-6.1	0.0	0.0
143	1.480	-0.247	402.99		-16.5	3.6	0.1		9.04	-40.99		882.0	-1.2	-4.3	0.0	0.0
144	1.354	-0.719	402.71		-16.5	3.5	0.1		8.92	-40.98		881.4	-1.2	-3.7	0.0	0.0
145	1.135	-0.624	403.13		-16.1	3.7	0.0		9.20	-39.79		879.6	-1.2	-2.4	0.0	0.0
146	1.604	-0.593	404.54		-15.7	3.9	0.0		9.69	-38.89		886.9	-2.4	-0.6	0.0	0.0
147	2.010	-0.656	404.12		-15.8	3.7	-0.1		9.43	-39.11		889.3	-1.2	-1.2	0.0	0.0
148	1.822	-0.184	404.33		-16.1	4.0	-0.1		9.93	-39.75		887.5	-1.2	-3.1	0.0	0.0
149	1.573	-0.027	404.83		-16.3	4.0	-0.0		9.92	-40.34		891.2	-1.2	-4.9	0.0	0.0
150	1.103	-0.184	404.34		-16.7	4.0	-0.0		9.93	-41.19		894.8	-0.6	-3.1	0.0	0.0
151	0.884	-0.341	403.91		-16.6	4.1	-0.0		10.11	-41.13		897.3	-1.2	-3.1	0.0	0.0
152	1.261	-0.435	402.64		-16.4	4.0	0.0		10.05	-40.67		894.2	-1.8	-0.6	0.0	0.0
153	1.198	-0.310	402.49		-16.3	3.9	-0.0		9.68	-40.50		897.3	-2.4	0.6	0.0	0.0
154	1.134	-0.530	402.56		-16.0	3.8	-0.1		9.52	-39.66		895.4	-1.8	-1.2	0.0	0.0
155	1.416	-0.750	403.97		-15.9	3.8	-0.1		9.51	-39.41		889.9	-1.2	-5.5	0.0	0.0
156	1.354	-0.530	404.47		-16.3	4.0	0.0		9.95	-40.19		888.1	-1.8	-5.5	0.0	0.0
157	1.198	-0.342	404.54		-16.5	4.2	0.1		10.39	-40.73		889.3	-1.2	-3.7	0.0	0.0
158	0.884	-0.373	403.84		-16.6	4.0	0.0		10.02	-41.08		886.9	-1.8	-4.3	0.0	0.0
159	0.665	-0.090	403.70		-16.4	4.1	-0.0		10.13	-40.73		883.8	-2.4	-2.4	0.0	0.0
160	0.759	-0.247	403.76		-16.1	4.3	0.0		10.59	-39.90		883.8	-2.4	-0.6	0.0	0.0
161	0.820	-0.467	401.72		-16.4	4.0	-0.2		10.07	-40.71		875.3	-1.2	-2.4	0.0	0.0
162	0.788	-0.278	402.92		-16.2	4.1	-0.3		10.19	-40.17		873.5	-0.6	-4.9	0.0	0.0
163	0.914	-0.530	403.20		-16.1	4.1	-0.2		10.25	-39.83		871.6	-1.2	-3.7	0.0	0.0
164	0.883	-0.750	404.75		-16.1	4.3	-0.1		10.58	-39.66		874.7	-0.6	-3.7	0.0	0.0
165	0.790	-0.561	404.53		-16.1	4.4	-0.1		11.03	-39.65		876.5	-1.2	-3.1	0.0	0.0
166	1.262	-0.184	404.04		-16.2	4.4	0.1		10.99	-39.97		879.6	-1.8	-1.2	0.0	0.0
167	1.042	0.099	402.77		-16.5	4.3	0.0		10.82	-40.89		884.5	-1.8	-1.8	0.0	0.0
168	0.602	-0.027	402.07		-16.4	4.3	-0.1		10.63	-40.75		882.6	-1.2	-3.1	0.0	0.0
169	0.351	-0.404	402.35		-16.4	4.1	-0.1		10.17	-40.70		881.4	-0.6	-3.7	0.0	0.0
170	0.195	-0.373	402.85		-16.4	4.0	-0.1		9.93	-40.80		885.7	-0.6	-4.3	0.0	0.0
171	0.445	-0.593	402.70		-16.1	4.2	-0.1		10.38	-39.92		888.1	-1.2	-4.3	0.0	0.0
172	0.758	-0.624	403.40		-16.0	4.2	-0.1		10.45	-39.66		888.7	-1.8	-3.1	0.0	0.0
173	0.821	-0.216	404.18		-15.9	4.5	-0.0		11.08	-39.28		893.6	-3.1	0.6	0.0	0.0
174	0.885	-0.216	404.04		-15.9	4.6	0.1		11.45	-39.29		896.7	-1.8	0.0	0.0	0.0
175	0.759	0.067	403.41		-16.5	4.4	-0.0		11.06	-40.87		896.1	-1.2	-3.1	0.0	0.0
176	0.257	0.350	402.42		-16.4	4.4	-0.2		10.99	-40.89		886.3	-1.2	-6.1	0.0	0.0
177	0.195	0.004	402.07		-16.4	4.4	-0.1		10.90	-40.76		879.6	0.0	-4.9	0.0	0.0
178	0.069	-0.404	402.42		-16.4	4.4	-0.1		10.91	-40.74		876.5	-1.8	-4.9	0.0	0.0
179	0.100	-0.341	403.47		-16.0	4.5	-0.1		11.10	-39.62		874.1	-2.4	-4.9	0.0	0.0
180	0.885	-0.341	402.91		-15.8	4.6	0.0		11.49	-39.20		875.3	-2.4	-1.2	0.0	0.0
181	1.010	-0.121	402.91		-15.9	4.5	0.0		11.37	-39.50		874.7	-1.8	-0.6	0.0	0.0
182	0.728	0.130	403.33		-16.1	4.6	-0.0		11.52	-39.87		870.4	-1.2	-3.7	0.0	0.0
183	0.571	0.161	403.76		-16.3	4.4	-0.0		10.88	-40.31		866.8	-1.2	-3.7	0.0	0.0
184	0.259	0.162	403.06		-16.7	4.4	-0.0		10.88	-41.54		866.8	-1.2	-3.7	0.0	0.0
185	0.196	-0.027	402.07		-16.6	4.5	0.0		11.27	-41.23		868.6	-1.8	-5.5	0.0	0.0
186	0.164	-0.247	401.71		-16.4	4.4	0.0		11.06	-40.82		869.8	-1.8	-2.4	0.0	0.0
187	0.132	-0.404	401.78		-16.2	4.4	-0.1		11.03	-40.27		877.7	-1.8	0.6	0.0	0.0
188	0.508	-0.373	403.40		-15.6	4.5	-0.1		11.29	-38.52		876.5	-1.2	-1.2	0.0	0.0
189	0.946	-0.184	403.68		-15.7	4.6	-0.1		11.50	-38.99		876.5	-1.2	-5.5	0.0	0.0
190	0.727	0.287	403.90		-15.9	4.7	-0.2		11.75	-39.44		880.2	-1.8	-3.1	0.0	0.0
191	0.477	0.162	402.56		-16.4	4.7	-0.1		11.74	-40.67		883.8	-1.2	-3.1	0.0	0.0
192	0.101	0.099	403.13		-16.7	4.7	-0.1		11.69	-41.38		883.8	-1.8	-3.1	0.0	0.0
193	-0.150	0.225	402.49		-16.6	4.7	-0.1		11.60	-41.21		888.1	-3.1	-0.6	0.0	0.0
194	0.573	0.067	401.92		-16.3	4.7	0.0		11.67	-40.48		890.6	-2.4	-1.2	0.0	0.0
195	0.666	-0.184	401.15		-16.3	4.5	-0.1		11.36	-40.69		882.6	-1.8	-3.7	0.0	0.0
196	0.696	-0.153	402.13		-15.9	4.5	-0.1		11.16	-39.43		876.5	-1.2	-3.7	0.0	0.0
197	0.853	-0.310	403.33		-15.6	4.4	-0.1		10.98	-38.68		874.1	-1.8	-4.9	0.0	0.0
198	0.760	-0.278	403.54		-16.2	4.5	0.0		11.18	-40.06		873.5	-1.2	-4.3	0.0	0.0
199	0.478	0.099	403.76		-16.4	4.7	0.1		11.61	-40.59		877.7	-1.8	-2.4	0.0	0.0
200	0.478	0.287	402.84		-16.5	4.6	0.1		11.54	-40.94		878.3	-3.1	0.6	0.0	0.0
201	0.290	0.256	402.14		-16.4	4.6	-0.0		11.37	-40.72		873.5	-1.8	-1.2	0.0	0.0
202	0.258	-0.027	402.41		-16.1	4.8	-0.0		11.85	-39.90		866.1	-0.6	-4.9	0.0	0.0
203	0.539	-0.090	402.56		-16.0	4.6	-0.1		11.56	-39.78		864.9	-1.2	-3.7	0.0	0.0
204	0.539	0.099	402.13		-16.1	4.5	-0.2		11.33	-40.03		864.9	-1.2	-3.7	0.0	0.0
205	0.727	-0.121	402.62		-16.0	4.7	-0.2		11.67	-39.63		864.9	-1.8	-4.9	0.0	0.0
206	0.634	-0.278	403.12		-16.1	4.7	-0.1		11.80	-40.00		869.2	-2.4	-3.1	0.0	0.0
207	0.508	0.036	403.96		-16.1	4.9	-0.1		12.13	-39.94		878.3	-2.4	0.6	0.0	0.0
208	0.948	0.193	402.56		-16.3	4.7	0.0		11.71	-40.48		882.6	-1.2	-1.2	0.0	0.0
209	1.200	0.287	401.92		-16.5	4.8	0.1		11.97	-40.98		877.1	-0.6	-3.7	0.0	0.0
210	0.666	0.287	401.64		-16.4	4.6	-0.0		11.50	-40.91		878.3	-0.6	-3.7	0.0	0.0
211	0.414	-0.121	401.50		-16.3	4.5	-0.1		11.24	-40.51		882.6	-1.8	-3.7	0.0	0.0
212	0.508	-0.310	402.28		-16.3	4.3	-0.1		10.77	-40.47		883.2	-2.4	-4.3	0.0	0.0
213	0.665	-0.121	402.13		-16.2	4.4	-0.1		11.03	-40.30		883.2	-2.4	-1.8	0.0	0.0
214	1.042	-0.184	402.48		-15.9	4.7	0.0		11.82	-39.54		888.1	-2.4	0.6	0.0	0.0
215	1.105	-0.058	402.41		-16.1	4.7	0.0		11.79	-39.99		886.3	-1.8	-1.2	0.0	0.0
216	0.885	0.161	403.97		-16.1	4.9	0.0		12.16	-39.76		886.3	-1.8	-5.5	0.0	0.0
217	0.948	0.161	403.40		-16.3	4.8	-0.0		11.87	-40.49		881.4	-1.2	-3.7	0.0	0.0
218	0.852	0.256	402.42		-16.5	4.6	-0.2		11.40	-40.98		876.5	-0.6	-4.3	0.0	0.0
219	0.351	0.162	401.29		-16.4	4.6	-0.2		11.52	-40.89		874.1	-1.2	-3.7	0.0	0.0
220	0.445	-0.121	401.15		-16.3	4.6	-0.2		11.53	-40.69		872.2	-3.1	-1.8	0.0	0.0
221	0.570	-0.310	401.85		-16.2	4.6	-0.2		11.52	-40.22		874.7	-1.2	-2.4	0.0	0.0
222	1.135	-0.278	402.20		-16.0	4.8	-0.1		12.08	-39.75		867.4	-1.2	-4.9	0.0	0.0
223	1.732	-0.090	403.26		-15.8	4.8	0.1		12.13	-39.23		863.7	-1.8	-7.3	0.0	0.0
224	1.324	0.130	403.33		-16.2	4.8	0.0		12.06	-40.06		864.3	-1.2	-4.9	0.0	0.0
225	0.822	0.130	402.63		-16.3	4.7	-0.1		11.67	-40.51		866.8	-0.6	-4.3	0.0	0.0
226	0.634	0.036	402.21		-16.6	4.5	-0.1		11.36	-41.32		868.0	-1.8	-2.4	0.0	0.0
227	0.540	0.099	401.86		-16.8	4.6	-0.0		11.45	-41.70		878.3	-3.1	0.6	0.0	0.0
228	0.509	-0.121	400.51		-16.5	4.5	0.0		11.28	-41.19		883.8	-1.8	-0.6	0.0	0.0
229	0.791	-0.247	401.43		-16.3	4.6	-0.0		11.43	-40.65		880.2	-1.2	-3.1	0.0	0.0
230	0.979	-0.247	402.48		-15.8	4.7	-0.1		11.69	-39.34		876.5	-0.6	-3.1	0.0	0.0
231	1.260	-0.467	403.82		-15.7	4.9	-0.0		12.13	-38.86		880.8	-1.2	-1.8	0.0	0.0
232	1.260	-0.153	403.19		-16.0	4.8	-0.1		12.06	-39.66		884.5	-1.8	-3.7	0.0	0.0
233	0.822	0.476	402.63		-16.2	4.8	-0.1		12.10	-40.35		883.8	-1.8	-3.1	0.0	0.0
234	0.635	0.507	402.06		-16.5	4.8	-0.0		12.04	-40.99		889.3	-2.4	0.0	0.0	0.0
