

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	1.909	-2.141	507.95		16.1	-4.6	-0.2		-8.90	31.84		5213.9	34.8	48.2	0.0	0.0
27	2.034	-2.518	509.15		16.0	-4.4	-0.1		-8.46	31.60		5213.3	34.2	51.3	0.0	0.0
28	1.879	-2.330	509.36		16.5	-4.4	0.0		-8.49	32.60		5215.2	34.8	51.3	0.0	0.0
29	1.660	-2.424	507.18		15.8	-4.6	-0.0		-8.91	31.26		5213.9	34.8	54.3	0.0	0.0
30	1.942	-2.236	508.44		16.2	-4.5	0.0		-8.77	32.08		5213.9	35.4	60.4	0.0	0.0
31	1.816	-2.047	507.18		15.7	-4.5	0.0		-8.80	31.16		5214.6	34.8	54.3	0.0	0.0
32	1.660	-1.984	509.37		16.0	-4.6	-0.0		-8.94	31.51		5213.9	34.8	53.7	0.0	0.0
33	1.722	-2.330	507.81		16.1	-4.7	-0.1		-9.06	31.78		5212.7	34.8	51.3	0.0	0.0
34	1.659	-1.984	509.57		16.2	-4.4	-0.1		-8.57	31.84		5213.3	34.8	46.4	0.0	0.0
35	2.161	-2.016	507.46		15.9	-4.4	-0.0		-8.63	31.44		5214.6	35.4	47.6	0.0	0.0
36	2.131	-2.204	508.52		16.0	-4.5	0.1		-8.63	31.66		5213.9	34.8	48.8	0.0	0.0
37	1.910	-2.110	508.09		16.1	-4.4	-0.1		-8.56	31.91		5212.1	35.4	58.0	0.0	0.0
38	1.282	-2.298	509.01		15.8	-4.3	-0.2		-8.46	31.14		5212.1	34.8	50.7	0.0	0.0
39	1.753	-2.016	508.51		16.2	-4.5	-0.0		-8.71	32.03		5212.7	34.2	50.1	0.0	0.0
40	1.533	-1.733	508.24		15.9	-4.4	-0.1		-8.63	31.42		5212.1	34.8	53.7	0.0	0.0
41	1.721	-1.639	509.71		16.4	-4.4	-0.2		-8.52	32.35		5212.1	35.4	50.1	0.0	0.0
42	1.752	-2.236	508.23		16.1	-4.4	-0.1		-8.47	31.91		5212.7	34.8	50.7	0.0	0.0
43	1.629	-1.922	511.05		16.6	-4.2	0.0		-8.14	32.70		5212.7	35.4	64.7	0.0	0.0
44	1.753	-1.984	507.39		16.0	-4.6	-0.0		-8.92	31.56		5213.3	34.8	59.2	0.0	0.0
45	1.628	-1.984	509.50		16.0	-4.4	-0.0		-8.60	31.58		5212.7	34.8	59.2	0.0	0.0
46	1.816	-1.765	508.09		16.0	-4.6	-0.0		-9.00	31.58		5213.3	35.4	58.0	0.0	0.0
47	1.628	-1.921	509.86		15.9	-4.6	-0.0		-8.96	31.28		5214.6	35.4	56.2	0.0	0.0
48	2.066	-1.890	509.15		16.4	-4.7	-0.1		-9.09	32.40		5213.9	35.4	55.5	0.0	0.0
49	1.690	-1.922	508.30		16.0	-4.4	-0.1		-8.54	31.61		5213.9	34.8	53.7	0.0	0.0
50	2.224	-1.827	508.65		16.3	-4.5	0.0		-8.63	32.16		5213.9	34.8	55.5	0.0	0.0
51	2.287	-1.984	507.81		16.0	-4.4	0.0		-8.49	31.61		5213.9	34.8	50.7	0.0	0.0
52	1.878	-1.764	509.50		16.5	-4.3	-0.1		-8.34	32.48		5213.3	35.4	46.4	0.0	0.0
53	1.533	-1.922	507.81		15.9	-4.4	-0.1		-8.54	31.38		5213.9	35.4	50.1	0.0	0.0
54	1.597	-1.607	509.57		16.4	-4.3	-0.1		-8.29	32.20		5214.6	34.8	49.4	0.0	0.0
55	1.721	-1.419	507.67		16.1	-4.5	-0.2		-8.67	31.89		5213.3	34.2	50.7	0.0	0.0
56	1.909	-1.607	509.64		16.2	-4.5	-0.2		-8.68	31.93		5212.7	34.8	59.8	0.0	0.0
57	2.097	-1.984	509.15		16.5	-4.3	-0.1		-8.31	32.56		5212.7	34.8	56.8	0.0	0.0
58	1.628	-1.859	510.42		16.4	-4.2	-0.0		-8.08	32.16		5212.7	34.8	53.7	0.0	0.0
59	1.973	-1.764	508.30		16.3	-4.5	-0.0		-8.77	32.22		5212.7	35.4	51.3	0.0	0.0
60	1.785	-2.016	508.87		16.0	-4.5	0.0		-8.67	31.66		5212.7	34.8	50.7	0.0	0.0
61	1.848	-1.607	508.94		16.3	-4.6	0.0		-8.89	32.05		5212.1	34.8	51.3	0.0	0.0
62	1.722	-1.827	509.01		15.9	-4.6	-0.0		-8.87	31.41		5212.7	34.8	52.5	0.0	0.0
63	1.973	-1.670	509.56		16.9	-4.5	-0.0		-8.65	33.20		5212.7	34.8	54.9	0.0	0.0
64	1.878	-1.607	507.81		16.2	-4.4	-0.1		-8.61	32.05		5213.3	34.2	47.0	0.0	0.0
65	2.287	-1.482	510.20		16.5	-4.3	0.1		-8.30	32.42		5213.3	34.8	47.0	0.0	0.0
66	2.193	-1.764	507.31		16.3	-4.3	0.1		-8.43	32.28		5212.7	34.8	51.3	0.0	0.0
67	1.659	-1.576	509.92		16.3	-4.3	-0.1		-8.25	32.14		5213.9	34.2	51.3	0.0	0.0
68	1.909	-1.576	507.66		16.2	-4.4	-0.1		-8.51	31.98		5214.6	34.8	53.1	0.0	0.0
69	1.565	-1.607	508.94		16.3	-4.4	-0.1		-8.47	32.05		5214.6	34.8	51.9	0.0	0.0
70	1.940	-1.262	507.94		16.5	-4.5	-0.2		-8.75	32.55		5213.9	34.8	53.1	0.0	0.0
71	1.909	-1.702	508.80		16.2	-4.5	-0.1		-8.64	31.99		5213.3	34.8	53.1	0.0	0.0
72	1.973	-1.733	509.71		16.9	-4.3	-0.0		-8.26	33.27		5213.9	34.2	45.8	0.0	0.0
73	1.597	-1.827	507.88		16.3	-4.3	-0.0		-8.46	32.17		5213.3	34.2	48.2	0.0	0.0
74	1.848	-1.639	509.00		16.6	-4.6	0.0		-8.91	32.70		5213.3	34.8	50.7	0.0	0.0
75	1.785	-1.639	506.89		16.2	-4.5	0.1		-8.75	31.99		5213.3	34.8	54.9	0.0	0.0
76	1.566	-1.356	509.50		16.3	-4.4	0.0		-8.56	32.15		5213.3	34.8	54.3	0.0	0.0
77	1.659	-1.576	507.60		16.1	-4.7	-0.1		-9.19	31.79		5213.3	35.4	54.3	0.0	0.0
78	1.660	-1.576	509.85		16.7	-4.4	-0.0		-8.61	32.79		5213.9	35.4	52.5	0.0	0.0
79	1.753	-1.387	507.31		16.5	-4.5	-0.1		-8.70	32.64		5213.3	34.8	50.1	0.0	0.0
80	1.786	-1.544	508.72		16.3	-4.3	-0.0		-8.34	32.18		5212.1	34.8	48.2	0.0	0.0
81	2.193	-1.544	507.87		16.6	-4.4	0.1		-8.47	32.84		5213.3	35.4	52.5	0.0	0.0
82	1.502	-1.576	508.51		16.3	-4.3	-0.1		-8.33	32.15		5212.7	35.4	51.3	0.0	0.0
83	1.628	-1.482	508.29		16.6	-4.4	-0.1		-8.54	32.81		5212.1	34.8	52.5	0.0	0.0
84	1.409	-1.513	507.31		16.3	-4.4	-0.1		-8.53	32.27		5213.3	34.2	58.0	0.0	0.0
85	1.502	-0.979	508.15		16.9	-4.4	-0.2		-8.51	33.25		5213.3	34.2	50.7	0.0	0.0
86	1.877	-1.356	506.68		16.3	-4.5	-0.2		-8.78	32.18		5213.3	34.8	51.3	0.0	0.0
87	1.848	-1.419	509.14		17.0	-4.2	-0.0		-8.08	33.52		5213.9	35.4	51.3	0.0	0.0
88	1.629	-1.356	506.95		16.7	-4.3	-0.0		-8.45	33.08		5213.9	34.8	49.4	0.0	0.0
89	1.597	-1.325	507.73		16.5	-4.4	-0.0		-8.56	32.53		5214.6	35.4	53.1	0.0	0.0
90	1.910	-1.356	505.96		16.5	-4.6	-0.0		-8.88	32.69		5213.9	35.4	64.7	0.0	0.0
91	1.503	-1.293	507.52		16.3	-4.4	0.0		-8.64	32.20		5213.3	34.2	59.2	0.0	0.0
92	1.879	-1.230	506.89		16.6	-4.7	-0.0		-9.23	32.73		5213.9	35.4	54.9	0.0	0.0
93	1.565	-1.482	507.45		16.7	-4.5	-0.1		-8.71	32.94		5212.7	34.8	50.7	0.0	0.0
94	1.847	-1.073	507.23		17.0	-4.4	-0.1		-8.52	33.58		5213.3	34.8	58.0	0.0	0.0
95	1.942	-1.262	506.18		16.4	-4.3	-0.0		-8.46	32.40		5213.3	35.4	55.5	0.0	0.0
96	2.131	-1.199	507.51		17.0	-4.3	0.1		-8.26	33.65		5212.7	34.8	49.4	0.0	0.0
97	1.533	-1.167	505.96		16.5	-4.3	-0.1		-8.37	32.60		5212.7	34.8	55.5	0.0	0.0
98	1.408	-1.105	507.66		16.8	-4.2	-0.1		-8.20	33.10		5212.7	35.4	49.4	0.0	0.0
99	1.502	-0.916	505.54		16.6	-4.3	-0.1		-8.48	32.84		5212.7	34.8	47.6	0.0	0.0
100	1.251	-0.602	508.01		16.8	-4.2	-0.2		-8.28	33.16		5212.7	34.8	51.9	0.0	0.0
101	1.877	-0.916	505.82		16.7	-4.5	-0.2		-8.84	33.05		5212.1	34.8	47.6	0.0	0.0
102	1.628	-1.262	508.01		17.0	-4.1	-0.0		-8.01	33.51		5212.1	34.2	45.2	0.0	0.0
103	1.785	-1.042	506.45		17.1	-4.3	0.0		-8.42	33.83		5212.7	34.8	49.4	0.0	0.0
104	1.565	-1.168	505.68		16.5	-4.4	-0.0		-8.67	32.62		5212.7	35.4	50.7	0.0	0.0
105	1.816	-0.853	506.31		17.1	-4.4	0.1		-8.61	33.82		5213.9	35.4	53.7	0.0	0.0
106	1.629	-0.853	505.33		16.4	-4.4	0.0		-8.59	32.58		5213.9	34.2	50.7	0.0	0.0
107	1.565	-0.885	506.81		17.0	-4.5	-0.0		-8.84	33.68		5213.3	34.2	53.1	0.0	0.0
108	1.565	-0.948	505.75		16.9	-4.4	-0.1		-8.59	33.49		5214.6	34.8	56.2	0.0	0.0
109	1.628	-0.696	506.52		17.2	-4.2	-0.1		-8.21	34.07		5213.9	34.2	51.9	0.0	0.0
110	1.973	-0.853	504.69		16.7	-4.3	-0.0		-8.41	33.20		5213.9	34.2	50.7	0.0	0.0
111	1.661	-0.822	506.88		16.9	-4.1	0.0		-8.03	33.48		5213.9	34.8	45.2	0.0	0.0
112	1.283	-0.853	505.39		16.8	-4.1	-0.1		-8.05	33.39		5213.9	34.8	45.8	0.0	0.0
113	1.095	-0.853	506.88		16.7	-4.1	-0.1		-8.11	32.94		5213.3	34.2	54.9	0.0	0.0
114	1.471	-0.633	505.39		17.0	-4.3	-0.1		-8.33	33.68		5213.9	34.2	51.9	0.0	0.0
115	1.251	-0.445	506.24		16.8	-4.1	-0.2		-7.99	33.15		5212.7	35.4	51.9	0.0	0.0
116	1.814	-0.476	506.03		17.2	-4.3	-0.2		-8.47	33.97		5213.3	35.4	53.1	0.0	0.0
117	1.377	-1.136	506.31		17.1	-4.0	-0.0		-7.81	33.84		5213.3	35.4	50.1	0.0	0.0
118	1.347	-0.759	506.94		17.5	-4.0	0.0		-7.88	34.51		5212.7	34.8	50.1	0.0	0.0
119	1.409	-0.759	504.55		16.9	-4.2	0.0		-8.30	33.52		5213.3	34.8	48.2	0.0	0.0
120	1.409	-0.476	506.52		17.2	-4.2	0.0		-8.17	33.98		5212.1	34.8	50.1	0.0	0.0
121	1.534	-0.445	504.27		16.7	-4.2	-0.0		-8.30	33.21		5212.1	34.8	56.8	0.0	0.0
122	1.347	-0.571	507.16		16.9	-4.3	-0.0		-8.48	33.37		5213.3	35.4	55.5	0.0	0.0
123	1.565	-0.539	504.54		17.3	-4.3	-0.1		-8.48	34.27		5212.7	34.8	51.9	0.0	0.0
124	1.440	-0.571	505.67		17.1	-4.1	-0.1		-7.99	33.81		5213.3	35.4	64.7	0.0	0.0
125	2.130	-0.570	505.11		17.2	-4.2	-0.0		-8.10	34.01		5212.7	34.8	59.8	0.0	0.0
126	1.817	-0.790	504.97		17.0	-4.0	0.0		-7.88	33.64		5213.3	34.8	54.3	0.0	0.0
127	1.691	-0.633	505.95		17.5	-4.0	-0.0		-7.77	34.57		5213.9	35.4	53.1	0.0	0.0
128	1.251	-0.759	504.54		16.8	-3.9	-0.1		-7.72	33.44		5213.3	35.4	52.5	0.0	0.0
129	1.346	-0.413	506.52		17.4	-4.0	-0.1		-7.88	34.44		5213.9	34.8	51.9	0.0	0.0
130	1.345	-0.131	504.76		17.1	-4.0	-0.2		-7.93	33.81		5213.3	34.2	53.1	0.0	0.0
131	1.376	-0.288	506.59		17.4	-3.9	-0.2		-7.71	34.31		5213.9	34.2	53.1	0.0	0.0
132	1.533	-0.791	505.25		17.3	-4.0	-0.1		-7.79	34.24		5213.9	34.8	50.7	0.0	0.0
133	1.284	-0.508	507.15		17.4	-3.8	0.0		-7.37	34.28		5213.3	35.4	51.9	0.0	0.0
134	1.503	-0.539	504.47		17.2	-4.1	-0.0		-8.12	34.09		5213.9	34.8	51.3	0.0	0.0
135	1.378	-0.571	505.74		17.0	-4.0	-0.0		-7.87	33.62		5213.3	34.2	50.1	0.0	0.0
136	1.534	-0.351	505.53		17.2	-4.1	0.0		-8.08	34.04		5212.7	34.8	50.1	0.0	0.0
137	1.347	-0.445	505.82		16.8	-4.1	-0.0		-8.09	33.26		5212.1	34.8	64.7	0.0	0.0
138	1.598	-0.351	506.23		17.5	-4.2	-0.0		-8.16	34.68		5212.7	34.8	61.6	0.0	0.0
139	1.440	-0.413	504.75		17.2	-4.0	-0.0		-7.88	34.14		5212.7	35.4	54.3	0.0	0.0
140	1.942	-0.225	506.16		17.5	-3.8	0.0		-7.48	34.64		5212.1	34.8	48.8	0.0	0.0
141	1.849	-0.539	504.61		17.2	-3.8	0.1		-7.46	34.16		5212.7	34.8	51.3	0.0	0.0
142	1.283	-0.319	507.01		17.5	-3.7	-0.1		-7.27	34.51		5213.3	35.4	50.7	0.0	0.0
143	1.377	-0.413	504.61		17.1	-3.9	-0.1		-7.69	33.92		5212.7	34.8	51.9	0.0	0.0
144	1.346	-0.319	506.59		17.3	-3.8	-0.1		-7.32	34.08		5213.3	34.2	53.1	0.0	0.0
145	1.345	-0.005	504.75		17.3	-3.9	-0.2		-7.64	34.27		5213.3	34.8	44.6	0.0	0.0
146	1.377	-0.319	506.52		17.0	-3.9	-0.2		-7.59	33.67		5213.9	35.4	46.4	0.0	0.0
147	1.785	-0.665	506.51		17.7	-3.9	-0.0		-7.51	34.99		5213.9	34.8	50.1	0.0	0.0
148	1.221	-0.759	506.30		17.4	-3.6	0.0		-7.09	34.36		5213.3	34.2	48.2	0.0	0.0
149	1.629	-0.351	506.72		17.5	-3.9	0.0		-7.54	34.54		5213.9	34.2	51.9	0.0	0.0
150	1.378	-0.602	504.47		16.9	-3.9	0.1		-7.59	33.55		5214.6	34.8	56.2	0.0	0.0
151	1.441	-0.351	506.79		17.6	-3.9	0.1		-7.63	34.72		5213.3	35.4	58.6	0.0	0.0
152	1.378	-0.382	505.32		16.9	-4.0	0.1		-7.87	33.48		5213.3	34.8	56.8	0.0	0.0
153	1.284	-0.382	507.85		17.5	-3.8	0.0		-7.50	34.46		5214.6	35.4	50.7	0.0	0.0
154	1.440	-0.382	505.24		17.4	-3.8	-0.1		-7.45	34.53		5213.3	35.4	56.2	0.0	0.0
155	1.410	-0.319	507.22		17.3	-3.6	0.0		-7.09	34.16		5213.3	35.4	53.7	0.0	0.0
156	1.943	-0.413	505.38		17.5	-3.7	0.1		-7.13	34.60		5212.7	34.8	51.9	0.0	0.0
157	1.190	-0.508	506.87		17.3	-3.6	-0.0		-6.98	34.23		5212.7	34.2	54.9	0.0	0.0
158	1.158	-0.413	506.86		17.4	-3.7	-0.1		-7.28	34.38		5212.1	34.8	47.0	0.0	0.0
159	1.159	-0.445	505.88		17.1	-3.6	-0.0		-7.00	33.91		5212.7	34.8	47.0	0.0	0.0
160	1.377	0.058	506.86		17.8	-3.7	-0.1		-7.12	35.11		5212.7	34.8	51.9	0.0	0.0
161	1.345	-0.445	505.53		17.1	-3.7	-0.1		-7.26	33.90		5212.1	34.8	47.6	0.0	0.0
162	1.347	-0.634	508.20		17.9	-3.4	0.1		-6.59	35.26		5212.1	34.8	53.1	0.0	0.0
163	1.159	-0.634	505.73		17.5	-3.6	0.1		-6.95	34.70		5212.1	35.4	52.5	0.0	0.0
164	1.128	-0.539	506.44		17.5	-3.6	0.1		-6.99	34.57		5212.7	34.8	49.4	0.0	0.0
165	1.253	-0.508	504.82		17.2	-3.7	0.1		-7.28	34.18		5213.3	35.4	52.5	0.0	0.0
166	1.002	-0.476	507.01		17.2	-3.6	0.1		-7.09	33.91		5213.3	34.8	45.8	0.0	0.0
167	1.159	-0.602	505.95		17.2	-3.8	0.0		-7.41	34.03		5213.9	34.8	51.3	0.0	0.0
168	1.065	-0.759	507.57		17.3	-3.7	0.0		-7.13	34.20		5213.9	35.4	54.3	0.0	0.0
169	1.252	-0.539	506.15		17.8	-3.6	-0.0		-7.08	35.28		5213.9	34.8	48.8	0.0	0.0
170	1.347	-0.728	505.95		17.2	-3.5	0.1		-6.82	34.04		5213.9	35.4	56.2	0.0	0.0
171	1.661	-0.728	506.79		17.8	-3.4	0.2		-6.68	35.13		5213.3	34.8	57.4	0.0	0.0
172	0.939	-0.885	505.80		17.3	-3.3	-0.0		-6.45	34.21		5213.9	34.8	50.1	0.0	0.0
173	0.813	-0.571	507.49		17.5	-3.3	-0.0		-6.53	34.61		5213.9	35.4	52.5	0.0	0.0
174	0.908	-0.571	505.24		17.3	-3.4	0.0		-6.70	34.23		5213.3	34.8	48.2	0.0	0.0
175	0.782	-0.225	507.42		17.7	-3.3	-0.1		-6.37	34.87		5213.3	34.2	52.5	0.0	0.0
176	1.157	-0.351	505.45		17.4	-3.5	-0.2		-6.81	34.40		5213.3	34.8	53.1	0.0	0.0
177	1.064	-0.822	507.71		17.6	-3.2	0.0		-6.20	34.73		5213.3	34.8	50.7	0.0	0.0
178	1.097	-0.791	506.22		17.8	-3.3	0.1		-6.44	35.25		5212.7	34.8	45.8	0.0	0.0
179	0.814	-0.916	506.93		17.4	-3.3	0.1		-6.49	34.29		5212.7	34.8	43.3	0.0	0.0
180	1.253	-0.791	505.87		17.6	-3.5	0.1		-6.84	34.78		5212.1	34.2	47.0	0.0	0.0
181	1.002	-0.728	505.52		17.2	-3.3	0.1		-6.40	34.15		5212.7	35.4	53.7	0.0	0.0
182	1.128	-0.696	507.07		17.5	-3.5	0.1		-6.81	34.65		5212.7	35.4	49.4	0.0	0.0
183	0.971	-0.979	505.88		17.3	-3.5	0.0		-6.86	34.18		5212.7	34.8	50.1	0.0	0.0
184	0.909	-0.728	507.35		17.9	-3.2	0.1		-6.33	35.33		5213.3	34.8	63.5	0.0	0.0
185	1.128	-0.791	504.74		17.3	-3.3	0.1		-6.38	34.40		5213.9	34.8	58.6	0.0	0.0
186	1.316	-0.791	507.28		17.6	-3.1	0.1		-6.04	34.84		5213.9	34.8	50.1	0.0	0.0
187	1.127	-0.885	506.01		17.5	-3.2	0.0		-6.22	34.70		5213.9	35.4	49.4	0.0	0.0
188	0.563	-0.885	507.64		17.4	-3.0	-0.0		-5.87	34.32		5213.9	34.8	50.7	0.0	0.0
189	1.001	-0.822	506.37		17.5	-3.2	-0.0		-6.34	34.63		5213.3	34.8	56.8	0.0	0.0
190	0.813	-0.602	507.00		17.3	-3.2	-0.1		-6.18	34.15		5213.3	35.4	56.8	0.0	0.0
191	1.063	-0.508	506.86		17.8	-3.3	-0.1		-6.40	35.15		5213.3	34.8	56.2	0.0	0.0
192	1.063	-1.136	507.64		17.5	-3.1	-0.0		-6.13	34.64		5213.9	34.8	48.2	0.0	0.0
193	1.159	-0.822	508.69		18.2	-3.0	0.1		-5.89	35.81		5213.3	34.8	46.4	0.0	0.0
194	0.846	-0.885	506.37		17.5	-3.1	0.1		-6.16	34.56		5213.3	34.8	49.4	0.0	0.0
195	1.002	-0.822	507.99		17.6	-3.3	0.1		-6.39	34.79		5212.7	34.8	47.6	0.0	0.0
196	0.940	-0.665	506.22		17.4	-3.2	0.1		-6.25	34.40		5213.3	34.2	49.4	0.0	0.0
197	0.908	-0.508	508.63		17.5	-3.2	0.1		-6.27	34.38		5212.7	34.8	56.8	0.0	0.0
198	1.064	-0.791	506.72		17.5	-3.3	-0.0		-6.46	34.49		5212.7	34.8	57.4	0.0	0.0
199	0.845	-0.791	508.34		17.8	-3.2	0.0		-6.18	35.03		5212.7	34.8	54.9	0.0	0.0
200	1.441	-0.571	506.22		17.7	-3.1	0.0		-6.12	35.09		5212.7	34.8	53.1	0.0	0.0
201	1.536	-0.948	507.92		17.4	-3.1	0.1		-6.05	34.23		5213.3	34.2	54.3	0.0	0.0
202	1.378	-0.916	507.21		17.9	-3.0	0.1		-5.92	35.27		5211.5	34.8	50.1	0.0	0.0
203	0.688	-0.885	507.50		17.4	-2.9	-0.0		-5.67	34.25		5212.7	35.4	50.7	0.0	0.0
204	1.033	-0.822	507.99		17.8	-3.1	0.0		-6.00	35.17		5213.3	34.8	54.3	0.0	0.0
205	0.782	-0.696	506.37		17.4	-3.0	-0.0		-5.97	34.32		5213.9	35.4	45.2	0.0	0.0
206	0.876	-0.162	509.11		18.0	-3.0	-0.1		-5.81	35.28		5213.9	34.8	47.6	0.0	0.0
207	1.157	-0.728	506.86		17.5	-3.1	-0.1		-6.06	34.55		5213.9	34.2	51.9	0.0	0.0
208	0.908	-0.791	509.82		18.1	-2.8	0.1		-5.51	35.50		5213.9	34.8	52.5	0.0	0.0
209	1.033	-0.696	507.28		17.7	-3.1	0.1		-6.01	34.91		5214.6	35.4	54.9	0.0	0.0
210	0.814	-0.728	508.77		17.5	-3.1	0.1		-6.08	34.54		5213.9	34.8	51.9	0.0	0.0
211	1.190	-0.539	506.71		17.8	-3.1	0.1		-6.10	35.09		5213.9	34.2	54.3	0.0	0.0
212	1.002	-0.634	508.91		17.4	-3.1	0.1		-6.02	34.14		5212.7	34.2	54.3	0.0	0.0
213	1.128	-0.634	508.76		17.7	-3.3	0.1		-6.45	34.91		5212.7	34.2	50.7	0.0	0.0
214	0.971	-0.571	508.05		17.8	-3.2	0.1		-6.18	35.04		5213.9	35.4	53.7	0.0	0.0
215	1.159	-0.351	508.54		18.3	-3.1	0.1		-5.94	35.94		5213.3	35.4	51.9	0.0	0.0
216	1.379	-0.539	507.14		17.5	-3.0	0.1		-5.80	34.52		5212.7	34.8	47.6	0.0	0.0
217	1.411	-0.351	508.97		18.2	-2.9	0.2		-5.63	35.68		5212.7	34.2	52.5	0.0	0.0
218	0.876	-0.571	507.07		17.7	-2.9	-0.0		-5.66	34.88		5212.1	34.8	56.2	0.0	0.0
219	0.750	-0.508	508.69		17.6	-2.8	-0.0		-5.53	34.72		5213.3	35.4	53.1	0.0	0.0
220	0.970	-0.351	507.00		17.8	-3.1	-0.0		-6.02	35.06		5212.7	35.4	51.3	0.0	0.0
221	0.719	-0.131	508.62		17.6	-2.9	-0.1		-5.75	34.66		5212.1	34.8	47.6	0.0	0.0
222	1.314	-0.382	507.70		18.0	-3.1	-0.1		-6.09	35.39		5213.3	34.8	53.7	0.0	0.0
223	0.970	-0.697	509.04		17.9	-2.8	0.0		-5.49	35.20		5212.7	34.8	53.1	0.0	0.0
224	1.033	-0.351	508.55		18.3	-2.9	0.1		-5.70	35.94		5213.3	34.2	51.3	0.0	0.0
225	0.846	-0.508	507.28		17.6	-3.0	0.1		-5.88	34.74		5213.9	34.8	54.9	0.0	0.0
226	1.034	-0.225	508.05		18.2	-3.1	0.2		-6.03	35.78		5213.3	34.8	47.0	0.0	0.0
227	0.908	-0.163	507.00		17.6	-3.1	0.1		-5.97	34.82		5213.9	34.8	54.9	0.0	0.0
228	0.846	-0.005	509.54		18.0	-3.1	0.1		-6.09	35.24		5213.9	35.4	56.2	0.0	0.0
229	0.877	-0.194	506.92		18.1	-3.1	0.1		-6.05	35.71		5213.3	34.8	51.9	0.0	0.0
230	0.877	0.152	508.89		18.2	-2.9	0.1		-5.69	35.77		5214.6	34.8	54.9	0.0	0.0
231	1.347	0.026	506.22		17.9	-2.9	0.1		-5.69	35.36		5213.3	34.8	61.6	0.0	0.0
232	1.128	-0.037	508.62		18.1	-2.8	0.1		-5.43	35.50		5213.3	34.2	56.8	0.0	0.0
233	1.126	0.183	507.55		18.1	-3.0	-0.1		-5.81	35.68		5214.6	34.8	55.5	0.0	0.0
234	0.688	0.026	508.41		17.8	-2.9	0.0		-5.58	34.94		5213.3	34.8	51.3	0.0	0.0
235	0.971	0.340	507.63		18.2	-3.0	0.1		-5.89	35.93		5212.7	34.2	54.3	0.0	0.0
