

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	1.305	-0.496	404.68		-16.7	5.0	0.4		12.41	-41.27		869.8	-1.8	-4.3	0.0	0.0
36	1.587	-0.685	404.04		-16.3	5.1	0.4		12.79	-40.31		868.0	-1.8	-4.9	0.0	0.0
37	1.775	-0.968	405.16		-16.2	5.2	0.5		12.89	-39.79		867.4	-1.8	-2.4	0.0	0.0
38	1.744	-0.716	405.37		-16.2	5.3	0.5		13.28	-39.93		872.9	-1.8	0.6	0.0	0.0
39	1.775	-0.528	406.23		-16.3	5.4	0.5		13.37	-40.15		874.1	-1.8	-0.6	0.0	0.0
40	1.712	-0.182	406.16		-16.8	5.2	0.4		13.03	-41.29		872.2	-1.8	-5.5	0.0	0.0
41	1.305	0.164	405.46		-16.8	5.3	0.3		13.15	-41.38		871.0	-2.4	-5.5	0.0	0.0
42	1.242	-0.276	404.39		-16.7	5.3	0.4		13.09	-41.31		871.6	-1.8	-4.3	0.0	0.0
43	1.023	-0.559	404.46		-16.7	5.2	0.4		12.92	-41.23		873.5	-1.2	-3.7	0.0	0.0
44	1.241	-0.433	405.02		-16.4	5.2	0.3		12.98	-40.52		879.0	-1.8	-1.2	0.0	0.0
45	2.026	-0.779	405.02		-16.1	5.3	0.5		13.22	-39.63		883.2	-2.4	1.2	0.0	0.0
46	2.340	-0.591	405.94		-16.4	5.3	0.5		13.31	-40.37		883.8	-1.8	-1.2	0.0	0.0
47	1.901	-0.214	406.65		-16.4	5.4	0.5		13.43	-40.33		882.0	-1.8	-4.3	0.0	0.0
48	1.587	-0.025	406.51		-16.6	5.2	0.5		12.80	-40.93		883.2	-2.4	-2.4	0.0	0.0
49	1.274	0.069	406.16		-16.9	5.1	0.4		12.57	-41.69		885.1	-1.8	-2.4	0.0	0.0
50	1.118	-0.057	405.03		-16.9	5.2	0.5		12.90	-41.70		885.1	-1.2	-3.1	0.0	0.0
51	1.399	-0.339	404.39		-16.7	5.1	0.4		12.79	-41.21		885.7	-3.1	0.0	0.0	0.0
52	1.430	-0.528	404.04		-16.5	5.1	0.4		12.78	-40.80		886.9	-1.8	-2.4	0.0	0.0
53	1.681	-0.496	406.37		-16.2	5.3	0.4		13.12	-39.85		877.1	-1.8	-4.3	0.0	0.0
54	1.837	-0.496	406.37		-16.2	5.3	0.3		13.07	-39.76		872.9	-1.8	-5.5	0.0	0.0
55	1.742	-0.088	407.21		-16.3	5.3	0.3		13.22	-40.00		871.0	-1.2	-5.5	0.0	0.0
56	1.618	0.101	406.86		-16.5	5.4	0.4		13.31	-40.66		871.0	-1.8	-5.5	0.0	0.0
57	1.273	0.101	406.65		-16.9	5.4	0.4		13.32	-41.50		868.6	-1.2	-4.3	0.0	0.0
58	1.273	0.069	405.38		-16.8	5.3	0.4		13.18	-41.33		874.1	-2.4	0.0	0.0	0.0
59	1.713	-0.245	404.11		-16.6	5.2	0.5		13.01	-41.15		872.9	-1.2	-1.8	0.0	0.0
60	1.524	-0.245	404.75		-16.8	5.2	0.4		13.01	-41.42		866.8	-1.2	-6.1	0.0	0.0
61	1.430	-0.214	405.73		-16.2	5.1	0.3		12.79	-39.99		866.8	-1.8	-5.5	0.0	0.0
62	1.680	-0.371	406.29		-16.1	5.1	0.4		12.61	-39.54		869.2	-1.2	-3.7	0.0	0.0
63	1.524	-0.214	407.29		-16.4	5.1	0.4		12.68	-40.31		874.1	-1.8	-4.3	0.0	0.0
64	1.463	0.038	407.00		-16.4	5.3	0.6		13.11	-40.26		882.0	-2.4	-1.2	0.0	0.0
65	1.588	0.226	405.87		-16.7	5.3	0.5		13.10	-41.15		889.3	-1.8	0.6	0.0	0.0
66	1.306	0.289	404.75		-16.9	5.2	0.5		13.05	-41.66		886.3	-1.2	-1.8	0.0	0.0
67	1.211	0.038	406.23		-16.4	5.4	0.4		13.45	-40.39		883.8	-2.4	-4.9	0.0	0.0
68	1.210	0.006	405.10		-16.6	5.2	0.3		12.88	-40.88		882.0	-1.8	-3.7	0.0	0.0
69	1.116	0.195	405.17		-16.4	5.2	0.2		12.84	-40.55		881.4	-1.8	-3.7	0.0	0.0
70	1.178	-0.151	405.66		-16.1	5.3	0.2		13.04	-39.66		879.6	-1.8	-4.3	0.0	0.0
71	1.367	-0.245	406.64		-16.2	5.4	0.3		13.45	-39.75		879.0	-2.4	-3.1	0.0	0.0
72	1.524	0.069	405.65		-16.2	5.6	0.4		13.80	-39.87		886.9	-1.8	-0.6	0.0	0.0
73	1.902	0.226	405.73		-16.5	5.4	0.6		13.55	-40.78		878.3	-1.2	-4.9	0.0	0.0
74	1.556	0.446	405.38		-16.8	5.3	0.5		13.26	-41.37		869.8	-1.8	-6.7	0.0	0.0
75	1.054	0.321	404.81		-16.6	5.3	0.3		13.06	-41.03		866.1	-2.4	-4.3	0.0	0.0
76	0.929	-0.056	405.03		-16.6	5.1	0.4		12.59	-41.03		863.7	-1.8	-4.9	0.0	0.0
77	0.929	0.006	404.82		-16.7	5.1	0.4		12.68	-41.20		869.2	-1.2	-3.7	0.0	0.0
78	1.304	-0.057	405.02		-16.2	5.1	0.4		12.68	-40.07		871.0	-3.1	-1.2	0.0	0.0
79	1.586	-0.119	403.89		-16.1	5.1	0.4		12.80	-39.79		873.5	-1.8	-1.2	0.0	0.0
80	1.555	-0.182	405.73		-16.1	5.4	0.4		13.47	-39.60		864.3	-1.8	-4.9	0.0	0.0
81	1.712	0.006	407.21		-16.1	5.5	0.5		13.76	-39.43		866.8	-1.8	-5.5	0.0	0.0
82	1.492	0.572	405.45		-16.6	5.3	0.3		13.23	-40.94		872.9	-1.2	-4.3	0.0	0.0
83	0.897	0.541	404.89		-16.7	5.4	0.3		13.38	-41.18		876.5	-1.2	-4.9	0.0	0.0
84	0.835	0.383	405.10		-16.7	5.4	0.3		13.28	-41.29		880.2	-1.8	-3.7	0.0	0.0
85	0.802	0.226	404.67		-16.5	5.3	0.3		13.23	-40.75		885.1	-2.4	0.0	0.0	0.0
86	1.399	-0.088	404.10		-16.1	5.3	0.4		13.17	-39.82		887.5	-1.8	-1.8	0.0	0.0
87	1.901	-0.088	404.95		-16.2	5.3	0.4		13.25	-39.93		883.8	-1.8	-4.9	0.0	0.0
88	1.869	0.006	405.30		-16.1	5.3	0.4		13.32	-39.76		881.4	-1.8	-4.9	0.0	0.0
89	1.586	0.163	405.79		-16.1	5.3	0.4		13.19	-39.67		885.1	-1.2	-3.1	0.0	0.0
90	1.273	0.289	406.09		-16.6	5.2	0.4		12.79	-41.00		884.5	-1.8	-3.1	0.0	0.0
91	1.055	0.540	405.88		-16.8	5.3	0.4		13.05	-41.37		883.2	-2.4	0.0	0.0	0.0
92	1.149	0.478	404.04		-16.7	5.3	0.4		13.18	-41.26		884.5	-2.4	1.2	0.0	0.0
93	1.117	0.258	402.69		-16.6	5.1	0.4		12.83	-41.33		880.2	-1.2	-1.8	0.0	0.0
94	1.085	-0.056	404.39		-16.2	5.3	0.3		13.14	-40.18		869.8	-2.4	-4.9	0.0	0.0
95	1.617	-0.276	405.37		-15.9	5.3	0.3		13.27	-39.30		864.9	-1.2	-5.5	0.0	0.0
96	1.678	0.164	405.37		-16.1	5.3	0.2		13.15	-39.62		865.5	-0.6	-5.5	0.0	0.0
97	1.398	0.321	405.37		-16.2	5.5	0.3		13.68	-40.11		866.1	-1.2	-3.7	0.0	0.0
98	1.273	0.415	405.59		-16.4	5.5	0.4		13.69	-40.43		870.4	-1.2	-1.8	0.0	0.0
99	1.084	0.603	405.02		-16.7	5.4	0.2		13.51	-41.17		875.3	-1.8	-3.1	0.0	0.0
100	1.305	0.446	404.04		-16.5	5.4	0.4		13.50	-40.97		866.1	-2.4	-5.5	0.0	0.0
101	1.494	0.321	403.54		-16.5	5.3	0.4		13.32	-40.96		866.1	-1.8	-5.5	0.0	0.0
102	1.273	0.195	403.26		-16.4	5.3	0.3		13.13	-40.60		869.2	-1.2	-3.7	0.0	0.0
103	1.335	-0.182	404.53		-16.1	5.1	0.2		12.79	-39.67		872.2	-1.8	-3.1	0.0	0.0
104	1.398	-0.119	404.81		-16.3	5.0	0.3		12.48	-40.23		874.7	-1.8	-3.1	0.0	0.0
105	1.774	0.320	405.09		-16.2	5.3	0.4		13.29	-39.94		884.5	-2.4	0.6	0.0	0.0
106	1.838	0.289	404.60		-16.2	5.4	0.5		13.41	-40.13		888.1	-1.8	-1.2	0.0	0.0
107	1.493	0.509	404.74		-16.5	5.3	0.4		13.19	-40.91		884.5	-1.8	-5.5	0.0	0.0
108	1.399	0.635	405.45		-16.3	5.4	0.4		13.52	-40.27		880.8	-1.8	-2.4	0.0	0.0
109	1.429	0.321	404.18		-16.4	5.2	0.2		13.08	-40.66		885.7	-1.2	-3.1	0.0	0.0
110	1.178	0.384	404.18		-16.5	5.1	0.1		12.75	-40.76		883.8	-1.2	-3.1	0.0	0.0
111	1.053	0.195	403.75		-16.3	5.2	0.2		13.00	-40.31		877.7	-1.8	-2.4	0.0	0.0
112	1.303	0.132	404.38		-16.2	5.3	0.2		13.28	-40.00		879.0	-2.4	0.6	0.0	0.0
113	1.460	0.289	404.67		-16.1	5.4	0.2		13.34	-39.79		876.5	-1.8	-1.2	0.0	0.0
114	1.995	0.289	404.81		-16.1	5.5	0.4		13.81	-39.78		867.4	-1.8	-6.1	0.0	0.0
115	2.120	0.446	404.96		-16.4	5.4	0.4		13.44	-40.64		866.1	-2.4	-6.7	0.0	0.0
116	1.524	0.572	404.18		-16.5	5.3	0.3		13.33	-40.77		863.7	-1.8	-5.5	0.0	0.0
117	1.085	0.289	404.67		-16.6	5.2	0.3		12.82	-41.14		863.7	-1.2	-4.3	0.0	0.0
118	0.866	0.289	403.90		-16.8	5.0	0.3		12.49	-41.65		866.1	-1.8	-1.8	0.0	0.0
119	1.053	0.289	403.40		-16.3	5.1	0.3		12.80	-40.40		871.0	-2.4	0.0	0.0	0.0
120	1.491	0.101	403.68		-16.4	5.1	0.3		12.76	-40.55		866.8	-1.8	-1.2	0.0	0.0
121	1.554	0.006	404.88		-16.0	5.3	0.3		13.31	-39.41		864.3	-1.2	-3.7	0.0	0.0
122	1.837	0.006	405.72		-15.8	5.6	0.3		13.92	-38.85		866.8	-1.2	-4.3	0.0	0.0
123	1.648	0.446	405.59		-16.2	5.4	0.2		13.48	-40.05		873.5	-1.8	-4.9	0.0	0.0
124	1.147	0.823	405.03		-16.5	5.4	0.2		13.39	-40.90		875.9	-1.8	-4.3	0.0	0.0
125	1.053	0.666	404.46		-16.6	5.4	0.2		13.34	-41.04		879.0	-2.4	-0.6	0.0	0.0
126	0.896	0.383	403.54		-16.6	5.4	0.2		13.46	-41.25		885.1	-1.8	-1.2	0.0	0.0
127	0.897	0.258	403.61		-16.5	5.4	0.2		13.36	-41.00		881.4	-1.2	-2.4	0.0	0.0
128	1.556	0.101	403.82		-16.2	5.3	0.4		13.13	-40.05		875.3	-1.8	-4.9	0.0	0.0
129	1.868	0.101	404.39		-16.1	5.2	0.3		13.02	-39.90		877.1	-1.8	-3.1	0.0	0.0
130	1.742	0.006	404.52		-15.9	5.3	0.3		13.25	-39.30		877.7	-1.2	-4.3	0.0	0.0
131	1.524	-0.056	406.01		-16.0	5.3	0.3		13.27	-39.40		875.9	-1.8	-4.3	0.0	0.0
132	1.274	0.383	405.52		-16.7	5.3	0.4		13.05	-41.15		879.6	-2.4	0.0	0.0	0.0
133	1.180	0.572	403.83		-16.6	5.3	0.4		13.16	-41.24		880.8	-1.8	-1.2	0.0	0.0
134	1.054	0.415	403.26		-16.7	5.2	0.3		13.05	-41.48		872.2	-1.2	-4.9	0.0	0.0
135	1.022	0.289	403.33		-16.3	5.3	0.3		13.20	-40.55		862.5	-1.8	-4.3	0.0	0.0
136	1.147	-0.056	404.39		-16.1	5.5	0.3		13.63	-39.89		861.9	-1.8	-3.7	0.0	0.0
137	1.209	-0.119	404.03		-16.2	5.2	0.2		13.07	-40.06		859.4	-1.2	-3.1	0.0	0.0
138	1.115	0.321	404.53		-16.1	5.4	0.1		13.32	-39.81		861.3	-1.8	-1.2	0.0	0.0
139	1.272	0.289	404.60		-16.2	5.4	0.3		13.48	-40.04		868.6	-1.8	0.0	0.0	0.0
140	1.179	0.321	404.74		-16.5	5.5	0.3		13.65	-40.79		868.0	-1.2	-3.1	0.0	0.0
141	1.022	0.603	405.31		-16.6	5.6	0.2		13.80	-40.95		866.8	-0.6	-4.3	0.0	0.0
142	1.400	0.415	403.68		-16.6	5.4	0.4		13.55	-41.15		867.4	-1.2	-3.1	0.0	0.0
143	1.243	0.384	403.12		-16.6	5.4	0.4		13.44	-41.30		869.8	-1.2	-4.9	0.0	0.0
144	0.772	0.132	403.33		-16.3	5.3	0.3		13.24	-40.53		871.6	-1.8	-4.9	0.0	0.0
145	0.959	-0.088	403.89		-16.3	5.1	0.2		12.75	-40.37		874.1	-2.4	-1.2	0.0	0.0
146	1.241	0.038	404.03		-16.3	5.2	0.3		12.89	-40.36		884.5	-1.8	0.6	0.0	0.0
147	1.461	0.006	404.60		-16.2	5.3	0.4		13.31	-40.11		882.0	-1.8	-2.4	0.0	0.0
148	1.431	0.163	405.02		-16.5	5.4	0.4		13.42	-40.75		880.2	-1.8	-4.3	0.0	0.0
149	1.086	0.478	404.67		-16.6	5.4	0.4		13.49	-40.96		876.5	-1.2	-3.1	0.0	0.0
150	1.116	0.289	405.24		-16.5	5.5	0.3		13.72	-40.69		877.1	-0.6	-3.7	0.0	0.0
151	0.896	0.384	403.47		-16.6	5.3	0.2		13.18	-41.21		878.3	-2.4	-5.5	0.0	0.0
152	0.678	0.509	402.83		-16.6	5.4	0.2		13.40	-41.14		878.3	-3.1	-1.2	0.0	0.0
153	0.772	0.132	402.62		-16.5	5.3	0.2		13.32	-41.09		877.1	-1.8	-1.8	0.0	0.0
154	0.865	-0.119	404.03		-16.4	5.4	0.2		13.53	-40.64		868.6	-2.4	-4.9	0.0	0.0
155	1.492	-0.119	405.37		-16.0	5.6	0.3		13.81	-39.40		861.9	-2.4	-7.3	0.0	0.0
156	1.870	-0.025	404.45		-16.3	5.6	0.4		14.08	-40.22		862.5	-1.2	-6.1	0.0	0.0
157	1.431	0.226	404.46		-16.5	5.5	0.4		13.62	-40.81		863.1	-1.8	-4.3	0.0	0.0
158	0.898	0.415	404.18		-16.5	5.4	0.3		13.47	-40.95		861.9	-2.4	-1.2	0.0	0.0
159	0.866	0.289	403.69		-16.9	5.3	0.3		13.20	-41.81		864.3	-2.4	1.8	0.0	0.0
160	0.803	0.164	402.13		-16.9	5.3	0.3		13.31	-42.15		865.5	-1.8	-1.8	0.0	0.0
161	0.898	-0.119	402.91		-16.7	5.4	0.3		13.45	-41.42		863.7	-1.8	-3.7	0.0	0.0
162	1.054	-0.276	403.32		-16.3	5.3	0.2		13.33	-40.50		866.8	-1.8	-3.1	0.0	0.0
163	1.242	-0.370	405.09		-15.8	5.7	0.3		14.23	-39.02		870.4	-1.2	-3.7	0.0	0.0
164	1.523	-0.245	405.23		-16.1	5.7	0.3		14.12	-39.69		871.6	-1.2	-3.7	0.0	0.0
165	1.335	0.415	405.09		-16.3	5.6	0.2		13.99	-40.33		877.1	-2.4	-1.8	0.0	0.0
166	0.991	0.572	403.04		-16.6	5.6	0.2		14.06	-41.17		887.5	-2.4	-0.6	0.0	0.0
167	0.835	0.289	403.26		-16.9	5.6	0.3		14.07	-42.04		883.2	-2.4	-1.8	0.0	0.0
168	0.521	0.132	403.33		-16.8	5.6	0.2		14.02	-41.78		877.7	-1.8	-4.9	0.0	0.0
169	0.992	-0.056	403.61		-16.6	5.6	0.3		13.92	-41.16		876.5	-1.8	-3.1	0.0	0.0
170	1.399	-0.370	403.33		-16.5	5.5	0.3		13.78	-40.78		877.1	-1.2	-3.1	0.0	0.0
171	1.273	-0.307	403.96		-16.2	5.6	0.2		13.84	-40.00		872.9	-1.8	-3.7	0.0	0.0
172	1.462	-0.182	404.45		-16.0	5.5	0.3		13.75	-39.63		875.3	-3.1	0.0	0.0	0.0
173	1.399	0.038	403.89		-16.5	5.5	0.4		13.76	-40.95		877.1	-1.2	-1.2	0.0	0.0
174	1.211	0.383	404.60		-16.8	5.6	0.4		13.96	-41.58		872.2	-1.2	-4.9	0.0	0.0
175	0.992	0.289	403.90		-16.8	5.6	0.4		13.85	-41.74		860.6	-1.8	-3.7	0.0	0.0
176	0.742	0.195	402.91		-16.9	5.7	0.3		14.11	-41.93		859.4	-1.8	-3.7	0.0	0.0
177	0.553	-0.119	403.54		-16.4	5.7	0.3		14.23	-40.64		860.0	-1.2	-4.3	0.0	0.0
178	0.928	-0.245	403.61		-16.4	5.6	0.2		13.98	-40.57		861.9	-1.8	-3.7	0.0	0.0
179	1.146	0.164	403.46		-16.3	5.4	0.1		13.51	-40.33		866.1	-2.4	-0.6	0.0	0.0
180	1.241	0.070	402.90		-16.3	5.5	0.1		13.84	-40.38		862.5	-1.8	-1.2	0.0	0.0
181	1.430	-0.119	404.38		-16.4	5.8	0.3		14.57	-40.45		863.1	-1.2	-5.5	0.0	0.0
182	0.992	0.038	404.67		-16.7	5.9	0.3		14.77	-41.21		863.7	-1.8	-5.5	0.0	0.0
183	1.181	0.258	404.39		-16.7	5.9	0.4		14.73	-41.35		868.6	-1.2	-4.3	0.0	0.0
184	1.212	0.227	403.26		-16.9	5.7	0.4		14.35	-41.94		871.0	-1.2	-3.1	0.0	0.0
185	0.961	0.070	402.83		-16.7	5.6	0.3		13.98	-41.39		876.5	-1.8	-1.2	0.0	0.0
186	0.960	-0.119	402.55		-16.4	5.5	0.3		13.62	-40.73		880.8	-1.8	-1.8	0.0	0.0
187	0.928	-0.213	402.98		-16.8	5.5	0.2		13.60	-41.65		878.3	-1.2	-2.4	0.0	0.0
188	1.211	-0.182	403.89		-16.5	5.6	0.3		13.93	-40.93		877.1	-1.8	-4.9	0.0	0.0
189	1.462	-0.308	404.03		-16.4	5.5	0.4		13.82	-40.62		876.5	-1.2	-4.3	0.0	0.0
190	1.305	-0.276	404.38		-16.5	5.7	0.4		14.32	-40.83		878.3	-1.8	-4.3	0.0	0.0
191	1.149	-0.088	405.59		-16.4	5.9	0.3		14.59	-40.39		876.5	-1.2	-3.1	0.0	0.0
192	1.305	0.164	404.25		-16.7	5.7	0.3		14.26	-41.26		875.3	-3.1	0.6	0.0	0.0
193	0.991	0.478	402.55		-16.8	5.6	0.1		14.05	-41.75		875.9	-1.8	0.0	0.0	0.0
194	0.772	0.132	401.85		-16.9	5.6	0.2		14.12	-41.98		865.5	-1.2	-4.9	0.0	0.0
195	0.709	-0.307	403.05		-16.7	5.7	0.2		14.10	-41.49		858.8	-1.8	-6.7	0.0	0.0
196	0.834	-0.402	403.82		-16.4	5.8	0.1		14.36	-40.58		857.6	-1.2	-4.3	0.0	0.0
197	1.588	-0.559	404.24		-16.3	5.7	0.4		14.34	-40.24		855.2	-1.8	-4.9	0.0	0.0
198	1.557	-0.150	404.17		-16.5	5.8	0.4		14.50	-40.71		858.2	-1.2	-2.4	0.0	0.0
199	1.306	0.195	404.45		-16.4	5.8	0.4		14.35	-40.52		863.1	-1.8	-0.6	0.0	0.0
200	1.149	0.164	403.54		-16.7	5.5	0.3		13.84	-41.43		861.9	-1.8	-3.1	0.0	0.0
201	0.930	0.070	403.41		-17.2	5.6	0.3		13.89	-42.69		863.7	-1.2	-6.7	0.0	0.0
202	0.899	-0.025	403.47		-16.9	5.6	0.4		14.04	-41.85		866.8	-1.8	-6.1	0.0	0.0
203	0.835	-0.402	402.48		-17.0	5.6	0.3		13.95	-42.12		869.8	-1.2	-4.3	0.0	0.0
204	0.678	-0.496	403.47		-16.6	5.6	0.2		14.02	-41.05		869.8	-1.2	-2.4	0.0	0.0
205	1.117	-0.559	405.16		-16.1	5.8	0.3		14.43	-39.72		875.3	-2.4	-1.2	0.0	0.0
206	1.586	-0.308	403.81		-16.1	5.8	0.2		14.42	-39.92		881.4	-2.4	-1.2	0.0	0.0
207	1.398	0.227	404.24		-16.6	5.8	0.2		14.51	-41.17		882.0	-1.8	-3.1	0.0	0.0
208	1.054	0.132	404.04		-16.8	5.8	0.3		14.34	-41.71		876.5	-1.8	-5.5	0.0	0.0
209	0.866	-0.025	403.83		-17.2	5.8	0.3		14.48	-42.63		874.7	-1.8	-3.7	0.0	0.0
210	0.553	-0.245	403.68		-16.9	5.8	0.2		14.40	-41.86		875.9	-1.2	-3.1	0.0	0.0
211	0.868	-0.496	402.84		-16.9	5.8	0.3		14.40	-41.83		871.6	-1.2	-2.4	0.0	0.0
212	1.212	-0.496	403.47		-16.7	5.7	0.3		14.25	-41.43		873.5	-3.1	0.0	0.0	0.0
213	1.180	-0.464	402.97		-16.4	5.6	0.2		13.93	-40.76		872.2	-1.8	-1.2	0.0	0.0
214	1.368	-0.465	404.24		-16.5	5.6	0.3		13.90	-40.83		863.1	-1.2	-5.5	0.0	0.0
215	1.368	-0.370	404.74		-16.8	5.7	0.3		14.22	-41.50		862.5	-1.8	-4.9	0.0	0.0
216	1.306	-0.245	404.67		-16.9	5.7	0.4		14.30	-41.76		863.1	-1.2	-3.1	0.0	0.0
217	0.962	-0.307	403.69		-17.1	5.7	0.4		14.25	-42.34		861.9	-1.2	-4.3	0.0	0.0
218	0.554	-0.276	403.97		-17.2	5.7	0.3		14.21	-42.50		858.2	-1.8	-2.4	0.0	0.0
219	0.648	-0.402	403.96		-16.8	5.9	0.3		14.58	-41.44		863.7	-1.2	-0.6	0.0	0.0
220	0.803	-0.527	402.48		-16.9	5.6	0.2		13.94	-42.01		860.0	-1.2	-0.6	0.0	0.0
221	0.928	-0.370	403.82		-16.7	5.6	0.1		14.06	-41.26		860.0	-1.2	-4.3	0.0	0.0
222	1.148	-0.621	403.75		-16.5	5.8	0.2		14.42	-40.91		864.3	-1.2	-3.7	0.0	0.0
223	1.117	-0.842	404.81		-16.8	5.9	0.2		14.59	-41.31		868.0	-1.8	-4.3	0.0	0.0
224	0.898	-0.684	404.81		-16.8	6.0	0.3		14.94	-41.52		873.5	-1.2	-3.1	0.0	0.0
225	1.275	-0.464	404.67		-17.0	5.9	0.4		14.73	-41.93		876.5	-2.4	-1.8	0.0	0.0
226	1.087	-0.276	403.69		-17.2	5.8	0.3		14.57	-42.63		882.0	-1.8	-1.8	0.0	0.0
227	0.680	-0.339	402.98		-17.1	5.8	0.3		14.50	-42.50		879.0	-1.8	-3.7	0.0	0.0
228	0.710	-0.590	403.75		-17.0	5.6	0.3		14.02	-41.97		872.9	-1.8	-4.3	0.0	0.0
229	0.678	-0.747	403.55		-17.2	5.5	0.2		13.80	-42.51		874.7	-1.2	-3.7	0.0	0.0
230	0.929	-0.999	403.61		-16.8	5.6	0.2		13.98	-41.57		877.1	-1.8	-3.7	0.0	0.0
231	1.055	-1.124	403.68		-16.8	5.6	0.3		14.02	-41.50		874.7	-1.2	-3.1	0.0	0.0
232	1.024	-0.810	404.88		-16.7	6.0	0.3		14.92	-41.07		878.3	-2.4	1.2	0.0	0.0
233	1.024	-0.559	405.59		-16.6	6.1	0.4		15.19	-40.92		876.5	-1.8	-1.8	0.0	0.0
234	0.898	-0.276	405.03		-17.4	5.9	0.2		14.53	-42.82		870.4	-1.2	-4.9	0.0	0.0
235	0.678	-0.024	404.39		-17.2	5.7	0.1		14.14	-42.58		863.1	-1.8	-6.1	0.0	0.0
236	0.522	-0.496	403.19		-17.2	5.8	0.2		14.51	-42.61		859.4	-1.8	-5.5	0.0	0.0
