

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
44	-0.653	-0.059	277.06		-3.5	-10.0	-0.1		-36.27	-12.73		5217.0	34.2	46.4	0.0	0.0
45	-0.340	-0.090	278.41		-3.5	-10.1	-0.1		-36.20	-12.60		5217.0	34.2	46.4	0.0	0.0
46	0.100	0.349	277.84		-3.3	-10.3	0.0		-36.93	-11.98		5217.6	34.8	47.6	0.0	0.0
47	0.288	0.255	276.64		-3.3	-10.3	0.0		-37.02	-11.80		5218.2	34.2	49.4	0.0	0.0
48	0.068	-0.153	276.92		-3.7	-10.1	-0.1		-36.39	-13.29		5218.8	33.6	45.2	0.0	0.0
49	-0.402	-0.216	277.70		-3.6	-10.1	-0.0		-36.47	-12.90		5218.8	34.2	47.0	0.0	0.0
50	-0.432	0.035	278.54		-3.4	-10.1	0.0		-36.45	-12.19		5219.4	34.8	48.8	0.0	0.0
51	0.352	0.444	278.19		-3.2	-10.1	0.1		-36.36	-11.48		5219.4	34.2	48.2	0.0	0.0
52	0.381	0.507	276.36		-3.4	-10.2	-0.0		-36.69	-12.41		5219.4	34.2	51.3	0.0	0.0
53	-0.057	-0.059	277.35		-3.6	-10.0	-0.0		-36.17	-12.86		5218.8	34.2	49.4	0.0	0.0
54	-0.276	-0.153	278.06		-3.8	-10.3	0.0		-37.08	-13.80		5218.2	34.2	48.8	0.0	0.0
55	-0.527	0.318	278.97		-3.3	-10.1	-0.1		-36.14	-11.79		5218.8	34.8	50.1	0.0	0.0
56	0.130	0.318	278.19		-3.1	-10.3	-0.1		-36.83	-11.05		5217.6	34.8	44.6	0.0	0.0
57	0.381	0.318	276.29		-3.4	-10.4	0.0		-37.55	-12.46		5217.0	34.2	47.0	0.0	0.0
58	0.351	-0.028	276.57		-3.3	-10.3	0.1		-37.07	-11.99		5215.8	34.2	46.4	0.0	0.0
59	-0.182	0.161	277.91		-3.6	-10.1	-0.1		-36.20	-12.86		5215.8	34.2	47.6	0.0	0.0
60	-0.402	0.444	279.88		-3.1	-10.0	-0.0		-35.61	-11.00		5215.8	33.0	48.8	0.0	0.0
61	0.069	0.444	278.61		-3.2	-10.3	0.1		-36.87	-11.47		5215.2	34.8	55.5	0.0	0.0
62	0.382	0.381	276.07		-3.4	-10.2	0.0		-37.00	-12.26		5216.4	34.2	54.9	0.0	0.0
63	0.067	0.067	276.29		-3.6	-10.2	-0.1		-36.87	-13.13		5217.0	33.6	49.4	0.0	0.0
64	-0.214	0.129	277.84		-3.4	-10.2	-0.0		-36.61	-12.37		5217.0	34.2	46.4	0.0	0.0
65	-0.150	0.475	278.82		-3.2	-10.4	0.1		-37.18	-11.67		5217.6	34.8	49.4	0.0	0.0
66	-0.026	0.852	278.47		-3.0	-10.2	-0.0		-36.46	-10.82		5217.6	34.8	50.1	0.0	0.0
67	0.412	0.444	276.71		-3.3	-10.3	-0.0		-37.13	-11.89		5218.2	34.2	48.8	0.0	0.0
68	0.005	0.067	275.72		-3.5	-10.4	-0.1		-37.58	-12.88		5218.8	34.2	51.9	0.0	0.0
69	0.069	0.161	277.91		-3.2	-10.3	0.1		-36.97	-11.46		5218.2	34.8	54.9	0.0	0.0
70	-0.025	0.758	278.47		-3.3	-10.2	-0.1		-36.46	-12.07		5219.4	34.2	54.3	0.0	0.0
71	-0.089	0.821	278.96		-2.7	-10.0	-0.1		-35.83	-9.62		5219.4	34.2	53.7	0.0	0.0
72	0.413	0.318	276.29		-3.5	-10.5	0.0		-37.81	-12.88		5219.4	33.6	47.0	0.0	0.0
73	0.099	0.161	276.07		-3.4	-10.2	-0.0		-36.94	-12.38		5218.8	33.6	48.8	0.0	0.0
74	-0.184	0.004	277.13		-3.4	-10.2	-0.1		-36.88	-12.39		5218.8	33.6	47.0	0.0	0.0
75	-0.245	0.444	278.19		-3.2	-10.2	0.0		-36.79	-11.48		5219.4	33.6	43.9	0.0	0.0
76	0.037	0.978	277.69		-2.9	-10.4	0.0		-37.57	-10.38		5218.2	34.2	48.8	0.0	0.0
77	0.318	0.632	276.92		-3.2	-10.2	-0.1		-36.71	-11.55		5217.6	33.6	41.5	0.0	0.0
78	0.005	0.098	276.21		-3.4	-10.3	-0.1		-37.11	-12.37		5217.0	33.6	41.5	0.0	0.0
79	-0.371	0.287	277.13		-3.3	-10.2	-0.0		-36.90	-12.00		5217.6	34.2	46.4	0.0	0.0
80	0.320	0.412	278.75		-3.0	-10.3	0.1		-36.74	-10.90		5216.4	34.8	43.3	0.0	0.0
81	0.194	1.041	277.48		-2.8	-10.2	-0.0		-36.83	-10.32		5215.8	34.8	52.5	0.0	0.0
82	0.162	0.758	277.06		-2.8	-10.1	-0.1		-36.44	-10.02		5215.8	34.2	51.9	0.0	0.0
83	0.194	-0.028	276.15		-3.7	-10.4	0.0		-37.77	-13.41		5215.8	33.6	45.2	0.0	0.0
84	-0.496	0.287	276.99		-3.3	-10.1	-0.1		-36.66	-11.86		5216.4	34.2	50.1	0.0	0.0
85	-0.121	0.349	278.40		-3.1	-10.1	-0.1		-36.35	-11.12		5218.2	34.2	41.5	0.0	0.0
86	0.194	0.789	276.63		-3.0	-10.4	0.1		-37.48	-10.88		5217.6	34.2	42.1	0.0	0.0
87	0.319	0.726	275.92		-2.9	-10.3	0.0		-37.47	-10.76		5218.8	34.8	48.2	0.0	0.0
88	-0.089	0.255	276.00		-3.4	-10.1	-0.1		-36.75	-12.32		5218.8	34.2	43.3	0.0	0.0
89	-0.465	0.349	277.41		-3.2	-10.2	-0.1		-36.87	-11.71		5219.4	34.2	46.4	0.0	0.0
90	-0.308	0.538	277.97		-3.1	-10.3	-0.0		-36.95	-11.15		5219.4	34.8	50.1	0.0	0.0
91	0.414	0.664	277.48		-2.8	-10.2	0.1		-36.89	-10.28		5219.4	34.2	47.6	0.0	0.0
92	0.381	0.758	275.72		-3.2	-10.3	-0.1		-37.18	-11.55		5219.4	34.2	54.9	0.0	0.0
93	-0.120	0.318	276.35		-2.9	-10.1	-0.1		-36.39	-10.70		5219.4	34.8	49.4	0.0	0.0
94	-0.276	0.035	277.13		-3.5	-10.3	0.0		-37.16	-12.81		5218.8	34.2	48.2	0.0	0.0
95	-0.402	0.601	278.33		-3.0	-10.0	-0.1		-36.08	-10.80		5218.2	33.6	49.4	0.0	0.0
96	0.099	0.664	277.55		-2.9	-10.2	-0.1		-36.61	-10.48		5217.6	34.2	46.4	0.0	0.0
97	0.412	0.475	275.51		-3.3	-10.4	0.0		-37.61	-12.16		5217.0	33.6	44.6	0.0	0.0
98	0.162	0.287	275.64		-3.2	-10.3	-0.0		-37.43	-11.57		5217.0	34.2	59.8	0.0	0.0
99	-0.308	0.318	277.84		-3.3	-10.1	-0.1		-36.26	-11.97		5216.4	33.6	53.7	0.0	0.0
100	-0.433	0.601	278.47		-2.9	-10.2	-0.1		-36.68	-10.38		5215.8	34.2	48.8	0.0	0.0
101	-0.088	0.789	277.41		-3.0	-10.4	0.0		-37.36	-10.93		5216.4	34.2	47.0	0.0	0.0
102	0.664	0.412	275.93		-3.2	-10.3	0.1		-37.16	-11.71		5216.4	34.2	47.0	0.0	0.0
103	0.256	0.318	275.65		-3.2	-10.2	-0.1		-36.89	-11.71		5217.0	34.8	52.5	0.0	0.0
104	-0.214	0.381	277.91		-3.0	-10.1	-0.1		-36.20	-10.93		5217.0	34.8	48.2	0.0	0.0
105	0.006	0.412	278.12		-3.2	-10.3	0.0		-36.99	-11.42		5217.6	34.2	47.6	0.0	0.0
106	0.130	0.695	277.20		-2.8	-10.1	-0.1		-36.34	-10.01		5218.2	35.4	54.9	0.0	0.0
107	0.694	0.349	275.79		-3.1	-10.2	-0.0		-37.00	-11.43		5218.2	34.8	49.4	0.0	0.0
108	0.130	0.192	275.29		-3.4	-10.3	0.0		-37.44	-12.20		5218.8	34.2	47.0	0.0	0.0
109	-0.025	0.287	277.62		-3.1	-10.3	0.1		-37.01	-11.35		5219.4	34.2	46.4	0.0	0.0
110	-0.026	0.664	278.61		-3.2	-10.1	-0.0		-36.26	-11.49		5218.8	34.2	47.0	0.0	0.0
111	0.194	0.884	278.39		-2.5	-10.2	0.0		-36.49	-9.09		5219.4	34.2	48.2	0.0	0.0
112	0.507	0.412	275.86		-3.3	-10.5	0.0		-38.04	-11.93		5219.4	34.8	47.6	0.0	0.0
113	0.099	0.224	275.58		-3.2	-10.2	-0.0		-37.05	-11.77		5219.4	34.8	47.0	0.0	0.0
114	0.005	0.255	277.06		-3.3	-10.2	-0.1		-36.91	-11.93		5219.4	33.6	43.9	0.0	0.0
115	0.162	0.475	277.90		-2.8	-10.2	-0.0		-36.69	-10.10		5218.8	33.6	43.9	0.0	0.0
116	0.382	0.789	277.48		-2.6	-10.4	0.0		-37.34	-9.59		5218.2	34.2	46.4	0.0	0.0
117	0.569	0.507	276.42		-3.2	-10.2	0.0		-36.70	-11.49		5217.0	33.6	44.6	0.0	0.0
118	0.350	0.161	276.14		-3.4	-10.2	-0.0		-36.95	-12.31		5217.0	34.2	46.4	0.0	0.0
119	-0.245	0.287	276.99		-3.4	-10.3	-0.0		-37.08	-12.29		5216.4	33.6	45.8	0.0	0.0
120	0.320	0.507	278.40		-2.9	-10.3	0.1		-37.00	-10.44		5216.4	33.6	45.2	0.0	0.0
121	0.319	1.072	277.48		-2.8	-10.3	0.0		-37.08	-10.33		5215.2	34.2	47.6	0.0	0.0
122	0.443	0.632	277.34		-2.8	-10.2	-0.1		-36.55	-10.14		5215.8	34.2	42.1	0.0	0.0
123	0.350	0.035	276.01		-3.4	-10.5	-0.0		-38.04	-12.30		5216.4	34.8	45.2	0.0	0.0
124	-0.277	0.318	277.06		-3.1	-10.2	-0.1		-36.85	-11.37		5217.0	34.8	47.6	0.0	0.0
125	0.067	0.381	278.33		-3.0	-10.2	-0.1		-36.64	-10.78		5216.4	33.6	46.4	0.0	0.0
126	0.381	0.852	277.20		-2.8	-10.3	0.0		-37.29	-10.31		5217.6	34.2	48.8	0.0	0.0
127	0.695	0.789	276.21		-2.7	-10.4	-0.0		-37.74	-9.92		5217.6	34.2	47.0	0.0	0.0
128	0.380	0.192	276.35		-3.4	-10.2	-0.1		-36.87	-12.23		5218.2	34.2	48.8	0.0	0.0
129	-0.183	0.287	277.06		-3.2	-10.3	-0.1		-37.20	-11.51		5219.4	34.2	48.8	0.0	0.0
130	-0.214	0.632	278.54		-2.9	-10.3	-0.0		-36.87	-10.59		5218.8	33.6	44.6	0.0	0.0
131	0.665	0.852	277.76		-2.7	-10.4	0.1		-37.36	-9.87		5220.0	33.6	47.6	0.0	0.0
132	0.757	0.884	276.14		-2.9	-10.3	-0.0		-37.34	-10.70		5219.4	34.2	47.6	0.0	0.0
133	0.287	0.444	276.56		-3.0	-10.2	-0.1		-36.99	-10.78		5219.4	34.8	41.5	0.0	0.0
134	-0.089	0.349	277.35		-3.5	-10.5	-0.0		-38.04	-12.63		5219.4	34.2	45.8	0.0	0.0
135	-0.371	0.664	278.33		-3.0	-10.2	-0.1		-36.69	-10.95		5218.2	34.2	48.8	0.0	0.0
136	0.286	0.758	277.55		-2.6	-10.3	-0.1		-37.12	-9.52		5217.6	34.8	47.0	0.0	0.0
137	0.632	0.758	275.93		-2.9	-10.5	-0.0		-37.97	-10.49		5217.6	34.8	46.4	0.0	0.0
138	0.349	0.538	276.07		-2.8	-10.5	-0.1		-37.89	-10.17		5217.0	34.2	43.3	0.0	0.0
139	0.005	0.507	277.48		-3.2	-10.1	-0.1		-36.49	-11.52		5216.4	34.8	49.4	0.0	0.0
140	-0.214	0.664	278.82		-2.7	-10.2	-0.1		-36.65	-9.74		5216.4	34.2	48.2	0.0	0.0
141	0.037	0.852	277.41		-2.7	-10.4	-0.0		-37.52	-9.67		5215.8	34.2	46.4	0.0	0.0
142	0.727	0.758	276.35		-3.0	-10.4	0.0		-37.63	-10.89		5216.4	34.2	50.1	0.0	0.0
143	0.286	0.538	275.72		-3.2	-10.2	-0.1		-37.10	-11.52		5216.4	34.2	45.2	0.0	0.0
144	-0.340	0.412	277.27		-3.0	-10.2	-0.1		-36.96	-10.89		5217.6	34.8	36.6	0.0	0.0
145	-0.120	0.632	278.40		-2.9	-10.4	0.0		-37.41	-10.59		5217.6	34.2	40.9	0.0	0.0
146	-0.089	1.104	277.90		-2.5	-10.3	-0.1		-37.07	-9.20		5217.6	34.8	42.7	0.0	0.0
147	0.474	0.695	276.14		-2.9	-10.4	-0.1		-37.64	-10.54		5218.2	34.2	47.6	0.0	0.0
148	0.255	0.412	275.72		-3.2	-10.4	-0.0		-37.82	-11.51		5218.8	34.2	45.8	0.0	0.0
149	0.162	0.349	277.06		-2.9	-10.4	0.0		-37.51	-10.54		5218.8	34.8	43.9	0.0	0.0
150	-0.026	0.790	278.19		-3.0	-10.2	-0.1		-36.76	-10.97		5219.4	34.8	50.1	0.0	0.0
151	-0.057	1.198	278.81		-2.2	-10.1	-0.1		-36.19	-7.99		5219.4	33.6	41.5	0.0	0.0
152	0.475	0.664	276.35		-3.0	-10.5	0.0		-38.11	-11.02		5218.8	33.6	42.7	0.0	0.0
153	0.130	0.192	275.01		-3.0	-10.3	-0.1		-37.39	-11.09		5219.4	34.2	47.0	0.0	0.0
154	-0.121	0.192	276.35		-3.1	-10.2	-0.2		-36.84	-11.39		5218.8	34.8	43.3	0.0	0.0
155	-0.089	0.632	277.62		-2.9	-10.3	-0.0		-37.02	-10.69		5218.2	33.6	36.6	0.0	0.0
156	0.162	1.009	277.83		-2.5	-10.4	-0.0		-37.45	-8.98		5218.2	33.0	40.3	0.0	0.0
157	0.349	0.632	276.42		-2.8	-10.3	-0.1		-37.08	-10.24		5217.6	33.0	43.9	0.0	0.0
158	0.287	0.255	275.71		-3.0	-10.4	-0.1		-37.63	-11.07		5217.0	34.2	48.8	0.0	0.0
159	-0.183	0.349	276.70		-3.1	-10.3	-0.1		-37.20	-11.18		5216.4	34.2	42.1	0.0	0.0
160	0.195	0.507	277.97		-2.9	-10.3	0.1		-37.07	-10.59		5216.4	33.6	43.3	0.0	0.0
161	0.287	1.041	277.48		-2.6	-10.3	-0.1		-36.99	-9.62		5216.4	34.2	48.2	0.0	0.0
162	0.476	0.726	276.70		-2.5	-10.2	0.0		-36.85	-9.26		5215.8	34.2	45.8	0.0	0.0
163	0.413	0.098	275.65		-3.3	-10.5	0.1		-38.03	-11.83		5216.4	33.6	45.8	0.0	0.0
164	-0.308	0.255	276.63		-2.9	-10.1	-0.1		-36.46	-10.68		5217.0	34.2	61.0	0.0	0.0
165	0.005	0.287	278.05		-2.9	-10.2	-0.1		-36.78	-10.49		5218.2	34.8	55.5	0.0	0.0
166	0.256	0.758	277.27		-2.8	-10.5	0.0		-37.69	-10.23		5218.2	34.8	44.6	0.0	0.0
167	0.601	0.664	276.14		-2.7	-10.5	0.0		-37.90	-9.97		5218.2	34.2	45.2	0.0	0.0
168	0.380	0.255	276.00		-3.2	-10.2	-0.1		-36.96	-11.62		5218.8	33.6	47.0	0.0	0.0
169	-0.057	0.318	276.99		-3.0	-10.3	-0.0		-37.15	-11.03		5219.4	34.2	51.3	0.0	0.0
170	0.006	0.318	278.54		-3.0	-10.4	-0.0		-37.38	-10.97		5218.8	34.8	48.8	0.0	0.0
171	0.570	0.601	277.97		-2.6	-10.4	0.0		-37.30	-9.49		5220.0	34.2	50.1	0.0	0.0
172	0.694	0.632	275.93		-2.8	-10.3	-0.1		-37.33	-10.33		5220.0	34.2	51.3	0.0	0.0
173	0.443	0.098	276.28		-2.9	-10.2	-0.1		-37.00	-10.61		5219.4	34.8	45.2	0.0	0.0
174	0.256	0.004	277.20		-3.3	-10.4	-0.0		-37.57	-11.76		5218.8	34.2	47.0	0.0	0.0
175	-0.120	0.287	278.18		-2.9	-10.2	-0.1		-36.50	-10.35		5218.8	34.2	48.2	0.0	0.0
176	0.506	0.444	278.04		-2.8	-10.3	-0.0		-36.81	-9.95		5218.2	34.8	48.2	0.0	0.0
177	0.820	0.506	276.07		-3.1	-10.5	0.1		-37.84	-11.15		5217.6	34.2	43.9	0.0	0.0
178	0.789	0.255	276.63		-3.0	-10.4	0.0		-37.67	-10.82		5216.4	33.6	43.9	0.0	0.0
179	0.224	0.318	277.27		-3.3	-10.3	-0.1		-37.08	-12.00		5215.8	33.6	46.4	0.0	0.0
180	-0.089	0.444	279.32		-2.8	-10.2	-0.1		-36.62	-9.91		5216.4	34.2	43.3	0.0	0.0
181	0.319	0.507	277.91		-2.9	-10.5	0.0		-37.74	-10.39		5216.4	34.2	41.5	0.0	0.0
182	0.883	0.507	276.28		-2.9	-10.5	0.0		-37.76	-10.51		5217.0	33.6	43.3	0.0	0.0
183	0.787	0.224	276.00		-3.2	-10.3	-0.1		-37.27	-11.48		5216.4	34.2	44.6	0.0	0.0
184	0.193	0.004	277.55		-3.0	-10.2	-0.1		-36.87	-10.83		5217.0	34.2	45.8	0.0	0.0
185	0.163	0.161	278.90		-3.1	-10.4	0.0		-37.45	-11.15		5217.6	33.6	45.2	0.0	0.0
186	0.256	0.664	278.25		-2.5	-10.3	-0.1		-36.94	-9.07		5217.0	34.2	47.0	0.0	0.0
187	0.913	0.381	276.92		-2.8	-10.4	-0.1		-37.36	-10.27		5217.6	34.8	48.8	0.0	0.0
188	0.538	0.286	276.07		-3.1	-10.5	0.0		-38.05	-11.41		5218.8	33.6	43.9	0.0	0.0
189	0.476	0.255	277.55		-3.0	-10.4	0.0		-37.54	-10.86		5218.8	34.2	48.2	0.0	0.0
190	0.256	0.507	278.68		-3.1	-10.3	-0.1		-36.89	-11.13		5218.8	34.8	50.7	0.0	0.0
191	0.131	0.727	279.38		-2.4	-10.2	-0.0		-36.45	-8.62		5219.4	34.8	49.4	0.0	0.0
192	0.758	0.412	277.63		-3.2	-10.7	0.0		-38.44	-11.51		5219.4	34.2	49.4	0.0	0.0
193	0.537	0.318	276.21		-3.0	-10.4	-0.1		-37.58	-10.85		5218.8	34.2	51.9	0.0	0.0
194	0.223	0.004	276.78		-3.2	-10.4	-0.2		-37.46	-11.63		5219.4	34.8	52.5	0.0	0.0
195	0.224	0.287	278.68		-3.0	-10.4	-0.0		-37.33	-10.82		5218.2	33.6	50.1	0.0	0.0
196	0.256	0.789	278.68		-2.5	-10.5	-0.0		-37.59	-8.93		5218.2	33.0	46.4	0.0	0.0
197	0.538	0.601	277.55		-2.8	-10.4	-0.0		-37.36	-10.06		5217.6	33.0	47.6	0.0	0.0
198	0.631	0.098	276.49		-3.0	-10.5	-0.0		-37.98	-10.95		5215.8	34.2	45.8	0.0	0.0
199	0.099	0.192	276.64		-3.1	-10.4	-0.1		-37.67	-11.38		5216.4	33.6	47.0	0.0	0.0
200	0.445	0.349	279.25		-3.0	-10.4	0.1		-37.06	-10.81		5215.8	34.2	50.1	0.0	0.0
201	0.256	0.915	278.26		-2.7	-10.3	-0.1		-36.94	-9.93		5216.4	34.2	61.0	0.0	0.0
202	0.538	0.946	278.82		-2.4	-10.3	-0.0		-36.83	-8.66		5216.4	34.2	58.0	0.0	0.0
203	0.663	0.349	276.85		-3.2	-10.7	0.0		-38.51	-11.74		5217.0	34.8	50.7	0.0	0.0
204	-0.121	0.381	277.20		-3.0	-10.3	-0.2		-37.35	-10.96		5216.4	34.2	45.8	0.0	0.0
205	-0.028	0.192	279.25		-2.9	-10.3	-0.2		-36.84	-10.37		5217.0	33.6	48.8	0.0	0.0
206	0.319	0.758	278.47		-2.8	-10.5	-0.0		-37.75	-9.98		5217.0	34.2	47.6	0.0	0.0
207	0.695	0.852	277.76		-2.4	-10.6	0.1		-37.97	-8.75		5217.6	34.8	47.6	0.0	0.0
208	0.631	0.538	276.99		-3.1	-10.3	-0.1		-37.16	-11.33		5218.8	34.8	52.5	0.0	0.0
209	-0.027	0.350	277.69		-2.8	-10.3	-0.1		-37.14	-10.17		5219.4	34.2	43.9	0.0	0.0
210	-0.151	0.318	278.33		-3.0	-10.4	-0.0		-37.47	-10.91		5218.8	34.8	45.8	0.0	0.0
211	0.476	0.758	278.68		-2.8	-10.3	0.0		-37.04	-10.04		5220.0	34.2	51.9	0.0	0.0
212	0.569	0.915	277.62		-2.7	-10.4	-0.1		-37.30	-9.88		5218.8	34.8	47.6	0.0	0.0
213	0.443	0.412	276.99		-2.7	-10.4	-0.1		-37.36	-9.92		5219.4	34.2	51.3	0.0	0.0
214	0.162	0.192	277.42		-3.2	-10.6	-0.0		-38.05	-11.70		5218.8	34.8	48.8	0.0	0.0
215	-0.371	0.475	278.61		-2.9	-10.2	-0.1		-36.75	-10.64		5218.8	34.8	47.0	0.0	0.0
216	0.192	0.601	278.82		-2.7	-10.3	-0.1		-37.05	-9.88		5217.6	34.8	51.3	0.0	0.0
217	0.444	0.789	277.06		-2.8	-10.6	0.0		-38.10	-10.31		5217.0	34.2	41.5	0.0	0.0
218	0.601	0.412	276.70		-2.9	-10.6	0.0		-38.27	-10.35		5217.0	34.2	39.7	0.0	0.0
219	0.193	0.350	276.92		-3.3	-10.3	-0.1		-37.17	-11.80		5216.4	34.2	43.3	0.0	0.0
220	-0.308	0.570	279.39		-2.6	-10.2	-0.1		-36.68	-9.30		5215.8	34.2	40.9	0.0	0.0
221	0.006	0.632	278.82		-2.9	-10.5	-0.0		-37.60	-10.58		5216.4	34.8	49.4	0.0	0.0
222	0.382	0.664	277.06		-2.8	-10.4	0.0		-37.57	-10.15		5216.4	34.8	48.2	0.0	0.0
223	0.568	0.130	276.28		-3.0	-10.3	-0.1		-37.35	-10.75		5216.4	33.6	46.4	0.0	0.0
224	0.161	0.129	276.71		-3.2	-10.3	-0.1		-37.25	-11.44		5217.0	34.2	50.1	0.0	0.0
225	-0.182	0.318	278.54		-2.9	-10.4	0.0		-37.49	-10.27		5217.6	34.2	43.3	0.0	0.0
226	-0.089	0.570	278.75		-2.8	-10.2	-0.1		-36.60	-10.08		5217.0	33.6	43.9	0.0	0.0
227	0.443	0.601	277.48		-2.8	-10.4	-0.1		-37.51	-9.99		5218.2	34.2	50.1	0.0	0.0
228	0.412	0.349	276.14		-3.2	-10.4	-0.1		-37.74	-11.63		5218.2	34.2	48.2	0.0	0.0
229	0.445	0.067	276.92		-3.1	-10.5	0.1		-37.94	-11.21		5218.8	34.8	48.2	0.0	0.0
