

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	1.220	-0.060	393.24		-7.2	11.0	-0.1		28.15	-18.34		5110.2	33.0	50.1	0.0	0.0
24	1.377	-0.218	394.65		-6.9	11.1	-0.1		28.12	-17.48		5110.8	33.6	48.8	0.0	0.0
25	1.658	-0.375	395.64		-6.9	10.9	-0.1		27.70	-17.33		5110.2	34.2	50.1	0.0	0.0
26	1.878	-0.280	396.63		-7.0	11.0	-0.0		27.77	-17.69		5109.6	33.6	50.1	0.0	0.0
27	1.596	0.096	396.20		-7.1	11.1	0.0		28.15	-18.03		5107.7	33.6	51.3	0.0	0.0
28	1.503	0.442	395.29		-7.3	11.1	0.0		28.24	-18.54		5105.9	32.4	55.5	0.0	0.0
29	1.597	0.473	394.72		-7.2	11.1	0.0		28.29	-18.17		5110.8	33.0	53.7	0.0	0.0
30	1.440	0.159	393.88		-7.5	11.1	0.0		28.27	-18.97		5111.4	33.6	49.4	0.0	0.0
31	1.377	-0.249	393.95		-7.3	11.0	0.0		27.98	-18.40		5110.8	33.0	50.1	0.0	0.0
32	1.345	-0.280	394.44		-7.1	11.0	-0.1		27.98	-18.03		5108.3	33.0	49.4	0.0	0.0
33	1.376	-0.218	395.71		-6.8	11.1	-0.1		28.20	-17.19		5105.9	33.6	49.4	0.0	0.0
34	1.597	-0.218	396.62		-6.4	11.4	0.0		28.81	-16.22		5103.5	32.4	51.3	0.0	0.0
35	1.878	0.002	396.41		-6.6	11.4	0.0		29.00	-16.59		5104.7	32.4	50.7	0.0	0.0
36	1.846	0.222	395.99		-7.0	11.2	-0.1		28.53	-17.61		5107.7	33.0	48.2	0.0	0.0
37	1.752	0.317	395.36		-7.4	11.2	-0.2		28.41	-18.67		5107.7	33.0	47.6	0.0	0.0
38	1.501	0.474	394.23		-7.3	11.1	-0.2		28.29	-18.44		5106.5	33.6	50.1	0.0	0.0
39	1.188	0.348	394.16		-7.1	11.2	-0.2		28.48	-18.09		5105.9	33.6	48.8	0.0	0.0
40	0.969	0.065	394.44		-7.0	11.2	-0.2		28.38	-17.66		5104.7	33.0	49.4	0.0	0.0
41	1.439	-0.029	395.14		-6.8	11.1	-0.1		28.31	-17.13		5102.9	32.4	52.5	0.0	0.0
42	1.846	-0.029	394.86		-6.7	11.3	-0.1		28.74	-16.94		5108.3	33.0	53.7	0.0	0.0
43	1.627	0.254	396.34		-7.0	11.4	-0.1		28.83	-17.74		5110.8	33.6	50.1	0.0	0.0
44	1.470	0.442	395.99		-7.2	11.3	-0.1		28.56	-18.21		5110.2	33.6	48.8	0.0	0.0
45	1.283	0.317	395.08		-7.3	11.3	-0.1		28.71	-18.49		5109.6	33.0	50.1	0.0	0.0
46	1.220	0.065	394.65		-7.1	11.3	-0.1		28.73	-17.99		5109.0	33.6	50.1	0.0	0.0
47	1.597	-0.060	393.80		-7.0	11.3	0.0		28.76	-17.82		5106.5	32.4	51.3	0.0	0.0
48	1.848	-0.186	393.80		-6.8	11.2	0.0		28.47	-17.22		5107.1	33.0	52.5	0.0	0.0
49	1.909	-0.218	394.93		-7.0	11.2	-0.1		28.39	-17.67		5110.8	33.6	51.3	0.0	0.0
50	1.784	0.034	395.92		-6.6	11.1	-0.1		28.25	-16.76		5110.2	33.6	48.8	0.0	0.0
51	1.753	0.191	396.41		-6.7	11.2	-0.0		28.49	-16.90		5109.0	33.0	49.4	0.0	0.0
52	1.659	0.254	396.13		-6.9	11.1	0.0		28.07	-17.51		5107.1	32.4	49.4	0.0	0.0
53	1.283	0.317	395.43		-7.1	11.1	-0.1		28.09	-18.03		5104.7	33.0	50.7	0.0	0.0
54	1.095	0.160	394.65		-7.3	11.0	-0.1		27.91	-18.50		5102.2	31.7	53.7	0.0	0.0
55	1.345	0.128	393.81		-7.3	10.9	-0.1		27.86	-18.43		5105.9	33.0	52.5	0.0	0.0
56	1.345	0.002	394.02		-7.2	10.9	-0.0		27.88	-18.27		5106.5	33.6	48.8	0.0	0.0
57	1.596	-0.186	395.07		-6.8	11.1	-0.1		28.11	-17.27		5106.5	33.6	47.6	0.0	0.0
58	1.878	-0.186	395.78		-6.7	11.2	0.0		28.39	-16.94		5105.9	33.6	47.6	0.0	0.0
59	1.722	-0.218	395.49		-6.8	11.2	0.1		28.46	-17.25		5104.7	33.6	48.8	0.0	0.0
60	1.565	0.191	395.71		-7.0	11.2	0.0		28.34	-17.62		5102.9	33.0	50.7	0.0	0.0
61	1.471	0.474	394.65		-6.9	11.3	-0.0		28.63	-17.63		5104.1	32.4	51.3	0.0	0.0
62	1.345	0.097	394.79		-6.9	11.3	-0.1		28.80	-17.40		5109.0	33.0	50.7	0.0	0.0
63	1.439	-0.092	395.50		-6.8	11.3	-0.0		28.69	-17.26		5109.6	33.6	48.2	0.0	0.0
64	1.657	-0.218	394.79		-6.8	11.2	-0.1		28.45	-17.08		5109.6	33.0	48.8	0.0	0.0
65	1.657	-0.060	395.56		-6.7	11.1	-0.2		28.11	-16.91		5109.0	33.0	48.8	0.0	0.0
66	1.657	0.348	396.20		-6.6	11.3	-0.2		28.59	-16.68		5106.5	33.0	50.1	0.0	0.0
67	1.470	0.631	395.63		-6.8	11.3	-0.2		28.56	-17.11		5106.5	31.1	53.1	0.0	0.0
68	1.376	0.694	395.00		-7.0	11.2	-0.1		28.38	-17.79		5110.2	32.4	51.9	0.0	0.0
69	1.471	0.474	394.37		-7.3	11.3	-0.1		28.71	-18.43		5111.4	33.6	47.6	0.0	0.0
70	1.251	0.254	394.16		-7.2	11.2	-0.1		28.61	-18.28		5110.2	33.6	48.2	0.0	0.0
71	1.000	0.097	394.65		-7.2	11.2	-0.2		28.46	-18.19		5108.3	33.6	49.4	0.0	0.0
72	1.187	-0.092	394.86		-6.9	11.2	-0.2		28.56	-17.43		5106.5	33.6	49.4	0.0	0.0
73	1.534	-0.092	395.21		-6.5	11.3	-0.1		28.60	-16.48		5104.1	33.0	50.7	0.0	0.0
74	2.255	0.002	395.21		-6.4	11.3	0.1		28.84	-16.29		5102.9	32.4	52.5	0.0	0.0
75	2.381	0.285	394.93		-6.9	11.3	0.1		28.87	-17.41		5108.3	33.0	50.1	0.0	0.0
76	1.910	0.536	395.22		-7.0	11.3	0.0		28.75	-17.81		5107.7	33.0	48.8	0.0	0.0
77	1.565	0.599	394.86		-7.0	11.2	-0.1		28.40	-17.88		5106.5	33.6	49.4	0.0	0.0
78	1.314	0.379	393.94		-7.0	11.2	-0.1		28.54	-17.76		5105.9	33.6	48.8	0.0	0.0
79	1.064	0.034	393.66		-6.8	11.1	-0.1		28.29	-17.25		5104.1	33.6	49.4	0.0	0.0
80	1.220	-0.029	394.79		-6.8	11.0	-0.1		27.85	-17.10		5102.9	31.7	53.7	0.0	0.0
81	1.533	0.097	394.51		-6.9	11.0	-0.1		27.89	-17.41		5106.5	33.0	53.1	0.0	0.0
82	1.690	0.159	395.14		-6.8	11.1	-0.0		28.21	-17.34		5109.6	33.6	47.6	0.0	0.0
83	1.690	0.379	395.50		-6.9	11.2	0.0		28.46	-17.59		5108.3	33.0	48.2	0.0	0.0
84	1.565	0.536	395.28		-7.0	11.2	0.0		28.56	-17.66		5109.0	33.0	50.7	0.0	0.0
85	1.377	0.379	394.37		-7.3	11.2	0.0		28.39	-18.53		5107.7	33.6	50.7	0.0	0.0
86	1.158	0.191	393.52		-7.3	11.1	-0.0		28.37	-18.45		5105.9	33.0	51.9	0.0	0.0
87	0.969	0.002	393.24		-7.0	11.0	-0.1		28.13	-17.86		5105.9	32.4	52.5	0.0	0.0
88	1.126	-0.092	394.08		-6.7	11.1	-0.1		28.27	-17.12		5111.4	33.0	49.4	0.0	0.0
89	1.564	-0.123	395.91		-6.3	11.4	-0.1		28.86	-15.86		5111.4	33.0	48.8	0.0	0.0
90	1.815	-0.186	396.27		-6.1	11.4	-0.0		28.82	-15.50		5109.6	33.6	49.4	0.0	0.0
91	1.846	-0.124	396.83		-6.6	11.3	-0.0		28.60	-16.56		5109.0	33.6	47.6	0.0	0.0
92	1.626	0.411	395.57		-7.0	11.2	-0.1		28.48	-17.84		5105.9	33.0	48.8	0.0	0.0
93	1.251	0.819	395.07		-7.1	11.2	-0.2		28.39	-17.94		5104.1	32.4	53.1	0.0	0.0
94	1.000	0.662	393.59		-7.0	11.2	-0.2		28.51	-17.94		5107.1	33.0	51.3	0.0	0.0
95	1.031	0.222	393.45		-7.2	11.2	-0.2		28.52	-18.21		5108.3	33.6	47.6	0.0	0.0
96	1.188	-0.029	394.51		-6.9	11.2	-0.1		28.37	-17.50		5107.7	33.0	48.2	0.0	0.0
97	1.344	-0.061	394.93		-6.7	11.2	-0.2		28.54	-17.09		5105.9	33.6	48.8	0.0	0.0
98	1.470	-0.123	396.20		-6.6	11.4	-0.1		28.89	-16.73		5103.5	33.6	48.8	0.0	0.0
99	1.377	0.065	396.13		-6.7	11.6	-0.0		29.30	-17.00		5102.9	32.4	52.5	0.0	0.0
100	1.565	0.379	395.28		-6.7	11.4	-0.0		29.00	-17.06		5102.9	33.0	55.5	0.0	0.0
101	1.754	0.379	393.73		-7.0	11.3	0.0		28.81	-17.91		5107.7	33.0	52.5	0.0	0.0
102	1.786	0.222	393.94		-7.1	11.3	0.1		28.89	-18.04		5109.0	33.0	49.4	0.0	0.0
103	1.503	0.160	394.15		-7.0	11.2	-0.1		28.57	-17.78		5109.6	33.0	51.9	0.0	0.0
104	1.220	-0.092	394.36		-6.8	11.1	-0.2		28.32	-17.30		5107.7	33.0	51.3	0.0	0.0
105	1.533	-0.218	395.56		-6.4	11.2	-0.1		28.54	-16.21		5106.5	33.6	49.4	0.0	0.0
106	1.878	0.002	395.70		-6.4	11.3	-0.1		28.62	-16.13		5105.3	33.0	54.3	0.0	0.0
107	1.628	0.128	395.56		-6.7	11.2	0.0		28.42	-17.03		5109.0	33.0	53.1	0.0	0.0
108	1.534	0.254	395.78		-7.3	11.0	-0.0		27.99	-18.55		5112.0	33.6	50.1	0.0	0.0
109	1.346	0.348	394.80		-7.4	11.0	-0.0		27.98	-18.70		5111.4	33.0	49.4	0.0	0.0
110	1.221	0.191	394.72		-7.3	11.1	0.0		28.20	-18.54		5109.6	33.0	50.1	0.0	0.0
111	1.095	-0.092	394.30		-7.1	11.1	-0.0		28.28	-17.95		5107.7	33.6	49.4	0.0	0.0
112	1.283	-0.280	394.22		-6.9	11.1	-0.1		28.21	-17.49		5104.7	31.7	51.3	0.0	0.0
113	1.658	-0.438	395.21		-6.6	11.1	-0.1		28.17	-16.65		5103.5	32.4	54.3	0.0	0.0
114	1.753	-0.218	395.21		-6.6	11.2	-0.0		28.49	-16.57		5108.3	33.0	51.9	0.0	0.0
115	1.629	0.191	396.55		-6.6	11.5	0.1		29.03	-16.70		5107.7	33.0	48.8	0.0	0.0
116	1.534	0.159	397.26		-6.7	11.4	0.0		28.91	-16.96		5107.1	33.6	49.4	0.0	0.0
117	1.534	0.002	396.42		-6.8	11.4	-0.0		28.97	-17.28		5105.9	33.6	48.2	0.0	0.0
118	1.345	-0.186	395.57		-7.0	11.3	-0.1		28.58	-17.59		5104.1	33.6	50.1	0.0	0.0
119	1.219	-0.123	394.79		-6.9	11.2	-0.2		28.41	-17.58		5102.2	32.4	52.5	0.0	0.0
120	1.313	0.128	395.14		-6.7	11.2	-0.3		28.36	-16.95		5105.3	33.6	53.1	0.0	0.0
121	1.437	0.128	395.70		-6.6	11.3	-0.3		28.58	-16.63		5109.6	33.6	51.3	0.0	0.0
122	1.752	0.065	396.62		-6.6	11.4	-0.1		28.76	-16.54		5109.6	33.6	48.8	0.0	0.0
123	1.753	0.065	396.41		-6.8	11.5	0.0		29.12	-17.18		5108.3	33.0	49.4	0.0	0.0
124	1.376	0.128	396.27		-7.2	11.3	-0.0		28.72	-18.07		5107.1	33.6	49.4	0.0	0.0
125	1.032	0.285	396.13		-7.2	11.4	-0.1		28.89	-18.29		5107.1	32.4	51.3	0.0	0.0
126	0.969	0.191	395.07		-7.1	11.4	-0.2		29.06	-17.98		5106.5	31.7	54.3	0.0	0.0
127	1.063	-0.060	395.00		-7.1	11.3	-0.2		28.60	-18.02		5111.4	33.6	50.7	0.0	0.0
128	1.596	-0.217	395.77		-6.7	11.3	-0.1		28.75	-16.94		5112.0	33.6	47.6	0.0	0.0
129	2.161	-0.249	395.91		-6.4	11.4	0.0		28.85	-16.05		5110.8	33.6	50.1	0.0	0.0
130	2.255	-0.218	396.90		-6.5	11.4	0.1		28.97	-16.40		5109.0	33.6	50.7	0.0	0.0
131	1.753	0.096	396.34		-6.8	11.5	-0.0		29.09	-17.14		5107.1	33.6	51.9	0.0	0.0
132	1.502	0.379	396.27		-6.8	11.4	-0.1		28.80	-17.11		5104.1	32.4	51.9	0.0	0.0
133	1.409	0.317	395.64		-6.8	11.2	-0.1		28.43	-17.28		5105.9	33.0	50.7	0.0	0.0
134	1.158	0.222	395.43		-7.2	11.1	-0.1		28.27	-18.32		5108.3	33.6	48.8	0.0	0.0
135	1.189	0.065	395.64		-7.1	11.0	-0.1		27.97	-18.05		5107.7	34.2	48.2	0.0	0.0
136	1.407	0.065	396.06		-6.8	11.1	-0.1		28.02	-17.25		5105.9	33.6	48.2	0.0	0.0
137	1.564	-0.123	396.13		-6.7	11.3	-0.1		28.56	-16.79		5105.3	33.0	48.2	0.0	0.0
138	1.596	0.002	396.12		-6.4	11.5	0.1		29.07	-16.21		5102.9	33.6	50.7	0.0	0.0
139	1.785	0.285	396.13		-6.7	11.4	0.2		29.02	-16.92		5102.2	32.4	54.9	0.0	0.0
140	1.597	0.348	395.07		-7.1	11.3	0.1		28.67	-17.90		5107.1	33.0	53.1	0.0	0.0
141	1.252	0.379	394.86		-7.1	11.3	-0.0		28.75	-17.96		5109.0	33.6	48.2	0.0	0.0
142	1.095	0.285	395.42		-6.9	11.3	-0.0		28.76	-17.54		5108.3	33.0	47.6	0.0	0.0
143	1.001	0.065	395.85		-6.5	11.5	-0.1		29.03	-16.52		5107.7	33.6	48.2	0.0	0.0
144	1.157	-0.249	396.69		-6.3	11.4	-0.1		28.92	-15.97		5106.5	33.6	49.4	0.0	0.0
145	1.751	-0.249	397.11		-6.2	11.4	-0.2		28.76	-15.66		5105.3	32.4	51.9	0.0	0.0
146	2.033	0.034	396.48		-6.4	11.4	-0.2		28.98	-16.05		5107.7	32.4	51.9	0.0	0.0
147	1.877	0.442	396.41		-6.8	11.5	-0.1		29.19	-17.21		5112.0	33.0	48.8	0.0	0.0
148	1.407	0.819	396.06		-6.9	11.4	-0.2		29.02	-17.50		5111.4	33.0	48.8	0.0	0.0
149	1.125	0.631	395.00		-7.0	11.3	-0.2		28.73	-17.68		5109.6	33.6	49.4	0.0	0.0
150	1.063	0.159	395.21		-7.0	11.3	-0.1		28.68	-17.68		5109.0	33.6	48.2	0.0	0.0
151	0.812	0.128	394.86		-6.9	11.3	-0.2		28.78	-17.55		5105.9	33.0	50.1	0.0	0.0
152	1.030	0.065	395.77		-6.8	11.3	-0.2		28.64	-17.06		5103.5	31.7	53.7	0.0	0.0
153	1.438	0.002	395.91		-6.4	11.4	-0.2		28.85	-16.26		5107.7	33.6	51.3	0.0	0.0
154	1.690	0.096	396.19		-6.4	11.6	-0.1		29.41	-16.16		5108.3	33.6	48.8	0.0	0.0
155	2.005	0.222	396.27		-6.5	11.6	0.1		29.34	-16.51		5106.5	32.4	48.8	0.0	0.0
156	1.974	0.379	395.85		-7.0	11.4	0.1		28.99	-17.62		5105.3	33.6	49.4	0.0	0.0
157	1.346	0.348	395.00		-7.2	11.4	-0.0		29.06	-18.15		5104.1	33.6	49.4	0.0	0.0
158	1.064	0.317	394.44		-7.0	11.4	-0.1		28.96	-17.68		5102.2	32.4	50.7	0.0	0.0
159	1.157	0.254	394.50		-6.7	11.3	-0.1		28.74	-17.03		5103.5	33.0	51.9	0.0	0.0
160	1.313	0.097	394.64		-6.4	11.3	-0.1		28.68	-16.22		5109.0	33.6	51.3	0.0	0.0
161	1.595	0.002	396.54		-6.1	11.2	-0.1		28.48	-15.41		5109.0	33.0	48.2	0.0	0.0
162	1.753	0.097	396.62		-6.5	11.3	-0.1		28.57	-16.44		5107.7	33.0	49.4	0.0	0.0
163	1.596	0.253	396.41		-6.9	11.4	0.0		28.79	-17.39		5107.1	33.6	50.1	0.0	0.0
164	1.283	0.662	396.06		-7.3	11.3	0.0		28.70	-18.37		5105.9	33.6	51.9	0.0	0.0
165	1.127	0.725	394.58		-7.0	11.4	0.0		28.89	-17.80		5104.7	32.4	55.5	0.0	0.0
166	1.126	0.285	393.31		-7.1	11.2	-0.0		28.61	-18.02		5110.2	33.0	54.3	0.0	0.0
167	1.188	0.096	394.08		-7.0	11.2	-0.1		28.52	-17.82		5112.0	34.2	48.8	0.0	0.0
168	1.282	0.002	394.64		-6.5	11.2	-0.1		28.49	-16.51		5110.8	33.0	48.8	0.0	0.0
169	1.439	-0.029	395.84		-6.3	11.4	-0.1		28.82	-15.92		5109.6	33.0	50.1	0.0	0.0
170	1.534	-0.029	397.04		-6.1	11.6	0.0		29.40	-15.24		5107.7	33.6	48.8	0.0	0.0
171	1.596	0.191	396.48		-6.4	11.7	0.1		29.63	-16.06		5104.7	33.0	50.7	0.0	0.0
172	1.439	0.411	395.63		-6.7	11.6	-0.0		29.37	-16.90		5105.3	33.0	50.1	0.0	0.0
173	1.219	0.599	394.44		-7.0	11.4	-0.2		28.97	-17.90		5108.3	33.6	48.2	0.0	0.0
174	0.874	0.662	394.22		-6.8	11.4	-0.3		28.86	-17.37		5107.7	33.0	47.0	0.0	0.0
175	0.718	0.631	394.43		-6.8	11.4	-0.2		28.87	-17.21		5105.9	33.0	48.8	0.0	0.0
176	0.968	0.379	394.71		-6.5	11.4	-0.2		28.87	-16.49		5104.7	33.6	48.8	0.0	0.0
177	1.313	0.065	395.91		-6.2	11.5	-0.1		29.09	-15.78		5103.5	33.6	50.7	0.0	0.0
178	1.564	0.159	395.70		-6.5	11.6	-0.1		29.34	-16.33		5101.6	32.4	54.3	0.0	0.0
179	1.314	0.536	395.07		-6.8	11.6	-0.1		29.40	-17.22		5107.1	33.0	51.3	0.0	0.0
180	1.000	0.599	395.56		-7.0	11.6	-0.1		29.43	-17.65		5108.3	33.6	48.8	0.0	0.0
181	0.969	0.411	394.57		-6.9	11.5	-0.1		29.32	-17.48		5107.7	33.0	50.1	0.0	0.0
182	1.221	0.254	393.94		-6.9	11.4	0.0		29.16	-17.45		5107.1	33.6	49.4	0.0	0.0
183	1.315	0.097	393.66		-6.8	11.3	0.0		28.82	-17.25		5106.5	33.0	48.2	0.0	0.0
184	1.439	0.128	394.85		-6.6	11.4	-0.1		29.08	-16.66		5105.3	32.4	51.9	0.0	0.0
185	1.532	0.285	394.43		-6.2	11.3	-0.1		28.81	-15.80		5107.7	33.0	51.9	0.0	0.0
186	1.627	0.285	395.06		-6.3	11.5	-0.1		29.24	-15.93		5111.4	33.6	48.8	0.0	0.0
187	1.659	0.411	395.84		-6.4	11.5	-0.0		29.09	-16.15		5111.4	33.0	47.6	0.0	0.0
188	1.251	0.411	395.21		-6.7	11.4	-0.1		28.82	-17.11		5110.2	33.0	49.4	0.0	0.0
189	0.876	0.222	395.14		-7.0	11.2	-0.1		28.51	-17.84		5109.0	33.0	49.4	0.0	0.0
190	0.719	0.379	394.23		-7.1	11.2	-0.0		28.35	-18.14		5105.9	33.6	52.5	0.0	0.0
191	0.656	0.411	393.73		-7.0	11.2	-0.1		28.47	-17.82		5104.7	33.0	54.9	0.0	0.0
192	0.938	0.096	393.72		-6.5	11.1	-0.0		28.31	-16.51		5108.3	33.0	51.3	0.0	0.0
193	1.345	-0.061	394.78		-6.3	11.4	-0.0		28.93	-16.01		5109.0	33.0	48.2	0.0	0.0
194	1.565	-0.061	394.92		-6.4	11.3	0.0		28.81	-16.20		5107.1	33.0	49.4	0.0	0.0
195	1.377	0.159	395.00		-6.6	11.5	0.1		29.26	-16.75		5105.9	33.6	49.4	0.0	0.0
196	0.939	0.411	394.64		-6.7	11.4	-0.0		29.09	-17.04		5104.1	33.6	50.1	0.0	0.0
197	0.657	0.285	395.00		-6.5	11.6	-0.0		29.38	-16.47		5102.2	32.4	51.9	0.0	0.0
198	0.719	0.096	394.64		-6.5	11.6	0.0		29.51	-16.42		5104.1	33.0	51.3	0.0	0.0
199	0.906	0.034	394.08		-6.6	11.4	-0.1		29.07	-16.73		5107.7	33.6	48.8	0.0	0.0
200	1.187	0.002	395.06		-6.4	11.3	-0.2		28.70	-16.10		5108.3	33.6	48.8	0.0	0.0
201	1.187	0.348	395.13		-6.2	11.3	-0.3		28.79	-15.68		5107.7	33.0	50.1	0.0	0.0
202	1.125	0.348	395.70		-6.2	11.4	-0.2		29.00	-15.66		5106.5	33.0	50.1	0.0	0.0
203	1.063	0.442	395.06		-6.5	11.5	-0.1		29.32	-16.43		5105.3	33.0	51.9	0.0	0.0
204	1.032	0.631	395.00		-6.7	11.5	-0.1		29.23	-16.89		5105.3	31.7	55.5	0.0	0.0
205	0.813	0.442	393.73		-7.0	11.5	-0.1		29.18	-17.72		5110.2	33.6	52.5	0.0	0.0
206	0.468	0.254	394.08		-7.0	11.5	-0.1		29.15	-17.83		5112.0	33.6	48.2	0.0	0.0
207	0.467	0.159	394.15		-6.8	11.4	-0.2		28.99	-17.18		5110.8	33.0	50.1	0.0	0.0
208	0.780	-0.060	394.50		-6.4	11.4	-0.2		28.96	-16.22		5110.2	33.6	50.7	0.0	0.0
209	1.314	-0.123	394.99		-6.3	11.5	-0.1		29.13	-15.85		5107.1	33.0	48.2	0.0	0.0
210	1.754	0.065	394.78		-6.2	11.4	0.1		29.08	-15.72		5105.9	32.4	51.3	0.0	0.0
211	1.660	0.222	394.92		-6.5	11.5	0.1		29.38	-16.42		5108.3	33.6	52.5	0.0	0.0
212	1.158	0.411	394.36		-6.9	11.4	-0.0		29.06	-17.64		5109.6	33.6	49.4	0.0	0.0
213	0.844	0.442	394.15		-6.6	11.4	-0.1		29.02	-16.71		5109.0	33.0	48.2	0.0	0.0
214	0.751	0.222	393.93		-6.6	11.3	-0.0		28.81	-16.66		5107.1	33.6	49.4	0.0	0.0
215	0.719	-0.061	394.43		-6.5	11.3	-0.1		28.62	-16.56		5105.3	33.6	48.8	0.0	0.0
216	0.718	-0.123	394.50		-6.6	11.1	-0.1		28.14	-16.61		5102.9	33.6	50.1	0.0	0.0
217	1.094	0.002	395.14		-6.4	11.1	-0.1		28.16	-16.25		5101.6	32.4	54.3	0.0	0.0
218	1.377	0.159	394.78		-6.5	11.3	-0.0		28.68	-16.52		5106.5	33.0	52.5	0.0	0.0
219	1.220	0.285	394.50		-6.6	11.5	0.0		29.19	-16.64		5107.7	33.6	47.6	0.0	0.0
220	1.126	0.348	395.42		-6.7	11.4	0.0		28.95	-16.95		5107.7	33.6	48.8	0.0	0.0
221	0.876	0.128	393.87		-6.9	11.4	0.0		28.92	-17.59		5107.1	33.0	48.8	0.0	0.0
222	0.562	-0.092	393.44		-6.8	11.3	-0.0		28.87	-17.39		5105.9	33.0	48.8	0.0	0.0
223	0.531	0.065	393.72		-6.7	11.3	-0.1		28.84	-16.90		5104.7	32.4	51.3	0.0	0.0
224	0.812	0.034	394.28		-6.1	11.4	-0.1		29.08	-15.49		5107.7	32.4	50.7	0.0	0.0
225	1.188	-0.218	395.20		-6.1	11.5	-0.1		29.07	-15.49		5111.4	33.0	49.4	0.0	0.0
226	1.595	-0.186	396.05		-6.1	11.5	-0.1		29.10	-15.26		5111.4	33.6	47.6	0.0	0.0
227	1.532	0.159	395.63		-6.4	11.5	-0.1		29.19	-16.19		5110.8	33.6	51.3	0.0	0.0
228	0.999	0.474	395.84		-6.7	11.4	-0.2		28.91	-16.85		5109.6	33.6	51.3	0.0	0.0
229	0.655	0.600	394.93		-6.7	11.4	-0.3		28.92	-16.94		5107.1	33.0	50.7	0.0	0.0
230	0.531	0.348	393.16		-6.8	11.4	-0.1		29.07	-17.44		5105.9	31.7	53.7	0.0	0.0
231	0.687	0.034	393.37		-6.6	11.4	-0.1		28.91	-16.86		5109.6	33.6	50.7	0.0	0.0
232	0.875	-0.060	393.94		-6.6	11.4	-0.1		28.95	-16.83		5110.2	33.6	46.4	0.0	0.0
233	0.936	-0.123	394.99		-6.3	11.4	-0.2		28.97	-16.04		5108.3	33.0	48.8	0.0	0.0
234	1.094	-0.123	395.27		-6.3	11.5	-0.1		29.21	-15.93		5106.5	33.0	48.8	0.0	0.0
235	1.252	0.002	395.20		-6.3	11.6	0.0		29.51	-15.90		5104.1	33.6	47.6	0.0	0.0
236	1.441	0.254	395.00		-6.7	11.5	0.1		29.20	-16.86		5102.2	31.7	50.1	0.0	0.0
237	1.535	0.285	394.29		-6.7	11.5	0.0		29.38	-16.89		5104.7	33.0	49.4	0.0	0.0
