

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
61	-0.215	0.003	488.49		7.9	6.2	0.2		12.68	16.13		2524.6	12.2	-9.2	0.0	0.0
62	-0.277	0.003	488.42		7.9	6.2	0.2		12.76	16.09		2939.6	11.6	-11.0	0.0	0.0
63	-0.121	0.223	487.50		7.7	6.1	0.2		12.57	15.75		3290.0	12.2	-9.8	0.0	0.0
64	0.130	0.160	488.28		7.7	6.3	0.2		12.89	15.69		3586.6	12.8	-9.2	0.0	0.0
65	0.037	0.097	487.79		7.6	6.3	0.2		12.92	15.59		3832.6	12.2	-10.4	0.0	0.0
66	-0.121	-0.060	488.00		7.7	6.1	0.1		12.53	15.79		4035.9	12.8	-10.4	0.0	0.0
67	-0.215	0.003	488.70		7.6	6.2	0.1		12.75	15.61		4169.6	12.2	-11.0	0.0	0.0
68	-0.215	0.066	487.15		7.4	6.3	0.2		12.90	15.26		4648.7	12.2	-9.8	0.0	0.0
69	-0.121	-0.060	488.07		7.5	6.3	0.1		12.80	15.43		789.8	11.6	-9.8	0.0	0.0
70	-0.184	0.003	488.49		7.5	6.3	0.1		12.79	15.41		-210.0	11.0	-9.2	0.0	0.0
71	-0.247	-0.185	488.07		7.4	6.2	0.1		12.69	15.20		498.7	11.6	-9.2	0.0	0.0
72	-0.152	-0.217	489.34		7.8	6.4	0.1		12.97	15.88		1205.5	11.6	-11.6	0.0	0.0
73	-0.121	-0.091	488.49		7.7	6.4	0.1		12.99	15.74		1843.4	11.6	-11.0	0.0	0.0
74	-0.121	-0.248	487.72		7.4	6.2	0.1		12.63	15.10		2373.2	12.2	-9.8	0.0	0.0
75	0.005	-0.280	488.99		7.5	6.2	0.2		12.76	15.46		2815.1	12.2	-10.4	0.0	0.0
76	-0.152	-0.405	488.07		7.3	6.2	0.2		12.70	14.98		3183.2	12.2	-9.8	0.0	0.0
77	-0.121	-0.342	488.29		7.4	5.9	0.1		12.16	15.16		3492.0	11.6	-11.0	0.0	0.0
78	0.036	-0.185	488.50		7.4	6.1	0.1		12.55	15.19		3752.7	11.6	-9.8	0.0	0.0
79	-0.027	-0.217	487.72		7.3	6.1	0.1		12.54	14.94		3976.1	12.8	-10.4	0.0	0.0
80	0.036	-0.248	489.20		7.6	6.0	0.1		12.23	15.56		4122.0	12.8	-9.2	0.0	0.0
81	0.099	-0.311	488.99		7.4	6.1	0.2		12.56	15.06		4602.3	12.8	-8.5	0.0	0.0
82	0.162	-0.311	488.14		7.3	6.1	0.2		12.49	15.01		781.9	11.6	-10.4	0.0	0.0
83	0.067	-0.405	488.57		7.6	6.1	0.2		12.47	15.56		-206.9	11.0	-10.4	0.0	0.0
84	-0.121	-0.405	487.86		7.2	6.1	0.1		12.43	14.78		269.2	11.6	-9.8	0.0	0.0
85	0.035	-0.468	487.79		7.2	6.0	0.1		12.26	14.83		958.9	11.6	-9.8	0.0	0.0
86	0.067	-0.437	489.20		7.3	6.2	0.1		12.58	15.02		1646.8	12.2	-9.8	0.0	0.0
87	-0.278	-0.279	488.22		7.1	6.1	0.0		12.53	14.57		2201.1	12.8	-10.4	0.0	0.0
88	-0.028	-0.405	488.57		7.3	6.0	-0.0		12.26	15.00		2669.2	12.2	-9.8	0.0	0.0
89	0.254	-0.437	489.27		7.4	6.1	0.1		12.57	15.22		3067.8	11.6	-10.4	0.0	0.0
90	0.098	-0.311	488.92		7.3	6.2	0.0		12.64	15.02		3397.4	11.6	-9.2	0.0	0.0
91	0.066	-0.499	488.71		7.4	6.0	0.0		12.32	15.24		3672.1	12.2	-9.8	0.0	0.0
92	0.098	-0.500	488.57		7.2	6.0	0.1		12.27	14.69		3901.6	12.2	-10.4	0.0	0.0
93	0.160	-0.468	487.37		7.1	5.9	0.1		12.18	14.52		4093.3	11.6	-10.4	0.0	0.0
94	0.348	-0.342	488.29		7.2	5.9	0.1		12.04	14.84		4238.5	12.2	-9.2	0.0	0.0
95	0.286	-0.154	487.87		7.0	6.0	0.1		12.25	14.45		4552.9	12.8	-8.5	0.0	0.0
96	0.254	-0.374	488.08		7.1	5.8	0.1		11.86	14.57		758.1	12.2	-9.8	0.0	0.0
97	0.192	-0.280	488.85		7.3	5.9	0.1		12.17	14.90		-164.2	11.6	-10.4	0.0	0.0
98	0.192	-0.154	487.58		7.0	5.9	0.0		12.20	14.46		725.8	11.0	-9.8	0.0	0.0
99	0.599	-0.311	488.15		7.1	5.8	0.1		11.91	14.53		1444.2	11.6	-9.8	0.0	0.0
100	0.600	-0.217	488.85		7.2	6.0	0.1		12.30	14.82		2033.8	11.6	-10.4	0.0	0.0
101	0.254	-0.311	487.66		7.1	6.0	0.0		12.23	14.50		2528.8	11.6	-9.8	0.0	0.0
102	0.191	-0.374	489.14		7.3	5.9	0.0		12.16	14.90		2943.9	11.6	-9.2	0.0	0.0
103	0.254	-0.280	488.08		7.1	6.0	0.1		12.32	14.49		3291.8	11.0	-10.4	0.0	0.0
104	0.191	-0.248	487.16		6.9	5.9	-0.0		12.11	14.16		3589.1	12.2	-10.4	0.0	0.0
105	0.191	-0.154	488.92		7.3	6.0	-0.0		12.24	14.85		3833.2	12.2	-9.8	0.0	0.0
106	0.254	-0.217	487.80		7.1	6.0	0.0		12.22	14.49		4038.9	12.2	-9.2	0.0	0.0
107	0.348	-0.374	489.00		7.2	5.9	-0.0		12.17	14.82		4172.0	12.2	-9.8	0.0	0.0
108	0.379	-0.217	489.07		7.3	6.0	-0.0		12.30	14.85		4646.9	11.6	-9.8	0.0	0.0
109	0.317	-0.091	487.30		6.9	5.8	0.0		12.01	14.22		790.5	12.2	-9.2	0.0	0.0
110	0.411	-0.342	488.08		7.1	5.8	0.0		11.97	14.57		-210.0	12.2	-9.8	0.0	0.0
111	0.442	-0.342	488.50		7.1	5.9	0.1		12.07	14.48		506.6	11.6	-9.8	0.0	0.0
112	0.160	-0.154	487.73		6.8	5.8	0.0		11.89	14.05		1212.8	12.2	-9.2	0.0	0.0
113	0.348	0.003	488.43		7.2	5.8	0.0		11.94	14.66		1846.4	11.0	-9.8	0.0	0.0
114	0.380	-0.028	487.59		7.0	5.8	0.1		11.91	14.37		2376.2	11.6	-10.4	0.0	0.0
115	0.316	-0.091	488.36		7.1	5.7	-0.0		11.76	14.47		2818.8	12.2	-9.8	0.0	0.0
116	0.473	0.066	488.79		7.1	5.8	0.0		11.86	14.60		3186.8	12.8	-9.2	0.0	0.0
117	0.411	0.035	487.80		7.0	5.9	0.1		12.13	14.32		3495.1	12.8	-9.8	0.0	0.0
118	0.442	-0.060	488.01		7.2	5.8	-0.0		11.90	14.75		3753.3	11.6	-9.8	0.0	0.0
119	0.348	0.003	488.08		7.3	5.8	-0.0		11.82	14.87		3977.3	12.2	-9.8	0.0	0.0
120	0.191	0.129	487.73		7.0	5.8	-0.0		11.84	14.27		4124.4	12.8	-9.2	0.0	0.0
121	0.347	0.160	488.29		7.1	5.8	-0.0		11.94	14.49		4602.9	12.8	-8.5	0.0	0.0
122	0.159	0.223	487.94		7.1	5.9	-0.1		12.01	14.46		781.9	12.2	-10.4	0.0	0.0
123	0.034	0.192	487.30		7.0	5.7	-0.1		11.69	14.28		-205.7	11.0	-11.0	0.0	0.0
124	0.410	0.160	487.87		7.1	5.7	-0.1		11.80	14.58		276.5	12.2	-9.8	0.0	0.0
125	0.348	0.192	487.73		7.2	5.9	-0.0		12.10	14.67		966.2	12.2	-10.4	0.0	0.0
126	0.253	0.098	487.87		7.1	5.7	-0.0		11.69	14.59		1653.5	11.6	-9.8	0.0	0.0
127	0.222	0.129	488.15		7.0	5.7	-0.0		11.78	14.42		2206.6	11.6	-9.8	0.0	0.0
128	0.191	0.129	487.09		6.9	5.7	-0.0		11.73	14.17		2672.9	10.4	-10.4	0.0	0.0
129	0.442	0.160	487.30		7.2	5.6	-0.0		11.51	14.68		3069.6	12.2	-9.8	0.0	0.0
130	0.442	0.380	487.80		7.0	5.7	-0.0		11.68	14.37		3401.1	11.6	-9.8	0.0	0.0
131	0.160	0.380	487.10		6.9	5.6	-0.0		11.52	14.07		3675.2	12.2	-9.2	0.0	0.0
132	0.254	0.129	488.22		7.3	5.6	-0.0		11.45	14.85		3904.7	12.2	-9.8	0.0	0.0
133	0.254	0.255	487.94		7.1	5.6	0.0		11.51	14.61		4092.7	11.6	-10.4	0.0	0.0
134	0.473	0.380	486.60		6.9	5.5	-0.0		11.33	14.21		4243.4	11.6	-10.4	0.0	0.0
135	0.599	0.380	488.08		7.1	5.7	0.0		11.73	14.60		4473.5	12.2	-10.4	0.0	0.0
136	0.379	0.255	487.66		7.1	5.7	0.0		11.73	14.46		738.6	12.2	-9.2	0.0	0.0
137	0.284	0.192	487.59		7.0	5.6	-0.1		11.50	14.43		-155.6	11.6	-9.2	0.0	0.0
138	0.316	0.223	488.08		7.0	5.7	-0.0		11.76	14.29		731.2	11.0	-11.0	0.0	0.0
139	0.191	0.286	486.88		7.0	5.7	-0.1		11.71	14.29		1449.1	12.2	-10.4	0.0	0.0
140	0.253	0.380	487.73		7.1	5.6	-0.1		11.59	14.57		2039.3	12.8	-9.2	0.0	0.0
141	0.378	0.286	487.73		7.0	5.7	-0.1		11.70	14.26		2534.9	12.2	-9.2	0.0	0.0
142	0.347	-0.028	487.73		6.9	5.6	-0.1		11.55	14.20		2948.8	12.8	-9.2	0.0	0.0
143	0.378	0.223	488.57		7.3	5.6	-0.1		11.58	14.95		3294.3	11.6	-11.0	0.0	0.0
144	0.347	0.255	486.46		7.0	5.6	-0.1		11.63	14.38		3589.1	11.6	-9.8	0.0	0.0
145	0.473	0.003	487.10		6.9	5.4	-0.1		11.19	14.18		3836.9	12.2	-9.8	0.0	0.0
146	0.504	0.192	487.94		7.1	5.5	-0.0		11.37	14.54		4042.0	12.8	-9.2	0.0	0.0
147	0.378	0.223	486.96		6.8	5.6	-0.1		11.44	14.01		4175.1	12.2	-9.2	0.0	0.0
148	0.504	0.160	487.38		7.0	5.4	-0.0		11.19	14.32		4649.3	11.6	-10.4	0.0	0.0
149	0.567	0.255	487.45		7.2	5.5	-0.0		11.26	14.67		789.2	12.2	-9.8	0.0	0.0
150	0.504	0.286	487.17		6.9	5.4	-0.1		11.22	14.12		-209.4	11.6	-9.2	0.0	0.0
151	0.692	0.223	487.52		7.1	5.4	-0.1		11.04	14.55		513.3	11.6	-9.2	0.0	0.0
152	0.818	0.129	487.66		6.9	5.5	0.0		11.40	14.07		1221.4	12.2	-9.2	0.0	0.0
153	0.724	0.035	486.81		6.9	5.4	-0.1		11.21	14.10		1852.5	11.6	-11.6	0.0	0.0
154	0.566	0.129	487.45		7.3	5.4	-0.1		11.16	14.91		2379.9	12.2	-10.4	0.0	0.0
155	0.409	0.286	486.75		6.8	5.5	-0.1		11.27	13.89		2823.0	12.8	-8.5	0.0	0.0
156	0.628	0.192	487.45		6.8	5.4	-0.1		11.12	14.03		3191.1	12.2	-9.8	0.0	0.0
157	0.660	0.255	487.87		7.0	5.5	-0.1		11.31	14.42		3498.7	12.8	-10.4	0.0	0.0
158	0.441	0.349	487.03		6.9	5.4	-0.1		11.21	14.12		3757.6	12.2	-11.0	0.0	0.0
159	0.785	0.192	487.66		7.2	5.4	-0.1		11.20	14.78		3975.5	12.2	-9.2	0.0	0.0
160	0.817	0.192	487.94		7.1	5.6	-0.1		11.45	14.46		4125.0	12.8	-10.4	0.0	0.0
161	0.597	0.223	487.38		6.9	5.4	-0.1		11.09	14.23		4607.2	12.2	-9.8	0.0	0.0
162	0.723	0.098	487.66		7.1	5.3	-0.1		10.99	14.55		782.5	12.8	-10.4	0.0	0.0
163	0.786	0.035	487.03		6.9	5.4	-0.1		11.19	14.22		-206.3	11.6	-11.0	0.0	0.0
164	0.722	0.160	485.97		6.9	5.3	-0.1		10.93	14.20		280.2	11.0	-9.2	0.0	0.0
165	0.754	0.349	486.89		6.9	5.3	-0.1		10.93	14.12		974.2	11.0	-11.0	0.0	0.0
166	0.692	0.317	486.46		6.8	5.2	-0.1		10.79	14.05		1660.3	12.2	-9.8	0.0	0.0
167	0.785	0.066	487.03		7.0	5.1	-0.1		10.58	14.37		2213.9	12.8	-9.8	0.0	0.0
168	0.629	0.160	487.73		7.0	5.3	-0.1		10.86	14.42		2678.4	11.6	-10.4	0.0	0.0
169	0.755	0.286	486.68		6.9	5.3	-0.1		10.91	14.09		3071.5	11.6	-10.4	0.0	0.0
170	1.099	0.160	486.82		6.9	5.3	-0.1		10.93	14.25		3404.1	12.2	-9.8	0.0	0.0
171	0.817	0.160	487.24		7.1	5.3	-0.1		11.01	14.48		3678.8	12.8	-9.2	0.0	0.0
172	0.534	0.129	486.96		6.9	5.2	-0.2		10.74	14.09		3908.3	12.2	-9.2	0.0	0.0
173	0.691	0.129	487.73		7.0	5.3	-0.1		10.86	14.35		4096.3	12.2	-9.8	0.0	0.0
174	0.691	0.223	486.32		6.8	5.3	-0.1		10.94	14.07		4251.4	11.6	-9.8	0.0	0.0
175	0.628	0.255	486.04		6.8	5.2	-0.2		10.69	13.91		4376.5	11.6	-10.4	0.0	0.0
176	0.847	0.192	487.80		7.1	5.3	-0.2		10.84	14.46		713.5	12.2	-9.8	0.0	0.0
177	0.879	0.066	486.96		6.9	5.3	-0.1		11.02	14.26		-144.1	11.6	-9.2	0.0	0.0
178	0.816	0.003	487.31		7.1	5.2	-0.1		10.78	14.61		741.0	11.6	-10.4	0.0	0.0
179	0.879	0.066	486.40		6.8	5.1	-0.1		10.47	13.95		1452.7	9.8	-11.0	0.0	0.0
180	0.723	-0.028	485.34		6.7	5.1	-0.1		10.46	13.79		2043.0	11.6	-9.8	0.0	0.0
181	0.910	-0.028	486.89		7.0	5.2	-0.1		10.64	14.38		2540.4	12.8	-9.2	0.0	0.0
182	0.911	0.098	486.11		6.7	5.1	-0.1		10.53	13.72		2954.3	12.2	-9.8	0.0	0.0
183	0.597	-0.028	486.04		6.7	5.0	-0.1		10.38	13.77		3299.2	11.6	-9.2	0.0	0.0
184	0.848	0.035	487.10		7.1	5.0	-0.1		10.40	14.49		3589.7	11.0	-10.4	0.0	0.0
185	0.817	0.098	485.76		6.9	5.1	-0.1		10.51	14.17		3838.7	12.2	-10.4	0.0	0.0
186	1.005	-0.028	486.32		6.8	5.0	-0.1		10.25	14.08		4044.4	12.8	-9.2	0.0	0.0
187	1.256	0.035	486.75		6.8	5.1	-0.1		10.61	14.06		4178.1	12.2	-9.2	0.0	0.0
188	0.817	-0.091	486.18		6.9	5.1	-0.1		10.55	14.17		4652.4	12.8	-9.2	0.0	0.0
189	0.816	-0.154	486.32		7.0	5.1	-0.2		10.44	14.33		789.2	11.0	-9.8	0.0	0.0
190	0.942	-0.059	486.04		6.7	5.1	-0.2		10.46	13.77		-208.8	12.2	-10.4	0.0	0.0
191	0.785	-0.028	486.12		6.6	5.1	-0.2		10.57	13.57		520.7	12.8	-9.8	0.0	0.0
192	0.816	-0.028	486.68		6.9	5.1	-0.2		10.51	14.27		1229.9	12.8	-8.5	0.0	0.0
193	0.785	-0.091	486.18		6.7	5.1	-0.2		10.60	13.85		1861.1	12.2	-10.4	0.0	0.0
194	0.847	-0.279	486.25		6.7	5.1	-0.2		10.47	13.90		2381.7	11.6	-11.0	0.0	0.0
195	1.004	-0.185	487.38		7.1	5.2	-0.2		10.71	14.66		2826.7	12.2	-9.8	0.0	0.0
196	0.942	-0.185	486.04		6.8	5.1	-0.2		10.51	13.94		3195.4	12.8	-9.2	0.0	0.0
197	0.973	-0.468	486.47		6.9	4.9	-0.1		10.14	14.18		3503.0	12.8	-10.4	0.0	0.0
198	0.848	-0.374	486.61		6.8	5.0	-0.2		10.34	14.09		3760.0	12.2	-11.0	0.0	0.0
199	0.911	-0.217	485.55		6.7	5.0	-0.1		10.29	13.76		3974.9	11.0	-9.8	0.0	0.0
200	1.130	-0.248	485.69		6.7	4.9	-0.1		10.09	13.91		4125.0	11.6	-9.2	0.0	0.0
201	1.067	-0.248	486.61		6.7	5.0	-0.1		10.30	13.85		4609.0	12.2	-9.2	0.0	0.0
202	0.911	-0.342	486.11		6.7	4.8	-0.1		10.02	13.83		783.7	12.8	-9.8	0.0	0.0
203	0.973	-0.342	486.96		6.9	4.9	-0.2		10.11	14.12		-206.3	12.2	-10.4	0.0	0.0
204	1.256	-0.311	486.05		6.6	5.0	-0.1		10.42	13.63		286.9	11.0	-10.4	0.0	0.0
205	1.130	-0.436	485.34		6.7	4.8	-0.2		9.97	13.73		982.7	12.2	-9.8	0.0	0.0
206	1.004	-0.405	486.75		6.9	5.0	-0.2		10.24	14.25		1668.2	12.2	-9.2	0.0	0.0
207	0.942	-0.436	486.05		6.5	5.0	-0.1		10.30	13.31		2220.6	12.2	-9.2	0.0	0.0
208	0.910	-0.593	486.68		6.6	4.9	-0.2		10.06	13.67		2683.9	12.2	-9.8	0.0	0.0
209	1.004	-0.405	487.03		6.7	5.0	-0.2		10.23	13.68		3073.3	11.0	-10.4	0.0	0.0
210	0.878	-0.373	485.48		6.6	4.9	-0.3		10.11	13.57		3406.6	12.2	-10.4	0.0	0.0
211	1.098	-0.625	487.11		6.7	4.8	-0.2		10.01	13.89		3682.5	12.2	-9.8	0.0	0.0
212	1.255	-0.625	487.39		6.7	5.0	-0.2		10.37	13.89		3911.4	12.2	-9.8	0.0	0.0
213	1.035	-0.688	486.68		6.7	4.9	-0.2		10.07	13.75		4098.2	12.8	-9.8	0.0	0.0
214	1.192	-0.625	487.10		6.9	4.8	-0.2		10.02	14.13		4261.7	11.6	-11.0	0.0	0.0
215	1.255	-0.751	485.70		6.6	4.8	-0.1		10.00	13.54		4269.1	12.2	-10.4	0.0	0.0
216	1.223	-0.719	485.98		6.4	4.7	-0.2		9.69	13.29		686.7	12.2	-9.8	0.0	0.0
217	1.129	-0.562	487.11		6.5	4.7	-0.2		9.71	13.41		-131.8	11.6	-9.2	0.0	0.0
218	1.004	-0.782	486.12		6.4	4.7	-0.1		9.82	13.21		750.2	12.2	-9.8	0.0	0.0
219	1.255	-0.845	486.68		6.7	4.6	-0.2		9.52	13.76		1461.3	11.0	-11.0	0.0	0.0
220	1.286	-0.594	486.33		6.6	4.7	-0.1		9.66	13.55		2048.5	11.6	-10.4	0.0	0.0
221	1.193	-0.625	485.77		6.3	4.7	-0.1		9.76	13.01		2545.9	12.2	-9.8	0.0	0.0
222	1.506	-0.751	487.11		6.7	4.6	-0.1		9.63	13.82		2958.6	12.2	-9.2	0.0	0.0
223	1.224	-0.908	486.97		6.6	4.7	-0.2		9.82	13.52		3304.0	12.8	-9.8	0.0	0.0
224	1.066	-0.813	486.55		6.5	4.7	-0.2		9.66	13.36		3593.4	11.6	-11.0	0.0	0.0
225	1.223	-0.782	486.69		6.7	4.6	-0.2		9.62	13.76		3839.3	11.6	-9.8	0.0	0.0
226	1.161	-0.782	486.69		6.4	4.8	-0.2		9.87	13.12		4045.7	11.6	-9.8	0.0	0.0
227	1.223	-0.719	487.04		6.5	4.6	-0.2		9.54	13.38		4180.6	12.8	-9.8	0.0	0.0
228	1.223	-0.782	487.60		6.5	4.6	-0.2		9.53	13.45		4654.8	12.8	-9.8	0.0	0.0
229	1.317	-0.813	486.97		6.5	4.7	-0.2		9.77	13.35		789.8	11.0	-10.4	0.0	0.0
230	1.536	-0.845	486.97		6.7	4.6	-0.2		9.59	13.83		-208.1	12.2	-9.8	0.0	0.0
231	1.443	-0.813	487.46		6.5	4.6	-0.2		9.49	13.45		531.0	12.8	-9.2	0.0	0.0
232	1.380	-0.939	486.27		6.3	4.4	-0.2		9.23	12.98		1239.1	12.8	-9.2	0.0	0.0
233	1.537	-1.065	487.11		6.6	4.5	-0.2		9.28	13.52		1867.2	12.2	-11.0	0.0	0.0
234	1.412	-0.813	486.48		6.3	4.5	-0.1		9.41	13.08		2388.5	11.0	-10.4	0.0	0.0
235	1.443	-0.782	485.63		6.2	4.3	-0.2		8.92	12.78		2831.6	12.2	-9.8	0.0	0.0
236	1.599	-0.876	487.47		6.5	4.5	-0.2		9.35	13.38		3200.3	12.2	-9.8	0.0	0.0
237	1.443	-0.939	486.97		6.4	4.4	-0.1		9.12	13.20		3506.7	12.8	-9.8	0.0	0.0
238	1.475	-1.002	487.40		6.4	4.3	-0.1		8.96	13.11		3763.7	12.8	-10.4	0.0	0.0
239	1.976	-0.876	487.25		6.5	4.5	-0.1		9.30	13.42		3978.5	11.6	-11.6	0.0	0.0
240	1.662	-0.876	485.70		6.3	4.4	-0.2		9.21	12.99		4128.1	11.6	-9.8	0.0	0.0
241	1.568	-1.033	487.54		6.5	4.3	-0.2		9.02	13.43		4610.9	12.2	-9.8	0.0	0.0
