

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
90	1.094	0.442	307.56		-13.1	2.1	-0.1		6.81	-42.77		5216.4	34.8	45.8	0.0	0.0
91	0.845	0.442	311.02		-12.7	2.3	0.1		7.38	-40.74		5217.0	34.8	54.3	0.0	0.0
92	0.877	0.819	310.24		-12.8	2.1	0.1		6.73	-41.31		5217.6	34.2	47.0	0.0	0.0
93	1.378	1.008	309.17		-12.4	2.0	0.1		6.53	-40.28		5217.6	34.2	46.4	0.0	0.0
94	1.314	0.693	308.05		-12.9	2.2	-0.0		7.26	-41.90		5217.6	34.8	50.7	0.0	0.0
95	0.749	0.788	308.83		-13.1	2.1	-0.2		6.98	-42.38		5217.0	34.2	48.2	0.0	0.0
96	0.688	0.914	310.95		-12.6	2.3	-0.1		7.33	-40.61		5215.8	33.6	48.2	0.0	0.0
97	1.221	1.102	309.04		-12.7	2.0	0.1		6.51	-41.31		5215.2	34.2	62.9	0.0	0.0
98	1.628	0.976	308.40		-12.9	2.0	0.1		6.61	-41.95		5214.6	34.8	56.2	0.0	0.0
99	1.441	0.536	307.98		-13.1	2.1	0.1		7.00	-42.59		5215.2	34.2	53.1	0.0	0.0
100	0.814	0.756	309.33		-13.3	2.1	0.0		6.86	-43.00		5213.9	34.8	51.9	0.0	0.0
101	1.095	0.851	309.82		-12.8	2.2	-0.0		7.16	-41.50		5214.6	35.4	50.7	0.0	0.0
102	1.660	0.662	307.49		-12.8	1.9	0.2		6.35	-41.85		5213.9	34.2	52.5	0.0	0.0
103	1.346	0.348	307.63		-13.4	1.8	0.0		6.15	-43.44		5213.9	34.2	48.8	0.0	0.0
104	1.347	0.159	308.69		-13.2	2.1	0.1		6.89	-42.71		5215.2	34.2	49.4	0.0	0.0
105	1.096	0.536	310.38		-13.1	2.3	0.1		7.38	-42.27		5215.2	34.2	44.6	0.0	0.0
106	1.220	0.756	309.11		-12.7	2.1	-0.1		7.03	-41.08		5215.2	34.8	42.7	0.0	0.0
107	1.565	0.348	308.19		-12.7	2.1	0.1		7.13	-41.35		5215.8	34.8	47.0	0.0	0.0
108	1.002	0.128	308.20		-13.2	2.0	0.1		6.66	-42.96		5215.8	34.2	45.8	0.0	0.0
109	0.908	0.411	309.89		-13.0	2.0	0.1		6.70	-41.88		5216.4	33.6	48.2	0.0	0.0
110	1.001	0.913	310.24		-12.7	2.4	-0.0		7.70	-41.07		5217.0	34.2	53.7	0.0	0.0
111	1.377	1.008	308.47		-12.8	2.0	-0.1		6.78	-41.63		5216.4	34.8	52.5	0.0	0.0
112	1.315	0.411	308.48		-12.8	2.3	0.1		7.49	-41.69		5217.6	35.4	51.3	0.0	0.0
113	0.908	0.285	308.27		-13.2	2.2	0.1		7.09	-42.78		5216.4	35.4	47.6	0.0	0.0
114	0.846	0.756	310.10		-12.7	2.1	0.1		6.73	-40.95		5217.0	34.2	47.0	0.0	0.0
115	1.096	0.882	309.11		-12.5	2.2	0.0		7.26	-40.46		5217.0	34.8	47.6	0.0	0.0
116	1.252	1.008	307.49		-13.2	2.1	-0.1		6.95	-42.90		5216.4	34.2	47.0	0.0	0.0
117	1.064	0.536	308.62		-13.0	2.1	-0.0		6.98	-42.07		5215.8	34.2	49.4	0.0	0.0
118	0.845	0.253	309.47		-13.1	2.0	0.1		6.62	-42.43		5215.2	34.8	42.7	0.0	0.0
119	1.065	0.819	310.10		-12.9	1.9	0.1		6.35	-41.84		5213.9	34.2	40.9	0.0	0.0
120	1.786	0.631	308.41		-12.9	2.1	0.2		6.86	-42.04		5214.6	34.2	44.6	0.0	0.0
121	1.409	0.442	307.21		-13.2	2.1	0.1		6.97	-43.13		5213.9	34.8	45.2	0.0	0.0
122	0.875	0.285	308.62		-13.1	2.1	-0.0		6.88	-42.54		5213.9	34.2	48.2	0.0	0.0
123	0.814	0.348	309.54		-13.0	2.1	0.1		6.90	-42.11		5213.9	34.2	47.6	0.0	0.0
124	1.002	0.756	308.97		-13.0	1.9	0.1		6.21	-42.11		5213.9	34.2	50.1	0.0	0.0
125	1.880	0.442	307.42		-13.1	2.1	0.2		6.89	-42.66		5214.6	34.2	50.7	0.0	0.0
126	1.190	0.065	308.41		-13.3	2.3	0.1		7.52	-42.99		5215.2	34.2	44.6	0.0	0.0
127	0.781	0.159	309.68		-13.1	2.2	-0.0		7.13	-42.20		5216.4	34.2	46.4	0.0	0.0
128	1.065	0.473	310.80		-12.6	2.3	0.1		7.45	-40.46		5215.8	34.8	48.2	0.0	0.0
129	1.284	0.630	308.83		-13.1	2.0	0.2		6.48	-42.36		5217.0	34.2	48.2	0.0	0.0
130	1.252	0.348	307.77		-12.9	2.0	0.1		6.62	-42.03		5217.0	34.2	50.1	0.0	0.0
131	0.687	0.254	308.97		-13.1	2.3	-0.0		7.61	-42.43		5217.0	34.8	58.0	0.0	0.0
132	0.656	0.756	310.03		-12.9	2.1	-0.1		6.91	-41.65		5217.0	34.2	55.5	0.0	0.0
133	1.064	1.008	310.24		-12.2	2.3	0.0		7.39	-39.58		5218.2	35.4	51.3	0.0	0.0
134	1.410	0.693	307.21		-12.9	2.0	0.2		6.57	-42.15		5217.0	34.2	48.2	0.0	0.0
135	1.158	0.536	308.48		-13.0	2.0	0.1		6.68	-42.08		5217.0	34.8	51.9	0.0	0.0
136	0.752	0.442	309.11		-12.9	2.2	0.1		7.22	-41.67		5215.8	34.8	49.4	0.0	0.0
137	0.845	1.071	309.46		-12.8	2.2	0.0		7.26	-41.38		5215.8	34.2	42.7	0.0	0.0
138	1.346	0.945	308.69		-12.7	2.0	0.0		6.49	-41.28		5215.8	34.2	45.8	0.0	0.0
139	1.315	0.253	306.93		-13.2	1.9	0.2		6.48	-43.03		5215.2	34.8	42.1	0.0	0.0
140	0.751	0.316	308.77		-13.4	1.8	0.1		6.06	-43.29		5212.7	34.8	45.2	0.0	0.0
141	1.065	0.379	309.75		-13.0	2.1	0.1		6.80	-42.03		5213.9	34.8	48.2	0.0	0.0
142	1.191	0.662	309.68		-12.8	2.1	0.1		7.01	-41.25		5213.9	34.8	43.3	0.0	0.0
143	1.565	0.442	308.41		-13.1	2.1	0.0		6.84	-42.40		5214.6	35.4	49.4	0.0	0.0
144	1.221	-0.029	308.20		-13.1	2.1	0.1		6.93	-42.57		5214.6	34.8	48.2	0.0	0.0
145	0.689	0.159	310.04		-13.3	1.9	0.1		6.35	-42.97		5214.6	34.2	48.2	0.0	0.0
146	1.128	0.725	310.45		-12.6	2.0	0.1		6.55	-40.72		5215.8	34.2	51.3	0.0	0.0
147	1.284	0.725	309.32		-12.8	2.2	0.1		7.23	-41.61		5215.2	34.2	45.8	0.0	0.0
148	1.094	0.442	308.06		-13.1	2.0	-0.1		6.68	-42.51		5215.8	34.2	49.4	0.0	0.0
149	0.657	0.348	310.45		-12.7	2.3	0.0		7.45	-40.93		5217.0	34.2	51.9	0.0	0.0
150	0.752	0.599	310.73		-12.8	2.1	0.1		6.98	-41.16		5217.6	34.2	47.6	0.0	0.0
151	1.190	1.070	310.09		-12.3	2.0	0.1		6.45	-39.73		5217.6	34.8	51.3	0.0	0.0
152	1.377	0.536	308.05		-12.8	2.2	0.0		7.27	-41.76		5217.6	35.4	56.2	0.0	0.0
153	0.687	0.474	307.84		-13.1	2.1	-0.1		7.00	-42.48		5217.6	34.8	51.9	0.0	0.0
154	0.657	0.756	310.81		-12.7	2.1	0.0		6.93	-40.86		5217.0	34.2	51.3	0.0	0.0
155	1.097	0.850	309.89		-12.7	2.0	0.2		6.64	-41.05		5217.0	34.8	47.0	0.0	0.0
156	1.409	0.976	308.34		-12.9	1.8	0.1		6.06	-41.90		5215.8	34.2	50.1	0.0	0.0
157	1.566	0.473	307.49		-13.2	2.1	0.1		7.06	-42.84		5215.2	34.8	51.3	0.0	0.0
158	0.877	0.442	308.55		-13.2	2.2	0.0		7.16	-42.88		5215.2	34.8	47.0	0.0	0.0
159	0.876	0.756	310.31		-12.9	2.0	0.0		6.53	-41.61		5213.3	34.2	54.3	0.0	0.0
160	1.409	0.787	309.18		-12.7	2.0	0.2		6.69	-41.26		5214.6	34.8	45.2	0.0	0.0
161	1.408	0.568	307.56		-13.2	1.8	0.0		6.12	-43.03		5213.9	34.2	43.3	0.0	0.0
162	1.504	0.316	308.48		-13.2	2.0	0.1		6.63	-42.82		5215.2	34.8	48.8	0.0	0.0
163	0.940	0.442	310.67		-13.1	2.2	0.1		7.28	-42.34		5213.9	34.2	45.8	0.0	0.0
164	1.032	0.693	310.31		-12.7	2.1	-0.0		7.02	-40.85		5214.6	34.2	48.2	0.0	0.0
165	1.597	0.505	309.53		-12.6	2.1	0.1		6.98	-40.62		5215.2	34.8	49.4	0.0	0.0
166	1.252	0.316	308.69		-13.3	2.0	0.0		6.48	-43.23		5215.2	34.2	48.8	0.0	0.0
167	0.970	0.411	309.89		-13.0	2.1	0.0		6.78	-42.01		5215.2	34.2	45.2	0.0	0.0
168	0.688	0.631	310.94		-12.8	2.2	-0.0		7.25	-41.20		5217.0	34.8	43.9	0.0	0.0
169	0.969	0.976	309.32		-12.8	2.1	-0.1		6.88	-41.39		5216.4	34.2	48.2	0.0	0.0
170	1.377	0.693	309.11		-12.6	2.2	0.0		7.28	-40.95		5217.0	34.2	51.9	0.0	0.0
171	1.002	0.442	308.20		-13.2	2.0	0.1		6.75	-42.87		5217.0	34.8	48.8	0.0	0.0
172	0.751	0.788	310.38		-12.8	2.0	0.0		6.63	-41.29		5217.6	34.2	50.7	0.0	0.0
173	0.845	0.913	310.17		-12.5	2.2	0.0		7.25	-40.39		5217.6	34.8	49.4	0.0	0.0
174	1.189	1.039	308.40		-12.9	2.1	-0.0		7.04	-42.08		5216.4	34.8	45.2	0.0	0.0
175	1.157	0.599	308.27		-13.0	2.1	-0.1		6.88	-42.31		5216.4	34.2	47.6	0.0	0.0
176	0.939	0.473	308.62		-13.2	2.1	0.1		6.89	-42.94		5216.4	33.6	45.8	0.0	0.0
177	1.033	0.882	310.39		-13.1	1.9	0.0		6.34	-42.31		5215.2	34.2	45.8	0.0	0.0
178	1.598	0.819	309.25		-12.8	2.1	0.1		6.90	-41.57		5215.2	33.6	50.1	0.0	0.0
179	1.628	0.631	307.84		-13.2	2.2	0.1		7.18	-43.00		5214.6	34.2	51.9	0.0	0.0
180	1.219	0.379	308.27		-13.3	2.1	-0.1		7.05	-43.04		5213.9	34.8	50.7	0.0	0.0
181	0.907	0.348	309.75		-13.0	2.1	0.1		6.94	-42.15		5213.9	34.2	43.3	0.0	0.0
182	0.940	0.756	310.31		-13.1	2.0	0.1		6.61	-42.24		5213.9	34.8	44.6	0.0	0.0
183	1.755	0.819	308.48		-13.0	2.0	0.2		6.66	-42.37		5213.9	34.2	47.0	0.0	0.0
184	1.284	0.411	307.84		-13.2	2.3	0.0		7.46	-42.97		5214.6	34.8	48.8	0.0	0.0
185	0.718	0.411	309.12		-13.3	2.1	-0.1		6.97	-42.93		5214.6	34.8	49.4	0.0	0.0
186	0.939	0.568	311.23		-12.7	2.3	0.0		7.51	-40.78		5215.2	34.2	46.4	0.0	0.0
187	1.191	0.693	309.25		-12.8	2.0	0.2		6.70	-41.56		5215.8	34.8	48.8	0.0	0.0
188	1.503	0.631	307.98		-12.9	2.0	0.0		6.76	-41.97		5216.4	34.2	50.1	0.0	0.0
189	0.844	0.442	308.62		-13.2	2.3	-0.0		7.44	-42.68		5216.4	34.8	51.3	0.0	0.0
190	0.437	0.756	309.96		-13.1	2.2	-0.1		7.16	-42.22		5217.0	34.8	53.1	0.0	0.0
191	0.845	1.039	311.01		-12.4	2.3	0.0		7.38	-40.05		5217.0	34.2	50.1	0.0	0.0
192	1.347	0.913	307.98		-12.9	1.9	0.1		6.43	-42.13		5217.0	34.8	49.4	0.0	0.0
193	1.252	0.631	307.63		-13.0	2.0	0.1		6.71	-42.33		5217.0	34.8	50.7	0.0	0.0
194	0.657	0.254	308.41		-13.2	2.2	0.1		7.22	-42.76		5217.0	34.2	44.6	0.0	0.0
195	0.532	0.882	309.96		-13.0	2.2	-0.0		7.26	-41.98		5216.4	34.2	46.4	0.0	0.0
196	1.002	1.102	309.18		-12.6	2.1	0.0		6.88	-40.79		5216.4	34.2	47.6	0.0	0.0
197	1.409	0.379	306.78		-13.2	1.9	0.2		6.42	-42.93		5214.6	34.8	50.1	0.0	0.0
198	0.939	0.253	308.13		-13.4	1.9	0.1		6.30	-43.43		5215.8	34.8	51.9	0.0	0.0
199	1.034	0.442	309.47		-13.1	2.1	0.1		6.80	-42.45		5215.2	34.2	46.4	0.0	0.0
200	1.003	0.851	309.82		-12.9	2.2	0.1		7.31	-41.75		5213.9	34.2	48.8	0.0	0.0
201	1.377	0.568	308.34		-12.9	2.0	0.0		6.62	-41.86		5213.9	34.8	50.1	0.0	0.0
202	1.315	0.065	307.28		-13.1	2.1	0.1		7.00	-42.77		5213.9	34.2	43.9	0.0	0.0
203	0.751	0.285	308.91		-13.5	1.9	0.1		6.38	-43.76		5213.9	33.6	47.6	0.0	0.0
204	1.223	0.693	310.46		-13.0	2.0	0.2		6.64	-42.09		5213.9	34.2	47.6	0.0	0.0
205	1.223	0.976	309.25		-12.8	2.2	0.2		7.19	-41.59		5215.2	34.2	47.0	0.0	0.0
206	1.283	0.568	308.13		-13.1	2.1	-0.0		6.82	-42.70		5215.8	34.2	50.7	0.0	0.0
207	0.907	0.191	309.33		-12.8	2.2	0.0		7.27	-41.43		5215.2	34.8	63.5	0.0	0.0
208	0.626	0.536	309.54		-13.1	2.0	0.1		6.64	-42.26		5215.8	34.8	61.0	0.0	0.0
209	1.127	1.070	310.31		-12.5	2.0	0.1		6.63	-40.52		5217.0	34.2	53.7	0.0	0.0
210	1.315	0.819	308.40		-12.7	2.2	0.1		7.14	-41.30		5217.0	34.8	48.2	0.0	0.0
211	0.844	0.693	307.14		-13.1	2.1	-0.1		6.79	-42.85		5217.0	34.2	51.9	0.0	0.0
212	0.625	0.599	309.40		-12.7	2.2	-0.1		7.20	-41.15		5217.0	34.2	49.4	0.0	0.0
213	0.814	0.725	310.24		-12.9	2.1	0.1		6.88	-41.56		5217.6	34.2	48.2	0.0	0.0
214	1.128	1.070	309.39		-12.6	1.8	0.2		5.98	-40.83		5217.0	34.8	51.3	0.0	0.0
215	1.378	0.536	307.07		-13.0	2.0	0.1		6.65	-42.40		5216.4	34.2	42.7	0.0	0.0
216	0.876	0.411	307.77		-13.2	2.1	-0.0		6.82	-43.05		5216.4	33.6	37.2	0.0	0.0
217	0.657	0.505	310.10		-12.9	2.0	-0.0		6.63	-41.68		5215.2	34.2	45.2	0.0	0.0
218	1.034	0.725	309.89		-12.8	2.0	0.1		6.71	-41.29		5213.9	34.8	46.4	0.0	0.0
219	1.222	0.819	308.76		-13.1	1.8	0.1		5.95	-42.46		5213.9	34.8	50.1	0.0	0.0
220	1.535	0.348	307.70		-13.1	2.0	0.1		6.69	-42.61		5213.9	34.2	51.9	0.0	0.0
221	0.908	0.411	309.68		-13.2	2.2	0.1		7.14	-42.73		5214.6	34.2	49.4	0.0	0.0
222	0.782	0.599	310.53		-12.9	2.1	0.0		6.87	-41.76		5213.9	34.8	52.5	0.0	0.0
223	1.222	0.693	309.46		-12.7	2.1	0.2		6.90	-40.97		5213.9	34.2	47.0	0.0	0.0
224	1.315	0.505	308.06		-13.3	1.8	0.1		5.98	-43.28		5215.2	34.8	49.4	0.0	0.0
225	1.221	0.411	308.34		-13.1	1.9	0.0		6.44	-42.47		5214.6	34.8	50.7	0.0	0.0
226	0.688	0.631	310.31		-13.1	2.2	0.0		7.22	-42.22		5215.2	34.8	45.2	0.0	0.0
227	0.938	1.008	310.24		-12.6	2.1	-0.1		6.81	-40.83		5215.8	34.8	53.1	0.0	0.0
228	1.440	0.756	309.39		-12.5	2.1	0.0		7.04	-40.54		5216.4	35.4	56.2	0.0	0.0
229	1.096	0.379	307.35		-13.1	1.9	0.1		6.45	-42.73		5216.4	34.8	50.1	0.0	0.0
230	0.907	0.536	309.40		-13.0	2.0	0.0		6.59	-42.02		5217.0	34.2	50.7	0.0	0.0
231	0.720	0.693	310.03		-12.7	2.2	0.0		7.23	-41.14		5217.0	34.2	45.8	0.0	0.0
232	1.158	1.228	308.76		-12.7	2.1	-0.0		6.91	-41.36		5217.6	33.6	47.6	0.0	0.0
233	1.409	0.851	308.76		-12.8	2.1	0.0		6.93	-41.45		5217.6	34.2	50.7	0.0	0.0
234	0.845	0.316	307.56		-13.3	2.0	0.1		6.70	-43.38		5217.0	34.8	50.1	0.0	0.0
235	0.626	0.662	310.10		-13.1	2.0	0.0		6.46	-42.45		5217.0	34.8	42.1	0.0	0.0
236	1.285	0.851	309.89		-12.8	2.1	0.1		7.06	-41.43		5216.4	34.2	37.8	0.0	0.0
237	1.409	0.662	308.05		-13.0	2.0	0.1		6.71	-42.28		5215.2	34.2	42.1	0.0	0.0
238	1.220	0.285	308.06		-13.3	2.0	-0.1		6.53	-43.25		5215.8	34.8	49.4	0.0	0.0
239	0.751	0.159	308.69		-13.2	2.0	0.1		6.67	-42.71		5215.2	34.2	48.2	0.0	0.0
240	0.814	0.568	310.32		-13.3	1.9	0.1		6.36	-42.85		5213.3	34.8	47.6	0.0	0.0
241	1.818	0.819	308.90		-12.8	2.0	0.1		6.74	-41.68		5214.6	34.2	62.9	0.0	0.0
