

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21	0.028	1.040	383.68		3.4	-22.4	-0.3		-58.37	8.66		5214.6	35.4	58.0	0.0	0.0
22	-0.065	0.819	383.18		3.8	-22.3	-0.2		-58.22	9.95		5213.9	34.2	54.3	0.0	0.0
23	-0.220	1.008	384.03		3.4	-22.3	-0.2		-58.17	8.70		5214.6	34.2	46.4	0.0	0.0
24	0.061	0.945	382.12		3.4	-22.7	-0.2		-59.37	8.80		5213.3	34.8	45.8	0.0	0.0
25	-0.127	1.165	383.18		3.3	-22.6	-0.1		-58.87	8.61		5213.3	33.6	47.6	0.0	0.0
26	0.029	1.102	381.99		3.2	-22.8	-0.3		-59.59	8.18		5213.3	34.2	54.3	0.0	0.0
27	-0.033	1.039	384.31		3.6	-22.6	-0.2		-58.76	9.20		5213.9	34.8	51.9	0.0	0.0
28	-0.002	0.851	381.34		3.5	-22.6	-0.3		-59.34	8.98		5213.9	34.2	50.7	0.0	0.0
29	0.406	0.882	383.96		3.4	-22.4	-0.1		-58.36	8.76		5214.6	34.8	47.0	0.0	0.0
30	0.281	0.882	382.05		3.4	-22.6	-0.2		-59.08	8.86		5214.6	34.2	43.3	0.0	0.0
31	-0.190	0.820	383.89		3.2	-22.4	-0.3		-58.38	8.32		5215.2	34.8	47.0	0.0	0.0
32	-0.128	0.820	381.77		3.3	-22.7	-0.3		-59.48	8.46		5214.6	34.8	46.4	0.0	0.0
33	-0.222	1.291	384.17		3.5	-22.5	-0.3		-58.47	9.08		5215.2	34.2	48.2	0.0	0.0
34	0.091	1.134	382.20		3.3	-22.7	-0.4		-59.33	8.53		5215.2	33.6	52.5	0.0	0.0
35	0.123	0.694	385.23		3.9	-22.4	-0.2		-58.12	10.06		5215.8	33.6	52.5	0.0	0.0
36	-0.032	0.882	382.26		3.6	-22.5	-0.1		-58.97	9.31		5215.2	34.2	52.5	0.0	0.0
37	0.187	0.851	383.61		3.5	-22.7	-0.1		-59.17	9.03		5215.2	34.8	51.3	0.0	0.0
38	0.061	0.819	381.21		3.3	-22.8	-0.1		-59.81	8.68		5215.2	34.2	49.4	0.0	0.0
39	0.124	1.071	383.33		3.3	-22.7	-0.1		-59.09	8.51		5215.2	34.2	48.8	0.0	0.0
40	0.030	0.945	381.78		3.0	-23.0	-0.2		-60.11	7.84		5216.4	34.8	50.1	0.0	0.0
41	-0.001	0.914	384.10		3.8	-22.8	-0.2		-59.40	9.87		5213.9	34.2	50.1	0.0	0.0
42	0.093	0.851	381.49		3.2	-22.7	-0.2		-59.57	8.26		5213.3	34.2	47.0	0.0	0.0
43	0.501	0.914	383.68		3.7	-22.6	-0.1		-58.97	9.58		5214.6	34.8	44.6	0.0	0.0
44	-0.064	0.882	381.84		3.2	-22.7	-0.2		-59.43	8.30		5213.9	34.8	45.8	0.0	0.0
45	-0.096	0.882	383.53		3.6	-22.7	-0.2		-59.17	9.28		5213.3	34.2	50.1	0.0	0.0
46	-0.190	1.228	382.13		3.2	-22.8	-0.2		-59.72	8.17		5213.9	34.8	51.9	0.0	0.0
47	0.186	1.291	383.46		3.7	-22.8	-0.3		-59.51	9.50		5213.3	34.2	49.4	0.0	0.0
48	0.311	0.914	381.99		3.2	-22.9	-0.3		-59.83	8.40		5214.6	34.2	50.1	0.0	0.0
49	0.343	0.851	384.31		4.0	-22.7	-0.1		-59.05	10.42		5213.9	34.2	50.1	0.0	0.0
50	-0.001	0.725	381.21		3.1	-22.9	-0.2		-60.14	8.08		5214.6	34.2	44.6	0.0	0.0
51	0.187	0.788	383.04		3.5	-23.0	-0.1		-60.03	9.14		5215.2	34.8	49.4	0.0	0.0
52	0.062	0.976	381.50		3.0	-23.0	-0.1		-60.22	7.74		5214.6	34.2	49.4	0.0	0.0
53	0.218	0.914	383.40		3.3	-23.1	-0.2		-60.33	8.46		5215.2	34.2	45.8	0.0	0.0
54	0.061	0.882	382.27		3.2	-23.1	-0.2		-60.39	8.39		5215.8	34.8	48.2	0.0	0.0
55	0.186	0.914	383.32		3.8	-22.9	-0.2		-59.73	9.94		5215.8	34.2	53.1	0.0	0.0
56	0.282	0.788	381.92		3.0	-22.9	-0.1		-60.01	7.85		5215.2	34.2	52.5	0.0	0.0
57	0.501	0.851	383.68		3.9	-22.8	-0.1		-59.48	9.98		5215.8	34.8	48.8	0.0	0.0
58	-0.096	0.820	382.77		3.2	-22.9	-0.2		-59.77	8.24		5213.9	34.2	45.2	0.0	0.0
59	0.186	0.757	383.75		3.7	-23.0	-0.2		-59.85	9.53		5214.6	34.2	51.9	0.0	0.0
60	0.123	1.102	381.99		3.0	-22.9	-0.2		-60.04	7.87		5214.6	34.2	48.8	0.0	0.0
61	0.530	1.134	382.97		3.6	-23.1	-0.3		-60.17	9.37		5213.9	34.2	48.8	0.0	0.0
62	0.342	0.631	383.12		3.3	-22.9	-0.2		-59.78	8.49		5214.6	34.8	51.9	0.0	0.0
63	0.469	0.505	383.68		3.8	-22.9	-0.1		-59.62	9.91		5213.9	34.2	44.6	0.0	0.0
64	0.312	0.568	381.99		2.9	-23.0	-0.1		-60.09	7.51		5213.9	34.2	47.6	0.0	0.0
65	0.437	0.631	382.48		3.4	-23.2	-0.1		-60.55	8.87		5213.9	34.8	50.1	0.0	0.0
66	0.124	0.757	382.07		2.8	-23.1	-0.1		-60.32	7.24		5212.7	33.6	45.8	0.0	0.0
67	0.499	0.694	383.76		3.3	-23.3	-0.2		-60.73	8.52		5213.3	34.2	49.4	0.0	0.0
68	0.405	0.725	383.33		3.2	-23.1	-0.2		-60.22	8.33		5214.6	34.8	59.8	0.0	0.0
69	0.719	0.788	382.27		3.4	-23.0	-0.2		-60.20	8.71		5213.9	34.2	55.5	0.0	0.0
70	0.970	0.820	383.27		3.0	-23.0	-0.1		-59.97	7.66		5215.8	34.2	52.5	0.0	0.0
71	0.970	0.725	382.34		3.5	-23.0	-0.2		-60.20	8.96		5214.6	34.8	48.2	0.0	0.0
72	0.436	0.694	383.55		2.8	-22.9	-0.3		-59.58	7.37		5214.6	34.2	50.1	0.0	0.0
73	0.686	0.631	382.27		3.2	-23.1	-0.3		-60.34	8.41		5215.8	34.8	51.3	0.0	0.0
74	0.404	1.071	382.70		3.0	-23.1	-0.3		-60.23	7.66		5215.2	34.2	47.6	0.0	0.0
75	0.654	0.977	382.06		3.2	-23.3	-0.4		-60.86	8.23		5215.8	34.2	56.2	0.0	0.0
76	0.686	0.474	383.76		3.1	-23.0	-0.3		-59.88	7.93		5215.8	34.2	48.2	0.0	0.0
77	0.655	0.568	382.84		3.4	-23.0	-0.2		-60.12	8.81		5215.2	34.2	45.8	0.0	0.0
78	0.531	0.662	382.98		2.9	-23.1	-0.2		-60.37	7.58		5215.2	34.8	50.7	0.0	0.0
79	0.719	0.599	381.71		3.0	-23.2	-0.2		-60.62	7.92		5215.2	34.2	45.8	0.0	0.0
80	0.562	0.945	383.41		2.9	-23.1	-0.2		-60.30	7.45		5215.2	33.6	49.4	0.0	0.0
81	0.718	0.882	381.92		2.9	-23.3	-0.2		-61.07	7.63		5214.6	34.2	49.4	0.0	0.0
82	0.624	0.694	383.47		3.1	-23.1	-0.2		-60.25	8.02		5213.9	34.8	48.8	0.0	0.0
83	0.624	0.819	381.00		3.0	-23.2	-0.3		-60.87	7.82		5214.6	34.2	45.8	0.0	0.0
84	1.033	0.725	383.26		2.9	-22.9	-0.1		-59.77	7.57		5213.3	34.2	45.8	0.0	0.0
85	0.750	0.474	381.22		3.0	-23.1	-0.2		-60.47	7.79		5213.3	34.2	48.8	0.0	0.0
86	0.279	0.694	383.55		2.9	-23.0	-0.3		-59.85	7.57		5213.3	34.2	50.1	0.0	0.0
87	0.404	0.725	380.86		2.9	-23.1	-0.3		-60.58	7.62		5213.9	34.8	49.4	0.0	0.0
88	0.373	1.008	383.19		3.0	-23.0	-0.4		-59.99	7.70		5213.9	34.2	51.3	0.0	0.0
89	0.622	0.820	381.57		2.9	-23.2	-0.4		-60.78	7.50		5214.6	34.2	47.6	0.0	0.0
90	0.624	0.442	383.90		3.4	-22.9	-0.2		-59.60	8.85		5214.6	34.8	45.8	0.0	0.0
91	0.343	0.600	381.85		3.0	-23.1	-0.2		-60.43	7.71		5215.8	34.8	48.8	0.0	0.0
92	0.499	0.662	382.98		3.1	-23.1	-0.2		-60.37	7.99		5215.2	34.2	47.6	0.0	0.0
93	0.562	0.694	380.23		2.9	-23.2	-0.1		-60.96	7.49		5215.2	34.8	48.8	0.0	0.0
94	0.531	0.851	382.91		2.8	-23.1	-0.2		-60.35	7.31		5215.8	34.2	53.1	0.0	0.0
95	0.436	0.631	381.22		2.8	-23.4	-0.2		-61.46	7.36		5215.8	34.2	52.5	0.0	0.0
96	0.468	0.631	382.69		3.3	-23.1	-0.2		-60.22	8.51		5215.2	34.8	51.3	0.0	0.0
97	0.624	0.694	380.52		2.7	-23.2	-0.2		-60.85	7.07		5216.4	35.4	47.6	0.0	0.0
98	0.876	0.568	382.13		3.2	-23.0	-0.1		-60.21	8.32		5215.8	34.2	48.2	0.0	0.0
99	0.123	0.568	381.22		2.6	-23.1	-0.2		-60.52	6.86		5215.2	34.2	50.7	0.0	0.0
100	0.091	0.725	382.91		3.1	-23.0	-0.3		-60.00	7.93		5214.6	34.8	48.2	0.0	0.0
101	0.092	0.819	380.94		2.8	-23.1	-0.2		-60.70	7.15		5213.9	34.2	47.6	0.0	0.0
102	0.154	1.071	382.70		3.2	-23.0	-0.3		-60.18	8.37		5214.6	34.8	59.2	0.0	0.0
103	0.310	0.757	380.87		2.7	-23.1	-0.3		-60.72	6.91		5213.9	34.2	53.7	0.0	0.0
104	0.437	0.474	383.61		3.4	-23.0	-0.1		-59.99	8.85		5213.3	33.6	48.8	0.0	0.0
105	0.155	0.474	380.59		2.7	-23.2	-0.1		-60.91	7.14		5214.6	33.6	48.2	0.0	0.0
106	0.469	0.505	381.00		3.1	-23.3	-0.1		-61.01	8.04		5213.3	34.2	50.7	0.0	0.0
107	0.312	0.725	380.09		2.5	-23.4	-0.1		-61.46	6.56		5213.3	34.8	48.8	0.0	0.0
108	0.469	0.662	382.56		3.0	-23.4	-0.1		-61.09	7.79		5213.9	34.2	48.8	0.0	0.0
109	0.249	0.442	380.51		2.8	-23.4	-0.1		-61.40	7.19		5213.9	34.8	50.7	0.0	0.0
110	0.311	0.505	381.50		3.2	-23.3	-0.2		-61.10	8.39		5214.6	34.2	45.2	0.0	0.0
111	0.595	0.600	380.73		2.6	-23.2	-0.1		-60.85	6.82		5214.6	34.2	46.4	0.0	0.0
112	0.940	0.474	381.36		3.2	-23.2	-0.0		-60.75	8.40		5215.2	34.2	48.8	0.0	0.0
113	0.155	0.568	381.36		2.6	-23.1	-0.2		-60.56	6.76		5214.6	33.6	44.6	0.0	0.0
114	0.499	0.537	381.92		3.1	-23.2	-0.2		-60.76	8.07		5215.2	33.6	47.6	0.0	0.0
115	0.218	0.725	380.94		2.8	-23.2	-0.2		-60.88	7.16		5215.2	34.2	63.5	0.0	0.0
116	0.655	0.882	381.99		3.3	-23.3	-0.3		-61.03	8.50		5215.2	34.8	59.2	0.0	0.0
117	0.593	0.442	381.08		2.7	-23.2	-0.1		-60.89	7.08		5215.8	34.2	52.5	0.0	0.0
118	0.563	0.348	382.35		3.4	-23.1	-0.1		-60.50	8.99		5215.2	33.6	49.4	0.0	0.0
119	0.469	0.380	381.01		2.7	-23.3	-0.1		-61.08	6.93		5215.2	34.2	51.3	0.0	0.0
120	0.845	0.254	380.37		2.9	-23.5	-0.0		-61.63	7.52		5213.9	34.2	49.4	0.0	0.0
121	0.438	0.411	381.23		2.5	-23.3	-0.1		-61.08	6.47		5213.9	33.6	42.1	0.0	0.0
122	0.656	0.380	381.65		2.7	-23.6	-0.2		-61.83	6.97		5215.8	34.2	47.0	0.0	0.0
123	0.563	0.285	381.72		2.6	-23.4	-0.1		-61.34	6.72		5214.6	34.2	41.5	0.0	0.0
124	0.813	0.380	380.58		3.0	-23.5	-0.2		-61.63	7.76		5213.9	34.8	45.8	0.0	0.0
125	1.065	0.411	381.51		2.6	-23.3	-0.1		-61.11	6.66		5213.3	34.2	50.7	0.0	0.0
126	1.002	0.254	380.94		2.9	-23.3	-0.1		-61.14	7.61		5212.7	34.2	46.4	0.0	0.0
127	0.436	0.411	381.93		2.5	-23.2	-0.2		-60.77	6.45		5213.3	34.8	50.7	0.0	0.0
128	0.875	0.285	380.52		2.6	-23.4	-0.2		-61.54	6.90		5213.3	34.2	53.7	0.0	0.0
129	0.656	0.568	381.01		2.7	-23.4	-0.2		-61.38	6.91		5213.9	34.2	51.3	0.0	0.0
130	1.031	0.631	381.01		2.7	-23.5	-0.3		-61.61	7.11		5214.6	34.8	51.9	0.0	0.0
131	1.001	0.128	382.28		2.7	-23.4	-0.1		-61.02	7.03		5214.6	34.2	47.6	0.0	0.0
132	0.970	0.065	381.15		3.0	-23.3	-0.1		-61.01	7.77		5215.2	33.6	53.1	0.0	0.0
133	0.814	0.160	381.37		2.6	-23.4	-0.1		-61.28	6.69		5215.2	34.2	52.5	0.0	0.0
134	0.938	0.160	379.74		2.5	-23.6	-0.1		-62.02	6.67		5214.6	34.8	49.4	0.0	0.0
135	0.813	0.442	381.86		2.4	-23.4	-0.1		-61.30	6.20		5215.8	34.8	54.3	0.0	0.0
136	0.907	0.285	380.66		2.4	-23.7	-0.2		-62.17	6.28		5215.8	33.6	47.6	0.0	0.0
137	0.844	0.254	382.35		2.7	-23.5	-0.2		-61.44	7.07		5215.2	34.2	43.9	0.0	0.0
138	1.126	0.380	380.38		2.6	-23.4	-0.2		-61.41	6.79		5215.2	34.8	47.6	0.0	0.0
139	1.378	0.348	381.44		2.5	-23.3	-0.1		-61.06	6.52		5214.6	34.2	45.2	0.0	0.0
140	1.157	0.223	379.74		2.6	-23.4	-0.2		-61.61	6.77		5214.6	34.2	47.6	0.0	0.0
141	0.750	0.223	381.79		2.5	-23.3	-0.2		-61.02	6.47		5214.6	34.2	47.6	0.0	0.0
142	0.812	0.254	379.46		2.3	-23.5	-0.2		-61.75	6.15		5213.9	34.8	45.2	0.0	0.0
143	0.906	0.474	381.37		2.6	-23.4	-0.3		-61.21	6.66		5213.9	35.4	51.9	0.0	0.0
144	1.156	0.160	379.68		2.3	-23.5	-0.3		-61.85	6.00		5213.9	35.4	47.0	0.0	0.0
145	1.032	-0.060	382.92		2.9	-23.3	-0.1		-60.69	7.49		5213.3	34.8	45.8	0.0	0.0
146	0.875	0.034	379.46		2.3	-23.5	-0.2		-61.88	6.17		5213.3	34.2	50.1	0.0	0.0
147	1.001	0.065	380.87		2.3	-23.5	-0.1		-61.70	6.14		5213.9	34.8	48.2	0.0	0.0
148	0.813	0.348	379.67		2.3	-23.6	-0.1		-62.01	6.09		5213.9	34.2	50.1	0.0	0.0
149	0.938	0.317	381.79		2.3	-23.6	-0.1		-61.79	5.95		5214.6	34.8	51.9	0.0	0.0
150	0.782	0.034	379.89		2.4	-23.7	-0.1		-62.34	6.26		5215.2	34.8	47.0	0.0	0.0
151	1.032	0.191	381.22		2.8	-23.5	-0.2		-61.48	7.30		5215.2	34.2	43.3	0.0	0.0
152	1.063	0.191	379.46		2.2	-23.5	-0.2		-61.80	5.75		5214.6	34.2	44.6	0.0	0.0
153	1.409	0.065	380.59		2.7	-23.3	-0.1		-61.19	7.17		5215.8	34.8	47.0	0.0	0.0
154	0.812	-0.029	379.60		2.3	-23.4	-0.2		-61.60	5.97		5214.6	33.0	48.8	0.0	0.0
155	0.812	-0.029	381.01		2.4	-23.3	-0.2		-61.18	6.25		5215.2	34.2	48.2	0.0	0.0
156	0.750	0.285	379.61		2.1	-23.4	-0.2		-61.54	5.64		5215.2	34.2	49.4	0.0	0.0
157	0.812	0.411	380.80		2.6	-23.3	-0.3		-61.24	6.88		5215.8	33.6	46.4	0.0	0.0
158	1.062	-0.092	379.68		2.1	-23.6	-0.3		-61.99	5.41		5215.8	34.2	46.4	0.0	0.0
159	1.063	-0.218	382.14		2.9	-23.3	-0.1		-60.85	7.57		5215.2	34.2	48.8	0.0	0.0
160	0.750	-0.029	380.03		2.2	-23.4	-0.1		-61.41	5.86		5213.9	33.6	48.2	0.0	0.0
161	1.126	-0.218	380.24		2.5	-23.6	-0.1		-62.02	6.64		5214.6	34.2	46.4	0.0	0.0
162	0.938	-0.060	379.32		2.1	-23.5	-0.1		-61.83	5.57		5213.3	34.8	59.8	0.0	0.0
163	1.157	-0.060	380.74		2.3	-23.7	-0.1		-62.23	6.15		5213.3	34.8	58.0	0.0	0.0
164	0.907	-0.280	379.68		2.1	-23.6	-0.1		-62.20	5.53		5213.9	34.8	51.3	0.0	0.0
165	1.157	-0.312	380.45		2.8	-23.6	-0.2		-61.82	7.41		5213.9	34.8	50.1	0.0	0.0
166	1.409	-0.469	378.90		2.0	-23.4	-0.0		-61.73	5.20		5212.7	34.8	50.7	0.0	0.0
167	1.314	-0.469	380.24		2.6	-23.5	-0.1		-61.62	6.86		5213.3	34.2	49.4	0.0	0.0
168	0.655	-0.374	379.68		2.0	-23.4	-0.2		-61.50	5.33		5213.9	34.2	49.4	0.0	0.0
169	1.031	-0.469	379.82		2.4	-23.5	-0.2		-61.90	6.36		5214.6	34.8	51.9	0.0	0.0
170	0.686	-0.186	379.96		2.0	-23.4	-0.3		-61.65	5.31		5213.9	34.2	42.1	0.0	0.0
171	1.344	-0.154	380.38		2.4	-23.7	-0.3		-62.24	6.32		5214.6	34.2	45.2	0.0	0.0
172	1.063	-0.532	381.02		2.4	-23.4	-0.1		-61.42	6.29		5215.2	34.8	47.0	0.0	0.0
173	1.095	-0.437	379.82		2.6	-23.6	-0.1		-62.03	6.87		5214.6	34.8	50.1	0.0	0.0
174	1.127	-0.500	379.75		2.0	-23.7	-0.0		-62.20	5.39		5215.2	34.2	52.5	0.0	0.0
175	1.314	-0.469	378.76		2.4	-23.8	-0.1		-62.61	6.43		5215.2	34.2	51.3	0.0	0.0
176	1.095	-0.437	380.11		1.7	-23.8	-0.1		-62.50	4.41		5215.2	34.2	53.7	0.0	0.0
177	1.345	-0.626	379.96		2.4	-23.8	-0.2		-62.63	6.47		5215.2	34.8	51.3	0.0	0.0
178	1.001	-0.469	380.24		2.2	-23.6	-0.1		-61.90	5.74		5215.2	34.8	46.4	0.0	0.0
179	1.471	-0.563	379.26		2.2	-23.7	-0.1		-62.28	5.97		5215.2	34.2	50.1	0.0	0.0
180	1.629	-0.594	380.32		2.1	-23.6	-0.0		-61.87	5.49		5215.2	34.8	49.4	0.0	0.0
181	1.283	-0.594	379.68		2.2	-23.6	-0.2		-61.97	5.86		5213.9	33.6	47.0	0.0	0.0
182	0.906	-0.500	381.16		2.0	-23.5	-0.2		-61.54	5.27		5213.9	34.2	51.9	0.0	0.0
183	1.094	-0.249	379.19		2.2	-23.7	-0.2		-62.36	5.89		5214.6	34.2	43.9	0.0	0.0
184	1.188	-0.060	380.88		2.3	-23.5	-0.3		-61.69	6.05		5213.9	34.2	45.2	0.0	0.0
185	1.407	-0.532	379.61		2.4	-23.7	-0.2		-62.33	6.32		5213.9	34.8	48.2	0.0	0.0
186	1.158	-0.563	381.30		2.6	-23.5	-0.0		-61.43	6.80		5213.3	34.2	44.6	0.0	0.0
187	1.346	-0.594	378.62		2.1	-23.7	-0.1		-62.50	5.62		5213.9	34.8	50.1	0.0	0.0
188	1.346	-0.594	380.04		1.9	-23.8	-0.0		-62.46	5.09		5214.6	34.2	48.2	0.0	0.0
189	1.189	-0.375	378.83		2.1	-23.8	-0.1		-62.64	5.45		5213.9	33.6	48.8	0.0	0.0
190	1.283	-0.406	381.17		1.9	-23.8	-0.1		-62.35	5.05		5213.9	34.2	52.5	0.0	0.0
191	1.189	-0.563	379.61		2.3	-23.9	-0.2		-62.80	6.01		5214.6	34.8	46.4	0.0	0.0
192	1.127	-0.406	380.81		2.4	-23.6	-0.1		-61.93	6.34		5215.8	34.2	51.9	0.0	0.0
193	1.535	-0.406	379.47		2.1	-23.7	-0.1		-62.41	5.69		5215.2	34.8	54.9	0.0	0.0
194	1.378	-0.406	380.88		2.3	-23.5	-0.1		-61.61	6.08		5215.8	33.6	50.1	0.0	0.0
195	1.001	-0.437	379.68		2.0	-23.7	-0.2		-62.26	5.23		5215.8	33.6	53.1	0.0	0.0
196	1.252	-0.312	381.30		2.4	-23.7	-0.1		-61.94	6.27		5215.8	34.2	57.4	0.0	0.0
197	1.126	-0.123	379.04		2.1	-23.8	-0.2		-62.64	5.68		5215.2	34.8	49.4	0.0	0.0
198	1.407	-0.374	380.95		2.2	-23.7	-0.3		-62.21	5.92		5215.8	34.8	50.1	0.0	0.0
199	1.252	-0.846	379.96		2.3	-23.7	-0.1		-62.25	6.18		5214.6	34.2	48.2	0.0	0.0
200	1.221	-0.594	381.44		2.7	-23.6	-0.0		-61.72	7.00		5214.6	34.2	45.2	0.0	0.0
201	1.096	-0.626	378.76		1.9	-23.9	-0.1		-63.02	5.11		5213.9	34.8	47.0	0.0	0.0
202	1.127	-0.594	380.81		2.4	-23.7	-0.0		-62.19	6.25		5214.6	34.2	45.8	0.0	0.0
203	1.002	-0.469	379.61		1.8	-23.9	-0.1		-62.76	4.67		5213.9	34.8	50.7	0.0	0.0
204	1.221	-0.469	381.58		2.4	-23.9	-0.1		-62.61	6.27		5213.9	34.2	45.2	0.0	0.0
205	1.095	-0.406	379.75		2.2	-23.8	-0.2		-62.66	5.79		5213.9	34.2	46.4	0.0	0.0
206	1.597	-0.531	380.88		2.3	-23.7	-0.1		-62.17	6.19		5213.3	34.8	51.3	0.0	0.0
207	1.316	-0.563	379.47		2.1	-23.7	-0.1		-62.36	5.60		5213.3	34.2	48.8	0.0	0.0
208	1.126	-0.469	381.16		2.4	-23.6	-0.2		-61.84	6.39		5213.3	34.2	48.2	0.0	0.0
209	1.063	-0.626	380.18		1.8	-23.8	-0.2		-62.40	4.88		5213.9	34.8	61.0	0.0	0.0
210	1.220	-0.374	380.74		2.4	-23.7	-0.2		-62.23	6.28		5214.6	34.2	53.7	0.0	0.0
211	1.094	-0.311	379.89		1.9	-23.8	-0.3		-62.57	5.06		5214.6	34.2	51.9	0.0	0.0
212	1.502	-0.689	381.80		2.6	-23.8	-0.2		-62.19	6.75		5215.8	34.8	53.1	0.0	0.0
213	1.095	-0.814	380.67		2.3	-23.6	-0.1		-61.89	6.06		5215.2	34.2	51.9	0.0	0.0
214	1.190	-0.846	380.95		2.3	-23.9	-0.1		-62.62	6.16		5215.2	34.2	51.9	0.0	0.0
215	1.127	-0.752	379.76		1.8	-23.9	-0.1		-62.79	4.90		5215.8	34.8	48.8	0.0	0.0
216	1.284	-0.626	381.51		2.4	-23.9	-0.0		-62.52	6.34		5215.2	34.8	49.4	0.0	0.0
217	1.127	-0.532	381.38		1.7	-24.0	-0.0		-62.88	4.50		5215.8	34.2	45.2	0.0	0.0
218	1.408	-0.657	382.08		2.6	-24.0	-0.1		-62.73	6.84		5215.2	34.8	45.2	0.0	0.0
219	1.032	-0.626	380.53		2.1	-23.8	-0.1		-62.50	5.64		5215.2	34.8	38.5	0.0	0.0
220	1.566	-0.657	380.88		2.3	-23.9	-0.1		-62.56	6.20		5215.2	34.2	41.5	0.0	0.0
221	1.691	-0.814	380.18		2.0	-23.8	-0.0		-62.35	5.41		5215.2	34.8	45.8	0.0	0.0
222	1.408	-0.814	381.16		2.4	-23.8	-0.1		-62.40	6.31		5213.9	34.2	56.2	0.0	0.0
223	0.906	-0.720	380.46		1.8	-23.7	-0.2		-62.24	4.78		5213.9	34.2	56.2	0.0	0.0
224	1.156	-0.720	380.74		2.2	-23.8	-0.2		-62.49	5.90		5213.9	34.8	51.3	0.0	0.0
225	0.875	-0.469	380.96		1.9	-23.8	-0.3		-62.45	5.11		5213.9	34.2	49.4	0.0	0.0
226	1.281	-0.846	381.16		2.5	-23.9	-0.3		-62.67	6.62		5213.3	34.2	50.1	0.0	0.0
227	1.063	-1.034	382.44		2.3	-23.7	-0.1		-61.84	6.00		5213.3	34.2	49.4	0.0	0.0
228	1.126	-0.940	381.45		2.2	-24.0	-0.2		-62.83	5.80		5213.9	34.2	50.1	0.0	0.0
229	1.189	-0.971	381.17		1.7	-24.0	-0.1		-62.81	4.59		5214.6	34.8	50.7	0.0	0.0
230	1.283	-0.909	380.88		2.2	-24.1	-0.1		-63.24	5.91		5214.6	34.2	47.6	0.0	0.0
231	1.032	-0.783	381.81		1.7	-24.1	-0.1		-62.95	4.61		5214.6	34.2	50.1	0.0	0.0
232	1.219	-0.909	381.59		2.3	-24.2	-0.2		-63.38	6.00		5215.8	34.8	49.4	0.0	0.0
233	1.126	-0.940	381.73		2.1	-24.0	-0.1		-62.66	5.70		5215.2	34.2	49.4	0.0	0.0
234	1.502	-1.066	380.67		2.1	-24.0	-0.2		-63.03	5.67		5215.2	34.2	50.1	0.0	0.0
235	1.628	-1.128	381.59		2.0	-23.9	-0.1		-62.44	5.21		5215.8	34.2	48.8	0.0	0.0
236	1.187	-1.066	381.38		2.2	-23.9	-0.2		-62.55	5.77		5215.2	33.6	50.7	0.0	0.0
