

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
33	0.486	-1.037	599.32		4.0	-2.4	-0.2		-4.03	6.73		1699.3	12.8	-9.8	0.0	0.0
34	0.455	-0.974	600.66		4.3	-2.4	-0.2		-3.96	7.13		2248.1	12.2	-9.8	0.0	0.0
35	0.674	-1.100	599.67		3.9	-2.4	-0.2		-3.96	6.63		2715.0	11.6	-10.4	0.0	0.0
36	0.737	-1.006	601.29		4.4	-2.4	-0.2		-3.88	7.41		3101.4	11.6	-9.8	0.0	0.0
37	0.643	-1.163	599.60		4.0	-2.5	-0.2		-4.10	6.73		3428.6	12.8	-10.4	0.0	0.0
38	0.706	-1.257	599.81		4.3	-2.5	-0.1		-4.20	7.28		3702.6	13.4	-9.2	0.0	0.0
39	0.643	-1.100	599.60		4.0	-2.5	-0.1		-4.10	6.79		3930.9	12.2	-10.4	0.0	0.0
40	0.643	-1.006	600.24		4.1	-2.6	-0.1		-4.24	6.94		4092.7	12.8	-9.2	0.0	0.0
41	0.581	-1.006	599.39		4.1	-2.6	-0.1		-4.29	6.89		4555.3	12.2	-10.4	0.0	0.0
42	0.550	-1.006	600.73		4.3	-2.5	-0.1		-4.18	7.16		1036.4	12.2	-10.4	0.0	0.0
43	0.769	-0.943	599.53		4.0	-2.5	-0.1		-4.12	6.75		-127.0	11.6	-9.8	0.0	0.0
44	0.801	-0.974	600.80		4.4	-2.5	-0.1		-4.06	7.32		73.2	12.2	-9.8	0.0	0.0
45	0.581	-1.037	599.25		4.2	-2.5	-0.1		-4.17	7.09		763.0	12.8	-9.2	0.0	0.0
46	0.455	-1.006	601.08		4.3	-2.5	-0.2		-4.08	7.13		1493.6	12.2	-9.8	0.0	0.0
47	0.486	-0.943	599.81		4.0	-2.4	-0.2		-4.01	6.75		2077.2	12.2	-9.2	0.0	0.0
48	0.486	-0.786	600.80		4.3	-2.5	-0.2		-4.08	7.12		2567.9	12.2	-9.8	0.0	0.0
49	0.580	-0.912	600.09		4.1	-2.4	-0.2		-4.00	6.81		2981.1	12.8	-9.8	0.0	0.0
50	0.674	-0.880	601.57		4.6	-2.4	-0.2		-3.96	7.73		3326.0	12.2	-9.8	0.0	0.0
51	0.549	-0.912	600.09		4.2	-2.4	-0.2		-4.00	7.07		3616.6	12.2	-8.5	0.0	0.0
52	0.612	-1.037	600.30		4.3	-2.6	-0.1		-4.22	7.30		3861.3	12.8	-9.8	0.0	0.0
53	0.612	-0.943	599.60		4.2	-2.6	-0.1		-4.27	6.98		4064.0	12.2	-9.8	0.0	0.0
54	0.675	-0.723	599.88		4.1	-2.6	-0.1		-4.30	6.83		4201.3	13.4	-9.2	0.0	0.0
55	0.643	-0.692	599.88		4.1	-2.6	-0.1		-4.31	6.90		4675.0	12.2	-9.8	0.0	0.0
56	0.612	-0.755	600.66		4.4	-2.6	-0.1		-4.32	7.31		793.5	11.6	-9.8	0.0	0.0
57	0.801	-0.692	599.81		4.1	-2.6	-0.1		-4.28	6.93		-205.7	11.6	-11.0	0.0	0.0
58	0.895	-0.629	601.01		4.4	-2.5	-0.1		-4.12	7.33		557.9	12.2	-9.8	0.0	0.0
59	0.706	-0.692	599.60		4.2	-2.6	-0.1		-4.22	7.10		1271.4	12.8	-9.2	0.0	0.0
60	0.549	-0.660	600.80		4.3	-2.5	-0.2		-4.20	7.18		1895.3	12.2	-10.4	0.0	0.0
61	0.549	-0.660	599.53		4.0	-2.5	-0.2		-4.13	6.67		2418.4	12.2	-9.2	0.0	0.0
62	0.486	-0.503	600.52		4.4	-2.5	-0.2		-4.16	7.36		2853.0	12.8	-9.8	0.0	0.0
63	0.612	-0.566	599.60		4.0	-2.6	-0.2		-4.23	6.70		3221.0	12.8	-9.8	0.0	0.0
64	0.800	-0.692	601.43		4.6	-2.5	-0.1		-4.04	7.65		3525.6	11.6	-9.8	0.0	0.0
65	0.675	-0.755	600.09		4.2	-2.5	-0.1		-4.20	7.00		3785.6	12.2	-9.8	0.0	0.0
66	0.737	-0.786	600.16		4.3	-2.7	-0.1		-4.42	7.29		4003.5	12.8	-8.5	0.0	0.0
67	0.612	-0.755	599.74		4.2	-2.6	-0.1		-4.31	6.97		4145.8	12.8	-10.4	0.0	0.0
68	0.675	-0.660	600.17		4.2	-2.7	-0.1		-4.47	7.02		4631.0	12.8	-9.8	0.0	0.0
69	0.612	-0.692	599.67		4.1	-2.7	-0.1		-4.49	6.87		786.2	11.6	-11.0	0.0	0.0
70	0.612	-0.786	600.87		4.3	-2.6	-0.1		-4.34	7.21		-207.5	11.6	-9.8	0.0	0.0
71	0.738	-0.755	599.88		4.2	-2.7	-0.1		-4.42	7.03		329.6	11.6	-9.8	0.0	0.0
72	0.864	-0.880	600.52		4.4	-2.6	-0.1		-4.31	7.32		1029.1	12.2	-9.8	0.0	0.0
73	0.644	-0.943	599.18		4.2	-2.6	-0.1		-4.35	7.11		1707.3	12.8	-8.5	0.0	0.0
74	0.456	-0.880	600.52		4.3	-2.6	-0.1		-4.33	7.25		2255.4	12.2	-9.2	0.0	0.0
75	0.518	-0.912	599.46		4.0	-2.6	-0.1		-4.23	6.72		2721.1	12.8	-9.8	0.0	0.0
76	0.550	-0.786	600.38		4.3	-2.6	-0.1		-4.33	7.19		3105.7	12.2	-11.0	0.0	0.0
77	0.518	-0.974	599.39		4.0	-2.6	-0.1		-4.38	6.76		3434.0	12.8	-9.2	0.0	0.0
78	0.675	-1.100	601.08		4.5	-2.5	-0.1		-4.19	7.58		3705.1	12.2	-10.4	0.0	0.0
79	0.487	-1.163	599.88		4.1	-2.6	-0.1		-4.31	6.92		3933.3	12.8	-9.8	0.0	0.0
80	0.644	-1.257	600.10		4.2	-2.7	-0.1		-4.49	7.09		4092.0	12.8	-8.5	0.0	0.0
81	0.518	-1.226	599.67		4.1	-2.7	-0.1		-4.42	6.90		4574.9	12.8	-9.8	0.0	0.0
82	0.550	-1.069	599.81		4.1	-2.7	-0.1		-4.50	6.82		818.5	12.8	-9.8	0.0	0.0
83	0.519	-1.069	599.11		3.9	-2.7	-0.1		-4.50	6.63		-181.3	11.6	-10.4	0.0	0.0
84	0.518	-1.257	600.59		4.3	-2.7	-0.1		-4.51	7.18		95.2	11.6	-9.2	0.0	0.0
85	0.612	-1.194	599.32		4.2	-2.7	-0.1		-4.52	7.00		770.9	12.2	-9.2	0.0	0.0
86	0.707	-1.163	600.45		4.3	-2.7	-0.1		-4.38	7.17		1502.8	11.6	-9.8	0.0	0.0
87	0.581	-1.320	599.11		4.1	-2.7	-0.1		-4.42	6.84		2085.7	12.2	-9.8	0.0	0.0
88	0.362	-1.194	600.80		4.3	-2.7	-0.1		-4.42	7.27		2572.8	12.8	-10.4	0.0	0.0
89	0.487	-1.257	599.46		3.9	-2.6	-0.2		-4.28	6.54		2986.6	13.4	-10.4	0.0	0.0
90	0.455	-1.069	600.09		4.3	-2.7	-0.2		-4.42	7.14		3327.8	11.6	-10.4	0.0	0.0
91	0.424	-1.100	599.95		4.2	-2.6	-0.2		-4.38	7.01		3619.6	12.8	-9.2	0.0	0.0
92	0.643	-1.320	600.73		4.5	-2.5	-0.1		-4.18	7.50		3861.9	12.8	-9.2	0.0	0.0
93	0.487	-1.320	600.31		4.2	-2.6	-0.1		-4.31	7.12		4065.2	12.8	-9.8	0.0	0.0
94	0.487	-1.320	599.88		4.2	-2.8	-0.1		-4.64	7.06		4202.5	13.4	-9.2	0.0	0.0
95	0.487	-1.194	599.32		4.1	-2.7	-0.1		-4.52	6.87		4676.8	12.8	-9.2	0.0	0.0
96	0.487	-1.132	600.24		4.1	-2.7	-0.1		-4.54	6.95		794.1	12.8	-9.8	0.0	0.0
97	0.581	-1.069	599.60		4.0	-2.8	-0.1		-4.60	6.73		-205.7	11.6	-11.0	0.0	0.0
98	0.518	-1.163	600.73		4.3	-2.8	-0.1		-4.55	7.30		565.8	12.2	-9.2	0.0	0.0
99	0.581	-1.100	599.32		4.2	-2.8	-0.1		-4.68	7.05		1280.6	12.8	-7.9	0.0	0.0
100	0.738	-0.912	600.45		4.3	-2.8	-0.1		-4.54	7.29		1902.6	12.2	-10.4	0.0	0.0
101	0.675	-1.037	599.46		4.1	-2.7	-0.1		-4.39	6.92		2425.1	12.2	-9.2	0.0	0.0
102	0.455	-1.037	600.38		4.4	-2.7	-0.1		-4.50	7.46		2857.8	12.2	-10.4	0.0	0.0
103	0.487	-1.037	599.96		4.1	-2.7	-0.1		-4.42	6.82		3225.9	12.2	-10.4	0.0	0.0
104	0.550	-0.974	600.24		4.2	-2.7	-0.1		-4.41	7.07		3529.9	12.2	-9.8	0.0	0.0
105	0.299	-0.912	599.60		4.2	-2.7	-0.2		-4.45	6.98		3788.1	12.8	-10.4	0.0	0.0
106	0.674	-0.974	600.37		4.4	-2.7	-0.2		-4.40	7.46		4004.8	13.4	-9.8	0.0	0.0
107	0.581	-1.006	599.81		4.3	-2.6	-0.1		-4.33	7.14		4148.2	13.4	-9.8	0.0	0.0
108	0.550	-1.006	600.09		4.3	-2.7	-0.1		-4.54	7.27		4632.9	12.8	-9.2	0.0	0.0
109	0.518	-1.069	599.18		4.0	-2.8	-0.1		-4.61	6.80		786.8	12.2	-9.8	0.0	0.0
110	0.612	-0.912	599.88		4.2	-2.7	-0.1		-4.51	7.10		-208.1	12.2	-10.4	0.0	0.0
111	0.644	-0.786	598.83		4.1	-2.8	-0.1		-4.62	6.82		340.6	11.6	-9.8	0.0	0.0
112	0.581	-0.912	599.88		4.3	-2.8	-0.1		-4.68	7.23		1038.3	11.6	-9.8	0.0	0.0
113	0.550	-0.880	598.89		4.2	-2.8	-0.1		-4.69	7.11		1715.8	12.2	-9.2	0.0	0.0
114	0.675	-0.786	600.10		4.3	-2.8	-0.1		-4.61	7.19		2262.1	12.8	-10.4	0.0	0.0
115	0.801	-0.817	598.76		4.0	-2.7	-0.0		-4.51	6.79		2726.6	12.8	-10.4	0.0	0.0
116	0.518	-0.755	599.95		4.4	-2.8	-0.1		-4.62	7.45		3110.5	12.2	-10.4	0.0	0.0
117	0.487	-0.912	599.11		4.1	-2.7	-0.1		-4.46	6.82		3437.1	12.2	-9.2	0.0	0.0
118	0.644	-0.849	599.81		4.2	-2.7	-0.1		-4.53	7.07		3707.5	11.6	-9.8	0.0	0.0
119	0.455	-0.755	599.18		4.2	-2.8	-0.2		-4.61	6.97		3937.6	12.2	-9.2	0.0	0.0
120	0.706	-0.912	599.88		4.4	-2.8	-0.2		-4.55	7.43		4093.9	12.8	-8.5	0.0	0.0
121	0.643	-0.943	599.53		4.2	-2.7	-0.2		-4.41	7.08		4579.7	12.2	-9.2	0.0	0.0
122	0.675	-0.880	599.81		4.4	-2.7	-0.1		-4.53	7.33		794.7	12.8	-9.2	0.0	0.0
123	0.707	-0.943	598.33		4.0	-2.8	-0.1		-4.64	6.80		-188.0	12.2	-10.4	0.0	0.0
124	0.769	-1.037	599.67		4.3	-2.8	-0.1		-4.65	7.21		106.2	12.2	-9.2	0.0	0.0
125	0.738	-1.006	598.33		4.2	-2.8	-0.1		-4.72	7.06		781.9	12.2	-9.2	0.0	0.0
126	0.644	-0.975	599.25		4.0	-2.9	-0.1		-4.74	6.76		1510.7	12.2	-9.8	0.0	0.0
127	0.612	-1.100	598.26		4.1	-3.0	-0.1		-4.92	6.97		2092.4	12.8	-9.8	0.0	0.0
128	0.675	-1.037	599.95		4.4	-2.8	-0.1		-4.69	7.33		2579.5	12.2	-10.4	0.0	0.0
129	0.832	-1.100	598.33		4.0	-2.8	-0.0		-4.64	6.74		2991.5	12.2	-9.8	0.0	0.0
130	0.801	-1.163	599.46		4.3	-2.8	-0.1		-4.63	7.32		3332.1	12.2	-10.4	0.0	0.0
131	0.612	-1.226	599.11		4.2	-2.8	-0.1		-4.58	7.03		3623.3	12.8	-9.8	0.0	0.0
132	0.738	-1.194	599.53		4.3	-2.8	-0.1		-4.69	7.22		3864.4	11.6	-9.8	0.0	0.0
133	0.612	-1.226	598.97		4.1	-2.8	-0.2		-4.62	6.90		4068.2	12.2	-9.2	0.0	0.0
134	0.706	-1.257	599.25		4.4	-2.9	-0.2		-4.74	7.36		4203.7	12.8	-9.2	0.0	0.0
135	0.706	-1.351	599.46		4.2	-2.8	-0.1		-4.59	7.07		4678.6	12.8	-9.2	0.0	0.0
136	0.769	-1.351	599.95		4.3	-2.8	-0.1		-4.57	7.29		794.7	12.8	-9.8	0.0	0.0
137	0.675	-1.414	598.55		4.0	-2.9	-0.1		-4.75	6.79		-205.7	12.2	-10.4	0.0	0.0
138	0.801	-1.446	599.46		4.2	-2.9	-0.1		-4.79	7.14		578.6	12.2	-9.8	0.0	0.0
139	0.801	-1.320	598.61		4.1	-2.9	-0.1		-4.80	6.88		1290.4	11.6	-9.8	0.0	0.0
140	0.769	-1.414	599.39		4.1	-2.9	-0.1		-4.78	6.97		1912.3	12.2	-10.4	0.0	0.0
141	0.832	-1.414	598.33		4.2	-3.0	-0.1		-4.92	7.02		2432.4	12.8	-9.2	0.0	0.0
142	0.738	-1.289	599.95		4.3	-2.9	-0.1		-4.86	7.28		2864.6	12.2	-9.2	0.0	0.0
143	0.926	-1.383	598.76		4.0	-2.9	-0.0		-4.71	6.69		3232.6	12.8	-9.2	0.0	0.0
144	0.989	-1.383	599.81		4.4	-2.9	-0.1		-4.72	7.42		3535.4	11.6	-10.4	0.0	0.0
145	0.675	-1.446	599.39		4.1	-2.9	-0.1		-4.74	6.91		3793.6	12.8	-7.9	0.0	0.0
146	0.769	-1.509	599.67		4.3	-2.8	-0.1		-4.65	7.23		4006.6	12.2	-9.2	0.0	0.0
147	0.643	-1.351	599.18		4.1	-2.8	-0.2		-4.68	6.94		4151.9	12.2	-9.2	0.0	0.0
148	0.737	-1.226	599.46		4.3	-2.9	-0.2		-4.88	7.25		4635.9	12.8	-9.8	0.0	0.0
149	0.675	-1.352	599.60		4.2	-2.7	-0.1		-4.51	7.00		787.4	12.2	-10.4	0.0	0.0
150	0.769	-1.257	600.31		4.3	-2.8	-0.1		-4.67	7.31		-208.8	11.6	-9.8	0.0	0.0
151	0.863	-1.226	599.04		4.2	-2.9	-0.1		-4.79	7.00		349.8	12.2	-9.8	0.0	0.0
152	0.863	-1.352	599.88		4.3	-3.0	-0.1		-4.91	7.32		1050.5	11.6	-10.4	0.0	0.0
153	0.801	-1.226	598.26		4.1	-2.9	-0.0		-4.87	6.98		1723.1	12.2	-9.2	0.0	0.0
154	0.706	-1.006	599.25		4.2	-3.0	-0.1		-5.03	7.08		2268.2	12.8	-9.2	0.0	0.0
155	0.737	-1.069	598.62		4.0	-3.0	-0.1		-5.01	6.80		2733.3	12.8	-9.2	0.0	0.0
156	0.895	-0.912	600.24		4.4	-3.0	-0.1		-4.97	7.39		3116.6	11.6	-9.8	0.0	0.0
157	0.989	-0.912	599.04		4.0	-2.9	-0.0		-4.83	6.79		3440.8	12.2	-10.4	0.0	0.0
158	0.988	-0.975	599.81		4.5	-2.9	-0.1		-4.84	7.53		3711.2	11.6	-10.4	0.0	0.0
159	0.581	-1.006	599.25		4.3	-2.9	-0.1		-4.87	7.15		3940.7	12.2	-9.8	0.0	0.0
160	0.832	-1.037	599.60		4.4	-2.9	-0.1		-4.79	7.37		4096.9	12.8	-8.5	0.0	0.0
161	0.675	-0.849	598.97		4.2	-2.9	-0.2		-4.83	7.01		4584.0	12.8	-9.2	0.0	0.0
162	0.768	-0.817	599.95		4.3	-2.9	-0.2		-4.81	7.26		788.6	12.8	-9.2	0.0	0.0
163	0.832	-0.849	599.32		4.2	-2.9	-0.1		-4.75	7.04		-191.7	11.6	-11.0	0.0	0.0
164	0.832	-0.849	600.24		4.4	-2.9	-0.1		-4.72	7.45		117.2	12.2	-9.8	0.0	0.0
165	0.863	-0.912	598.83		4.2	-3.0	-0.1		-4.90	7.08		792.3	10.4	-10.4	0.0	0.0
166	0.957	-1.006	599.74		4.4	-3.0	-0.1		-5.03	7.37		1521.7	11.6	-10.4	0.0	0.0
167	0.800	-0.880	598.54		4.1	-3.0	-0.1		-4.99	6.95		2099.1	12.8	-9.2	0.0	0.0
168	0.832	-0.817	599.67		4.3	-3.1	-0.1		-5.06	7.26		2586.2	12.2	-8.5	0.0	0.0
169	0.801	-0.943	598.26		4.1	-3.1	-0.1		-5.11	6.96		2998.2	12.8	-8.5	0.0	0.0
170	0.675	-0.817	600.24		4.5	-3.1	-0.1		-5.14	7.51		3337.6	12.2	-9.2	0.0	0.0
171	0.832	-0.786	599.04		4.1	-3.0	-0.1		-4.96	6.91		3627.5	12.2	-9.2	0.0	0.0
172	1.114	-0.880	599.88		4.5	-2.9	-0.0		-4.86	7.55		3867.4	11.6	-11.0	0.0	0.0
173	0.706	-0.943	599.04		4.3	-3.0	-0.1		-4.97	7.24		4071.9	12.8	-9.8	0.0	0.0
174	0.831	-0.975	599.67		4.4	-3.0	-0.1		-4.98	7.40		4205.0	12.8	-9.8	0.0	0.0
175	0.706	-0.880	598.76		4.1	-3.0	-0.1		-4.97	6.85		4681.7	12.8	-10.4	0.0	0.0
176	0.612	-0.849	599.53		4.5	-3.1	-0.2		-5.07	7.52		795.3	13.4	-9.8	0.0	0.0
177	0.675	-0.975	599.04		4.2	-3.0	-0.1		-4.93	7.05		-204.5	12.2	-9.2	0.0	0.0
178	0.831	-1.006	600.45		4.5	-2.9	-0.1		-4.87	7.55		589.6	12.2	-9.8	0.0	0.0
179	0.706	-0.943	599.18		4.2	-3.0	-0.1		-5.01	7.05		1302.0	11.6	-10.4	0.0	0.0
180	0.832	-1.195	600.24		4.4	-3.1	-0.1		-5.09	7.47		1922.1	12.2	-9.8	0.0	0.0
181	0.831	-1.195	598.54		4.2	-3.1	-0.1		-5.07	7.10		2438.5	12.8	-9.8	0.0	0.0
182	0.769	-1.037	599.95		4.4	-3.1	-0.1		-5.18	7.46		2872.5	12.8	-9.8	0.0	0.0
183	0.706	-1.100	598.41		4.0	-3.1	-0.1		-5.20	6.77		3238.1	12.8	-8.5	0.0	0.0
184	0.769	-1.132	600.24		4.6	-3.2	-0.1		-5.22	7.72		3539.6	12.2	-10.4	0.0	0.0
185	0.863	-1.132	599.11		4.1	-3.1	-0.0		-5.06	6.96		3796.0	12.2	-9.8	0.0	0.0
186	1.114	-1.163	599.81		4.4	-3.1	-0.0		-5.17	7.47		4009.0	12.2	-9.2	0.0	0.0
187	0.737	-1.289	599.39		4.3	-3.0	-0.1		-4.98	7.29		4153.7	12.8	-9.2	0.0	0.0
188	0.737	-1.257	599.81		4.5	-3.1	-0.1		-5.10	7.61		4637.1	12.8	-8.5	0.0	0.0
189	0.737	-1.289	599.18		4.1	-3.0	-0.1		-5.01	6.87		788.0	12.2	-9.2	0.0	0.0
190	0.674	-1.194	599.89		4.3	-3.1	-0.2		-5.13	7.24		-208.1	12.2	-9.8	0.0	0.0
191	0.643	-1.069	599.32		4.2	-3.1	-0.1		-5.09	7.12		362.6	12.2	-10.4	0.0	0.0
192	0.831	-1.289	600.66		4.6	-3.0	-0.1		-4.89	7.66		1064.5	12.2	-9.8	0.0	0.0
193	0.831	-1.352	599.67		4.4	-3.0	-0.1		-4.94	7.42		1732.9	11.6	-9.2	0.0	0.0
194	0.800	-1.414	600.31		4.5	-3.1	-0.1		-5.16	7.51		2278.6	12.2	-9.8	0.0	0.0
195	0.737	-1.383	598.55		4.2	-3.1	-0.1		-5.20	7.11		2740.6	12.8	-9.2	0.0	0.0
196	0.706	-1.226	600.17		4.4	-3.1	-0.1		-5.16	7.44		3123.4	12.8	-9.8	0.0	0.0
197	0.769	-1.195	598.69		3.9	-3.2	-0.1		-5.24	6.64		3448.7	12.8	-9.8	0.0	0.0
198	0.831	-1.195	600.52		4.6	-3.3	-0.1		-5.38	7.66		3716.7	12.2	-10.4	0.0	0.0
199	0.769	-1.195	599.67		4.2	-3.2	-0.1		-5.23	7.15		3944.9	12.2	-10.4	0.0	0.0
200	1.051	-1.226	600.24		4.4	-3.1	-0.0		-5.12	7.40		4098.2	12.2	-9.8	0.0	0.0
201	0.832	-1.257	599.46		4.2	-3.1	-0.1		-5.08	7.12		4586.5	11.6	-9.8	0.0	0.0
202	0.674	-1.226	600.03		4.5	-3.2	-0.2		-5.37	7.50		786.2	12.8	-9.2	0.0	0.0
203	0.706	-1.163	599.61		4.1	-3.1	-0.1		-5.09	6.92		-192.9	11.6	-9.8	0.0	0.0
204	0.674	-1.069	600.17		4.4	-3.1	-0.2		-5.21	7.43		128.2	12.2	-9.8	0.0	0.0
205	0.737	-1.037	599.32		4.2	-3.1	-0.2		-5.13	7.05		803.3	11.6	-10.4	0.0	0.0
206	0.925	-1.226	600.87		4.6	-3.1	-0.1		-5.11	7.75		1530.2	11.6	-11.0	0.0	0.0
207	0.800	-1.195	599.25		4.4	-3.1	-0.1		-5.11	7.41		2107.1	12.2	-9.8	0.0	0.0
208	0.800	-1.069	600.31		4.5	-3.2	-0.1		-5.32	7.55		2592.9	12.8	-9.2	0.0	0.0
209	0.831	-1.163	599.04		4.2	-3.2	-0.1		-5.33	7.06		3003.7	12.2	-9.8	0.0	0.0
210	0.738	-0.912	599.89		4.4	-3.2	-0.1		-5.37	7.36		3341.9	12.2	-9.8	0.0	0.0
211	0.706	-0.818	598.97		4.1	-3.2	-0.1		-5.32	6.88		3632.4	12.8	-9.2	0.0	0.0
212	0.863	-0.849	600.66		4.8	-3.3	-0.1		-5.38	8.02		3869.9	12.2	-10.4	0.0	0.0
213	0.894	-0.818	599.75		4.3	-3.2	-0.1		-5.24	7.29		4074.3	12.8	-10.4	0.0	0.0
214	1.082	-0.786	599.89		4.5	-3.2	-0.0		-5.35	7.48		4205.6	12.2	-9.8	0.0	0.0
215	0.831	-0.817	599.53		4.4	-3.2	-0.1		-5.22	7.46		4683.5	12.2	-9.8	0.0	0.0
216	0.799	-0.818	599.81		4.7	-3.3	-0.2		-5.43	7.84		796.6	12.8	-9.8	0.0	0.0
217	0.737	-0.723	599.53		4.2	-3.1	-0.1		-5.15	7.00		-203.9	12.2	-9.8	0.0	0.0
218	0.737	-0.598	599.89		4.4	-3.2	-0.2		-5.33	7.41		598.8	12.2	-8.5	0.0	0.0
219	0.705	-0.566	599.67		4.5	-3.2	-0.2		-5.23	7.50		1312.3	12.2	-11.0	0.0	0.0
220	0.956	-0.786	600.66		4.7	-3.1	-0.1		-5.17	7.83		1931.3	12.2	-11.0	0.0	0.0
221	0.893	-0.786	599.67		4.6	-3.1	-0.2		-5.14	7.65		2445.2	12.2	-9.8	0.0	0.0
222	0.831	-0.692	600.10		4.6	-3.3	-0.1		-5.38	7.63		2876.8	12.2	-9.2	0.0	0.0
223	0.925	-0.818	599.25		4.3	-3.2	-0.1		-5.30	7.20		3241.8	12.8	-9.8	0.0	0.0
224	0.925	-0.660	599.89		4.5	-3.3	-0.1		-5.48	7.54		3542.7	12.8	-11.0	0.0	0.0
225	0.768	-0.629	599.46		4.3	-3.2	-0.1		-5.33	7.22		3800.3	12.8	-9.2	0.0	0.0
226	0.862	-0.723	600.10		4.6	-3.3	-0.1		-5.42	7.77		4010.9	11.6	-9.2	0.0	0.0
227	0.768	-0.755	599.96		4.5	-3.3	-0.1		-5.43	7.51		4156.1	12.2	-9.2	0.0	0.0
228	1.082	-0.723	599.74		4.6	-3.3	-0.1		-5.44	7.74		4637.7	12.2	-8.5	0.0	0.0
229	0.925	-0.880	599.46		4.4	-3.2	-0.1		-5.32	7.36		788.0	11.6	-11.0	0.0	0.0
230	0.768	-0.849	599.67		4.7	-3.3	-0.2		-5.51	7.84		-209.4	12.8	-9.8	0.0	0.0
