

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
32	0.602	0.036	413.03		-25.1	1.1	-0.1		2.59	-60.86		5212.1	35.4	57.4	0.0	0.0
33	0.256	-0.090	412.40		-25.0	1.0	-0.3		2.36	-60.71		5212.7	34.8	56.2	0.0	0.0
34	0.663	0.193	413.52		-24.9	1.0	-0.2		2.56	-60.19		5213.3	34.2	56.2	0.0	0.0
35	0.382	0.193	411.55		-25.3	1.0	-0.1		2.43	-61.61		5213.3	34.8	48.8	0.0	0.0
36	0.726	-0.216	412.39		-24.7	0.9	-0.2		2.22	-59.94		5212.1	34.8	47.0	0.0	0.0
37	0.601	0.413	412.68		-25.0	1.0	-0.2		2.38	-60.61		5212.1	34.2	51.3	0.0	0.0
38	0.225	0.445	411.48		-25.3	0.9	-0.3		2.15	-61.40		5212.1	34.8	50.7	0.0	0.0
39	0.851	0.193	413.17		-24.6	1.1	-0.3		2.67	-59.63		5211.5	34.8	51.9	0.0	0.0
40	0.726	0.067	412.19		-25.3	0.9	-0.2		2.25	-61.46		5211.5	35.4	54.3	0.0	0.0
41	0.758	-0.404	413.10		-24.8	0.9	-0.2		2.28	-59.92		5211.5	35.4	51.9	0.0	0.0
42	0.790	-0.121	414.58		-24.7	1.1	-0.1		2.83	-59.68		5210.9	34.8	50.1	0.0	0.0
43	0.352	0.004	412.82		-24.9	1.0	-0.1		2.42	-60.28		5211.5	34.8	50.7	0.0	0.0
44	0.759	-0.216	413.74		-24.6	0.9	-0.0		2.30	-59.52		5211.5	35.4	51.3	0.0	0.0
45	0.728	0.036	412.96		-25.1	0.9	-0.0		2.21	-60.73		5211.5	34.8	51.3	0.0	0.0
46	0.602	-0.278	411.76		-25.1	0.8	-0.1		1.88	-61.02		5211.5	35.4	52.5	0.0	0.0
47	0.884	-0.153	413.10		-24.8	0.9	-0.0		2.29	-59.94		5211.5	36.0	53.1	0.0	0.0
48	0.415	0.067	412.19		-25.4	0.9	0.0		2.28	-61.55		5211.5	35.4	45.2	0.0	0.0
49	0.696	-0.184	412.25		-25.0	0.7	-0.1		1.86	-60.63		5212.1	34.8	47.6	0.0	0.0
50	0.666	0.130	413.60		-25.4	0.9	-0.0		2.23	-61.35		5213.3	35.4	50.7	0.0	0.0
51	0.258	-0.027	412.05		-25.6	0.7	-0.1		1.79	-62.04		5212.1	36.0	55.5	0.0	0.0
52	0.728	-0.310	414.02		-24.8	0.8	-0.0		1.88	-59.94		5212.7	34.8	56.2	0.0	0.0
53	0.603	-0.058	414.02		-25.1	0.8	-0.0		2.05	-60.71		5212.7	34.2	56.2	0.0	0.0
54	0.602	-0.372	412.60		-24.7	0.7	-0.1		1.82	-59.95		5212.7	34.8	55.5	0.0	0.0
55	0.853	-0.090	413.87		-24.7	1.1	-0.0		2.67	-59.79		5212.7	34.8	53.1	0.0	0.0
56	0.666	0.162	412.12		-25.3	0.9	-0.1		2.33	-61.33		5212.1	34.8	48.2	0.0	0.0
57	1.198	-0.435	413.17		-24.7	1.0	-0.0		2.46	-59.77		5212.7	34.8	51.9	0.0	0.0
58	1.105	-0.184	413.60		-25.2	1.0	0.1		2.45	-60.95		5212.7	34.8	49.4	0.0	0.0
59	0.854	-0.247	411.90		-25.1	0.9	0.0		2.14	-61.00		5211.5	35.4	53.7	0.0	0.0
60	0.948	-0.467	413.66		-24.8	1.1	-0.0		2.77	-59.83		5211.5	34.8	57.4	0.0	0.0
61	0.133	-0.247	413.46		-25.3	1.2	-0.1		2.91	-61.24		5211.5	34.2	50.1	0.0	0.0
62	0.414	-0.498	413.24		-25.1	0.9	-0.2		2.31	-60.74		5211.5	35.4	53.1	0.0	0.0
63	0.665	-0.310	414.52		-25.2	1.1	-0.1		2.79	-60.66		5211.5	35.4	53.1	0.0	0.0
64	0.226	-0.184	412.26		-25.3	1.0	-0.1		2.48	-61.28		5212.1	34.8	50.7	0.0	0.0
65	0.634	-0.341	413.66		-24.7	1.0	-0.1		2.44	-59.56		5211.5	35.4	53.7	0.0	0.0
66	0.383	0.193	413.60		-25.2	1.1	-0.2		2.57	-60.88		5212.1	34.8	47.0	0.0	0.0
67	0.319	0.036	412.54		-25.0	0.9	-0.3		2.18	-60.70		5212.1	34.2	37.8	0.0	0.0
68	0.946	-0.184	414.30		-24.8	1.1	-0.2		2.73	-59.91		5212.1	34.8	46.4	0.0	0.0
69	0.789	-0.310	413.11		-25.3	1.0	-0.2		2.45	-61.15		5212.7	34.2	50.7	0.0	0.0
70	0.883	-0.750	413.74		-24.8	1.0	-0.1		2.55	-59.85		5212.7	34.8	53.7	0.0	0.0
71	0.759	-0.435	414.80		-24.9	1.2	-0.1		2.92	-59.96		5212.1	35.4	56.8	0.0	0.0
72	0.258	-0.404	413.25		-25.1	1.1	-0.1		2.65	-60.65		5212.7	34.8	55.5	0.0	0.0
73	0.666	-0.435	414.44		-24.7	1.0	-0.0		2.53	-59.59		5213.3	35.4	56.8	0.0	0.0
74	0.540	-0.404	413.18		-25.3	1.0	-0.0		2.47	-61.27		5212.7	34.8	53.1	0.0	0.0
75	0.602	-0.655	412.68		-25.3	0.8	-0.1		2.02	-61.19		5212.7	34.8	45.2	0.0	0.0
76	0.948	-0.310	414.51		-25.0	1.0	-0.0		2.52	-60.19		5212.1	35.4	47.0	0.0	0.0
77	0.383	-0.153	412.05		-25.3	1.0	-0.0		2.52	-61.36		5211.5	35.4	48.2	0.0	0.0
78	0.790	-0.467	412.75		-24.9	0.9	-0.1		2.13	-60.39		5212.1	34.8	54.9	0.0	0.0
79	0.854	-0.121	414.03		-25.4	0.9	-0.0		2.24	-61.45		5212.1	34.2	48.8	0.0	0.0
80	0.540	-0.435	412.76		-25.5	0.8	-0.1		1.87	-61.81		5212.1	34.8	47.6	0.0	0.0
81	0.759	-0.655	414.02		-24.8	0.9	-0.0		2.30	-59.91		5211.5	35.4	50.7	0.0	0.0
82	0.571	-0.310	412.96		-25.2	1.0	-0.1		2.44	-60.89		5210.9	34.8	48.8	0.0	0.0
83	0.633	-0.592	412.82		-24.9	0.9	-0.2		2.27	-60.32		5211.5	35.4	51.9	0.0	0.0
84	0.821	-0.278	414.16		-24.9	1.2	-0.1		2.84	-60.11		5211.5	35.4	64.1	0.0	0.0
85	0.571	-0.184	411.84		-25.4	1.1	-0.1		2.69	-61.63		5210.9	34.2	57.4	0.0	0.0
86	1.167	-0.624	413.45		-24.9	1.0	-0.0		2.57	-60.09		5212.1	34.8	56.8	0.0	0.0
87	1.293	-0.247	413.60		-25.1	1.2	0.0		2.94	-60.57		5210.9	35.4	51.9	0.0	0.0
88	0.822	-0.372	411.83		-25.1	1.1	-0.1		2.83	-60.95		5211.5	34.8	53.1	0.0	0.0
89	0.727	-0.404	413.59		-24.7	1.2	-0.1		2.96	-59.71		5212.7	34.8	54.9	0.0	0.0
90	0.288	-0.121	412.68		-25.3	1.3	-0.2		3.08	-61.22		5212.7	34.8	51.9	0.0	0.0
91	0.475	-0.498	412.47		-25.0	1.1	-0.3		2.59	-60.62		5213.3	34.8	53.1	0.0	0.0
92	0.696	-0.310	413.81		-25.2	1.3	-0.2		3.22	-60.95		5212.7	35.4	50.1	0.0	0.0
93	0.413	-0.247	412.12		-25.2	1.1	-0.2		2.79	-61.02		5212.1	34.8	51.9	0.0	0.0
94	0.508	-0.404	412.75		-24.8	1.2	-0.1		2.89	-60.02		5212.7	34.2	53.1	0.0	0.0
95	0.320	0.099	413.18		-25.3	1.1	-0.2		2.81	-61.12		5212.7	34.8	51.9	0.0	0.0
96	0.475	0.068	411.97		-25.0	1.1	-0.4		2.80	-60.78		5212.7	35.4	53.1	0.0	0.0
97	0.913	-0.058	413.67		-25.0	1.2	-0.3		2.88	-60.34		5212.7	35.4	47.6	0.0	0.0
98	0.632	-0.247	412.82		-25.1	1.2	-0.2		2.92	-60.73		5212.1	34.8	45.8	0.0	0.0
99	0.852	-0.655	413.17		-24.6	1.1	-0.1		2.67	-59.47		5211.5	34.2	49.4	0.0	0.0
100	0.633	-0.373	414.30		-24.7	1.4	-0.1		3.42	-59.61		5211.5	34.8	50.1	0.0	0.0
101	0.163	-0.341	412.18		-24.9	1.3	-0.1		3.16	-60.39		5212.1	34.8	51.9	0.0	0.0
102	0.633	-0.467	412.68		-24.7	1.1	-0.1		2.81	-59.88		5211.5	34.2	43.3	0.0	0.0
103	0.509	-0.278	412.19		-25.4	1.1	-0.1		2.83	-61.62		5211.5	34.8	46.4	0.0	0.0
104	0.570	-0.655	411.48		-25.0	0.9	-0.1		2.30	-60.75		5211.5	35.4	51.3	0.0	0.0
105	0.665	-0.373	413.03		-25.1	1.1	-0.0		2.78	-60.64		5211.5	34.8	51.9	0.0	0.0
106	0.258	-0.058	411.97		-25.2	1.1	-0.0		2.60	-61.24		5211.5	34.8	54.3	0.0	0.0
107	0.508	-0.373	412.61		-24.9	1.0	-0.1		2.47	-60.32		5211.5	34.8	52.5	0.0	0.0
108	0.414	-0.090	413.32		-25.4	1.0	-0.1		2.51	-61.56		5212.1	34.2	51.9	0.0	0.0
109	0.289	-0.090	412.33		-25.4	0.9	-0.1		2.15	-61.52		5212.7	34.8	55.5	0.0	0.0
110	0.728	-0.373	413.66		-24.7	1.0	-0.1		2.45	-59.65		5212.7	34.2	50.7	0.0	0.0
111	0.509	-0.215	412.39		-24.9	1.1	-0.0		2.68	-60.41		5213.9	34.2	48.2	0.0	0.0
112	0.633	-0.341	411.68		-24.8	1.0	-0.2		2.46	-60.22		5212.7	34.8	48.8	0.0	0.0
113	0.759	-0.058	412.74		-24.8	1.2	-0.1		2.97	-60.04		5212.7	34.2	51.9	0.0	0.0
114	0.383	-0.090	411.76		-25.2	1.2	-0.1		2.94	-61.22		5213.3	34.8	53.7	0.0	0.0
115	1.073	-0.530	412.32		-24.8	1.2	-0.0		2.87	-60.16		5212.7	34.8	66.5	0.0	0.0
116	1.012	-0.153	412.82		-25.2	1.2	0.1		3.01	-61.01		5213.3	34.8	63.5	0.0	0.0
117	0.509	-0.215	411.62		-25.0	1.2	-0.1		2.90	-60.76		5212.1	35.4	55.5	0.0	0.0
118	0.665	-0.278	413.02		-24.6	1.4	-0.1		3.38	-59.61		5211.5	34.8	49.4	0.0	0.0
119	0.132	-0.153	412.61		-25.3	1.3	-0.2		3.22	-61.37		5211.5	34.8	53.7	0.0	0.0
120	0.226	-0.278	412.60		-24.9	1.1	-0.2		2.63	-60.33		5211.5	34.8	52.5	0.0	0.0
121	0.696	0.067	412.96		-25.0	1.2	-0.1		3.05	-60.54		5211.5	34.2	53.1	0.0	0.0
122	0.164	0.130	410.99		-25.2	1.1	-0.2		2.72	-61.40		5212.1	34.8	58.0	0.0	0.0
123	0.414	0.099	412.53		-24.6	1.1	-0.2		2.61	-59.76		5211.5	34.2	49.4	0.0	0.0
124	0.539	0.350	412.32		-25.0	1.2	-0.2		3.01	-60.70		5212.1	34.8	51.3	0.0	0.0
125	0.381	-0.090	411.34		-25.2	1.0	-0.3		2.35	-61.19		5210.9	35.4	54.3	0.0	0.0
126	0.758	-0.121	413.52		-24.6	1.2	-0.2		2.87	-59.60		5210.9	34.8	51.9	0.0	0.0
127	0.446	-0.027	412.47		-25.0	1.3	-0.1		3.18	-60.56		5212.1	34.2	54.9	0.0	0.0
128	0.571	-0.404	413.10		-24.5	1.1	-0.1		2.80	-59.36		5212.1	34.8	50.7	0.0	0.0
129	0.541	0.005	414.16		-24.7	1.4	-0.0		3.53	-59.56		5211.5	35.4	47.6	0.0	0.0
130	0.195	0.162	411.69		-25.2	1.1	-0.1		2.72	-61.11		5212.7	35.4	53.1	0.0	0.0
131	0.760	-0.215	412.81		-24.5	1.1	-0.1		2.82	-59.41		5212.7	34.8	50.1	0.0	0.0
132	0.698	0.162	411.90		-25.3	1.0	0.0		2.55	-61.32		5213.3	34.2	54.9	0.0	0.0
133	0.540	-0.090	411.12		-25.1	0.9	-0.1		2.33	-60.99		5212.7	34.8	53.1	0.0	0.0
134	0.634	0.193	412.67		-24.8	1.1	-0.0		2.81	-60.12		5212.1	34.2	51.9	0.0	0.0
135	0.290	0.444	411.20		-25.4	1.1	-0.0		2.58	-61.72		5212.7	35.4	56.8	0.0	0.0
136	0.571	-0.090	412.54		-25.1	0.8	-0.1		2.08	-60.87		5212.1	34.8	51.9	0.0	0.0
137	0.666	0.225	413.60		-25.3	1.0	-0.1		2.35	-61.07		5212.7	34.2	53.1	0.0	0.0
138	0.258	0.099	411.76		-25.2	0.9	-0.2		2.21	-61.14		5212.1	34.8	53.1	0.0	0.0
139	0.603	-0.090	413.30		-24.5	1.1	-0.1		2.65	-59.21		5211.5	34.2	47.6	0.0	0.0
140	0.478	0.350	412.46		-25.0	1.2	-0.1		3.01	-60.68		5211.5	34.8	54.9	0.0	0.0
141	0.414	0.162	411.33		-24.7	1.1	-0.2		2.59	-60.17		5211.5	34.8	50.1	0.0	0.0
142	0.760	0.319	412.82		-25.0	1.3	-0.1		3.18	-60.49		5210.9	34.2	45.8	0.0	0.0
143	0.729	0.350	411.34		-25.2	1.2	-0.0		2.91	-61.41		5212.1	34.8	50.1	0.0	0.0
144	1.231	-0.090	411.75		-24.6	1.2	0.0		3.01	-59.71		5211.5	35.4	47.6	0.0	0.0
145	0.729	0.162	412.18		-25.0	1.3	-0.0		3.27	-60.71		5210.9	34.8	49.4	0.0	0.0
146	0.195	0.005	410.91		-25.0	1.3	-0.2		3.06	-60.79		5210.9	35.4	60.4	0.0	0.0
147	0.508	0.036	413.45		-24.8	1.3	-0.2		3.24	-59.95		5211.5	35.4	56.2	0.0	0.0
148	0.069	0.256	411.97		-25.3	1.3	-0.2		3.07	-61.45		5211.5	34.8	58.0	0.0	0.0
149	0.319	0.005	411.76		-24.9	1.1	-0.2		2.58	-60.57		5212.1	34.8	54.3	0.0	0.0
150	0.602	0.444	413.59		-25.1	1.3	-0.2		3.19	-60.62		5212.1	34.8	53.1	0.0	0.0
151	-0.055	0.570	411.05		-25.2	1.2	-0.2		3.04	-61.38		5213.3	34.2	56.2	0.0	0.0
152	0.319	0.319	412.53		-24.5	1.2	-0.3		2.85	-59.40		5212.1	34.2	54.3	0.0	0.0
153	0.445	0.633	412.82		-25.0	1.3	-0.3		3.09	-60.60		5212.7	34.8	56.8	0.0	0.0
154	0.506	0.162	411.41		-25.0	1.0	-0.3		2.57	-60.87		5212.7	34.8	48.8	0.0	0.0
155	0.884	-0.121	413.52		-24.5	1.4	-0.1		3.42	-59.32		5212.7	34.2	48.8	0.0	0.0
156	0.352	0.067	412.75		-25.0	1.4	-0.1		3.41	-60.52		5212.1	34.8	51.9	0.0	0.0
157	0.508	-0.184	413.02		-24.3	1.3	-0.2		3.19	-58.87		5212.7	34.8	51.9	0.0	0.0
158	0.414	0.193	413.17		-24.9	1.4	-0.1		3.35	-60.28		5212.1	34.2	53.1	0.0	0.0
159	0.038	0.130	411.12		-25.1	1.2	-0.2		2.83	-61.10		5212.1	35.4	55.5	0.0	0.0
160	0.602	-0.153	412.53		-24.8	1.2	-0.1		2.87	-60.02		5211.5	35.4	49.4	0.0	0.0
161	0.352	0.036	412.26		-25.3	1.2	-0.1		2.91	-61.49		5212.1	35.4	48.8	0.0	0.0
162	0.288	0.067	411.90		-25.0	1.1	-0.2		2.76	-60.74		5210.9	35.4	50.7	0.0	0.0
163	0.508	0.413	413.17		-24.9	1.2	-0.1		3.06	-60.30		5211.5	34.8	51.3	0.0	0.0
164	0.007	0.444	411.55		-25.5	1.1	-0.2		2.70	-61.91		5211.5	35.4	51.3	0.0	0.0
165	0.508	-0.058	412.96		-25.0	0.9	-0.2		2.20	-60.44		5210.9	34.8	51.3	0.0	0.0
166	0.477	0.162	413.74		-25.1	1.1	-0.2		2.70	-60.67		5212.1	35.4	53.1	0.0	0.0
167	0.007	0.068	411.90		-25.0	1.1	-0.2		2.55	-60.74		5212.1	34.8	53.7	0.0	0.0
168	0.508	-0.027	413.30		-24.4	1.2	-0.1		3.01	-59.03		5212.1	35.4	53.7	0.0	0.0
169	0.226	0.225	412.11		-25.1	1.3	-0.2		3.14	-60.96		5212.7	35.4	52.5	0.0	0.0
170	0.320	-0.058	411.97		-24.9	1.2	-0.2		3.03	-60.49		5212.7	34.8	53.1	0.0	0.0
171	0.760	0.130	413.45		-25.0	1.4	-0.1		3.50	-60.52		5212.7	34.8	54.9	0.0	0.0
172	0.541	0.036	411.90		-25.1	1.3	-0.1		3.19	-60.93		5212.7	34.8	53.1	0.0	0.0
173	0.508	-0.247	413.09		-24.6	1.5	-0.1		3.57	-59.55		5213.3	35.4	51.3	0.0	0.0
174	0.132	0.193	413.88		-25.0	1.5	-0.2		3.56	-60.46		5212.7	34.8	49.4	0.0	0.0
175	-0.057	0.036	412.25		-25.2	1.3	-0.3		3.24	-61.02		5211.5	34.2	53.1	0.0	0.0
176	0.319	0.130	414.01		-24.9	1.4	-0.2		3.52	-60.06		5212.1	35.4	56.2	0.0	0.0
177	0.195	0.256	412.18		-25.3	1.3	-0.1		3.28	-61.28		5212.1	34.8	56.8	0.0	0.0
178	0.351	-0.090	412.32		-24.9	1.2	-0.2		2.82	-60.48		5212.1	34.2	55.5	0.0	0.0
179	0.194	0.319	413.52		-25.1	1.4	-0.3		3.42	-60.66		5212.1	34.8	54.3	0.0	0.0
180	-0.183	0.413	411.90		-25.2	1.3	-0.4		3.14	-61.14		5211.5	35.4	51.3	0.0	0.0
181	0.381	0.005	413.45		-24.7	1.2	-0.3		3.05	-59.76		5211.5	35.4	52.5	0.0	0.0
182	0.445	0.036	413.81		-25.2	1.3	-0.2		3.14	-60.79		5212.1	34.8	51.9	0.0	0.0
183	0.288	-0.341	412.68		-24.9	1.3	-0.2		3.14	-60.27		5210.9	34.8	56.8	0.0	0.0
184	0.352	-0.121	414.93		-24.5	1.6	-0.1		3.84	-59.12		5212.1	34.2	59.8	0.0	0.0
185	-0.086	0.099	412.96		-25.0	1.5	-0.1		3.53	-60.64		5211.5	34.2	47.0	0.0	0.0
186	0.320	-0.278	412.18		-24.8	1.2	-0.1		3.00	-60.11		5211.5	34.8	48.8	0.0	0.0
187	0.446	-0.027	413.67		-25.1	1.3	-0.1		3.08	-60.62		5212.1	35.4	52.5	0.0	0.0
188	0.133	-0.090	411.41		-25.3	1.1	-0.1		2.60	-61.42		5212.1	34.8	50.7	0.0	0.0
189	0.571	-0.310	412.89		-24.8	1.1	-0.0		2.77	-60.10		5212.1	34.2	52.5	0.0	0.0
190	0.321	0.036	412.54		-25.3	1.3	0.0		3.20	-61.45		5213.3	35.4	61.6	0.0	0.0
191	0.101	0.036	412.26		-25.3	1.0	-0.1		2.47	-61.30		5212.7	34.8	51.3	0.0	0.0
192	0.321	0.067	413.74		-25.3	1.2	-0.1		2.86	-61.13		5212.7	34.8	50.7	0.0	0.0
193	0.039	0.036	412.61		-25.5	1.0	-0.1		2.43	-61.86		5212.7	35.4	51.3	0.0	0.0
194	0.415	-0.310	413.10		-24.9	1.0	-0.1		2.37	-60.21		5212.7	34.8	53.7	0.0	0.0
195	0.415	0.036	414.23		-25.1	1.2	-0.1		2.90	-60.54		5212.1	34.2	50.7	0.0	0.0
196	0.196	-0.090	412.53		-25.0	1.2	-0.1		2.83	-60.50		5212.1	34.2	49.4	0.0	0.0
197	0.634	-0.058	413.52		-24.8	1.3	-0.1		3.16	-59.88		5212.1	34.8	54.9	0.0	0.0
198	0.447	0.099	412.61		-25.4	1.2	-0.0		3.00	-61.58		5212.1	35.4	48.8	0.0	0.0
199	0.792	-0.372	412.11		-25.0	1.1	-0.0		2.70	-60.72		5212.1	34.8	50.7	0.0	0.0
200	1.294	-0.215	413.17		-25.1	1.4	0.1		3.42	-60.82		5211.5	34.2	53.7	0.0	0.0
201	0.604	-0.215	411.76		-25.3	1.3	0.0		3.26	-61.40		5211.5	34.2	47.6	0.0	0.0
202	0.541	-0.404	412.95		-24.6	1.2	-0.1		3.04	-59.66		5210.9	34.8	54.9	0.0	0.0
203	0.290	-0.152	413.74		-25.3	1.4	-0.1		3.34	-61.21		5211.5	35.4	58.6	0.0	0.0
204	-0.025	-0.372	412.61		-25.4	1.2	-0.2		3.02	-61.64		5211.5	34.8	52.5	0.0	0.0
205	0.446	-0.278	413.80		-25.0	1.4	-0.1		3.32	-60.30		5211.5	34.2	53.7	0.0	0.0
206	0.227	-0.152	412.05		-25.6	1.2	-0.1		3.05	-62.02		5210.3	34.8	47.6	0.0	0.0
207	0.415	-0.372	413.03		-24.9	1.2	-0.1		2.88	-60.17		5210.9	34.8	51.3	0.0	0.0
208	0.477	0.225	414.16		-25.1	1.3	-0.2		3.11	-60.61		5212.1	34.8	55.5	0.0	0.0
209	0.132	0.256	411.83		-25.3	1.1	-0.3		2.71	-61.47		5212.1	34.8	54.3	0.0	0.0
210	0.758	-0.184	413.87		-24.6	1.2	-0.2		2.90	-59.50		5211.5	34.8	59.2	0.0	0.0
211	0.821	-0.215	413.32		-25.2	1.1	-0.1		2.79	-60.98		5212.7	34.8	56.8	0.0	0.0
212	0.539	-0.561	412.82		-25.1	1.2	-0.2		2.98	-60.70		5212.1	34.8	54.3	0.0	0.0
213	0.666	-0.435	414.65		-24.7	1.4	0.0		3.45	-59.51		5213.3	35.4	57.4	0.0	0.0
214	0.291	-0.278	412.75		-25.3	1.3	-0.0		3.17	-61.16		5212.7	35.4	53.1	0.0	0.0
215	0.634	-0.592	413.24		-25.1	1.0	-0.1		2.56	-60.64		5212.7	34.8	54.3	0.0	0.0
216	0.635	-0.247	413.81		-25.2	1.2	-0.0		3.04	-60.96		5212.7	34.8	47.6	0.0	0.0
217	0.290	-0.341	411.41		-25.5	1.0	-0.1		2.55	-61.87		5211.5	35.4	46.4	0.0	0.0
218	0.760	-0.498	413.59		-24.9	1.1	0.0		2.78	-60.26		5211.5	34.8	45.8	0.0	0.0
219	0.541	-0.090	412.68		-25.3	1.3	0.0		3.16	-61.41		5212.1	34.2	47.0	0.0	0.0
220	0.478	-0.278	412.12		-25.3	1.0	-0.1		2.38	-61.30		5211.5	34.2	50.7	0.0	0.0
221	0.697	-0.090	413.95		-25.3	1.0	-0.0		2.56	-61.14		5211.5	35.4	66.5	0.0	0.0
222	0.447	-0.121	412.40		-25.6	0.9	-0.1		2.13	-62.12		5212.1	35.4	59.8	0.0	0.0
223	0.728	-0.592	413.10		-24.8	1.0	-0.1		2.57	-60.09		5210.9	34.8	53.1	0.0	0.0
224	0.572	-0.247	413.60		-25.2	1.1	-0.0		2.59	-60.94		5211.5	34.8	52.5	0.0	0.0
225	0.289	-0.467	411.62		-25.2	1.2	-0.2		2.82	-61.21		5211.5	34.8	53.7	0.0	0.0
226	0.728	-0.498	413.17		-24.8	1.3	-0.1		3.14	-60.04		5211.5	34.8	49.4	0.0	0.0
227	0.667	-0.152	412.33		-25.5	1.2	-0.0		3.08	-61.79		5212.1	35.4	49.4	0.0	0.0
228	1.168	-0.561	412.39		-25.0	1.1	-0.1		2.85	-60.48		5212.1	34.8	50.7	0.0	0.0
229	1.137	-0.278	413.73		-25.0	1.4	0.0		3.52	-60.35		5211.5	35.4	51.9	0.0	0.0
230	0.384	-0.215	411.48		-25.2	1.3	-0.1		3.19	-61.25		5212.1	34.8	54.3	0.0	0.0
231	0.696	-0.467	413.10		-24.8	1.2	-0.1		3.05	-60.01		5212.7	34.2	54.3	0.0	0.0
232	0.414	-0.184	413.32		-25.6	1.3	-0.1		3.29	-61.83		5213.3	34.8	53.1	0.0	0.0
233	0.351	-0.404	411.48		-25.4	1.2	-0.2		2.88	-61.62		5212.7	35.4	50.7	0.0	0.0
234	0.822	-0.341	413.17		-25.1	1.3	-0.1		3.33	-60.71		5213.3	34.8	59.8	0.0	0.0
235	0.289	0.036	411.83		-25.4	1.3	-0.1		3.14	-61.64		5212.1	35.4	59.8	0.0	0.0
