

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
61	0.826	2.172	274.65		-4.3	-8.7	0.2		-31.56	-16.04		5215.8	34.8	45.2	0.0	0.0
62	0.607	1.827	273.80		-4.5	-8.7	0.3		-31.68	-16.48		5216.4	34.2	48.8	0.0	0.0
63	0.294	1.701	274.44		-4.4	-8.8	0.3		-31.96	-16.21		5215.8	33.6	51.9	0.0	0.0
64	-0.051	1.953	276.35		-4.6	-8.5	0.2		-30.75	-17.05		5216.4	34.2	49.4	0.0	0.0
65	-0.081	2.141	277.54		-4.0	-8.4	0.3		-30.40	-14.83		5216.4	34.8	51.3	0.0	0.0
66	0.264	2.110	276.42		-4.4	-8.9	0.3		-32.00	-16.15		5215.2	33.6	45.8	0.0	0.0
67	0.482	2.172	274.16		-4.4	-8.8	0.3		-31.88	-16.14		5216.4	33.6	47.6	0.0	0.0
68	0.763	1.670	274.02		-4.5	-8.6	0.2		-31.32	-16.80		5217.0	33.6	47.6	0.0	0.0
69	0.231	1.670	273.38		-4.7	-8.7	0.3		-31.95	-17.48		5218.2	34.2	45.8	0.0	0.0
70	0.170	1.795	275.71		-4.3	-8.7	0.4		-31.64	-15.87		5218.2	34.2	51.9	0.0	0.0
71	0.107	2.173	276.98		-4.6	-8.6	0.3		-31.06	-16.68		5220.0	34.2	54.9	0.0	0.0
72	0.138	2.298	277.12		-3.8	-8.4	0.3		-30.42	-13.89		5218.8	34.2	47.0	0.0	0.0
73	0.609	2.047	275.22		-4.6	-9.0	0.4		-32.51	-17.13		5220.0	34.2	48.8	0.0	0.0
74	0.544	1.984	274.37		-4.5	-8.6	0.3		-31.44	-16.46		5219.4	34.8	46.4	0.0	0.0
75	0.355	1.481	274.51		-4.7	-8.6	0.2		-31.45	-17.24		5218.8	34.2	48.8	0.0	0.0
76	-0.051	1.733	275.50		-4.8	-8.7	0.3		-31.74	-17.50		5218.2	34.2	50.1	0.0	0.0
77	0.453	1.984	276.84		-4.3	-8.7	0.5		-31.31	-15.69		5218.2	34.2	46.4	0.0	0.0
78	0.358	2.487	276.84		-4.2	-8.6	0.3		-30.87	-15.46		5217.6	33.6	43.9	0.0	0.0
79	0.451	2.392	276.84		-4.0	-8.6	0.3		-31.13	-14.90		5217.6	34.2	41.5	0.0	0.0
80	0.796	1.795	275.15		-4.8	-8.9	0.4		-32.36	-17.60		5216.4	34.8	40.9	0.0	0.0
81	0.294	1.764	274.86		-4.6	-8.6	0.2		-31.10	-16.90		5215.8	34.2	48.2	0.0	0.0
82	0.106	1.607	276.00		-4.6	-8.7	0.3		-31.44	-16.96		5216.4	34.8	47.0	0.0	0.0
83	0.013	1.795	276.42		-4.6	-8.7	0.3		-31.41	-16.81		5215.8	34.2	46.4	0.0	0.0
84	0.673	2.173	276.84		-4.3	-8.7	0.5		-31.37	-15.71		5216.4	34.2	48.8	0.0	0.0
85	0.671	2.487	275.29		-4.4	-8.7	0.3		-31.46	-16.11		5217.0	34.8	47.0	0.0	0.0
86	0.670	1.890	275.29		-4.4	-8.7	0.3		-31.46	-16.19		5215.2	34.2	48.2	0.0	0.0
87	0.639	1.481	275.36		-4.9	-9.0	0.4		-32.49	-18.04		5217.0	34.2	43.9	0.0	0.0
88	-0.019	1.701	276.07		-4.7	-8.5	0.3		-30.87	-17.32		5217.6	34.2	42.7	0.0	0.0
89	-0.018	1.701	276.84		-4.7	-8.7	0.3		-31.54	-17.20		5218.2	33.6	37.2	0.0	0.0
90	0.295	2.078	277.12		-4.5	-8.8	0.4		-31.56	-16.39		5218.2	34.2	38.5	0.0	0.0
91	0.860	2.235	276.06		-4.5	-8.8	0.4		-31.84	-16.68		5218.8	34.2	43.3	0.0	0.0
92	1.015	1.890	274.73		-4.7	-8.7	0.3		-31.57	-17.21		5218.8	33.0	49.4	0.0	0.0
93	0.765	1.670	274.66		-4.8	-8.8	0.4		-31.92	-17.54		5219.4	34.2	49.4	0.0	0.0
94	0.514	1.544	275.78		-4.7	-8.8	0.4		-32.00	-17.18		5218.8	34.2	47.6	0.0	0.0
95	0.326	1.701	277.48		-5.1	-8.6	0.3		-30.94	-18.49		5219.4	34.2	43.3	0.0	0.0
96	0.389	1.984	277.97		-4.5	-8.6	0.3		-31.01	-16.33		5217.6	34.2	43.3	0.0	0.0
97	0.765	1.984	276.91		-4.5	-8.9	0.4		-32.11	-16.60		5218.2	34.2	47.0	0.0	0.0
98	1.173	1.701	275.29		-4.8	-8.8	0.4		-31.94	-17.58		5217.6	34.8	46.4	0.0	0.0
99	1.014	1.387	274.80		-4.9	-8.8	0.2		-31.97	-18.07		5217.0	34.2	46.4	0.0	0.0
100	0.576	1.481	275.51		-5.0	-8.8	0.3		-31.76	-18.45		5216.4	34.8	43.9	0.0	0.0
101	0.546	1.513	277.41		-4.8	-8.8	0.4		-31.68	-17.43		5215.8	34.2	44.6	0.0	0.0
102	0.608	1.701	277.97		-4.9	-8.7	0.2		-31.08	-17.69		5216.4	34.2	47.6	0.0	0.0
103	0.765	1.890	277.48		-4.4	-8.7	0.4		-31.16	-16.00		5215.8	34.8	49.4	0.0	0.0
104	1.110	1.575	276.00		-5.1	-9.0	0.4		-32.49	-18.65		5216.4	34.8	50.7	0.0	0.0
105	0.795	1.230	274.87		-5.1	-8.7	0.3		-31.68	-18.54		5216.4	34.2	48.8	0.0	0.0
106	0.763	0.979	275.79		-5.2	-8.8	0.2		-31.89	-18.80		5215.8	34.2	46.4	0.0	0.0
107	0.545	1.293	276.92		-5.2	-8.9	0.3		-32.23	-18.77		5217.0	34.8	48.8	0.0	0.0
108	0.891	1.576	278.47		-4.6	-9.0	0.5		-32.10	-16.74		5217.6	34.2	56.8	0.0	0.0
109	1.078	1.890	277.34		-4.7	-8.7	0.3		-31.40	-17.12		5218.2	34.2	54.3	0.0	0.0
110	1.078	1.576	276.70		-4.5	-8.8	0.3		-31.61	-16.35		5218.8	34.8	48.8	0.0	0.0
111	1.109	1.041	275.30		-5.5	-9.1	0.4		-32.76	-20.04		5218.2	33.6	45.8	0.0	0.0
112	0.482	1.136	276.00		-5.0	-8.8	0.2		-31.67	-18.31		5218.8	34.2	51.3	0.0	0.0
113	0.576	0.979	276.71		-5.1	-8.8	0.3		-31.76	-18.53		5220.0	34.2	50.1	0.0	0.0
114	0.734	1.324	277.27		-5.1	-9.0	0.4		-32.30	-18.54		5218.8	33.6	51.9	0.0	0.0
115	1.299	1.670	277.27		-4.6	-9.0	0.5		-32.14	-16.89		5218.8	33.6	51.3	0.0	0.0
116	1.235	1.733	275.51		-5.0	-8.9	0.3		-32.13	-18.34		5218.8	34.2	50.7	0.0	0.0
117	1.078	1.261	276.50		-4.8	-8.8	0.3		-31.59	-17.38		5217.6	34.2	48.8	0.0	0.0
118	0.953	0.790	275.73		-5.6	-9.1	0.4		-32.82	-20.27		5218.2	35.4	45.8	0.0	0.0
119	0.451	1.136	276.85		-5.3	-8.8	0.2		-31.76	-19.10		5217.0	34.8	43.9	0.0	0.0
120	0.576	1.293	277.91		-4.9	-8.8	0.3		-31.58	-17.86		5216.4	33.6	46.4	0.0	0.0
121	0.859	1.575	276.92		-4.7	-8.9	0.4		-32.10	-17.25		5215.8	34.8	45.2	0.0	0.0
122	1.518	1.418	275.72		-4.9	-9.0	0.5		-32.57	-17.94		5215.2	34.2	47.0	0.0	0.0
123	1.171	1.199	274.24		-5.2	-8.9	0.3		-32.29	-19.07		5216.4	33.6	51.9	0.0	0.0
124	0.545	1.041	276.01		-5.1	-8.8	0.3		-31.67	-18.73		5215.8	34.2	42.1	0.0	0.0
125	0.452	0.947	276.36		-5.1	-9.0	0.4		-32.40	-18.62		5216.4	34.2	43.3	0.0	0.0
126	0.420	1.261	278.05		-5.0	-8.7	0.3		-31.14	-18.13		5215.8	33.6	46.4	0.0	0.0
127	0.608	1.418	277.20		-4.8	-8.9	0.3		-32.19	-17.50		5216.4	34.2	43.3	0.0	0.0
128	0.953	1.513	275.93		-5.0	-9.0	0.4		-32.56	-18.15		5217.6	34.2	50.1	0.0	0.0
129	1.392	1.136	275.30		-5.1	-9.0	0.4		-32.63	-18.50		5217.6	33.6	47.0	0.0	0.0
130	0.889	0.979	274.94		-5.2	-8.8	0.2		-31.97	-18.86		5218.2	34.2	47.6	0.0	0.0
131	0.420	1.199	276.85		-5.2	-8.8	0.3		-31.76	-18.83		5218.8	33.6	51.3	0.0	0.0
132	0.421	1.293	277.62		-5.0	-8.9	0.4		-31.98	-18.02		5219.4	34.2	42.1	0.0	0.0
133	0.545	1.544	277.76		-4.8	-8.7	0.3		-31.24	-17.62		5219.4	34.2	48.2	0.0	0.0
134	0.922	1.544	276.63		-4.7	-8.9	0.4		-31.95	-17.27		5219.4	33.6	51.3	0.0	0.0
135	0.985	0.979	274.81		-5.4	-9.0	0.4		-32.70	-19.72		5218.8	34.2	46.4	0.0	0.0
136	0.545	0.790	274.66		-5.2	-8.8	0.3		-31.86	-19.00		5218.2	34.2	49.4	0.0	0.0
137	0.451	0.790	276.01		-5.4	-8.8	0.2		-31.95	-19.54		5218.2	33.6	48.2	0.0	0.0
138	0.420	0.947	276.64		-5.3	-8.9	0.4		-32.19	-19.45		5217.6	34.2	45.2	0.0	0.0
139	0.766	1.324	277.41		-4.7	-9.0	0.4		-32.37	-17.13		5217.6	34.8	50.7	0.0	0.0
140	0.891	1.513	276.42		-5.0	-8.8	0.3		-31.75	-18.33		5215.8	34.2	45.8	0.0	0.0
141	0.859	1.073	276.00		-4.9	-8.8	0.4		-31.63	-17.88		5217.0	34.2	47.0	0.0	0.0
142	0.734	0.570	275.31		-5.8	-9.1	0.3		-32.98	-21.26		5216.4	34.2	49.4	0.0	0.0
143	0.138	0.727	276.15		-5.4	-8.8	0.2		-31.88	-19.52		5215.2	34.2	43.9	0.0	0.0
144	0.389	0.759	276.99		-5.3	-8.8	0.3		-31.66	-19.33		5215.8	34.2	51.3	0.0	0.0
145	0.609	1.230	276.57		-5.1	-8.9	0.4		-32.22	-18.57		5216.4	34.8	62.3	0.0	0.0
146	1.237	1.261	276.00		-4.9	-9.0	0.5		-32.57	-17.77		5215.8	33.6	54.3	0.0	0.0
147	1.110	1.199	275.16		-5.5	-8.9	0.3		-32.24	-20.07		5217.0	34.2	52.5	0.0	0.0
148	0.576	0.853	275.79		-5.2	-8.8	0.2		-31.82	-19.07		5217.6	34.8	48.2	0.0	0.0
149	0.390	0.445	276.22		-5.6	-9.0	0.4		-32.51	-20.26		5217.6	34.2	49.4	0.0	0.0
150	0.201	0.728	277.63		-5.3	-8.7	0.3		-31.48	-19.35		5219.4	34.2	50.7	0.0	0.0
151	0.357	0.790	276.99		-5.2	-8.8	0.3		-31.66	-18.91		5218.8	34.2	46.4	0.0	0.0
152	0.734	1.010	275.93		-5.2	-8.9	0.3		-32.32	-19.08		5219.4	34.2	49.4	0.0	0.0
153	1.424	0.696	275.37		-5.5	-9.0	0.4		-32.49	-19.93		5220.0	34.8	51.3	0.0	0.0
154	0.953	0.413	274.88		-5.6	-8.8	0.3		-32.02	-20.42		5218.8	34.2	44.6	0.0	0.0
155	0.483	0.539	276.01		-5.5	-8.9	0.3		-32.03	-20.08		5218.8	33.6	50.7	0.0	0.0
156	0.452	0.507	277.28		-5.3	-9.0	0.4		-32.33	-19.28		5218.2	34.2	47.6	0.0	0.0
157	0.421	0.665	277.63		-5.4	-8.7	0.3		-31.19	-19.48		5218.2	33.6	47.0	0.0	0.0
158	0.797	0.885	276.22		-5.3	-9.0	0.3		-32.46	-19.47		5217.6	33.6	48.8	0.0	0.0
159	1.173	0.539	275.38		-5.7	-9.1	0.4		-32.88	-20.76		5216.4	34.2	45.8	0.0	0.0
160	1.016	0.225	275.31		-5.8	-8.9	0.3		-32.32	-21.22		5216.4	33.6	47.6	0.0	0.0
161	0.670	0.068	275.87		-5.8	-8.8	0.2		-31.85	-21.02		5215.8	34.2	40.9	0.0	0.0
162	0.514	0.225	276.93		-5.7	-8.9	0.3		-32.15	-20.75		5215.8	34.2	39.7	0.0	0.0
163	0.797	0.445	277.84		-5.4	-9.1	0.4		-32.50	-19.38		5215.8	34.2	44.6	0.0	0.0
164	0.922	0.759	277.14		-5.5	-8.9	0.3		-31.85	-19.88		5217.0	33.6	44.6	0.0	0.0
165	0.985	0.413	276.36		-5.3	-8.9	0.4		-32.07	-19.26		5216.4	34.2	45.8	0.0	0.0
166	0.985	-0.215	275.45		-6.0	-9.2	0.4		-33.21	-21.86		5215.8	34.8	50.1	0.0	0.0
167	0.451	-0.184	275.38		-5.9	-8.9	0.2		-32.16	-21.52		5217.0	34.2	48.2	0.0	0.0
168	0.576	-0.246	277.00		-6.0	-8.9	0.2		-32.00	-21.46		5217.6	34.8	49.4	0.0	0.0
169	0.703	0.193	277.21		-5.8	-9.0	0.4		-32.27	-21.00		5218.2	34.2	43.3	0.0	0.0
170	1.143	0.413	276.71		-5.3	-9.0	0.4		-32.50	-19.03		5218.8	33.6	42.1	0.0	0.0
171	1.235	0.476	275.38		-5.8	-8.9	0.3		-32.24	-21.17		5218.8	34.2	47.0	0.0	0.0
172	0.827	-0.058	276.08		-5.6	-8.8	0.2		-31.67	-20.35		5218.8	34.8	45.8	0.0	0.0
173	0.703	-0.498	275.53		-6.4	-9.0	0.3		-32.74	-23.02		5218.8	34.2	47.0	0.0	0.0
174	0.357	-0.184	276.72		-6.0	-8.8	0.2		-31.88	-21.63		5218.8	34.8	48.8	0.0	0.0
175	0.576	-0.121	277.99		-5.8	-8.9	0.2		-31.89	-20.70		5219.4	34.2	49.4	0.0	0.0
176	0.702	0.162	276.22		-5.7	-9.0	0.3		-32.57	-20.65		5218.2	34.2	47.0	0.0	0.0
177	1.518	0.036	275.59		-5.6	-9.1	0.4		-32.68	-20.19		5218.2	34.8	48.2	0.0	0.0
178	1.047	-0.026	274.96		-6.1	-8.9	0.2		-32.32	-22.13		5217.0	34.2	49.4	0.0	0.0
179	0.482	-0.372	276.16		-5.9	-8.8	0.2		-31.84	-21.23		5217.0	34.2	47.6	0.0	0.0
180	0.484	-0.529	276.51		-6.2	-9.1	0.3		-32.83	-22.38		5216.4	34.8	46.4	0.0	0.0
181	0.389	-0.058	277.78		-5.7	-8.8	0.2		-31.62	-20.65		5216.4	33.6	45.8	0.0	0.0
182	0.765	0.099	276.65		-5.5	-8.9	0.3		-32.24	-19.91		5215.8	34.2	59.2	0.0	0.0
183	1.047	-0.027	274.89		-6.0	-9.1	0.3		-33.09	-21.65		5215.2	34.8	55.5	0.0	0.0
184	1.298	-0.341	274.39		-6.2	-9.0	0.3		-32.71	-22.71		5216.4	34.2	48.2	0.0	0.0
185	0.670	-0.372	274.82		-6.2	-8.9	0.2		-32.29	-22.39		5216.4	33.6	44.6	0.0	0.0
186	0.295	-0.309	276.37		-5.9	-8.9	0.2		-32.24	-21.29		5217.0	34.2	48.8	0.0	0.0
187	0.483	-0.184	277.78		-5.8	-9.0	0.3		-32.50	-20.78		5216.4	34.8	47.6	0.0	0.0
188	0.576	0.068	276.79		-5.8	-8.8	0.2		-31.80	-20.88		5217.0	34.2	49.4	0.0	0.0
189	0.859	0.036	275.45		-5.9	-9.1	0.3		-32.77	-21.33		5218.2	34.2	49.4	0.0	0.0
190	1.015	-0.498	274.96		-6.2	-9.1	0.3		-33.13	-22.65		5218.2	34.2	56.2	0.0	0.0
191	0.702	-0.686	274.47		-6.4	-8.9	0.3		-32.37	-23.16		5219.4	34.2	54.3	0.0	0.0
192	0.450	-0.561	275.88		-6.3	-8.9	0.1		-32.06	-22.63		5218.8	34.8	50.7	0.0	0.0
193	0.389	-0.184	276.51		-6.1	-8.9	0.3		-32.21	-21.99		5219.4	34.2	47.0	0.0	0.0
194	0.891	0.099	276.85		-5.5	-9.0	0.3		-32.42	-19.83		5220.7	34.2	48.8	0.0	0.0
195	0.984	0.193	275.59		-6.0	-9.0	0.3		-32.38	-21.90		5219.4	33.6	48.2	0.0	0.0
196	0.858	-0.121	275.10		-5.9	-8.9	0.2		-32.23	-21.26		5217.6	33.0	40.3	0.0	0.0
197	0.608	-0.655	274.89		-6.5	-9.1	0.2		-33.14	-23.55		5218.2	34.2	44.6	0.0	0.0
198	0.200	-0.655	274.82		-6.2	-8.8	0.2		-32.08	-22.49		5217.6	34.2	39.1	0.0	0.0
199	0.481	-0.529	276.65		-6.1	-8.9	0.1		-32.01	-22.08		5217.0	34.2	44.6	0.0	0.0
200	0.608	0.068	276.30		-6.0	-9.0	0.2		-32.52	-21.83		5215.8	34.8	46.4	0.0	0.0
201	1.079	0.099	275.80		-5.7	-9.1	0.4		-33.02	-20.53		5215.8	34.2	43.3	0.0	0.0
202	1.109	0.036	274.60		-6.2	-9.0	0.2		-32.58	-22.66		5215.8	34.2	47.6	0.0	0.0
203	0.607	-0.341	275.66		-6.0	-8.8	0.2		-31.93	-21.62		5215.8	34.8	45.2	0.0	0.0
204	0.420	-0.749	275.46		-6.6	-9.1	0.2		-32.92	-23.92		5215.8	34.8	45.8	0.0	0.0
205	0.138	-0.529	277.01		-6.1	-8.8	0.2		-31.70	-21.85		5216.4	34.2	49.4	0.0	0.0
206	0.514	-0.466	276.58		-5.8	-8.9	0.2		-32.06	-21.04		5215.8	33.6	42.1	0.0	0.0
207	0.765	-0.152	275.38		-6.0	-9.1	0.3		-33.02	-21.66		5216.4	34.2	34.8	0.0	0.0
208	1.518	-0.466	275.03		-6.1	-9.1	0.4		-32.93	-22.01		5218.2	33.6	43.3	0.0	0.0
209	0.890	-0.435	273.83		-6.4	-8.9	0.2		-32.56	-23.17		5217.6	33.6	42.7	0.0	0.0
210	0.295	-0.655	276.23		-6.0	-8.8	0.2		-31.99	-21.68		5218.2	34.2	48.8	0.0	0.0
211	0.515	-0.875	276.52		-6.5	-9.2	0.3		-33.27	-23.46		5218.8	33.6	47.6	0.0	0.0
212	0.389	-0.372	276.86		-6.1	-8.8	0.2		-31.86	-22.02		5219.4	34.2	47.6	0.0	0.0
213	0.671	-0.403	276.09		-5.9	-9.0	0.2		-32.59	-21.16		5219.4	34.2	50.7	0.0	0.0
214	1.047	-0.749	274.39		-6.3	-9.1	0.3		-33.01	-22.94		5219.4	33.6	44.6	0.0	0.0
215	1.298	-1.157	274.12		-6.6	-9.1	0.3		-33.02	-23.91		5218.8	33.6	45.8	0.0	0.0
216	0.576	-1.095	275.32		-6.5	-8.9	0.1		-32.29	-23.46		5218.2	34.2	47.6	0.0	0.0
217	0.232	-0.938	277.01		-6.2	-8.9	0.3		-32.22	-22.36		5217.6	33.6	45.2	0.0	0.0
218	0.547	-0.812	277.14		-6.0	-9.0	0.3		-32.43	-21.52		5217.6	34.2	37.8	0.0	0.0
219	0.765	-0.466	276.72		-6.1	-8.8	0.2		-31.83	-22.15		5217.0	34.8	54.3	0.0	0.0
220	0.922	-0.781	275.10		-6.3	-9.0	0.3		-32.68	-22.88		5215.8	33.6	53.1	0.0	0.0
221	0.953	-1.126	274.89		-6.7	-9.1	0.3		-33.01	-24.20		5217.0	34.2	50.7	0.0	0.0
222	0.640	-1.252	275.67		-6.6	-9.0	0.3		-32.73	-23.77		5215.8	34.8	43.9	0.0	0.0
223	0.577	-1.283	276.52		-6.7	-9.0	0.2		-32.38	-24.12		5215.8	34.2	45.8	0.0	0.0
224	0.640	-0.843	277.36		-6.4	-9.0	0.2		-32.27	-22.98		5216.4	34.2	50.1	0.0	0.0
225	0.985	-0.592	276.86		-5.8	-9.1	0.3		-32.77	-21.01		5215.8	34.8	45.8	0.0	0.0
226	1.078	-0.875	275.81		-6.4	-8.9	0.2		-32.31	-23.24		5217.0	34.2	47.0	0.0	0.0
227	0.890	-1.377	275.74		-6.4	-9.0	0.2		-32.65	-22.97		5217.0	33.6	52.5	0.0	0.0
228	0.546	-1.472	275.82		-6.9	-9.2	0.3		-33.18	-25.00		5217.6	34.2	47.0	0.0	0.0
229	0.201	-1.283	276.87		-6.6	-8.9	0.2		-32.07	-23.60		5218.2	34.2	44.6	0.0	0.0
230	0.702	-1.283	277.43		-6.3	-8.9	0.2		-31.85	-22.71		5218.8	34.2	47.6	0.0	0.0
231	0.953	-0.843	276.80		-6.3	-9.1	0.3		-32.83	-22.74		5219.4	34.2	48.2	0.0	0.0
232	1.424	-0.938	276.09		-6.3	-9.2	0.4		-33.31	-22.65		5219.4	34.2	50.1	0.0	0.0
