

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
80	2.011	0.978	323.67		-4.1	3.8	-0.1		11.80	-12.61		4577.3	12.2	-8.5	0.0	0.0
81	1.980	0.978	323.32		-4.3	3.8	-0.0		12.08	-13.41		788.0	12.2	-8.5	0.0	0.0
82	1.792	1.104	322.55		-4.3	3.7	-0.1		11.66	-13.51		-194.1	11.0	-11.0	0.0	0.0
83	2.011	1.135	323.04		-3.8	3.7	-0.1		11.79	-11.99		152.0	11.0	-10.4	0.0	0.0
84	2.231	1.010	323.11		-4.2	3.8	-0.1		11.92	-13.12		833.8	11.0	-9.2	0.0	0.0
85	2.043	0.978	323.32		-4.0	3.7	-0.1		11.78	-12.45		1551.0	12.2	-8.5	0.0	0.0
86	2.199	0.884	322.97		-4.0	3.7	-0.1		11.61	-12.51		2121.7	12.2	-9.2	0.0	0.0
87	2.137	0.884	323.32		-4.1	3.7	-0.1		11.71	-12.92		2602.1	12.2	-9.8	0.0	0.0
88	1.949	0.853	321.77		-4.3	3.7	-0.1		11.75	-13.45		3004.9	11.0	-9.8	0.0	0.0
89	2.042	0.915	321.91		-4.1	3.5	-0.1		11.14	-12.73		3348.6	12.2	-8.5	0.0	0.0
90	2.074	1.072	322.97		-4.3	3.7	-0.1		11.68	-13.37		3633.0	12.2	-9.2	0.0	0.0
91	1.949	0.978	322.26		-4.2	3.7	-0.1		11.77	-13.15		3869.9	11.6	-9.8	0.0	0.0
92	1.917	0.821	322.69		-4.1	3.6	-0.1		11.21	-12.76		4068.2	12.2	-9.8	0.0	0.0
93	2.043	0.947	323.39		-4.0	3.7	-0.1		11.66	-12.38		4196.4	11.6	-11.0	0.0	0.0
94	2.231	0.978	321.84		-4.2	3.8	-0.0		12.04	-13.04		4673.1	12.2	-9.2	0.0	0.0
95	1.949	0.821	321.84		-4.2	3.8	-0.1		11.86	-13.27		794.7	12.2	-8.5	0.0	0.0
96	1.823	0.915	323.39		-3.9	3.7	-0.1		11.64	-12.14		-202.0	11.6	-8.5	0.0	0.0
97	1.917	0.821	322.83		-4.2	3.8	-0.1		11.97	-12.99		612.2	12.2	-8.5	0.0	0.0
98	1.667	0.696	322.33		-4.3	3.8	-0.1		11.85	-13.54		1325.8	11.6	-9.8	0.0	0.0
99	1.635	0.947	322.97		-4.0	3.8	-0.2		11.87	-12.39		1936.8	10.4	-10.4	0.0	0.0
100	1.917	0.853	322.12		-4.2	3.8	-0.1		12.00	-13.02		2451.9	12.2	-10.4	0.0	0.0
101	1.760	0.758	322.54		-4.1	3.9	-0.1		12.20	-12.75		2881.6	12.2	-9.8	0.0	0.0
102	1.823	0.664	323.32		-3.8	3.8	-0.1		11.99	-11.93		3239.9	11.6	-9.8	0.0	0.0
103	1.792	0.507	322.61		-4.1	3.8	-0.1		11.93	-12.91		3540.3	12.2	-9.8	0.0	0.0
104	1.604	0.507	322.12		-4.1	3.8	-0.1		11.97	-12.86		3790.5	11.6	-10.4	0.0	0.0
105	1.792	0.601	321.91		-3.9	3.7	-0.1		11.73	-12.22		4002.9	11.6	-9.2	0.0	0.0
106	1.886	0.790	322.33		-4.2	3.8	-0.1		12.10	-13.06		4148.8	12.8	-9.8	0.0	0.0
107	1.698	0.695	321.77		-4.2	3.7	-0.1		11.80	-13.08		4627.4	12.8	-9.8	0.0	0.0
108	1.760	0.476	322.47		-4.0	3.7	-0.1		11.71	-12.31		786.8	11.6	-8.5	0.0	0.0
109	1.761	0.633	323.25		-3.8	3.8	-0.1		11.87	-11.75		-208.8	11.6	-10.4	0.0	0.0
110	1.918	0.727	322.12		-4.2	3.9	-0.0		12.31	-13.00		383.3	11.0	-10.4	0.0	0.0
111	1.886	0.601	321.62		-4.0	3.7	-0.1		11.83	-12.59		1087.7	11.6	-9.8	0.0	0.0
112	1.729	0.570	322.47		-4.0	3.8	-0.2		12.09	-12.55		1751.8	12.2	-9.2	0.0	0.0
113	1.761	0.570	322.33		-4.2	4.0	-0.1		12.48	-13.04		2290.8	11.6	-8.5	0.0	0.0
114	1.572	0.413	321.98		-4.3	3.9	-0.1		12.20	-13.34		2744.9	12.2	-9.2	0.0	0.0
115	1.447	0.570	322.82		-3.9	3.9	-0.2		12.24	-12.12		3124.6	11.6	-10.4	0.0	0.0
116	1.572	0.664	322.12		-4.1	4.0	-0.1		12.50	-12.76		3443.8	11.0	-9.8	0.0	0.0
117	1.729	0.476	322.05		-4.1	4.0	-0.1		12.64	-12.92		3716.7	12.2	-9.2	0.0	0.0
118	1.792	0.507	323.60		-3.7	4.0	-0.1		12.51	-11.43		3941.9	12.2	-9.8	0.0	0.0
119	1.698	0.507	322.61		-4.0	3.9	-0.1		12.23	-12.30		4093.3	12.2	-9.2	0.0	0.0
120	1.510	0.319	321.91		-4.1	3.9	-0.1		12.24	-12.79		4574.9	12.8	-9.8	0.0	0.0
121	1.761	0.381	322.40		-3.9	3.8	-0.1		12.05	-12.00		783.7	11.0	-9.8	0.0	0.0
122	1.855	0.696	321.97		-3.9	3.9	-0.1		12.31	-12.16		-195.9	12.2	-10.4	0.0	0.0
123	1.604	0.727	321.55		-4.2	4.0	-0.1		12.53	-13.03		164.2	11.6	-9.8	0.0	0.0
124	1.761	0.538	322.54		-3.7	3.8	-0.1		12.05	-11.65		844.8	12.2	-9.2	0.0	0.0
125	1.823	0.570	323.03		-3.8	3.9	-0.1		12.30	-11.93		1558.3	12.2	-9.2	0.0	0.0
126	1.605	0.633	321.98		-4.0	4.0	-0.0		12.59	-12.52		2126.6	11.6	-9.8	0.0	0.0
127	1.761	0.538	321.55		-4.0	3.9	-0.1		12.39	-12.52		2606.4	11.0	-9.8	0.0	0.0
128	1.667	0.538	321.83		-3.8	4.0	-0.1		12.60	-11.91		3014.7	12.2	-9.2	0.0	0.0
129	1.667	0.727	321.83		-4.0	4.1	-0.1		12.99	-12.53		3352.9	12.2	-8.5	0.0	0.0
130	1.604	0.664	322.12		-4.0	4.1	-0.1		12.82	-12.51		3635.5	12.2	-8.5	0.0	0.0
131	1.479	0.633	322.75		-3.8	4.1	-0.1		12.82	-11.83		3871.7	12.2	-9.8	0.0	0.0
132	1.541	0.727	322.61		-3.8	4.1	-0.1		12.90	-11.96		4068.9	11.6	-11.0	0.0	0.0
133	1.510	0.758	321.27		-3.9	4.1	-0.1		12.92	-12.19		4200.7	12.2	-9.2	0.0	0.0
134	1.667	0.790	322.96		-3.6	4.2	-0.1		13.32	-11.29		4678.0	12.8	-8.5	0.0	0.0
135	1.636	0.853	322.68		-3.9	4.1	-0.1		12.95	-12.03		794.1	12.2	-9.2	0.0	0.0
136	1.479	0.696	321.55		-3.9	4.1	-0.0		12.90	-12.30		-200.2	12.2	-9.2	0.0	0.0
137	1.479	0.476	322.11		-3.7	4.1	-0.1		12.73	-11.65		623.2	11.6	-9.8	0.0	0.0
138	1.511	0.821	322.39		-3.7	4.1	-0.0		12.87	-11.55		1336.8	11.0	-10.4	0.0	0.0
139	1.480	0.947	320.63		-4.0	4.1	-0.0		12.83	-12.66		1949.6	12.2	-9.8	0.0	0.0
140	1.542	0.790	321.90		-3.7	4.1	-0.1		12.78	-11.63		2461.1	12.2	-9.2	0.0	0.0
141	1.479	0.915	322.53		-3.8	4.2	-0.1		13.09	-11.80		2887.7	11.6	-9.8	0.0	0.0
142	1.417	0.915	321.90		-4.0	4.2	0.0		13.31	-12.36		3244.8	12.2	-9.2	0.0	0.0
143	1.449	0.821	321.41		-3.9	4.2	0.0		13.29	-12.31		3543.9	11.6	-11.0	0.0	0.0
144	1.385	0.915	322.11		-3.5	4.3	-0.1		13.41	-10.97		3796.0	11.6	-9.8	0.0	0.0
145	1.197	0.915	321.33		-3.9	4.4	-0.1		13.69	-12.14		4012.1	12.2	-9.2	0.0	0.0
146	1.166	0.884	321.34		-4.0	4.3	-0.1		13.46	-12.50		4151.9	12.2	-9.8	0.0	0.0
147	1.197	0.947	322.53		-3.6	4.4	-0.1		13.68	-11.32		4630.4	12.8	-9.8	0.0	0.0
148	1.072	0.978	322.11		-3.7	4.4	-0.1		13.69	-11.70		788.0	12.2	-9.8	0.0	0.0
149	1.072	0.884	321.62		-3.9	4.4	-0.1		13.67	-12.25		-210.0	11.0	-11.0	0.0	0.0
150	1.323	0.915	322.25		-3.3	4.4	-0.1		13.86	-10.36		396.1	12.2	-9.8	0.0	0.0
151	1.229	1.073	321.83		-3.8	4.5	-0.0		14.10	-11.84		1098.1	12.2	-8.5	0.0	0.0
152	1.041	0.915	321.12		-3.9	4.3	-0.0		13.57	-12.33		1757.3	11.6	-9.2	0.0	0.0
153	1.198	0.633	321.61		-3.7	4.3	-0.0		13.45	-11.62		2296.3	11.6	-9.2	0.0	0.0
154	1.041	0.853	321.76		-3.8	4.4	-0.0		13.81	-11.76		2748.6	12.2	-10.4	0.0	0.0
155	0.822	1.041	320.98		-3.9	4.4	-0.0		13.79	-12.10		3128.2	11.6	-9.8	0.0	0.0
156	1.041	0.853	320.84		-3.8	4.3	-0.0		13.43	-11.85		3452.4	11.6	-9.2	0.0	0.0
157	1.072	0.947	322.18		-3.6	4.4	-0.0		13.72	-11.15		3720.3	12.2	-8.5	0.0	0.0
158	0.979	1.073	321.33		-3.7	4.5	-0.0		13.98	-11.67		3943.1	12.8	-9.8	0.0	0.0
159	1.167	0.821	321.54		-3.7	4.4	0.0		13.87	-11.70		4094.5	12.8	-9.8	0.0	0.0
160	1.010	0.853	321.89		-3.4	4.5	-0.0		14.04	-10.79		4577.3	12.2	-11.0	0.0	0.0
161	0.728	0.978	321.33		-3.5	4.6	-0.0		14.49	-11.06		781.9	11.6	-9.8	0.0	0.0
162	0.853	0.884	320.70		-3.9	4.5	-0.1		14.03	-12.22		-196.5	11.6	-9.8	0.0	0.0
163	0.916	0.978	322.03		-3.6	4.6	-0.0		14.33	-11.15		169.1	11.6	-9.8	0.0	0.0
164	0.697	1.010	321.75		-3.7	4.6	-0.1		14.39	-11.65		849.7	12.2	-9.2	0.0	0.0
165	0.665	0.821	321.19		-3.8	4.5	-0.1		14.19	-12.01		1559.5	12.2	-9.2	0.0	0.0
166	0.979	0.790	322.67		-3.4	4.6	-0.0		14.50	-10.57		2128.4	11.6	-10.4	0.0	0.0
167	0.916	0.915	321.61		-3.5	4.6	-0.0		14.42	-11.04		2612.5	12.2	-9.2	0.0	0.0
168	0.791	0.978	320.84		-3.8	4.7	-0.0		14.64	-11.98		3018.4	12.8	-8.5	0.0	0.0
169	0.947	0.633	321.89		-3.5	4.5	-0.0		14.18	-11.00		3354.7	12.2	-8.5	0.0	0.0
170	0.916	0.633	322.18		-3.6	4.7	-0.0		14.55	-11.11		3636.7	12.8	-9.2	0.0	0.0
171	0.572	0.978	321.05		-3.8	4.5	0.0		14.18	-11.91		3872.3	11.6	-10.4	0.0	0.0
172	0.853	0.884	321.47		-3.6	4.5	-0.0		14.04	-11.16		4070.1	11.0	-9.2	0.0	0.0
173	0.885	0.915	321.96		-3.4	4.6	-0.0		14.37	-10.61		4204.4	12.2	-9.2	0.0	0.0
174	0.728	1.104	321.68		-3.5	4.6	0.0		14.52	-10.87		4678.6	12.2	-9.8	0.0	0.0
175	0.948	0.978	322.03		-3.4	4.5	0.0		14.18	-10.79		794.7	11.6	-9.8	0.0	0.0
176	1.105	0.853	322.31		-3.4	4.8	0.1		14.95	-10.65		-200.2	11.6	-9.8	0.0	0.0
177	0.697	0.978	321.47		-3.4	4.8	0.0		14.87	-10.69		633.6	11.0	-10.4	0.0	0.0
178	0.602	0.947	320.76		-3.6	4.7	-0.1		14.66	-11.19		1352.0	11.6	-9.8	0.0	0.0
179	0.822	0.915	321.61		-3.5	4.8	-0.0		15.03	-10.92		1960.6	12.2	-9.2	0.0	0.0
180	0.666	1.073	321.47		-3.6	4.8	-0.0		15.10	-11.30		2469.0	12.2	-9.2	0.0	0.0
181	0.446	1.010	320.97		-3.7	4.7	-0.1		14.75	-11.49		2893.2	12.2	-9.2	0.0	0.0
182	0.666	0.916	322.10		-3.3	4.8	-0.0		15.03	-10.48		3248.5	12.2	-9.2	0.0	0.0
183	0.822	1.041	322.31		-3.3	5.0	-0.0		15.46	-10.42		3546.4	10.4	-10.4	0.0	0.0
184	0.634	1.041	321.18		-3.5	4.8	-0.0		15.11	-10.94		3802.1	12.2	-9.2	0.0	0.0
185	0.791	0.947	321.61		-3.4	4.8	0.0		14.95	-10.68		4014.5	12.2	-9.2	0.0	0.0
186	0.854	1.073	322.10		-3.4	4.8	0.0		15.05	-10.74		4154.3	12.2	-9.2	0.0	0.0
187	0.666	1.041	321.40		-3.6	4.8	0.0		15.14	-11.24		4631.0	12.8	-9.8	0.0	0.0
188	0.666	1.073	322.03		-3.4	4.7	0.0		14.69	-10.68		787.4	11.6	-10.4	0.0	0.0
189	0.760	1.198	322.03		-3.3	4.9	0.0		15.16	-10.45		-210.6	10.4	-9.8	0.0	0.0
190	0.509	1.135	321.18		-3.5	4.8	0.0		15.10	-11.07		406.5	12.2	-9.2	0.0	0.0
191	0.729	1.073	322.24		-3.4	4.7	0.0		14.72	-10.73		1108.5	12.8	-9.2	0.0	0.0
192	1.042	1.135	321.96		-3.4	5.0	0.1		15.53	-10.62		1765.2	12.2	-9.8	0.0	0.0
193	0.603	1.104	321.18		-3.5	5.0	0.0		15.57	-11.07		2301.2	12.8	-9.2	0.0	0.0
194	0.446	1.167	321.82		-3.3	4.8	-0.0		14.95	-10.27		2752.9	10.4	-9.8	0.0	0.0
195	0.634	1.261	322.10		-3.3	5.0	-0.0		15.49	-10.51		3136.2	11.6	-9.8	0.0	0.0
196	0.478	1.292	321.53		-3.5	5.1	0.0		16.04	-11.01		3456.6	12.8	-9.8	0.0	0.0
197	0.258	1.387	321.82		-3.5	5.0	-0.1		15.46	-10.89		3722.8	12.8	-9.2	0.0	0.0
198	0.415	1.198	322.38		-3.3	5.0	-0.0		15.45	-10.25		3945.6	12.2	-9.2	0.0	0.0
199	0.447	1.135	322.59		-3.3	5.2	0.0		16.02	-10.30		4095.1	11.6	-10.4	0.0	0.0
200	0.415	1.261	321.53		-3.4	5.0	-0.0		15.65	-10.65		4578.5	12.2	-9.8	0.0	0.0
201	0.509	1.261	321.60		-3.3	5.0	0.0		15.54	-10.35		782.5	11.6	-9.2	0.0	0.0
202	0.509	1.230	322.03		-3.5	5.0	0.0		15.67	-10.93		-195.9	12.2	-9.8	0.0	0.0
203	0.415	1.261	321.04		-3.6	5.0	0.0		15.55	-11.33		174.0	11.6	-9.2	0.0	0.0
204	0.353	1.261	322.38		-3.4	4.9	0.0		15.29	-10.62		853.3	11.6	-9.8	0.0	0.0
205	0.384	1.292	321.82		-3.5	5.0	0.0		15.71	-11.00		1563.2	11.0	-10.4	0.0	0.0
206	0.228	1.387	321.11		-3.4	5.0	0.0		15.65	-10.67		2135.8	12.2	-9.8	0.0	0.0
207	0.353	1.418	321.96		-3.4	5.0	0.0		15.47	-10.65		2618.0	12.2	-9.2	0.0	0.0
208	0.573	1.481	322.73		-3.3	5.0	0.1		15.64	-10.45		3020.2	11.6	-9.8	0.0	0.0
209	0.291	1.324	321.81		-3.3	5.3	0.1		16.39	-10.52		3355.3	12.2	-9.8	0.0	0.0
210	-0.023	1.230	322.52		-3.2	5.1	-0.0		15.71	-10.01		3634.9	12.8	-9.2	0.0	0.0
211	0.227	1.387	322.59		-3.2	5.2	0.0		16.23	-10.08		3871.7	11.6	-9.2	0.0	0.0
212	0.165	1.481	321.88		-3.4	5.3	0.0		16.33	-10.84		4076.2	12.8	-9.8	0.0	0.0
213	0.008	1.544	322.31		-3.3	5.2	-0.1		16.22	-10.47		4206.2	12.8	-10.4	0.0	0.0
214	0.258	1.387	322.73		-3.1	5.2	-0.0		16.07	-9.84		4678.6	12.2	-9.8	0.0	0.0
215	0.227	1.230	322.24		-3.3	5.4	0.0		16.74	-10.26		793.5	12.2	-9.8	0.0	0.0
216	0.008	1.293	322.09		-3.2	5.3	0.0		16.42	-10.15		-197.2	11.6	-11.0	0.0	0.0
217	0.134	1.292	321.88		-3.1	5.2	0.0		16.26	-9.61		647.0	11.6	-9.2	0.0	0.0
218	0.228	1.167	321.67		-3.3	5.2	0.1		16.31	-10.51		1366.1	11.6	-9.8	0.0	0.0
219	0.103	1.230	321.60		-3.4	5.2	0.1		16.19	-10.70		1969.7	11.6	-9.8	0.0	0.0
220	0.197	1.292	322.02		-3.3	5.1	0.1		15.95	-10.33		2475.1	12.2	-9.2	0.0	0.0
221	0.008	1.387	322.31		-3.3	5.3	0.0		16.37	-10.45		2898.1	11.6	-9.2	0.0	0.0
222	-0.117	1.261	321.46		-3.4	5.2	0.0		16.18	-10.59		3253.4	10.4	-9.8	0.0	0.0
223	0.040	1.198	321.95		-3.0	5.1	0.1		15.98	-9.54		3556.7	12.8	-9.2	0.0	0.0
224	0.197	1.387	322.66		-3.2	5.3	0.1		16.49	-10.14		3806.4	12.2	-9.8	0.0	0.0
225	0.166	1.418	321.74		-3.3	5.4	0.1		16.73	-10.47		4017.6	12.2	-9.2	0.0	0.0
226	0.008	1.135	321.95		-3.1	5.3	0.0		16.36	-9.90		4155.5	12.8	-9.2	0.0	0.0
227	-0.148	1.261	322.52		-3.2	5.4	0.0		16.62	-10.01		4632.2	12.2	-9.8	0.0	0.0
228	-0.054	1.355	321.60		-3.4	5.4	0.1		16.87	-10.59		786.2	11.0	-10.4	0.0	0.0
229	-0.117	1.324	320.89		-3.4	5.4	-0.0		16.67	-10.85		-210.6	11.6	-10.4	0.0	0.0
230	-0.117	1.418	322.37		-3.1	5.4	-0.0		16.70	-9.91		416.9	12.2	-9.8	0.0	0.0
231	-0.023	1.167	321.95		-3.3	5.5	0.0		17.12	-10.26		1120.1	12.2	-9.2	0.0	0.0
232	-0.117	0.978	321.95		-3.3	5.4	-0.0		16.88	-10.24		1772.6	11.6	-9.2	0.0	0.0
233	-0.148	1.261	322.51		-2.9	5.5	0.0		16.92	-9.17		2306.7	11.0	-9.8	0.0	0.0
234	-0.054	1.292	321.31		-3.2	5.4	0.1		16.81	-10.11		2762.6	12.2	-9.2	0.0	0.0
235	-0.116	1.230	320.96		-3.5	5.4	0.1		16.78	-11.02		3143.5	12.2	-9.8	0.0	0.0
236	0.009	1.293	322.23		-3.1	5.3	0.1		16.49	-9.90		3462.1	11.6	-8.5	0.0	0.0
