

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22	0.363	-0.189	262.71		-0.2	-1.0	0.0		-3.86	-0.72		5211.5	35.4	41.5	0.0	0.0
23	0.487	-0.503	262.42		0.2	-1.1	-0.0		-3.94	0.65		5211.5	36.0	42.7	0.0	0.0
24	0.958	-0.346	264.61		0.3	-0.9	0.1		-3.25	0.99		5212.1	36.6	48.8	0.0	0.0
25	0.896	-0.064	263.49		-0.1	-0.9	0.1		-3.27	-0.36		5212.1	36.0	52.5	0.0	0.0
26	0.426	-0.126	262.00		-0.2	-1.0	0.0		-3.77	-0.72		5210.9	35.4	50.7	0.0	0.0
27	0.394	-0.472	261.08		-0.0	-1.1	0.0		-4.12	-0.01		5211.5	35.4	51.3	0.0	0.0
28	0.801	-0.503	263.55		0.4	-1.0	0.0		-3.70	1.53		5211.5	36.0	50.7	0.0	0.0
29	0.708	-0.126	263.34		-0.1	-0.9	0.1		-3.30	-0.21		5210.9	35.4	50.1	0.0	0.0
30	0.269	-0.001	261.79		-0.2	-0.9	0.1		-3.46	-0.81		5210.9	35.4	50.7	0.0	0.0
31	0.331	-0.315	261.51		-0.1	-1.0	-0.0		-3.93	-0.18		5210.3	36.6	50.7	0.0	0.0
32	0.770	-0.378	262.84		0.4	-1.0	0.1		-3.81	1.67		5209.7	36.0	50.7	0.0	0.0
33	0.834	-0.001	262.64		-0.1	-0.8	0.1		-3.00	-0.22		5210.3	36.0	49.4	0.0	0.0
34	0.363	0.062	261.86		-0.2	-1.0	0.1		-3.68	-0.89		5210.9	36.6	49.4	0.0	0.0
35	0.331	-0.252	260.73		-0.1	-1.0	0.0		-3.89	-0.41		5210.9	36.0	50.1	0.0	0.0
36	0.676	-0.472	262.07		0.3	-1.0	0.0		-3.78	1.17		5211.5	36.6	48.8	0.0	0.0
37	0.646	-0.032	262.85		-0.1	-0.8	0.2		-2.89	-0.29		5211.5	36.0	51.3	0.0	0.0
38	0.427	0.282	261.58		-0.2	-0.9	0.1		-3.40	-0.77		5210.9	35.4	50.1	0.0	0.0
39	0.269	-0.001	260.87		-0.1	-1.0	0.0		-3.90	-0.44		5212.1	36.0	51.9	0.0	0.0
40	0.739	-0.158	262.35		0.4	-1.0	0.1		-3.86	1.58		5211.5	36.0	53.1	0.0	0.0
41	0.927	0.093	262.21		0.1	-0.9	0.1		-3.18	0.22		5211.5	34.8	42.1	0.0	0.0
42	0.520	0.282	261.30		-0.3	-1.0	0.1		-3.67	-1.07		5212.7	36.6	45.8	0.0	0.0
43	0.270	0.031	260.31		-0.2	-1.1	0.1		-4.10	-0.74		5212.7	36.0	48.8	0.0	0.0
44	0.708	-0.252	261.29		0.2	-1.0	0.1		-3.83	0.78		5212.7	36.0	51.3	0.0	0.0
45	0.834	0.125	262.35		0.1	-0.8	0.2		-3.10	0.51		5211.5	36.6	53.7	0.0	0.0
46	0.583	0.439	261.37		-0.3	-0.9	0.2		-3.52	-1.31		5211.5	36.0	45.2	0.0	0.0
47	0.489	0.251	260.45		-0.2	-1.0	0.2		-3.59	-0.62		5210.9	36.0	47.0	0.0	0.0
48	0.959	0.062	261.01		0.1	-1.0	0.1		-3.81	0.45		5211.5	36.0	50.7	0.0	0.0
49	1.022	0.250	261.71		0.2	-0.8	0.2		-2.85	0.72		5210.9	35.4	48.2	0.0	0.0
50	0.678	0.439	261.65		-0.3	-0.9	0.2		-3.32	-1.16		5210.9	35.4	50.7	0.0	0.0
51	0.489	0.219	259.81		-0.2	-1.0	0.2		-3.74	-0.84		5210.9	36.0	50.7	0.0	0.0
52	0.865	0.031	260.66		0.2	-1.0	0.1		-3.87	0.67		5210.9	36.6	55.5	0.0	0.0
53	1.147	0.345	261.93		0.2	-0.8	0.2		-2.88	0.63		5210.3	36.6	54.9	0.0	0.0
54	0.866	0.659	261.44		-0.3	-0.9	0.2		-3.35	-1.26		5210.3	36.0	50.1	0.0	0.0
55	0.615	0.470	260.38		-0.2	-1.0	0.2		-3.63	-0.72		5210.3	36.0	52.5	0.0	0.0
56	1.022	0.125	260.31		0.1	-1.1	0.2		-4.00	0.44		5210.9	36.0	51.9	0.0	0.0
57	1.273	0.156	261.57		0.2	-0.9	0.2		-3.10	0.73		5210.9	35.4	48.8	0.0	0.0
58	1.148	0.470	261.16		-0.3	-1.0	0.2		-3.50	-1.39		5212.1	35.4	53.1	0.0	0.0
59	0.646	0.471	259.96		-0.3	-1.0	0.2		-3.72	-1.32		5211.5	36.0	47.6	0.0	0.0
60	0.865	0.125	259.81		-0.1	-1.1	0.1		-4.17	-0.23		5212.1	36.6	39.7	0.0	0.0
61	1.304	0.188	261.78		0.3	-0.8	0.3		-2.95	1.10		5212.1	36.6	44.6	0.0	0.0
62	1.211	0.596	261.44		-0.2	-1.0	0.3		-3.59	-0.96		5212.1	36.0	45.8	0.0	0.0
63	0.866	0.408	259.88		-0.3	-1.0	0.2		-3.74	-1.24		5212.1	35.4	50.7	0.0	0.0
64	1.147	0.156	259.95		-0.0	-1.1	0.1		-4.13	-0.08		5212.1	36.0	53.7	0.0	0.0
65	1.336	0.219	262.14		0.2	-0.9	0.2		-3.18	0.57		5212.1	35.4	50.7	0.0	0.0
66	1.211	0.627	261.30		-0.3	-0.9	0.3		-3.40	-1.11		5211.5	35.4	52.5	0.0	0.0
67	0.835	0.471	260.52		-0.4	-0.9	0.2		-3.41	-1.47		5212.1	35.4	48.8	0.0	0.0
68	0.959	-0.001	260.10		-0.2	-1.1	0.2		-3.97	-0.81		5210.9	36.0	48.8	0.0	0.0
69	1.492	0.156	262.14		0.2	-1.0	0.3		-3.63	0.87		5210.9	36.0	50.7	0.0	0.0
70	1.399	0.502	261.30		-0.2	-0.9	0.3		-3.38	-0.80		5210.3	35.4	47.6	0.0	0.0
71	0.929	0.533	259.89		-0.4	-1.0	0.2		-3.64	-1.55		5210.9	36.0	55.5	0.0	0.0
72	1.022	0.031	259.53		-0.2	-1.1	0.2		-4.16	-0.97		5211.5	36.0	47.0	0.0	0.0
73	1.336	-0.064	261.29		0.2	-0.9	0.3		-3.38	0.61		5210.3	35.4	45.2	0.0	0.0
74	1.305	0.408	261.44		-0.2	-0.8	0.3		-3.01	-0.79		5210.9	36.6	51.9	0.0	0.0
75	0.772	0.471	260.45		-0.4	-1.0	0.2		-3.75	-1.69		5210.3	36.0	47.0	0.0	0.0
76	0.771	0.062	259.53		-0.2	-1.0	0.2		-3.81	-0.97		5210.3	36.0	49.4	0.0	0.0
77	1.335	-0.001	261.01		0.2	-0.9	0.2		-3.38	0.75		5210.9	36.6	58.0	0.0	0.0
78	1.399	0.408	260.94		-0.3	-0.8	0.3		-3.05	-1.01		5210.9	36.0	53.7	0.0	0.0
79	0.804	0.439	259.46		-0.4	-1.0	0.3		-3.57	-1.69		5210.9	35.4	54.3	0.0	0.0
80	0.709	0.062	259.46		-0.4	-1.1	0.2		-3.96	-1.49		5211.5	36.0	51.3	0.0	0.0
81	1.179	-0.064	260.94		0.1	-1.0	0.2		-3.55	0.54		5211.5	35.4	51.3	0.0	0.0
82	1.242	0.282	261.23		-0.3	-0.8	0.3		-3.06	-0.99		5211.5	36.0	54.3	0.0	0.0
83	0.803	0.470	260.10		-0.4	-0.9	0.2		-3.32	-1.76		5212.1	36.0	50.1	0.0	0.0
84	0.646	0.345	259.60		-0.2	-1.0	0.2		-3.96	-0.93		5212.1	35.4	51.3	0.0	0.0
85	1.179	0.031	260.65		0.3	-0.9	0.2		-3.45	0.97		5212.1	36.0	47.0	0.0	0.0
86	1.179	0.345	260.66		-0.1	-0.8	0.3		-2.79	-0.55		5211.5	35.4	45.2	0.0	0.0
87	0.615	0.628	259.96		-0.5	-0.9	0.2		-3.54	-1.94		5211.5	35.4	48.2	0.0	0.0
88	0.458	0.156	259.18		-0.3	-1.0	0.2		-3.99	-1.21		5210.9	36.0	48.8	0.0	0.0
89	1.053	0.031	260.44		0.2	-1.0	0.2		-3.71	0.90		5210.9	35.4	50.1	0.0	0.0
90	1.022	0.502	261.08		-0.1	-0.8	0.2		-2.90	-0.57		5210.9	36.0	53.7	0.0	0.0
91	0.678	0.690	259.89		-0.4	-0.9	0.2		-3.39	-1.72		5210.9	36.6	52.5	0.0	0.0
92	0.521	0.470	259.39		-0.3	-1.0	0.2		-3.84	-1.17		5210.3	36.0	51.3	0.0	0.0
93	1.021	0.250	260.23		0.2	-1.1	0.1		-3.95	0.65		5210.3	35.4	51.3	0.0	0.0
94	1.147	0.470	260.87		0.0	-0.8	0.2		-3.03	-0.05		5210.3	35.4	51.3	0.0	0.0
95	0.740	0.785	260.10		-0.5	-0.9	0.2		-3.52	-1.95		5210.9	35.4	50.7	0.0	0.0
96	0.457	0.565	259.39		-0.4	-1.0	0.1		-3.75	-1.48		5210.3	36.0	50.7	0.0	0.0
97	0.833	0.376	260.09		-0.0	-1.1	0.1		-3.98	-0.11		5211.5	36.0	52.5	0.0	0.0
98	1.053	0.627	261.29		0.0	-0.8	0.2		-2.75	-0.07		5211.5	35.4	40.3	0.0	0.0
99	0.803	0.973	260.52		-0.4	-0.9	0.2		-3.41	-1.53		5211.5	36.0	42.7	0.0	0.0
100	0.427	0.659	259.39		-0.2	-1.0	0.2		-3.85	-0.89		5212.7	35.4	48.8	0.0	0.0
101	0.896	0.408	259.60		-0.1	-1.0	0.1		-3.93	-0.34		5212.1	35.4	50.1	0.0	0.0
102	1.147	0.690	261.15		0.1	-0.8	0.2		-3.03	0.22		5212.7	35.4	50.1	0.0	0.0
103	0.834	0.973	260.59		-0.5	-0.9	0.2		-3.46	-1.90		5212.7	35.4	56.2	0.0	0.0
104	0.489	0.722	259.60		-0.4	-1.0	0.2		-3.80	-1.58		5212.1	35.4	56.8	0.0	0.0
105	0.865	0.502	260.52		-0.1	-1.1	0.1		-4.07	-0.28		5211.5	36.0	53.7	0.0	0.0
106	1.147	0.659	261.36		0.0	-0.9	0.2		-3.36	0.00		5211.5	35.4	50.1	0.0	0.0
107	0.959	1.036	261.09		-0.4	-1.0	0.2		-3.67	-1.68		5210.9	36.6	51.9	0.0	0.0
108	0.677	0.879	259.74		-0.3	-1.1	0.2		-3.96	-1.44		5210.9	36.0	49.4	0.0	0.0
109	0.958	0.470	259.95		0.0	-1.1	0.1		-4.16	0.02		5211.5	35.4	51.9	0.0	0.0
110	1.241	0.596	261.64		0.1	-0.8	0.2		-3.06	0.45		5210.9	35.4	53.1	0.0	0.0
111	1.022	1.004	260.52		-0.4	-0.9	0.2		-3.48	-1.53		5210.9	35.4	44.6	0.0	0.0
112	0.740	1.036	260.31		-0.3	-1.0	0.2		-3.66	-1.31		5210.9	36.0	47.0	0.0	0.0
113	1.052	0.659	260.52		-0.1	-1.1	0.1		-4.14	-0.30		5210.3	36.6	49.4	0.0	0.0
114	1.335	0.659	261.50		0.2	-0.9	0.2		-3.24	0.74		5209.7	36.0	46.4	0.0	0.0
115	1.179	1.036	261.23		-0.4	-0.9	0.2		-3.45	-1.68		5210.9	36.6	51.3	0.0	0.0
116	0.865	0.942	260.38		-0.6	-1.0	0.1		-3.60	-2.27		5211.5	36.0	56.8	0.0	0.0
117	0.989	0.533	260.31		-0.2	-1.2	0.1		-4.39	-0.96		5210.9	36.0	56.2	0.0	0.0
118	1.304	0.627	262.21		0.1	-0.9	0.2		-3.23	0.15		5212.1	36.6	55.5	0.0	0.0
119	1.022	1.067	261.94		-0.4	-0.9	0.2		-3.37	-1.83		5211.5	36.0	51.3	0.0	0.0
120	0.708	1.036	260.95		-0.4	-0.9	0.2		-3.51	-1.83		5211.5	35.4	55.5	0.0	0.0
121	1.021	0.690	261.30		-0.0	-1.1	0.1		-4.18	-0.23		5212.1	36.0	53.1	0.0	0.0
122	1.429	0.753	262.00		0.0	-1.0	0.2		-3.46	-0.09		5212.1	36.6	48.2	0.0	0.0
123	1.304	1.099	262.15		-0.5	-0.9	0.2		-3.38	-1.91		5212.7	36.0	54.3	0.0	0.0
124	0.959	1.099	260.74		-0.6	-1.0	0.1		-3.82	-2.36		5212.1	35.4	44.6	0.0	0.0
125	0.896	0.628	260.81		-0.3	-1.2	0.1		-4.34	-1.19		5212.1	35.4	45.8	0.0	0.0
126	1.303	0.722	262.71		0.0	-0.9	0.1		-3.28	-0.09		5210.3	36.0	51.3	0.0	0.0
127	1.272	1.130	262.85		-0.4	-0.9	0.2		-3.09	-1.76		5210.9	36.0	45.8	0.0	0.0
128	0.896	1.193	261.80		-0.6	-1.0	0.2		-3.58	-2.44		5210.9	36.0	51.3	0.0	0.0
129	0.959	0.816	261.16		-0.3	-1.1	0.1		-4.00	-1.43		5210.3	36.6	63.5	0.0	0.0
130	1.460	0.722	262.43		0.0	-1.0	0.2		-3.64	-0.09		5210.3	36.0	58.0	0.0	0.0
131	1.366	1.099	262.78		-0.4	-0.9	0.2		-3.32	-1.68		5210.9	36.0	54.3	0.0	0.0
132	0.802	1.162	261.94		-0.6	-1.0	0.1		-3.68	-2.59		5210.3	36.0	48.8	0.0	0.0
133	0.833	0.816	262.01		-0.4	-1.1	0.1		-4.00	-1.58		5210.3	36.0	50.7	0.0	0.0
134	1.303	0.753	263.63		-0.1	-1.1	0.1		-3.88	-0.32		5210.9	36.0	51.9	0.0	0.0
135	1.242	1.162	264.20		-0.5	-1.0	0.2		-3.60	-2.13		5210.9	35.4	50.1	0.0	0.0
136	0.865	1.287	263.28		-0.6	-1.1	0.2		-3.99	-2.52		5210.9	35.4	46.4	0.0	0.0
137	0.833	0.910	262.36		-0.6	-1.2	0.1		-4.33	-2.26		5210.9	36.0	42.1	0.0	0.0
138	1.303	0.659	263.42		-0.1	-1.1	0.1		-3.83	-0.38		5211.5	36.0	46.4	0.0	0.0
139	1.273	1.130	264.34		-0.6	-0.9	0.2		-3.41	-2.57		5211.5	36.0	51.3	0.0	0.0
140	0.865	1.256	263.21		-0.8	-1.0	0.2		-3.75	-3.03		5212.1	36.0	47.6	0.0	0.0
141	0.614	0.942	262.57		-0.7	-1.1	0.1		-4.03	-2.78		5212.1	36.0	50.7	0.0	0.0
142	1.209	0.847	264.12		-0.1	-1.0	0.1		-3.74	-0.40		5212.1	36.6	57.4	0.0	0.0
143	1.335	1.162	264.83		-0.5	-1.0	0.2		-3.44	-2.05		5212.1	36.0	55.5	0.0	0.0
144	0.865	1.287	263.35		-0.8	-1.1	0.2		-4.13	-3.04		5211.5	36.0	48.8	0.0	0.0
145	0.646	0.879	262.58		-0.7	-1.2	0.1		-4.30	-2.92		5212.1	36.0	47.6	0.0	0.0
146	1.209	0.628	264.05		-0.2	-1.2	0.1		-4.26	-0.74		5212.1	35.4	50.1	0.0	0.0
147	1.241	0.942	264.62		-0.6	-1.0	0.2		-3.59	-2.25		5211.5	36.0	55.5	0.0	0.0
148	0.990	1.162	263.85		-0.9	-1.0	0.1		-3.78	-3.53		5210.9	36.6	53.7	0.0	0.0
149	0.708	0.848	263.49		-0.8	-1.1	0.1		-4.05	-2.98		5210.9	36.0	53.1	0.0	0.0
150	1.241	0.690	264.27		-0.4	-1.1	0.1		-3.92	-1.41		5211.5	36.0	47.6	0.0	0.0
151	1.366	0.942	265.11		-0.5	-0.9	0.2		-3.34	-2.17		5210.9	36.6	47.0	0.0	0.0
152	1.085	1.099	263.92		-0.9	-1.0	0.2		-3.72	-3.45		5210.3	36.0	48.8	0.0	0.0
153	0.771	0.691	263.63		-0.8	-1.1	0.1		-4.23	-2.96		5210.3	35.4	47.6	0.0	0.0
154	1.177	0.376	263.99		-0.5	-1.2	0.0		-4.50	-1.97		5210.3	36.0	47.0	0.0	0.0
155	1.429	0.533	265.26		-0.5	-1.0	0.1		-3.42	-1.97		5210.3	35.4	64.7	0.0	0.0
156	1.053	0.753	264.20		-1.0	-1.1	0.1		-3.91	-3.85		5210.9	36.0	61.6	0.0	0.0
157	0.739	0.565	263.78		-0.9	-1.1	0.0		-4.14	-3.53		5210.9	35.4	54.9	0.0	0.0
158	1.177	0.345	263.92		-0.5	-1.2	0.0		-4.55	-2.04		5211.5	36.6	52.5	0.0	0.0
159	1.397	0.439	265.47		-0.4	-1.0	0.1		-3.47	-1.74		5211.5	36.6	52.5	0.0	0.0
160	1.147	0.596	264.35		-1.1	-1.1	0.1		-3.89	-4.12		5211.5	36.0	51.3	0.0	0.0
161	0.708	0.439	263.43		-0.9	-1.1	0.0		-4.19	-3.60		5212.7	35.4	51.3	0.0	0.0
162	1.020	0.125	263.78		-0.7	-1.2	-0.0		-4.47	-2.74		5212.1	35.4	51.3	0.0	0.0
163	1.240	0.125	265.19		-0.5	-0.9	0.1		-3.40	-2.00		5212.1	36.0	44.6	0.0	0.0
164	1.116	0.471	264.63		-1.0	-1.0	0.1		-3.52	-3.95		5212.1	36.6	47.0	0.0	0.0
165	0.834	0.314	263.57		-1.0	-1.1	0.0		-4.08	-3.87		5212.1	36.0	48.2	0.0	0.0
166	1.052	-0.158	263.57		-0.7	-1.3	-0.0		-4.80	-2.64		5210.9	35.4	49.4	0.0	0.0
167	1.397	-0.095	264.69		-0.5	-1.0	0.1		-3.71	-2.05		5211.5	36.0	50.1	0.0	0.0
168	1.085	0.251	264.06		-1.0	-1.1	0.1		-3.90	-3.79		5210.9	35.4	61.6	0.0	0.0
169	0.645	0.031	263.57		-1.1	-1.1	0.0		-4.01	-4.28		5210.9	36.0	58.6	0.0	0.0
170	0.864	-0.346	263.35		-0.9	-1.1	-0.0		-4.22	-3.28		5210.9	35.4	51.9	0.0	0.0
171	1.209	-0.346	265.12		-0.7	-1.0	0.1		-3.55	-2.75		5210.9	36.0	49.4	0.0	0.0
172	0.928	0.031	265.12		-1.1	-1.0	0.1		-3.58	-4.26		5210.9	36.0	51.9	0.0	0.0
173	0.614	-0.000	263.50		-1.2	-1.0	0.0		-3.88	-4.50		5210.3	35.4	51.3	0.0	0.0
174	0.707	-0.440	263.35		-0.8	-1.1	-0.1		-4.05	-2.83		5210.3	36.0	51.9	0.0	0.0
175	1.177	-0.535	264.69		-0.6	-1.0	0.0		-3.55	-2.29		5210.9	36.0	55.5	0.0	0.0
176	1.021	-0.283	265.12		-1.1	-1.0	0.1		-3.48	-3.93		5211.5	35.4	47.0	0.0	0.0
177	0.676	-0.283	263.78		-1.3	-1.0	-0.0		-3.77	-5.05		5211.5	36.0	49.4	0.0	0.0
178	0.676	-0.598	263.71		-0.9	-1.1	-0.0		-4.00	-3.47		5211.5	36.6	51.9	0.0	0.0
179	0.990	-0.629	264.84		-0.7	-1.0	0.0		-3.48	-2.57		5211.5	36.0	48.8	0.0	0.0
180	0.959	-0.189	265.48		-1.1	-0.9	0.1		-3.25	-4.30		5212.1	36.6	51.3	0.0	0.0
181	0.645	-0.252	263.78		-1.3	-1.0	0.0		-3.68	-4.76		5211.5	36.0	62.3	0.0	0.0
182	0.519	-0.723	263.50		-1.1	-1.0	-0.0		-3.70	-3.97		5212.1	36.6	54.3	0.0	0.0
183	1.052	-0.786	264.34		-0.8	-1.0	0.0		-3.53	-2.92		5212.7	36.0	51.9	0.0	0.0
184	0.865	-0.472	265.27		-1.2	-0.9	0.1		-3.22	-4.49		5212.1	36.0	49.4	0.0	0.0
185	0.426	-0.378	263.29		-1.4	-1.0	0.0		-3.86	-5.27		5212.7	36.0	54.3	0.0	0.0
186	0.395	-0.629	263.29		-1.2	-1.0	0.0		-3.86	-4.50		5210.9	36.0	53.1	0.0	0.0
187	0.959	-0.723	264.77		-0.8	-1.0	0.0		-3.72	-2.93		5211.5	36.0	50.1	0.0	0.0
188	0.959	-0.346	265.34		-1.2	-0.8	0.1		-3.07	-4.58		5210.9	35.4	54.3	0.0	0.0
189	0.521	-0.315	263.29		-1.4	-1.0	0.1		-3.75	-5.42		5210.9	36.0	45.8	0.0	0.0
190	0.551	-0.692	263.08		-1.2	-1.0	-0.0		-3.70	-4.57		5210.9	36.0	47.6	0.0	0.0
191	1.084	-0.786	264.34		-0.8	-1.0	0.0		-3.62	-3.07		5210.9	35.4	50.7	0.0	0.0
192	0.802	-0.566	264.77		-1.3	-0.8	0.0		-2.81	-4.85		5209.7	36.0	45.8	0.0	0.0
193	0.489	-0.378	263.86		-1.5	-0.9	0.0		-3.47	-5.70		5210.3	36.0	52.5	0.0	0.0
194	0.551	-0.535	263.71		-1.2	-0.9	0.0		-3.46	-4.65		5210.9	35.4	65.3	0.0	0.0
195	1.021	-0.786	264.20		-0.8	-0.9	0.0		-3.44	-2.78		5210.9	36.0	59.2	0.0	0.0
196	1.085	-0.472	264.98		-1.2	-0.8	0.1		-2.82	-4.34		5210.9	35.4	56.2	0.0	0.0
197	0.897	-0.158	263.71		-1.3	-0.9	0.1		-3.32	-4.99		5210.9	36.0	49.4	0.0	0.0
198	0.708	-0.503	262.87		-1.4	-1.0	0.0		-3.73	-5.26		5211.5	36.6	50.1	0.0	0.0
199	1.084	-0.723	264.06		-1.0	-0.9	0.0		-3.34	-3.52		5212.1	36.0	51.9	0.0	0.0
200	1.115	-0.440	265.05		-1.2	-0.7	0.1		-2.58	-4.42		5211.5	36.0	50.7	0.0	0.0
201	0.834	-0.220	264.00		-1.6	-0.8	0.1		-2.96	-5.86		5212.1	36.6	53.7	0.0	0.0
202	0.677	-0.440	263.50		-1.4	-1.0	0.0		-3.68	-5.33		5212.1	36.0	48.2	0.0	0.0
203	1.209	-0.629	264.06		-0.9	-1.0	0.0		-3.61	-3.24		5211.5	35.4	47.6	0.0	0.0
204	1.429	-0.378	264.91		-1.2	-0.8	0.1		-2.82	-4.43		5212.1	36.0	52.5	0.0	0.0
205	1.085	-0.126	263.64		-1.5	-0.9	0.1		-3.26	-5.66		5212.1	36.0	50.1	0.0	0.0
206	0.928	-0.440	262.80		-1.5	-0.9	0.0		-3.28	-5.78		5211.5	35.4	49.4	0.0	0.0
207	1.335	-0.660	263.71		-1.0	-1.0	0.0		-3.46	-3.90		5210.9	36.6	62.3	0.0	0.0
208	1.492	-0.378	264.63		-1.2	-0.7	0.1		-2.63	-4.58		5210.9	36.0	56.2	0.0	0.0
209	1.242	-0.063	264.28		-1.6	-0.8	0.1		-3.00	-6.02		5210.9	36.0	50.7	0.0	0.0
210	0.991	-0.283	263.01		-1.4	-0.9	0.0		-3.42	-5.43		5210.3	36.0	50.1	0.0	0.0
211	1.397	-0.472	263.78		-1.1	-0.9	0.0		-3.31	-4.14		5210.3	36.6	49.4	0.0	0.0
212	1.743	-0.252	264.13		-1.1	-0.7	0.1		-2.56	-4.24		5210.3	36.6	52.5	0.0	0.0
213	1.368	-0.158	263.79		-1.5	-0.8	0.2		-2.94	-5.80		5210.9	36.0	52.5	0.0	0.0
214	1.211	-0.315	262.80		-1.6	-0.9	0.1		-3.44	-5.95		5210.9	35.4	51.9	0.0	0.0
215	1.460	-0.566	263.92		-1.3	-1.0	-0.0		-3.67	-4.87		5210.9	36.0	47.6	0.0	0.0
216	1.743	-0.440	264.13		-1.2	-0.8	0.1		-2.75	-4.36		5210.9	36.0	48.8	0.0	0.0
217	1.524	-0.063	264.21		-1.6	-0.8	0.1		-3.01	-6.10		5210.9	36.0	50.7	0.0	0.0
218	1.242	-0.314	262.80		-1.7	-0.9	0.1		-3.34	-6.24		5211.5	36.0	50.1	0.0	0.0
219	1.554	-0.754	262.79		-1.3	-1.0	0.0		-3.58	-4.71		5212.1	35.4	51.3	0.0	0.0
220	1.900	-0.629	263.71		-1.4	-0.8	0.1		-2.64	-5.08		5212.7	36.0	53.7	0.0	0.0
221	1.556	-0.315	264.21		-1.7	-0.9	0.1		-3.10	-6.51		5212.1	35.4	51.9	0.0	0.0
222	1.148	-0.566	262.23		-1.8	-0.8	0.0		-3.08	-6.67		5212.1	36.0	48.8	0.0	0.0
223	1.397	-0.880	262.72		-1.4	-1.0	-0.0		-3.56	-5.07		5212.1	36.0	50.7	0.0	0.0
224	1.806	-0.629	263.99		-1.2	-0.7	0.1		-2.46	-4.34		5212.1	35.4	51.9	0.0	0.0
225	1.493	-0.346	263.78		-1.7	-0.7	0.1		-2.64	-6.22		5210.9	36.0	49.4	0.0	0.0
226	1.211	-0.597	261.81		-1.7	-0.8	0.0		-3.07	-6.38		5210.9	36.0	51.3	0.0	0.0
227	1.398	-0.911	262.72		-1.4	-0.9	-0.0		-3.37	-5.21		5210.9	36.0	51.9	0.0	0.0
228	1.712	-0.849	263.14		-1.2	-0.7	0.1		-2.48	-4.62		5211.5	36.0	47.0	0.0	0.0
229	1.431	-0.629	263.50		-1.7	-0.7	0.1		-2.47	-6.34		5210.9	36.0	50.7	0.0	0.0
230	1.022	-0.629	261.81		-1.8	-0.8	0.0		-2.91	-6.97		5210.9	36.0	50.7	0.0	0.0
231	1.210	-1.006	262.51		-1.4	-0.8	-0.0		-3.06	-5.28		5210.3	35.4	51.9	0.0	0.0
232	1.650	-0.880	263.21		-1.1	-0.7	0.1		-2.34	-4.24		5210.3	36.0	52.5	0.0	0.0
233	1.399	-0.534	263.22		-1.7	-0.7	0.1		-2.57	-6.21		5209.7	35.4	51.9	0.0	0.0
