

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
127	0.162	0.129	336.45		2.0	-2.3	0.3		-6.70	6.03		5214.6	34.2	49.4	0.0	0.0
128	-0.026	0.160	334.49		1.2	-2.5	0.2		-7.42	3.63		5215.2	34.8	58.0	0.0	0.0
129	0.288	0.097	335.26		1.6	-2.6	0.3		-7.78	4.72		5213.9	34.8	53.1	0.0	0.0
130	-0.057	0.286	334.27		1.1	-2.4	0.2		-7.32	3.21		5213.9	34.2	52.5	0.0	0.0
131	0.037	0.192	336.18		1.4	-2.7	0.2		-8.04	4.29		5214.6	34.8	49.4	0.0	0.0
132	0.006	0.160	335.47		1.3	-2.5	0.2		-7.40	3.85		5214.6	34.2	49.4	0.0	0.0
133	0.570	0.192	335.47		1.6	-2.4	0.3		-7.12	4.77		5214.6	34.8	50.7	0.0	0.0
134	0.414	0.160	335.26		1.3	-2.3	0.3		-6.89	3.79		5213.9	34.2	48.2	0.0	0.0
135	0.100	0.160	335.75		1.6	-2.4	0.2		-7.09	4.77		5213.9	34.2	50.7	0.0	0.0
136	-0.183	0.160	335.48		1.1	-2.3	0.2		-6.98	3.15		5214.6	34.8	43.3	0.0	0.0
137	0.006	0.380	335.26		1.6	-2.5	0.2		-7.44	4.70		5214.6	34.2	42.7	0.0	0.0
138	-0.058	0.632	335.47		1.3	-2.4	0.1		-7.18	3.80		5215.2	34.2	51.9	0.0	0.0
139	0.412	0.380	335.61		1.7	-2.5	0.1		-7.50	4.98		5214.6	34.8	49.4	0.0	0.0
140	-0.025	0.223	335.97		1.5	-2.2	0.3		-6.69	4.47		5215.8	34.2	47.6	0.0	0.0
141	0.194	0.160	334.91		1.6	-2.6	0.2		-7.76	4.66		5215.8	34.8	54.3	0.0	0.0
142	0.195	0.192	334.35		1.0	-2.6	0.4		-7.70	3.04		5215.8	34.8	51.9	0.0	0.0
143	0.225	0.380	334.98		1.5	-2.6	0.3		-7.79	4.35		5215.2	34.2	50.7	0.0	0.0
144	-0.057	0.349	335.41		0.9	-2.7	0.2		-7.96	2.73		5216.4	34.2	50.7	0.0	0.0
145	0.319	0.286	335.40		1.6	-2.7	0.2		-7.99	4.82		5215.8	34.8	51.3	0.0	0.0
146	0.163	0.349	335.05		1.1	-2.4	0.3		-7.17	3.37		5213.9	34.2	42.7	0.0	0.0
147	0.665	0.223	334.91		1.6	-2.6	0.3		-7.57	4.66		5214.6	34.2	44.6	0.0	0.0
148	0.100	0.349	336.32		1.3	-2.3	0.3		-6.71	3.70		5213.9	34.8	50.7	0.0	0.0
149	-0.120	0.286	335.33		1.4	-2.5	0.2		-7.34	4.07		5215.2	34.8	47.0	0.0	0.0
150	-0.214	0.475	335.83		1.1	-2.3	0.2		-6.94	3.29		5213.9	34.2	42.7	0.0	0.0
151	0.005	0.852	335.33		1.5	-2.6	0.1		-7.70	4.36		5214.6	34.8	45.2	0.0	0.0
152	0.099	0.475	336.18		1.1	-2.5	0.2		-7.45	3.34		5214.6	34.2	45.8	0.0	0.0
153	0.100	0.160	336.39		1.8	-2.4	0.3		-7.11	5.39		5213.9	34.8	46.4	0.0	0.0
154	-0.088	0.317	335.97		1.2	-2.5	0.3		-7.36	3.42		5215.2	34.2	49.4	0.0	0.0
155	0.288	0.380	334.41		1.4	-2.6	0.3		-7.80	4.01		5214.6	34.8	50.7	0.0	0.0
156	-0.119	0.663	335.90		1.1	-2.6	0.3		-7.62	3.10		5214.6	34.8	48.8	0.0	0.0
157	0.099	0.506	335.12		1.2	-2.8	0.2		-8.24	3.64		5215.8	34.8	51.9	0.0	0.0
158	0.100	0.443	336.04		1.4	-2.5	0.2		-7.52	4.04		5215.2	35.4	54.3	0.0	0.0
159	0.225	0.412	334.34		1.5	-2.6	0.2		-7.70	4.30		5215.2	34.8	51.3	0.0	0.0
160	0.383	0.317	335.40		1.2	-2.4	0.3		-7.03	3.54		5216.4	34.2	51.9	0.0	0.0
161	0.225	0.443	334.91		1.4	-2.4	0.2		-7.24	4.18		5215.8	34.8	52.5	0.0	0.0
162	-0.403	0.380	336.18		1.2	-2.3	0.1		-6.91	3.59		5217.0	34.8	45.2	0.0	0.0
163	-0.089	0.317	334.48		1.3	-2.5	0.1		-7.35	3.96		5217.0	34.2	43.9	0.0	0.0
164	-0.278	0.726	336.11		1.2	-2.4	0.0		-7.16	3.49		5215.8	34.8	46.4	0.0	0.0
165	0.035	0.506	334.98		1.4	-2.6	0.1		-7.66	4.22		5215.2	33.6	44.6	0.0	0.0
166	-0.183	0.286	337.73		1.6	-2.2	0.2		-6.42	4.84		5214.6	34.2	47.6	0.0	0.0
167	-0.245	0.506	334.70		1.5	-2.5	0.2		-7.48	4.35		5214.6	34.8	48.8	0.0	0.0
168	-0.151	0.506	335.61		1.3	-2.5	0.3		-7.48	3.81		5215.2	34.2	50.7	0.0	0.0
169	-0.089	0.600	334.06		1.5	-2.5	0.3		-7.44	4.29		5213.9	34.8	49.4	0.0	0.0
170	-0.214	0.694	336.32		1.1	-2.5	0.2		-7.48	3.21		5213.9	34.2	45.2	0.0	0.0
171	-0.120	0.506	335.05		1.3	-2.7	0.1		-8.08	3.82		5213.9	34.8	49.4	0.0	0.0
172	-0.277	0.506	336.39		1.5	-2.4	0.1		-7.07	4.44		5213.9	35.4	48.2	0.0	0.0
173	0.162	0.475	333.92		1.4	-2.4	0.2		-7.27	4.07		5213.9	34.8	47.0	0.0	0.0
174	0.131	0.443	336.04		1.5	-2.2	0.3		-6.57	4.28		5215.2	34.8	51.3	0.0	0.0
175	-0.278	0.317	334.69		1.4	-2.3	0.1		-7.03	4.25		5214.6	34.8	46.4	0.0	0.0
176	-0.403	0.380	335.68		1.2	-2.2	0.1		-6.73	3.65		5214.6	34.2	48.2	0.0	0.0
177	-0.341	0.632	334.13		1.3	-2.5	0.0		-7.50	3.88		5215.8	34.8	50.7	0.0	0.0
178	-0.372	0.820	336.25		1.5	-2.3	-0.0		-6.79	4.29		5215.2	34.2	44.6	0.0	0.0
179	-0.184	0.317	335.12		1.5	-2.3	0.1		-7.02	4.36		5215.8	34.2	50.7	0.0	0.0
180	-0.308	0.380	337.16		1.6	-2.1	0.2		-6.37	4.84		5215.8	34.8	50.7	0.0	0.0
181	-0.277	0.412	334.13		1.2	-2.4	0.2		-7.19	3.67		5215.8	34.2	50.1	0.0	0.0
182	-0.214	0.474	336.11		1.4	-2.3	0.2		-6.85	4.10		5215.8	34.8	51.3	0.0	0.0
183	-0.245	0.694	334.63		1.0	-2.5	0.2		-7.59	2.99		5215.2	34.8	47.6	0.0	0.0
184	-0.308	0.537	337.24		1.3	-2.5	0.2		-7.35	3.84		5215.8	34.2	42.7	0.0	0.0
185	-0.153	0.474	334.90		1.5	-2.4	0.1		-7.20	4.52		5215.8	34.8	46.4	0.0	0.0
186	0.068	0.663	335.89		1.5	-2.2	0.2		-6.65	4.26		5214.6	35.4	47.6	0.0	0.0
187	0.131	0.537	333.85		1.5	-2.3	0.2		-7.01	4.36		5215.2	34.8	51.9	0.0	0.0
188	-0.340	0.443	336.45		1.6	-2.1	0.1		-6.38	4.62		5214.6	35.4	49.4	0.0	0.0
189	-0.403	0.506	334.48		1.3	-2.2	0.1		-6.72	3.83		5213.9	34.8	45.2	0.0	0.0
190	-0.340	0.726	336.03		1.6	-2.2	0.1		-6.68	4.60		5214.6	34.2	48.8	0.0	0.0
191	-0.310	0.757	334.48		1.4	-2.3	-0.0		-6.93	4.15		5213.9	34.8	47.0	0.0	0.0
192	0.003	0.537	336.60		1.5	-2.2	0.0		-6.57	4.49		5213.9	34.2	42.7	0.0	0.0
193	-0.214	0.349	335.05		1.6	-2.2	0.2		-6.69	4.76		5213.9	34.8	45.8	0.0	0.0
194	-0.214	0.349	336.32		1.6	-2.2	0.2		-6.67	4.74		5213.9	34.2	43.3	0.0	0.0
195	-0.089	0.349	334.55		1.2	-2.4	0.2		-7.24	3.67		5214.6	34.8	50.1	0.0	0.0
196	-0.151	0.631	336.95		1.5	-2.3	0.3		-6.98	4.42		5215.2	34.8	47.6	0.0	0.0
197	-0.371	0.506	334.98		1.1	-2.6	0.2		-7.78	3.30		5215.2	34.2	47.6	0.0	0.0
198	-0.120	0.569	337.37		1.8	-2.4	0.2		-7.04	5.22		5215.2	34.8	51.3	0.0	0.0
199	-0.120	0.694	334.48		1.4	-2.3	0.2		-6.84	4.16		5216.4	34.8	47.0	0.0	0.0
200	0.226	0.569	336.39		1.6	-2.1	0.3		-6.36	4.78		5215.8	34.2	47.6	0.0	0.0
201	0.068	0.506	335.04		1.5	-2.2	0.2		-6.66	4.40		5215.8	35.4	65.3	0.0	0.0
202	-0.246	0.663	336.95		1.5	-2.1	0.1		-6.25	4.53		5215.8	34.8	57.4	0.0	0.0
203	-0.308	0.632	334.48		1.3	-2.3	0.2		-7.01	3.82		5217.0	34.2	57.4	0.0	0.0
204	-0.183	0.883	336.60		1.7	-2.2	0.1		-6.58	4.92		5215.8	34.8	54.3	0.0	0.0
205	0.005	0.663	334.69		1.3	-2.4	0.1		-7.08	3.87		5215.8	34.8	50.7	0.0	0.0
206	0.194	0.380	337.44		2.0	-2.1	0.3		-6.31	5.76		5215.2	34.2	51.9	0.0	0.0
207	-0.088	0.380	334.98		1.5	-2.3	0.3		-6.79	4.35		5215.2	34.2	49.4	0.0	0.0
208	0.069	0.443	336.46		1.5	-2.4	0.3		-7.08	4.27		5215.2	34.8	49.4	0.0	0.0
209	-0.182	0.600	334.77		1.2	-2.4	0.3		-7.14	3.58		5214.6	34.2	45.2	0.0	0.0
210	-0.213	0.632	336.89		1.3	-2.5	0.3		-7.39	3.90		5213.9	34.8	46.4	0.0	0.0
211	-0.182	0.537	334.98		1.3	-2.5	0.2		-7.46	3.76		5214.6	35.4	48.2	0.0	0.0
212	-0.026	0.663	336.52		1.8	-2.2	0.2		-6.68	5.35		5213.9	34.8	45.8	0.0	0.0
213	0.195	0.443	334.84		1.2	-2.3	0.3		-6.84	3.42		5214.6	34.2	47.6	0.0	0.0
214	0.195	0.412	336.59		1.8	-2.2	0.3		-6.40	5.20		5214.6	34.8	63.5	0.0	0.0
215	-0.308	0.632	335.19		1.2	-2.3	0.2		-6.84	3.46		5215.2	34.8	56.2	0.0	0.0
216	-0.025	0.663	336.53		1.6	-2.2	0.2		-6.68	4.77		5214.6	34.2	50.7	0.0	0.0
217	-0.183	0.820	335.05		1.3	-2.3	0.2		-6.76	3.91		5215.2	34.8	50.7	0.0	0.0
218	0.224	0.663	336.46		1.7	-2.4	0.1		-7.06	4.94		5214.6	34.8	49.4	0.0	0.0
219	0.069	0.223	335.40		1.5	-2.3	0.3		-6.91	4.36		5215.8	34.2	48.8	0.0	0.0
220	0.007	0.349	336.88		2.0	-2.3	0.3		-6.71	5.77		5215.8	34.8	48.8	0.0	0.0
221	0.006	0.349	334.20		1.1	-2.5	0.3		-7.50	3.27		5215.8	34.8	48.8	0.0	0.0
222	0.132	0.412	335.40		1.6	-2.4	0.3		-7.27	4.69		5215.8	34.2	46.4	0.0	0.0
223	-0.088	0.412	334.77		0.9	-2.5	0.3		-7.57	2.55		5215.8	34.8	49.4	0.0	0.0
224	0.194	0.349	336.81		1.7	-2.5	0.3		-7.46	4.91		5215.8	34.2	48.8	0.0	0.0
225	-0.088	0.317	334.62		1.3	-2.4	0.2		-7.20	3.73		5215.2	34.8	47.6	0.0	0.0
226	0.383	0.317	336.10		1.7	-2.4	0.3		-7.09	5.04		5215.2	34.2	47.6	0.0	0.0
227	0.383	0.255	334.48		1.3	-2.3	0.4		-6.79	3.74		5215.2	34.8	61.0	0.0	0.0
228	0.006	0.380	336.38		1.6	-2.2	0.2		-6.68	4.80		5213.9	34.8	58.6	0.0	0.0
229	-0.214	0.286	334.98		1.0	-2.3	0.2		-6.88	3.09		5215.2	34.2	53.7	0.0	0.0
230	-0.120	0.694	335.96		1.7	-2.3	0.2		-6.85	5.00		5215.2	34.8	43.9	0.0	0.0
231	-0.027	0.694	335.19		1.2	-2.4	0.1		-7.11	3.45		5213.9	34.2	47.0	0.0	0.0
232	0.256	0.160	336.95		1.9	-2.4	0.3		-7.08	5.73		5214.6	34.8	49.4	0.0	0.0
233	-0.182	0.317	335.61		1.5	-2.2	0.3		-6.60	4.52		5213.9	34.2	51.9	0.0	0.0
234	0.194	0.254	335.47		1.7	-2.5	0.3		-7.30	5.11		5214.6	34.8	52.5	0.0	0.0
235	0.100	0.254	334.06		1.1	-2.5	0.3		-7.42	3.39		5213.9	34.2	42.7	0.0	0.0
236	0.162	0.474	335.75		1.5	-2.5	0.3		-7.45	4.27		5214.6	34.8	46.4	0.0	0.0
237	-0.088	0.349	335.19		1.0	-2.5	0.3		-7.56	3.02		5214.6	34.8	47.6	0.0	0.0
238	0.131	0.317	335.82		1.8	-2.5	0.3		-7.34	5.39		5215.2	34.2	44.6	0.0	0.0
239	0.038	0.349	335.26		1.2	-2.3	0.3		-6.77	3.66		5215.8	34.8	50.1	0.0	0.0
240	0.602	0.286	335.26		1.7	-2.3	0.4		-6.72	4.94		5215.8	35.4	58.6	0.0	0.0
