

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29	0.883	0.317	244.99		-7.6	8.5	0.3		34.68	-31.01		5215.2	34.2	51.3	0.0	0.0
30	0.632	0.600	246.61		-7.0	8.6	0.3		34.87	-28.56		5215.2	34.8	42.7	0.0	0.0
31	0.536	0.568	244.49		-7.5	8.4	0.2		34.55	-30.86		5215.8	34.2	46.4	0.0	0.0
32	0.349	0.600	246.19		-7.5	8.4	0.2		34.29	-30.50		5215.8	34.2	48.2	0.0	0.0
33	0.725	0.977	245.98		-7.0	8.3	0.2		33.92	-28.76		5215.8	34.8	45.8	0.0	0.0
34	0.787	0.474	244.85		-7.5	8.3	0.2		33.88	-30.73		5216.4	34.2	50.7	0.0	0.0
35	0.537	0.443	247.53		-7.0	8.5	0.3		34.58	-28.20		5215.8	34.8	54.3	0.0	0.0
36	0.820	0.537	245.34		-7.2	8.4	0.3		34.37	-29.33		5215.8	34.8	43.3	0.0	0.0
37	0.600	0.254	245.06		-7.6	8.3	0.3		33.77	-31.23		5216.4	34.2	45.2	0.0	0.0
38	0.663	0.788	246.12		-7.1	8.3	0.4		33.99	-29.04		5215.2	34.8	45.8	0.0	0.0
39	0.663	0.631	244.36		-7.8	8.1	0.3		33.37	-32.16		5213.9	34.2	49.4	0.0	0.0
40	0.506	0.506	246.76		-7.3	8.3	0.2		33.63	-29.79		5212.7	34.2	47.0	0.0	0.0
41	0.850	0.694	245.13		-7.1	8.4	0.2		34.26	-28.98		5212.7	34.2	45.8	0.0	0.0
42	1.039	0.380	244.64		-7.6	8.5	0.3		34.70	-31.30		5212.7	34.8	50.7	0.0	0.0
43	0.883	0.663	245.76		-7.2	8.6	0.3		35.02	-29.45		5212.7	34.2	43.9	0.0	0.0
44	0.755	0.474	244.28		-7.5	8.4	0.2		34.46	-30.80		5212.7	33.6	37.8	0.0	0.0
45	0.505	0.317	245.63		-7.7	8.4	0.2		34.38	-31.48		5213.3	34.2	43.9	0.0	0.0
46	0.756	1.008	245.06		-7.1	8.3	0.1		34.00	-29.27		5213.3	34.8	44.6	0.0	0.0
47	0.880	0.569	243.86		-7.7	8.3	0.1		34.13	-31.50		5213.9	34.2	51.9	0.0	0.0
48	0.631	0.286	247.11		-7.2	8.5	0.2		34.65	-29.17		5213.9	34.8	52.5	0.0	0.0
49	0.913	0.474	244.99		-7.2	8.4	0.3		34.38	-29.60		5214.6	34.2	47.0	0.0	0.0
50	0.569	0.160	244.57		-7.7	8.2	0.3		33.69	-31.52		5215.2	33.6	48.2	0.0	0.0
51	0.726	0.662	245.98		-7.2	8.5	0.4		34.52	-29.51		5215.8	34.2	45.2	0.0	0.0
52	0.725	0.443	244.36		-7.8	8.3	0.3		33.88	-32.14		5215.8	33.6	47.6	0.0	0.0
53	0.349	0.317	247.04		-7.5	8.3	0.2		33.57	-30.52		5216.4	34.2	48.2	0.0	0.0
54	0.725	0.631	245.83		-7.3	8.3	0.2		33.94	-29.68		5215.8	34.2	45.8	0.0	0.0
55	0.851	0.191	244.43		-7.8	8.4	0.3		34.65	-31.86		5215.2	33.6	50.7	0.0	0.0
56	0.851	0.474	246.40		-7.3	8.7	0.3		35.28	-29.75		5215.8	34.2	45.2	0.0	0.0
57	0.724	0.474	244.78		-7.6	8.5	0.2		34.94	-30.97		5214.6	34.2	45.2	0.0	0.0
58	0.317	0.160	245.77		-7.8	8.5	0.2		34.54	-31.92		5214.6	34.8	49.4	0.0	0.0
59	0.599	0.726	245.69		-7.2	8.4	0.2		34.34	-29.39		5213.9	34.8	45.8	0.0	0.0
60	0.661	0.568	244.78		-7.6	8.5	0.1		34.73	-31.15		5213.3	34.2	46.4	0.0	0.0
61	0.537	0.286	247.32		-7.3	8.6	0.2		34.65	-29.54		5212.7	34.8	61.6	0.0	0.0
62	0.757	0.380	245.84		-7.2	8.5	0.3		34.74	-29.17		5212.1	34.8	56.2	0.0	0.0
63	0.631	0.097	244.92		-7.8	8.4	0.3		34.40	-31.86		5212.1	34.2	41.5	0.0	0.0
64	0.601	0.568	246.33		-7.3	8.4	0.4		34.20	-29.69		5212.7	33.6	40.9	0.0	0.0
65	0.694	0.474	244.29		-7.8	8.3	0.3		34.24	-31.91		5212.7	34.2	48.8	0.0	0.0
66	0.443	0.223	246.62		-7.7	8.3	0.3		33.74	-31.35		5212.7	34.8	50.7	0.0	0.0
67	0.757	0.537	246.19		-7.1	8.4	0.3		34.25	-28.76		5213.9	34.2	47.0	0.0	0.0
68	0.945	0.129	244.00		-7.7	8.5	0.3		34.93	-31.74		5213.9	34.2	49.4	0.0	0.0
69	0.883	0.191	246.33		-7.2	8.7	0.3		35.24	-29.33		5214.6	34.8	45.8	0.0	0.0
70	0.787	0.317	244.85		-7.4	8.5	0.2		34.99	-30.39		5213.9	34.2	47.6	0.0	0.0
71	0.349	0.066	244.92		-7.8	8.6	0.2		35.17	-31.69		5215.2	34.2	48.8	0.0	0.0
72	0.443	0.694	245.98		-7.2	8.5	0.2		34.48	-29.51		5215.8	34.8	45.2	0.0	0.0
73	0.724	0.443	244.29		-7.6	8.5	0.1		34.76	-31.11		5215.8	34.2	46.4	0.0	0.0
74	0.599	0.097	246.90		-7.3	8.6	0.2		34.82	-29.72		5215.2	34.8	55.5	0.0	0.0
75	0.694	0.223	245.13		-7.2	8.5	0.3		34.84	-29.23		5215.2	34.2	50.1	0.0	0.0
76	0.506	-0.123	243.79		-7.8	8.4	0.3		34.65	-31.82		5214.6	33.6	48.8	0.0	0.0
77	0.538	0.380	246.26		-7.3	8.4	0.4		34.26	-29.60		5213.9	34.2	48.2	0.0	0.0
78	0.757	0.348	244.29		-7.8	8.3	0.3		34.15	-31.90		5213.9	33.6	47.6	0.0	0.0
79	0.381	-0.028	246.34		-7.8	8.3	0.3		33.67	-31.51		5213.3	34.2	45.2	0.0	0.0
80	0.758	0.380	245.48		-7.1	8.4	0.3		34.24	-28.98		5212.1	34.8	45.8	0.0	0.0
81	0.820	0.129	244.29		-7.6	8.5	0.4		34.87	-31.23		5212.1	34.2	47.0	0.0	0.0
82	0.664	0.317	246.54		-7.4	8.6	0.4		35.03	-29.87		5211.5	34.2	44.6	0.0	0.0
83	0.819	0.317	245.20		-7.4	8.6	0.2		34.99	-30.27		5211.5	34.2	48.2	0.0	0.0
84	0.349	-0.123	245.28		-7.7	8.5	0.2		34.87	-31.39		5212.1	34.8	49.4	0.0	0.0
85	0.256	0.663	246.12		-7.2	8.5	0.2		34.64	-29.49		5212.7	34.2	47.6	0.0	0.0
86	0.662	0.631	244.57		-7.5	8.4	0.1		34.51	-30.63		5213.3	34.2	49.4	0.0	0.0
87	0.475	0.066	247.04		-7.4	8.5	0.3		34.59	-29.86		5213.3	34.8	53.7	0.0	0.0
88	0.664	0.286	246.54		-7.0	8.5	0.4		34.63	-28.61		5213.9	34.2	51.3	0.0	0.0
89	0.601	0.097	244.36		-7.8	8.4	0.3		34.58	-31.93		5215.8	34.2	48.2	0.0	0.0
90	0.413	0.411	246.40		-7.3	8.4	0.4		34.32	-29.58		5215.8	34.8	44.6	0.0	0.0
91	0.601	0.443	244.64		-7.7	8.3	0.3		34.13	-31.62		5216.4	34.2	49.4	0.0	0.0
92	0.256	0.192	246.69		-7.7	8.2	0.3		33.25	-31.10		5215.8	34.2	48.8	0.0	0.0
93	0.538	0.506	246.40		-7.0	8.4	0.3		34.04	-28.65		5216.4	34.8	50.7	0.0	0.0
94	0.946	0.223	244.57		-7.5	8.5	0.4		34.75	-30.89		5215.8	34.2	51.3	0.0	0.0
95	0.728	0.286	246.82		-7.2	8.6	0.4		35.00	-29.36		5215.2	33.6	43.9	0.0	0.0
96	0.600	0.411	245.41		-7.4	8.5	0.3		34.58	-30.02		5215.2	34.2	48.2	0.0	0.0
97	0.286	0.129	245.42		-7.7	8.6	0.2		34.94	-31.56		5213.9	34.2	48.2	0.0	0.0
98	0.350	0.726	246.47		-7.1	8.5	0.3		34.55	-29.07		5213.9	34.2	44.6	0.0	0.0
99	0.693	0.789	244.64		-7.5	8.5	0.1		34.65	-30.87		5213.3	34.2	48.8	0.0	0.0
100	0.443	0.317	246.47		-7.5	8.5	0.2		34.46	-30.59		5212.7	34.2	49.4	0.0	0.0
101	0.851	0.411	247.03		-6.8	8.5	0.3		34.54	-27.39		5212.1	34.2	49.4	0.0	0.0
102	0.663	0.034	244.85		-7.6	8.4	0.3		34.57	-30.99		5212.1	34.2	49.4	0.0	0.0
103	0.507	0.286	246.12		-7.4	8.4	0.4		34.17	-30.23		5211.5	34.8	46.4	0.0	0.0
104	0.883	0.568	244.92		-7.5	8.3	0.4		33.83	-30.65		5212.1	34.8	50.7	0.0	0.0
105	0.507	0.160	245.99		-7.8	8.2	0.3		33.28	-31.66		5212.1	34.2	48.8	0.0	0.0
106	0.727	0.474	246.96		-7.0	8.3	0.4		33.78	-28.27		5212.7	34.2	47.0	0.0	0.0
107	0.820	0.411	244.50		-7.5	8.4	0.3		34.39	-30.84		5213.9	34.2	51.3	0.0	0.0
108	0.790	0.317	246.61		-7.4	8.6	0.4		34.89	-30.10		5213.3	34.2	43.9	0.0	0.0
109	1.039	0.317	245.27		-7.2	8.5	0.3		34.66	-29.39		5213.9	33.6	50.1	0.0	0.0
110	0.349	0.129	245.35		-7.7	8.5	0.2		34.81	-31.49		5215.2	33.6	54.3	0.0	0.0
111	0.381	0.631	246.19		-7.3	8.6	0.2		34.90	-29.72		5215.2	33.6	49.4	0.0	0.0
112	0.661	0.694	244.28		-7.5	8.4	0.1		34.55	-30.83		5215.8	34.8	51.9	0.0	0.0
113	0.536	0.286	245.98		-7.6	8.3	0.1		33.99	-30.88		5215.8	34.8	65.3	0.0	0.0
114	0.851	0.191	246.54		-7.1	8.6	0.3		34.86	-28.91		5216.4	34.2	58.6	0.0	0.0
115	0.506	0.034	244.99		-7.7	8.5	0.3		34.63	-31.45		5217.0	34.8	52.5	0.0	0.0
116	0.412	0.223	246.83		-7.4	8.4	0.3		34.06	-29.98		5215.8	34.2	46.4	0.0	0.0
117	0.882	0.380	244.42		-7.5	8.3	0.3		34.05	-30.61		5215.2	34.2	48.8	0.0	0.0
118	0.349	0.191	245.71		-8.0	8.2	0.2		33.50	-32.65		5214.6	34.8	49.4	0.0	0.0
119	0.506	0.317	246.61		-7.2	8.3	0.3		33.55	-29.16		5213.3	34.2	45.2	0.0	0.0
120	0.537	0.191	244.64		-7.4	8.4	0.2		34.53	-30.16		5212.7	34.2	50.1	0.0	0.0
121	0.664	0.223	246.69		-7.6	8.5	0.3		34.71	-30.94		5212.1	34.8	43.3	0.0	0.0
122	1.134	0.317	245.55		-7.2	8.5	0.4		34.63	-29.51		5211.5	34.2	43.9	0.0	0.0
123	0.349	0.034	245.49		-7.8	8.6	0.2		34.99	-31.62		5212.1	34.8	48.2	0.0	0.0
124	0.255	0.443	246.33		-7.3	8.6	0.2		34.86	-29.83		5212.1	33.6	45.2	0.0	0.0
125	0.536	0.757	244.64		-7.5	8.6	0.1		35.24	-30.87		5212.1	34.2	47.0	0.0	0.0
126	0.442	0.411	246.48		-7.8	8.4	0.1		34.06	-31.55		5213.3	34.8	54.3	0.0	0.0
127	0.819	0.160	246.47		-6.9	8.6	0.2		34.81	-28.05		5213.3	34.2	50.1	0.0	0.0
128	0.506	0.066	245.42		-7.5	8.6	0.3		34.97	-30.61		5214.6	34.2	51.9	0.0	0.0
129	0.412	0.443	246.33		-7.5	8.4	0.3		34.08	-30.62		5214.6	34.8	50.1	0.0	0.0
130	0.882	0.443	244.57		-7.4	8.4	0.3		34.44	-30.28		5214.6	34.2	50.1	0.0	0.0
131	0.506	0.160	245.99		-7.9	8.3	0.3		33.78	-32.13		5215.8	34.2	50.7	0.0	0.0
132	0.600	0.506	247.18		-7.2	8.3	0.3		33.78	-29.27		5215.8	34.8	49.4	0.0	0.0
133	0.537	0.286	244.57		-7.5	8.4	0.3		34.39	-30.74		5215.8	34.8	50.7	0.0	0.0
134	0.789	0.254	246.41		-7.5	8.5	0.4		34.66	-30.67		5216.4	34.2	45.8	0.0	0.0
135	1.133	0.317	245.27		-7.3	8.5	0.4		34.67	-29.86		5215.8	33.6	47.0	0.0	0.0
136	0.317	0.034	245.42		-7.7	8.6	0.2		35.15	-31.39		5215.8	34.2	40.3	0.0	0.0
137	0.380	0.568	246.19		-7.3	8.6	0.2		35.10	-29.86		5214.6	34.8	41.5	0.0	0.0
138	0.692	0.726	244.43		-7.5	8.5	0.1		34.94	-30.65		5213.9	34.2	47.0	0.0	0.0
139	0.567	0.443	245.84		-7.6	8.5	0.1		34.51	-31.08		5213.9	34.2	56.2	0.0	0.0
140	0.850	0.254	246.54		-6.9	8.5	0.3		34.76	-28.13		5212.7	34.2	49.4	0.0	0.0
141	0.600	0.128	244.78		-7.4	8.6	0.3		35.02	-30.29		5212.1	33.6	47.6	0.0	0.0
142	0.507	0.474	246.19		-7.5	8.4	0.3		34.21	-30.49		5212.7	33.6	46.4	0.0	0.0
143	0.819	0.537	244.14		-7.5	8.3	0.3		34.29	-30.66		5212.1	33.6	46.4	0.0	0.0
144	0.475	0.317	245.28		-8.0	8.3	0.3		33.77	-32.56		5212.1	34.2	47.0	0.0	0.0
145	0.663	0.600	246.61		-7.0	8.4	0.3		34.07	-28.56		5212.7	34.8	47.0	0.0	0.0
146	0.693	0.286	243.65		-7.5	8.4	0.2		34.59	-30.93		5212.7	34.2	47.6	0.0	0.0
147	0.883	0.349	245.98		-7.6	8.6	0.3		34.94	-30.89		5213.3	33.6	47.6	0.0	0.0
148	1.196	0.474	245.41		-7.2	8.5	0.4		34.66	-29.23		5214.6	33.6	48.2	0.0	0.0
149	0.411	0.160	244.85		-7.6	8.6	0.2		35.24	-31.16		5214.6	34.2	50.1	0.0	0.0
150	0.349	0.537	246.05		-7.3	8.6	0.3		35.01	-29.88		5215.2	34.8	49.4	0.0	0.0
151	0.599	0.726	244.22		-7.6	8.5	0.1		34.80	-31.24		5215.2	34.2	48.2	0.0	0.0
152	0.473	0.349	245.63		-7.6	8.5	0.1		34.48	-31.01		5215.8	34.2	51.3	0.0	0.0
153	0.725	0.254	246.75		-6.8	8.6	0.3		34.96	-27.56		5216.4	34.8	49.4	0.0	0.0
154	0.381	0.160	244.35		-7.4	8.6	0.3		35.16	-30.51		5215.8	34.2	48.2	0.0	0.0
155	0.319	0.443	245.98		-7.5	8.4	0.3		34.26	-30.59		5216.4	34.2	39.1	0.0	0.0
156	0.788	0.568	244.07		-7.3	8.4	0.3		34.55	-29.96		5215.2	34.2	45.2	0.0	0.0
157	0.350	0.223	245.49		-7.9	8.3	0.3		33.98	-32.12		5214.6	34.8	48.2	0.0	0.0
158	0.538	0.600	246.82		-7.1	8.3	0.3		33.68	-28.77		5214.6	34.8	49.4	0.0	0.0
159	0.631	0.380	244.49		-7.3	8.3	0.2		34.16	-29.89		5213.9	34.2	50.7	0.0	0.0
160	0.633	0.254	246.12		-7.5	8.5	0.3		34.68	-30.70		5213.3	34.2	43.9	0.0	0.0
161	1.072	0.537	245.34		-7.1	8.5	0.4		34.61	-29.01		5213.3	34.8	47.0	0.0	0.0
162	0.224	0.223	244.78		-7.6	8.6	0.3		34.98	-31.10		5212.1	34.2	48.2	0.0	0.0
163	0.193	0.349	246.33		-7.2	8.5	0.3		34.65	-29.35		5212.1	33.6	36.6	0.0	0.0
164	0.568	0.631	244.92		-7.3	8.5	0.2		34.60	-30.03		5212.1	33.6	42.7	0.0	0.0
165	0.411	0.380	245.49		-7.5	8.5	0.1		34.49	-30.72		5212.7	34.2	59.8	0.0	0.0
166	0.694	0.380	247.17		-6.7	8.6	0.3		34.70	-27.06		5212.7	34.8	59.8	0.0	0.0
167	0.412	0.286	244.85		-7.3	8.6	0.3		35.24	-29.75		5213.3	34.8	52.5	0.0	0.0
168	0.350	0.443	245.84		-7.3	8.4	0.4		34.19	-29.66		5213.9	34.2	47.0	0.0	0.0
169	0.883	0.600	244.63		-7.2	8.3	0.4		34.08	-29.42		5215.2	33.6	50.7	0.0	0.0
170	0.507	0.317	245.35		-7.7	8.3	0.3		33.72	-31.36		5215.8	34.2	48.2	0.0	0.0
171	0.445	0.694	246.89		-7.1	8.3	0.3		33.81	-28.70		5215.2	33.6	47.6	0.0	0.0
172	0.726	0.663	244.35		-7.3	8.3	0.3		34.20	-29.94		5215.8	34.2	51.9	0.0	0.0
173	0.883	0.411	246.05		-7.5	8.4	0.4		34.38	-30.34		5215.8	34.8	45.2	0.0	0.0
174	0.978	0.600	245.34		-7.1	8.4	0.4		34.39	-28.86		5215.8	34.2	51.3	0.0	0.0
175	0.349	0.443	244.71		-7.7	8.5	0.2		34.75	-31.37		5215.8	34.2	54.3	0.0	0.0
176	0.287	0.631	245.90		-7.2	8.5	0.2		34.52	-29.43		5215.2	34.2	47.6	0.0	0.0
177	0.631	0.820	244.21		-7.2	8.4	0.2		34.40	-29.66		5215.2	33.6	50.1	0.0	0.0
178	0.537	0.537	245.63		-7.6	8.4	0.2		34.29	-30.88		5214.6	34.2	58.6	0.0	0.0
179	0.757	0.537	246.68		-6.7	8.5	0.4		34.53	-27.36		5213.3	34.2	53.1	0.0	0.0
180	0.538	0.286	243.79		-7.4	8.5	0.3		34.86	-30.43		5213.3	34.8	51.3	0.0	0.0
181	0.287	0.317	245.77		-7.5	8.4	0.3		34.04	-30.67		5212.7	34.8	47.6	0.0	0.0
182	0.851	0.788	244.84		-7.3	8.3	0.4		33.99	-29.82		5212.1	33.6	41.5	0.0	0.0
183	0.507	0.380	244.93		-7.9	8.2	0.3		33.68	-32.22		5212.1	34.2	43.3	0.0	0.0
184	0.476	0.506	246.04		-7.1	8.3	0.3		33.83	-28.93		5212.7	34.2	45.8	0.0	0.0
185	0.725	0.568	244.28		-7.4	8.3	0.2		34.16	-30.33		5212.1	33.6	50.7	0.0	0.0
186	0.758	0.380	246.26		-7.5	8.5	0.3		34.78	-30.54		5212.7	34.2	41.5	0.0	0.0
187	0.946	0.474	245.27		-7.2	8.4	0.3		34.55	-29.41		5213.3	33.6	42.1	0.0	0.0
188	0.411	0.223	245.06		-7.7	8.5	0.2		34.76	-31.54		5213.9	34.2	48.2	0.0	0.0
189	0.318	0.600	246.47		-7.5	8.6	0.3		34.95	-30.31		5213.9	33.6	45.2	0.0	0.0
190	0.599	0.788	244.78		-7.4	8.4	0.2		34.22	-30.38		5215.2	34.2	47.6	0.0	0.0
191	0.442	0.474	245.56		-7.6	8.4	0.1		34.34	-30.96		5215.2	34.8	60.4	0.0	0.0
192	0.725	0.506	247.60		-6.8	8.7	0.3		35.04	-27.34		5216.4	34.2	53.7	0.0	0.0
193	0.569	0.286	244.85		-7.5	8.6	0.3		35.06	-30.54		5215.8	34.2	54.9	0.0	0.0
194	0.319	0.380	246.19		-7.5	8.5	0.3		34.38	-30.63		5215.8	34.2	50.1	0.0	0.0
195	0.757	0.600	245.06		-7.3	8.4	0.4		34.50	-29.69		5215.2	34.2	49.4	0.0	0.0
196	0.475	0.380	245.14		-7.8	8.3	0.3		34.00	-31.95		5214.6	34.2	51.9	0.0	0.0
197	0.444	0.726	246.68		-7.1	8.5	0.3		34.49	-28.80		5214.6	33.6	47.0	0.0	0.0
198	0.756	0.537	244.28		-7.4	8.4	0.2		34.66	-30.33		5213.9	34.2	48.2	0.0	0.0
199	0.820	0.286	246.48		-7.6	8.5	0.4		34.71	-31.06		5213.3	34.2	43.3	0.0	0.0
200	0.883	0.568	246.26		-7.2	8.6	0.4		35.10	-29.15		5212.7	34.2	43.9	0.0	0.0
201	0.286	0.317	244.64		-7.6	8.7	0.2		35.41	-31.29		5211.5	34.8	50.1	0.0	0.0
202	0.255	0.568	246.54		-7.4	8.6	0.2		34.98	-30.22		5212.1	34.8	49.4	0.0	0.0
203	0.756	0.788	245.06		-7.3	8.5	0.2		34.60	-30.03		5212.1	34.2	49.4	0.0	0.0
204	0.661	0.254	245.70		-7.6	8.4	0.2		34.45	-30.91		5212.7	34.2	59.8	0.0	0.0
205	0.537	0.411	247.46		-6.8	8.7	0.3		35.04	-27.50		5212.7	34.8	54.9	0.0	0.0
206	0.600	0.223	244.00		-7.5	8.5	0.3		34.78	-30.80		5212.7	34.8	50.1	0.0	0.0
207	0.506	0.223	245.91		-7.6	8.4	0.3		34.35	-30.96		5213.9	34.2	49.4	0.0	0.0
208	0.788	0.662	244.99		-7.3	8.4	0.4		34.47	-29.78		5214.6	34.2	50.1	0.0	0.0
209	0.506	0.191	244.43		-7.8	8.4	0.3		34.30	-31.86		5213.9	34.8	50.7	0.0	0.0
210	0.506	0.411	246.75		-7.1	8.6	0.3		34.83	-28.68		5215.2	34.8	48.2	0.0	0.0
211	0.850	0.443	244.07		-7.4	8.5	0.2		34.86	-30.58		5215.2	34.2	48.8	0.0	0.0
212	0.789	0.129	245.13		-7.6	8.7	0.4		35.45	-31.12		5216.4	33.6	45.8	0.0	0.0
213	0.788	0.380	246.18		-7.0	8.6	0.3		35.15	-28.42		5215.8	34.2	45.8	0.0	0.0
214	0.348	0.160	244.49		-7.7	8.6	0.2		35.34	-31.44		5216.4	34.2	47.6	0.0	0.0
215	0.036	0.411	246.05		-7.5	8.7	0.2		35.27	-30.33		5215.8	34.2	47.6	0.0	0.0
216	0.536	0.694	244.64		-7.3	8.5	0.1		34.63	-29.91		5214.6	34.2	46.4	0.0	0.0
217	0.567	0.066	245.20		-7.6	8.6	0.1		34.96	-31.03		5214.6	33.6	58.6	0.0	0.0
218	0.506	0.160	247.67		-7.0	8.8	0.3		35.45	-28.30		5213.9	34.2	55.5	0.0	0.0
219	0.631	0.191	244.57		-7.4	8.5	0.3		35.01	-30.41		5213.3	34.8	50.1	0.0	0.0
220	0.412	0.034	245.91		-7.6	8.4	0.4		34.13	-30.78		5212.7	34.2	49.4	0.0	0.0
221	0.727	0.411	245.13		-7.2	8.4	0.5		34.54	-29.42		5212.7	34.2	52.5	0.0	0.0
222	0.381	0.223	244.71		-7.9	8.3	0.4		34.14	-32.14		5212.7	34.8	50.7	0.0	0.0
223	0.318	0.443	247.39		-7.2	8.5	0.3		34.37	-29.00		5212.1	34.2	49.4	0.0	0.0
224	0.663	0.380	244.78		-7.3	8.4	0.3		34.43	-30.01		5213.3	34.2	50.7	0.0	0.0
225	0.695	0.097	245.77		-7.7	8.7	0.4		35.29	-31.43		5212.1	34.2	43.9	0.0	0.0
226	0.726	0.506	246.61		-7.1	8.6	0.4		34.98	-28.70		5213.3	33.6	47.6	0.0	0.0
227	0.129	0.223	245.06		-7.6	8.7	0.2		35.63	-30.90		5213.9	34.2	49.4	0.0	0.0
228	0.035	0.286	246.69		-7.6	8.7	0.2		35.33	-30.95		5213.3	33.6	47.6	0.0	0.0
229	0.443	0.694	245.41		-7.2	8.5	0.2		34.76	-29.58		5214.6	33.6	50.7	0.0	0.0
230	0.536	0.349	245.34		-7.5	8.5	0.2		34.83	-30.73		5215.2	34.2	62.9	0.0	0.0
231	0.569	0.317	247.81		-6.8	8.8	0.3		35.44	-27.68		5215.2	34.8	59.8	0.0	0.0
232	0.475	0.348	245.06		-7.3	8.5	0.3		34.77	-29.97		5215.2	34.8	52.5	0.0	0.0
233	0.318	0.254	246.40		-7.5	8.4	0.3		34.10	-30.51		5215.8	34.2	47.6	0.0	0.0
234	0.695	0.600	246.05		-7.1	8.4	0.4		34.26	-28.94		5215.8	34.2	51.9	0.0	0.0
235	0.444	0.348	244.78		-7.7	8.3	0.4		34.09	-31.44		5215.2	34.2	49.4	0.0	0.0
236	0.194	0.506	247.11		-7.1	8.4	0.3		33.89	-28.73		5214.6	33.6	47.6	0.0	0.0
237	0.788	0.600	244.70		-7.2	8.4	0.3		34.31	-29.49		5214.6	33.6	50.7	0.0	0.0
238	0.852	0.317	245.56		-7.5	8.6	0.4		35.00	-30.62		5213.3	34.2	42.1	0.0	0.0
239	0.695	0.663	246.18		-6.9	8.6	0.4		35.14	-27.98		5213.3	34.8	45.2	0.0	0.0
240	0.286	0.474	244.35		-7.5	8.5	0.2		34.95	-30.71		5212.7	34.8	48.2	0.0	0.0
241	0.224	0.380	246.05		-7.5	8.6	0.3		34.89	-30.49		5212.1	34.2	43.9	0.0	0.0
242	0.662	0.883	245.06		-7.1	8.4	0.2		34.49	-29.25		5212.1	34.2	48.2	0.0	0.0
