

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20	1.411	-0.815	400.97		-6.1	0.6	0.2		1.71	-15.05		769.1	8.5	-10.4	0.0	0.0
21	1.443	-0.658	400.62		-6.1	0.6	0.3		1.56	-15.13		-183.7	7.9	-11.0	0.0	0.0
22	1.474	-0.626	400.27		-6.0	0.5	0.3		1.41	-15.00		15.9	8.5	-11.6	0.0	0.0
23	1.473	-0.877	399.92		-6.3	0.6	0.2		1.63	-15.62		337.5	7.9	-11.6	0.0	0.0
24	1.349	-0.846	400.27		-6.2	0.5	0.3		1.40	-15.46		1069.4	8.5	-11.0	0.0	0.0
25	1.380	-0.783	401.33		-6.0	0.5	0.3		1.31	-14.90		1748.8	9.2	-10.4	0.0	0.0
26	1.474	-0.752	401.12		-6.0	0.5	0.3		1.41	-14.86		2299.9	7.9	-11.0	0.0	0.0
27	1.567	-0.752	400.69		-6.1	0.5	0.2		1.48	-15.17		2766.3	7.9	-11.0	0.0	0.0
28	1.411	-0.815	399.78		-6.3	0.5	0.2		1.38	-15.73		3156.3	8.5	-11.0	0.0	0.0
29	1.537	-0.846	400.55		-6.1	0.4	0.3		1.17	-15.26		3483.5	7.9	-11.6	0.0	0.0
30	1.380	-0.689	401.47		-6.2	0.5	0.3		1.43	-15.38		3758.2	8.5	-10.4	0.0	0.0
31	1.285	-0.658	401.75		-5.9	0.5	0.2		1.42	-14.70		3953.5	8.5	-10.4	0.0	0.0
32	1.411	-0.815	400.48		-6.2	0.4	0.3		1.13	-15.41		4469.3	8.5	-10.4	0.0	0.0
33	1.506	-0.878	400.27		-6.3	0.5	0.3		1.29	-15.56		762.4	7.9	-11.0	0.0	0.0
34	1.286	-0.846	400.84		-6.3	0.5	0.2		1.46	-15.64		-183.1	7.9	-11.0	0.0	0.0
35	1.286	-0.909	402.39		-6.1	0.5	0.2		1.33	-15.00		22.6	8.5	-10.4	0.0	0.0
36	1.443	-0.878	401.61		-6.2	0.3	0.3		0.94	-15.27		109.9	8.5	-11.0	0.0	0.0
37	1.474	-0.878	400.63		-6.3	0.4	0.2		1.01	-15.69		821.0	7.9	-10.4	0.0	0.0
38	1.317	-1.035	400.84		-6.3	0.5	0.2		1.27	-15.72		1554.7	8.5	-10.4	0.0	0.0
39	1.349	-1.035	401.19		-6.3	0.4	0.3		1.00	-15.56		2138.2	9.2	-11.0	0.0	0.0
40	1.412	-0.909	401.97		-6.1	0.3	0.3		0.91	-15.11		2630.8	8.5	-10.4	0.0	0.0
41	1.411	-0.783	401.97		-6.0	0.3	0.3		0.97	-14.83		3043.4	7.9	-11.0	0.0	0.0
42	1.505	-0.940	401.55		-6.3	0.4	0.3		1.10	-15.70		3388.9	7.9	-11.6	0.0	0.0
43	1.348	-0.940	400.77		-6.4	0.3	0.3		0.94	-15.97		3676.4	8.5	-11.6	0.0	0.0
44	1.412	-0.846	401.97		-6.2	0.3	0.3		0.79	-15.31		3918.1	7.9	-11.0	0.0	0.0
45	1.443	-0.878	402.32		-6.2	0.3	0.3		0.88	-15.24		4085.9	8.5	-11.0	0.0	0.0
46	1.442	-0.783	402.11		-6.1	0.3	0.2		0.97	-15.21		4582.8	7.3	-11.6	0.0	0.0
47	1.505	-0.752	400.91		-6.4	0.2	0.3		0.64	-15.79		777.0	7.9	-11.0	0.0	0.0
48	1.600	-0.940	401.40		-6.3	0.2	0.4		0.68	-15.71		-186.8	8.5	-10.4	0.0	0.0
49	1.317	-0.815	402.04		-6.3	0.3	0.3		0.93	-15.65		22.0	7.9	-11.0	0.0	0.0
50	1.254	-0.815	402.74		-5.9	0.4	0.2		1.11	-14.65		579.3	7.3	-11.6	0.0	0.0
51	1.411	-0.878	401.55		-6.3	0.1	0.3		0.48	-15.52		1331.3	7.9	-10.4	0.0	0.0
52	1.536	-0.940	401.20		-6.4	0.2	0.3		0.52	-15.96		1957.5	7.9	-10.4	0.0	0.0
53	1.316	-1.003	401.41		-6.4	0.3	0.2		0.78	-15.80		2480.6	7.9	-11.0	0.0	0.0
54	1.348	-1.003	401.97		-6.3	0.2	0.2		0.60	-15.49		2919.5	7.9	-10.4	0.0	0.0
55	1.505	-0.940	401.69		-6.3	0.2	0.3		0.55	-15.50		3286.3	9.2	-10.4	0.0	0.0
56	1.505	-0.878	401.41		-6.2	0.1	0.2		0.36	-15.42		3594.0	8.5	-11.0	0.0	0.0
57	1.535	-1.098	401.05		-6.4	0.2	0.2		0.52	-15.95		3852.8	8.5	-10.4	0.0	0.0
58	1.410	-1.098	401.12		-6.4	0.1	0.2		0.42	-15.90		4033.4	8.5	-11.0	0.0	0.0
59	1.254	-1.003	401.90		-6.2	0.1	0.3		0.37	-15.44		4540.1	8.5	-10.4	0.0	0.0
60	1.317	-0.972	402.46		-6.1	0.2	0.2		0.50	-15.04		769.7	8.5	-11.0	0.0	0.0
61	1.504	-1.066	401.83		-6.3	0.1	0.2		0.30	-15.49		-185.6	8.5	-11.6	0.0	0.0
62	1.410	-1.066	400.91		-6.5	0.2	0.2		0.51	-16.15		15.3	7.9	-11.0	0.0	0.0
63	1.443	-1.066	401.62		-6.4	0.1	0.3		0.33	-15.84		353.4	7.3	-11.0	0.0	0.0
64	1.286	-1.097	402.18		-6.4	0.2	0.2		0.50	-15.91		1087.1	7.9	-11.0	0.0	0.0
65	1.253	-1.066	402.61		-6.2	0.3	0.1		0.74	-15.32		1762.8	7.9	-10.4	0.0	0.0
66	1.442	-1.192	401.20		-6.6	0.0	0.2		0.20	-16.33		2312.8	8.5	-11.0	0.0	0.0
67	1.348	-1.349	401.34		-6.4	0.1	0.2		0.26	-15.83		2775.4	9.2	-11.6	0.0	0.0
68	1.034	-1.254	401.48		-6.5	0.3	0.1		0.91	-16.02		3164.3	9.2	-11.6	0.0	0.0
69	1.097	-1.380	402.39		-6.2	0.3	0.2		0.76	-15.25		3489.6	8.5	-11.0	0.0	0.0
70	1.223	-1.349	401.20		-6.4	0.1	0.2		0.25	-15.73		3763.7	7.9	-10.4	0.0	0.0
71	1.254	-1.286	401.05		-6.4	0.1	0.2		0.44	-15.74		3958.4	8.5	-11.0	0.0	0.0
72	0.971	-1.443	400.70		-6.6	0.2	0.1		0.69	-16.28		4473.5	7.9	-10.4	0.0	0.0
73	0.909	-1.600	400.70		-6.5	0.2	0.2		0.62	-15.97		761.8	7.9	-9.8	0.0	0.0
74	0.972	-1.506	401.27		-6.3	0.1	0.2		0.44	-15.67		-183.1	8.5	-11.0	0.0	0.0
75	0.941	-1.286	401.05		-6.2	0.1	0.2		0.41	-15.26		22.0	7.9	-11.0	0.0	0.0
76	1.128	-1.443	400.63		-6.5	0.2	0.2		0.55	-16.04		119.0	8.5	-11.0	0.0	0.0
77	1.003	-1.474	400.14		-6.5	0.1	0.2		0.45	-16.10		830.1	9.2	-10.4	0.0	0.0
78	0.941	-1.380	400.42		-6.3	0.1	0.2		0.32	-15.71		1561.4	8.5	-10.4	0.0	0.0
79	0.972	-1.380	401.33		-6.2	0.2	0.2		0.48	-15.43		2145.5	7.9	-11.6	0.0	0.0
80	0.940	-1.380	400.91		-6.1	0.2	0.1		0.60	-15.16		2636.9	8.5	-9.8	0.0	0.0
81	1.003	-1.349	399.78		-6.5	0.1	0.1		0.29	-16.08		3048.3	9.2	-10.4	0.0	0.0
82	1.066	-1.380	400.14		-6.4	0.0	0.2		0.21	-15.82		3392.5	8.5	-10.4	0.0	0.0
83	0.784	-1.254	400.21		-6.4	0.3	0.2		0.71	-15.87		3680.6	7.3	-11.0	0.0	0.0
84	0.784	-1.192	400.91		-6.0	0.3	0.1		0.71	-14.98		3920.5	9.8	-11.6	0.0	0.0
85	0.878	-1.192	399.92		-6.2	0.1	0.2		0.35	-15.50		4087.8	8.5	-11.0	0.0	0.0
86	1.004	-1.254	399.36		-6.4	0.1	0.2		0.30	-15.91		4584.6	7.9	-10.4	0.0	0.0
87	0.627	-1.254	399.29		-6.3	0.3	0.1		0.79	-15.66		777.0	8.5	-11.0	0.0	0.0
88	0.596	-1.286	400.48		-6.0	0.3	0.2		0.82	-14.79		-186.2	7.9	-10.4	0.0	0.0
89	0.816	-1.160	399.85		-6.2	0.2	0.2		0.50	-15.36		23.2	7.9	-11.0	0.0	0.0
90	0.753	-0.972	399.29		-6.1	0.2	0.2		0.49	-15.20		587.8	7.9	-11.6	0.0	0.0
91	0.815	-1.160	398.51		-6.3	0.1	0.1		0.41	-15.75		1339.8	8.5	-11.0	0.0	0.0
92	0.784	-1.223	398.23		-6.3	0.2	0.2		0.59	-15.66		1964.2	8.5	-11.0	0.0	0.0
93	0.722	-1.035	398.65		-6.2	0.2	0.2		0.52	-15.46		2486.7	7.9	-11.6	0.0	0.0
94	0.690	-0.846	398.65		-6.0	0.2	0.2		0.46	-14.89		2925.0	7.3	-11.0	0.0	0.0
95	0.909	-0.846	398.44		-6.1	0.1	0.2		0.45	-15.24		3291.8	7.9	-11.0	0.0	0.0
96	0.941	-0.878	397.80		-6.3	0.2	0.2		0.48	-15.80		3598.2	8.5	-11.0	0.0	0.0
97	0.910	-0.752	398.22		-6.1	0.1	0.2		0.35	-15.31		3855.2	7.9	-11.6	0.0	0.0
98	0.847	-0.689	398.44		-6.1	0.1	0.2		0.44	-15.16		4035.3	9.2	-10.4	0.0	0.0
99	0.784	-0.626	399.07		-5.9	0.2	0.2		0.59	-14.70		4541.9	9.2	-9.8	0.0	0.0
100	0.909	-0.501	397.66		-6.2	0.1	0.2		0.29	-15.45		770.3	9.2	-9.8	0.0	0.0
101	1.161	-0.626	397.52		-6.2	-0.0	0.3		0.06	-15.44		-184.9	7.9	-11.0	0.0	0.0
102	0.784	-0.532	397.09		-6.2	0.2	0.2		0.53	-15.66		14.6	7.9	-11.6	0.0	0.0
103	0.753	-0.500	398.86		-5.9	0.3	0.2		0.80	-14.86		362.0	7.9	-11.0	0.0	0.0
104	1.004	-0.438	397.52		-6.0	0.1	0.3		0.36	-15.06		1096.9	8.5	-11.0	0.0	0.0
105	1.066	-0.375	396.95		-6.1	0.1	0.3		0.24	-15.29		1770.1	8.5	-11.0	0.0	0.0
106	1.003	-0.406	396.11		-6.3	0.2	0.2		0.55	-15.80		2318.3	7.9	-10.4	0.0	0.0
107	1.004	-0.406	396.81		-6.0	0.2	0.2		0.67	-15.19		2780.9	8.5	-11.0	0.0	0.0
108	1.067	-0.249	397.09		-6.0	0.1	0.3		0.43	-15.09		3167.9	7.9	-10.4	0.0	0.0
109	1.035	0.034	397.37		-5.8	0.1	0.3		0.30	-14.52		3493.9	8.5	-9.8	0.0	0.0
110	1.254	-0.124	396.53		-6.0	0.1	0.3		0.26	-15.22		3767.3	7.9	-10.4	0.0	0.0
111	1.254	-0.124	396.04		-6.1	0.1	0.3		0.29	-15.49		3960.8	8.5	-11.6	0.0	0.0
112	1.223	0.065	397.02		-5.9	0.1	0.3		0.29	-14.78		4475.4	8.5	-10.4	0.0	0.0
113	1.286	0.065	397.37		-5.9	0.1	0.3		0.32	-14.82		763.0	8.5	-11.0	0.0	0.0
114	1.379	0.191	396.88		-5.9	0.1	0.2		0.49	-14.89		-183.1	7.9	-11.6	0.0	0.0
115	1.474	0.348	396.04		-6.1	0.1	0.3		0.25	-15.33		22.6	7.9	-10.4	0.0	0.0
116	1.631	0.222	396.11		-6.0	-0.1	0.4		-0.02	-15.27		128.2	8.5	-10.4	0.0	0.0
117	1.443	0.316	396.60		-6.0	0.1	0.3		0.37	-15.21		842.3	7.9	-11.0	0.0	0.0
118	1.317	0.379	397.80		-5.6	0.2	0.3		0.64	-14.14		1571.8	7.3	-11.0	0.0	0.0
119	1.537	0.505	396.53		-5.8	-0.0	0.4		0.10	-14.59		2152.2	7.3	-10.4	0.0	0.0
120	1.913	0.442	396.53		-6.0	-0.0	0.4		0.06	-15.08		2642.4	7.9	-9.8	0.0	0.0
121	1.662	0.473	395.82		-6.0	0.1	0.3		0.42	-15.30		3052.6	9.2	-9.8	0.0	0.0
122	1.505	0.505	397.02		-5.7	0.1	0.3		0.50	-14.33		3396.2	9.2	-9.8	0.0	0.0
123	1.693	0.442	396.60		-5.9	0.0	0.3		0.14	-14.92		3683.7	8.5	-10.4	0.0	0.0
124	1.756	0.599	396.17		-5.8	0.0	0.3		0.15	-14.76		3924.2	8.5	-11.0	0.0	0.0
125	1.756	0.505	395.82		-5.9	0.1	0.3		0.43	-15.01		4090.2	8.5	-10.4	0.0	0.0
126	1.756	0.410	395.82		-5.9	0.0	0.3		0.24	-14.90		4588.3	8.5	-11.0	0.0	0.0
127	1.788	0.536	395.96		-6.0	-0.1	0.4		-0.01	-15.10		777.6	8.5	-11.6	0.0	0.0
128	1.819	0.693	396.74		-5.7	0.0	0.3		0.15	-14.45		-186.2	7.9	-11.0	0.0	0.0
129	1.975	0.662	396.24		-5.8	0.0	0.3		0.26	-14.61		25.0	7.9	-11.0	0.0	0.0
130	2.069	0.473	395.47		-6.1	-0.1	0.4		-0.08	-15.36		596.3	8.5	-11.6	0.0	0.0
131	1.881	0.567	395.68		-5.9	-0.1	0.4		-0.19	-15.02		1348.3	7.9	-10.4	0.0	0.0
132	1.882	0.599	396.95		-5.7	-0.0	0.4		0.06	-14.49		1971.6	8.5	-11.0	0.0	0.0
133	2.038	0.568	397.02		-5.8	-0.0	0.3		0.11	-14.63		2492.2	7.9	-11.0	0.0	0.0
134	2.038	0.693	396.25		-5.9	-0.1	0.3		-0.17	-14.91		2929.3	7.9	-10.4	0.0	0.0
135	2.195	0.473	396.18		-5.9	-0.2	0.4		-0.32	-14.94		3294.9	8.5	-9.8	0.0	0.0
136	1.881	0.536	396.11		-6.0	-0.0	0.3		0.12	-15.10		3601.9	8.5	-11.0	0.0	0.0
137	1.756	0.505	397.37		-5.7	0.1	0.3		0.30	-14.36		3858.9	7.9	-11.6	0.0	0.0
138	1.881	0.410	397.09		-5.8	-0.1	0.4		-0.13	-14.66		4038.3	8.5	-11.0	0.0	0.0
139	2.195	0.442	396.39		-5.9	-0.2	0.4		-0.29	-14.88		4543.1	9.2	-11.6	0.0	0.0
140	1.975	0.379	396.11		-6.0	0.0	0.3		0.19	-15.28		770.9	8.5	-11.0	0.0	0.0
141	1.693	0.190	396.67		-5.8	0.0	0.3		0.23	-14.76		-184.9	7.9	-11.0	0.0	0.0
142	1.756	0.159	396.67		-6.0	-0.2	0.4		-0.26	-15.05		15.3	7.9	-11.0	0.0	0.0
143	1.819	0.285	396.95		-5.8	-0.1	0.4		-0.01	-14.56		371.7	8.5	-11.0	0.0	0.0
144	1.881	0.253	396.25		-5.9	-0.1	0.3		-0.06	-14.97		1107.2	8.5	-11.0	0.0	0.0
145	1.850	0.033	395.83		-6.1	-0.1	0.4		-0.19	-15.46		1778.1	7.9	-11.0	0.0	0.0
146	1.662	0.033	396.04		-6.0	-0.1	0.4		-0.05	-15.21		2325.0	7.9	-11.6	0.0	0.0
147	1.599	0.159	397.02		-5.8	-0.0	0.4		0.01	-14.59		2786.4	7.9	-11.0	0.0	0.0
148	1.756	0.253	397.02		-5.9	-0.1	0.3		-0.04	-14.80		3172.2	8.5	-10.4	0.0	0.0
149	1.913	0.190	396.04		-6.1	-0.2	0.4		-0.34	-15.32		3498.1	9.2	-11.0	0.0	0.0
150	1.756	0.128	396.18		-6.1	-0.1	0.4		-0.23	-15.31		3769.8	8.5	-11.0	0.0	0.0
151	1.505	0.065	396.39		-6.0	-0.1	0.3		-0.09	-15.15		3963.3	7.9	-10.4	0.0	0.0
152	1.474	0.002	397.16		-5.9	-0.0	0.3		0.06	-14.97		4478.4	8.5	-10.4	0.0	0.0
153	1.505	0.159	396.88		-5.8	-0.1	0.4		-0.06	-14.60		763.0	8.5	-11.0	0.0	0.0
154	1.788	0.033	396.25		-6.0	-0.3	0.4		-0.57	-15.25		-183.7	7.9	-11.6	0.0	0.0
155	1.537	-0.029	396.04		-6.1	-0.0	0.3		0.00	-15.50		21.4	8.5	-11.6	0.0	0.0
156	1.223	0.033	396.95		-5.8	0.2	0.3		0.51	-14.73		136.1	7.9	-11.0	0.0	0.0
157	1.193	0.002	397.24		-5.9	-0.1	0.4		-0.06	-14.82		850.9	8.5	-11.0	0.0	0.0
158	1.381	0.065	396.88		-5.9	-0.1	0.4		-0.26	-14.79		1578.5	7.9	-11.0	0.0	0.0
159	1.317	0.065	396.04		-6.1	-0.0	0.3		-0.02	-15.50		2158.9	7.9	-11.0	0.0	0.0
160	1.223	-0.061	396.67		-5.9	0.0	0.3		0.13	-14.93		2648.5	8.5	-11.6	0.0	0.0
161	1.130	-0.061	396.46		-5.9	-0.2	0.4		-0.34	-14.89		3058.0	8.5	-10.4	0.0	0.0
162	1.004	-0.061	396.67		-5.9	-0.0	0.4		-0.01	-14.83		3399.9	7.9	-10.4	0.0	0.0
163	0.973	-0.029	396.95		-5.8	0.0	0.3		0.11	-14.53		3687.4	8.5	-11.0	0.0	0.0
164	1.192	-0.155	395.61		-6.1	-0.1	0.3		-0.15	-15.50		3926.6	8.5	-10.4	0.0	0.0
165	1.098	-0.155	395.47		-6.1	-0.0	0.4		-0.03	-15.51		4092.0	7.9	-9.8	0.0	0.0
166	0.879	-0.029	396.11		-5.9	-0.1	0.3		-0.14	-14.86		4585.9	8.5	-9.8	0.0	0.0
167	1.035	-0.061	396.88		-5.9	0.0	0.3		0.09	-14.97		776.4	9.2	-11.6	0.0	0.0
168	1.067	0.033	396.39		-5.8	-0.1	0.4		-0.19	-14.66		-185.6	7.9	-11.6	0.0	0.0
169	1.161	0.033	396.25		-6.0	-0.1	0.4		-0.25	-15.25		26.2	7.9	-11.0	0.0	0.0
170	1.005	-0.092	395.75		-6.1	-0.0	0.4		-0.04	-15.40		606.1	8.5	-10.4	0.0	0.0
171	0.848	-0.092	396.60		-5.9	0.1	0.3		0.26	-14.98		1358.1	7.9	-11.0	0.0	0.0
172	0.848	-0.092	396.53		-5.8	-0.1	0.3		-0.08	-14.64		1978.9	7.9	-11.6	0.0	0.0
173	1.130	-0.061	396.67		-5.8	-0.2	0.4		-0.31	-14.74		2498.3	7.9	-11.6	0.0	0.0
174	1.067	-0.029	395.68		-6.1	-0.0	0.4		0.06	-15.46		2934.7	7.9	-10.4	0.0	0.0
175	0.722	-0.155	396.39		-5.9	0.1	0.3		0.34	-14.84		3299.8	8.5	-9.8	0.0	0.0
176	0.785	-0.186	396.46		-5.9	-0.0	0.4		-0.06	-14.98		3605.6	8.5	-9.8	0.0	0.0
177	1.037	-0.061	396.74		-5.9	-0.1	0.4		-0.22	-14.78		3861.3	7.9	-10.4	0.0	0.0
178	1.005	0.065	396.11		-6.0	-0.0	0.3		0.05	-15.06		4040.2	8.5	-11.0	0.0	0.0
179	0.973	-0.124	396.11		-5.9	0.1	0.3		0.30	-14.85		4545.6	9.2	-10.4	0.0	0.0
180	0.848	-0.281	395.54		-6.0	-0.1	0.4		-0.08	-15.05		770.9	8.5	-9.8	0.0	0.0
181	0.754	-0.155	396.25		-5.9	0.0	0.4		0.09	-14.94		-184.9	7.9	-9.8	0.0	0.0
182	0.848	-0.155	396.46		-5.8	0.1	0.3		0.26	-14.59		15.3	7.3	-10.4	0.0	0.0
183	1.130	-0.249	395.75		-5.9	-0.1	0.4		-0.15	-14.90		380.3	8.5	-11.0	0.0	0.0
184	1.161	-0.249	394.84		-6.2	-0.1	0.4		-0.12	-15.57		1115.8	8.5	-10.4	0.0	0.0
185	0.848	-0.124	395.19		-6.0	0.0	0.3		0.13	-15.13		1785.4	8.5	-10.4	0.0	0.0
186	0.973	-0.155	396.32		-5.9	0.1	0.4		0.21	-14.89		2331.1	7.9	-11.0	0.0	0.0
187	1.005	-0.029	396.31		-5.7	0.0	0.4		0.08	-14.51		2791.3	7.9	-10.4	0.0	0.0
188	1.319	0.033	396.18		-5.9	-0.2	0.5		-0.39	-14.91		3177.1	8.5	-10.4	0.0	0.0
189	1.161	-0.155	395.96		-6.0	-0.0	0.4		0.07	-15.05		3501.2	9.2	-11.0	0.0	0.0
190	0.910	-0.281	396.11		-6.0	0.1	0.3		0.42	-15.03		3773.4	8.5	-11.0	0.0	0.0
191	1.005	-0.187	396.67		-5.9	-0.0	0.4		-0.01	-14.82		3966.3	8.5	-10.4	0.0	0.0
192	1.319	-0.061	396.53		-5.7	-0.2	0.5		-0.29	-14.35		4480.3	9.2	-10.4	0.0	0.0
193	1.256	-0.029	395.82		-6.0	-0.1	0.4		-0.05	-15.06		762.4	8.5	-11.0	0.0	0.0
194	1.098	-0.218	396.18		-5.8	0.1	0.3		0.34	-14.69		-183.7	7.9	-10.4	0.0	0.0
195	1.099	-0.312	395.54		-6.0	-0.1	0.4		-0.13	-15.25		21.4	8.5	-11.0	0.0	0.0
196	1.099	-0.344	396.60		-5.8	0.0	0.4		0.09	-14.67		145.3	7.9	-11.0	0.0	0.0
197	1.098	-0.155	396.60		-5.9	0.0	0.4		0.15	-14.78		861.3	8.5	-11.0	0.0	0.0
198	1.349	-0.249	396.32		-5.9	0.0	0.4		0.11	-14.78		1587.6	7.9	-11.6	0.0	0.0
199	1.350	-0.406	395.54		-6.1	-0.1	0.4		-0.04	-15.43		2165.7	8.5	-11.6	0.0	0.0
200	1.099	-0.218	395.61		-5.9	0.0	0.4		0.15	-15.01		2654.0	9.2	-11.0	0.0	0.0
201	1.224	-0.312	396.74		-5.8	0.1	0.4		0.23	-14.57		3062.9	9.2	-10.4	0.0	0.0
202	1.443	-0.312	396.46		-5.7	-0.0	0.4		-0.00	-14.48		3405.4	9.2	-11.0	0.0	0.0
203	1.475	-0.344	395.82		-6.0	-0.1	0.4		-0.10	-15.14		3690.4	8.5	-10.4	0.0	0.0
204	1.287	-0.375	395.68		-6.0	-0.0	0.4		0.01	-15.14		3929.1	7.9	-9.8	0.0	0.0
205	1.318	-0.406	396.67		-5.9	0.0	0.4		0.14	-14.90		4095.7	8.5	-10.4	0.0	0.0
206	1.412	-0.438	396.81		-6.0	-0.0	0.4		0.09	-14.99		4576.7	8.5	-11.0	0.0	0.0
207	1.632	-0.281	397.45		-5.8	-0.1	0.5		-0.05	-14.45		774.0	7.9	-11.6	0.0	0.0
208	1.726	-0.281	396.74		-6.0	-0.1	0.5		-0.05	-15.06		-185.6	8.5	-11.6	0.0	0.0
209	1.474	-0.375	396.53		-6.1	0.1	0.4		0.34	-15.30		27.5	8.5	-10.4	0.0	0.0
210	1.381	-0.281	396.60		-6.0	-0.0	0.5		0.05	-15.16		614.7	8.5	-9.8	0.0	0.0
211	1.664	-0.344	397.45		-5.9	-0.1	0.5		-0.24	-14.83		1367.9	8.5	-11.0	0.0	0.0
212	1.632	-0.218	397.16		-5.9	-0.1	0.4		-0.11	-14.95		1985.6	7.9	-11.0	0.0	0.0
213	1.568	-0.344	397.59		-5.8	0.1	0.4		0.31	-14.63		2504.4	8.5	-11.0	0.0	0.0
214	1.600	-0.532	396.32		-6.1	0.0	0.5		0.13	-15.35		2939.0	9.2	-10.4	0.0	0.0
215	1.664	-0.407	397.02		-5.9	-0.1	0.5		-0.05	-14.94		3303.4	8.5	-10.4	0.0	0.0
216	1.538	-0.281	397.38		-5.9	-0.0	0.4		0.10	-14.89		3608.0	8.5	-9.8	0.0	0.0
217	1.663	-0.281	398.15		-5.7	0.0	0.4		0.20	-14.23		3864.4	9.2	-11.0	0.0	0.0
218	1.820	-0.438	396.67		-6.2	-0.1	0.5		-0.19	-15.49		4042.6	8.5	-11.0	0.0	0.0
219	1.506	-0.438	396.81		-6.1	0.0	0.4		0.22	-15.29		4548.0	7.9	-10.4	0.0	0.0
220	1.506	-0.438	397.73		-5.9	0.0	0.5		0.12	-14.81		770.9	8.5	-11.0	0.0	0.0
221	1.726	-0.407	398.29		-5.8	-0.1	0.5		-0.05	-14.60		-184.9	7.9	-11.0	0.0	0.0
222	1.789	-0.281	397.38		-5.9	-0.2	0.5		-0.26	-14.89		14.6	7.3	-11.0	0.0	0.0
223	1.725	-0.407	396.89		-6.1	-0.1	0.5		-0.17	-15.24		388.2	7.3	-10.4	0.0	0.0
224	1.600	-0.532	397.03		-6.1	0.0	0.4		0.19	-15.32		1125.6	7.9	-10.4	0.0	0.0
225	1.694	-0.438	397.80		-6.0	-0.1	0.5		-0.20	-15.15		1792.7	8.5	-10.4	0.0	0.0
226	1.977	-0.281	398.36		-5.8	-0.1	0.6		-0.06	-14.46		2337.8	7.9	-11.0	0.0	0.0
227	1.977	-0.312	397.94		-5.9	-0.1	0.5		-0.18	-14.87		2797.4	8.5	-11.6	0.0	0.0
228	1.819	-0.501	397.80		-6.1	-0.0	0.4		0.12	-15.34		3181.3	8.5	-11.0	0.0	0.0
229	1.600	-0.375	397.38		-6.1	-0.0	0.5		0.04	-15.37		3504.2	7.9	-10.4	0.0	0.0
230	1.883	-0.407	398.65		-6.0	-0.1	0.6		-0.19	-15.03		3775.9	8.5	-11.0	0.0	0.0
231	1.789	-0.344	398.72		-6.0	-0.0	0.5		0.08	-14.98		3968.1	7.9	-11.0	0.0	0.0
232	1.819	-0.375	398.65		-6.0	0.1	0.5		0.36	-14.93		4482.1	7.9	-10.4	0.0	0.0
233	1.882	-0.595	397.24		-6.2	-0.1	0.5		-0.19	-15.55		762.4	7.9	-11.0	0.0	0.0
