

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8168	0.803	-0.747	423.99		-14.6	-6.8	0.2		-15.90	-34.48		1021.8	-0.6	-1.8	0.0	0.0
8169	0.834	-1.313	424.41		-14.3	-6.8	0.2		-15.88	-33.58		1016.9	0.0	-1.8	0.0	0.0
8170	1.054	-1.219	425.39		-14.1	-6.7	0.2		-15.65	-33.14		1024.8	0.0	-3.1	0.0	0.0
8171	0.835	-0.873	424.27		-15.0	-6.8	0.3		-15.88	-35.18		1026.1	0.0	-1.8	0.0	0.0
8172	0.678	-1.030	422.36		-15.0	-6.9	0.2		-16.35	-35.37		1027.3	0.6	-0.6	0.0	0.0
8173	1.085	-1.376	423.28		-14.5	-7.0	0.2		-16.48	-34.12		1030.9	0.6	0.0	0.0	0.0
8174	1.086	-0.873	424.40		-14.4	-6.7	0.3		-15.68	-33.88		1036.4	0.0	0.6	0.0	0.0
8175	0.805	-0.465	424.20		-14.9	-6.8	0.4		-15.98	-35.08		1038.3	-1.2	0.0	0.0	0.0
8176	0.522	-0.747	423.49		-15.0	-7.0	0.2		-16.43	-35.30		1037.1	-0.6	0.6	0.0	0.0
8177	0.834	-0.904	424.48		-14.5	-7.0	0.2		-16.43	-34.20		1038.9	0.0	-1.8	0.0	0.0
8178	0.960	-0.779	425.19		-14.9	-6.9	0.2		-16.04	-34.88		1041.3	0.6	-1.2	0.0	0.0
8179	0.772	-0.684	423.92		-15.0	-7.0	0.2		-16.40	-35.36		1042.5	-0.6	-0.6	0.0	0.0
8180	0.709	-1.061	423.35		-14.7	-7.1	0.1		-16.65	-34.55		1040.7	0.0	-0.6	0.0	0.0
8181	1.148	-1.187	424.33		-14.1	-6.9	0.2		-16.23	-33.18		1046.2	0.0	0.0	0.0	0.0
8182	1.054	-0.747	424.97		-14.6	-6.8	0.2		-15.90	-34.40		1045.0	-0.6	1.2	0.0	0.0
8183	0.647	-0.716	423.07		-15.0	-6.8	0.2		-15.91	-35.42		1040.1	0.0	0.6	0.0	0.0
8184	1.117	-0.967	424.05		-14.6	-6.8	0.2		-16.01	-34.41		1035.8	-1.2	-1.2	0.0	0.0
8185	1.588	-0.967	424.97		-14.3	-6.7	0.3		-15.57	-33.65		1029.1	-1.2	-1.2	0.0	0.0
8186	1.150	-0.653	425.12		-14.8	-6.7	0.4		-15.60	-34.76		1031.6	-0.6	-2.4	0.0	0.0
8187	0.678	-0.810	423.77		-14.9	-6.7	0.2		-15.71	-35.17		1028.5	-0.6	-1.8	0.0	0.0
8188	0.896	-1.156	424.26		-14.6	-6.8	0.1		-16.05	-34.24		1025.5	0.0	-1.8	0.0	0.0
8189	0.990	-0.904	425.04		-14.5	-6.6	0.1		-15.46	-34.15		1027.9	0.6	0.0	0.0	0.0
8190	0.552	-0.559	424.34		-15.0	-6.7	0.2		-15.70	-35.24		1031.6	0.0	1.2	0.0	0.0
8191	0.520	-0.936	423.78		-15.0	-6.8	0.1		-16.01	-35.35		1027.3	-0.6	3.1	0.0	0.0
8192	0.865	-1.124	424.26		-14.4	-6.8	0.1		-15.88	-33.97		1025.5	-1.2	-0.6	0.0	0.0
8193	0.709	-0.370	425.40		-14.6	-6.6	0.1		-15.56	-34.39		1030.3	-0.6	-1.8	0.0	0.0
8194	0.301	-0.150	424.69		-14.9	-6.7	0.0		-15.73	-35.10		1030.9	0.0	-0.6	0.0	0.0
8195	0.426	-0.621	424.13		-14.7	-6.8	-0.0		-15.98	-34.57		1036.4	0.6	-1.8	0.0	0.0
8196	1.147	-1.061	424.83		-14.5	-6.8	0.1		-15.90	-34.02		1038.9	0.0	-0.6	0.0	0.0
8197	1.147	-0.842	425.19		-14.8	-6.7	0.2		-15.62	-34.69		1045.6	0.0	-0.6	0.0	0.0
8198	0.615	-0.747	424.55		-14.7	-6.6	0.2		-15.60	-34.52		1044.4	0.6	0.6	0.0	0.0
8199	0.709	-1.093	424.47		-14.2	-6.7	0.2		-15.68	-33.36		1042.5	-1.2	3.1	0.0	0.0
8200	0.960	-0.936	425.25		-14.2	-6.6	0.2		-15.37	-33.36		1040.1	-1.2	0.0	0.0	0.0
8201	0.616	-0.685	425.19		-14.7	-6.7	0.3		-15.60	-34.52		1038.9	-0.6	-1.8	0.0	0.0
8202	0.428	-0.967	423.56		-15.0	-6.8	0.3		-16.06	-35.32		1040.7	0.0	-2.4	0.0	0.0
8203	0.709	-1.376	423.63		-14.7	-6.9	0.2		-16.24	-34.59		1038.3	0.0	-3.1	0.0	0.0
8204	0.991	-0.967	424.90		-14.6	-6.7	0.3		-15.58	-34.34		1040.1	-0.6	-2.4	0.0	0.0
8205	0.710	-0.465	424.20		-14.9	-6.7	0.3		-15.69	-35.07		1038.9	0.6	0.0	0.0	0.0
8206	0.333	-0.527	423.21		-14.9	-6.9	0.2		-16.28	-35.06		1039.5	0.0	0.0	0.0	0.0
8207	0.960	-0.810	425.04		-14.6	-7.0	0.2		-16.34	-34.25		1034.0	-1.2	1.2	0.0	0.0
8208	0.991	-0.622	425.54		-14.9	-6.8	0.2		-16.00	-34.91		1026.7	-1.2	-0.6	0.0	0.0
8209	0.522	-0.433	424.84		-15.1	-6.9	0.2		-16.12	-35.44		1023.0	0.0	-2.4	0.0	0.0
8210	0.427	-0.841	424.20		-14.7	-6.9	0.2		-16.24	-34.59		1020.6	0.6	-2.4	0.0	0.0
8211	0.866	-1.062	424.47		-14.2	-6.9	0.2		-16.19	-33.36		1022.4	0.6	-2.4	0.0	0.0
8212	0.929	-0.653	425.11		-14.6	-6.7	0.2		-15.67	-34.39		1024.2	0.0	-1.8	0.0	0.0
8213	0.584	-0.464	423.35		-15.0	-6.8	0.2		-16.08	-35.51		1032.2	0.0	-0.6	0.0	0.0
8214	0.898	-0.716	423.70		-14.6	-6.9	0.2		-16.13	-34.50		1035.2	0.6	1.2	0.0	0.0
8215	1.368	-0.779	424.55		-14.4	-6.6	0.3		-15.48	-33.97		1035.8	0.0	3.1	0.0	0.0
8216	1.275	-0.402	425.05		-14.7	-6.7	0.4		-15.62	-34.46		1035.2	-0.6	3.1	0.0	0.0
8217	0.585	-0.433	423.63		-14.7	-6.7	0.3		-15.66	-34.66		1036.4	0.0	0.6	0.0	0.0
8218	0.584	-0.873	424.33		-14.3	-6.7	0.2		-15.81	-33.75		1037.1	0.6	-0.6	0.0	0.0
8219	0.771	-0.590	425.60		-14.5	-6.6	0.2		-15.34	-34.04		1042.5	0.0	-1.2	0.0	0.0
8220	0.490	-0.402	424.34		-15.2	-6.6	0.2		-15.53	-35.71		1044.4	-0.6	0.0	0.0	0.0
8221	0.427	-0.653	423.00		-15.1	-6.8	0.1		-16.02	-35.57		1043.2	-0.6	2.4	0.0	0.0
8222	0.834	-0.716	423.63		-14.4	-6.9	0.2		-16.11	-34.00		1044.4	0.0	1.8	0.0	0.0
8223	0.929	-0.370	424.62		-14.6	-6.6	0.3		-15.37	-34.32		1043.2	0.0	1.2	0.0	0.0
8224	0.396	-0.056	423.63		-14.9	-6.6	0.2		-15.50	-35.06		1034.6	-1.2	1.2	0.0	0.0
8225	0.238	-0.182	424.13		-14.8	-6.9	0.0		-16.22	-34.78		1031.6	-1.2	-0.6	0.0	0.0
8226	0.802	-0.433	425.04		-14.4	-6.9	0.1		-16.06	-33.73		1027.9	-0.6	-0.6	0.0	0.0
8227	0.928	-0.339	425.75		-14.6	-6.7	0.2		-15.62	-34.23		1027.3	-0.6	-2.4	0.0	0.0
8228	0.772	-0.465	424.34		-14.8	-6.7	0.2		-15.80	-34.88		1024.8	0.0	-3.7	0.0	0.0
8229	0.740	-0.873	423.91		-14.5	-6.8	0.2		-15.87	-34.15		1025.5	0.6	-2.4	0.0	0.0
8230	1.054	-0.842	425.11		-14.1	-6.6	0.3		-15.54	-33.19		1025.5	0.6	-0.6	0.0	0.0
8231	0.710	-0.370	425.04		-14.5	-6.6	0.3		-15.43	-34.01		1027.9	0.6	1.2	0.0	0.0
8232	0.428	-0.496	423.35		-14.9	-6.8	0.2		-15.98	-35.14		1026.1	-0.6	0.6	0.0	0.0
8233	0.709	-0.936	423.56		-14.6	-6.9	0.2		-16.32	-34.31		1027.3	-1.2	0.0	0.0	0.0
8234	1.023	-0.685	424.69		-14.4	-6.8	0.3		-15.97	-33.88		1028.5	-0.6	0.0	0.0	0.0
8235	0.773	-0.433	424.41		-14.9	-6.8	0.4		-16.00	-35.02		1029.1	0.0	0.6	0.0	0.0
8236	0.491	-0.465	423.49		-14.7	-6.8	0.3		-16.08	-34.77		1035.2	0.0	-1.8	0.0	0.0
8237	0.803	-0.685	423.98		-14.6	-6.9	0.2		-16.19	-34.30		1037.7	0.0	-1.2	0.0	0.0
8238	0.991	-0.339	424.90		-14.7	-6.8	0.3		-15.99	-34.66		1045.0	0.6	0.0	0.0	0.0
8239	0.741	-0.150	424.06		-14.9	-6.9	0.3		-16.16	-35.20		1047.4	0.0	0.0	0.0	0.0
8240	0.615	-0.653	423.63		-14.8	-7.1	0.2		-16.65	-34.83		1044.4	0.0	1.2	0.0	0.0
8241	1.054	-0.810	424.82		-14.0	-7.0	0.2		-16.31	-32.85		1042.5	-1.2	1.8	0.0	0.0
8242	1.274	-0.496	425.11		-14.4	-6.6	0.3		-15.53	-33.76		1038.3	-0.6	1.2	0.0	0.0
8243	0.741	-0.182	424.05		-14.7	-6.8	0.2		-15.93	-34.56		1036.4	0.0	0.0	0.0	0.0
8244	0.552	-0.527	423.35		-14.5	-6.8	0.1		-16.08	-34.22		1035.2	-0.6	-0.6	0.0	0.0
8245	1.368	-0.967	424.69		-14.4	-6.7	0.3		-15.65	-33.85		1032.2	0.0	-2.4	0.0	0.0
8246	1.557	-0.559	425.04		-14.8	-6.6	0.4		-15.48	-34.73		1028.5	-0.6	-1.8	0.0	0.0
8247	1.024	-0.464	422.93		-14.8	-6.8	0.3		-15.95	-34.90		1027.9	-0.6	-1.8	0.0	0.0
8248	1.179	-0.873	423.41		-14.3	-6.8	0.2		-15.94	-33.69		1024.8	0.0	-1.2	0.0	0.0
8249	1.116	-0.716	424.82		-14.2	-6.6	0.2		-15.43	-33.31		1024.2	0.6	1.2	0.0	0.0
8250	0.740	-0.370	424.69		-14.9	-6.7	0.2		-15.64	-35.00		1024.2	0.0	0.0	0.0	0.0
8251	0.239	-0.464	423.49		-14.9	-6.8	0.2		-15.99	-35.22		1017.5	-0.6	-0.6	0.0	0.0
8252	0.802	-0.936	424.33		-14.4	-6.8	0.1		-15.85	-33.84		1018.7	0.0	-1.2	0.0	0.0
8253	0.865	-0.684	424.97		-14.5	-6.6	0.2		-15.45	-34.13		1025.5	0.6	-2.4	0.0	0.0
8254	0.365	-0.244	423.92		-14.9	-6.7	0.2		-15.79	-35.12		1030.3	0.0	-3.7	0.0	0.0
8255	0.426	-0.339	423.35		-14.7	-6.9	0.0		-16.15	-34.79		1034.6	0.6	-1.2	0.0	0.0
8256	1.021	-0.590	424.33		-14.2	-6.8	0.1		-16.01	-33.32		1041.9	0.6	0.6	0.0	0.0
8257	1.367	-0.496	424.97		-14.4	-6.7	0.2		-15.64	-33.96		1043.2	0.0	1.8	0.0	0.0
8258	0.960	-0.527	423.98		-14.6	-6.7	0.2		-15.83	-34.49		1041.3	-0.6	0.0	0.0	0.0
8259	0.709	-0.936	424.05		-14.2	-6.7	0.2		-15.81	-33.40		1039.5	-1.2	-1.8	0.0	0.0
8260	0.929	-1.030	425.81		-13.7	-6.5	0.3		-15.18	-32.21		1038.3	-0.6	-1.2	0.0	0.0
8261	0.929	-0.779	425.18		-14.5	-6.6	0.3		-15.35	-34.15		1038.9	-0.6	-3.1	0.0	0.0
8262	0.522	-0.716	423.42		-14.9	-6.7	0.2		-15.76	-35.16		1040.7	0.0	-1.8	0.0	0.0
8263	0.709	-1.124	422.57		-14.6	-6.9	0.2		-16.25	-34.47		1037.1	0.6	-0.6	0.0	0.0
8264	1.180	-1.093	423.98		-14.2	-6.6	0.3		-15.51	-33.35		1036.4	0.0	-0.6	0.0	0.0
8265	1.086	-0.559	424.12		-14.6	-6.7	0.4		-15.75	-34.39		1035.8	0.6	0.6	0.0	0.0
8266	0.710	-0.433	422.99		-14.6	-6.7	0.3		-15.88	-34.49		1028.5	-1.2	3.1	0.0	0.0
8267	0.803	-0.653	423.41		-14.4	-6.8	0.2		-16.09	-33.98		1021.8	-1.2	1.8	0.0	0.0
8268	0.991	-0.370	425.18		-14.4	-6.8	0.3		-15.86	-33.91		1021.2	-0.6	-2.4	0.0	0.0
8269	0.710	-0.433	424.34		-14.9	-6.8	0.3		-16.04	-35.07		1019.3	0.6	-2.4	0.0	0.0
8270	0.552	-0.873	423.00		-14.7	-7.1	0.2		-16.65	-34.73		1021.2	0.6	-2.4	0.0	0.0
8271	0.991	-0.999	423.98		-14.1	-6.9	0.2		-16.11	-33.27		1016.3	0.0	-1.8	0.0	0.0
8272	1.117	-0.590	424.47		-14.1	-6.7	0.3		-15.65	-33.21		1021.8	0.0	-0.6	0.0	0.0
8273	0.678	-0.276	422.64		-14.5	-6.7	0.2		-15.69	-34.30		1029.7	0.0	-0.6	0.0	0.0
8274	0.677	-0.559	422.50		-14.4	-6.7	0.1		-15.87	-34.01		1027.9	-0.6	-1.2	0.0	0.0
8275	1.274	-0.779	424.19		-14.2	-6.7	0.3		-15.65	-33.31		1027.9	0.0	-0.6	0.0	0.0
8276	1.400	-0.433	424.68		-14.3	-6.5	0.4		-15.30	-33.71		1029.7	-0.6	-1.2	0.0	0.0
8277	0.961	-0.370	423.06		-14.5	-6.6	0.3		-15.60	-34.26		1032.8	0.6	0.0	0.0	0.0
8278	0.740	-0.716	422.92		-14.3	-6.6	0.1		-15.62	-33.69		1036.4	0.0	0.0	0.0	0.0
8279	0.834	-0.747	423.97		-14.1	-6.5	0.2		-15.19	-33.10		1042.5	-0.6	-1.2	0.0	0.0
8280	0.709	-0.339	424.19		-14.6	-6.6	0.2		-15.40	-34.35		1041.9	-0.6	0.0	0.0	0.0
8281	0.333	-0.245	422.36		-14.6	-6.7	0.2		-15.78	-34.50		1042.5	0.0	0.0	0.0	0.0
8282	0.771	-0.716	422.78		-14.2	-6.7	0.1		-15.85	-33.52		1040.1	0.0	1.2	0.0	0.0
8283	1.022	-0.527	424.19		-14.1	-6.5	0.2		-15.20	-33.24		1037.1	-0.6	1.2	0.0	0.0
8284	0.490	0.070	423.63		-14.7	-6.6	0.2		-15.55	-34.70		1035.8	-0.6	-1.8	0.0	0.0
8285	0.145	-0.024	423.06		-14.5	-6.8	0.1		-15.95	-34.19		1029.1	-0.6	-1.8	0.0	0.0
8286	0.645	-0.244	423.48		-14.0	-6.7	-0.0		-15.66	-33.13		1024.2	0.0	-2.4	0.0	0.0
8287	1.083	-0.307	424.19		-14.3	-6.6	0.1		-15.43	-33.62		1023.0	0.0	-3.1	0.0	0.0
8288	0.865	-0.339	423.34		-14.4	-6.6	0.2		-15.53	-34.05		1021.8	0.0	-1.8	0.0	0.0
8289	0.678	-0.433	422.78		-14.3	-6.7	0.2		-15.86	-33.72		1022.4	0.6	0.6	0.0	0.0
8290	0.866	-0.747	423.83		-13.7	-6.5	0.3		-15.31	-32.29		1021.8	0.6	0.6	0.0	0.0
8291	0.961	-0.402	424.89		-13.9	-6.4	0.3		-15.00	-32.74		1016.3	-0.6	0.6	0.0	0.0
8292	0.522	-0.182	422.71		-14.5	-6.7	0.3		-15.73	-34.25		1012.0	-1.2	-1.2	0.0	0.0
8293	0.458	-0.559	422.14		-14.3	-6.8	0.2		-16.16	-33.72		1016.3	-1.2	-1.8	0.0	0.0
8294	0.929	-0.747	424.05		-14.1	-6.7	0.3		-15.79	-33.23		1020.6	-0.6	-1.2	0.0	0.0
8295	0.647	-0.370	423.70		-14.6	-6.7	0.3		-15.80	-34.34		1027.9	0.0	-2.4	0.0	0.0
8296	0.459	-0.119	422.50		-14.6	-6.7	0.3		-15.89	-34.60		1031.6	0.6	-1.2	0.0	0.0
8297	0.615	-0.465	422.42		-14.3	-6.8	0.2		-16.14	-33.79		1037.1	0.6	-1.2	0.0	0.0
8298	1.022	-0.308	423.91		-14.1	-6.7	0.2		-15.79	-33.28		1045.0	0.0	1.2	0.0	0.0
8299	0.803	0.132	423.70		-14.6	-6.8	0.3		-15.91	-34.57		1043.8	0.0	0.6	0.0	0.0
8300	0.521	-0.150	422.57		-14.6	-6.9	0.2		-16.38	-34.63		1040.1	-1.2	-0.6	0.0	0.0
8301	0.740	-0.527	423.48		-14.0	-6.9	0.2		-16.23	-32.93		1032.2	-1.2	1.2	0.0	0.0
8302	0.866	-0.245	423.97		-13.9	-6.6	0.2		-15.59	-32.86		1030.9	0.0	0.0	0.0	0.0
8303	0.584	-0.056	423.91		-14.3	-6.7	0.2		-15.65	-33.85		1031.6	0.0	-1.2	0.0	0.0
8304	0.239	-0.402	422.50		-14.3	-6.7	0.1		-15.79	-33.93		1027.9	-0.6	-1.8	0.0	0.0
8305	0.960	-0.590	423.13		-14.1	-6.7	0.2		-15.79	-33.18		1025.5	0.0	-1.2	0.0	0.0
8306	1.525	-0.088	423.91		-14.3	-6.6	0.3		-15.46	-33.84		1027.9	0.0	-0.6	0.0	0.0
8307	1.024	0.038	422.57		-14.4	-6.6	0.3		-15.58	-34.19		1024.2	-0.6	1.8	0.0	0.0
8308	0.929	-0.339	421.72		-14.2	-6.6	0.3		-15.62	-33.58		1017.5	0.0	1.8	0.0	0.0
8309	1.180	-0.465	423.48		-13.8	-6.7	0.3		-15.62	-32.56		1015.7	-0.6	0.0	0.0	0.0
8310	0.898	-0.150	424.54		-14.3	-6.5	0.3		-15.28	-33.56		1013.9	-0.6	-1.2	0.0	0.0
8311	0.239	-0.150	422.71		-14.7	-6.6	0.2		-15.63	-34.80		1014.5	-0.6	-1.8	0.0	0.0
8312	0.364	-0.559	422.64		-14.4	-6.7	0.1		-15.89	-34.00		1016.9	0.0	-2.4	0.0	0.0
8313	0.802	-0.590	423.34		-14.0	-6.6	0.2		-15.42	-33.11		1024.2	0.0	-3.1	0.0	0.0
8314	0.709	-0.182	423.49		-14.5	-6.7	0.2		-15.77	-34.33		1027.9	0.0	-3.1	0.0	0.0
8315	0.239	0.101	421.72		-14.5	-6.7	0.1		-15.90	-34.35		1032.8	0.6	-1.2	0.0	0.0
8316	0.520	-0.150	422.70		-14.0	-6.8	0.0		-16.02	-33.15		1037.7	0.6	0.6	0.0	0.0
8317	0.990	0.007	424.11		-14.0	-6.6	0.1		-15.41	-33.05		1037.7	0.0	2.4	0.0	0.0
8318	0.896	0.070	423.20		-14.5	-6.6	0.1		-15.59	-34.19		1035.8	-0.6	0.6	0.0	0.0
8319	0.615	-0.496	423.06		-14.2	-6.7	0.2		-15.85	-33.51		1031.6	-1.2	-1.2	0.0	0.0
8320	0.865	-0.873	423.97		-13.8	-6.6	0.2		-15.60	-32.45		1030.9	-0.6	-1.2	0.0	0.0
8321	0.929	-0.622	424.89		-14.0	-6.4	0.3		-14.95	-32.90		1035.8	0.0	-0.6	0.0	0.0
8322	0.490	-0.339	422.85		-14.4	-6.6	0.3		-15.55	-34.14		1033.4	0.6	-1.8	0.0	0.0
8323	0.333	-0.559	422.00		-14.4	-6.8	0.2		-16.12	-34.19		1032.2	0.0	0.0	0.0	0.0
8324	0.835	-0.747	422.92		-14.0	-6.8	0.3		-15.96	-33.05		1031.6	0.6	1.8	0.0	0.0
8325	0.992	-0.496	423.77		-14.3	-6.7	0.3		-15.68	-33.73		1026.1	0.0	1.2	0.0	0.0
8326	0.648	-0.308	422.71		-14.6	-6.7	0.4		-15.89	-34.52		1019.3	-0.6	-1.2	0.0	0.0
8327	0.647	-0.622	422.21		-14.2	-6.8	0.2		-16.06	-33.57		1017.5	-1.2	-1.8	0.0	0.0
8328	0.803	-0.402	424.40		-14.0	-6.6	0.3		-15.59	-33.00		1015.7	0.0	-1.2	0.0	0.0
8329	0.710	-0.056	423.77		-14.7	-6.7	0.3		-15.82	-34.77		1020.6	0.6	-2.4	0.0	0.0
8330	0.459	-0.339	422.92		-14.7	-6.9	0.2		-16.28	-34.73		1020.0	0.6	-1.2	0.0	0.0
8331	0.834	-0.810	423.06		-14.5	-7.0	0.2		-16.60	-34.22		1017.5	1.2	-1.2	0.0	0.0
8332	1.054	-0.527	424.26		-14.1	-6.8	0.2		-15.92	-33.10		1020.0	0.6	0.0	0.0	0.0
8333	0.678	-0.213	423.55		-14.3	-6.7	0.3		-15.68	-33.82		1024.8	1.2	0.6	0.0	0.0
8334	0.364	-0.496	422.35		-14.2	-6.8	0.2		-16.01	-33.66		1023.6	-0.6	0.6	0.0	0.0
8335	0.709	-0.622	423.90		-13.9	-6.8	0.2		-15.87	-32.70		1024.2	-0.6	-0.6	0.0	0.0
8336	1.054	-0.245	424.40		-14.4	-6.6	0.3		-15.51	-33.93		1028.5	-0.6	-1.2	0.0	0.0
8337	0.992	-0.119	423.21		-14.6	-6.7	0.3		-15.70	-34.54		1030.9	0.0	-0.6	0.0	0.0
8338	0.961	-0.527	422.43		-14.3	-6.7	0.3		-15.71	-33.88		1034.0	0.0	-1.2	0.0	0.0
8339	1.399	-0.622	423.69		-14.1	-6.7	0.3		-15.62	-33.13		1037.1	-0.6	-0.6	0.0	0.0
8340	1.023	-0.276	424.26		-14.2	-6.5	0.3		-15.28	-33.48		1040.1	0.0	0.0	0.0	0.0
8341	0.239	-0.276	422.71		-14.5	-6.6	0.2		-15.52	-34.24		1042.5	0.6	0.6	0.0	0.0
8342	0.551	-0.716	423.06		-14.4	-6.7	0.0		-15.74	-33.95		1040.1	-0.6	1.8	0.0	0.0
8343	0.928	-0.559	423.90		-14.2	-6.5	0.2		-15.27	-33.53		1032.8	-1.2	0.0	0.0	0.0
8344	0.772	-0.088	424.62		-14.7	-6.6	0.3		-15.44	-34.52		1031.6	-1.2	-1.2	0.0	0.0
8345	0.302	-0.339	422.85		-14.6	-6.6	0.2		-15.57	-34.50		1025.5	-0.6	-2.4	0.0	0.0
8346	0.583	-0.621	423.13		-14.2	-6.7	0.1		-15.71	-33.45		1024.2	0.0	0.0	0.0	0.0
8347	0.990	-0.182	424.26		-14.2	-6.5	0.1		-15.34	-33.40		1024.2	0.0	0.0	0.0	0.0
8348	0.802	0.070	423.70		-14.5	-6.5	0.1		-15.38	-34.28		1023.0	-0.6	-1.2	0.0	0.0
8349	0.833	-0.307	422.85		-14.4	-6.8	0.0		-16.05	-34.05		1023.6	0.0	-1.2	0.0	0.0
8350	1.178	-0.904	424.05		-13.9	-6.7	0.1		-15.77	-32.76		1023.0	-0.6	0.0	0.0	0.0
8351	1.242	-0.590	425.74		-14.0	-6.5	0.3		-15.19	-32.93		1020.0	-1.2	0.6	0.0	0.0
8352	0.647	-0.307	424.26		-14.4	-6.5	0.3		-15.26	-33.94		1018.7	-0.6	-1.8	0.0	0.0
8353	0.396	-0.590	423.70		-14.3	-6.7	0.1		-15.70	-33.59		1020.0	0.0	-1.8	0.0	0.0
8354	0.834	-0.873	424.54		-14.2	-6.6	0.2		-15.52	-33.32		1024.8	0.6	-3.1	0.0	0.0
8355	0.866	-0.653	423.98		-14.6	-6.7	0.3		-15.77	-34.39		1030.3	0.6	-1.2	0.0	0.0
8356	0.553	-0.527	422.85		-14.8	-6.8	0.3		-16.01	-34.95		1034.0	0.0	0.6	0.0	0.0
8357	0.647	-0.747	422.56		-14.4	-6.9	0.2		-16.19	-33.95		1040.7	0.0	0.6	0.0	0.0
8358	1.117	-0.559	424.11		-14.1	-6.6	0.3		-15.57	-33.19		1046.2	-0.6	2.4	0.0	0.0
8359	0.929	-0.245	424.13		-14.8	-6.7	0.3		-15.65	-34.78		1047.4	-1.2	0.6	0.0	0.0
8360	0.427	-0.307	423.49		-14.9	-6.9	0.2		-16.20	-35.24		1043.2	-0.6	-1.2	0.0	0.0
8361	0.646	-0.779	424.12		-14.5	-6.9	0.2		-16.25	-34.19		1040.1	-0.6	-1.2	0.0	0.0
8362	1.022	-0.873	424.76		-14.6	-6.8	0.2		-15.82	-34.27		1039.5	0.0	-1.2	0.0	0.0
8363	0.616	-0.622	424.48		-14.7	-6.8	0.2		-15.86	-34.58		1035.8	0.6	-2.4	0.0	0.0
8364	0.396	-0.716	422.85		-14.5	-6.8	0.2		-16.08	-34.29		1034.6	0.0	-1.2	0.0	0.0
8365	1.053	-0.904	424.26		-14.0	-6.7	0.2		-15.69	-32.88		1032.2	0.6	0.6	0.0	0.0
8366	1.023	-0.527	424.61		-14.3	-6.5	0.2		-15.30	-33.66		1032.8	0.0	0.6	0.0	0.0
8367	0.929	-0.402	423.56		-14.7	-6.6	0.3		-15.49	-34.72		1026.7	-1.2	-0.6	0.0	0.0
8368	0.992	-0.747	423.20		-14.6	-6.7	0.2		-15.65	-34.49		1015.7	-0.6	-0.6	0.0	0.0
8369	1.431	-0.936	424.19		-14.0	-6.5	0.3		-15.28	-33.02		1015.7	0.0	-1.8	0.0	0.0
8370	1.400	-0.684	424.47		-14.4	-6.5	0.4		-15.16	-33.94		1020.6	0.0	-2.4	0.0	0.0
8371	0.553	-0.653	423.14		-14.9	-6.5	0.2		-15.30	-35.10		1023.0	0.0	-3.1	0.0	0.0
8372	0.395	-0.999	423.55		-14.5	-6.6	0.1		-15.53	-34.12		1020.0	0.6	-1.8	0.0	0.0
8373	0.834	-0.904	424.33		-14.3	-6.5	0.2		-15.15	-33.75		1026.7	0.6	0.0	0.0	0.0
8374	0.741	-0.496	424.41		-14.7	-6.5	0.2		-15.19	-34.64		1032.2	0.0	0.0	0.0	0.0
8375	0.396	-0.590	422.85		-14.8	-6.7	0.2		-15.73	-34.85		1034.0	-0.6	1.2	0.0	0.0
8376	0.802	-0.810	424.12		-14.2	-6.7	0.1		-15.65	-33.45		1032.8	-1.2	0.6	0.0	0.0
8377	0.772	-0.370	424.82		-14.3	-6.5	0.2		-15.34	-33.61		1032.8	-0.6	2.4	0.0	0.0
8378	0.396	-0.087	424.48		-14.6	-6.6	0.1		-15.41	-34.35		1038.3	0.0	0.6	0.0	0.0
8379	0.426	-0.370	423.49		-14.5	-6.7	0.0		-15.74	-34.31		1039.5	-0.6	0.0	0.0	0.0
8380	1.115	-0.873	423.69		-14.2	-6.7	0.0		-15.82	-33.48		1041.3	0.0	-1.8	0.0	0.0
8381	1.178	-0.747	424.90		-14.4	-6.5	0.2		-15.28	-33.81		1044.4	-0.6	-1.2	0.0	0.0
8382	0.584	-0.685	424.05		-14.4	-6.5	0.2		-15.30	-33.88		1044.4	0.0	0.0	0.0	0.0
8383	0.427	-0.873	423.55		-14.2	-6.6	0.2		-15.47	-33.49		1040.1	0.6	0.6	0.0	0.0
8384	0.897	-0.810	424.82		-13.9	-6.6	0.2		-15.39	-32.57		1031.6	-0.6	0.0	0.0	0.0
8385	0.867	-0.402	424.83		-14.5	-6.6	0.3		-15.57	-34.07		1028.5	-0.6	-3.1	0.0	0.0
8386	0.397	-0.402	423.28		-14.8	-6.7	0.3		-15.72	-34.83		1024.2	0.0	-3.7	0.0	0.0
8387	0.615	-0.967	423.20		-14.3	-6.8	0.2		-15.91	-33.83		1020.6	-0.6	-1.8	0.0	0.0
8388	1.179	-0.873	424.33		-14.4	-6.6	0.3		-15.47	-33.84		1020.6	0.0	-1.8	0.0	0.0
8389	0.836	-0.308	423.49		-14.7	-6.6	0.4		-15.59	-34.68		1023.6	0.6	0.6	0.0	0.0
8390	0.459	-0.213	422.71		-14.7	-6.8	0.3		-15.97	-34.80		1026.1	0.0	0.0	0.0	0.0
8391	0.897	-0.622	423.34		-14.3	-6.9	0.2		-16.35	-33.76		1028.5	0.6	1.2	0.0	0.0
