

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
52	1.261	0.634	543.04		-9.3	-7.4	-0.3		-13.62	-17.24		5214.6	34.8	55.5	0.0	0.0
53	0.761	0.602	543.46		-9.5	-7.2	-0.2		-13.28	-17.43		5215.2	34.8	51.9	0.0	0.0
54	0.761	0.728	542.75		-9.2	-7.3	-0.2		-13.48	-17.03		5214.6	34.8	51.3	0.0	0.0
55	0.730	0.728	541.63		-9.8	-7.5	-0.2		-13.78	-18.22		5214.6	34.2	52.5	0.0	0.0
56	1.011	0.822	541.98		-9.4	-7.6	-0.2		-13.96	-17.39		5215.8	34.8	51.9	0.0	0.0
57	0.636	0.791	541.13		-9.9	-7.4	-0.2		-13.68	-18.27		5216.4	35.4	53.7	0.0	0.0
58	0.855	1.042	542.75		-9.4	-7.5	-0.2		-13.74	-17.41		5215.8	35.4	56.8	0.0	0.0
59	0.667	0.822	541.70		-10.2	-7.6	-0.3		-14.03	-18.83		5216.4	34.8	44.6	0.0	0.0
60	0.792	0.979	543.11		-9.3	-7.6	-0.3		-13.90	-17.22		5216.4	35.4	48.2	0.0	0.0
61	0.635	1.042	541.27		-9.7	-7.4	-0.3		-13.63	-17.92		5216.4	35.4	52.5	0.0	0.0
62	0.729	1.074	542.54		-9.2	-7.4	-0.3		-13.55	-17.10		5215.8	34.8	51.3	0.0	0.0
63	1.043	1.136	541.49		-9.8	-7.3	-0.2		-13.49	-18.24		5215.8	34.8	52.5	0.0	0.0
64	1.263	1.168	542.75		-9.3	-7.2	-0.2		-13.22	-17.27		5215.2	35.4	50.7	0.0	0.0
65	0.792	1.136	540.99		-9.6	-7.3	-0.3		-13.36	-17.86		5214.6	35.4	50.7	0.0	0.0
66	0.541	1.356	543.74		-9.4	-7.1	-0.4		-13.10	-17.32		5214.6	34.8	51.9	0.0	0.0
67	0.477	1.294	541.41		-9.7	-7.3	-0.4		-13.41	-18.07		5213.9	34.8	46.4	0.0	0.0
68	0.603	1.294	542.75		-9.4	-7.3	-0.3		-13.39	-17.42		5214.6	35.4	50.1	0.0	0.0
69	0.729	1.482	540.92		-9.6	-7.4	-0.4		-13.57	-17.78		5213.9	36.0	50.1	0.0	0.0
70	0.697	1.796	542.68		-9.4	-7.3	-0.5		-13.37	-17.42		5213.9	35.4	56.2	0.0	0.0
71	1.072	1.514	540.63		-9.6	-7.5	-0.5		-13.74	-17.79		5213.9	34.8	58.6	0.0	0.0
72	1.010	1.136	543.53		-9.4	-7.2	-0.3		-13.24	-17.28		5214.6	34.8	50.7	0.0	0.0
73	0.885	1.199	541.90		-9.3	-7.2	-0.3		-13.31	-17.16		5215.2	34.8	52.5	0.0	0.0
74	0.698	1.356	542.82		-9.5	-7.2	-0.3		-13.27	-17.53		5214.6	35.4	51.9	0.0	0.0
75	1.042	1.356	540.70		-9.4	-7.5	-0.3		-13.81	-17.53		5215.2	34.8	50.1	0.0	0.0
76	0.761	1.199	541.91		-9.7	-7.4	-0.3		-13.59	-18.02		5215.8	34.8	53.1	0.0	0.0
77	1.043	1.419	540.77		-9.5	-7.4	-0.2		-13.64	-17.56		5215.8	35.4	62.9	0.0	0.0
78	0.854	1.639	542.54		-9.8	-7.4	-0.3		-13.55	-18.13		5215.8	35.4	63.5	0.0	0.0
79	1.011	1.514	541.77		-9.6	-7.6	-0.3		-13.90	-17.76		5216.4	34.8	59.2	0.0	0.0
80	0.854	1.356	542.76		-9.7	-7.5	-0.3		-13.79	-17.93		5216.4	34.8	53.7	0.0	0.0
81	1.136	1.482	542.54		-9.1	-7.5	-0.3		-13.84	-16.83		5216.4	34.8	58.0	0.0	0.0
82	0.792	1.451	541.91		-9.6	-7.3	-0.3		-13.45	-17.89		5215.8	35.4	54.9	0.0	0.0
83	1.325	1.608	543.03		-9.2	-7.3	-0.3		-13.39	-17.01		5215.8	34.8	51.9	0.0	0.0
84	1.389	1.576	541.98		-9.7	-7.2	-0.2		-13.16	-17.93		5215.8	34.8	54.9	0.0	0.0
85	1.231	1.576	542.54		-9.1	-7.3	-0.2		-13.29	-16.91		5213.9	34.8	47.6	0.0	0.0
86	0.634	1.482	541.98		-9.6	-7.2	-0.3		-13.16	-17.85		5214.6	34.2	49.4	0.0	0.0
87	0.729	1.639	543.17		-9.3	-7.2	-0.3		-13.29	-17.22		5213.9	34.8	52.5	0.0	0.0
88	0.917	1.513	541.13		-9.8	-7.3	-0.3		-13.39	-18.24		5213.3	35.4	48.8	0.0	0.0
89	0.980	1.765	542.68		-9.2	-7.4	-0.3		-13.49	-17.13		5213.9	34.8	54.9	0.0	0.0
90	0.853	1.859	541.41		-9.7	-7.4	-0.4		-13.53	-18.04		5213.9	35.4	56.2	0.0	0.0
91	1.261	1.608	543.10		-9.3	-7.3	-0.4		-13.37	-17.25		5214.6	35.4	50.7	0.0	0.0
92	1.105	1.231	541.77		-9.6	-7.3	-0.3		-13.44	-17.88		5214.6	34.8	52.5	0.0	0.0
93	0.855	1.325	543.95		-9.2	-7.0	-0.2		-12.87	-16.92		5214.6	35.4	50.7	0.0	0.0
94	0.792	1.388	542.12		-9.7	-7.3	-0.2		-13.47	-17.92		5215.2	34.8	53.1	0.0	0.0
95	0.824	1.325	543.39		-9.6	-7.3	-0.2		-13.43	-17.80		5215.8	35.4	51.9	0.0	0.0
96	0.980	1.293	541.41		-9.9	-7.4	-0.2		-13.66	-18.29		5215.2	34.8	50.1	0.0	0.0
97	0.856	1.545	543.74		-9.6	-7.3	-0.1		-13.40	-17.84		5215.8	34.2	58.0	0.0	0.0
98	0.761	1.545	541.84		-9.9	-7.5	-0.2		-13.71	-18.44		5215.8	34.8	53.1	0.0	0.0
99	0.855	1.356	544.17		-9.9	-7.5	-0.2		-13.71	-18.31		5216.4	34.2	51.9	0.0	0.0
100	1.075	1.294	542.69		-9.7	-7.6	-0.2		-13.98	-17.89		5217.0	34.8	56.8	0.0	0.0
101	0.887	1.231	543.74		-9.5	-7.4	-0.2		-13.49	-17.53		5215.8	35.4	52.5	0.0	0.0
102	1.106	1.294	542.12		-9.6	-7.5	-0.3		-13.72	-17.70		5216.4	34.8	53.1	0.0	0.0
103	1.389	1.231	543.61		-9.9	-7.3	-0.2		-13.33	-18.32		5215.8	35.4	58.6	0.0	0.0
104	1.640	1.042	541.98		-9.6	-7.4	-0.1		-13.51	-17.76		5215.8	35.4	53.7	0.0	0.0
105	0.919	1.042	542.90		-9.8	-7.3	-0.2		-13.37	-18.19		5214.6	34.2	43.3	0.0	0.0
106	0.886	1.042	543.11		-9.6	-7.4	-0.3		-13.53	-17.79		5213.9	34.2	44.6	0.0	0.0
107	0.667	0.917	543.12		-10.2	-7.3	-0.3		-13.32	-18.86		5213.9	34.8	51.3	0.0	0.0
108	1.043	1.011	542.90		-9.6	-7.4	-0.3		-13.59	-17.83		5213.9	34.2	52.5	0.0	0.0
109	0.604	0.979	542.55		-10.0	-7.3	-0.3		-13.43	-18.52		5213.9	34.8	51.9	0.0	0.0
110	0.885	1.200	543.18		-9.7	-7.5	-0.4		-13.69	-17.84		5213.9	35.4	54.9	0.0	0.0
111	0.948	0.948	543.05		-10.1	-7.4	-0.4		-13.64	-18.61		5214.6	35.4	52.5	0.0	0.0
112	1.106	0.602	544.38		-9.4	-7.4	-0.2		-13.49	-17.30		5214.6	34.8	52.5	0.0	0.0
113	0.668	0.508	544.24		-9.7	-7.2	-0.2		-13.15	-17.94		5215.8	35.4	54.3	0.0	0.0
114	0.825	0.728	544.45		-9.5	-7.3	-0.2		-13.43	-17.41		5215.8	34.8	53.1	0.0	0.0
115	0.762	0.634	542.06		-10.1	-7.4	-0.2		-13.68	-18.70		5215.2	34.2	53.7	0.0	0.0
116	0.918	0.728	543.53		-9.8	-7.5	-0.1		-13.65	-18.05		5215.8	34.8	58.6	0.0	0.0
117	0.668	0.822	542.34		-10.2	-7.5	-0.1		-13.72	-18.84		5215.8	35.4	54.3	0.0	0.0
118	0.668	0.916	544.53		-9.9	-7.5	-0.2		-13.74	-18.24		5215.8	34.8	51.3	0.0	0.0
119	0.698	0.697	542.69		-10.3	-7.6	-0.2		-13.96	-19.08		5215.8	35.4	53.7	0.0	0.0
120	0.730	0.665	544.59		-9.7	-7.5	-0.2		-13.71	-17.83		5215.8	36.6	54.9	0.0	0.0
121	0.730	0.540	542.48		-10.0	-7.4	-0.2		-13.58	-18.39		5215.8	35.4	53.1	0.0	0.0
122	0.949	0.634	544.45		-9.9	-7.3	-0.2		-13.38	-18.19		5216.4	34.8	53.7	0.0	0.0
123	1.106	0.508	541.85		-10.3	-7.4	-0.2		-13.50	-19.02		5215.8	35.4	54.9	0.0	0.0
124	1.139	0.382	543.96		-9.8	-7.3	-0.1		-13.27	-18.08		5215.2	34.8	40.9	0.0	0.0
125	0.792	0.414	542.34		-10.1	-7.3	-0.3		-13.40	-18.68		5215.2	35.4	43.9	0.0	0.0
126	0.353	0.383	544.24		-10.1	-7.1	-0.4		-13.08	-18.50		5214.6	34.8	49.4	0.0	0.0
127	0.478	0.383	542.41		-10.3	-7.3	-0.4		-13.39	-18.99		5213.9	34.2	50.1	0.0	0.0
128	0.448	0.540	544.39		-10.1	-7.2	-0.3		-13.12	-18.65		5213.9	34.8	50.7	0.0	0.0
129	0.541	0.697	541.99		-10.2	-7.4	-0.4		-13.58	-18.81		5213.9	34.2	65.9	0.0	0.0
130	0.540	0.728	544.46		-10.1	-7.2	-0.5		-13.27	-18.62		5214.6	35.4	62.3	0.0	0.0
131	0.916	0.414	542.90		-9.9	-7.4	-0.4		-13.51	-18.30		5214.6	35.4	56.2	0.0	0.0
132	0.573	0.037	544.46		-9.9	-7.1	-0.2		-13.09	-18.23		5214.6	34.8	45.8	0.0	0.0
133	0.730	0.194	543.75		-9.6	-7.2	-0.2		-13.18	-17.62		5215.2	35.4	50.7	0.0	0.0
134	0.417	0.288	543.68		-10.1	-7.2	-0.2		-13.18	-18.59		5215.2	34.8	50.1	0.0	0.0
135	0.761	0.257	542.05		-10.0	-7.5	-0.3		-13.77	-18.46		5215.8	34.2	54.9	0.0	0.0
136	0.699	0.257	542.69		-10.3	-7.4	-0.2		-13.51	-19.05		5215.8	34.8	56.8	0.0	0.0
137	0.762	0.477	542.83		-9.9	-7.4	-0.2		-13.54	-18.27		5216.4	34.2	50.1	0.0	0.0
138	0.511	0.477	542.48		-10.5	-7.3	-0.3		-13.50	-19.39		5216.4	34.8	54.9	0.0	0.0
139	0.855	0.414	543.04		-9.9	-7.5	-0.3		-13.69	-18.29		5215.8	34.8	54.3	0.0	0.0
140	0.636	0.257	542.48		-10.2	-7.2	-0.3		-13.31	-18.73		5215.8	34.2	51.3	0.0	0.0
141	0.729	0.414	543.18		-9.6	-7.3	-0.3		-13.42	-17.79		5216.4	34.8	54.9	0.0	0.0
142	0.761	0.320	541.63		-10.3	-7.2	-0.3		-13.23	-19.12		5216.4	35.4	61.0	0.0	0.0
143	1.138	0.351	542.33		-9.8	-7.1	-0.2		-13.01	-18.10		5215.2	35.4	61.0	0.0	0.0
144	0.887	0.383	541.49		-10.3	-7.1	-0.2		-13.00	-19.06		5215.8	35.4	57.4	0.0	0.0
145	0.416	0.414	543.39		-9.9	-7.0	-0.3		-12.87	-18.24		5214.6	34.8	51.3	0.0	0.0
146	0.071	0.351	541.49		-10.4	-7.0	-0.4		-12.96	-19.20		5213.9	35.4	55.5	0.0	0.0
147	0.447	0.571	543.46		-10.0	-7.0	-0.4		-12.84	-18.43		5213.9	34.8	51.9	0.0	0.0
148	0.416	0.540	541.35		-10.2	-7.1	-0.3		-13.12	-18.86		5213.3	34.8	50.1	0.0	0.0
149	0.384	0.854	543.11		-9.9	-7.0	-0.4		-12.92	-18.28		5213.9	35.4	54.3	0.0	0.0
150	0.571	0.634	541.49		-10.3	-7.2	-0.5		-13.20	-19.00		5213.9	34.8	47.0	0.0	0.0
151	0.698	0.320	543.82		-9.8	-7.0	-0.3		-12.80	-18.08		5214.6	35.4	45.2	0.0	0.0
152	0.636	0.257	542.12		-9.9	-7.0	-0.3		-12.89	-18.28		5214.6	34.8	50.7	0.0	0.0
153	0.511	0.383	543.74		-9.8	-6.9	-0.3		-12.65	-17.98		5215.2	35.4	49.4	0.0	0.0
154	0.698	0.351	540.43		-10.3	-7.2	-0.3		-13.24	-19.06		5214.6	36.0	53.7	0.0	0.0
155	0.604	0.288	542.26		-10.3	-7.2	-0.3		-13.20	-18.99		5215.8	36.0	63.5	0.0	0.0
156	0.762	0.288	540.50		-10.3	-7.3	-0.2		-13.44	-19.16		5215.8	35.4	58.0	0.0	0.0
157	0.542	0.414	542.20		-10.4	-7.2	-0.2		-13.23	-19.18		5216.4	35.4	54.3	0.0	0.0
158	0.668	0.351	541.00		-10.5	-7.4	-0.3		-13.64	-19.47		5215.8	34.8	50.7	0.0	0.0
159	0.480	0.257	542.77		-10.5	-7.3	-0.3		-13.45	-19.37		5216.4	34.8	52.5	0.0	0.0
160	0.668	0.194	540.99		-10.1	-7.3	-0.3		-13.50	-18.60		5217.0	34.8	54.3	0.0	0.0
161	0.449	0.257	541.84		-10.2	-7.0	-0.3		-12.95	-18.93		5216.4	35.4	51.9	0.0	0.0
162	1.013	0.320	540.92		-10.2	-7.2	-0.3		-13.19	-18.86		5215.8	34.8	59.8	0.0	0.0
163	1.076	0.069	541.49		-10.6	-7.0	-0.2		-12.94	-19.54		5215.8	34.8	53.7	0.0	0.0
164	1.107	0.037	541.77		-10.1	-7.1	-0.2		-13.03	-18.60		5215.8	35.4	51.3	0.0	0.0
165	0.385	0.006	541.42		-10.4	-6.8	-0.3		-12.60	-19.29		5214.6	35.4	53.7	0.0	0.0
166	0.417	0.288	541.63		-10.2	-7.0	-0.3		-12.93	-18.83		5213.9	34.8	48.2	0.0	0.0
167	0.480	0.100	541.00		-10.6	-7.1	-0.3		-13.06	-19.60		5213.9	34.8	51.3	0.0	0.0
168	0.762	0.226	541.56		-10.0	-7.0	-0.3		-12.94	-18.51		5213.9	35.4	61.6	0.0	0.0
169	0.480	0.414	540.71		-10.4	-7.0	-0.4		-12.98	-19.19		5213.9	35.4	55.5	0.0	0.0
170	0.824	0.383	541.42		-10.1	-7.2	-0.4		-13.21	-18.67		5213.9	34.8	51.3	0.0	0.0
171	0.887	-0.057	540.58		-10.5	-7.1	-0.2		-13.09	-19.46		5214.6	34.8	51.9	0.0	0.0
172	0.825	-0.026	542.40		-9.9	-6.9	-0.2		-12.64	-18.32		5214.6	34.8	53.7	0.0	0.0
173	0.606	0.037	540.22		-10.4	-7.0	-0.2		-12.91	-19.30		5214.6	36.0	54.9	0.0	0.0
174	0.731	-0.026	540.92		-10.3	-7.1	-0.2		-13.11	-19.05		5215.2	36.0	51.9	0.0	0.0
175	0.669	-0.120	539.45		-10.8	-7.3	-0.2		-13.41	-20.00		5214.6	36.0	53.7	0.0	0.0
176	0.638	0.131	541.35		-10.5	-7.1	-0.1		-13.02	-19.34		5215.8	35.4	48.8	0.0	0.0
177	0.543	0.257	539.73		-11.0	-7.2	-0.2		-13.32	-20.37		5215.8	35.4	48.2	0.0	0.0
178	0.606	0.226	542.98		-10.7	-7.2	-0.3		-13.19	-19.68		5215.8	34.8	51.3	0.0	0.0
179	0.574	-0.057	540.36		-10.7	-7.3	-0.3		-13.50	-19.72		5215.8	34.8	51.3	0.0	0.0
180	0.668	0.131	541.84		-10.2	-7.1	-0.3		-12.98	-18.85		5216.4	35.4	51.3	0.0	0.0
181	0.919	0.194	539.73		-10.7	-7.2	-0.3		-13.29	-19.86		5215.8	34.8	67.8	0.0	0.0
182	1.014	0.100	541.14		-10.8	-7.0	-0.2		-12.89	-19.88		5216.4	34.8	63.5	0.0	0.0
183	1.328	0.037	539.52		-10.6	-7.1	-0.1		-13.07	-19.61		5215.8	34.8	56.8	0.0	0.0
184	0.794	0.069	541.85		-10.5	-7.0	-0.2		-12.93	-19.42		5215.8	35.4	53.7	0.0	0.0
185	0.605	0.037	539.94		-10.7	-7.0	-0.4		-13.01	-19.74		5214.6	34.8	53.7	0.0	0.0
186	0.480	-0.057	541.42		-10.8	-7.0	-0.3		-12.87	-19.93		5214.6	34.2	52.5	0.0	0.0
187	0.919	0.037	539.94		-10.7	-7.1	-0.3		-13.08	-19.74		5213.9	34.8	52.5	0.0	0.0
188	0.512	0.226	540.51		-10.9	-7.0	-0.3		-12.96	-20.23		5213.9	35.4	53.1	0.0	0.0
189	0.761	0.414	539.94		-10.6	-7.2	-0.4		-13.27	-19.69		5213.9	34.2	45.2	0.0	0.0
190	0.855	-0.120	540.37		-11.0	-7.1	-0.4		-13.03	-20.29		5213.9	34.8	48.8	0.0	0.0
191	0.950	-0.528	540.64		-10.3	-7.1	-0.3		-13.02	-19.11		5213.3	35.4	52.5	0.0	0.0
192	0.481	-0.403	540.93		-10.7	-6.9	-0.2		-12.68	-19.82		5214.6	35.4	52.5	0.0	0.0
193	0.795	-0.246	540.01		-10.6	-7.1	-0.2		-13.11	-19.61		5215.2	34.8	51.9	0.0	0.0
194	0.669	-0.403	539.24		-11.1	-7.1	-0.2		-13.12	-20.60		5215.2	35.4	65.3	0.0	0.0
195	0.826	-0.277	539.94		-10.7	-7.1	-0.2		-13.18	-19.72		5215.8	36.0	61.6	0.0	0.0
196	0.513	-0.151	539.59		-11.2	-7.1	-0.2		-13.09	-20.71		5215.8	35.4	55.5	0.0	0.0
197	0.732	-0.183	541.29		-10.8	-7.2	-0.2		-13.31	-20.00		5217.0	34.8	44.6	0.0	0.0
198	0.575	-0.434	540.02		-11.2	-7.2	-0.2		-13.26	-20.75		5216.4	34.8	48.8	0.0	0.0
199	0.763	-0.277	541.28		-10.4	-7.1	-0.3		-13.08	-19.28		5215.8	35.4	51.9	0.0	0.0
200	0.574	-0.245	539.59		-10.9	-7.0	-0.3		-12.91	-20.27		5216.4	35.4	56.8	0.0	0.0
201	1.014	-0.277	541.21		-10.7	-6.9	-0.2		-12.77	-19.67		5215.8	34.8	58.6	0.0	0.0
202	1.140	-0.591	539.03		-11.1	-6.9	-0.2		-12.80	-20.49		5216.4	35.4	47.6	0.0	0.0
203	0.889	-0.308	541.07		-10.7	-6.8	-0.2		-12.51	-19.68		5215.8	34.8	49.4	0.0	0.0
204	0.386	-0.403	539.31		-11.3	-6.9	-0.4		-12.70	-20.85		5215.2	34.8	51.3	0.0	0.0
205	0.292	-0.402	541.07		-11.0	-6.7	-0.4		-12.41	-20.32		5213.9	34.8	50.1	0.0	0.0
206	0.511	-0.434	539.03		-11.3	-6.9	-0.3		-12.79	-20.86		5214.6	34.8	51.9	0.0	0.0
207	0.386	-0.277	540.65		-11.1	-6.8	-0.3		-12.60	-20.48		5213.9	35.4	63.5	0.0	0.0
208	0.448	-0.214	539.24		-11.2	-7.0	-0.5		-12.90	-20.83		5213.3	34.8	64.7	0.0	0.0
209	0.667	-0.528	541.78		-11.2	-6.9	-0.5		-12.78	-20.64		5213.9	35.4	58.0	0.0	0.0
210	0.730	-1.062	539.94		-11.0	-6.8	-0.4		-12.64	-20.32		5214.6	34.8	51.9	0.0	0.0
211	0.355	-0.968	542.42		-10.9	-6.7	-0.3		-12.31	-20.13		5213.9	35.4	56.2	0.0	0.0
212	0.480	-0.842	540.30		-11.3	-7.0	-0.3		-12.90	-20.79		5215.2	36.0	54.3	0.0	0.0
213	0.355	-1.031	540.94		-11.4	-7.0	-0.3		-12.91	-21.00		5215.2	35.4	53.1	0.0	0.0
214	0.700	-1.031	540.02		-11.4	-7.1	-0.3		-13.12	-21.07		5215.2	35.4	56.2	0.0	0.0
215	0.450	-0.874	541.78		-11.6	-6.9	-0.2		-12.66	-21.27		5215.2	34.8	47.0	0.0	0.0
216	0.480	-0.937	540.23		-11.6	-7.1	-0.3		-13.10	-21.32		5216.4	34.2	38.5	0.0	0.0
217	0.418	-1.125	542.21		-11.9	-7.1	-0.3		-13.06	-21.81		5215.8	34.8	45.2	0.0	0.0
218	0.637	-1.062	541.50		-11.2	-7.2	-0.3		-13.29	-20.62		5215.8	34.8	48.8	0.0	0.0
219	0.386	-1.125	541.64		-11.4	-6.9	-0.3		-12.71	-20.97		5216.4	35.4	52.5	0.0	0.0
220	0.637	-1.125	540.93		-11.2	-6.9	-0.3		-12.80	-20.57		5216.4	36.0	65.9	0.0	0.0
221	0.763	-1.345	541.51		-11.7	-6.8	-0.2		-12.51	-21.61		5216.4	34.8	60.4	0.0	0.0
222	1.014	-1.408	541.50		-11.2	-6.9	-0.2		-12.68	-20.60		5216.4	34.8	58.0	0.0	0.0
223	0.575	-1.376	541.22		-11.6	-6.7	-0.2		-12.44	-21.40		5215.2	34.8	53.7	0.0	0.0
224	0.292	-1.345	542.20		-11.3	-6.8	-0.3		-12.52	-20.79		5215.2	34.8	54.9	0.0	0.0
225	-0.022	-1.471	541.29		-12.0	-6.8	-0.4		-12.54	-22.08		5213.9	35.4	52.5	0.0	0.0
226	0.324	-1.345	542.56		-11.5	-6.9	-0.3		-12.63	-21.03		5214.6	34.8	50.1	0.0	0.0
227	0.010	-1.314	541.01		-11.9	-6.9	-0.3		-12.68	-21.95		5213.9	34.8	58.6	0.0	0.0
228	0.166	-0.968	543.20		-11.4	-6.8	-0.5		-12.60	-20.85		5214.6	34.8	51.3	0.0	0.0
229	0.260	-1.345	541.44		-11.9	-6.9	-0.5		-12.70	-21.93		5213.9	35.4	49.4	0.0	0.0
