

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18	0.299	0.345	261.89		-9.9	2.1	-0.1		7.89	-37.91		5145.0	34.8	24.4	0.0	0.0
19	0.831	0.408	259.27		-9.8	2.1	-0.0		8.27	-37.91		5144.4	35.4	25.0	0.0	0.0
20	0.204	-0.032	260.48		-10.2	2.1	-0.1		8.20	-39.25		5145.6	35.4	25.0	0.0	0.0
21	0.141	0.659	261.25		-9.7	2.2	-0.2		8.31	-37.37		5144.4	35.4	25.6	0.0	0.0
22	0.423	0.408	259.70		-9.9	2.1	-0.1		8.02	-38.00		5144.4	36.0	25.0	0.0	0.0
23	0.204	-0.064	261.18		-10.1	2.1	-0.0		8.08	-38.55		5143.7	36.0	25.6	0.0	0.0
24	0.487	0.345	260.33		-9.8	2.0	0.1		7.68	-37.83		5144.4	35.4	26.9	0.0	0.0
25	0.267	0.125	259.07		-10.3	1.9	-0.0		7.30	-39.79		5144.4	35.4	27.5	0.0	0.0
26	0.487	0.219	261.25		-10.0	2.1	-0.0		8.26	-38.20		5144.4	36.0	27.5	0.0	0.0
27	0.705	0.125	259.41		-9.9	2.1	-0.1		8.25	-38.16		5145.0	35.4	27.5	0.0	0.0
28	0.141	-0.189	259.70		-10.3	2.2	-0.1		8.46	-39.72		5145.6	36.0	28.1	0.0	0.0
29	0.423	0.439	260.76		-9.8	2.1	-0.1		8.22	-37.78		5145.6	36.0	29.9	0.0	0.0
30	0.360	0.062	259.77		-10.0	2.2	-0.1		8.43	-38.33		5145.6	34.8	29.3	0.0	0.0
31	0.111	-0.190	260.90		-10.2	2.1	-0.0		8.08	-39.02		5146.8	36.0	27.5	0.0	0.0
32	0.550	0.187	260.12		-10.0	1.9	0.0		7.45	-38.51		5147.4	36.0	26.9	0.0	0.0
33	0.298	-0.127	259.28		-10.2	2.0	-0.0		7.73	-39.35		5146.8	35.4	29.3	0.0	0.0
34	0.582	0.188	261.18		-10.0	2.3	0.0		8.70	-38.28		5147.4	36.0	28.7	0.0	0.0
35	0.674	0.062	259.20		-10.0	2.2	-0.0		8.68	-38.70		5145.6	36.0	25.0	0.0	0.0
36	-0.016	-0.127	259.99		-10.4	2.3	-0.1		8.71	-39.99		5146.2	35.4	25.6	0.0	0.0
37	0.423	0.408	261.25		-9.9	2.1	-0.1		8.25	-37.78		5145.6	35.4	27.5	0.0	0.0
38	0.266	0.062	260.33		-9.9	2.3	-0.1		8.78	-38.09		5145.0	35.4	28.7	0.0	0.0
39	0.111	-0.001	260.62		-10.2	2.2	0.0		8.38	-39.09		5143.7	36.0	26.9	0.0	0.0
40	0.644	0.156	260.19		-10.1	2.0	0.0		7.60	-39.02		5143.7	36.0	26.9	0.0	0.0
41	0.267	-0.064	260.20		-10.3	2.0	-0.1		7.84	-39.44		5143.1	35.4	27.5	0.0	0.0
42	0.644	0.282	261.25		-9.9	2.2	0.0		8.47	-38.06		5143.1	36.0	26.9	0.0	0.0
43	0.486	0.125	259.70		-10.1	2.2	-0.1		8.60	-39.01		5143.1	35.4	27.5	0.0	0.0
44	-0.172	0.282	261.11		-10.3	2.1	-0.1		8.09	-39.42		5143.1	36.0	28.1	0.0	0.0
45	0.643	0.470	260.90		-9.7	2.1	-0.1		7.96	-37.32		5144.4	35.4	26.9	0.0	0.0
46	0.299	-0.158	260.26		-9.9	2.3	-0.0		8.93	-38.00		5144.4	36.0	25.6	0.0	0.0
47	0.111	0.188	261.53		-10.0	2.1	-0.0		7.92	-38.31		5145.0	36.0	27.5	0.0	0.0
48	0.612	0.219	259.91		-10.2	1.9	-0.0		7.51	-39.37		5145.0	36.0	29.3	0.0	0.0
49	0.236	0.031	260.05		-10.1	2.1	-0.1		7.94	-38.88		5146.2	36.6	31.1	0.0	0.0
50	0.739	0.408	260.61		-9.9	2.2	0.1		8.65	-37.94		5146.8	36.0	31.1	0.0	0.0
51	0.486	0.031	259.20		-10.2	2.2	-0.1		8.57	-39.30		5146.2	35.4	30.5	0.0	0.0
52	-0.079	0.188	260.69		-10.2	2.2	-0.2		8.49	-39.18		5146.2	36.0	29.9	0.0	0.0
53	0.799	0.282	260.69		-9.9	2.1	-0.1		8.03	-38.14		5147.4	35.4	29.9	0.0	0.0
54	0.392	-0.189	260.34		-10.0	2.3	-0.1		8.99	-38.51		5146.2	36.0	31.1	0.0	0.0
55	0.205	0.250	260.90		-10.0	2.1	0.0		8.19	-38.48		5146.8	35.4	29.3	0.0	0.0
56	0.674	0.125	259.28		-10.5	2.0	-0.0		7.77	-40.43		5145.6	36.0	29.9	0.0	0.0
57	0.173	-0.064	260.48		-10.2	2.0	-0.1		7.82	-39.25		5145.6	36.0	26.2	0.0	0.0
58	0.739	0.156	260.40		-9.9	2.2	0.1		8.51	-37.87		5145.6	35.4	23.8	0.0	0.0
59	0.455	-0.189	258.78		-10.3	2.3	-0.0		8.77	-39.79		5143.7	36.0	25.0	0.0	0.0
60	-0.141	0.188	260.97		-10.2	2.3	-0.2		8.76	-39.13		5144.4	36.0	27.5	0.0	0.0
61	0.705	0.125	259.49		-10.1	2.1	-0.1		8.01	-39.12		5143.7	35.4	27.5	0.0	0.0
62	0.204	-0.378	259.63		-10.1	2.3	-0.1		8.99	-38.89		5143.7	35.4	22.6	0.0	0.0
63	0.142	0.250	260.19		-10.0	2.2	0.0		8.49	-38.28		5144.4	36.0	24.4	0.0	0.0
64	0.455	-0.001	259.14		-10.6	2.0	-0.1		7.65	-40.73		5143.1	36.6	26.9	0.0	0.0
65	-0.046	-0.189	260.69		-10.1	2.1	-0.1		8.12	-38.83		5143.7	36.0	26.2	0.0	0.0
66	0.676	0.125	260.05		-9.9	2.2	0.1		8.66	-38.14		5145.0	35.4	26.2	0.0	0.0
67	0.299	-0.189	259.77		-10.4	2.4	-0.0		9.09	-40.08		5145.0	36.6	27.5	0.0	0.0
68	-0.360	0.251	260.97		-10.1	2.3	-0.2		8.92	-38.69		5145.6	36.6	27.5	0.0	0.0
69	0.611	0.188	259.06		-10.2	2.1	-0.2		8.01	-39.34		5146.2	35.4	25.6	0.0	0.0
70	0.142	-0.378	260.83		-10.1	2.4	-0.0		9.18	-38.64		5146.2	35.4	22.6	0.0	0.0
71	0.080	0.282	260.47		-10.0	2.2	0.1		8.28	-38.40		5146.2	35.4	26.2	0.0	0.0
72	0.330	0.093	259.28		-10.5	1.9	-0.0		7.35	-40.42		5146.8	35.4	27.5	0.0	0.0
73	-0.078	0.031	261.39		-10.1	2.1	-0.1		8.09	-38.75		5147.4	36.0	28.1	0.0	0.0
74	0.519	0.156	259.91		-9.9	2.3	0.0		8.83	-38.16		5146.8	35.4	27.5	0.0	0.0
75	0.142	-0.221	260.05		-10.4	2.3	-0.0		8.87	-39.89		5146.8	35.4	28.1	0.0	0.0
76	-0.329	0.502	261.11		-10.0	2.3	-0.2		8.92	-38.41		5146.2	35.4	28.1	0.0	0.0
77	0.516	0.282	259.70		-10.2	2.1	-0.2		8.22	-39.18		5145.6	36.0	26.9	0.0	0.0
78	0.048	-0.315	260.90		-10.1	2.4	-0.1		9.02	-38.86		5145.0	35.4	26.9	0.0	0.0
79	0.174	0.282	260.12		-9.9	2.1	0.0		8.17	-38.08		5143.7	36.0	26.2	0.0	0.0
80	0.204	-0.095	259.14		-10.5	2.0	-0.0		7.62	-40.42		5143.7	36.6	25.6	0.0	0.0
81	-0.140	-0.032	261.53		-10.1	2.2	-0.1		8.46	-38.43		5143.7	36.6	25.0	0.0	0.0
82	0.675	0.188	259.56		-10.0	2.1	-0.0		8.34	-38.44		5143.1	36.0	26.2	0.0	0.0
83	0.361	-0.158	259.77		-10.4	2.3	-0.0		9.00	-39.94		5143.7	35.4	26.9	0.0	0.0
84	-0.015	0.439	260.54		-9.9	2.3	-0.2		8.89	-38.18		5144.4	35.4	28.1	0.0	0.0
85	0.423	0.093	258.78		-10.1	2.2	-0.2		8.57	-39.22		5143.7	36.0	28.1	0.0	0.0
86	0.142	-0.347	260.48		-10.3	2.4	-0.0		9.05	-39.36		5144.4	36.6	26.9	0.0	0.0
87	0.488	0.188	259.91		-9.9	2.2	0.1		8.45	-38.02		5145.0	36.0	29.3	0.0	0.0
88	0.236	-0.189	258.72		-10.6	2.0	0.0		7.83	-41.07		5145.6	36.0	29.9	0.0	0.0
89	0.079	0.031	260.97		-10.1	2.3	-0.1		8.79	-38.67		5145.6	36.6	29.9	0.0	0.0
90	0.926	0.093	258.71		-10.1	2.3	0.0		9.07	-39.00		5146.2	36.0	29.3	0.0	0.0
91	0.236	-0.346	259.70		-10.6	2.4	-0.0		9.32	-40.60		5146.2	35.4	28.7	0.0	0.0
92	-0.015	0.345	260.26		-10.0	2.4	-0.2		9.09	-38.36		5147.4	36.0	31.1	0.0	0.0
93	0.454	0.125	259.06		-10.2	2.2	-0.1		8.66	-39.33		5146.8	35.4	27.5	0.0	0.0
94	0.205	-0.441	261.04		-10.3	2.3	-0.0		8.94	-39.27		5146.8	35.4	26.2	0.0	0.0
95	0.519	0.093	259.34		-10.0	2.2	0.0		8.47	-38.39		5146.2	36.0	28.1	0.0	0.0
96	0.267	-0.095	258.36		-10.6	2.1	-0.0		8.18	-40.91		5146.8	36.0	27.5	0.0	0.0
97	0.268	0.094	260.89		-10.0	2.3	-0.1		8.86	-38.16		5145.6	35.4	24.4	0.0	0.0
98	0.644	0.031	258.85		-10.0	2.3	-0.1		8.93	-38.83		5145.0	35.4	23.8	0.0	0.0
99	0.017	-0.252	259.77		-10.5	2.4	-0.0		9.06	-40.22		5144.4	36.0	27.5	0.0	0.0
100	0.173	0.376	260.12		-10.0	2.3	-0.1		8.92	-38.38		5144.4	36.6	27.5	0.0	0.0
101	0.361	-0.001	259.35		-10.1	2.3	-0.2		8.73	-38.98		5143.7	36.0	26.9	0.0	0.0
102	0.017	-0.315	260.48		-10.3	2.3	-0.0		8.94	-39.37		5143.1	35.4	27.5	0.0	0.0
103	0.393	0.125	259.06		-10.1	2.2	0.0		8.47	-38.88		5143.7	36.0	26.9	0.0	0.0
104	0.174	-0.158	259.70		-10.6	2.1	-0.0		8.18	-40.62		5143.1	35.4	27.5	0.0	0.0
105	0.331	0.125	261.04		-10.0	2.4	-0.0		9.15	-38.14		5144.4	36.0	26.9	0.0	0.0
106	0.487	0.031	258.64		-10.2	2.4	-0.1		9.25	-39.38		5145.6	35.4	25.0	0.0	0.0
107	-0.046	-0.284	260.34		-10.5	2.4	-0.1		9.22	-40.43		5145.0	36.0	23.8	0.0	0.0
108	0.298	0.282	260.33		-9.9	2.3	-0.1		8.98	-38.12		5145.6	36.0	25.0	0.0	0.0
109	0.236	-0.064	259.63		-10.1	2.4	-0.1		9.38	-38.77		5145.6	35.4	25.0	0.0	0.0
110	0.080	-0.252	260.55		-10.3	2.3	0.0		8.99	-39.44		5146.2	36.0	26.2	0.0	0.0
111	0.550	0.125	259.35		-10.2	2.2	-0.0		8.57	-39.29		5146.8	35.4	26.9	0.0	0.0
112	0.142	-0.032	259.77		-10.5	2.2	-0.1		8.50	-40.40		5146.8	36.0	28.7	0.0	0.0
113	0.551	0.313	260.47		-10.0	2.4	0.1		9.29	-38.40		5146.2	36.0	29.9	0.0	0.0
114	0.361	-0.001	258.64		-10.2	2.5	-0.1		9.52	-39.53		5146.8	35.4	29.3	0.0	0.0
115	-0.203	-0.126	260.76		-10.4	2.5	-0.1		9.37	-39.94		5146.2	36.0	28.7	0.0	0.0
116	0.518	0.313	260.26		-10.0	2.3	-0.1		8.87	-38.36		5146.2	35.4	29.3	0.0	0.0
117	0.173	-0.221	259.42		-10.2	2.5	-0.1		9.61	-39.16		5146.2	35.4	28.1	0.0	0.0
118	0.049	-0.001	260.33		-10.1	2.4	0.0		9.14	-38.98		5145.0	35.4	26.2	0.0	0.0
119	0.424	0.031	258.92		-10.3	2.2	-0.0		8.57	-39.94		5143.7	35.4	28.1	0.0	0.0
120	0.111	-0.221	259.77		-10.4	2.3	-0.0		8.69	-39.93		5144.4	36.0	26.9	0.0	0.0
121	0.676	0.219	260.47		-10.0	2.3	0.1		9.02	-38.39		5143.7	36.0	26.9	0.0	0.0
122	0.330	-0.126	258.71		-10.2	2.4	-0.0		9.37	-39.58		5143.1	35.4	26.9	0.0	0.0
123	-0.297	0.125	260.19		-10.3	2.4	-0.1		9.29	-39.61		5143.7	35.4	24.4	0.0	0.0
124	0.612	0.219	259.84		-10.0	2.2	-0.1		8.70	-38.41		5144.4	35.4	26.2	0.0	0.0
125	0.048	-0.283	259.91		-10.1	2.4	-0.1		9.34	-39.01		5143.7	36.0	26.9	0.0	0.0
126	-0.045	0.188	260.40		-10.0	2.3	0.0		8.70	-38.47		5145.0	36.0	24.4	0.0	0.0
127	0.330	-0.064	258.57		-10.6	2.2	-0.0		8.42	-40.96		5145.0	36.6	24.4	0.0	0.0
128	-0.234	-0.189	260.54		-10.2	2.2	-0.1		8.48	-39.15		5146.2	36.0	26.9	0.0	0.0
129	0.520	0.188	260.33		-10.0	2.4	0.1		9.29	-38.25		5146.2	35.4	28.7	0.0	0.0
130	0.236	-0.158	258.99		-10.4	2.5	-0.1		9.64	-40.13		5147.4	36.0	29.9	0.0	0.0
131	-0.454	0.094	261.18		-10.3	2.5	-0.2		9.52	-39.46		5146.8	36.0	28.1	0.0	0.0
132	0.361	0.062	260.19		-10.1	2.3	-0.1		8.71	-38.86		5147.4	35.4	27.5	0.0	0.0
133	-0.140	-0.441	260.55		-10.1	2.5	-0.0		9.72	-38.82		5146.8	36.0	26.9	0.0	0.0
134	-0.170	0.062	260.83		-10.2	2.4	0.1		9.05	-38.99		5146.8	36.0	25.6	0.0	0.0
135	0.205	-0.095	259.49		-10.7	2.3	-0.0		8.71	-41.04		5146.2	36.0	26.9	0.0	0.0
136	-0.171	-0.221	261.54		-10.3	2.3	-0.1		8.74	-39.30		5145.6	35.4	27.5	0.0	0.0
137	0.770	0.031	260.33		-10.1	2.4	0.1		9.42	-38.83		5145.6	34.8	25.6	0.0	0.0
138	0.236	-0.284	259.77		-10.5	2.5	-0.0		9.75	-40.37		5145.6	35.4	23.8	0.0	0.0
139	-0.610	0.251	261.53		-10.2	2.6	-0.2		9.91	-38.90		5144.4	36.0	23.2	0.0	0.0
140	0.392	0.031	259.56		-10.2	2.4	-0.2		9.16	-39.47		5143.7	36.0	24.4	0.0	0.0
141	0.048	-0.472	260.62		-10.3	2.6	-0.0		9.88	-39.47		5143.7	35.4	28.7	0.0	0.0
142	0.175	0.250	261.04		-10.1	2.4	0.1		9.32	-38.75		5143.7	36.0	28.7	0.0	0.0
143	0.393	-0.001	259.42		-10.7	2.2	-0.0		8.59	-41.29		5143.1	35.4	26.2	0.0	0.0
144	-0.046	-0.064	261.53		-10.3	2.4	-0.1		9.13	-39.31		5143.7	36.0	28.1	0.0	0.0
145	0.676	0.094	260.12		-10.2	2.4	0.1		9.46	-39.09		5144.4	36.0	28.1	0.0	0.0
146	0.174	-0.315	259.56		-10.6	2.5	0.0		9.80	-40.62		5144.4	35.4	26.9	0.0	0.0
147	-0.265	0.376	261.04		-10.2	2.5	-0.1		9.64	-39.07		5145.0	36.0	28.7	0.0	0.0
148	0.487	0.125	259.70		-10.2	2.4	-0.1		9.26	-39.46		5145.6	36.0	28.1	0.0	0.0
149	0.111	-0.535	261.11		-10.2	2.6	-0.0		9.82	-39.17		5146.8	35.4	25.6	0.0	0.0
150	0.206	0.219	260.19		-10.1	2.3	0.1		8.88	-38.73		5146.8	35.4	25.6	0.0	0.0
151	0.174	-0.189	259.35		-10.7	2.2	0.0		8.52	-41.05		5146.2	36.0	26.9	0.0	0.0
152	-0.108	-0.189	261.53		-10.2	2.4	-0.1		9.31	-39.00		5147.4	35.4	28.7	0.0	0.0
153	0.613	-0.001	259.20		-10.1	2.5	-0.0		9.53	-38.99		5146.8	36.0	32.4	0.0	0.0
154	0.143	-0.378	260.05		-10.6	2.5	-0.0		9.63	-40.76		5146.2	36.0	31.1	0.0	0.0
155	-0.203	0.282	260.90		-10.1	2.6	-0.2		9.75	-38.63		5146.2	35.4	27.5	0.0	0.0
156	0.298	0.062	258.78		-10.5	2.3	-0.2		9.03	-40.42		5146.2	36.0	29.3	0.0	0.0
157	0.048	-0.472	261.61		-10.3	2.5	-0.1		9.66	-39.33		5145.0	35.4	29.3	0.0	0.0
158	0.269	-0.064	260.54		-10.1	2.3	0.1		8.92	-38.86		5145.0	34.8	28.7	0.0	0.0
159	0.017	-0.441	259.28		-10.9	2.3	0.0		8.83	-41.85		5144.4	35.4	26.2	0.0	0.0
160	-0.234	-0.126	261.82		-10.2	2.4	-0.1		9.19	-38.97		5143.7	36.0	25.0	0.0	0.0
161	0.707	-0.126	259.70		-10.3	2.5	-0.0		9.67	-39.58		5143.7	36.0	25.0	0.0	0.0
162	0.017	-0.598	260.83		-10.6	2.6	-0.0		10.11	-40.39		5143.7	36.0	24.4	0.0	0.0
163	-0.266	0.188	260.82		-10.0	2.5	-0.2		9.70	-38.40		5143.7	36.0	25.6	0.0	0.0
164	0.361	-0.221	259.91		-10.4	2.5	-0.1		9.57	-40.06		5143.7	35.4	28.1	0.0	0.0
165	0.017	-0.661	262.59		-10.2	2.7	-0.0		10.18	-38.71		5143.7	35.4	27.5	0.0	0.0
166	0.206	-0.095	259.91		-10.2	2.4	0.0		9.27	-39.33		5145.0	36.0	26.2	0.0	0.0
167	0.049	-0.315	259.92		-10.9	2.3	0.0		8.86	-41.84		5145.6	35.4	26.9	0.0	0.0
168	-0.015	-0.063	261.81		-10.2	2.5	-0.1		9.50	-38.83		5145.6	35.4	27.5	0.0	0.0
169	0.550	-0.126	259.20		-10.3	2.5	-0.1		9.81	-39.73		5145.6	35.4	29.9	0.0	0.0
170	0.143	-0.378	260.97		-10.7	2.6	-0.0		10.02	-40.84		5146.2	35.4	29.3	0.0	0.0
171	0.205	0.188	260.90		-10.1	2.5	-0.1		9.61	-38.92		5148.0	35.4	27.5	0.0	0.0
172	0.204	-0.126	259.63		-10.4	2.5	-0.1		9.47	-39.96		5146.8	35.4	27.5	0.0	0.0
173	-0.014	-0.409	261.32		-10.3	2.6	0.0		9.85	-39.52		5146.2	35.4	27.5	0.0	0.0
174	0.456	-0.064	259.55		-10.3	2.3	0.0		9.08	-39.61		5146.8	35.4	27.5	0.0	0.0
175	0.018	-0.409	259.63		-10.7	2.3	-0.0		8.97	-41.27		5146.2	35.4	25.6	0.0	0.0
176	0.081	-0.001	261.10		-10.0	2.5	-0.0		9.64	-38.49		5146.2	35.4	25.6	0.0	0.0
177	0.487	0.062	258.78		-10.3	2.5	-0.0		9.73	-39.96		5145.6	36.0	25.6	0.0	0.0
178	-0.045	-0.283	260.97		-10.6	2.5	-0.1		9.53	-40.71		5145.6	35.4	25.0	0.0	0.0
179	0.048	0.156	259.41		-10.0	2.5	-0.1		9.51	-38.76		5144.4	35.4	26.9	0.0	0.0
180	0.048	-0.158	259.13		-10.3	2.5	-0.1		9.70	-39.81		5144.4	35.4	27.5	0.0	0.0
181	-0.014	-0.346	261.25		-10.2	2.6	-0.0		9.81	-38.87		5143.7	36.0	29.9	0.0	0.0
182	0.363	-0.126	258.78		-10.3	2.4	0.0		9.14	-39.64		5143.7	36.6	29.3	0.0	0.0
183	-0.108	-0.346	259.35		-10.7	2.3	-0.0		8.87	-41.33		5144.4	36.6	28.7	0.0	0.0
184	0.237	-0.095	260.54		-10.0	2.4	-0.0		9.39	-38.41		5143.7	36.0	28.7	0.0	0.0
185	0.205	-0.315	258.50		-10.4	2.6	-0.1		9.99	-40.26		5143.7	36.6	29.3	0.0	0.0
186	-0.265	-0.441	261.18		-10.6	2.6	-0.1		10.01	-40.43		5145.0	36.0	28.1	0.0	0.0
187	0.205	-0.032	259.84		-10.2	2.5	-0.1		9.51	-39.12		5145.0	36.0	26.2	0.0	0.0
188	-0.046	-0.409	259.98		-10.4	2.6	-0.1		9.94	-39.95		5145.0	36.0	27.5	0.0	0.0
189	-0.108	-0.409	261.11		-10.1	2.6	-0.0		9.89	-38.74		5146.2	35.4	27.5	0.0	0.0
190	0.236	-0.189	258.64		-10.5	2.5	-0.0		9.70	-40.40		5146.8	36.0	28.1	0.0	0.0
191	-0.202	-0.409	260.62		-10.8	2.4	-0.1		9.19	-41.27		5148.0	35.4	29.3	0.0	0.0
192	0.300	-0.158	260.61		-10.1	2.5	0.0		9.73	-38.77		5146.8	36.0	30.5	0.0	0.0
193	0.205	-0.409	258.78		-10.5	2.7	-0.0		10.45	-40.35		5146.8	36.0	28.7	0.0	0.0
194	-0.171	-0.189	261.11		-10.6	2.7	-0.1		10.45	-40.69		5146.8	35.4	28.7	0.0	0.0
195	0.361	0.156	259.84		-10.3	2.5	-0.2		9.62	-39.74		5146.8	35.4	29.9	0.0	0.0
196	0.048	-0.315	259.91		-10.4	2.7	-0.1		10.29	-39.89		5146.2	36.0	28.1	0.0	0.0
197	0.018	-0.221	260.61		-10.2	2.6	0.0		10.17	-39.20		5145.6	36.0	26.2	0.0	0.0
198	0.237	-0.032	258.85		-10.5	2.5	-0.0		9.55	-40.62		5144.4	35.4	26.9	0.0	0.0
199	-0.233	-0.126	260.55		-10.5	2.4	-0.1		9.05	-40.35		5143.7	35.4	25.6	0.0	0.0
200	0.489	0.031	259.55		-10.0	2.4	0.0		9.37	-38.72		5143.7	36.0	26.2	0.0	0.0
201	0.080	-0.315	258.50		-10.4	2.7	-0.0		10.35	-40.26		5143.7	36.6	27.5	0.0	0.0
202	-0.327	-0.032	260.90		-10.3	2.6	-0.1		10.11	-39.63		5143.1	35.4	27.5	0.0	0.0
203	0.487	0.125	258.99		-10.2	2.4	-0.1		9.48	-39.41		5143.7	35.4	26.2	0.0	0.0
204	0.080	-0.283	259.55		-10.2	2.7	-0.1		10.26	-39.43		5143.7	36.0	26.2	0.0	0.0
205	0.113	-0.064	259.34		-10.2	2.5	0.1		9.75	-39.41		5144.4	35.4	26.2	0.0	0.0
206	0.174	-0.158	258.29		-10.6	2.4	-0.0		9.27	-40.84		5144.4	36.0	27.5	0.0	0.0
207	-0.202	-0.189	260.19		-10.3	2.4	-0.1		9.21	-39.72		5145.0	37.2	28.7	0.0	0.0
208	0.645	-0.095	259.13		-10.2	2.5	0.0		9.78	-39.36		5146.2	36.0	28.1	0.0	0.0
209	0.112	-0.409	258.71		-10.4	2.6	-0.0		10.11	-40.29		5145.6	35.4	28.7	0.0	0.0
210	-0.296	0.031	260.19		-10.2	2.7	-0.1		10.33	-39.30		5146.2	36.0	30.5	0.0	0.0
211	0.330	0.031	258.21		-10.3	2.5	-0.2		9.73	-39.89		5147.4	35.4	26.9	0.0	0.0
212	-0.171	-0.440	259.98		-10.3	2.7	-0.1		10.40	-39.64		5146.8	35.4	26.2	0.0	0.0
213	0.175	-0.158	259.77		-10.1	2.5	0.1		9.46	-38.89		5147.4	36.0	27.5	0.0	0.0
214	0.080	-0.284	258.15		-10.6	2.5	-0.0		9.55	-41.15		5147.4	35.4	26.2	0.0	0.0
215	-0.359	-0.189	260.48		-10.4	2.5	-0.1		9.56	-39.97		5146.8	35.4	25.0	0.0	0.0
216	0.676	-0.126	258.85		-10.3	2.5	0.0		9.70	-39.70		5146.8	36.6	25.6	0.0	0.0
217	0.017	-0.472	258.92		-10.5	2.7	-0.1		10.61	-40.47		5145.6	35.4	26.9	0.0	0.0
218	-0.265	-0.001	260.33		-10.3	2.8	-0.1		10.62	-39.57		5145.6	35.4	29.3	0.0	0.0
219	0.203	-0.189	258.64		-10.5	2.6	-0.2		10.08	-40.40		5144.4	35.4	28.7	0.0	0.0
220	-0.234	-0.472	260.76		-10.4	2.8	-0.1		10.79	-39.90		5143.7	36.6	29.3	0.0	0.0
221	0.363	-0.126	259.48		-10.2	2.5	0.1		9.59	-39.38		5143.1	36.0	31.1	0.0	0.0
222	0.112	-0.346	258.78		-10.8	2.5	0.0		9.68	-41.71		5143.1	35.4	29.3	0.0	0.0
223	-0.327	-0.189	261.11		-10.3	2.5	-0.1		9.68	-39.36		5143.1	36.0	28.7	0.0	0.0
224	0.708	-0.158	258.85		-10.4	2.5	0.0		9.80	-40.30		5143.1	36.6	27.5	0.0	0.0
225	0.018	-0.440	259.49		-10.6	2.7	-0.0		10.59	-40.69		5143.1	36.6	27.5	0.0	0.0
226	-0.233	0.094	260.75		-10.1	2.6	-0.1		10.04	-38.77		5144.4	36.0	26.2	0.0	0.0
227	0.173	-0.063	258.71		-10.5	2.5	-0.2		9.83	-40.48		5145.0	36.0	26.9	0.0	0.0
228	-0.265	-0.283	261.11		-10.2	2.8	-0.1		10.63	-38.90		5145.6	36.6	28.1	0.0	0.0
229	0.238	-0.189	259.48		-10.3	2.5	0.1		9.48	-39.52		5146.8	36.0	28.7	0.0	0.0
230	-0.013	-0.441	258.92		-10.7	2.5	0.0		9.66	-41.23		5146.8	35.4	30.5	0.0	0.0
231	-0.264	0.062	260.75		-10.1	2.6	-0.1		9.75	-38.92		5147.4	35.4	29.9	0.0	0.0
232	0.614	-0.095	258.50		-10.5	2.6	0.0		9.94	-40.44		5146.8	36.0	28.7	0.0	0.0
233	-0.170	-0.378	260.05		-10.5	2.7	-0.0		10.45	-40.46		5146.8	36.0	26.9	0.0	0.0
234	-0.265	0.219	259.76		-10.1	2.6	-0.1		10.07	-38.93		5147.4	36.0	24.4	0.0	0.0
235	0.111	-0.221	258.29		-10.6	2.6	-0.1		9.94	-40.98		5146.8	35.4	25.0	0.0	0.0
