

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
56	0.586	-0.283	268.05		10.9	-3.1	0.1		-11.40	40.64		5119.9	32.4	45.8	0.0	0.0
57	0.398	0.189	268.20		10.2	-3.0	0.1		-11.32	37.95		5123.0	33.0	45.8	0.0	0.0
58	-0.041	0.157	267.07		10.3	-3.0	0.1		-11.24	38.41		5120.6	32.4	45.8	0.0	0.0
59	0.273	-0.188	266.01		10.6	-3.2	0.1		-12.03	39.71		5123.6	33.0	48.8	0.0	0.0
60	0.869	-0.314	267.83		11.1	-3.0	0.2		-11.14	41.62		5123.0	33.0	48.2	0.0	0.0
61	1.089	0.063	267.28		10.7	-3.0	0.3		-11.23	40.07		5123.0	33.0	48.8	0.0	0.0
62	0.838	0.346	266.43		10.3	-3.0	0.2		-11.20	38.70		5123.0	32.4	47.0	0.0	0.0
63	0.398	0.032	266.22		10.6	-3.2	0.1		-11.96	39.72		5121.8	31.7	50.1	0.0	0.0
64	0.554	-0.283	266.92		10.9	-3.3	0.1		-12.18	40.82		5123.6	33.0	47.0	0.0	0.0
65	0.806	-0.063	267.90		11.1	-3.1	0.2		-11.37	41.36		5121.2	31.1	50.1	0.0	0.0
66	0.493	0.283	268.13		10.5	-3.3	0.2		-12.37	39.18		5123.6	31.7	46.4	0.0	0.0
67	0.148	0.032	267.42		10.3	-3.4	0.1		-12.72	38.44		5120.6	32.4	47.0	0.0	0.0
68	0.398	-0.188	267.42		10.6	-3.4	0.1		-12.79	39.49		5123.6	32.4	44.6	0.0	0.0
69	0.806	0.157	267.91		10.8	-3.2	0.2		-11.84	40.17		5121.2	32.4	45.8	0.0	0.0
70	0.650	0.534	268.05		10.5	-3.1	0.3		-11.48	39.09		5123.0	32.4	43.9	0.0	0.0
71	0.274	0.314	266.36		10.5	-3.2	0.2		-12.15	39.23		5120.6	33.0	43.3	0.0	0.0
72	0.429	-0.063	265.44		10.5	-3.3	0.2		-12.41	39.48		5121.8	33.0	44.6	0.0	0.0
73	0.711	-0.283	266.92		10.9	-3.3	0.1		-12.26	40.82		5119.9	32.4	44.6	0.0	0.0
74	0.743	-0.031	267.63		10.6	-3.1	0.2		-11.58	39.66		5123.0	32.4	45.2	0.0	0.0
75	0.273	0.283	268.27		10.6	-3.1	0.1		-11.56	39.31		5120.6	33.0	44.6	0.0	0.0
76	-0.009	0.063	266.92		10.7	-3.0	0.1		-11.42	40.05		5122.4	32.4	47.6	0.0	0.0
77	0.554	-0.314	267.91		11.0	-3.1	0.1		-11.59	41.25		5121.8	33.0	47.0	0.0	0.0
78	1.086	-0.157	268.40		11.1	-3.0	0.1		-11.09	41.37		5123.0	32.4	48.2	0.0	0.0
79	0.742	0.566	268.76		10.6	-3.2	0.0		-11.72	39.42		5122.4	32.4	48.2	0.0	0.0
80	0.303	0.691	266.29		10.7	-3.1	-0.1		-11.64	40.14		5123.0	32.4	50.7	0.0	0.0
81	0.272	0.252	267.06		10.8	-3.2	-0.0		-11.84	40.44		5124.2	32.4	47.6	0.0	0.0
82	0.805	-0.031	267.34		11.1	-3.1	0.1		-11.49	41.59		5122.4	32.4	50.7	0.0	0.0
83	0.868	0.094	268.19		10.6	-3.0	0.1		-10.99	39.56		5123.6	31.7	47.6	0.0	0.0
84	0.304	0.314	267.14		10.4	-3.0	0.0		-11.24	38.75		5122.4	31.7	50.1	0.0	0.0
85	0.053	0.000	267.13		10.5	-3.1	-0.0		-11.54	39.22		5124.8	32.4	48.2	0.0	0.0
86	0.491	-0.157	267.76		10.9	-3.1	-0.0		-11.42	40.82		5121.8	32.4	49.4	0.0	0.0
87	0.806	0.189	268.05		10.8	-2.9	0.1		-10.63	40.15		5124.2	33.0	46.4	0.0	0.0
88	0.901	0.503	267.42		10.6	-3.0	0.3		-11.06	39.70		5121.8	32.4	47.0	0.0	0.0
89	0.838	0.346	266.57		10.4	-3.1	0.2		-11.38	39.12		5123.0	32.4	44.6	0.0	0.0
90	0.586	-0.031	266.85		10.8	-3.2	0.1		-11.86	40.58		5120.6	33.0	45.2	0.0	0.0
91	0.868	0.126	267.06		11.0	-3.1	0.1		-11.49	41.04		5123.6	32.4	47.0	0.0	0.0
92	0.743	0.377	267.41		10.8	-3.1	0.1		-11.45	40.30		5120.6	31.7	44.6	0.0	0.0
93	0.210	0.283	266.57		10.4	-3.3	0.1		-12.38	39.13		5123.0	33.0	45.8	0.0	0.0
94	0.178	-0.063	266.92		10.6	-3.4	0.0		-12.60	39.62		5120.6	33.0	47.0	0.0	0.0
95	0.617	0.000	267.13		10.8	-3.3	0.0		-12.40	40.38		5121.2	32.4	47.0	0.0	0.0
96	0.774	0.503	268.62		10.5	-3.1	0.2		-11.53	39.01		5121.2	33.0	48.2	0.0	0.0
97	0.367	0.534	267.28		10.5	-3.1	0.2		-11.59	39.28		5119.9	32.4	51.3	0.0	0.0
98	0.273	0.188	266.29		10.6	-3.2	0.2		-11.92	39.91		5122.4	32.4	47.6	0.0	0.0
99	0.743	-0.094	266.07		10.8	-3.3	0.1		-12.39	40.78		5119.9	31.7	50.1	0.0	0.0
100	0.962	-0.032	267.76		11.0	-3.1	0.2		-11.45	41.24		5123.0	31.7	47.0	0.0	0.0
101	0.524	0.346	267.56		10.7	-3.0	0.2		-11.29	39.84		5121.2	31.7	47.0	0.0	0.0
102	0.211	0.346	266.36		10.5	-3.0	0.2		-11.42	39.37		5124.8	32.4	45.8	0.0	0.0
103	0.335	-0.094	267.41		11.0	-3.0	0.1		-11.13	41.08		5122.4	32.4	46.4	0.0	0.0
104	0.836	-0.283	267.98		11.2	-3.0	0.1		-10.95	41.74		5124.8	33.0	45.8	0.0	0.0
105	0.836	0.157	268.68		10.7	-3.0	0.0		-10.93	39.99		5122.4	32.4	44.6	0.0	0.0
106	0.334	0.691	266.36		10.5	-3.1	-0.1		-11.50	39.18		5124.2	33.0	49.4	0.0	0.0
107	0.052	0.503	266.64		10.7	-3.1	-0.1		-11.80	40.18		5123.6	33.0	47.6	0.0	0.0
108	0.366	0.126	266.28		11.0	-3.2	-0.0		-12.10	41.38		5122.4	33.0	48.8	0.0	0.0
109	0.774	0.126	267.48		10.9	-2.9	0.2		-10.93	40.68		5122.4	33.0	45.8	0.0	0.0
110	0.555	0.471	267.21		10.4	-3.0	0.1		-11.25	38.79		5119.3	31.7	48.2	0.0	0.0
111	0.053	0.157	266.36		10.4	-3.0	-0.0		-11.35	39.10		5120.6	32.4	45.8	0.0	0.0
112	0.083	-0.283	266.49		10.8	-3.1	-0.1		-11.61	40.59		5119.3	31.7	47.6	0.0	0.0
113	0.774	-0.157	267.98		10.9	-2.9	0.1		-10.68	40.71		5120.6	32.4	45.2	0.0	0.0
114	0.775	0.283	267.62		10.8	-2.8	0.2		-10.37	40.21		5118.7	31.7	46.4	0.0	0.0
115	0.744	0.440	266.43		10.5	-2.9	0.2		-10.94	39.42		5121.8	32.4	44.6	0.0	0.0
116	0.587	0.032	266.57		10.8	-3.1	0.2		-11.60	40.32		5120.6	32.4	46.4	0.0	0.0
117	0.743	-0.031	266.64		10.9	-3.1	0.1		-11.71	40.98		5123.0	31.7	48.2	0.0	0.0
118	0.837	0.220	267.97		11.0	-3.1	0.1		-11.32	40.96		5121.8	32.4	45.8	0.0	0.0
119	0.493	0.346	266.64		10.7	-3.2	0.2		-11.93	40.20		5123.0	33.0	48.2	0.0	0.0
120	0.210	0.000	266.14		10.7	-3.4	0.1		-12.59	40.10		5122.4	32.4	48.8	0.0	0.0
121	0.585	-0.031	266.57		10.7	-3.5	0.0		-13.08	40.33		5123.0	32.4	51.9	0.0	0.0
122	0.805	0.094	268.19		10.8	-3.2	0.1		-11.92	40.43		5123.6	33.0	48.2	0.0	0.0
123	0.461	0.377	267.56		10.4	-3.1	0.2		-11.57	38.97		5121.2	31.7	51.3	0.0	0.0
124	0.242	0.471	266.22		10.5	-3.1	0.2		-11.79	39.38		5123.0	31.7	47.0	0.0	0.0
125	0.429	-0.032	266.00		10.8	-3.3	0.2		-12.19	40.71		5121.2	31.7	48.8	0.0	0.0
126	0.774	-0.189	267.27		11.0	-3.2	0.2		-11.82	41.11		5123.0	32.4	46.4	0.0	0.0
127	0.743	0.126	267.48		10.8	-3.1	0.2		-11.58	40.39		5121.2	33.0	46.4	0.0	0.0
128	0.398	0.314	266.08		10.5	-3.1	0.1		-11.69	39.56		5123.6	33.0	44.6	0.0	0.0
129	0.085	0.094	266.22		10.8	-3.1	0.1		-11.63	40.44		5120.6	32.4	44.6	0.0	0.0
130	0.585	-0.314	267.34		11.2	-3.0	0.1		-11.15	41.92		5123.0	32.4	45.8	0.0	0.0
131	0.743	-0.189	268.40		11.3	-2.9	0.2		-10.67	41.95		5121.2	33.0	45.8	0.0	0.0
132	0.617	0.157	266.71		10.6	-3.1	0.1		-11.40	39.70		5123.0	32.4	45.8	0.0	0.0
133	0.272	0.126	266.08		10.6	-3.1	0.0		-11.80	39.73		5119.3	32.4	46.4	0.0	0.0
134	0.334	0.094	266.64		10.8	-3.3	-0.1		-12.23	40.52		5123.0	33.0	47.6	0.0	0.0
135	0.522	0.220	267.91		11.2	-3.1	-0.0		-11.41	41.62		5121.2	32.4	45.8	0.0	0.0
136	0.523	0.534	267.13		10.8	-3.0	0.1		-11.30	40.47		5122.4	33.0	45.8	0.0	0.0
137	0.210	0.440	266.36		10.5	-3.1	0.1		-11.61	39.36		5123.0	33.6	47.6	0.0	0.0
138	-0.042	0.126	265.72		10.7	-3.1	0.0		-11.80	40.15		5121.2	33.0	50.7	0.0	0.0
139	0.365	-0.126	267.06		11.0	-3.1	-0.0		-11.55	41.36		5123.0	33.0	47.0	0.0	0.0
140	0.523	0.094	267.48		10.7	-2.9	0.1		-10.59	40.11		5121.2	32.4	51.9	0.0	0.0
141	0.367	0.283	267.28		10.6	-2.9	0.1		-10.95	39.46		5124.2	33.0	48.2	0.0	0.0
142	0.494	-0.094	266.14		10.9	-3.1	0.2		-11.53	40.84		5121.8	31.7	49.4	0.0	0.0
143	0.994	-0.251	266.43		11.0	-3.1	0.2		-11.65	41.25		5124.2	32.4	47.0	0.0	0.0
144	1.119	0.063	267.70		10.9	-2.9	0.2		-10.84	40.58		5121.8	31.7	47.6	0.0	0.0
145	0.618	0.503	267.56		10.4	-3.1	0.2		-11.37	38.66		5124.2	32.4	43.9	0.0	0.0
146	0.116	0.409	266.14		10.8	-3.1	0.1		-11.48	40.34		5121.8	32.4	43.9	0.0	0.0
147	0.335	0.031	265.79		11.0	-3.2	0.0		-12.07	41.54		5123.6	31.7	45.8	0.0	0.0
148	0.742	-0.220	267.83		11.3	-3.1	0.1		-11.61	42.19		5121.8	32.4	44.6	0.0	0.0
149	0.680	0.126	267.63		10.7	-3.2	0.2		-11.86	40.08		5123.0	33.0	47.0	0.0	0.0
150	0.148	0.377	266.72		10.3	-3.3	0.1		-12.48	38.51		5121.8	33.0	47.0	0.0	0.0
151	0.116	0.094	265.80		10.5	-3.3	0.1		-12.48	39.34		5122.4	33.0	49.4	0.0	0.0
152	0.492	-0.189	266.57		10.8	-3.3	0.1		-12.35	40.64		5121.8	33.0	48.8	0.0	0.0
153	0.649	-0.000	267.48		11.0	-3.0	0.2		-11.32	40.99		5119.9	32.4	50.7	0.0	0.0
154	0.336	0.188	266.99		10.5	-3.2	0.2		-11.79	39.22		5121.8	32.4	47.6	0.0	0.0
155	0.336	-0.063	265.65		10.6	-3.1	0.2		-11.81	39.82		5119.3	32.4	48.8	0.0	0.0
156	0.586	-0.189	266.42		10.9	-3.2	0.1		-11.97	40.81		5121.8	32.4	45.8	0.0	0.0
157	0.618	-0.000	267.97		11.3	-2.9	0.2		-10.79	42.29		5119.9	31.7	47.6	0.0	0.0
158	0.524	0.220	268.05		10.9	-2.8	0.2		-10.48	40.73		5123.0	32.4	45.2	0.0	0.0
159	0.273	0.063	267.56		10.8	-2.9	0.1		-10.95	40.46		5121.2	32.4	45.8	0.0	0.0
160	0.460	-0.346	266.50		10.8	-3.1	0.0		-11.75	40.74		5124.2	33.0	48.8	0.0	0.0
161	0.866	-0.440	267.62		11.1	-3.1	-0.1		-11.38	41.60		5122.4	33.0	47.6	0.0	0.0
162	0.929	0.314	267.77		10.8	-3.0	-0.1		-11.18	40.47		5123.0	32.4	48.2	0.0	0.0
163	0.397	0.629	267.20		10.6	-3.0	-0.0		-11.18	39.65		5123.6	33.0	47.6	0.0	0.0
164	-0.010	0.189	266.00		10.7	-3.1	-0.0		-11.51	40.10		5123.0	33.0	49.4	0.0	0.0
165	0.491	-0.094	267.13		11.1	-3.1	0.0		-11.40	41.42		5123.6	32.4	47.0	0.0	0.0
166	0.743	0.126	267.62		11.0	-2.9	0.1		-10.84	41.24		5120.6	31.7	50.7	0.0	0.0
167	0.335	0.346	268.05		10.5	-2.9	0.1		-10.78	39.26		5123.6	32.4	48.2	0.0	0.0
168	-0.010	0.000	266.57		10.6	-3.0	0.0		-11.20	39.60		5119.9	32.4	50.1	0.0	0.0
169	0.365	-0.314	266.63		10.9	-3.0	-0.0		-11.29	41.01		5122.4	32.4	47.0	0.0	0.0
170	1.056	-0.314	267.69		11.2	-3.0	0.1		-10.93	41.94		5119.9	31.7	45.8	0.0	0.0
171	1.277	-0.000	267.84		10.7	-2.9	0.3		-10.63	39.99		5122.4	32.4	45.2	0.0	0.0
172	0.744	0.126	267.21		10.6	-2.9	0.2		-10.95	39.56		5119.9	33.0	45.2	0.0	0.0
173	0.587	0.063	266.07		10.6	-3.1	0.1		-11.48	39.89		5121.2	33.0	45.8	0.0	0.0
174	0.742	-0.157	267.34		11.2	-3.1	0.0		-11.59	41.75		5119.9	33.0	45.8	0.0	0.0
175	0.899	-0.063	268.11		11.2	-2.9	0.1		-10.84	41.84		5121.8	33.0	48.8	0.0	0.0
176	0.649	0.220	267.91		10.8	-3.0	0.2		-11.30	40.46		5121.8	33.6	47.0	0.0	0.0
177	0.461	0.032	266.50		10.8	-3.2	0.1		-11.84	40.70		5121.2	33.0	49.4	0.0	0.0
178	0.616	-0.377	267.20		10.8	-3.4	0.0		-12.63	40.34		5121.8	33.0	47.6	0.0	0.0
179	0.805	-0.251	268.05		10.8	-3.2	0.1		-11.83	40.35		5119.9	32.4	51.9	0.0	0.0
180	0.617	0.283	268.05		10.5	-3.1	0.2		-11.39	39.12		5122.4	32.4	48.8	0.0	0.0
181	0.398	0.283	266.57		10.5	-3.0	0.2		-11.34	39.42		5120.6	31.1	50.1	0.0	0.0
182	0.523	-0.251	266.50		10.7	-3.2	0.1		-12.02	40.15		5123.6	33.0	47.0	0.0	0.0
183	0.774	-0.409	267.55		11.0	-3.1	0.2		-11.53	41.24		5121.8	32.4	47.0	0.0	0.0
184	0.837	0.031	267.69		10.9	-3.0	0.2		-11.15	40.73		5124.2	33.0	46.4	0.0	0.0
185	0.493	0.251	267.06		10.7	-3.0	0.2		-11.26	40.00		5121.8	32.4	45.2	0.0	0.0
186	0.336	-0.094	266.85		10.9	-3.0	0.2		-11.24	40.73		5124.8	33.0	46.4	0.0	0.0
187	0.648	-0.566	267.97		11.3	-3.0	0.1		-11.16	42.21		5122.4	33.0	47.0	0.0	0.0
188	1.086	-0.251	268.33		11.2	-2.9	0.1		-10.68	41.76		5123.6	33.0	50.1	0.0	0.0
189	0.773	0.188	268.12		10.5	-3.0	0.1		-11.14	39.20		5122.4	33.0	48.2	0.0	0.0
190	0.302	0.314	266.64		10.6	-3.0	-0.1		-11.21	39.77		5122.4	33.0	47.6	0.0	0.0
191	0.271	0.032	266.99		11.1	-3.1	-0.1		-11.61	41.42		5121.8	33.6	47.0	0.0	0.0
192	0.585	-0.063	267.34		11.2	-3.0	0.0		-11.05	42.03		5121.2	33.0	49.4	0.0	0.0
193	0.711	0.094	268.26		10.8	-2.8	0.1		-10.40	40.35		5120.6	33.0	46.4	0.0	0.0
194	0.335	0.188	267.42		10.6	-3.0	0.1		-11.13	39.59		5119.3	32.4	47.6	0.0	0.0
195	0.272	-0.031	266.78		10.8	-3.0	0.0		-11.39	40.37		5121.8	32.4	45.2	0.0	0.0
196	0.616	-0.283	267.90		11.1	-3.0	-0.0		-11.21	41.39		5119.3	32.4	47.6	0.0	0.0
197	0.742	-0.189	268.82		11.1	-2.7	0.1		-10.10	41.17		5122.4	32.4	43.9	0.0	0.0
198	0.744	0.126	268.33		10.7	-2.8	0.2		-10.44	39.97		5120.6	31.1	44.6	0.0	0.0
199	0.713	0.220	266.22		10.6	-2.9	0.2		-10.62	39.70		5123.6	32.4	45.2	0.0	0.0
200	0.711	-0.063	267.27		10.9	-3.1	0.1		-11.36	40.81		5121.2	33.0	45.2	0.0	0.0
201	1.024	0.157	268.54		11.1	-2.9	0.1		-10.72	41.46		5124.8	33.0	46.4	0.0	0.0
202	0.743	0.440	269.03		11.0	-2.9	0.1		-10.87	40.84		5122.4	32.4	45.2	0.0	0.0
203	0.305	0.346	266.78		10.9	-3.1	0.1		-11.57	40.76		5125.4	32.4	47.0	0.0	0.0
204	0.335	-0.031	267.84		11.0	-3.2	0.1		-12.03	41.01		5123.6	33.0	48.2	0.0	0.0
205	0.743	-0.189	267.91		11.1	-3.3	0.1		-12.21	41.38		5123.6	33.6	51.3	0.0	0.0
206	0.774	0.063	268.76		10.8	-3.2	0.2		-11.71	40.35		5123.6	33.0	48.2	0.0	0.0
207	0.430	0.440	267.21		10.5	-3.0	0.2		-11.17	39.09		5122.4	31.7	49.4	0.0	0.0
208	0.179	0.188	266.99		10.7	-3.0	0.2		-11.26	40.10		5122.4	33.0	47.6	0.0	0.0
209	0.523	-0.252	267.34		11.2	-3.1	0.2		-11.61	41.76		5119.9	32.4	50.7	0.0	0.0
210	0.868	-0.157	268.11		11.1	-3.0	0.2		-10.94	41.27		5121.8	32.4	47.6	0.0	0.0
211	0.618	0.157	267.84		10.8	-3.1	0.2		-11.35	40.26		5119.3	31.1	48.2	0.0	0.0
212	0.336	0.220	267.13		10.7	-3.0	0.2		-11.33	39.92		5121.8	31.7	45.2	0.0	0.0
213	0.147	-0.063	268.04		11.4	-3.0	0.1		-11.08	42.36		5118.1	32.4	44.6	0.0	0.0
214	0.649	-0.126	268.75		11.6	-2.9	0.2		-10.62	43.12		5121.2	33.0	45.8	0.0	0.0
215	0.711	0.063	269.74		11.4	-2.8	0.2		-10.12	42.07		5120.6	32.4	46.4	0.0	0.0
216	0.491	0.126	267.70		10.9	-3.0	0.1		-11.10	40.86		5121.8	32.4	50.7	0.0	0.0
217	0.271	0.000	266.64		10.9	-3.1	-0.0		-11.58	40.83		5121.8	33.0	48.2	0.0	0.0
218	0.584	0.189	267.76		11.4	-3.0	-0.1		-11.22	42.37		5121.2	32.4	49.4	0.0	0.0
219	0.711	0.314	268.82		11.3	-2.9	0.1		-10.56	41.83		5122.4	33.0	47.0	0.0	0.0
220	0.210	0.408	267.84		10.7	-2.9	0.1		-10.85	40.08		5119.9	32.4	49.4	0.0	0.0
221	0.085	0.188	267.13		10.8	-3.0	0.1		-11.08	40.51		5123.0	33.0	47.6	0.0	0.0
222	0.303	-0.031	267.41		11.0	-3.0	0.0		-11.13	41.08		5120.6	31.1	47.0	0.0	0.0
223	0.460	0.031	268.68		11.1	-2.8	0.1		-10.42	41.31		5124.2	32.4	45.2	0.0	0.0
224	0.366	0.251	269.32		11.0	-2.8	0.1		-10.36	40.82		5121.8	33.0	43.9	0.0	0.0
225	0.273	0.346	267.20		10.7	-2.9	0.1		-10.73	39.97		5124.2	33.0	43.9	0.0	0.0
226	0.525	-0.157	266.78		11.0	-2.9	0.2		-10.99	41.41		5121.2	32.4	45.8	0.0	0.0
227	1.057	-0.377	267.69		11.3	-3.0	0.3		-10.94	42.09		5123.6	32.4	47.0	0.0	0.0
228	0.869	-0.031	268.68		11.1	-2.9	0.2		-10.55	41.17		5122.4	32.4	46.4	0.0	0.0
229	0.430	0.314	267.34		10.9	-2.9	0.2		-10.80	40.68		5123.6	32.4	47.6	0.0	0.0
230	0.210	0.063	267.06		11.0	-3.0	0.1		-11.29	41.34		5121.8	33.0	47.0	0.0	0.0
231	0.523	-0.283	267.55		11.4	-3.1	0.0		-11.56	42.68		5122.4	32.4	49.4	0.0	0.0
232	0.617	-0.283	268.67		11.6	-3.0	0.1		-11.22	43.08		5121.2	32.4	46.4	0.0	0.0
233	0.492	0.220	268.54		10.9	-3.0	0.2		-11.16	40.58		5121.8	32.4	47.6	0.0	0.0
234	0.273	0.346	267.63		10.7	-3.2	0.1		-11.82	40.05		5121.2	32.4	47.0	0.0	0.0
235	0.241	-0.157	267.06		11.0	-3.2	0.1		-12.03	41.21		5119.9	32.4	48.8	0.0	0.0
236	0.774	-0.063	268.04		11.4	-3.1	0.2		-11.37	42.65		5121.8	33.0	47.0	0.0	0.0
237	0.837	0.345	267.97		11.3	-2.9	0.3		-10.76	42.10		5119.9	31.7	49.4	0.0	0.0
238	0.492	0.283	266.57		10.8	-3.0	0.2		-11.33	40.44		5122.4	33.0	47.0	0.0	0.0
239	0.147	-0.063	266.56		11.0	-3.1	0.1		-11.65	41.21		5121.2	31.1	49.4	0.0	0.0
