

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
41	1.837	1.099	817.90		13.4	2.4	0.1		2.98	16.38		2987.2	11.0	-9.8	0.0	0.0
42	1.649	1.068	817.48		13.2	2.3	0.1		2.89	16.15		3333.3	12.2	-9.8	0.0	0.0
43	1.711	0.816	816.56		13.0	2.2	0.1		2.73	15.92		3625.7	13.4	-8.5	0.0	0.0
44	1.931	1.068	817.62		13.3	2.3	0.1		2.84	16.24		3866.8	12.2	-9.2	0.0	0.0
45	1.680	1.162	816.42		13.1	2.2	0.1		2.73	16.00		4071.3	13.4	-9.2	0.0	0.0
46	1.649	1.068	817.33		13.4	2.2	0.1		2.74	16.29		4207.4	14.0	-9.2	0.0	0.0
47	1.743	1.131	816.84		13.3	2.2	0.2		2.73	16.18		4682.3	12.8	-9.8	0.0	0.0
48	1.963	1.036	817.83		13.4	2.3	0.2		2.85	16.36		794.7	13.4	-8.5	0.0	0.0
49	1.743	0.942	816.70		13.2	2.2	0.1		2.82	16.10		-205.1	13.4	-9.8	0.0	0.0
50	1.774	1.005	817.40		13.3	2.2	0.1		2.79	16.27		561.6	12.2	-9.8	0.0	0.0
51	1.743	1.068	817.41		13.3	2.3	0.1		2.94	16.17		1276.9	12.2	-9.8	0.0	0.0
52	1.680	1.131	816.42		13.3	2.2	0.0		2.73	16.19		1905.6	13.4	-9.2	0.0	0.0
53	1.930	1.193	817.90		13.4	2.3	0.1		2.90	16.33		2423.9	12.8	-9.8	0.0	0.0
54	1.805	1.099	817.69		13.4	2.4	0.1		3.00	16.36		2862.1	12.8	-9.2	0.0	0.0
55	1.805	1.099	816.91		13.5	2.3	0.1		2.90	16.49		3230.2	14.0	-7.9	0.0	0.0
56	1.712	1.099	816.56		13.2	2.2	0.1		2.79	16.10		3534.2	13.4	-9.2	0.0	0.0
57	1.900	1.162	817.26		13.3	2.2	0.2		2.76	16.27		3792.3	12.2	-9.8	0.0	0.0
58	1.775	1.162	815.85		13.1	2.2	0.2		2.79	16.06		4009.0	13.4	-9.2	0.0	0.0
59	1.837	1.193	817.05		13.5	2.1	0.1		2.69	16.49		4151.9	13.4	-9.2	0.0	0.0
60	2.057	1.288	816.42		13.1	2.3	0.2		2.86	16.00		4637.7	13.4	-9.8	0.0	0.0
61	2.182	1.131	816.34		13.4	2.2	0.2		2.82	16.41		787.4	13.4	-9.2	0.0	0.0
62	1.868	1.225	817.33		13.5	2.3	0.1		2.84	16.48		-208.1	13.4	-9.8	0.0	0.0
63	1.774	1.193	816.49		13.1	2.3	0.1		2.84	15.97		338.8	12.8	-9.8	0.0	0.0
64	1.899	1.256	817.05		13.4	2.4	0.1		2.96	16.34		1035.8	12.2	-9.2	0.0	0.0
65	1.586	1.256	816.06		13.3	2.3	0.1		2.86	16.22		1712.1	12.8	-9.2	0.0	0.0
66	1.899	1.099	817.33		13.4	2.3	0.1		2.93	16.39		2263.9	12.8	-9.8	0.0	0.0
67	1.931	1.131	816.70		13.4	2.4	0.1		2.98	16.38		2725.4	12.2	-9.8	0.0	0.0
68	1.837	1.005	817.05		13.4	2.1	0.1		2.69	16.35		3112.4	12.8	-9.2	0.0	0.0
69	1.994	1.131	816.70		13.3	2.3	0.1		2.86	16.19		3442.0	13.4	-9.8	0.0	0.0
70	2.025	1.288	816.70		13.3	2.1	0.1		2.65	16.18		3712.4	13.4	-9.2	0.0	0.0
71	1.837	1.193	817.26		13.3	2.2	0.2		2.76	16.27		3941.3	13.4	-9.2	0.0	0.0
72	1.806	1.225	816.21		13.2	2.1	0.1		2.66	16.12		4100.0	14.0	-9.2	0.0	0.0
73	2.151	1.382	817.61		13.5	2.3	0.2		2.91	16.42		4584.6	12.2	-9.2	0.0	0.0
74	1.931	1.225	816.56		13.3	2.3	0.2		2.92	16.23		788.0	13.4	-9.8	0.0	0.0
75	1.931	1.162	816.91		13.5	2.3	0.1		2.84	16.44		-188.6	13.4	-9.2	0.0	0.0
76	1.900	1.288	816.63		13.2	2.4	0.1		2.96	16.16		99.5	12.2	-9.8	0.0	0.0
77	1.837	1.319	817.40		13.5	2.3	0.1		2.94	16.50		776.4	13.4	-9.2	0.0	0.0
78	1.931	1.350	816.56		13.3	2.3	0.1		2.86	16.23		1513.2	13.4	-9.2	0.0	0.0
79	2.025	1.256	817.40		13.5	2.3	0.1		2.95	16.50		2090.6	12.8	-9.2	0.0	0.0
80	1.900	1.225	817.61		13.4	2.3	0.1		2.87	16.33		2581.9	13.4	-9.8	0.0	0.0
81	1.994	1.099	815.85		13.0	2.1	0.1		2.71	15.87		2994.6	14.0	-8.5	0.0	0.0
82	2.057	1.382	817.26		13.4	2.2	0.2		2.83	16.35		3337.0	12.2	-9.8	0.0	0.0
83	1.806	1.445	816.28		13.2	2.1	0.2		2.67	16.13		3626.9	12.8	-10.4	0.0	0.0
84	1.994	1.350	817.19		13.5	2.2	0.2		2.78	16.48		3872.3	14.0	-9.8	0.0	0.0
85	2.025	1.539	816.63		13.3	2.2	0.2		2.82	16.24		4073.1	12.2	-10.4	0.0	0.0
86	2.182	1.256	817.69		13.4	2.2	0.2		2.77	16.40		4208.0	12.8	-9.8	0.0	0.0
87	2.088	1.508	816.56		13.4	2.3	0.1		2.89	16.32		4687.2	14.0	-7.9	0.0	0.0
88	1.994	1.602	816.91		13.3	2.2	0.1		2.75	16.19		795.9	12.2	-9.8	0.0	0.0
89	1.931	1.193	817.55		13.3	2.3	0.1		2.91	16.17		-206.3	12.8	-9.8	0.0	0.0
90	1.899	1.319	816.35		13.2	2.2	0.0		2.75	16.11		577.4	13.4	-9.2	0.0	0.0
91	2.150	1.288	817.83		13.4	2.3	0.1		2.92	16.35		1290.4	12.8	-9.8	0.0	0.0
92	1.994	1.099	817.76		13.4	2.4	0.1		2.96	16.38		1914.2	13.4	-9.2	0.0	0.0
93	1.994	1.099	817.05		13.4	2.3	0.1		2.84	16.39		2435.5	13.4	-9.8	0.0	0.0
94	1.932	1.036	816.56		13.3	2.3	0.2		2.86	16.19		2867.0	12.2	-11.0	0.0	0.0
95	2.088	0.879	817.76		13.4	2.3	0.2		2.84	16.34		3233.8	12.8	-9.2	0.0	0.0
96	1.994	0.973	816.20		13.2	2.2	0.2		2.78	16.13		3542.1	13.4	-8.5	0.0	0.0
97	1.994	1.036	816.98		13.3	2.1	0.2		2.62	16.23		3795.4	13.4	-9.8	0.0	0.0
98	2.088	0.942	817.97		13.3	2.2	0.2		2.83	16.17		4012.7	13.4	-9.2	0.0	0.0
99	2.276	0.973	816.49		13.2	2.2	0.2		2.82	16.08		4156.1	14.0	-8.5	0.0	0.0
100	1.962	1.036	818.11		13.5	2.3	0.1		2.88	16.45		4638.3	13.4	-9.8	0.0	0.0
101	1.743	0.879	817.13		12.9	2.3	0.1		2.85	15.76		789.2	12.8	-9.2	0.0	0.0
102	2.025	0.879	818.04		13.4	2.3	0.1		2.93	16.29		-208.8	13.4	-9.2	0.0	0.0
103	1.837	1.005	816.84		13.1	2.3	0.1		2.91	15.95		351.0	12.8	-9.8	0.0	0.0
104	1.994	0.848	817.90		13.3	2.2	0.1		2.81	16.24		1052.3	13.4	-10.4	0.0	0.0
105	2.088	0.785	817.90		13.3	2.4	0.2		3.02	16.25		1723.7	12.2	-10.4	0.0	0.0
106	2.119	0.691	817.76		13.3	2.1	0.1		2.66	16.25		2271.3	13.4	-9.8	0.0	0.0
107	2.119	0.565	817.06		13.0	2.3	0.2		2.88	15.84		2737.6	14.0	-9.8	0.0	0.0
108	2.057	0.722	817.05		13.1	2.1	0.2		2.66	15.98		3120.9	12.2	-9.8	0.0	0.0
109	1.962	0.879	818.39		13.2	2.2	0.1		2.82	16.07		3445.0	12.8	-9.2	0.0	0.0
110	1.900	0.785	817.27		13.0	2.1	0.2		2.67	15.90		3720.3	13.4	-9.8	0.0	0.0
111	2.214	0.816	818.39		13.3	2.2	0.2		2.77	16.21		3943.7	12.2	-10.4	0.0	0.0
112	2.245	0.691	817.55		13.1	2.3	0.2		2.93	15.95		4100.6	13.4	-9.8	0.0	0.0
113	2.119	0.596	817.83		13.4	2.1	0.2		2.71	16.33		4590.7	14.0	-9.2	0.0	0.0
114	2.056	0.753	817.97		13.1	2.3	0.2		2.86	15.98		786.8	12.8	-10.4	0.0	0.0
115	2.056	0.722	818.18		13.1	2.2	0.1		2.72	16.00		-191.7	12.2	-9.2	0.0	0.0
116	2.056	0.754	818.18		13.2	2.2	0.1		2.78	16.10		114.8	12.8	-9.2	0.0	0.0
117	2.087	0.722	818.61		13.2	2.2	0.1		2.81	16.09		790.5	12.2	-11.0	0.0	0.0
118	2.056	0.659	819.17		13.2	2.3	0.1		2.93	16.13		1521.7	12.8	-9.8	0.0	0.0
119	2.119	0.596	817.13		13.1	2.2	0.1		2.74	15.96		2101.6	13.4	-7.9	0.0	0.0
120	2.150	0.628	818.25		13.2	2.2	0.1		2.83	16.13		2589.3	12.8	-9.8	0.0	0.0
121	2.056	0.691	817.69		12.9	2.2	0.2		2.80	15.71		3001.3	13.4	-8.5	0.0	0.0
122	2.025	0.722	817.13		12.9	2.3	0.1		2.95	15.77		3344.3	13.4	-8.5	0.0	0.0
123	1.650	0.753	814.73		12.4	2.7	0.2		3.37	15.15		3632.4	12.8	-10.4	0.0	0.0
124	2.120	0.596	818.75		13.0	2.1	0.3		2.69	15.90		3875.4	13.4	-9.2	0.0	0.0
125	2.245	0.565	816.49		13.6	2.0	0.2		2.52	16.61		4077.4	12.8	-9.2	0.0	0.0
126	1.868	0.565	818.33		13.2	2.1	0.1		2.62	16.05		4210.5	13.4	-9.2	0.0	0.0
127	1.993	0.628	818.68		12.9	2.3	0.1		2.91	15.79		4690.2	14.6	-9.2	0.0	0.0
128	1.930	0.722	817.97		12.9	2.2	0.0		2.73	15.80		795.9	12.2	-9.2	0.0	0.0
129	1.961	0.628	819.38		13.3	2.3	0.1		2.85	16.15		-205.1	12.8	-9.8	0.0	0.0
130	2.056	0.565	818.75		13.0	2.4	0.1		2.99	15.90		586.6	13.4	-10.4	0.0	0.0
131	2.182	0.659	818.96		13.3	2.2	0.1		2.80	16.20		1299.5	12.8	-10.4	0.0	0.0
132	2.025	0.471	818.33		12.9	2.2	0.1		2.75	15.73		1921.5	12.8	-9.2	0.0	0.0
133	2.213	0.408	818.54		13.0	2.0	0.1		2.59	15.89		2442.2	13.4	-9.2	0.0	0.0
134	2.182	0.565	818.40		12.9	2.2	0.2		2.74	15.75		2872.5	12.8	-9.8	0.0	0.0
135	2.025	0.471	818.82		13.1	2.0	0.1		2.58	15.98		3238.1	12.2	-9.2	0.0	0.0
136	2.213	0.565	819.04		13.0	2.1	0.1		2.63	15.80		3547.6	13.4	-8.5	0.0	0.0
137	2.401	0.628	817.90		12.9	2.1	0.2		2.70	15.78		3799.1	12.8	-9.2	0.0	0.0
138	2.087	0.502	819.74		13.3	2.2	0.1		2.72	16.22		4013.3	12.8	-9.8	0.0	0.0
139	2.025	0.502	818.19		12.8	2.2	0.1		2.81	15.59		4161.0	13.4	-9.2	0.0	0.0
140	2.181	0.596	819.74		13.2	2.2	0.1		2.72	16.12		4640.8	12.8	-9.2	0.0	0.0
141	1.930	0.534	818.61		13.0	2.2	0.0		2.80	15.91		788.6	12.2	-9.2	0.0	0.0
142	2.337	0.314	819.53		13.1	2.2	0.1		2.74	15.92		-208.1	13.4	-9.2	0.0	0.0
143	2.275	0.439	819.60		13.2	2.3	0.1		2.90	16.03		354.6	12.2	-10.4	0.0	0.0
144	2.087	0.282	818.82		13.0	2.0	0.1		2.58	15.89		1056.6	12.8	-10.4	0.0	0.0
145	2.244	0.219	819.11		12.9	2.1	0.1		2.68	15.74		1731.7	13.4	-9.8	0.0	0.0
146	2.213	0.439	818.26		12.8	2.1	0.1		2.62	15.66		2275.5	12.2	-9.2	0.0	0.0
147	2.056	0.439	819.25		13.0	2.1	0.1		2.70	15.83		2737.6	12.8	-9.8	0.0	0.0
148	1.899	0.345	818.54		12.8	2.1	0.1		2.64	15.66		3127.0	13.4	-9.2	0.0	0.0
149	2.339	0.408	819.24		13.2	2.1	0.2		2.65	16.07		3445.6	12.2	-9.8	0.0	0.0
150	2.119	0.314	818.40		12.9	2.2	0.2		2.83	15.80		3718.5	12.8	-9.2	0.0	0.0
151	2.087	0.219	819.03		13.1	2.1	0.1		2.63	16.01		3949.2	14.0	-9.2	0.0	0.0
152	2.181	0.282	818.82		12.9	2.2	0.1		2.77	15.80		4100.0	12.8	-9.8	0.0	0.0
153	2.055	0.345	818.89		13.0	2.1	0.0		2.69	15.82		4589.5	12.2	-9.8	0.0	0.0
154	2.024	0.314	819.11		12.9	2.2	0.0		2.73	15.74		785.6	13.4	-8.5	0.0	0.0
155	2.118	0.282	819.46		13.1	2.3	0.1		2.87	15.95		-192.9	11.6	-9.2	0.0	0.0
156	2.056	0.314	819.95		13.2	2.2	0.1		2.76	16.06		116.6	12.8	-10.4	0.0	0.0
157	1.962	0.094	818.33		12.7	2.2	0.1		2.71	15.55		796.6	13.4	-9.2	0.0	0.0
158	2.150	0.251	819.32		13.1	2.1	0.1		2.63	15.95		1522.3	12.8	-9.2	0.0	0.0
159	1.994	0.376	818.40		12.8	2.1	0.1		2.67	15.66		2101.0	12.8	-10.4	0.0	0.0
160	2.056	0.219	819.03		13.0	2.0	0.1		2.47	15.91		2594.2	12.8	-9.2	0.0	0.0
161	2.213	0.376	818.96		13.0	2.1	0.2		2.71	15.88		3001.3	12.2	-10.4	0.0	0.0
162	2.307	0.251	819.03		13.0	2.0	0.2		2.57	15.86		3344.9	13.4	-9.2	0.0	0.0
163	2.119	0.219	819.25		13.0	2.1	0.1		2.70	15.84		3635.5	13.4	-9.2	0.0	0.0
164	2.056	0.376	818.89		12.9	2.2	0.1		2.72	15.72		3874.1	12.8	-10.4	0.0	0.0
165	1.930	0.314	819.25		12.8	2.2	0.1		2.72	15.60		4077.4	13.4	-9.2	0.0	0.0
166	1.961	0.314	818.33		12.8	2.2	0.0		2.71	15.64		4213.5	14.0	-9.2	0.0	0.0
167	2.244	0.376	820.02		13.2	2.2	0.1		2.81	16.03		4687.8	13.4	-9.8	0.0	0.0
168	2.087	0.251	819.11		12.9	2.3	0.1		2.88	15.79		795.9	12.8	-9.2	0.0	0.0
169	2.244	0.094	818.68		13.1	2.0	0.1		2.59	16.04		-203.3	12.8	-9.8	0.0	0.0
170	2.150	0.251	818.75		12.9	2.1	0.2		2.66	15.77		586.6	12.8	-10.4	0.0	0.0
171	2.213	0.314	818.47		12.7	2.0	0.1		2.51	15.54		1303.8	12.8	-9.2	0.0	0.0
172	2.213	0.219	818.33		12.8	2.1	0.1		2.63	15.69		1923.3	12.8	-9.8	0.0	0.0
173	1.962	0.251	818.33		12.9	2.0	0.1		2.56	15.78		2440.3	12.8	-11.0	0.0	0.0
174	2.307	0.408	819.04		12.8	2.1	0.1		2.63	15.67		2877.4	13.4	-9.8	0.0	0.0
175	2.307	0.345	817.34		12.8	2.1	0.1		2.67	15.66		3239.3	12.8	-9.2	0.0	0.0
176	1.993	0.376	819.10		13.1	2.1	0.1		2.64	16.02		3543.9	12.8	-9.8	0.0	0.0
177	1.962	0.282	818.19		12.7	2.2	0.1		2.77	15.45		3802.7	12.8	-9.2	0.0	0.0
178	2.087	0.376	818.61		13.1	2.1	0.1		2.66	15.96		4015.7	13.4	-9.2	0.0	0.0
179	1.899	0.376	818.54		12.8	2.2	0.1		2.76	15.65		4158.0	12.8	-9.2	0.0	0.0
180	2.056	0.062	819.18		13.0	2.2	0.1		2.74	15.87		4643.2	13.4	-8.5	0.0	0.0
181	2.212	0.219	818.54		13.0	2.1	0.1		2.68	15.90		788.6	13.4	-9.2	0.0	0.0
182	1.993	0.188	818.05		12.8	2.0	0.1		2.57	15.65		-208.8	12.8	-9.8	0.0	0.0
183	2.119	0.251	818.82		12.9	2.1	0.1		2.64	15.70		364.4	12.8	-9.2	0.0	0.0
184	1.994	0.471	817.34		12.8	2.0	0.1		2.48	15.60		1065.7	12.8	-7.9	0.0	0.0
185	1.931	0.439	819.10		13.1	2.1	0.2		2.64	16.02		1735.3	12.2	-9.2	0.0	0.0
186	1.931	0.439	817.98		12.8	2.0	0.1		2.58	15.66		2283.5	12.8	-9.8	0.0	0.0
187	2.401	0.408	818.40		13.1	2.0	0.2		2.60	15.99		2742.5	13.4	-9.2	0.0	0.0
188	2.088	0.376	817.91		13.0	2.2	0.2		2.72	15.83		3127.6	13.4	-9.2	0.0	0.0
189	1.836	0.251	817.98		12.8	2.0	0.1		2.54	15.62		3453.0	12.8	-9.8	0.0	0.0
190	2.087	0.408	817.62		12.8	2.1	0.1		2.69	15.65		3722.8	12.8	-9.2	0.0	0.0
191	1.836	0.628	818.26		12.9	2.1	0.0		2.66	15.79		3947.4	12.8	-9.2	0.0	0.0
192	1.899	0.534	818.96		13.0	2.2	0.1		2.72	15.83		4104.9	13.4	-9.8	0.0	0.0
193	2.087	0.345	818.12		13.1	2.2	0.1		2.83	16.00		4592.6	13.4	-8.5	0.0	0.0
194	2.025	0.408	818.54		13.0	2.1	0.1		2.70	15.84		785.6	13.4	-10.4	0.0	0.0
195	1.899	0.282	817.34		12.6	2.1	0.1		2.65	15.42		-192.3	13.4	-9.8	0.0	0.0
196	2.181	0.314	817.69		13.1	2.0	0.1		2.59	15.96		128.8	12.8	-8.5	0.0	0.0
197	1.963	0.471	817.13		12.7	2.0	0.2		2.55	15.58		808.2	12.2	-9.2	0.0	0.0
198	2.088	0.282	817.76		12.9	1.9	0.1		2.45	15.79		1536.3	12.8	-9.8	0.0	0.0
199	2.245	0.408	817.91		13.0	2.0	0.2		2.55	15.83		2111.9	12.8	-9.2	0.0	0.0
200	2.245	0.377	817.55		12.9	2.0	0.1		2.59	15.72		2599.6	12.8	-9.8	0.0	0.0
201	1.962	0.282	818.12		13.1	2.1	0.1		2.61	15.95		3011.0	13.4	-9.2	0.0	0.0
202	1.962	0.219	817.06		12.8	2.1	0.1		2.60	15.62		3350.4	12.8	-8.5	0.0	0.0
203	1.931	0.314	818.12		13.0	2.1	0.1		2.67	15.86		3637.9	13.4	-9.8	0.0	0.0
204	1.774	0.439	816.78		12.7	2.1	0.1		2.62	15.57		3881.5	13.4	-9.2	0.0	0.0
205	2.212	0.219	818.68		13.2	2.1	0.1		2.62	16.08		4079.8	12.2	-9.2	0.0	0.0
206	2.056	0.188	818.26		13.1	2.2	0.1		2.79	16.00		4213.5	12.8	-9.8	0.0	0.0
207	2.056	0.157	817.62		12.9	2.0	0.1		2.54	15.80		4693.9	13.4	-9.2	0.0	0.0
208	2.056	0.157	817.34		12.9	2.1	0.1		2.60	15.76		795.9	12.8	-9.8	0.0	0.0
209	1.837	0.282	817.55		12.9	1.9	0.1		2.43	15.77		-204.5	12.2	-11.0	0.0	0.0
210	1.900	0.188	817.84		12.9	2.0	0.1		2.49	15.72		602.5	12.8	-9.2	0.0	0.0
211	1.994	0.251	817.27		13.0	1.9	0.1		2.40	15.87		1317.2	13.4	-9.8	0.0	0.0
212	2.088	0.377	818.12		13.0	2.0	0.1		2.58	15.85		1934.9	12.8	-9.8	0.0	0.0
213	2.057	0.314	816.92		12.8	2.1	0.1		2.66	15.71		2452.5	13.4	-9.2	0.0	0.0
214	1.962	0.282	818.33		13.3	2.0	0.1		2.53	16.26		2884.1	12.8	-8.5	0.0	0.0
215	1.868	0.377	817.34		12.9	2.1	0.1		2.68	15.75		3245.4	12.8	-9.2	0.0	0.0
216	1.868	0.408	817.76		13.0	2.0	0.0		2.56	15.88		3553.1	13.4	-9.8	0.0	0.0
217	1.899	0.345	817.62		13.0	2.1	0.1		2.62	15.84		3805.2	12.8	-9.2	0.0	0.0
218	1.993	0.251	818.05		13.1	2.1	0.1		2.63	15.98		4018.8	12.8	-9.2	0.0	0.0
219	1.931	0.314	817.84		13.0	2.1	0.1		2.61	15.86		4164.7	13.4	-9.2	0.0	0.0
220	2.025	0.251	816.78		12.9	1.9	0.1		2.45	15.77		4644.4	12.8	-8.5	0.0	0.0
221	2.056	0.439	818.05		12.8	2.0	0.1		2.51	15.69		789.2	12.8	-11.0	0.0	0.0
222	1.868	0.502	816.71		12.7	1.9	0.1		2.43	15.50		-208.8	13.4	-10.4	0.0	0.0
223	2.025	0.439	817.69		13.1	1.9	0.1		2.37	16.05		371.1	12.8	-9.8	0.0	0.0
224	1.962	0.534	817.34		13.0	1.9	0.1		2.45	15.89		1073.1	12.8	-10.4	0.0	0.0
225	2.213	0.471	817.13		13.0	1.9	0.2		2.44	15.87		1743.9	13.4	-9.2	0.0	0.0
226	2.119	0.502	817.34		13.0	2.0	0.1		2.54	15.93		2286.5	12.8	-9.2	0.0	0.0
227	1.899	0.439	817.98		13.0	1.9	0.1		2.46	15.90		2746.7	13.4	-9.8	0.0	0.0
228	1.899	0.502	817.27		12.9	2.0	0.1		2.55	15.72		3134.3	12.8	-9.8	0.0	0.0
229	1.899	0.596	816.99		12.9	2.0	0.0		2.49	15.82		3453.6	12.2	-9.2	0.0	0.0
230	2.055	0.565	818.26		13.1	2.1	0.0		2.64	15.94		3724.6	12.8	-9.2	0.0	0.0
231	1.962	0.502	817.48		13.0	2.1	0.1		2.66	15.88		3953.5	13.4	-9.2	0.0	0.0
232	2.087	0.502	817.41		13.1	1.9	0.1		2.47	16.00		4103.6	12.8	-10.4	0.0	0.0
233	1.931	0.282	816.92		12.8	1.9	0.1		2.45	15.67		4593.2	12.8	-10.4	0.0	0.0
234	2.056	0.314	817.06		13.0	1.8	0.1		2.33	15.90		784.3	13.4	-9.2	0.0	0.0
235	2.150	0.628	816.78		12.8	2.0	0.2		2.52	15.66		-194.7	11.6	-9.8	0.0	0.0
236	2.056	0.376	817.76		13.1	1.8	0.1		2.24	16.03		134.3	12.8	-9.8	0.0	0.0
237	2.182	0.502	817.55		12.8	1.9	0.1		2.41	15.67		816.7	14.0	-9.8	0.0	0.0
238	2.244	0.659	817.34		12.9	1.9	0.1		2.46	15.79		1537.6	12.2	-10.4	0.0	0.0
239	1.930	0.502	818.33		13.2	2.0	0.1		2.50	16.06		2115.6	12.8	-9.2	0.0	0.0
240	1.836	0.439	816.28		12.7	1.9	0.1		2.46	15.55		2605.1	14.0	-8.5	0.0	0.0
241	1.836	0.628	817.76		13.2	2.0	0.1		2.53	16.11		3009.2	12.8	-10.4	0.0	0.0
242	1.805	0.596	816.78		12.9	2.0	0.0		2.56	15.75		3352.9	13.4	-9.8	0.0	0.0
243	2.181	0.408	817.76		13.2	2.0	0.1		2.54	16.12		3642.2	13.4	-8.5	0.0	0.0
244	1.994	0.534	817.62		13.1	2.1	0.1		2.60	15.98		3880.2	12.8	-9.8	0.0	0.0
245	2.087	0.471	817.41		13.0	1.9	0.1		2.38	15.86		4082.3	13.4	-9.2	0.0	0.0
246	2.181	0.439	817.27		13.1	1.9	0.1		2.44	16.01		4216.6	14.0	-9.2	0.0	0.0
247	1.868	0.596	817.20		12.8	1.9	0.1		2.35	15.65		4690.8	14.0	-9.8	0.0	0.0
