

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
130	0.086	0.598	285.29		5.5	3.3	-0.1		11.63	19.06		477.9	-6.1	-10.4	0.0	0.0
131	0.053	0.284	285.50		5.6	3.2	-0.2		11.05	19.42		480.4	-4.3	-11.0	0.0	0.0
132	-0.009	0.818	286.35		5.4	3.3	-0.2		11.35	18.76		480.4	-4.9	-12.2	0.0	0.0
133	-0.072	0.692	284.73		5.4	3.1	-0.3		10.94	18.95		481.6	-5.5	-10.4	0.0	0.0
134	0.273	0.315	286.84		6.2	3.4	-0.1		11.76	21.56		488.9	-6.1	-6.7	0.0	0.0
135	-0.039	0.409	285.86		5.5	3.3	-0.1		11.50	19.31		490.1	-5.5	-7.3	0.0	0.0
136	0.148	0.095	284.94		5.5	3.0	-0.1		10.65	19.21		490.8	-4.9	-10.4	0.0	0.0
137	-0.071	0.472	286.42		5.3	3.1	-0.0		10.87	18.45		495.0	-6.1	-11.0	0.0	0.0
138	-0.165	0.629	285.43		5.4	3.0	-0.1		10.46	18.91		500.5	-6.7	-8.5	0.0	0.0
139	0.430	0.535	286.63		6.0	3.1	-0.1		10.96	20.94		498.7	-5.5	-8.5	0.0	0.0
140	0.307	0.566	285.93		5.4	3.3	0.0		11.58	18.81		491.4	-4.9	-11.6	0.0	0.0
141	-0.040	0.284	285.57		5.7	3.3	-0.2		11.43	19.76		492.0	-5.5	-11.6	0.0	0.0
142	-0.041	0.535	286.84		5.6	3.4	-0.2		11.72	19.50		495.0	-5.5	-7.9	0.0	0.0
143	-0.197	0.881	284.30		5.3	3.2	-0.2		11.20	18.68		491.4	-4.9	-7.9	0.0	0.0
144	0.335	0.535	286.49		5.8	3.2	-0.3		11.04	20.27		485.9	-5.5	-11.6	0.0	0.0
145	0.023	0.472	287.20		5.7	3.3	-0.1		11.67	19.68		483.4	-5.5	-10.4	0.0	0.0
146	0.117	0.284	284.79		5.6	3.1	-0.1		10.74	19.74		484.0	-6.1	-8.5	0.0	0.0
147	0.242	0.472	286.35		5.6	3.2	-0.0		11.13	19.47		482.8	-5.5	-10.4	0.0	0.0
148	-0.196	0.661	285.44		5.0	3.0	-0.1		10.54	17.54		477.9	-4.9	-12.8	0.0	0.0
149	0.117	0.378	286.91		6.0	3.2	-0.1		11.09	20.93		476.7	-5.5	-10.4	0.0	0.0
150	0.243	0.723	286.21		5.4	3.3	-0.0		11.47	18.78		481.0	-6.1	-9.2	0.0	0.0
151	0.305	0.409	285.22		5.6	3.1	-0.1		11.00	19.56		479.2	-6.1	-11.0	0.0	0.0
152	-0.009	0.504	287.97		5.5	3.4	-0.2		11.93	19.16		478.5	-5.5	-12.2	0.0	0.0
153	-0.385	0.912	286.00		5.3	3.2	-0.2		11.02	18.43		482.8	-6.1	-11.0	0.0	0.0
154	0.179	0.724	286.70		6.0	3.2	-0.2		11.15	20.71		491.4	-6.1	-9.8	0.0	0.0
155	0.085	0.566	286.70		5.5	3.3	-0.1		11.39	19.23		490.8	-5.5	-10.4	0.0	0.0
156	-0.072	0.284	286.63		5.7	3.2	-0.2		10.99	19.88		490.1	-4.3	-12.2	0.0	0.0
157	0.242	0.598	287.48		5.6	3.2	-0.1		11.17	19.52		490.8	-5.5	-11.0	0.0	0.0
158	-0.165	0.723	285.22		5.1	3.1	-0.1		10.77	17.89		503.6	-6.7	-10.4	0.0	0.0
159	0.242	0.221	286.84		5.6	2.9	-0.1		10.20	19.67		498.1	-5.5	-10.4	0.0	0.0
160	-0.008	0.535	286.98		5.4	3.2	-0.1		11.29	18.68		494.4	-5.5	-13.4	0.0	0.0
161	0.180	0.441	285.72		5.3	3.1	-0.1		10.84	18.64		494.4	-6.1	-9.8	0.0	0.0
162	0.305	0.535	287.69		5.7	3.4	-0.1		11.81	19.85		497.5	-6.1	-9.2	0.0	0.0
163	-0.322	0.378	286.07		5.1	3.2	-0.2		11.24	17.87		493.8	-5.5	-11.0	0.0	0.0
164	-0.009	0.378	287.26		5.7	3.1	-0.2		10.93	19.76		487.1	-4.9	-11.6	0.0	0.0
165	0.148	0.755	287.69		5.3	3.2	-0.2		11.19	18.33		489.5	-6.1	-11.6	0.0	0.0
166	0.054	0.221	286.98		5.8	3.2	-0.2		11.12	20.06		490.1	-5.5	-11.0	0.0	0.0
167	0.242	0.284	287.62		5.7	3.3	-0.1		11.33	19.68		485.3	-4.9	-12.8	0.0	0.0
168	-0.133	0.472	286.07		5.1	3.1	-0.1		10.74	17.86		479.2	-4.9	-12.2	0.0	0.0
169	0.242	0.221	287.06		5.6	2.9	-0.1		10.24	19.31		479.2	-5.5	-8.5	0.0	0.0
170	0.243	0.284	287.55		5.3	3.0	-0.1		10.52	18.26		488.3	-5.5	-9.2	0.0	0.0
171	-0.072	0.095	286.14		5.4	3.1	-0.2		10.88	18.78		484.0	-4.9	-11.0	0.0	0.0
172	0.462	0.158	287.69		5.5	3.3	-0.0		11.57	19.21		485.3	-5.5	-12.8	0.0	0.0
173	-0.071	0.284	286.56		5.1	3.3	-0.1		11.55	17.79		490.8	-6.1	-9.2	0.0	0.0
174	0.179	-0.093	286.98		5.5	3.1	-0.2		10.96	19.02		496.9	-5.5	-9.2	0.0	0.0
175	0.086	0.441	287.41		5.1	3.2	-0.2		11.10	17.85		494.4	-4.9	-11.0	0.0	0.0
176	-0.010	0.252	287.34		5.2	3.1	-0.3		10.62	18.21		496.9	-4.9	-9.8	0.0	0.0
177	0.336	0.032	289.10		5.9	3.4	-0.1		11.67	20.47		502.3	-6.1	-6.7	0.0	0.0
178	0.024	0.158	286.50		5.0	3.1	-0.1		10.92	17.60		504.2	-5.5	-8.5	0.0	0.0
179	0.337	-0.125	286.56		5.4	3.0	-0.1		10.48	18.78		501.1	-4.9	-11.6	0.0	0.0
180	0.243	0.284	288.55		5.0	3.0	-0.1		10.39	17.38		501.1	-5.5	-9.8	0.0	0.0
181	0.148	0.189	286.78		5.4	3.0	-0.2		10.32	18.66		503.6	-6.1	-8.5	0.0	0.0
182	0.525	-0.031	287.69		5.6	3.1	-0.1		10.89	19.64		499.3	-5.5	-11.6	0.0	0.0
183	0.275	0.064	286.28		5.0	3.2	-0.0		11.26	17.28		496.9	-4.9	-13.4	0.0	0.0
184	0.211	-0.062	287.48		5.4	3.1	-0.2		10.90	18.64		493.2	-4.9	-11.6	0.0	0.0
185	0.148	0.189	287.84		5.1	3.2	-0.1		11.09	17.85		492.6	-5.5	-8.5	0.0	0.0
186	-0.040	0.347	286.07		5.0	3.1	-0.3		10.84	17.33		488.3	-6.1	-9.8	0.0	0.0
187	0.336	-0.062	288.61		5.6	3.2	-0.2		11.22	19.37		482.8	-5.5	-13.4	0.0	0.0
188	-0.008	-0.062	288.54		5.4	3.4	-0.0		11.73	18.77		482.8	-5.5	-11.6	0.0	0.0
189	0.274	-0.188	286.99		5.4	2.9	-0.1		10.28	18.76		484.6	-5.5	-7.9	0.0	0.0
190	0.243	0.001	287.76		5.2	3.1	-0.0		10.64	18.21		488.3	-4.9	-11.0	0.0	0.0
191	-0.039	0.032	286.71		4.7	2.8	-0.1		9.91	16.44		483.4	-5.5	-12.8	0.0	0.0
192	0.493	0.095	288.82		5.8	3.0	-0.1		10.50	20.08		486.5	-6.1	-12.2	0.0	0.0
193	0.840	0.315	286.85		5.0	3.1	0.0		11.04	17.36		493.2	-6.7	-9.2	0.0	0.0
194	0.619	-0.219	286.63		5.5	3.1	-0.1		10.90	19.26		491.4	-4.9	-10.4	0.0	0.0
195	0.148	-0.062	288.61		5.0	3.3	-0.2		11.45	17.36		492.6	-4.9	-12.2	0.0	0.0
196	-0.290	0.190	286.14		4.9	3.1	-0.2		10.68	17.28		495.0	-5.5	-8.5	0.0	0.0
197	0.398	-0.062	288.18		5.6	3.1	-0.2		10.90	19.27		504.8	-5.5	-8.5	0.0	0.0
198	0.274	-0.251	288.12		5.2	3.2	-0.1		11.18	18.15		503.0	-5.5	-8.5	0.0	0.0
199	0.086	-0.690	286.92		5.3	3.1	-0.1		10.82	18.48		498.7	-6.1	-12.8	0.0	0.0
200	0.431	-0.188	288.83		5.1	3.1	-0.0		10.83	17.69		501.7	-6.1	-10.4	0.0	0.0
201	-0.070	0.095	286.29		4.8	2.9	-0.0		10.18	16.60		507.8	-5.5	-7.9	0.0	0.0
202	0.275	-0.345	288.05		5.5	2.9	-0.0		10.20	19.17		503.0	-4.9	-9.8	0.0	0.0
203	0.306	-0.125	287.63		5.1	3.1	-0.1		10.73	17.83		498.1	-5.5	-11.6	0.0	0.0
204	0.588	-0.376	286.92		5.2	3.0	-0.1		10.62	18.17		492.6	-5.5	-11.0	0.0	0.0
205	0.462	-0.219	287.97		5.3	3.3	-0.1		11.55	18.29		493.2	-6.1	-8.5	0.0	0.0
206	0.023	-0.188	285.65		4.8	3.1	-0.1		10.69	16.74		490.8	-5.5	-11.0	0.0	0.0
207	0.274	-0.219	288.05		5.3	3.0	-0.2		10.37	18.48		486.5	-4.9	-12.8	0.0	0.0
208	0.211	-0.093	287.56		4.8	3.0	-0.2		10.59	16.81		485.9	-5.5	-12.8	0.0	0.0
209	0.054	-0.596	287.13		5.5	3.1	-0.2		10.86	19.20		488.3	-6.1	-10.4	0.0	0.0
210	0.462	-0.282	288.19		5.2	3.2	-0.0		10.99	17.94		488.9	-5.5	-10.4	0.0	0.0
211	-0.132	-0.188	286.29		4.7	3.0	0.0		10.52	16.50		486.5	-4.9	-11.6	0.0	0.0
212	0.212	-0.470	288.26		5.1	2.9	-0.0		10.14	17.62		488.9	-5.5	-9.8	0.0	0.0
213	0.275	-0.125	288.12		5.0	3.0	-0.1		10.50	17.46		497.5	-6.1	-7.9	0.0	0.0
214	0.305	-0.376	286.57		5.1	2.9	-0.2		10.04	17.99		497.5	-5.5	-8.5	0.0	0.0
215	0.902	-0.282	288.40		5.2	3.2	-0.0		11.16	18.13		496.2	-4.9	-12.2	0.0	0.0
216	0.056	-0.125	287.20		4.9	3.2	-0.1		11.06	17.04		499.3	-6.1	-9.2	0.0	0.0
217	0.274	-0.470	287.34		5.3	3.1	-0.1		10.74	18.43		506.0	-5.5	-8.5	0.0	0.0
218	0.212	0.033	287.49		4.7	3.1	-0.1		10.90	16.47		504.8	-4.9	-9.2	0.0	0.0
219	0.210	-0.250	286.64		4.9	2.9	-0.3		10.24	16.95		503.0	-5.5	-10.4	0.0	0.0
220	0.243	-0.376	288.89		5.4	3.3	-0.1		11.36	18.85		503.6	-6.1	-9.2	0.0	0.0
221	0.118	-0.188	286.36		4.9	3.0	-0.1		10.50	16.97		509.1	-6.1	-9.8	0.0	0.0
222	0.557	-0.345	287.77		5.4	2.9	-0.0		10.16	18.65		504.8	-5.5	-9.8	0.0	0.0
223	0.244	-0.156	288.62		4.7	2.9	-0.0		10.17	16.28		495.6	-4.9	-11.0	0.0	0.0
224	0.024	-0.282	287.20		5.2	2.9	-0.1		9.95	18.28		492.6	-5.5	-11.0	0.0	0.0
225	0.745	-0.030	288.75		5.2	3.2	-0.0		11.00	18.15		497.5	-6.1	-10.4	0.0	0.0
226	0.558	-0.030	286.15		4.9	3.1	0.0		10.95	17.17		488.9	-6.1	-10.4	0.0	0.0
227	0.274	-0.345	288.19		5.4	3.1	-0.1		10.80	18.76		482.8	-5.5	-13.4	0.0	0.0
228	0.180	0.095	288.48		4.9	3.2	-0.1		10.94	17.08		483.4	-6.1	-9.8	0.0	0.0
229	0.148	0.158	286.85		4.9	3.1	-0.3		10.70	16.97		487.7	-5.5	-9.2	0.0	0.0
230	0.555	-0.219	287.69		5.2	3.0	-0.2		10.63	18.17		487.1	-6.1	-12.8	0.0	0.0
231	0.118	-0.125	287.77		5.0	3.2	-0.1		11.05	17.55		487.7	-5.5	-13.4	0.0	0.0
232	0.462	-0.250	287.91		5.2	2.8	-0.0		9.80	18.22		491.4	-6.1	-10.4	0.0	0.0
233	0.369	-0.031	288.33		5.0	3.0	-0.0		10.54	17.37		501.1	-5.5	-9.2	0.0	0.0
234	0.024	-0.156	287.00		4.6	2.8	-0.1		9.82	16.18		497.5	-4.9	-10.4	0.0	0.0
235	0.242	-0.219	288.82		5.4	3.1	-0.1		10.64	18.77		498.1	-5.5	-12.8	0.0	0.0
236	0.495	0.095	287.28		4.6	3.1	-0.0		10.81	16.14		502.3	-6.1	-9.8	0.0	0.0
237	0.650	-0.219	287.62		5.3	3.0	-0.1		10.60	18.51		506.6	-5.5	-8.5	0.0	0.0
238	0.274	-0.030	288.55		4.8	3.1	-0.1		10.65	16.75		504.8	-4.9	-9.8	0.0	0.0
239	-0.196	0.190	287.21		4.8	3.1	-0.2		10.61	16.74		500.5	-5.5	-12.2	0.0	0.0
240	0.398	0.064	288.05		5.4	3.0	-0.2		10.47	18.59		504.8	-6.1	-11.0	0.0	0.0
