

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
73	-0.130	-0.344	261.45		-16.8	-5.8	-0.2		-22.35	-64.26		5217.6	34.2	48.8	0.0	0.0
74	-0.287	0.033	262.94		-16.8	-5.7	-0.2		-21.54	-64.02		5218.2	34.8	48.8	0.0	0.0
75	0.058	-0.187	261.67		-16.8	-5.9	-0.2		-22.64	-64.31		5218.8	34.8	48.8	0.0	0.0
76	0.059	-0.250	264.49		-16.4	-5.5	-0.1		-20.72	-62.00		5218.8	34.2	50.7	0.0	0.0
77	0.059	-0.281	261.74		-16.9	-5.9	-0.1		-22.59	-64.35		5218.2	34.2	56.2	0.0	0.0
78	0.185	-0.155	263.01		-16.8	-5.8	-0.0		-22.18	-63.91		5218.8	34.2	54.9	0.0	0.0
79	0.028	-0.030	261.39		-17.0	-6.0	-0.0		-22.86	-64.99		5218.8	34.8	51.3	0.0	0.0
80	0.184	-0.155	263.50		-16.6	-5.9	-0.1		-22.47	-62.98		5217.0	34.8	47.6	0.0	0.0
81	-0.098	-0.155	261.24		-16.6	-5.8	-0.1		-22.32	-63.67		5216.4	34.2	49.4	0.0	0.0
82	0.498	-0.155	262.58		-16.5	-5.7	-0.0		-21.71	-62.68		5215.2	34.2	48.2	0.0	0.0
83	0.310	-0.218	260.82		-16.9	-5.8	-0.0		-22.02	-64.66		5214.6	34.8	50.7	0.0	0.0
84	0.058	-0.344	262.86		-16.5	-5.7	-0.1		-21.83	-62.74		5214.6	35.4	50.7	0.0	0.0
85	-0.224	-0.218	261.31		-17.0	-5.7	-0.2		-21.90	-64.91		5213.3	34.8	43.9	0.0	0.0
86	0.027	0.159	262.65		-16.4	-5.8	-0.2		-21.99	-62.63		5213.3	34.2	45.2	0.0	0.0
87	0.058	-0.061	262.16		-16.8	-5.8	-0.2		-21.99	-64.13		5213.3	34.8	47.0	0.0	0.0
88	0.059	-0.470	263.42		-16.1	-5.6	-0.1		-21.41	-61.12		5213.3	34.2	43.9	0.0	0.0
89	-0.128	-0.375	261.95		-16.9	-5.7	-0.0		-21.89	-64.51		5214.6	34.2	49.4	0.0	0.0
90	0.216	-0.375	261.66		-16.6	-6.0	-0.0		-22.71	-63.39		5215.8	34.8	49.4	0.0	0.0
91	-0.097	-0.092	262.31		-17.2	-5.9	-0.0		-22.47	-65.42		5216.4	34.2	38.5	0.0	0.0
92	0.184	-0.124	262.65		-16.6	-6.1	-0.1		-23.10	-63.34		5218.2	34.2	43.9	0.0	0.0
93	-0.067	-0.187	262.94		-16.8	-5.8	-0.1		-21.98	-63.70		5217.6	34.2	43.9	0.0	0.0
94	0.592	-0.155	261.59		-16.7	-5.8	-0.1		-22.16	-63.81		5218.2	34.8	48.8	0.0	0.0
95	0.373	-0.124	262.79		-16.8	-5.6	-0.0		-21.38	-64.04		5218.8	34.8	48.8	0.0	0.0
96	-0.099	-0.344	261.52		-16.9	-5.7	-0.2		-21.73	-64.47		5218.8	34.2	48.8	0.0	0.0
97	-0.130	-0.124	262.94		-16.9	-5.7	-0.2		-21.62	-64.15		5218.8	34.8	53.7	0.0	0.0
98	-0.225	0.065	261.31		-16.7	-5.8	-0.3		-22.19	-64.05		5217.6	35.4	50.7	0.0	0.0
99	0.089	-0.218	263.36		-16.6	-5.7	-0.2		-21.74	-63.01		5217.6	34.2	47.0	0.0	0.0
100	-0.067	-0.281	262.58		-16.5	-5.6	-0.1		-21.40	-62.96		5216.4	34.2	49.4	0.0	0.0
101	0.091	-0.155	263.08		-16.7	-5.7	-0.0		-21.67	-63.38		5215.8	34.8	47.0	0.0	0.0
102	-0.004	-0.061	261.59		-16.9	-5.9	-0.0		-22.51	-64.41		5215.2	34.2	50.7	0.0	0.0
103	-0.004	0.127	263.36		-16.8	-5.8	-0.0		-22.04	-63.79		5214.6	34.2	51.9	0.0	0.0
104	-0.129	0.002	261.95		-16.9	-6.0	-0.1		-22.83	-64.71		5213.9	34.8	49.4	0.0	0.0
105	-0.036	-0.092	263.21		-16.3	-5.8	-0.1		-21.95	-61.73		5213.3	34.2	51.3	0.0	0.0
106	0.216	-0.092	260.96		-17.1	-5.8	-0.0		-22.02	-65.38		5213.3	34.2	45.2	0.0	0.0
107	0.498	-0.124	262.79		-16.4	-5.7	-0.0		-21.46	-62.56		5213.3	34.8	47.0	0.0	0.0
108	-0.130	-0.093	261.60		-17.0	-5.6	-0.1		-21.49	-65.15		5214.6	34.8	51.3	0.0	0.0
109	0.027	-0.061	262.16		-16.5	-5.7	-0.1		-21.89	-62.79		5213.9	34.2	47.6	0.0	0.0
110	-0.068	0.285	261.81		-17.0	-5.7	-0.2		-21.80	-64.92		5215.2	33.6	40.3	0.0	0.0
111	0.371	-0.093	262.72		-16.4	-5.8	-0.1		-22.18	-62.36		5216.4	34.2	50.1	0.0	0.0
112	-0.098	-0.313	262.09		-16.7	-5.6	-0.0		-21.21	-63.74		5217.0	34.8	51.3	0.0	0.0
113	0.090	-0.218	261.59		-16.5	-5.9	-0.0		-22.50	-63.06		5218.2	34.2	54.3	0.0	0.0
114	-0.035	-0.124	262.37		-16.9	-5.8	0.0		-22.03	-64.44		5218.2	34.8	51.9	0.0	0.0
115	0.027	-0.155	262.02		-16.9	-6.0	-0.1		-22.85	-64.30		5218.2	34.2	50.7	0.0	0.0
116	0.058	0.033	263.50		-16.7	-5.9	-0.1		-22.20	-63.45		5218.8	34.2	51.3	0.0	0.0
117	0.246	0.002	261.59		-16.5	-5.8	-0.1		-22.29	-63.23		5218.2	34.8	48.8	0.0	0.0
118	0.561	-0.061	262.80		-16.8	-5.6	0.0		-21.36	-63.75		5218.2	34.2	51.3	0.0	0.0
119	0.278	-0.124	261.80		-16.6	-5.8	-0.1		-21.94	-63.39		5217.6	34.8	43.9	0.0	0.0
120	-0.161	-0.093	262.86		-16.9	-5.6	-0.1		-21.30	-64.10		5216.4	33.6	42.1	0.0	0.0
121	-0.224	0.065	260.61		-16.8	-5.8	-0.2		-22.15	-64.52		5215.8	34.2	51.9	0.0	0.0
122	-0.037	0.128	262.72		-16.7	-5.7	-0.3		-21.67	-63.42		5215.2	34.2	50.7	0.0	0.0
123	-0.037	-0.187	261.31		-16.7	-5.8	-0.2		-22.07	-63.87		5214.6	34.2	49.4	0.0	0.0
124	0.028	-0.030	263.28		-16.3	-5.6	-0.0		-21.14	-62.09		5214.6	34.8	51.3	0.0	0.0
125	-0.223	-0.155	260.47		-17.0	-5.9	-0.1		-22.64	-65.12		5213.9	34.8	48.2	0.0	0.0
126	-0.035	0.096	262.65		-16.6	-5.8	0.0		-21.91	-63.07		5212.7	34.2	47.6	0.0	0.0
127	-0.129	0.222	261.46		-17.2	-5.9	-0.1		-22.54	-65.67		5213.3	34.8	47.0	0.0	0.0
128	-0.004	-0.030	263.14		-16.3	-5.8	-0.1		-22.19	-62.12		5213.9	34.8	49.4	0.0	0.0
129	-0.067	0.096	261.31		-16.9	-5.7	-0.1		-21.69	-64.65		5214.6	34.8	50.7	0.0	0.0
130	0.436	0.002	262.15		-16.3	-5.6	0.1		-21.37	-62.21		5215.2	34.8	48.8	0.0	0.0
131	-0.223	0.002	261.45		-16.8	-5.6	-0.1		-21.51	-64.15		5216.4	34.8	48.8	0.0	0.0
132	-0.005	-0.093	262.15		-16.5	-5.7	-0.1		-21.61	-62.79		5217.0	35.4	56.2	0.0	0.0
133	-0.223	0.222	261.53		-16.9	-5.7	-0.1		-21.93	-64.83		5218.2	34.8	51.3	0.0	0.0
134	0.214	0.128	261.66		-16.4	-5.9	-0.2		-22.34	-62.86		5218.2	34.2	47.0	0.0	0.0
135	0.121	-0.155	262.58		-16.6	-5.6	-0.0		-21.29	-63.13		5218.8	34.8	47.6	0.0	0.0
136	0.059	-0.124	261.66		-16.4	-5.8	-0.1		-21.98	-62.83		5218.2	34.8	47.6	0.0	0.0
137	-0.035	-0.061	261.24		-17.1	-5.8	0.0		-22.12	-65.32		5218.2	34.2	46.4	0.0	0.0
138	0.216	-0.093	261.38		-16.7	-6.0	-0.0		-22.83	-63.79		5217.6	34.8	48.2	0.0	0.0
139	-0.066	-0.124	262.66		-17.0	-5.9	-0.1		-22.57	-64.67		5217.6	34.2	51.9	0.0	0.0
140	-0.004	-0.092	261.52		-16.5	-5.9	-0.1		-22.75	-63.16		5216.4	34.8	40.3	0.0	0.0
141	0.153	0.128	262.65		-16.8	-5.7	-0.1		-21.60	-63.81		5215.8	33.6	44.6	0.0	0.0
142	0.592	-0.061	260.53		-16.7	-5.8	-0.0		-22.20	-64.00		5215.2	35.4	48.2	0.0	0.0
143	0.121	0.096	262.86		-16.6	-5.6	-0.1		-21.26	-63.23		5213.9	34.8	48.8	0.0	0.0
144	-0.224	0.065	260.68		-16.9	-5.7	-0.2		-22.00	-64.72		5213.9	34.2	47.6	0.0	0.0
145	-0.129	0.285	262.15		-16.5	-5.7	-0.1		-21.72	-62.84		5212.7	34.2	58.6	0.0	0.0
146	-0.068	0.222	260.67		-16.8	-5.7	-0.2		-21.98	-64.45		5213.9	34.8	57.4	0.0	0.0
147	0.152	-0.155	263.35		-16.2	-5.6	-0.1		-21.17	-61.39		5213.9	34.8	50.7	0.0	0.0
148	-0.098	-0.124	261.45		-16.7	-5.7	-0.0		-21.69	-63.84		5213.9	34.2	46.4	0.0	0.0
149	0.091	-0.250	262.44		-16.5	-5.8	-0.0		-21.96	-62.70		5215.8	34.8	50.1	0.0	0.0
150	-0.223	-0.061	260.68		-16.9	-5.8	0.0		-22.38	-64.86		5215.2	34.8	50.1	0.0	0.0
151	0.122	0.065	263.01		-16.6	-6.0	-0.0		-22.66	-63.20		5215.8	34.2	50.1	0.0	0.0
152	-0.191	-0.030	261.73		-16.7	-5.8	-0.1		-22.33	-63.64		5217.0	34.8	54.3	0.0	0.0
153	0.184	-0.061	262.01		-16.3	-5.8	-0.1		-22.17	-62.38		5217.6	34.2	46.4	0.0	0.0
154	0.343	-0.030	262.16		-16.8	-5.6	0.1		-21.29	-63.98		5218.2	34.2	46.4	0.0	0.0
155	0.028	-0.124	262.58		-16.3	-5.6	-0.1		-21.48	-62.24		5218.8	34.2	47.6	0.0	0.0
156	-0.380	-0.155	262.09		-16.9	-5.6	-0.1		-21.43	-64.50		5218.8	34.2	43.9	0.0	0.0
157	0.090	0.191	261.87		-16.4	-5.8	-0.2		-22.00	-62.59		5218.8	34.8	50.1	0.0	0.0
158	0.277	0.285	262.65		-16.8	-5.8	-0.2		-22.06	-64.12		5218.2	34.2	53.1	0.0	0.0
159	0.246	-0.312	262.58		-16.1	-5.7	-0.1		-21.83	-61.33		5217.0	34.2	48.2	0.0	0.0
160	-0.035	-0.155	263.00		-16.5	-5.6	-0.0		-21.36	-62.73		5217.0	34.8	50.1	0.0	0.0
161	0.122	-0.281	260.89		-16.7	-5.9	-0.1		-22.75	-63.96		5215.8	34.2	46.4	0.0	0.0
162	-0.003	-0.061	262.44		-16.8	-5.7	0.0		-21.78	-64.06		5215.2	34.2	53.1	0.0	0.0
163	-0.161	-0.030	261.10		-17.0	-6.0	-0.1		-23.10	-65.06		5214.6	34.8	53.7	0.0	0.0
164	-0.035	-0.124	263.07		-16.5	-5.7	-0.1		-21.78	-62.79		5214.6	34.8	48.8	0.0	0.0
165	0.216	-0.030	260.60		-16.8	-5.7	-0.1		-22.00	-64.36		5213.3	34.2	51.3	0.0	0.0
166	0.436	-0.092	262.93		-16.3	-5.6	0.0		-21.08	-62.09		5212.7	34.8	43.3	0.0	0.0
167	-0.098	0.002	261.52		-16.8	-5.7	-0.1		-21.73	-64.06		5213.3	34.2	42.7	0.0	0.0
168	-0.067	0.065	263.43		-16.5	-5.6	-0.1		-21.14	-62.65		5213.9	34.2	48.2	0.0	0.0
169	-0.192	0.348	260.82		-16.7	-5.7	-0.2		-21.70	-64.13		5214.6	34.8	43.9	0.0	0.0
170	0.214	0.253	262.51		-16.3	-5.8	-0.2		-21.98	-62.08		5215.8	34.2	43.9	0.0	0.0
171	0.059	-0.250	261.94		-16.6	-5.5	-0.0		-21.11	-63.19		5217.0	34.2	46.4	0.0	0.0
172	0.153	-0.281	262.58		-16.2	-5.7	-0.0		-21.56	-61.48		5217.0	34.2	46.4	0.0	0.0
173	-0.035	-0.093	260.96		-16.9	-5.8	-0.0		-22.15	-64.93		5218.2	34.2	50.7	0.0	0.0
174	0.122	-0.124	262.37		-16.4	-5.8	0.0		-22.19	-62.51		5218.2	34.2	45.2	0.0	0.0
175	-0.098	-0.124	262.16		-17.2	-5.9	-0.1		-22.57	-65.45		5218.8	34.8	46.4	0.0	0.0
176	0.184	-0.187	262.93		-16.2	-5.9	-0.1		-22.32	-61.64		5218.8	34.8	50.1	0.0	0.0
177	0.154	0.002	261.60		-16.9	-5.7	-0.0		-21.64	-64.72		5217.6	34.2	47.0	0.0	0.0
178	0.435	-0.249	261.31		-16.4	-5.7	-0.0		-21.63	-62.82		5218.2	34.2	49.4	0.0	0.0
179	-0.130	-0.061	262.51		-16.9	-5.6	-0.1		-21.18	-64.26		5217.6	34.8	54.9	0.0	0.0
180	-0.099	-0.124	261.31		-16.6	-5.8	-0.2		-22.17	-63.58		5216.4	34.8	49.4	0.0	0.0
181	-0.224	0.316	262.51		-16.8	-5.7	-0.2		-21.57	-63.87		5215.8	34.2	53.1	0.0	0.0
182	0.182	0.348	262.02		-16.5	-5.9	-0.3		-22.36	-63.17		5215.8	34.8	50.1	0.0	0.0
183	0.090	-0.124	263.64		-16.5	-5.5	-0.1		-20.88	-62.51		5214.6	34.8	48.2	0.0	0.0
184	-0.004	-0.030	261.52		-16.6	-5.8	-0.1		-22.09	-63.47		5213.9	34.2	50.1	0.0	0.0
185	0.028	0.002	262.16		-16.9	-5.8	-0.0		-21.99	-64.28		5213.3	34.8	48.8	0.0	0.0
186	-0.035	0.065	260.61		-16.9	-5.9	-0.0		-22.60	-64.67		5212.7	34.2	51.3	0.0	0.0
187	0.121	0.127	262.87		-16.9	-5.9	-0.1		-22.30	-64.28		5213.3	34.2	44.6	0.0	0.0
188	-0.098	0.096	260.96		-16.7	-5.8	-0.1		-22.25	-63.92		5214.6	34.8	45.2	0.0	0.0
189	0.247	0.190	262.93		-16.6	-5.6	-0.0		-21.29	-63.16		5215.2	34.2	48.8	0.0	0.0
190	0.122	0.065	260.75		-16.8	-5.7	-0.0		-21.72	-64.48		5215.2	34.8	46.4	0.0	0.0
191	-0.098	0.127	263.07		-16.5	-5.5	-0.1		-20.94	-62.67		5216.4	34.8	47.0	0.0	0.0
192	-0.255	0.159	261.31		-17.0	-5.7	-0.1		-21.72	-65.10		5217.0	34.8	64.1	0.0	0.0
193	-0.099	0.253	262.44		-16.4	-5.7	-0.2		-21.60	-62.47		5217.6	34.8	58.6	0.0	0.0
194	-0.005	0.190	261.10		-16.9	-5.8	-0.2		-22.04	-64.93		5217.6	33.0	50.7	0.0	0.0
195	0.184	-0.124	263.63		-15.9	-5.6	-0.0		-21.14	-60.45		5218.8	34.2	50.7	0.0	0.0
196	-0.129	-0.093	261.10		-16.9	-5.7	-0.0		-21.86	-64.60		5218.2	35.4	50.7	0.0	0.0
197	0.278	-0.093	261.87		-16.4	-5.8	0.0		-22.26	-62.71		5218.2	34.8	49.4	0.0	0.0
198	0.027	0.222	261.46		-17.1	-5.8	-0.0		-22.15	-65.37		5217.6	34.2	48.2	0.0	0.0
199	0.215	-0.030	262.37		-16.6	-6.0	-0.1		-23.03	-63.27		5217.6	34.8	51.3	0.0	0.0
200	-0.067	-0.061	262.09		-16.6	-5.7	-0.1		-21.68	-63.48		5217.0	34.8	35.4	0.0	0.0
201	0.498	-0.030	261.59		-16.6	-5.8	-0.0		-22.07	-63.38		5215.8	34.2	36.6	0.0	0.0
202	0.279	0.002	262.02		-16.8	-5.6	-0.0		-21.50	-64.02		5215.2	34.8	43.9	0.0	0.0
203	-0.255	-0.092	261.52		-16.7	-5.7	-0.2		-21.84	-63.76		5214.6	34.8	45.8	0.0	0.0
204	-0.161	0.065	262.37		-16.8	-5.7	-0.1		-21.67	-64.16		5213.9	34.8	47.6	0.0	0.0
205	-0.162	0.316	261.38		-16.7	-5.8	-0.2		-22.03	-63.84		5213.3	34.8	45.2	0.0	0.0
206	0.183	0.222	263.57		-16.6	-5.7	-0.1		-21.67	-63.08		5212.7	34.2	48.8	0.0	0.0
207	0.121	0.033	262.37		-16.4	-5.7	-0.1		-21.54	-62.38		5213.3	34.8	51.3	0.0	0.0
208	-0.004	0.065	262.65		-16.6	-5.7	-0.0		-21.72	-63.36		5213.9	34.2	45.2	0.0	0.0
209	-0.129	0.002	260.68		-16.8	-5.8	-0.0		-22.37	-64.57		5215.2	33.6	48.8	0.0	0.0
210	-0.035	0.127	263.36		-16.6	-5.8	-0.0		-21.94	-62.90		5215.2	34.8	49.4	0.0	0.0
211	-0.067	0.033	261.67		-16.8	-6.0	-0.1		-22.75	-64.19		5215.2	34.8	51.3	0.0	0.0
212	-0.004	0.096	262.86		-16.2	-5.7	-0.1		-21.65	-61.61		5216.4	34.2	53.7	0.0	0.0
213	0.310	0.033	260.96		-16.9	-5.7	-0.0		-21.91	-64.80		5217.0	34.8	48.2	0.0	0.0
214	0.404	0.033	262.86		-16.4	-5.6	-0.1		-21.23	-62.34		5218.2	34.8	47.0	0.0	0.0
215	-0.318	0.065	261.74		-17.0	-5.6	-0.2		-21.50	-64.84		5218.8	34.2	47.0	0.0	0.0
216	-0.036	-0.030	262.72		-16.3	-5.7	-0.1		-21.67	-61.92		5218.8	34.8	45.8	0.0	0.0
217	-0.130	0.190	262.02		-16.8	-5.6	-0.2		-21.55	-64.04		5218.2	34.2	50.7	0.0	0.0
218	0.371	-0.030	262.72		-16.3	-5.8	-0.2		-22.18	-61.93		5218.2	34.8	48.8	0.0	0.0
219	-0.004	-0.124	262.37		-16.6	-5.5	-0.0		-20.89	-63.10		5217.6	33.6	43.9	0.0	0.0
220	0.122	-0.187	261.87		-16.3	-5.8	-0.0		-22.19	-62.40		5217.0	34.2	49.4	0.0	0.0
221	-0.034	0.033	262.09		-16.8	-5.8	0.0		-22.14	-63.93		5215.8	34.8	45.2	0.0	0.0
222	0.153	0.096	261.66		-16.6	-6.0	-0.0		-22.72	-63.60		5215.2	34.8	50.1	0.0	0.0
223	0.059	0.033	263.08		-16.8	-5.9	-0.1		-22.43	-63.84		5214.6	34.8	51.9	0.0	0.0
224	0.058	-0.061	261.45		-16.3	-5.8	-0.2		-22.23	-62.37		5213.9	34.2	48.2	0.0	0.0
225	0.436	-0.061	262.44		-16.7	-5.6	0.0		-21.45	-63.61		5213.3	34.2	50.7	0.0	0.0
