

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
84	2.188	0.473	843.85		0.9	-8.9	-0.1		-10.46	1.04		1647.4	12.8	-9.2	0.0	0.0
85	2.282	0.347	843.21		0.6	-8.8	-0.1		-10.30	0.70		2207.8	12.2	-9.8	0.0	0.0
86	2.376	0.347	843.21		0.7	-8.8	-0.1		-10.33	0.84		2682.0	12.8	-10.4	0.0	0.0
87	2.251	0.316	842.72		0.6	-8.7	-0.1		-10.26	0.73		3078.8	12.8	-9.2	0.0	0.0
88	2.219	0.473	843.42		0.8	-8.7	-0.2		-10.20	0.91		3410.9	13.4	-9.2	0.0	0.0
89	2.313	0.410	842.86		0.6	-8.7	-0.1		-10.20	0.68		3688.0	14.0	-10.4	0.0	0.0
90	2.376	0.473	844.20		1.1	-8.7	-0.1		-10.20	1.25		3919.9	12.8	-9.2	0.0	0.0
91	2.282	0.410	842.65		0.6	-8.8	-0.1		-10.31	0.70		4103.0	12.2	-10.4	0.0	0.0
92	2.282	0.441	843.78		0.8	-8.8	-0.1		-10.29	0.88		4357.6	12.2	-11.0	0.0	0.0
93	2.125	0.567	842.72		0.5	-8.8	-0.1		-10.36	0.63		3348.0	12.8	-10.4	0.0	0.0
94	2.125	0.504	844.62		0.8	-8.8	-0.1		-10.32	0.93		456.6	12.2	-8.5	0.0	0.0
95	2.407	0.410	843.28		0.5	-8.7	-0.1		-10.22	0.59		-100.7	12.8	-9.2	0.0	0.0
96	2.251	0.347	843.99		0.8	-8.7	-0.1		-10.22	0.91		711.7	12.2	-9.8	0.0	0.0
97	2.124	0.473	843.00		0.5	-8.8	-0.2		-10.35	0.58		1439.9	12.8	-9.2	0.0	0.0
98	2.250	0.442	843.92		0.8	-8.7	-0.2		-10.18	0.93		2032.0	13.4	-9.2	0.0	0.0
99	2.501	0.316	843.78		0.8	-8.6	-0.2		-10.11	0.98		2531.3	12.8	-9.8	0.0	0.0
100	2.376	0.253	843.78		0.8	-8.7	-0.1		-10.17	0.94		2950.6	12.2	-9.8	0.0	0.0
101	2.313	0.284	843.71		0.7	-8.8	-0.1		-10.34	0.82		3302.8	11.6	-11.0	0.0	0.0
102	2.219	0.253	843.64		0.5	-8.7	-0.1		-10.24	0.62		3599.5	12.8	-10.4	0.0	0.0
103	2.188	0.222	844.27		0.7	-8.8	-0.2		-10.37	0.78		3847.9	14.0	-9.8	0.0	0.0
104	2.407	0.065	843.71		0.5	-8.6	-0.1		-10.16	0.65		4056.6	12.8	-9.8	0.0	0.0
105	2.407	-0.061	843.71		0.7	-8.7	-0.1		-10.28	0.88		4194.0	13.4	-9.8	0.0	0.0
106	2.156	0.033	843.21		0.5	-8.7	-0.2		-10.19	0.58		4676.2	14.0	-9.8	0.0	0.0
107	2.188	0.127	843.78		0.8	-8.7	-0.2		-10.24	0.99		794.7	14.0	-9.2	0.0	0.0
108	2.219	0.065	843.42		0.8	-8.5	-0.2		-10.05	0.97		-210.6	12.8	-8.5	0.0	0.0
109	2.250	-0.030	844.13		0.9	-8.6	-0.2		-10.16	1.06		496.2	12.2	-9.8	0.0	0.0
110	2.125	-0.061	842.93		0.6	-8.7	-0.2		-10.25	0.67		1208.0	11.6	-10.4	0.0	0.0
111	2.031	0.127	844.20		0.8	-8.8	-0.1		-10.33	0.94		1848.9	12.2	-11.0	0.0	0.0
112	1.968	0.065	843.00		0.5	-8.7	-0.2		-10.30	0.60		2379.9	12.8	-9.8	0.0	0.0
113	2.282	-0.030	843.92		0.7	-8.8	-0.1		-10.29	0.81		2825.5	12.2	-9.8	0.0	0.0
114	2.062	-0.155	842.86		0.5	-8.6	-0.2		-10.15	0.56		3199.0	12.8	-9.8	0.0	0.0
115	2.062	-0.187	843.99		0.6	-8.6	-0.2		-10.14	0.75		3512.2	13.4	-9.2	0.0	0.0
116	2.030	-0.061	842.79		0.3	-8.7	-0.3		-10.23	0.40		3775.3	13.4	-9.8	0.0	0.0
117	1.999	-0.030	843.71		0.7	-8.6	-0.2		-10.17	0.83		3993.2	12.8	-10.4	0.0	0.0
118	2.093	-0.124	843.49		0.6	-8.6	-0.2		-10.10	0.77		4139.7	13.4	-9.8	0.0	0.0
119	2.093	-0.218	843.71		0.6	-8.6	-0.2		-10.08	0.70		4624.3	12.2	-9.8	0.0	0.0
120	2.156	-0.155	842.79		0.4	-8.7	-0.2		-10.25	0.45		786.2	11.0	-10.4	0.0	0.0
121	1.937	-0.061	843.43		0.5	-8.7	-0.2		-10.21	0.60		-204.5	11.6	-11.0	0.0	0.0
122	1.937	-0.092	843.28		0.5	-8.8	-0.2		-10.33	0.65		274.1	12.2	-9.8	0.0	0.0
123	1.905	-0.218	843.07		0.5	-8.6	-0.2		-10.08	0.54		969.3	12.8	-9.8	0.0	0.0
124	1.968	-0.281	843.28		0.5	-8.7	-0.2		-10.24	0.61		1662.1	13.4	-9.2	0.0	0.0
125	1.780	-0.155	843.07		0.4	-8.5	-0.2		-10.03	0.45		2220.6	13.4	-9.2	0.0	0.0
126	1.936	-0.155	843.35		0.6	-8.7	-0.3		-10.28	0.68		2690.6	12.8	-9.8	0.0	0.0
127	1.842	-0.092	843.21		0.6	-8.6	-0.3		-10.08	0.72		3084.3	13.4	-9.2	0.0	0.0
128	1.968	-0.124	843.42		0.7	-8.7	-0.2		-10.24	0.84		3414.5	12.8	-8.5	0.0	0.0
129	2.000	-0.124	842.72		0.4	-8.6	-0.2		-10.16	0.47		3691.6	12.2	-10.4	0.0	0.0
130	1.906	0.065	843.36		0.4	-8.7	-0.2		-10.28	0.53		3924.8	12.2	-11.0	0.0	0.0
131	1.655	-0.030	843.00		0.5	-8.7	-0.2		-10.28	0.56		4105.5	12.2	-10.4	0.0	0.0
132	1.906	-0.155	843.78		0.6	-8.6	-0.2		-10.13	0.72		4383.8	12.8	-10.4	0.0	0.0
133	1.843	-0.249	842.72		0.4	-8.6	-0.2		-10.16	0.43		3092.2	12.8	-9.8	0.0	0.0
134	1.811	-0.218	843.50		0.3	-8.6	-0.3		-10.11	0.40		391.9	12.2	-9.8	0.0	0.0
135	1.686	-0.281	842.16		0.3	-8.7	-0.3		-10.23	0.34		-80.0	12.8	-8.5	0.0	0.0
136	1.811	-0.281	843.42		0.6	-8.5	-0.3		-10.04	0.71		719.6	13.4	-8.5	0.0	0.0
137	1.811	-0.407	842.30		0.4	-8.6	-0.2		-10.20	0.53		1446.0	14.0	-9.2	0.0	0.0
138	1.812	-0.469	842.86		0.5	-8.6	-0.2		-10.13	0.58		2036.9	12.2	-9.2	0.0	0.0
139	1.843	-0.375	842.23		0.1	-8.8	-0.2		-10.33	0.18		2538.0	12.2	-10.4	0.0	0.0
140	1.812	-0.344	843.57		0.5	-8.7	-0.2		-10.27	0.62		2957.9	12.8	-10.4	0.0	0.0
141	2.032	-0.375	842.51		0.3	-8.8	-0.1		-10.35	0.36		3309.5	12.2	-10.4	0.0	0.0
142	1.843	-0.532	843.00		0.5	-8.6	-0.2		-10.19	0.58		3605.0	12.8	-9.8	0.0	0.0
143	1.812	-0.721	842.93		0.3	-8.7	-0.2		-10.26	0.42		3852.2	13.4	-9.8	0.0	0.0
144	1.718	-0.689	842.58		0.2	-8.6	-0.3		-10.17	0.31		4059.7	12.8	-9.8	0.0	0.0
145	1.874	-0.721	842.37		0.3	-8.8	-0.2		-10.36	0.42		4197.0	12.8	-9.2	0.0	0.0
146	1.906	-0.815	842.44		0.4	-8.6	-0.2		-10.13	0.50		4676.8	13.4	-9.8	0.0	0.0
147	2.063	-0.846	842.23		0.4	-8.8	-0.2		-10.35	0.47		794.1	12.8	-9.8	0.0	0.0
148	1.906	-0.846	841.66		0.2	-8.7	-0.2		-10.28	0.25		-208.8	13.4	-9.2	0.0	0.0
149	1.969	-0.846	842.44		0.4	-8.7	-0.2		-10.31	0.45		505.4	12.2	-9.2	0.0	0.0
150	1.969	-0.909	841.87		0.2	-8.8	-0.2		-10.34	0.27		1215.9	11.6	-9.8	0.0	0.0
151	2.001	-0.941	842.51		0.5	-8.7	-0.1		-10.23	0.57		1856.2	12.2	-10.4	0.0	0.0
152	1.812	-1.098	841.95		0.2	-8.7	-0.2		-10.22	0.25		2384.2	12.8	-9.8	0.0	0.0
153	1.687	-1.160	842.72		0.4	-8.6	-0.2		-10.11	0.46		2829.8	13.4	-9.8	0.0	0.0
154	1.749	-1.318	841.59		0.1	-8.7	-0.2		-10.30	0.15		3202.7	12.8	-10.4	0.0	0.0
155	1.906	-1.349	843.00		0.4	-8.5	-0.2		-10.01	0.52		3515.2	13.4	-9.2	0.0	0.0
156	2.063	-1.443	840.75		0.0	-8.8	-0.2		-10.38	0.11		3777.7	12.8	-9.2	0.0	0.0
157	1.969	-1.380	841.59		0.2	-8.8	-0.1		-10.35	0.33		3996.8	13.4	-9.2	0.0	0.0
158	2.000	-1.349	840.68		0.1	-8.8	-0.2		-10.43	0.17		4143.3	12.8	-9.2	0.0	0.0
159	2.000	-1.412	842.30		0.3	-8.8	-0.2		-10.40	0.38		4626.7	12.2	-10.4	0.0	0.0
160	2.220	-1.443	841.31		0.1	-8.8	-0.1		-10.43	0.20		785.6	11.6	-10.4	0.0	0.0
161	1.969	-1.506	841.80		0.3	-8.8	-0.2		-10.36	0.45		-206.3	12.8	-10.4	0.0	0.0
162	1.906	-1.569	841.59		0.2	-8.8	-0.2		-10.35	0.30		282.6	12.8	-11.6	0.0	0.0
163	1.969	-1.569	841.67		0.1	-8.7	-0.2		-10.27	0.23		978.5	12.8	-9.8	0.0	0.0
164	2.157	-1.632	842.09		0.3	-8.7	-0.2		-10.29	0.37		1668.8	12.8	-9.8	0.0	0.0
165	2.063	-1.883	841.17		0.2	-8.7	-0.1		-10.23	0.26		2227.3	12.8	-9.8	0.0	0.0
166	2.126	-1.789	841.03		0.4	-8.9	-0.1		-10.47	0.49		2696.1	13.4	-9.2	0.0	0.0
167	2.063	-1.663	840.32		0.0	-8.8	-0.1		-10.45	0.07		3089.2	12.8	-8.5	0.0	0.0
168	2.063	-1.663	842.08		0.5	-8.9	-0.1		-10.44	0.64		3418.2	12.2	-10.4	0.0	0.0
169	2.346	-1.632	840.89		0.0	-8.7	-0.1		-10.25	0.11		3694.7	12.2	-11.0	0.0	0.0
170	2.157	-1.632	841.88		0.3	-8.8	-0.1		-10.37	0.44		3927.2	12.8	-11.0	0.0	0.0
171	1.844	-1.632	841.10		0.1	-8.7	-0.2		-10.29	0.14		4104.9	12.8	-9.8	0.0	0.0
172	1.906	-1.537	842.02		0.4	-8.7	-0.2		-10.26	0.48		4410.7	13.4	-9.8	0.0	0.0
173	2.063	-1.632	841.10		0.1	-8.7	-0.2		-10.25	0.18		2791.9	12.8	-10.4	0.0	0.0
174	2.157	-1.632	841.80		0.3	-8.8	-0.2		-10.32	0.41		315.6	12.2	-10.4	0.0	0.0
175	2.189	-1.632	840.39		0.1	-8.9	-0.2		-10.52	0.18		-56.2	12.8	-9.2	0.0	0.0
176	2.251	-1.475	841.38		0.3	-8.9	-0.1		-10.53	0.36		728.2	13.4	-9.2	0.0	0.0
177	2.220	-1.349	840.46		0.2	-8.9	-0.1		-10.47	0.24		1456.4	12.8	-8.5	0.0	0.0
178	2.377	-1.318	841.74		0.3	-8.9	-0.1		-10.51	0.38		2045.4	12.2	-9.2	0.0	0.0
179	2.346	-1.380	841.17		0.1	-8.8	-0.1		-10.43	0.20		2544.7	12.8	-11.0	0.0	0.0
180	2.126	-1.349	841.88		0.2	-8.8	-0.1		-10.43	0.29		2962.8	12.2	-11.0	0.0	0.0
181	2.157	-1.192	841.59		0.2	-8.8	-0.2		-10.43	0.23		3315.0	12.8	-9.2	0.0	0.0
182	2.220	-1.318	841.81		0.2	-8.8	-0.2		-10.38	0.31		3609.2	13.4	-9.8	0.0	0.0
183	2.439	-1.349	841.95		0.4	-8.8	-0.1		-10.40	0.49		3855.8	12.8	-9.8	0.0	0.0
184	2.346	-1.349	840.75		0.1	-8.9	-0.1		-10.55	0.19		4064.0	13.4	-10.4	0.0	0.0
185	2.377	-1.255	841.31		0.4	-9.0	-0.1		-10.66	0.47		4199.5	12.8	-11.0	0.0	0.0
186	2.346	-1.098	840.60		0.2	-8.9	-0.1		-10.46	0.32		4677.4	12.8	-10.4	0.0	0.0
187	2.408	-0.909	842.09		0.6	-9.1	-0.1		-10.66	0.71		793.5	12.2	-10.4	0.0	0.0
188	2.377	-0.941	840.89		0.4	-8.9	-0.0		-10.49	0.50		-210.0	11.0	-10.4	0.0	0.0
189	2.314	-0.972	842.08		0.6	-8.9	-0.1		-10.52	0.80		512.1	12.2	-11.0	0.0	0.0
190	2.094	-0.784	841.38		0.3	-8.8	-0.1		-10.39	0.38		1226.3	12.8	-10.4	0.0	0.0
191	2.126	-0.752	842.15		0.7	-8.9	-0.2		-10.45	0.82		1864.1	12.2	-10.4	0.0	0.0
192	2.220	-0.784	841.24		0.5	-8.7	-0.1		-10.30	0.57		2390.9	12.8	-9.2	0.0	0.0
193	2.345	-0.721	841.94		0.6	-8.9	-0.1		-10.43	0.70		2835.9	13.4	-9.2	0.0	0.0
194	2.283	-0.721	840.53		0.4	-9.0	-0.1		-10.60	0.52		3208.2	13.4	-9.2	0.0	0.0
195	2.377	-0.564	841.59		0.6	-9.0	-0.1		-10.63	0.72		3519.5	13.4	-9.2	0.0	0.0
196	2.345	-0.469	840.74		0.6	-9.0	-0.1		-10.61	0.76		3780.1	13.4	-9.2	0.0	0.0
197	2.534	-0.438	841.59		0.6	-8.9	-0.0		-10.53	0.76		3996.8	13.4	-8.5	0.0	0.0
198	2.283	-0.375	840.74		0.7	-9.0	-0.1		-10.64	0.80		4142.1	12.2	-10.4	0.0	0.0
199	2.126	-0.344	842.37		0.6	-8.9	-0.1		-10.46	0.78		4628.6	12.8	-10.4	0.0	0.0
200	2.157	-0.155	841.45		0.6	-8.9	-0.1		-10.55	0.75		786.8	12.8	-9.8	0.0	0.0
201	2.157	-0.187	842.51		0.8	-8.9	-0.2		-10.46	1.00		-205.7	12.2	-10.4	0.0	0.0
202	2.282	-0.312	841.87		0.7	-8.9	-0.1		-10.54	0.89		289.9	12.2	-9.2	0.0	0.0
203	2.345	-0.312	841.38		0.6	-8.9	-0.1		-10.53	0.78		985.8	12.8	-8.5	0.0	0.0
204	2.439	-0.155	841.59		0.7	-9.1	-0.1		-10.68	0.79		1674.9	12.8	-9.2	0.0	0.0
205	2.251	-0.124	841.16		0.9	-9.0	-0.1		-10.66	1.07		2231.6	13.4	-9.8	0.0	0.0
206	2.596	0.002	841.66		0.9	-9.1	-0.1		-10.66	1.04		2699.1	12.8	-9.8	0.0	0.0
207	2.408	0.033	841.02		0.9	-8.9	-0.1		-10.54	1.07		3089.8	12.2	-9.2	0.0	0.0
208	2.314	0.096	842.29		0.9	-9.0	-0.1		-10.59	1.11		3419.4	12.2	-10.4	0.0	0.0
209	2.125	0.253	841.31		0.7	-8.9	-0.1		-10.49	0.87		3697.7	12.2	-11.0	0.0	0.0
210	2.125	0.159	842.43		1.0	-8.9	-0.2		-10.54	1.15		3929.7	12.8	-9.8	0.0	0.0
211	2.125	0.159	841.87		1.0	-8.8	-0.1		-10.40	1.15		4104.9	12.8	-9.8	0.0	0.0
212	2.251	-0.030	842.08		0.9	-8.9	-0.1		-10.52	1.09		4440.6	13.4	-9.2	0.0	0.0
213	2.282	0.033	840.60		0.6	-8.9	-0.1		-10.55	0.74		2470.2	13.4	-9.8	0.0	0.0
214	2.157	0.347	841.23		1.0	-9.1	-0.1		-10.68	1.17		234.4	12.2	-9.8	0.0	0.0
215	2.188	0.253	840.95		0.9	-9.0	-0.1		-10.65	1.03		-31.1	14.0	-9.8	0.0	0.0
216	2.408	0.253	841.72		1.1	-8.8	-0.1		-10.39	1.29		738.0	12.8	-9.8	0.0	0.0
217	2.314	0.285	841.23		0.9	-8.9	-0.1		-10.50	1.08		1466.2	11.6	-9.8	0.0	0.0
218	2.063	0.442	842.15		1.0	-8.8	-0.2		-10.42	1.14		2054.6	12.2	-10.4	0.0	0.0
219	2.125	0.379	841.37		0.9	-9.0	-0.2		-10.56	1.08		2552.6	12.2	-10.4	0.0	0.0
220	2.125	0.253	842.36		1.1	-8.8	-0.2		-10.40	1.35		2970.2	12.8	-10.4	0.0	0.0
221	2.188	0.222	841.37		1.0	-9.0	-0.2		-10.62	1.17		3321.7	13.4	-9.8	0.0	0.0
222	2.157	0.190	841.30		1.0	-8.9	-0.1		-10.55	1.20		3614.7	12.8	-9.2	0.0	0.0
223	2.282	0.316	840.88		0.9	-9.1	-0.1		-10.78	1.10		3861.3	12.8	-8.5	0.0	0.0
224	2.219	0.410	841.51		1.2	-9.0	-0.1		-10.62	1.40		4067.0	13.4	-9.2	0.0	0.0
225	2.470	0.442	841.02		1.2	-9.0	-0.1		-10.66	1.42		4201.3	12.8	-9.8	0.0	0.0
226	2.282	0.410	841.02		1.2	-8.9	-0.1		-10.55	1.47		4678.0	12.8	-10.4	0.0	0.0
227	2.156	0.473	841.58		1.2	-9.0	-0.2		-10.60	1.37		793.5	12.2	-9.8	0.0	0.0
228	2.094	0.505	841.09		1.0	-8.9	-0.2		-10.51	1.21		-208.8	12.8	-9.8	0.0	0.0
229	2.219	0.473	842.22		1.4	-8.8	-0.2		-10.40	1.67		521.9	13.4	-10.4	0.0	0.0
230	2.188	0.347	841.02		1.1	-8.9	-0.2		-10.46	1.33		1234.8	13.4	-9.8	0.0	0.0
231	2.219	0.379	841.30		1.2	-8.9	-0.2		-10.49	1.47		1871.5	12.8	-9.8	0.0	0.0
232	2.219	0.504	840.10		0.9	-9.0	-0.2		-10.63	1.07		2398.2	12.8	-9.2	0.0	0.0
233	2.282	0.630	841.08		1.5	-9.0	-0.2		-10.56	1.71		2840.7	12.8	-9.2	0.0	0.0
