

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21	2.419	0.475	411.88		-21.7	-0.5	-0.0		-0.96	-52.77		5213.3	34.8	56.2	0.0	0.0
22	2.701	0.255	412.72		-21.2	-0.6	0.0		-1.18	-51.43		5212.1	34.2	50.7	0.0	0.0
23	2.482	0.570	412.87		-21.8	-0.5	0.0		-0.90	-52.84		5212.1	34.2	50.1	0.0	0.0
24	2.387	0.413	412.23		-21.9	-0.7	-0.1		-1.42	-53.15		5212.7	34.8	50.7	0.0	0.0
25	2.795	0.256	413.71		-21.3	-0.5	-0.0		-0.93	-51.59		5212.1	34.8	48.8	0.0	0.0
26	2.326	0.318	412.23		-21.8	-0.5	0.0		-0.94	-52.86		5210.9	34.8	53.7	0.0	0.0
27	2.575	0.036	412.72		-21.2	-0.6	-0.1		-1.25	-51.32		5211.5	35.4	46.4	0.0	0.0
28	2.701	0.318	413.49		-21.4	-0.3	-0.0		-0.43	-51.76		5211.5	34.8	45.8	0.0	0.0
29	2.325	0.256	411.81		-21.9	-0.4	-0.1		-0.70	-53.09		5211.5	34.8	53.1	0.0	0.0
30	3.047	0.099	413.07		-21.3	-0.3	0.1		-0.46	-51.51		5211.5	34.2	50.7	0.0	0.0
31	3.017	0.350	412.65		-21.7	-0.2	0.2		-0.23	-52.71		5211.5	34.8	50.7	0.0	0.0
32	2.640	-0.027	412.65		-21.4	-0.2	0.0		-0.38	-51.83		5211.5	36.0	59.2	0.0	0.0
33	2.545	0.193	414.27		-21.3	-0.0	0.0		0.13	-51.42		5212.1	34.8	55.5	0.0	0.0
34	2.043	0.381	412.30		-21.8	-0.2	-0.1		-0.33	-52.90		5212.1	34.2	58.6	0.0	0.0
35	2.293	-0.059	413.21		-21.5	-0.2	-0.1		-0.22	-52.04		5212.1	34.8	55.5	0.0	0.0
36	2.451	0.287	413.50		-21.9	-0.2	-0.0		-0.21	-52.88		5212.7	34.2	53.7	0.0	0.0
37	2.168	0.256	411.52		-21.9	-0.3	-0.1		-0.59	-53.13		5213.9	34.8	53.1	0.0	0.0
38	2.325	0.036	412.93		-21.4	-0.2	0.0		-0.22	-51.71		5212.7	34.8	51.3	0.0	0.0
39	2.044	0.444	412.72		-21.8	-0.1	-0.0		-0.15	-52.76		5212.7	34.8	54.9	0.0	0.0
40	2.105	0.287	412.44		-21.6	-0.3	-0.2		-0.63	-52.50		5213.3	34.2	50.1	0.0	0.0
41	2.450	0.413	414.34		-21.6	-0.1	-0.1		0.03	-52.13		5212.7	34.2	50.1	0.0	0.0
42	2.325	0.193	412.86		-21.8	-0.2	-0.1		-0.25	-52.72		5212.7	34.8	58.6	0.0	0.0
43	2.639	-0.247	414.13		-21.2	-0.1	0.0		-0.11	-51.12		5212.7	34.8	52.5	0.0	0.0
44	2.295	0.161	414.49		-21.6	0.1	0.1		0.31	-52.09		5211.5	34.8	53.1	0.0	0.0
45	1.950	-0.027	412.86		-21.5	-0.1	0.0		-0.16	-52.14		5212.1	35.4	54.3	0.0	0.0
46	2.201	0.036	413.78		-21.5	-0.0	0.1		0.13	-51.98		5211.5	34.2	50.1	0.0	0.0
47	2.045	0.130	411.88		-22.0	-0.2	0.1		-0.39	-53.31		5211.5	34.2	51.3	0.0	0.0
48	2.357	-0.404	411.66		-21.6	-0.3	0.1		-0.46	-52.49		5210.9	34.8	50.1	0.0	0.0
49	2.452	0.036	413.85		-22.0	-0.1	0.1		-0.12	-53.14		5211.5	34.8	51.9	0.0	0.0
50	1.888	0.161	411.95		-22.0	-0.2	0.1		-0.26	-53.44		5210.9	34.2	44.6	0.0	0.0
51	2.170	-0.153	413.57		-21.7	-0.1	0.1		-0.02	-52.51		5212.1	34.2	48.2	0.0	0.0
52	2.076	0.161	413.93		-22.2	-0.2	0.1		-0.24	-53.66		5212.1	34.2	52.5	0.0	0.0
53	2.044	-0.153	413.29		-22.0	-0.4	0.0		-0.69	-53.11		5212.7	34.2	51.3	0.0	0.0
54	2.201	0.004	414.55		-21.6	-0.1	0.0		-0.08	-52.02		5212.1	34.8	51.3	0.0	0.0
55	1.826	0.193	412.65		-21.8	-0.0	0.1		0.04	-52.79		5212.7	34.2	49.4	0.0	0.0
56	2.232	-0.215	413.42		-21.4	-0.0	-0.0		0.10	-51.77		5212.7	34.2	51.3	0.0	0.0
57	2.295	0.005	413.57		-22.0	0.1	0.0		0.46	-53.27		5212.7	34.2	55.5	0.0	0.0
58	2.014	-0.153	412.30		-22.0	0.1	0.0		0.32	-53.23		5212.7	34.8	42.1	0.0	0.0
59	2.641	-0.373	413.49		-21.6	0.2	0.2		0.58	-52.26		5212.7	34.2	45.8	0.0	0.0
60	2.234	-0.153	412.86		-22.1	0.2	0.1		0.70	-53.44		5212.7	34.2	50.7	0.0	0.0
61	1.982	-0.530	412.86		-21.6	0.1	-0.0		0.50	-52.19		5212.7	34.8	51.9	0.0	0.0
62	1.888	-0.184	414.34		-21.8	0.3	-0.0		0.82	-52.55		5212.7	35.4	53.1	0.0	0.0
63	1.417	-0.153	413.00		-22.1	0.2	-0.1		0.52	-53.52		5212.1	35.4	58.0	0.0	0.0
64	1.825	-0.467	413.92		-21.7	0.2	-0.0		0.64	-52.30		5212.1	34.8	58.0	0.0	0.0
65	1.889	-0.184	413.71		-22.0	0.2	0.1		0.61	-53.24		5212.1	34.2	55.5	0.0	0.0
66	1.512	-0.404	412.23		-21.9	0.2	-0.1		0.55	-53.17		5211.5	34.8	51.9	0.0	0.0
67	1.793	-0.121	413.70		-21.6	0.2	-0.1		0.66	-52.30		5210.9	34.2	53.1	0.0	0.0
68	1.574	0.256	412.65		-22.1	0.3	-0.1		0.80	-53.55		5210.9	34.8	51.9	0.0	0.0
69	1.980	-0.247	413.00		-21.8	0.0	-0.2		0.20	-52.85		5211.5	34.8	54.9	0.0	0.0
70	2.232	-0.404	414.70		-21.9	0.3	-0.1		0.93	-52.72		5211.5	34.8	56.8	0.0	0.0
71	1.668	-0.592	413.07		-21.9	0.3	-0.0		0.80	-53.05		5211.5	34.2	48.2	0.0	0.0
72	1.888	-0.812	414.83		-21.3	0.4	0.1		1.09	-51.27		5212.1	34.8	51.9	0.0	0.0
73	1.544	-0.467	414.84		-22.0	0.6	0.1		1.47	-52.88		5211.5	35.4	51.9	0.0	0.0
74	1.481	-0.655	413.07		-21.8	0.2	-0.0		0.67	-52.76		5212.1	34.8	50.1	0.0	0.0
75	1.795	-0.530	413.99		-21.9	0.4	0.1		1.02	-52.80		5213.3	35.4	54.9	0.0	0.0
76	1.607	-0.435	412.51		-22.2	0.1	0.1		0.32	-53.89		5212.7	34.8	53.1	0.0	0.0
77	1.920	-0.812	412.79		-21.9	0.2	0.1		0.65	-52.97		5212.1	34.2	54.3	0.0	0.0
78	1.764	-0.310	414.20		-22.1	0.3	0.2		0.93	-53.40		5213.3	34.8	54.9	0.0	0.0
79	1.575	-0.404	412.08		-22.2	0.2	0.1		0.56	-53.85		5212.7	34.8	48.8	0.0	0.0
80	1.826	-0.561	414.27		-22.2	0.3	0.1		0.84	-53.51		5212.7	34.8	53.1	0.0	0.0
81	1.607	-0.372	414.07		-22.6	0.2	0.0		0.55	-54.44		5212.1	34.8	51.9	0.0	0.0
82	1.575	-0.844	413.36		-22.1	0.1	-0.0		0.26	-53.47		5212.1	34.2	50.7	0.0	0.0
83	1.732	-0.529	414.62		-22.0	0.3	0.0		0.87	-53.14		5212.7	34.2	54.9	0.0	0.0
84	1.262	-0.435	413.28		-22.1	0.3	-0.0		0.86	-53.46		5212.1	34.8	50.1	0.0	0.0
85	1.638	-0.686	413.91		-21.6	0.4	-0.0		1.16	-52.18		5211.5	34.8	50.7	0.0	0.0
86	1.607	-0.372	413.85		-22.3	0.4	0.0		1.18	-53.95		5210.9	34.2	53.1	0.0	0.0
87	1.701	-0.529	413.14		-22.3	0.4	-0.0		1.07	-53.84		5210.9	34.8	51.9	0.0	0.0
88	2.204	-0.592	414.13		-21.8	0.7	0.2		1.83	-52.68		5211.5	34.2	59.2	0.0	0.0
89	1.702	-0.498	412.86		-22.3	0.6	0.2		1.49	-53.98		5210.9	34.8	49.4	0.0	0.0
90	1.512	-0.749	413.92		-21.9	0.6	-0.0		1.51	-52.93		5211.5	34.2	46.4	0.0	0.0
91	1.355	-0.529	414.41		-22.3	0.7	-0.1		1.88	-53.77		5212.1	34.8	51.9	0.0	0.0
92	0.979	-0.592	413.00		-22.5	0.6	-0.1		1.62	-54.33		5211.5	34.8	48.8	0.0	0.0
93	1.419	-0.875	414.62		-22.0	0.6	-0.0		1.62	-52.92		5211.5	34.2	50.7	0.0	0.0
94	1.356	-0.561	414.06		-22.4	0.7	0.0		1.73	-53.96		5213.3	34.8	54.9	0.0	0.0
95	1.042	-0.623	412.86		-22.3	0.6	-0.1		1.44	-53.87		5212.7	34.2	53.1	0.0	0.0
96	1.293	-0.152	414.91		-22.2	0.7	-0.2		1.78	-53.60		5213.3	34.8	53.7	0.0	0.0
97	1.324	-0.089	413.29		-22.4	0.6	-0.1		1.64	-54.14		5212.1	34.2	49.4	0.0	0.0
98	1.794	-0.749	414.34		-22.1	0.6	-0.1		1.53	-53.25		5212.7	34.8	50.7	0.0	0.0
99	1.607	-0.718	415.19		-22.1	0.8	0.0		1.98	-53.24		5213.9	35.4	54.9	0.0	0.0
100	1.106	-1.001	413.50		-22.0	0.8	0.0		2.01	-53.24		5212.1	35.4	51.9	0.0	0.0
101	1.294	-0.906	415.04		-21.8	0.9	0.0		2.32	-52.40		5212.7	34.8	50.7	0.0	0.0
102	0.950	-0.498	413.36		-22.5	0.8	0.1		2.06	-54.33		5213.3	34.8	46.4	0.0	0.0
103	1.231	-1.032	412.72		-22.2	0.6	-0.0		1.46	-53.67		5211.5	34.2	45.8	0.0	0.0
104	1.388	-0.812	414.34		-22.4	0.8	0.1		1.97	-53.99		5212.1	34.2	54.3	0.0	0.0
105	0.950	-0.718	412.30		-22.7	0.7	0.1		1.74	-55.07		5211.5	34.2	52.5	0.0	0.0
106	1.357	-0.875	413.42		-22.0	0.7	0.1		1.83	-53.21		5210.9	34.8	51.9	0.0	0.0
107	1.138	-0.404	414.20		-22.6	0.9	0.1		2.25	-54.51		5210.9	35.4	56.8	0.0	0.0
108	1.106	-0.655	412.51		-22.6	0.7	0.0		1.78	-54.62		5212.1	34.8	52.5	0.0	0.0
109	1.357	-0.749	414.63		-22.4	0.8	0.1		1.97	-53.96		5210.9	34.8	50.1	0.0	0.0
110	0.950	-0.718	413.36		-22.5	0.7	0.0		1.70	-54.41		5211.5	34.8	49.4	0.0	0.0
111	1.294	-1.063	413.07		-22.0	0.7	0.0		1.91	-53.20		5211.5	35.4	53.1	0.0	0.0
112	1.326	-0.749	414.06		-22.4	1.0	0.0		2.45	-53.94		5211.5	34.8	57.4	0.0	0.0
113	0.824	-0.686	412.08		-22.5	0.9	-0.0		2.30	-54.58		5212.1	34.2	55.5	0.0	0.0
114	1.389	-0.906	413.70		-22.1	1.1	0.0		2.72	-53.36		5212.1	34.2	53.1	0.0	0.0
115	1.453	-0.812	413.43		-22.7	1.1	0.1		2.85	-54.91		5212.1	34.8	49.4	0.0	0.0
116	1.452	-1.000	412.79		-22.4	1.0	0.1		2.52	-54.08		5212.7	34.2	51.9	0.0	0.0
117	1.484	-0.812	413.98		-22.2	1.3	0.1		3.15	-53.61		5212.7	34.8	54.3	0.0	0.0
118	0.763	-0.718	413.07		-22.6	1.3	0.0		3.13	-54.54		5212.7	34.8	54.3	0.0	0.0
119	0.980	-1.032	413.56		-22.2	1.1	-0.1		2.75	-53.65		5212.7	34.8	54.9	0.0	0.0
120	0.856	-0.812	413.64		-22.6	1.3	-0.0		3.13	-54.64		5213.9	34.8	45.8	0.0	0.0
121	0.699	-1.000	412.30		-22.7	1.1	-0.0		2.62	-55.04		5212.7	34.2	47.0	0.0	0.0
122	1.138	-1.063	413.77		-22.1	1.2	-0.0		3.09	-53.39		5212.1	34.8	51.9	0.0	0.0
123	0.668	-0.718	411.80		-22.8	1.2	-0.1		2.89	-55.36		5211.5	34.2	50.7	0.0	0.0
124	0.730	-0.874	412.71		-22.3	1.1	-0.2		2.80	-53.87		5212.7	34.8	51.9	0.0	0.0
125	1.074	-0.655	414.05		-22.4	1.4	-0.2		3.38	-54.04		5212.1	34.8	51.9	0.0	0.0
126	0.792	-0.937	411.94		-22.8	1.1	-0.1		2.84	-55.23		5210.9	34.2	51.9	0.0	0.0
127	1.200	-1.472	413.98		-22.0	1.2	-0.1		3.06	-53.09		5211.5	34.8	53.7	0.0	0.0
128	1.107	-1.252	414.69		-22.3	1.4	0.1		3.47	-53.77		5210.9	34.2	42.7	0.0	0.0
129	0.606	-1.409	413.06		-22.3	1.4	0.0		3.41	-53.82		5211.5	34.8	47.6	0.0	0.0
130	0.857	-1.189	413.70		-22.1	1.4	0.1		3.34	-53.43		5211.5	34.2	49.4	0.0	0.0
131	0.889	-1.189	412.15		-22.7	1.3	0.1		3.11	-54.95		5211.5	34.8	51.3	0.0	0.0
132	1.044	-1.691	411.72		-22.5	1.1	0.0		2.71	-54.59		5212.1	34.8	53.7	0.0	0.0
133	0.982	-1.283	413.07		-22.6	1.3	0.1		3.26	-54.58		5211.5	35.4	45.8	0.0	0.0
134	0.638	-1.126	411.87		-22.6	1.4	0.1		3.34	-54.90		5212.1	35.4	50.7	0.0	0.0
135	0.951	-1.283	413.42		-22.3	1.3	0.1		3.17	-53.84		5212.7	34.2	53.7	0.0	0.0
136	0.669	-1.126	413.64		-22.9	1.3	0.1		3.11	-55.37		5212.7	34.2	51.9	0.0	0.0
137	0.606	-1.409	412.72		-22.8	1.2	-0.0		2.85	-55.05		5213.3	34.2	53.1	0.0	0.0
138	0.889	-1.440	414.47		-22.3	1.4	0.0		3.42	-53.73		5212.7	35.4	58.0	0.0	0.0
139	0.450	-1.220	412.64		-22.5	1.3	0.0		3.17	-54.46		5212.7	35.4	56.8	0.0	0.0
140	0.856	-1.440	413.06		-21.9	1.4	-0.0		3.44	-52.97		5212.7	34.8	53.7	0.0	0.0
141	0.826	-1.126	413.63		-22.5	1.5	0.0		3.78	-54.24		5213.3	35.4	50.7	0.0	0.0
142	0.544	-1.220	411.94		-22.6	1.5	-0.0		3.66	-54.83		5212.7	34.8	56.8	0.0	0.0
143	1.328	-1.409	412.71		-22.2	1.6	0.1		3.92	-53.63		5212.1	34.2	53.7	0.0	0.0
144	1.203	-1.283	412.71		-22.6	1.6	0.2		3.97	-54.77		5212.1	34.2	52.5	0.0	0.0
145	0.795	-1.597	412.00		-22.4	1.6	0.0		3.83	-54.27		5212.1	34.8	54.3	0.0	0.0
146	0.700	-1.346	413.98		-22.3	1.7	0.0		4.28	-53.66		5210.9	34.8	47.6	0.0	0.0
147	0.105	-1.157	412.43		-22.7	1.7	-0.1		4.25	-55.00		5210.9	34.8	54.9	0.0	0.0
148	0.355	-1.409	413.41		-22.4	1.6	-0.1		3.90	-54.01		5211.5	34.8	57.4	0.0	0.0
149	0.450	-1.094	413.42		-22.6	1.7	0.0		4.26	-54.69		5211.5	34.2	52.5	0.0	0.0
150	0.230	-1.094	412.08		-22.7	1.6	-0.1		3.87	-54.92		5212.1	34.8	56.2	0.0	0.0
151	0.512	-1.126	413.20		-22.1	1.7	-0.0		4.24	-53.45		5211.5	35.4	48.8	0.0	0.0
152	0.230	-0.811	412.57		-22.7	1.7	-0.1		4.08	-54.92		5211.5	34.8	46.4	0.0	0.0
153	0.385	-0.937	412.49		-22.3	1.6	-0.2		3.82	-53.93		5213.3	34.2	51.9	0.0	0.0
154	0.637	-0.874	413.84		-22.4	1.8	-0.2		4.39	-54.09		5212.1	34.8	48.8	0.0	0.0
155	0.449	-1.157	412.15		-22.6	1.6	-0.1		3.86	-54.85		5212.1	34.2	56.8	0.0	0.0
156	0.731	-1.629	413.90		-22.0	1.8	-0.0		4.43	-53.04		5213.3	34.2	57.4	0.0	0.0
157	0.451	-1.346	413.77		-22.5	1.9	0.1		4.71	-54.20		5212.1	34.2	53.1	0.0	0.0
158	0.200	-1.377	412.78		-22.3	1.8	-0.0		4.28	-53.95		5212.7	34.8	54.9	0.0	0.0
159	0.387	-1.220	414.05		-22.3	1.8	0.0		4.46	-53.71		5212.7	34.2	52.5	0.0	0.0
160	0.231	-1.126	411.86		-22.8	1.7	0.1		4.20	-55.27		5212.1	34.8	53.7	0.0	0.0
161	0.575	-1.566	412.07		-22.4	1.6	0.1		3.96	-54.22		5212.7	34.8	54.3	0.0	0.0
162	0.545	-1.220	413.56		-22.6	1.8	0.1		4.51	-54.66		5212.7	34.2	52.5	0.0	0.0
163	0.075	-1.063	411.16		-22.7	1.8	0.1		4.32	-55.08		5212.1	34.2	47.6	0.0	0.0
164	0.544	-1.189	413.20		-22.3	1.8	0.1		4.43	-53.91		5211.5	34.8	42.1	0.0	0.0
165	0.294	-1.063	413.42		-23.0	1.7	0.1		4.07	-55.54		5211.5	34.8	44.6	0.0	0.0
166	0.324	-1.346	412.43		-22.7	1.5	-0.1		3.67	-54.99		5211.5	35.4	50.1	0.0	0.0
167	0.419	-1.220	413.91		-22.4	1.8	0.0		4.29	-54.10		5210.3	34.8	48.8	0.0	0.0
168	0.012	-1.031	412.85		-22.6	1.8	0.0		4.36	-54.77		5211.5	34.8	49.4	0.0	0.0
169	0.481	-1.314	412.99		-22.2	1.8	-0.0		4.51	-53.60		5211.5	35.4	63.5	0.0	0.0
170	0.451	-1.031	413.13		-22.7	2.0	0.0		4.87	-54.83		5210.9	34.8	58.0	0.0	0.0
171	0.545	-0.937	412.22		-22.7	1.9	0.0		4.55	-55.00		5212.1	34.8	54.3	0.0	0.0
172	1.109	-1.063	413.83		-22.2	2.1	0.2		5.09	-53.60		5212.1	34.8	50.7	0.0	0.0
173	0.734	-1.063	412.43		-22.6	2.1	0.2		5.14	-54.82		5212.1	34.2	52.5	0.0	0.0
174	0.419	-1.157	412.56		-22.3	2.0	-0.0		4.93	-53.85		5212.1	34.8	56.2	0.0	0.0
175	0.324	-1.031	413.91		-22.5	2.2	-0.1		5.30	-54.30		5212.1	34.2	54.9	0.0	0.0
176	-0.177	-1.157	412.71		-22.8	2.0	-0.1		4.94	-55.25		5212.1	34.8	53.7	0.0	0.0
177	0.199	-1.126	413.48		-22.4	2.1	-0.1		5.05	-53.97		5212.7	35.4	50.7	0.0	0.0
178	0.231	-0.874	413.21		-22.8	2.1	0.0		5.06	-55.16		5212.7	34.8	50.7	0.0	0.0
179	-0.051	-1.031	412.36		-22.7	2.1	-0.1		5.05	-55.07		5213.3	34.2	53.7	0.0	0.0
180	0.230	-0.654	414.19		-22.2	2.2	-0.1		5.40	-53.64		5212.7	34.8	51.9	0.0	0.0
181	-0.020	-0.403	412.64		-22.7	2.2	-0.1		5.28	-54.98		5212.7	35.4	52.5	0.0	0.0
182	0.449	-0.937	413.06		-22.3	2.0	-0.2		4.78	-53.85		5212.1	35.4	55.5	0.0	0.0
183	0.669	-0.969	414.33		-22.4	2.2	-0.1		5.44	-54.06		5212.7	34.8	53.1	0.0	0.0
184	0.074	-1.063	412.64		-22.5	2.2	-0.0		5.29	-54.37		5212.1	34.2	51.9	0.0	0.0
185	0.419	-1.251	414.54		-21.9	2.4	0.1		5.74	-52.75		5210.9	34.8	51.9	0.0	0.0
186	0.044	-0.937	413.34		-22.5	2.4	0.1		5.76	-54.47		5210.9	34.2	52.5	0.0	0.0
187	0.012	-1.251	412.35		-22.6	2.1	-0.0		4.99	-54.67		5209.7	34.8	50.1	0.0	0.0
188	0.232	-1.126	414.26		-22.4	2.3	0.1		5.55	-54.11		5210.9	35.4	51.9	0.0	0.0
189	-0.081	-0.969	412.00		-22.8	2.1	0.1		5.20	-55.35		5211.5	34.8	54.9	0.0	0.0
190	0.263	-1.189	413.34		-22.3	2.2	0.1		5.30	-53.80		5210.9	34.2	46.4	0.0	0.0
191	0.169	-0.686	413.98		-22.6	2.3	0.1		5.55	-54.55		5211.5	34.2	50.1	0.0	0.0
192	-0.145	-0.717	412.35		-22.9	2.2	0.0		5.34	-55.37		5212.1	34.8	52.5	0.0	0.0
193	0.169	-0.906	414.54		-22.4	2.2	0.0		5.42	-54.09		5211.5	34.8	52.5	0.0	0.0
194	0.044	-0.780	413.27		-22.8	2.2	0.1		5.31	-55.20		5212.1	34.8	53.7	0.0	0.0
195	0.106	-1.094	412.56		-22.4	2.1	-0.1		5.03	-54.33		5212.7	34.8	45.8	0.0	0.0
196	0.231	-0.811	413.97		-22.2	2.3	-0.0		5.68	-53.51		5212.7	34.8	48.8	0.0	0.0
197	-0.050	-0.686	412.07		-22.5	2.4	-0.0		5.71	-54.56		5213.9	34.8	51.3	0.0	0.0
198	0.231	-1.094	413.19		-22.0	2.4	-0.0		5.78	-53.16		5212.7	34.2	46.4	0.0	0.0
199	0.107	-0.780	413.13		-22.8	2.5	0.0		6.16	-55.12		5212.7	34.8	50.7	0.0	0.0
200	0.201	-0.874	412.49		-22.4	2.5	0.0		6.02	-54.30		5212.1	34.2	62.9	0.0	0.0
201	0.546	-0.843	413.54		-22.1	2.7	0.1		6.48	-53.46		5212.7	34.8	61.6	0.0	0.0
202	-0.050	-0.654	412.77		-22.5	2.6	0.0		6.18	-54.57		5212.7	34.8	57.4	0.0	0.0
203	-0.145	-1.031	413.89		-22.0	2.7	-0.1		6.40	-53.08		5212.1	34.2	52.5	0.0	0.0
204	-0.208	-0.654	414.39		-22.5	2.7	-0.1		6.41	-54.31		5212.7	34.2	54.3	0.0	0.0
205	-0.584	-0.497	412.56		-22.6	2.5	-0.2		6.11	-54.75		5212.1	34.8	51.3	0.0	0.0
206	-0.114	-0.780	413.40		-22.1	2.6	-0.0		6.38	-53.30		5210.9	34.8	50.1	0.0	0.0
207	-0.270	-0.529	412.56		-22.6	2.7	-0.0		6.50	-54.84		5210.9	34.8	54.3	0.0	0.0
208	-0.490	-0.497	411.99		-22.3	2.5	-0.2		6.01	-54.07		5210.9	34.8	47.6	0.0	0.0
209	-0.146	-0.089	414.18		-22.2	2.7	-0.2		6.45	-53.49		5210.9	34.2	50.7	0.0	0.0
210	-0.459	-0.277	412.35		-22.5	2.6	-0.2		6.16	-54.65		5211.5	34.8	51.3	0.0	0.0
211	-0.020	-0.937	413.33		-21.9	2.5	-0.1		6.12	-52.87		5211.5	34.2	47.6	0.0	0.0
212	-0.051	-0.466	414.96		-22.1	2.8	-0.0		6.77	-53.22		5212.1	34.8	53.1	0.0	0.0
213	-0.583	-0.560	412.98		-22.1	2.7	-0.0		6.53	-53.37		5212.1	34.8	54.9	0.0	0.0
214	-0.207	-0.497	414.31		-21.7	2.8	0.0		6.74	-52.22		5212.1	33.6	50.1	0.0	0.0
215	-0.395	-0.246	412.56		-22.4	2.7	0.0		6.55	-54.39		5213.9	35.4	51.9	0.0	0.0
216	-0.239	-0.686	411.99		-22.1	2.5	-0.1		6.09	-53.58		5213.3	34.8	48.2	0.0	0.0
217	-0.050	-0.372	413.19		-22.3	2.7	0.0		6.48	-53.97		5212.1	35.4	54.3	0.0	0.0
218	-0.395	-0.120	411.42		-22.4	2.6	0.1		6.27	-54.55		5212.7	36.0	54.9	0.0	0.0
219	-0.144	-0.372	412.62		-22.0	2.7	0.1		6.48	-53.29		5212.1	34.8	52.5	0.0	0.0
220	-0.300	-0.057	413.55		-22.6	2.6	0.0		6.30	-54.65		5212.7	34.2	57.4	0.0	0.0
221	-0.521	-0.246	412.27		-22.4	2.4	-0.1		5.88	-54.43		5213.3	34.8	53.1	0.0	0.0
222	-0.332	-0.309	414.17		-22.1	2.6	-0.0		6.32	-53.28		5212.7	34.8	52.5	0.0	0.0
223	-0.489	-0.120	412.84		-22.2	2.6	-0.0		6.30	-53.70		5212.7	34.2	53.1	0.0	0.0
224	-0.176	-0.371	412.40		-21.8	2.5	-0.1		6.15	-52.80		5212.1	34.8	50.7	0.0	0.0
225	-0.050	0.163	413.54		-22.0	2.8	-0.0		6.80	-53.26		5210.9	34.8	58.0	0.0	0.0
226	-0.489	0.100	411.49		-22.3	2.7	-0.1		6.59	-54.13		5211.5	34.2	50.7	0.0	0.0
227	0.170	-0.309	412.62		-21.9	2.8	0.1		6.68	-53.01		5212.1	34.2	47.6	0.0	0.0
228	0.359	-0.089	412.27		-22.4	2.9	0.1		6.97	-54.44		5211.5	34.8	52.5	0.0	0.0
229	-0.019	-0.371	411.70		-22.1	2.7	-0.0		6.59	-53.55		5210.9	34.8	48.8	0.0	0.0
230	-0.207	-0.246	413.47		-22.0	3.0	-0.0		7.36	-53.19		5210.9	34.8	50.7	0.0	0.0
231	-0.709	-0.183	412.41		-22.5	2.8	-0.1		6.77	-54.60		5211.5	35.4	59.8	0.0	0.0
232	-0.427	-0.403	413.04		-22.0	2.9	-0.1		6.93	-53.14		5211.5	34.8	57.4	0.0	0.0
233	-0.395	0.037	413.19		-22.3	2.9	-0.0		6.99	-54.09		5212.1	34.8	51.9	0.0	0.0
234	-0.552	-0.026	411.99		-22.3	2.8	-0.1		6.67	-54.10		5211.5	35.4	49.4	0.0	0.0
