

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
55	0.065	-0.311	262.88		-16.8	-7.3	0.0		-27.75	-63.94		5216.4	34.2	58.6	0.0	0.0
56	0.096	-0.374	262.45		-16.9	-7.5	-0.0		-28.74	-64.19		5215.2	33.6	48.2	0.0	0.0
57	-0.029	-0.594	263.51		-16.5	-7.4	-0.0		-28.12	-62.65		5215.2	34.8	45.8	0.0	0.0
58	0.158	-0.342	262.23		-16.5	-7.3	-0.1		-27.95	-62.98		5213.9	34.2	47.6	0.0	0.0
59	0.535	-0.248	263.30		-16.6	-7.2	0.0		-27.28	-63.11		5214.6	34.2	49.4	0.0	0.0
60	0.064	-0.500	262.02		-16.6	-7.2	-0.1		-27.46	-63.23		5213.9	34.8	48.2	0.0	0.0
61	-0.031	-0.500	263.44		-16.6	-7.2	-0.2		-27.33	-62.90		5213.3	34.2	46.4	0.0	0.0
62	-0.062	-0.028	261.04		-16.7	-7.3	-0.2		-28.06	-64.13		5213.9	34.2	50.7	0.0	0.0
63	0.219	-0.122	264.28		-16.4	-7.3	-0.3		-27.49	-62.16		5215.8	34.8	43.9	0.0	0.0
64	0.126	-0.751	262.38		-16.4	-7.2	-0.1		-27.56	-62.60		5215.2	34.2	40.3	0.0	0.0
65	0.002	-0.500	264.42		-16.2	-7.1	-0.0		-26.85	-61.05		5215.8	34.8	45.8	0.0	0.0
66	-0.092	-0.468	261.11		-16.9	-7.4	-0.0		-28.48	-64.58		5216.4	35.4	44.6	0.0	0.0
67	0.034	-0.437	263.22		-16.5	-7.3	0.0		-27.58	-62.59		5217.0	34.8	53.7	0.0	0.0
68	-0.123	-0.311	262.10		-17.1	-7.5	-0.1		-28.47	-65.24		5217.6	34.8	53.1	0.0	0.0
69	0.096	-0.342	263.71		-16.1	-7.4	-0.1		-27.94	-60.94		5218.2	34.8	50.1	0.0	0.0
70	0.127	-0.374	261.53		-16.8	-7.2	-0.1		-27.65	-64.18		5218.2	34.8	52.5	0.0	0.0
71	0.442	-0.531	263.43		-16.2	-7.2	0.0		-27.27	-61.42		5218.2	34.2	45.2	0.0	0.0
72	-0.186	-0.531	262.24		-16.8	-7.1	-0.1		-27.14	-63.84		5218.2	34.2	47.0	0.0	0.0
73	-0.061	-0.688	262.66		-16.3	-7.2	-0.1		-27.55	-61.95		5218.2	34.2	50.7	0.0	0.0
74	-0.343	-0.342	261.46		-16.8	-7.2	-0.2		-27.57	-64.13		5217.6	34.8	47.0	0.0	0.0
75	0.189	-0.311	262.94		-16.2	-7.3	-0.1		-27.77	-61.49		5217.0	34.2	48.2	0.0	0.0
76	0.002	-0.720	262.80		-16.4	-7.0	0.0		-26.59	-62.36		5216.4	34.8	49.4	0.0	0.0
77	0.065	-0.782	262.16		-16.4	-7.4	-0.0		-28.11	-62.28		5215.2	34.8	45.8	0.0	0.0
78	-0.060	-0.594	261.60		-16.9	-7.2	0.0		-27.71	-64.36		5213.9	34.2	51.3	0.0	0.0
79	0.065	-0.562	261.46		-16.5	-7.4	0.0		-28.18	-63.21		5213.9	34.8	47.6	0.0	0.0
80	-0.123	-0.688	262.24		-16.9	-7.4	-0.0		-28.27	-64.27		5213.9	34.2	48.2	0.0	0.0
81	0.033	-0.657	262.16		-16.4	-7.4	-0.1		-28.11	-62.29		5213.3	34.8	50.1	0.0	0.0
82	0.222	-0.531	262.38		-16.9	-7.1	0.0		-27.08	-64.26		5213.3	34.8	47.6	0.0	0.0
83	0.127	-0.719	261.74		-16.5	-7.1	-0.1		-27.30	-62.83		5213.9	34.2	50.7	0.0	0.0
84	-0.437	-0.625	263.09		-16.8	-7.1	-0.1		-27.09	-63.78		5215.8	34.8	45.2	0.0	0.0
85	-0.249	-0.562	261.46		-16.5	-7.2	-0.1		-27.75	-63.07		5215.8	34.2	44.6	0.0	0.0
86	-0.030	-0.248	262.73		-16.7	-7.1	-0.2		-26.84	-63.39		5215.8	34.2	53.1	0.0	0.0
87	0.251	-0.531	261.81		-16.6	-7.2	-0.2		-27.51	-63.21		5216.4	34.8	50.7	0.0	0.0
88	-0.029	-0.688	263.65		-16.3	-7.0	-0.0		-26.60	-61.87		5218.2	34.2	50.7	0.0	0.0
89	-0.061	-0.625	260.97		-16.7	-7.3	-0.0		-28.02	-63.99		5218.2	34.2	59.8	0.0	0.0
90	0.034	-0.562	262.87		-16.6	-7.1	0.0		-27.10	-63.02		5218.8	34.8	55.5	0.0	0.0
91	-0.218	-0.500	261.26		-17.1	-7.4	-0.1		-28.48	-65.28		5218.8	34.2	52.5	0.0	0.0
92	0.002	-0.531	263.72		-16.5	-7.2	-0.1		-27.39	-62.39		5218.8	34.2	50.7	0.0	0.0
93	-0.124	-0.468	261.25		-16.7	-7.2	-0.1		-27.71	-63.94		5218.2	34.2	50.1	0.0	0.0
94	0.285	-0.531	263.08		-16.5	-7.0	0.0		-26.62	-62.76		5217.0	34.2	50.7	0.0	0.0
95	-0.311	-0.594	261.25		-16.8	-7.0	-0.1		-26.69	-64.37		5216.4	34.2	50.1	0.0	0.0
96	-0.375	-0.562	263.36		-16.5	-7.0	-0.1		-26.58	-62.69		5215.2	34.2	50.1	0.0	0.0
97	-0.436	-0.405	261.39		-16.9	-7.1	-0.1		-27.26	-64.51		5214.6	34.2	45.2	0.0	0.0
98	-0.124	-0.279	263.22		-16.4	-7.1	-0.2		-26.85	-62.16		5214.6	34.8	43.9	0.0	0.0
99	-0.093	-0.562	262.17		-16.7	-7.1	-0.1		-26.90	-63.64		5214.6	34.2	46.4	0.0	0.0
100	-0.029	-0.782	263.22		-16.1	-7.1	-0.0		-26.83	-61.07		5213.3	33.6	45.8	0.0	0.0
101	-0.185	-0.719	261.11		-16.9	-7.2	0.0		-27.73	-64.54		5213.9	34.2	47.6	0.0	0.0
102	0.190	-0.625	262.66		-16.3	-7.3	-0.0		-27.62	-62.11		5213.3	34.2	46.4	0.0	0.0
103	-0.092	-0.719	261.54		-17.2	-7.3	0.0		-27.77	-65.63		5214.6	34.2	47.6	0.0	0.0
104	0.096	-0.876	262.73		-16.3	-7.3	-0.0		-27.67	-61.84		5215.2	34.8	49.4	0.0	0.0
105	-0.060	-0.751	261.32		-16.9	-7.1	-0.0		-27.18	-64.41		5215.8	34.2	39.7	0.0	0.0
106	0.442	-0.876	262.09		-16.5	-7.2	0.0		-27.27	-62.95		5216.4	34.2	44.6	0.0	0.0
107	-0.248	-0.908	262.38		-17.0	-6.9	-0.1		-26.48	-64.50		5217.0	34.8	48.8	0.0	0.0
108	-0.281	-1.128	261.74		-16.7	-7.1	-0.2		-27.06	-63.82		5218.2	35.4	48.8	0.0	0.0
109	-0.437	-0.656	262.03		-16.9	-7.0	-0.1		-26.87	-64.55		5218.8	34.8	50.1	0.0	0.0
110	-0.031	-0.562	262.09		-16.6	-7.2	-0.3		-27.61	-63.28		5218.8	34.8	53.1	0.0	0.0
111	-0.093	-0.939	263.79		-16.7	-6.9	-0.1		-26.23	-63.28		5219.4	34.8	51.3	0.0	0.0
112	-0.061	-0.971	262.17		-16.6	-7.1	-0.1		-26.99	-63.29		5218.2	34.8	48.2	0.0	0.0
113	-0.091	-0.908	262.38		-17.0	-7.2	-0.0		-27.40	-64.51		5218.8	35.4	45.2	0.0	0.0
114	-0.092	-0.845	261.11		-16.9	-7.2	-0.0		-27.63	-64.67		5217.6	34.8	49.4	0.0	0.0
115	-0.029	-0.657	263.23		-17.1	-7.2	-0.1		-27.50	-65.07		5215.8	34.2	45.8	0.0	0.0
116	-0.155	-0.688	261.25		-16.8	-7.4	-0.1		-28.19	-64.07		5215.2	34.2	51.9	0.0	0.0
117	0.096	-0.656	262.94		-16.9	-7.0	-0.1		-26.76	-64.10		5215.2	34.8	53.7	0.0	0.0
118	0.285	-0.908	260.83		-17.0	-7.0	-0.1		-26.76	-64.88		5214.6	34.2	43.9	0.0	0.0
119	-0.249	-0.845	263.58		-16.8	-6.9	-0.2		-26.12	-63.70		5213.9	34.8	48.2	0.0	0.0
120	-0.500	-0.845	261.11		-17.2	-7.0	-0.2		-27.02	-65.71		5213.9	34.8	49.4	0.0	0.0
121	-0.312	-0.531	263.58		-16.7	-7.0	-0.2		-26.51	-63.45		5213.9	34.2	47.6	0.0	0.0
122	-0.313	-0.625	261.68		-17.1	-7.2	-0.3		-27.41	-65.45		5213.9	34.8	50.7	0.0	0.0
123	-0.280	-1.096	264.42		-16.4	-6.8	-0.1		-25.86	-61.86		5214.6	34.8	62.9	0.0	0.0
124	-0.530	-0.971	262.03		-17.0	-7.0	-0.1		-26.88	-64.66		5215.2	34.2	54.3	0.0	0.0
125	-0.217	-1.034	262.94		-16.7	-7.1	-0.0		-27.17	-63.32		5215.8	34.8	51.3	0.0	0.0
126	-0.436	-0.877	261.75		-17.2	-7.1	-0.0		-26.99	-65.78		5216.4	34.2	48.8	0.0	0.0
127	-0.154	-0.719	263.02		-16.8	-7.3	-0.1		-27.67	-63.71		5217.0	34.2	53.7	0.0	0.0
128	-0.342	-0.814	261.74		-16.9	-7.2	-0.1		-27.45	-64.60		5217.6	34.2	51.3	0.0	0.0
129	-0.060	-1.065	262.23		-16.6	-7.0	-0.1		-26.84	-63.33		5217.6	34.8	47.0	0.0	0.0
130	-0.028	-1.033	261.46		-17.1	-7.0	-0.0		-26.59	-65.23		5218.8	34.2	51.3	0.0	0.0
131	-0.218	-1.191	263.01		-16.9	-7.0	-0.2		-26.64	-63.95		5218.2	34.8	43.3	0.0	0.0
132	-0.657	-1.128	261.82		-17.3	-6.9	-0.2		-26.31	-65.95		5218.2	34.2	41.5	0.0	0.0
133	-0.375	-0.782	262.31		-16.8	-7.1	-0.3		-27.02	-63.87		5218.2	34.2	47.0	0.0	0.0
134	-0.375	-1.033	262.67		-17.1	-7.1	-0.2		-27.03	-65.16		5217.6	34.8	44.6	0.0	0.0
135	-0.312	-1.411	262.87		-16.4	-7.0	-0.2		-26.58	-62.33		5217.0	34.2	48.8	0.0	0.0
136	-0.530	-1.285	263.23		-17.1	-7.0	-0.1		-26.52	-64.70		5216.4	34.8	53.7	0.0	0.0
137	-0.343	-1.253	262.10		-17.0	-7.2	-0.1		-27.37	-64.53		5215.2	34.2	51.3	0.0	0.0
138	-0.499	-1.002	263.51		-17.1	-7.1	-0.1		-27.06	-64.96		5214.6	35.4	54.3	0.0	0.0
139	-0.437	-1.096	262.66		-17.0	-7.3	-0.2		-27.70	-64.42		5213.9	34.8	48.8	0.0	0.0
140	-0.469	-0.939	264.35		-16.8	-7.0	-0.2		-26.49	-63.29		5213.9	34.2	49.4	0.0	0.0
141	0.002	-0.971	261.68		-17.0	-7.1	-0.1		-27.09	-64.97		5214.6	34.2	52.5	0.0	0.0
142	-0.217	-1.065	263.58		-16.9	-6.9	-0.1		-26.03	-63.97		5213.9	34.2	48.2	0.0	0.0
143	-0.626	-1.033	262.24		-17.3	-6.9	-0.3		-26.54	-65.71		5214.6	34.2	50.7	0.0	0.0
144	-0.469	-0.813	263.79		-17.0	-6.9	-0.2		-26.27	-64.17		5215.8	34.8	45.8	0.0	0.0
145	-0.595	-0.782	261.82		-17.1	-7.0	-0.3		-26.86	-65.10		5215.2	34.2	40.9	0.0	0.0
146	-0.344	-1.065	264.36		-16.7	-6.9	-0.2		-26.29	-62.98		5215.8	34.2	49.4	0.0	0.0
147	-0.687	-1.191	263.44		-16.9	-6.8	-0.1		-25.91	-63.84		5217.0	34.8	49.4	0.0	0.0
148	-0.436	-1.128	263.65		-16.8	-7.0	-0.0		-26.47	-63.73		5218.2	33.6	49.4	0.0	0.0
149	-0.499	-1.002	261.82		-17.3	-7.0	-0.0		-26.85	-65.96		5218.2	34.2	51.9	0.0	0.0
150	-0.437	-0.939	264.36		-17.0	-7.1	-0.1		-26.96	-64.32		5218.2	34.8	49.4	0.0	0.0
151	-0.562	-1.033	263.09		-17.1	-7.1	-0.1		-26.92	-64.76		5218.8	34.8	50.7	0.0	0.0
152	-0.249	-1.065	264.21		-16.5	-7.0	-0.1		-26.48	-62.42		5218.8	34.8	44.6	0.0	0.0
153	0.035	-1.128	262.81		-17.1	-6.9	-0.0		-26.22	-64.82		5217.6	34.2	46.4	0.0	0.0
154	-0.123	-1.159	263.29		-16.6	-6.9	-0.1		-26.04	-62.85		5217.0	34.8	48.2	0.0	0.0
155	-0.719	-1.159	262.60		-17.4	-6.8	-0.2		-26.09	-65.97		5217.0	34.2	46.4	0.0	0.0
156	-0.500	-1.065	263.23		-16.7	-7.0	-0.1		-26.52	-63.25		5215.8	34.2	47.0	0.0	0.0
157	-0.594	-0.782	262.67		-17.1	-6.9	-0.2		-26.40	-65.19		5215.2	34.2	59.8	0.0	0.0
158	-0.187	-1.191	263.44		-16.7	-7.0	-0.2		-26.69	-63.11		5214.6	34.2	53.7	0.0	0.0
159	-0.468	-1.348	263.65		-17.0	-6.7	-0.0		-25.54	-64.14		5213.9	34.2	47.6	0.0	0.0
160	-0.279	-1.442	262.73		-16.9	-7.1	-0.0		-26.96	-64.13		5213.9	34.2	46.4	0.0	0.0
161	-0.499	-1.159	262.95		-17.3	-7.0	-0.0		-26.74	-65.81		5213.3	34.2	47.0	0.0	0.0
162	-0.343	-1.065	263.44		-17.2	-7.2	-0.1		-27.56	-65.34		5213.9	34.2	48.2	0.0	0.0
163	-0.436	-1.128	264.08		-17.0	-7.0	-0.1		-26.71	-64.22		5215.2	34.2	48.2	0.0	0.0
164	-0.217	-1.096	262.59		-17.0	-7.1	-0.1		-26.88	-64.50		5215.8	34.2	50.7	0.0	0.0
165	0.004	-1.128	264.22		-17.2	-6.8	0.1		-25.89	-65.06		5215.8	34.2	38.5	0.0	0.0
166	-0.374	-1.128	263.16		-17.0	-6.9	-0.1		-26.28	-64.51		5215.8	34.2	43.9	0.0	0.0
167	-0.531	-1.065	264.15		-17.2	-6.9	-0.2		-26.11	-65.01		5217.0	34.2	48.2	0.0	0.0
168	-0.500	-0.782	262.17		-17.1	-7.0	-0.2		-26.67	-65.09		5218.2	34.8	47.6	0.0	0.0
169	-0.187	-0.751	264.64		-17.1	-6.9	-0.2		-26.25	-64.42		5218.2	34.2	50.1	0.0	0.0
170	-0.249	-1.285	263.44		-16.8	-6.9	-0.1		-26.23	-63.69		5218.2	34.8	58.6	0.0	0.0
171	-0.342	-1.159	264.85		-16.9	-6.8	-0.1		-25.73	-63.80		5218.8	34.8	56.2	0.0	0.0
172	-0.373	-1.096	262.10		-17.4	-7.1	0.0		-27.09	-66.18		5217.6	34.8	51.9	0.0	0.0
173	-0.310	-0.877	264.64		-17.0	-7.0	0.0		-26.36	-64.26		5218.2	35.4	44.6	0.0	0.0
174	-0.530	-0.908	263.17		-17.5	-7.2	-0.1		-27.24	-66.46		5217.0	34.2	45.8	0.0	0.0
175	-0.342	-0.908	265.13		-16.7	-7.0	-0.1		-26.45	-62.89		5216.4	34.2	44.6	0.0	0.0
176	-0.216	-0.876	262.52		-17.3	-7.0	-0.0		-26.65	-65.66		5215.8	34.2	48.8	0.0	0.0
177	0.254	-1.002	264.50		-16.8	-6.8	0.1		-25.74	-63.39		5215.2	34.2	51.9	0.0	0.0
178	-0.405	-0.908	263.37		-17.3	-6.8	-0.1		-26.03	-65.74		5213.9	34.8	43.3	0.0	0.0
179	-0.343	-0.939	263.86		-17.0	-6.9	-0.1		-26.01	-64.21		5215.2	34.8	44.6	0.0	0.0
180	-0.405	-0.531	262.95		-17.4	-7.0	-0.1		-26.54	-66.04		5214.6	34.2	47.6	0.0	0.0
181	0.001	-0.782	263.72		-16.8	-7.0	-0.2		-26.64	-63.68		5213.3	34.2	45.2	0.0	0.0
182	-0.311	-1.222	263.87		-17.0	-6.8	-0.0		-25.64	-64.33		5214.6	34.8	50.7	0.0	0.0
183	-0.154	-1.254	263.51		-16.9	-7.1	-0.0		-26.82	-64.04		5214.6	34.8	48.2	0.0	0.0
184	-0.248	-1.159	262.88		-17.4	-7.0	0.0		-26.67	-65.90		5215.2	33.6	47.6	0.0	0.0
185	-0.154	-0.971	263.30		-17.1	-7.1	0.0		-26.99	-64.64		5215.8	34.2	50.7	0.0	0.0
186	-0.405	-1.034	263.87		-17.4	-7.1	-0.1		-27.06	-65.97		5216.4	34.8	44.6	0.0	0.0
187	-0.061	-1.065	263.29		-16.8	-7.1	-0.1		-26.88	-63.75		5216.4	34.8	52.5	0.0	0.0
188	0.160	-0.876	263.73		-17.4	-6.9	0.0		-26.25	-66.02		5217.6	34.2	51.9	0.0	0.0
189	0.003	-1.033	262.94		-16.9	-6.9	-0.0		-26.30	-64.05		5218.2	34.2	47.0	0.0	0.0
190	-0.531	-0.908	264.22		-17.4	-6.8	-0.1		-25.86	-65.82		5218.2	34.8	51.9	0.0	0.0
191	-0.406	-0.876	262.73		-17.1	-6.9	-0.2		-26.32	-64.79		5218.8	34.2	49.4	0.0	0.0
192	-0.406	-0.594	264.22		-17.1	-6.9	-0.2		-26.04	-64.83		5218.2	34.2	46.4	0.0	0.0
193	0.063	-0.814	262.45		-17.1	-7.1	-0.2		-26.86	-65.02		5218.2	34.2	49.4	0.0	0.0
194	-0.123	-0.939	265.06		-16.9	-6.7	-0.1		-25.36	-63.56		5217.6	34.2	46.4	0.0	0.0
195	-0.249	-1.096	262.10		-17.1	-7.0	-0.1		-26.60	-65.29		5216.4	34.2	54.3	0.0	0.0
196	-0.092	-0.971	263.79		-17.2	-6.9	0.0		-26.23	-65.04		5216.4	34.2	53.7	0.0	0.0
197	-0.249	-0.814	262.53		-17.5	-7.1	-0.1		-27.03	-66.40		5215.2	34.2	50.1	0.0	0.0
198	-0.186	-0.908	264.64		-17.3	-7.1	-0.1		-26.81	-65.13		5214.6	34.8	51.9	0.0	0.0
199	-0.312	-0.908	262.73		-17.2	-7.1	-0.2		-26.87	-65.23		5213.9	34.2	44.6	0.0	0.0
200	0.191	-0.782	264.36		-17.0	-6.8	-0.0		-25.86	-64.04		5213.3	34.8	42.7	0.0	0.0
201	-0.123	-0.814	262.45		-17.2	-6.9	-0.1		-26.13	-65.31		5213.9	35.4	49.4	0.0	0.0
202	-0.343	-0.782	264.57		-17.0	-6.7	-0.1		-25.20	-64.06		5213.9	34.8	45.8	0.0	0.0
203	-0.500	-0.719	262.67		-17.3	-6.9	-0.2		-26.20	-65.94		5213.9	34.2	48.2	0.0	0.0
204	-0.187	-0.468	264.07		-16.8	-6.9	-0.3		-26.02	-63.56		5215.2	34.2	55.5	0.0	0.0
205	-0.156	-0.814	262.67		-17.2	-6.9	-0.2		-26.35	-65.48		5215.8	34.8	51.3	0.0	0.0
206	-0.123	-1.065	264.56		-16.4	-6.7	-0.1		-25.36	-61.83		5215.8	34.8	53.1	0.0	0.0
207	-0.311	-0.939	261.89		-17.3	-6.9	-0.0		-26.49	-65.88		5217.0	34.2	49.4	0.0	0.0
208	0.034	-0.908	263.16		-17.0	-7.0	-0.0		-26.70	-64.39		5217.6	34.2	50.1	0.0	0.0
209	-0.217	-0.719	262.67		-17.5	-7.1	-0.1		-26.92	-66.68		5218.8	35.4	52.5	0.0	0.0
210	0.002	-0.939	263.30		-16.9	-7.2	-0.1		-27.25	-64.06		5218.8	33.6	48.2	0.0	0.0
211	-0.249	-0.876	262.81		-17.2	-6.8	-0.1		-26.06	-65.29		5218.2	34.2	51.3	0.0	0.0
212	0.347	-0.876	262.94		-17.0	-6.9	-0.1		-26.26	-64.52		5218.8	34.8	45.2	0.0	0.0
213	-0.217	-0.876	263.30		-17.2	-6.7	-0.1		-25.59	-65.09		5217.6	34.8	44.6	0.0	0.0
214	-0.375	-0.876	262.87		-17.0	-6.9	-0.2		-26.21	-64.61		5217.0	34.2	39.1	0.0	0.0
215	-0.437	-0.562	263.30		-17.2	-6.8	-0.1		-25.71	-65.28		5216.4	34.2	39.7	0.0	0.0
216	-0.218	-0.468	262.31		-16.9	-7.0	-0.3		-26.53	-64.35		5215.2	34.8	45.2	0.0	0.0
217	0.001	-0.719	263.58		-17.0	-6.8	-0.2		-25.91	-64.31		5215.2	34.2	47.6	0.0	0.0
218	-0.030	-0.877	263.01		-16.6	-6.8	-0.1		-25.78	-63.10		5213.9	34.8	46.4	0.0	0.0
219	-0.060	-0.719	262.80		-17.0	-6.9	-0.0		-26.23	-64.72		5213.3	34.2	45.8	0.0	0.0
220	-0.217	-0.751	261.60		-17.0	-7.0	-0.0		-26.79	-65.08		5213.3	33.6	46.4	0.0	0.0
221	-0.248	-0.531	263.93		-17.1	-6.9	-0.1		-26.33	-64.76		5213.9	33.6	47.0	0.0	0.0
222	-0.217	-0.751	261.89		-17.0	-7.0	-0.1		-26.85	-64.72		5214.6	34.2	48.8	0.0	0.0
223	-0.092	-0.656	263.79		-16.7	-6.7	-0.1		-25.38	-63.31		5214.6	34.2	48.2	0.0	0.0
224	0.223	-0.656	261.60		-17.1	-6.8	0.0		-26.07	-65.39		5216.4	34.8	48.8	0.0	0.0
