

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
41	0.377	-0.468	354.48		-19.8	-4.0	-0.0		-11.33	-55.73		5112.0	33.0	48.8	0.0	0.0
42	0.720	-0.563	353.28		-19.7	-4.1	-0.1		-11.65	-55.85		5115.7	33.6	50.1	0.0	0.0
43	0.594	-0.468	352.64		-19.9	-4.2	-0.3		-11.86	-56.35		5116.3	33.0	47.6	0.0	0.0
44	0.438	-0.688	352.64		-19.8	-4.2	-0.2		-11.87	-56.22		5115.1	33.0	47.0	0.0	0.0
45	0.375	-0.940	353.41		-19.7	-4.2	-0.2		-11.82	-55.69		5111.4	32.4	52.5	0.0	0.0
46	1.096	-0.877	353.77		-19.6	-4.2	-0.1		-11.63	-55.25		5115.1	33.0	49.4	0.0	0.0
47	1.505	-0.814	354.40		-19.4	-4.1	-0.1		-11.54	-54.67		5115.7	33.6	45.8	0.0	0.0
48	1.285	-0.783	355.03		-19.3	-4.0	-0.1		-11.16	-54.30		5112.6	33.0	47.0	0.0	0.0
49	1.191	-0.594	354.76		-19.6	-4.2	-0.1		-11.73	-55.13		5114.4	32.4	50.1	0.0	0.0
50	0.941	-0.343	354.69		-20.1	-4.1	0.0		-11.52	-56.53		5117.5	33.0	49.4	0.0	0.0
51	0.878	-0.469	353.77		-20.3	-4.2	0.0		-11.73	-57.27		5115.7	33.6	47.6	0.0	0.0
52	0.628	-0.406	353.70		-20.2	-4.2	-0.0		-11.72	-57.01		5112.6	33.0	49.4	0.0	0.0
53	0.690	-0.437	353.77		-19.7	-4.1	-0.0		-11.39	-55.62		5116.3	32.4	49.4	0.0	0.0
54	0.751	-0.343	353.21		-20.0	-4.2	-0.2		-11.76	-56.49		5116.3	32.4	48.2	0.0	0.0
55	0.438	-0.280	352.57		-19.8	-4.2	-0.2		-11.84	-56.10		5114.4	33.6	47.0	0.0	0.0
56	0.407	-0.657	352.57		-19.8	-4.2	-0.2		-11.91	-56.07		5111.4	31.7	51.3	0.0	0.0
57	0.406	-0.782	352.64		-19.8	-4.2	-0.2		-11.73	-55.99		5115.7	33.0	50.1	0.0	0.0
58	1.034	-0.971	353.77		-19.4	-4.1	-0.1		-11.43	-54.81		5115.1	33.6	46.4	0.0	0.0
59	1.191	-0.845	354.12		-19.4	-4.2	-0.1		-11.65	-54.82		5112.6	33.6	47.0	0.0	0.0
60	1.191	-0.783	354.54		-19.1	-4.0	-0.1		-11.21	-53.77		5112.6	33.0	50.1	0.0	0.0
61	1.129	-0.657	354.62		-19.7	-4.2	-0.0		-11.74	-55.47		5115.1	33.0	48.2	0.0	0.0
62	1.004	-0.406	354.12		-19.9	-4.1	0.0		-11.46	-56.17		5115.1	33.6	47.6	0.0	0.0
63	0.909	-0.500	353.91		-20.0	-4.2	0.0		-11.79	-56.58		5112.0	33.0	49.4	0.0	0.0
64	0.565	-0.531	353.14		-20.1	-4.1	-0.0		-11.67	-56.76		5116.3	32.4	51.9	0.0	0.0
65	0.783	-0.594	354.20		-19.8	-4.1	-0.1		-11.37	-55.87		5115.7	32.4	48.2	0.0	0.0
66	0.532	-0.562	353.28		-20.1	-4.2	-0.3		-11.81	-56.84		5113.8	33.6	47.6	0.0	0.0
67	0.501	-0.625	352.29		-19.8	-4.2	-0.2		-11.84	-56.22		5111.4	31.7	53.7	0.0	0.0
68	0.532	-0.814	352.08		-19.9	-4.2	-0.2		-11.95	-56.51		5116.3	33.0	50.7	0.0	0.0
69	0.594	-0.971	353.13		-19.6	-4.1	-0.2		-11.52	-55.40		5116.3	33.6	48.2	0.0	0.0
70	1.097	-1.128	353.55		-19.4	-4.2	-0.1		-11.75	-54.77		5113.8	33.0	49.4	0.0	0.0
71	1.097	-1.034	353.34		-19.4	-4.2	-0.1		-11.65	-54.75		5113.8	33.0	53.1	0.0	0.0
72	1.128	-1.034	354.47		-19.3	-4.1	-0.1		-11.54	-54.36		5116.3	32.4	47.6	0.0	0.0
73	1.066	-0.971	354.83		-19.8	-4.2	-0.0		-11.64	-55.68		5116.3	33.0	45.2	0.0	0.0
74	1.035	-0.783	354.12		-19.9	-4.1	0.0		-11.39	-56.14		5112.6	32.4	50.7	0.0	0.0
75	1.034	-0.720	352.71		-20.0	-4.3	-0.1		-11.99	-56.70		5116.3	33.0	50.1	0.0	0.0
76	0.784	-0.814	353.98		-19.8	-4.0	-0.1		-11.34	-55.83		5116.9	32.4	47.0	0.0	0.0
77	0.783	-1.034	353.85		-20.0	-4.1	-0.1		-11.56	-56.38		5113.8	31.7	46.4	0.0	0.0
78	0.626	-0.845	352.64		-19.9	-4.1	-0.3		-11.65	-56.42		5111.4	32.4	50.7	0.0	0.0
79	0.564	-0.814	352.08		-20.0	-4.1	-0.2		-11.60	-56.84		5115.7	33.0	49.4	0.0	0.0
80	0.407	-1.254	352.57		-19.9	-4.2	-0.2		-11.84	-56.45		5115.1	33.6	47.6	0.0	0.0
81	0.626	-1.411	352.57		-19.7	-4.2	-0.2		-11.75	-55.77		5112.0	33.0	50.1	0.0	0.0
82	1.379	-1.411	351.93		-19.5	-4.2	-0.1		-11.95	-55.38		5114.4	33.0	53.1	0.0	0.0
83	1.441	-1.442	353.55		-19.4	-4.2	-0.1		-11.64	-54.85		5115.7	33.0	50.7	0.0	0.0
84	1.190	-1.505	354.40		-19.2	-4.1	-0.2		-11.50	-54.17		5114.4	33.6	48.2	0.0	0.0
85	1.003	-1.128	354.26		-19.7	-4.2	-0.1		-11.66	-55.65		5110.8	32.4	51.3	0.0	0.0
86	1.066	-0.908	353.91		-19.8	-4.1	0.0		-11.42	-55.89		5115.7	32.4	48.8	0.0	0.0
87	0.972	-1.002	353.07		-20.0	-4.2	-0.0		-11.67	-56.45		5115.7	33.0	48.2	0.0	0.0
88	0.659	-1.097	353.21		-19.8	-4.0	-0.0		-11.34	-55.98		5112.6	33.0	49.4	0.0	0.0
89	0.877	-1.285	352.57		-19.8	-4.0	-0.2		-11.38	-56.12		5116.9	33.0	50.7	0.0	0.0
90	0.751	-1.002	352.29		-20.0	-4.0	-0.3		-11.40	-56.63		5116.9	33.0	48.2	0.0	0.0
91	0.564	-1.159	352.08		-19.9	-4.2	-0.2		-11.81	-56.48		5115.7	33.0	47.6	0.0	0.0
92	0.626	-1.599	352.64		-19.9	-4.2	-0.2		-11.71	-56.24		5112.0	32.4	51.3	0.0	0.0
93	1.002	-1.442	352.14		-19.7	-4.2	-0.2		-11.73	-55.73		5116.9	33.0	48.8	0.0	0.0
94	1.442	-1.474	352.78		-19.6	-4.2	-0.1		-11.78	-55.35		5116.9	33.6	48.2	0.0	0.0
95	1.347	-1.631	353.13		-19.4	-4.1	-0.2		-11.53	-54.68		5113.8	33.0	47.6	0.0	0.0
96	1.285	-1.631	353.27		-19.4	-4.3	-0.2		-12.09	-54.77		5113.2	33.0	50.7	0.0	0.0
97	1.192	-1.254	353.77		-19.9	-4.2	0.0		-11.84	-56.10		5116.3	33.6	47.6	0.0	0.0
98	1.066	-1.128	353.77		-19.8	-4.1	0.0		-11.57	-56.00		5114.4	33.0	45.8	0.0	0.0
99	0.941	-0.971	353.21		-19.9	-4.1	-0.0		-11.60	-56.32		5112.0	32.4	48.8	0.0	0.0
100	0.941	-0.908	353.70		-19.7	-4.0	-0.1		-11.13	-55.54		5115.7	32.4	49.4	0.0	0.0
101	0.971	-1.128	353.07		-19.9	-4.1	-0.2		-11.60	-56.33		5115.7	33.0	48.2	0.0	0.0
102	0.594	-1.097	352.36		-20.1	-4.2	-0.3		-11.80	-56.88		5113.2	33.0	47.6	0.0	0.0
103	0.595	-1.222	352.15		-19.9	-4.1	-0.2		-11.70	-56.30		5112.0	33.0	50.7	0.0	0.0
104	0.625	-1.442	352.36		-20.0	-4.1	-0.3		-11.44	-56.52		5116.3	33.6	49.4	0.0	0.0
105	1.222	-1.599	352.57		-19.6	-4.2	-0.2		-11.77	-55.54		5115.1	33.0	47.0	0.0	0.0
106	1.536	-1.442	353.06		-19.6	-4.2	-0.1		-11.90	-55.42		5111.4	31.7	50.1	0.0	0.0
107	1.473	-1.379	352.84		-19.2	-4.3	-0.1		-11.94	-54.41		5116.3	33.6	50.1	0.0	0.0
108	1.567	-1.380	354.26		-19.5	-4.3	-0.1		-11.89	-54.86		5116.3	33.0	48.2	0.0	0.0
109	1.191	-1.065	353.98		-19.9	-4.1	0.0		-11.59	-56.03		5113.8	32.4	47.6	0.0	0.0
110	1.192	-1.034	353.35		-20.0	-4.2	0.0		-11.71	-56.40		5113.8	33.0	51.9	0.0	0.0
111	1.129	-0.908	353.35		-20.2	-4.2	-0.0		-11.79	-56.96		5116.9	32.4	49.4	0.0	0.0
112	0.972	-0.940	354.19		-19.7	-4.0	-0.0		-11.22	-55.51		5116.3	33.0	47.6	0.0	0.0
113	0.939	-0.751	353.06		-19.8	-4.2	-0.2		-11.81	-56.14		5112.6	32.4	49.4	0.0	0.0
114	0.814	-0.562	351.93		-19.9	-4.2	-0.2		-11.86	-56.45		5116.9	33.0	50.1	0.0	0.0
115	0.720	-1.002	352.15		-19.9	-4.2	-0.2		-11.83	-56.54		5116.3	33.6	48.2	0.0	0.0
116	0.657	-1.379	353.13		-19.9	-4.1	-0.2		-11.59	-56.24		5114.4	33.0	47.0	0.0	0.0
117	1.347	-1.379	352.99		-19.6	-4.1	-0.1		-11.60	-55.38		5111.4	33.0	51.3	0.0	0.0
118	1.566	-1.222	353.06		-19.7	-4.1	-0.2		-11.55	-55.55		5115.7	33.6	49.4	0.0	0.0
119	1.472	-1.285	354.26		-19.2	-4.1	-0.2		-11.34	-54.21		5115.7	33.0	47.6	0.0	0.0
120	1.598	-1.160	354.76		-19.6	-4.3	-0.1		-11.91	-55.08		5112.0	33.0	48.8	0.0	0.0
121	1.473	-0.846	353.70		-19.8	-4.1	0.0		-11.57	-55.98		5113.8	33.6	51.9	0.0	0.0
122	1.411	-0.751	354.05		-19.9	-4.1	0.1		-11.53	-56.21		5115.7	33.0	50.1	0.0	0.0
123	1.066	-0.720	354.13		-20.0	-4.2	-0.0		-11.66	-56.37		5115.1	33.6	47.0	0.0	0.0
124	0.972	-0.751	354.83		-19.6	-4.0	-0.1		-11.09	-55.27		5112.0	31.7	49.4	0.0	0.0
125	1.096	-0.500	352.86		-20.0	-4.3	-0.2		-12.05	-56.59		5116.3	32.4	48.8	0.0	0.0
126	0.908	-0.500	352.50		-19.8	-4.2	-0.2		-11.90	-56.26		5115.7	33.0	48.2	0.0	0.0
127	0.688	-1.034	352.57		-20.0	-4.2	-0.2		-11.89	-56.58		5113.2	33.6	47.0	0.0	0.0
128	0.907	-1.065	352.92		-19.6	-4.1	-0.3		-11.40	-55.37		5112.6	32.4	51.9	0.0	0.0
129	1.535	-1.002	352.92		-19.5	-4.1	-0.1		-11.48	-55.26		5116.9	32.4	50.1	0.0	0.0
130	1.504	-1.002	354.12		-19.4	-4.2	-0.1		-11.62	-54.58		5115.7	33.0	47.6	0.0	0.0
131	1.316	-1.002	354.40		-19.2	-4.1	-0.1		-11.49	-53.99		5112.6	33.0	49.4	0.0	0.0
132	1.473	-0.908	354.83		-19.5	-4.3	-0.1		-11.88	-54.92		5115.7	33.0	50.7	0.0	0.0
133	1.535	-0.751	354.69		-19.8	-4.1	0.0		-11.46	-55.62		5116.9	33.6	50.1	0.0	0.0
134	1.347	-0.814	353.98		-19.9	-4.2	-0.0		-11.78	-56.05		5115.1	33.6	47.6	0.0	0.0
135	1.128	-0.657	354.62		-19.8	-4.2	-0.0		-11.68	-55.80		5112.0	33.0	48.8	0.0	0.0
136	1.128	-0.657	354.48		-19.7	-4.0	-0.1		-11.12	-55.38		5116.3	33.0	48.8	0.0	0.0
137	0.876	-0.468	353.98		-19.9	-4.2	-0.2		-11.82	-56.08		5115.7	32.4	48.2	0.0	0.0
138	0.626	-0.405	353.21		-19.8	-4.2	-0.2		-11.70	-55.93		5113.2	32.4	47.0	0.0	0.0
139	0.532	-0.783	352.85		-19.8	-4.1	-0.2		-11.61	-56.12		5111.4	31.7	50.7	0.0	0.0
140	0.845	-0.783	352.99		-19.6	-4.0	-0.2		-11.37	-55.55		5115.7	33.0	47.0	0.0	0.0
141	1.504	-0.971	353.48		-19.4	-4.1	-0.1		-11.54	-54.85		5115.1	33.0	46.4	0.0	0.0
142	1.253	-1.003	353.76		-19.3	-4.1	-0.1		-11.55	-54.36		5112.0	32.4	48.8	0.0	0.0
143	1.221	-0.908	354.39		-18.9	-4.2	-0.1		-11.63	-53.34		5112.6	32.4	51.3	0.0	0.0
144	1.441	-0.720	355.67		-19.5	-4.1	-0.1		-11.44	-54.70		5115.7	33.0	48.2	0.0	0.0
145	1.316	-0.689	354.47		-19.5	-4.0	-0.0		-11.03	-54.83		5114.4	33.0	47.6	0.0	0.0
146	1.410	-0.688	354.97		-19.6	-4.0	-0.0		-11.25	-55.25		5111.4	32.4	51.3	0.0	0.0
147	1.128	-0.594	354.48		-19.7	-3.9	-0.1		-10.98	-55.39		5115.7	33.0	50.7	0.0	0.0
148	1.096	-0.657	354.76		-19.5	-3.9	-0.1		-10.98	-55.01		5115.7	33.0	49.4	0.0	0.0
149	0.908	-0.405	353.91		-19.8	-4.0	-0.3		-11.23	-56.04		5113.8	33.0	48.8	0.0	0.0
150	0.751	-0.343	352.92		-19.7	-4.1	-0.2		-11.48	-55.65		5112.6	32.4	53.1	0.0	0.0
151	0.594	-0.626	353.48		-19.7	-4.0	-0.2		-11.20	-55.65		5116.3	33.0	49.4	0.0	0.0
152	1.002	-0.845	354.12		-19.5	-4.0	-0.2		-11.25	-54.93		5115.7	33.6	49.4	0.0	0.0
153	1.284	-0.845	354.33		-19.4	-4.0	-0.1		-11.11	-54.73		5112.6	33.0	51.3	0.0	0.0
154	1.346	-0.814	354.04		-19.1	-4.1	-0.2		-11.32	-53.90		5114.4	33.0	51.9	0.0	0.0
155	1.409	-0.845	355.24		-19.2	-4.2	-0.1		-11.80	-53.99		5116.3	33.6	48.8	0.0	0.0
156	1.316	-0.688	355.39		-19.4	-4.1	-0.0		-11.32	-54.64		5114.4	33.6	47.0	0.0	0.0
157	1.348	-0.469	355.24		-19.4	-3.9	0.0		-10.83	-54.46		5110.8	32.4	47.6	0.0	0.0
158	1.222	-0.154	354.19		-19.5	-4.0	-0.0		-11.19	-55.03		5115.1	33.0	49.4	0.0	0.0
159	1.066	-0.186	356.31		-19.3	-3.8	-0.0		-10.52	-54.27		5116.3	33.6	48.2	0.0	0.0
160	1.127	-0.343	355.32		-19.7	-4.0	-0.1		-11.10	-55.28		5113.2	33.0	46.4	0.0	0.0
161	0.876	-0.185	353.91		-19.6	-4.0	-0.3		-11.09	-55.40		5110.8	32.4	51.3	0.0	0.0
162	0.782	-0.374	353.13		-19.8	-3.9	-0.2		-11.09	-56.00		5115.1	33.0	49.4	0.0	0.0
163	0.719	-0.783	354.33		-19.6	-4.0	-0.2		-11.23	-55.28		5115.7	33.6	47.0	0.0	0.0
164	1.065	-0.720	354.47		-19.3	-4.0	-0.2		-11.05	-54.28		5113.2	33.6	48.2	0.0	0.0
165	1.503	-0.563	354.04		-19.1	-4.1	-0.1		-11.31	-54.03		5112.6	33.0	51.3	0.0	0.0
166	1.472	-0.626	354.96		-18.9	-4.0	-0.2		-11.18	-53.28		5115.1	32.4	48.2	0.0	0.0
167	1.378	-0.626	356.02		-19.3	-4.2	-0.1		-11.60	-54.17		5115.1	33.0	47.0	0.0	0.0
168	1.253	-0.406	356.02		-19.5	-3.9	-0.0		-10.85	-54.62		5111.4	32.4	48.8	0.0	0.0
169	1.222	-0.217	354.96		-19.5	-3.9	0.0		-10.92	-54.96		5114.4	33.0	51.9	0.0	0.0
170	1.128	-0.091	355.81		-19.4	-3.9	-0.0		-10.91	-54.63		5116.3	34.2	50.7	0.0	0.0
171	1.034	-0.217	356.24		-19.3	-3.7	-0.1		-10.35	-54.11		5114.4	33.0	48.2	0.0	0.0
172	1.127	-0.060	354.76		-19.7	-4.0	-0.2		-11.25	-55.50		5112.0	31.7	51.3	0.0	0.0
173	0.876	0.097	353.70		-19.7	-3.9	-0.2		-11.06	-55.62		5116.9	33.0	50.1	0.0	0.0
174	0.782	-0.311	353.84		-19.6	-3.9	-0.2		-10.93	-55.35		5115.7	33.6	47.0	0.0	0.0
175	0.657	-0.626	354.40		-19.6	-3.9	-0.2		-10.99	-55.23		5113.2	33.6	47.6	0.0	0.0
176	1.284	-0.688	354.05		-19.3	-4.0	-0.1		-11.05	-54.35		5112.6	32.4	52.5	0.0	0.0
177	1.409	-0.626	354.47		-19.3	-4.0	-0.1		-11.02	-54.40		5116.3	32.4	48.2	0.0	0.0
178	1.253	-0.594	355.17		-19.0	-4.1	-0.1		-11.29	-53.42		5115.1	33.6	45.2	0.0	0.0
179	1.410	-0.531	355.81		-19.2	-4.1	-0.0		-11.43	-54.04		5111.4	32.4	48.8	0.0	0.0
180	1.473	-0.374	354.82		-19.4	-3.9	0.1		-10.76	-54.64		5115.1	33.6	51.3	0.0	0.0
181	1.504	-0.249	355.46		-19.4	-3.9	0.1		-10.71	-54.61		5115.7	33.0	48.2	0.0	0.0
182	1.066	-0.280	355.53		-19.4	-3.8	0.0		-10.57	-54.43		5114.4	33.0	47.0	0.0	0.0
183	1.003	-0.280	356.24		-19.2	-3.7	-0.0		-10.42	-54.00		5110.8	32.4	50.1	0.0	0.0
184	1.064	0.129	354.33		-19.6	-3.9	-0.2		-10.99	-55.25		5115.7	33.0	50.1	0.0	0.0
185	0.845	-0.060	353.27		-19.6	-3.9	-0.2		-10.94	-55.35		5116.3	33.0	48.2	0.0	0.0
186	0.594	-0.563	353.76		-19.6	-3.9	-0.2		-10.91	-55.28		5112.6	33.0	47.6	0.0	0.0
187	0.719	-0.626	353.76		-19.2	-3.8	-0.2		-10.76	-54.28		5112.0	33.0	53.1	0.0	0.0
188	1.316	-0.626	353.76		-19.3	-3.9	-0.1		-10.91	-54.40		5116.3	33.0	50.1	0.0	0.0
189	1.315	-0.594	354.96		-19.1	-4.0	-0.1		-11.12	-53.83		5116.3	33.6	47.0	0.0	0.0
190	1.221	-0.657	355.38		-18.9	-3.9	-0.1		-10.91	-53.22		5112.6	33.0	49.4	0.0	0.0
191	1.441	-0.563	355.24		-19.1	-4.0	-0.0		-11.10	-53.69		5115.7	33.0	51.9	0.0	0.0
192	1.567	-0.469	354.75		-19.3	-3.9	0.1		-10.72	-54.37		5116.3	33.0	48.2	0.0	0.0
193	1.410	-0.563	354.75		-19.5	-3.8	0.1		-10.67	-54.91		5115.1	33.0	47.0	0.0	0.0
194	1.191	-0.343	355.10		-19.3	-3.7	0.0		-10.36	-54.27		5112.0	32.4	50.1	0.0	0.0
195	1.128	-0.123	355.04		-19.4	-3.8	-0.1		-10.62	-54.58		5116.3	33.0	48.2	0.0	0.0
196	0.845	-0.028	354.26		-19.6	-3.9	-0.2		-10.98	-55.31		5116.9	33.6	47.0	0.0	0.0
197	0.626	-0.123	353.34		-19.6	-3.9	-0.2		-10.85	-55.38		5112.6	33.6	48.2	0.0	0.0
198	0.532	-0.531	352.91		-19.4	-3.8	-0.2		-10.73	-54.97		5113.8	33.0	50.7	0.0	0.0
199	0.846	-0.783	353.55		-19.5	-3.8	-0.1		-10.79	-55.13		5116.3	33.0	48.8	0.0	0.0
200	1.316	-0.940	353.34		-19.2	-3.9	-0.1		-11.00	-54.32		5115.1	33.6	46.4	0.0	0.0
201	1.315	-0.908	353.90		-19.0	-4.0	-0.1		-11.05	-53.47		5111.4	33.0	49.4	0.0	0.0
202	1.346	-0.877	354.60		-18.8	-4.0	-0.2		-11.16	-52.82		5115.1	33.0	49.4	0.0	0.0
203	1.347	-0.720	355.81		-19.2	-3.9	-0.1		-10.95	-53.81		5116.3	33.0	48.2	0.0	0.0
204	1.379	-0.720	355.03		-19.1	-3.8	0.1		-10.59	-53.87		5114.4	33.0	47.6	0.0	0.0
205	1.254	-0.720	354.40		-19.4	-3.8	0.1		-10.59	-54.56		5110.8	31.7	50.1	0.0	0.0
206	1.160	-0.689	354.75		-19.3	-3.7	0.0		-10.20	-54.46		5115.1	33.6	49.4	0.0	0.0
207	1.159	-0.500	354.40		-19.4	-3.8	-0.1		-10.53	-54.80		5115.7	33.6	48.2	0.0	0.0
208	0.657	-0.280	353.76		-19.4	-3.9	-0.2		-10.84	-54.87		5113.2	33.0	47.6	0.0	0.0
209	0.564	-0.468	353.27		-19.6	-3.8	-0.2		-10.75	-55.31		5110.8	32.4	51.9	0.0	0.0
210	0.532	-0.594	353.41		-19.5	-3.8	-0.2		-10.75	-55.16		5116.3	33.0	49.4	0.0	0.0
211	1.004	-0.845	353.05		-19.2	-3.8	-0.0		-10.61	-54.26		5116.3	33.6	49.4	0.0	0.0
212	1.191	-0.845	353.34		-19.1	-3.9	-0.0		-10.80	-54.11		5112.0	33.0	51.3	0.0	0.0
213	1.096	-0.971	353.47		-18.8	-3.9	-0.1		-11.01	-53.20		5115.7	32.4	50.7	0.0	0.0
214	1.222	-1.034	354.39		-19.0	-4.0	-0.1		-11.08	-53.55		5116.3	32.4	48.2	0.0	0.0
215	1.222	-0.877	354.96		-19.2	-3.8	-0.0		-10.71	-53.92		5115.1	33.0	48.2	0.0	0.0
216	1.285	-0.909	354.75		-19.1	-3.8	0.1		-10.47	-53.89		5111.4	32.4	51.3	0.0	0.0
217	1.160	-0.626	354.11		-19.4	-3.7	0.0		-10.39	-54.61		5115.7	33.0	48.8	0.0	0.0
218	1.128	-0.688	355.24		-19.2	-3.6	0.0		-10.02	-53.89		5115.7	33.6	48.2	0.0	0.0
219	0.908	-0.468	354.40		-19.5	-3.8	-0.1		-10.62	-55.02		5112.6	33.0	47.6	0.0	0.0
220	0.533	-0.311	352.70		-19.6	-3.8	-0.1		-10.63	-55.41		5113.8	32.4	50.7	0.0	0.0
221	0.533	-0.626	352.99		-19.6	-3.7	-0.1		-10.49	-55.34		5115.7	32.4	48.2	0.0	0.0
222	0.375	-0.908	353.34		-19.5	-3.7	-0.2		-10.52	-55.20		5115.7	33.6	46.4	0.0	0.0
223	0.847	-1.002	353.47		-19.1	-3.7	-0.0		-10.47	-53.96		5111.4	31.7	50.7	0.0	0.0
224	1.191	-0.783	352.49		-19.2	-3.8	-0.1		-10.75	-54.35		5116.3	33.0	48.8	0.0	0.0
225	0.939	-0.971	354.03		-18.7	-3.9	-0.2		-10.94	-52.68		5116.3	33.6	47.6	0.0	0.0
226	0.908	-1.065	354.61		-19.0	-3.9	-0.1		-10.85	-53.35		5113.2	32.4	48.8	0.0	0.0
