

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
71	0.051	0.259	277.12		2.9	1.8	-0.0		6.35	10.28		5216.4	34.8	45.8	0.0	0.0
72	-0.139	0.259	275.57		2.2	1.7	-0.2		6.18	7.95		5217.0	34.2	48.8	0.0	0.0
73	-0.483	0.259	279.45		2.7	1.8	-0.2		6.45	9.56		5217.0	34.2	50.1	0.0	0.0
74	0.114	0.321	276.91		2.5	1.6	0.0		5.78	9.09		5217.0	34.8	47.6	0.0	0.0
75	-0.012	0.196	276.42		2.4	1.5	-0.1		5.55	8.63		5218.2	34.2	54.3	0.0	0.0
76	-0.389	0.196	278.18		2.5	1.8	-0.1		6.49	8.92		5217.6	35.4	50.1	0.0	0.0
77	0.018	0.604	276.27		2.5	1.7	-0.2		6.01	9.15		5217.6	34.8	49.4	0.0	0.0
78	-0.201	0.164	277.12		2.5	1.9	-0.1		6.76	9.03		5218.2	34.2	51.3	0.0	0.0
79	-0.325	0.321	277.97		2.5	1.7	-0.0		6.20	8.84		5217.6	33.6	47.0	0.0	0.0
80	0.207	0.416	276.34		2.7	1.5	-0.1		5.54	9.80		5217.6	34.2	48.8	0.0	0.0
81	-0.201	-0.118	276.56		2.4	1.9	-0.1		6.69	8.52		5217.6	34.8	58.0	0.0	0.0
82	-0.514	0.604	277.97		2.7	1.9	-0.2		6.62	9.51		5217.0	35.4	50.7	0.0	0.0
83	-0.075	0.479	276.27		2.7	1.8	-0.1		6.53	9.87		5217.0	34.8	48.8	0.0	0.0
84	-0.263	0.039	276.28		2.2	1.6	0.0		5.88	7.95		5217.0	34.8	46.4	0.0	0.0
85	-0.075	0.604	277.75		2.8	1.7	-0.0		6.01	10.15		5216.4	33.6	45.8	0.0	0.0
86	0.175	0.164	275.57		2.5	1.8	-0.1		6.49	9.23		5215.2	35.4	50.7	0.0	0.0
87	-0.420	0.227	277.06		2.2	1.7	-0.2		6.25	7.97		5216.4	34.8	47.6	0.0	0.0
88	-0.106	0.604	278.46		3.1	1.8	-0.1		6.43	10.95		5215.8	34.2	48.8	0.0	0.0
89	0.113	0.101	275.71		2.3	1.6	0.0		5.76	8.24		5217.0	34.2	45.2	0.0	0.0
90	-0.232	0.101	277.76		2.4	1.6	-0.0		5.81	8.66		5217.0	34.8	45.2	0.0	0.0
91	0.145	0.196	276.84		2.7	1.7	-0.0		6.19	9.88		5217.0	34.2	48.8	0.0	0.0
92	-0.169	0.164	275.36		2.3	1.7	-0.1		6.14	8.17		5217.6	34.8	48.8	0.0	0.0
93	-0.513	0.259	278.40		2.5	1.8	-0.1		6.34	9.11		5217.6	34.2	48.8	0.0	0.0
94	0.114	0.290	276.42		2.5	1.6	0.1		5.66	8.90		5217.0	33.6	51.9	0.0	0.0
95	-0.012	0.133	276.07		2.3	1.5	0.0		5.51	8.29		5217.6	34.2	51.3	0.0	0.0
96	-0.513	0.070	277.97		2.4	1.8	-0.1		6.35	8.73		5218.2	34.8	49.4	0.0	0.0
97	-0.106	0.447	276.70		2.5	1.6	-0.1		5.62	9.01		5218.2	34.2	50.7	0.0	0.0
98	-0.263	0.070	277.55		2.5	1.8	-0.1		6.30	9.02		5218.2	34.2	50.7	0.0	0.0
99	-0.419	0.227	277.69		2.5	1.7	0.0		5.92	8.86		5217.6	34.8	48.2	0.0	0.0
100	0.239	0.447	276.63		2.6	1.5	-0.0		5.54	9.50		5217.6	34.8	48.2	0.0	0.0
101	-0.419	-0.087	276.56		2.3	1.7	-0.0		6.13	8.38		5217.6	34.2	49.4	0.0	0.0
102	-0.670	0.542	277.69		2.6	1.7	-0.1		6.07	9.25		5217.6	34.8	47.0	0.0	0.0
103	0.051	0.479	276.98		2.7	1.6	-0.1		5.90	9.56		5217.0	34.2	44.6	0.0	0.0
104	-0.230	0.101	276.85		2.0	1.6	0.1		5.78	7.36		5216.4	34.2	47.0	0.0	0.0
105	-0.199	0.573	278.53		2.8	1.5	0.0		5.31	10.05		5215.8	34.2	34.8	0.0	0.0
106	-0.012	0.133	275.85		2.5	1.6	-0.1		5.92	9.08		5215.8	34.8	41.5	0.0	0.0
107	-0.545	0.165	277.48		2.3	1.6	-0.2		5.87	8.25		5216.4	34.2	46.4	0.0	0.0
108	-0.136	0.699	278.67		3.0	1.7	-0.0		5.94	10.86		5215.2	34.2	47.6	0.0	0.0
109	-0.012	0.321	275.64		2.2	1.4	0.0		5.08	8.00		5216.4	34.2	50.7	0.0	0.0
110	-0.294	0.196	277.62		2.5	1.4	-0.0		5.18	8.94		5216.4	33.0	44.6	0.0	0.0
111	0.082	0.321	277.05		2.9	1.6	0.0		5.87	10.35		5217.6	34.8	48.8	0.0	0.0
112	-0.169	0.259	275.71		2.4	1.6	-0.1		5.82	8.50		5217.0	34.8	49.4	0.0	0.0
113	-0.544	0.259	279.10		2.7	1.8	-0.1		6.23	9.50		5217.6	34.8	48.8	0.0	0.0
114	0.083	0.258	276.84		2.5	1.3	0.1		4.84	9.16		5218.2	34.2	50.7	0.0	0.0
115	-0.012	0.039	275.92		2.4	1.4	0.0		5.25	8.73		5217.6	34.2	58.0	0.0	0.0
116	-0.419	0.196	277.62		2.6	1.7	-0.1		5.97	9.22		5218.2	33.6	52.5	0.0	0.0
117	0.019	0.541	276.35		2.4	1.4	-0.1		5.16	8.80		5218.2	34.8	51.3	0.0	0.0
118	-0.263	0.102	276.63		2.6	1.6	-0.1		5.65	9.40		5218.2	34.2	48.8	0.0	0.0
119	-0.262	0.290	277.69		2.5	1.5	0.0		5.32	8.85		5217.6	34.2	52.5	0.0	0.0
120	0.239	0.290	276.77		2.7	1.4	-0.0		5.17	9.80		5217.6	34.8	50.7	0.0	0.0
121	-0.357	-0.338	276.35		2.3	1.6	-0.1		5.91	8.34		5217.0	34.2	47.0	0.0	0.0
122	-0.420	0.479	278.18		2.6	1.6	-0.1		5.87	9.30		5217.0	34.2	52.5	0.0	0.0
123	-0.106	0.290	276.77		2.6	1.5	-0.1		5.58	9.52		5217.0	34.2	44.6	0.0	0.0
124	-0.419	-0.087	276.63		2.1	1.5	-0.0		5.28	7.46		5216.4	34.2	39.7	0.0	0.0
125	-0.137	0.510	278.32		2.8	1.4	-0.0		4.92	9.99		5216.4	34.8	44.6	0.0	0.0
126	-0.138	0.039	275.29		2.4	1.6	-0.1		5.74	8.54		5217.6	34.2	43.3	0.0	0.0
127	-0.546	0.133	278.05		2.3	1.6	-0.2		5.68	8.37		5216.4	34.2	51.9	0.0	0.0
128	-0.043	0.573	278.60		2.9	1.6	-0.1		5.82	10.39		5215.8	34.2	53.1	0.0	0.0
129	0.019	0.070	276.14		2.2	1.5	0.0		5.38	8.09		5216.4	34.2	50.1	0.0	0.0
130	-0.263	0.102	278.75		2.5	1.5	-0.1		5.34	8.91		5216.4	34.8	50.7	0.0	0.0
131	0.082	0.164	277.48		2.7	1.5	-0.1		5.59	9.65		5217.0	34.8	46.4	0.0	0.0
132	-0.233	0.102	275.43		2.2	1.6	-0.2		5.64	8.11		5217.0	34.2	48.8	0.0	0.0
133	-0.389	0.479	279.17		2.7	1.7	-0.2		6.03	9.69		5217.6	34.2	51.3	0.0	0.0
134	0.270	0.353	276.56		2.5	1.4	0.0		5.05	8.88		5217.6	34.2	48.8	0.0	0.0
135	0.082	0.070	276.35		2.4	1.3	-0.1		4.89	8.71		5218.8	34.2	42.7	0.0	0.0
136	-0.201	0.164	277.97		2.7	1.7	-0.2		6.03	9.56		5218.2	34.8	44.6	0.0	0.0
137	0.143	0.353	276.35		2.5	1.5	-0.2		5.44	9.10		5217.6	34.2	43.9	0.0	0.0
138	-0.170	0.007	277.48		2.5	1.6	-0.2		5.64	9.10		5217.0	34.2	50.1	0.0	0.0
139	-0.106	0.227	277.90		2.5	1.5	-0.0		5.29	8.92		5217.6	34.8	48.8	0.0	0.0
140	0.426	0.196	276.28		2.4	1.3	-0.1		4.80	8.77		5217.6	34.8	48.2	0.0	0.0
141	0.018	-0.370	276.14		2.2	1.7	-0.1		6.01	8.00		5217.6	34.8	49.4	0.0	0.0
142	-0.201	0.416	277.48		2.6	1.6	-0.2		5.64	9.34		5216.4	34.2	47.0	0.0	0.0
143	0.206	0.290	276.14		2.5	1.6	-0.2		5.76	9.05		5216.4	34.8	48.2	0.0	0.0
144	-0.107	-0.213	277.06		2.1	1.4	-0.1		5.12	7.46		5217.0	34.8	44.6	0.0	0.0
145	-0.075	0.353	278.04		2.6	1.4	-0.0		5.11	9.32		5216.4	34.2	42.7	0.0	0.0
146	0.112	-0.150	275.43		2.4	1.6	-0.1		5.68	8.84		5215.8	33.6	43.3	0.0	0.0
147	-0.483	-0.055	277.76		2.3	1.6	-0.2		5.60	8.26		5215.8	34.2	45.2	0.0	0.0
148	-0.044	0.259	278.18		2.9	1.5	-0.1		5.47	10.30		5215.8	33.6	47.6	0.0	0.0
149	0.144	-0.087	275.15		2.2	1.4	-0.0		5.06	7.85		5216.4	34.8	61.6	0.0	0.0
150	-0.075	0.133	277.97		2.4	1.4	-0.1		5.16	8.44		5217.0	34.8	58.6	0.0	0.0
151	0.238	0.164	276.84		2.7	1.5	-0.1		5.57	9.74		5216.4	34.2	52.5	0.0	0.0
152	-0.327	0.070	275.93		2.1	1.6	-0.2		5.66	7.74		5217.6	33.6	50.1	0.0	0.0
153	-0.514	0.196	279.31		2.6	1.7	-0.1		6.01	9.43		5217.6	34.2	51.3	0.0	0.0
154	0.207	0.101	276.70		2.5	1.4	0.0		5.22	9.19		5218.2	34.2	50.7	0.0	0.0
155	0.019	-0.087	276.49		2.3	1.4	-0.1		4.97	8.44		5218.2	34.8	49.4	0.0	0.0
156	-0.232	0.196	277.90		2.6	1.6	-0.1		5.90	9.49		5217.6	34.8	50.7	0.0	0.0
157	0.144	0.447	276.21		2.5	1.5	-0.2		5.44	9.10		5218.2	34.2	47.6	0.0	0.0
158	-0.232	0.133	276.84		2.5	1.6	-0.1		5.70	9.18		5218.2	33.6	48.2	0.0	0.0
159	-0.199	0.510	277.90		2.6	1.5	0.0		5.46	9.17		5217.0	33.6	50.1	0.0	0.0
160	0.395	0.478	276.42		2.6	1.3	-0.0		4.80	9.44		5218.2	34.2	49.4	0.0	0.0
161	-0.044	-0.181	276.49		2.3	1.5	-0.1		5.59	8.32		5217.6	34.8	50.7	0.0	0.0
162	-0.200	0.604	277.62		2.6	1.6	-0.1		5.64	9.45		5217.0	34.2	47.6	0.0	0.0
163	0.113	0.447	276.63		2.5	1.5	-0.1		5.34	9.08		5216.4	34.2	49.4	0.0	0.0
164	-0.262	-0.056	276.35		2.2	1.4	0.0		4.94	7.88		5217.0	34.8	49.4	0.0	0.0
165	0.020	0.510	277.62		2.8	1.3	0.0		4.69	10.02		5216.4	34.2	42.7	0.0	0.0
166	0.175	0.164	275.01		2.4	1.5	-0.1		5.33	8.54		5216.4	34.2	47.0	0.0	0.0
167	-0.357	0.322	277.55		2.3	1.5	-0.1		5.49	8.29		5215.8	34.8	47.6	0.0	0.0
168	-0.043	0.479	277.69		3.0	1.4	-0.1		5.17	10.93		5215.8	34.2	51.3	0.0	0.0
169	-0.043	0.070	275.08		2.1	1.3	0.0		4.54	7.77		5216.4	33.6	53.1	0.0	0.0
170	-0.325	0.321	278.04		2.4	1.3	-0.0		4.82	8.49		5217.0	34.8	56.8	0.0	0.0
171	0.208	0.227	276.28		2.8	1.4	0.0		5.14	10.03		5218.2	35.4	53.1	0.0	0.0
172	-0.232	0.196	275.50		2.3	1.4	-0.1		5.05	8.44		5217.6	34.8	50.1	0.0	0.0
173	-0.482	0.479	278.47		2.7	1.5	-0.1		5.32	9.57		5217.0	34.2	47.0	0.0	0.0
174	0.208	0.416	275.79		2.4	1.2	0.1		4.47	8.55		5218.2	34.8	49.4	0.0	0.0
175	-0.043	0.259	276.00		2.2	1.2	-0.0		4.48	8.07		5218.2	34.8	47.6	0.0	0.0
176	-0.294	0.384	277.62		2.5	1.5	-0.0		5.54	8.91		5217.6	34.2	48.2	0.0	0.0
177	0.050	0.510	275.92		2.6	1.3	-0.2		4.63	9.38		5218.2	34.8	52.5	0.0	0.0
178	-0.263	0.070	277.34		2.5	1.4	-0.1		4.92	8.96		5218.2	34.2	42.7	0.0	0.0
179	-0.262	0.478	277.69		2.5	1.4	0.1		5.14	8.97		5217.6	34.2	48.2	0.0	0.0
180	0.301	0.573	276.35		2.6	1.2	-0.0		4.30	9.50		5217.0	34.8	50.7	0.0	0.0
181	-0.106	0.070	276.07		2.4	1.5	-0.0		5.41	8.58		5217.6	34.2	45.8	0.0	0.0
182	-0.137	0.950	277.69		2.7	1.4	-0.1		5.16	9.61		5217.6	34.8	49.4	0.0	0.0
183	0.113	0.730	276.21		2.7	1.4	-0.1		4.90	9.62		5217.0	34.8	51.9	0.0	0.0
184	-0.200	0.196	276.78		2.2	1.2	0.0		4.32	7.98		5216.4	34.8	50.1	0.0	0.0
185	0.145	0.793	277.76		2.9	1.2	0.0		4.17	10.40		5217.0	35.4	51.9	0.0	0.0
186	0.144	0.290	275.08		2.5	1.4	-0.1		5.02	9.15		5216.4	35.4	45.8	0.0	0.0
187	-0.357	0.384	277.13		2.3	1.4	-0.1		4.96	8.30		5216.4	34.8	47.0	0.0	0.0
188	0.114	0.730	277.90		3.0	1.3	-0.0		4.87	10.68		5216.4	34.2	49.4	0.0	0.0
189	0.176	0.290	274.80		2.3	1.2	0.0		4.39	8.17		5216.4	34.8	46.4	0.0	0.0
190	-0.012	0.541	277.62		2.5	1.2	-0.0		4.33	9.03		5217.0	34.2	53.1	0.0	0.0
191	0.521	0.478	276.28		2.8	1.3	0.0		4.72	10.00		5217.0	34.2	48.2	0.0	0.0
192	0.113	0.353	275.29		2.3	1.4	-0.1		5.05	8.22		5217.0	34.2	43.3	0.0	0.0
193	-0.169	0.573	278.26		2.7	1.4	-0.1		4.87	9.50		5218.2	34.2	48.2	0.0	0.0
194	0.458	0.510	276.21		2.5	1.2	0.0		4.23	8.95		5217.6	34.2	45.2	0.0	0.0
195	0.081	0.227	275.79		2.3	1.2	-0.1		4.28	8.15		5217.6	34.2	47.0	0.0	0.0
196	0.114	0.479	277.55		2.6	1.4	-0.0		5.10	9.25		5218.2	34.8	47.6	0.0	0.0
197	0.488	0.761	275.57		2.5	1.3	-0.1		4.91	9.01		5218.2	34.2	47.0	0.0	0.0
198	-0.013	0.259	276.99		2.5	1.4	-0.1		5.00	9.02		5217.0	34.8	45.2	0.0	0.0
199	0.019	0.541	277.55		2.7	1.3	0.0		4.73	9.53		5218.2	34.2	40.9	0.0	0.0
200	0.520	0.510	276.49		2.6	1.2	-0.1		4.41	9.36		5217.6	34.2	44.6	0.0	0.0
201	0.207	0.007	276.85		2.4	1.5	-0.1		5.48	8.77		5217.0	34.8	50.1	0.0	0.0
202	0.019	0.824	277.83		2.8	1.4	-0.1		5.08	9.90		5217.6	34.8	45.8	0.0	0.0
203	0.237	0.698	276.63		2.6	1.3	-0.2		4.73	9.33		5217.0	34.2	45.8	0.0	0.0
204	-0.075	0.384	277.13		2.4	1.2	-0.0		4.46	8.44		5217.0	34.8	61.0	0.0	0.0
205	0.270	0.887	277.26		3.0	1.2	-0.0		4.23	10.62		5216.4	34.8	54.9	0.0	0.0
206	0.457	0.384	275.01		2.5	1.4	-0.1		5.19	8.93		5215.8	34.2	49.4	0.0	0.0
207	-0.170	0.730	278.19		2.4	1.4	-0.2		5.10	8.71		5216.4	34.8	47.6	0.0	0.0
208	0.332	0.981	277.97		3.0	1.3	-0.1		4.85	10.58		5215.8	34.8	47.6	0.0	0.0
209	0.332	0.384	275.79		2.4	1.3	-0.0		4.58	8.69		5217.0	33.6	41.5	0.0	0.0
210	0.018	0.698	278.54		2.6	1.2	-0.1		4.45	9.19		5217.0	33.6	43.3	0.0	0.0
211	0.646	0.698	276.84		2.7	1.3	-0.0		4.82	9.81		5217.0	34.2	48.8	0.0	0.0
212	0.144	0.573	276.07		2.3	1.4	-0.1		5.08	8.38		5218.8	34.8	45.8	0.0	0.0
213	-0.107	0.793	278.18		2.7	1.5	-0.2		5.28	9.54		5217.6	34.2	43.9	0.0	0.0
214	0.645	0.730	275.85		2.5	1.2	0.0		4.30	9.14		5217.6	34.2	46.4	0.0	0.0
215	0.269	0.416	276.07		2.3	1.2	-0.1		4.20	8.40		5218.2	34.8	45.8	0.0	0.0
216	0.269	0.698	277.33		2.8	1.5	-0.1		5.34	9.87		5217.6	34.2	47.6	0.0	0.0
217	0.425	0.887	275.85		2.5	1.4	-0.2		4.99	8.85		5217.6	34.8	46.4	0.0	0.0
218	-0.045	0.321	277.20		2.5	1.4	-0.2		5.13	9.07		5217.6	34.8	47.6	0.0	0.0
219	0.270	0.761	277.69		2.7	1.3	0.0		4.67	9.64		5217.6	34.2	50.1	0.0	0.0
220	0.457	0.761	275.93		2.4	1.2	-0.1		4.32	8.64		5217.6	34.2	48.2	0.0	0.0
221	0.144	0.321	276.77		2.4	1.5	-0.1		5.34	8.81		5217.6	34.2	51.3	0.0	0.0
222	0.269	1.013	276.98		2.8	1.4	-0.1		5.04	10.05		5216.4	34.8	50.1	0.0	0.0
223	0.394	0.541	276.07		2.5	1.3	-0.2		4.67	9.09		5216.4	34.8	48.2	0.0	0.0
224	-0.044	0.227	277.48		2.3	1.2	-0.0		4.41	8.23		5216.4	34.8	48.8	0.0	0.0
225	0.301	0.698	277.55		2.7	1.2	0.0		4.23	9.51		5216.4	35.4	49.4	0.0	0.0
226	0.458	0.321	275.57		2.4	1.4	-0.0		5.09	8.78		5215.8	34.8	47.6	0.0	0.0
227	-0.075	0.636	277.55		2.5	1.4	-0.1		5.16	8.82		5215.8	34.8	46.4	0.0	0.0
228	0.332	0.856	276.98		2.9	1.2	-0.1		4.51	10.21		5215.8	34.8	47.0	0.0	0.0
229	0.301	0.510	275.51		2.2	1.2	0.0		4.31	7.84		5217.0	34.8	50.1	0.0	0.0
230	0.019	0.793	278.11		2.6	1.2	-0.0		4.37	9.20		5216.4	34.2	47.6	0.0	0.0
231	0.866	0.667	276.28		2.6	1.3	0.0		4.76	9.42		5215.8	34.2	52.5	0.0	0.0
232	0.395	0.604	276.28		2.4	1.4	-0.1		4.98	8.72		5217.0	34.8	56.2	0.0	0.0
233	-0.044	0.856	278.46		2.9	1.4	-0.1		5.02	10.22		5217.6	34.2	45.2	0.0	0.0
234	0.551	0.604	275.64		2.5	1.1	-0.0		4.07	9.09		5218.2	34.8	47.6	0.0	0.0
235	0.144	0.415	276.56		2.4	1.1	-0.0		4.05	8.59		5218.2	34.2	50.1	0.0	0.0
236	0.365	0.730	277.41		2.9	1.4	0.0		4.95	10.21		5218.2	33.6	45.2	0.0	0.0
237	0.520	0.793	275.08		2.5	1.2	-0.1		4.52	8.95		5217.6	34.2	49.4	0.0	0.0
238	0.112	0.447	277.34		2.6	1.3	-0.1		4.52	9.19		5218.2	34.8	48.2	0.0	0.0
239	0.396	0.635	277.05		2.8	1.1	0.1		4.12	10.16		5217.6	34.2	45.2	0.0	0.0
240	0.457	0.415	275.86		2.4	1.0	-0.0		3.83	8.75		5217.6	34.8	48.2	0.0	0.0
241	0.364	0.196	277.20		2.4	1.3	-0.0		4.64	8.81		5217.0	34.8	45.8	0.0	0.0
242	0.583	0.824	276.98		2.8	1.3	-0.0		4.63	10.07		5217.0	34.8	51.9	0.0	0.0
243	0.362	0.510	275.43		2.4	1.1	-0.1		4.09	8.76		5217.0	34.2	53.1	0.0	0.0
244	0.019	0.415	277.20		2.3	1.2	0.0		4.25	8.22		5215.8	34.2	48.2	0.0	0.0
